date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-02-16,32138,558846,1374,1372,1480,0,0,0,42,42,47
2020-02-17,32138,558846,970,969,1045,0,0,0,36,36,41
2020-02-18,32138,558846,1493,1491,1608,0,0,0,35,35,40
2020-02-19,32138,558846,1516,1514,1632,0,0,0,32,32,36
2020-02-20,32138,558846,1919,1916,2066,0,0,0,33,33,37
2020-02-21,32138,558846,1982,1979,2134,0,0,0,30,30,34
2020-02-22,32138,558846,2045,2042,2202,0,0,0,31,31,35
2020-02-23,32138,558846,1839,1836,1980,0,0,0,30,30,34
2020-02-24,32138,558846,1508,1506,1624,0,0,0,28,28,32
2020-02-25,32138,558846,2042,2039,2199,0,0,0,30,30,34
2020-02-26,32138,558846,1622,1620,1747,0,0,0,33,33,37
2020-02-27,32138,558846,1588,1586,1710,0,0,0,31,31,35
2020-02-28,32138,558846,1241,1239,1336,0,0,0,31,31,35
2020-02-29,32138,558846,1293,1291,1392,0,0,0,31,31,35
2020-02-01,32138,558873,254,254,274,0,0,0,25,25,28
2020-02-02,32138,558873,290,290,312,0,0,0,26,26,29
2020-02-03,32138,558873,235,235,253,0,0,0,24,24,27
2020-02-04,32138,558873,234,234,252,0,0,0,21,21,24
2020-02-05,32138,558873,378,377,407,0,0,0,20,20,22
2020-02-06,32138,558873,222,222,239,0,0,0,18,18,20
2020-02-07,32138,558873,219,219,236,0,0,0,19,19,21
2020-02-08,32138,558873,241,241,260,0,0,0,20,20,22
2020-02-09,32138,558873,287,287,309,0,0,0,23,23,26
2020-02-10,32138,558873,383,382,412,0,0,0,21,21,24
2020-02-11,32138,558873,243,243,262,0,0,0,21,21,24
2020-02-12,32138,558873,249,249,268,0,0,0,22,22,25
2020-02-13,32138,558873,231,231,249,0,0,0,23,23,26
2020-02-14,32138,558873,228,228,246,0,0,0,23,23,26
2020-02-15,32138,558873,383,382,412,0,0,0,24,24,27
2020-02-16,32138,558873,383,382,412,0,0,0,24,24,27
2020-02-17,32138,558873,235,235,253,0,0,0,22,22,25
2020-02-18,32138,558873,234,234,252,0,0,0,23,23,26
2020-02-19,32138,558873,240,240,258,0,0,0,23,23,26
2020-02-20,32138,558873,90,90,97,0,0,0,22,22,25
2020-02-21,32138,558873,45,45,48,0,0,0,21,21,24
2020-02-22,32138,558873,50,50,54,0,0,0,21,21,24
2020-02-23,32138,558873,57,57,61,0,0,0,19,19,21
2020-02-24,32138,558873,48,48,52,0,0,0,20,20,22
2020-02-25,32138,558873,76,76,82,0,0,0,19,19,21
2020-02-26,32138,558873,49,49,53,0,0,0,19,19,21
2020-02-27,32138,558873,34,34,37,0,0,0,18,18,20
2020-02-28,32138,558873,33,33,36,0,0,0,17,17,19
2020-02-29,32138,558873,37,37,40,0,0,0,17,17,19
2020-02-01,32306,205761,137,137,157,0,0,0,5,5,6
2020-02-02,32306,205761,147,147,169,0,0,0,5,5,6
2020-02-03,32306,205761,106,106,122,0,0,0,5,5,6
2020-02-04,32306,205761,109,109,125,0,0,0,6,6,7
2020-02-05,32306,205761,152,152,175,0,0,0,6,6,7
2020-02-06,32306,205761,101,101,116,0,0,0,6,6,7
2020-02-07,32306,205761,98,98,113,0,0,0,6,6,7
2020-02-08,32306,205761,102,102,117,0,0,0,7,7,8
2020-02-09,32306,205761,124,124,142,0,0,0,7,7,8
2020-02-10,32306,205761,106,106,122,0,0,0,6,6,7
2020-02-11,32306,205761,85,85,98,0,0,0,7,7,8
2020-02-12,32306,205761,82,82,94,0,0,0,7,7,8
2020-02-13,32306,205761,44,44,51,0,0,0,6,6,7
2020-02-14,32306,205761,42,42,48,0,0,0,6,6,7
2020-02-15,32306,205761,59,59,68,0,0,0,7,7,8
2020-02-16,32306,205761,52,52,60,0,0,0,7,7,8
2020-02-17,32306,205761,36,36,41,0,0,0,7,7,8
2020-02-18,32306,205761,37,37,42,0,0,0,6,6,7
2020-02-19,32306,205761,36,36,41,0,0,0,6,6,7
2020-02-20,32306,205761,52,52,60,0,0,0,7,7,8
2020-02-21,32306,205761,33,33,38,0,0,0,7,7,8
2020-02-22,32306,205761,35,35,40,0,0,0,6,6,7
2020-02-23,32306,205761,302,302,347,0,0,0,6,6,7
2020-02-24,32306,205761,292,292,335,0,0,0,5,5,6
2020-02-25,32306,205761,420,419,482,0,0,0,6,6,7
2020-02-26,32306,205761,290,290,333,0,0,0,6,6,7
2020-02-27,32306,205761,279,279,320,0,0,0,6,6,7
2020-02-28,32306,205761,269,269,309,0,0,0,6,6,7
2020-02-29,32306,205761,280,280,322,0,0,0,5,5,6
2020-02-01,32306,216424,143,143,154,0,0,0,0,0,0
2020-02-02,32306,216424,153,153,165,0,0,0,1,1,1
2020-02-03,32306,216424,144,144,155,0,0,0,1,1,1
2020-02-04,32306,216424,148,148,159,0,0,0,1,1,1
2020-02-05,32306,216424,238,238,256,0,0,0,2,2,2
2020-02-06,32306,216424,132,132,142,0,0,0,1,1,1
2020-02-07,32306,216424,129,129,139,0,0,0,1,1,1
2020-02-08,32306,216424,143,143,154,0,0,0,1,1,1
2020-02-09,32306,216424,188,188,202,0,0,0,2,2,2
2020-02-10,32306,216424,286,286,308,0,0,0,2,2,2
2020-02-11,32306,216424,181,181,195,0,0,0,2,2,2
2020-02-12,32306,216424,170,170,183,0,0,0,2,2,2
2020-02-13,32306,216424,160,160,172,0,0,0,2,2,2
2020-02-14,32306,216424,157,157,169,0,0,0,1,1,1
2020-02-15,32306,216424,283,283,305,0,0,0,2,2,2
2020-02-16,32306,216424,245,245,264,0,0,0,2,2,2
2020-02-17,32306,216424,144,144,155,0,0,0,1,1,1
2020-02-18,32306,216424,148,148,159,0,0,0,1,1,1
2020-02-19,32306,216424,139,139,150,0,0,0,1,1,1
2020-02-20,32306,216424,224,224,241,0,0,0,2,2,2
2020-02-21,32306,216424,129,129,139,0,0,0,1,1,1
2020-02-22,32306,216424,143,143,154,0,0,0,1,1,1
2020-02-23,32306,216424,153,153,165,0,0,0,1,1,1
2020-02-24,32306,216424,144,144,155,0,0,0,1,1,1
2020-02-25,32306,216424,255,255,275,0,0,0,2,2,2
2020-02-26,32306,216424,139,139,150,0,0,0,1,1,1
2020-02-27,32306,216424,132,132,142,0,0,0,1,1,1
2020-02-28,32306,216424,129,129,139,0,0,0,1,1,1
2020-02-29,32306,216424,143,143,154,0,0,0,1,1,1
2020-02-01,32306,551732,11,11,13,0,0,0,1,1,1
2020-02-02,32306,551732,12,12,14,0,0,0,1,1,1
2020-02-03,32306,551732,11,11,13,0,0,0,1,1,1
2020-02-04,32306,551732,11,11,13,0,0,0,2,2,2
2020-02-05,32306,551732,20,20,23,0,0,0,1,1,1
2020-02-06,32306,551732,11,11,13,0,0,0,1,1,1
2020-02-07,32306,551732,11,11,13,0,0,0,2,2,2
2020-02-08,32306,551732,11,11,13,0,0,0,2,2,2
2020-02-09,32306,551732,14,14,16,0,0,0,2,2,2
2020-02-10,32306,551732,22,22,25,0,0,0,2,2,2
2020-02-11,32306,551732,12,12,14,0,0,0,2,2,2
2020-02-12,32306,551732,12,12,14,0,0,0,2,2,2
2020-02-13,32306,551732,11,11,13,0,0,0,2,2,2
2020-02-14,32306,551732,11,11,13,0,0,0,1,1,1
2020-02-15,32306,551732,23,23,26,0,0,0,2,2,2
2020-02-16,32306,551732,21,21,24,0,0,0,2,2,2
2020-02-17,32306,551732,11,11,13,0,0,0,1,1,1
2020-02-18,32306,551732,11,11,13,0,0,0,1,1,1
2020-02-19,32306,551732,11,11,13,0,0,0,2,2,2
2020-02-20,32306,551732,18,18,21,0,0,0,2,2,2
2020-02-21,32306,551732,11,11,13,0,0,0,2,2,2
2020-02-22,32306,551732,11,11,13,0,0,0,2,2,2
2020-02-23,32306,551732,12,12,14,0,0,0,2,2,2
2020-02-24,32306,551732,11,11,13,0,0,0,2,2,2
2020-02-25,32306,551732,20,20,23,0,0,0,2,2,2
2020-02-26,32306,551732,11,11,13,0,0,0,1,1,1
2020-02-27,32306,551732,11,11,13,0,0,0,1,1,1
2020-02-28,32306,551732,11,11,13,0,0,0,1,1,1
2020-02-29,32306,551732,11,11,13,0,0,0,1,1,1
2020-02-01,32306,551736,57,57,63,0,0,0,2,2,2
2020-02-02,32306,551736,65,65,72,0,0,0,0,0,0
2020-02-03,32306,551736,60,60,66,0,0,0,0,0,0
2020-02-04,32306,551736,59,59,65,0,0,0,0,0,0
2020-02-05,32306,551736,66,66,73,0,0,0,0,0,0
2020-02-06,32306,551736,36,36,40,0,0,0,0,0,0
2020-02-07,32306,551736,33,33,36,0,0,0,0,0,0
2020-02-08,32306,551736,36,36,40,0,0,0,1,1,1
2020-02-09,32306,551736,50,50,55,0,0,0,1,1,1
2020-02-10,32306,551736,77,77,85,0,0,0,1,1,1
2020-02-11,32306,551736,45,45,50,0,0,0,1,1,1
2020-02-12,32306,551736,45,45,50,0,0,0,1,1,1
2020-02-13,32306,551736,43,43,47,0,0,0,1,1,1
2020-02-14,32306,551736,39,39,43,0,0,0,1,1,1
2020-02-15,32306,551736,73,73,81,0,0,0,0,0,0
2020-02-16,32306,551736,67,67,74,0,0,0,2,2,2
2020-02-17,32306,551736,38,38,42,0,0,0,2,2,2
2020-02-18,32306,551736,38,38,42,0,0,0,2,2,2
2020-02-19,32306,551736,38,38,42,0,0,0,2,2,2
2020-02-20,32306,551736,62,62,68,0,0,0,2,2,2
2020-02-21,32306,551736,33,33,36,0,0,0,2,2,2
2020-02-22,32306,551736,36,36,40,0,0,0,2,2,2
2020-02-23,32306,551736,41,41,45,0,0,0,0,0,0
2020-02-24,32306,551736,38,38,42,0,0,0,0,0,0
2020-02-25,32306,551736,66,66,73,0,0,0,1,1,1
2020-02-26,32306,551736,38,38,42,0,0,0,1,1,1
2020-02-27,32306,551736,36,36,40,0,0,0,1,1,1
2020-02-28,32306,551736,33,33,36,0,0,0,1,1,1
2020-02-29,32306,551736,36,36,40,0,0,0,1,1,1
2020-02-01,32306,567538,492,491,543,0,0,0,2,2,2
2020-02-02,32306,567538,550,549,607,0,0,0,2,2,2
2020-02-03,32306,567538,504,503,556,0,0,0,1,1,1
2020-02-04,32306,567538,507,506,560,0,0,0,1,1,1
2020-02-05,32306,567538,889,888,981,0,0,0,1,1,1
2020-02-06,32306,567538,511,510,564,0,0,0,1,1,1
2020-02-07,32306,567538,455,454,502,0,0,0,1,1,1
2020-02-08,32306,567538,492,491,543,0,0,0,1,1,1
2020-02-09,32306,567538,703,702,776,0,0,0,1,1,1
2020-02-10,32306,567538,1020,1019,1126,0,0,0,1,1,1
2020-02-11,32306,567538,644,643,711,0,0,0,1,1,1
2020-02-12,32306,567538,642,641,709,0,0,0,1,1,1
2020-02-13,32306,567538,649,648,716,0,0,0,1,1,1
2020-02-14,32306,567538,572,571,631,0,0,0,1,1,1
2020-02-15,32306,567538,990,989,1093,0,0,0,1,1,1
2020-02-16,32306,567538,909,908,1003,0,0,0,1,1,1
2020-02-17,32306,567538,504,503,556,0,0,0,1,1,1
2020-02-18,32306,567538,507,506,560,0,0,0,1,1,1
2020-02-19,32306,567538,506,505,559,0,0,0,1,1,1
2020-02-20,32306,567538,899,898,992,0,0,0,1,1,1
2020-02-21,32306,567538,455,454,502,0,0,0,1,1,1
2020-02-22,32306,567538,492,491,543,0,0,0,1,1,1
2020-02-23,32306,567538,550,549,607,0,0,0,1,1,1
2020-02-24,32306,567538,504,503,556,0,0,0,1,1,1
2020-02-25,32306,567538,891,890,984,0,0,0,1,1,1
2020-02-26,32306,567538,506,505,559,0,0,0,1,1,1
2020-02-27,32306,567538,511,510,564,0,0,0,1,1,1
2020-02-28,32306,567538,455,454,502,0,0,0,1,1,1
2020-02-29,32306,567538,492,491,543,0,0,0,1,1,1
2020-02-01,3255,401534,53,53,57,0,0,0,0,0,0
2020-02-02,3255,401534,56,56,60,0,0,0,0,0,0
2020-02-03,3255,401534,53,53,57,0,0,0,0,0,0
2020-02-04,3255,401534,54,54,58,0,0,0,0,0,0
2020-02-05,3255,401534,71,71,76,0,0,0,0,0,0
2020-02-06,3255,401534,54,54,58,0,0,0,0,0,0
2020-02-07,3255,401534,53,53,57,0,0,0,0,0,0
2020-02-08,3255,401534,53,53,57,0,0,0,0,0,0
2020-02-09,3255,401534,65,65,70,0,0,0,0,0,0
2020-02-10,3255,401534,75,75,81,0,0,0,0,0,0
2020-02-11,3255,401534,63,63,68,0,0,0,0,0,0
2020-02-12,3255,401534,64,64,69,0,0,0,0,0,0
2020-02-13,3255,401534,62,62,67,0,0,0,0,0,0
2020-02-14,3255,401534,62,62,67,0,0,0,1,1,1
2020-02-15,3255,401534,75,75,81,0,0,0,1,1,1
2020-02-16,3255,401534,71,71,76,0,0,0,1,1,1
2020-02-17,3255,401534,53,53,57,0,0,0,1,1,1
2020-02-18,3255,401534,54,54,58,0,0,0,1,1,1
2020-02-19,3255,401534,55,55,59,0,0,0,1,1,1
2020-02-20,3255,401534,69,69,74,0,0,0,1,1,1
2020-02-21,3255,401534,53,53,57,0,0,0,1,1,1
2020-02-22,3255,401534,53,53,57,0,0,0,1,1,1
2020-02-23,3255,401534,56,56,60,0,0,0,1,1,1
2020-02-24,3255,401534,53,53,57,0,0,0,1,1,1
2020-02-25,3255,401534,70,70,75,0,0,0,1,1,1
2020-02-26,3255,401534,55,55,59,0,0,0,1,1,1
2020-02-27,3255,401534,54,54,58,0,0,0,1,1,1
2020-02-28,3255,401534,53,53,57,0,0,0,1,1,1
2020-02-29,3255,401534,53,53,57,0,0,0,1,1,1
2020-02-10,3255,402279,4302,4295,4633,1,1,1,71,71,81
2020-02-11,3255,402279,3298,3292,3551,1,1,1,5,5,6
2020-02-12,3255,402279,3323,3317,3578,1,1,1,5,5,6
2020-02-13,3255,402279,3261,3255,3512,1,1,1,8,8,9
2020-02-14,3255,402279,419,418,451,0,0,0,10,10,11
2020-02-15,3255,402279,440,439,474,0,0,0,10,10,11
2020-02-16,3255,402279,352,351,379,0,0,0,10,10,11
2020-02-17,3255,402279,222,222,239,0,0,0,11,11,13
2020-02-18,3255,402279,211,211,227,0,0,0,12,12,14
2020-02-19,3255,402279,206,206,222,0,0,0,13,13,15
2020-02-20,3255,402279,271,271,292,0,0,0,13,13,15
2020-02-21,3255,402279,39,39,42,0,0,0,11,11,13
2020-02-22,3255,402279,37,37,40,0,0,0,11,11,13
2020-02-23,3255,402279,37,37,40,0,0,0,11,11,13
2020-02-24,3255,402279,33,33,36,0,0,0,9,9,10
2020-02-25,3255,402279,42,42,45,0,0,0,10,10,11
2020-02-26,3255,402279,212,212,228,0,0,0,9,9,10
2020-02-27,3255,402279,563,562,606,0,0,0,11,11,13
2020-02-28,3255,402279,528,527,569,0,0,0,11,11,13
2020-02-29,3255,402279,538,537,579,0,0,0,12,12,14
2020-02-01,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-02,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-03,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-04,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-05,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-06,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-07,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-08,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-09,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-10,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-11,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-12,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-13,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-14,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-15,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-16,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-17,3255,408789,0,0,0,0,0,0,1,1,1
2020-02-18,3255,408789,0,0,0,0,0,0,1,1,1
2020-02-19,3255,408789,0,0,0,0,0,0,1,1,1
2020-02-20,3255,408789,0,0,0,0,0,0,1,1,1
2020-02-21,3255,408789,0,0,0,0,0,0,1,1,1
2020-02-22,3255,408789,0,0,0,0,0,0,1,1,1
2020-02-23,3255,408789,0,0,0,0,0,0,1,1,1
2020-02-24,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-25,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-26,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-27,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-28,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-29,3255,408789,0,0,0,0,0,0,0,0,0
2020-02-01,32640,563339,596,595,642,0,0,0,5,5,6
2020-02-02,32640,563339,698,697,752,0,0,0,4,4,4
2020-02-03,32640,563339,656,655,706,0,0,0,5,5,6
2020-02-04,32640,563339,650,649,700,0,0,0,4,4,4
2020-02-05,32640,563339,987,986,1063,0,0,0,5,5,6
2020-02-06,32640,563339,700,699,754,0,0,0,5,5,6
2020-02-07,32640,563339,612,611,659,0,0,0,6,6,7
2020-02-08,32640,563339,623,622,671,0,0,0,6,6,7
2020-02-09,32640,563339,689,688,742,0,0,0,6,6,7
2020-02-10,32640,563339,816,815,879,0,0,0,6,6,7
2020-02-11,32640,563339,637,636,686,0,0,0,6,6,7
2020-02-12,32640,563339,700,699,754,0,0,0,6,6,7
2020-02-13,32640,563339,584,583,629,0,0,0,6,6,7
2020-02-14,32640,563339,547,546,589,0,0,0,6,6,7
2020-02-15,32640,563339,551,550,593,0,0,0,6,6,7
2020-02-16,32640,563339,551,550,593,0,0,0,6,6,7
2020-02-17,32640,563339,366,365,394,0,0,0,5,5,6
2020-02-18,32640,563339,362,361,390,0,0,0,5,5,6
2020-02-19,32640,563339,396,395,426,0,0,0,5,5,6
2020-02-20,32640,563339,551,550,593,0,0,0,5,5,6
2020-02-21,32640,563339,364,363,392,0,0,0,5,5,6
2020-02-22,32640,563339,371,370,400,0,0,0,5,5,6
2020-02-23,32640,563339,386,385,416,0,0,0,5,5,6
2020-02-24,32640,563339,362,361,390,0,0,0,4,4,4
2020-02-25,32640,563339,545,544,587,0,0,0,5,5,6
2020-02-26,32640,563339,392,391,422,0,0,0,5,5,6
2020-02-27,32640,563339,387,386,417,0,0,0,5,5,6
2020-02-28,32640,563339,364,363,392,0,0,0,5,5,6
2020-02-29,32640,563339,371,370,400,0,0,0,4,4,4
2020-02-01,32798,201351,32,32,34,0,0,0,1,1,1
2020-02-02,32798,201351,33,33,36,0,0,0,1,1,1
2020-02-03,32798,201351,33,33,36,0,0,0,1,1,1
2020-02-04,32798,201351,33,33,36,0,0,0,1,1,1
2020-02-05,32798,201351,42,42,45,0,0,0,1,1,1
2020-02-06,32798,201351,32,32,34,0,0,0,1,1,1
2020-02-07,32798,201351,32,32,34,0,0,0,1,1,1
2020-02-08,32798,201351,32,32,34,0,0,0,1,1,1
2020-02-09,32798,201351,36,36,39,0,0,0,1,1,1
2020-02-10,32798,201351,45,45,48,0,0,0,1,1,1
2020-02-11,32798,201351,36,36,39,0,0,0,1,1,1
2020-02-12,32798,201351,36,36,39,0,0,0,1,1,1
2020-02-13,32798,201351,35,35,38,0,0,0,1,1,1
2020-02-14,32798,201351,35,35,38,0,0,0,1,1,1
2020-02-15,32798,201351,43,43,46,0,0,0,1,1,1
2020-02-16,32798,201351,41,41,44,0,0,0,1,1,1
2020-02-17,32798,201351,33,33,36,0,0,0,1,1,1
2020-02-18,32798,201351,33,33,36,0,0,0,1,1,1
2020-02-19,32798,201351,33,33,36,0,0,0,1,1,1
2020-02-20,32798,201351,40,40,43,0,0,0,1,1,1
2020-02-21,32798,201351,32,32,34,0,0,0,1,1,1
2020-02-22,32798,201351,32,32,34,0,0,0,1,1,1
2020-02-23,32798,201351,33,33,36,0,0,0,1,1,1
2020-02-24,32798,201351,33,33,36,0,0,0,1,1,1
2020-02-25,32798,201351,41,41,44,0,0,0,1,1,1
2020-02-26,32798,201351,33,33,36,0,0,0,1,1,1
2020-02-27,32798,201351,32,32,34,0,0,0,1,1,1
2020-02-28,32798,201351,32,32,34,0,0,0,1,1,1
2020-02-29,32798,201351,32,32,34,0,0,0,1,1,1
2020-02-01,32798,506536,95,95,102,0,0,0,9,9,10
2020-02-02,32798,506536,101,101,109,0,0,0,9,9,10
2020-02-03,32798,506536,90,90,97,0,0,0,9,9,10
2020-02-04,32798,506536,88,88,95,0,0,0,9,9,10
2020-02-05,32798,506536,130,130,140,0,0,0,8,8,9
2020-02-06,32798,506536,86,86,93,0,0,0,6,6,7
2020-02-07,32798,506536,82,82,88,0,0,0,6,6,7
2020-02-08,32798,506536,83,83,89,0,0,0,5,5,6
2020-02-09,32798,506536,100,100,108,0,0,0,5,5,6
2020-02-10,32798,506536,119,119,128,0,0,0,5,5,6
2020-02-11,32798,506536,88,88,95,0,0,0,4,4,5
2020-02-12,32798,506536,93,93,100,0,0,0,4,4,5
2020-02-13,32798,506536,92,92,99,0,0,0,4,4,5
2020-02-14,32798,506536,94,94,101,0,0,0,4,4,5
2020-02-15,32798,506536,30,30,32,0,0,0,3,3,3
2020-02-16,32798,506536,30,30,32,0,0,0,2,2,2
2020-02-17,32798,506536,20,20,22,0,0,0,2,2,2
2020-02-18,32798,506536,21,21,23,0,0,0,2,2,2
2020-02-19,32798,506536,22,22,24,0,0,0,2,2,2
2020-02-20,32798,506536,31,31,33,0,0,0,2,2,2
2020-02-21,32798,506536,22,22,24,0,0,0,2,2,2
2020-02-22,32798,506536,23,23,25,0,0,0,2,2,2
2020-02-23,32798,506536,24,24,26,0,0,0,2,2,2
2020-02-24,32798,506536,22,22,24,0,0,0,2,2,2
2020-02-25,32798,506536,33,33,36,0,0,0,2,2,2
2020-02-26,32798,506536,24,24,26,0,0,0,1,1,1
2020-02-27,32798,506536,24,24,26,0,0,0,1,1,1
2020-02-28,32798,506536,24,24,26,0,0,0,1,1,1
2020-02-29,32798,506536,25,25,27,0,0,0,1,1,1
2020-02-01,32798,563339,7725,7714,8319,1,1,1,79,79,88
2020-02-02,32798,563339,7826,7815,8427,1,1,1,75,75,84
2020-02-03,32798,563339,7531,7520,8110,1,1,1,75,75,84
2020-02-04,32798,563339,7252,7241,7809,1,1,1,73,73,82
2020-02-05,32798,563339,10812,10796,11643,2,2,2,76,76,85
2020-02-06,32798,563339,7756,7745,8352,1,1,1,73,73,82
2020-02-07,32798,563339,8554,8542,9211,1,1,1,71,71,79
2020-02-08,32798,563339,8387,8375,9031,1,1,1,70,70,78
2020-02-09,32798,563339,10642,10627,11460,2,2,2,70,70,78
2020-02-10,32798,563339,12326,12308,13273,2,2,2,69,69,77
2020-02-11,32798,563339,9560,9546,10294,1,1,1,68,68,76
2020-02-12,32798,563339,10403,10388,11202,2,2,2,70,70,78
2020-02-13,32798,563339,10324,10309,11117,2,2,2,70,70,78
2020-02-14,32798,563339,8893,8880,9576,1,1,1,68,68,76
2020-02-15,32798,563339,11367,11351,12240,2,2,2,71,71,79
2020-02-16,32798,563339,11052,11036,11901,2,2,2,70,70,78
2020-02-17,32798,563339,7571,7560,8153,1,1,1,69,69,77
2020-02-18,32798,563339,7562,7551,8143,1,1,1,69,69,77
2020-02-19,32798,563339,7886,7875,8492,1,1,1,70,70,78
2020-02-20,32798,563339,10667,10652,11487,2,2,2,71,71,79
2020-02-21,32798,563339,7063,7053,7606,1,1,1,68,68,76
2020-02-22,32798,563339,7008,6998,7546,1,1,1,67,67,75
2020-02-23,32798,563339,7304,7293,7865,1,1,1,65,65,73
2020-02-24,32798,563339,6550,6540,7053,1,1,1,63,63,70
2020-02-25,32798,563339,9396,9382,10118,2,2,2,64,64,72
2020-02-26,32798,563339,6651,6641,7162,1,1,1,63,63,70
2020-02-27,32798,563339,6547,6537,7050,1,1,1,62,62,69
2020-02-28,32798,563339,6121,6112,6591,1,1,1,60,60,67
2020-02-29,32798,563339,6026,6017,6489,1,1,1,59,59,66
2020-02-01,32798,563342,9160,9147,9864,1,1,1,48,48,55
2020-02-02,32798,563342,9045,9032,9740,1,1,1,48,48,55
2020-02-03,32798,563342,8706,8693,9375,1,1,1,48,48,55
2020-02-04,32798,563342,8817,8804,9494,1,1,1,46,46,52
2020-02-05,32798,563342,14219,14198,15311,2,2,3,48,48,55
2020-02-06,32798,563342,9477,9463,10205,1,1,1,45,45,51
2020-02-07,32798,563342,9307,9293,10022,1,1,1,44,44,50
2020-02-08,32798,563342,9897,9883,10657,1,1,1,42,42,48
2020-02-09,32798,563342,11687,11670,12585,1,1,1,40,40,45
2020-02-10,32798,563342,15841,15818,17058,2,2,3,40,40,45
2020-02-11,32798,563342,11692,11675,12590,1,1,1,38,38,43
2020-02-12,32798,563342,12329,12311,13276,1,1,1,39,39,44
2020-02-13,32798,563342,11819,11802,12727,1,1,1,39,39,44
2020-02-14,32798,563342,10649,10634,11467,1,1,1,37,37,42
2020-02-15,32798,563342,14525,14504,15641,2,2,3,39,39,44
2020-02-16,32798,563342,8379,8367,9023,1,1,1,37,37,42
2020-02-17,32798,563342,5533,5525,5958,1,1,1,36,36,41
2020-02-18,32798,563342,5374,5366,5787,1,1,1,36,36,41
2020-02-19,32798,563342,5419,5411,5835,1,1,1,35,35,40
2020-02-20,32798,563342,7232,7222,7788,1,1,1,35,35,40
2020-02-21,32798,563342,4724,4717,5087,1,1,1,33,33,38
2020-02-22,32798,563342,4861,4854,5234,1,1,1,32,32,36
2020-02-23,32798,563342,4806,4799,5175,1,1,1,32,32,36
2020-02-24,32798,563342,4905,4898,5282,1,1,1,30,30,34
2020-02-25,32798,563342,6580,6570,7086,1,1,1,32,32,36
2020-02-26,32798,563342,4903,4896,5280,1,1,1,31,31,35
2020-02-27,32798,563342,4752,4745,5117,1,1,1,31,31,35
2020-02-28,32798,563342,4521,4514,4868,1,1,1,29,29,33
2020-02-29,32798,563342,5182,5174,5580,1,1,1,30,30,34
2020-02-01,32798,567662,1296,1294,1396,0,0,0,4,4,5
2020-02-02,32798,567662,1308,1306,1408,0,0,0,4,4,5
2020-02-03,32798,567662,1360,1358,1464,0,0,0,4,4,5
2020-02-04,32798,567662,1286,1284,1385,0,0,0,4,4,5
2020-02-05,32798,567662,2732,2728,2942,0,0,0,5,5,6
2020-02-06,32798,567662,1317,1315,1418,0,0,0,4,4,5
2020-02-07,32798,567662,1243,1241,1338,0,0,0,4,4,5
2020-02-08,32798,567662,1613,1611,1737,0,0,0,4,4,5
2020-02-09,32798,567662,2324,2321,2503,0,0,0,5,5,6
2020-02-10,32798,567662,3014,3010,3246,0,0,0,6,6,7
2020-02-11,32798,567662,1797,1794,1935,0,0,0,5,5,6
2020-02-12,32798,567662,2131,2128,2295,0,0,0,5,5,6
2020-02-13,32798,567662,1887,1884,2032,0,0,0,5,5,6
2020-02-14,32798,567662,1800,1797,1938,0,0,0,5,5,6
2020-02-15,32798,567662,2855,2851,3074,0,0,0,6,6,7
2020-02-16,32798,567662,2920,2916,3144,0,0,0,6,6,7
2020-02-17,32798,567662,1452,1450,1564,0,0,0,4,4,5
2020-02-18,32798,567662,1349,1347,1453,0,0,0,4,4,5
2020-02-19,32798,567662,1184,1182,1275,0,0,0,4,4,5
2020-02-20,32798,567662,2150,2147,2315,0,0,0,6,6,7
2020-02-21,32798,567662,1008,1007,1085,0,0,0,4,4,5
2020-02-22,32798,567662,1178,1176,1269,0,0,0,4,4,5
2020-02-23,32798,567662,941,940,1013,0,0,0,4,4,5
2020-02-24,32798,567662,856,855,922,0,0,0,4,4,5
2020-02-25,32798,567662,2145,2142,2310,0,0,0,6,6,7
2020-02-26,32798,567662,1173,1171,1263,0,0,0,5,5,6
2020-02-27,32798,567662,1265,1263,1362,0,0,0,5,5,6
