date,shop,genre,predicted_sales,predicted_page_views
2026-04-22,287,563342,701554,424
2026-04-23,287,563342,629252,411
2026-04-24,287,563342,650052,401
2026-04-25,287,563342,874853,495
2026-04-26,287,563342,776454,415
2026-04-27,287,563342,749321,411
2026-04-28,287,563342,600113,400
2026-04-29,287,563342,680437,411
2026-04-30,287,563342,910709,470
2026-04-01,287,567665,445478,733
2026-04-02,287,567665,308377,630
2026-04-03,287,567665,244268,599
2026-04-04,287,567665,357983,665
2026-04-05,287,567665,355569,674
2026-04-06,287,567665,426108,703
2026-04-07,287,567665,449119,703
2026-04-08,287,567665,437346,698
2026-04-09,287,567665,422863,699
2026-04-10,287,567665,466936,709
2026-04-11,287,567665,479431,720
2026-04-12,287,567665,333784,639
2026-04-13,287,567665,274931,598
2026-04-14,287,567665,286496,605
2026-04-15,287,567665,341382,646
2026-04-16,287,567665,368408,629
2026-04-17,287,567665,299275,618
2026-04-18,287,567665,280555,624
2026-04-19,287,567665,317842,619
2026-04-20,287,567665,439597,625
2026-04-21,287,567665,330403,602
2026-04-22,287,567665,373816,596
2026-04-23,287,567665,259685,559
2026-04-24,287,567665,225938,533
2026-04-25,287,567665,305108,570
2026-04-26,287,567665,297443,567
2026-04-27,287,567665,311366,570
2026-04-28,287,567665,309556,564
2026-04-29,287,567665,359118,571
2026-04-30,287,567665,450497,597
2026-04-01,28793,207288,17294,102
2026-04-02,28793,207288,11787,91
2026-04-03,28793,207288,11497,85
2026-04-04,28793,207288,18034,104
2026-04-05,28793,207288,21829,111
2026-04-06,28793,207288,23535,114
2026-04-07,28793,207288,24132,115
2026-04-08,28793,207288,25164,116
2026-04-09,28793,207288,24402,112
2026-04-10,28793,207288,23092,113
2026-04-11,28793,207288,24830,117
2026-04-12,28793,207288,17952,97
2026-04-13,28793,207288,14356,99
2026-04-14,28793,207288,14468,98
2026-04-15,28793,207288,17385,101
2026-04-16,28793,207288,14193,103
2026-04-17,28793,207288,13592,101
2026-04-18,28793,207288,14409,103
2026-04-19,28793,207288,16833,111
2026-04-20,28793,207288,22200,109
2026-04-21,28793,207288,14635,106
2026-04-22,28793,207288,14530,104
2026-04-23,28793,207288,14183,102
2026-04-24,28793,207288,14281,103
2026-04-25,28793,207288,19610,105
2026-04-26,28793,207288,16877,102
2026-04-27,28793,207288,17241,103
2026-04-28,28793,207288,16110,107
2026-04-29,28793,207288,16535,107
2026-04-30,28793,207288,20401,111
2026-04-17,28793,502221,10,1
2026-04-01,28888,216158,33,5
2026-04-02,28888,216158,27,5
2026-04-03,28888,216158,9,4
2026-04-04,28888,216158,13,6
2026-04-05,28888,216158,13,6
2026-04-06,28888,216158,1397,8
2026-04-07,28888,216158,1397,8
2026-04-08,28888,216158,1397,8
2026-04-09,28888,216158,1397,8
2026-04-10,28888,216158,1397,8
2026-04-11,28888,216158,1397,8
2026-04-12,28888,216158,1685,6
2026-04-13,28888,216158,592,5
2026-04-14,28888,216158,680,5
2026-04-15,28888,216158,810,7
2026-04-16,28888,216158,716,8
2026-04-17,28888,216158,685,8
2026-04-18,28888,216158,586,8
2026-04-19,28888,216158,138,8
2026-04-20,28888,216158,171,8
2026-04-21,28888,216158,125,8
2026-04-22,28888,216158,134,6
2026-04-23,28888,216158,130,5
2026-04-24,28888,216158,143,5
2026-04-25,28888,216158,169,5
2026-04-26,28888,216158,157,6
2026-04-27,28888,216158,141,5
2026-04-28,28888,216158,123,5
2026-04-29,28888,216158,133,5
2026-04-30,28888,216158,169,5
2026-04-02,28944,205272,79,2
2026-04-10,28944,205272,118,2
2026-04-15,28944,205272,127,2
2026-04-19,28944,205272,83,1
2026-04-25,28944,205272,131,1
2026-04-30,28944,205272,125,1
2026-04-01,28944,205761,8364,32
2026-04-02,28944,205761,6740,29
2026-04-03,28944,205761,5934,29
2026-04-04,28944,205761,8708,40
2026-04-05,28944,205761,11142,45
2026-04-06,28944,205761,11554,51
2026-04-07,28944,205761,11999,53
2026-04-08,28944,205761,11538,51
2026-04-09,28944,205761,11507,51
2026-04-10,28944,205761,11823,51
2026-04-11,28944,205761,12043,54
2026-04-12,28944,205761,8475,38
2026-04-13,28944,205761,7387,32
2026-04-14,28944,205761,8314,30
2026-04-15,28944,205761,12551,30
2026-04-16,28944,205761,8210,29
2026-04-17,28944,205761,7991,29
2026-04-18,28944,205761,7632,29
2026-04-19,28944,205761,8486,31
2026-04-20,28944,205761,12704,34
2026-04-21,28944,205761,8076,32
2026-04-22,28944,205761,7285,32
2026-04-23,28944,205761,6550,31
2026-04-24,28944,205761,6687,29
2026-04-25,28944,205761,10425,32
2026-04-26,28944,205761,8110,31
2026-04-27,28944,205761,7959,31
2026-04-28,28944,205761,7320,32
2026-04-29,28944,205761,7034,31
2026-04-30,28944,205761,10358,31
2026-04-01,28944,401131,147,8
2026-04-02,28944,401131,193,7
2026-04-03,28944,401131,174,7
2026-04-04,28944,401131,235,7
2026-04-05,28944,401131,235,7
2026-04-06,28944,401131,172,7
2026-04-07,28944,401131,230,7
2026-04-08,28944,401131,226,7
2026-04-09,28944,401131,172,7
2026-04-10,28944,401131,172,8
2026-04-11,28944,401131,172,9
2026-04-12,28944,401131,121,7
2026-04-13,28944,401131,133,7
2026-04-14,28944,401131,111,7
2026-04-15,28944,401131,202,8
2026-04-16,28944,401131,356,8
2026-04-17,28944,401131,318,7
2026-04-18,28944,401131,256,7
2026-04-19,28944,401131,261,7
2026-04-20,28944,401131,364,7
2026-04-21,28944,401131,297,7
2026-04-22,28944,401131,255,7
2026-04-23,28944,401131,165,7
2026-04-24,28944,401131,175,7
2026-04-25,28944,401131,197,7
2026-04-26,28944,401131,167,7
2026-04-27,28944,401131,184,7
2026-04-28,28944,401131,233,8
2026-04-29,28944,401131,232,8
2026-04-30,28944,401131,427,8
2026-04-01,28944,507515,10708,78
2026-04-02,28944,507515,10391,78
2026-04-03,28944,507515,8632,78
2026-04-04,28944,507515,13241,94
2026-04-05,28944,507515,14992,102
2026-04-06,28944,507515,16005,114
2026-04-07,28944,507515,16023,120
2026-04-08,28944,507515,16930,121
2026-04-09,28944,507515,17216,120
2026-04-10,28944,507515,14943,119
2026-04-11,28944,507515,16502,127
2026-04-12,28944,507515,13251,116
2026-04-13,28944,507515,10242,107
2026-04-14,28944,507515,10620,99
2026-04-15,28944,507515,12773,102
2026-04-16,28944,507515,11719,103
2026-04-17,28944,507515,10417,101
2026-04-18,28944,507515,9713,97
2026-04-19,28944,507515,10942,100
2026-04-20,28944,507515,13404,100
2026-04-21,28944,507515,9601,102
2026-04-22,28944,507515,9952,102
2026-04-23,28944,507515,10097,108
2026-04-24,28944,507515,10242,118
2026-04-25,28944,507515,13138,125
2026-04-26,28944,507515,13917,127
2026-04-27,28944,507515,12475,122
2026-04-28,28944,507515,10598,116
2026-04-29,28944,507515,10352,113
2026-04-30,28944,507515,14514,110
2026-04-01,29222,100487,762,8
2026-04-02,29222,100487,608,8
2026-04-03,29222,100487,481,7
2026-04-04,29222,100487,959,9
2026-04-05,29222,100487,1133,8
2026-04-06,29222,100487,961,9
2026-04-07,29222,100487,933,9
2026-04-08,29222,100487,925,8
2026-04-09,29222,100487,890,8
2026-04-10,29222,100487,845,9
2026-04-11,29222,100487,947,9
2026-04-12,29222,100487,439,8
2026-04-13,29222,100487,391,7
2026-04-14,29222,100487,412,7
2026-04-15,29222,100487,781,8
2026-04-16,29222,100487,648,7
2026-04-17,29222,100487,631,7
2026-04-18,29222,100487,646,7
2026-04-19,29222,100487,724,8
2026-04-20,29222,100487,904,8
2026-04-21,29222,100487,625,8
2026-04-22,29222,100487,583,8
2026-04-23,29222,100487,525,7
2026-04-24,29222,100487,518,7
2026-04-25,29222,100487,759,7
2026-04-26,29222,100487,514,6
2026-04-27,29222,100487,455,5
2026-04-28,29222,100487,398,5
2026-04-29,29222,100487,423,5
2026-04-30,29222,100487,580,6
2026-04-01,29222,110365,24,2
2026-04-02,29222,110365,24,2
2026-04-03,29222,110365,24,2
2026-04-04,29222,110365,24,2
2026-04-05,29222,110365,82,2
2026-04-08,29222,110365,82,2
2026-04-09,29222,110365,82,2
2026-04-10,29222,110365,82,2
2026-04-11,29222,110365,82,3
2026-04-12,29222,110365,75,2
2026-04-13,29222,110365,75,2
2026-04-14,29222,110365,26,2
2026-04-16,29222,110365,26,2
2026-04-17,29222,110365,26,2
2026-04-19,29222,110365,18,2
2026-04-20,29222,110365,18,2
2026-04-21,29222,110365,18,2
2026-04-23,29222,110365,18,2
2026-04-24,29222,110365,18,2
2026-04-25,29222,110365,18,2
2026-04-26,29222,110365,18,2
2026-04-28,29222,110365,18,2
2026-04-29,29222,110365,18,2
2026-04-30,29222,110365,18,2
2026-04-05,29222,200181,83,2
2026-04-06,29222,200181,61,2
2026-04-11,29222,200181,47,2
2026-04-13,29222,200181,41,1
2026-04-16,29222,200181,41,1
2026-04-17,29222,200181,41,1
2026-04-18,29222,200181,45,1
2026-04-20,29222,200181,48,1
2026-04-21,29222,200181,41,1
2026-04-22,29222,200181,41,2
2026-04-23,29222,200181,41,2
2026-04-24,29222,200181,41,2
2026-04-25,29222,200181,56,2
2026-04-26,29222,200181,45,2
2026-04-28,29222,200181,41,2
2026-04-30,29222,200181,47,2
2026-04-03,29222,207288,57,8
2026-04-06,29222,207288,89,9
2026-04-09,29222,207288,83,7
2026-04-12,29222,207288,68,4
2026-04-13,29222,207288,63,2
2026-04-14,29222,207288,62,2
2026-04-15,29222,207288,84,2
2026-04-16,29222,207288,122,2
2026-04-17,29222,207288,116,2
2026-04-18,29222,207288,127,2
2026-04-19,29222,207288,197,2
2026-04-20,29222,207288,253,2
2026-04-21,29222,207288,171,2
2026-04-22,29222,207288,174,2
2026-04-24,29222,207288,123,2
2026-04-26,29222,207288,148,2
2026-04-27,29222,207288,136,2
2026-04-29,29222,207288,77,2
2026-04-01,29222,216173,343,3
2026-04-02,29222,216173,395,3
2026-04-03,29222,216173,291,2
2026-04-04,29222,216173,510,3
2026-04-05,29222,216173,510,3
2026-04-06,29222,216173,496,4
2026-04-07,29222,216173,401,4
2026-04-08,29222,216173,501,4
2026-04-09,29222,216173,312,5
2026-04-10,29222,216173,312,5
2026-04-11,29222,216173,291,5
2026-04-12,29222,216173,183,5
2026-04-13,29222,216173,242,5
2026-04-14,29222,216173,285,5
2026-04-15,29222,216173,288,5
2026-04-16,29222,216173,289,6
2026-04-17,29222,216173,270,5
2026-04-18,29222,216173,234,6
2026-04-19,29222,216173,327,7
2026-04-20,29222,216173,374,7
2026-04-21,29222,216173,233,7
2026-04-22,29222,216173,239,7
2026-04-23,29222,216173,238,7
2026-04-24,29222,216173,250,7
2026-04-25,29222,216173,356,7
2026-04-26,29222,216173,225,7
2026-04-27,29222,216173,208,8
2026-04-28,29222,216173,372,8
2026-04-29,29222,216173,381,8
2026-04-30,29222,216173,451,8
2026-04-01,29222,301577,52731,643
2026-04-02,29222,301577,29724,551
2026-04-03,29222,301577,27794,541
2026-04-04,29222,301577,34740,668
2026-04-05,29222,301577,50933,723
2026-04-06,29222,301577,42608,696
2026-04-07,29222,301577,43193,696
2026-04-08,29222,301577,41485,623
2026-04-09,29222,301577,38353,616
2026-04-10,29222,301577,46417,601
2026-04-11,29222,301577,42899,646
2026-04-12,29222,301577,39561,551
2026-04-13,29222,301577,32695,499
2026-04-14,29222,301577,29594,479
2026-04-15,29222,301577,35979,481
2026-04-16,29222,301577,30701,482
2026-04-17,29222,301577,26673,478
2026-04-18,29222,301577,30116,493
2026-04-19,29222,301577,34416,516
2026-04-20,29222,301577,42749,502
2026-04-21,29222,301577,30492,485
2026-04-22,29222,301577,29552,485
2026-04-23,29222,301577,25847,463
2026-04-24,29222,301577,26796,453
2026-04-25,29222,301577,38456,491
2026-04-26,29222,301577,29959,509
2026-04-27,29222,301577,29951,499
2026-04-28,29222,301577,28293,492
2026-04-29,29222,301577,28451,485
2026-04-30,29222,301577,38412,497
2026-04-01,29222,401534,616,10
2026-04-02,29222,401534,296,9
2026-04-03,29222,401534,933,9
2026-04-04,29222,401534,1359,12
2026-04-05,29222,401534,1564,13
2026-04-06,29222,401534,1550,14
2026-04-07,29222,401534,1550,15
2026-04-08,29222,401534,1538,16
2026-04-09,29222,401534,1538,15
2026-04-10,29222,401534,1027,15
2026-04-11,29222,401534,1089,14
2026-04-12,29222,401534,702,12
2026-04-13,29222,401534,658,11
2026-04-14,29222,401534,784,12
2026-04-15,29222,401534,950,12
2026-04-16,29222,401534,750,13
2026-04-17,29222,401534,686,13
2026-04-18,29222,401534,563,13
2026-04-19,29222,401534,549,13
2026-04-20,29222,401534,743,13
2026-04-21,29222,401534,525,12
2026-04-22,29222,401534,534,12
2026-04-23,29222,401534,480,10
2026-04-24,29222,401534,727,11
2026-04-25,29222,401534,909,12
2026-04-26,29222,401534,776,12
2026-04-27,29222,401534,723,11
2026-04-28,29222,401534,633,10
2026-04-29,29222,401534,644,10
2026-04-30,29222,401534,896,11
2026-04-01,29222,502280,298,7
2026-04-02,29222,502280,173,5
2026-04-03,29222,502280,176,5
2026-04-04,29222,502280,298,7
2026-04-05,29222,502280,298,7
2026-04-06,29222,502280,268,8
2026-04-07,29222,502280,209,8
2026-04-08,29222,502280,209,8
2026-04-09,29222,502280,209,8
2026-04-10,29222,502280,209,8
2026-04-11,29222,502280,150,9
2026-04-12,29222,502280,290,6
2026-04-13,29222,502280,248,5
2026-04-14,29222,502280,264,4
2026-04-15,29222,502280,617,4
2026-04-16,29222,502280,561,4
2026-04-17,29222,502280,728,5
2026-04-18,29222,502280,807,5
2026-04-19,29222,502280,716,5
2026-04-20,29222,502280,941,5
2026-04-21,29222,502280,596,4
2026-04-22,29222,502280,477,4
2026-04-23,29222,502280,352,5
2026-04-24,29222,502280,288,4
2026-04-25,29222,502280,694,5
2026-04-26,29222,502280,560,6
2026-04-27,29222,502280,476,6
2026-04-28,29222,502280,424,6
2026-04-29,29222,502280,434,6
2026-04-30,29222,502280,610,6
2026-04-01,29222,560271,58,2
2026-04-02,29222,560271,42,2
2026-04-03,29222,560271,40,2
2026-04-04,29222,560271,49,2
2026-04-05,29222,560271,70,2
2026-04-06,29222,560271,44,2
2026-04-07,29222,560271,41,2
2026-04-08,29222,560271,37,2
2026-04-09,29222,560271,36,2
2026-04-12,29222,560271,38,2
2026-04-14,29222,560271,37,3
2026-04-15,29222,560271,46,2
2026-04-16,29222,560271,32,3
2026-04-17,29222,560271,31,3
2026-04-18,29222,560271,35,3
2026-04-19,29222,560271,34,2
2026-04-23,29222,560271,29,2
2026-04-24,29222,560271,31,2
2026-04-25,29222,560271,42,2
2026-04-26,29222,560271,39,2
2026-04-27,29222,560271,32,2
2026-04-28,29222,560271,23,2
2026-04-29,29222,560271,50,2
2026-04-30,29222,560271,66,2
2026-04-02,29677,110409,367,1
2026-04-03,29677,110409,351,1
2026-04-05,29677,110409,373,2
2026-04-06,29677,110409,75,1
2026-04-07,29677,110409,101,1
2026-04-08,29677,110409,75,1
2026-04-09,29677,110409,77,1
2026-04-10,29677,110409,108,2
2026-04-13,29677,110409,75,1
2026-04-14,29677,110409,101,2
2026-04-18,29677,110409,74,1
2026-04-19,29677,110409,84,1
2026-04-23,29677,110409,77,1
2026-04-25,29677,110409,107,2
2026-04-26,29677,110409,84,2
2026-04-01,29677,110632,185329,149
2026-04-02,29677,110632,136426,103
2026-04-03,29677,110632,115332,90
2026-04-04,29677,110632,209507,142
2026-04-05,29677,110632,229917,193
2026-04-06,29677,110632,222580,256
2026-04-07,29677,110632,225098,264
2026-04-08,29677,110632,249910,258
2026-04-09,29677,110632,248553,270
2026-04-10,29677,110632,222143,322
2026-04-11,29677,110632,233062,337
2026-04-12,29677,110632,136489,198
2026-04-13,29677,110632,106232,154
2026-04-14,29677,110632,121500,166
2026-04-15,29677,110632,214393,254
2026-04-16,29677,110632,133184,191
2026-04-17,29677,110632,121485,156
2026-04-18,29677,110632,117924,152
2026-04-19,29677,110632,111422,156
2026-04-20,29677,110632,168299,175
2026-04-21,29677,110632,96949,147
2026-04-22,29677,110632,109002,162
2026-04-23,29677,110632,98341,128
2026-04-24,29677,110632,104057,128
2026-04-25,29677,110632,165422,159
2026-04-26,29677,110632,115318,142
2026-04-27,29677,110632,103066,133
2026-04-28,29677,110632,88118,132
2026-04-29,29677,110632,100393,154
2026-04-30,29677,110632,172530,165
2026-04-01,29677,201351,79910,78
2026-04-02,29677,201351,50175,71
2026-04-03,29677,201351,49178,70
2026-04-04,29677,201351,85338,76
2026-04-05,29677,201351,87060,83
2026-04-06,29677,201351,100328,101
2026-04-07,29677,201351,101572,107
2026-04-08,29677,201351,99118,111
2026-04-09,29677,201351,97526,114
2026-04-10,29677,201351,100585,119
2026-04-11,29677,201351,103978,120
2026-04-12,29677,201351,66945,117
2026-04-13,29677,201351,61726,111
2026-04-14,29677,201351,72015,114
2026-04-15,29677,201351,103684,121
2026-04-16,29677,201351,78680,138
2026-04-17,29677,201351,80163,139
2026-04-18,29677,201351,67768,137
2026-04-19,29677,201351,76087,141
2026-04-20,29677,201351,117498,140
2026-04-21,29677,201351,75413,142
2026-04-22,29677,201351,74887,138
2026-04-23,29677,201351,61882,123
2026-04-24,29677,201351,70998,119
2026-04-25,29677,201351,106235,116
2026-04-26,29677,201351,81850,116
2026-04-27,29677,201351,80852,112
2026-04-28,29677,201351,67023,104
2026-04-29,29677,201351,66804,98
2026-04-30,29677,201351,102068,97
2026-04-03,29677,207802,4,1
2026-04-04,29677,207802,4,1
2026-04-06,29677,207802,4,1
2026-04-08,29677,207802,4,1
2026-04-11,29677,207802,4,1
2026-04-15,29677,207802,4,1
2026-04-18,29677,207802,4,1
2026-04-25,29677,207802,5,1
2026-04-27,29677,207802,3,1
2026-04-01,29677,214099,471,3
2026-04-02,29677,214099,471,3
2026-04-03,29677,214099,450,3
2026-04-04,29677,214099,542,4
2026-04-05,29677,214099,1014,4
2026-04-06,29677,214099,543,6
2026-04-08,29677,214099,483,6
2026-04-09,29677,214099,465,6
2026-04-10,29677,214099,687,6
2026-04-11,29677,214099,743,6
2026-04-12,29677,214099,824,5
2026-04-13,29677,214099,650,5
2026-04-14,29677,214099,606,4
2026-04-15,29677,214099,871,4
2026-04-16,29677,214099,620,5
2026-04-17,29677,214099,593,5
2026-04-18,29677,214099,766,5
2026-04-20,29677,214099,1168,5
2026-04-21,29677,214099,663,4
2026-04-24,29677,214099,598,4
2026-04-25,29677,214099,1253,4
2026-04-26,29677,214099,820,3
2026-04-27,29677,214099,644,3
2026-04-29,29677,214099,584,3
2026-04-30,29677,214099,873,3
2026-04-01,29677,506536,75398,81
2026-04-02,29677,506536,58307,67
2026-04-03,29677,506536,54079,65
2026-04-04,29677,506536,98319,81
2026-04-05,29677,506536,97691,90
2026-04-06,29677,506536,103683,112
2026-04-07,29677,506536,105211,116
2026-04-08,29677,506536,102647,116
2026-04-09,29677,506536,103525,121
2026-04-10,29677,506536,100939,122
2026-04-11,29677,506536,102417,122
2026-04-12,29677,506536,66581,102
2026-04-13,29677,506536,50807,88
2026-04-14,29677,506536,58024,88
2026-04-15,29677,506536,94373,99
2026-04-16,29677,506536,64773,111
2026-04-17,29677,506536,63344,110
2026-04-18,29677,506536,62754,107
2026-04-19,29677,506536,65778,104
2026-04-20,29677,506536,95281,104
2026-04-21,29677,506536,55200,100
2026-04-22,29677,506536,58692,93
2026-04-23,29677,506536,49619,72
2026-04-24,29677,506536,54577,70
2026-04-25,29677,506536,88385,75
2026-04-26,29677,506536,67559,78
2026-04-27,29677,506536,55895,81
2026-04-28,29677,506536,49634,74
2026-04-29,29677,506536,52276,73
2026-04-30,29677,506536,86331,78
2026-04-01,29677,511293,198173,121
2026-04-02,29677,511293,137501,103
2026-04-03,29677,511293,121002,97
2026-04-04,29677,511293,224234,130
2026-04-05,29677,511293,229907,132
2026-04-06,29677,511293,242194,142
2026-04-07,29677,511293,239061,145
2026-04-08,29677,511293,254835,142
2026-04-09,29677,511293,255430,145
2026-04-10,29677,511293,254394,145
2026-04-11,29677,511293,272090,153
2026-04-12,29677,511293,158419,116
2026-04-13,29677,511293,119388,105
2026-04-14,29677,511293,142910,112
2026-04-15,29677,511293,233871,125
2026-04-16,29677,511293,166947,115
2026-04-17,29677,511293,151641,111
2026-04-18,29677,511293,134927,107
2026-04-19,29677,511293,133883,108
2026-04-20,29677,511293,202485,116
2026-04-21,29677,511293,114603,105
2026-04-22,29677,511293,130896,104
2026-04-23,29677,511293,112759,95
2026-04-24,29677,511293,126895,95
2026-04-25,29677,511293,201209,108
2026-04-26,29677,511293,150725,103
2026-04-27,29677,511293,130683,100
2026-04-28,29677,511293,108615,98
2026-04-29,29677,511293,127790,99
2026-04-30,29677,511293,212574,109
2026-04-03,29677,563342,174,1
2026-04-19,29677,563342,181,1
2026-04-22,29677,563342,188,1
2026-04-24,29677,563342,187,1
2026-04-26,29677,563342,196,1
2026-04-01,29677,564647,3993,9
2026-04-02,29677,564647,2721,7
2026-04-03,29677,564647,2405,8
2026-04-04,29677,564647,5927,13
2026-04-05,29677,564647,6043,15
2026-04-06,29677,564647,6345,19
2026-04-07,29677,564647,7250,21
2026-04-08,29677,564647,6378,20
2026-04-09,29677,564647,5577,24
2026-04-10,29677,564647,5211,27
2026-04-11,29677,564647,6432,26
2026-04-12,29677,564647,4094,23
2026-04-13,29677,564647,3360,21
2026-04-14,29677,564647,3729,20
2026-04-15,29677,564647,5238,22
2026-04-16,29677,564647,3356,17
2026-04-17,29677,564647,3091,14
2026-04-18,29677,564647,3508,13
2026-04-19,29677,564647,3319,13
2026-04-20,29677,564647,5007,14
2026-04-21,29677,564647,2737,12
2026-04-22,29677,564647,2658,11
2026-04-23,29677,564647,1918,10
2026-04-24,29677,564647,1813,10
2026-04-25,29677,564647,3798,12
2026-04-26,29677,564647,2264,11
2026-04-27,29677,564647,2384,10
2026-04-28,29677,564647,2396,11
2026-04-29,29677,564647,2147,11
2026-04-30,29677,564647,3338,12
2026-04-01,29677,567251,101,1
2026-04-02,29677,567251,101,1
2026-04-04,29677,567251,106,1
2026-04-08,29677,567251,123,1
2026-04-09,29677,567251,123,2
2026-04-10,29677,567251,156,2
2026-04-15,29677,567251,166,2
2026-04-16,29677,567251,123,2
2026-04-17,29677,567251,117,2
2026-04-19,29677,567251,99,2
2026-04-20,29677,567251,167,2
2026-04-21,29677,567251,105,2
2026-04-22,29677,567251,101,2
2026-04-23,29677,567251,101,2
2026-04-25,29677,567251,139,2
2026-04-26,29677,567251,121,3
2026-04-27,29677,567251,124,3
2026-04-28,29677,567251,105,3
2026-04-29,29677,567251,101,3
2026-04-30,29677,567251,167,3
2026-04-08,29714,110435,0,1
2026-04-17,29714,110435,0,1
2026-04-19,29714,110435,0,1
2026-04-02,29714,207802,42,2
2026-04-03,29714,207802,42,2
2026-04-05,29714,207802,63,2
2026-04-08,29714,207802,42,2
2026-04-09,29714,207802,41,2
2026-04-11,29714,207802,43,2
2026-04-12,29714,207802,47,2
2026-04-17,29714,207802,41,2
2026-04-18,29714,207802,43,2
2026-04-20,29714,207802,52,2
2026-04-28,29714,207802,42,1
2026-04-29,29714,207802,40,1
2026-04-30,29714,207802,12,1
2026-04-12,29714,214099,817,1
2026-04-15,29714,214099,898,1
2026-04-20,29714,214099,1000,1
2026-04-21,29714,214099,593,1
2026-04-28,29714,214099,587,1
2026-04-01,29714,563339,318082,550
2026-04-02,29714,563339,253135,565
2026-04-03,29714,563339,216184,567
2026-04-04,29714,563339,348558,733
2026-04-05,29714,563339,346520,727
2026-04-06,29714,563339,374734,762
2026-04-07,29714,563339,370183,752
2026-04-08,29714,563339,356745,729
2026-04-09,29714,563339,332513,667
2026-04-10,29714,563339,336209,653
2026-04-11,29714,563339,340021,666
2026-04-12,29714,563339,222106,504
2026-04-13,29714,563339,195944,468
2026-04-14,29714,563339,213303,464
2026-04-15,29714,563339,316517,489
2026-04-16,29714,563339,240297,486
2026-04-17,29714,563339,224457,472
2026-04-18,29714,563339,216561,495
2026-04-19,29714,563339,217870,505
2026-04-20,29714,563339,327058,529
2026-04-21,29714,563339,203608,507
2026-04-22,29714,563339,218806,502
2026-04-23,29714,563339,195550,469
2026-04-24,29714,563339,205995,472
2026-04-25,29714,563339,300479,505
2026-04-26,29714,563339,216259,455
2026-04-27,29714,563339,207555,458
2026-04-28,29714,563339,181981,447
2026-04-29,29714,563339,194715,454
2026-04-30,29714,563339,289841,474
2026-04-01,29714,563342,486633,358
2026-04-02,29714,563342,354733,326
2026-04-03,29714,563342,322165,315
2026-04-04,29714,563342,493771,526
2026-04-05,29714,563342,490425,525
2026-04-06,29714,563342,529094,532
2026-04-07,29714,563342,513641,521
2026-04-08,29714,563342,509104,517
2026-04-09,29714,563342,489212,510
2026-04-10,29714,563342,468463,503
2026-04-11,29714,563342,477121,501
2026-04-12,29714,563342,332814,297
2026-04-13,29714,563342,299078,290
2026-04-14,29714,563342,330885,287
2026-04-15,29714,563342,419906,344
2026-04-16,29714,563342,349234,290
2026-04-17,29714,563342,319747,284
2026-04-18,29714,563342,316913,324
2026-04-19,29714,563342,271671,283
2026-04-20,29714,563342,377517,324
2026-04-21,29714,563342,260699,285
2026-04-22,29714,563342,294518,298
2026-04-23,29714,563342,274602,293
2026-04-24,29714,563342,302595,288
2026-04-25,29714,563342,408575,360
2026-04-26,29714,563342,354437,303
2026-04-27,29714,563342,353874,303
2026-04-28,29714,563342,300539,293
2026-04-29,29714,563342,346999,303
2026-04-30,29714,563342,456711,348
2026-04-10,29714,566647,129,1
2026-04-11,29714,566647,128,1
2026-04-17,29714,566647,29,1
2026-04-18,29714,566647,28,1
2026-04-21,29714,566647,28,1
2026-04-25,29714,566647,27,1
2026-04-26,29714,566647,27,1
2026-04-03,29714,567251,77,2
2026-04-04,29714,567251,84,2
2026-04-06,29714,567251,99,2
2026-04-07,29714,567251,103,2
2026-04-08,29714,567251,98,2
2026-04-11,29714,567251,71,2
2026-04-12,29714,567251,79,2
2026-04-13,29714,567251,81,2
2026-04-14,29714,567251,103,2
2026-04-17,29714,567251,93,2
2026-04-19,29714,567251,79,3
2026-04-21,29714,567251,71,3
2026-04-25,29714,567251,94,3
2026-04-29,29714,567251,68,3
2026-04-01,29714,567662,90062,83
2026-04-02,29714,567662,83895,79
2026-04-03,29714,567662,77213,75
2026-04-04,29714,567662,126326,124
2026-04-05,29714,567662,133910,141
2026-04-06,29714,567662,152581,160
2026-04-07,29714,567662,153063,162
2026-04-08,29714,567662,150125,168
2026-04-09,29714,567662,147433,173
2026-04-10,29714,567662,160862,180
2026-04-11,29714,567662,168359,186
2026-04-12,29714,567662,114572,115
2026-04-13,29714,567662,94376,102
2026-04-14,29714,567662,102813,109
2026-04-15,29714,567662,143071,134
2026-04-16,29714,567662,123540,116
2026-04-17,29714,567662,121906,114
2026-04-18,29714,567662,118923,116
2026-04-19,29714,567662,125129,116
2026-04-20,29714,567662,177669,151
2026-04-21,29714,567662,113054,116
2026-04-22,29714,567662,117949,114
2026-04-23,29714,567662,102377,104
2026-04-24,29714,567662,105579,107
2026-04-25,29714,567662,147771,148
2026-04-26,29714,567662,134236,119
2026-04-27,29714,567662,127805,116
2026-04-28,29714,567662,105046,110
2026-04-29,29714,567662,111997,110
2026-04-30,29714,567662,166021,146
2026-04-01,29714,567664,81413,62
2026-04-02,29714,567664,80930,61
2026-04-03,29714,567664,77359,58
2026-04-04,29714,567664,130248,95
2026-04-05,29714,567664,128243,107
2026-04-06,29714,567664,152635,99
2026-04-07,29714,567664,153212,97
2026-04-08,29714,567664,151527,105
2026-04-09,29714,567664,145681,107
2026-04-10,29714,567664,145767,104
2026-04-11,29714,567664,150272,112
2026-04-12,29714,567664,115105,77
2026-04-13,29714,567664,81877,63
2026-04-14,29714,567664,94451,64
