date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-04-20,30616,301577,425,0,26,8,57
2026-04-21,30616,301577,1255,0,25,8,54
2026-04-22,30616,301577,1253,0,24,8,52
2026-04-23,30616,301577,1240,0,22,7,48
2026-04-24,30616,301577,1256,0,22,7,48
2026-04-25,30616,301577,1826,0,24,8,52
2026-04-26,30616,301577,1523,0,28,9,61
2026-04-27,30616,301577,1376,0,29,9,63
2026-04-28,30616,301577,344,0,29,9,63
2026-04-29,30616,301577,344,0,29,9,63
2026-04-30,30616,301577,470,0,32,10,70
2026-04-05,30616,401534,270,0,2,1,4
2026-04-06,30616,401534,270,0,2,1,4
2026-04-11,30616,401534,270,0,2,1,4
2026-04-15,30616,401534,270,0,2,1,4
2026-04-18,30616,401534,205,0,2,1,4
2026-04-19,30616,401534,200,0,2,1,4
2026-04-20,30616,401534,270,0,2,1,4
2026-04-23,30616,401534,188,0,2,1,4
2026-04-26,30616,401534,234,0,2,1,4
2026-04-29,30616,401534,194,0,1,0,2
2026-04-06,30616,402279,0,0,1,0,2
2026-04-08,30616,402279,0,0,1,0,2
2026-04-16,30616,402279,0,0,1,0,2
2026-04-17,30616,402279,0,0,1,0,2
2026-04-20,30616,402279,0,0,1,0,2
2026-04-24,30616,402279,0,0,1,0,2
2026-04-29,30616,402279,0,0,1,0,2
2026-04-06,30616,407120,0,0,1,0,2
2026-04-21,30616,407120,0,0,1,0,2
2026-04-01,30616,508456,34,0,1,0,2
2026-04-02,30616,508456,34,0,1,0,2
2026-04-07,30616,508456,34,0,2,1,5
2026-04-08,30616,508456,34,0,2,1,5
2026-04-17,30616,508456,34,0,1,0,2
2026-04-18,30616,508456,47,0,2,1,5
2026-04-20,30616,508456,55,0,1,0,2
2026-04-29,30616,508456,34,0,1,0,2
2026-04-01,30616,551228,19554,0,43,14,99
2026-04-02,30616,551228,8411,0,31,10,71
2026-04-03,30616,551228,7810,0,29,10,67
2026-04-04,30616,551228,12582,0,44,15,101
2026-04-05,30616,551228,12582,0,47,16,108
2026-04-06,30616,551228,20380,1,53,18,122
2026-04-07,30616,551228,20201,0,55,18,127
2026-04-08,30616,551228,19058,0,62,20,143
2026-04-09,30616,551228,18810,0,71,23,163
2026-04-10,30616,551228,22266,1,73,24,168
2026-04-11,30616,551228,22071,1,73,24,168
2026-04-12,30616,551228,17824,0,57,19,131
2026-04-13,30616,551228,11254,0,46,15,106
2026-04-14,30616,551228,14139,0,46,15,106
2026-04-15,30616,551228,16446,0,44,15,101
2026-04-16,30616,551228,12266,0,36,12,83
2026-04-17,30616,551228,9681,0,34,11,78
2026-04-18,30616,551228,8678,0,37,12,85
2026-04-19,30616,551228,9305,0,39,13,90
2026-04-20,30616,551228,18223,0,39,13,90
2026-04-21,30616,551228,12752,0,40,13,92
2026-04-22,30616,551228,12487,0,39,13,90
2026-04-23,30616,551228,10230,0,37,12,85
2026-04-24,30616,551228,11334,0,37,12,85
2026-04-25,30616,551228,15304,0,41,14,94
2026-04-26,30616,551228,15077,0,42,14,97
2026-04-27,30616,551228,9969,0,37,12,85
2026-04-28,30616,551228,8612,0,29,10,67
2026-04-29,30616,551228,8412,0,29,10,67
2026-04-30,30616,551228,12070,0,33,11,76
2026-04-06,30616,551732,161,0,2,1,4
2026-04-13,30616,551732,104,0,1,0,2
2026-04-15,30616,551732,178,0,2,1,4
2026-04-18,30616,551732,25,0,2,1,4
2026-04-29,30616,551732,25,0,2,1,4
2026-04-02,30616,560271,128,0,1,0,2
2026-04-03,30616,560271,70,0,1,0,2
2026-04-05,30616,560271,120,0,1,0,2
2026-04-07,30616,560271,80,0,1,0,2
2026-04-09,30616,560271,75,0,1,0,2
2026-04-12,30616,560271,78,0,1,0,2
2026-04-16,30616,560271,71,0,1,0,2
2026-04-25,30616,560271,89,0,1,0,2
2026-04-28,30616,560271,63,0,1,0,2
2026-04-29,30616,560271,61,0,1,0,2
2026-04-30,30616,560271,78,0,1,0,2
2026-04-01,30616,563689,9135,0,17,5,37
2026-04-02,30616,563689,3885,0,17,5,37
2026-04-03,30616,563689,3770,0,17,5,37
2026-04-04,30616,563689,6559,0,16,5,35
2026-04-05,30616,563689,6748,0,18,5,39
2026-04-06,30616,563689,10897,0,19,6,41
2026-04-07,30616,563689,11332,1,20,6,43
2026-04-08,30616,563689,10663,1,20,6,43
2026-04-09,30616,563689,9832,1,19,6,41
2026-04-10,30616,563689,12473,1,20,6,43
2026-04-11,30616,563689,21165,1,23,7,50
2026-04-12,30616,563689,16063,1,22,7,48
2026-04-13,30616,563689,12963,0,22,7,48
2026-04-14,30616,563689,12931,0,22,7,48
2026-04-15,30616,563689,19095,1,24,7,52
2026-04-16,30616,563689,12048,0,25,7,54
2026-04-17,30616,563689,9616,0,26,8,56
2026-04-18,30616,563689,4915,0,25,7,54
2026-04-19,30616,563689,6696,0,27,8,59
2026-04-20,30616,563689,15858,1,26,8,56
2026-04-21,30616,563689,9060,0,28,8,61
2026-04-22,30616,563689,9287,0,28,8,61
2026-04-23,30616,563689,8501,0,26,8,56
2026-04-24,30616,563689,8975,0,25,7,54
2026-04-25,30616,563689,16258,1,26,8,56
2026-04-26,30616,563689,11871,0,25,7,54
2026-04-27,30616,563689,8045,0,24,7,52
2026-04-28,30616,563689,7010,0,22,7,48
2026-04-29,30616,563689,10571,0,20,6,43
2026-04-30,30616,563689,15594,1,20,6,43
2026-04-01,30616,567554,1060,0,1,0,3
2026-04-02,30616,567554,1060,0,1,0,3
2026-04-04,30616,567554,1060,0,1,0,3
2026-04-07,30616,567554,1060,0,2,1,5
2026-04-09,30616,567554,1060,0,2,1,5
2026-04-10,30616,567554,1060,0,2,1,5
2026-04-11,30616,567554,1060,0,2,1,5
2026-04-14,30616,567554,1060,0,2,1,5
2026-04-15,30616,567554,1060,0,2,1,5
2026-04-16,30616,567554,1060,0,1,0,3
2026-04-17,30616,567554,1060,0,1,0,3
2026-04-22,30616,567554,1060,0,1,0,3
2026-04-24,30616,567554,1060,0,1,0,3
2026-04-25,30616,567554,1060,0,1,0,3
2026-04-27,30616,567554,1060,0,1,0,3
2026-04-16,30910,215430,205,0,1,0,2
2026-04-27,30910,215430,204,0,1,0,2
2026-04-01,30916,210413,0,0,1,0,2
2026-04-02,30916,210413,0,0,2,1,5
2026-04-03,30916,210413,0,0,2,1,5
2026-04-04,30916,210413,0,0,3,1,7
2026-04-05,30916,210413,0,0,2,1,5
2026-04-07,30916,210413,0,0,2,1,5
2026-04-08,30916,210413,0,0,2,1,5
2026-04-09,30916,210413,0,0,2,1,5
2026-04-10,30916,210413,0,0,2,1,5
2026-04-11,30916,210413,0,0,2,1,5
2026-04-12,30916,210413,0,0,2,1,5
2026-04-13,30916,210413,0,0,2,1,5
2026-04-14,30916,210413,0,0,2,1,5
2026-04-15,30916,210413,0,0,2,1,5
2026-04-16,30916,210413,0,0,2,1,5
2026-04-17,30916,210413,0,0,2,1,5
2026-04-18,30916,210413,0,0,2,1,5
2026-04-23,30916,210413,0,0,2,1,5
2026-04-26,30916,210413,0,0,2,1,5
2026-04-27,30916,210413,0,0,2,1,5
2026-04-29,30916,210413,0,0,2,1,5
2026-04-01,30991,216424,50123,7,75,21,191
2026-04-02,30991,216424,17220,4,56,16,143
2026-04-03,30991,216424,14939,4,53,15,135
2026-04-04,30991,216424,28520,7,63,18,160
2026-04-05,30991,216424,29307,7,66,19,168
2026-04-06,30991,216424,36472,8,78,22,199
2026-04-07,30991,216424,39006,8,78,22,199
2026-04-08,30991,216424,37147,8,78,22,199
2026-04-09,30991,216424,36748,8,82,23,209
2026-04-10,30991,216424,44447,9,95,27,242
2026-04-11,30991,216424,56028,10,102,29,260
2026-04-12,30991,216424,33349,6,86,24,219
2026-04-13,30991,216424,28205,6,75,21,191
2026-04-14,30991,216424,31041,6,73,21,186
2026-04-15,30991,216424,41660,9,80,23,204
2026-04-16,30991,216424,43314,8,107,30,273
2026-04-17,30991,216424,32560,6,106,30,270
2026-04-18,30991,216424,27255,5,97,27,247
2026-04-19,30991,216424,28020,5,91,26,232
2026-04-20,30991,216424,40861,8,88,25,224
2026-04-21,30991,216424,25073,4,82,23,209
2026-04-22,30991,216424,23784,4,77,22,196
2026-04-23,30991,216424,7826,3,43,12,110
2026-04-24,30991,216424,7869,3,32,9,82
2026-04-25,30991,216424,12267,5,31,9,79
2026-04-26,30991,216424,9610,3,32,9,82
2026-04-27,30991,216424,18486,5,57,16,145
2026-04-28,30991,216424,22020,5,66,19,168
2026-04-29,30991,216424,20934,5,67,19,171
2026-04-30,30991,216424,31435,7,70,20,178
2026-04-03,31119,215913,131,0,2,1,5
2026-04-04,31119,215913,151,0,2,1,5
2026-04-05,31119,215913,288,0,2,1,5
2026-04-06,31119,215913,141,0,2,1,5
2026-04-08,31119,215913,137,0,2,1,5
2026-04-09,31119,215913,131,0,2,1,5
2026-04-11,31119,215913,151,0,2,1,5
2026-04-12,31119,215913,175,0,2,1,5
2026-04-13,31119,215913,141,0,2,1,5
2026-04-14,31119,215913,132,0,2,1,5
2026-04-15,31119,215913,208,0,2,1,5
2026-04-16,31119,215913,131,0,2,1,5
2026-04-20,31119,215913,216,0,2,1,5
2026-04-22,31119,215913,137,0,2,1,5
2026-04-23,31119,215913,131,0,2,1,5
2026-04-24,31119,215913,131,0,2,1,5
2026-04-26,31119,215913,175,0,2,1,5
2026-04-27,31119,215913,141,0,2,1,5
2026-04-30,31119,215913,193,0,2,1,5
2026-04-01,31119,402279,22543,6,303,108,661
2026-04-02,31119,402279,17793,4,248,88,541
2026-04-03,31119,402279,14531,4,234,83,510
2026-04-04,31119,402279,18449,5,265,94,578
2026-04-05,31119,402279,25334,6,305,109,665
2026-04-06,31119,402279,24085,6,361,129,787
2026-04-07,31119,402279,23050,6,377,134,822
2026-04-08,31119,402279,21947,6,403,144,879
2026-04-09,31119,402279,18620,5,410,146,894
2026-04-10,31119,402279,21850,6,419,149,913
2026-04-11,31119,402279,19421,5,452,161,985
2026-04-12,31119,402279,17597,5,374,133,815
2026-04-13,31119,402279,14271,4,329,117,717
2026-04-14,31119,402279,16236,5,327,117,713
2026-04-15,31119,402279,21085,6,328,117,715
2026-04-16,31119,402279,18564,6,365,130,796
2026-04-17,31119,402279,17314,5,376,134,820
2026-04-18,31119,402279,16006,5,383,136,835
2026-04-19,31119,402279,16464,5,413,147,900
2026-04-20,31119,402279,25516,8,444,158,968
2026-04-21,31119,402279,16597,5,432,154,942
2026-04-22,31119,402279,16683,5,429,153,935
2026-04-23,31119,402279,13607,4,378,135,824
2026-04-24,31119,402279,13891,5,354,126,772
2026-04-25,31119,402279,19174,7,357,127,778
2026-04-26,31119,402279,19021,7,364,130,794
2026-04-27,31119,402279,18016,6,320,114,698
2026-04-28,31119,402279,13899,5,305,109,665
2026-04-29,31119,402279,14093,5,290,103,632
2026-04-30,31119,402279,19074,7,298,106,650
2026-04-21,31119,551180,6,0,1,0,2
2026-04-30,31119,551180,7,0,1,0,2
2026-04-02,31119,551228,75,0,2,1,5
2026-04-03,31119,551228,70,0,1,0,2
2026-04-24,31119,551228,83,0,2,1,5
2026-04-01,31127,100992,192,0,1,0,3
2026-04-02,31127,100992,171,0,1,0,3
2026-04-03,31127,100992,163,0,1,0,3
2026-04-05,31127,100992,262,0,1,0,3
2026-04-07,31127,100992,262,0,1,0,3
2026-04-10,31127,100992,260,0,1,0,3
2026-04-11,31127,100992,262,0,1,0,3
2026-04-14,31127,100992,197,0,1,0,3
2026-04-21,31127,100992,181,0,1,0,3
2026-04-25,31127,100992,250,0,1,0,3
2026-04-26,31127,100992,192,0,1,0,3
2026-04-28,31127,100992,181,0,1,0,3
2026-04-01,31127,205761,7464,4,71,21,175
2026-04-02,31127,205761,6702,3,73,22,180
2026-04-03,31127,205761,5941,3,82,24,202
2026-04-04,31127,205761,8708,4,109,32,268
2026-04-05,31127,205761,10450,5,112,33,275
2026-04-06,31127,205761,9700,5,108,32,266
2026-04-07,31127,205761,9639,5,109,32,268
2026-04-08,31127,205761,9185,5,109,32,268
2026-04-09,31127,205761,7898,4,98,29,241
2026-04-10,31127,205761,8111,4,90,27,221
2026-04-11,31127,205761,7951,4,104,31,256
2026-04-12,31127,205761,5947,3,83,25,204
2026-04-13,31127,205761,5201,2,83,25,204
2026-04-14,31127,205761,5541,3,89,26,219
2026-04-15,31127,205761,7592,4,94,28,231
2026-04-16,31127,205761,5383,2,85,25,209
2026-04-17,31127,205761,5656,2,79,24,194
2026-04-18,31127,205761,5370,2,75,22,184
2026-04-19,31127,205761,6208,3,71,21,175
2026-04-20,31127,205761,9400,4,76,23,187
2026-04-21,31127,205761,6066,2,67,20,165
2026-04-22,31127,205761,5738,2,64,19,157
2026-04-23,31127,205761,5034,2,64,19,157
2026-04-24,31127,205761,4801,2,63,19,155
2026-04-25,31127,205761,7370,3,70,21,172
2026-04-26,31127,205761,5910,3,67,20,165
2026-04-27,31127,205761,5584,2,63,19,155
2026-04-28,31127,205761,6148,2,62,18,152
2026-04-29,31127,205761,6022,2,61,18,150
2026-04-30,31127,205761,8658,4,61,18,150
2026-04-02,31127,214781,371,0,2,1,5
2026-04-05,31127,214781,183,0,2,1,5
2026-04-07,31127,214781,91,0,2,1,5
2026-04-08,31127,214781,91,0,2,1,5
2026-04-10,31127,214781,87,0,2,1,5
2026-04-11,31127,214781,91,0,1,0,2
2026-04-13,31127,214781,54,0,2,1,5
2026-04-14,31127,214781,61,0,1,0,2
2026-04-15,31127,214781,88,0,2,1,5
2026-04-17,31127,214781,58,0,2,1,5
2026-04-18,31127,214781,62,0,2,1,5
2026-04-20,31127,214781,87,0,2,1,5
2026-04-21,31127,214781,53,0,2,1,5
2026-04-23,31127,214781,53,0,1,0,2
2026-04-24,31127,214781,58,0,2,1,5
2026-04-25,31127,214781,84,0,2,1,5
2026-04-27,31127,214781,62,0,1,0,2
2026-04-29,31127,214781,54,0,1,0,2
2026-04-30,31127,214781,85,0,2,1,5
2026-04-06,31127,507843,87,0,1,0,3
2026-04-10,31127,507843,87,0,1,0,3
2026-04-11,31127,507843,87,0,2,0,6
2026-04-18,31127,507843,59,0,2,0,6
2026-04-19,31127,507843,58,0,2,0,6
2026-04-26,31127,507843,67,0,2,0,6
2026-04-29,31127,507843,57,0,2,0,6
2026-04-30,31127,567623,26,0,1,0,2
2026-04-05,31190,100487,0,0,2,1,5
2026-04-14,31190,100487,0,0,1,0,2
2026-04-16,31190,100487,0,0,1,0,2
2026-04-19,31190,100487,0,0,1,0,2
2026-04-24,31190,100487,0,0,1,0,2
2026-04-28,31190,100487,0,0,1,0,2
2026-04-01,31190,206440,0,0,2,1,5
2026-04-07,31190,206440,0,0,2,1,5
2026-04-08,31190,206440,0,0,2,1,5
2026-04-10,31190,206440,0,0,2,1,5
2026-04-13,31190,206440,0,0,2,1,5
2026-04-14,31190,206440,0,0,2,1,5
2026-04-16,31190,206440,0,0,2,1,5
2026-04-18,31190,206440,0,0,2,1,5
2026-04-19,31190,206440,0,0,2,1,5
2026-04-20,31190,206440,0,0,2,1,5
2026-04-21,31190,206440,0,0,1,0,2
2026-04-25,31190,206440,0,0,2,1,5
2026-04-26,31190,206440,0,0,2,1,5
2026-04-04,31190,216158,79,0,3,1,7
2026-04-05,31190,216158,79,0,3,1,7
2026-04-07,31190,216158,79,0,2,1,5
2026-04-08,31190,216158,79,0,2,1,5
2026-04-10,31190,216158,79,0,3,1,7
2026-04-11,31190,216158,79,0,3,1,7
2026-04-12,31190,216158,63,0,2,1,5
2026-04-13,31190,216158,57,0,2,1,5
2026-04-14,31190,216158,66,0,2,1,5
2026-04-15,31190,216158,79,0,2,1,5
2026-04-16,31190,216158,69,0,2,1,5
2026-04-18,31190,216158,57,0,2,1,5
2026-04-19,31190,216158,63,0,2,1,5
2026-04-20,31190,216158,79,0,2,1,5
2026-04-21,31190,216158,57,0,2,1,5
2026-04-22,31190,216158,332,0,2,1,5
2026-04-23,31190,216158,325,0,3,1,7
2026-04-26,31190,216158,393,0,3,1,7
2026-04-15,31190,408789,2466,1,1,0,2
2026-04-16,31190,408789,1701,1,3,1,7
2026-04-17,31190,408789,1684,1,3,1,7
2026-04-18,31190,408789,1753,1,3,1,7
2026-04-19,31190,408789,1936,1,3,1,7
2026-04-20,31190,408789,2740,1,4,1,9
2026-04-21,31190,408789,1843,1,4,1,9
2026-04-22,31190,408789,1691,1,5,2,11
2026-04-23,31190,408789,1659,1,5,2,11
2026-04-24,31190,408789,1684,1,6,2,13
2026-04-25,31190,408789,2408,1,6,2,13
2026-04-26,31190,408789,1991,1,7,3,15
2026-04-27,31190,408789,1891,1,6,2,13
2026-04-28,31190,408789,1843,1,6,2,13
2026-04-29,31190,408789,1691,1,5,2,11
2026-04-30,31190,408789,2409,1,5,2,11
2026-04-01,31190,551180,2756,1,77,28,167
2026-04-02,31190,551180,4408,0,65,23,141
2026-04-03,31190,551180,4160,0,59,21,128
2026-04-04,31190,551180,6105,1,69,25,149
2026-04-05,31190,551180,5042,1,72,26,156
2026-04-06,31190,551180,6196,1,77,28,167
2026-04-07,31190,551180,6166,1,76,27,165
2026-04-08,31190,551180,6517,1,74,26,160
2026-04-09,31190,551180,7589,1,79,28,171
2026-04-10,31190,551180,8694,1,83,30,180
2026-04-11,31190,551180,11109,2,91,33,197
2026-04-12,31190,551180,9711,2,97,35,210
2026-04-13,31190,551180,7711,1,93,33,201
2026-04-14,31190,551180,8990,1,105,38,227
2026-04-15,31190,551180,10704,1,113,40,245
2026-04-16,31190,551180,6342,1,120,43,260
2026-04-17,31190,551180,5023,1,124,44,269
2026-04-18,31190,551180,2899,0,130,47,282
2026-04-19,31190,551180,4213,1,130,47,282
2026-04-20,31190,551180,4732,1,133,48,288
2026-04-21,31190,551180,4529,1,134,48,290
2026-04-22,31190,551180,3759,1,140,50,303
2026-04-23,31190,551180,3814,1,138,49,299
2026-04-24,31190,551180,4631,1,143,51,310
2026-04-25,31190,551180,8523,2,147,53,318
2026-04-26,31190,551180,10568,2,145,52,314
2026-04-27,31190,551180,14233,2,133,48,288
2026-04-28,31190,551180,10538,2,112,40,243
2026-04-29,31190,551180,13827,2,101,36,219
2026-04-30,31190,551180,17520,2,97,35,210
2026-04-01,31190,558846,5520,1,205,68,427
2026-04-02,31190,558846,5645,1,170,57,354
2026-04-03,31190,558846,5495,1,162,54,337
2026-04-04,31190,558846,11133,2,233,78,485
2026-04-05,31190,558846,11868,2,240,80,500
2026-04-06,31190,558846,15191,2,250,83,521
2026-04-07,31190,558846,13382,2,262,87,546
2026-04-08,31190,558846,13122,2,274,91,570
2026-04-09,31190,558846,9757,1,290,97,604
2026-04-10,31190,558846,10819,1,295,98,614
2026-04-11,31190,558846,10760,2,310,103,645
2026-04-12,31190,558846,5825,1,239,80,498
2026-04-13,31190,558846,3416,0,220,73,458
2026-04-14,31190,558846,3677,0,218,73,454
2026-04-15,31190,558846,5884,1,225,75,468
2026-04-16,31190,558846,4497,1,209,70,435
2026-04-17,31190,558846,5385,1,199,66,414
2026-04-18,31190,558846,5941,1,216,72,450
2026-04-19,31190,558846,5816,1,224,75,466
2026-04-20,31190,558846,8535,1,224,75,466
2026-04-21,31190,558846,6140,1,215,72,448
2026-04-22,31190,558846,5083,1,212,71,441
2026-04-23,31190,558846,4934,1,211,70,439
2026-04-24,31190,558846,3835,1,209,70,435
2026-04-25,31190,558846,3576,1,215,72,448
2026-04-26,31190,558846,3045,0,204,68,425
2026-04-27,31190,558846,3588,1,181,60,377
2026-04-28,31190,558846,5021,1,168,56,350
2026-04-29,31190,558846,5578,1,158,53,329
2026-04-30,31190,558846,7203,1,155,52,323
2026-04-01,31190,558873,536,0,32,11,72
2026-04-02,31190,558873,395,0,29,10,65
2026-04-03,31190,558873,199,0,27,9,61
2026-04-04,31190,558873,271,0,28,10,63
2026-04-05,31190,558873,320,0,27,9,61
2026-04-06,31190,558873,1692,0,27,9,61
2026-04-07,31190,558873,1632,0,26,9,59
2026-04-08,31190,558873,1591,0,27,9,61
2026-04-09,31190,558873,1502,0,27,9,61
2026-04-10,31190,558873,1575,0,26,9,59
2026-04-11,31190,558873,1601,0,27,9,61
2026-04-12,31190,558873,1362,0,26,9,59
2026-04-13,31190,558873,197,0,24,8,54
2026-04-14,31190,558873,196,0,25,9,56
2026-04-15,31190,558873,270,0,24,8,54
2026-04-16,31190,558873,183,0,22,8,50
2026-04-17,31190,558873,182,0,21,7,47
2026-04-18,31190,558873,194,0,21,7,47
2026-04-19,31190,558873,210,0,20,7,45
2026-04-20,31190,558873,257,0,18,6,41
2026-04-21,31190,558873,153,0,16,5,36
2026-04-22,31190,558873,155,0,16,5,36
2026-04-23,31190,558873,148,0,16,5,36
2026-04-24,31190,558873,147,0,16,5,36
2026-04-25,31190,558873,211,0,16,5,36
2026-04-26,31190,558873,169,0,16,5,36
2026-04-27,31190,558873,153,0,16,5,36
2026-04-28,31190,558873,569,0,15,5,34
2026-04-29,31190,558873,578,0,14,5,32
2026-04-30,31190,558873,738,0,14,5,32
2026-04-01,31323,100487,155,0,3,1,7
2026-04-02,31323,100487,130,0,3,1,7
2026-04-03,31323,100487,101,0,3,1,7
2026-04-04,31323,100487,167,0,3,1,7
2026-04-05,31323,100487,150,0,3,1,7
2026-04-06,31323,100487,116,0,3,1,7
2026-04-07,31323,100487,98,0,3,1,7
2026-04-09,31323,100487,105,0,3,1,7
2026-04-10,31323,100487,101,0,3,1,7
2026-04-11,31323,100487,115,0,3,1,7
2026-04-14,31323,100487,61,0,3,1,7
2026-04-15,31323,100487,87,0,3,1,7
2026-04-16,31323,100487,64,0,3,1,7
2026-04-17,31323,100487,53,0,3,1,7
2026-04-18,31323,100487,54,0,3,1,7
2026-04-19,31323,100487,55,0,2,1,5
2026-04-20,31323,100487,43,0,3,1,7
2026-04-21,31323,100487,30,0,2,1,5
2026-04-22,31323,100487,33,0,2,1,5
2026-04-23,31323,100487,32,0,3,1,7
2026-04-24,31323,100487,34,0,2,1,5
2026-04-25,31323,100487,49,0,3,1,7
2026-04-26,31323,100487,38,0,3,1,7
2026-04-27,31323,100487,33,0,3,1,7
2026-04-28,31323,100487,30,0,3,1,7
2026-04-29,31323,100487,33,0,3,1,7
2026-04-30,31323,100487,45,0,3,1,7
2026-04-01,31464,566647,6265,0,67,15,194
2026-04-02,31464,566647,4576,0,66,15,191
2026-04-03,31464,566647,4518,0,68,16,197
2026-04-04,31464,566647,4509,0,79,18,229
2026-04-05,31464,566647,4494,0,97,22,281
2026-04-06,31464,566647,5317,0,112,26,325
2026-04-07,31464,566647,5302,0,129,30,374
2026-04-08,31464,566647,6558,0,149,34,432
2026-04-09,31464,566647,7571,0,168,38,487
2026-04-10,31464,566647,8295,1,184,42,533
2026-04-11,31464,566647,9633,0,176,40,510
2026-04-12,31464,566647,9625,0,167,38,484
2026-04-13,31464,566647,8146,0,150,34,435
2026-04-14,31464,566647,8146,0,136,31,394
2026-04-15,31464,566647,6992,0,159,36,461
2026-04-16,31464,566647,8485,1,151,35,438
2026-04-17,31464,566647,7675,0,151,35,438
2026-04-18,31464,566647,4922,0,155,35,449
2026-04-19,31464,566647,6820,0,155,35,449
2026-04-20,31464,566647,6764,0,157,36,455
2026-04-21,31464,566647,7480,1,149,34,432
2026-04-22,31464,566647,6748,0,116,27,336
2026-04-23,31464,566647,6111,0,95,22,275
2026-04-24,31464,566647,6111,0,83,19,241
2026-04-25,31464,566647,6009,0,88,20,255
2026-04-26,31464,566647,7051,0,86,20,249
2026-04-27,31464,566647,7003,0,86,20,249
2026-04-28,31464,566647,7785,0,81,19,235
2026-04-29,31464,566647,7736,0,81,19,235
2026-04-30,31464,566647,6843,0,83,19,241
2026-04-04,31549,502280,38662,2,50,18,108
2026-04-11,31549,502280,37265,2,49,17,106
2026-04-12,31549,502280,26965,2,38,13,82
2026-04-17,31549,502280,23384,1,33,12,71
2026-04-01,31665,201351,6351,2,9,2,23
2026-04-02,31665,201351,3890,1,8,2,21
2026-04-03,31665,201351,3603,1,8,2,21
2026-04-04,31665,201351,6040,1,8,2,21
2026-04-05,31665,201351,6068,1,9,2,23
2026-04-06,31665,201351,6947,2,10,3,26
2026-04-07,31665,201351,6855,2,10,3,26
2026-04-08,31665,201351,7059,2,10,3,26
2026-04-09,31665,201351,6773,2,10,3,26
2026-04-10,31665,201351,7123,2,10,3,26
2026-04-11,31665,201351,7071,2,10,3,26
2026-04-12,31665,201351,4604,2,10,3,26
2026-04-13,31665,201351,4225,1,8,2,21
2026-04-14,31665,201351,4898,2,8,2,21
2026-04-15,31665,201351,6422,2,8,2,21
2026-04-16,31665,201351,4505,2,10,3,26
2026-04-17,31665,201351,4402,2,10,3,26
2026-04-18,31665,201351,3859,1,9,2,23
2026-04-19,31665,201351,4322,2,9,2,23
2026-04-20,31665,201351,6676,2,10,3,26
2026-04-21,31665,201351,4381,2,10,3,26
2026-04-22,31665,201351,4479,2,10,3,26
2026-04-23,31665,201351,3474,1,8,2,21
2026-04-24,31665,201351,3943,1,8,2,21
2026-04-25,31665,201351,5462,1,9,2,23
2026-04-26,31665,201351,4863,2,10,3,26
2026-04-27,31665,201351,5094,2,10,3,26
2026-04-28,31665,201351,4031,1,10,3,26
2026-04-29,31665,201351,4103,1,10,3,26
2026-04-30,31665,201351,6162,2,10,3,26
2026-04-03,31665,207802,0,0,1,0,3
2026-04-10,31665,207802,0,0,1,0,3
2026-04-11,31665,207802,0,0,1,0,3
2026-04-15,31665,207802,0,0,1,0,3
2026-04-19,31665,207802,0,0,1,0,3
2026-04-27,31665,207802,0,0,1,0,3
2026-04-28,31665,207802,0,0,1,0,3
2026-04-01,31665,506536,7901,4,17,4,43
2026-04-02,31665,506536,5393,2,15,4,38
2026-04-03,31665,506536,4901,2,18,4,46
2026-04-04,31665,506536,8602,3,20,5,51
2026-04-05,31665,506536,9471,3,22,5,56
2026-04-06,31665,506536,10417,4,25,6,64
2026-04-07,31665,506536,10528,4,26,6,66
2026-04-08,31665,506536,10273,4,26,6,66
2026-04-09,31665,506536,10824,4,26,6,66
2026-04-10,31665,506536,11420,4,23,5,58
2026-04-11,31665,506536,11551,4,23,5,58
2026-04-12,31665,506536,7133,3,24,6,61
2026-04-13,31665,506536,5349,2,26,6,66
2026-04-14,31665,506536,6360,3,28,7,71
2026-04-15,31665,506536,10206,4,29,7,74
2026-04-16,31665,506536,7187,3,29,7,74
2026-04-17,31665,506536,6921,3,30,7,76
2026-04-18,31665,506536,7063,3,30,7,76
2026-04-19,31665,506536,7439,3,25,6,64
2026-04-20,31665,506536,10743,4,22,5,56
2026-04-21,31665,506536,6195,2,19,5,48
2026-04-22,31665,506536,7054,3,19,5,48
2026-04-23,31665,506536,5844,2,17,4,43
2026-04-24,31665,506536,6392,3,16,4,41
2026-04-25,31665,506536,10343,3,17,4,43
2026-04-26,31665,506536,8335,3,17,4,43
2026-04-27,31665,506536,6859,3,17,4,43
2026-04-28,31665,506536,6078,2,17,4,43
2026-04-29,31665,506536,6177,2,16,4,41
2026-04-30,31665,506536,10127,4,17,4,43
2026-04-01,31665,563339,1622,0,2,1,4
2026-04-02,31665,563339,1301,0,2,1,4
2026-04-04,31665,563339,2001,0,3,1,6
2026-04-05,31665,563339,1678,0,3,1,6
2026-04-06,31665,563339,2126,0,4,2,8
2026-04-07,31665,563339,2005,0,4,2,8
2026-04-09,31665,563339,2005,0,4,2,8
2026-04-10,31665,563339,2005,0,4,2,8
2026-04-11,31665,563339,2005,0,4,2,8
2026-04-12,31665,563339,1150,0,3,1,6
2026-04-13,31665,563339,1047,0,3,1,6
2026-04-14,31665,563339,916,0,2,1,4
2026-04-15,31665,563339,1360,0,2,1,4
2026-04-17,31665,563339,929,0,2,1,4
