date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-07-09,30910,215430,167,167,180,0,0,0,0,0,0
2022-07-10,30910,215430,181,181,195,0,0,0,0,0,0
2022-07-11,30910,215430,174,174,187,0,0,0,0,0,0
2022-07-12,30910,215430,167,167,180,0,0,0,3,3,4
2022-07-13,30910,215430,168,168,181,0,0,0,3,3,4
2022-07-14,30910,215430,167,167,180,0,0,0,6,6,7
2022-07-15,30910,215430,172,172,185,0,0,0,5,5,6
2022-07-16,30910,215430,166,166,179,0,0,0,4,4,5
2022-07-17,30910,215430,167,167,180,0,0,0,4,4,5
2022-07-18,30910,215430,172,172,185,0,0,0,4,4,5
2022-07-19,30910,215430,168,168,181,0,0,0,4,4,5
2022-07-20,30910,215430,182,182,196,0,0,0,5,5,6
2022-07-21,30910,215430,168,168,181,0,0,0,6,6,7
2022-07-22,30910,215430,166,166,179,0,0,0,7,7,8
2022-07-23,30910,215430,167,167,180,0,0,0,8,8,9
2022-07-24,30910,215430,168,168,181,0,0,0,7,7,8
2022-07-25,30910,215430,180,180,194,0,0,0,6,6,7
2022-07-26,30910,215430,175,175,188,0,0,0,7,7,8
2022-07-27,30910,215430,168,168,181,0,0,0,7,7,8
2022-07-28,30910,215430,167,167,180,0,0,0,5,5,6
2022-07-29,30910,215430,166,166,179,0,0,0,5,5,6
2022-07-30,30910,215430,175,175,188,0,0,0,4,4,5
2022-07-31,30910,215430,167,167,180,0,0,0,5,5,6
2022-07-01,31127,100992,487,486,560,0,0,0,3,3,4
2022-07-02,31127,100992,480,479,552,0,0,0,3,3,4
2022-07-03,31127,100992,385,384,442,0,0,0,3,3,4
2022-07-04,31127,100992,257,257,295,0,0,0,3,3,4
2022-07-05,31127,100992,250,250,287,0,0,0,3,3,4
2022-07-06,31127,100992,209,209,240,0,0,0,3,3,4
2022-07-07,31127,100992,214,214,246,0,0,0,2,2,2
2022-07-08,31127,100992,217,217,249,0,0,0,2,2,2
2022-07-09,31127,100992,132,132,152,0,0,0,2,2,2
2022-07-10,31127,100992,159,159,183,0,0,0,2,2,2
2022-07-11,31127,100992,143,143,164,0,0,0,2,2,2
2022-07-12,31127,100992,86,86,99,0,0,0,2,2,2
2022-07-13,31127,100992,87,87,100,0,0,0,2,2,2
2022-07-14,31127,100992,87,87,100,0,0,0,2,2,2
2022-07-15,31127,100992,97,97,111,0,0,0,2,2,2
2022-07-16,31127,100992,89,89,102,0,0,0,2,2,2
2022-07-17,31127,100992,89,89,102,0,0,0,2,2,2
2022-07-18,31127,100992,95,95,109,0,0,0,2,2,2
2022-07-19,31127,100992,92,92,106,0,0,0,2,2,2
2022-07-20,31127,100992,105,105,121,0,0,0,2,2,2
2022-07-21,31127,100992,89,89,102,0,0,0,1,1,1
2022-07-22,31127,100992,88,88,101,0,0,0,1,1,1
2022-07-23,31127,100992,88,88,101,0,0,0,1,1,1
2022-07-24,31127,100992,89,89,102,0,0,0,1,1,1
2022-07-25,31127,100992,101,101,116,0,0,0,1,1,1
2022-07-26,31127,100992,96,96,110,0,0,0,1,1,1
2022-07-27,31127,100992,85,85,98,0,0,0,1,1,1
2022-07-28,31127,100992,86,86,99,0,0,0,1,1,1
2022-07-29,31127,100992,86,86,99,0,0,0,1,1,1
2022-07-30,31127,100992,97,97,111,0,0,0,2,2,2
2022-07-31,31127,100992,87,87,100,0,0,0,1,1,1
2022-07-01,31127,205761,1430,1428,1642,1,1,1,16,16,19
2022-07-02,31127,205761,1548,1546,1778,1,1,1,16,16,19
2022-07-03,31127,205761,1663,1661,1910,1,1,1,14,14,16
2022-07-04,31127,205761,1377,1375,1582,1,1,1,13,13,15
2022-07-05,31127,205761,1894,1891,2175,1,1,1,12,12,14
2022-07-06,31127,205761,1789,1786,2055,1,1,1,11,11,13
2022-07-07,31127,205761,1804,1801,2072,1,1,1,11,11,13
2022-07-08,31127,205761,1771,1768,2034,1,1,1,10,10,12
2022-07-09,31127,205761,2003,2000,2301,1,1,1,10,10,12
2022-07-10,31127,205761,2407,2404,2765,1,1,1,11,11,13
2022-07-11,31127,205761,2059,2056,2365,1,1,1,11,11,13
2022-07-12,31127,205761,1854,1851,2129,1,1,1,12,12,14
2022-07-13,31127,205761,1484,1482,1705,1,1,1,11,11,13
2022-07-14,31127,205761,1388,1386,1594,1,1,1,12,12,14
2022-07-15,31127,205761,1599,1597,1837,1,1,1,12,12,14
2022-07-16,31127,205761,962,961,1105,1,1,1,12,12,14
2022-07-17,31127,205761,919,918,1056,1,1,1,12,12,14
2022-07-18,31127,205761,1015,1014,1166,0,0,0,11,11,13
2022-07-19,31127,205761,797,796,915,0,0,0,10,10,12
2022-07-20,31127,205761,1035,1033,1189,0,0,0,13,13,15
2022-07-21,31127,205761,1069,1067,1228,0,0,0,13,13,15
2022-07-22,31127,205761,1244,1242,1429,0,0,0,13,13,15
2022-07-23,31127,205761,1243,1241,1428,0,0,0,14,14,16
2022-07-24,31127,205761,1425,1423,1637,1,1,1,15,15,18
2022-07-25,31127,205761,1886,1883,2166,1,1,1,16,16,19
2022-07-26,31127,205761,1916,1913,2201,1,1,1,16,16,19
2022-07-27,31127,205761,1709,1707,1963,1,1,1,14,14,16
2022-07-28,31127,205761,1431,1429,1644,1,1,1,15,15,18
2022-07-29,31127,205761,1345,1343,1545,1,1,1,14,14,16
2022-07-30,31127,205761,1593,1591,1830,1,1,1,14,14,16
2022-07-31,31127,205761,1126,1124,1293,1,1,1,12,12,14
2022-07-01,31127,214781,2622,2618,2823,0,0,0,3,3,3
2022-07-02,31127,214781,1573,1570,1694,0,0,0,7,7,8
2022-07-03,31127,214781,1385,1383,1491,0,0,0,7,7,8
2022-07-04,31127,214781,1748,1745,1882,0,0,0,7,7,8
2022-07-05,31127,214781,2189,2185,2357,0,0,0,8,8,9
2022-07-06,31127,214781,1688,1685,1818,0,0,0,8,8,9
2022-07-07,31127,214781,1612,1609,1736,0,0,0,8,8,9
2022-07-08,31127,214781,922,920,993,0,0,0,8,8,9
2022-07-09,31127,214781,826,825,889,0,0,0,3,3,3
2022-07-10,31127,214781,1153,1151,1242,0,0,0,4,4,5
2022-07-11,31127,214781,1119,1117,1205,0,0,0,3,3,3
2022-07-12,31127,214781,591,590,636,0,0,0,3,3,3
2022-07-13,31127,214781,608,607,655,0,0,0,3,3,3
2022-07-14,31127,214781,581,580,626,0,0,0,3,3,3
2022-07-15,31127,214781,975,973,1050,0,0,0,3,3,3
2022-07-16,31127,214781,569,568,613,0,0,0,3,3,3
2022-07-17,31127,214781,607,606,654,0,0,0,3,3,3
2022-07-18,31127,214781,900,899,969,0,0,0,3,3,3
2022-07-19,31127,214781,755,754,813,0,0,0,3,3,3
2022-07-20,31127,214781,1044,1042,1124,0,0,0,3,3,3
2022-07-21,31127,214781,765,764,824,0,0,0,3,3,3
2022-07-22,31127,214781,706,705,760,0,0,0,4,4,5
2022-07-23,31127,214781,726,725,782,0,0,0,4,4,5
2022-07-24,31127,214781,790,789,851,0,0,0,4,4,5
2022-07-25,31127,214781,1029,1027,1108,0,0,0,4,4,5
2022-07-26,31127,214781,982,980,1057,0,0,0,3,3,3
2022-07-27,31127,214781,599,598,645,0,0,0,3,3,3
2022-07-28,31127,214781,581,580,626,0,0,0,3,3,3
2022-07-29,31127,214781,547,546,589,0,0,0,3,3,3
2022-07-30,31127,214781,1020,1018,1098,0,0,0,3,3,3
2022-07-31,31127,214781,607,606,654,0,0,0,3,3,3
2022-07-01,31127,567623,63,63,68,0,0,0,0,0,0
2022-07-02,31127,567623,50,50,54,0,0,0,0,0,0
2022-07-03,31127,567623,54,54,58,0,0,0,0,0,0
2022-07-04,31127,567623,63,63,68,0,0,0,0,0,0
2022-07-05,31127,567623,81,81,87,0,0,0,0,0,0
2022-07-06,31127,567623,61,61,66,0,0,0,0,0,0
2022-07-07,31127,567623,60,60,65,0,0,0,0,0,0
2022-07-08,31127,567623,59,59,64,0,0,0,0,0,0
2022-07-09,31127,567623,63,63,68,0,0,0,0,0,0
2022-07-10,31127,567623,81,81,87,0,0,0,0,0,0
2022-07-11,31127,567623,73,73,79,0,0,0,0,0,0
2022-07-12,31127,567623,50,50,54,0,0,0,0,0,0
2022-07-13,31127,567623,49,49,53,0,0,0,0,0,0
2022-07-14,31127,567623,48,48,52,0,0,0,0,0,0
2022-07-15,31127,567623,75,75,81,0,0,0,0,0,0
2022-07-16,31127,567623,57,57,61,0,0,0,0,0,0
2022-07-17,31127,567623,61,61,66,0,0,0,0,0,0
2022-07-18,31127,567623,76,76,82,0,0,0,0,0,0
2022-07-19,31127,567623,71,71,76,0,0,0,0,0,0
2022-07-20,31127,567623,91,91,98,0,0,0,0,0,0
2022-07-21,31127,567623,68,68,73,0,0,0,0,0,0
2022-07-22,31127,567623,67,67,72,0,0,0,0,0,0
2022-07-23,31127,567623,71,71,76,0,0,0,0,0,0
2022-07-24,31127,567623,77,77,83,0,0,0,0,0,0
2022-07-25,31127,567623,104,104,112,0,0,0,0,0,0
2022-07-26,31127,567623,93,93,100,0,0,0,0,0,0
2022-07-27,31127,567623,63,63,68,0,0,0,0,0,0
2022-07-28,31127,567623,62,62,67,0,0,0,0,0,0
2022-07-29,31127,567623,61,61,66,0,0,0,0,0,0
2022-07-30,31127,567623,121,121,130,0,0,0,0,0,0
2022-07-31,31127,567623,81,81,87,0,0,0,0,0,0
2022-07-01,31464,110435,87,87,94,0,0,0,0,0,0
2022-07-02,31464,110435,80,80,86,0,0,0,0,0,0
2022-07-03,31464,110435,90,90,97,0,0,0,0,0,0
2022-07-04,31464,110435,82,82,88,0,0,0,0,0,0
2022-07-05,31464,110435,133,133,143,0,0,0,0,0,0
2022-07-06,31464,110435,80,80,86,0,0,0,0,0,0
2022-07-07,31464,110435,80,80,86,0,0,0,0,0,0
2022-07-08,31464,110435,80,80,86,0,0,0,1,1,1
2022-07-09,31464,110435,80,80,86,0,0,0,1,1,1
2022-07-10,31464,110435,149,149,160,0,0,0,1,1,1
2022-07-11,31464,110435,106,106,114,0,0,0,1,1,1
2022-07-12,31464,110435,83,83,89,0,0,0,1,1,1
2022-07-13,31464,110435,80,80,86,0,0,0,1,1,1
2022-07-14,31464,110435,80,80,86,0,0,0,1,1,1
2022-07-15,31464,110435,99,99,107,0,0,0,1,1,1
2022-07-16,31464,110435,80,80,86,0,0,0,1,1,1
2022-07-17,31464,110435,90,90,97,0,0,0,1,1,1
2022-07-18,31464,110435,100,100,108,0,0,0,0,0,0
2022-07-19,31464,110435,85,85,92,0,0,0,0,0,0
2022-07-20,31464,110435,114,114,123,0,0,0,0,0,0
2022-07-21,31464,110435,80,80,86,0,0,0,1,1,1
2022-07-22,31464,110435,80,80,86,0,0,0,1,1,1
2022-07-23,31464,110435,80,80,86,0,0,0,1,1,1
2022-07-24,31464,110435,92,92,99,0,0,0,1,1,1
2022-07-25,31464,110435,127,127,137,0,0,0,1,1,1
2022-07-26,31464,110435,110,110,118,0,0,0,1,1,1
2022-07-27,31464,110435,80,80,86,0,0,0,1,1,1
2022-07-28,31464,110435,80,80,86,0,0,0,0,0,0
2022-07-29,31464,110435,80,80,86,0,0,0,0,0,0
2022-07-30,31464,110435,108,108,116,0,0,0,0,0,0
2022-07-31,31464,110435,90,90,97,0,0,0,0,0,0
2022-07-01,31464,201184,66,66,71,0,0,0,1,1,1
2022-07-02,31464,201184,54,54,58,0,0,0,1,1,1
2022-07-03,31464,201184,60,60,65,0,0,0,1,1,1
2022-07-04,31464,201184,56,56,60,0,0,0,1,1,1
2022-07-05,31464,201184,104,104,112,0,0,0,1,1,1
2022-07-06,31464,201184,53,53,57,0,0,0,1,1,1
2022-07-07,31464,201184,52,52,56,0,0,0,0,0,0
2022-07-08,31464,201184,48,48,52,0,0,0,0,0,0
2022-07-09,31464,201184,57,57,61,0,0,0,0,0,0
2022-07-10,31464,201184,104,104,112,0,0,0,0,0,0
2022-07-11,31464,201184,79,79,85,0,0,0,0,0,0
2022-07-12,31464,201184,59,59,64,0,0,0,0,0,0
2022-07-13,31464,201184,49,49,53,0,0,0,0,0,0
2022-07-14,31464,201184,49,49,53,0,0,0,0,0,0
2022-07-15,31464,201184,70,70,75,0,0,0,1,1,1
2022-07-16,31464,201184,54,54,58,0,0,0,1,1,1
2022-07-17,31464,201184,60,60,65,0,0,0,1,1,1
2022-07-18,31464,201184,73,73,79,0,0,0,1,1,1
2022-07-19,31464,201184,63,63,68,0,0,0,1,1,1
2022-07-20,31464,201184,88,88,95,0,0,0,1,1,1
2022-07-21,31464,201184,52,52,56,0,0,0,1,1,1
2022-07-22,31464,201184,48,48,52,0,0,0,0,0,0
2022-07-23,31464,201184,57,57,61,0,0,0,0,0,0
2022-07-24,31464,201184,64,64,69,0,0,0,0,0,0
2022-07-25,31464,201184,96,96,103,0,0,0,0,0,0
2022-07-26,31464,201184,91,91,98,0,0,0,0,0,0
2022-07-27,31464,201184,49,49,53,0,0,0,0,0,0
2022-07-28,31464,201184,49,49,53,0,0,0,0,0,0
2022-07-29,31464,201184,46,46,50,0,0,0,0,0,0
2022-07-30,31464,201184,87,87,94,0,0,0,0,0,0
2022-07-31,31464,201184,60,60,65,0,0,0,0,0,0
2022-07-01,31464,207774,238,238,256,0,0,0,0,0,0
2022-07-02,31464,207774,170,170,183,0,0,0,0,0,0
2022-07-03,31464,207774,203,203,219,0,0,0,0,0,0
2022-07-04,31464,207774,167,167,180,0,0,0,0,0,0
2022-07-05,31464,207774,425,424,458,0,0,0,0,0,0
2022-07-06,31464,207774,186,186,200,0,0,0,1,1,1
2022-07-07,31464,207774,216,216,233,0,0,0,1,1,1
2022-07-08,31464,207774,155,155,167,0,0,0,1,1,1
2022-07-09,31464,207774,175,175,188,0,0,0,1,1,1
2022-07-10,31464,207774,425,424,458,0,0,0,1,1,1
2022-07-11,31464,207774,292,292,314,0,0,0,1,1,1
2022-07-12,31464,207774,268,268,289,0,0,0,1,1,1
2022-07-13,31464,207774,181,181,195,0,0,0,0,0,0
2022-07-14,31464,207774,210,210,226,0,0,0,0,0,0
2022-07-15,31464,207774,285,285,307,0,0,0,0,0,0
2022-07-16,31464,207774,170,170,183,0,0,0,0,0,0
2022-07-17,31464,207774,203,203,219,0,0,0,1,1,1
2022-07-18,31464,207774,262,262,282,0,0,0,1,1,1
2022-07-19,31464,207774,278,278,299,0,0,0,1,1,1
2022-07-20,31464,207774,420,419,452,0,0,0,1,1,1
2022-07-21,31464,207774,216,216,233,0,0,0,1,1,1
2022-07-22,31464,207774,155,155,167,0,0,0,1,1,1
2022-07-23,31464,207774,175,175,188,0,0,0,1,1,1
2022-07-24,31464,207774,210,210,226,0,0,0,0,0,0
2022-07-25,31464,207774,365,364,393,0,0,0,0,0,0
2022-07-26,31464,207774,425,424,458,0,0,0,0,0,0
2022-07-27,31464,207774,181,181,195,0,0,0,0,0,0
2022-07-28,31464,207774,210,210,226,0,0,0,0,0,0
2022-07-29,31464,207774,150,150,162,0,0,0,0,0,0
2022-07-30,31464,207774,333,333,359,0,0,0,0,0,0
2022-07-31,31464,207774,203,203,219,0,0,0,0,0,0
2022-07-01,31464,566647,157769,157540,169890,19,19,24,220,220,257
2022-07-02,31464,566647,164359,164120,176987,20,20,25,223,223,260
2022-07-03,31464,566647,169902,169655,182955,20,20,25,228,228,266
2022-07-04,31464,566647,162316,162080,174787,19,19,24,224,224,261
2022-07-05,31464,566647,167501,167258,180370,19,19,24,224,224,261
2022-07-06,31464,566647,203327,203032,218948,21,21,26,233,233,272
2022-07-07,31464,566647,217107,216792,233787,20,20,25,229,229,267
2022-07-08,31464,566647,215832,215519,232414,20,20,25,232,232,271
2022-07-09,31464,566647,216992,216677,233663,21,21,26,234,234,273
2022-07-10,31464,566647,220573,220253,237519,21,21,26,236,236,275
2022-07-11,31464,566647,250087,249724,269301,23,23,29,245,245,286
2022-07-12,31464,566647,227008,226679,244449,19,19,24,236,236,275
2022-07-13,31464,566647,214898,214586,231408,19,19,24,241,241,281
2022-07-14,31464,566647,191096,190819,205778,17,17,21,236,236,275
2022-07-15,31464,566647,205334,205036,221110,19,19,24,248,248,289
2022-07-16,31464,566647,203723,203427,219375,19,19,24,250,250,292
2022-07-17,31464,566647,202730,202436,218306,19,19,24,262,262,306
2022-07-18,31464,566647,179893,179632,193714,18,18,22,264,264,308
2022-07-19,31464,566647,185251,184982,199484,16,16,20,272,272,317
2022-07-20,31464,566647,204670,204373,220395,19,19,24,279,279,326
2022-07-21,31464,566647,225936,225608,243294,19,19,24,285,285,333
2022-07-22,31464,566647,233039,232701,250943,19,19,24,287,287,335
2022-07-23,31464,566647,235955,235613,254083,21,21,26,290,290,338
2022-07-24,31464,566647,226557,226228,243963,21,21,26,294,294,343
2022-07-25,31464,566647,221692,221370,238724,20,20,25,282,282,329
2022-07-26,31464,566647,227389,227059,244859,20,20,25,279,279,326
2022-07-27,31464,566647,196261,195976,211340,18,18,22,246,246,287
2022-07-28,31464,566647,166069,165828,178828,16,16,20,220,220,257
2022-07-29,31464,566647,157872,157643,170001,16,16,20,206,206,240
2022-07-30,31464,566647,163155,162918,175690,18,18,22,199,199,232
2022-07-31,31464,566647,165271,165031,177969,18,18,22,183,183,214
2022-07-01,31880,207288,169,169,182,0,0,0,5,5,6
2022-07-02,31880,207288,141,141,152,0,0,0,5,5,6
2022-07-03,31880,207288,162,162,174,0,0,0,5,5,6
2022-07-04,31880,207288,163,163,176,0,0,0,5,5,6
2022-07-05,31880,207288,224,224,241,0,0,0,5,5,6
2022-07-06,31880,207288,157,157,169,0,0,0,5,5,6
2022-07-07,31880,207288,153,153,165,0,0,0,5,5,6
2022-07-08,31880,207288,145,145,156,0,0,0,5,5,6
2022-07-09,31880,207288,156,156,168,0,0,0,5,5,6
2022-07-10,31880,207288,269,269,290,0,0,0,6,6,7
2022-07-11,31880,207288,206,206,222,0,0,0,5,5,6
2022-07-12,31880,207288,138,138,149,0,0,0,5,5,6
2022-07-13,31880,207288,141,141,152,0,0,0,5,5,6
2022-07-14,31880,207288,138,138,149,0,0,0,5,5,6
2022-07-15,31880,207288,189,189,204,0,0,0,5,5,6
2022-07-16,31880,207288,141,141,152,0,0,0,5,5,6
2022-07-17,31880,207288,162,162,174,0,0,0,5,5,6
2022-07-18,31880,207288,190,190,205,0,0,0,5,5,6
2022-07-19,31880,207288,153,153,165,0,0,0,5,5,6
2022-07-20,31880,207288,230,230,248,0,0,0,5,5,6
2022-07-21,31880,207288,153,153,165,0,0,0,5,5,6
2022-07-22,31880,207288,145,145,156,0,0,0,5,5,6
2022-07-23,31880,207288,156,156,168,0,0,0,5,5,6
2022-07-24,31880,207288,180,180,194,0,0,0,5,5,6
2022-07-25,31880,207288,241,241,260,0,0,0,5,5,6
2022-07-26,31880,207288,192,192,207,0,0,0,5,5,6
2022-07-27,31880,207288,141,141,152,0,0,0,5,5,6
2022-07-28,31880,207288,138,138,149,0,0,0,5,5,6
2022-07-29,31880,207288,131,131,141,0,0,0,5,5,6
2022-07-30,31880,207288,205,205,221,0,0,0,5,5,6
2022-07-31,31880,207288,162,162,174,0,0,0,5,5,6
2022-07-01,31880,402279,11459,11439,12339,2,2,3,71,71,81
2022-07-02,31880,402279,9136,9120,9838,1,1,1,69,69,79
2022-07-03,31880,402279,10059,10041,10832,2,2,3,71,71,81
2022-07-04,31880,402279,11459,11439,12339,2,2,3,71,71,81
2022-07-05,31880,402279,11459,11439,12339,2,2,3,72,72,83
2022-07-06,31880,402279,11459,11439,12339,2,2,3,71,71,81
2022-07-07,31880,402279,11459,11439,12339,2,2,3,71,71,81
2022-07-08,31880,402279,10833,10814,11665,2,2,3,70,70,80
2022-07-09,31880,402279,11354,11334,12226,2,2,3,72,72,83
2022-07-10,31880,402279,11459,11439,12339,2,2,3,75,75,86
2022-07-11,31880,402279,11459,11439,12339,2,2,3,71,71,81
2022-07-12,31880,402279,9603,9586,10341,2,2,3,68,68,78
2022-07-13,31880,402279,9688,9671,10432,2,2,3,68,68,78
2022-07-14,31880,402279,9481,9464,10209,2,2,3,68,68,78
2022-07-15,31880,402279,11459,11439,12339,2,2,3,69,69,79
2022-07-16,31880,402279,9136,9120,9838,1,1,1,69,69,79
2022-07-17,31880,402279,10059,10041,10832,2,2,3,71,71,81
2022-07-18,31880,402279,11459,11439,12339,2,2,3,70,70,80
2022-07-19,31880,402279,11459,11439,12339,2,2,3,71,71,81
2022-07-20,31880,402279,11459,11439,12339,2,2,3,72,72,83
2022-07-21,31880,402279,11459,11439,12339,2,2,3,71,71,81
2022-07-22,31880,402279,10833,10814,11665,2,2,3,70,70,80
2022-07-23,31880,402279,11354,11334,12226,2,2,3,72,72,83
2022-07-24,31880,402279,11459,11439,12339,2,2,3,74,74,85
2022-07-25,31880,402279,11459,11439,12339,2,2,3,72,72,83
2022-07-26,31880,402279,11459,11439,12339,2,2,3,71,71,81
2022-07-27,31880,402279,9688,9671,10432,2,2,3,68,68,78
2022-07-28,31880,402279,9481,9464,10209,2,2,3,68,68,78
2022-07-29,31880,402279,8775,8760,9449,1,1,1,67,67,77
2022-07-30,31880,402279,11459,11439,12339,2,2,3,72,72,83
2022-07-31,31880,402279,10059,10041,10832,2,2,3,71,71,81
2022-07-01,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-02,31880,407120,451,450,518,0,0,0,1,1,1
2022-07-03,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-04,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-05,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-06,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-07,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-08,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-09,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-10,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-11,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-12,31880,407120,421,420,484,0,0,0,1,1,1
2022-07-13,31880,407120,442,441,508,0,0,0,1,1,1
2022-07-14,31880,407120,411,410,472,0,0,0,1,1,1
2022-07-15,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-16,31880,407120,451,450,518,0,0,0,1,1,1
2022-07-17,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-18,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-19,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-20,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-21,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-22,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-23,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-24,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-25,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-26,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-27,31880,407120,442,441,508,0,0,0,1,1,1
2022-07-28,31880,407120,411,410,472,0,0,0,1,1,1
2022-07-29,31880,407120,409,408,470,0,0,0,1,1,1
2022-07-30,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-31,31880,407120,479,478,550,0,0,0,1,1,1
2022-07-01,31880,563339,125,125,135,0,0,0,2,2,2
2022-07-02,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-03,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-04,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-05,31880,563339,154,154,166,0,0,0,2,2,2
2022-07-06,31880,563339,119,119,128,0,0,0,2,2,2
2022-07-07,31880,563339,118,118,127,0,0,0,2,2,2
2022-07-08,31880,563339,113,113,122,0,0,0,2,2,2
2022-07-09,31880,563339,114,114,123,0,0,0,2,2,2
2022-07-10,31880,563339,164,164,177,0,0,0,2,2,2
2022-07-11,31880,563339,132,132,142,0,0,0,2,2,2
2022-07-12,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-13,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-14,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-15,31880,563339,141,141,152,0,0,0,2,2,2
2022-07-16,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-17,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-18,31880,563339,125,125,135,0,0,0,2,2,2
2022-07-19,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-20,31880,563339,167,167,180,0,0,0,2,2,2
2022-07-21,31880,563339,118,118,127,0,0,0,2,2,2
2022-07-22,31880,563339,113,113,122,0,0,0,2,2,2
2022-07-23,31880,563339,114,114,123,0,0,0,2,2,2
2022-07-24,31880,563339,117,117,126,0,0,0,2,2,2
2022-07-25,31880,563339,155,155,167,0,0,0,2,2,2
2022-07-26,31880,563339,131,131,141,0,0,0,2,2,2
2022-07-27,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-28,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-29,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-30,31880,563339,143,143,154,0,0,0,2,2,2
2022-07-31,31880,563339,112,112,121,0,0,0,2,2,2
2022-07-01,31880,563342,7739,7728,8334,1,1,1,17,17,19
2022-07-02,31880,563342,7037,7027,7578,1,1,1,17,17,19
2022-07-03,31880,563342,7037,7027,7578,1,1,1,17,17,19
2022-07-04,31880,563342,7179,7169,7731,1,1,1,17,17,19
2022-07-05,31880,563342,8796,8783,9472,1,1,1,18,18,20
2022-07-06,31880,563342,7538,7527,8117,1,1,1,17,17,19
2022-07-07,31880,563342,7365,7354,7931,1,1,1,17,17,19
2022-07-08,31880,563342,7099,7089,7644,1,1,1,17,17,19
2022-07-09,31880,563342,7281,7270,7840,1,1,1,17,17,19
2022-07-10,31880,563342,9104,9091,9803,1,1,1,18,18,20
2022-07-11,31880,563342,8022,8010,8638,1,1,1,18,18,20
2022-07-12,31880,563342,7037,7027,7578,1,1,1,17,17,19
2022-07-13,31880,563342,7037,7027,7578,1,1,1,17,17,19
2022-07-14,31880,563342,7037,7027,7578,1,1,1,17,17,19
2022-07-15,31880,563342,8139,8127,8764,1,1,1,17,17,19
2022-07-16,31880,563342,7037,7027,7578,1,1,1,17,17,19
2022-07-17,31880,563342,7037,7027,7578,1,1,1,17,17,19
2022-07-18,31880,563342,7672,7661,8261,1,1,1,17,17,19
2022-07-19,31880,563342,7142,7132,7691,1,1,1,17,17,19
2022-07-20,31880,563342,9478,9464,10206,1,1,1,18,18,20
2022-07-21,31880,563342,7365,7354,7931,1,1,1,17,17,19
2022-07-22,31880,563342,7099,7089,7644,1,1,1,17,17,19
2022-07-23,31880,563342,7281,7270,7840,1,1,1,17,17,19
2022-07-24,31880,563342,7321,7310,7883,1,1,1,17,17,19
2022-07-25,31880,563342,8859,8846,9540,1,1,1,18,18,20
2022-07-26,31880,563342,7971,7959,8583,1,1,1,18,18,20
2022-07-27,31880,563342,7037,7027,7578,1,1,1,17,17,19
2022-07-28,31880,563342,7037,7027,7578,1,1,1,17,17,19
2022-07-29,31880,563342,7037,7027,7578,1,1,1,17,17,19
2022-07-30,31880,563342,8406,8394,9052,1,1,1,18,18,20
2022-07-31,31880,563342,7037,7027,7578,1,1,1,17,17,19
2022-07-01,32138,207288,1140,1138,1228,0,0,0,18,18,20
2022-07-02,32138,207288,1041,1039,1121,0,0,0,19,19,21
2022-07-03,32138,207288,1130,1128,1217,0,0,0,19,19,21
2022-07-04,32138,207288,1361,1359,1466,0,0,0,21,21,23
2022-07-05,32138,207288,1642,1640,1768,0,0,0,22,22,24
2022-07-06,32138,207288,1285,1283,1384,0,0,0,23,23,26
2022-07-07,32138,207288,1151,1149,1239,0,0,0,22,22,24
2022-07-08,32138,207288,1484,1482,1598,0,0,0,23,23,26
2022-07-09,32138,207288,1510,1508,1626,0,0,0,21,21,23
