date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-08-23,26549,560271,112,0,3,1,7
2021-08-24,26549,560271,105,0,2,1,4
2021-08-25,26549,560271,108,0,2,1,4
2021-08-26,26549,560271,64,0,3,1,7
2021-08-27,26549,560271,79,0,3,1,7
2021-08-28,26549,560271,77,0,3,1,7
2021-08-29,26549,560271,84,0,4,1,9
2021-08-30,26549,560271,111,0,3,1,7
2021-08-31,26549,560271,72,0,3,1,7
2021-08-01,26876,509417,18295,1,116,33,266
2021-08-31,26876,509417,16204,1,112,32,257
2021-08-25,26881,101954,134,1,2,1,5
2021-08-01,26881,205272,4995,4,135,51,317
2021-08-02,26881,205272,6633,4,130,49,305
2021-08-03,26881,205272,4446,2,116,44,272
2021-08-04,26881,205272,3410,2,118,45,277
2021-08-05,26881,205272,5497,3,127,48,298
2021-08-06,26881,205272,5170,3,127,48,298
2021-08-07,26881,205272,5188,3,127,48,298
2021-08-08,26881,205272,4918,2,126,48,296
2021-08-09,26881,205272,5101,2,120,46,281
2021-08-10,26881,205272,7987,3,131,50,307
2021-08-11,26881,205272,6345,3,126,48,296
2021-08-12,26881,205272,6504,3,126,48,296
2021-08-13,26881,205272,5584,3,116,44,272
2021-08-14,26881,205272,5687,3,120,46,281
2021-08-15,26881,205272,9301,4,134,51,314
2021-08-16,26881,205272,4827,2,123,47,288
2021-08-17,26881,205272,4593,2,120,46,281
2021-08-18,26881,205272,4281,2,117,44,274
2021-08-19,26881,205272,4582,2,118,45,277
2021-08-20,26881,205272,7072,3,125,48,293
2021-08-21,26881,205272,4759,2,118,45,277
2021-08-22,26881,205272,4681,2,117,44,274
2021-08-23,26881,205272,4097,2,116,44,272
2021-08-24,26881,205272,4143,2,112,43,263
2021-08-25,26881,205272,6807,3,119,45,279
2021-08-26,26881,205272,3614,2,112,43,263
2021-08-27,26881,205272,3223,2,109,41,256
2021-08-28,26881,205272,3260,2,109,41,256
2021-08-29,26881,205272,3352,2,109,41,256
2021-08-30,26881,205272,4952,2,108,41,253
2021-08-31,26881,205272,4139,2,101,38,237
2021-08-01,26881,205582,908,0,1,0,2
2021-08-02,26881,205582,740,0,1,0,2
2021-08-03,26881,205582,734,0,3,1,7
2021-08-04,26881,205582,729,0,3,1,7
2021-08-05,26881,205582,1300,0,2,1,5
2021-08-07,26881,205582,863,0,2,1,5
2021-08-08,26881,205582,908,0,2,1,5
2021-08-09,26881,205582,740,0,2,1,5
2021-08-11,26881,205582,729,0,2,1,5
2021-08-12,26881,205582,776,0,2,1,5
2021-08-13,26881,205582,779,0,1,0,2
2021-08-14,26881,205582,863,0,2,1,5
2021-08-15,26881,205582,1616,0,2,1,5
2021-08-16,26881,205582,740,0,2,1,5
2021-08-17,26881,205582,734,0,2,1,5
2021-08-20,26881,205582,1309,0,2,1,5
2021-08-21,26881,205582,863,0,2,1,5
2021-08-22,26881,205582,908,0,2,1,5
2021-08-23,26881,205582,740,0,2,1,5
2021-08-25,26881,205582,1180,0,2,1,5
2021-08-26,26881,205582,776,0,2,1,5
2021-08-27,26881,205582,779,0,2,1,5
2021-08-28,26881,205582,863,0,1,0,2
2021-08-29,26881,205582,908,0,2,1,5
2021-08-30,26881,205582,1214,0,2,1,5
2021-08-31,26881,205582,734,0,2,1,5
2021-08-01,26881,205761,6925,1,18,5,44
2021-08-02,26881,205761,6186,1,20,6,49
2021-08-03,26881,205761,4219,1,18,5,44
2021-08-04,26881,205761,3521,1,15,4,37
2021-08-05,26881,205761,3850,1,15,4,37
2021-08-06,26881,205761,4199,1,16,5,39
2021-08-07,26881,205761,7087,1,16,5,39
2021-08-08,26881,205761,7793,1,17,5,42
2021-08-09,26881,205761,6932,1,15,4,37
2021-08-10,26881,205761,9499,2,15,4,37
2021-08-11,26881,205761,7610,2,15,4,37
2021-08-12,26881,205761,6429,1,14,4,34
2021-08-13,26881,205761,5514,1,13,4,32
2021-08-14,26881,205761,4806,1,13,4,32
2021-08-15,26881,205761,7756,2,13,4,32
2021-08-16,26881,205761,4379,1,13,4,32
2021-08-17,26881,205761,4249,1,13,4,32
2021-08-18,26881,205761,3934,1,14,4,34
2021-08-19,26881,205761,3687,1,13,4,32
2021-08-20,26881,205761,6239,1,14,4,34
2021-08-21,26881,205761,4394,1,15,4,37
2021-08-22,26881,205761,4512,1,15,4,37
2021-08-23,26881,205761,4652,1,15,4,37
2021-08-24,26881,205761,4599,1,15,4,37
2021-08-25,26881,205761,6460,1,16,5,39
2021-08-26,26881,205761,4103,1,16,5,39
2021-08-27,26881,205761,3523,1,15,4,37
2021-08-28,26881,205761,3435,1,14,4,34
2021-08-29,26881,205761,3691,1,14,4,34
2021-08-30,26881,205761,5103,1,14,4,34
2021-08-31,26881,205761,4558,1,15,4,37
2021-08-03,26881,206440,691,0,3,1,7
2021-08-04,26881,206440,908,0,1,0,2
2021-08-07,26881,206440,873,0,2,1,5
2021-08-09,26881,206440,3062,0,2,1,5
2021-08-10,26881,206440,2841,0,2,1,5
2021-08-12,26881,206440,1687,0,1,0,2
2021-08-14,26881,206440,1342,0,1,0,2
2021-08-15,26881,206440,1699,0,2,1,5
2021-08-16,26881,206440,965,0,2,1,5
2021-08-19,26881,206440,990,0,1,0,2
2021-08-20,26881,206440,921,0,2,1,5
2021-08-24,26881,206440,575,0,1,0,2
2021-08-28,26881,206440,537,0,2,1,5
2021-08-30,26881,206440,654,0,2,1,5
2021-08-31,26881,206440,452,0,2,1,5
2021-08-01,26881,216173,1095,1,1,0,2
2021-08-02,26881,216173,892,0,2,1,4
2021-08-03,26881,216173,588,0,4,1,9
2021-08-04,26881,216173,785,0,4,1,9
2021-08-05,26881,216173,1017,1,4,1,9
2021-08-06,26881,216173,786,0,5,2,11
2021-08-07,26881,216173,717,0,4,1,9
2021-08-08,26881,216173,1334,1,5,2,11
2021-08-09,26881,216173,1037,0,5,2,11
2021-08-10,26881,216173,1241,1,5,2,11
2021-08-11,26881,216173,877,0,4,1,9
2021-08-12,26881,216173,730,0,4,1,9
2021-08-13,26881,216173,609,0,3,1,6
2021-08-14,26881,216173,713,0,3,1,6
2021-08-15,26881,216173,728,0,3,1,6
2021-08-16,26881,216173,434,0,3,1,6
2021-08-17,26881,216173,412,0,2,1,4
2021-08-18,26881,216173,415,0,3,1,6
2021-08-19,26881,216173,312,0,3,1,6
2021-08-20,26881,216173,526,0,3,1,6
2021-08-21,26881,216173,558,0,4,1,9
2021-08-22,26881,216173,682,0,4,1,9
2021-08-23,26881,216173,712,0,4,1,9
2021-08-24,26881,216173,691,0,4,1,9
2021-08-25,26881,216173,1030,1,3,1,6
2021-08-26,26881,216173,653,0,4,1,9
2021-08-27,26881,216173,551,0,3,1,6
2021-08-28,26881,216173,387,0,3,1,6
2021-08-29,26881,216173,351,0,3,1,6
2021-08-30,26881,216173,363,0,3,1,6
2021-08-31,26881,216173,239,0,3,1,6
2021-08-01,26881,402279,21539,3,44,16,96
2021-08-02,26881,402279,20470,3,58,21,126
2021-08-03,26881,402279,19706,3,55,20,120
2021-08-04,26881,402279,25177,4,55,20,120
2021-08-05,26881,402279,25903,4,58,21,126
2021-08-06,26881,402279,18240,3,57,20,124
2021-08-07,26881,402279,17939,3,56,20,122
2021-08-08,26881,402279,17340,3,56,20,122
2021-08-09,26881,402279,15210,2,49,17,107
2021-08-10,26881,402279,18614,3,48,17,105
2021-08-11,26881,402279,16952,2,46,16,100
2021-08-12,26881,402279,13009,2,41,15,89
2021-08-13,26881,402279,10975,2,37,13,81
2021-08-14,26881,402279,10500,2,37,13,81
2021-08-15,26881,402279,17204,3,38,14,83
2021-08-16,26881,402279,11195,2,36,13,78
2021-08-17,26881,402279,10166,2,34,12,74
2021-08-18,26881,402279,9560,1,32,11,70
2021-08-19,26881,402279,8201,1,31,11,68
2021-08-20,26881,402279,12298,2,32,11,70
2021-08-21,26881,402279,8383,1,32,11,70
2021-08-22,26881,402279,8775,1,34,12,74
2021-08-23,26881,402279,8193,1,33,12,72
2021-08-24,26881,402279,8040,1,35,12,76
2021-08-25,26881,402279,11940,2,38,14,83
2021-08-26,26881,402279,7834,1,37,13,81
2021-08-27,26881,402279,7585,1,36,13,78
2021-08-28,26881,402279,7832,1,36,13,78
2021-08-29,26881,402279,8508,1,35,12,76
2021-08-30,26881,402279,12235,2,35,12,76
2021-08-31,26881,402279,7188,1,34,12,74
2021-08-03,26881,502835,0,0,1,0,2
2021-08-24,26881,502835,0,0,1,0,2
2021-08-01,26881,508456,92738,28,180,48,423
2021-08-02,26881,508456,82092,26,168,45,395
2021-08-03,26881,508456,61993,20,145,39,341
2021-08-04,26881,508456,52413,18,130,35,306
2021-08-05,26881,508456,71377,29,141,38,331
2021-08-06,26881,508456,69162,23,141,38,331
2021-08-07,26881,508456,93150,27,145,39,341
2021-08-08,26881,508456,91246,31,145,39,341
2021-08-09,26881,508456,65248,24,134,36,315
2021-08-10,26881,508456,96313,38,151,40,355
2021-08-11,26881,508456,83097,31,161,43,378
2021-08-12,26881,508456,79379,28,156,42,367
2021-08-13,26881,508456,67358,23,141,38,331
2021-08-14,26881,508456,85934,26,148,39,348
2021-08-15,26881,508456,142631,41,162,43,381
2021-08-16,26881,508456,62011,23,140,37,329
2021-08-17,26881,508456,62066,22,131,35,308
2021-08-18,26881,508456,50186,17,118,31,277
2021-08-19,26881,508456,51226,17,115,31,270
2021-08-20,26881,508456,72673,29,128,34,301
2021-08-21,26881,508456,74623,21,130,35,306
2021-08-22,26881,508456,73233,24,134,36,315
2021-08-23,26881,508456,50144,18,121,32,284
2021-08-24,26881,508456,47703,16,119,32,280
2021-08-25,26881,508456,71825,28,122,32,287
2021-08-26,26881,508456,52903,17,119,32,280
2021-08-27,26881,508456,53873,17,119,32,280
2021-08-28,26881,508456,71337,19,128,34,301
2021-08-29,26881,508456,71486,22,137,36,322
2021-08-30,26881,508456,82639,29,144,38,338
2021-08-31,26881,508456,60031,19,145,39,341
2021-08-01,26881,509417,16367,2,41,12,94
2021-08-02,26881,509417,13288,2,37,11,85
2021-08-03,26881,509417,5116,1,35,10,80
2021-08-04,26881,509417,3828,0,35,10,80
2021-08-05,26881,509417,6011,1,43,12,99
2021-08-06,26881,509417,5104,1,45,13,103
2021-08-07,26881,509417,5069,0,47,13,108
2021-08-08,26881,509417,4954,0,47,13,108
2021-08-09,26881,509417,4593,0,49,14,112
2021-08-10,26881,509417,7199,1,55,16,126
2021-08-11,26881,509417,8870,1,57,16,131
2021-08-12,26881,509417,8094,1,53,15,122
2021-08-13,26881,509417,7404,1,49,14,112
2021-08-14,26881,509417,8110,1,51,15,117
2021-08-15,26881,509417,14770,1,55,16,126
2021-08-16,26881,509417,7486,1,50,14,115
2021-08-17,26881,509417,7170,1,49,14,112
2021-08-18,26881,509417,6879,1,47,13,108
2021-08-19,26881,509417,7657,1,47,13,108
2021-08-20,26881,509417,9411,1,49,14,112
2021-08-21,26881,509417,9029,1,47,13,108
2021-08-22,26881,509417,8915,1,48,14,110
2021-08-23,26881,509417,6985,1,45,13,103
2021-08-24,26881,509417,6407,1,42,12,96
2021-08-25,26881,509417,7444,1,43,12,99
2021-08-26,26881,509417,5117,1,40,11,92
2021-08-27,26881,509417,4939,1,39,11,89
2021-08-28,26881,509417,5173,0,42,12,96
2021-08-29,26881,509417,5497,0,44,13,101
2021-08-30,26881,509417,5895,1,45,13,103
2021-08-31,26881,509417,4040,0,46,13,106
2021-08-01,26881,551732,3087,1,6,2,13
2021-08-02,26881,551732,1347,0,5,2,11
2021-08-03,26881,551732,920,0,4,1,9
2021-08-04,26881,551732,731,0,4,1,9
2021-08-05,26881,551732,854,0,5,2,11
2021-08-06,26881,551732,431,0,5,2,11
2021-08-07,26881,551732,424,0,5,2,11
2021-08-08,26881,551732,647,0,5,2,11
2021-08-09,26881,551732,521,0,5,2,11
2021-08-10,26881,551732,795,0,6,2,13
2021-08-11,26881,551732,1500,0,5,2,11
2021-08-12,26881,551732,1284,0,5,2,11
2021-08-13,26881,551732,1172,0,5,2,11
2021-08-14,26881,551732,1296,0,5,2,11
2021-08-15,26881,551732,2048,0,5,2,11
2021-08-16,26881,551732,998,0,4,1,9
2021-08-17,26881,551732,998,0,4,1,9
2021-08-18,26881,551732,383,0,3,1,7
2021-08-19,26881,551732,342,0,3,1,7
2021-08-20,26881,551732,872,0,3,1,7
2021-08-21,26881,551732,598,0,3,1,7
2021-08-22,26881,551732,932,0,3,1,7
2021-08-23,26881,551732,1547,0,3,1,7
2021-08-24,26881,551732,1561,0,4,1,9
2021-08-25,26881,551732,2576,0,4,1,9
2021-08-26,26881,551732,1428,0,4,1,9
2021-08-27,26881,551732,1155,0,5,2,11
2021-08-28,26881,551732,1296,0,5,2,11
2021-08-29,26881,551732,1172,0,5,2,11
2021-08-30,26881,551732,731,0,4,1,9
2021-08-31,26881,551732,444,0,4,1,9
2021-08-01,26881,551736,684,0,5,2,12
2021-08-05,26881,551736,971,0,1,0,2
2021-08-08,26881,551736,759,0,1,0,2
2021-08-09,26881,551736,707,0,2,1,5
2021-08-11,26881,551736,703,0,2,1,5
2021-08-14,26881,551736,619,0,2,1,5
2021-08-20,26881,551736,891,0,1,0,2
2021-08-25,26881,551736,1028,0,1,0,2
2021-08-26,26881,551736,610,0,3,1,7
2021-08-27,26881,551736,572,0,3,1,7
2021-08-28,26881,551736,619,0,4,1,9
2021-08-29,26881,551736,684,0,4,1,9
2021-08-30,26881,551736,1035,0,5,2,12
2021-08-31,26881,551736,636,0,6,2,14
2021-08-01,27316,201925,571,0,5,1,11
2021-08-02,27316,201925,543,0,8,2,18
2021-08-03,27316,201925,536,0,8,2,18
2021-08-04,27316,201925,624,0,9,3,20
2021-08-05,27316,201925,77,0,11,3,24
2021-08-06,27316,201925,62,0,12,4,26
2021-08-07,27316,201925,63,0,13,4,28
2021-08-08,27316,201925,68,0,13,4,28
2021-08-09,27316,201925,66,0,11,3,24
2021-08-10,27316,201925,63,0,11,3,24
2021-08-11,27316,201925,59,0,11,3,24
2021-08-12,27316,201925,46,0,9,3,20
2021-08-13,27316,201925,40,0,7,2,15
2021-08-14,27316,201925,42,0,7,2,15
2021-08-15,27316,201925,58,0,7,2,15
2021-08-16,27316,201925,48,0,6,2,13
2021-08-17,27316,201925,47,0,6,2,13
2021-08-18,27316,201925,43,0,5,1,11
2021-08-19,27316,201925,43,0,5,1,11
2021-08-20,27316,201925,56,0,5,1,11
2021-08-21,27316,201925,39,0,6,2,13
2021-08-22,27316,201925,47,0,6,2,13
2021-08-23,27316,201925,45,0,6,2,13
2021-08-24,27316,201925,45,0,6,2,13
2021-08-25,27316,201925,54,0,6,2,13
2021-08-26,27316,201925,10,0,6,2,13
2021-08-27,27316,201925,9,0,5,1,11
2021-08-28,27316,201925,9,0,4,1,9
2021-08-29,27316,201925,11,0,5,1,11
2021-08-30,27316,201925,12,0,4,1,9
2021-08-31,27316,201925,10,0,4,1,9
2021-08-19,27316,205582,37,0,1,0,2
2021-08-26,27316,205582,37,0,1,0,2
2021-08-05,27316,205611,112,0,1,0,2
2021-08-08,27316,205611,91,0,1,0,2
2021-08-19,27316,205611,87,0,1,0,2
2021-08-26,27316,205611,87,0,1,0,2
2021-08-27,27316,205611,83,0,1,0,2
2021-08-22,27316,402279,0,0,1,0,2
2021-08-23,27316,402279,0,0,1,0,2
2021-08-01,27316,551228,65,0,3,1,7
2021-08-02,27316,551228,57,0,3,1,7
2021-08-04,27316,551228,67,0,3,1,7
2021-08-05,27316,551228,78,0,3,1,7
2021-08-06,27316,551228,60,0,3,1,7
2021-08-07,27316,551228,67,0,4,1,9
2021-08-08,27316,551228,76,0,4,1,9
2021-08-09,27316,551228,66,0,4,1,9
2021-08-10,27316,551228,84,0,4,1,9
2021-08-12,27316,551228,56,0,4,1,9
2021-08-13,27316,551228,52,0,4,1,9
2021-08-14,27316,551228,57,0,3,1,7
2021-08-15,27316,551228,95,0,3,1,7
2021-08-16,27316,551228,57,0,3,1,7
2021-08-17,27316,551228,58,0,3,1,7
2021-08-18,27316,551228,249,0,3,1,7
2021-08-19,27316,551228,205,0,3,1,7
2021-08-20,27316,551228,269,0,3,1,7
2021-08-21,27316,551228,213,0,3,1,7
2021-08-22,27316,551228,239,0,3,1,7
2021-08-23,27316,551228,209,0,3,1,7
2021-08-24,27316,551228,216,0,3,1,7
2021-08-25,27316,551228,142,0,3,1,7
2021-08-26,27316,551228,96,0,2,1,5
2021-08-27,27316,551228,91,0,3,1,7
2021-08-28,27316,551228,241,0,3,1,7
2021-08-29,27316,551228,271,0,3,1,7
2021-08-30,27316,551228,337,0,3,1,7
2021-08-31,27316,551228,245,0,3,1,7
2021-08-03,27316,551732,394,0,1,0,2
2021-08-04,27316,551732,417,0,1,0,2
2021-08-07,27316,551732,423,0,1,0,2
2021-08-08,27316,551732,470,0,1,0,2
2021-08-15,27316,551732,767,0,1,0,2
2021-08-16,27316,551732,384,0,1,0,2
2021-08-21,27316,551732,398,0,1,0,2
2021-08-24,27316,551732,394,0,1,0,2
2021-08-26,27316,551732,227,0,1,0,2
2021-08-02,27316,563689,90,0,2,1,4
2021-08-05,27316,563689,129,0,2,1,4
2021-08-06,27316,563689,88,0,2,1,4
2021-08-07,27316,563689,94,0,2,1,4
2021-08-10,27316,563689,135,0,2,1,4
2021-08-11,27316,563689,96,0,2,1,4
2021-08-16,27316,563689,80,0,1,0,2
2021-08-21,27316,563689,77,0,2,1,4
2021-08-22,27316,563689,84,0,2,1,4
2021-08-24,27316,563689,77,0,2,1,4
2021-08-25,27316,563689,124,0,2,1,4
2021-08-27,27316,563689,72,0,2,1,4
2021-08-28,27316,563689,77,0,2,1,4
2021-08-29,27316,563689,84,0,2,1,4
2021-08-30,27316,563689,128,0,2,1,4
2021-08-01,27841,408789,9,0,3,1,7
2021-08-25,27841,408789,12,0,3,1,7
2021-08-26,27841,408789,8,0,3,1,7
2021-08-27,27841,408789,8,0,3,1,7
2021-08-28,27841,408789,8,0,3,1,7
2021-08-29,27841,408789,9,0,2,1,4
2021-08-28,27841,502280,0,0,1,0,2
2021-08-01,27841,551180,102201,24,1010,361,2188
2021-08-25,27841,551180,129627,32,981,351,2125
2021-08-26,27841,551180,84492,20,863,309,1869
2021-08-27,27841,551180,69682,16,710,254,1538
2021-08-28,27841,551180,60552,14,627,224,1358
2021-08-29,27841,551180,59686,14,578,207,1252
2021-08-30,27841,551180,65663,15,642,230,1391
2021-08-31,27841,551180,50004,11,668,239,1447
2021-08-01,27841,558846,2575,0,51,17,106
2021-08-25,27841,558846,3220,1,44,15,92
2021-08-26,27841,558846,1437,0,41,14,85
2021-08-27,27841,558846,1013,0,40,13,83
2021-08-28,27841,558846,1064,0,39,13,81
2021-08-29,27841,558846,1133,0,41,14,85
2021-08-30,27841,558846,1274,0,41,14,85
2021-08-31,27841,558846,477,0,44,15,92
2021-08-01,27841,558873,4798,0,81,28,182
2021-08-25,27841,558873,5923,0,77,26,173
2021-08-26,27841,558873,4167,0,83,28,187
2021-08-27,27841,558873,4136,0,82,28,185
2021-08-28,27841,558873,5954,0,92,32,207
2021-08-29,27841,558873,6448,0,104,36,234
2021-08-30,27841,558873,8248,0,128,44,288
2021-08-31,27841,558873,6211,0,147,50,331
2021-08-01,27985,567623,78254,19,408,142,928
2021-08-02,27985,567623,70474,17,383,134,871
2021-08-03,27985,567623,68202,16,367,128,835
2021-08-04,27985,567623,75614,18,370,129,842
2021-08-05,27985,567623,98401,24,371,129,844
2021-08-06,27985,567623,80046,19,374,131,851
2021-08-07,27985,567623,86205,20,395,138,898
2021-08-08,27985,567623,90321,21,412,144,937
2021-08-09,27985,567623,81046,18,393,137,894
2021-08-10,27985,567623,108325,24,392,137,892
2021-08-11,27985,567623,90107,20,405,141,921
2021-08-12,27985,567623,77301,17,397,139,903
2021-08-13,27985,567623,72127,16,371,129,844
2021-08-14,27985,567623,73547,16,386,135,878
2021-08-15,27985,567623,124080,27,410,143,933
2021-08-16,27985,567623,74299,17,400,140,910
2021-08-17,27985,567623,72875,16,382,133,869
2021-08-18,27985,567623,66233,15,376,131,855
2021-08-19,27985,567623,65861,15,377,132,858
2021-08-20,27985,567623,97849,22,367,128,835
2021-08-21,27985,567623,70144,16,390,136,887
2021-08-22,27985,567623,73458,17,401,140,912
2021-08-23,27985,567623,66854,15,375,131,853
2021-08-24,27985,567623,66646,15,369,129,839
2021-08-25,27985,567623,100530,23,367,128,835
2021-08-26,27985,567623,67703,16,368,128,837
2021-08-27,27985,567623,67470,16,362,126,823
2021-08-28,27985,567623,69817,16,381,133,867
2021-08-29,27985,567623,75921,17,401,140,912
2021-08-30,27985,567623,105587,23,395,138,898
2021-08-31,27985,567623,71154,16,383,134,871
2021-08-06,28228,200181,154,0,2,1,5
2021-08-20,28228,200181,188,0,2,1,5
2021-08-01,28228,208532,2,0,1,0,2
2021-08-03,28228,208532,2,0,1,0,2
2021-08-05,28228,208532,2,0,1,0,2
2021-08-06,28228,208532,1,0,1,0,2
2021-08-07,28228,208532,2,0,1,0,2
2021-08-08,28228,208532,2,0,1,0,2
2021-08-10,28228,208532,2,0,1,0,2
2021-08-14,28228,208532,2,0,1,0,2
2021-08-15,28228,208532,2,0,2,1,5
2021-08-16,28228,208532,2,0,2,1,5
2021-08-18,28228,208532,1,0,1,0,2
2021-08-19,28228,208532,1,0,1,0,2
2021-08-21,28228,208532,2,0,1,0,2
2021-08-01,28228,216173,5436,4,68,25,145
2021-08-02,28228,216173,4429,3,66,24,141
2021-08-03,28228,216173,4701,3,66,24,141
2021-08-04,28228,216173,5060,3,66,24,141
2021-08-05,28228,216173,5821,4,65,23,139
2021-08-06,28228,216173,5110,3,64,23,136
2021-08-07,28228,216173,5797,4,71,26,151
2021-08-08,28228,216173,6620,4,73,26,156
2021-08-09,28228,216173,6820,4,71,26,151
2021-08-10,28228,216173,8129,5,72,26,153
2021-08-11,28228,216173,7038,5,72,26,153
2021-08-12,28228,216173,6104,4,69,25,147
2021-08-13,28228,216173,5178,3,66,24,141
2021-08-14,28228,216173,5506,4,68,25,145
2021-08-15,28228,216173,8636,6,70,25,149
2021-08-16,28228,216173,5423,4,68,25,145
2021-08-17,28228,216173,5270,4,69,25,147
2021-08-18,28228,216173,5372,4,69,25,147
2021-08-19,28228,216173,4873,3,69,25,147
2021-08-20,28228,216173,6665,5,74,27,158
2021-08-21,28228,216173,5207,3,72,26,153
2021-08-22,28228,216173,6043,4,74,27,158
2021-08-23,28228,216173,5794,4,71,26,151
2021-08-24,28228,216173,5551,3,68,25,145
2021-08-25,28228,216173,8814,5,70,25,149
2021-08-26,28228,216173,5874,3,68,25,145
2021-08-27,28228,216173,5895,4,65,23,139
2021-08-28,28228,216173,5744,4,66,24,141
2021-08-29,28228,216173,6462,4,71,26,151
2021-08-30,28228,216173,8127,5,73,26,156
2021-08-31,28228,216173,6433,4,78,28,166
2021-08-01,28228,401131,451,0,12,3,27
2021-08-02,28228,401131,533,0,12,3,27
2021-08-03,28228,401131,455,0,12,3,27
2021-08-04,28228,401131,520,0,13,3,29
2021-08-05,28228,401131,598,0,14,3,31
2021-08-06,28228,401131,624,0,14,3,31
2021-08-07,28228,401131,566,0,15,4,33
2021-08-08,28228,401131,538,0,15,4,33
2021-08-09,28228,401131,539,0,15,4,33
2021-08-10,28228,401131,753,1,16,4,36
2021-08-11,28228,401131,681,0,17,4,38
2021-08-12,28228,401131,598,0,17,4,38
2021-08-13,28228,401131,392,0,17,4,38
2021-08-14,28228,401131,379,0,16,4,36
2021-08-15,28228,401131,651,0,18,4,40
2021-08-16,28228,401131,633,0,19,5,42
2021-08-17,28228,401131,581,0,20,5,45
2021-08-18,28228,401131,529,0,19,5,42
2021-08-19,28228,401131,528,0,19,5,42
2021-08-20,28228,401131,668,0,19,5,42
2021-08-21,28228,401131,634,0,19,5,42
2021-08-22,28228,401131,573,0,19,5,42
2021-08-23,28228,401131,600,0,19,5,42
2021-08-24,28228,401131,775,0,20,5,45
2021-08-25,28228,401131,1084,1,23,6,51
2021-08-26,28228,401131,886,1,25,6,56
2021-08-27,28228,401131,864,1,26,6,58
2021-08-28,28228,401131,912,1,27,7,60
2021-08-29,28228,401131,974,1,29,7,65
2021-08-30,28228,401131,1444,1,32,8,71
2021-08-31,28228,401131,1018,1,32,8,71
2021-08-01,28228,502835,9671,5,204,71,472
2021-08-02,28228,502835,8019,4,186,65,430
2021-08-03,28228,502835,7993,4,183,64,423
2021-08-04,28228,502835,8381,5,184,64,426
2021-08-05,28228,502835,11652,6,194,68,449
2021-08-06,28228,502835,8826,5,191,67,442
2021-08-07,28228,502835,9331,5,218,76,504
2021-08-08,28228,502835,10241,5,218,76,504
2021-08-09,28228,502835,9405,5,206,72,477
2021-08-10,28228,502835,13404,7,221,77,511
2021-08-11,28228,502835,10434,6,223,78,516
2021-08-12,28228,502835,8959,5,212,74,491
2021-08-13,28228,502835,7743,4,203,71,470
2021-08-14,28228,502835,8181,4,220,77,509
2021-08-15,28228,502835,12477,6,240,84,555
2021-08-16,28228,502835,8141,4,222,78,514
2021-08-17,28228,502835,8572,4,216,76,500
2021-08-18,28228,502835,7482,4,209,73,484
2021-08-19,28228,502835,8018,4,215,75,497
2021-08-20,28228,502835,11395,6,225,79,521
2021-08-21,28228,502835,8184,4,231,81,535
2021-08-22,28228,502835,8736,4,229,80,530
2021-08-23,28228,502835,7722,4,214,75,495
2021-08-24,28228,502835,7563,4,210,74,486
2021-08-25,28228,502835,11258,6,223,78,516
2021-08-26,28228,502835,7366,4,215,75,497
2021-08-27,28228,502835,7506,4,213,75,493
2021-08-28,28228,502835,7710,4,216,76,500
2021-08-29,28228,502835,8329,4,216,76,500
2021-08-30,28228,502835,11757,6,219,77,507
2021-08-31,28228,502835,9130,4,221,77,511
2021-08-01,28228,560271,4307,6,119,40,259
2021-08-02,28228,560271,3745,5,107,36,233
2021-08-03,28228,560271,3534,5,105,35,229
2021-08-04,28228,560271,3880,5,105,35,229
2021-08-05,28228,560271,4418,6,107,36,233
2021-08-06,28228,560271,3397,5,103,34,224
2021-08-07,28228,560271,3820,5,114,38,248
2021-08-08,28228,560271,4345,6,118,39,257
2021-08-09,28228,560271,3834,5,116,39,253
2021-08-10,28228,560271,4448,6,122,41,266
2021-08-11,28228,560271,3670,5,127,42,277
2021-08-12,28228,560271,3071,4,120,40,262
2021-08-13,28228,560271,2873,4,119,40,259
2021-08-14,28228,560271,3135,4,127,42,277
2021-08-15,28228,560271,5190,7,139,46,303
2021-08-16,28228,560271,3464,5,129,43,281
2021-08-17,28228,560271,3233,4,122,41,266
2021-08-18,28228,560271,3776,5,123,41,268
2021-08-19,28228,560271,3089,4,125,42,272
2021-08-20,28228,560271,4099,5,126,42,275
2021-08-21,28228,560271,3234,4,129,43,281
2021-08-22,28228,560271,3582,5,133,44,290
2021-08-23,28228,560271,3153,4,119,40,259
2021-08-24,28228,560271,3044,4,117,39,255
2021-08-25,28228,560271,4525,6,120,40,262
2021-08-26,28228,560271,3080,4,116,39,253
2021-08-27,28228,560271,3033,4,114,38,248
2021-08-28,28228,560271,3285,5,119,40,259
2021-08-29,28228,560271,3780,5,120,40,262
2021-08-30,28228,560271,5024,7,121,40,264
2021-08-31,28228,560271,3259,5,118,39,257
2021-08-01,28228,564895,2707,1,55,15,126
2021-08-02,28228,564895,2299,1,51,14,117
2021-08-03,28228,564895,1963,1,51,14,117
2021-08-04,28228,564895,2498,1,52,14,119
2021-08-05,28228,564895,3462,1,54,15,123
2021-08-06,28228,564895,3048,1,55,15,126
2021-08-07,28228,564895,3270,1,61,17,139
2021-08-08,28228,564895,3800,2,62,17,142
2021-08-09,28228,564895,3498,1,60,17,137
2021-08-10,28228,564895,4642,2,68,19,155
