date,shop,genre,predicted_sales,predicted_page_views
2021-08-26,34159,205611,0,4
2021-08-27,34159,205611,0,4
2021-08-28,34159,205611,0,4
2021-08-29,34159,205611,0,4
2021-08-30,34159,205611,0,5
2021-08-31,34159,205611,0,6
2021-08-01,34159,206440,10703,232
2021-08-02,34159,206440,9521,247
2021-08-03,34159,206440,8029,210
2021-08-04,34159,206440,9631,205
2021-08-05,34159,206440,9787,194
2021-08-06,34159,206440,6741,157
2021-08-07,34159,206440,7188,158
2021-08-08,34159,206440,8346,169
2021-08-09,34159,206440,6647,121
2021-08-10,34159,206440,7633,124
2021-08-11,34159,206440,6787,120
2021-08-12,34159,206440,5540,106
2021-08-13,34159,206440,5870,119
2021-08-14,34159,206440,5410,123
2021-08-15,34159,206440,7011,100
2021-08-16,34159,206440,4927,97
2021-08-17,34159,206440,5205,106
2021-08-18,34159,206440,6348,118
2021-08-19,34159,206440,6123,117
2021-08-20,34159,206440,8296,122
2021-08-21,34159,206440,6921,125
2021-08-22,34159,206440,6824,124
2021-08-23,34159,206440,6090,105
2021-08-24,34159,206440,6274,104
2021-08-25,34159,206440,9181,112
2021-08-26,34159,206440,6404,114
2021-08-27,34159,206440,5502,98
2021-08-28,34159,206440,4950,101
2021-08-29,34159,206440,4858,110
2021-08-30,34159,206440,6528,121
2021-08-31,34159,206440,4817,116
2021-08-01,34159,206471,1952,72
2021-08-02,34159,206471,1640,77
2021-08-03,34159,206471,1652,73
2021-08-04,34159,206471,2040,72
2021-08-05,34159,206471,1973,70
2021-08-06,34159,206471,1925,67
2021-08-07,34159,206471,2204,67
2021-08-08,34159,206471,2351,67
2021-08-09,34159,206471,1658,61
2021-08-10,34159,206471,1764,61
2021-08-11,34159,206471,1948,68
2021-08-12,34159,206471,1597,62
2021-08-13,34159,206471,1541,65
2021-08-14,34159,206471,1391,63
2021-08-15,34159,206471,1895,61
2021-08-16,34159,206471,1312,63
2021-08-17,34159,206471,1423,66
2021-08-18,34159,206471,1276,63
2021-08-19,34159,206471,1527,65
2021-08-20,34159,206471,1946,66
2021-08-21,34159,206471,1361,73
2021-08-22,34159,206471,1373,72
2021-08-23,34159,206471,1416,68
2021-08-24,34159,206471,1463,67
2021-08-25,34159,206471,2082,67
2021-08-26,34159,206471,1457,71
2021-08-27,34159,206471,1419,71
2021-08-28,34159,206471,1503,72
2021-08-29,34159,206471,1556,75
2021-08-30,34159,206471,1524,77
2021-08-31,34159,206471,1267,78
2021-08-01,34159,207288,1537,53
2021-08-02,34159,207288,463,64
2021-08-03,34159,207288,354,56
2021-08-04,34159,207288,313,50
2021-08-05,34159,207288,338,44
2021-08-06,34159,207288,238,36
2021-08-07,34159,207288,238,33
2021-08-08,34159,207288,508,37
2021-08-09,34159,207288,315,32
2021-08-10,34159,207288,366,33
2021-08-11,34159,207288,279,35
2021-08-12,34159,207288,253,34
2021-08-13,34159,207288,770,42
2021-08-14,34159,207288,793,51
2021-08-15,34159,207288,990,47
2021-08-16,34159,207288,654,51
2021-08-17,34159,207288,612,56
2021-08-18,34159,207288,1010,60
2021-08-19,34159,207288,1000,60
2021-08-20,34159,207288,773,60
2021-08-21,34159,207288,770,61
2021-08-22,34159,207288,840,60
2021-08-23,34159,207288,768,49
2021-08-24,34159,207288,1015,51
2021-08-25,34159,207288,1254,52
2021-08-26,34159,207288,1156,63
2021-08-27,34159,207288,1106,58
2021-08-28,34159,207288,1193,60
2021-08-29,34159,207288,1320,76
2021-08-30,34159,207288,2066,90
2021-08-31,34159,207288,1378,92
2021-08-01,34159,216158,639,35
2021-08-02,34159,216158,1036,32
2021-08-03,34159,216158,830,28
2021-08-04,34159,216158,736,26
2021-08-05,34159,216158,712,28
2021-08-06,34159,216158,574,24
2021-08-07,34159,216158,548,27
2021-08-08,34159,216158,588,26
2021-08-09,34159,216158,113,25
2021-08-10,34159,216158,119,27
2021-08-11,34159,216158,533,30
2021-08-12,34159,216158,510,28
2021-08-13,34159,216158,480,28
2021-08-14,34159,216158,464,30
2021-08-15,34159,216158,579,28
2021-08-16,34159,216158,1086,25
2021-08-17,34159,216158,1076,24
2021-08-18,34159,216158,785,23
2021-08-19,34159,216158,760,23
2021-08-20,34159,216158,831,21
2021-08-21,34159,216158,705,22
2021-08-22,34159,216158,768,21
2021-08-23,34159,216158,154,17
2021-08-24,34159,216158,149,16
2021-08-25,34159,216158,176,16
2021-08-26,34159,216158,144,14
2021-08-27,34159,216158,274,14
2021-08-28,34159,216158,268,14
2021-08-29,34159,216158,294,14
2021-08-30,34159,216158,273,13
2021-08-31,34159,216158,237,14
2021-08-20,34159,216173,438,1
2021-08-24,34159,216173,326,1
2021-08-26,34159,216173,319,1
2021-08-30,34159,216173,489,1
2021-08-01,34159,401534,0,1
2021-08-02,34159,401534,0,2
2021-08-04,34159,401534,0,1
2021-08-06,34159,401534,0,1
2021-08-07,34159,401534,0,1
2021-08-13,34159,401534,0,1
2021-08-14,34159,401534,0,1
2021-08-15,34159,401534,0,1
2021-08-16,34159,401534,0,1
2021-08-17,34159,401534,0,1
2021-08-19,34159,401534,0,1
2021-08-21,34159,401534,0,1
2021-08-22,34159,401534,0,2
2021-08-24,34159,401534,0,2
2021-08-25,34159,401534,0,2
2021-08-26,34159,401534,0,2
2021-08-27,34159,401534,0,2
2021-08-28,34159,401534,0,2
2021-08-29,34159,401534,0,2
2021-08-30,34159,401534,0,2
2021-08-31,34159,401534,0,3
2021-08-16,34159,407120,0,1
2021-08-02,34159,551732,0,1
2021-08-05,34159,551732,0,1
2021-08-06,34159,551732,0,1
2021-08-07,34159,551732,0,1
2021-08-08,34159,551732,0,1
2021-08-09,34159,551732,0,1
2021-08-10,34159,551732,0,1
2021-08-11,34159,551732,0,2
2021-08-12,34159,551732,0,2
2021-08-13,34159,551732,0,2
2021-08-14,34159,551732,0,2
2021-08-17,34159,551732,0,2
2021-08-18,34159,551732,0,2
2021-08-19,34159,551732,0,2
2021-08-25,34159,551732,0,1
2021-08-27,34159,551732,0,1
2021-08-29,34159,551732,0,1
2021-08-09,34159,558846,0,1
2021-08-17,34159,558846,0,1
2021-08-21,34159,558846,0,1
2021-08-31,34159,558846,0,1
2021-08-01,34159,560271,58,3
2021-08-02,34159,560271,53,3
2021-08-03,34159,560271,49,3
2021-08-04,34159,560271,57,2
2021-08-05,34159,560271,67,2
2021-08-06,34159,560271,51,2
2021-08-07,34159,560271,57,2
2021-08-08,34159,560271,67,2
2021-08-09,34159,560271,61,2
2021-08-10,34159,560271,71,2
2021-08-11,34159,560271,57,2
2021-08-12,34159,560271,47,2
2021-08-13,34159,560271,45,2
2021-08-14,34159,560271,50,2
2021-08-15,34159,560271,82,3
2021-08-16,34159,560271,53,2
2021-08-17,34159,560271,49,2
2021-08-18,34159,560271,59,3
2021-08-19,34159,560271,47,3
2021-08-20,34159,560271,64,3
2021-08-21,34159,560271,50,3
2021-08-22,34159,560271,58,3
2021-08-23,34159,560271,53,2
2021-08-24,34159,560271,49,2
2021-08-25,34159,560271,71,2
2021-08-27,34159,560271,45,3
2021-08-28,34159,560271,50,3
2021-08-29,34159,560271,58,3
2021-08-30,34159,560271,76,3
2021-08-31,34159,560271,49,3
2021-08-01,34272,565724,980,7
2021-08-02,34272,565724,879,7
2021-08-03,34272,565724,781,7
2021-08-04,34272,565724,1043,8
2021-08-05,34272,565724,1415,8
2021-08-06,34272,565724,906,7
2021-08-07,34272,565724,737,7
2021-08-08,34272,565724,804,7
2021-08-09,34272,565724,745,7
2021-08-10,34272,565724,1034,7
2021-08-11,34272,565724,726,7
2021-08-12,34272,565724,590,6
2021-08-13,34272,565724,756,7
2021-08-14,34272,565724,891,7
2021-08-15,34272,565724,1524,8
2021-08-16,34272,565724,846,8
2021-08-17,34272,565724,835,8
2021-08-18,34272,565724,879,8
2021-08-19,34272,565724,808,7
2021-08-20,34272,565724,1350,7
2021-08-22,34272,565724,789,6
2021-08-23,34272,565724,737,6
2021-08-24,34272,565724,756,6
2021-08-25,34272,565724,1576,6
2021-08-26,34272,565724,931,6
2021-08-27,34272,565724,925,6
2021-08-28,34272,565724,792,6
2021-08-29,34272,565724,896,6
2021-08-30,34272,565724,1622,6
2021-08-31,34272,565724,919,6
2021-08-01,34695,100487,1263,25
2021-08-06,34698,100181,46,3
2021-08-11,34698,100181,46,2
2021-08-12,34698,100181,46,2
2021-08-13,34698,100181,46,1
2021-08-18,34698,100181,46,1
2021-08-19,34698,100181,46,1
2021-08-26,34698,100181,46,1
2021-08-27,34698,100181,46,1
2021-08-30,34698,100181,46,1
2021-08-31,34698,100181,46,1
2021-08-01,34698,200181,0,1
2021-08-04,34698,200181,0,1
2021-08-05,34698,200181,0,1
2021-08-17,34698,200181,0,1
2021-08-21,34698,200181,0,1
2021-08-26,34698,200181,0,1
2021-08-28,34698,200181,0,1
2021-08-03,34698,201632,10729,1
2021-08-16,34698,201632,10731,1
2021-08-17,34698,201632,10729,1
2021-08-19,34698,201632,10716,1
2021-08-20,34698,201632,13773,1
2021-08-22,34698,201632,11352,1
2021-08-23,34698,201632,10731,1
2021-08-28,34698,201632,10233,1
2021-08-29,34698,201632,11352,1
2021-08-30,34698,201632,14982,1
2021-08-02,34698,201925,43,3
2021-08-03,34698,201925,43,3
2021-08-04,34698,201925,50,3
2021-08-05,34698,201925,52,2
2021-08-06,34698,201925,44,2
2021-08-07,34698,201925,47,2
2021-08-10,34698,201925,52,2
2021-08-15,34698,201925,52,2
2021-08-18,34698,201925,40,1
2021-08-25,34698,201925,52,1
2021-08-26,34698,201925,40,1
2021-08-30,34698,201925,52,1
2021-08-31,34698,201925,43,2
2021-08-01,34698,204586,235,8
2021-08-04,34698,204586,177,4
2021-08-05,34698,204586,253,3
2021-08-16,34698,204586,193,2
2021-08-19,34698,204586,177,2
2021-08-25,34698,204586,269,2
2021-08-30,34698,204586,314,3
2021-08-31,34698,205761,506,3
2021-08-06,34698,207288,92,2
2021-08-08,34698,207288,108,2
2021-08-09,34698,207288,100,1
2021-08-10,34698,207288,123,2
2021-08-11,34698,207288,97,1
2021-08-12,34698,207288,92,2
2021-08-13,34698,207288,88,2
2021-08-14,34698,207288,93,2
2021-08-15,34698,207288,142,2
2021-08-17,34698,207288,92,2
2021-08-18,34698,207288,100,2
2021-08-20,34698,207288,117,2
2021-08-27,34698,207288,88,2
2021-08-31,34698,207288,92,2
2021-08-06,34698,212377,194,1
2021-08-07,34698,212377,194,1
2021-08-15,34698,212377,194,1
2021-08-18,34698,212377,194,1
2021-08-19,34698,212377,194,1
2021-08-21,34698,212377,194,1
2021-08-01,34698,216158,411,4
2021-08-02,34698,216158,377,3
2021-08-05,34698,216158,453,3
2021-08-06,34698,216158,379,2
2021-08-08,34698,216158,411,3
2021-08-09,34698,216158,377,2
2021-08-10,34698,216158,432,2
2021-08-11,34698,216158,932,2
2021-08-12,34698,216158,887,2
2021-08-13,34698,216158,833,2
2021-08-14,34698,216158,803,2
2021-08-15,34698,216158,1002,2
2021-08-16,34698,216158,783,2
2021-08-17,34698,216158,773,2
2021-08-18,34698,216158,136,2
2021-08-20,34698,216158,138,1
2021-08-23,34698,216158,112,1
2021-08-26,34698,216158,111,1
2021-08-27,34698,216158,101,1
2021-08-01,34698,304763,3483,32
2021-08-02,34698,304763,4257,24
2021-08-03,34698,304763,4228,21
2021-08-04,34698,304763,5508,22
2021-08-05,34698,304763,6653,19
2021-08-06,34698,304763,5251,17
2021-08-07,34698,304763,5769,20
2021-08-08,34698,304763,5460,19
2021-08-09,34698,304763,4730,18
2021-08-10,34698,304763,7110,25
2021-08-11,34698,304763,12414,36
2021-08-12,34698,304763,11467,38
2021-08-13,34698,304763,12201,42
2021-08-14,34698,304763,11948,36
2021-08-15,34698,304763,13330,40
2021-08-16,34698,304763,11361,39
2021-08-17,34698,304763,11234,37
2021-08-18,34698,304763,7281,27
2021-08-19,34698,304763,6060,23
2021-08-20,34698,304763,5751,19
2021-08-21,34698,304763,6208,27
2021-08-22,34698,304763,6598,24
2021-08-23,34698,304763,6404,24
2021-08-24,34698,304763,6373,23
2021-08-25,34698,304763,8103,22
2021-08-26,34698,304763,8205,27
2021-08-27,34698,304763,8622,31
2021-08-28,34698,304763,8554,26
2021-08-29,34698,304763,10059,30
2021-08-30,34698,304763,12140,32
2021-08-31,34698,304763,9884,29
2021-08-01,34698,402279,94,1
2021-08-02,34698,402279,91,3
2021-08-03,34698,402279,89,3
2021-08-04,34698,402279,107,2
2021-08-05,34698,402279,137,2
2021-08-06,34698,402279,95,2
2021-08-07,34698,402279,99,2
2021-08-09,34698,402279,108,2
2021-08-10,34698,402279,139,2
2021-08-11,34698,402279,107,2
2021-08-12,34698,402279,88,2
2021-08-13,34698,402279,80,2
2021-08-14,34698,402279,84,2
2021-08-15,34698,402279,140,2
2021-08-16,34698,402279,91,2
2021-08-18,34698,402279,97,2
2021-08-19,34698,402279,88,1
2021-08-20,34698,402279,123,2
2021-08-21,34698,402279,84,2
2021-08-22,34698,402279,94,3
2021-08-23,34698,402279,91,4
2021-08-24,34698,402279,89,5
2021-08-25,34698,402279,140,5
2021-08-26,34698,402279,88,5
2021-08-27,34698,402279,80,5
2021-08-28,34698,402279,84,5
2021-08-29,34698,402279,94,4
2021-08-30,34698,402279,140,4
2021-08-31,34698,402279,89,4
2021-08-01,34698,408789,181,7
2021-08-02,34698,408789,173,5
2021-08-03,34698,408789,173,5
2021-08-05,34698,408789,221,4
2021-08-07,34698,408789,161,4
2021-08-08,34698,408789,185,3
2021-08-09,34698,408789,177,2
2021-08-10,34698,408789,250,2
2021-08-11,34698,408789,164,2
2021-08-12,34698,408789,157,1
2021-08-13,34698,408789,156,1
2021-08-14,34698,408789,157,1
2021-08-15,34698,408789,264,1
2021-08-16,34698,408789,173,1
2021-08-17,34698,408789,173,1
2021-08-18,34698,408789,168,1
2021-08-19,34698,408789,157,1
2021-08-20,34698,408789,218,1
2021-08-21,34698,408789,157,1
2021-08-22,34698,408789,181,1
2021-08-23,34698,408789,173,2
2021-08-25,34698,408789,226,2
2021-08-26,34698,408789,157,2
2021-08-27,34698,408789,156,2
2021-08-29,34698,408789,181,2
2021-08-30,34698,408789,249,2
2021-08-31,34698,408789,173,2
2021-08-01,34698,551732,22500,18
2021-08-02,34698,551732,19628,13
2021-08-03,34698,551732,20123,13
2021-08-04,34698,551732,21317,13
2021-08-05,34698,551732,31129,12
2021-08-06,34698,551732,423,10
2021-08-07,34698,551732,1452,12
2021-08-08,34698,551732,1531,11
2021-08-09,34698,551732,1269,11
2021-08-10,34698,551732,3562,16
2021-08-11,34698,551732,5425,22
2021-08-12,34698,551732,4863,24
2021-08-13,34698,551732,4769,25
2021-08-14,34698,551732,4801,21
2021-08-15,34698,551732,9035,24
2021-08-16,34698,551732,4433,23
2021-08-17,34698,551732,3885,19
2021-08-18,34698,551732,1866,13
2021-08-19,34698,551732,1579,10
2021-08-20,34698,551732,1774,9
2021-08-21,34698,551732,1800,12
2021-08-22,34698,551732,1927,13
2021-08-23,34698,551732,1629,13
2021-08-24,34698,551732,1622,12
2021-08-25,34698,551732,2640,13
2021-08-26,34698,551732,1979,18
2021-08-27,34698,551732,2330,19
2021-08-28,34698,551732,2178,17
2021-08-29,34698,551732,2391,16
2021-08-30,34698,551732,3948,17
2021-08-31,34698,551732,2416,15
2021-08-02,34698,567251,66,1
2021-08-05,34698,567251,102,1
2021-08-09,34698,567251,77,1
2021-08-10,34698,567251,107,1
2021-08-15,34698,567251,100,1
2021-08-16,34698,567251,66,1
2021-08-17,34698,567251,69,2
2021-08-18,34698,567251,66,2
2021-08-19,34698,567251,66,2
2021-08-20,34698,567251,96,2
2021-08-21,34698,567251,59,2
2021-08-22,34698,567251,65,2
2021-08-23,34698,567251,66,2
2021-08-24,34698,567251,69,2
2021-08-25,34698,567251,102,3
2021-08-26,34698,567251,181,3
2021-08-27,34698,567251,167,4
2021-08-28,34698,567251,149,4
2021-08-29,34698,567251,161,4
2021-08-30,34698,567251,246,4
2021-08-31,34698,567251,161,4
2021-08-01,34820,100992,431,1
2021-08-02,34820,100992,519,1
2021-08-03,34820,100992,548,1
2021-08-07,34820,100992,470,1
2021-08-09,34820,100992,459,1
2021-08-12,34820,100992,432,1
2021-08-15,34820,100992,512,1
2021-08-17,34820,100992,509,1
2021-08-18,34820,100992,411,1
2021-08-19,34820,100992,399,1
2021-08-25,34820,100992,567,1
2021-08-26,34820,100992,392,1
2021-08-27,34820,100992,345,1
2021-08-28,34820,100992,355,1
2021-08-29,34820,100992,284,1
2021-08-01,34820,101020,3335,11
2021-08-02,34820,101020,3069,11
2021-08-03,34820,101020,3042,10
2021-08-04,34820,101020,4057,10
2021-08-05,34820,101020,4934,10
2021-08-06,34820,101020,4374,10
2021-08-07,34820,101020,4288,10
2021-08-08,34820,101020,4465,10
2021-08-09,34820,101020,4298,12
2021-08-10,34820,101020,5346,13
2021-08-11,34820,101020,4668,13
2021-08-12,34820,101020,3600,12
2021-08-13,34820,101020,3049,12
2021-08-14,34820,101020,3076,12
2021-08-15,34820,101020,5543,11
2021-08-16,34820,101020,2893,10
2021-08-17,34820,101020,2869,10
2021-08-18,34820,101020,2926,9
2021-08-19,34820,101020,2777,9
2021-08-20,34820,101020,4107,9
2021-08-21,34820,101020,2804,10
2021-08-22,34820,101020,2936,11
2021-08-23,34820,101020,2802,10
2021-08-24,34820,101020,3075,11
2021-08-25,34820,101020,5300,11
2021-08-26,34820,101020,3202,12
2021-08-27,34820,101020,3209,13
2021-08-28,34820,101020,3157,12
2021-08-29,34820,101020,3217,12
2021-08-30,34820,101020,5095,13
2021-08-31,34820,101020,2990,13
2021-08-01,34820,201486,2669,9
2021-08-02,34820,201486,2574,10
2021-08-03,34820,201486,2649,11
2021-08-04,34820,201486,2608,10
2021-08-05,34820,201486,3876,13
2021-08-06,34820,201486,3301,15
2021-08-07,34820,201486,3666,16
2021-08-08,34820,201486,3879,17
2021-08-09,34820,201486,3839,18
2021-08-10,34820,201486,5330,19
2021-08-11,34820,201486,3989,20
2021-08-12,34820,201486,3497,18
2021-08-13,34820,201486,2721,16
2021-08-14,34820,201486,2646,14
2021-08-15,34820,201486,4119,12
2021-08-16,34820,201486,2185,9
2021-08-17,34820,201486,2271,9
2021-08-18,34820,201486,1871,10
2021-08-19,34820,201486,1760,12
2021-08-20,34820,201486,2872,14
2021-08-21,34820,201486,2333,16
2021-08-22,34820,201486,2824,17
2021-08-23,34820,201486,2917,19
2021-08-24,34820,201486,3050,20
2021-08-25,34820,201486,4889,20
2021-08-26,34820,201486,3349,20
2021-08-27,34820,201486,2966,18
2021-08-28,34820,201486,2864,17
2021-08-29,34820,201486,2976,17
2021-08-30,34820,201486,4089,15
2021-08-31,34820,201486,3043,14
2021-08-01,34820,214781,7596,18
2021-08-02,34820,214781,7144,18
2021-08-03,34820,214781,7073,19
2021-08-04,34820,214781,8846,20
2021-08-05,34820,214781,13847,23
2021-08-06,34820,214781,10394,21
2021-08-07,34820,214781,10391,19
2021-08-08,34820,214781,10424,19
2021-08-09,34820,214781,10166,18
2021-08-10,34820,214781,13869,18
2021-08-11,34820,214781,9894,17
2021-08-12,34820,214781,7483,14
2021-08-13,34820,214781,6411,12
2021-08-14,34820,214781,6446,13
2021-08-15,34820,214781,10881,15
2021-08-16,34820,214781,6560,13
2021-08-17,34820,214781,7307,16
2021-08-18,34820,214781,9104,18
2021-08-19,34820,214781,7194,18
2021-08-20,34820,214781,11026,20
2021-08-21,34820,214781,7317,19
2021-08-22,34820,214781,8042,20
2021-08-23,34820,214781,8410,22
2021-08-24,34820,214781,7809,21
2021-08-25,34820,214781,12425,26
2021-08-26,34820,214781,8164,25
2021-08-27,34820,214781,7666,27
2021-08-28,34820,214781,7415,26
2021-08-29,34820,214781,7437,25
2021-08-30,34820,214781,10971,28
2021-08-31,34820,214781,6814,24
2021-08-01,34820,216424,14242,81
2021-08-02,34820,216424,11716,71
2021-08-03,34820,216424,11016,69
2021-08-04,34820,216424,11855,65
2021-08-05,34820,216424,13213,63
2021-08-06,34820,216424,10404,63
2021-08-07,34820,216424,11855,67
2021-08-08,34820,216424,11571,67
2021-08-09,34820,216424,12778,66
2021-08-10,34820,216424,19070,65
2021-08-11,34820,216424,13047,65
2021-08-12,34820,216424,10657,68
2021-08-13,34820,216424,9347,69
2021-08-14,34820,216424,9335,68
2021-08-15,34820,216424,14793,69
2021-08-16,34820,216424,8228,64
2021-08-17,34820,216424,8460,64
2021-08-18,34820,216424,8476,63
2021-08-19,34820,216424,8517,59
2021-08-20,34820,216424,13004,58
2021-08-21,34820,216424,9040,54
2021-08-22,34820,216424,9487,53
2021-08-23,34820,216424,8440,50
2021-08-24,34820,216424,7750,45
2021-08-25,34820,216424,11506,44
2021-08-26,34820,216424,6120,41
2021-08-27,34820,216424,5797,40
2021-08-28,34820,216424,6869,40
2021-08-29,34820,216424,7470,42
2021-08-30,34820,216424,10442,43
2021-08-31,34820,216424,7002,42
2021-08-01,34820,507843,89928,75
2021-08-02,34820,507843,83705,73
2021-08-03,34820,507843,85246,72
2021-08-04,34820,507843,99009,70
2021-08-05,34820,507843,127394,70
2021-08-06,34820,507843,90334,74
2021-08-07,34820,507843,91338,74
2021-08-08,34820,507843,96869,75
2021-08-09,34820,507843,87533,72
2021-08-10,34820,507843,121949,73
2021-08-11,34820,507843,99495,77
2021-08-12,34820,507843,88240,77
2021-08-13,34820,507843,81244,74
2021-08-14,34820,507843,84224,74
2021-08-15,34820,507843,144003,80
2021-08-16,34820,507843,93098,81
2021-08-17,34820,507843,97997,84
2021-08-18,34820,507843,110217,88
2021-08-19,34820,507843,97079,87
2021-08-20,34820,507843,137482,88
2021-08-21,34820,507843,99072,92
2021-08-22,34820,507843,106518,95
2021-08-23,34820,507843,96110,94
2021-08-24,34820,507843,102026,96
2021-08-25,34820,507843,162678,104
2021-08-26,34820,507843,105808,105
2021-08-27,34820,507843,100218,110
2021-08-28,34820,507843,103940,107
2021-08-29,34820,507843,113348,107
2021-08-30,34820,507843,164415,111
2021-08-31,34820,507843,111201,108
2021-08-01,34820,510003,4994,7
2021-08-02,34820,510003,4067,7
2021-08-03,34820,510003,3598,8
2021-08-04,34820,510003,4307,8
2021-08-05,34820,510003,4839,9
2021-08-06,34820,510003,4182,9
2021-08-07,34820,510003,3548,7
2021-08-08,34820,510003,3799,7
2021-08-09,34820,510003,3908,8
2021-08-10,34820,510003,5439,9
2021-08-11,34820,510003,6033,8
2021-08-12,34820,510003,5056,8
2021-08-13,34820,510003,3978,7
2021-08-14,34820,510003,3449,7
2021-08-15,34820,510003,5189,7
2021-08-16,34820,510003,2700,7
2021-08-17,34820,510003,2758,6
2021-08-18,34820,510003,1653,6
2021-08-19,34820,510003,2033,7
2021-08-20,34820,510003,2840,9
2021-08-21,34820,510003,2718,8
2021-08-22,34820,510003,3369,8
2021-08-23,34820,510003,3038,8
2021-08-24,34820,510003,4283,8
2021-08-25,34820,510003,7186,8
2021-08-26,34820,510003,4547,8
2021-08-27,34820,510003,4684,7
2021-08-28,34820,510003,3781,7
2021-08-29,34820,510003,4151,8
2021-08-30,34820,510003,7754,10
2021-08-31,34820,510003,4575,9
2021-08-20,34820,567538,1066,1
2021-08-23,34820,567538,755,1
2021-08-31,34820,567538,759,2
2021-08-01,34820,567623,7969,20
2021-08-02,34820,567623,7191,18
2021-08-03,34820,567623,7444,17
2021-08-04,34820,567623,8631,17
2021-08-05,34820,567623,10792,17
2021-08-06,34820,567623,8697,17
2021-08-07,34820,567623,9472,18
2021-08-08,34820,567623,9849,18
2021-08-09,34820,567623,8744,17
2021-08-10,34820,567623,11040,18
2021-08-11,34820,567623,7895,19
2021-08-12,34820,567623,7441,18
2021-08-13,34820,567623,7185,18
2021-08-14,34820,567623,6859,18
2021-08-15,34820,567623,11313,19
2021-08-16,34820,567623,6476,20
2021-08-17,34820,567623,6501,18
2021-08-18,34820,567623,6165,18
2021-08-19,34820,567623,5432,17
2021-08-20,34820,567623,7346,15
2021-08-21,34820,567623,5124,17
2021-08-22,34820,567623,5447,18
2021-08-23,34820,567623,4793,17
2021-08-24,34820,567623,4975,17
2021-08-25,34820,567623,8922,18
2021-08-26,34820,567623,6502,20
2021-08-27,34820,567623,6363,20
2021-08-28,34820,567623,6659,20
2021-08-29,34820,567623,7078,21
2021-08-30,34820,567623,10114,21
2021-08-31,34820,567623,6809,21
2021-08-01,34820,567645,770,2
2021-08-03,34820,567645,749,2
2021-08-05,34820,567645,1147,2
2021-08-06,34820,567645,832,2
2021-08-07,34820,567645,852,2
2021-08-08,34820,567645,853,2
2021-08-09,34820,567645,801,2
2021-08-10,34820,567645,1053,3
2021-08-11,34820,567645,859,3
2021-08-12,34820,567645,703,2
2021-08-13,34820,567645,489,2
2021-08-14,34820,567645,499,2
2021-08-15,34820,567645,805,3
2021-08-16,34820,567645,959,2
2021-08-17,34820,567645,985,2
2021-08-18,34820,567645,1026,3
2021-08-19,34820,567645,979,3
2021-08-20,34820,567645,1347,4
2021-08-21,34820,567645,930,3
2021-08-22,34820,567645,988,3
2021-08-23,34820,567645,497,3
2021-08-24,34820,567645,321,3
2021-08-25,34820,567645,509,4
2021-08-26,34820,567645,325,3
2021-08-27,34820,567645,304,3
2021-08-28,34820,567645,305,3
2021-08-29,34820,567645,324,3
2021-08-30,34820,567645,458,3
2021-08-31,34820,567645,315,3
2021-08-01,35160,215913,13964,15
2021-08-01,35913,110632,6132,16
2021-08-02,35913,110632,5496,16
2021-08-03,35913,110632,5478,16
2021-08-04,35913,110632,7504,20
2021-08-05,35913,110632,10687,21
2021-08-06,35913,110632,6754,19
2021-08-07,35913,110632,6776,19
2021-08-08,35913,110632,7351,20
2021-08-09,35913,110632,6431,18
2021-08-10,35913,110632,10084,21
2021-08-11,35913,110632,7686,21
2021-08-12,35913,110632,6591,18
2021-08-13,35913,110632,6078,17
2021-08-14,35913,110632,6104,17
2021-08-15,35913,110632,10836,20
2021-08-16,35913,110632,5631,16
2021-08-17,35913,110632,5369,16
2021-08-18,35913,110632,7042,18
2021-08-19,35913,110632,6117,15
2021-08-20,35913,110632,9065,16
2021-08-21,35913,110632,5771,14
2021-08-22,35913,110632,6099,15
2021-08-23,35913,110632,5466,14
2021-08-24,35913,110632,5725,14
2021-08-25,35913,110632,10728,20
2021-08-26,35913,110632,5715,15
2021-08-27,35913,110632,5417,15
2021-08-28,35913,110632,5717,16
2021-08-29,35913,110632,6043,17
2021-08-30,35913,110632,8914,21
2021-08-31,35913,110632,5307,21
2021-08-01,35913,201351,987,13
2021-08-02,35913,201351,1124,14
2021-08-03,35913,201351,1037,15
2021-08-04,35913,201351,1143,15
2021-08-05,35913,201351,1227,15
2021-08-06,35913,201351,882,16
2021-08-07,35913,201351,970,17
2021-08-08,35913,201351,1058,19
2021-08-09,35913,201351,875,18
2021-08-10,35913,201351,1549,19
2021-08-11,35913,201351,1310,21
2021-08-12,35913,201351,1123,21
2021-08-13,35913,201351,1115,20
2021-08-14,35913,201351,1035,19
2021-08-15,35913,201351,1748,20
2021-08-16,35913,201351,1057,20
2021-08-17,35913,201351,891,21
2021-08-18,35913,201351,792,21
2021-08-19,35913,201351,797,22
2021-08-20,35913,201351,1194,23
2021-08-21,35913,201351,739,24
2021-08-22,35913,201351,851,24
2021-08-23,35913,201351,835,25
2021-08-24,35913,201351,819,24
2021-08-25,35913,201351,1325,23
2021-08-26,35913,201351,768,24
2021-08-27,35913,201351,891,24
2021-08-28,35913,201351,895,24
2021-08-29,35913,201351,934,25
2021-08-30,35913,201351,1415,26
2021-08-31,35913,201351,858,28
2021-08-01,35913,506536,580,4
2021-08-02,35913,506536,379,4
2021-08-03,35913,506536,367,5
2021-08-04,35913,506536,403,6
2021-08-05,35913,506536,560,6
2021-08-06,35913,506536,440,7
