date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-08-02,30616,567554,198,3,1,8
2025-08-03,30616,567554,198,3,1,8
2025-08-06,30616,567554,198,3,1,8
2025-08-10,30616,567554,198,4,1,10
2025-08-17,30616,567554,198,4,1,10
2025-08-19,30616,567554,190,4,1,10
2025-08-21,30616,567554,190,4,1,10
2025-08-22,30616,567554,190,4,1,10
2025-08-23,30616,567554,181,4,1,10
2025-08-31,30616,567554,173,5,2,13
2025-08-01,30910,215430,221,2,1,4
2025-08-05,30910,215430,232,2,1,4
2025-08-08,30910,215430,202,2,1,4
2025-08-13,30910,215430,211,2,1,4
2025-08-15,30910,215430,220,2,1,4
2025-08-24,30910,215430,209,2,1,4
2025-08-31,30910,215430,209,2,1,4
2025-08-31,30910,551228,15,1,0,2
2025-08-01,30916,210413,0,1,0,2
2025-08-04,30916,210413,0,1,0,2
2025-08-05,30916,210413,0,1,0,2
2025-08-10,30916,210413,0,1,0,2
2025-08-11,30916,210413,0,2,1,5
2025-08-12,30916,210413,0,1,0,2
2025-08-18,30916,210413,0,2,1,5
2025-08-19,30916,210413,0,1,0,2
2025-08-21,30916,210413,0,1,0,2
2025-08-26,30916,210413,0,1,0,2
2025-08-28,30916,210413,0,1,0,2
2025-08-29,30916,210413,0,1,0,2
2025-08-30,30916,210413,0,1,0,2
2025-08-31,30916,210413,0,1,0,2
2025-08-01,30991,216424,1614,41,12,104
2025-08-02,30991,216424,785,37,10,94
2025-08-03,30991,216424,773,40,11,102
2025-08-04,30991,216424,820,36,10,92
2025-08-05,30991,216424,1116,35,10,89
2025-08-06,30991,216424,931,37,10,94
2025-08-07,30991,216424,1032,37,10,94
2025-08-08,30991,216424,1101,37,10,94
2025-08-09,30991,216424,1189,32,9,82
2025-08-10,30991,216424,1755,29,8,74
2025-08-11,30991,216424,1199,26,7,66
2025-08-12,30991,216424,1100,24,7,61
2025-08-13,30991,216424,922,21,6,53
2025-08-14,30991,216424,766,20,6,51
2025-08-15,30991,216424,945,19,5,48
2025-08-16,30991,216424,683,18,5,46
2025-08-17,30991,216424,677,18,5,46
2025-08-18,30991,216424,449,17,5,43
2025-08-19,30991,216424,755,16,5,41
2025-08-20,30991,216424,1076,16,5,41
2025-08-21,30991,216424,671,15,4,38
2025-08-22,30991,216424,660,15,4,38
2025-08-23,30991,216424,633,15,4,38
2025-08-24,30991,216424,722,15,4,38
2025-08-25,30991,216424,1421,14,4,36
2025-08-26,30991,216424,920,14,4,36
2025-08-27,30991,216424,876,14,4,36
2025-08-28,30991,216424,763,14,4,36
2025-08-29,30991,216424,751,14,4,36
2025-08-30,30991,216424,1235,14,4,36
2025-08-31,30991,216424,851,14,4,36
2025-08-01,31119,215913,95,2,1,5
2025-08-02,31119,215913,90,2,1,5
2025-08-03,31119,215913,106,2,1,5
2025-08-04,31119,215913,84,2,1,5
2025-08-05,31119,215913,120,2,1,5
2025-08-06,31119,215913,81,2,1,5
2025-08-07,31119,215913,77,2,1,5
2025-08-08,31119,215913,75,2,1,5
2025-08-09,31119,215913,90,2,1,5
2025-08-10,31119,215913,173,2,1,5
2025-08-11,31119,215913,84,3,1,7
2025-08-13,31119,215913,81,2,1,5
2025-08-14,31119,215913,77,2,1,5
2025-08-15,31119,215913,112,2,1,5
2025-08-16,31119,215913,90,2,1,5
2025-08-17,31119,215913,106,2,1,5
2025-08-18,31119,215913,84,2,1,5
2025-08-19,31119,215913,78,2,1,5
2025-08-20,31119,215913,126,2,1,5
2025-08-21,31119,215913,77,2,1,5
2025-08-22,31119,215913,75,2,1,5
2025-08-23,31119,215913,90,2,1,5
2025-08-24,31119,215913,106,2,1,5
2025-08-25,31119,215913,131,2,1,5
2025-08-26,31119,215913,78,2,1,5
2025-08-27,31119,215913,81,2,1,5
2025-08-28,31119,215913,77,2,1,5
2025-08-29,31119,215913,75,3,1,7
2025-08-30,31119,215913,145,3,1,7
2025-08-31,31119,215913,106,3,1,7
2025-08-01,31119,402279,17883,150,53,327
2025-08-02,31119,402279,12278,142,51,310
2025-08-03,31119,402279,12113,144,51,314
2025-08-04,31119,402279,13334,142,51,310
2025-08-05,31119,402279,17185,145,52,316
2025-08-06,31119,402279,15066,150,53,327
2025-08-07,31119,402279,15297,151,54,329
2025-08-08,31119,402279,11828,150,53,327
2025-08-09,31119,402279,12303,154,55,336
2025-08-10,31119,402279,17297,158,56,344
2025-08-11,31119,402279,14712,155,55,338
2025-08-12,31119,402279,11951,147,52,320
2025-08-13,31119,402279,10483,137,49,299
2025-08-14,31119,402279,9692,133,47,290
2025-08-15,31119,402279,13275,131,47,286
2025-08-16,31119,402279,9925,131,47,286
2025-08-17,31119,402279,11192,133,47,290
2025-08-18,31119,402279,10001,122,43,266
2025-08-19,31119,402279,9377,121,43,264
2025-08-20,31119,402279,14868,124,44,270
2025-08-21,31119,402279,10101,119,42,259
2025-08-22,31119,402279,9177,115,41,251
2025-08-23,31119,402279,8329,112,40,244
2025-08-24,31119,402279,11003,117,42,255
2025-08-25,31119,402279,14162,117,42,255
2025-08-26,31119,402279,14043,124,44,270
2025-08-27,31119,402279,14940,128,46,279
2025-08-28,31119,402279,11979,128,46,279
2025-08-29,31119,402279,10891,130,46,283
2025-08-30,31119,402279,17577,139,50,303
2025-08-31,31119,402279,12948,141,50,307
2025-08-10,31119,551180,7,1,0,2
2025-08-02,31119,551228,29,3,1,7
2025-08-04,31119,551228,33,3,1,7
2025-08-05,31119,551228,264,3,1,7
2025-08-06,31119,551228,211,2,1,5
2025-08-07,31119,551228,203,3,1,7
2025-08-08,31119,551228,190,2,1,5
2025-08-09,31119,551228,211,3,1,7
2025-08-11,31119,551228,207,3,1,7
2025-08-12,31119,551228,184,2,1,5
2025-08-13,31119,551228,84,2,1,5
2025-08-14,31119,551228,81,2,1,5
2025-08-15,31119,551228,107,2,1,5
2025-08-16,31119,551228,84,2,1,5
2025-08-17,31119,551228,95,2,1,5
2025-08-18,31119,551228,88,2,1,5
2025-08-19,31119,551228,85,2,1,5
2025-08-20,31119,551228,120,2,1,5
2025-08-23,31119,551228,84,2,1,5
2025-08-24,31119,551228,112,3,1,7
2025-08-27,31119,551228,98,3,1,7
2025-08-28,31119,551228,81,2,1,5
2025-08-29,31119,551228,77,2,1,5
2025-08-30,31119,551228,120,2,1,5
2025-08-27,31323,100487,63,3,1,7
2025-08-28,31323,100487,57,2,1,5
2025-08-29,31323,100487,56,2,1,5
2025-08-30,31323,100487,78,3,1,7
2025-08-31,31323,100487,56,2,1,5
2025-08-01,31464,110409,20,2,1,5
2025-08-02,31464,110409,20,1,0,3
2025-08-03,31464,110409,22,2,1,5
2025-08-04,31464,110409,20,1,0,3
2025-08-05,31464,110409,46,2,1,5
2025-08-06,31464,110409,20,1,0,3
2025-08-09,31464,110409,20,1,0,3
2025-08-01,31464,566647,23040,83,19,241
2025-08-02,31464,566647,24268,78,18,226
2025-08-03,31464,566647,23611,79,18,229
2025-08-04,31464,566647,24161,80,18,232
2025-08-05,31464,566647,28254,90,21,261
2025-08-06,31464,566647,33696,100,23,290
2025-08-07,31464,566647,35937,109,25,316
2025-08-08,31464,566647,37413,119,27,345
2025-08-09,31464,566647,33757,131,30,380
2025-08-10,31464,566647,34046,143,33,414
2025-08-01,31549,502280,91267,659,232,1423
2025-08-02,31549,502280,66052,611,215,1319
2025-08-03,31549,502280,69745,643,226,1389
2025-08-04,31549,502280,64544,600,211,1296
2025-08-05,31549,502280,86471,626,220,1352
2025-08-06,31549,502280,71414,627,221,1354
2025-08-07,31549,502280,65142,620,218,1339
2025-08-08,31549,502280,64309,612,215,1322
2025-08-09,31549,502280,71762,653,230,1410
2025-08-10,31549,502280,112296,701,247,1514
2025-08-11,31549,502280,71818,641,225,1384
2025-08-12,31549,502280,64135,639,225,1380
2025-08-13,31549,502280,60506,621,218,1341
2025-08-14,31549,502280,55026,595,209,1285
2025-08-15,31549,502280,79962,608,214,1313
2025-08-16,31549,502280,60884,637,224,1376
2025-08-17,31549,502280,65438,656,231,1417
2025-08-18,31549,502280,58400,594,209,1283
2025-08-19,31549,502280,53183,554,195,1196
2025-08-20,31549,502280,79778,576,203,1244
2025-08-21,31549,502280,53484,560,197,1209
2025-08-22,31549,502280,54818,562,198,1214
2025-08-23,31549,502280,59624,604,212,1304
2025-08-24,31549,502280,72433,652,229,1408
2025-08-25,31549,502280,87302,640,225,1382
2025-08-26,31549,502280,68830,645,227,1393
2025-08-27,31549,502280,72645,667,235,1440
2025-08-28,31549,502280,62738,655,230,1414
2025-08-29,31549,502280,63297,651,229,1406
2025-08-30,31549,502280,102061,738,260,1594
2025-08-31,31549,502280,76911,745,262,1609
2025-08-01,31671,205582,19,3,1,7
2025-08-02,31671,205582,21,3,1,7
2025-08-03,31671,205582,22,3,1,7
2025-08-04,31671,205582,18,2,1,5
2025-08-05,31671,205582,30,2,1,5
2025-08-06,31671,205582,18,2,1,5
2025-08-07,31671,205582,19,3,1,7
2025-08-08,31671,205582,19,3,1,7
2025-08-09,31671,205582,21,3,1,7
2025-08-10,31671,205582,305,4,1,9
2025-08-11,31671,205582,140,4,1,9
2025-08-12,31671,205582,139,4,1,9
2025-08-13,31671,205582,138,4,1,9
2025-08-14,31671,205582,146,4,1,9
2025-08-15,31671,205582,247,4,1,9
2025-08-16,31671,205582,163,4,1,9
2025-08-17,31671,205582,37,3,1,7
2025-08-18,31671,205582,30,3,1,7
2025-08-19,31671,205582,30,3,1,7
2025-08-20,31671,205582,49,3,1,7
2025-08-22,31671,205582,32,3,1,7
2025-08-23,31671,205582,36,3,1,7
2025-08-24,31671,205582,37,5,1,12
2025-08-25,31671,205582,50,5,1,12
2025-08-26,31671,205582,30,6,2,14
2025-08-27,31671,205582,150,6,2,14
2025-08-28,31671,205582,159,5,1,12
2025-08-29,31671,205582,160,6,2,14
2025-08-30,31671,205582,310,7,2,16
2025-08-31,31671,205582,186,5,1,12
2025-08-01,31671,205611,2333,38,13,81
2025-08-02,31671,205611,2485,36,12,77
2025-08-03,31671,205611,2575,36,12,77
2025-08-04,31671,205611,2508,34,11,73
2025-08-05,31671,205611,3127,35,12,75
2025-08-06,31671,205611,2488,37,12,79
2025-08-07,31671,205611,2588,37,12,79
2025-08-08,31671,205611,2097,36,12,77
2025-08-09,31671,205611,1730,36,12,77
2025-08-10,31671,205611,2360,35,12,75
2025-08-11,31671,205611,2162,35,12,75
2025-08-12,31671,205611,2361,33,11,71
2025-08-13,31671,205611,2145,30,10,64
2025-08-14,31671,205611,1848,28,9,60
2025-08-15,31671,205611,2234,26,9,56
2025-08-16,31671,205611,1804,26,9,56
2025-08-17,31671,205611,1886,25,8,54
2025-08-18,31671,205611,1487,23,8,49
2025-08-19,31671,205611,1049,23,8,49
2025-08-20,31671,205611,1400,23,8,49
2025-08-21,31671,205611,1072,24,8,51
2025-08-22,31671,205611,1173,25,8,54
2025-08-23,31671,205611,1329,25,8,54
2025-08-24,31671,205611,1420,25,8,54
2025-08-25,31671,205611,1763,28,9,60
2025-08-26,31671,205611,1566,29,10,62
2025-08-27,31671,205611,1331,29,10,62
2025-08-28,31671,205611,1289,31,10,66
2025-08-29,31671,205611,1290,32,11,69
2025-08-30,31671,205611,1987,31,10,66
2025-08-31,31671,205611,1659,31,10,66
2025-08-01,31671,215430,35248,303,94,681
2025-08-02,31671,215430,29288,279,87,627
2025-08-03,31671,215430,29120,275,85,618
2025-08-04,31671,215430,24079,264,82,593
2025-08-05,31671,215430,28461,276,86,620
2025-08-06,31671,215430,38462,288,89,647
2025-08-07,31671,215430,32198,294,91,661
2025-08-08,31671,215430,28976,292,91,656
2025-08-09,31671,215430,32203,295,92,663
2025-08-10,31671,215430,36142,315,98,708
2025-08-11,31671,215430,30654,321,100,721
2025-08-12,31671,215430,30778,331,103,744
2025-08-13,31671,215430,19167,326,101,733
2025-08-14,31671,215430,21650,332,103,746
2025-08-15,31671,215430,21317,347,108,780
2025-08-16,31671,215430,21740,356,111,800
2025-08-17,31671,215430,23469,360,112,809
2025-08-18,31671,215430,22036,335,104,753
2025-08-19,31671,215430,20280,301,93,677
2025-08-20,31671,215430,22506,293,91,659
2025-08-21,31671,215430,21380,276,86,620
2025-08-22,31671,215430,18979,271,84,609
2025-08-23,31671,215430,15064,264,82,593
2025-08-24,31671,215430,13791,260,81,584
2025-08-25,31671,215430,16555,272,84,611
2025-08-26,31671,215430,14840,280,87,629
2025-08-27,31671,215430,27138,284,88,638
2025-08-28,31671,215430,25572,285,88,641
2025-08-29,31671,215430,24416,275,85,618
2025-08-30,31671,215430,29499,278,86,625
2025-08-31,31671,215430,30191,273,85,614
2025-08-01,31671,551228,266565,1382,456,3182
2025-08-02,31671,551228,173387,1152,380,2653
2025-08-03,31671,551228,185280,1186,392,2731
2025-08-04,31671,551228,187316,1155,381,2660
2025-08-05,31671,551228,239355,1190,393,2740
2025-08-06,31671,551228,216445,1229,406,2830
2025-08-07,31671,551228,207716,1210,400,2786
2025-08-08,31671,551228,193199,1171,387,2697
2025-08-09,31671,551228,208796,1247,412,2872
2025-08-10,31671,551228,299133,1340,443,3086
2025-08-11,31671,551228,219854,1266,418,2915
2025-08-12,31671,551228,197433,1200,396,2763
2025-08-13,31671,551228,177596,1137,375,2618
2025-08-14,31671,551228,165785,1094,361,2519
2025-08-15,31671,551228,217784,1130,373,2602
2025-08-16,31671,551228,173442,1157,382,2664
2025-08-17,31671,551228,201494,1196,395,2754
2025-08-18,31671,551228,177940,1116,369,2570
2025-08-19,31671,551228,167054,981,324,2259
2025-08-20,31671,551228,235287,1024,338,2358
2025-08-21,31671,551228,167073,935,309,2153
2025-08-22,31671,551228,154647,910,301,2096
2025-08-23,31671,551228,165576,924,305,2128
2025-08-24,31671,551228,218439,1023,338,2356
2025-08-25,31671,551228,230384,995,329,2291
2025-08-26,31671,551228,203398,1018,336,2344
2025-08-27,31671,551228,197535,1043,344,2402
2025-08-28,31671,551228,159396,953,315,2195
2025-08-29,31671,551228,150106,902,298,2077
2025-08-30,31671,551228,233609,1012,334,2330
2025-08-31,31671,551228,178727,977,323,2250
2025-08-01,31671,551732,71,1,0,2
2025-08-02,31671,551732,76,2,1,4
2025-08-03,31671,551732,84,2,1,4
2025-08-04,31671,551732,77,1,0,2
2025-08-05,31671,551732,126,1,0,2
2025-08-06,31671,551732,79,1,0,2
2025-08-07,31671,551732,75,2,1,4
2025-08-10,31671,551732,95,2,1,4
2025-08-11,31671,551732,50,1,0,2
2025-08-13,31671,551732,49,1,0,2
2025-08-17,31671,551732,54,1,0,2
2025-08-18,31671,551732,47,2,1,4
2025-08-19,31671,551732,49,2,1,4
2025-08-20,31671,551732,81,2,1,4
2025-08-21,31671,551732,46,2,1,4
2025-08-22,31671,551732,22,2,1,4
2025-08-23,31671,551732,25,2,1,4
2025-08-26,31671,551732,27,2,1,4
2025-08-28,31671,551732,24,2,1,4
2025-08-29,31671,551732,22,2,1,4
2025-08-30,31671,551732,43,2,1,4
2025-08-31,31671,551732,28,2,1,4
2025-08-03,31671,551736,106,1,0,2
2025-08-04,31671,551736,110,1,0,2
2025-08-05,31671,551736,160,1,0,2
2025-08-06,31671,551736,110,1,0,2
2025-08-08,31671,551736,98,1,0,2
2025-08-10,31671,551736,176,1,0,2
2025-08-11,31671,551736,110,1,0,2
2025-08-12,31671,551736,99,1,0,2
2025-08-13,31671,551736,99,2,1,5
2025-08-14,31671,551736,95,2,1,5
2025-08-21,31671,551736,95,2,1,5
2025-08-24,31671,551736,105,2,1,5
2025-08-25,31671,551736,144,2,1,5
2025-08-26,31671,551736,98,1,0,2
2025-08-27,31671,551736,98,1,0,2
2025-08-28,31671,551736,85,1,0,2
2025-08-31,31671,551736,95,1,0,2
2025-08-01,31671,563689,816,11,3,24
2025-08-02,31671,563689,585,11,3,24
2025-08-03,31671,563689,614,10,3,22
2025-08-04,31671,563689,644,9,3,20
2025-08-05,31671,563689,883,10,3,22
2025-08-06,31671,563689,631,9,3,20
2025-08-08,31671,563689,574,9,3,20
2025-08-09,31671,563689,587,9,3,20
2025-08-10,31671,563689,930,9,3,20
2025-08-12,31671,563689,527,9,3,20
2025-08-13,31671,563689,540,9,3,20
2025-08-14,31671,563689,498,8,2,17
2025-08-15,31671,563689,734,8,2,17
2025-08-16,31671,563689,508,8,2,17
2025-08-17,31671,563689,552,8,2,17
2025-08-18,31671,563689,500,8,2,17
2025-08-19,31671,563689,475,7,2,15
2025-08-20,31671,563689,769,7,2,15
2025-08-21,31671,563689,459,7,2,15
2025-08-22,31671,563689,446,7,2,15
2025-08-23,31671,563689,476,7,2,15
2025-08-24,31671,563689,569,7,2,15
2025-08-25,31671,563689,789,7,2,15
2025-08-26,31671,563689,518,7,2,15
2025-08-27,31671,563689,532,7,2,15
2025-08-28,31671,563689,459,7,2,15
2025-08-29,31671,563689,446,7,2,15
2025-08-30,31671,563689,748,7,2,15
2025-08-31,31671,563689,517,7,2,15
2025-08-01,31828,101020,839,1,0,2
2025-08-02,31828,101020,730,1,0,2
2025-08-06,31828,101020,968,1,0,2
2025-08-12,31828,101020,724,1,0,2
2025-08-18,31828,101020,722,1,0,2
2025-08-19,31828,101020,724,1,0,2
2025-08-20,31828,101020,1231,1,0,2
2025-08-27,31828,101020,968,1,0,2
2025-08-28,31828,101020,755,1,0,2
2025-08-01,31828,201351,0,1,0,3
2025-08-04,31828,201351,0,1,0,3
2025-08-05,31828,201351,0,1,0,3
2025-08-10,31828,201351,0,1,0,3
2025-08-17,31828,201351,0,1,0,3
2025-08-22,31828,201351,0,1,0,3
2025-08-25,31828,201351,0,1,0,3
2025-08-27,31828,201351,0,1,0,3
2025-08-01,31828,214099,294,2,1,5
2025-08-02,31828,214099,192,2,1,5
2025-08-04,31828,214099,162,2,1,5
2025-08-05,31828,214099,272,1,0,2
2025-08-06,31828,214099,318,1,0,2
2025-08-09,31828,214099,383,1,0,2
2025-08-10,31828,214099,742,1,0,2
2025-08-12,31828,214099,434,1,0,2
2025-08-13,31828,214099,398,2,1,5
2025-08-15,31828,214099,574,2,1,5
2025-08-17,31828,214099,543,2,1,5
2025-08-18,31828,214099,314,2,1,5
2025-08-20,31828,214099,470,2,1,5
2025-08-21,31828,214099,291,2,1,5
2025-08-24,31828,214099,297,2,1,5
2025-08-25,31828,214099,386,1,0,2
2025-08-26,31828,214099,236,2,1,5
2025-08-27,31828,214099,214,2,1,5
2025-08-28,31828,214099,285,2,1,5
2025-08-30,31828,214099,598,2,1,5
2025-08-05,31828,214781,1530,2,1,5
2025-08-07,31828,214781,1073,1,0,2
2025-08-08,31828,214781,1007,2,1,5
2025-08-09,31828,214781,893,2,1,5
2025-08-10,31828,214781,1002,2,1,5
2025-08-14,31828,214781,811,1,0,2
2025-08-15,31828,214781,1161,2,1,5
2025-08-16,31828,214781,735,1,0,2
2025-08-22,31828,214781,704,1,0,2
2025-08-23,31828,214781,719,1,0,2
2025-08-24,31828,214781,871,1,0,2
2025-08-01,31828,216424,127,2,1,5
2025-08-05,31828,216424,164,1,0,3
2025-08-16,31828,216424,103,1,0,3
2025-08-19,31828,216424,105,1,0,3
2025-08-21,31828,216424,96,1,0,3
2025-08-27,31828,216424,83,1,0,3
2025-08-28,31828,216424,71,1,0,3
2025-08-29,31828,216424,70,1,0,3
2025-08-18,31828,407120,0,1,0,2
2025-08-27,31828,407120,0,1,0,2
2025-08-29,31828,407120,0,1,0,2
2025-08-31,31828,407120,0,1,0,2
2025-08-04,31828,408789,0,1,0,2
2025-08-12,31828,408789,0,1,0,2
2025-08-16,31828,408789,0,1,0,2
2025-08-21,31828,408789,0,1,0,2
2025-08-01,31828,506536,8,1,0,3
2025-08-03,31828,506536,8,1,0,3
2025-08-04,31828,506536,8,1,0,3
2025-08-06,31828,506536,8,1,0,3
2025-08-07,31828,506536,8,1,0,3
2025-08-08,31828,506536,8,1,0,3
2025-08-09,31828,506536,8,1,0,3
2025-08-10,31828,506536,14,1,0,3
2025-08-11,31828,506536,8,1,0,3
2025-08-12,31828,506536,7,1,0,3
2025-08-13,31828,506536,7,1,0,3
2025-08-14,31828,506536,7,1,0,3
2025-08-15,31828,506536,11,1,0,3
2025-08-16,31828,506536,8,1,0,3
2025-08-17,31828,506536,8,1,0,3
2025-08-18,31828,506536,7,1,0,3
2025-08-19,31828,506536,7,1,0,3
2025-08-20,31828,506536,12,1,0,3
2025-08-21,31828,506536,7,1,0,3
2025-08-22,31828,506536,7,1,0,3
2025-08-23,31828,506536,8,1,0,3
2025-08-24,31828,506536,9,1,0,3
2025-08-25,31828,506536,11,1,0,3
2025-08-26,31828,506536,8,1,0,3
2025-08-27,31828,506536,86,1,0,3
2025-08-28,31828,506536,74,1,0,3
2025-08-29,31828,506536,73,1,0,3
2025-08-30,31828,506536,129,1,0,3
2025-08-31,31828,506536,84,1,0,3
2025-08-02,31828,507843,546,1,0,3
2025-08-04,31828,507843,478,2,0,6
2025-08-05,31828,507843,863,2,0,6
2025-08-06,31828,507843,657,2,0,6
2025-08-07,31828,507843,632,2,0,6
2025-08-08,31828,507843,580,3,1,8
2025-08-10,31828,507843,885,3,1,8
2025-08-12,31828,507843,546,2,0,6
2025-08-13,31828,507843,912,3,1,8
2025-08-14,31828,507843,798,3,1,8
2025-08-17,31828,507843,831,2,0,6
2025-08-23,31828,507843,733,2,0,6
2025-08-30,31828,507843,1106,2,0,6
2025-08-31,31828,507843,787,2,0,6
2025-08-01,31828,510003,121,2,1,5
2025-08-03,31828,510003,87,1,0,3
2025-08-05,31828,510003,126,1,0,3
2025-08-08,31828,510003,544,2,1,5
2025-08-09,31828,510003,519,2,1,5
2025-08-10,31828,510003,757,2,1,5
2025-08-15,31828,510003,643,2,1,5
2025-08-19,31828,510003,410,2,1,5
2025-08-24,31828,510003,502,2,1,5
2025-08-26,31828,510003,479,2,1,5
2025-08-28,31828,510003,102,2,1,5
2025-08-31,31828,510003,98,2,1,5
2025-08-03,31828,560271,0,2,1,4
2025-08-05,31828,560271,0,2,1,4
2025-08-08,31828,560271,0,2,1,4
2025-08-12,31828,560271,0,1,0,2
2025-08-18,31828,560271,0,1,0,2
2025-08-19,31828,560271,0,1,0,2
2025-08-21,31828,560271,0,1,0,2
2025-08-23,31828,560271,0,1,0,2
2025-08-28,31828,560271,0,1,0,2
2025-08-30,31828,560271,0,1,0,2
2025-08-01,31828,565724,522,1,0,2
2025-08-05,31828,565724,515,1,0,2
2025-08-11,31828,565724,368,1,0,2
2025-08-25,31828,565724,512,1,0,2
2025-08-26,31828,565724,519,1,0,2
2025-08-02,31828,567251,0,1,0,3
2025-08-25,31828,567251,0,1,0,3
2025-08-28,31828,567251,0,1,0,3
2025-08-03,31828,567623,2765,1,0,2
2025-08-04,31828,567623,3144,1,0,2
2025-08-08,31828,567623,2936,1,0,2
2025-08-12,31828,567623,2657,1,0,2
2025-08-16,31828,567623,3410,1,0,2
2025-08-24,31828,567623,4135,2,1,5
2025-08-28,31828,567623,3522,1,0,2
2025-08-30,31828,567623,5252,2,1,5
2025-08-03,31828,567645,775,2,1,5
2025-08-04,31828,567645,859,2,1,5
2025-08-05,31828,567645,1123,2,1,5
2025-08-06,31828,567645,919,2,1,5
2025-08-08,31828,567645,1128,2,1,5
2025-08-09,31828,567645,1024,2,1,5
2025-08-10,31828,567645,1400,2,1,5
2025-08-16,31828,567645,1185,2,1,5
2025-08-23,31828,567645,1181,1,0,2
2025-08-25,31828,567645,1768,2,1,5
2025-08-26,31828,567645,1826,1,0,2
2025-08-27,31828,567645,1656,1,0,2
2025-08-28,31828,567645,1351,1,0,2
2025-08-29,31828,567645,1419,1,0,2
2025-08-01,31880,207288,48,4,1,8
2025-08-02,31880,207288,42,4,1,8
2025-08-03,31880,207288,47,4,1,8
2025-08-04,31880,207288,46,4,1,8
2025-08-05,31880,207288,56,3,1,6
2025-08-06,31880,207288,44,3,1,6
2025-08-07,31880,207288,44,3,1,6
2025-08-09,31880,207288,44,2,1,4
2025-08-10,31880,207288,65,2,1,4
2025-08-11,31880,207288,46,2,1,4
2025-08-13,31880,207288,7,2,1,4
2025-08-14,31880,207288,7,2,1,4
2025-08-15,31880,207288,9,3,1,6
2025-08-16,31880,207288,284,3,1,6
2025-08-17,31880,207288,315,3,1,6
2025-08-18,31880,207288,314,3,1,6
2025-08-19,31880,207288,464,4,1,8
2025-08-20,31880,207288,633,4,1,8
2025-08-21,31880,207288,464,4,1,8
2025-08-23,31880,207288,471,4,1,8
2025-08-24,31880,207288,276,4,1,8
2025-08-25,31880,207288,331,4,1,8
2025-08-26,31880,207288,244,4,1,8
2025-08-27,31880,207288,82,3,1,6
2025-08-28,31880,207288,77,3,1,6
2025-08-29,31880,207288,252,4,1,8
2025-08-30,31880,207288,727,3,1,6
2025-08-31,31880,207288,602,3,1,6
2025-08-01,31880,402279,9427,74,26,161
2025-08-02,31880,402279,6603,69,25,150
2025-08-03,31880,402279,8795,72,26,157
2025-08-04,31880,402279,10128,72,26,157
2025-08-05,31880,402279,13018,73,26,159
2025-08-06,31880,402279,10817,75,27,164
2025-08-07,31880,402279,10052,74,26,161
2025-08-08,31880,402279,11502,77,27,168
2025-08-09,31880,402279,12596,81,29,177
2025-08-10,31880,402279,16243,86,31,187
2025-08-11,31880,402279,15019,82,29,179
2025-08-12,31880,402279,12034,78,28,170
2025-08-13,31880,402279,11313,76,27,166
2025-08-14,31880,402279,11135,77,27,168
2025-08-15,31880,402279,12935,74,26,161
2025-08-16,31880,402279,8728,74,26,161
2025-08-17,31880,402279,10050,72,26,157
2025-08-18,31880,402279,8963,71,25,155
2025-08-19,31880,402279,8398,74,26,161
2025-08-20,31880,402279,13750,80,29,174
2025-08-21,31880,402279,9015,82,29,179
2025-08-22,31880,402279,8217,87,31,190
2025-08-23,31880,402279,8257,91,32,198
2025-08-24,31880,402279,11093,100,36,218
2025-08-25,31880,402279,14425,99,35,216
2025-08-26,31880,402279,10660,98,35,214
2025-08-27,31880,402279,10996,103,37,225
2025-08-28,31880,402279,8979,102,36,222
2025-08-29,31880,402279,8746,102,36,222
2025-08-30,31880,402279,14078,110,39,240
2025-08-31,31880,402279,9184,112,40,244
2025-08-05,31880,407120,191,1,0,2
2025-08-06,31880,407120,153,1,0,2
2025-08-18,31880,407120,128,1,0,2
2025-08-01,31880,563342,8582,13,5,28
2025-08-02,31880,563342,6461,13,5,28
2025-08-03,31880,563342,6484,12,4,26
2025-08-04,31880,563342,6826,12,4,26
2025-08-05,31880,563342,9825,14,5,30
2025-08-06,31880,563342,8163,13,5,28
2025-08-07,31880,563342,7245,13,5,28
2025-08-08,31880,563342,6433,12,4,26
2025-08-09,31880,563342,6508,13,5,28
2025-08-10,31880,563342,8379,14,5,30
2025-08-11,31880,563342,5898,12,4,26
2025-08-12,31880,563342,4562,11,4,24
2025-08-13,31880,563342,4991,11,4,24
2025-08-14,31880,563342,5248,11,4,24
2025-08-15,31880,563342,7053,12,4,26
2025-08-16,31880,563342,5218,11,4,24
2025-08-17,31880,563342,5217,11,4,24
2025-08-18,31880,563342,6127,12,4,26
2025-08-19,31880,563342,5581,11,4,24
2025-08-20,31880,563342,9623,13,5,28
2025-08-21,31880,563342,5847,12,4,26
2025-08-22,31880,563342,6042,12,4,26
2025-08-23,31880,563342,6034,13,5,28
2025-08-24,31880,563342,6665,12,4,26
2025-08-25,31880,563342,8442,14,5,30
2025-08-26,31880,563342,6584,13,5,28
2025-08-27,31880,563342,7024,14,5,30
2025-08-28,31880,563342,6164,14,5,30
2025-08-29,31880,563342,5339,14,5,30
2025-08-30,31880,563342,8786,17,6,37
2025-08-31,31880,563342,6589,14,5,30
2025-08-01,31880,567665,51102,65,22,120
2025-08-02,31880,567665,51008,63,21,116
2025-08-03,31880,567665,59179,64,21,118
