date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-08-25,47942,401534,126,0,2,1,4
2025-08-26,47942,401534,107,0,3,1,6
2025-08-01,47942,407120,432,0,10,3,21
2025-08-02,47942,407120,215,0,8,3,17
2025-08-03,47942,407120,217,0,9,3,19
2025-08-04,47942,407120,241,0,9,3,19
2025-08-05,47942,407120,294,0,10,3,21
2025-08-06,47942,407120,237,0,10,3,21
2025-08-07,47942,407120,213,0,9,3,19
2025-08-08,47942,407120,212,0,9,3,19
2025-08-09,47942,407120,226,0,10,3,21
2025-08-10,47942,407120,273,0,10,3,21
2025-08-11,47942,407120,223,0,9,3,19
2025-08-12,47942,407120,170,0,8,3,17
2025-08-13,47942,407120,181,0,8,3,17
2025-08-14,47942,407120,151,0,8,3,17
2025-08-15,47942,407120,251,0,9,3,19
2025-08-16,47942,407120,171,0,9,3,19
2025-08-17,47942,407120,124,0,10,3,21
2025-08-18,47942,407120,113,0,9,3,19
2025-08-19,47942,407120,105,0,9,3,19
2025-08-20,47942,407120,168,0,9,3,19
2025-08-21,47942,407120,101,0,10,3,21
2025-08-22,47942,407120,101,0,11,4,23
2025-08-23,47942,407120,86,0,11,4,23
2025-08-24,47942,407120,114,0,13,4,28
2025-08-25,47942,407120,127,0,13,4,28
2025-08-26,47942,407120,95,0,13,4,28
2025-08-27,47942,407120,102,0,14,5,30
2025-08-28,47942,407120,76,0,12,4,25
2025-08-29,47942,407120,76,0,10,3,21
2025-08-30,47942,407120,127,0,12,4,25
2025-08-31,47942,407120,93,0,10,3,21
2025-08-01,47942,408789,116,0,6,2,13
2025-08-02,47942,408789,97,0,6,2,13
2025-08-03,47942,408789,111,0,7,3,15
2025-08-04,47942,408789,109,0,6,2,13
2025-08-05,47942,408789,154,0,7,3,15
2025-08-06,47942,408789,101,0,7,3,15
2025-08-07,47942,408789,99,0,7,3,15
2025-08-08,47942,408789,98,0,7,3,15
2025-08-09,47942,408789,99,0,8,3,18
2025-08-10,47942,408789,163,0,8,3,18
2025-08-11,47942,408789,272,0,8,3,18
2025-08-12,47942,408789,266,0,8,3,18
2025-08-13,47942,408789,246,0,8,3,18
2025-08-14,47942,408789,242,0,8,3,18
2025-08-15,47942,408789,336,0,8,3,18
2025-08-16,47942,408789,242,0,7,3,15
2025-08-17,47942,408789,278,0,8,3,18
2025-08-18,47942,408789,173,0,7,3,15
2025-08-19,47942,408789,164,0,7,3,15
2025-08-20,47942,408789,215,0,7,3,15
2025-08-21,47942,408789,149,0,6,2,13
2025-08-22,47942,408789,148,0,6,2,13
2025-08-23,47942,408789,149,0,7,3,15
2025-08-24,47942,408789,176,0,7,3,15
2025-08-25,47942,408789,237,0,6,2,13
2025-08-26,47942,408789,168,0,6,2,13
2025-08-27,47942,408789,155,0,6,2,13
2025-08-28,47942,408789,149,0,6,2,13
2025-08-29,47942,408789,148,0,5,2,11
2025-08-30,47942,408789,210,0,5,2,11
2025-08-31,47942,408789,172,0,5,2,11
2025-08-01,47942,502221,1130,0,27,10,58
2025-08-02,47942,502221,773,0,27,10,58
2025-08-03,47942,502221,819,0,27,10,58
2025-08-04,47942,502221,784,0,26,9,56
2025-08-05,47942,502221,1013,0,28,10,60
2025-08-06,47942,502221,734,0,26,9,56
2025-08-07,47942,502221,651,0,26,9,56
2025-08-08,47942,502221,655,0,26,9,56
2025-08-09,47942,502221,724,0,29,10,62
2025-08-10,47942,502221,976,0,34,12,73
2025-08-11,47942,502221,597,0,29,10,62
2025-08-12,47942,502221,547,0,28,10,60
2025-08-13,47942,502221,559,0,27,10,58
2025-08-14,47942,502221,513,0,26,9,56
2025-08-15,47942,502221,697,0,28,10,60
2025-08-16,47942,502221,715,0,31,11,66
2025-08-17,47942,502221,1089,0,33,12,70
2025-08-18,47942,502221,978,0,31,11,66
2025-08-19,47942,502221,955,0,31,11,66
2025-08-20,47942,502221,1386,0,32,11,68
2025-08-21,47942,502221,882,0,29,10,62
2025-08-22,47942,502221,865,0,28,10,60
2025-08-23,47942,502221,796,0,31,11,66
2025-08-24,47942,502221,661,0,31,11,66
2025-08-25,47942,502221,787,0,29,10,62
2025-08-26,47942,502221,741,0,29,10,62
2025-08-27,47942,502221,759,0,30,11,64
2025-08-28,47942,502221,678,0,28,10,60
2025-08-29,47942,502221,682,0,27,10,58
2025-08-30,47942,502221,1081,0,31,11,66
2025-08-31,47942,502221,795,0,30,11,64
2025-08-01,47942,502280,30,0,4,1,9
2025-08-02,47942,502280,22,0,4,1,9
2025-08-03,47942,502280,24,0,4,1,9
2025-08-04,47942,502280,22,0,4,1,9
2025-08-05,47942,502280,30,0,4,1,9
2025-08-06,47942,502280,22,0,4,1,9
2025-08-07,47942,502280,21,0,4,1,9
2025-08-08,47942,502280,21,0,4,1,9
2025-08-09,47942,502280,24,0,5,2,11
2025-08-10,47942,502280,36,0,5,2,11
2025-08-12,47942,502280,20,0,4,1,9
2025-08-13,47942,502280,21,0,5,2,11
2025-08-14,47942,502280,19,0,5,2,11
2025-08-15,47942,502280,29,0,5,2,11
2025-08-16,47942,502280,22,0,5,2,11
2025-08-17,47942,502280,24,0,5,2,11
2025-08-18,47942,502280,22,0,5,2,11
2025-08-19,47942,502280,20,0,4,1,9
2025-08-20,47942,502280,31,0,5,2,11
2025-08-21,47942,502280,19,0,4,1,9
2025-08-22,47942,502280,20,0,4,1,9
2025-08-23,47942,502280,22,0,4,1,9
2025-08-24,47942,502280,26,0,4,1,9
2025-08-25,47942,502280,31,0,3,1,6
2025-08-26,47942,502280,22,0,3,1,6
2025-08-27,47942,502280,22,0,3,1,6
2025-08-28,47942,502280,19,0,3,1,6
2025-08-29,47942,502280,20,0,3,1,6
2025-08-30,47942,502280,32,0,3,1,6
2025-08-31,47942,502280,24,0,3,1,6
2025-08-01,47942,555421,80,0,8,3,16
2025-08-02,47942,555421,81,0,8,3,16
2025-08-03,47942,555421,61,0,8,3,16
2025-08-04,47942,555421,66,0,8,3,16
2025-08-05,47942,555421,53,0,8,3,16
2025-08-06,47942,555421,43,0,8,3,16
2025-08-07,47942,555421,356,0,8,3,16
2025-08-08,47942,555421,336,0,8,3,16
2025-08-09,47942,555421,340,0,8,3,16
2025-08-10,47942,555421,741,0,9,4,18
2025-08-11,47942,555421,680,0,9,4,18
2025-08-12,47942,555421,656,0,9,4,18
2025-08-13,47942,555421,630,0,9,4,18
2025-08-14,47942,555421,367,0,8,3,16
2025-08-15,47942,555421,406,0,8,3,16
2025-08-16,47942,555421,342,0,8,3,16
2025-08-17,47942,555421,62,0,8,3,16
2025-08-18,47942,555421,67,0,8,3,16
2025-08-19,47942,555421,66,0,8,3,16
2025-08-20,47942,555421,75,0,8,3,16
2025-08-21,47942,555421,66,0,8,3,16
2025-08-22,47942,555421,62,0,8,3,16
2025-08-23,47942,555421,60,0,7,3,14
2025-08-24,47942,555421,60,0,7,3,14
2025-08-25,47942,555421,79,0,7,3,14
2025-08-26,47942,555421,63,0,8,3,16
2025-08-27,47942,555421,61,0,7,3,14
2025-08-28,47942,555421,63,0,7,3,14
2025-08-29,47942,555421,59,0,7,3,14
2025-08-30,47942,555421,71,0,7,3,14
2025-08-31,47942,555421,59,0,6,2,12
2025-08-26,48213,567645,0,0,1,0,2
2025-08-07,48324,100487,0,0,1,0,2
2025-08-11,48324,100487,0,0,1,0,2
2025-08-14,48324,100487,0,0,1,0,2
2025-08-15,48324,100487,0,0,1,0,2
2025-08-20,48324,100487,0,0,1,0,2
2025-08-23,48324,100487,0,0,1,0,2
2025-08-01,48324,564895,32746,1,29,8,66
2025-08-02,48324,564895,19445,1,29,8,66
2025-08-03,48324,564895,20088,0,29,8,66
2025-08-04,48324,564895,21266,0,25,7,57
2025-08-05,48324,564895,11272,0,26,7,59
2025-08-06,48324,564895,12222,0,26,7,59
2025-08-07,48324,564895,11061,0,27,7,62
2025-08-08,48324,564895,12996,0,28,8,64
2025-08-09,48324,564895,15615,1,28,8,64
2025-08-10,48324,564895,25229,1,30,8,69
2025-08-11,48324,564895,27482,1,30,8,69
2025-08-12,48324,564895,21066,1,32,9,73
2025-08-13,48324,564895,19583,1,31,9,71
2025-08-14,48324,564895,19947,1,29,8,66
2025-08-15,48324,564895,30111,1,29,8,66
2025-08-16,48324,564895,18116,1,40,11,91
2025-08-17,48324,564895,17819,1,40,11,91
2025-08-18,48324,564895,8912,0,39,11,89
2025-08-19,48324,564895,8127,0,36,10,82
2025-08-20,48324,564895,13784,1,36,10,82
2025-08-21,48324,564895,8531,0,33,9,75
2025-08-22,48324,564895,6448,0,33,9,75
2025-08-23,48324,564895,6291,0,25,7,57
2025-08-24,48324,564895,8245,0,26,7,59
2025-08-25,48324,564895,9745,0,30,8,69
2025-08-26,48324,564895,6259,0,32,9,73
2025-08-27,48324,564895,7774,0,38,11,87
2025-08-28,48324,564895,8937,0,40,11,91
2025-08-29,48324,564895,8418,0,42,12,96
2025-08-30,48324,564895,14685,1,46,13,105
2025-08-31,48324,564895,10636,0,50,14,114
2025-08-10,48385,100181,0,0,4,1,9
2025-08-13,48385,100181,0,0,3,1,7
2025-08-15,48385,100181,0,0,3,1,7
2025-08-19,48385,100181,0,0,2,1,4
2025-08-20,48385,100181,0,0,2,1,4
2025-08-31,48385,100181,0,0,2,1,4
2025-08-12,48385,201351,1522,0,2,1,5
2025-08-13,48385,201351,1541,0,2,1,5
2025-08-18,48385,201351,2036,0,2,1,5
2025-08-19,48385,201351,2002,0,2,1,5
2025-08-23,48385,201351,1741,0,2,1,5
2025-08-25,48385,201351,2679,0,2,1,5
2025-08-27,48385,201351,1888,0,2,1,5
2025-08-28,48385,201351,1059,0,2,1,5
2025-08-29,48385,201351,1054,0,2,1,5
2025-08-30,48385,201351,1227,0,2,1,5
2025-08-31,48385,201351,834,0,1,0,3
2025-08-17,48385,205582,0,0,1,0,2
2025-08-25,48385,205582,0,0,1,0,2
2025-08-10,48385,205611,28,0,3,1,6
2025-08-14,48385,205611,20,0,4,1,9
2025-08-18,48385,205611,20,0,3,1,6
2025-08-23,48385,205611,20,0,3,1,6
2025-08-25,48385,205611,26,0,3,1,6
2025-08-29,48385,205611,19,0,3,1,6
2025-08-31,48385,205611,21,0,3,1,6
2025-08-10,48385,215430,673,0,5,2,11
2025-08-11,48385,215430,601,0,6,2,13
2025-08-12,48385,215430,602,0,6,2,13
2025-08-13,48385,215430,609,0,7,2,16
2025-08-14,48385,215430,602,0,7,2,16
2025-08-15,48385,215430,634,0,7,2,16
2025-08-16,48385,215430,595,0,9,3,20
2025-08-17,48385,215430,604,0,9,3,20
2025-08-18,48385,215430,601,0,9,3,20
2025-08-19,48385,215430,602,0,9,3,20
2025-08-20,48385,215430,683,0,8,2,18
2025-08-21,48385,215430,602,0,8,2,18
2025-08-22,48385,215430,583,0,8,2,18
2025-08-23,48385,215430,595,0,9,3,20
2025-08-24,48385,215430,604,0,9,3,20
2025-08-25,48385,215430,667,0,9,3,20
2025-08-26,48385,215430,602,0,10,3,22
2025-08-27,48385,215430,609,0,11,3,25
2025-08-28,48385,215430,602,0,11,3,25
2025-08-29,48385,215430,583,0,12,4,27
2025-08-30,48385,215430,655,0,12,4,27
2025-08-31,48385,215430,604,0,12,4,27
2025-08-12,48385,216424,73,0,2,1,5
2025-08-13,48385,216424,70,0,2,1,5
2025-08-14,48385,216424,67,0,2,1,5
2025-08-15,48385,216424,99,0,2,1,5
2025-08-16,48385,216424,71,0,2,1,5
2025-08-17,48385,216424,75,0,2,1,5
2025-08-18,48385,216424,72,0,2,1,5
2025-08-19,48385,216424,73,0,1,0,3
2025-08-20,48385,216424,106,0,2,1,5
2025-08-22,48385,216424,66,0,1,0,3
2025-08-10,48385,551228,705,0,20,7,46
2025-08-11,48385,551228,488,0,17,6,39
2025-08-12,48385,551228,434,0,14,5,32
2025-08-13,48385,551228,624,0,14,5,32
2025-08-14,48385,551228,604,0,13,4,30
2025-08-15,48385,551228,792,0,14,5,32
2025-08-16,48385,551228,625,0,14,5,32
2025-08-17,48385,551228,703,0,16,5,37
2025-08-18,48385,551228,653,0,16,5,37
2025-08-19,48385,551228,635,0,16,5,37
2025-08-20,48385,551228,710,0,16,5,37
2025-08-21,48385,551228,482,0,16,5,37
2025-08-22,48385,551228,223,0,15,5,35
2025-08-23,48385,551228,245,0,15,5,35
2025-08-24,48385,551228,324,0,16,5,37
2025-08-25,48385,551228,342,0,16,5,37
2025-08-26,48385,551228,289,0,15,5,35
2025-08-27,48385,551228,284,0,15,5,35
2025-08-28,48385,551228,236,0,13,4,30
2025-08-29,48385,551228,223,0,14,5,32
2025-08-30,48385,551228,349,0,19,6,44
2025-08-31,48385,551228,275,0,18,6,41
2025-08-01,48461,207288,1302,0,46,17,98
2025-08-02,48461,207288,1262,0,45,16,95
2025-08-03,48461,207288,1402,0,44,16,93
2025-08-04,48461,207288,1922,0,42,15,89
2025-08-05,48461,207288,2502,1,44,16,93
2025-08-06,48461,207288,2626,1,44,16,93
2025-08-07,48461,207288,2307,1,43,16,91
2025-08-08,48461,207288,2491,1,44,16,93
2025-08-09,48461,207288,2525,0,46,17,98
2025-08-10,48461,207288,3663,1,47,17,100
2025-08-11,48461,207288,2392,0,47,17,100
2025-08-12,48461,207288,2078,0,48,17,102
2025-08-13,48461,207288,1524,0,47,17,100
2025-08-14,48461,207288,1500,0,48,17,102
2025-08-15,48461,207288,1311,0,46,17,98
2025-08-16,48461,207288,1044,0,44,16,93
2025-08-17,48461,207288,1161,0,44,16,93
2025-08-18,48461,207288,855,0,40,14,85
2025-08-19,48461,207288,756,0,37,13,78
2025-08-20,48461,207288,1031,0,36,13,76
2025-08-21,48461,207288,874,0,33,12,70
2025-08-22,48461,207288,730,0,33,12,70
2025-08-23,48461,207288,1395,0,36,13,76
2025-08-24,48461,207288,1627,0,38,14,81
2025-08-25,48461,207288,1923,0,39,14,83
2025-08-26,48461,207288,2484,0,38,14,81
2025-08-27,48461,207288,2652,0,40,14,85
2025-08-28,48461,207288,2354,0,40,14,85
2025-08-29,48461,207288,2223,0,41,15,87
2025-08-30,48461,207288,2416,0,44,16,93
2025-08-31,48461,207288,2165,0,45,16,95
2025-08-01,48461,408789,1222,0,31,11,69
2025-08-02,48461,408789,1022,0,32,11,71
2025-08-03,48461,408789,1175,0,33,12,73
2025-08-04,48461,408789,1151,0,36,13,80
2025-08-05,48461,408789,1624,0,36,13,80
2025-08-06,48461,408789,1064,0,36,13,80
2025-08-07,48461,408789,1046,0,37,13,82
2025-08-08,48461,408789,1036,0,36,13,80
2025-08-09,48461,408789,1045,0,35,13,77
2025-08-10,48461,408789,1718,0,38,14,84
2025-08-11,48461,408789,1151,0,33,12,73
2025-08-12,48461,408789,2479,0,33,12,73
2025-08-13,48461,408789,2293,0,32,11,71
2025-08-14,48461,408789,2179,0,32,11,71
2025-08-15,48461,408789,2924,0,33,12,73
2025-08-16,48461,408789,2103,0,33,12,73
2025-08-17,48461,408789,2419,0,32,11,71
2025-08-18,48461,408789,3866,0,31,11,69
2025-08-19,48461,408789,2805,0,29,10,64
2025-08-20,48461,408789,3666,0,28,10,62
2025-08-21,48461,408789,2551,0,26,9,57
2025-08-22,48461,408789,2528,0,25,9,55
2025-08-23,48461,408789,2550,0,26,9,57
2025-08-24,48461,408789,3009,0,29,10,64
2025-08-25,48461,408789,2558,0,27,10,60
2025-08-26,48461,408789,1818,0,26,9,57
2025-08-27,48461,408789,1520,0,28,10,62
2025-08-28,48461,408789,1460,0,27,10,60
2025-08-29,48461,408789,1447,0,27,10,60
2025-08-30,48461,408789,2053,0,30,11,66
2025-08-31,48461,408789,1679,0,30,11,66
2025-08-01,48461,560271,610,0,7,2,15
2025-08-02,48461,560271,488,0,7,2,15
2025-08-03,48461,560271,568,0,7,2,15
2025-08-04,48461,560271,593,0,7,2,15
2025-08-05,48461,560271,693,0,7,2,15
2025-08-06,48461,560271,554,0,6,2,13
2025-08-07,48461,560271,528,0,5,2,11
2025-08-08,48461,560271,504,0,5,2,11
2025-08-09,48461,560271,557,0,4,1,9
2025-08-10,48461,560271,800,0,5,2,11
2025-08-11,48461,560271,465,0,4,1,9
2025-08-12,48461,560271,380,0,4,1,9
2025-08-13,48461,560271,381,0,4,1,9
2025-08-14,48461,560271,364,0,4,1,9
2025-08-16,48461,560271,383,0,4,1,9
2025-08-18,48461,560271,490,0,4,1,9
2025-08-19,48461,560271,380,0,4,1,9
2025-08-20,48461,560271,198,0,3,1,7
2025-08-21,48461,560271,132,0,3,1,7
2025-08-22,48461,560271,127,0,4,1,9
2025-08-23,48461,560271,139,0,3,1,7
2025-08-25,48461,560271,213,0,3,1,7
2025-08-26,48461,560271,157,0,4,1,9
2025-08-27,48461,560271,158,0,3,1,7
2025-08-28,48461,560271,132,0,3,1,7
2025-08-29,48461,560271,127,0,5,2,11
2025-08-30,48461,560271,199,0,6,2,13
2025-08-31,48461,560271,162,0,6,2,13
2025-08-01,48539,201632,361,0,12,3,27
2025-08-02,48539,201632,288,0,11,3,25
2025-08-03,48539,201632,319,0,11,3,25
2025-08-04,48539,201632,316,0,11,3,25
2025-08-05,48539,201632,204,0,11,3,25
2025-08-06,48539,201632,353,0,11,3,25
2025-08-07,48539,201632,536,0,11,3,25
2025-08-08,48539,201632,500,0,11,3,25
2025-08-09,48539,201632,880,0,13,4,30
2025-08-10,48539,201632,1463,1,14,4,32
2025-08-11,48539,201632,1407,1,15,4,34
2025-08-12,48539,201632,1345,1,16,4,36
2025-08-13,48539,201632,1218,1,18,5,41
2025-08-14,48539,201632,1010,0,19,5,43
2025-08-16,48539,201632,1030,0,18,5,41
2025-08-17,48539,201632,1004,0,19,5,43
2025-08-18,48539,201632,909,0,21,6,48
2025-08-19,48539,201632,658,0,20,6,45
2025-08-20,48539,201632,945,0,19,5,43
2025-08-21,48539,201632,841,0,18,5,41
2025-08-22,48539,201632,786,0,18,5,41
2025-08-23,48539,201632,727,0,20,6,45
2025-08-24,48539,201632,672,0,21,6,48
2025-08-25,48539,201632,847,0,22,6,50
2025-08-26,48539,201632,733,0,22,6,50
2025-08-27,48539,201632,726,0,23,6,52
2025-08-28,48539,201632,522,0,23,6,52
2025-08-29,48539,201632,486,0,23,6,52
2025-08-30,48539,201632,682,0,25,7,57
2025-08-31,48539,201632,548,0,26,7,59
2025-08-04,48539,204586,12,0,1,0,2
2025-08-05,48539,204586,22,0,1,0,2
2025-08-08,48539,204586,11,0,1,0,2
2025-08-10,48539,204586,26,0,1,0,2
2025-08-11,48539,204586,12,0,1,0,2
2025-08-21,48539,204586,11,0,1,0,2
2025-08-24,48539,204586,15,0,1,0,2
2025-08-27,48539,204586,11,0,1,0,2
2025-08-28,48539,204586,11,0,1,0,2
2025-08-29,48539,204586,11,0,1,0,2
2025-08-01,48539,502280,109,0,2,1,4
2025-08-02,48539,502280,79,0,2,1,4
2025-08-03,48539,502280,87,0,2,1,4
2025-08-04,48539,502280,82,0,2,1,4
2025-08-09,48539,502280,86,0,2,1,4
2025-08-10,48539,502280,132,0,2,1,4
2025-08-13,48539,502280,76,0,2,1,4
2025-08-17,48539,502280,87,0,2,1,4
2025-08-20,48539,502280,111,0,2,1,4
2025-08-21,48539,502280,71,0,1,0,2
2025-08-24,48539,502280,95,0,1,0,2
2025-08-25,48539,502280,111,0,1,0,2
2025-08-01,48654,201184,1351,0,29,5,91
2025-08-02,48654,201184,1136,0,24,4,76
2025-08-03,48654,201184,832,0,25,4,79
2025-08-04,48654,201184,742,0,23,4,72
2025-08-05,48654,201184,1031,0,28,5,88
2025-08-06,48654,201184,699,0,28,5,88
2025-08-07,48654,201184,404,0,34,6,107
2025-08-08,48654,201184,360,0,38,6,120
2025-08-09,48654,201184,418,0,46,8,145
2025-08-10,48654,201184,493,0,57,9,179
2025-08-11,48654,201184,336,0,55,9,173
2025-08-12,48654,201184,351,0,54,9,170
2025-08-13,48654,201184,281,0,50,8,157
2025-08-14,48654,201184,271,0,44,7,139
2025-08-15,48654,201184,361,0,45,7,142
2025-08-16,48654,201184,263,0,41,7,129
2025-08-17,48654,201184,289,0,41,7,129
2025-08-18,48654,201184,574,0,39,6,123
2025-08-19,48654,201184,612,0,37,6,117
2025-08-20,48654,201184,794,0,43,7,135
2025-08-21,48654,201184,505,0,42,7,132
2025-08-22,48654,201184,735,0,41,7,129
2025-08-23,48654,201184,850,0,39,6,123
2025-08-24,48654,201184,901,0,38,6,120
2025-08-25,48654,201184,728,0,37,6,117
2025-08-26,48654,201184,569,0,30,5,94
2025-08-27,48654,201184,484,0,26,4,82
2025-08-28,48654,201184,427,0,18,3,57
2025-08-29,48654,201184,2797,0,15,2,47
2025-08-30,48654,201184,8819,0,19,3,60
2025-08-31,48654,201184,6900,0,17,3,54
2025-08-01,48654,201351,6754,2,7,2,18
2025-08-02,48654,201351,4628,1,6,2,16
2025-08-03,48654,201351,4542,1,7,2,18
2025-08-04,48654,201351,5310,1,8,2,21
2025-08-05,48654,201351,7463,2,8,2,21
2025-08-06,48654,201351,6455,2,10,3,26
2025-08-07,48654,201351,6087,2,11,3,29
2025-08-08,48654,201351,5917,2,12,3,31
2025-08-09,48654,201351,6080,2,13,3,34
2025-08-10,48654,201351,9563,2,12,3,31
2025-08-11,48654,201351,6980,2,13,3,34
2025-08-12,48654,201351,5997,2,14,4,36
2025-08-13,48654,201351,5356,1,14,4,36
2025-08-14,48654,201351,4711,1,14,4,36
2025-08-15,48654,201351,7336,2,15,4,39
2025-08-16,48654,201351,4749,1,16,4,42
2025-08-17,48654,201351,5615,2,17,4,44
2025-08-18,48654,201351,4984,1,17,4,44
2025-08-19,48654,201351,4976,1,16,4,42
2025-08-20,48654,201351,8177,2,15,4,39
2025-08-21,48654,201351,4965,1,14,4,36
2025-08-22,48654,201351,4938,1,15,4,39
2025-08-23,48654,201351,4813,1,13,3,34
2025-08-24,48654,201351,5202,1,12,3,31
2025-08-25,48654,201351,7588,2,11,3,29
2025-08-26,48654,201351,5516,2,11,3,29
2025-08-27,48654,201351,5741,2,11,3,29
2025-08-28,48654,201351,4995,1,11,3,29
2025-08-29,48654,201351,4994,2,10,3,26
2025-08-30,48654,201351,8093,2,9,2,23
2025-08-31,48654,201351,5636,2,9,2,23
2025-08-19,48654,201632,2205,0,19,5,43
2025-08-20,48654,201632,3167,1,1,0,2
2025-08-21,48654,201632,2203,0,3,1,7
2025-08-22,48654,201632,2060,0,5,1,11
2025-08-23,48654,201632,2103,0,7,2,16
2025-08-24,48654,201632,2444,0,7,2,16
2025-08-25,48654,201632,3080,1,7,2,16
2025-08-26,48654,201632,511,0,7,2,16
2025-08-27,48654,201632,491,0,8,2,18
2025-08-28,48654,201632,434,0,9,3,20
2025-08-29,48654,201632,388,0,8,2,18
2025-08-30,48654,201632,527,0,8,2,18
2025-08-31,48654,201632,1549,0,9,3,20
2025-08-01,48654,201925,364,0,11,3,24
2025-08-02,48654,201925,256,0,9,3,20
2025-08-03,48654,201925,306,0,8,2,18
2025-08-04,48654,201925,352,0,8,2,18
2025-08-05,48654,201925,348,0,7,2,15
2025-08-06,48654,201925,330,0,8,2,18
2025-08-07,48654,201925,327,0,8,2,18
2025-08-08,48654,201925,281,0,8,2,18
2025-08-09,48654,201925,296,0,10,3,22
2025-08-10,48654,201925,332,0,12,4,26
2025-08-11,48654,201925,332,0,14,4,31
2025-08-12,48654,201925,273,0,15,4,33
2025-08-13,48654,201925,253,0,16,5,35
2025-08-14,48654,201925,224,0,17,5,37
2025-08-15,48654,201925,255,0,17,5,37
2025-08-16,48654,201925,154,0,16,5,35
2025-08-17,48654,201925,154,0,17,5,37
2025-08-18,48654,201925,147,0,15,4,33
2025-08-19,48654,201925,147,0,14,4,31
2025-08-20,48654,201925,179,0,13,4,28
2025-08-21,48654,201925,136,0,12,4,26
2025-08-22,48654,201925,120,0,12,4,26
2025-08-23,48654,201925,127,0,14,4,31
2025-08-24,48654,201925,179,0,14,4,31
2025-08-26,48654,201925,179,0,12,4,26
2025-08-27,48654,201925,172,0,10,3,22
2025-08-28,48654,201925,136,0,9,3,20
2025-08-29,48654,201925,120,0,8,2,18
2025-08-30,48654,201925,179,0,7,2,15
2025-08-31,48654,201925,154,0,5,1,11
2025-08-01,48654,205761,1066,0,8,2,20
2025-08-02,48654,205761,739,0,6,2,15
2025-08-05,48654,205761,1037,0,6,2,15
2025-08-07,48654,205761,811,0,5,1,12
2025-08-08,48654,205761,773,0,5,1,12
2025-08-10,48654,205761,1126,0,4,1,10
2025-08-11,48654,205761,737,0,3,1,7
2025-08-13,48654,205761,641,0,3,1,7
2025-08-14,48654,205761,612,0,3,1,7
2025-08-15,48654,205761,883,0,3,1,7
2025-08-17,48654,205761,561,0,3,1,7
2025-08-18,48654,205761,542,0,4,1,10
2025-08-19,48654,205761,510,0,3,1,7
2025-08-20,48654,205761,762,0,3,1,7
2025-08-21,48654,205761,468,0,3,1,7
2025-08-23,48654,205761,465,0,3,1,7
2025-08-24,48654,205761,540,0,3,1,7
2025-08-02,48654,214099,288,0,4,1,10
2025-08-03,48654,214099,321,0,3,1,7
2025-08-04,48654,214099,243,0,3,1,7
2025-08-05,48654,214099,409,0,3,1,7
2025-08-06,48654,214099,217,0,3,1,7
2025-08-07,48654,214099,255,0,2,1,5
2025-08-08,48654,214099,234,0,2,1,5
2025-08-09,48654,214099,267,0,2,1,5
2025-08-10,48654,214099,515,0,2,1,5
2025-08-12,48654,214099,238,0,2,1,5
2025-08-13,48654,214099,219,0,2,1,5
2025-08-15,48654,214099,305,0,2,1,5
2025-08-16,48654,214099,356,0,3,1,7
2025-08-17,48654,214099,407,0,3,1,7
2025-08-18,48654,214099,321,0,3,1,7
2025-08-19,48654,214099,394,0,3,1,7
2025-08-20,48654,214099,583,0,3,1,7
2025-08-21,48654,214099,361,0,3,1,7
2025-08-26,48654,214099,385,0,3,1,7
2025-08-27,48654,214099,268,0,3,1,7
2025-08-28,48654,214099,266,0,2,1,5
2025-08-29,48654,214099,242,0,2,1,5
2025-08-30,48654,214099,424,0,2,1,5
2025-08-31,48654,214099,276,0,2,1,5
2025-08-01,48654,214104,344,0,4,1,13
2025-08-02,48654,214104,347,0,4,1,13
2025-08-03,48654,214104,421,0,4,1,13
2025-08-04,48654,214104,367,0,4,1,13
2025-08-05,48654,214104,403,0,5,1,17
2025-08-06,48654,214104,241,0,5,1,17
2025-08-07,48654,214104,202,0,4,1,13
2025-08-08,48654,214104,69,0,4,1,13
2025-08-10,48654,214104,135,0,5,1,17
2025-08-11,48654,214104,226,0,4,1,13
2025-08-12,48654,214104,253,0,4,1,13
2025-08-13,48654,214104,250,0,3,1,10
2025-08-14,48654,214104,210,0,3,1,10
2025-08-15,48654,214104,352,0,4,1,13
2025-08-16,48654,214104,201,0,4,1,13
2025-08-17,48654,214104,233,0,4,1,13
2025-08-18,48654,214104,75,0,4,1,13
2025-08-19,48654,214104,84,0,4,1,13
2025-08-20,48654,214104,130,0,5,1,17
2025-08-21,48654,214104,68,0,4,1,13
2025-08-22,48654,214104,64,0,4,1,13
2025-08-23,48654,214104,64,0,5,1,17
2025-08-24,48654,214104,78,0,6,1,20
2025-08-25,48654,214104,127,0,6,1,20
2025-08-26,48654,214104,250,0,5,1,17
2025-08-27,48654,214104,236,0,5,1,17
2025-08-28,48654,214104,196,0,4,1,13
2025-08-29,48654,214104,188,0,4,1,13
2025-08-30,48654,214104,313,0,4,1,13
2025-08-31,48654,214104,216,0,4,1,13
2025-08-01,48654,564647,873,0,4,1,11
2025-08-02,48654,564647,897,0,4,1,11
2025-08-03,48654,564647,780,0,4,1,11
2025-08-05,48654,564647,1029,0,4,1,11
2025-08-06,48654,564647,570,0,4,1,11
2025-08-07,48654,564647,526,0,3,1,9
2025-08-09,48654,564647,615,0,4,1,11
