date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-03-03,3223,205272,49,3,1,7
2025-03-04,3223,205272,49,2,1,5
2025-03-05,3223,205272,82,3,1,7
2025-03-08,3223,205272,51,2,1,5
2025-03-09,3223,205272,52,2,1,5
2025-03-10,3223,205272,63,2,1,5
2025-03-11,3223,205272,39,2,1,5
2025-03-12,3223,205272,40,2,1,5
2025-03-13,3223,205272,39,3,1,7
2025-03-14,3223,205272,38,3,1,7
2025-03-15,3223,205272,67,3,1,7
2025-03-16,3223,205272,32,3,1,7
2025-03-17,3223,205272,29,3,1,7
2025-03-18,3223,205272,30,2,1,5
2025-03-21,3223,205272,19,3,1,7
2025-03-22,3223,205272,20,2,1,5
2025-03-23,3223,205272,21,2,1,5
2025-03-24,3223,205272,19,2,1,5
2025-03-25,3223,205272,32,3,1,7
2025-03-26,3223,205272,20,2,1,5
2025-03-27,3223,205272,20,2,1,5
2025-03-29,3223,205272,20,2,1,5
2025-03-03,3223,205611,10,3,1,6
2025-03-04,3223,205611,10,3,1,6
2025-03-06,3223,205611,294,3,1,6
2025-03-07,3223,205611,280,3,1,6
2025-03-10,3223,205611,391,3,1,6
2025-03-12,3223,205611,293,3,1,6
2025-03-15,3223,205611,373,3,1,6
2025-03-18,3223,205611,288,2,1,4
2025-03-19,3223,205611,293,2,1,4
2025-03-22,3223,205611,53,2,1,4
2025-03-26,3223,205611,54,2,1,4
2025-03-27,3223,205611,54,2,1,4
2025-03-31,3223,205611,54,2,1,4
2025-03-01,3223,207288,447,4,1,8
2025-03-02,3223,207288,404,3,1,6
2025-03-03,3223,207288,370,3,1,6
2025-03-04,3223,207288,350,3,1,6
2025-03-07,3223,207288,334,4,1,8
2025-03-08,3223,207288,356,4,1,8
2025-03-09,3223,207288,404,4,1,8
2025-03-10,3223,207288,524,4,1,8
2025-03-11,3223,207288,350,5,2,11
2025-03-12,3223,207288,357,5,2,11
2025-03-14,3223,207288,334,5,2,11
2025-03-15,3223,207288,502,5,2,11
2025-03-16,3223,207288,404,5,2,11
2025-03-17,3223,207288,370,4,1,8
2025-03-18,3223,207288,380,4,1,8
2025-03-19,3223,207288,357,3,1,6
2025-03-20,3223,207288,492,3,1,6
2025-03-21,3223,207288,352,3,1,6
2025-03-22,3223,207288,376,3,1,6
2025-03-23,3223,207288,427,3,1,6
2025-03-24,3223,207288,391,2,1,4
2025-03-25,3223,207288,491,3,1,6
2025-03-26,3223,207288,376,3,1,6
2025-03-27,3223,207288,369,3,1,6
2025-03-28,3223,207288,334,3,1,6
2025-03-29,3223,207288,356,3,1,6
2025-03-30,3223,207288,579,4,1,8
2025-03-31,3223,207288,370,3,1,6
2025-03-16,3223,207774,265,1,0,3
2025-03-01,3223,214099,198,6,2,15
2025-03-02,3223,214099,377,5,2,12
2025-03-03,3223,214099,295,4,1,10
2025-03-04,3223,214099,298,5,2,12
2025-03-05,3223,214099,549,6,2,15
2025-03-06,3223,214099,310,7,2,17
2025-03-07,3223,214099,301,7,2,17
2025-03-08,3223,214099,477,9,3,22
2025-03-09,3223,214099,453,10,3,25
2025-03-10,3223,214099,761,11,3,27
2025-03-11,3223,214099,588,10,3,25
2025-03-12,3223,214099,494,10,3,25
2025-03-13,3223,214099,533,9,3,22
2025-03-14,3223,214099,533,9,3,22
2025-03-15,3223,214099,1070,9,3,22
2025-03-16,3223,214099,689,9,3,22
2025-03-17,3223,214099,470,8,2,20
2025-03-18,3223,214099,410,7,2,17
2025-03-19,3223,214099,357,7,2,17
2025-03-20,3223,214099,463,7,2,17
2025-03-21,3223,214099,335,8,2,20
2025-03-22,3223,214099,427,8,2,20
2025-03-23,3223,214099,492,8,2,20
2025-03-24,3223,214099,430,9,3,22
2025-03-25,3223,214099,712,11,3,27
2025-03-26,3223,214099,693,12,4,30
2025-03-27,3223,214099,661,12,4,30
2025-03-28,3223,214099,635,11,3,27
2025-03-29,3223,214099,945,12,4,30
2025-03-30,3223,214099,1919,13,4,32
2025-03-31,3223,214099,884,11,3,27
2025-03-01,3223,215913,57,2,1,5
2025-03-04,3223,215913,37,2,1,5
2025-03-05,3223,215913,60,2,1,5
2025-03-06,3223,215913,36,2,1,5
2025-03-08,3223,215913,43,2,1,5
2025-03-10,3223,215913,63,2,1,5
2025-03-18,3223,215913,37,2,1,5
2025-03-21,3223,215913,35,2,1,5
2025-03-22,3223,215913,43,2,1,5
2025-03-23,3223,215913,50,2,1,5
2025-03-24,3223,215913,39,2,1,5
2025-03-26,3223,215913,38,2,1,5
2025-03-28,3223,215913,35,1,0,2
2025-03-29,3223,215913,43,1,0,2
2025-03-31,3223,215913,39,1,0,2
2025-03-01,3223,402279,277,5,2,11
2025-03-02,3223,402279,214,4,1,9
2025-03-03,3223,402279,207,4,1,9
2025-03-04,3223,402279,203,5,2,11
2025-03-05,3223,402279,322,5,2,11
2025-03-06,3223,402279,141,5,2,11
2025-03-07,3223,402279,129,6,2,13
2025-03-08,3223,402279,135,6,2,13
2025-03-09,3223,402279,330,7,2,15
2025-03-10,3223,402279,400,7,2,15
2025-03-11,3223,402279,253,7,2,15
2025-03-12,3223,402279,256,7,2,15
2025-03-13,3223,402279,250,6,2,13
2025-03-14,3223,402279,229,6,2,13
2025-03-15,3223,402279,361,6,2,13
2025-03-16,3223,402279,136,6,2,13
2025-03-17,3223,402279,132,5,2,11
2025-03-18,3223,402279,133,5,2,11
2025-03-19,3223,402279,124,5,2,11
2025-03-20,3223,402279,189,5,2,11
2025-03-21,3223,402279,130,5,2,11
2025-03-22,3223,402279,137,5,2,11
2025-03-23,3223,402279,153,5,2,11
2025-03-24,3223,402279,148,5,2,11
2025-03-25,3223,402279,192,5,2,11
2025-03-26,3223,402279,147,5,2,11
2025-03-27,3223,402279,143,5,2,11
2025-03-28,3223,402279,104,5,2,11
2025-03-29,3223,402279,109,4,1,9
2025-03-30,3223,402279,183,5,2,11
2025-03-31,3223,402279,118,5,2,11
2025-03-01,3223,408789,17,2,1,4
2025-03-02,3223,408789,16,2,1,4
2025-03-03,3223,408789,15,2,1,4
2025-03-04,3223,408789,15,2,1,4
2025-03-06,3223,408789,13,2,1,4
2025-03-09,3223,408789,16,2,1,4
2025-03-10,3223,408789,18,2,1,4
2025-03-11,3223,408789,15,3,1,7
2025-03-14,3223,408789,13,3,1,7
2025-03-15,3223,408789,18,3,1,7
2025-03-17,3223,408789,15,2,1,4
2025-03-20,3223,408789,18,2,1,4
2025-03-22,3223,408789,14,3,1,7
2025-03-26,3223,408789,14,2,1,4
2025-03-28,3223,408789,13,2,1,4
2025-03-30,3223,408789,18,2,1,4
2025-03-31,3223,408789,15,2,1,4
2025-03-01,3223,502221,162,2,1,4
2025-03-06,3223,502221,112,2,1,4
2025-03-07,3223,502221,113,2,1,4
2025-03-11,3223,502221,117,2,1,4
2025-03-12,3223,502221,120,2,1,4
2025-03-15,3223,502221,162,2,1,4
2025-03-24,3223,502221,132,2,1,4
2025-03-29,3223,502221,129,2,1,4
2025-03-30,3223,502221,162,2,1,4
2025-03-31,3223,502221,121,2,1,4
2025-03-17,3223,551732,20,1,0,2
2025-03-18,3223,551732,20,2,1,4
2025-03-21,3223,551732,19,2,1,4
2025-03-22,3223,551732,21,2,1,4
2025-03-28,3223,551732,17,2,1,4
2025-03-01,3223,551736,1005,10,3,23
2025-03-02,3223,551736,992,10,3,23
2025-03-03,3223,551736,810,12,4,28
2025-03-04,3223,551736,937,12,4,28
2025-03-05,3223,551736,1603,13,4,30
2025-03-06,3223,551736,1044,13,4,30
2025-03-07,3223,551736,965,13,4,30
2025-03-08,3223,551736,1117,14,5,33
2025-03-09,3223,551736,1241,14,5,33
2025-03-10,3223,551736,1922,14,5,33
2025-03-11,3223,551736,1254,15,5,35
2025-03-12,3223,551736,1086,14,5,33
2025-03-13,3223,551736,1013,13,4,30
2025-03-14,3223,551736,936,13,4,30
2025-03-15,3223,551736,1449,13,4,30
2025-03-16,3223,551736,1419,14,5,33
2025-03-17,3223,551736,1251,13,4,30
2025-03-18,3223,551736,1241,12,4,28
2025-03-19,3223,551736,1369,12,4,28
2025-03-20,3223,551736,2160,13,4,30
2025-03-21,3223,551736,1489,13,4,30
2025-03-22,3223,551736,1649,13,4,30
2025-03-23,3223,551736,1620,12,4,28
2025-03-24,3223,551736,1400,13,4,30
2025-03-25,3223,551736,1757,14,5,33
2025-03-26,3223,551736,1323,13,4,30
2025-03-27,3223,551736,1229,14,5,33
2025-03-28,3223,551736,1012,14,5,33
2025-03-29,3223,551736,1115,13,4,30
2025-03-30,3223,551736,1641,12,4,28
2025-03-31,3223,551736,1157,12,4,28
2025-03-16,3223,566647,6,1,0,3
2025-03-21,3223,566647,6,1,0,3
2025-03-27,3223,566647,6,1,0,3
2025-03-28,3223,566647,6,1,0,3
2025-03-01,32255,101384,45649,19,8,35
2025-03-02,32255,101384,54358,19,8,35
2025-03-03,32255,101384,47683,18,7,33
2025-03-04,32255,101384,63377,19,8,35
2025-03-05,32255,101384,73042,20,8,37
2025-03-06,32255,101384,58360,18,7,33
2025-03-07,32255,101384,53915,18,7,33
2025-03-08,32255,101384,34074,20,8,37
2025-03-09,32255,101384,40440,19,8,35
2025-03-10,32255,101384,53090,19,8,35
2025-03-11,32255,101384,31713,17,7,31
2025-03-12,32255,101384,30497,17,7,31
2025-03-13,32255,101384,22496,17,7,31
2025-03-14,32255,101384,32119,17,7,31
2025-03-15,32255,101384,51149,19,8,35
2025-03-16,32255,101384,49516,18,7,33
2025-03-17,32255,101384,52019,17,7,31
2025-03-18,32255,101384,54461,17,7,31
2025-03-19,32255,101384,39569,16,7,29
2025-03-20,32255,101384,51692,16,7,29
2025-03-21,32255,101384,29974,15,6,27
2025-03-22,32255,101384,32181,16,7,29
2025-03-23,32255,101384,41411,16,7,29
2025-03-24,32255,101384,28306,15,6,27
2025-03-25,32255,101384,42302,16,7,29
2025-03-26,32255,101384,40463,15,6,27
2025-03-27,32255,101384,45274,14,6,26
2025-03-28,32255,101384,44759,14,6,26
2025-03-29,32255,101384,46152,14,6,26
2025-03-30,32255,101384,67963,16,7,29
2025-03-31,32255,101384,36971,13,5,24
2025-03-15,32255,101535,32,1,0,3
2025-03-16,32255,101535,22,1,0,3
2025-03-17,32255,101535,539,1,0,3
2025-03-27,32255,101535,581,1,0,3
2025-03-02,32255,101954,16,1,0,2
2025-03-03,32255,101954,16,2,1,5
2025-03-04,32255,101954,16,2,1,5
2025-03-05,32255,101954,16,2,1,5
2025-03-06,32255,101954,16,2,1,5
2025-03-07,32255,101954,16,2,1,5
2025-03-14,32255,101954,16,1,0,2
2025-03-15,32255,101954,16,2,1,5
2025-03-16,32255,101954,16,1,0,2
2025-03-17,32255,101954,16,1,0,2
2025-03-23,32255,101954,16,1,0,2
2025-03-24,32255,101954,16,1,0,2
2025-03-01,32255,201184,439,6,1,19
2025-03-02,32255,201184,333,5,1,16
2025-03-03,32255,201184,307,5,1,16
2025-03-04,32255,201184,329,5,1,16
2025-03-05,32255,201184,401,5,1,16
2025-03-06,32255,201184,168,4,1,13
2025-03-07,32255,201184,166,4,1,13
2025-03-08,32255,201184,177,5,1,16
2025-03-09,32255,201184,190,5,1,16
2025-03-10,32255,201184,243,5,1,16
2025-03-11,32255,201184,188,4,1,13
2025-03-12,32255,201184,49,5,1,16
2025-03-13,32255,201184,49,5,1,16
2025-03-14,32255,201184,49,6,1,19
2025-03-15,32255,201184,73,7,1,22
2025-03-16,32255,201184,56,8,1,25
2025-03-17,32255,201184,51,9,1,28
2025-03-18,32255,201184,57,10,2,31
2025-03-19,32255,201184,49,10,2,31
2025-03-20,32255,201184,67,11,2,35
2025-03-21,32255,201184,49,11,2,35
2025-03-22,32255,201184,53,12,2,38
2025-03-23,32255,201184,57,13,2,41
2025-03-24,32255,201184,52,13,2,41
2025-03-25,32255,201184,1833,15,2,47
2025-03-26,32255,201184,1160,13,2,41
2025-03-27,32255,201184,1160,13,2,41
2025-03-28,32255,201184,1122,13,2,41
2025-03-29,32255,201184,1200,13,2,41
2025-03-30,32255,201184,1865,16,3,50
2025-03-31,32255,201184,2342,14,2,44
2025-03-10,32255,201351,161,1,0,3
2025-03-15,32255,201351,161,1,0,3
2025-03-18,32255,201351,127,1,0,3
2025-03-19,32255,201351,130,1,0,3
2025-03-25,32255,201351,161,1,0,3
2025-03-27,32255,201351,139,1,0,3
2025-03-30,32255,201351,161,1,0,3
2025-03-31,32255,201351,129,1,0,3
2025-03-01,32255,201632,815,4,1,9
2025-03-02,32255,201632,694,4,1,9
2025-03-03,32255,201632,653,3,1,7
2025-03-04,32255,201632,653,3,1,7
2025-03-05,32255,201632,962,3,1,7
2025-03-06,32255,201632,652,3,1,7
2025-03-07,32255,201632,437,3,1,7
2025-03-08,32255,201632,447,3,1,7
2025-03-09,32255,201632,500,3,1,7
2025-03-10,32255,201632,628,3,1,7
2025-03-11,32255,201632,439,3,1,7
2025-03-12,32255,201632,418,3,1,7
2025-03-13,32255,201632,407,3,1,7
2025-03-14,32255,201632,379,3,1,7
2025-03-15,32255,201632,548,3,1,7
2025-03-16,32255,201632,434,3,1,7
2025-03-17,32255,201632,377,4,1,9
2025-03-18,32255,201632,398,4,1,9
2025-03-19,32255,201632,386,3,1,7
2025-03-20,32255,201632,538,3,1,7
2025-03-21,32255,201632,366,3,1,7
2025-03-22,32255,201632,375,3,1,7
2025-03-23,32255,201632,316,3,1,7
2025-03-24,32255,201632,296,3,1,7
2025-03-25,32255,201632,359,3,1,7
2025-03-26,32255,201632,270,3,1,7
2025-03-27,32255,201632,263,3,1,7
2025-03-28,32255,201632,233,3,1,7
2025-03-29,32255,201632,238,3,1,7
2025-03-30,32255,201632,338,3,1,7
2025-03-31,32255,201632,220,2,1,5
2025-03-08,32255,204964,0,1,0,2
2025-03-14,32255,204964,0,1,0,2
2025-03-15,32255,204964,0,1,0,2
2025-03-27,32255,204964,0,1,0,2
2025-03-01,32255,207774,3911,9,2,25
2025-03-02,32255,207774,3892,8,2,22
2025-03-03,32255,207774,3126,7,1,19
2025-03-04,32255,207774,3780,8,2,22
2025-03-05,32255,207774,4448,10,2,28
2025-03-06,32255,207774,2972,8,2,22
2025-03-07,32255,207774,2590,7,1,19
2025-03-08,32255,207774,2460,8,2,22
2025-03-09,32255,207774,2848,8,2,22
2025-03-10,32255,207774,3795,9,2,25
2025-03-11,32255,207774,2999,9,2,25
2025-03-12,32255,207774,2634,8,2,22
2025-03-13,32255,207774,2783,9,2,25
2025-03-14,32255,207774,2426,9,2,25
2025-03-15,32255,207774,3922,13,3,36
2025-03-16,32255,207774,2920,12,2,33
2025-03-17,32255,207774,3239,11,2,31
2025-03-18,32255,207774,4970,12,2,33
2025-03-19,32255,207774,3249,11,2,31
2025-03-20,32255,207774,6235,14,3,39
2025-03-21,32255,207774,3138,9,2,25
2025-03-22,32255,207774,3138,9,2,25
2025-03-23,32255,207774,2993,10,2,28
2025-03-24,32255,207774,2919,8,2,22
2025-03-25,32255,207774,6025,11,2,31
2025-03-26,32255,207774,3235,8,2,22
2025-03-27,32255,207774,3585,9,2,25
2025-03-28,32255,207774,3125,8,2,22
2025-03-29,32255,207774,3125,9,2,25
2025-03-30,32255,207774,6025,14,3,39
2025-03-31,32255,207774,2598,9,2,25
2025-03-03,32255,207802,160,2,0,6
2025-03-08,32255,207802,165,1,0,3
2025-03-10,32255,207802,200,1,0,3
2025-03-13,32255,207802,156,1,0,3
2025-03-15,32255,207802,208,1,0,3
2025-03-17,32255,207802,160,1,0,3
2025-03-21,32255,207802,156,1,0,3
2025-03-22,32255,207802,165,1,0,3
2025-03-23,32255,207802,179,2,0,6
2025-03-24,32255,207802,160,2,0,6
2025-03-30,32255,207802,237,2,0,6
2025-03-31,32255,207802,160,2,0,6
2025-03-02,32255,214104,445,2,0,7
2025-03-03,32255,214104,399,1,0,3
2025-03-06,32255,214104,372,1,0,3
2025-03-07,32255,214104,358,1,0,3
2025-03-08,32255,214104,360,1,0,3
2025-03-19,32255,214104,439,1,0,3
2025-03-21,32255,214104,358,1,0,3
2025-03-22,32255,214104,360,1,0,3
2025-03-24,32255,214104,399,1,0,3
2025-03-25,32255,214104,771,1,0,3
2025-03-30,32255,214104,771,2,0,7
2025-03-31,32255,214104,399,1,0,3
2025-03-01,32255,566647,1276,4,1,12
2025-03-02,32255,566647,612,4,1,12
2025-03-03,32255,566647,612,4,1,12
2025-03-05,32255,566647,612,4,1,12
2025-03-07,32255,566647,1316,3,1,9
2025-03-08,32255,566647,1301,3,1,9
2025-03-09,32255,566647,1301,3,1,9
2025-03-10,32255,566647,1287,3,1,9
2025-03-11,32255,566647,1265,3,1,9
2025-03-12,32255,566647,1243,4,1,12
2025-03-13,32255,566647,1222,4,1,12
2025-03-14,32255,566647,557,4,1,12
2025-03-15,32255,566647,525,4,1,12
2025-03-16,32255,566647,507,4,1,12
2025-03-17,32255,566647,416,4,1,12
2025-03-18,32255,566647,402,3,1,9
2025-03-19,32255,566647,402,3,1,9
2025-03-20,32255,566647,402,3,1,9
2025-03-21,32255,566647,402,3,1,9
2025-03-22,32255,566647,393,3,1,9
2025-03-23,32255,566647,393,3,1,9
2025-03-24,32255,566647,364,3,1,9
2025-03-25,32255,566647,296,3,1,9
2025-03-27,32255,566647,281,3,1,9
2025-03-28,32255,566647,263,3,1,9
2025-03-29,32255,566647,245,3,1,9
2025-03-30,32255,566647,245,2,0,6
2025-03-31,32255,566647,245,3,1,9
2025-03-01,32278,101535,18,3,1,8
2025-03-02,32278,101535,18,3,1,8
2025-03-03,32278,101535,16,3,1,8
2025-03-04,32278,101535,20,3,1,8
2025-03-05,32278,101535,27,3,1,8
2025-03-06,32278,101535,17,3,1,8
2025-03-07,32278,101535,16,4,1,11
2025-03-08,32278,101535,16,4,1,11
2025-03-09,32278,101535,18,4,1,11
2025-03-10,32278,101535,26,5,1,14
2025-03-11,32278,101535,20,5,1,14
2025-03-12,32278,101535,16,5,1,14
2025-03-13,32278,101535,14,5,1,14
2025-03-14,32278,101535,13,4,1,11
2025-03-28,32278,101535,13,5,1,14
2025-03-29,32278,101535,13,5,1,14
2025-03-30,32278,101535,6,5,1,14
2025-03-31,32278,101535,3,4,1,11
2025-03-01,32278,201184,22,6,1,19
2025-03-02,32278,201184,18,5,1,16
2025-03-03,32278,201184,17,5,1,16
2025-03-04,32278,201184,18,6,1,19
2025-03-05,32278,201184,22,9,1,28
2025-03-06,32278,201184,16,10,2,31
2025-03-07,32278,201184,16,10,2,31
2025-03-08,32278,201184,17,12,2,38
2025-03-09,32278,201184,18,15,2,47
2025-03-10,32278,201184,23,17,3,54
2025-03-11,32278,201184,18,18,3,57
2025-03-12,32278,201184,16,16,3,50
2025-03-13,32278,201184,16,15,2,47
2025-03-14,32278,201184,16,13,2,41
2025-03-28,32278,201184,16,13,2,41
2025-03-29,32278,201184,17,12,2,38
2025-03-30,32278,201184,26,11,2,35
2025-03-31,32278,201184,8,7,1,22
2025-03-01,32278,566061,229,3,1,7
2025-03-03,32278,566061,305,3,1,7
2025-03-04,32278,566061,297,3,1,7
2025-03-05,32278,566061,466,3,1,7
2025-03-06,32278,566061,297,3,1,7
2025-03-07,32278,566061,273,3,1,7
2025-03-08,32278,566061,275,3,1,7
2025-03-09,32278,566061,290,3,1,7
2025-03-10,32278,566061,280,4,1,10
2025-03-11,32278,566061,178,3,1,7
2025-03-28,32278,566061,164,3,1,7
2025-03-31,32278,566061,183,3,1,7
2025-03-01,32278,567645,420,6,2,14
2025-03-03,32278,567645,457,5,1,12
2025-03-04,32278,567645,417,5,1,12
2025-03-05,32278,567645,583,6,2,14
2025-03-06,32278,567645,417,5,1,12
2025-03-08,32278,567645,333,5,1,12
2025-03-09,32278,567645,361,5,1,12
2025-03-10,32278,567645,753,6,2,14
2025-03-11,32278,567645,761,6,2,14
2025-03-12,32278,567645,803,7,2,16
2025-03-13,32278,567645,716,7,2,16
2025-03-14,32278,567645,655,6,2,14
2025-03-28,32278,567645,655,6,2,14
2025-03-30,32278,567645,1002,8,2,19
2025-03-31,32278,567645,533,6,2,14
2025-03-01,32306,205761,1830,19,6,47
2025-03-02,32306,205761,1702,19,6,47
2025-03-03,32306,205761,1717,19,6,47
2025-03-04,32306,205761,1770,19,6,47
2025-03-05,32306,205761,2427,23,7,57
2025-03-06,32306,205761,1767,23,7,57
2025-03-07,32306,205761,2177,25,7,61
2025-03-08,32306,205761,2202,27,8,66
2025-03-09,32306,205761,2306,26,8,64
2025-03-10,32306,205761,3548,29,9,71
2025-03-11,32306,205761,2807,31,9,76
2025-03-12,32306,205761,2685,29,9,71
2025-03-13,32306,205761,2301,32,10,79
2025-03-14,32306,205761,1870,37,11,91
2025-03-15,32306,205761,3002,45,13,111
2025-03-16,32306,205761,2169,48,14,118
2025-03-17,32306,205761,1788,49,15,121
2025-03-18,32306,205761,1583,48,14,118
2025-03-19,32306,205761,1439,47,14,116
2025-03-20,32306,205761,2091,48,14,118
2025-03-21,32306,205761,1737,38,11,93
2025-03-22,32306,205761,1769,35,10,86
2025-03-23,32306,205761,1957,31,9,76
2025-03-24,32306,205761,1827,27,8,66
2025-03-25,32306,205761,2378,27,8,66
2025-03-26,32306,205761,2046,24,7,59
2025-03-27,32306,205761,1963,21,6,52
2025-03-28,32306,205761,1480,22,7,54
2025-03-29,32306,205761,1563,21,6,52
2025-03-30,32306,205761,2384,22,7,54
2025-03-31,32306,205761,1625,19,6,47
2025-03-01,32306,216424,598,2,1,5
2025-03-02,32306,216424,329,2,1,5
2025-03-07,32306,216424,177,2,1,5
2025-03-09,32306,216424,206,2,1,5
2025-03-10,32306,216424,301,2,1,5
2025-03-14,32306,216424,177,2,1,5
2025-03-15,32306,216424,301,2,1,5
2025-03-16,32306,216424,206,2,1,5
2025-03-18,32306,216424,200,2,1,5
2025-03-20,32306,216424,293,1,0,3
2025-03-21,32306,216424,199,1,0,3
2025-03-22,32306,216424,220,1,0,3
2025-03-23,32306,216424,1330,1,0,3
2025-03-24,32306,216424,1256,1,0,3
2025-03-25,32306,216424,1706,1,0,3
2025-03-30,32306,216424,2574,1,0,3
2025-03-01,32306,407120,62,3,1,6
2025-03-02,32306,407120,44,3,1,6
2025-03-03,32306,407120,41,2,1,4
2025-03-08,32306,407120,41,2,1,4
2025-03-09,32306,407120,44,2,1,4
2025-03-10,32306,407120,66,2,1,4
2025-03-11,32306,407120,38,2,1,4
2025-03-12,32306,407120,40,2,1,4
2025-03-13,32306,407120,37,2,1,4
2025-03-15,32306,407120,67,2,1,4
2025-03-16,32306,407120,44,2,1,4
2025-03-19,32306,407120,40,2,1,4
2025-03-29,32306,407120,41,2,1,4
2025-03-31,32306,407120,41,2,1,4
2025-03-02,32306,551736,76,2,1,5
2025-03-03,32306,551736,70,2,1,5
2025-03-04,32306,551736,70,2,1,5
2025-03-05,32306,551736,99,2,1,5
2025-03-19,32306,551736,70,2,1,5
2025-03-25,32306,551736,99,1,0,2
2025-03-01,32306,567538,1812,4,1,10
2025-03-02,32306,567538,1325,3,1,7
2025-03-03,32306,567538,1223,4,1,10
2025-03-04,32306,567538,1231,4,1,10
2025-03-05,32306,567538,2846,6,2,15
2025-03-06,32306,567538,2840,7,2,17
2025-03-07,32306,567538,2512,7,2,17
2025-03-08,32306,567538,2914,8,2,20
2025-03-09,32306,567538,3134,9,2,22
2025-03-10,32306,567538,4247,11,3,27
2025-03-11,32306,567538,3375,11,3,27
2025-03-12,32306,567538,2928,11,3,27
2025-03-13,32306,567538,2340,10,3,25
2025-03-14,32306,567538,2108,11,3,27
2025-03-15,32306,567538,3328,15,4,37
2025-03-16,32306,567538,2345,18,5,44
2025-03-17,32306,567538,2130,17,5,42
2025-03-18,32306,567538,1715,16,4,39
2025-03-19,32306,567538,1550,15,4,37
2025-03-20,32306,567538,2099,16,4,39
2025-03-21,32306,567538,1434,15,4,37
2025-03-22,32306,567538,1495,11,3,27
2025-03-23,32306,567538,1669,7,2,17
2025-03-24,32306,567538,1531,6,2,15
2025-03-25,32306,567538,2030,6,2,15
2025-03-26,32306,567538,2377,7,2,17
2025-03-27,32306,567538,2400,6,2,15
2025-03-28,32306,567538,1863,6,2,15
2025-03-29,32306,567538,1996,6,2,15
2025-03-30,32306,567538,3137,6,2,15
2025-03-31,32306,567538,2009,6,2,15
2025-03-01,32395,507843,412,17,4,48
2025-03-02,32395,507843,343,15,3,42
2025-03-03,32395,507843,291,14,3,39
2025-03-04,32395,507843,430,13,3,37
2025-03-05,32395,507843,660,15,3,42
2025-03-06,32395,507843,849,17,4,48
2025-03-07,32395,507843,880,21,5,59
2025-03-08,32395,507843,1013,26,6,73
2025-03-09,32395,507843,1062,31,7,87
2025-03-10,32395,507843,1469,37,8,104
2025-03-11,32395,507843,1253,40,9,113
2025-03-12,32395,507843,1246,43,9,121
2025-03-13,32395,507843,1076,43,9,121
2025-03-14,32395,507843,944,43,9,121
2025-03-15,32395,507843,1342,42,9,118
2025-03-16,32395,507843,949,40,9,113
2025-03-17,32395,507843,889,37,8,104
2025-03-18,32395,507843,927,36,8,101
2025-03-19,32395,507843,865,33,7,93
2025-03-20,32395,507843,1124,35,8,99
2025-03-21,32395,507843,763,34,8,96
2025-03-22,32395,507843,792,35,8,99
2025-03-23,32395,507843,858,34,8,96
2025-03-24,32395,507843,800,31,7,87
2025-03-25,32395,507843,960,28,6,79
2025-03-26,32395,507843,886,27,6,76
2025-03-27,32395,507843,859,25,6,70
2025-03-28,32395,507843,715,20,4,56
2025-03-29,32395,507843,740,19,4,53
2025-03-30,32395,507843,1193,18,4,51
2025-03-31,32395,507843,746,18,4,51
2025-03-01,32395,567538,23126,84,23,207
2025-03-02,32395,567538,18740,73,20,180
2025-03-03,32395,567538,16995,74,20,183
2025-03-04,32395,567538,17633,76,21,188
2025-03-05,32395,567538,30982,101,27,249
2025-03-06,32395,567538,24999,114,31,281
2025-03-07,32395,567538,24324,128,35,316
2025-03-08,32395,567538,27194,137,37,338
2025-03-09,32395,567538,31189,147,40,363
2025-03-10,32395,567538,48123,165,45,407
2025-03-11,32395,567538,32724,167,45,412
2025-03-12,32395,567538,31153,150,41,370
2025-03-13,32395,567538,27937,128,35,316
2025-03-14,32395,567538,23708,111,30,274
2025-03-15,32395,567538,38396,111,30,274
2025-03-16,32395,567538,27014,97,26,239
2025-03-17,32395,567538,23120,84,23,207
2025-03-18,32395,567538,22652,69,19,170
2025-03-19,32395,567538,21867,65,18,160
2025-03-20,32395,567538,34232,67,18,165
2025-03-21,32395,567538,22247,66,18,163
2025-03-22,32395,567538,24138,68,18,168
2025-03-23,32395,567538,25986,70,19,173
2025-03-24,32395,567538,24856,68,18,168
2025-03-25,32395,567538,34559,74,20,183
2025-03-26,32395,567538,28020,73,20,180
2025-03-27,32395,567538,27901,75,20,185
2025-03-28,32395,567538,21534,71,19,175
2025-03-29,32395,567538,22963,72,20,178
2025-03-30,32395,567538,36245,76,21,188
2025-03-31,32395,567538,23004,70,19,173
2025-03-03,32470,206440,33,1,0,2
2025-03-04,32470,206440,35,1,0,2
2025-03-05,32470,206440,158,11,3,26
2025-03-06,32470,206440,105,17,5,41
2025-03-07,32470,206440,98,17,5,41
2025-03-08,32470,206440,99,18,5,43
2025-03-10,32470,206440,136,18,5,43
2025-03-11,32470,206440,97,17,5,41
2025-03-15,32470,206440,151,20,6,48
2025-03-16,32470,206440,37,10,3,24
2025-03-17,32470,206440,33,3,1,7
2025-03-24,32470,206440,42,3,1,7
2025-03-25,32470,206440,53,2,1,5
2025-03-26,32470,206440,48,2,1,5
2025-03-27,32470,206440,49,3,1,7
2025-03-30,32470,206440,56,3,1,7
2025-03-31,32470,206440,33,3,1,7
2025-03-07,32470,206471,5,1,0,2
2025-03-09,32470,206471,6,1,0,2
