date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-09-27,26308,558873,0,0,0,0,0,0,1,1,1
2020-09-28,26308,558873,0,0,0,0,0,0,1,1,1
2020-09-29,26308,558873,0,0,0,0,0,0,1,1,1
2020-09-30,26308,558873,0,0,0,0,0,0,1,1,1
2020-09-01,26358,206440,29,29,31,1,1,1,2,2,2
2020-09-02,26358,206440,31,31,33,1,1,1,2,2,2
2020-09-03,26358,206440,31,31,33,1,1,1,2,2,2
2020-09-04,26358,206440,61,61,66,1,1,1,2,2,2
2020-09-05,26358,206440,62,62,67,1,1,1,1,1,1
2020-09-06,26358,206440,64,64,69,1,1,1,1,1,1
2020-09-07,26358,206440,56,56,60,1,1,1,2,2,2
2020-09-08,26358,206440,60,60,65,1,1,1,2,2,2
2020-09-09,26358,206440,66,66,71,1,1,1,3,3,3
2020-09-10,26358,206440,67,67,72,1,1,1,3,3,3
2020-09-11,26358,206440,61,61,66,1,1,1,3,3,3
2020-09-12,26358,206440,29,29,31,1,1,1,2,2,2
2020-09-13,26358,206440,30,30,32,1,1,1,3,3,3
2020-09-14,26358,206440,27,27,29,1,1,1,2,2,2
2020-09-15,26358,206440,45,45,48,1,1,1,2,2,2
2020-09-16,26358,206440,31,31,33,1,1,1,2,2,2
2020-09-17,26358,206440,31,31,33,1,1,1,2,2,2
2020-09-18,26358,206440,39,39,42,1,1,1,1,1,1
2020-09-19,26358,206440,29,29,31,1,1,1,0,0,0
2020-09-20,26358,206440,47,47,51,1,1,1,1,1,1
2020-09-21,26358,206440,38,38,41,1,1,1,1,1,1
2020-09-22,26358,206440,41,41,44,1,1,1,1,1,1
2020-09-23,26358,206440,44,44,47,1,1,1,1,1,1
2020-09-24,26358,206440,45,45,48,1,1,1,1,1,1
2020-09-25,26358,206440,52,52,56,1,1,1,1,1,1
2020-09-26,26358,206440,42,42,45,1,1,1,1,1,1
2020-09-27,26358,206440,30,30,32,1,1,1,1,1,1
2020-09-28,26358,206440,27,27,29,1,1,1,1,1,1
2020-09-29,26358,206440,29,29,31,1,1,1,1,1,1
2020-09-30,26358,206440,48,48,52,1,1,1,1,1,1
2020-09-01,26358,206471,7,7,8,1,1,1,6,6,7
2020-09-02,26358,206471,7,7,8,1,1,1,6,6,7
2020-09-03,26358,206471,7,7,8,1,1,1,6,6,7
2020-09-04,26358,206471,8,8,9,1,1,1,7,7,8
2020-09-05,26358,206471,8,8,9,1,1,1,7,7,8
2020-09-06,26358,206471,8,8,9,1,1,1,8,8,9
2020-09-07,26358,206471,7,7,8,1,1,1,13,13,15
2020-09-08,26358,206471,8,8,9,1,1,1,15,15,17
2020-09-09,26358,206471,8,8,9,1,1,1,17,17,19
2020-09-10,26358,206471,8,8,9,1,1,1,17,17,19
2020-09-11,26358,206471,8,8,9,1,1,1,19,19,21
2020-09-12,26358,206471,7,7,8,1,1,1,18,18,20
2020-09-13,26358,206471,7,7,8,1,1,1,18,18,20
2020-09-14,26358,206471,7,7,8,1,1,1,13,13,15
2020-09-15,26358,206471,7,7,8,1,1,1,12,12,13
2020-09-16,26358,206471,7,7,8,1,1,1,11,11,12
2020-09-17,26358,206471,7,7,8,1,1,1,11,11,12
2020-09-18,26358,206471,7,7,8,1,1,1,9,9,10
2020-09-19,26358,206471,7,7,8,1,1,1,10,10,11
2020-09-20,26358,206471,7,7,8,1,1,1,10,10,11
2020-09-21,26358,206471,7,7,8,1,1,1,10,10,11
2020-09-22,26358,206471,7,7,8,1,1,1,9,9,10
2020-09-23,26358,206471,7,7,8,1,1,1,9,9,10
2020-09-24,26358,206471,7,7,8,1,1,1,8,8,9
2020-09-25,26358,206471,7,7,8,1,1,1,8,8,9
2020-09-26,26358,206471,7,7,8,1,1,1,9,9,10
2020-09-27,26358,206471,7,7,8,1,1,1,9,9,10
2020-09-28,26358,206471,7,7,8,1,1,1,8,8,9
2020-09-29,26358,206471,7,7,8,1,1,1,8,8,9
2020-09-30,26358,206471,7,7,8,1,1,1,9,9,10
2020-09-01,26358,408789,70,70,75,1,1,1,2,2,2
2020-09-02,26358,408789,63,63,68,1,1,1,2,2,2
2020-09-03,26358,408789,62,62,67,1,1,1,2,2,2
2020-09-04,26358,408789,146,146,157,1,1,1,3,3,4
2020-09-05,26358,408789,146,146,157,1,1,1,3,3,4
2020-09-06,26358,408789,146,146,157,1,1,1,3,3,4
2020-09-07,26358,408789,146,146,157,1,1,1,7,7,8
2020-09-08,26358,408789,146,146,157,1,1,1,8,8,9
2020-09-09,26358,408789,146,146,157,1,1,1,8,8,9
2020-09-10,26358,408789,731,729,787,1,1,1,8,8,9
2020-09-11,26358,408789,730,728,786,1,1,1,10,10,12
2020-09-12,26358,408789,266,265,286,1,1,1,8,8,9
2020-09-13,26358,408789,321,320,346,1,1,1,9,9,11
2020-09-14,26358,408789,301,300,324,1,1,1,6,6,7
2020-09-15,26358,408789,486,485,523,1,1,1,5,5,6
2020-09-16,26358,408789,270,269,291,1,1,1,5,5,6
2020-09-17,26358,408789,12,12,13,1,1,1,5,5,6
2020-09-18,26358,408789,16,16,17,1,1,1,4,4,5
2020-09-19,26358,408789,12,12,13,1,1,1,4,4,5
2020-09-20,26358,408789,24,24,26,1,1,1,3,3,4
2020-09-21,26358,408789,15,15,16,1,1,1,3,3,4
2020-09-22,26358,408789,14,14,15,1,1,1,4,4,5
2020-09-23,26358,408789,13,13,14,1,1,1,4,4,5
2020-09-24,26358,408789,13,13,14,1,1,1,3,3,4
2020-09-25,26358,408789,21,21,23,1,1,1,4,4,5
2020-09-26,26358,408789,17,17,18,1,1,1,4,4,5
2020-09-27,26358,408789,14,14,15,1,1,1,4,4,5
2020-09-28,26358,408789,13,13,14,1,1,1,4,4,5
2020-09-29,26358,408789,613,611,660,1,1,1,4,4,5
2020-09-30,26358,408789,874,871,941,1,1,1,4,4,5
2020-09-01,26358,551180,15,15,16,1,1,1,11,11,13
2020-09-02,26358,551180,15,15,16,1,1,1,10,10,11
2020-09-03,26358,551180,14,14,15,1,1,1,10,10,11
2020-09-04,26358,551180,16,16,17,1,1,1,11,11,13
2020-09-05,26358,551180,14,14,15,1,1,1,11,11,13
2020-09-06,26358,551180,9,9,10,1,1,1,13,13,15
2020-09-07,26358,551180,9,9,10,1,1,1,20,20,23
2020-09-08,26358,551180,9,9,10,1,1,1,22,22,25
2020-09-09,26358,551180,9,9,10,1,1,1,22,22,25
2020-09-10,26358,551180,9,9,10,1,1,1,24,24,27
2020-09-11,26358,551180,9,9,10,1,1,1,31,31,35
2020-09-12,26358,551180,7,7,8,1,1,1,29,29,33
2020-09-13,26358,551180,7,7,8,1,1,1,29,29,33
2020-09-14,26358,551180,7,7,8,1,1,1,21,21,24
2020-09-15,26358,551180,8,8,9,1,1,1,21,21,24
2020-09-16,26358,551180,7,7,8,1,1,1,19,19,22
2020-09-17,26358,551180,7,7,8,1,1,1,17,17,19
2020-09-18,26358,551180,8,8,9,1,1,1,10,10,11
2020-09-19,26358,551180,4,4,4,1,1,1,10,10,11
2020-09-20,26358,551180,5,5,5,1,1,1,9,9,10
2020-09-21,26358,551180,4,4,4,1,1,1,9,9,10
2020-09-22,26358,551180,4,4,4,1,1,1,9,9,10
2020-09-23,26358,551180,4,4,4,1,1,1,9,9,10
2020-09-24,26358,551180,4,4,4,1,1,1,9,9,10
2020-09-25,26358,551180,4,4,4,1,1,1,10,10,11
2020-09-26,26358,551180,4,4,4,1,1,1,11,11,13
2020-09-27,26358,551180,4,4,4,1,1,1,11,11,13
2020-09-28,26358,551180,4,4,4,1,1,1,10,10,11
2020-09-29,26358,551180,4,4,4,1,1,1,10,10,11
2020-09-30,26358,551180,103,103,111,1,1,1,9,9,10
2020-09-01,26358,558846,20,20,22,1,1,1,2,2,2
2020-09-02,26358,558846,21,21,23,1,1,1,2,2,2
2020-09-03,26358,558846,20,20,22,1,1,1,2,2,2
2020-09-04,26358,558846,32,32,34,1,1,1,2,2,2
2020-09-05,26358,558846,36,36,39,1,1,1,2,2,2
2020-09-06,26358,558846,36,36,39,1,1,1,3,3,3
2020-09-07,26358,558846,33,33,36,1,1,1,5,5,6
2020-09-08,26358,558846,33,33,36,1,1,1,6,6,7
2020-09-09,26358,558846,34,34,37,1,1,1,7,7,8
2020-09-10,26358,558846,35,35,38,1,1,1,6,6,7
2020-09-11,26358,558846,32,32,34,1,1,1,8,8,9
2020-09-12,26358,558846,21,21,23,1,1,1,7,7,8
2020-09-13,26358,558846,23,23,25,1,1,1,7,7,8
2020-09-14,26358,558846,20,20,22,1,1,1,5,5,6
2020-09-15,26358,558846,28,28,30,1,1,1,5,5,6
2020-09-16,26358,558846,21,21,23,1,1,1,4,4,5
2020-09-17,26358,558846,20,20,22,1,1,1,4,4,5
2020-09-18,26358,558846,25,25,27,1,1,1,2,2,2
2020-09-19,26358,558846,21,21,23,1,1,1,2,2,2
2020-09-20,26358,558846,32,32,34,1,1,1,2,2,2
2020-09-21,26358,558846,24,24,26,1,1,1,2,2,2
2020-09-22,26358,558846,24,24,26,1,1,1,2,2,2
2020-09-23,26358,558846,24,24,26,1,1,1,1,1,1
2020-09-24,26358,558846,24,24,26,1,1,1,2,2,2
2020-09-25,26358,558846,30,30,32,1,1,1,2,2,2
2020-09-26,26358,558846,29,29,31,1,1,1,2,2,2
2020-09-27,26358,558846,23,23,25,1,1,1,2,2,2
2020-09-28,26358,558846,20,20,22,1,1,1,2,2,2
2020-09-29,26358,558846,20,20,22,1,1,1,2,2,2
2020-09-30,26358,558846,29,29,31,1,1,1,2,2,2
2020-09-01,26358,558873,7,7,8,1,1,1,2,2,2
2020-09-02,26358,558873,7,7,8,1,1,1,2,2,2
2020-09-03,26358,558873,7,7,8,1,1,1,2,2,2
2020-09-04,26358,558873,11,11,12,1,1,1,2,2,2
2020-09-05,26358,558873,13,13,14,1,1,1,2,2,2
2020-09-06,26358,558873,14,14,15,1,1,1,4,4,4
2020-09-07,26358,558873,12,12,13,1,1,1,6,6,7
2020-09-08,26358,558873,12,12,13,1,1,1,6,6,7
2020-09-09,26358,558873,12,12,13,1,1,1,6,6,7
2020-09-10,26358,558873,12,12,13,1,1,1,6,6,7
2020-09-11,26358,558873,11,11,12,1,1,1,7,7,8
2020-09-12,26358,558873,7,7,8,1,1,1,6,6,7
2020-09-13,26358,558873,7,7,8,1,1,1,5,5,6
2020-09-14,26358,558873,7,7,8,1,1,1,4,4,4
2020-09-15,26358,558873,9,9,10,1,1,1,3,3,3
2020-09-16,26358,558873,7,7,8,1,1,1,3,3,3
2020-09-17,26358,558873,7,7,8,1,1,1,3,3,3
2020-09-18,26358,558873,8,8,9,1,1,1,2,2,2
2020-09-19,26358,558873,7,7,8,1,1,1,2,2,2
2020-09-20,26358,558873,11,11,12,1,1,1,2,2,2
2020-09-21,26358,558873,7,7,8,1,1,1,2,2,2
2020-09-22,26358,558873,7,7,8,1,1,1,3,3,3
2020-09-23,26358,558873,7,7,8,1,1,1,3,3,3
2020-09-24,26358,558873,7,7,8,1,1,1,3,3,3
2020-09-25,26358,558873,10,10,11,1,1,1,4,4,4
2020-09-26,26358,558873,9,9,10,1,1,1,4,4,4
2020-09-27,26358,558873,7,7,8,1,1,1,4,4,4
2020-09-28,26358,558873,7,7,8,1,1,1,4,4,4
2020-09-29,26358,558873,7,7,8,1,1,1,4,4,4
2020-09-30,26358,558873,10,10,11,1,1,1,4,4,4
2020-09-01,26358,560271,325,325,350,1,1,1,21,21,23
2020-09-02,26358,560271,294,294,317,1,1,1,21,21,23
2020-09-03,26358,560271,284,284,306,1,1,1,21,21,23
2020-09-04,26358,560271,273,273,294,1,1,1,24,24,27
2020-09-05,26358,560271,240,240,258,1,1,1,24,24,27
2020-09-06,26358,560271,207,207,223,1,1,1,25,25,28
2020-09-07,26358,560271,207,207,223,1,1,1,31,31,34
2020-09-08,26358,560271,207,207,223,1,1,1,31,31,34
2020-09-09,26358,560271,207,207,223,1,1,1,33,33,37
2020-09-10,26358,560271,173,173,186,1,1,1,35,35,39
2020-09-11,26358,560271,313,313,337,1,1,1,37,37,41
2020-09-12,26358,560271,427,426,460,1,1,1,35,35,39
2020-09-13,26358,560271,453,452,488,1,1,1,35,35,39
2020-09-14,26358,560271,586,585,631,1,1,1,27,27,30
2020-09-15,26358,560271,592,591,637,1,1,1,27,27,30
2020-09-16,26358,560271,525,524,565,1,1,1,24,24,27
2020-09-17,26358,560271,505,504,544,1,1,1,22,22,24
2020-09-18,26358,560271,494,493,532,1,1,1,20,20,22
2020-09-19,26358,560271,404,403,435,1,1,1,20,20,22
2020-09-20,26358,560271,428,427,461,1,1,1,22,22,24
2020-09-21,26358,560271,322,322,347,1,1,1,21,21,23
2020-09-22,26358,560271,322,322,347,1,1,1,21,21,23
2020-09-23,26358,560271,322,322,347,1,1,1,23,23,26
2020-09-24,26358,560271,322,322,347,1,1,1,23,23,26
2020-09-25,26358,560271,322,322,347,1,1,1,23,23,26
2020-09-26,26358,560271,322,322,347,1,1,1,24,24,27
2020-09-27,26358,560271,322,322,347,1,1,1,23,23,26
2020-09-28,26358,560271,318,318,342,1,1,1,21,21,23
2020-09-29,26358,560271,301,301,324,1,1,1,19,19,21
2020-09-30,26358,560271,322,322,347,1,1,1,18,18,20
2020-09-01,26451,100992,2581,2577,2966,1,1,1,2,2,2
2020-09-02,26451,100992,2558,2554,2939,1,1,1,2,2,2
2020-09-03,26451,100992,2532,2528,2909,1,1,1,2,2,2
2020-09-04,26451,100992,4070,4064,4677,1,1,1,2,2,2
2020-09-05,26451,100992,4804,4797,5520,1,1,1,2,2,2
2020-09-06,26451,100992,4296,4290,4936,1,1,1,2,2,2
2020-09-07,26451,100992,4122,4116,4736,1,1,1,2,2,2
2020-09-08,26451,100992,2506,2502,2880,1,1,1,1,1,1
2020-09-09,26451,100992,2476,2472,2845,1,1,1,1,1,1
2020-09-10,26451,100992,2791,2787,3207,1,1,1,1,1,1
2020-09-11,26451,100992,669,668,769,1,1,1,1,1,1
2020-09-12,26451,100992,536,535,616,1,1,1,1,1,1
2020-09-13,26451,100992,540,539,620,1,1,1,1,1,1
2020-09-14,26451,100992,556,555,639,1,1,1,1,1,1
2020-09-15,26451,100992,697,696,801,1,1,1,1,1,1
2020-09-16,26451,100992,561,560,645,1,1,1,1,1,1
2020-09-17,26451,100992,552,551,634,1,1,1,1,1,1
2020-09-18,26451,100992,636,635,731,1,1,1,1,1,1
2020-09-19,26451,100992,581,580,668,1,1,1,1,1,1
2020-09-20,26451,100992,718,717,825,1,1,1,1,1,1
2020-09-21,26451,100992,608,607,699,1,1,1,1,1,1
2020-09-22,26451,100992,674,673,774,1,1,1,1,1,1
2020-09-23,26451,100992,617,616,709,1,1,1,1,1,1
2020-09-24,26451,100992,609,608,700,1,1,1,2,2,2
2020-09-25,26451,100992,668,667,768,1,1,1,1,1,1
2020-09-26,26451,100992,635,634,730,1,1,1,1,1,1
2020-09-27,26451,100992,541,540,622,1,1,1,1,1,1
2020-09-28,26451,100992,564,563,648,1,1,1,1,1,1
2020-09-29,26451,100992,364,363,418,1,1,1,1,1,1
2020-09-30,26451,100992,439,438,504,1,1,1,1,1,1
2020-09-01,26451,201351,118,118,127,1,1,1,0,0,0
2020-09-02,26451,201351,119,119,128,1,1,1,0,0,0
2020-09-03,26451,201351,116,116,125,1,1,1,0,0,0
2020-09-04,26451,201351,148,148,159,1,1,1,0,0,0
2020-09-05,26451,201351,158,158,170,1,1,1,0,0,0
2020-09-06,26451,201351,158,158,170,1,1,1,0,0,0
2020-09-07,26451,201351,155,155,167,1,1,1,0,0,0
2020-09-08,26451,201351,154,154,166,1,1,1,0,0,0
2020-09-09,26451,201351,156,156,168,1,1,1,0,0,0
2020-09-10,26451,201351,157,157,169,1,1,1,0,0,0
2020-09-11,26451,201351,148,148,159,1,1,1,0,0,0
2020-09-12,26451,201351,116,116,125,1,1,1,0,0,0
2020-09-13,26451,201351,119,119,128,1,1,1,0,0,0
2020-09-14,26451,201351,119,119,128,1,1,1,2,2,2
2020-09-15,26451,201351,143,143,154,1,1,1,2,2,2
2020-09-16,26451,201351,119,119,128,1,1,1,2,2,2
2020-09-17,26451,201351,116,116,125,1,1,1,2,2,2
2020-09-18,26451,201351,130,130,140,1,1,1,2,2,2
2020-09-19,26451,201351,116,116,125,1,1,1,2,2,2
2020-09-20,26451,201351,146,146,157,1,1,1,2,2,2
2020-09-21,26451,201351,127,127,137,1,1,1,1,1,1
2020-09-22,26451,201351,126,126,136,1,1,1,1,1,1
2020-09-23,26451,201351,127,127,137,1,1,1,1,1,1
2020-09-24,26451,201351,123,123,132,1,1,1,1,1,1
2020-09-25,26451,201351,147,147,158,1,1,1,1,1,1
2020-09-26,26451,201351,135,135,145,1,1,1,1,1,1
2020-09-27,26451,201351,119,119,128,1,1,1,1,1,1
2020-09-28,26451,201351,119,119,128,1,1,1,1,1,1
2020-09-29,26451,201351,118,118,127,1,1,1,1,1,1
2020-09-30,26451,201351,145,145,156,1,1,1,1,1,1
2020-09-01,26451,205582,230,230,280,1,1,1,4,4,5
2020-09-02,26451,205582,224,224,273,1,1,1,4,4,5
2020-09-03,26451,205582,247,247,301,1,1,1,4,4,5
2020-09-04,26451,205582,476,475,580,1,1,1,4,4,5
2020-09-05,26451,205582,415,414,506,1,1,1,4,4,5
2020-09-06,26451,205582,830,829,1012,1,1,1,5,5,6
2020-09-07,26451,205582,475,474,579,1,1,1,4,4,5
2020-09-08,26451,205582,475,474,579,1,1,1,4,4,5
2020-09-09,26451,205582,887,886,1082,1,1,1,4,4,5
2020-09-10,26451,205582,1299,1297,1584,1,1,1,4,4,5
2020-09-11,26451,205582,1299,1297,1584,1,1,1,5,5,6
2020-09-12,26451,205582,785,784,957,1,1,1,4,4,5
2020-09-13,26451,205582,617,616,752,1,1,1,4,4,5
2020-09-14,26451,205582,454,453,554,1,1,1,4,4,5
2020-09-15,26451,205582,900,899,1098,1,1,1,4,4,5
2020-09-16,26451,205582,270,270,329,1,1,1,4,4,5
2020-09-17,26451,205582,120,120,146,1,1,1,3,3,3
2020-09-18,26451,205582,201,201,245,1,1,1,3,3,3
2020-09-19,26451,205582,151,151,184,1,1,1,3,3,3
2020-09-20,26451,205582,250,250,305,1,1,1,3,3,3
2020-09-21,26451,205582,124,124,151,1,1,1,3,3,3
2020-09-22,26451,205582,122,122,149,1,1,1,3,3,3
2020-09-23,26451,205582,384,383,468,1,1,1,3,3,3
2020-09-24,26451,205582,427,426,521,1,1,1,2,2,2
2020-09-25,26451,205582,720,719,878,1,1,1,2,2,2
2020-09-26,26451,205582,650,649,793,1,1,1,3,3,3
2020-09-27,26451,205582,423,422,516,1,1,1,3,3,3
2020-09-28,26451,205582,285,285,348,1,1,1,3,3,3
2020-09-29,26451,205582,282,282,344,1,1,1,3,3,3
2020-09-30,26451,205582,239,239,291,1,1,1,3,3,3
2020-09-01,26451,205611,92,92,99,1,1,1,1,1,1
2020-09-02,26451,205611,92,92,99,1,1,1,1,1,1
2020-09-03,26451,205611,92,92,99,1,1,1,1,1,1
2020-09-04,26451,205611,130,130,140,1,1,1,1,1,1
2020-09-05,26451,205611,135,135,145,1,1,1,1,1,1
2020-09-06,26451,205611,148,148,159,1,1,1,1,1,1
2020-09-07,26451,205611,141,141,152,1,1,1,1,1,1
2020-09-08,26451,205611,136,136,146,1,1,1,1,1,1
2020-09-09,26451,205611,139,139,150,1,1,1,1,1,1
2020-09-10,26451,205611,140,140,151,1,1,1,1,1,1
2020-09-11,26451,205611,130,130,140,1,1,1,1,1,1
2020-09-12,26451,205611,92,92,99,1,1,1,1,1,1
2020-09-13,26451,205611,92,92,99,1,1,1,1,1,1
2020-09-14,26451,205611,92,92,99,1,1,1,0,0,0
2020-09-15,26451,205611,106,106,114,1,1,1,2,2,2
2020-09-16,26451,205611,92,92,99,1,1,1,2,2,2
2020-09-17,26451,205611,92,92,99,1,1,1,2,2,2
2020-09-18,26451,205611,96,96,103,1,1,1,2,2,2
2020-09-19,26451,205611,92,92,99,1,1,1,2,2,2
2020-09-20,26451,205611,113,113,122,1,1,1,1,1,1
2020-09-21,26451,205611,92,92,99,1,1,1,1,1,1
2020-09-22,26451,205611,92,92,99,1,1,1,1,1,1
2020-09-23,26451,205611,92,92,99,1,1,1,1,1,1
2020-09-24,26451,205611,92,92,99,1,1,1,1,1,1
2020-09-25,26451,205611,109,109,117,1,1,1,1,1,1
2020-09-26,26451,205611,102,102,110,1,1,1,1,1,1
2020-09-27,26451,205611,92,92,99,1,1,1,1,1,1
2020-09-28,26451,205611,92,92,99,1,1,1,1,1,1
2020-09-29,26451,205611,92,92,99,1,1,1,1,1,1
2020-09-30,26451,205611,108,108,116,1,1,1,1,1,1
2020-09-01,26451,205761,241,241,277,1,1,1,0,0,0
2020-09-02,26451,205761,236,236,271,1,1,1,0,0,0
2020-09-03,26451,205761,230,230,264,1,1,1,0,0,0
2020-09-04,26451,205761,379,378,435,1,1,1,0,0,0
2020-09-05,26451,205761,399,398,458,1,1,1,0,0,0
2020-09-06,26451,205761,434,433,498,1,1,1,0,0,0
2020-09-07,26451,205761,421,420,484,1,1,1,0,0,0
2020-09-08,26451,205761,434,433,498,1,1,1,0,0,0
2020-09-09,26451,205761,418,417,480,1,1,1,0,0,0
2020-09-10,26451,205761,398,397,457,1,1,1,0,0,0
2020-09-11,26451,205761,379,378,435,1,1,1,0,0,0
2020-09-12,26451,205761,231,231,265,1,1,1,0,0,0
2020-09-13,26451,205761,244,244,280,1,1,1,0,0,0
2020-09-14,26451,205761,237,237,272,1,1,1,0,0,0
2020-09-15,26451,205761,339,339,389,1,1,1,0,0,0
2020-09-16,26451,205761,236,236,271,1,1,1,0,0,0
2020-09-17,26451,205761,230,230,264,1,1,1,0,0,0
2020-09-18,26451,205761,272,272,312,1,1,1,0,0,0
2020-09-19,26451,205761,231,231,265,1,1,1,0,0,0
2020-09-20,26451,205761,344,344,395,1,1,1,0,0,0
2020-09-21,26451,205761,259,259,297,1,1,1,0,0,0
2020-09-22,26451,205761,264,264,303,1,1,1,0,0,0
2020-09-23,26451,205761,257,257,295,1,1,1,0,0,0
2020-09-24,26451,205761,250,250,287,1,1,1,0,0,0
2020-09-25,26451,205761,331,331,380,1,1,1,0,0,0
2020-09-26,26451,205761,298,298,342,1,1,1,0,0,0
2020-09-27,26451,205761,244,244,280,1,1,1,0,0,0
2020-09-28,26451,205761,237,237,272,1,1,1,0,0,0
2020-09-29,26451,205761,241,241,277,1,1,1,0,0,0
2020-09-30,26451,205761,329,329,378,1,1,1,0,0,0
2020-09-01,26451,208532,91,91,111,1,1,1,2,2,2
2020-09-02,26451,208532,84,84,102,1,1,1,1,1,1
2020-09-03,26451,208532,84,84,102,1,1,1,1,1,1
2020-09-04,26451,208532,97,97,118,1,1,1,1,1,1
2020-09-05,26451,208532,127,127,155,1,1,1,1,1,1
2020-09-06,26451,208532,161,161,196,1,1,1,1,1,1
2020-09-07,26451,208532,122,122,149,1,1,1,1,1,1
2020-09-08,26451,208532,150,150,183,1,1,1,1,1,1
2020-09-09,26451,208532,95,95,116,1,1,1,1,1,1
2020-09-10,26451,208532,100,100,122,1,1,1,1,1,1
2020-09-11,26451,208532,97,97,118,1,1,1,1,1,1
2020-09-12,26451,208532,84,84,102,1,1,1,1,1,1
2020-09-13,26451,208532,97,97,118,1,1,1,1,1,1
2020-09-14,26451,208532,84,84,102,1,1,1,1,1,1
2020-09-15,26451,208532,137,137,167,1,1,1,1,1,1
2020-09-16,26451,208532,84,84,102,1,1,1,1,1,1
2020-09-17,26451,208532,84,84,102,1,1,1,1,1,1
2020-09-18,26451,208532,84,84,102,1,1,1,1,1,1
2020-09-19,26451,208532,84,84,102,1,1,1,1,1,1
2020-09-20,26451,208532,147,147,179,1,1,1,1,1,1
2020-09-21,26451,208532,84,84,102,1,1,1,1,1,1
2020-09-22,26451,208532,94,94,115,1,1,1,1,1,1
2020-09-23,26451,208532,84,84,102,1,1,1,1,1,1
2020-09-24,26451,208532,84,84,102,1,1,1,1,1,1
2020-09-25,26451,208532,99,99,121,1,1,1,1,1,1
2020-09-26,26451,208532,91,91,111,1,1,1,1,1,1
2020-09-27,26451,208532,97,97,118,1,1,1,1,1,1
2020-09-28,26451,208532,84,84,102,1,1,1,1,1,1
2020-09-29,26451,208532,91,91,111,1,1,1,1,1,1
2020-09-30,26451,208532,88,88,107,1,1,1,1,1,1
2020-09-01,26451,216424,1368,1366,1473,1,1,1,2,2,2
2020-09-02,26451,216424,1534,1532,1652,1,1,1,2,2,2
2020-09-03,26451,216424,1450,1448,1561,1,1,1,2,2,2
2020-09-04,26451,216424,540,539,581,1,1,1,2,2,2
2020-09-05,26451,216424,539,538,580,1,1,1,1,1,1
2020-09-06,26451,216424,540,539,581,1,1,1,1,1,1
2020-09-07,26451,216424,540,539,581,1,1,1,1,1,1
2020-09-08,26451,216424,540,539,581,1,1,1,2,2,2
2020-09-09,26451,216424,504,503,543,1,1,1,2,2,2
2020-09-10,26451,216424,505,504,544,1,1,1,2,2,2
2020-09-11,26451,216424,505,504,544,1,1,1,2,2,2
2020-09-12,26451,216424,270,270,291,1,1,1,2,2,2
2020-09-13,26451,216424,311,311,335,1,1,1,2,2,2
2020-09-14,26451,216424,293,293,316,1,1,1,2,2,2
2020-09-15,26451,216424,538,537,579,1,1,1,1,1,1
2020-09-16,26451,216424,282,282,304,1,1,1,1,1,1
2020-09-17,26451,216424,265,265,285,1,1,1,1,1,1
2020-09-18,26451,216424,379,378,408,1,1,1,1,1,1
2020-09-19,26451,216424,269,269,290,1,1,1,1,1,1
2020-09-20,26451,216424,542,541,584,1,1,1,1,1,1
2020-09-21,26451,216424,363,362,391,1,1,1,1,1,1
2020-09-22,26451,216424,346,345,373,1,1,1,1,1,1
2020-09-23,26451,216424,322,322,347,1,1,1,1,1,1
2020-09-24,26451,216424,304,304,327,1,1,1,2,2,2
2020-09-25,26451,216424,65,65,70,1,1,1,2,2,2
2020-09-26,26451,216424,58,58,62,1,1,1,1,1,1
2020-09-27,26451,216424,38,38,41,1,1,1,1,1,1
2020-09-28,26451,216424,37,37,40,1,1,1,1,1,1
2020-09-29,26451,216424,38,38,41,1,1,1,2,2,2
2020-09-30,26451,216424,65,65,70,1,1,1,0,0,0
2020-09-01,26451,304763,34,34,37,1,1,1,1,1,1
2020-09-02,26451,304763,32,32,34,1,1,1,1,1,1
2020-09-03,26451,304763,32,32,34,1,1,1,1,1,1
2020-09-04,26451,304763,42,42,45,1,1,1,1,1,1
2020-09-05,26451,304763,40,40,43,1,1,1,1,1,1
2020-09-06,26451,304763,41,41,44,1,1,1,1,1,1
2020-09-07,26451,304763,40,40,43,1,1,1,1,1,1
2020-09-08,26451,304763,41,41,44,1,1,1,1,1,1
2020-09-09,26451,304763,45,45,48,1,1,1,1,1,1
2020-09-10,26451,304763,42,42,45,1,1,1,1,1,1
2020-09-11,26451,304763,39,39,42,1,1,1,1,1,1
2020-09-12,26451,304763,29,29,31,1,1,1,1,1,1
2020-09-13,26451,304763,29,29,31,1,1,1,1,1,1
2020-09-14,26451,304763,29,29,31,1,1,1,1,1,1
2020-09-15,26451,304763,33,33,36,1,1,1,1,1,1
2020-09-16,26451,304763,27,27,29,1,1,1,1,1,1
2020-09-17,26451,304763,29,29,31,1,1,1,1,1,1
2020-09-18,26451,304763,31,31,33,1,1,1,1,1,1
2020-09-19,26451,304763,27,27,29,1,1,1,1,1,1
2020-09-20,26451,304763,76,76,82,1,1,1,1,1,1
2020-09-21,26451,304763,70,70,75,1,1,1,1,1,1
2020-09-22,26451,304763,71,71,76,1,1,1,1,1,1
2020-09-23,26451,304763,73,73,79,1,1,1,1,1,1
