date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-02-04,47942,502221,1499,40,14,85
2025-02-05,47942,502221,2090,43,15,92
2025-02-06,47942,502221,1581,39,14,83
2025-02-07,47942,502221,1471,39,14,83
2025-02-08,47942,502221,1601,46,16,98
2025-02-09,47942,502221,1436,46,16,98
2025-02-10,47942,502221,2234,43,15,92
2025-02-11,47942,502221,1648,39,14,83
2025-02-12,47942,502221,1669,38,13,81
2025-02-13,47942,502221,1430,37,13,79
2025-02-14,47942,502221,1586,35,12,75
2025-02-15,47942,502221,2919,44,16,94
2025-02-16,47942,502221,2077,41,15,88
2025-02-17,47942,502221,1577,36,13,77
2025-02-18,47942,502221,1599,36,13,77
2025-02-19,47942,502221,1962,36,13,77
2025-02-20,47942,502221,2519,35,12,75
2025-02-21,47942,502221,1748,33,12,70
2025-02-22,47942,502221,1796,39,14,83
2025-02-23,47942,502221,1871,39,14,83
2025-02-24,47942,502221,1619,34,12,73
2025-02-25,47942,502221,2112,39,14,83
2025-02-26,47942,502221,1353,35,12,75
2025-02-27,47942,502221,1278,35,12,75
2025-02-28,47942,502221,1244,33,12,70
2025-02-01,47942,502280,214,2,1,4
2025-02-03,47942,502280,130,2,1,4
2025-02-04,47942,502280,138,3,1,6
2025-02-05,47942,502280,192,3,1,6
2025-02-06,47942,502280,131,3,1,6
2025-02-07,47942,502280,133,3,1,6
2025-02-09,47942,502280,164,3,1,6
2025-02-10,47942,502280,193,3,1,6
2025-02-13,47942,502280,122,3,1,6
2025-02-14,47942,502280,124,2,1,4
2025-02-15,47942,502280,204,2,1,4
2025-02-16,47942,502280,107,2,1,4
2025-02-17,47942,502280,93,2,1,4
2025-02-18,47942,502280,97,2,1,4
2025-02-19,47942,502280,101,2,1,4
2025-02-21,47942,502280,95,2,1,4
2025-02-22,47942,502280,106,2,1,4
2025-02-23,47942,502280,117,2,1,4
2025-02-24,47942,502280,93,2,1,4
2025-02-25,47942,502280,80,2,1,4
2025-02-26,47942,502280,56,2,1,4
2025-02-27,47942,502280,52,2,1,4
2025-02-28,47942,502280,53,2,1,4
2025-02-01,47942,555421,10,4,2,8
2025-02-02,47942,555421,10,4,2,8
2025-02-03,47942,555421,11,5,2,10
2025-02-04,47942,555421,11,5,2,10
2025-02-05,47942,555421,12,5,2,10
2025-02-06,47942,555421,11,6,2,12
2025-02-07,47942,555421,10,6,2,12
2025-02-08,47942,555421,10,6,2,12
2025-02-09,47942,555421,10,6,2,12
2025-02-10,47942,555421,14,6,2,12
2025-02-11,47942,555421,11,6,2,12
2025-02-12,47942,555421,10,6,2,12
2025-02-13,47942,555421,11,6,2,12
2025-02-14,47942,555421,10,7,3,14
2025-02-15,47942,555421,12,6,2,12
2025-02-16,47942,555421,10,7,3,14
2025-02-17,47942,555421,11,6,2,12
2025-02-18,47942,555421,11,7,3,14
2025-02-19,47942,555421,7,6,2,12
2025-02-20,47942,555421,437,6,2,12
2025-02-21,47942,555421,335,6,2,12
2025-02-22,47942,555421,340,7,3,14
2025-02-23,47942,555421,336,7,3,14
2025-02-24,47942,555421,359,7,3,14
2025-02-25,47942,555421,425,7,3,14
2025-02-26,47942,555421,332,7,3,14
2025-02-27,47942,555421,26,7,3,14
2025-02-28,47942,555421,25,7,3,14
2025-02-02,48094,201632,0,1,0,2
2025-02-05,48094,201632,0,1,0,2
2025-02-09,48094,201632,0,2,1,5
2025-02-10,48094,201632,0,2,1,5
2025-02-11,48094,201632,0,2,1,5
2025-02-13,48094,201632,0,2,1,5
2025-02-21,48094,201632,0,2,1,5
2025-02-25,48094,201632,0,2,1,5
2025-02-03,48094,204964,177,2,1,4
2025-02-04,48094,204964,192,3,1,7
2025-02-05,48094,204964,1477,3,1,7
2025-02-06,48094,204964,800,3,1,7
2025-02-07,48094,204964,568,3,1,7
2025-02-08,48094,204964,508,3,1,7
2025-02-09,48094,204964,440,3,1,7
2025-02-10,48094,204964,439,3,1,7
2025-02-11,48094,204964,292,2,1,4
2025-02-12,48094,204964,186,2,1,4
2025-02-14,48094,204964,155,2,1,4
2025-02-15,48094,204964,207,2,1,4
2025-02-16,48094,204964,148,2,1,4
2025-02-17,48094,204964,133,2,1,4
2025-02-18,48094,204964,121,2,1,4
2025-02-19,48094,204964,124,2,1,4
2025-02-20,48094,204964,134,2,1,4
2025-02-21,48094,204964,100,2,1,4
2025-02-22,48094,204964,106,2,1,4
2025-02-23,48094,204964,104,3,1,7
2025-02-24,48094,204964,255,3,1,7
2025-02-25,48094,204964,321,3,1,7
2025-02-26,48094,204964,544,4,1,9
2025-02-27,48094,204964,516,4,1,9
2025-02-01,48094,206440,307,17,5,41
2025-02-02,48094,206440,933,16,5,38
2025-02-03,48094,206440,428,17,5,41
2025-02-04,48094,206440,370,18,5,43
2025-02-05,48094,206440,343,18,5,43
2025-02-06,48094,206440,239,18,5,43
2025-02-07,48094,206440,187,17,5,41
2025-02-08,48094,206440,162,17,5,41
2025-02-09,48094,206440,116,16,5,38
2025-02-10,48094,206440,107,15,5,36
2025-02-11,48094,206440,72,14,4,34
2025-02-12,48094,206440,69,14,4,34
2025-02-13,48094,206440,64,14,4,34
2025-02-14,48094,206440,56,14,4,34
2025-02-15,48094,206440,75,15,5,36
2025-02-16,48094,206440,50,15,5,36
2025-02-17,48094,206440,43,14,4,34
2025-02-18,48094,206440,42,14,4,34
2025-02-19,48094,206440,52,15,5,36
2025-02-20,48094,206440,59,15,5,36
2025-02-21,48094,206440,45,14,4,34
2025-02-22,48094,206440,43,14,4,34
2025-02-23,48094,206440,173,13,4,31
2025-02-24,48094,206440,124,12,4,29
2025-02-25,48094,206440,182,13,4,31
2025-02-26,48094,206440,131,11,3,26
2025-02-27,48094,206440,129,11,3,26
2025-02-28,48094,206440,119,11,3,26
2025-02-04,48094,207288,0,1,0,2
2025-02-12,48094,207288,0,1,0,2
2025-02-13,48094,207288,0,1,0,2
2025-02-14,48094,207288,0,1,0,2
2025-02-17,48094,207288,0,1,0,2
2025-02-19,48094,207288,0,1,0,2
2025-02-23,48094,207288,0,1,0,2
2025-02-25,48094,207288,0,1,0,2
2025-02-27,48094,207288,0,1,0,2
2025-02-02,48094,216173,68,2,1,4
2025-02-05,48094,216173,98,1,0,2
2025-02-06,48094,216173,72,1,0,2
2025-02-07,48094,216173,67,1,0,2
2025-02-08,48094,216173,418,2,1,4
2025-02-09,48094,216173,371,2,1,4
2025-02-11,48094,216173,242,2,1,4
2025-02-12,48094,216173,467,2,1,4
2025-02-14,48094,216173,396,2,1,4
2025-02-15,48094,216173,605,2,1,4
2025-02-16,48094,216173,419,2,1,4
2025-02-18,48094,216173,278,2,1,4
2025-02-19,48094,216173,311,2,1,4
2025-02-20,48094,216173,367,2,1,4
2025-02-23,48094,216173,146,2,1,4
2025-02-24,48094,216173,108,2,1,4
2025-02-25,48094,216173,153,2,1,4
2025-02-27,48094,216173,164,2,1,4
2025-02-28,48094,216173,149,2,1,4
2025-02-05,48094,301577,0,1,0,2
2025-02-07,48094,301577,0,1,0,2
2025-02-12,48094,301577,0,1,0,2
2025-02-01,48094,401534,26,3,1,6
2025-02-03,48094,401534,18,1,0,2
2025-02-04,48094,401534,21,1,0,2
2025-02-05,48094,401534,27,1,0,2
2025-02-06,48094,401534,21,2,1,4
2025-02-07,48094,401534,21,1,0,2
2025-02-08,48094,401534,21,2,1,4
2025-02-09,48094,401534,22,2,1,4
2025-02-10,48094,401534,26,2,1,4
2025-02-11,48094,401534,19,2,1,4
2025-02-12,48094,401534,19,2,1,4
2025-02-14,48094,401534,18,3,1,6
2025-02-15,48094,401534,26,3,1,6
2025-02-16,48094,401534,19,3,1,6
2025-02-17,48094,401534,18,3,1,6
2025-02-18,48094,401534,20,3,1,6
2025-02-20,48094,401534,26,3,1,6
2025-02-21,48094,401534,21,3,1,6
2025-02-22,48094,401534,21,3,1,6
2025-02-23,48094,401534,22,3,1,6
2025-02-24,48094,401534,18,3,1,6
2025-02-25,48094,401534,26,3,1,6
2025-02-26,48094,401534,19,4,1,8
2025-02-27,48094,401534,18,3,1,6
2025-02-28,48094,401534,18,3,1,6
2025-02-03,48094,502280,75,1,0,2
2025-02-07,48094,502280,76,1,0,2
2025-02-14,48094,502280,71,1,0,2
2025-02-17,48094,502280,75,1,0,2
2025-02-27,48094,502280,70,1,0,2
2025-02-01,48094,502835,9,2,1,5
2025-02-02,48094,502835,8,1,0,2
2025-02-04,48094,502835,9,2,1,5
2025-02-05,48094,502835,12,2,1,5
2025-02-06,48094,502835,8,2,1,5
2025-02-08,48094,502835,8,2,1,5
2025-02-09,48094,502835,9,2,1,5
2025-02-11,48094,502835,8,2,1,5
2025-02-13,48094,502835,8,2,1,5
2025-02-14,48094,502835,7,1,0,2
2025-02-15,48094,502835,12,2,1,5
2025-02-16,48094,502835,8,2,1,5
2025-02-17,48094,502835,8,2,1,5
2025-02-20,48094,502835,12,2,1,5
2025-02-22,48094,502835,8,2,1,5
2025-02-24,48094,502835,8,2,1,5
2025-02-25,48094,502835,12,3,1,7
2025-02-26,48094,502835,8,2,1,5
2025-02-27,48094,502835,8,2,1,5
2025-02-28,48094,502835,7,3,1,7
2025-02-04,48094,551180,0,1,0,2
2025-02-05,48094,551180,0,1,0,2
2025-02-10,48094,551180,0,1,0,2
2025-02-12,48094,551180,0,1,0,2
2025-02-14,48094,551180,0,1,0,2
2025-02-16,48094,551180,0,1,0,2
2025-02-17,48094,551180,0,1,0,2
2025-02-23,48094,551180,0,1,0,2
2025-02-28,48094,551180,0,1,0,2
2025-02-01,48094,560271,38,4,1,9
2025-02-02,48094,560271,32,4,1,9
2025-02-03,48094,560271,30,5,2,11
2025-02-04,48094,560271,32,5,2,11
2025-02-05,48094,560271,170,5,2,11
2025-02-06,48094,560271,108,5,2,11
2025-02-07,48094,560271,86,5,2,11
2025-02-08,48094,560271,81,4,1,9
2025-02-09,48094,560271,83,4,1,9
2025-02-10,48094,560271,86,4,1,9
2025-02-11,48094,560271,54,3,1,7
2025-02-12,48094,560271,37,3,1,7
2025-02-13,48094,560271,32,3,1,7
2025-02-14,48094,560271,53,4,1,9
2025-02-15,48094,560271,73,4,1,9
2025-02-16,48094,560271,57,4,1,9
2025-02-17,48094,560271,50,4,1,9
2025-02-18,48094,560271,53,5,2,11
2025-02-19,48094,560271,48,4,1,9
2025-02-20,48094,560271,54,4,1,9
2025-02-21,48094,560271,32,5,2,11
2025-02-22,48094,560271,34,5,2,11
2025-02-23,48094,560271,37,5,2,11
2025-02-24,48094,560271,29,4,1,9
2025-02-25,48094,560271,36,4,1,9
2025-02-26,48094,560271,25,4,1,9
2025-02-27,48094,560271,23,4,1,9
2025-02-28,48094,560271,22,3,1,7
2025-02-01,48094,564895,327,8,2,18
2025-02-02,48094,564895,228,6,2,14
2025-02-03,48094,564895,211,6,2,14
2025-02-04,48094,564895,241,6,2,14
2025-02-05,48094,564895,336,6,2,14
2025-02-06,48094,564895,261,6,2,14
2025-02-07,48094,564895,244,7,2,16
2025-02-08,48094,564895,262,7,2,16
2025-02-09,48094,564895,282,8,2,18
2025-02-10,48094,564895,128,8,2,18
2025-02-11,48094,564895,71,8,2,18
2025-02-12,48094,564895,71,8,2,18
2025-02-13,48094,564895,71,8,2,18
2025-02-14,48094,564895,65,7,2,16
2025-02-15,48094,564895,110,8,2,18
2025-02-16,48094,564895,70,8,2,18
2025-02-17,48094,564895,19,7,2,16
2025-02-18,48094,564895,17,7,2,16
2025-02-19,48094,564895,21,7,2,16
2025-02-20,48094,564895,27,6,2,14
2025-02-21,48094,564895,18,6,2,14
2025-02-22,48094,564895,18,7,2,16
2025-02-23,48094,564895,19,7,2,16
2025-02-24,48094,564895,13,6,2,14
2025-02-25,48094,564895,19,7,2,16
2025-02-26,48094,564895,12,8,2,18
2025-02-27,48094,564895,12,8,2,18
2025-02-28,48094,564895,64,8,2,18
2025-02-03,48213,567645,0,1,0,2
2025-02-04,48213,567645,0,1,0,2
2025-02-05,48213,567645,0,2,1,5
2025-02-06,48213,567645,0,1,0,2
2025-02-15,48213,567645,0,2,1,5
2025-02-18,48213,567645,0,2,1,5
2025-02-25,48213,567645,0,2,1,5
2025-02-01,48216,401534,46,3,1,6
2025-02-04,48216,401534,38,2,1,4
2025-02-05,48216,401534,48,2,1,4
2025-02-06,48216,401534,38,2,1,4
2025-02-07,48216,401534,37,2,1,4
2025-02-08,48216,401534,38,2,1,4
2025-02-09,48216,401534,40,2,1,4
2025-02-10,48216,401534,46,2,1,4
2025-02-11,48216,401534,34,2,1,4
2025-02-12,48216,401534,34,2,1,4
2025-02-13,48216,401534,33,2,1,4
2025-02-18,48216,401534,36,2,1,4
2025-02-19,48216,401534,39,2,1,4
2025-02-20,48216,401534,46,2,1,4
2025-02-21,48216,401534,37,2,1,4
2025-02-22,48216,401534,38,2,1,4
2025-02-23,48216,401534,40,2,1,4
2025-02-24,48216,401534,33,2,1,4
2025-02-25,48216,401534,47,2,1,4
2025-02-01,48324,100487,0,1,0,2
2025-02-09,48324,100487,0,1,0,2
2025-02-17,48324,100487,0,1,0,2
2025-02-26,48324,100487,0,1,0,2
2025-02-27,48324,100487,0,1,0,2
2025-02-01,48324,564895,17887,35,10,80
2025-02-02,48324,564895,12478,30,8,69
2025-02-03,48324,564895,8282,28,8,64
2025-02-04,48324,564895,9461,28,8,64
2025-02-05,48324,564895,13182,31,9,71
2025-02-06,48324,564895,10252,35,10,80
2025-02-07,48324,564895,9274,39,11,89
2025-02-08,48324,564895,6040,41,11,94
2025-02-09,48324,564895,4689,42,12,96
2025-02-10,48324,564895,5704,42,12,96
2025-02-11,48324,564895,3305,40,11,91
2025-02-12,48324,564895,3454,38,11,87
2025-02-13,48324,564895,2697,32,9,73
2025-02-14,48324,564895,2543,28,8,64
2025-02-15,48324,564895,4408,30,8,69
2025-02-16,48324,564895,2886,29,8,66
2025-02-17,48324,564895,2197,26,7,59
2025-02-18,48324,564895,2069,24,7,55
2025-02-19,48324,564895,2640,23,6,53
2025-02-20,48324,564895,3617,24,7,55
2025-02-21,48324,564895,2422,25,7,57
2025-02-22,48324,564895,2597,26,7,59
2025-02-23,48324,564895,2796,27,7,62
2025-02-24,48324,564895,1603,25,7,57
2025-02-25,48324,564895,2251,25,7,57
2025-02-26,48324,564895,1475,23,6,53
2025-02-27,48324,564895,1514,22,6,50
2025-02-28,48324,564895,1362,21,6,48
2025-02-02,48385,100181,0,3,1,7
2025-02-03,48385,100181,0,3,1,7
2025-02-04,48385,100181,0,3,1,7
2025-02-05,48385,100181,0,3,1,7
2025-02-06,48385,100181,0,2,1,4
2025-02-07,48385,100181,0,2,1,4
2025-02-08,48385,100181,0,3,1,7
2025-02-09,48385,100181,0,3,1,7
2025-02-10,48385,100181,0,3,1,7
2025-02-11,48385,100181,0,3,1,7
2025-02-12,48385,100181,0,4,1,9
2025-02-23,48385,100181,0,4,1,9
2025-02-25,48385,100181,0,4,1,9
2025-02-01,48385,205582,0,1,0,2
2025-02-08,48385,205582,0,1,0,2
2025-02-11,48385,205582,0,1,0,2
2025-02-18,48385,205582,0,1,0,2
2025-02-24,48385,205582,0,1,0,2
2025-02-01,48385,205611,39,3,1,6
2025-02-04,48385,205611,34,2,1,4
2025-02-09,48385,205611,36,2,1,4
2025-02-11,48385,205611,33,2,1,4
2025-02-14,48385,205611,32,1,0,2
2025-02-15,48385,205611,42,2,1,4
2025-02-16,48385,205611,34,3,1,6
2025-02-17,48385,205611,32,3,1,6
2025-02-18,48385,205611,31,4,1,9
2025-02-19,48385,205611,32,6,2,13
2025-02-20,48385,205611,42,6,2,13
2025-02-21,48385,205611,29,6,2,13
2025-02-22,48385,205611,30,5,2,11
2025-02-23,48385,205611,32,6,2,13
2025-02-24,48385,205611,30,6,2,13
2025-02-25,48385,205611,39,6,2,13
2025-02-26,48385,205611,30,5,2,11
2025-02-27,48385,205611,30,5,2,11
2025-02-13,48385,214781,0,1,0,2
2025-02-15,48385,214781,0,1,0,2
2025-02-23,48385,214781,0,1,0,2
2025-02-25,48385,214781,0,1,0,2
2025-02-26,48385,214781,0,1,0,2
2025-02-27,48385,214781,0,1,0,2
2025-02-28,48385,214781,0,1,0,2
2025-02-01,48385,215430,389,17,5,38
2025-02-02,48385,215430,348,14,4,31
2025-02-03,48385,215430,345,9,3,20
2025-02-04,48385,215430,346,8,2,18
2025-02-05,48385,215430,403,9,3,20
2025-02-06,48385,215430,346,8,2,18
2025-02-07,48385,215430,332,8,2,18
2025-02-08,48385,215430,46,8,2,18
2025-02-09,48385,215430,47,8,2,18
2025-02-10,48385,215430,53,8,2,18
2025-02-11,48385,215430,47,6,2,13
2025-02-12,48385,215430,47,7,2,16
2025-02-13,48385,215430,47,9,3,20
2025-02-14,48385,215430,45,9,3,20
2025-02-15,48385,215430,52,10,3,22
2025-02-16,48385,215430,47,10,3,22
2025-02-17,48385,215430,46,10,3,22
2025-02-18,48385,215430,47,11,3,25
2025-02-19,48385,215430,47,10,3,22
2025-02-20,48385,215430,53,8,2,18
2025-02-21,48385,215430,45,8,2,18
2025-02-22,48385,215430,46,8,2,18
2025-02-23,48385,215430,47,7,2,16
2025-02-24,48385,215430,46,6,2,13
2025-02-25,48385,215430,53,7,2,16
2025-02-26,48385,215430,47,8,2,18
2025-02-27,48385,215430,47,9,3,20
2025-02-28,48385,215430,45,10,3,22
2025-02-01,48385,216424,64,2,1,5
2025-02-02,48385,216424,49,1,0,3
2025-02-04,48385,216424,52,1,0,3
2025-02-06,48385,216424,47,1,0,3
2025-02-08,48385,216424,49,1,0,3
2025-02-10,48385,216424,69,1,0,3
2025-02-11,48385,216424,44,1,0,3
2025-02-12,48385,216424,42,1,0,3
2025-02-13,48385,216424,39,1,0,3
2025-02-17,48385,216424,42,1,0,3
2025-02-19,48385,216424,44,1,0,3
2025-02-21,48385,216424,41,1,0,3
2025-02-22,48385,216424,44,1,0,3
2025-02-23,48385,216424,47,1,0,3
2025-02-24,48385,216424,39,2,1,5
2025-02-25,48385,216424,62,2,1,5
2025-02-26,48385,216424,37,2,1,5
2025-02-27,48385,216424,35,3,1,8
2025-02-28,48385,216424,34,4,1,10
2025-02-01,48385,551228,753,10,3,23
2025-02-02,48385,551228,482,9,3,21
2025-02-03,48385,551228,2931,8,3,18
2025-02-04,48385,551228,3562,10,3,23
2025-02-05,48385,551228,4321,10,3,23
2025-02-06,48385,551228,3328,10,3,23
2025-02-07,48385,551228,3088,10,3,23
2025-02-08,48385,551228,3443,11,4,25
2025-02-09,48385,551228,5598,11,4,25
2025-02-10,48385,551228,3667,10,3,23
2025-02-11,48385,551228,2589,8,3,18
2025-02-12,48385,551228,2530,11,4,25
2025-02-13,48385,551228,2429,14,5,32
2025-02-14,48385,551228,2544,14,5,32
2025-02-15,48385,551228,4101,18,6,41
2025-02-16,48385,551228,2312,17,6,39
2025-02-17,48385,551228,1990,16,5,37
2025-02-18,48385,551228,2187,16,5,37
2025-02-19,48385,551228,2354,12,4,28
2025-02-20,48385,551228,2784,8,3,18
2025-02-21,48385,551228,1887,8,3,18
2025-02-22,48385,551228,2100,9,3,21
2025-02-23,48385,551228,2401,10,3,23
2025-02-24,48385,551228,1733,10,3,23
2025-02-25,48385,551228,2619,14,5,32
2025-02-26,48385,551228,1741,15,5,35
2025-02-27,48385,551228,1671,19,6,44
2025-02-28,48385,551228,1561,23,8,53
2025-02-10,48385,563689,0,1,0,2
2025-02-23,48385,563689,0,1,0,2
2025-02-01,48461,207288,4206,77,28,163
2025-02-02,48461,207288,2714,74,27,157
2025-02-03,48461,207288,2975,72,26,153
2025-02-04,48461,207288,3778,70,25,148
2025-02-05,48461,207288,5227,71,26,151
2025-02-06,48461,207288,3897,70,25,148
2025-02-07,48461,207288,3790,70,25,148
2025-02-08,48461,207288,3788,70,25,148
2025-02-09,48461,207288,4858,74,27,157
2025-02-10,48461,207288,5431,76,28,161
2025-02-11,48461,207288,3833,74,27,157
2025-02-12,48461,207288,3219,73,26,155
2025-02-13,48461,207288,2817,73,26,155
2025-02-14,48461,207288,2575,72,26,153
2025-02-15,48461,207288,3708,76,28,161
2025-02-16,48461,207288,3814,75,27,159
2025-02-17,48461,207288,3371,73,26,155
2025-02-18,48461,207288,2689,71,26,151
2025-02-19,48461,207288,2665,74,27,157
2025-02-20,48461,207288,3428,76,28,161
2025-02-21,48461,207288,2501,76,28,161
2025-02-22,48461,207288,2657,78,28,165
2025-02-23,48461,207288,2532,79,29,167
2025-02-24,48461,207288,2193,74,27,157
2025-02-25,48461,207288,2857,75,27,159
2025-02-26,48461,207288,1998,68,25,144
2025-02-27,48461,207288,1953,65,24,138
2025-02-28,48461,207288,1869,65,24,138
2025-02-01,48461,408789,3809,102,37,226
2025-02-02,48461,408789,3625,91,33,201
2025-02-03,48461,408789,3372,87,31,192
2025-02-04,48461,408789,3373,85,31,188
2025-02-05,48461,408789,4315,80,29,177
2025-02-06,48461,408789,4132,74,27,164
2025-02-07,48461,408789,4988,69,25,153
2025-02-08,48461,408789,4952,73,26,161
2025-02-09,48461,408789,6568,77,28,170
2025-02-10,48461,408789,8859,80,29,177
2025-02-11,48461,408789,5865,81,29,179
2025-02-12,48461,408789,6568,84,30,186
2025-02-13,48461,408789,6866,84,30,186
2025-02-14,48461,408789,5973,84,30,186
2025-02-15,48461,408789,8511,90,32,199
2025-02-16,48461,408789,6239,92,33,203
2025-02-17,48461,408789,5954,90,32,199
2025-02-18,48461,408789,6299,95,34,210
2025-02-19,48461,408789,4888,99,36,219
2025-02-20,48461,408789,5501,103,37,228
2025-02-21,48461,408789,3948,100,36,221
2025-02-22,48461,408789,3668,105,38,232
2025-02-23,48461,408789,4239,101,36,223
2025-02-24,48461,408789,3855,84,30,186
2025-02-25,48461,408789,5476,78,28,172
2025-02-26,48461,408789,3486,68,24,150
2025-02-27,48461,408789,3426,62,22,137
2025-02-28,48461,408789,3395,57,20,126
2025-02-01,48461,560271,57,11,4,24
2025-02-02,48461,560271,48,11,4,24
2025-02-03,48461,560271,45,10,3,22
2025-02-04,48461,560271,296,10,3,22
2025-02-05,48461,560271,360,11,4,24
2025-02-06,48461,560271,284,12,4,26
2025-02-07,48461,560271,273,11,4,24
2025-02-08,48461,560271,298,10,3,22
2025-02-09,48461,560271,342,10,3,22
2025-02-10,48461,560271,384,10,3,22
2025-02-11,48461,560271,118,9,3,20
2025-02-12,48461,560271,118,8,3,17
2025-02-13,48461,560271,114,7,2,15
2025-02-14,48461,560271,110,7,2,15
2025-02-15,48461,560271,162,7,2,15
2025-02-16,48461,560271,135,8,3,17
2025-02-17,48461,560271,125,8,3,17
2025-02-18,48461,560271,138,8,3,17
2025-02-19,48461,560271,132,8,3,17
2025-02-20,48461,560271,153,8,3,17
2025-02-21,48461,560271,122,7,2,15
2025-02-22,48461,560271,133,8,3,17
2025-02-23,48461,560271,108,7,2,15
2025-02-24,48461,560271,88,6,2,13
2025-02-25,48461,560271,113,6,2,13
2025-02-26,48461,560271,84,5,2,11
2025-02-27,48461,560271,80,5,2,11
2025-02-01,48539,201632,610,47,13,107
2025-02-02,48539,201632,424,41,11,93
2025-02-03,48539,201632,400,41,11,93
2025-02-04,48539,201632,419,39,11,89
2025-02-05,48539,201632,460,38,11,86
2025-02-06,48539,201632,421,20,6,45
2025-02-07,48539,201632,313,20,6,45
2025-02-08,48539,201632,238,19,5,43
2025-02-09,48539,201632,265,20,6,45
2025-02-10,48539,201632,336,19,5,43
2025-02-11,48539,201632,239,19,5,43
2025-02-12,48539,201632,344,18,5,41
2025-02-13,48539,201632,253,17,5,39
2025-02-14,48539,201632,225,15,4,34
2025-02-15,48539,201632,320,15,4,34
2025-02-16,48539,201632,256,15,4,34
2025-02-17,48539,201632,242,19,5,43
2025-02-18,48539,201632,254,25,7,57
2025-02-19,48539,201632,171,27,8,61
2025-02-20,48539,201632,359,28,8,64
2025-02-21,48539,201632,238,27,8,61
2025-02-22,48539,201632,243,27,8,61
2025-02-23,48539,201632,257,26,7,59
2025-02-24,48539,201632,232,22,6,50
2025-02-25,48539,201632,325,15,4,34
2025-02-26,48539,201632,225,13,4,30
2025-02-27,48539,201632,137,12,3,27
2025-02-28,48539,201632,114,13,4,30
2025-02-01,48539,204586,27,2,1,5
2025-02-02,48539,204586,29,2,1,5
2025-02-03,48539,204586,22,2,1,5
2025-02-04,48539,204586,23,2,1,5
2025-02-05,48539,204586,29,1,0,2
2025-02-06,48539,204586,18,1,0,2
2025-02-07,48539,204586,18,1,0,2
2025-02-08,48539,204586,21,1,0,2
2025-02-09,48539,204586,24,1,0,2
2025-02-10,48539,204586,31,1,0,2
2025-02-11,48539,204586,20,1,0,2
2025-02-13,48539,204586,17,1,0,2
2025-02-15,48539,204586,34,1,0,2
2025-02-19,48539,204586,17,1,0,2
2025-02-20,48539,204586,24,1,0,2
2025-02-21,48539,204586,17,1,0,2
2025-02-23,48539,204586,22,1,0,2
2025-02-25,48539,204586,32,1,0,2
2025-02-27,48539,204586,16,1,0,2
2025-02-01,48539,502280,186,3,1,6
2025-02-02,48539,502280,130,3,1,6
2025-02-04,48539,502280,120,2,1,4
2025-02-05,48539,502280,167,3,1,6
2025-02-06,48539,502280,114,2,1,4
2025-02-09,48539,502280,142,2,1,4
2025-02-10,48539,502280,168,2,1,4
2025-02-12,48539,502280,113,2,1,4
2025-02-13,48539,502280,106,1,0,2
2025-02-14,48539,502280,107,1,0,2
2025-02-15,48539,502280,177,1,0,2
2025-02-18,48539,502280,118,2,1,4
2025-02-21,48539,502280,116,2,1,4
2025-02-22,48539,502280,129,2,1,4
2025-02-23,48539,502280,142,2,1,4
2025-02-24,48539,502280,113,2,1,4
2025-02-25,48539,502280,163,2,1,4
2025-02-26,48539,502280,113,2,1,4
2025-02-27,48539,502280,106,2,1,4
2025-02-28,48539,502280,107,2,1,4
2025-02-01,48554,566647,5768,35,8,101
2025-02-02,48554,566647,5974,33,8,96
2025-02-03,48554,566647,6593,33,8,96
2025-02-04,48554,566647,7524,36,8,104
2025-02-05,48554,566647,7498,37,8,107
2025-02-06,48554,566647,8092,41,9,119
2025-02-07,48554,566647,9046,43,10,125
2025-02-08,48554,566647,8276,48,11,139
2025-02-09,48554,566647,9195,51,12,148
2025-02-10,48554,566647,9911,53,12,154
2025-02-11,48554,566647,10098,49,11,142
2025-02-12,48554,566647,11928,51,12,148
2025-02-13,48554,566647,9889,52,12,151
2025-02-14,48554,566647,8930,52,12,151
2025-02-15,48554,566647,8988,53,12,154
2025-02-16,48554,566647,8799,53,12,154
2025-02-17,48554,566647,7799,51,12,148
2025-02-18,48554,566647,7062,51,12,148
2025-02-19,48554,566647,5263,50,11,145
2025-02-20,48554,566647,5415,49,11,142
2025-02-21,48554,566647,7577,49,11,142
2025-02-22,48554,566647,8621,50,11,145
2025-02-23,48554,566647,8420,46,11,133
2025-02-24,48554,566647,7929,46,11,133
2025-02-25,48554,566647,7567,48,11,139
2025-02-26,48554,566647,8564,46,11,133
2025-02-27,48554,566647,8309,44,10,128
2025-02-28,48554,566647,7174,39,9,113
2025-02-01,48623,110365,109,13,4,29
2025-02-02,48623,110365,109,12,4,27
2025-02-03,48623,110365,106,11,3,25
2025-02-04,48623,110365,106,10,3,23
2025-02-05,48623,110365,104,10,3,23
2025-02-06,48623,110365,266,12,4,27
2025-02-07,48623,110365,265,12,4,27
2025-02-08,48623,110365,258,12,4,27
2025-02-09,48623,110365,239,13,4,29
2025-02-10,48623,110365,230,14,4,32
2025-02-11,48623,110365,345,14,4,32
2025-02-12,48623,110365,343,14,4,32
2025-02-13,48623,110365,188,13,4,29
2025-02-14,48623,110365,188,12,4,27
2025-02-15,48623,110365,188,11,3,25
2025-02-16,48623,110365,188,11,3,25
2025-02-17,48623,110365,187,10,3,23
