date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2024-11-07,46696,408789,416,0,7,3,15
2024-11-08,46696,408789,411,0,7,3,15
2024-11-09,46696,408789,415,0,7,3,15
2024-11-10,46696,408789,715,0,8,3,18
2024-11-11,46696,408789,466,0,9,3,20
2024-11-12,46696,408789,571,0,8,3,18
2024-11-13,46696,408789,487,0,8,3,18
2024-11-14,46696,408789,409,0,8,3,18
2024-11-15,46696,408789,553,0,8,3,18
2024-11-16,46696,408789,515,0,9,3,20
2024-11-17,46696,408789,608,0,9,3,20
2024-11-18,46696,408789,614,0,9,3,20
2024-11-19,46696,408789,478,0,8,3,18
2024-11-20,46696,408789,651,0,9,3,20
2024-11-21,46696,408789,840,0,9,3,20
2024-11-22,46696,408789,829,0,9,3,20
2024-11-23,46696,408789,708,0,9,3,20
2024-11-24,46696,408789,812,0,10,4,22
2024-11-25,46696,408789,784,0,9,3,20
2024-11-26,46696,408789,784,0,10,4,22
2024-11-27,46696,408789,650,0,11,4,24
2024-11-28,46696,408789,338,0,10,4,22
2024-11-29,46696,408789,335,0,9,3,20
2024-11-30,46696,408789,504,0,11,4,24
2024-11-01,46848,110365,9111,7,174,52,394
2024-11-02,46848,110365,8359,4,162,48,367
2024-11-03,46848,110365,7602,5,159,47,360
2024-11-04,46848,110365,6587,5,153,45,347
2024-11-05,46848,110365,6905,6,161,48,365
2024-11-06,46848,110365,7729,5,164,49,372
2024-11-07,46848,110365,7239,5,164,49,372
2024-11-08,46848,110365,7626,4,153,45,347
2024-11-09,46848,110365,7110,5,156,46,354
2024-11-10,46848,110365,7489,6,165,49,374
2024-11-11,46848,110365,9807,7,164,49,372
2024-11-12,46848,110365,9280,5,154,46,349
2024-11-13,46848,110365,8741,4,148,44,335
2024-11-14,46848,110365,8955,5,148,44,335
2024-11-15,46848,110365,8176,6,151,45,342
2024-11-16,46848,110365,8903,4,156,46,354
2024-11-17,46848,110365,8596,5,161,48,365
2024-11-18,46848,110365,7058,5,159,47,360
2024-11-19,46848,110365,6996,4,154,46,349
2024-11-20,46848,110365,6580,6,163,48,369
2024-11-21,46848,110365,6970,6,171,51,388
2024-11-22,46848,110365,7631,6,172,51,390
2024-11-23,46848,110365,7622,6,181,54,410
2024-11-24,46848,110365,7477,6,183,54,415
2024-11-25,46848,110365,7498,6,173,51,392
2024-11-26,46848,110365,8075,7,173,51,392
2024-11-27,46848,110365,8439,7,175,52,397
2024-11-28,46848,110365,8417,5,164,49,372
2024-11-29,46848,110365,7995,4,160,47,363
2024-11-30,46848,110365,7563,7,172,51,390
2024-11-01,46848,502835,4249,1,20,7,46
2024-11-02,46848,502835,4187,1,19,7,44
2024-11-03,46848,502835,4834,1,19,7,44
2024-11-04,46848,502835,4963,1,18,6,42
2024-11-05,46848,502835,7371,1,18,6,42
2024-11-06,46848,502835,4170,1,16,6,37
2024-11-07,46848,502835,3403,1,15,5,35
2024-11-08,46848,502835,2673,1,13,5,30
2024-11-09,46848,502835,2544,0,14,5,32
2024-11-10,46848,502835,3893,1,15,5,35
2024-11-11,46848,502835,3440,1,15,5,35
2024-11-12,46848,502835,3584,1,15,5,35
2024-11-13,46848,502835,3813,1,16,6,37
2024-11-14,46848,502835,3726,1,18,6,42
2024-11-15,46848,502835,5963,1,23,8,53
2024-11-16,46848,502835,3591,1,24,8,56
2024-11-17,46848,502835,4255,1,27,9,62
2024-11-18,46848,502835,4048,1,29,10,67
2024-11-19,46848,502835,4240,1,33,12,76
2024-11-20,46848,502835,5886,1,39,14,90
2024-11-21,46848,502835,7195,1,45,16,104
2024-11-22,46848,502835,6696,1,44,15,102
2024-11-23,46848,502835,8349,1,47,16,109
2024-11-24,46848,502835,7595,1,49,17,113
2024-11-25,46848,502835,6333,1,45,16,104
2024-11-26,46848,502835,6574,1,40,14,93
2024-11-27,46848,502835,6264,1,35,12,81
2024-11-28,46848,502835,3048,1,28,10,65
2024-11-29,46848,502835,2855,0,29,10,67
2024-11-30,46848,502835,3630,1,31,11,72
2024-11-01,46848,509434,287,0,3,1,7
2024-11-02,46848,509434,313,0,4,1,9
2024-11-03,46848,509434,353,0,4,1,9
2024-11-04,46848,509434,393,0,4,1,9
2024-11-05,46848,509434,404,0,4,1,9
2024-11-06,46848,509434,290,0,4,1,9
2024-11-07,46848,509434,278,0,4,1,9
2024-11-08,46848,509434,272,0,3,1,7
2024-11-09,46848,509434,269,0,4,1,9
2024-11-10,46848,509434,363,0,5,2,11
2024-11-11,46848,509434,270,0,4,1,9
2024-11-12,46848,509434,213,0,3,1,7
2024-11-13,46848,509434,209,0,3,1,7
2024-11-15,46848,509434,338,0,3,1,7
2024-11-16,46848,509434,215,0,3,1,7
2024-11-17,46848,509434,228,0,3,1,7
2024-11-18,46848,509434,203,0,3,1,7
2024-11-19,46848,509434,200,0,3,1,7
2024-11-20,46848,509434,341,0,4,1,9
2024-11-21,46848,509434,283,0,4,1,9
2024-11-22,46848,509434,275,0,4,1,9
2024-11-23,46848,509434,306,0,4,1,9
2024-11-24,46848,509434,514,0,5,2,11
2024-11-25,46848,509434,514,0,4,1,9
2024-11-26,46848,509434,456,0,4,1,9
2024-11-27,46848,509434,408,0,4,1,9
2024-11-28,46848,509434,238,0,3,1,7
2024-11-30,46848,509434,430,0,4,1,9
2024-11-01,46848,551736,45,0,1,0,2
2024-11-02,46848,551736,43,0,2,1,5
2024-11-03,46848,551736,48,0,2,1,5
2024-11-05,46848,551736,75,0,2,1,5
2024-11-06,46848,551736,50,0,1,0,2
2024-11-09,46848,551736,35,0,1,0,2
2024-11-10,46848,551736,55,0,2,1,5
2024-11-12,46848,551736,32,0,2,1,5
2024-11-14,46848,551736,25,0,2,1,5
2024-11-15,46848,551736,37,0,2,1,5
2024-11-16,46848,551736,25,0,2,1,5
2024-11-17,46848,551736,28,0,2,1,5
2024-11-19,46848,551736,26,0,2,1,5
2024-11-20,46848,551736,43,0,1,0,2
2024-11-21,46848,551736,36,0,1,0,2
2024-11-23,46848,551736,37,0,1,0,2
2024-11-24,46848,551736,32,0,1,0,2
2024-11-25,46848,551736,33,0,1,0,2
2024-11-26,46848,551736,29,0,1,0,2
2024-11-28,46848,551736,19,0,1,0,2
2024-11-29,46848,551736,18,0,1,0,2
2024-11-01,46848,560271,67905,27,1566,520,3413
2024-11-02,46848,560271,54183,22,1443,479,3145
2024-11-03,46848,560271,62691,25,1480,491,3225
2024-11-04,46848,560271,64418,25,1428,474,3112
2024-11-05,46848,560271,76480,30,1472,489,3208
2024-11-06,46848,560271,63541,25,1479,491,3223
2024-11-07,46848,560271,60223,24,1463,486,3188
2024-11-08,46848,560271,56713,22,1412,469,3077
2024-11-09,46848,560271,62781,25,1500,498,3269
2024-11-10,46848,560271,89311,35,1578,524,3439
2024-11-11,46848,560271,68342,26,1506,500,3282
2024-11-12,46848,560271,55374,22,1363,453,2970
2024-11-13,46848,560271,53240,21,1313,436,2861
2024-11-14,46848,560271,49956,20,1276,424,2781
2024-11-15,46848,560271,66876,26,1292,429,2816
2024-11-16,46848,560271,53122,21,1347,447,2935
2024-11-17,46848,560271,62854,25,1417,471,3088
2024-11-18,46848,560271,68157,26,1384,460,3016
2024-11-19,46848,560271,53366,21,1327,441,2892
2024-11-20,46848,560271,76032,30,1393,463,3036
2024-11-21,46848,560271,71622,28,1517,504,3306
2024-11-22,46848,560271,69434,27,1519,504,3310
2024-11-23,46848,560271,75361,30,1619,538,3528
2024-11-24,46848,560271,84014,33,1694,562,3692
2024-11-25,46848,560271,80242,31,1564,519,3408
2024-11-26,46848,560271,75151,29,1528,507,3330
2024-11-27,46848,560271,75792,29,1512,502,3295
2024-11-28,46848,560271,50411,20,1323,439,2883
2024-11-29,46848,560271,47628,19,1272,422,2772
2024-11-30,46848,560271,74986,29,1380,458,3007
2024-11-01,46926,101384,484889,12,398,163,727
2024-11-02,46926,101384,506870,13,419,172,765
2024-11-03,46926,101384,639383,14,470,192,859
2024-11-04,46926,101384,522281,12,432,177,789
2024-11-05,46926,101384,807843,18,523,214,955
2024-11-06,46926,101384,697827,17,446,183,815
2024-11-07,46926,101384,632652,16,443,181,809
2024-11-08,46926,101384,633711,16,440,180,804
2024-11-09,46926,101384,817396,19,491,201,897
2024-11-10,46926,101384,1122598,26,568,233,1038
2024-11-11,46926,101384,1313499,28,504,206,921
2024-11-12,46926,101384,1393267,30,529,217,966
2024-11-13,46926,101384,903797,18,498,204,910
2024-11-14,46926,101384,932420,19,608,249,1111
2024-11-15,46926,101384,1199947,26,602,247,1100
2024-11-16,46926,101384,1100262,23,638,261,1166
2024-11-17,46926,101384,1194882,24,606,248,1107
2024-11-18,46926,101384,589378,14,535,219,977
2024-11-19,46926,101384,757356,19,550,225,1005
2024-11-20,46926,101384,879829,22,585,240,1069
2024-11-21,46926,101384,855661,23,650,266,1188
2024-11-22,46926,101384,863599,24,664,272,1213
2024-11-23,46926,101384,824520,22,666,273,1217
2024-11-24,46926,101384,813316,21,664,272,1213
2024-11-25,46926,101384,861187,22,664,272,1213
2024-11-26,46926,101384,1262555,33,688,282,1257
2024-11-27,46926,101384,1238661,33,685,281,1251
2024-11-28,46926,101384,725111,19,536,219,979
2024-11-29,46926,101384,724181,19,520,213,950
2024-11-30,46926,101384,1300016,32,660,270,1206
2024-11-02,46926,101535,190,0,3,1,8
2024-11-03,46926,101535,215,0,3,1,8
2024-11-04,46926,101535,187,0,3,1,8
2024-11-05,46926,101535,408,0,4,1,11
2024-11-06,46926,101535,189,0,3,1,8
2024-11-07,46926,101535,202,0,4,1,11
2024-11-08,46926,101535,173,0,4,1,11
2024-11-09,46926,101535,190,0,5,1,14
2024-11-10,46926,101535,377,0,6,2,17
2024-11-11,46926,101535,2191,0,5,1,14
2024-11-12,46926,101535,5192,0,6,2,17
2024-11-13,46926,101535,4205,0,5,1,14
2024-11-14,46926,101535,4487,0,5,1,14
2024-11-15,46926,101535,6119,0,5,1,14
2024-11-16,46926,101535,4212,0,5,1,14
2024-11-17,46926,101535,4772,0,6,2,17
2024-11-18,46926,101535,2451,0,5,1,14
2024-11-19,46926,101535,933,0,5,1,14
2024-11-20,46926,101535,1278,0,5,1,14
2024-11-21,46926,101535,1170,0,7,2,20
2024-11-22,46926,101535,948,0,7,2,20
2024-11-23,46926,101535,1079,0,7,2,20
2024-11-24,46926,101535,1265,0,6,2,17
2024-11-25,46926,101535,1254,0,8,2,22
2024-11-26,46926,101535,1384,0,8,2,22
2024-11-27,46926,101535,1077,0,8,2,22
2024-11-28,46926,101535,783,0,6,2,17
2024-11-29,46926,101535,670,0,5,1,14
2024-11-30,46926,101535,1230,0,6,2,17
2024-11-01,46926,101954,12055,0,4,1,9
2024-11-02,46926,101954,12055,0,3,1,7
2024-11-03,46926,101954,12055,0,3,1,7
2024-11-04,46926,101954,7018,0,4,1,9
2024-11-05,46926,101954,1981,0,5,2,11
2024-11-06,46926,101954,1981,0,5,2,11
2024-11-07,46926,101954,1981,0,5,2,11
2024-11-08,46926,101954,1981,0,5,2,11
2024-11-09,46926,101954,1981,0,5,2,11
2024-11-10,46926,101954,1981,0,6,2,14
2024-11-11,46926,101954,1981,0,5,2,11
2024-11-12,46926,101954,1981,0,6,2,14
2024-11-13,46926,101954,1981,0,6,2,14
2024-11-14,46926,101954,1981,0,6,2,14
2024-11-15,46926,101954,1981,0,6,2,14
2024-11-16,46926,101954,1981,0,6,2,14
2024-11-17,46926,101954,1981,0,6,2,14
2024-11-18,46926,101954,1981,0,7,2,16
2024-11-19,46926,101954,1981,0,6,2,14
2024-11-20,46926,101954,1981,0,7,2,16
2024-11-21,46926,101954,1981,0,5,2,11
2024-11-22,46926,101954,1981,0,4,1,9
2024-11-23,46926,101954,1981,0,4,1,9
2024-11-24,46926,101954,1981,0,4,1,9
2024-11-25,46926,101954,1226,0,5,2,11
2024-11-26,46926,101954,470,0,5,2,11
2024-11-27,46926,101954,470,0,5,2,11
2024-11-28,46926,101954,470,0,5,2,11
2024-11-29,46926,101954,470,0,4,1,9
2024-11-30,46926,101954,470,0,5,2,11
2024-11-01,46926,110435,194439,7,235,59,674
2024-11-02,46926,110435,187474,7,237,59,680
2024-11-03,46926,110435,235813,7,254,63,729
2024-11-04,46926,110435,199270,7,256,64,735
2024-11-05,46926,110435,304857,10,284,71,815
2024-11-06,46926,110435,274929,9,301,75,864
2024-11-07,46926,110435,269050,10,301,75,864
2024-11-08,46926,110435,287480,10,302,75,867
2024-11-09,46926,110435,318023,10,306,76,878
2024-11-10,46926,110435,530298,18,329,82,944
2024-11-11,46926,110435,518759,16,377,94,1082
2024-11-12,46926,110435,553600,16,371,93,1065
2024-11-13,46926,110435,388518,13,357,89,1025
2024-11-14,46926,110435,350093,13,352,88,1010
2024-11-15,46926,110435,531134,18,368,92,1056
2024-11-16,46926,110435,413422,14,376,94,1079
2024-11-17,46926,110435,557172,17,394,98,1131
2024-11-18,46926,110435,369308,13,362,90,1039
2024-11-19,46926,110435,404892,13,371,93,1065
2024-11-20,46926,110435,566401,20,386,96,1108
2024-11-21,46926,110435,611600,17,395,99,1134
2024-11-22,46926,110435,605345,16,397,99,1139
2024-11-23,46926,110435,641655,16,395,99,1134
2024-11-24,46926,110435,648959,17,413,103,1185
2024-11-25,46926,110435,709357,23,458,114,1314
2024-11-26,46926,110435,988811,24,496,124,1423
2024-11-27,46926,110435,1038125,25,519,130,1489
2024-11-28,46926,110435,613410,22,517,129,1484
2024-11-29,46926,110435,615349,21,516,129,1481
2024-11-30,46926,110435,1064769,33,534,133,1533
2024-11-01,46926,110632,11991,1,8,3,22
2024-11-02,46926,110632,8356,0,7,3,19
2024-11-03,46926,110632,8459,0,8,3,22
2024-11-04,46926,110632,8484,0,7,3,19
2024-11-05,46926,110632,11088,1,10,4,27
2024-11-06,46926,110632,12662,1,11,4,30
2024-11-07,46926,110632,12580,1,9,4,25
2024-11-08,46926,110632,10990,1,8,3,22
2024-11-09,46926,110632,11312,1,9,4,25
2024-11-10,46926,110632,11896,1,10,4,27
2024-11-11,46926,110632,15178,1,8,3,22
2024-11-12,46926,110632,13807,1,8,3,22
2024-11-13,46926,110632,16303,1,9,4,25
2024-11-14,46926,110632,13940,1,7,3,19
2024-11-15,46926,110632,17005,1,9,4,25
2024-11-16,46926,110632,12816,1,7,3,19
2024-11-17,46926,110632,17416,1,8,3,22
2024-11-18,46926,110632,16981,1,7,3,19
2024-11-19,46926,110632,14434,1,7,3,19
2024-11-20,46926,110632,20282,1,10,4,27
2024-11-21,46926,110632,19897,1,10,4,27
2024-11-22,46926,110632,19897,1,10,4,27
2024-11-23,46926,110632,19342,1,10,4,27
2024-11-24,46926,110632,17898,1,10,4,27
2024-11-25,46926,110632,19941,1,10,4,27
2024-11-26,46926,110632,23748,1,12,5,33
2024-11-27,46926,110632,24040,1,12,5,33
2024-11-28,46926,110632,19246,1,8,3,22
2024-11-29,46926,110632,17204,1,8,3,22
2024-11-30,46926,110632,23769,1,10,4,27
2024-11-15,46926,201184,11944,0,12,2,38
2024-11-16,46926,201184,9532,0,10,2,31
2024-11-17,46926,201184,10423,0,6,1,19
2024-11-18,46926,201184,9676,0,5,1,16
2024-11-19,46926,201184,10271,0,4,1,13
2024-11-20,46926,201184,13117,0,4,1,13
2024-11-22,46926,201184,10481,0,3,0,9
2024-11-23,46926,201184,12487,0,3,0,9
2024-11-24,46926,201184,13977,0,2,0,6
2024-11-25,46926,201184,14148,0,2,0,6
2024-11-26,46926,201184,3262,0,2,0,6
2024-11-27,46926,201184,2609,0,2,0,6
2024-11-28,46926,201184,1965,0,2,0,6
2024-11-29,46926,201184,1793,0,2,0,6
2024-11-30,46926,201184,6031,0,2,0,6
2024-11-01,46926,207802,1122,0,4,1,12
2024-11-02,46926,207802,1266,0,4,1,12
2024-11-03,46926,207802,1459,0,4,1,12
2024-11-04,46926,207802,1208,0,5,1,15
2024-11-05,46926,207802,1066,0,5,1,15
2024-11-06,46926,207802,5589,0,5,1,15
2024-11-07,46926,207802,5551,0,6,1,18
2024-11-08,46926,207802,5439,0,6,1,18
2024-11-09,46926,207802,6136,0,6,1,18
2024-11-10,46926,207802,9698,1,5,1,15
2024-11-11,46926,207802,10122,1,6,1,18
2024-11-12,46926,207802,11912,1,6,1,18
2024-11-13,46926,207802,7823,0,6,1,18
2024-11-14,46926,207802,7636,0,6,1,18
2024-11-15,46926,207802,9762,1,5,1,15
2024-11-16,46926,207802,8440,0,5,1,15
2024-11-17,46926,207802,9738,1,6,1,18
2024-11-18,46926,207802,8082,0,6,1,18
2024-11-19,46926,207802,8473,0,7,2,21
2024-11-20,46926,207802,12899,1,7,2,21
2024-11-21,46926,207802,15736,1,7,2,21
2024-11-22,46926,207802,15736,1,7,2,21
2024-11-23,46926,207802,15736,1,7,2,21
2024-11-24,46926,207802,17649,1,8,2,24
2024-11-25,46926,207802,20449,1,7,2,21
2024-11-26,46926,207802,21467,1,8,2,24
2024-11-27,46926,207802,17261,1,8,2,24
2024-11-28,46926,207802,11451,1,8,2,24
2024-11-29,46926,207802,11219,1,8,2,24
2024-11-30,46926,207802,17241,1,9,2,26
2024-11-01,46926,214104,8913,1,10,2,33
2024-11-02,46926,214104,9068,1,9,2,30
2024-11-03,46926,214104,7450,1,10,2,33
2024-11-04,46926,214104,6082,0,10,2,33
2024-11-05,46926,214104,11681,1,13,3,43
2024-11-06,46926,214104,6695,0,11,2,36
2024-11-07,46926,214104,3548,0,10,2,33
2024-11-08,46926,214104,2316,0,10,2,33
2024-11-09,46926,214104,1236,0,10,2,33
2024-11-10,46926,214104,2604,0,13,3,43
2024-11-11,46926,214104,7782,0,10,2,33
2024-11-12,46926,214104,12928,1,10,2,33
2024-11-13,46926,214104,17073,1,10,2,33
2024-11-14,46926,214104,18109,1,10,2,33
2024-11-15,46926,214104,29606,2,12,3,40
2024-11-16,46926,214104,18643,1,11,2,36
2024-11-17,46926,214104,25163,1,15,3,50
2024-11-18,46926,214104,17170,1,12,3,40
2024-11-19,46926,214104,18106,1,12,3,40
2024-11-20,46926,214104,24268,2,16,4,53
2024-11-21,46926,214104,12557,1,18,4,60
2024-11-22,46926,214104,13459,1,17,4,56
2024-11-23,46926,214104,12075,1,18,4,60
2024-11-24,46926,214104,11157,1,20,4,66
2024-11-25,46926,214104,15821,1,18,4,60
2024-11-26,46926,214104,15635,1,20,4,66
2024-11-27,46926,214104,17339,1,19,4,63
2024-11-28,46926,214104,12088,1,13,3,43
2024-11-29,46926,214104,10451,1,13,3,43
2024-11-30,46926,214104,17847,1,16,4,53
2024-11-01,46926,506539,131,0,3,1,8
2024-11-02,46926,506539,137,0,3,1,8
2024-11-03,46926,506539,145,0,3,1,8
2024-11-04,46926,506539,119,0,3,1,8
2024-11-05,46926,506539,93,0,3,1,8
2024-11-06,46926,506539,39,0,3,1,8
2024-11-07,46926,506539,37,0,3,1,8
2024-11-08,46926,506539,34,0,2,1,5
2024-11-09,46926,506539,35,0,3,1,8
2024-11-10,46926,506539,62,0,3,1,8
2024-11-11,46926,506539,36,0,3,1,8
2024-11-13,46926,506539,33,0,3,1,8
2024-11-14,46926,506539,42,0,3,1,8
2024-11-16,46926,506539,40,0,3,1,8
2024-11-17,46926,506539,37,0,3,1,8
2024-11-18,46926,506539,31,0,3,1,8
2024-11-19,46926,506539,32,0,3,1,8
2024-11-20,46926,506539,54,0,3,1,8
2024-11-21,46926,506539,16,0,3,1,8
2024-11-22,46926,506539,15,0,2,1,5
2024-11-23,46926,506539,15,0,2,1,5
2024-11-24,46926,506539,19,0,2,1,5
2024-11-25,46926,506539,25,0,2,1,5
2024-11-26,46926,506539,16,0,2,1,5
2024-11-27,46926,506539,16,0,2,1,5
2024-11-28,46926,506539,16,0,2,1,5
2024-11-29,46926,506539,15,0,2,1,5
2024-11-30,46926,506539,24,0,2,1,5
2024-11-01,46926,511293,5562,0,4,1,11
2024-11-02,46926,511293,3416,0,3,1,8
2024-11-03,46926,511293,3735,0,3,1,8
2024-11-04,46926,511293,3880,0,4,1,11
2024-11-05,46926,511293,6344,0,4,1,11
2024-11-06,46926,511293,7115,0,4,1,11
2024-11-07,46926,511293,7628,0,4,1,11
2024-11-08,46926,511293,7015,0,4,1,11
2024-11-09,46926,511293,7304,0,4,1,11
2024-11-10,46926,511293,7966,0,5,2,13
2024-11-11,46926,511293,7271,0,4,1,11
2024-11-12,46926,511293,5000,0,4,1,11
2024-11-13,46926,511293,5147,0,4,1,11
2024-11-14,46926,511293,4429,0,4,1,11
2024-11-15,46926,511293,5784,0,4,1,11
2024-11-16,46926,511293,4882,0,4,1,11
2024-11-17,46926,511293,6024,0,4,1,11
2024-11-18,46926,511293,5206,0,4,1,11
2024-11-19,46926,511293,4685,0,4,1,11
2024-11-20,46926,511293,6944,0,5,2,13
2024-11-21,46926,511293,8646,1,5,2,13
2024-11-22,46926,511293,8646,1,5,2,13
2024-11-23,46926,511293,7697,0,5,2,13
2024-11-24,46926,511293,18219,1,5,2,13
2024-11-25,46926,511293,18219,1,5,2,13
2024-11-26,46926,511293,22781,1,6,2,16
2024-11-27,46926,511293,23702,1,6,2,16
2024-11-28,46926,511293,17318,1,5,2,13
2024-11-29,46926,511293,16859,1,5,2,13
2024-11-30,46926,511293,23775,1,6,2,16
2024-11-02,46926,551180,112,0,2,1,4
2024-11-03,46926,551180,122,0,2,1,4
2024-11-04,46926,551180,127,0,2,1,4
2024-11-05,46926,551180,148,0,2,1,4
2024-11-06,46926,551180,127,0,2,1,4
2024-11-07,46926,551180,123,0,2,1,4
2024-11-10,46926,551180,169,0,2,1,4
2024-11-11,46926,551180,127,0,2,1,4
2024-11-13,46926,551180,111,0,2,1,4
2024-11-14,46926,551180,108,0,1,0,2
2024-11-19,46926,551180,109,0,1,0,2
2024-11-20,46926,551180,150,0,1,0,2
2024-11-21,46926,551180,108,0,1,0,2
2024-11-22,46926,551180,103,0,1,0,2
2024-11-24,46926,551180,122,0,1,0,2
2024-11-25,46926,551180,151,0,1,0,2
2024-11-26,46926,551180,109,0,1,0,2
2024-11-27,46926,551180,111,0,2,1,4
2024-11-28,46926,551180,108,0,2,1,4
2024-11-29,46926,551180,103,0,2,1,4
2024-11-30,46926,551180,153,0,3,1,6
2024-11-02,46950,100992,335,0,1,0,3
2024-11-03,46950,100992,349,0,1,0,3
2024-11-04,46950,100992,345,0,1,0,3
2024-11-05,46950,100992,468,0,1,0,3
2024-11-06,46950,100992,415,0,1,0,3
2024-11-09,46950,100992,311,0,1,0,3
2024-11-10,46950,100992,416,0,1,0,3
2024-11-11,46950,100992,299,0,1,0,3
2024-11-13,46950,100992,288,0,1,0,3
2024-11-14,46950,100992,281,0,1,0,3
2024-11-15,46950,100992,392,0,1,0,3
2024-11-16,46950,100992,239,0,1,0,3
2024-11-17,46950,100992,204,0,1,0,3
2024-11-18,46950,100992,163,0,1,0,3
2024-11-19,46950,100992,177,0,2,0,6
2024-11-20,46950,100992,241,0,2,0,6
2024-11-21,46950,100992,241,0,2,0,6
2024-11-22,46950,100992,240,0,2,0,6
2024-11-23,46950,100992,241,0,2,0,6
2024-11-24,46950,100992,311,0,2,0,6
2024-11-25,46950,100992,311,0,2,0,6
2024-11-27,46950,100992,311,0,2,0,6
2024-11-28,46950,100992,215,0,2,0,6
2024-11-29,46950,100992,204,0,2,0,6
2024-11-30,46950,100992,311,0,2,0,6
2024-11-13,46950,101020,0,0,1,0,2
2024-11-14,46950,101020,0,0,1,0,2
2024-11-02,46950,214781,0,0,1,0,2
2024-11-03,46950,214781,0,0,1,0,2
2024-11-07,46950,214781,0,0,1,0,2
2024-11-12,46950,214781,0,0,1,0,2
2024-11-13,46950,214781,0,0,1,0,2
2024-11-19,46950,214781,0,0,1,0,2
2024-11-20,46950,214781,0,0,1,0,2
2024-11-23,46950,214781,0,0,1,0,2
2024-11-24,46950,214781,0,0,1,0,2
2024-11-25,46950,214781,0,0,1,0,2
2024-11-29,46950,214781,0,0,1,0,2
2024-11-30,46950,214781,0,0,1,0,2
2024-11-01,46950,216424,2607,1,17,5,43
2024-11-02,46950,216424,2145,1,15,4,38
2024-11-03,46950,216424,1735,1,15,4,38
2024-11-04,46950,216424,2081,1,14,4,36
2024-11-05,46950,216424,3010,1,14,4,36
2024-11-06,46950,216424,1975,1,14,4,36
2024-11-07,46950,216424,1676,1,13,4,33
2024-11-08,46950,216424,1843,1,14,4,36
2024-11-09,46950,216424,2100,1,14,4,36
2024-11-10,46950,216424,3457,1,15,4,38
2024-11-11,46950,216424,2645,1,15,4,38
2024-11-12,46950,216424,2566,1,15,4,38
2024-11-13,46950,216424,2376,1,15,4,38
2024-11-14,46950,216424,2243,1,15,4,38
2024-11-15,46950,216424,3223,1,15,4,38
2024-11-16,46950,216424,2252,1,15,4,38
2024-11-17,46950,216424,2676,1,15,4,38
2024-11-18,46950,216424,2141,1,14,4,36
2024-11-19,46950,216424,2184,1,14,4,36
2024-11-20,46950,216424,3343,1,14,4,36
2024-11-21,46950,216424,2784,1,14,4,36
2024-11-22,46950,216424,3566,1,15,4,38
2024-11-23,46950,216424,3306,1,16,5,41
2024-11-24,46950,216424,4279,1,18,5,46
2024-11-25,46950,216424,4584,1,19,5,48
2024-11-26,46950,216424,5814,1,21,6,53
2024-11-27,46950,216424,7378,1,24,7,61
2024-11-28,46950,216424,4923,1,23,6,59
2024-11-29,46950,216424,4298,1,23,6,59
2024-11-30,46950,216424,8303,2,23,6,59
2024-11-01,46950,507843,1156,0,6,1,17
2024-11-02,46950,507843,915,0,6,1,17
2024-11-03,46950,507843,991,0,6,1,17
2024-11-04,46950,507843,1030,0,6,1,17
2024-11-05,46950,507843,1451,0,7,2,20
2024-11-06,46950,507843,1226,0,7,2,20
2024-11-07,46950,507843,1187,0,8,2,23
2024-11-08,46950,507843,981,0,8,2,23
2024-11-09,46950,507843,1021,0,8,2,23
2024-11-10,46950,507843,1480,0,9,2,25
2024-11-11,46950,507843,1137,0,10,2,28
2024-11-12,46950,507843,950,0,10,2,28
2024-11-13,46950,507843,1025,0,11,2,31
2024-11-14,46950,507843,1121,0,11,2,31
2024-11-15,46950,507843,1566,1,11,2,31
2024-11-16,46950,507843,1082,0,11,2,31
2024-11-17,46950,507843,1172,0,11,2,31
2024-11-18,46950,507843,1242,0,11,2,31
2024-11-19,46950,507843,1153,0,10,2,28
2024-11-20,46950,507843,1696,1,9,2,25
2024-11-21,46950,507843,1385,0,9,2,25
2024-11-22,46950,507843,1250,0,10,2,28
2024-11-23,46950,507843,1308,0,10,2,28
2024-11-24,46950,507843,1413,0,10,2,28
2024-11-25,46950,507843,1276,0,11,2,31
2024-11-26,46950,507843,1344,0,11,2,31
2024-11-27,46950,507843,1528,0,12,3,34
2024-11-28,46950,507843,1180,0,11,2,31
2024-11-29,46950,507843,1069,0,11,2,31
2024-11-30,46950,507843,1660,1,11,2,31
2024-11-30,46950,551736,161,0,1,0,2
2024-11-02,46950,567538,492,0,2,1,5
2024-11-03,46950,567538,542,0,2,1,5
2024-11-04,46950,567538,399,0,2,1,5
2024-11-05,46950,567538,571,0,2,1,5
2024-11-06,46950,567538,401,0,2,1,5
2024-11-07,46950,567538,405,0,2,1,5
2024-11-08,46950,567538,364,0,2,1,5
2024-11-09,46950,567538,390,0,3,1,7
2024-11-10,46950,567538,590,0,3,1,7
2024-11-11,46950,567538,399,0,3,1,7
2024-11-12,46950,567538,349,0,3,1,7
2024-11-13,46950,567538,349,0,3,1,7
2024-11-14,46950,567538,352,0,3,1,7
2024-11-15,46950,567538,508,0,3,1,7
2024-11-16,46950,567538,340,0,3,1,7
2024-11-17,46950,567538,312,0,2,1,5
2024-11-18,46950,567538,300,0,2,1,5
2024-11-19,46950,567538,291,0,3,1,7
2024-11-20,46950,567538,474,0,3,1,7
