date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-11-26,2625,216173,56,56,60,0,0,0,1,1,1
2020-11-27,2625,216173,52,52,56,0,0,0,1,1,1
2020-11-28,2625,216173,56,56,60,0,0,0,1,1,1
2020-11-29,2625,216173,64,64,69,0,0,0,1,1,1
2020-11-30,2625,216173,99,99,107,0,0,0,1,1,1
2020-11-01,2625,402279,14,14,15,0,0,0,1,1,1
2020-11-02,2625,402279,14,14,15,0,0,0,1,1,1
2020-11-03,2625,402279,14,14,15,0,0,0,1,1,1
2020-11-04,2625,402279,16,16,17,0,0,0,1,1,1
2020-11-05,2625,402279,19,19,20,0,0,0,1,1,1
2020-11-06,2625,402279,15,15,16,0,0,0,1,1,1
2020-11-07,2625,402279,15,15,16,0,0,0,1,1,1
2020-11-08,2625,402279,16,16,17,0,0,0,1,1,1
2020-11-09,2625,402279,16,16,17,0,0,0,1,1,1
2020-11-10,2625,402279,19,19,20,0,0,0,1,1,1
2020-11-11,2625,402279,17,17,18,0,0,0,1,1,1
2020-11-12,2625,402279,14,14,15,0,0,0,1,1,1
2020-11-13,2625,402279,14,14,15,0,0,0,0,0,0
2020-11-14,2625,402279,14,14,15,0,0,0,0,0,0
2020-11-15,2625,402279,18,18,19,0,0,0,0,0,0
2020-11-16,2625,402279,14,14,15,0,0,0,0,0,0
2020-11-17,2625,402279,14,14,15,0,0,0,1,1,1
2020-11-18,2625,402279,16,16,17,0,0,0,1,1,1
2020-11-19,2625,402279,15,15,16,0,0,0,1,1,1
2020-11-20,2625,402279,19,19,20,0,0,0,1,1,1
2020-11-21,2625,402279,15,15,16,0,0,0,1,1,1
2020-11-22,2625,402279,16,16,17,0,0,0,1,1,1
2020-11-23,2625,402279,16,16,17,0,0,0,1,1,1
2020-11-24,2625,402279,18,18,19,0,0,0,0,0,0
2020-11-25,2625,402279,18,18,19,0,0,0,0,0,0
2020-11-26,2625,402279,14,14,15,0,0,0,1,1,1
2020-11-27,2625,402279,14,14,15,0,0,0,1,1,1
2020-11-28,2625,402279,14,14,15,0,0,0,1,1,1
2020-11-29,2625,402279,14,14,15,0,0,0,1,1,1
2020-11-30,2625,402279,18,18,19,0,0,0,1,1,1
2020-11-01,2625,408789,72,72,78,0,0,0,0,0,0
2020-11-02,2625,408789,67,67,72,0,0,0,0,0,0
2020-11-03,2625,408789,67,67,72,0,0,0,0,0,0
2020-11-04,2625,408789,64,64,69,0,0,0,1,1,1
2020-11-05,2625,408789,90,90,97,0,0,0,1,1,1
2020-11-06,2625,408789,62,62,67,0,0,0,1,1,1
2020-11-07,2625,408789,63,63,68,0,0,0,1,1,1
2020-11-08,2625,408789,78,78,84,0,0,0,1,1,1
2020-11-09,2625,408789,73,73,79,0,0,0,1,1,1
2020-11-10,2625,408789,90,90,97,0,0,0,1,1,1
2020-11-11,2625,408789,89,89,96,0,0,0,0,0,0
2020-11-12,2625,408789,58,58,62,0,0,0,0,0,0
2020-11-13,2625,408789,57,57,61,0,0,0,0,0,0
2020-11-14,2625,408789,58,58,62,0,0,0,2,2,2
2020-11-15,2625,408789,90,90,97,0,0,0,1,1,1
2020-11-16,2625,408789,67,67,72,0,0,0,1,1,1
2020-11-17,2625,408789,67,67,72,0,0,0,1,1,1
2020-11-18,2625,408789,85,85,92,0,0,0,2,2,2
2020-11-19,2625,408789,90,90,97,0,0,0,2,2,2
2020-11-20,2625,408789,90,90,97,0,0,0,2,2,2
2020-11-21,2625,408789,90,90,97,0,0,0,2,2,2
2020-11-22,2625,408789,90,90,97,0,0,0,2,2,2
2020-11-23,2625,408789,90,90,97,0,0,0,2,2,2
2020-11-24,2625,408789,90,90,97,0,0,0,2,2,2
2020-11-25,2625,408789,90,90,97,0,0,0,2,2,2
2020-11-26,2625,408789,58,58,62,0,0,0,0,0,0
2020-11-27,2625,408789,57,57,61,0,0,0,0,0,0
2020-11-28,2625,408789,58,58,62,0,0,0,0,0,0
2020-11-29,2625,408789,72,72,78,0,0,0,0,0,0
2020-11-30,2625,408789,90,90,97,0,0,0,0,0,0
2020-11-01,2625,551732,156,156,179,0,0,0,1,1,1
2020-11-02,2625,551732,128,128,147,0,0,0,2,2,2
2020-11-03,2625,551732,133,133,153,0,0,0,1,1,1
2020-11-04,2625,551732,154,154,177,0,0,0,1,1,1
2020-11-05,2625,551732,188,188,216,0,0,0,2,2,2
2020-11-06,2625,551732,284,284,326,0,0,0,2,2,2
2020-11-07,2625,551732,349,348,401,0,0,0,3,3,3
2020-11-08,2625,551732,365,364,419,0,0,0,3,3,3
2020-11-09,2625,551732,292,292,336,0,0,0,2,2,2
2020-11-10,2625,551732,333,333,383,0,0,0,3,3,3
2020-11-11,2625,551732,333,333,383,0,0,0,3,3,3
2020-11-12,2625,551732,238,238,273,0,0,0,3,3,3
2020-11-13,2625,551732,90,90,103,0,0,0,3,3,3
2020-11-14,2625,551732,110,110,126,0,0,0,3,3,3
2020-11-15,2625,551732,152,152,175,0,0,0,3,3,3
2020-11-16,2625,551732,103,103,118,0,0,0,3,3,3
2020-11-17,2625,551732,108,108,124,0,0,0,2,2,2
2020-11-18,2625,551732,146,146,168,0,0,0,2,2,2
2020-11-19,2625,551732,146,146,168,0,0,0,3,3,3
2020-11-20,2625,551732,146,146,168,0,0,0,4,4,5
2020-11-21,2625,551732,476,475,547,0,0,0,4,4,5
2020-11-22,2625,551732,476,475,547,0,0,0,4,4,5
2020-11-23,2625,551732,526,525,604,0,0,0,5,5,6
2020-11-24,2625,551732,486,485,558,0,0,0,4,4,5
2020-11-25,2625,551732,476,475,547,0,0,0,4,4,5
2020-11-26,2625,551732,301,301,346,0,0,0,3,3,3
2020-11-27,2625,551732,270,270,310,0,0,0,2,2,2
2020-11-28,2625,551732,185,185,213,0,0,0,1,1,1
2020-11-29,2625,551732,208,208,239,0,0,0,1,1,1
2020-11-30,2625,551732,257,257,295,0,0,0,1,1,1
2020-11-01,2625,560271,10,10,11,0,0,0,1,1,1
2020-11-02,2625,560271,9,9,10,0,0,0,1,1,1
2020-11-03,2625,560271,9,9,10,0,0,0,1,1,1
2020-11-04,2625,560271,10,10,11,0,0,0,1,1,1
2020-11-05,2625,560271,12,12,13,0,0,0,1,1,1
2020-11-06,2625,560271,9,9,10,0,0,0,1,1,1
2020-11-07,2625,560271,10,10,11,0,0,0,1,1,1
2020-11-08,2625,560271,11,11,12,0,0,0,1,1,1
2020-11-09,2625,560271,10,10,11,0,0,0,1,1,1
2020-11-10,2625,560271,12,12,13,0,0,0,1,1,1
2020-11-11,2625,560271,11,11,12,0,0,0,1,1,1
2020-11-12,2625,560271,8,8,9,0,0,0,1,1,1
2020-11-13,2625,560271,8,8,9,0,0,0,1,1,1
2020-11-14,2625,560271,9,9,10,0,0,0,1,1,1
2020-11-15,2625,560271,12,12,13,0,0,0,1,1,1
2020-11-16,2625,560271,9,9,10,0,0,0,1,1,1
2020-11-17,2625,560271,9,9,10,0,0,0,1,1,1
2020-11-18,2625,560271,10,10,11,0,0,0,1,1,1
2020-11-19,2625,560271,12,12,13,0,0,0,2,2,2
2020-11-20,2625,560271,12,12,13,0,0,0,2,2,2
2020-11-21,2625,560271,12,12,13,0,0,0,1,1,1
2020-11-22,2625,560271,12,12,13,0,0,0,1,1,1
2020-11-23,2625,560271,12,12,13,0,0,0,1,1,1
2020-11-24,2625,560271,12,12,13,0,0,0,1,1,1
2020-11-25,2625,560271,11,11,12,0,0,0,1,1,1
2020-11-26,2625,560271,8,8,9,0,0,0,1,1,1
2020-11-27,2625,560271,8,8,9,0,0,0,1,1,1
2020-11-28,2625,560271,9,9,10,0,0,0,1,1,1
2020-11-29,2625,560271,10,10,11,0,0,0,1,1,1
2020-11-30,2625,560271,12,12,13,0,0,0,1,1,1
2020-11-01,26358,206440,32,32,34,0,0,0,0,0,0
2020-11-02,26358,206440,28,28,30,0,0,0,0,0,0
2020-11-03,26358,206440,30,30,32,0,0,0,0,0,0
2020-11-04,26358,206440,47,47,51,0,0,0,0,0,0
2020-11-05,26358,206440,60,60,65,0,0,0,0,0,0
2020-11-06,26358,206440,44,44,47,0,0,0,0,0,0
2020-11-07,26358,206440,45,45,48,0,0,0,0,0,0
2020-11-08,26358,206440,46,46,50,0,0,0,1,1,1
2020-11-09,26358,206440,40,40,43,0,0,0,1,1,1
2020-11-10,26358,206440,54,54,58,0,0,0,1,1,1
2020-11-11,26358,206440,45,45,48,0,0,0,1,1,1
2020-11-12,26358,206440,33,33,36,0,0,0,1,1,1
2020-11-13,26358,206440,31,31,33,0,0,0,1,1,1
2020-11-14,26358,206440,31,31,33,0,0,0,1,1,1
2020-11-15,26358,206440,51,51,55,0,0,0,1,1,1
2020-11-16,26358,206440,28,28,30,0,0,0,1,1,1
2020-11-17,26358,206440,30,30,32,0,0,0,1,1,1
2020-11-18,26358,206440,44,44,47,0,0,0,1,1,1
2020-11-19,26358,206440,49,49,53,0,0,0,1,1,1
2020-11-20,26358,206440,61,61,66,0,0,0,1,1,1
2020-11-21,26358,206440,46,46,50,0,0,0,1,1,1
2020-11-22,26358,206440,47,47,51,0,0,0,1,1,1
2020-11-23,26358,206440,41,41,44,0,0,0,1,1,1
2020-11-24,26358,206440,47,47,51,0,0,0,1,1,1
2020-11-25,26358,206440,52,52,56,0,0,0,1,1,1
2020-11-26,26358,206440,33,33,36,0,0,0,2,2,2
2020-11-27,26358,206440,32,32,34,0,0,0,1,1,1
2020-11-28,26358,206440,32,32,34,0,0,0,1,1,1
2020-11-29,26358,206440,33,33,36,0,0,0,1,1,1
2020-11-30,26358,206440,44,44,47,0,0,0,1,1,1
2020-11-01,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-02,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-03,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-04,26358,206471,7,7,8,0,0,0,7,7,8
2020-11-05,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-06,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-07,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-08,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-09,26358,206471,7,7,8,0,0,0,7,7,8
2020-11-10,26358,206471,7,7,8,0,0,0,7,7,8
2020-11-11,26358,206471,7,7,8,0,0,0,7,7,8
2020-11-12,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-13,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-14,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-15,26358,206471,7,7,8,0,0,0,5,5,6
2020-11-16,26358,206471,7,7,8,0,0,0,5,5,6
2020-11-17,26358,206471,7,7,8,0,0,0,5,5,6
2020-11-18,26358,206471,7,7,8,0,0,0,5,5,6
2020-11-19,26358,206471,7,7,8,0,0,0,5,5,6
2020-11-20,26358,206471,7,7,8,0,0,0,5,5,6
2020-11-21,26358,206471,7,7,8,0,0,0,5,5,6
2020-11-22,26358,206471,7,7,8,0,0,0,5,5,6
2020-11-23,26358,206471,7,7,8,0,0,0,5,5,6
2020-11-24,26358,206471,7,7,8,0,0,0,5,5,6
2020-11-25,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-26,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-27,26358,206471,7,7,8,0,0,0,6,6,7
2020-11-28,26358,206471,7,7,8,0,0,0,7,7,8
2020-11-29,26358,206471,7,7,8,0,0,0,7,7,8
2020-11-30,26358,206471,7,7,8,0,0,0,7,7,8
2020-11-01,26358,408789,9,9,10,0,0,0,2,2,2
2020-11-02,26358,408789,8,8,9,0,0,0,2,2,2
2020-11-03,26358,408789,8,8,9,0,0,0,2,2,2
2020-11-04,26358,408789,7,7,8,0,0,0,3,3,4
2020-11-05,26358,408789,10,10,11,0,0,0,3,3,4
2020-11-06,26358,408789,7,7,8,0,0,0,4,4,5
2020-11-07,26358,408789,7,7,8,0,0,0,4,4,5
2020-11-08,26358,408789,9,9,10,0,0,0,4,4,5
2020-11-09,26358,408789,8,8,9,0,0,0,5,5,6
2020-11-10,26358,408789,10,10,11,0,0,0,4,4,5
2020-11-11,26358,408789,9,9,10,0,0,0,5,5,6
2020-11-12,26358,408789,6,6,6,0,0,0,5,5,6
2020-11-13,26358,408789,6,6,6,0,0,0,4,4,5
2020-11-14,26358,408789,6,6,6,0,0,0,4,4,5
2020-11-15,26358,408789,9,9,10,0,0,0,4,4,5
2020-11-16,26358,408789,7,7,8,0,0,0,3,3,4
2020-11-17,26358,408789,7,7,8,0,0,0,3,3,4
2020-11-18,26358,408789,8,8,9,0,0,0,3,3,4
2020-11-19,26358,408789,9,9,10,0,0,0,3,3,4
2020-11-20,26358,408789,9,9,10,0,0,0,3,3,4
2020-11-21,26358,408789,9,9,10,0,0,0,3,3,4
2020-11-22,26358,408789,9,9,10,0,0,0,3,3,4
2020-11-23,26358,408789,9,9,10,0,0,0,3,3,4
2020-11-24,26358,408789,9,9,10,0,0,0,3,3,4
2020-11-25,26358,408789,9,9,10,0,0,0,3,3,4
2020-11-26,26358,408789,6,6,6,0,0,0,3,3,4
2020-11-27,26358,408789,6,6,6,0,0,0,3,3,4
2020-11-28,26358,408789,6,6,6,0,0,0,3,3,4
2020-11-29,26358,408789,7,7,8,0,0,0,3,3,4
2020-11-30,26358,408789,9,9,10,0,0,0,3,3,4
2020-11-01,26358,551180,79,79,85,0,0,0,4,4,5
2020-11-02,26358,551180,77,77,83,0,0,0,4,4,5
2020-11-03,26358,551180,77,77,83,0,0,0,4,4,5
2020-11-04,26358,551180,81,81,87,0,0,0,4,4,5
2020-11-05,26358,551180,86,86,93,0,0,0,4,4,5
2020-11-06,26358,551180,79,79,85,0,0,0,5,5,6
2020-11-07,26358,551180,82,82,88,0,0,0,5,5,6
2020-11-08,26358,551180,84,84,90,0,0,0,5,5,6
2020-11-09,26358,551180,81,81,87,0,0,0,5,5,6
2020-11-10,26358,551180,87,87,94,0,0,0,5,5,6
2020-11-11,26358,551180,82,82,88,0,0,0,5,5,6
2020-11-12,26358,551180,77,77,83,0,0,0,5,5,6
2020-11-13,26358,551180,77,77,83,0,0,0,5,5,6
2020-11-14,26358,551180,77,77,83,0,0,0,5,5,6
2020-11-15,26358,551180,88,88,95,0,0,0,4,4,5
2020-11-16,26358,551180,77,77,83,0,0,0,4,4,5
2020-11-17,26358,551180,77,77,83,0,0,0,4,4,5
2020-11-18,26358,551180,81,81,87,0,0,0,4,4,5
2020-11-19,26358,551180,77,77,83,0,0,0,3,3,3
2020-11-20,26358,551180,87,87,94,0,0,0,4,4,5
2020-11-21,26358,551180,77,77,83,0,0,0,4,4,5
2020-11-22,26358,551180,79,79,85,0,0,0,4,4,5
2020-11-23,26358,551180,77,77,83,0,0,0,4,4,5
2020-11-24,26358,551180,84,84,90,0,0,0,5,5,6
2020-11-25,26358,551180,84,84,90,0,0,0,5,5,6
2020-11-26,26358,551180,77,77,83,0,0,0,5,5,6
2020-11-27,26358,551180,77,77,83,0,0,0,5,5,6
2020-11-28,26358,551180,77,77,83,0,0,0,4,4,5
2020-11-29,26358,551180,79,79,85,0,0,0,5,5,6
2020-11-30,26358,551180,85,85,92,0,0,0,5,5,6
2020-11-01,26358,558846,28,28,30,0,0,0,1,1,1
2020-11-02,26358,558846,25,25,27,0,0,0,2,2,2
2020-11-03,26358,558846,25,25,27,0,0,0,2,2,2
2020-11-04,26358,558846,31,31,33,0,0,0,2,2,2
2020-11-05,26358,558846,36,36,39,0,0,0,2,2,2
2020-11-06,26358,558846,29,29,31,0,0,0,2,2,2
2020-11-07,26358,558846,31,31,33,0,0,0,2,2,2
2020-11-08,26358,558846,34,34,37,0,0,0,3,3,3
2020-11-09,26358,558846,30,30,32,0,0,0,3,3,3
2020-11-10,26358,558846,36,36,39,0,0,0,3,3,3
2020-11-11,26358,558846,35,35,38,0,0,0,4,4,5
2020-11-12,26358,558846,25,25,27,0,0,0,3,3,3
2020-11-13,26358,558846,25,25,27,0,0,0,4,4,5
2020-11-14,26358,558846,26,26,28,0,0,0,4,4,5
2020-11-15,26358,558846,36,36,39,0,0,0,3,3,3
2020-11-16,26358,558846,25,25,27,0,0,0,2,2,2
2020-11-17,26358,558846,25,25,27,0,0,0,2,2,2
2020-11-18,26358,558846,34,34,37,0,0,0,2,2,2
2020-11-19,26358,558846,36,36,39,0,0,0,2,2,2
2020-11-20,26358,558846,36,36,39,0,0,0,2,2,2
2020-11-21,26358,558846,36,36,39,0,0,0,3,3,3
2020-11-22,26358,558846,36,36,39,0,0,0,3,3,3
2020-11-23,26358,558846,36,36,39,0,0,0,3,3,3
2020-11-24,26358,558846,36,36,39,0,0,0,3,3,3
2020-11-25,26358,558846,36,36,39,0,0,0,2,2,2
2020-11-26,26358,558846,25,25,27,0,0,0,2,2,2
2020-11-27,26358,558846,25,25,27,0,0,0,2,2,2
2020-11-28,26358,558846,26,26,28,0,0,0,2,2,2
2020-11-29,26358,558846,28,28,30,0,0,0,2,2,2
2020-11-30,26358,558846,36,36,39,0,0,0,2,2,2
2020-11-01,26358,558873,21,21,23,0,0,0,4,4,4
2020-11-02,26358,558873,20,20,22,0,0,0,4,4,4
2020-11-03,26358,558873,20,20,22,0,0,0,4,4,4
2020-11-04,26358,558873,21,21,23,0,0,0,5,5,6
2020-11-05,26358,558873,21,21,23,0,0,0,4,4,4
2020-11-06,26358,558873,20,20,22,0,0,0,5,5,6
2020-11-07,26358,558873,21,21,23,0,0,0,7,7,8
2020-11-08,26358,558873,21,21,23,0,0,0,9,9,10
2020-11-09,26358,558873,21,21,23,0,0,0,9,9,10
2020-11-10,26358,558873,21,21,23,0,0,0,9,9,10
2020-11-11,26358,558873,21,21,23,0,0,0,9,9,10
2020-11-12,26358,558873,19,19,20,0,0,0,9,9,10
2020-11-13,26358,558873,19,19,20,0,0,0,8,8,9
2020-11-14,26358,558873,21,21,23,0,0,0,7,7,8
2020-11-15,26358,558873,21,21,23,0,0,0,5,5,6
2020-11-16,26358,558873,20,20,22,0,0,0,5,5,6
2020-11-17,26358,558873,20,20,22,0,0,0,5,5,6
2020-11-18,26358,558873,21,21,23,0,0,0,5,5,6
2020-11-19,26358,558873,21,21,23,0,0,0,5,5,6
2020-11-20,26358,558873,21,21,23,0,0,0,4,4,4
2020-11-21,26358,558873,21,21,23,0,0,0,5,5,6
2020-11-22,26358,558873,21,21,23,0,0,0,4,4,4
2020-11-23,26358,558873,21,21,23,0,0,0,3,3,3
2020-11-24,26358,558873,21,21,23,0,0,0,3,3,3
2020-11-25,26358,558873,21,21,23,0,0,0,4,4,4
2020-11-26,26358,558873,19,19,20,0,0,0,4,4,4
2020-11-27,26358,558873,21,21,23,0,0,0,5,5,6
2020-11-28,26358,558873,21,21,23,0,0,0,5,5,6
2020-11-29,26358,558873,21,21,23,0,0,0,6,6,7
2020-11-30,26358,558873,21,21,23,0,0,0,6,6,7
2020-11-01,26358,560271,303,303,326,0,0,0,14,14,16
2020-11-02,26358,560271,285,285,307,0,0,0,13,13,14
2020-11-03,26358,560271,254,254,274,0,0,0,13,13,14
2020-11-04,26358,560271,288,288,310,0,0,0,13,13,14
2020-11-05,26358,560271,303,303,326,0,0,0,13,13,14
2020-11-06,26358,560271,244,244,263,0,0,0,14,14,16
2020-11-07,26358,560271,261,261,281,0,0,0,15,15,17
2020-11-08,26358,560271,293,293,316,0,0,0,18,18,20
2020-11-09,26358,560271,225,225,242,0,0,0,18,18,20
2020-11-10,26358,560271,253,253,272,0,0,0,18,18,20
2020-11-11,26358,560271,230,230,248,0,0,0,17,17,19
2020-11-12,26358,560271,184,184,198,0,0,0,17,17,19
2020-11-13,26358,560271,179,179,193,0,0,0,16,16,18
2020-11-14,26358,560271,189,189,204,0,0,0,17,17,19
2020-11-15,26358,560271,253,253,272,0,0,0,18,18,20
2020-11-16,26358,560271,197,197,212,0,0,0,15,15,17
2020-11-17,26358,560271,189,189,204,0,0,0,16,16,18
2020-11-18,26358,560271,224,224,241,0,0,0,16,16,18
2020-11-19,26358,560271,253,253,272,0,0,0,18,18,20
2020-11-20,26358,560271,253,253,272,0,0,0,18,18,20
2020-11-21,26358,560271,253,253,272,0,0,0,19,19,21
2020-11-22,26358,560271,220,220,237,0,0,0,18,18,20
2020-11-23,26358,560271,220,220,237,0,0,0,19,19,21
2020-11-24,26358,560271,220,220,237,0,0,0,18,18,20
2020-11-25,26358,560271,209,209,225,0,0,0,15,15,17
2020-11-26,26358,560271,160,160,172,0,0,0,15,15,17
2020-11-27,26358,560271,156,156,168,0,0,0,16,16,18
2020-11-28,26358,560271,235,235,253,0,0,0,18,18,20
2020-11-29,26358,560271,259,259,279,0,0,0,19,19,21
2020-11-30,26358,560271,313,313,337,0,0,0,19,19,21
2020-11-01,26451,100992,139,139,160,0,0,0,1,1,1
2020-11-02,26451,100992,134,134,154,0,0,0,1,1,1
2020-11-03,26451,100992,141,141,162,0,0,0,1,1,1
2020-11-04,26451,100992,147,147,169,0,0,0,1,1,1
2020-11-05,26451,100992,2027,2024,2329,0,0,0,2,2,2
2020-11-06,26451,100992,1543,1541,1773,0,0,0,3,3,4
2020-11-07,26451,100992,1392,1390,1599,0,0,0,4,4,5
2020-11-08,26451,100992,1414,1412,1625,0,0,0,4,4,5
2020-11-09,26451,100992,1197,1195,1375,0,0,0,4,4,5
2020-11-10,26451,100992,1268,1266,1457,0,0,0,5,5,6
2020-11-11,26451,100992,2416,2412,2776,0,0,0,5,5,6
2020-11-12,26451,100992,1347,1345,1548,0,0,0,4,4,5
2020-11-13,26451,100992,1271,1269,1460,0,0,0,3,3,4
2020-11-14,26451,100992,1294,1292,1487,0,0,0,2,2,2
2020-11-15,26451,100992,1672,1670,1921,0,0,0,3,3,4
2020-11-16,26451,100992,1427,1425,1640,0,0,0,2,2,2
2020-11-17,26451,100992,1502,1500,1726,0,0,0,2,2,2
2020-11-18,26451,100992,709,708,815,0,0,0,1,1,1
2020-11-19,26451,100992,679,678,780,0,0,0,2,2,2
2020-11-20,26451,100992,685,684,787,0,0,0,1,1,1
2020-11-21,26451,100992,1531,1529,1759,0,0,0,2,2,2
2020-11-22,26451,100992,1531,1529,1759,0,0,0,2,2,2
2020-11-23,26451,100992,1502,1500,1726,0,0,0,2,2,2
2020-11-24,26451,100992,1750,1747,2011,0,0,0,2,2,2
2020-11-25,26451,100992,1750,1747,2011,0,0,0,2,2,2
2020-11-26,26451,100992,1484,1482,1705,0,0,0,2,2,2
2020-11-27,26451,100992,1920,1917,2206,0,0,0,2,2,2
2020-11-28,26451,100992,1317,1315,1513,0,0,0,2,2,2
2020-11-29,26451,100992,1382,1380,1588,0,0,0,2,2,2
2020-11-30,26451,100992,1476,1474,1696,0,0,0,2,2,2
2020-11-01,26451,201351,168,168,181,0,0,0,1,1,1
2020-11-02,26451,201351,166,166,179,0,0,0,1,1,1
2020-11-03,26451,201351,164,164,177,0,0,0,1,1,1
2020-11-04,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-05,26451,201351,169,169,182,0,0,0,2,2,2
2020-11-06,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-07,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-08,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-09,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-10,26451,201351,169,169,182,0,0,0,2,2,2
2020-11-11,26451,201351,169,169,182,0,0,0,2,2,2
2020-11-12,26451,201351,157,157,169,0,0,0,2,2,2
2020-11-13,26451,201351,157,157,169,0,0,0,2,2,2
2020-11-14,26451,201351,158,158,170,0,0,0,2,2,2
2020-11-15,26451,201351,169,169,182,0,0,0,2,2,2
2020-11-16,26451,201351,166,166,179,0,0,0,1,1,1
2020-11-17,26451,201351,164,164,177,0,0,0,1,1,1
2020-11-18,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-19,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-20,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-21,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-22,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-23,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-24,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-25,26451,201351,169,169,182,0,0,0,1,1,1
2020-11-26,26451,201351,157,157,169,0,0,0,3,3,3
2020-11-27,26451,201351,158,158,170,0,0,0,3,3,3
2020-11-28,26451,201351,159,159,171,0,0,0,3,3,3
2020-11-29,26451,201351,169,169,182,0,0,0,4,4,5
2020-11-30,26451,201351,169,169,182,0,0,0,4,4,5
2020-11-01,26451,205582,580,579,707,0,0,0,3,3,3
2020-11-02,26451,205582,621,620,757,0,0,0,2,2,2
2020-11-03,26451,205582,505,504,616,0,0,0,2,2,2
2020-11-04,26451,205582,513,512,626,0,0,0,2,2,2
2020-11-05,26451,205582,582,581,710,0,0,0,2,2,2
2020-11-06,26451,205582,500,499,610,0,0,0,3,3,3
2020-11-07,26451,205582,585,584,713,0,0,0,2,2,2
2020-11-08,26451,205582,95,95,116,0,0,0,2,2,2
2020-11-09,26451,205582,87,87,106,0,0,0,2,2,2
2020-11-10,26451,205582,92,92,112,0,0,0,2,2,2
2020-11-11,26451,205582,2003,2000,2443,0,0,0,2,2,2
2020-11-12,26451,205582,2360,2357,2878,0,0,0,2,2,2
2020-11-13,26451,205582,2380,2377,2902,0,0,0,2,2,2
2020-11-14,26451,205582,2156,2153,2629,0,0,0,2,2,2
2020-11-15,26451,205582,2156,2153,2629,0,0,0,2,2,2
2020-11-16,26451,205582,1896,1893,2312,0,0,0,2,2,2
2020-11-17,26451,205582,1869,1866,2279,0,0,0,2,2,2
2020-11-18,26451,205582,831,830,1013,0,0,0,2,2,2
2020-11-19,26451,205582,440,439,537,0,0,0,2,2,2
2020-11-20,26451,205582,460,459,561,0,0,0,2,2,2
2020-11-21,26451,205582,460,459,561,0,0,0,2,2,2
2020-11-22,26451,205582,481,480,587,0,0,0,2,2,2
2020-11-23,26451,205582,481,480,587,0,0,0,4,4,5
2020-11-24,26451,205582,1349,1347,1645,0,0,0,5,5,6
2020-11-25,26451,205582,1145,1143,1396,0,0,0,4,4,5
2020-11-26,26451,205582,1519,1517,1852,0,0,0,4,4,5
2020-11-27,26451,205582,1396,1394,1702,0,0,0,4,4,5
2020-11-28,26451,205582,1396,1394,1702,0,0,0,4,4,5
2020-11-29,26451,205582,1349,1347,1645,0,0,0,4,4,5
2020-11-30,26451,205582,1327,1325,1618,0,0,0,3,3,3
2020-11-01,26451,205611,178,178,192,0,0,0,2,2,2
2020-11-02,26451,205611,178,178,192,0,0,0,2,2,2
2020-11-03,26451,205611,173,173,186,0,0,0,2,2,2
2020-11-04,26451,205611,178,178,192,0,0,0,2,2,2
2020-11-05,26451,205611,178,178,192,0,0,0,2,2,2
2020-11-06,26451,205611,172,172,185,0,0,0,2,2,2
2020-11-07,26451,205611,178,178,192,0,0,0,2,2,2
2020-11-08,26451,205611,178,178,192,0,0,0,2,2,2
2020-11-09,26451,205611,178,178,192,0,0,0,2,2,2
2020-11-10,26451,205611,178,178,192,0,0,0,2,2,2
2020-11-11,26451,205611,178,178,192,0,0,0,2,2,2
2020-11-12,26451,205611,178,178,192,0,0,0,3,3,3
2020-11-13,26451,205611,164,164,177,0,0,0,3,3,3
2020-11-14,26451,205611,171,171,184,0,0,0,3,3,3
2020-11-15,26451,205611,178,178,192,0,0,0,3,3,3
2020-11-16,26451,205611,178,178,192,0,0,0,3,3,3
2020-11-17,26451,205611,173,173,186,0,0,0,3,3,3
2020-11-18,26451,205611,178,178,192,0,0,0,2,2,2
2020-11-19,26451,205611,178,178,192,0,0,0,2,2,2
2020-11-20,26451,205611,178,178,192,0,0,0,2,2,2
