date,shop,genre,predicted_sales,predicted_page_views
2026-02-02,32798,563342,11798,48
2026-02-03,32798,563342,11100,47
2026-02-04,32798,563342,13215,49
2026-02-05,32798,563342,18303,56
2026-02-06,32798,563342,14131,49
2026-02-07,32798,563342,13660,51
2026-02-08,32798,563342,13674,49
2026-02-09,32798,563342,13338,48
2026-02-10,32798,563342,17921,55
2026-02-11,32798,563342,12621,49
2026-02-12,32798,563342,11519,49
2026-02-13,32798,563342,9791,47
2026-02-14,32798,563342,9861,48
2026-02-15,32798,563342,15180,53
2026-02-16,32798,563342,9415,45
2026-02-17,32798,563342,9288,45
2026-02-18,32798,563342,11090,51
2026-02-19,32798,563342,10325,46
2026-02-20,32798,563342,12878,52
2026-02-21,32798,563342,10355,49
2026-02-22,32798,563342,10730,47
2026-02-23,32798,563342,9271,46
2026-02-24,32798,563342,7941,45
2026-02-25,32798,563342,18719,54
2026-02-26,32798,563342,11309,46
2026-02-27,32798,563342,10881,45
2026-02-28,32798,563342,10582,47
2026-02-01,32798,567662,14729,27
2026-02-02,32798,567662,14556,27
2026-02-03,32798,567662,14113,26
2026-02-04,32798,567662,16860,28
2026-02-05,32798,567662,24154,32
2026-02-06,32798,567662,17473,26
2026-02-07,32798,567662,19419,28
2026-02-08,32798,567662,18485,27
2026-02-09,32798,567662,15764,26
2026-02-10,32798,567662,23206,33
2026-02-11,32798,567662,13946,25
2026-02-12,32798,567662,13146,25
2026-02-13,32798,567662,11106,24
2026-02-14,32798,567662,12428,26
2026-02-15,32798,567662,20628,33
2026-02-16,32798,567662,10714,24
2026-02-17,32798,567662,9684,24
2026-02-18,32798,567662,9988,24
2026-02-19,32798,567662,11370,26
2026-02-20,32798,567662,16194,31
2026-02-21,32798,567662,13118,29
2026-02-22,32798,567662,12859,28
2026-02-23,32798,567662,11948,26
2026-02-24,32798,567662,10161,24
2026-02-25,32798,567662,18550,31
2026-02-26,32798,567662,11161,23
2026-02-27,32798,567662,10917,22
2026-02-28,32798,567662,11679,24
2026-02-01,32798,567664,36269,52
2026-02-02,32798,567664,26759,44
2026-02-03,32798,567664,25361,42
2026-02-04,32798,567664,31484,49
2026-02-05,32798,567664,47212,65
2026-02-06,32798,567664,33884,49
2026-02-07,32798,567664,35426,52
2026-02-08,32798,567664,42168,55
2026-02-09,32798,567664,32206,48
2026-02-10,32798,567664,45427,59
2026-02-11,32798,567664,27152,45
2026-02-12,32798,567664,25308,44
2026-02-13,32798,567664,23444,42
2026-02-14,32798,567664,25069,45
2026-02-15,32798,567664,44557,67
2026-02-16,32798,567664,24320,41
2026-02-17,32798,567664,22890,40
2026-02-18,32798,567664,23352,42
2026-02-19,32798,567664,27497,48
2026-02-20,32798,567664,39731,60
2026-02-21,32798,567664,30214,51
2026-02-22,32798,567664,36096,53
2026-02-23,32798,567664,25653,45
2026-02-24,32798,567664,19651,39
2026-02-25,32798,567664,37846,57
2026-02-26,32798,567664,20600,41
2026-02-27,32798,567664,21254,40
2026-02-28,32798,567664,21428,42
2026-02-01,32809,509434,210034,1545
2026-02-02,32809,509434,174605,1302
2026-02-03,32809,509434,168611,1238
2026-02-04,32809,509434,201831,1323
2026-02-05,32809,509434,260593,1463
2026-02-06,32809,509434,220421,1428
2026-02-07,32809,509434,242883,1636
2026-02-08,32809,509434,276154,1841
2026-02-09,32809,509434,247306,1683
2026-02-10,32809,509434,342707,1872
2026-02-11,32809,509434,204128,1555
2026-02-12,32809,509434,195553,1523
2026-02-13,32809,509434,164694,1411
2026-02-14,32809,509434,176092,1560
2026-02-15,32809,509434,324386,2021
2026-02-16,32809,509434,169330,1510
2026-02-17,32809,509434,167175,1486
2026-02-18,32809,509434,158502,1502
2026-02-19,32809,509434,189535,1617
2026-02-20,32809,509434,255750,1718
2026-02-21,32809,509434,224254,1798
2026-02-22,32809,509434,258324,1940
2026-02-23,32809,509434,219957,1686
2026-02-24,32809,509434,174468,1486
2026-02-25,32809,509434,284053,1684
2026-02-26,32809,509434,161186,1341
2026-02-27,32809,509434,154426,1273
2026-02-28,32809,509434,150971,1328
2026-02-01,32877,207288,4,2
2026-02-02,32877,207288,3,3
2026-02-06,32877,207288,3,2
2026-02-08,32877,207288,3,2
2026-02-09,32877,207288,3,3
2026-02-11,32877,207288,3,3
2026-02-12,32877,207288,3,3
2026-02-13,32877,207288,3,3
2026-02-14,32877,207288,3,2
2026-02-16,32877,207288,3,2
2026-02-17,32877,207288,3,2
2026-02-18,32877,207288,3,2
2026-02-19,32877,207288,3,2
2026-02-20,32877,207288,4,2
2026-02-21,32877,207288,3,2
2026-02-22,32877,207288,3,2
2026-02-23,32877,207288,3,2
2026-02-24,32877,207288,109,3
2026-02-25,32877,207288,153,3
2026-02-27,32877,207288,102,3
2026-02-28,32877,207288,108,3
2026-02-01,3290,551228,76480,266
2026-02-02,3290,551228,39917,178
2026-02-03,3290,551228,39588,172
2026-02-04,3290,551228,46506,177
2026-02-05,3290,551228,53948,170
2026-02-06,3290,551228,43702,156
2026-02-07,3290,551228,46262,170
2026-02-08,3290,551228,51534,187
2026-02-09,3290,551228,44743,174
2026-02-10,3290,551228,63592,179
2026-02-11,3290,551228,48833,168
2026-02-12,3290,551228,45704,165
2026-02-13,3290,551228,40270,159
2026-02-14,3290,551228,43987,178
2026-02-15,3290,551228,73049,208
2026-02-16,3290,551228,45686,178
2026-02-17,3290,551228,45623,179
2026-02-18,3290,551228,42601,209
2026-02-19,3290,551228,47251,214
2026-02-20,3290,551228,56561,221
2026-02-21,3290,551228,56747,241
2026-02-22,3290,551228,65629,259
2026-02-23,3290,551228,51185,241
2026-02-24,3290,551228,41528,233
2026-02-25,3290,551228,58184,240
2026-02-26,3290,551228,37171,215
2026-02-27,3290,551228,33390,199
2026-02-28,3290,551228,34949,207
2026-02-01,32998,205582,3711,39
2026-02-02,32998,205582,2862,38
2026-02-03,32998,205582,3270,40
2026-02-04,32998,205582,3216,38
2026-02-05,32998,205582,5713,39
2026-02-06,32998,205582,4458,35
2026-02-07,32998,205582,4197,32
2026-02-08,32998,205582,3744,31
2026-02-09,32998,205582,3042,29
2026-02-10,32998,205582,5070,28
2026-02-11,32998,205582,3079,28
2026-02-12,32998,205582,3274,29
2026-02-13,32998,205582,2528,30
2026-02-14,32998,205582,2743,29
2026-02-15,32998,205582,6222,29
2026-02-16,32998,205582,2802,25
2026-02-17,32998,205582,2334,24
2026-02-18,32998,205582,2318,25
2026-02-19,32998,205582,3606,25
2026-02-20,32998,205582,5250,26
2026-02-21,32998,205582,3452,26
2026-02-22,32998,205582,3042,28
2026-02-23,32998,205582,2480,29
2026-02-24,32998,205582,2932,31
2026-02-25,32998,205582,4712,29
2026-02-26,32998,205582,2130,26
2026-02-27,32998,205582,2140,24
2026-02-28,32998,205582,2369,25
2026-02-03,32998,215913,441,2
2026-02-05,32998,215913,640,2
2026-02-12,32998,215913,434,2
2026-02-15,32998,215913,951,2
2026-02-16,32998,215913,267,2
2026-02-01,33054,510003,6835,33
2026-02-02,33054,510003,4191,31
2026-02-03,33054,510003,4269,30
2026-02-04,33054,510003,5164,29
2026-02-05,33054,510003,6537,31
2026-02-06,33054,510003,4046,30
2026-02-07,33054,510003,3706,26
2026-02-08,33054,510003,3587,26
2026-02-09,33054,510003,3335,26
2026-02-10,33054,510003,4850,27
2026-02-11,33054,510003,3662,25
2026-02-12,33054,510003,3705,25
2026-02-13,33054,510003,3443,24
2026-02-14,33054,510003,3062,24
2026-02-15,33054,510003,4973,26
2026-02-16,33054,510003,3049,25
2026-02-17,33054,510003,3119,26
2026-02-18,33054,510003,2875,25
2026-02-19,33054,510003,3946,28
2026-02-20,33054,510003,5753,30
2026-02-21,33054,510003,5319,28
2026-02-22,33054,510003,8752,27
2026-02-23,33054,510003,7912,27
2026-02-24,33054,510003,7293,27
2026-02-25,33054,510003,11208,27
2026-02-26,33054,510003,7189,28
2026-02-27,33054,510003,6124,37
2026-02-28,33054,510003,4958,33
2026-02-01,33112,206361,3758,99
2026-02-02,33112,206361,4493,87
2026-02-03,33112,206361,4557,85
2026-02-04,33112,206361,5130,89
2026-02-05,33112,206361,6164,88
2026-02-06,33112,206361,3442,81
2026-02-07,33112,206361,3728,89
2026-02-08,33112,206361,4126,91
2026-02-09,33112,206361,1592,81
2026-02-10,33112,206361,3065,84
2026-02-11,33112,206361,2425,77
2026-02-12,33112,206361,2371,79
2026-02-13,33112,206361,2005,77
2026-02-14,33112,206361,2163,82
2026-02-15,33112,206361,4780,94
2026-02-16,33112,206361,3067,82
2026-02-17,33112,206361,2342,83
2026-02-18,33112,206361,2550,86
2026-02-19,33112,206361,2605,85
2026-02-20,33112,206361,2863,88
2026-02-21,33112,206361,2255,91
2026-02-22,33112,206361,1503,96
2026-02-23,33112,206361,2233,92
2026-02-24,33112,206361,2125,94
2026-02-25,33112,206361,3080,101
2026-02-26,33112,206361,2211,96
2026-02-27,33112,206361,1868,91
2026-02-28,33112,206361,2015,95
2026-02-01,33112,558846,6400,120
2026-02-02,33112,558846,4520,104
2026-02-03,33112,558846,4509,102
2026-02-04,33112,558846,5314,99
2026-02-05,33112,558846,6253,94
2026-02-06,33112,558846,7536,83
2026-02-07,33112,558846,7851,80
2026-02-08,33112,558846,7915,76
2026-02-09,33112,558846,5395,65
2026-02-10,33112,558846,6011,67
2026-02-11,33112,558846,5793,67
2026-02-12,33112,558846,6685,69
2026-02-13,33112,558846,4680,63
2026-02-14,33112,558846,4824,64
2026-02-15,33112,558846,6852,69
2026-02-16,33112,558846,4948,60
2026-02-17,33112,558846,4900,64
2026-02-18,33112,558846,4329,74
2026-02-19,33112,558846,3955,78
2026-02-20,33112,558846,4278,85
2026-02-21,33112,558846,3688,99
2026-02-22,33112,558846,5147,117
2026-02-23,33112,558846,4564,116
2026-02-24,33112,558846,4169,120
2026-02-25,33112,558846,6214,136
2026-02-26,33112,558846,4307,132
2026-02-27,33112,558846,4913,125
2026-02-28,33112,558846,5137,118
2026-02-01,33112,558873,102,26
2026-02-02,33112,558873,56,23
2026-02-03,33112,558873,56,22
2026-02-04,33112,558873,57,22
2026-02-05,33112,558873,76,22
2026-02-06,33112,558873,53,23
2026-02-07,33112,558873,57,23
2026-02-08,33112,558873,57,22
2026-02-09,33112,558873,45,21
2026-02-10,33112,558873,64,22
2026-02-11,33112,558873,46,23
2026-02-12,33112,558873,43,23
2026-02-13,33112,558873,43,22
2026-02-14,33112,558873,46,22
2026-02-15,33112,558873,75,22
2026-02-16,33112,558873,45,20
2026-02-17,33112,558873,45,20
2026-02-18,33112,558873,46,18
2026-02-19,33112,558873,24,17
2026-02-20,33112,558873,33,18
2026-02-21,33112,558873,25,18
2026-02-22,33112,558873,28,18
2026-02-23,33112,558873,25,18
2026-02-24,33112,558873,25,16
2026-02-25,33112,558873,36,18
2026-02-26,33112,558873,24,18
2026-02-27,33112,558873,24,17
2026-02-28,33112,558873,25,17
2026-02-01,33379,100487,2120,52
2026-02-02,33379,100487,1538,48
2026-02-03,33379,100487,1467,48
2026-02-04,33379,100487,1432,49
2026-02-05,33379,100487,1878,51
2026-02-06,33379,100487,1379,52
2026-02-07,33379,100487,1610,52
2026-02-08,33379,100487,1546,55
2026-02-09,33379,100487,1361,60
2026-02-10,33379,100487,1729,61
2026-02-11,33379,100487,1501,61
2026-02-12,33379,100487,1402,60
2026-02-13,33379,100487,1403,57
2026-02-14,33379,100487,1576,58
2026-02-15,33379,100487,2027,56
2026-02-16,33379,100487,1221,48
2026-02-17,33379,100487,1194,45
2026-02-18,33379,100487,1150,43
2026-02-19,33379,100487,1232,42
2026-02-20,33379,100487,1673,44
2026-02-21,33379,100487,1343,45
2026-02-22,33379,100487,1402,47
2026-02-23,33379,100487,1255,45
2026-02-24,33379,100487,1171,45
2026-02-25,33379,100487,1699,46
2026-02-26,33379,100487,1112,46
2026-02-27,33379,100487,1008,44
2026-02-28,33379,100487,1118,46
2026-02-01,33379,508599,58,2
2026-02-02,33379,508599,43,2
2026-02-03,33379,508599,42,2
2026-02-04,33379,508599,52,2
2026-02-08,33379,508599,44,2
2026-02-09,33379,508599,49,2
2026-02-11,33379,508599,46,2
2026-02-12,33379,508599,41,2
2026-02-15,33379,508599,52,2
2026-02-17,33379,508599,42,2
2026-02-18,33379,508599,53,2
2026-02-21,33379,508599,43,2
2026-02-22,33379,508599,44,2
2026-02-23,33379,508599,49,2
2026-02-24,33379,508599,42,2
2026-02-25,33379,508599,63,2
2026-02-26,33379,508599,32,2
2026-02-27,33379,508599,36,2
2026-02-28,33379,508599,31,2
2026-02-01,33433,215430,190,22
2026-02-02,33433,215430,82,21
2026-02-03,33433,215430,82,19
2026-02-04,33433,215430,83,19
2026-02-05,33433,215430,94,19
2026-02-06,33433,215430,78,19
2026-02-07,33433,215430,80,19
2026-02-08,33433,215430,82,21
2026-02-09,33433,215430,8023,20
2026-02-10,33433,215430,9202,22
2026-02-11,33433,215430,8168,21
2026-02-12,33433,215430,8048,22
2026-02-13,33433,215430,7720,22
2026-02-14,33433,215430,7917,23
2026-02-15,33433,215430,9267,22
2026-02-16,33433,215430,687,20
2026-02-17,33433,215430,688,20
2026-02-18,33433,215430,699,20
2026-02-19,33433,215430,689,18
2026-02-20,33433,215430,736,19
2026-02-21,33433,215430,678,19
2026-02-22,33433,215430,691,20
2026-02-23,33433,215430,687,19
2026-02-24,33433,215430,688,19
2026-02-25,33433,215430,802,20
2026-02-26,33433,215430,689,20
2026-02-27,33433,215430,661,21
2026-02-28,33433,215430,678,22
2026-02-01,33579,100487,179,6
2026-02-02,33579,100487,98,6
2026-02-03,33579,100487,96,6
2026-02-04,33579,100487,114,5
2026-02-05,33579,100487,146,7
2026-02-06,33579,100487,107,8
2026-02-07,33579,100487,119,8
2026-02-08,33579,100487,121,8
2026-02-09,33579,100487,106,7
2026-02-10,33579,100487,136,7
2026-02-11,33579,100487,105,8
2026-02-12,33579,100487,102,7
2026-02-13,33579,100487,85,6
2026-02-14,33579,100487,94,6
2026-02-15,33579,100487,139,6
2026-02-16,33579,100487,85,6
2026-02-17,33579,100487,83,6
2026-02-18,33579,100487,75,5
2026-02-19,33579,100487,79,5
2026-02-20,33579,100487,101,5
2026-02-21,33579,100487,69,5
2026-02-22,33579,100487,70,5
2026-02-23,33579,100487,47,5
2026-02-24,33579,100487,42,5
2026-02-25,33579,100487,66,4
2026-02-26,33579,100487,45,4
2026-02-27,33579,100487,43,4
2026-02-28,33579,100487,48,4
2026-02-01,33579,206440,677018,3232
2026-02-02,33579,206440,514430,2743
2026-02-03,33579,206440,524952,2734
2026-02-04,33579,206440,663083,2957
2026-02-05,33579,206440,833889,3370
2026-02-06,33579,206440,708746,3461
2026-02-07,33579,206440,693342,3577
2026-02-08,33579,206440,695650,3619
2026-02-09,33579,206440,608469,3366
2026-02-10,33579,206440,749197,3484
2026-02-11,33579,206440,559291,3244
2026-02-12,33579,206440,535148,2920
2026-02-13,33579,206440,467970,2558
2026-02-14,33579,206440,462673,2540
2026-02-15,33579,206440,663407,2701
2026-02-16,33579,206440,427037,2350
2026-02-17,33579,206440,449150,2431
2026-02-18,33579,206440,454816,2397
2026-02-19,33579,206440,553557,2593
2026-02-20,33579,206440,648507,2821
2026-02-21,33579,206440,591622,3175
2026-02-22,33579,206440,602767,3446
2026-02-23,33579,206440,546218,3239
2026-02-24,33579,206440,472020,3162
2026-02-25,33579,206440,716406,3537
2026-02-26,33579,206440,505179,3345
2026-02-27,33579,206440,462251,3241
2026-02-28,33579,206440,446393,3223
2026-02-01,33579,206471,92592,1052
2026-02-02,33579,206471,69296,980
2026-02-03,33579,206471,68925,981
2026-02-04,33579,206471,88037,1019
2026-02-05,33579,206471,105312,1089
2026-02-06,33579,206471,98399,1152
2026-02-07,33579,206471,97666,1186
2026-02-08,33579,206471,102972,1208
2026-02-09,33579,206471,90667,1178
2026-02-10,33579,206471,111911,1203
2026-02-11,33579,206471,86148,1203
2026-02-12,33579,206471,84032,1189
2026-02-13,33579,206471,76017,1132
2026-02-14,33579,206471,76678,1156
2026-02-15,33579,206471,117052,1210
2026-02-16,33579,206471,78506,1258
2026-02-17,33579,206471,82832,1336
2026-02-18,33579,206471,83771,1415
2026-02-19,33579,206471,107518,1472
2026-02-20,33579,206471,141008,1637
2026-02-21,33579,206471,148074,1877
2026-02-22,33579,206471,158103,2165
2026-02-23,33579,206471,157373,2320
2026-02-24,33579,206471,139118,2528
2026-02-25,33579,206471,214558,2703
2026-02-26,33579,206471,155270,2815
2026-02-27,33579,206471,145640,2822
2026-02-28,33579,206471,136309,2808
2026-02-01,33579,216158,62,3
2026-02-02,33579,216158,50,2
2026-02-03,33579,216158,50,2
2026-02-04,33579,216158,55,2
2026-02-05,33579,216158,66,2
2026-02-06,33579,216158,52,3
2026-02-07,33579,216158,51,3
2026-02-08,33579,216158,56,3
2026-02-09,33579,216158,51,3
2026-02-11,33579,216158,49,3
2026-02-12,33579,216158,48,4
2026-02-13,33579,216158,46,4
2026-02-14,33579,216158,9,3
2026-02-15,33579,216158,14,4
2026-02-16,33579,216158,359,4
2026-02-17,33579,216158,360,4
2026-02-18,33579,216158,381,4
2026-02-19,33579,216158,419,4
2026-02-20,33579,216158,498,4
2026-02-21,33579,216158,1173,6
2026-02-22,33579,216158,1289,6
2026-02-23,33579,216158,822,6
2026-02-24,33579,216158,737,5
2026-02-25,33579,216158,1088,7
2026-02-26,33579,216158,766,7
2026-02-27,33579,216158,741,7
2026-02-28,33579,216158,89,7
2026-02-11,33579,560271,59,2
2026-02-21,33579,560271,67,2
2026-02-01,33610,101535,1069,5
2026-02-02,33610,101535,825,5
2026-02-03,33610,101535,899,5
2026-02-04,33610,101535,698,5
2026-02-05,33610,101535,453,4
2026-02-07,33610,101535,607,4
2026-02-08,33610,101535,684,4
2026-02-09,33610,101535,1313,4
2026-02-10,33610,101535,2806,4
2026-02-11,33610,101535,1321,5
2026-02-12,33610,101535,1404,6
2026-02-13,33610,101535,1273,6
2026-02-14,33610,101535,1016,7
2026-02-15,33610,101535,1962,8
2026-02-16,33610,101535,396,6
2026-02-17,33610,101535,485,6
2026-02-18,33610,101535,401,6
2026-02-19,33610,101535,763,6
2026-02-20,33610,101535,1026,7
2026-02-21,33610,101535,718,7
2026-02-22,33610,101535,809,7
2026-02-23,33610,101535,708,8
2026-02-24,33610,101535,867,9
2026-02-25,33610,101535,1173,13
2026-02-26,33610,101535,437,12
2026-02-27,33610,101535,352,10
2026-02-28,33610,101535,366,11
2026-02-01,33610,110365,30,4
2026-02-04,33610,110365,30,3
2026-02-05,33610,110365,30,3
2026-02-06,33610,110365,30,3
2026-02-07,33610,110365,30,3
2026-02-08,33610,110365,30,2
2026-02-09,33610,110365,30,3
2026-02-10,33610,110365,30,3
2026-02-11,33610,110365,30,3
2026-02-12,33610,110365,87,4
2026-02-13,33610,110365,87,4
2026-02-14,33610,110365,87,4
2026-02-15,33610,110365,87,4
2026-02-16,33610,110365,65,4
2026-02-17,33610,110365,123,4
2026-02-18,33610,110365,123,4
2026-02-19,33610,110365,73,4
2026-02-20,33610,110365,73,3
2026-02-21,33610,110365,73,3
2026-02-22,33610,110365,73,3
2026-02-23,33610,110365,73,3
2026-02-24,33610,110365,24,3
2026-02-25,33610,110365,24,3
2026-02-26,33610,110365,81,3
2026-02-27,33610,110365,139,3
2026-02-28,33610,110365,139,4
2026-02-01,33610,567645,6794,83
2026-02-02,33610,567645,4313,60
2026-02-03,33610,567645,4340,60
2026-02-04,33610,567645,5719,67
2026-02-05,33610,567645,7189,64
2026-02-06,33610,567645,6100,56
2026-02-07,33610,567645,6601,54
2026-02-08,33610,567645,6514,57
2026-02-09,33610,567645,6098,55
2026-02-10,33610,567645,8296,57
2026-02-11,33610,567645,5273,52
2026-02-12,33610,567645,5128,49
2026-02-13,33610,567645,3859,46
2026-02-14,33610,567645,3609,49
2026-02-15,33610,567645,6102,57
2026-02-16,33610,567645,3860,42
2026-02-17,33610,567645,3930,41
2026-02-18,33610,567645,3993,43
2026-02-19,33610,567645,4755,48
2026-02-20,33610,567645,5912,50
2026-02-21,33610,567645,6203,46
2026-02-22,33610,567645,6595,48
2026-02-23,33610,567645,5496,51
2026-02-24,33610,567645,4683,54
2026-02-25,33610,567645,7775,77
2026-02-26,33610,567645,4609,60
2026-02-27,33610,567645,4226,53
2026-02-28,33610,567645,3476,53
2026-02-01,33794,564286,270663,303
2026-02-02,33794,564286,185103,291
2026-02-03,33794,564286,188705,287
2026-02-04,33794,564286,205066,280
2026-02-05,33794,564286,246117,278
2026-02-06,33794,564286,179466,283
2026-02-07,33794,564286,196996,277
2026-02-08,33794,564286,211745,276
2026-02-09,33794,564286,195848,281
2026-02-10,33794,564286,325456,286
2026-02-11,33794,564286,204556,298
2026-02-12,33794,564286,201997,304
2026-02-13,33794,564286,179509,304
2026-02-14,33794,564286,185218,302
2026-02-15,33794,564286,328306,298
2026-02-16,33794,564286,185064,298
2026-02-17,33794,564286,187874,294
2026-02-18,33794,564286,169346,289
2026-02-19,33794,564286,186631,280
2026-02-20,33794,564286,255666,276
2026-02-21,33794,564286,203160,279
2026-02-22,33794,564286,228858,285
2026-02-23,33794,564286,202108,293
2026-02-24,33794,564286,169229,302
2026-02-25,33794,564286,260463,304
2026-02-26,33794,564286,157804,319
2026-02-27,33794,564286,146293,317
2026-02-28,33794,564286,167754,323
2026-02-01,34030,506539,1547,18
2026-02-02,34030,506539,453,14
2026-02-03,34030,506539,467,15
2026-02-04,34030,506539,593,20
2026-02-05,34030,506539,691,23
2026-02-06,34030,506539,502,24
2026-02-07,34030,506539,528,25
2026-02-08,34030,506539,673,26
2026-02-09,34030,506539,615,29
2026-02-10,34030,506539,847,33
2026-02-11,34030,506539,657,31
2026-02-12,34030,506539,621,35
2026-02-13,34030,506539,563,33
2026-02-14,34030,506539,596,33
2026-02-15,34030,506539,926,37
2026-02-16,34030,506539,547,32
2026-02-17,34030,506539,405,35
2026-02-18,34030,506539,342,36
2026-02-19,34030,506539,389,33
2026-02-20,34030,506539,482,32
2026-02-21,34030,506539,1112,32
2026-02-22,34030,506539,1514,34
2026-02-23,34030,506539,1050,28
2026-02-24,34030,506539,902,22
2026-02-25,34030,506539,1334,23
2026-02-26,34030,506539,892,24
2026-02-27,34030,506539,810,24
2026-02-28,34030,506539,334,25
2026-02-01,34226,201925,6,2
2026-02-02,34226,201925,4,2
2026-02-03,34226,201925,4,2
2026-02-04,34226,201925,4,2
2026-02-05,34226,201925,5,2
2026-02-06,34226,201925,4,2
2026-02-07,34226,201925,4,3
2026-02-08,34226,201925,5,3
2026-02-09,34226,201925,4,2
2026-02-10,34226,201925,5,2
2026-02-11,34226,201925,3,2
2026-02-12,34226,201925,3,2
2026-02-13,34226,201925,3,2
2026-02-14,34226,201925,3,2
2026-02-15,34226,201925,5,2
2026-02-16,34226,201925,4,2
2026-02-17,34226,201925,4,2
2026-02-18,34226,201925,3,2
2026-02-19,34226,201925,4,2
2026-02-20,34226,201925,4,2
2026-02-21,34226,201925,4,2
2026-02-22,34226,201925,279,2
2026-02-23,34226,201925,269,2
2026-02-24,34226,201925,224,3
2026-02-25,34226,201925,303,3
2026-02-26,34226,201925,213,3
2026-02-27,34226,201925,199,3
2026-02-28,34226,201925,203,4
2026-02-01,34226,205582,7,1
2026-02-05,34226,205582,10,1
2026-02-12,34226,205582,6,1
2026-02-18,34226,205582,5,1
2026-02-19,34226,205582,6,1
2026-02-22,34226,205582,7,2
2026-02-23,34226,205582,6,1
2026-02-24,34226,205582,5,2
2026-02-26,34226,205582,6,2
2026-02-05,34226,207288,65,1
2026-02-06,34226,207288,47,1
2026-02-09,34226,207288,52,1
2026-02-12,34226,207288,47,1
2026-02-13,34226,207288,45,1
2026-02-21,34226,207288,40,1
2026-02-26,34226,207288,38,1
2026-02-01,34226,508456,8321,38
2026-02-02,34226,508456,5060,30
2026-02-03,34226,508456,4978,29
2026-02-04,34226,508456,4444,28
2026-02-05,34226,508456,5094,29
2026-02-06,34226,508456,4281,30
2026-02-07,34226,508456,5624,32
2026-02-08,34226,508456,6051,35
2026-02-09,34226,508456,4135,34
2026-02-10,34226,508456,6661,36
2026-02-11,34226,508456,4674,33
2026-02-12,34226,508456,4845,33
2026-02-13,34226,508456,3435,31
2026-02-14,34226,508456,4721,33
2026-02-15,34226,508456,7348,36
2026-02-16,34226,508456,3532,33
2026-02-17,34226,508456,3204,33
2026-02-18,34226,508456,3017,34
2026-02-19,34226,508456,2659,33
2026-02-20,34226,508456,3730,36
2026-02-21,34226,508456,4976,37
2026-02-22,34226,508456,5155,36
2026-02-23,34226,508456,3704,33
2026-02-24,34226,508456,4217,35
2026-02-25,34226,508456,6057,39
2026-02-26,34226,508456,4368,37
2026-02-27,34226,508456,4222,38
2026-02-28,34226,508456,4626,40
2026-02-01,34263,201925,42,2
2026-02-04,34263,201925,27,2
2026-02-05,34263,201925,32,2
2026-02-06,34263,201925,24,2
2026-02-07,34263,201925,25,2
2026-02-08,34263,201925,29,2
2026-02-09,34263,201925,28,2
2026-02-10,34263,201925,34,2
2026-02-13,34263,201925,21,2
2026-02-14,34263,201925,21,2
2026-02-15,34263,201925,36,2
2026-02-16,34263,201925,24,2
2026-02-17,34263,201925,24,2
2026-02-18,34263,201925,22,2
2026-02-19,34263,201925,27,2
2026-02-20,34263,201925,4,2
2026-02-21,34263,201925,3,2
2026-02-22,34263,201925,4,2
2026-02-23,34263,201925,4,2
2026-02-24,34263,201925,3,2
2026-02-25,34263,201925,4,2
2026-02-26,34263,201925,3,2
2026-02-27,34263,201925,3,2
2026-02-28,34263,201925,3,2
2026-02-01,34263,210022,641827,813
2026-02-02,34263,210022,687645,819
2026-02-03,34263,210022,654158,811
2026-02-04,34263,210022,695098,797
2026-02-05,34263,210022,766242,785
2026-02-06,34263,210022,645955,777
2026-02-07,34263,210022,588572,756
2026-02-08,34263,210022,609183,725
2026-02-09,34263,210022,712265,702
2026-02-10,34263,210022,749636,717
2026-02-11,34263,210022,622774,739
2026-02-12,34263,210022,602285,739
2026-02-13,34263,210022,547693,730
2026-02-14,34263,210022,515188,722
2026-02-15,34263,210022,745920,722
2026-02-16,34263,210022,653544,727
2026-02-17,34263,210022,633774,731
2026-02-18,34263,210022,694840,724
2026-02-19,34263,210022,660661,758
2026-02-20,34263,210022,732970,777
2026-02-21,34263,210022,571860,790
2026-02-22,34263,210022,604592,801
2026-02-23,34263,210022,713270,800
2026-02-24,34263,210022,611199,782
2026-02-25,34263,210022,704984,848
2026-02-26,34263,210022,563930,921
2026-02-27,34263,210022,518741,976
2026-02-28,34263,210022,454338,971
2026-02-01,34263,551180,15,2
2026-02-10,34263,551180,14,2
2026-02-16,34263,551180,11,2
2026-02-20,34263,551180,13,2
2026-02-22,34263,551180,13,2
2026-02-24,34263,551180,10,2
2026-02-26,34263,551180,10,2
2026-02-28,34263,551180,11,1
2026-02-15,34263,551736,110,2
2026-02-25,34263,551736,96,1
2026-02-01,34272,565724,1430,6
2026-02-02,34272,565724,1069,5
2026-02-03,34272,565724,1054,5
2026-02-04,34272,565724,1345,6
2026-02-05,34272,565724,1721,6
2026-02-06,34272,565724,1316,5
2026-02-07,34272,565724,1291,5
2026-02-08,34272,565724,1306,5
2026-02-09,34272,565724,767,4
2026-02-10,34272,565724,1013,4
2026-02-11,34272,565724,647,4
2026-02-12,34272,565724,639,4
2026-02-13,34272,565724,634,4
2026-02-14,34272,565724,623,4
2026-02-15,34272,565724,1013,4
2026-02-17,34272,565724,620,4
2026-02-18,34272,565724,654,4
2026-02-19,34272,565724,808,4
2026-02-20,34272,565724,1049,4
2026-02-21,34272,565724,777,5
2026-02-22,34272,565724,849,5
2026-02-23,34272,565724,770,5
2026-02-24,34272,565724,512,5
2026-02-25,34272,565724,804,5
