date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-09-06,36570,214099,1713,0,4,1,10
2025-09-07,36570,214099,1117,0,4,1,10
2025-09-08,36570,214099,824,0,3,1,7
2025-09-09,36570,214099,805,0,4,1,10
2025-09-10,36570,214099,1030,0,6,2,15
2025-09-11,36570,214099,1757,0,7,2,17
2025-09-12,36570,214099,1694,0,8,2,20
2025-09-13,36570,214099,2265,0,8,2,20
2025-09-14,36570,214099,2558,0,10,3,25
2025-09-15,36570,214099,3142,0,12,4,30
2025-09-25,36570,214099,3843,0,12,4,30
2025-09-26,36570,214099,2554,0,10,3,25
2025-09-27,36570,214099,2724,0,9,3,22
2025-09-28,36570,214099,3077,0,9,3,22
2025-09-29,36570,214099,2901,0,9,3,22
2025-09-30,36570,214099,4478,1,10,3,25
2025-09-01,36570,214104,2222,0,10,2,33
2025-09-02,36570,214104,438,0,8,2,26
2025-09-03,36570,214104,431,0,8,2,26
2025-09-04,36570,214104,270,0,8,2,26
2025-09-05,36570,214104,383,0,10,2,33
2025-09-06,36570,214104,4922,0,11,2,36
2025-09-07,36570,214104,6188,1,13,3,43
2025-09-08,36570,214104,5606,1,11,2,36
2025-09-09,36570,214104,6415,1,11,2,36
2025-09-10,36570,214104,7260,1,16,4,53
2025-09-11,36570,214104,9256,1,17,4,56
2025-09-12,36570,214104,8783,1,16,4,53
2025-09-13,36570,214104,4542,0,16,4,53
2025-09-14,36570,214104,5711,0,18,4,60
2025-09-15,36570,214104,6724,0,21,5,69
2025-09-24,36570,214104,8076,1,19,4,63
2025-09-25,36570,214104,9313,1,21,5,69
2025-09-26,36570,214104,4914,0,17,4,56
2025-09-27,36570,214104,4961,0,21,5,69
2025-09-28,36570,214104,7703,1,27,6,89
2025-09-29,36570,214104,11493,1,26,6,86
2025-09-30,36570,214104,17526,1,34,8,113
2025-09-01,36570,506536,2992,0,10,2,25
2025-09-02,36570,506536,1749,0,7,2,18
2025-09-03,36570,506536,1902,0,6,1,15
2025-09-04,36570,506536,1450,0,6,1,15
2025-09-05,36570,506536,1944,0,5,1,13
2025-09-06,36570,506536,1555,0,5,1,13
2025-09-07,36570,506536,2665,0,5,1,13
2025-09-08,36570,506536,2054,0,6,1,15
2025-09-09,36570,506536,2082,0,7,2,18
2025-09-10,36570,506536,2854,0,8,2,20
2025-09-11,36570,506536,2129,0,8,2,20
2025-09-12,36570,506536,2034,0,9,2,23
2025-09-13,36570,506536,2231,0,8,2,20
2025-09-14,36570,506536,1908,0,8,2,20
2025-09-15,36570,506536,2131,0,8,2,20
2025-09-24,36570,506536,1970,0,7,2,18
2025-09-25,36570,506536,2131,0,7,2,18
2025-09-26,36570,506536,1554,0,6,1,15
2025-09-27,36570,506536,1507,0,5,1,13
2025-09-28,36570,506536,1687,0,6,1,15
2025-09-29,36570,506536,1550,0,6,1,15
2025-09-30,36570,506536,3188,0,7,2,18
2025-09-04,36570,506539,0,0,2,1,5
2025-09-28,36570,506539,0,0,2,1,5
2025-09-01,36620,401131,4639,2,132,33,295
2025-09-02,36620,401131,3627,2,119,30,266
2025-09-03,36620,401131,3396,1,120,30,268
2025-09-04,36620,401131,3368,1,123,31,274
2025-09-05,36620,401131,4375,2,140,35,312
2025-09-06,36620,401131,3052,1,140,35,312
2025-09-07,36620,401131,2988,1,143,36,319
2025-09-08,36620,401131,3497,1,148,37,330
2025-09-09,36620,401131,3810,2,150,37,335
2025-09-10,36620,401131,5680,2,156,39,348
2025-09-11,36620,401131,4198,2,158,39,353
2025-09-12,36620,401131,4324,2,148,37,330
2025-09-13,36620,401131,3932,2,138,34,308
2025-09-14,36620,401131,3997,2,133,33,297
2025-09-15,36620,401131,6219,2,138,34,308
2025-09-24,36620,401131,5200,2,137,34,306
2025-09-25,36620,401131,6335,2,139,35,310
2025-09-26,36620,401131,3577,1,123,31,274
2025-09-27,36620,401131,2875,1,116,29,259
2025-09-28,36620,401131,2833,1,118,29,263
2025-09-29,36620,401131,3057,1,121,30,270
2025-09-30,36620,401131,4619,2,123,31,274
2025-09-01,36773,510003,13921,4,119,32,325
2025-09-02,36773,510003,9065,3,103,28,281
2025-09-03,36773,510003,8489,3,92,25,251
2025-09-04,36773,510003,8529,3,111,30,303
2025-09-05,36773,510003,14428,4,152,41,415
2025-09-06,36773,510003,14047,4,136,37,371
2025-09-07,36773,510003,18193,6,144,39,393
2025-09-08,36773,510003,17284,5,160,43,437
2025-09-09,36773,510003,17185,5,159,43,434
2025-09-10,36773,510003,29139,9,169,45,461
2025-09-11,36773,510003,24562,7,149,40,407
2025-09-12,36773,510003,21800,6,139,37,379
2025-09-13,36773,510003,16540,5,114,31,311
2025-09-14,36773,510003,15066,5,98,26,267
2025-09-15,36773,510003,20225,6,107,29,292
2025-09-17,36773,510003,15213,4,81,22,221
2025-09-24,36773,510003,17606,5,76,20,207
2025-09-25,36773,510003,14977,4,80,21,218
2025-09-26,36773,510003,9206,3,73,20,199
2025-09-27,36773,510003,8890,3,72,19,197
2025-09-28,36773,510003,9530,3,71,19,194
2025-09-29,36773,510003,8438,3,81,22,221
2025-09-30,36773,510003,12034,4,97,26,265
2025-09-01,36773,567645,119190,51,773,228,1809
2025-09-02,36773,567645,99640,43,644,190,1507
2025-09-03,36773,567645,94077,41,663,195,1551
2025-09-04,36773,567645,87564,38,643,189,1505
2025-09-05,36773,567645,141583,62,781,230,1827
2025-09-06,36773,567645,107801,47,725,213,1696
2025-09-07,36773,567645,113661,49,747,220,1748
2025-09-08,36773,567645,104669,45,701,206,1640
2025-09-09,36773,567645,107014,46,687,202,1607
2025-09-10,36773,567645,184559,81,831,245,1944
2025-09-11,36773,567645,131125,57,716,211,1675
2025-09-12,36773,567645,114710,50,608,179,1423
2025-09-13,36773,567645,108378,46,561,165,1313
2025-09-14,36773,567645,113926,49,557,164,1303
2025-09-15,36773,567645,161947,70,591,174,1383
2025-09-16,36773,567645,107788,47,531,156,1242
2025-09-17,36773,567645,109539,48,497,146,1163
2025-09-24,36773,567645,112487,49,436,128,1020
2025-09-25,36773,567645,141531,63,471,139,1102
2025-09-26,36773,567645,86576,38,424,125,992
2025-09-27,36773,567645,88138,38,452,133,1058
2025-09-28,36773,567645,92074,40,475,140,1111
2025-09-29,36773,567645,81519,35,429,126,1004
2025-09-30,36773,567645,128210,57,548,161,1282
2025-09-01,36886,101535,198,0,3,1,8
2025-09-02,36886,101535,141,0,3,1,8
2025-09-03,36886,101535,117,0,4,1,11
2025-09-04,36886,101535,124,0,5,1,14
2025-09-05,36886,101535,154,0,8,2,22
2025-09-06,36886,101535,172,0,10,3,28
2025-09-07,36886,101535,194,0,12,3,34
2025-09-08,36886,101535,167,0,13,4,36
2025-09-09,36886,101535,287,0,14,4,39
2025-09-10,36886,101535,358,0,16,4,45
2025-09-11,36886,101535,307,0,15,4,42
2025-09-12,36886,101535,278,0,13,4,36
2025-09-13,36886,101535,227,0,11,3,31
2025-09-14,36886,101535,255,0,10,3,28
2025-09-15,36886,101535,957,0,9,3,25
2025-09-24,36886,101535,533,0,8,2,22
2025-09-25,36886,101535,952,0,7,2,20
2025-09-26,36886,101535,427,0,4,1,11
2025-09-27,36886,101535,443,0,4,1,11
2025-09-28,36886,101535,499,0,4,1,11
2025-09-29,36886,101535,437,0,4,1,11
2025-09-30,36886,101535,275,0,4,1,11
2025-09-01,36886,110409,100,0,5,2,13
2025-09-02,36886,110409,135,0,5,2,13
2025-09-03,36886,110409,98,0,4,1,11
2025-09-04,36886,110409,93,0,5,2,13
2025-09-05,36886,110409,73,0,8,3,21
2025-09-06,36886,110409,269,0,9,3,24
2025-09-07,36886,110409,303,0,12,4,32
2025-09-08,36886,110409,269,0,11,4,29
2025-09-09,36886,110409,354,0,13,4,35
2025-09-10,36886,110409,420,0,15,5,40
2025-09-11,36886,110409,260,0,12,4,32
2025-09-12,36886,110409,248,0,10,3,27
2025-09-13,36886,110409,56,0,8,3,21
2025-09-14,36886,110409,62,0,8,3,21
2025-09-15,36886,110409,82,0,9,3,24
2025-09-24,36886,110409,45,0,7,2,19
2025-09-25,36886,110409,77,0,7,2,19
2025-09-26,36886,110409,44,0,5,2,13
2025-09-27,36886,110409,44,0,5,2,13
2025-09-28,36886,110409,51,0,6,2,16
2025-09-29,36886,110409,45,0,5,2,13
2025-09-30,36886,110409,104,0,7,2,19
2025-09-01,36886,110435,1272,1,80,20,230
2025-09-02,36886,110435,965,1,76,19,218
2025-09-03,36886,110435,630,0,81,20,232
2025-09-04,36886,110435,4516,1,98,24,281
2025-09-05,36886,110435,17013,5,186,46,534
2025-09-06,36886,110435,23696,7,272,68,781
2025-09-07,36886,110435,31680,9,323,81,927
2025-09-08,36886,110435,29774,9,364,91,1045
2025-09-09,36886,110435,32562,9,397,99,1139
2025-09-10,36886,110435,43864,13,438,109,1257
2025-09-11,36886,110435,34588,12,476,119,1366
2025-09-12,36886,110435,28789,9,417,104,1197
2025-09-13,36886,110435,21433,7,348,87,999
2025-09-14,36886,110435,23700,7,318,79,913
2025-09-15,36886,110435,28509,9,283,71,812
2025-09-24,36886,110435,16014,6,246,61,706
2025-09-25,36886,110435,21140,8,223,56,640
2025-09-26,36886,110435,6671,3,156,39,448
2025-09-27,36886,110435,6335,3,140,35,402
2025-09-28,36886,110435,8154,3,136,34,390
2025-09-29,36886,110435,6754,3,135,34,387
2025-09-30,36886,110435,10387,4,137,34,393
2025-09-01,36886,207774,252,0,6,1,17
2025-09-02,36886,207774,347,0,5,1,14
2025-09-03,36886,207774,261,0,5,1,14
2025-09-04,36886,207774,289,0,5,1,14
2025-09-05,36886,207774,471,0,7,1,19
2025-09-06,36886,207774,591,0,8,2,22
2025-09-07,36886,207774,712,1,11,2,31
2025-09-08,36886,207774,624,0,11,2,31
2025-09-09,36886,207774,874,1,20,4,56
2025-09-10,36886,207774,990,1,36,7,100
2025-09-11,36886,207774,955,1,40,8,111
2025-09-12,36886,207774,763,1,45,9,125
2025-09-13,36886,207774,597,0,47,10,131
2025-09-14,36886,207774,639,1,50,10,139
2025-09-15,36886,207774,796,1,54,11,150
2025-09-24,36886,207774,506,0,37,7,103
2025-09-25,36886,207774,972,1,38,8,106
2025-09-26,36886,207774,405,0,19,4,53
2025-09-27,36886,207774,399,0,13,3,36
2025-09-28,36886,207774,448,0,12,2,33
2025-09-29,36886,207774,399,0,11,2,31
2025-09-30,36886,207774,940,1,15,3,42
2025-09-04,36886,207802,68,0,2,0,6
2025-09-10,36886,207802,92,0,2,0,6
2025-09-01,36886,214099,707,0,3,1,7
2025-09-02,36886,214099,686,0,3,1,7
2025-09-04,36886,214099,555,0,3,1,7
2025-09-06,36886,214099,778,0,3,1,7
2025-09-07,36886,214099,805,0,2,1,5
2025-09-08,36886,214099,618,0,2,1,5
2025-09-10,36886,214099,805,0,2,1,5
2025-09-25,36886,214099,777,0,3,1,7
2025-09-26,36886,214099,473,0,2,1,5
2025-09-27,36886,214099,650,0,2,1,5
2025-09-28,36886,214099,676,0,2,1,5
2025-09-01,36886,214104,387,0,10,2,33
2025-09-02,36886,214104,247,0,7,2,23
2025-09-03,36886,214104,216,0,9,2,30
2025-09-04,36886,214104,175,0,13,3,43
2025-09-05,36886,214104,426,0,24,5,79
2025-09-06,36886,214104,1546,1,33,7,109
2025-09-07,36886,214104,2614,2,46,10,152
2025-09-08,36886,214104,2347,1,51,11,169
2025-09-09,36886,214104,2682,2,69,15,228
2025-09-10,36886,214104,3046,2,109,24,361
2025-09-11,36886,214104,2485,1,105,23,347
2025-09-12,36886,214104,2209,1,106,24,351
2025-09-13,36886,214104,1220,1,106,24,351
2025-09-14,36886,214104,912,1,117,26,387
2025-09-15,36886,214104,1074,1,114,25,377
2025-09-24,36886,214104,917,1,78,17,258
2025-09-25,36886,214104,1299,1,73,16,242
2025-09-26,36886,214104,871,1,34,8,113
2025-09-27,36886,214104,1019,1,23,5,76
2025-09-28,36886,214104,1092,1,24,5,79
2025-09-29,36886,214104,989,1,21,5,69
2025-09-30,36886,214104,1495,1,27,6,89
2025-09-26,36886,214781,0,0,1,0,2
2025-09-01,36886,566647,255,0,16,4,46
2025-09-02,36886,566647,230,0,14,3,41
2025-09-03,36886,566647,196,0,14,3,41
2025-09-04,36886,566647,174,0,15,3,43
2025-09-05,36886,566647,154,0,20,5,58
2025-09-06,36886,566647,651,0,25,6,72
2025-09-07,36886,566647,640,0,28,6,81
2025-09-08,36886,566647,1050,0,31,7,90
2025-09-09,36886,566647,1010,0,33,8,96
2025-09-10,36886,566647,1093,1,38,9,110
2025-09-11,36886,566647,1932,1,37,8,107
2025-09-12,36886,566647,1932,1,32,7,93
2025-09-13,36886,566647,1464,0,28,6,81
2025-09-14,36886,566647,1815,0,25,6,72
2025-09-15,36886,566647,1421,0,22,5,64
2025-09-24,36886,566647,1421,0,18,4,52
2025-09-25,36886,566647,1341,0,14,3,41
2025-09-26,36886,566647,558,0,11,3,32
2025-09-27,36886,566647,642,0,12,3,35
2025-09-28,36886,566647,639,0,12,3,35
2025-09-29,36886,566647,311,0,11,3,32
2025-09-30,36886,566647,311,0,11,3,32
2025-09-03,36886,567645,4,0,2,1,5
2025-09-04,36886,567645,3,0,2,1,5
2025-09-05,36886,567645,5,0,3,1,7
2025-09-06,36886,567645,3,0,4,1,9
2025-09-07,36886,567645,4,0,4,1,9
2025-09-08,36886,567645,3,0,4,1,9
2025-09-09,36886,567645,3,0,5,1,12
2025-09-10,36886,567645,6,0,7,2,16
2025-09-12,36886,567645,3,0,5,1,12
2025-09-13,36886,567645,3,0,5,1,12
2025-09-14,36886,567645,4,0,4,1,9
2025-09-15,36886,567645,5,0,4,1,9
2025-09-28,36886,567645,4,0,3,1,7
2025-09-30,36886,567645,5,0,3,1,7
2025-09-03,36895,206440,407,0,2,1,5
2025-09-04,36895,206440,407,0,2,1,5
2025-09-05,36895,206440,546,0,2,1,5
2025-09-06,36895,206440,379,0,2,1,5
2025-09-08,36895,206440,350,0,2,1,5
2025-09-09,36895,206440,364,0,2,1,5
2025-09-11,36895,206440,383,0,2,1,5
2025-09-13,36895,206440,1304,0,2,1,5
2025-09-14,36895,206440,1320,0,2,1,5
2025-09-15,36895,206440,1696,0,2,1,5
2025-09-25,36895,206440,1955,0,2,1,5
2025-09-26,36895,206440,1269,0,2,1,5
2025-09-28,36895,206440,1296,0,2,1,5
2025-09-29,36895,206440,1183,0,1,0,2
2025-09-01,36895,216158,2487,0,3,1,7
2025-09-02,36895,216158,2177,0,3,1,7
2025-09-03,36895,216158,2307,0,3,1,7
2025-09-04,36895,216158,2731,0,3,1,7
2025-09-05,36895,216158,1662,0,2,1,5
2025-09-06,36895,216158,246,0,2,1,5
2025-09-07,36895,216158,271,0,2,1,5
2025-09-08,36895,216158,233,0,3,1,7
2025-09-09,36895,216158,233,0,3,1,7
2025-09-10,36895,216158,289,0,3,1,7
2025-09-11,36895,216158,1965,0,3,1,7
2025-09-12,36895,216158,1575,0,3,1,7
2025-09-13,36895,216158,1552,0,3,1,7
2025-09-14,36895,216158,1697,0,3,1,7
2025-09-15,36895,216158,2167,0,2,1,5
2025-09-24,36895,216158,1867,0,2,1,5
2025-09-25,36895,216158,2277,0,3,1,7
2025-09-26,36895,216158,300,0,2,1,5
2025-09-27,36895,216158,296,0,2,1,5
2025-09-28,36895,216158,324,0,2,1,5
2025-09-29,36895,216158,299,0,2,1,5
2025-09-30,36895,216158,414,0,3,1,7
2025-09-01,36895,216173,457,0,2,1,4
2025-09-04,36895,216173,349,0,2,1,4
2025-09-06,36895,216173,350,0,2,1,4
2025-09-07,36895,216173,389,0,2,1,4
2025-09-08,36895,216173,125,0,2,1,4
2025-09-09,36895,216173,124,0,2,1,4
2025-09-10,36895,216173,195,0,2,1,4
2025-09-12,36895,216173,113,0,2,1,4
2025-09-13,36895,216173,121,0,2,1,4
2025-09-14,36895,216173,134,0,2,1,4
2025-09-15,36895,216173,141,0,2,1,4
2025-09-24,36895,216173,110,0,2,1,4
2025-09-25,36895,216173,138,0,2,1,4
2025-09-26,36895,216173,82,0,2,1,4
2025-09-28,36895,216173,97,0,2,1,4
2025-09-29,36895,216173,91,0,2,1,4
2025-09-30,36895,216173,141,0,2,1,4
2025-09-01,36895,304080,124,0,9,3,19
2025-09-02,36895,304080,105,0,8,3,17
2025-09-03,36895,304080,101,0,8,3,17
2025-09-04,36895,304080,96,0,8,3,17
2025-09-05,36895,304080,132,0,8,3,17
2025-09-06,36895,304080,99,0,9,3,19
2025-09-07,36895,304080,110,0,10,4,21
2025-09-08,36895,304080,100,0,9,3,19
2025-09-09,36895,304080,70,0,9,3,19
2025-09-10,36895,304080,88,0,9,3,19
2025-09-11,36895,304080,64,0,8,3,17
2025-09-12,36895,304080,59,0,7,3,15
2025-09-13,36895,304080,66,0,8,3,17
2025-09-14,36895,304080,73,0,8,3,17
2025-09-15,36895,304080,88,0,8,3,17
2025-09-24,36895,304080,72,0,9,3,19
2025-09-25,36895,304080,88,0,9,3,19
2025-09-26,36895,304080,59,0,9,3,19
2025-09-27,36895,304080,66,0,10,4,21
2025-09-28,36895,304080,73,0,10,4,21
2025-09-29,36895,304080,1326,0,11,4,23
2025-09-30,36895,304080,1762,0,12,5,25
2025-09-01,36895,401131,15,0,3,1,7
2025-09-02,36895,401131,13,0,3,1,7
2025-09-03,36895,401131,432,0,2,0,4
2025-09-04,36895,401131,431,0,3,1,7
2025-09-05,36895,401131,571,0,3,1,7
2025-09-06,36895,401131,376,0,3,1,7
2025-09-07,36895,401131,383,0,3,1,7
2025-09-08,36895,401131,415,0,3,1,7
2025-09-09,36895,401131,429,0,3,1,7
2025-09-10,36895,401131,255,0,4,1,9
2025-09-11,36895,401131,172,0,3,1,7
2025-09-12,36895,401131,156,0,3,1,7
2025-09-13,36895,401131,150,0,3,1,7
2025-09-14,36895,401131,153,0,2,0,4
2025-09-15,36895,401131,243,0,2,0,4
2025-09-24,36895,401131,201,0,2,0,4
2025-09-25,36895,401131,254,0,2,0,4
2025-09-26,36895,401131,156,0,2,0,4
2025-09-27,36895,401131,150,0,2,0,4
2025-09-28,36895,401131,153,0,2,0,4
2025-09-29,36895,401131,165,0,3,1,7
2025-09-30,36895,401131,253,0,3,1,7
2025-09-01,36895,407120,706,0,7,2,15
2025-09-02,36895,407120,438,0,5,2,11
2025-09-03,36895,407120,383,0,4,1,8
2025-09-04,36895,407120,346,0,4,1,8
2025-09-05,36895,407120,489,0,3,1,6
2025-09-06,36895,407120,1401,0,3,1,6
2025-09-07,36895,407120,1527,0,4,1,8
2025-09-08,36895,407120,1385,0,4,1,8
2025-09-09,36895,407120,1135,0,4,1,8
2025-09-10,36895,407120,1775,0,6,2,13
2025-09-11,36895,407120,1417,0,5,2,11
2025-09-12,36895,407120,1409,0,5,2,11
2025-09-13,36895,407120,975,0,6,2,13
2025-09-14,36895,407120,1062,0,6,2,13
2025-09-15,36895,407120,1994,0,5,2,11
2025-09-24,36895,407120,1926,0,7,2,15
2025-09-25,36895,407120,1850,0,7,2,15
2025-09-26,36895,407120,1200,0,6,2,13
2025-09-27,36895,407120,1376,0,6,2,13
2025-09-28,36895,407120,1499,0,6,2,13
2025-09-29,36895,407120,1317,0,6,2,13
2025-09-30,36895,407120,1149,0,6,2,13
2025-09-01,36895,502280,1667,0,17,6,37
2025-09-02,36895,502280,550,0,13,5,28
2025-09-03,36895,502280,368,0,13,5,28
2025-09-04,36895,502280,342,0,13,5,28
2025-09-05,36895,502280,525,0,13,5,28
2025-09-06,36895,502280,388,0,14,5,30
2025-09-07,36895,502280,431,0,14,5,30
2025-09-08,36895,502280,369,0,12,4,26
2025-09-09,36895,502280,359,0,12,4,26
2025-09-10,36895,502280,564,0,13,5,28
2025-09-11,36895,502280,342,0,13,5,28
2025-09-12,36895,502280,348,0,13,5,28
2025-09-13,36895,502280,388,0,13,5,28
2025-09-14,36895,502280,431,0,13,5,28
2025-09-15,36895,502280,565,0,13,5,28
2025-09-24,36895,502280,402,0,13,5,28
2025-09-25,36895,502280,516,0,13,5,28
2025-09-26,36895,502280,348,0,12,4,26
2025-09-27,36895,502280,388,0,14,5,30
2025-09-28,36895,502280,431,0,18,6,39
2025-09-29,36895,502280,369,0,18,6,39
2025-09-30,36895,502280,547,0,19,7,41
2025-09-01,36895,551180,3195,1,40,14,87
2025-09-02,36895,551180,3244,0,35,13,76
2025-09-03,36895,551180,3123,0,36,13,78
2025-09-04,36895,551180,2391,0,36,13,78
2025-09-05,36895,551180,3947,1,38,14,82
2025-09-06,36895,551180,5050,1,43,15,93
2025-09-07,36895,551180,6261,1,45,16,97
2025-09-08,36895,551180,5213,1,44,16,95
2025-09-09,36895,551180,4397,1,43,15,93
2025-09-10,36895,551180,7207,1,45,16,97
2025-09-11,36895,551180,6870,1,44,16,95
2025-09-12,36895,551180,5994,1,43,15,93
2025-09-13,36895,551180,4786,1,40,14,87
2025-09-14,36895,551180,4451,1,40,14,87
2025-09-15,36895,551180,5660,1,38,14,82
2025-09-24,36895,551180,3950,0,37,13,80
2025-09-25,36895,551180,3772,0,37,13,80
2025-09-26,36895,551180,2324,0,34,12,74
2025-09-27,36895,551180,2844,0,35,13,76
2025-09-28,36895,551180,3114,0,37,13,80
2025-09-29,36895,551180,2796,0,37,13,80
2025-09-30,36895,551180,3788,1,38,14,82
2025-09-01,36895,558846,609,0,9,3,19
2025-09-02,36895,558846,1340,0,8,3,17
2025-09-03,36895,558846,1371,0,8,3,17
2025-09-04,36895,558846,2271,0,8,3,17
2025-09-05,36895,558846,4272,0,7,2,15
2025-09-06,36895,558846,3300,0,8,3,17
2025-09-07,36895,558846,3529,0,9,3,19
2025-09-08,36895,558846,3125,0,9,3,19
2025-09-09,36895,558846,2247,0,9,3,19
2025-09-10,36895,558846,3170,0,9,3,19
2025-09-11,36895,558846,2326,0,9,3,19
2025-09-12,36895,558846,1433,0,9,3,19
2025-09-13,36895,558846,1509,0,8,3,17
2025-09-14,36895,558846,1622,0,8,3,17
2025-09-15,36895,558846,1984,0,8,3,17
2025-09-24,36895,558846,1648,0,8,3,17
2025-09-25,36895,558846,1989,0,8,3,17
2025-09-26,36895,558846,579,0,7,2,15
2025-09-27,36895,558846,609,0,7,2,15
2025-09-28,36895,558846,640,0,7,2,15
2025-09-29,36895,558846,1744,0,7,2,15
2025-09-30,36895,558846,2280,0,7,2,15
2025-09-01,36895,558873,5598,0,47,16,106
2025-09-02,36895,558873,7165,0,46,16,104
2025-09-03,36895,558873,4959,0,45,15,101
2025-09-04,36895,558873,4720,0,46,16,104
2025-09-05,36895,558873,8418,0,50,17,113
2025-09-06,36895,558873,9258,0,56,19,126
2025-09-07,36895,558873,11104,1,59,20,133
2025-09-08,36895,558873,11669,1,58,20,131
2025-09-09,36895,558873,10025,1,59,20,133
2025-09-10,36895,558873,13869,1,63,22,142
2025-09-11,36895,558873,10399,1,63,22,142
2025-09-12,36895,558873,7771,0,58,20,131
2025-09-13,36895,558873,5649,0,54,19,122
2025-09-14,36895,558873,5228,0,55,19,124
2025-09-15,36895,558873,4327,0,54,19,122
2025-09-24,36895,558873,2214,0,54,19,122
2025-09-25,36895,558873,2840,0,59,20,133
2025-09-26,36895,558873,2854,0,63,22,142
2025-09-27,36895,558873,3031,0,69,24,155
2025-09-28,36895,558873,3305,0,74,25,167
2025-09-29,36895,558873,2875,0,80,27,180
2025-09-30,36895,558873,5934,0,83,28,187
2025-09-01,36963,216158,20,0,18,5,43
2025-09-02,36963,216158,15,0,17,4,41
2025-09-03,36963,216158,16,0,16,4,38
2025-09-04,36963,216158,68,0,17,4,41
2025-09-05,36963,216158,76,0,17,4,41
2025-09-06,36963,216158,65,0,19,5,45
2025-09-07,36963,216158,72,0,19,5,45
2025-09-08,36963,216158,65,0,17,4,41
2025-09-09,36963,216158,65,0,18,5,43
2025-09-10,36963,216158,77,0,18,5,43
2025-09-11,36963,216158,15,0,20,5,48
2025-09-12,36963,216158,11,0,18,5,43
2025-09-13,36963,216158,11,0,17,4,41
2025-09-14,36963,216158,12,0,16,4,38
2025-09-15,36963,216158,16,0,15,4,36
2025-09-24,36963,216158,10,0,14,4,33
2025-09-25,36963,216158,13,0,13,3,31
2025-09-26,36963,216158,9,0,10,3,24
2025-09-27,36963,216158,9,0,10,3,24
2025-09-28,36963,216158,9,0,10,3,24
2025-09-29,36963,216158,9,0,9,2,22
2025-09-30,36963,216158,12,0,9,2,22
2025-09-01,36963,401534,15211,6,21,8,44
2025-09-02,36963,401534,9977,4,17,6,36
2025-09-03,36963,401534,9480,3,15,6,32
2025-09-04,36963,401534,8440,3,14,5,30
2025-09-05,36963,401534,11080,4,14,5,30
2025-09-06,36963,401534,8330,3,16,6,34
2025-09-07,36963,401534,8912,4,17,6,36
2025-09-08,36963,401534,8285,3,17,6,36
2025-09-09,36963,401534,8564,3,18,7,38
2025-09-10,36963,401534,13197,5,22,8,46
2025-09-11,36963,401534,10131,4,23,8,49
2025-09-12,36963,401534,10380,4,23,8,49
2025-09-13,36963,401534,10994,4,22,8,46
2025-09-14,36963,401534,11168,4,23,8,49
2025-09-15,36963,401534,14824,5,22,8,46
2025-09-16,36963,401534,11113,4,22,8,46
2025-09-24,36963,401534,13282,4,19,7,40
2025-09-25,36963,401534,15848,5,19,7,40
2025-09-26,36963,401534,10969,3,18,7,38
2025-09-27,36963,401534,10400,3,19,7,40
2025-09-28,36963,401534,10932,3,19,7,40
2025-09-29,36963,401534,10320,3,18,7,38
2025-09-30,36963,401534,14051,5,17,6,36
2025-09-04,36963,408789,0,0,1,0,2
2025-09-01,37191,207288,8847,3,75,27,159
2025-09-02,37191,207288,6898,3,73,26,155
2025-09-03,37191,207288,7107,3,75,27,159
2025-09-04,37191,207288,6232,2,73,26,155
2025-09-05,37191,207288,8948,3,75,27,159
2025-09-06,37191,207288,8923,3,79,29,167
2025-09-07,37191,207288,10374,4,84,30,178
2025-09-08,37191,207288,9180,3,83,30,176
2025-09-09,37191,207288,7995,3,84,30,178
2025-09-10,37191,207288,12852,5,89,32,189
2025-09-11,37191,207288,10131,4,91,33,193
2025-09-12,37191,207288,10020,3,89,32,189
2025-09-13,37191,207288,9493,3,86,31,182
2025-09-14,37191,207288,10942,4,82,30,174
2025-09-15,37191,207288,13827,5,75,27,159
2025-09-16,37191,207288,9207,3,64,23,136
2025-09-24,37191,207288,9627,3,55,20,117
2025-09-25,37191,207288,11692,4,52,19,110
2025-09-26,37191,207288,7151,2,49,18,104
2025-09-27,37191,207288,6988,2,49,18,104
2025-09-28,37191,207288,7783,3,50,18,106
2025-09-29,37191,207288,7012,2,47,17,100
2025-09-30,37191,207288,9338,3,53,19,112
2025-09-01,37375,506539,21115,2,36,12,96
2025-09-02,37375,506539,19621,2,36,12,96
2025-09-03,37375,506539,19831,2,37,12,98
2025-09-04,37375,506539,28311,2,44,14,117
2025-09-05,37375,506539,44962,4,54,17,143
2025-09-06,37375,506539,46289,4,57,18,151
2025-09-07,37375,506539,59355,5,61,20,162
2025-09-08,37375,506539,47141,4,60,19,159
2025-09-09,37375,506539,47152,4,60,19,159
2025-09-10,37375,506539,51809,5,64,21,170
2025-09-11,37375,506539,47269,4,65,21,173
2025-09-12,37375,506539,18811,1,51,16,136
2025-09-13,37375,506539,19090,1,49,16,130
2025-09-14,37375,506539,23462,2,47,15,125
2025-09-15,37375,506539,31495,2,47,15,125
2025-09-16,37375,506539,20899,2,44,14,117
2025-09-17,37375,506539,21813,2,37,12,98
2025-09-24,37375,506539,24493,2,29,9,77
2025-09-25,37375,506539,31755,2,30,10,80
2025-09-26,37375,506539,18048,1,30,10,80
2025-09-27,37375,506539,18354,1,29,9,77
2025-09-28,37375,506539,12716,1,27,9,72
2025-09-29,37375,506539,9224,1,24,8,64
