date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2018-12-30,26451,205761,355,354,408,0,0,0,1,1,1
2018-12-31,26451,205761,392,391,450,0,0,0,1,1,1
2018-12-01,26451,216424,319,319,344,0,0,0,1,1,1
2018-12-02,26451,216424,341,341,367,0,0,0,1,1,1
2018-12-03,26451,216424,323,323,348,0,0,0,1,1,1
2018-12-04,26451,216424,341,341,367,0,0,0,1,1,1
2018-12-05,26451,216424,341,341,367,0,0,0,1,1,1
2018-12-06,26451,216424,700,699,754,0,0,0,3,3,4
2018-12-07,26451,216424,544,543,586,0,0,0,2,2,2
2018-12-08,26451,216424,685,684,738,0,0,0,3,3,4
2018-12-09,26451,216424,685,684,738,0,0,0,3,3,4
2018-12-10,26451,216424,544,543,586,0,0,0,2,2,2
2018-12-11,26451,216424,448,447,482,0,0,0,2,2,2
2018-12-12,26451,216424,481,480,518,0,0,0,2,2,2
2018-12-13,26451,216424,92,92,99,0,0,0,1,1,1
2018-12-14,26451,216424,99,99,107,0,0,0,1,1,1
2018-12-15,26451,216424,108,108,116,0,0,0,1,1,1
2018-12-16,26451,216424,98,98,106,0,0,0,1,1,1
2018-12-17,26451,216424,98,98,106,0,0,0,1,1,1
2018-12-18,26451,216424,96,96,103,0,0,0,1,1,1
2018-12-19,26451,216424,89,89,96,0,0,0,1,1,1
2018-12-20,26451,216424,107,107,115,0,0,0,1,1,1
2018-12-21,26451,216424,107,107,115,0,0,0,2,2,2
2018-12-22,26451,216424,107,107,115,0,0,0,2,2,2
2018-12-23,26451,216424,119,119,128,0,0,0,0,0,0
2018-12-24,26451,216424,107,107,115,0,0,0,1,1,1
2018-12-25,26451,216424,98,98,106,0,0,0,1,1,1
2018-12-26,26451,216424,98,98,106,0,0,0,1,1,1
2018-12-27,26451,216424,83,83,89,0,0,0,1,1,1
2018-12-28,26451,216424,81,81,87,0,0,0,1,1,1
2018-12-29,26451,216424,100,100,108,0,0,0,1,1,1
2018-12-30,26451,216424,107,107,115,0,0,0,1,1,1
2018-12-31,26451,216424,101,101,109,0,0,0,1,1,1
2018-12-01,26451,304763,77,77,83,0,0,0,1,1,1
2018-12-02,26451,304763,77,77,83,0,0,0,1,1,1
2018-12-03,26451,304763,76,76,82,0,0,0,1,1,1
2018-12-04,26451,304763,125,125,135,0,0,0,1,1,1
2018-12-05,26451,304763,130,130,140,0,0,0,1,1,1
2018-12-06,26451,304763,121,121,130,0,0,0,1,1,1
2018-12-07,26451,304763,218,218,235,0,0,0,1,1,1
2018-12-08,26451,304763,225,225,242,0,0,0,1,1,1
2018-12-09,26451,304763,194,194,209,0,0,0,1,1,1
2018-12-10,26451,304763,192,192,207,0,0,0,1,1,1
2018-12-11,26451,304763,197,197,212,0,0,0,1,1,1
2018-12-12,26451,304763,136,136,146,0,0,0,1,1,1
2018-12-13,26451,304763,147,147,158,0,0,0,1,1,1
2018-12-14,26451,304763,107,107,115,0,0,0,1,1,1
2018-12-15,26451,304763,120,120,129,0,0,0,1,1,1
2018-12-16,26451,304763,90,90,97,0,0,0,1,1,1
2018-12-17,26451,304763,109,109,117,0,0,0,1,1,1
2018-12-18,26451,304763,95,95,102,0,0,0,1,1,1
2018-12-19,26451,304763,98,98,106,0,0,0,1,1,1
2018-12-20,26451,304763,141,141,152,0,0,0,1,1,1
2018-12-21,26451,304763,88,88,95,0,0,0,1,1,1
2018-12-22,26451,304763,90,90,97,0,0,0,1,1,1
2018-12-23,26451,304763,91,91,98,0,0,0,1,1,1
2018-12-24,26451,304763,94,94,101,0,0,0,1,1,1
2018-12-25,26451,304763,138,138,149,0,0,0,1,1,1
2018-12-26,26451,304763,136,136,146,0,0,0,1,1,1
2018-12-27,26451,304763,97,97,104,0,0,0,1,1,1
2018-12-28,26451,304763,85,85,92,0,0,0,1,1,1
2018-12-29,26451,304763,87,87,94,0,0,0,1,1,1
2018-12-30,26451,304763,114,114,123,0,0,0,1,1,1
2018-12-31,26451,304763,87,87,94,0,0,0,1,1,1
2018-12-01,26451,506536,282,282,304,0,0,0,6,6,7
2018-12-02,26451,506536,129,129,139,0,0,0,4,4,5
2018-12-03,26451,506536,117,117,126,0,0,0,4,4,5
2018-12-04,26451,506536,296,296,319,0,0,0,5,5,6
2018-12-05,26451,506536,288,288,310,0,0,0,6,6,7
2018-12-06,26451,506536,281,281,303,0,0,0,6,6,7
2018-12-07,26451,506536,274,274,295,0,0,0,7,7,8
2018-12-08,26451,506536,387,386,417,0,0,0,8,8,9
2018-12-09,26451,506536,386,385,416,0,0,0,8,8,9
2018-12-10,26451,506536,384,383,414,0,0,0,9,9,10
2018-12-11,26451,506536,543,542,585,0,0,0,9,9,10
2018-12-12,26451,506536,541,540,583,0,0,0,7,7,8
2018-12-13,26451,506536,521,520,561,0,0,0,6,6,7
2018-12-14,26451,506536,538,537,579,0,0,0,6,6,7
2018-12-15,26451,506536,471,470,507,0,0,0,5,5,6
2018-12-16,26451,506536,469,468,505,0,0,0,4,4,5
2018-12-17,26451,506536,468,467,504,0,0,0,4,4,5
2018-12-18,26451,506536,303,303,326,0,0,0,3,3,3
2018-12-19,26451,506536,317,317,341,0,0,0,3,3,3
2018-12-20,26451,506536,307,307,331,0,0,0,3,3,3
2018-12-21,26451,506536,305,305,328,0,0,0,3,3,3
2018-12-22,26451,506536,304,304,327,0,0,0,3,3,3
2018-12-23,26451,506536,222,222,239,0,0,0,3,3,3
2018-12-24,26451,506536,221,221,238,0,0,0,3,3,3
2018-12-25,26451,506536,220,220,237,0,0,0,3,3,3
2018-12-26,26451,506536,219,219,236,0,0,0,3,3,3
2018-12-27,26451,506536,211,211,227,0,0,0,3,3,3
2018-12-28,26451,506536,206,206,222,0,0,0,3,3,3
2018-12-29,26451,506536,216,216,233,0,0,0,3,3,3
2018-12-30,26451,506536,215,215,232,0,0,0,3,3,3
2018-12-31,26451,506536,209,209,225,0,0,0,3,3,3
2018-12-01,26451,507843,739,738,796,0,0,0,1,1,1
2018-12-02,26451,507843,815,814,878,0,0,0,1,1,1
2018-12-03,26451,507843,747,746,804,0,0,0,1,1,1
2018-12-04,26451,507843,1451,1449,1562,0,0,0,1,1,1
2018-12-05,26451,507843,1451,1449,1562,0,0,0,1,1,1
2018-12-06,26451,507843,1451,1449,1562,0,0,0,1,1,1
2018-12-07,26451,507843,1306,1304,1406,0,0,0,1,1,1
2018-12-08,26451,507843,1380,1378,1486,0,0,0,1,1,1
2018-12-09,26451,507843,1451,1449,1562,0,0,0,1,1,1
2018-12-10,26451,507843,1451,1449,1562,0,0,0,1,1,1
2018-12-11,26451,507843,1451,1449,1562,0,0,0,1,1,1
2018-12-12,26451,507843,801,800,863,0,0,0,1,1,1
2018-12-13,26451,507843,771,770,830,0,0,0,1,1,1
2018-12-14,26451,507843,1005,1004,1082,0,0,0,1,1,1
2018-12-15,26451,507843,1278,1276,1376,0,0,0,1,1,1
2018-12-16,26451,507843,815,814,878,0,0,0,1,1,1
2018-12-17,26451,507843,1072,1070,1154,0,0,0,2,2,2
2018-12-18,26451,507843,773,772,832,0,0,0,2,2,2
2018-12-19,26451,507843,801,800,863,0,0,0,2,2,2
2018-12-20,26451,507843,1451,1449,1562,0,0,0,2,2,2
2018-12-21,26451,507843,816,815,879,0,0,0,0,0,0
2018-12-22,26451,507843,857,856,923,0,0,0,0,0,0
2018-12-23,26451,507843,950,949,1023,0,0,0,0,0,0
2018-12-24,26451,507843,868,867,935,0,0,0,0,0,0
2018-12-25,26451,507843,1451,1449,1562,0,0,0,0,0,0
2018-12-26,26451,507843,1288,1286,1387,0,0,0,0,0,0
2018-12-27,26451,507843,771,770,830,0,0,0,0,0,0
2018-12-28,26451,507843,705,704,759,0,0,0,0,0,0
2018-12-29,26451,507843,739,738,796,0,0,0,0,0,0
2018-12-30,26451,507843,1363,1361,1468,0,0,0,0,0,0
2018-12-31,26451,507843,747,746,804,0,0,0,0,0,0
2018-12-01,26451,508456,4447,4441,4789,0,0,0,10,10,11
2018-12-02,26451,508456,4445,4439,4787,0,0,0,10,10,11
2018-12-03,26451,508456,357,356,384,0,0,0,8,8,9
2018-12-04,26451,508456,387,386,417,0,0,0,8,8,9
2018-12-05,26451,508456,385,384,415,0,0,0,9,9,10
2018-12-06,26451,508456,1926,1923,2074,0,0,0,9,9,10
2018-12-07,26451,508456,1924,1921,2072,0,0,0,11,11,12
2018-12-08,26451,508456,1922,1919,2070,0,0,0,13,13,15
2018-12-09,26451,508456,1920,1917,2068,0,0,0,14,14,16
2018-12-10,26451,508456,1918,1915,2065,0,0,0,16,16,18
2018-12-11,26451,508456,5123,5116,5517,0,0,0,19,19,21
2018-12-12,26451,508456,4494,4487,4839,0,0,0,17,17,19
2018-12-13,26451,508456,3035,3031,3268,0,0,0,16,16,18
2018-12-14,26451,508456,3577,3572,3852,0,0,0,16,16,18
2018-12-15,26451,508456,3575,3570,3850,0,0,0,17,17,19
2018-12-16,26451,508456,6724,6714,7241,0,0,0,17,17,19
2018-12-17,26451,508456,6722,6712,7238,0,0,0,14,14,16
2018-12-18,26451,508456,3207,3202,3453,0,0,0,11,11,12
2018-12-19,26451,508456,5199,5191,5598,0,0,0,11,11,12
2018-12-20,26451,508456,5923,5914,6378,0,0,0,12,12,13
2018-12-21,26451,508456,6426,6417,6920,1,1,1,12,12,13
2018-12-22,26451,508456,7407,7396,7976,1,1,1,12,12,13
2018-12-23,26451,508456,3810,3804,4103,1,1,1,11,11,12
2018-12-24,26451,508456,3658,3653,3939,1,1,1,9,9,10
2018-12-25,26451,508456,6313,6304,6798,1,1,1,12,12,13
2018-12-26,26451,508456,3745,3740,4033,1,1,1,12,12,13
2018-12-27,26451,508456,3175,3170,3419,1,1,1,11,11,12
2018-12-28,26451,508456,2714,2710,2923,0,0,0,11,11,12
2018-12-29,26451,508456,2806,2802,3022,0,0,0,11,11,12
2018-12-30,26451,508456,2805,2801,3021,0,0,0,11,11,12
2018-12-31,26451,508456,2568,2564,2765,0,0,0,9,9,10
2018-12-01,26451,509417,1340,1338,1634,0,0,0,28,28,31
2018-12-02,26451,509417,1340,1338,1634,0,0,0,24,24,27
2018-12-03,26451,509417,2046,2043,2495,0,0,0,22,22,24
2018-12-04,26451,509417,983,982,1199,0,0,0,30,30,33
2018-12-05,26451,509417,983,982,1199,0,0,0,32,32,35
2018-12-06,26451,509417,982,981,1198,0,0,0,43,43,48
2018-12-07,26451,509417,982,981,1198,0,0,0,51,51,57
2018-12-08,26451,509417,982,981,1198,0,0,0,60,60,67
2018-12-09,26451,509417,1899,1896,2316,0,0,0,61,61,68
2018-12-10,26451,509417,2424,2420,2956,0,0,0,56,56,62
2018-12-11,26451,509417,2418,2414,2949,0,0,0,56,56,62
2018-12-12,26451,509417,1967,1964,2399,0,0,0,53,53,59
2018-12-13,26451,509417,2003,2000,2443,0,0,0,43,43,48
2018-12-14,26451,509417,2417,2413,2948,0,0,0,36,36,40
2018-12-15,26451,509417,2416,2412,2946,0,0,0,34,34,38
2018-12-16,26451,509417,1536,1534,1873,0,0,0,36,36,40
2018-12-17,26451,509417,185,185,226,0,0,0,35,35,39
2018-12-18,26451,509417,159,159,194,0,0,0,26,26,29
2018-12-19,26451,509417,150,150,183,0,0,0,25,25,28
2018-12-20,26451,509417,184,184,224,0,0,0,27,27,30
2018-12-21,26451,509417,1400,1398,1707,0,0,0,26,26,29
2018-12-22,26451,509417,1400,1398,1707,0,0,0,23,23,26
2018-12-23,26451,509417,1400,1398,1707,0,0,0,17,17,19
2018-12-24,26451,509417,1399,1397,1706,0,0,0,14,14,16
2018-12-25,26451,509417,1353,1351,1650,0,0,0,15,15,17
2018-12-26,26451,509417,1353,1351,1650,0,0,0,15,15,17
2018-12-27,26451,509417,1121,1119,1367,0,0,0,14,14,16
2018-12-28,26451,509417,145,145,177,0,0,0,13,13,14
2018-12-29,26451,509417,182,182,222,0,0,0,14,14,16
2018-12-30,26451,509417,182,182,222,0,0,0,14,14,16
2018-12-31,26451,509417,136,136,166,0,0,0,11,11,12
2018-12-01,26451,510003,168,168,181,0,0,0,4,4,5
2018-12-02,26451,510003,185,185,199,0,0,0,4,4,5
2018-12-03,26451,510003,45,45,48,0,0,0,3,3,4
2018-12-04,26451,510003,99,99,107,0,0,0,4,4,5
2018-12-05,26451,510003,100,100,108,0,0,0,5,5,6
2018-12-06,26451,510003,1162,1160,1251,0,0,0,6,6,7
2018-12-07,26451,510003,1008,1007,1085,0,0,0,7,7,9
2018-12-08,26451,510003,945,944,1018,0,0,0,8,8,10
2018-12-09,26451,510003,1014,1013,1092,0,0,0,8,8,10
2018-12-10,26451,510003,1006,1005,1083,0,0,0,8,8,10
2018-12-11,26451,510003,1479,1477,1593,0,0,0,9,9,11
2018-12-12,26451,510003,740,739,797,0,0,0,9,9,11
2018-12-13,26451,510003,369,368,397,0,0,0,9,9,11
2018-12-14,26451,510003,496,495,534,0,0,0,7,7,9
2018-12-15,26451,510003,565,564,608,0,0,0,6,6,7
2018-12-16,26451,510003,353,352,380,0,0,0,7,7,9
2018-12-17,26451,510003,465,464,501,0,0,0,6,6,7
2018-12-18,26451,510003,95,95,102,0,0,0,4,4,5
2018-12-19,26451,510003,104,104,112,0,0,0,5,5,6
2018-12-20,26451,510003,210,210,226,0,0,0,5,5,6
2018-12-21,26451,510003,100,100,108,0,0,0,5,5,6
2018-12-22,26451,510003,405,404,436,0,0,0,5,5,6
2018-12-23,26451,510003,591,590,636,0,0,0,5,5,6
2018-12-24,26451,510003,658,657,709,0,0,0,5,5,6
2018-12-25,26451,510003,3032,3028,3265,1,1,1,6,6,7
2018-12-26,26451,510003,2285,2282,2461,0,0,0,6,6,7
2018-12-27,26451,510003,1395,1393,1502,0,0,0,6,6,7
2018-12-28,26451,510003,1485,1483,1599,0,0,0,7,7,9
2018-12-29,26451,510003,1134,1132,1221,0,0,0,6,6,7
2018-12-30,26451,510003,2253,2250,2426,0,0,0,6,6,7
2018-12-31,26451,510003,1063,1061,1145,0,0,0,5,5,6
2018-12-01,26451,563689,0,0,0,0,0,0,1,1,1
2018-12-02,26451,563689,0,0,0,0,0,0,2,2,2
2018-12-03,26451,563689,0,0,0,0,0,0,1,1,1
2018-12-04,26451,563689,0,0,0,0,0,0,2,2,2
2018-12-05,26451,563689,0,0,0,0,0,0,2,2,2
2018-12-06,26451,563689,0,0,0,0,0,0,2,2,2
2018-12-07,26451,563689,0,0,0,0,0,0,2,2,2
2018-12-08,26451,563689,0,0,0,0,0,0,2,2,2
2018-12-09,26451,563689,0,0,0,0,0,0,2,2,2
2018-12-10,26451,563689,0,0,0,0,0,0,2,2,2
2018-12-11,26451,563689,0,0,0,0,0,0,3,3,3
2018-12-12,26451,563689,0,0,0,0,0,0,3,3,3
2018-12-13,26451,563689,0,0,0,0,0,0,4,4,5
2018-12-14,26451,563689,0,0,0,0,0,0,4,4,5
2018-12-15,26451,563689,0,0,0,0,0,0,4,4,5
2018-12-16,26451,563689,0,0,0,0,0,0,3,3,3
2018-12-17,26451,563689,0,0,0,0,0,0,3,3,3
2018-12-18,26451,563689,0,0,0,0,0,0,2,2,2
2018-12-19,26451,563689,0,0,0,0,0,0,2,2,2
2018-12-20,26451,563689,0,0,0,0,0,0,2,2,2
2018-12-21,26451,563689,0,0,0,0,0,0,2,2,2
2018-12-22,26451,563689,0,0,0,0,0,0,1,1,1
2018-12-23,26451,563689,0,0,0,0,0,0,1,1,1
2018-12-24,26451,563689,0,0,0,0,0,0,1,1,1
2018-12-25,26451,563689,0,0,0,0,0,0,1,1,1
2018-12-26,26451,563689,0,0,0,0,0,0,1,1,1
2018-12-27,26451,563689,0,0,0,0,0,0,1,1,1
2018-12-28,26451,563689,0,0,0,0,0,0,1,1,1
2018-12-29,26451,563689,0,0,0,0,0,0,1,1,1
2018-12-30,26451,563689,0,0,0,0,0,0,1,1,1
2018-12-31,26451,563689,0,0,0,0,0,0,1,1,1
2018-12-01,26451,567538,59,59,65,0,0,0,0,0,0
2018-12-02,26451,567538,67,67,74,0,0,0,0,0,0
2018-12-03,26451,567538,61,61,67,0,0,0,0,0,0
2018-12-04,26451,567538,104,104,115,0,0,0,0,0,0
2018-12-05,26451,567538,104,104,115,0,0,0,1,1,1
2018-12-06,26451,567538,104,104,115,0,0,0,1,1,1
2018-12-07,26451,567538,104,104,115,0,0,0,1,1,1
2018-12-08,26451,567538,104,104,115,0,0,0,1,1,1
2018-12-09,26451,567538,104,104,115,0,0,0,1,1,1
2018-12-10,26451,567538,104,104,115,0,0,0,1,1,1
2018-12-11,26451,567538,104,104,115,0,0,0,1,1,1
2018-12-12,26451,567538,61,61,67,0,0,0,1,1,1
2018-12-13,26451,567538,62,62,68,0,0,0,1,1,1
2018-12-14,26451,567538,84,84,93,0,0,0,1,1,1
2018-12-15,26451,567538,104,104,115,0,0,0,1,1,1
2018-12-16,26451,567538,67,67,74,0,0,0,1,1,1
2018-12-17,26451,567538,95,95,105,0,0,0,0,0,0
2018-12-18,26451,567538,62,62,68,0,0,0,0,0,0
2018-12-19,26451,567538,61,61,67,0,0,0,0,0,0
2018-12-20,26451,567538,104,104,115,0,0,0,0,0,0
2018-12-21,26451,567538,68,68,75,0,0,0,0,0,0
2018-12-22,26451,567538,74,74,82,0,0,0,0,0,0
2018-12-23,26451,567538,84,84,93,0,0,0,0,0,0
2018-12-24,26451,567538,76,76,84,0,0,0,0,0,0
2018-12-25,26451,567538,104,104,115,0,0,0,0,0,0
2018-12-26,26451,567538,104,104,115,0,0,0,0,0,0
2018-12-27,26451,567538,62,62,68,0,0,0,0,0,0
2018-12-28,26451,567538,55,55,61,0,0,0,0,0,0
2018-12-29,26451,567538,59,59,65,0,0,0,0,0,0
2018-12-30,26451,567538,104,104,115,0,0,0,0,0,0
2018-12-31,26451,567538,61,61,67,0,0,0,0,0,0
2018-12-01,26451,567645,671,670,771,0,0,0,3,3,3
2018-12-02,26451,567645,731,730,840,0,0,0,4,4,5
2018-12-03,26451,567645,623,622,716,0,0,0,4,4,5
2018-12-04,26451,567645,1028,1027,1181,0,0,0,4,4,5
2018-12-05,26451,567645,1094,1092,1257,0,0,0,6,6,7
2018-12-06,26451,567645,1525,1523,1752,0,0,0,6,6,7
2018-12-07,26451,567645,1512,1510,1737,0,0,0,7,7,8
2018-12-08,26451,567645,1480,1478,1701,0,0,0,6,6,7
2018-12-09,26451,567645,1422,1420,1634,0,0,0,7,7,8
2018-12-10,26451,567645,1409,1407,1619,0,0,0,6,6,7
2018-12-11,26451,567645,1384,1382,1590,0,0,0,6,6,7
2018-12-12,26451,567645,875,874,1005,0,0,0,5,5,6
2018-12-13,26451,567645,717,716,824,0,0,0,4,4,5
2018-12-14,26451,567645,857,856,985,0,0,0,3,3,3
2018-12-15,26451,567645,985,984,1132,0,0,0,3,3,3
2018-12-16,26451,567645,682,681,784,0,0,0,3,3,3
2018-12-17,26451,567645,924,923,1062,0,0,0,3,3,3
2018-12-18,26451,567645,888,887,1020,0,0,0,3,3,3
2018-12-19,26451,567645,980,979,1126,0,0,0,3,3,3
2018-12-20,26451,567645,1458,1456,1675,0,0,0,3,3,3
2018-12-21,26451,567645,1346,1344,1547,0,0,0,3,3,3
2018-12-22,26451,567645,1386,1384,1593,0,0,0,3,3,3
2018-12-23,26451,567645,1733,1730,1991,0,0,0,4,4,5
2018-12-24,26451,567645,1767,1764,2030,0,0,0,4,4,5
2018-12-25,26451,567645,1734,1731,1992,0,0,0,4,4,5
2018-12-26,26451,567645,1678,1676,1928,0,0,0,5,5,6
2018-12-27,26451,567645,1064,1062,1223,0,0,0,5,5,6
2018-12-28,26451,567645,951,950,1093,0,0,0,5,5,6
2018-12-29,26451,567645,1601,1599,1840,0,0,0,5,5,6
2018-12-30,26451,567645,2927,2923,3363,0,0,0,4,4,5
2018-12-31,26451,567645,1724,1721,1981,0,0,0,4,4,5
2018-12-01,26549,207288,7263,7252,7821,5,5,6,157,157,174
2018-12-02,26549,207288,8048,8036,8666,6,6,7,153,153,170
2018-12-03,26549,207288,6615,6605,7123,5,5,6,133,133,148
2018-12-04,26549,207288,7623,7612,8209,6,6,7,163,163,181
2018-12-05,26549,207288,9511,9497,10242,8,8,10,195,195,216
2018-12-06,26549,207288,11873,11856,12785,10,10,12,258,258,286
2018-12-07,26549,207288,13505,13485,14543,11,11,13,320,320,355
2018-12-08,26549,207288,14544,14523,15661,12,12,15,376,376,417
2018-12-09,26549,207288,15926,15903,17150,14,14,17,437,437,485
2018-12-10,26549,207288,18138,18112,19532,15,15,18,498,498,553
2018-12-11,26549,207288,21136,21105,22760,18,18,22,549,549,609
2018-12-12,26549,207288,16306,16282,17559,12,12,15,433,433,480
2018-12-13,26549,207288,15057,15035,16214,11,11,13,395,395,438
2018-12-14,26549,207288,18537,18510,19961,14,14,17,361,361,401
2018-12-15,26549,207288,18627,18600,20058,15,15,18,356,356,395
2018-12-16,26549,207288,18110,18084,19501,12,12,15,326,326,362
2018-12-17,26549,207288,16972,16947,18276,14,14,17,283,283,314
2018-12-18,26549,207288,11412,11395,12289,8,8,10,235,235,261
2018-12-19,26549,207288,11111,11095,11965,8,8,10,217,217,241
2018-12-20,26549,207288,13943,13923,15014,12,12,15,224,224,249
2018-12-21,26549,207288,14381,14360,15486,11,11,13,216,216,240
2018-12-22,26549,207288,14580,14559,15700,12,12,15,227,227,252
2018-12-23,26549,207288,14587,14566,15708,12,12,15,236,236,262
2018-12-24,26549,207288,14957,14935,16106,12,12,15,222,222,246
2018-12-25,26549,207288,15479,15457,16668,13,13,16,231,231,256
2018-12-26,26549,207288,16452,16428,17716,13,13,16,243,243,270
2018-12-27,26549,207288,12595,12577,13563,9,9,11,232,232,257
2018-12-28,26549,207288,11819,11802,12727,8,8,10,228,228,253
2018-12-29,26549,207288,12703,12685,13679,9,9,11,235,235,261
2018-12-30,26549,207288,16394,16370,17654,13,13,16,244,244,271
2018-12-31,26549,207288,13193,13174,14207,9,9,11,208,208,231
2018-12-01,26549,216173,4061,4055,4373,2,2,2,59,59,66
2018-12-02,26549,216173,4282,4276,4611,2,2,2,59,59,66
2018-12-03,26549,216173,3698,3692,3982,2,2,2,52,52,58
2018-12-04,26549,216173,5863,5854,6313,3,3,4,66,66,74
2018-12-05,26549,216173,6876,6866,7404,4,4,5,74,74,83
2018-12-06,26549,216173,7569,7558,8151,4,4,5,81,81,91
2018-12-07,26549,216173,8991,8978,9682,5,5,6,90,90,101
2018-12-08,26549,216173,9368,9354,10088,6,6,7,104,104,117
2018-12-09,26549,216173,10301,10286,11092,6,6,7,123,123,138
2018-12-10,26549,216173,11696,11679,12595,7,7,9,128,128,143
2018-12-11,26549,216173,14596,14574,15717,9,9,11,141,141,158
2018-12-12,26549,216173,8234,8222,8867,5,5,6,105,105,118
2018-12-13,26549,216173,7542,7531,8121,4,4,5,95,95,106
2018-12-14,26549,216173,9491,9477,10220,5,5,6,87,87,98
2018-12-15,26549,216173,12412,12393,13366,7,7,9,86,86,96
2018-12-16,26549,216173,7485,7474,8060,4,4,5,73,73,82
2018-12-17,26549,216173,9406,9392,10129,5,5,6,63,63,71
2018-12-18,26549,216173,5253,5245,5657,3,3,4,46,46,52
2018-12-19,26549,216173,5030,5022,5416,3,3,4,43,43,48
2018-12-20,26549,216173,8583,8570,9242,5,5,6,45,45,50
2018-12-21,26549,216173,5285,5277,5691,3,3,4,40,40,45
2018-12-22,26549,216173,5645,5637,6079,3,3,4,43,43,48
2018-12-23,26549,216173,6292,6283,6775,3,3,4,44,44,49
2018-12-24,26549,216173,5595,5587,6025,3,3,4,41,41,46
2018-12-25,26549,216173,7607,7596,8191,5,5,6,46,46,52
2018-12-26,26549,216173,7405,7394,7974,4,4,5,46,46,52
2018-12-27,26549,216173,4150,4144,4469,2,2,2,41,41,46
2018-12-28,26549,216173,3899,3893,4199,2,2,2,40,40,45
2018-12-29,26549,216173,4267,4261,4595,2,2,2,41,41,46
2018-12-30,26549,216173,7524,7513,8102,5,5,6,46,46,52
2018-12-31,26549,216173,4313,4307,4644,2,2,2,38,38,43
2018-12-25,26730,207288,41,41,44,0,0,0,3,3,3
2018-12-26,26730,207288,41,41,44,0,0,0,3,3,3
2018-12-27,26730,207288,31,31,33,0,0,0,2,2,2
2018-12-28,26730,207288,29,29,31,0,0,0,2,2,2
2018-12-29,26730,207288,32,32,34,0,0,0,2,2,2
2018-12-30,26730,207288,41,41,44,0,0,0,2,2,2
2018-12-31,26730,207288,34,34,37,0,0,0,2,2,2
2018-12-01,27316,205582,141,141,172,0,0,0,1,1,1
2018-12-02,27316,205582,141,141,172,0,0,0,1,1,1
2018-12-03,27316,205582,124,124,151,0,0,0,1,1,1
2018-12-04,27316,205582,141,141,172,0,0,0,1,1,1
2018-12-05,27316,205582,141,141,172,0,0,0,1,1,1
2018-12-06,27316,205582,141,141,172,0,0,0,2,2,2
2018-12-07,27316,205582,141,141,172,0,0,0,2,2,2
2018-12-08,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-09,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-10,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-11,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-12,27316,205582,119,119,145,0,0,0,0,0,0
2018-12-13,27316,205582,135,135,165,0,0,0,0,0,0
2018-12-14,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-15,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-16,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-17,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-18,27316,205582,122,122,149,0,0,0,0,0,0
2018-12-19,27316,205582,119,119,145,0,0,0,0,0,0
2018-12-20,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-21,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-22,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-23,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-24,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-25,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-26,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-27,27316,205582,135,135,165,0,0,0,0,0,0
2018-12-28,27316,205582,136,136,166,0,0,0,0,0,0
2018-12-29,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-30,27316,205582,141,141,172,0,0,0,0,0,0
2018-12-31,27316,205582,124,124,151,0,0,0,0,0,0
2018-12-01,27316,205611,108,108,116,0,0,0,1,1,1
2018-12-02,27316,205611,112,112,121,0,0,0,1,1,1
2018-12-03,27316,205611,112,112,121,0,0,0,1,1,1
2018-12-04,27316,205611,112,112,121,0,0,0,1,1,1
2018-12-05,27316,205611,112,112,121,0,0,0,1,1,1
2018-12-06,27316,205611,112,112,121,0,0,0,2,2,2
2018-12-07,27316,205611,112,112,121,0,0,0,2,2,2
2018-12-08,27316,205611,112,112,121,0,0,0,2,2,2
2018-12-09,27316,205611,112,112,121,0,0,0,0,0,0
2018-12-10,27316,205611,112,112,121,0,0,0,0,0,0
2018-12-11,27316,205611,112,112,121,0,0,0,1,1,1
2018-12-12,27316,205611,112,112,121,0,0,0,1,1,1
2018-12-13,27316,205611,112,112,121,0,0,0,1,1,1
2018-12-14,27316,205611,112,112,121,0,0,0,1,1,1
2018-12-15,27316,205611,112,112,121,0,0,0,1,1,1
2018-12-16,27316,205611,112,112,121,0,0,0,2,2,2
2018-12-17,27316,205611,112,112,121,0,0,0,2,2,2
2018-12-18,27316,205611,109,109,117,0,0,0,2,2,2
2018-12-19,27316,205611,112,112,121,0,0,0,2,2,2
2018-12-20,27316,205611,112,112,121,0,0,0,3,3,3
2018-12-21,27316,205611,112,112,121,0,0,0,2,2,2
