date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-05-28,26876,509417,360,359,439,0,0,0,12,12,12
2020-05-29,26876,509417,295,295,360,0,0,0,12,12,12
2020-05-30,26876,509417,366,365,446,0,0,0,13,13,13
2020-05-31,26876,509417,286,286,349,0,0,0,14,14,14
2020-05-01,27316,205582,3,3,4,0,0,0,3,3,3
2020-05-02,27316,205582,3,3,4,0,0,0,2,2,2
2020-05-03,27316,205582,3,3,4,0,0,0,1,1,1
2020-05-04,27316,205582,3,3,4,0,0,0,1,1,1
2020-05-05,27316,205582,5,5,6,0,0,0,2,2,2
2020-05-06,27316,205582,3,3,4,0,0,0,2,2,2
2020-05-07,27316,205582,3,3,4,0,0,0,1,1,1
2020-05-08,27316,205582,3,3,4,0,0,0,2,2,2
2020-05-09,27316,205582,3,3,4,0,0,0,2,2,2
2020-05-10,27316,205582,8,8,10,0,0,0,2,2,2
2020-05-11,27316,205582,3,3,4,0,0,0,2,2,2
2020-05-12,27316,205582,3,3,4,0,0,0,2,2,2
2020-05-13,27316,205582,3,3,4,0,0,0,2,2,2
2020-05-14,27316,205582,3,3,4,0,0,0,2,2,2
2020-05-15,27316,205582,6,6,7,0,0,0,2,2,2
2020-05-16,27316,205582,5,5,6,0,0,0,2,2,2
2020-05-17,27316,205582,1,1,1,0,0,0,2,2,2
2020-05-18,27316,205582,1,1,1,0,0,0,2,2,2
2020-05-19,27316,205582,1,1,1,0,0,0,2,2,2
2020-05-20,27316,205582,2,2,2,0,0,0,2,2,2
2020-05-21,27316,205582,1,1,1,0,0,0,2,2,2
2020-05-22,27316,205582,1,1,1,0,0,0,2,2,2
2020-05-23,27316,205582,1,1,1,0,0,0,2,2,2
2020-05-24,27316,205582,1,1,1,0,0,0,3,3,3
2020-05-25,27316,205582,2,2,2,0,0,0,3,3,3
2020-05-26,27316,205582,1,1,1,0,0,0,3,3,3
2020-05-27,27316,205582,1,1,1,0,0,0,2,2,2
2020-05-28,27316,205582,2,2,2,0,0,0,2,2,2
2020-05-29,27316,205582,1,1,1,0,0,0,2,2,2
2020-05-30,27316,205582,2,2,2,0,0,0,3,3,3
2020-05-31,27316,205582,1,1,1,0,0,0,3,3,3
2020-05-01,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-02,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-03,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-04,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-05,27316,205611,67,67,72,0,0,0,1,1,1
2020-05-06,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-07,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-08,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-09,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-10,27316,205611,76,76,82,0,0,0,1,1,1
2020-05-11,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-12,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-13,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-14,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-15,27316,205611,69,69,74,0,0,0,1,1,1
2020-05-16,27316,205611,64,64,69,0,0,0,1,1,1
2020-05-17,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-18,27316,205611,64,64,69,0,0,0,2,2,2
2020-05-19,27316,205611,58,58,62,0,0,0,2,2,2
2020-05-20,27316,205611,68,68,73,0,0,0,2,2,2
2020-05-21,27316,205611,58,58,62,0,0,0,0,0,0
2020-05-22,27316,205611,58,58,62,0,0,0,0,0,0
2020-05-23,27316,205611,58,58,62,0,0,0,0,0,0
2020-05-24,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-25,27316,205611,73,73,79,0,0,0,1,1,1
2020-05-26,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-27,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-28,27316,205611,66,66,71,0,0,0,1,1,1
2020-05-29,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-30,27316,205611,66,66,71,0,0,0,1,1,1
2020-05-31,27316,205611,58,58,62,0,0,0,1,1,1
2020-05-01,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-02,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-03,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-04,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-05,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-06,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-07,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-08,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-09,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-10,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-11,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-12,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-13,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-14,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-15,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-16,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-17,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-18,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-19,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-20,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-21,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-22,27316,402279,0,0,0,0,0,0,1,1,1
2020-05-23,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-24,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-25,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-26,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-27,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-28,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-29,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-30,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-31,27316,402279,0,0,0,0,0,0,0,0,0
2020-05-01,27316,551228,171,171,184,0,0,0,3,3,3
2020-05-02,27316,551228,198,198,213,0,0,0,4,4,4
2020-05-03,27316,551228,236,236,254,0,0,0,4,4,4
2020-05-04,27316,551228,193,193,208,0,0,0,5,5,5
2020-05-05,27316,551228,435,434,468,0,0,0,6,6,6
2020-05-06,27316,551228,304,303,327,0,0,0,7,7,7
2020-05-07,27316,551228,518,517,558,0,0,0,8,8,8
2020-05-08,27316,551228,472,471,508,0,0,0,7,7,7
2020-05-09,27316,551228,750,749,808,0,0,0,8,8,8
2020-05-10,27316,551228,766,765,825,0,0,0,8,8,8
2020-05-11,27316,551228,729,728,785,0,0,0,8,8,8
2020-05-12,27316,551228,523,522,563,0,0,0,7,7,7
2020-05-13,27316,551228,510,509,549,0,0,0,7,7,7
2020-05-14,27316,551228,304,303,327,0,0,0,7,7,7
2020-05-15,27316,551228,316,315,340,0,0,0,7,7,7
2020-05-16,27316,551228,633,632,682,0,0,0,8,8,8
2020-05-17,27316,551228,524,523,564,0,0,0,8,8,8
2020-05-18,27316,551228,941,939,1013,0,0,0,8,8,8
2020-05-19,27316,551228,686,685,739,0,0,0,8,8,8
2020-05-20,27316,551228,940,938,1012,0,0,0,8,8,8
2020-05-21,27316,551228,635,634,684,0,0,0,7,7,7
2020-05-22,27316,551228,827,826,891,0,0,0,7,7,7
2020-05-23,27316,551228,803,802,865,0,0,0,7,7,7
2020-05-24,27316,551228,1104,1102,1189,0,0,0,8,8,8
2020-05-25,27316,551228,1225,1223,1319,0,0,0,8,8,8
2020-05-26,27316,551228,1619,1616,1743,0,0,0,8,8,8
2020-05-27,27316,551228,1580,1577,1701,0,0,0,7,7,7
2020-05-28,27316,551228,1618,1615,1742,0,0,0,7,7,7
2020-05-29,27316,551228,911,909,981,0,0,0,6,6,6
2020-05-30,27316,551228,1613,1610,1737,0,0,0,7,7,7
2020-05-31,27316,551228,1369,1367,1474,0,0,0,6,6,6
2020-05-01,27316,551732,252,252,290,0,0,0,0,0,0
2020-05-02,27316,551732,252,252,290,0,0,0,0,0,0
2020-05-03,27316,551732,266,266,306,0,0,0,0,0,0
2020-05-04,27316,551732,252,252,290,0,0,0,0,0,0
2020-05-05,27316,551732,415,414,477,0,0,0,0,0,0
2020-05-06,27316,551732,252,252,290,0,0,0,0,0,0
2020-05-07,27316,551732,252,252,290,0,0,0,0,0,0
2020-05-08,27316,551732,252,252,290,0,0,0,0,0,0
2020-05-09,27316,551732,266,266,306,0,0,0,0,0,0
2020-05-10,27316,551732,562,561,646,0,0,0,0,0,0
2020-05-11,27316,551732,255,255,293,0,0,0,1,1,1
2020-05-12,27316,551732,263,263,302,0,0,0,1,1,1
2020-05-13,27316,551732,262,262,301,0,0,0,1,1,1
2020-05-14,27316,551732,252,252,290,0,0,0,1,1,1
2020-05-15,27316,551732,398,397,457,0,0,0,1,1,1
2020-05-16,27316,551732,379,378,435,0,0,0,1,1,1
2020-05-17,27316,551732,266,266,306,0,0,0,1,1,1
2020-05-18,27316,551732,329,329,378,0,0,0,1,1,1
2020-05-19,27316,551732,252,252,290,0,0,0,1,1,1
2020-05-20,27316,551732,414,413,476,0,0,0,1,1,1
2020-05-21,27316,551732,252,252,290,0,0,0,1,1,1
2020-05-22,27316,551732,252,252,290,0,0,0,1,1,1
2020-05-23,27316,551732,252,252,290,0,0,0,1,1,1
2020-05-24,27316,551732,300,300,345,0,0,0,1,1,1
2020-05-25,27316,551732,460,459,529,0,0,0,0,0,0
2020-05-26,27316,551732,263,263,302,0,0,0,0,0,0
2020-05-27,27316,551732,262,262,301,0,0,0,0,0,0
2020-05-28,27316,551732,343,343,394,0,0,0,0,0,0
2020-05-29,27316,551732,252,252,290,0,0,0,0,0,0
2020-05-30,27316,551732,421,420,484,0,0,0,0,0,0
2020-05-31,27316,551732,266,266,306,0,0,0,0,0,0
2020-05-01,27316,563689,112,112,121,0,0,0,3,3,3
2020-05-02,27316,563689,109,109,117,0,0,0,3,3,3
2020-05-03,27316,563689,95,95,102,0,0,0,3,3,3
2020-05-04,27316,563689,93,93,100,0,0,0,3,3,3
2020-05-05,27316,563689,120,120,129,0,0,0,3,3,3
2020-05-06,27316,563689,566,565,609,0,0,0,3,3,3
2020-05-07,27316,563689,566,565,609,0,0,0,3,3,3
2020-05-08,27316,563689,500,499,538,0,0,0,3,3,3
2020-05-09,27316,563689,477,476,514,0,0,0,3,3,3
2020-05-10,27316,563689,698,697,752,0,0,0,3,3,3
2020-05-11,27316,563689,474,473,510,0,0,0,4,4,4
2020-05-12,27316,563689,530,529,571,0,0,0,4,4,4
2020-05-13,27316,563689,55,55,59,0,0,0,4,4,4
2020-05-14,27316,563689,37,37,40,0,0,0,3,3,3
2020-05-15,27316,563689,48,48,52,0,0,0,4,4,4
2020-05-16,27316,563689,45,45,48,0,0,0,4,4,4
2020-05-17,27316,563689,37,37,40,0,0,0,4,4,4
2020-05-18,27316,563689,44,44,47,0,0,0,2,2,2
2020-05-19,27316,563689,37,37,40,0,0,0,2,2,2
2020-05-20,27316,563689,49,49,53,0,0,0,2,2,2
2020-05-21,27316,563689,37,37,40,0,0,0,2,2,2
2020-05-22,27316,563689,37,37,40,0,0,0,2,2,2
2020-05-23,27316,563689,37,37,40,0,0,0,2,2,2
2020-05-24,27316,563689,42,42,45,0,0,0,2,2,2
2020-05-25,27316,563689,54,54,58,0,0,0,2,2,2
2020-05-26,27316,563689,38,38,41,0,0,0,2,2,2
2020-05-27,27316,563689,39,39,42,0,0,0,2,2,2
2020-05-28,27316,563689,44,44,47,0,0,0,2,2,2
2020-05-29,27316,563689,509,508,548,0,0,0,2,2,2
2020-05-30,27316,563689,657,656,707,0,0,0,2,2,2
2020-05-31,27316,563689,450,449,485,0,0,0,2,2,2
2020-05-01,27370,100487,4,4,5,0,0,0,1,1,1
2020-05-02,27370,100487,4,4,5,0,0,0,1,1,1
2020-05-03,27370,100487,4,4,5,0,0,0,1,1,1
2020-05-04,27370,100487,4,4,5,0,0,0,2,2,2
2020-05-05,27370,100487,5,5,6,0,0,0,2,2,2
2020-05-06,27370,100487,4,4,5,0,0,0,2,2,2
2020-05-07,27370,100487,4,4,5,0,0,0,2,2,2
2020-05-08,27370,100487,4,4,5,0,0,0,2,2,2
2020-05-09,27370,100487,5,5,6,0,0,0,2,2,2
2020-05-10,27370,100487,7,7,9,0,0,0,2,2,2
2020-05-11,27370,100487,4,4,5,0,0,0,2,2,2
2020-05-12,27370,100487,4,4,5,0,0,0,2,2,2
2020-05-13,27370,100487,5,5,6,0,0,0,2,2,2
2020-05-14,27370,100487,4,4,5,0,0,0,2,2,2
2020-05-15,27370,100487,6,6,7,0,0,0,2,2,2
2020-05-16,27370,100487,6,6,7,0,0,0,2,2,2
2020-05-17,27370,100487,4,4,5,0,0,0,2,2,2
2020-05-18,27370,100487,5,5,6,0,0,0,2,2,2
2020-05-19,27370,100487,4,4,5,0,0,0,2,2,2
2020-05-20,27370,100487,6,6,7,0,0,0,2,2,2
2020-05-21,27370,100487,4,4,5,0,0,0,1,1,1
2020-05-22,27370,100487,4,4,5,0,0,0,1,1,1
2020-05-23,27370,100487,4,4,5,0,0,0,1,1,1
2020-05-24,27370,100487,5,5,6,0,0,0,1,1,1
2020-05-25,27370,100487,6,6,7,0,0,0,1,1,1
2020-05-26,27370,100487,4,4,5,0,0,0,1,1,1
2020-05-27,27370,100487,5,5,6,0,0,0,1,1,1
2020-05-28,27370,100487,5,5,6,0,0,0,1,1,1
2020-05-29,27370,100487,4,4,5,0,0,0,1,1,1
2020-05-30,27370,100487,6,6,7,0,0,0,1,1,1
2020-05-31,27370,100487,4,4,5,0,0,0,1,1,1
2020-05-01,27370,206440,35,35,38,0,0,0,4,4,4
2020-05-02,27370,206440,35,35,38,0,0,0,4,4,4
2020-05-03,27370,206440,36,36,39,0,0,0,4,4,4
2020-05-04,27370,206440,31,31,33,0,0,0,4,4,4
2020-05-05,27370,206440,43,43,46,0,0,0,4,4,4
2020-05-06,27370,206440,37,37,40,0,0,0,4,4,4
2020-05-07,27370,206440,38,38,41,0,0,0,4,4,4
2020-05-08,27370,206440,35,35,38,0,0,0,4,4,4
2020-05-09,27370,206440,43,43,46,0,0,0,4,4,4
2020-05-10,27370,206440,43,43,46,0,0,0,4,4,4
2020-05-11,27370,206440,43,43,46,0,0,0,4,4,4
2020-05-12,27370,206440,43,43,46,0,0,0,4,4,4
2020-05-13,27370,206440,43,43,46,0,0,0,4,4,4
2020-05-14,27370,206440,43,43,46,0,0,0,4,4,4
2020-05-15,27370,206440,43,43,46,0,0,0,4,4,4
2020-05-16,27370,206440,43,43,46,0,0,0,4,4,4
2020-05-17,27370,206440,36,36,39,0,0,0,4,4,4
2020-05-18,27370,206440,43,43,46,0,0,0,4,4,4
2020-05-19,27370,206440,34,34,37,0,0,0,5,5,5
2020-05-20,27370,206440,43,43,46,0,0,0,5,5,5
2020-05-21,27370,206440,38,38,41,0,0,0,5,5,5
2020-05-22,27370,206440,35,35,38,0,0,0,5,5,5
2020-05-23,27370,206440,35,35,38,0,0,0,6,6,6
2020-05-24,27370,206440,43,43,46,0,0,0,7,7,7
2020-05-25,27370,206440,43,43,46,0,0,0,7,7,7
2020-05-26,27370,206440,43,43,46,0,0,0,7,7,7
2020-05-27,27370,206440,43,43,46,0,0,0,6,6,6
2020-05-28,27370,206440,43,43,46,0,0,0,6,6,6
2020-05-29,27370,206440,35,35,38,0,0,0,6,6,6
2020-05-30,27370,206440,43,43,46,0,0,0,6,6,6
2020-05-31,27370,206440,36,36,39,0,0,0,6,6,6
2020-05-01,27370,206471,71,71,76,0,0,0,11,11,11
2020-05-02,27370,206471,71,71,76,0,0,0,11,11,11
2020-05-03,27370,206471,40,40,43,0,0,0,11,11,11
2020-05-04,27370,206471,38,38,41,0,0,0,12,12,12
2020-05-05,27370,206471,40,40,43,0,0,0,11,11,11
2020-05-06,27370,206471,39,39,42,0,0,0,13,13,13
2020-05-07,27370,206471,39,39,42,0,0,0,12,12,12
2020-05-08,27370,206471,39,39,42,0,0,0,12,12,12
2020-05-09,27370,206471,40,40,43,0,0,0,12,12,12
2020-05-10,27370,206471,40,40,43,0,0,0,13,13,13
2020-05-11,27370,206471,40,40,43,0,0,0,13,13,13
2020-05-12,27370,206471,40,40,43,0,0,0,16,16,16
2020-05-13,27370,206471,40,40,43,0,0,0,16,16,16
2020-05-14,27370,206471,40,40,43,0,0,0,16,16,16
2020-05-15,27370,206471,7,7,8,0,0,0,18,18,18
2020-05-16,27370,206471,7,7,8,0,0,0,18,18,18
2020-05-17,27370,206471,7,7,8,0,0,0,19,19,19
2020-05-18,27370,206471,7,7,8,0,0,0,19,19,19
2020-05-19,27370,206471,478,477,515,0,0,0,19,19,19
2020-05-20,27370,206471,496,495,534,0,0,0,18,18,18
2020-05-21,27370,206471,484,483,521,0,0,0,18,18,18
2020-05-22,27370,206471,701,700,755,0,0,0,17,17,17
2020-05-23,27370,206471,704,703,758,0,0,0,17,17,17
2020-05-24,27370,206471,724,723,780,0,0,0,16,16,16
2020-05-25,27370,206471,724,723,780,0,0,0,16,16,16
2020-05-26,27370,206471,301,301,324,0,0,0,15,15,15
2020-05-27,27370,206471,301,301,324,0,0,0,15,15,15
2020-05-28,27370,206471,301,301,324,0,0,0,17,17,17
2020-05-29,27370,206471,101,101,109,0,0,0,17,17,17
2020-05-30,27370,206471,104,104,112,0,0,0,18,18,18
2020-05-31,27370,206471,103,103,111,0,0,0,18,18,18
2020-05-01,27370,216173,12,12,13,0,0,0,1,1,1
2020-05-02,27370,216173,13,13,14,0,0,0,1,1,1
2020-05-03,27370,216173,15,15,16,0,0,0,1,1,1
2020-05-04,27370,216173,13,13,14,0,0,0,1,1,1
2020-05-05,27370,216173,23,23,25,0,0,0,1,1,1
2020-05-06,27370,216173,14,14,15,0,0,0,1,1,1
2020-05-07,27370,216173,13,13,14,0,0,0,1,1,1
2020-05-08,27370,216173,12,12,13,0,0,0,1,1,1
2020-05-09,27370,216173,17,17,18,0,0,0,1,1,1
2020-05-10,27370,216173,24,24,26,0,0,0,1,1,1
2020-05-11,27370,216173,18,18,19,0,0,0,1,1,1
2020-05-12,27370,216173,18,18,19,0,0,0,1,1,1
2020-05-13,27370,216173,19,19,20,0,0,0,1,1,1
2020-05-14,27370,216173,17,17,18,0,0,0,1,1,1
2020-05-15,27370,216173,23,23,25,0,0,0,1,1,1
2020-05-16,27370,216173,21,21,23,0,0,0,1,1,1
2020-05-17,27370,216173,15,15,16,0,0,0,1,1,1
2020-05-18,27370,216173,20,20,22,0,0,0,1,1,1
2020-05-19,27370,216173,13,13,14,0,0,0,1,1,1
2020-05-20,27370,216173,24,24,26,0,0,0,1,1,1
2020-05-21,27370,216173,13,13,14,0,0,0,1,1,1
2020-05-22,27370,216173,12,12,13,0,0,0,1,1,1
2020-05-23,27370,216173,13,13,14,0,0,0,1,1,1
2020-05-24,27370,216173,20,20,22,0,0,0,1,1,1
2020-05-25,27370,216173,24,24,26,0,0,0,1,1,1
2020-05-26,27370,216173,18,18,19,0,0,0,1,1,1
2020-05-27,27370,216173,19,19,20,0,0,0,1,1,1
2020-05-28,27370,216173,20,20,22,0,0,0,1,1,1
2020-05-29,27370,216173,12,12,13,0,0,0,1,1,1
2020-05-30,27370,216173,22,22,24,0,0,0,1,1,1
2020-05-31,27370,216173,15,15,16,0,0,0,1,1,1
2020-05-01,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-02,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-03,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-04,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-05,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-06,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-07,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-08,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-09,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-10,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-11,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-12,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-13,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-14,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-15,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-16,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-17,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-18,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-19,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-20,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-21,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-22,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-23,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-24,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-25,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-26,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-27,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-28,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-29,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-30,27370,502221,0,0,0,0,0,0,1,1,1
2020-05-31,27370,502221,0,0,0,0,0,0,0,0,0
2020-05-01,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-02,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-03,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-04,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-05,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-06,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-07,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-08,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-09,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-10,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-11,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-12,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-13,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-14,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-15,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-16,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-17,27370,502280,0,0,0,0,0,0,0,0,0
2020-05-18,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-19,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-20,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-21,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-22,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-23,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-24,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-25,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-26,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-27,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-28,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-29,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-30,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-31,27370,502280,0,0,0,0,0,0,1,1,1
2020-05-01,27370,551228,592,591,637,0,0,0,52,52,52
2020-05-02,27370,551228,685,684,738,0,0,0,54,54,54
2020-05-03,27370,551228,855,853,921,0,0,0,55,55,55
2020-05-04,27370,551228,785,784,845,1,1,1,51,51,51
2020-05-05,27370,551228,1130,1128,1217,1,1,1,54,54,54
2020-05-06,27370,551228,911,909,981,0,0,0,54,54,54
2020-05-07,27370,551228,948,946,1021,1,1,1,53,53,53
2020-05-08,27370,551228,829,828,893,0,0,0,52,52,52
2020-05-09,27370,551228,1318,1316,1419,1,1,1,62,62,62
2020-05-10,27370,551228,1393,1391,1500,1,1,1,63,63,63
2020-05-11,27370,551228,1368,1366,1473,1,1,1,62,62,62
2020-05-12,27370,551228,1523,1520,1640,1,1,1,63,63,63
2020-05-13,27370,551228,1305,1303,1405,1,1,1,62,62,62
2020-05-14,27370,551228,1097,1095,1181,0,0,0,61,61,61
2020-05-15,27370,551228,1307,1305,1407,1,1,1,61,61,61
2020-05-16,27370,551228,1365,1363,1470,1,1,1,64,64,64
2020-05-17,27370,551228,1094,1092,1178,1,1,1,64,64,64
2020-05-18,27370,551228,1454,1451,1566,1,1,1,64,64,64
2020-05-19,27370,551228,1086,1084,1169,1,1,1,58,58,58
2020-05-20,27370,551228,1432,1429,1542,1,1,1,61,61,61
2020-05-21,27370,551228,1089,1087,1173,1,1,1,55,55,55
2020-05-22,27370,551228,908,906,978,1,1,1,52,52,52
2020-05-23,27370,551228,1069,1067,1151,1,1,1,53,53,53
2020-05-24,27370,551228,1552,1549,1671,1,1,1,56,56,56
2020-05-25,27370,551228,1396,1394,1503,1,1,1,51,51,51
2020-05-26,27370,551228,1578,1575,1699,1,1,1,50,50,50
2020-05-27,27370,551228,1449,1446,1560,1,1,1,50,50,50
2020-05-28,27370,551228,1444,1441,1555,0,0,0,50,50,50
2020-05-29,27370,551228,1021,1019,1099,1,1,1,45,45,45
2020-05-30,27370,551228,1722,1719,1854,1,1,1,51,51,51
2020-05-31,27370,551228,1377,1375,1483,1,1,1,48,48,48
2020-05-01,27370,560271,0,0,0,0,0,0,0,0,0
2020-05-02,27370,560271,0,0,0,0,0,0,0,0,0
2020-05-03,27370,560271,0,0,0,0,0,0,0,0,0
2020-05-04,27370,560271,0,0,0,0,0,0,0,0,0
2020-05-05,27370,560271,0,0,0,0,0,0,0,0,0
2020-05-06,27370,560271,0,0,0,0,0,0,0,0,0
2020-05-07,27370,560271,0,0,0,0,0,0,0,0,0
2020-05-08,27370,560271,0,0,0,0,0,0,0,0,0
2020-05-09,27370,560271,0,0,0,0,0,0,0,0,0
2020-05-10,27370,560271,0,0,0,0,0,0,2,2,2
2020-05-11,27370,560271,0,0,0,0,0,0,2,2,2
2020-05-12,27370,560271,0,0,0,0,0,0,2,2,2
2020-05-13,27370,560271,0,0,0,0,0,0,2,2,2
2020-05-14,27370,560271,0,0,0,0,0,0,2,2,2
2020-05-15,27370,560271,0,0,0,0,0,0,2,2,2
2020-05-16,27370,560271,0,0,0,0,0,0,2,2,2
2020-05-17,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-18,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-19,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-20,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-21,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-22,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-23,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-24,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-25,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-26,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-27,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-28,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-29,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-30,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-31,27370,560271,0,0,0,0,0,0,1,1,1
2020-05-01,27841,408789,6,6,6,0,0,0,2,2,2
2020-05-02,27841,408789,6,6,6,0,0,0,2,2,2
2020-05-03,27841,408789,6,6,6,0,0,0,2,2,2
2020-05-04,27841,408789,6,6,6,0,0,0,2,2,2
2020-05-05,27841,408789,9,9,10,0,0,0,2,2,2
2020-05-06,27841,408789,6,6,6,0,0,0,2,2,2
2020-05-07,27841,408789,6,6,6,0,0,0,2,2,2
