date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-02-10,27841,551180,19412,19336,20903,3,3,4,315,315,359
2021-02-11,27841,551180,23155,23064,24934,4,4,5,330,330,376
2021-02-12,27841,551180,23116,23025,24892,4,4,5,330,330,376
2021-02-13,27841,551180,23093,23002,24867,4,4,5,332,332,378
2021-02-14,27841,551180,22901,22811,24660,4,4,5,334,334,380
2021-02-15,27841,551180,24297,24202,26164,5,5,6,338,338,385
2021-02-16,27841,551180,29731,29614,32015,5,5,6,346,346,394
2021-02-17,27841,551180,29337,29222,31591,5,5,6,342,342,389
2021-02-18,27841,551180,25768,25667,27748,5,5,6,333,333,379
2021-02-19,27841,551180,27470,27362,29580,5,5,6,342,342,389
2021-02-20,27841,551180,28923,28809,31145,5,5,6,352,352,401
2021-02-21,27841,551180,27552,27444,29669,5,5,6,350,350,398
2021-02-22,27841,551180,27856,27747,29996,5,5,6,341,341,388
2021-02-23,27841,551180,21938,21852,23623,4,4,5,333,333,379
2021-02-24,27841,551180,20547,20466,22126,4,4,5,348,348,396
2021-02-25,27841,551180,21721,21636,23390,4,4,5,340,340,387
2021-02-26,27841,551180,22346,22258,24063,4,4,5,334,334,380
2021-02-27,27841,551180,24218,24123,26079,4,4,5,337,337,384
2021-02-28,27841,551180,25588,25487,27554,4,4,5,342,342,389
2021-02-01,27841,558846,35501,35449,38229,5,5,6,395,395,446
2021-02-02,27841,558846,33060,33012,35600,4,4,5,362,362,409
2021-02-03,27841,558846,32728,32681,35242,4,4,5,360,360,407
2021-02-04,27841,558846,35602,35550,38337,4,4,5,400,400,452
2021-02-05,27841,558846,43859,43795,47229,4,4,5,483,483,546
2021-02-06,27841,558846,37166,37112,40021,4,4,5,541,541,611
2021-02-07,27841,558846,35495,35443,38222,4,4,5,556,556,628
2021-02-08,27841,558846,30495,30451,32838,4,4,5,525,525,593
2021-02-09,27841,558846,29229,29187,31475,4,4,5,532,532,601
2021-02-10,27841,558846,36325,36272,39116,4,4,5,542,542,612
2021-02-11,27841,558846,31803,31757,34246,4,4,5,486,486,549
2021-02-12,27841,558846,23294,23260,25084,3,3,4,387,387,437
2021-02-13,27841,558846,22145,22113,23846,3,3,4,348,348,393
2021-02-14,27841,558846,22135,22103,23836,3,3,4,352,352,398
2021-02-15,27841,558846,25480,25443,27438,3,3,4,328,328,371
2021-02-16,27841,558846,19502,19474,21000,2,2,2,308,308,348
2021-02-17,27841,558846,19106,19078,20574,2,2,2,293,293,331
2021-02-18,27841,558846,20796,20766,22394,2,2,2,274,274,310
2021-02-19,27841,558846,16675,16651,17956,2,2,2,239,239,270
2021-02-20,27841,558846,21667,21636,23332,2,2,2,238,238,269
2021-02-21,27841,558846,17886,17860,19260,2,2,2,224,224,253
2021-02-22,27841,558846,15136,15114,16299,2,2,2,190,190,215
2021-02-23,27841,558846,13662,13642,14712,1,1,1,168,168,190
2021-02-24,27841,558846,13568,13548,14610,1,1,1,162,162,183
2021-02-25,27841,558846,16207,16183,17452,1,1,1,158,158,179
2021-02-26,27841,558846,11744,11727,12646,1,1,1,144,144,163
2021-02-27,27841,558846,12089,12071,13018,1,1,1,150,150,169
2021-02-28,27841,558846,12029,12012,12953,1,1,1,153,153,173
2021-02-01,27841,558873,66487,66377,71595,4,4,5,605,605,677
2021-02-02,27841,558873,56083,55990,60392,3,3,4,595,595,666
2021-02-03,27841,558873,55472,55380,59734,3,3,4,582,582,651
2021-02-04,27841,558873,50459,50376,54336,3,3,4,589,589,659
2021-02-05,27841,558873,68125,68013,73359,3,3,4,595,595,666
2021-02-06,27841,558873,46638,46561,50221,3,3,4,613,613,686
2021-02-07,27841,558873,42782,42711,46069,2,2,2,597,597,668
2021-02-08,27841,558873,30336,30286,32667,2,2,2,566,566,634
2021-02-09,27841,558873,29551,29502,31821,2,2,2,544,544,609
2021-02-10,27841,558873,52249,52163,56263,2,2,2,543,543,608
2021-02-11,27841,558873,47634,47555,51294,2,2,2,529,529,592
2021-02-12,27841,558873,35054,34996,37747,2,2,2,493,493,552
2021-02-13,27841,558873,34150,34094,36774,2,2,2,499,499,559
2021-02-14,27841,558873,36977,36916,39818,2,2,2,517,517,579
2021-02-15,27841,558873,53989,53900,58137,2,2,2,485,485,543
2021-02-16,27841,558873,38170,38107,41103,2,2,2,466,466,522
2021-02-17,27841,558873,35720,35661,38464,2,2,2,448,448,501
2021-02-18,27841,558873,41589,41520,44784,2,2,2,440,440,492
2021-02-19,27841,558873,27359,27314,29461,2,2,2,411,411,460
2021-02-20,27841,558873,46586,46509,50165,2,2,2,426,426,477
2021-02-21,27841,558873,33193,33138,35743,2,2,2,403,403,451
2021-02-22,27841,558873,28696,28649,30901,2,2,2,368,368,412
2021-02-23,27841,558873,23052,23014,24823,1,1,1,347,347,388
2021-02-24,27841,558873,21534,21498,23188,1,1,1,350,350,392
2021-02-25,27841,558873,30570,30520,32919,1,1,1,339,339,379
2021-02-26,27841,558873,21828,21792,23505,1,1,1,316,316,354
2021-02-27,27841,558873,23681,23642,25500,1,1,1,319,319,357
2021-02-28,27841,558873,25903,25860,27893,1,1,1,330,330,369
2021-02-01,27985,567623,48061,47986,51753,10,10,13,375,375,434
2021-02-02,27985,567623,47787,47712,51458,9,9,11,372,372,431
2021-02-03,27985,567623,44283,44214,47685,8,8,10,365,365,422
2021-02-04,27985,567623,51433,51353,55385,10,10,13,372,372,431
2021-02-05,27985,567623,67176,67071,72337,13,13,16,366,366,424
2021-02-06,27985,567623,54436,54351,58618,11,11,14,365,365,422
2021-02-07,27985,567623,57843,57753,62287,12,12,15,360,360,417
2021-02-08,27985,567623,52814,52731,56872,11,11,14,355,355,411
2021-02-09,27985,567623,48875,48799,52630,10,10,13,348,348,403
2021-02-10,27985,567623,66651,66547,71772,14,14,18,366,366,424
2021-02-11,27985,567623,59187,59094,63734,13,13,16,366,366,424
2021-02-12,27985,567623,44684,44614,48117,10,10,13,365,365,422
2021-02-13,27985,567623,43831,43762,47199,9,9,11,370,370,428
2021-02-14,27985,567623,46752,46679,50344,10,10,13,379,379,439
2021-02-15,27985,567623,63442,63343,68316,15,15,19,383,383,443
2021-02-16,27985,567623,50317,50238,54183,12,12,15,391,391,453
2021-02-17,27985,567623,48983,48906,52746,11,11,14,381,381,441
2021-02-18,27985,567623,57045,56956,61428,13,13,16,372,372,431
2021-02-19,27985,567623,46304,46232,49862,10,10,13,364,364,421
2021-02-20,27985,567623,69037,68929,74341,15,15,19,372,372,431
2021-02-21,27985,567623,49811,49733,53638,11,11,14,371,371,429
2021-02-22,27985,567623,47737,47662,51405,10,10,13,367,367,425
2021-02-23,27985,567623,41571,41506,44765,8,8,10,350,350,405
2021-02-24,27985,567623,40494,40431,43605,8,8,10,360,360,417
2021-02-25,27985,567623,57566,57476,61989,12,12,15,371,371,429
2021-02-26,27985,567623,42509,42443,45775,9,9,11,353,353,409
2021-02-27,27985,567623,44651,44581,48082,9,9,11,356,356,412
2021-02-28,27985,567623,47102,47028,50721,10,10,13,353,353,409
2021-02-01,28228,200181,86,86,99,0,0,0,2,2,2
2021-02-02,28228,200181,86,86,99,0,0,0,1,1,1
2021-02-03,28228,200181,86,86,99,0,0,0,1,1,1
2021-02-04,28228,200181,86,86,99,0,0,0,1,1,1
2021-02-05,28228,200181,99,99,114,0,0,0,1,1,1
2021-02-06,28228,200181,89,89,102,0,0,0,1,1,1
2021-02-07,28228,200181,91,91,105,0,0,0,1,1,1
2021-02-08,28228,200181,86,86,99,0,0,0,1,1,1
2021-02-09,28228,200181,86,86,99,0,0,0,1,1,1
2021-02-10,28228,200181,100,100,115,0,0,0,1,1,1
2021-02-11,28228,200181,91,91,105,0,0,0,2,2,2
2021-02-12,28228,200181,86,86,99,0,0,0,2,2,2
2021-02-13,28228,200181,88,88,101,0,0,0,2,2,2
2021-02-14,28228,200181,90,90,103,0,0,0,2,2,2
2021-02-15,28228,200181,95,95,109,0,0,0,2,2,2
2021-02-16,28228,200181,86,86,99,0,0,0,3,3,3
2021-02-17,28228,200181,86,86,99,0,0,0,3,3,3
2021-02-18,28228,200181,88,88,101,0,0,0,3,3,3
2021-02-19,28228,200181,86,86,99,0,0,0,3,3,3
2021-02-20,28228,200181,113,113,130,0,0,0,3,3,3
2021-02-21,28228,200181,90,90,103,0,0,0,3,3,3
2021-02-22,28228,200181,86,86,99,0,0,0,2,2,2
2021-02-23,28228,200181,86,86,99,0,0,0,2,2,2
2021-02-24,28228,200181,86,86,99,0,0,0,2,2,2
2021-02-25,28228,200181,93,93,107,0,0,0,1,1,1
2021-02-26,28228,200181,86,86,99,0,0,0,1,1,1
2021-02-27,28228,200181,88,88,101,0,0,0,1,1,1
2021-02-28,28228,200181,90,90,103,0,0,0,1,1,1
2021-02-01,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-02,28228,208532,29,29,35,0,0,0,1,1,1
2021-02-03,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-04,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-05,28228,208532,32,32,39,0,0,0,1,1,1
2021-02-06,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-07,28228,208532,32,32,39,0,0,0,1,1,1
2021-02-08,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-09,28228,208532,30,30,37,0,0,0,1,1,1
2021-02-10,28228,208532,31,31,38,0,0,0,1,1,1
2021-02-11,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-12,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-13,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-14,28228,208532,31,31,38,0,0,0,1,1,1
2021-02-15,28228,208532,36,36,44,0,0,0,1,1,1
2021-02-16,28228,208532,29,29,35,0,0,0,1,1,1
2021-02-17,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-18,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-19,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-20,28228,208532,32,32,39,0,0,0,1,1,1
2021-02-21,28228,208532,31,31,38,0,0,0,1,1,1
2021-02-22,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-23,28228,208532,29,29,35,0,0,0,1,1,1
2021-02-24,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-25,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-26,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-27,28228,208532,27,27,33,0,0,0,1,1,1
2021-02-28,28228,208532,31,31,38,0,0,0,1,1,1
2021-02-01,28228,216173,1638,1636,1764,2,2,2,33,33,37
2021-02-02,28228,216173,1507,1505,1623,1,1,1,33,33,37
2021-02-03,28228,216173,1513,1511,1629,1,1,1,33,33,37
2021-02-04,28228,216173,1889,1886,2034,2,2,2,34,34,38
2021-02-05,28228,216173,2447,2443,2635,2,2,2,34,34,38
2021-02-06,28228,216173,1859,1856,2002,2,2,2,35,35,39
2021-02-07,28228,216173,2378,2374,2561,2,2,2,36,36,40
2021-02-08,28228,216173,2013,2010,2168,2,2,2,33,33,37
2021-02-09,28228,216173,1976,1973,2128,2,2,2,33,33,37
2021-02-10,28228,216173,2990,2986,3220,3,3,4,37,37,41
2021-02-11,28228,216173,2678,2674,2884,2,2,2,37,37,41
2021-02-12,28228,216173,1773,1770,1909,1,1,1,35,35,39
2021-02-13,28228,216173,1961,1958,2112,2,2,2,38,38,43
2021-02-14,28228,216173,2121,2118,2284,2,2,2,40,40,45
2021-02-15,28228,216173,3496,3491,3765,3,3,4,43,43,48
2021-02-16,28228,216173,2260,2257,2434,2,2,2,42,42,47
2021-02-17,28228,216173,2329,2326,2508,2,2,2,40,40,45
2021-02-18,28228,216173,2851,2847,3070,2,2,2,40,40,45
2021-02-19,28228,216173,1785,1782,1922,2,2,2,36,36,40
2021-02-20,28228,216173,3162,3157,3405,3,3,4,40,40,45
2021-02-21,28228,216173,2151,2148,2316,2,2,2,39,39,44
2021-02-22,28228,216173,1951,1948,2101,2,2,2,36,36,40
2021-02-23,28228,216173,1721,1718,1853,2,2,2,35,35,39
2021-02-24,28228,216173,1728,1725,1861,2,2,2,36,36,40
2021-02-25,28228,216173,2715,2711,2924,2,2,2,38,38,43
2021-02-26,28228,216173,1497,1495,1612,1,1,1,35,35,39
2021-02-27,28228,216173,1607,1605,1730,1,1,1,39,39,44
2021-02-28,28228,216173,1766,1763,1902,2,2,2,40,40,45
2021-02-01,28228,401131,818,817,903,0,0,0,37,37,44
2021-02-02,28228,401131,582,581,642,0,0,0,36,36,43
2021-02-03,28228,401131,636,635,702,0,0,0,34,34,40
2021-02-04,28228,401131,916,915,1011,0,0,0,35,35,41
2021-02-05,28228,401131,1164,1162,1285,1,1,1,36,36,43
2021-02-06,28228,401131,941,940,1039,0,0,0,36,36,43
2021-02-07,28228,401131,972,971,1073,0,0,0,34,34,40
2021-02-08,28228,401131,1025,1024,1132,0,0,0,35,35,41
2021-02-09,28228,401131,1188,1186,1311,1,1,1,36,36,43
2021-02-10,28228,401131,1471,1469,1624,1,1,1,38,38,45
2021-02-11,28228,401131,2297,2294,2536,1,1,1,41,41,48
2021-02-12,28228,401131,1804,1801,1991,1,1,1,40,40,47
2021-02-13,28228,401131,1761,1758,1944,1,1,1,41,41,48
2021-02-14,28228,401131,1723,1720,1902,1,1,1,43,43,51
2021-02-15,28228,401131,2672,2668,2950,1,1,1,46,46,54
2021-02-16,28228,401131,2692,2688,2972,1,1,1,51,51,60
2021-02-17,28228,401131,2793,2789,3083,1,1,1,52,52,61
2021-02-18,28228,401131,2405,2402,2655,1,1,1,54,54,64
2021-02-19,28228,401131,2166,2163,2391,1,1,1,53,53,63
2021-02-20,28228,401131,2612,2608,2883,1,1,1,52,52,61
2021-02-21,28228,401131,2027,2024,2238,1,1,1,50,50,59
2021-02-22,28228,401131,1972,1969,2177,1,1,1,49,49,58
2021-02-23,28228,401131,1358,1356,1499,1,1,1,46,46,54
2021-02-24,28228,401131,1134,1132,1252,1,1,1,48,48,57
2021-02-25,28228,401131,1334,1332,1473,1,1,1,48,48,57
2021-02-26,28228,401131,794,793,877,0,0,0,46,46,54
2021-02-27,28228,401131,774,773,854,0,0,0,48,48,57
2021-02-28,28228,401131,862,861,952,0,0,0,49,49,58
2021-02-01,28228,502835,10310,10295,11102,5,5,6,383,383,438
2021-02-02,28228,502835,10410,10395,11210,5,5,6,378,378,432
2021-02-03,28228,502835,9528,9514,10260,4,4,5,373,373,426
2021-02-04,28228,502835,11273,11257,12139,5,5,6,377,377,431
2021-02-05,28228,502835,16651,16627,17930,8,8,10,392,392,448
2021-02-06,28228,502835,11479,11462,12361,6,6,7,400,400,457
2021-02-07,28228,502835,12416,12398,13370,6,6,7,384,384,439
2021-02-08,28228,502835,10569,10554,11381,5,5,6,352,352,402
2021-02-09,28228,502835,11128,11112,11983,5,5,6,340,340,389
2021-02-10,28228,502835,17129,17104,18445,8,8,10,365,365,417
2021-02-11,28228,502835,15716,15693,16923,7,7,9,364,364,416
2021-02-12,28228,502835,9895,9881,10655,4,4,5,348,348,398
2021-02-13,28228,502835,10376,10361,11173,5,5,6,360,360,412
2021-02-14,28228,502835,12031,12014,12955,6,6,7,364,364,416
2021-02-15,28228,502835,19403,19375,20894,9,9,11,370,370,423
2021-02-16,28228,502835,14073,14053,15154,6,6,7,363,363,415
2021-02-17,28228,502835,13751,13731,14807,6,6,7,361,361,413
2021-02-18,28228,502835,18114,18088,19506,8,8,10,367,367,420
2021-02-19,28228,502835,11684,11667,12582,5,5,6,336,336,384
2021-02-20,28228,502835,21396,21365,23040,10,10,12,378,378,432
2021-02-21,28228,502835,14431,14410,15540,7,7,9,366,366,418
2021-02-22,28228,502835,13223,13204,14239,6,6,7,341,341,390
2021-02-23,28228,502835,12605,12587,13573,6,6,7,320,320,366
2021-02-24,28228,502835,11969,11952,12889,6,6,7,325,325,372
2021-02-25,28228,502835,19457,19429,20952,9,9,11,329,329,376
2021-02-26,28228,502835,11597,11580,12488,5,5,6,307,307,351
2021-02-27,28228,502835,12183,12165,13119,6,6,7,321,321,367
2021-02-28,28228,502835,12486,12468,13445,6,6,7,323,323,369
2021-02-01,28228,560271,3027,3023,3260,4,4,5,133,133,148
2021-02-02,28228,560271,3019,3015,3251,4,4,5,128,128,142
2021-02-03,28228,560271,2978,2974,3207,4,4,5,126,126,140
2021-02-04,28228,560271,3070,3066,3306,4,4,5,127,127,141
2021-02-05,28228,560271,3420,3415,3683,5,5,6,127,127,141
2021-02-06,28228,560271,3212,3207,3459,4,4,5,138,138,153
2021-02-07,28228,560271,3451,3446,3716,5,5,6,142,142,158
2021-02-08,28228,560271,3269,3264,3520,4,4,5,134,134,149
2021-02-09,28228,560271,3187,3182,3432,4,4,5,133,133,148
2021-02-10,28228,560271,3695,3690,3979,5,5,6,136,136,151
2021-02-11,28228,560271,3516,3511,3786,5,5,6,139,139,154
2021-02-12,28228,560271,3160,3155,3403,4,4,5,136,136,151
2021-02-13,28228,560271,3235,3230,3484,4,4,5,141,141,157
2021-02-14,28228,560271,3400,3395,3661,4,4,5,146,146,162
2021-02-15,28228,560271,3925,3919,4227,5,5,6,143,143,159
2021-02-16,28228,560271,3284,3279,3536,4,4,5,140,140,156
2021-02-17,28228,560271,3226,3221,3474,4,4,5,137,137,152
2021-02-18,28228,560271,3415,3410,3677,4,4,5,137,137,152
2021-02-19,28228,560271,3011,3007,3242,4,4,5,124,124,138
2021-02-20,28228,560271,3493,3488,3761,5,5,6,132,132,147
2021-02-21,28228,560271,3229,3224,3477,4,4,5,134,134,149
2021-02-22,28228,560271,3036,3032,3269,4,4,5,124,124,138
2021-02-23,28228,560271,2927,2923,3152,4,4,5,118,118,131
2021-02-24,28228,560271,2924,2920,3149,4,4,5,120,120,133
2021-02-25,28228,560271,3289,3284,3542,4,4,5,121,121,134
2021-02-26,28228,560271,2910,2906,3134,4,4,5,117,117,130
2021-02-27,28228,560271,2934,2930,3159,4,4,5,124,124,138
2021-02-28,28228,560271,3063,3059,3298,4,4,5,124,124,138
2021-02-01,28228,564895,4784,4777,5497,2,2,2,185,185,213
2021-02-02,28228,564895,4524,4517,5198,2,2,2,183,183,211
2021-02-03,28228,564895,5032,5025,5782,2,2,2,182,182,210
2021-02-04,28228,564895,7268,7257,8351,3,3,4,178,178,205
2021-02-05,28228,564895,9683,9669,11126,3,3,4,173,173,200
2021-02-06,28228,564895,7504,7493,8622,3,3,4,170,170,196
2021-02-07,28228,564895,8382,8370,9631,3,3,4,152,152,175
2021-02-08,28228,564895,7470,7459,8583,3,3,4,137,137,158
2021-02-09,28228,564895,6578,6568,7558,2,2,2,128,128,148
2021-02-10,28228,564895,9750,9736,11203,3,3,4,122,122,141
2021-02-11,28228,564895,8188,8176,9408,2,2,2,118,118,136
2021-02-12,28228,564895,4523,4516,5197,2,2,2,107,107,123
2021-02-13,28228,564895,4729,4722,5434,2,2,2,100,100,115
2021-02-14,28228,564895,4828,4821,5548,2,2,2,97,97,112
2021-02-15,28228,564895,7946,7934,9130,2,2,2,90,90,104
2021-02-16,28228,564895,4139,4133,4756,2,2,2,87,87,100
2021-02-17,28228,564895,4201,4195,4827,2,2,2,81,81,93
2021-02-18,28228,564895,5785,5777,6647,2,2,2,75,75,87
2021-02-19,28228,564895,3535,3530,4062,1,1,1,69,69,80
2021-02-20,28228,564895,6595,6585,7578,2,2,2,71,71,82
2021-02-21,28228,564895,3969,3963,4561,2,2,2,70,70,81
2021-02-22,28228,564895,3408,3403,3916,1,1,1,66,66,76
2021-02-23,28228,564895,2913,2909,3347,1,1,1,58,58,67
2021-02-24,28228,564895,2965,2961,3407,1,1,1,60,60,69
2021-02-25,28228,564895,5493,5485,6312,2,2,2,59,59,68
2021-02-26,28228,564895,2899,2895,3331,1,1,1,58,58,67
2021-02-27,28228,564895,2889,2885,3320,1,1,1,58,58,67
2021-02-28,28228,564895,2927,2923,3363,1,1,1,58,58,67
2021-02-01,28285,100487,3540,3535,4316,2,2,3,153,153,171
2021-02-02,28285,100487,3439,3434,4193,2,2,3,153,153,171
2021-02-03,28285,100487,3835,3829,4676,2,2,3,153,153,171
2021-02-04,28285,100487,4346,4340,5299,2,2,3,157,157,176
2021-02-05,28285,100487,6292,6283,7671,3,3,4,159,159,178
2021-02-06,28285,100487,4809,4802,5863,3,3,4,161,161,180
2021-02-07,28285,100487,4885,4878,5956,3,3,4,163,163,182
2021-02-08,28285,100487,4158,4152,5069,3,3,4,157,157,176
2021-02-09,28285,100487,4033,4027,4917,2,2,3,157,157,176
2021-02-10,28285,100487,6848,6838,8349,3,3,4,160,160,179
2021-02-11,28285,100487,5365,5357,6541,3,3,4,159,159,178
2021-02-12,28285,100487,3563,3558,4344,2,2,3,153,153,171
2021-02-13,28285,100487,4066,4060,4957,2,2,3,157,157,176
2021-02-14,28285,100487,4127,4121,5032,2,2,3,159,159,178
2021-02-15,28285,100487,5509,5501,6717,3,3,4,157,157,176
2021-02-16,28285,100487,3439,3434,4193,2,2,3,153,153,171
2021-02-17,28285,100487,3835,3829,4676,2,2,3,153,153,171
2021-02-18,28285,100487,4932,4925,6013,3,3,4,156,156,174
2021-02-19,28285,100487,3563,3558,4344,2,2,3,153,153,171
2021-02-20,28285,100487,6434,6425,7844,3,3,4,161,161,180
2021-02-21,28285,100487,4127,4121,5032,2,2,3,159,159,178
2021-02-22,28285,100487,3540,3535,4316,2,2,3,153,153,171
2021-02-23,28285,100487,3439,3434,4193,2,2,3,153,153,171
2021-02-24,28285,100487,3835,3829,4676,2,2,3,153,153,171
2021-02-25,28285,100487,5776,5768,7042,3,3,4,157,157,176
2021-02-26,28285,100487,3563,3558,4344,2,2,3,153,153,171
2021-02-27,28285,100487,4066,4060,4957,2,2,3,157,157,176
2021-02-28,28285,100487,4127,4121,5032,2,2,3,159,159,178
2021-02-01,28285,560271,192,192,207,0,0,0,2,2,2
2021-02-02,28285,560271,187,187,201,0,0,0,2,2,2
2021-02-03,28285,560271,188,188,202,0,0,0,2,2,2
2021-02-04,28285,560271,199,199,214,0,0,0,2,2,2
2021-02-05,28285,560271,219,219,236,0,0,0,2,2,2
2021-02-06,28285,560271,204,204,220,0,0,0,2,2,2
2021-02-07,28285,560271,220,220,237,0,0,0,2,2,2
2021-02-08,28285,560271,209,209,225,0,0,0,2,2,2
2021-02-09,28285,560271,203,203,219,0,0,0,2,2,2
2021-02-10,28285,560271,231,231,249,0,0,0,2,2,2
2021-02-11,28285,560271,211,211,227,0,0,0,2,2,2
2021-02-12,28285,560271,186,186,200,0,0,0,2,2,2
2021-02-13,28285,560271,188,188,202,0,0,0,2,2,2
2021-02-14,28285,560271,200,200,215,0,0,0,2,2,2
2021-02-15,28285,560271,227,227,244,0,0,0,2,2,2
2021-02-16,28285,560271,187,187,201,0,0,0,2,2,2
2021-02-17,28285,560271,188,188,202,0,0,0,2,2,2
2021-02-18,28285,560271,204,204,220,0,0,0,2,2,2
2021-02-19,28285,560271,186,186,200,0,0,0,2,2,2
2021-02-20,28285,560271,220,220,237,0,0,0,2,2,2
2021-02-21,28285,560271,200,200,215,0,0,0,2,2,2
2021-02-22,28285,560271,192,192,207,0,0,0,2,2,2
2021-02-23,28285,560271,187,187,201,0,0,0,2,2,2
2021-02-24,28285,560271,188,188,202,0,0,0,2,2,2
2021-02-25,28285,560271,214,214,230,0,0,0,2,2,2
2021-02-26,28285,560271,186,186,200,0,0,0,2,2,2
2021-02-27,28285,560271,188,188,202,0,0,0,2,2,2
2021-02-28,28285,560271,200,200,215,0,0,0,2,2,2
2021-02-01,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-02,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-03,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-04,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-05,28488,206363,1709,1706,1840,0,0,0,7,7,9
2021-02-06,28488,206363,1217,1215,1311,0,0,0,7,7,9
2021-02-07,28488,206363,1182,1180,1273,0,0,0,7,7,9
2021-02-08,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-09,28488,206363,1143,1141,1231,0,0,0,7,7,9
2021-02-10,28488,206363,1886,1883,2031,0,0,0,7,7,9
2021-02-11,28488,206363,1272,1270,1370,0,0,0,7,7,9
2021-02-12,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-13,28488,206363,1183,1181,1274,0,0,0,7,7,9
2021-02-14,28488,206363,1150,1148,1238,0,0,0,7,7,9
2021-02-15,28488,206363,1787,1784,1924,0,0,0,7,7,9
2021-02-16,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-17,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-18,28488,206363,1171,1169,1261,0,0,0,7,7,9
2021-02-19,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-20,28488,206363,2253,2250,2426,0,0,0,7,7,9
2021-02-21,28488,206363,1150,1148,1238,0,0,0,7,7,9
2021-02-22,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-23,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-24,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-25,28488,206363,1428,1426,1538,0,0,0,7,7,9
2021-02-26,28488,206363,1132,1130,1219,0,0,0,7,7,9
2021-02-27,28488,206363,1183,1181,1274,0,0,0,7,7,9
2021-02-28,28488,206363,1150,1148,1238,0,0,0,7,7,9
2021-02-01,28488,206440,5120,5113,5513,2,2,2,83,83,95
2021-02-02,28488,206440,4536,4529,4884,1,1,1,77,77,88
2021-02-03,28488,206440,4945,4938,5325,1,1,1,75,75,86
2021-02-04,28488,206440,6520,6511,7021,2,2,2,77,77,88
2021-02-05,28488,206440,7451,7440,8023,2,2,2,80,80,92
2021-02-06,28488,206440,8161,8149,8788,2,2,2,95,95,109
2021-02-07,28488,206440,6730,6720,7247,2,2,2,82,82,94
2021-02-08,28488,206440,5637,5629,6070,1,1,1,78,78,89
2021-02-09,28488,206440,5499,5491,5921,1,1,1,78,78,89
2021-02-10,28488,206440,7155,7145,7705,2,2,2,84,84,96
2021-02-11,28488,206440,6532,6523,7034,2,2,2,91,91,104
2021-02-12,28488,206440,4509,4502,4855,1,1,1,87,87,100
2021-02-13,28488,206440,3218,3213,3465,1,1,1,80,80,92
2021-02-14,28488,206440,3370,3365,3629,1,1,1,83,83,95
2021-02-15,28488,206440,4617,4610,4972,1,1,1,83,83,95
2021-02-16,28488,206440,5441,5433,5859,1,1,1,88,88,101
2021-02-17,28488,206440,5544,5536,5970,1,1,1,84,84,96
2021-02-18,28488,206440,6375,6366,6865,1,1,1,77,77,88
2021-02-19,28488,206440,4591,4584,4944,1,1,1,77,77,88
2021-02-20,28488,206440,6818,6808,7342,2,2,2,79,79,91
2021-02-21,28488,206440,5443,5435,5861,1,1,1,75,75,86
2021-02-22,28488,206440,4875,4868,5250,1,1,1,76,76,87
2021-02-23,28488,206440,3072,3068,3308,1,1,1,66,66,76
2021-02-24,28488,206440,3468,3463,3734,1,1,1,66,66,76
2021-02-25,28488,206440,5437,5429,5855,1,1,1,65,65,74
2021-02-26,28488,206440,3428,3423,3691,1,1,1,61,61,70
2021-02-27,28488,206440,3345,3340,3602,1,1,1,59,59,68
2021-02-28,28488,206440,2363,2360,2545,1,1,1,60,60,69
2021-02-01,28488,206471,316,316,340,0,0,0,4,4,4
2021-02-02,28488,206471,318,318,342,0,0,0,4,4,4
2021-02-03,28488,206471,320,320,345,0,0,0,4,4,4
2021-02-04,28488,206471,339,339,365,0,0,0,4,4,4
2021-02-05,28488,206471,348,347,375,0,0,0,4,4,4
2021-02-06,28488,206471,338,338,364,0,0,0,4,4,4
2021-02-07,28488,206471,342,342,368,0,0,0,5,5,6
