date,shop,genre,predicted_sales,predicted_page_views
2025-07-28,37719,205611,963,5
2025-07-29,37719,205611,940,5
2025-07-30,37719,205611,1227,5
2025-07-31,37719,205611,957,5
2025-07-01,37719,563689,83223,110
2025-07-02,37719,563689,61648,113
2025-07-03,37719,563689,51502,107
2025-07-04,37719,563689,44896,101
2025-07-05,37719,563689,70414,102
2025-07-06,37719,563689,53957,101
2025-07-07,37719,563689,50965,103
2025-07-08,37719,563689,25674,97
2025-07-09,37719,563689,23261,87
2025-07-10,37719,563689,28570,85
2025-07-11,37719,563689,22835,88
2025-07-12,37719,563689,23075,87
2025-07-13,37719,563689,22072,83
2025-07-14,37719,563689,19395,79
2025-07-15,37719,563689,26378,85
2025-07-16,37719,563689,17626,86
2025-07-17,37719,563689,16410,83
2025-07-18,37719,563689,13011,80
2025-07-19,37719,563689,17253,81
2025-07-20,37719,563689,27776,82
2025-07-21,37719,563689,23709,88
2025-07-22,37719,563689,23498,83
2025-07-23,37719,563689,22419,89
2025-07-24,37719,563689,20891,91
2025-07-25,37719,563689,36798,91
2025-07-26,37719,563689,28772,93
2025-07-27,37719,563689,30758,93
2025-07-28,37719,563689,24514,90
2025-07-29,37719,563689,19710,91
2025-07-30,37719,563689,31710,84
2025-07-31,37719,563689,18039,86
2025-07-02,37724,206440,33,2
2025-07-05,37724,206440,33,2
2025-07-07,37724,206440,29,2
2025-07-08,37724,206440,31,2
2025-07-09,37724,206440,33,2
2025-07-14,37724,206440,29,2
2025-07-15,37724,206440,33,2
2025-07-16,37724,206440,23,2
2025-07-17,37724,206440,23,2
2025-07-21,37724,206440,26,2
2025-07-23,37724,206440,30,2
2025-07-24,37724,206440,30,2
2025-07-27,37724,206440,22,2
2025-07-28,37724,206440,20,2
2025-07-29,37724,206440,21,2
2025-07-30,37724,206440,33,2
2025-07-31,37724,206440,23,2
2025-07-01,37724,216173,41,2
2025-07-02,37724,216173,42,2
2025-07-03,37724,216173,40,2
2025-07-04,37724,216173,37,2
2025-07-05,37724,216173,46,2
2025-07-06,37724,216173,45,2
2025-07-08,37724,216173,21,1
2025-07-11,37724,216173,19,1
2025-07-12,37724,216173,21,1
2025-07-13,37724,216173,23,2
2025-07-14,37724,216173,78,2
2025-07-15,37724,216173,89,2
2025-07-18,37724,216173,55,2
2025-07-19,37724,216173,67,2
2025-07-20,37724,216173,98,2
2025-07-22,37724,216173,68,2
2025-07-23,37724,216173,64,2
2025-07-24,37724,216173,19,2
2025-07-25,37724,216173,23,2
2025-07-27,37724,216173,18,2
2025-07-30,37724,216173,27,2
2025-07-31,37724,216173,17,2
2025-07-01,37724,502280,11745,78
2025-07-02,37724,502280,9391,75
2025-07-03,37724,502280,8624,72
2025-07-04,37724,502280,8430,71
2025-07-05,37724,502280,10997,79
2025-07-06,37724,502280,10758,87
2025-07-07,37724,502280,9753,84
2025-07-08,37724,502280,9193,85
2025-07-09,37724,502280,8743,83
2025-07-10,37724,502280,9311,82
2025-07-11,37724,502280,8927,82
2025-07-12,37724,502280,9766,89
2025-07-13,37724,502280,10674,86
2025-07-14,37724,502280,9006,69
2025-07-15,37724,502280,9710,66
2025-07-16,37724,502280,6794,59
2025-07-17,37724,502280,6256,61
2025-07-18,37724,502280,6468,66
2025-07-19,37724,502280,6839,79
2025-07-20,37724,502280,10407,95
2025-07-21,37724,502280,6329,91
2025-07-22,37724,502280,6043,95
2025-07-23,37724,502280,6020,99
2025-07-24,37724,502280,5503,96
2025-07-25,37724,502280,8257,94
2025-07-26,37724,502280,7954,95
2025-07-27,37724,502280,8286,93
2025-07-28,37724,502280,6848,85
2025-07-29,37724,502280,6497,81
2025-07-30,37724,502280,10247,80
2025-07-31,37724,502280,6256,75
2025-07-14,37724,551180,22,3
2025-07-15,37724,551180,21,3
2025-07-16,37724,551180,15,3
2025-07-17,37724,551180,11,3
2025-07-18,37724,551180,11,3
2025-07-19,37724,551180,13,3
2025-07-20,37724,551180,16,3
2025-07-21,37724,551180,81,3
2025-07-22,37724,551180,75,3
2025-07-23,37724,551180,76,4
2025-07-24,37724,551180,73,4
2025-07-25,37724,551180,84,4
2025-07-26,37724,551180,78,4
2025-07-27,37724,551180,72,4
2025-07-28,37724,551180,12,4
2025-07-29,37724,551180,11,3
2025-07-30,37724,551180,17,3
2025-07-31,37724,551180,11,3
2025-07-01,37724,551228,661,7
2025-07-02,37724,551228,536,7
2025-07-04,37724,551228,434,6
2025-07-05,37724,551228,525,5
2025-07-06,37724,551228,497,6
2025-07-07,37724,551228,417,5
2025-07-08,37724,551228,418,4
2025-07-09,37724,551228,408,4
2025-07-10,37724,551228,429,4
2025-07-11,37724,551228,422,4
2025-07-12,37724,551228,480,4
2025-07-13,37724,551228,560,5
2025-07-14,37724,551228,469,4
2025-07-15,37724,551228,539,4
2025-07-16,37724,551228,353,3
2025-07-17,37724,551228,339,3
2025-07-18,37724,551228,307,4
2025-07-19,37724,551228,381,5
2025-07-20,37724,551228,535,7
2025-07-21,37724,551228,373,7
2025-07-22,37724,551228,373,8
2025-07-23,37724,551228,427,10
2025-07-24,37724,551228,362,10
2025-07-25,37724,551228,392,10
2025-07-26,37724,551228,1052,11
2025-07-27,37724,551228,1000,12
2025-07-28,37724,551228,858,11
2025-07-29,37724,551228,890,11
2025-07-30,37724,551228,1245,12
2025-07-31,37724,551228,740,11
2025-07-18,37724,551732,35,1
2025-07-03,37724,558846,8,2
2025-07-07,37724,558846,8,2
2025-07-14,37724,558846,8,2
2025-07-16,37724,558846,6,2
2025-07-17,37724,558846,6,2
2025-07-21,37724,558846,6,2
2025-07-22,37724,558846,6,2
2025-07-23,37724,558846,6,2
2025-07-24,37724,558846,6,3
2025-07-26,37724,558846,6,3
2025-07-27,37724,558846,6,2
2025-07-28,37724,558846,6,2
2025-07-29,37724,558846,6,2
2025-07-30,37724,558846,8,2
2025-07-31,37724,558846,6,1
2025-07-02,37724,560271,71,4
2025-07-03,37724,560271,67,4
2025-07-05,37724,560271,60,4
2025-07-06,37724,560271,65,4
2025-07-07,37724,560271,64,4
2025-07-09,37724,560271,196,4
2025-07-10,37724,560271,185,5
2025-07-11,37724,560271,176,5
2025-07-12,37724,560271,193,5
2025-07-13,37724,560271,198,5
2025-07-14,37724,560271,197,5
2025-07-15,37724,560271,182,4
2025-07-16,37724,560271,64,3
2025-07-17,37724,560271,61,3
2025-07-18,37724,560271,70,3
2025-07-19,37724,560271,74,4
2025-07-20,37724,560271,104,4
2025-07-21,37724,560271,79,4
2025-07-22,37724,560271,73,3
2025-07-23,37724,560271,73,4
2025-07-24,37724,560271,70,4
2025-07-25,37724,560271,83,4
2025-07-26,37724,560271,92,4
2025-07-27,37724,560271,94,4
2025-07-28,37724,560271,85,4
2025-07-29,37724,560271,80,4
2025-07-30,37724,560271,115,4
2025-07-31,37724,560271,74,4
2025-07-01,37747,201632,25101,1330
2025-07-02,37747,201632,22554,1270
2025-07-03,37747,201632,20464,1164
2025-07-04,37747,201632,15986,1100
2025-07-05,37747,201632,17109,1115
2025-07-06,37747,201632,19298,1233
2025-07-07,37747,201632,18824,1318
2025-07-08,37747,201632,17979,1364
2025-07-09,37747,201632,18672,1376
2025-07-10,37747,201632,20613,1365
2025-07-11,37747,201632,21864,1354
2025-07-12,37747,201632,23825,1357
2025-07-13,37747,201632,25364,1285
2025-07-14,37747,201632,24608,1178
2025-07-15,37747,201632,30579,1140
2025-07-16,37747,201632,23761,986
2025-07-17,37747,201632,22960,962
2025-07-18,37747,201632,19674,952
2025-07-19,37747,201632,18918,938
2025-07-20,37747,201632,26948,943
2025-07-21,37747,201632,19988,887
2025-07-22,37747,201632,18738,881
2025-07-23,37747,201632,18002,862
2025-07-24,37747,201632,16982,855
2025-07-25,37747,201632,20194,863
2025-07-26,37747,201632,16789,859
2025-07-27,37747,201632,18433,859
2025-07-28,37747,201632,16518,783
2025-07-29,37747,201632,16195,745
2025-07-30,37747,201632,22703,767
2025-07-31,37747,201632,17086,759
2025-07-03,37747,205611,21,2
2025-07-04,37747,205611,16,2
2025-07-05,37747,205611,18,2
2025-07-06,37747,205611,18,2
2025-07-09,37747,205611,17,2
2025-07-10,37747,205611,19,2
2025-07-12,37747,205611,17,2
2025-07-14,37747,205611,18,2
2025-07-17,37747,205611,15,2
2025-07-22,37747,205611,12,2
2025-07-23,37747,205611,12,2
2025-07-24,37747,205611,12,2
2025-07-31,37747,205611,12,2
2025-07-01,37747,207288,195,11
2025-07-02,37747,207288,177,10
2025-07-03,37747,207288,174,12
2025-07-04,37747,207288,279,22
2025-07-05,37747,207288,367,24
2025-07-06,37747,207288,462,27
2025-07-07,37747,207288,426,26
2025-07-08,37747,207288,405,26
2025-07-09,37747,207288,405,27
2025-07-10,37747,207288,625,26
2025-07-11,37747,207288,310,18
2025-07-12,37747,207288,329,16
2025-07-13,37747,207288,258,16
2025-07-14,37747,207288,238,17
2025-07-15,37747,207288,279,17
2025-07-16,37747,207288,211,17
2025-07-17,37747,207288,335,18
2025-07-18,37747,207288,344,17
2025-07-19,37747,207288,457,17
2025-07-20,37747,207288,672,16
2025-07-21,37747,207288,473,13
2025-07-22,37747,207288,448,12
2025-07-23,37747,207288,456,11
2025-07-24,37747,207288,262,10
2025-07-25,37747,207288,304,10
2025-07-26,37747,207288,159,10
2025-07-27,37747,207288,169,10
2025-07-28,37747,207288,157,10
2025-07-29,37747,207288,150,10
2025-07-30,37747,207288,206,10
2025-07-31,37747,207288,150,9
2025-07-03,37747,502835,96,2
2025-07-04,37747,502835,90,1
2025-07-10,37747,502835,122,1
2025-07-13,37747,502835,102,2
2025-07-14,37747,502835,96,1
2025-07-15,37747,502835,129,1
2025-07-16,37747,502835,81,1
2025-07-23,37747,502835,89,1
2025-07-28,37747,502835,81,1
2025-07-29,37747,502835,84,1
2025-07-30,37747,502835,123,2
2025-07-31,37747,502835,81,2
2025-07-01,37747,509434,1211,29
2025-07-02,37747,509434,1174,28
2025-07-03,37747,509434,1043,25
2025-07-04,37747,509434,1110,23
2025-07-05,37747,509434,1515,26
2025-07-06,37747,509434,1363,28
2025-07-07,37747,509434,1214,25
2025-07-08,37747,509434,1446,23
2025-07-09,37747,509434,1332,23
2025-07-10,37747,509434,1764,22
2025-07-11,37747,509434,1478,22
2025-07-12,37747,509434,1449,25
2025-07-13,37747,509434,1628,27
2025-07-14,37747,509434,1379,24
2025-07-15,37747,509434,1871,24
2025-07-16,37747,509434,1134,20
2025-07-17,37747,509434,1174,21
2025-07-18,37747,509434,1002,20
2025-07-19,37747,509434,1424,23
2025-07-20,37747,509434,1900,28
2025-07-21,37747,509434,1485,23
2025-07-22,37747,509434,1404,22
2025-07-23,37747,509434,1336,21
2025-07-24,37747,509434,1185,20
2025-07-25,37747,509434,1607,20
2025-07-26,37747,509434,1331,21
2025-07-27,37747,509434,1127,20
2025-07-28,37747,509434,1040,18
2025-07-29,37747,509434,1086,18
2025-07-30,37747,509434,1931,22
2025-07-31,37747,509434,1199,18
2025-07-04,37747,551228,59,3
2025-07-13,37747,551228,78,3
2025-07-17,37747,551228,47,2
2025-07-21,37747,551228,57,2
2025-07-22,37747,551228,60,2
2025-07-23,37747,551228,149,1
2025-07-26,37747,551228,150,2
2025-07-27,37747,551228,144,1
2025-07-01,37747,560271,404,37
2025-07-02,37747,560271,366,34
2025-07-03,37747,560271,307,30
2025-07-04,37747,560271,281,26
2025-07-05,37747,560271,315,25
2025-07-06,37747,560271,340,28
2025-07-07,37747,560271,337,25
2025-07-08,37747,560271,311,24
2025-07-09,37747,560271,281,23
2025-07-10,37747,560271,266,23
2025-07-11,37747,560271,246,22
2025-07-12,37747,560271,275,24
2025-07-13,37747,560271,297,23
2025-07-14,37747,560271,295,21
2025-07-15,37747,560271,273,22
2025-07-16,37747,560271,213,20
2025-07-17,37747,560271,236,21
2025-07-18,37747,560271,269,22
2025-07-19,37747,560271,489,22
2025-07-20,37747,560271,680,24
2025-07-21,37747,560271,516,22
2025-07-22,37747,560271,485,22
2025-07-23,37747,560271,459,21
2025-07-24,37747,560271,404,20
2025-07-25,37747,560271,479,20
2025-07-26,37747,560271,286,21
2025-07-27,37747,560271,291,22
2025-07-28,37747,560271,265,21
2025-07-29,37747,560271,205,19
2025-07-30,37747,560271,289,21
2025-07-31,37747,560271,192,20
2025-07-01,37913,101535,2453,10
2025-07-02,37913,101535,1916,10
2025-07-03,37913,101535,2079,8
2025-07-04,37913,101535,1690,7
2025-07-05,37913,101535,3513,7
2025-07-06,37913,101535,2155,9
2025-07-07,37913,101535,1506,9
2025-07-08,37913,101535,3388,9
2025-07-09,37913,101535,2481,9
2025-07-10,37913,101535,4986,9
2025-07-11,37913,101535,3676,10
2025-07-12,37913,101535,3361,10
2025-07-13,37913,101535,3777,10
2025-07-14,37913,101535,3060,9
2025-07-15,37913,101535,3698,9
2025-07-16,37913,101535,2557,9
2025-07-17,37913,101535,2248,9
2025-07-18,37913,101535,1295,8
2025-07-19,37913,101535,1395,9
2025-07-20,37913,101535,2452,9
2025-07-21,37913,101535,1801,9
2025-07-22,37913,101535,2234,8
2025-07-23,37913,101535,1325,7
2025-07-24,37913,101535,1383,7
2025-07-25,37913,101535,1900,8
2025-07-26,37913,101535,2154,7
2025-07-27,37913,101535,2438,8
2025-07-28,37913,101535,1651,7
2025-07-29,37913,101535,2061,7
2025-07-30,37913,101535,2894,8
2025-07-31,37913,101535,1744,8
2025-07-01,37913,110409,148,3
2025-07-04,37913,110409,108,1
2025-07-05,37913,110409,156,2
2025-07-06,37913,110409,123,2
2025-07-07,37913,110409,110,2
2025-07-08,37913,110409,148,2
2025-07-09,37913,110409,110,1
2025-07-10,37913,110409,186,2
2025-07-11,37913,110409,108,2
2025-07-12,37913,110409,243,2
2025-07-14,37913,110409,237,2
2025-07-15,37913,110409,527,3
2025-07-16,37913,110409,221,2
2025-07-17,37913,110409,219,2
2025-07-18,37913,110409,205,2
2025-07-19,37913,110409,201,2
2025-07-20,37913,110409,118,3
2025-07-21,37913,110409,57,2
2025-07-23,37913,110409,54,2
2025-07-24,37913,110409,53,2
2025-07-25,37913,110409,340,3
2025-07-26,37913,110409,228,2
2025-07-27,37913,110409,256,2
2025-07-28,37913,110409,224,2
2025-07-29,37913,110409,298,2
2025-07-30,37913,110409,359,2
2025-07-31,37913,110409,219,2
2025-07-05,37913,201184,732,7
2025-07-08,37913,201184,560,2
2025-07-09,37913,201184,495,1
2025-07-12,37913,201184,517,1
2025-07-13,37913,201184,557,2
2025-07-14,37913,201184,509,2
2025-07-15,37913,201184,802,2
2025-07-16,37913,201184,484,2
2025-07-17,37913,201184,484,1
2025-07-20,37913,201184,816,2
2025-07-21,37913,201184,517,1
2025-07-23,37913,201184,495,1
2025-07-25,37913,201184,619,1
2025-07-27,37913,201184,552,1
2025-07-29,37913,201184,545,1
2025-07-30,37913,201184,671,1
2025-07-31,37913,201184,484,1
2025-07-01,37913,207774,3366,53
2025-07-02,37913,207774,5685,20
2025-07-03,37913,207774,3313,13
2025-07-04,37913,207774,1562,10
2025-07-05,37913,207774,1721,10
2025-07-06,37913,207774,5138,13
2025-07-07,37913,207774,3375,11
2025-07-08,37913,207774,3933,13
2025-07-09,37913,207774,2761,12
2025-07-10,37913,207774,3037,13
2025-07-11,37913,207774,1902,12
2025-07-12,37913,207774,2009,13
2025-07-13,37913,207774,1713,13
2025-07-15,37913,207774,1694,13
2025-07-16,37913,207774,950,8
2025-07-17,37913,207774,1012,7
2025-07-18,37913,207774,706,7
2025-07-19,37913,207774,741,7
2025-07-20,37913,207774,1224,11
2025-07-21,37913,207774,634,7
2025-07-22,37913,207774,951,8
2025-07-23,37913,207774,633,7
2025-07-24,37913,207774,690,7
2025-07-25,37913,207774,867,8
2025-07-26,37913,207774,1044,7
2025-07-27,37913,207774,1186,7
2025-07-28,37913,207774,1415,6
2025-07-29,37913,207774,2177,7
2025-07-30,37913,207774,2462,9
2025-07-31,37913,207774,2340,7
2025-07-01,37913,214104,361,4
2025-07-03,37913,214104,299,2
2025-07-04,37913,214104,286,2
2025-07-05,37913,214104,434,2
2025-07-06,37913,214104,350,2
2025-07-07,37913,214104,322,2
2025-07-08,37913,214104,361,2
2025-07-09,37913,214104,357,2
2025-07-10,37913,214104,454,2
2025-07-11,37913,214104,463,3
2025-07-12,37913,214104,941,3
2025-07-13,37913,214104,1118,4
2025-07-15,37913,214104,1774,3
2025-07-16,37913,214104,963,3
2025-07-17,37913,214104,810,3
2025-07-18,37913,214104,770,3
2025-07-19,37913,214104,455,3
2025-07-20,37913,214104,245,3
2025-07-21,37913,214104,119,3
2025-07-22,37913,214104,125,3
2025-07-23,37913,214104,117,3
2025-07-24,37913,214104,95,3
2025-07-25,37913,214104,147,3
2025-07-26,37913,214104,84,3
2025-07-28,37913,214104,89,3
2025-07-30,37913,214104,170,4
2025-07-31,37913,214104,77,3
2025-07-01,38003,100487,3021,49
2025-07-02,38003,100487,2849,50
2025-07-03,38003,100487,2692,49
2025-07-04,38003,100487,2568,47
2025-07-05,38003,100487,4002,56
2025-07-06,38003,100487,3220,61
2025-07-07,38003,100487,2820,62
2025-07-08,38003,100487,2729,61
2025-07-09,38003,100487,2755,60
2025-07-10,38003,100487,3324,58
2025-07-11,38003,100487,2464,61
2025-07-12,38003,100487,2521,57
2025-07-13,38003,100487,2414,53
2025-07-14,38003,100487,2016,52
2025-07-15,38003,100487,2561,50
2025-07-16,38003,100487,2019,49
2025-07-17,38003,100487,1950,50
2025-07-18,38003,100487,1867,47
2025-07-19,38003,100487,2449,47
2025-07-20,38003,100487,3124,46
2025-07-21,38003,100487,1971,43
2025-07-22,38003,100487,2202,53
2025-07-23,38003,100487,2249,53
2025-07-24,38003,100487,2229,52
2025-07-25,38003,100487,2807,54
2025-07-26,38003,100487,2589,57
2025-07-27,38003,100487,2566,57
2025-07-28,38003,100487,2441,58
2025-07-29,38003,100487,2133,46
2025-07-30,38003,100487,3266,45
2025-07-31,38003,100487,2199,45
2025-07-05,38003,407120,131,1
2025-07-06,38003,407120,128,2
2025-07-15,38003,407120,131,1
2025-07-21,38003,407120,114,1
2025-07-25,38003,407120,131,1
2025-07-26,38003,407120,116,1
2025-07-27,38003,407120,103,1
2025-07-29,38003,407120,86,1
2025-07-30,38003,407120,131,1
2025-07-31,38003,407120,84,1
2025-07-01,38336,567538,17560,25
2025-07-02,38336,567538,17755,26
2025-07-03,38336,567538,17367,25
2025-07-04,38336,567538,11599,20
2025-07-05,38336,567538,13003,20
2025-07-06,38336,567538,14119,22
2025-07-07,38336,567538,12421,22
2025-07-08,38336,567538,12085,21
2025-07-09,38336,567538,10218,20
2025-07-10,38336,567538,10689,21
2025-07-11,38336,567538,8522,21
2025-07-12,38336,567538,8873,20
2025-07-13,38336,567538,9998,18
2025-07-14,38336,567538,9466,16
2025-07-15,38336,567538,10304,15
2025-07-16,38336,567538,6652,15
2025-07-17,38336,567538,6862,14
2025-07-18,38336,567538,6375,14
2025-07-19,38336,567538,7302,17
2025-07-20,38336,567538,11149,20
2025-07-21,38336,567538,6853,21
2025-07-22,38336,567538,7072,22
2025-07-23,38336,567538,6788,23
2025-07-24,38336,567538,6552,23
2025-07-25,38336,567538,8565,22
2025-07-26,38336,567538,7032,21
2025-07-27,38336,567538,7493,20
2025-07-28,38336,567538,7325,18
2025-07-29,38336,567538,7501,18
2025-07-30,38336,567538,11987,16
2025-07-31,38336,567538,7485,15
2025-07-04,38439,207288,128,1
2025-07-20,38439,207288,191,1
2025-07-01,38439,560271,1853,22
2025-07-02,38439,560271,1914,22
2025-07-03,38439,560271,1784,22
2025-07-04,38439,560271,1716,21
2025-07-05,38439,560271,1882,26
2025-07-06,38439,560271,2770,36
2025-07-07,38439,560271,2754,38
2025-07-08,38439,560271,2871,45
2025-07-09,38439,560271,3412,49
2025-07-10,38439,560271,3485,55
2025-07-11,38439,560271,4188,61
2025-07-12,38439,560271,4782,67
2025-07-13,38439,560271,4864,66
2025-07-14,38439,560271,4852,62
2025-07-15,38439,560271,4651,57
2025-07-16,38439,560271,3358,51
2025-07-17,38439,560271,3361,51
2025-07-18,38439,560271,3466,49
2025-07-19,38439,560271,4094,56
2025-07-20,38439,560271,5788,63
2025-07-21,38439,560271,4776,66
2025-07-22,38439,560271,4668,72
2025-07-23,38439,560271,4612,73
2025-07-24,38439,560271,4861,89
2025-07-25,38439,560271,6319,97
2025-07-26,38439,560271,6570,112
2025-07-27,38439,560271,6856,115
2025-07-28,38439,560271,6061,119
2025-07-29,38439,560271,5584,115
2025-07-30,38439,560271,8147,122
2025-07-31,38439,560271,5433,110
2025-07-01,38479,216424,724,10
2025-07-02,38479,216424,610,10
2025-07-03,38479,216424,913,10
2025-07-04,38479,216424,809,9
2025-07-05,38479,216424,1111,9
2025-07-06,38479,216424,882,9
2025-07-07,38479,216424,837,9
2025-07-08,38479,216424,854,10
2025-07-09,38479,216424,1085,11
2025-07-10,38479,216424,1171,12
2025-07-11,38479,216424,3150,13
2025-07-12,38479,216424,3439,14
2025-07-13,38479,216424,3483,12
2025-07-14,38479,216424,3308,11
2025-07-15,38479,216424,4381,10
2025-07-16,38479,216424,2422,7
2025-07-17,38479,216424,2202,6
2025-07-18,38479,216424,556,5
2025-07-20,38479,216424,994,5
2025-07-21,38479,216424,627,4
2025-07-22,38479,216424,639,5
2025-07-23,38479,216424,608,5
2025-07-24,38479,216424,582,5
2025-07-27,38479,216424,590,5
2025-07-28,38479,216424,564,5
2025-07-29,38479,216424,574,5
2025-07-30,38479,216424,812,5
2025-07-31,38479,216424,508,4
2025-07-06,38573,101020,724,1
2025-07-11,38573,101020,646,1
2025-07-12,38573,101020,655,1
2025-07-20,38573,101020,797,1
2025-07-28,38573,101020,461,1
2025-07-31,38573,101020,306,1
2025-07-01,38573,214781,11468,6
2025-07-02,38573,214781,10140,5
2025-07-03,38573,214781,9383,4
2025-07-04,38573,214781,7028,5
2025-07-05,38573,214781,8720,5
2025-07-06,38573,214781,7890,5
2025-07-07,38573,214781,7631,6
2025-07-08,38573,214781,7327,6
2025-07-10,38573,214781,8891,6
2025-07-11,38573,214781,7142,6
2025-07-12,38573,214781,6816,6
2025-07-13,38573,214781,7124,5
2025-07-14,38573,214781,5807,5
2025-07-15,38573,214781,7739,4
2025-07-16,38573,214781,5164,4
2025-07-17,38573,214781,5616,5
2025-07-18,38573,214781,6118,5
2025-07-19,38573,214781,6128,5
2025-07-20,38573,214781,9049,5
2025-07-21,38573,214781,6159,4
2025-07-22,38573,214781,5783,4
2025-07-23,38573,214781,5360,4
2025-07-24,38573,214781,5120,4
2025-07-25,38573,214781,7500,4
2025-07-26,38573,214781,5080,4
2025-07-27,38573,214781,5192,4
2025-07-28,38573,214781,5498,4
2025-07-29,38573,214781,5394,4
2025-07-30,38573,214781,9008,5
2025-07-31,38573,214781,5461,5
2025-07-01,38573,216424,2651,6
2025-07-02,38573,216424,3175,7
2025-07-03,38573,216424,2146,7
2025-07-04,38573,216424,2098,6
2025-07-05,38573,216424,2949,6
2025-07-06,38573,216424,3025,6
2025-07-07,38573,216424,3271,6
2025-07-08,38573,216424,3725,6
2025-07-09,38573,216424,2720,5
2025-07-10,38573,216424,3327,6
2025-07-11,38573,216424,2899,6
2025-07-12,38573,216424,3165,9
2025-07-13,38573,216424,2671,9
2025-07-14,38573,216424,1919,10
2025-07-15,38573,216424,2100,11
2025-07-16,38573,216424,1286,13
2025-07-17,38573,216424,1237,12
2025-07-18,38573,216424,969,13
2025-07-19,38573,216424,1163,12
2025-07-20,38573,216424,1541,12
2025-07-21,38573,216424,952,12
2025-07-22,38573,216424,1240,12
2025-07-23,38573,216424,1179,11
2025-07-24,38573,216424,982,12
2025-07-25,38573,216424,1320,11
2025-07-26,38573,216424,1040,11
2025-07-27,38573,216424,987,11
2025-07-28,38573,216424,895,10
2025-07-29,38573,216424,995,10
2025-07-30,38573,216424,1291,10
2025-07-31,38573,216424,1097,9
2025-07-27,38573,507843,118,1
2025-07-28,38573,507843,110,1
2025-07-30,38573,507843,179,1
2025-07-01,38573,563689,139,2
2025-07-03,38573,563689,97,2
2025-07-04,38573,563689,94,2
2025-07-05,38573,563689,145,2
2025-07-06,38573,563689,111,2
2025-07-08,38573,563689,101,2
2025-07-09,38573,563689,104,2
2025-07-10,38573,563689,138,1
2025-07-13,38573,563689,111,2
2025-07-15,38573,563689,144,2
2025-07-16,38573,563689,94,2
2025-07-17,38573,563689,89,2
2025-07-20,38573,563689,162,2
2025-07-24,38573,563689,97,2
2025-07-25,38573,563689,132,2
2025-07-26,38573,563689,101,2
2025-07-27,38573,563689,100,2
2025-07-28,38573,563689,96,3
2025-07-29,38573,563689,92,3
2025-07-30,38573,563689,149,3
2025-07-31,38573,563689,89,3
2025-07-01,38573,565724,7485,19
2025-07-02,38573,565724,6270,20
2025-07-03,38573,565724,5660,19
2025-07-04,38573,565724,5349,19
2025-07-05,38573,565724,5584,20
2025-07-06,38573,565724,5399,21
2025-07-07,38573,565724,4879,22
2025-07-08,38573,565724,5144,23
2025-07-09,38573,565724,5249,22
2025-07-10,38573,565724,6137,23
2025-07-11,38573,565724,5590,24
2025-07-12,38573,565724,5738,24
2025-07-13,38573,565724,6425,23
2025-07-14,38573,565724,6052,22
2025-07-15,38573,565724,6128,22
2025-07-16,38573,565724,3943,19
2025-07-17,38573,565724,3545,18
2025-07-18,38573,565724,3426,17
2025-07-19,38573,565724,3825,17
2025-07-20,38573,565724,5431,18
2025-07-21,38573,565724,3356,18
2025-07-22,38573,565724,3309,18
2025-07-23,38573,565724,3399,18
2025-07-24,38573,565724,3218,18
2025-07-25,38573,565724,4602,19
2025-07-26,38573,565724,3327,19
2025-07-27,38573,565724,2877,18
2025-07-28,38573,565724,2901,18
2025-07-29,38573,565724,2746,18
2025-07-30,38573,565724,4613,19
2025-07-31,38573,565724,2693,18
2025-07-01,38584,210022,844,4
2025-07-02,38584,210022,823,4
2025-07-03,38584,210022,800,4
2025-07-04,38584,210022,746,3
2025-07-05,38584,210022,750,3
2025-07-06,38584,210022,723,3
2025-07-07,38584,210022,868,4
2025-07-08,38584,210022,844,3
2025-07-10,38584,210022,867,3
2025-07-11,38584,210022,746,4
2025-07-12,38584,210022,696,4
2025-07-13,38584,210022,723,4
2025-07-14,38584,210022,868,4
2025-07-15,38584,210022,916,4
2025-07-16,38584,210022,615,4
2025-07-17,38584,210022,600,4
2025-07-18,38584,210022,620,4
2025-07-19,38584,210022,574,4
2025-07-20,38584,210022,780,3
2025-07-21,38584,210022,698,3
2025-07-22,38584,210022,681,3
2025-07-23,38584,210022,666,3
2025-07-24,38584,210022,649,2
2025-07-25,38584,210022,806,2
2025-07-27,38584,210022,551,2
2025-07-28,38584,210022,643,2
2025-07-29,38584,210022,628,3
2025-07-30,38584,210022,893,3
2025-07-31,38584,210022,600,3
2025-07-05,38584,402018,668,2
2025-07-08,38584,402018,507,1
2025-07-14,38584,402018,470,1
2025-07-19,38584,402018,454,1
2025-07-20,38584,402018,831,2
2025-07-22,38584,402018,507,1
2025-07-24,38584,402018,484,1
2025-07-30,38584,402018,783,1
2025-07-01,38739,205582,68,2
2025-07-02,38739,205582,68,1
2025-07-06,38739,205582,84,1
2025-07-07,38739,205582,69,1
2025-07-11,38739,205582,72,1
2025-07-12,38739,205582,80,2
2025-07-13,38739,205582,84,2
2025-07-15,38739,205582,111,2
2025-07-16,38739,205582,68,1
2025-07-18,38739,205582,140,2
2025-07-19,38739,205582,155,2
2025-07-21,38739,205582,133,2
2025-07-23,38739,205582,131,2
2025-07-24,38739,205582,140,1
2025-07-25,38739,205582,235,1
2025-07-26,38739,205582,310,1
2025-07-27,38739,205582,188,1
2025-07-28,38739,205582,287,1
2025-07-29,38739,205582,284,2
2025-07-30,38739,205582,457,2
2025-07-31,38739,205582,300,2
