date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-07-15,47942,502280,96,0,3,1,6
2025-07-16,47942,502280,66,0,3,1,6
2025-07-17,47942,502280,61,0,3,1,6
2025-07-18,47942,502280,67,0,4,1,9
2025-07-19,47942,502280,75,0,4,1,9
2025-07-20,47942,502280,117,0,5,2,11
2025-07-21,47942,502280,72,0,4,1,9
2025-07-22,47942,502280,70,0,4,1,9
2025-07-23,47942,502280,71,0,4,1,9
2025-07-24,47942,502280,66,0,4,1,9
2025-07-25,47942,502280,92,0,4,1,9
2025-07-26,47942,502280,75,0,4,1,9
2025-07-27,47942,502280,76,0,4,1,9
2025-07-28,47942,502280,66,0,3,1,6
2025-07-29,47942,502280,22,0,3,1,6
2025-07-30,47942,502280,34,0,3,1,6
2025-07-31,47942,502280,21,0,4,1,9
2025-07-01,47942,555421,701,0,9,4,18
2025-07-02,47942,555421,673,0,9,4,18
2025-07-03,47942,555421,705,0,9,4,18
2025-07-04,47942,555421,666,0,10,4,20
2025-07-05,47942,555421,811,0,10,4,20
2025-07-06,47942,555421,409,0,10,4,20
2025-07-07,47942,555421,422,0,11,4,22
2025-07-08,47942,555421,734,0,11,4,22
2025-07-09,47942,555421,704,0,11,4,22
2025-07-10,47942,555421,905,0,11,4,22
2025-07-11,47942,555421,692,0,11,4,22
2025-07-12,47942,555421,696,0,11,4,22
2025-07-13,47942,555421,407,0,10,4,20
2025-07-14,47942,555421,444,0,10,4,20
2025-07-15,47942,555421,165,0,10,4,20
2025-07-16,47942,555421,129,0,9,4,18
2025-07-17,47942,555421,135,0,10,4,20
2025-07-18,47942,555421,126,0,9,4,18
2025-07-19,47942,555421,129,0,9,4,18
2025-07-20,47942,555421,153,0,8,3,16
2025-07-21,47942,555421,136,0,8,3,16
2025-07-22,47942,555421,132,0,8,3,16
2025-07-23,47942,555421,126,0,8,3,16
2025-07-24,47942,555421,133,0,7,3,14
2025-07-25,47942,555421,148,0,8,3,16
2025-07-26,47942,555421,126,0,8,3,16
2025-07-27,47942,555421,83,0,8,3,16
2025-07-28,47942,555421,91,0,8,3,16
2025-07-29,47942,555421,88,0,8,3,16
2025-07-30,47942,555421,103,0,8,3,16
2025-07-31,47942,555421,89,0,8,3,16
2025-07-29,47942,558846,4,0,2,1,4
2025-07-01,48094,201632,0,0,2,1,5
2025-07-03,48094,201632,0,0,1,0,2
2025-07-02,48094,204964,90,0,1,0,2
2025-07-05,48094,204964,98,0,1,0,2
2025-07-06,48094,204964,95,0,1,0,2
2025-07-01,48094,206440,973,1,21,6,51
2025-07-02,48094,206440,1380,1,37,11,89
2025-07-03,48094,206440,1204,1,49,15,118
2025-07-04,48094,206440,1135,1,48,15,115
2025-07-05,48094,206440,1197,1,50,15,120
2025-07-06,48094,206440,1145,1,51,16,123
2025-07-02,48094,207288,0,0,1,0,2
2025-07-01,48094,216173,55,0,2,1,4
2025-07-02,48094,216173,57,0,2,1,4
2025-07-06,48094,216173,61,0,3,1,6
2025-07-01,48094,401534,61,0,2,1,4
2025-07-02,48094,401534,53,0,2,1,4
2025-07-03,48094,401534,51,0,2,1,4
2025-07-04,48094,401534,51,0,2,1,4
2025-07-06,48094,401534,54,0,2,1,4
2025-07-02,48094,502280,94,0,1,0,2
2025-07-05,48094,502280,109,0,1,0,2
2025-07-06,48094,502280,107,0,1,0,2
2025-07-01,48094,502835,2,0,2,1,5
2025-07-03,48094,502835,2,0,2,1,5
2025-07-05,48094,502835,3,0,2,1,5
2025-07-06,48094,502835,2,0,2,1,5
2025-07-01,48094,551180,0,0,1,0,2
2025-07-04,48094,551180,0,0,1,0,2
2025-07-01,48094,551228,0,0,1,0,2
2025-07-01,48094,560271,50,0,4,1,9
2025-07-02,48094,560271,50,0,4,1,9
2025-07-03,48094,560271,47,0,5,2,11
2025-07-04,48094,560271,45,0,5,2,11
2025-07-05,48094,560271,50,0,5,2,11
2025-07-06,48094,560271,54,0,6,2,13
2025-07-01,48094,564895,220,0,8,2,18
2025-07-02,48094,564895,218,0,8,2,18
2025-07-03,48094,564895,225,0,7,2,16
2025-07-04,48094,564895,295,0,7,2,16
2025-07-05,48094,564895,292,0,8,2,18
2025-07-06,48094,564895,259,0,9,2,21
2025-07-04,48324,100487,0,0,1,0,2
2025-07-06,48324,100487,0,0,1,0,2
2025-07-01,48324,564895,8562,0,31,9,71
2025-07-02,48324,564895,6802,0,30,8,69
2025-07-03,48324,564895,4458,0,26,7,59
2025-07-04,48324,564895,3559,0,23,6,53
2025-07-05,48324,564895,6183,0,21,6,48
2025-07-06,48324,564895,12899,1,23,6,53
2025-07-07,48324,564895,11560,0,23,6,53
2025-07-08,48324,564895,10728,0,24,7,55
2025-07-09,48324,564895,10764,0,24,7,55
2025-07-10,48324,564895,13548,1,26,7,59
2025-07-11,48324,564895,11648,0,27,7,62
2025-07-12,48324,564895,11362,0,26,7,59
2025-07-13,48324,564895,5507,0,24,7,55
2025-07-14,48324,564895,5011,0,21,6,48
2025-07-15,48324,564895,5431,0,21,6,48
2025-07-16,48324,564895,4801,0,21,6,48
2025-07-17,48324,564895,4934,0,21,6,48
2025-07-18,48324,564895,3814,0,22,6,50
2025-07-19,48324,564895,10298,0,25,7,57
2025-07-20,48324,564895,16735,1,27,7,62
2025-07-21,48324,564895,16345,1,29,8,66
2025-07-22,48324,564895,17779,1,31,9,71
2025-07-23,48324,564895,17151,1,32,9,73
2025-07-24,48324,564895,19101,1,33,9,75
2025-07-25,48324,564895,23691,1,33,9,75
2025-07-26,48324,564895,19918,1,32,9,73
2025-07-27,48324,564895,15818,1,34,9,78
2025-07-28,48324,564895,13086,1,31,9,71
2025-07-29,48324,564895,21907,1,29,8,66
2025-07-30,48324,564895,37737,1,30,8,69
2025-07-31,48324,564895,23926,1,29,8,66
2025-07-01,48385,100181,0,0,3,1,7
2025-07-02,48385,201351,821,0,2,1,5
2025-07-03,48385,201351,750,0,2,1,5
2025-07-04,48385,201351,753,0,2,1,5
2025-07-05,48385,201351,879,0,2,1,5
2025-07-07,48385,201351,432,0,2,1,5
2025-07-09,48385,201351,866,0,2,1,5
2025-07-30,48385,201351,1006,0,2,1,5
2025-07-01,48385,205582,0,0,1,0,2
2025-07-01,48385,205611,24,0,3,1,6
2025-07-02,48385,205611,24,0,4,1,9
2025-07-04,48385,205611,23,0,3,1,6
2025-07-05,48385,205611,25,0,3,1,6
2025-07-07,48385,205611,24,0,3,1,6
2025-07-10,48385,205611,26,0,3,1,6
2025-07-01,48385,214781,0,0,2,1,5
2025-07-04,48385,214781,0,0,1,0,2
2025-07-01,48385,215430,649,0,7,2,16
2025-07-02,48385,215430,604,0,8,2,18
2025-07-03,48385,215430,598,0,9,3,20
2025-07-04,48385,215430,580,0,9,3,20
2025-07-05,48385,215430,634,0,10,3,22
2025-07-06,48385,215430,599,0,9,3,20
2025-07-07,48385,215430,597,0,9,3,20
2025-07-08,48385,215430,597,0,7,2,16
2025-07-09,48385,215430,604,0,5,2,11
2025-07-10,48385,215430,646,0,4,1,9
2025-07-02,48385,216424,87,0,2,1,5
2025-07-04,48385,216424,81,0,1,0,3
2025-07-07,48385,216424,90,0,1,0,3
2025-07-08,48385,216424,91,0,2,1,5
2025-07-09,48385,216424,87,0,2,1,5
2025-07-01,48385,551228,2473,0,27,9,62
2025-07-02,48385,551228,890,0,25,8,58
2025-07-03,48385,551228,851,0,24,8,55
2025-07-04,48385,551228,786,0,23,8,53
2025-07-05,48385,551228,981,0,26,9,60
2025-07-06,48385,551228,1041,0,29,10,67
2025-07-07,48385,551228,821,0,27,9,62
2025-07-08,48385,551228,718,0,28,9,64
2025-07-09,48385,551228,702,0,27,9,62
2025-07-10,48385,551228,738,0,26,9,60
2025-07-01,48461,207288,1288,0,36,13,76
2025-07-02,48461,207288,1749,0,36,13,76
2025-07-03,48461,207288,1490,0,35,13,74
2025-07-04,48461,207288,1342,0,34,12,72
2025-07-05,48461,207288,1577,0,36,13,76
2025-07-06,48461,207288,1406,0,36,13,76
2025-07-07,48461,207288,1298,0,36,13,76
2025-07-08,48461,207288,1122,0,37,13,78
2025-07-09,48461,207288,1153,0,38,14,81
2025-07-10,48461,207288,1395,0,38,14,81
2025-07-11,48461,207288,2097,0,38,14,81
2025-07-12,48461,207288,2224,0,39,14,83
2025-07-13,48461,207288,2637,0,40,14,85
2025-07-14,48461,207288,2433,0,43,16,91
2025-07-15,48461,207288,2865,0,43,16,91
2025-07-16,48461,207288,1838,0,43,16,91
2025-07-17,48461,207288,1801,0,44,16,93
2025-07-18,48461,207288,1150,0,43,16,91
2025-07-19,48461,207288,1188,0,45,16,95
2025-07-20,48461,207288,1577,0,47,17,100
2025-07-21,48461,207288,1497,0,46,17,98
2025-07-22,48461,207288,1424,0,44,16,93
2025-07-23,48461,207288,1340,0,45,16,95
2025-07-24,48461,207288,1285,0,44,16,93
2025-07-25,48461,207288,2496,0,47,17,100
2025-07-26,48461,207288,2048,0,47,17,100
2025-07-27,48461,207288,2181,0,49,18,104
2025-07-28,48461,207288,1677,0,45,16,95
2025-07-29,48461,207288,1584,0,44,16,93
2025-07-30,48461,207288,2083,0,44,16,93
2025-07-31,48461,207288,1833,0,45,16,95
2025-07-01,48461,408789,4982,0,31,11,69
2025-07-02,48461,408789,4160,0,29,10,64
2025-07-03,48461,408789,4082,0,29,10,64
2025-07-04,48461,408789,4041,0,29,10,64
2025-07-05,48461,408789,5191,0,32,11,71
2025-07-06,48461,408789,4766,0,35,13,77
2025-07-07,48461,408789,4529,0,32,11,71
2025-07-08,48461,408789,3067,0,29,10,64
2025-07-09,48461,408789,2562,0,30,11,66
2025-07-10,48461,408789,2885,0,30,11,66
2025-07-11,48461,408789,2245,0,31,11,69
2025-07-12,48461,408789,2065,0,32,11,71
2025-07-13,48461,408789,2411,0,33,12,73
2025-07-14,48461,408789,2197,0,35,13,77
2025-07-15,48461,408789,2850,0,39,14,86
2025-07-16,48461,408789,1589,0,34,12,75
2025-07-17,48461,408789,1562,0,35,13,77
2025-07-18,48461,408789,1627,0,34,12,75
2025-07-19,48461,408789,1598,0,37,13,82
2025-07-20,48461,408789,2642,0,38,14,84
2025-07-21,48461,408789,1761,0,34,12,75
2025-07-22,48461,408789,1764,0,32,11,71
2025-07-23,48461,408789,1626,0,32,11,71
2025-07-24,48461,408789,1598,0,31,11,69
2025-07-25,48461,408789,2181,0,31,11,69
2025-07-26,48461,408789,1598,0,31,11,69
2025-07-27,48461,408789,1800,0,32,11,71
2025-07-28,48461,408789,1717,0,28,10,62
2025-07-29,48461,408789,1144,0,27,10,60
2025-07-30,48461,408789,1501,0,29,10,64
2025-07-31,48461,408789,1039,0,28,10,62
2025-07-01,48461,560271,734,0,4,1,9
2025-07-02,48461,560271,736,0,5,2,11
2025-07-03,48461,560271,697,0,5,2,11
2025-07-04,48461,560271,661,0,5,2,11
2025-07-05,48461,560271,741,0,6,2,13
2025-07-06,48461,560271,800,0,7,2,15
2025-07-07,48461,560271,794,0,6,2,13
2025-07-08,48461,560271,734,0,5,2,11
2025-07-10,48461,560271,697,0,4,1,9
2025-07-11,48461,560271,661,0,4,1,9
2025-07-12,48461,560271,741,0,4,1,9
2025-07-13,48461,560271,800,0,4,1,9
2025-07-14,48461,560271,794,0,4,1,9
2025-07-15,48461,560271,734,0,4,1,9
2025-07-16,48461,560271,495,0,4,1,9
2025-07-17,48461,560271,473,0,4,1,9
2025-07-18,48461,560271,540,0,5,2,11
2025-07-19,48461,560271,570,0,5,2,11
2025-07-20,48461,560271,800,0,5,2,11
2025-07-21,48461,560271,606,0,5,2,11
2025-07-22,48461,560271,565,0,5,2,11
2025-07-23,48461,560271,566,0,5,2,11
2025-07-24,48461,560271,539,0,6,2,13
2025-07-25,48461,560271,640,0,6,2,13
2025-07-26,48461,560271,570,0,6,2,13
2025-07-27,48461,560271,580,0,6,2,13
2025-07-28,48461,560271,528,0,6,2,13
2025-07-29,48461,560271,494,0,5,2,11
2025-07-30,48461,560271,712,0,6,2,13
2025-07-31,48461,560271,473,0,6,2,13
2025-07-01,48539,201632,593,0,13,4,30
2025-07-02,48539,201632,373,0,14,4,32
2025-07-03,48539,201632,298,0,14,4,32
2025-07-04,48539,201632,239,0,16,4,36
2025-07-05,48539,201632,270,0,18,5,41
2025-07-06,48539,201632,259,0,18,5,41
2025-07-07,48539,201632,244,0,16,4,36
2025-07-08,48539,201632,159,0,16,4,36
2025-07-09,48539,201632,148,0,14,4,32
2025-07-10,48539,201632,160,0,14,4,32
2025-07-11,48539,201632,135,0,11,3,25
2025-07-12,48539,201632,138,0,12,3,27
2025-07-13,48539,201632,153,0,12,3,27
2025-07-14,48539,201632,132,0,11,3,25
2025-07-15,48539,201632,146,0,9,3,20
2025-07-16,48539,201632,110,0,8,2,18
2025-07-17,48539,201632,248,0,7,2,16
2025-07-18,48539,201632,415,0,8,2,18
2025-07-19,48539,201632,421,0,7,2,16
2025-07-20,48539,201632,609,0,7,2,16
2025-07-21,48539,201632,440,0,7,2,16
2025-07-22,48539,201632,440,0,7,2,16
2025-07-23,48539,201632,428,0,7,2,16
2025-07-24,48539,201632,272,0,7,2,16
2025-07-25,48539,201632,143,0,7,2,16
2025-07-26,48539,201632,114,0,8,2,18
2025-07-27,48539,201632,120,0,8,2,18
2025-07-28,48539,201632,114,0,9,3,20
2025-07-29,48539,201632,264,0,9,3,20
2025-07-30,48539,201632,367,0,9,3,20
2025-07-31,48539,201632,264,0,10,3,23
2025-07-01,48539,204586,2,0,1,0,2
2025-07-07,48539,204586,2,0,1,0,2
2025-07-08,48539,204586,2,0,1,0,2
2025-07-12,48539,204586,2,0,1,0,2
2025-07-17,48539,204586,2,0,1,0,2
2025-07-18,48539,204586,2,0,1,0,2
2025-07-24,48539,204586,2,0,1,0,2
2025-07-27,48539,204586,3,0,1,0,2
2025-07-30,48539,204586,3,0,1,0,2
2025-07-02,48539,502280,215,0,2,1,4
2025-07-06,48539,502280,255,0,2,1,4
2025-07-07,48539,502280,215,0,2,1,4
2025-07-09,48539,502280,215,0,2,1,4
2025-07-10,48539,502280,221,0,2,1,4
2025-07-13,48539,502280,255,0,2,1,4
2025-07-17,48539,502280,113,0,1,0,2
2025-07-18,48539,502280,83,0,1,0,2
2025-07-19,48539,502280,94,0,2,1,4
2025-07-20,48539,502280,146,0,2,1,4
2025-07-24,48539,502280,83,0,2,1,4
2025-07-28,48539,502280,82,0,2,1,4
2025-07-30,48539,502280,123,0,2,1,4
2025-07-01,48654,201184,795,0,81,13,255
2025-07-02,48654,201184,517,0,66,11,208
2025-07-03,48654,201184,517,0,45,7,142
2025-07-04,48654,201184,429,0,39,6,123
2025-07-05,48654,201184,671,0,40,7,126
2025-07-06,48654,201184,846,0,40,7,126
2025-07-07,48654,201184,696,0,40,7,126
2025-07-08,48654,201184,753,0,45,7,142
2025-07-09,48654,201184,665,0,50,8,157
2025-07-10,48654,201184,902,0,56,9,176
2025-07-11,48654,201184,630,0,59,10,186
2025-07-12,48654,201184,678,0,68,11,214
2025-07-13,48654,201184,763,0,68,11,214
2025-07-14,48654,201184,697,0,64,10,202
2025-07-15,48654,201184,1099,0,76,12,239
2025-07-16,48654,201184,663,0,75,12,236
2025-07-17,48654,201184,662,0,69,11,217
2025-07-18,48654,201184,644,0,64,10,202
2025-07-19,48654,201184,719,0,55,9,173
2025-07-20,48654,201184,720,0,61,10,192
2025-07-21,48654,201184,456,0,56,9,176
2025-07-22,48654,201184,453,0,45,7,142
2025-07-23,48654,201184,400,0,36,6,113
2025-07-24,48654,201184,379,0,37,6,117
2025-07-25,48654,201184,466,0,36,6,113
2025-07-26,48654,201184,395,0,34,6,107
2025-07-27,48654,201184,760,0,35,6,110
2025-07-28,48654,201184,696,0,32,5,101
2025-07-29,48654,201184,743,0,30,5,94
2025-07-30,48654,201184,863,0,28,5,88
2025-07-31,48654,201184,881,0,22,4,69
2025-07-01,48654,201351,8284,2,6,2,16
2025-07-02,48654,201351,8238,2,6,2,16
2025-07-03,48654,201351,6267,2,6,2,16
2025-07-04,48654,201351,5713,2,6,2,16
2025-07-05,48654,201351,7351,2,5,1,13
2025-07-06,48654,201351,8322,2,7,2,18
2025-07-07,48654,201351,7955,2,6,2,16
2025-07-08,48654,201351,7885,2,6,2,16
2025-07-09,48654,201351,7668,2,6,2,16
2025-07-10,48654,201351,8140,2,6,2,16
2025-07-11,48654,201351,8231,3,6,2,16
2025-07-12,48654,201351,7759,2,6,2,16
2025-07-13,48654,201351,8299,2,5,1,13
2025-07-14,48654,201351,8148,2,6,2,16
2025-07-15,48654,201351,9185,2,7,2,18
2025-07-16,48654,201351,6034,2,8,2,21
2025-07-17,48654,201351,5525,2,9,2,23
2025-07-18,48654,201351,4876,1,9,2,23
2025-07-19,48654,201351,5374,2,9,2,23
2025-07-20,48654,201351,8198,2,10,3,26
2025-07-21,48654,201351,6064,2,11,3,29
2025-07-22,48654,201351,5861,2,11,3,29
2025-07-23,48654,201351,5581,2,10,3,26
2025-07-24,48654,201351,4689,1,10,3,26
2025-07-25,48654,201351,7097,2,10,3,26
2025-07-26,48654,201351,6077,2,10,3,26
2025-07-27,48654,201351,5967,2,10,3,26
2025-07-28,48654,201351,5425,1,8,2,21
2025-07-29,48654,201351,5714,2,8,2,21
2025-07-30,48654,201351,9280,2,7,2,18
2025-07-31,48654,201351,5446,2,7,2,18
2025-07-01,48654,201925,5175,0,13,4,28
2025-07-02,48654,201925,5164,0,13,4,28
2025-07-03,48654,201925,5153,0,12,4,26
2025-07-04,48654,201925,4968,0,12,4,26
2025-07-05,48654,201925,5132,0,10,3,22
2025-07-06,48654,201925,5123,0,10,3,22
2025-07-07,48654,201925,5113,0,10,3,22
2025-07-08,48654,201925,1664,0,10,3,22
2025-07-09,48654,201925,1655,0,10,3,22
2025-07-10,48654,201925,1376,0,10,3,22
2025-07-11,48654,201925,1322,0,11,3,24
2025-07-12,48654,201925,1091,0,12,4,26
2025-07-13,48654,201925,1083,0,12,4,26
2025-07-14,48654,201925,1076,0,14,4,31
2025-07-15,48654,201925,1069,0,14,4,31
2025-07-16,48654,201925,809,0,12,4,26
2025-07-17,48654,201925,616,0,12,4,26
2025-07-18,48654,201925,539,0,10,3,22
2025-07-19,48654,201925,709,0,12,4,26
2025-07-20,48654,201925,673,0,12,4,26
2025-07-21,48654,201925,667,0,11,3,24
2025-07-22,48654,201925,661,0,12,4,26
2025-07-23,48654,201925,630,0,13,4,28
2025-07-24,48654,201925,625,0,14,4,31
2025-07-25,48654,201925,644,0,15,4,33
2025-07-26,48654,201925,570,0,15,4,33
2025-07-27,48654,201925,546,0,16,5,35
2025-07-28,48654,201925,519,0,15,4,33
2025-07-29,48654,201925,311,0,14,4,31
2025-07-30,48654,201925,374,0,13,4,28
2025-07-31,48654,201925,281,0,11,3,24
2025-07-01,48654,205761,256,0,2,1,5
2025-07-02,48654,205761,443,0,2,1,5
2025-07-03,48654,205761,414,0,2,1,5
2025-07-04,48654,205761,388,0,3,1,7
2025-07-05,48654,205761,908,0,3,1,7
2025-07-06,48654,205761,984,0,4,1,10
2025-07-07,48654,205761,932,0,4,1,10
2025-07-08,48654,205761,947,0,4,1,10
2025-07-09,48654,205761,812,0,4,1,10
2025-07-10,48654,205761,983,0,4,1,10
2025-07-11,48654,205761,902,0,4,1,10
2025-07-12,48654,205761,732,0,5,1,12
2025-07-13,48654,205761,681,0,4,1,10
2025-07-14,48654,205761,645,0,4,1,10
2025-07-15,48654,205761,849,0,5,1,12
2025-07-16,48654,205761,680,0,6,2,15
2025-07-17,48654,205761,648,0,7,2,17
2025-07-18,48654,205761,545,0,6,2,15
2025-07-19,48654,205761,598,0,6,2,15
2025-07-20,48654,205761,939,0,7,2,17
2025-07-21,48654,205761,613,0,8,2,20
2025-07-22,48654,205761,622,0,8,2,20
2025-07-23,48654,205761,501,0,7,2,17
2025-07-24,48654,205761,632,0,7,2,17
2025-07-25,48654,205761,847,0,8,2,20
2025-07-26,48654,205761,897,0,9,3,22
2025-07-27,48654,205761,1051,0,9,3,22
2025-07-28,48654,205761,1006,0,8,2,20
2025-07-29,48654,205761,1023,0,8,2,20
2025-07-30,48654,205761,1725,0,9,3,22
2025-07-31,48654,205761,978,0,8,2,20
2025-07-01,48654,214099,574,0,4,1,10
2025-07-02,48654,214099,469,0,5,2,12
2025-07-03,48654,214099,352,0,4,1,10
2025-07-04,48654,214099,346,0,4,1,10
2025-07-05,48654,214099,764,0,4,1,10
2025-07-06,48654,214099,597,0,4,1,10
2025-07-08,48654,214099,545,0,4,1,10
2025-07-09,48654,214099,480,0,4,1,10
2025-07-10,48654,214099,711,0,4,1,10
2025-07-11,48654,214099,475,0,4,1,10
2025-07-12,48654,214099,567,0,3,1,7
2025-07-13,48654,214099,579,0,3,1,7
2025-07-14,48654,214099,414,0,3,1,7
2025-07-16,48654,214099,344,0,3,1,7
2025-07-17,48654,214099,344,0,3,1,7
2025-07-19,48654,214099,403,0,3,1,7
2025-07-20,48654,214099,779,0,3,1,7
2025-07-21,48654,214099,432,0,3,1,7
2025-07-22,48654,214099,438,0,3,1,7
2025-07-23,48654,214099,398,0,3,1,7
2025-07-24,48654,214099,394,0,2,1,5
2025-07-25,48654,214099,567,0,3,1,7
2025-07-26,48654,214099,453,0,3,1,7
2025-07-27,48654,214099,430,0,3,1,7
2025-07-29,48654,214099,299,0,3,1,7
2025-07-30,48654,214099,421,0,3,1,7
2025-07-31,48654,214099,247,0,4,1,10
2025-07-01,48654,214104,1466,1,12,3,40
2025-07-02,48654,214104,1616,1,12,3,40
2025-07-03,48654,214104,1137,0,9,2,30
2025-07-04,48654,214104,838,0,7,2,23
2025-07-05,48654,214104,1268,0,7,2,23
2025-07-06,48654,214104,1355,1,9,2,30
2025-07-07,48654,214104,1244,1,8,2,26
2025-07-08,48654,214104,1567,1,9,2,30
2025-07-09,48654,214104,1389,1,10,2,33
2025-07-10,48654,214104,924,1,9,2,30
2025-07-11,48654,214104,577,0,10,2,33
2025-07-12,48654,214104,582,0,11,2,36
2025-07-13,48654,214104,400,0,12,3,40
2025-07-14,48654,214104,368,0,10,2,33
2025-07-15,48654,214104,399,0,10,2,33
2025-07-16,48654,214104,220,0,7,2,23
2025-07-17,48654,214104,188,0,7,2,23
2025-07-18,48654,214104,301,0,5,1,17
2025-07-19,48654,214104,295,0,6,1,20
2025-07-20,48654,214104,626,0,7,2,23
2025-07-21,48654,214104,322,0,5,1,17
2025-07-22,48654,214104,356,0,5,1,17
2025-07-23,48654,214104,350,0,5,1,17
2025-07-24,48654,214104,247,0,4,1,13
2025-07-25,48654,214104,185,0,4,1,13
2025-07-26,48654,214104,111,0,4,1,13
2025-07-27,48654,214104,132,0,4,1,13
2025-07-29,48654,214104,286,0,4,1,13
2025-07-30,48654,214104,508,0,4,1,13
2025-07-31,48654,214104,230,0,3,1,10
2025-07-01,48654,564647,3410,0,5,1,14
2025-07-02,48654,564647,2537,0,5,1,14
2025-07-03,48654,564647,1944,0,4,1,11
2025-07-04,48654,564647,1919,0,4,1,11
2025-07-05,48654,564647,3801,0,4,1,11
2025-07-06,48654,564647,2350,0,4,1,11
2025-07-11,48654,564647,829,0,3,1,9
2025-07-13,48654,564647,928,0,3,1,9
2025-07-16,48654,564647,827,0,3,1,9
2025-07-18,48654,564647,536,0,3,1,9
2025-07-20,48654,564647,800,0,3,1,9
2025-07-23,48654,564647,405,0,3,1,9
2025-07-24,48654,564647,374,0,2,0,6
2025-07-26,48654,564647,433,0,2,0,6
2025-07-27,48654,564647,690,0,3,1,9
2025-07-28,48654,564647,864,0,3,1,9
2025-07-29,48654,564647,897,0,3,1,9
2025-07-30,48654,564647,1406,0,3,1,9
2025-07-31,48654,564647,788,0,3,1,9
2025-07-02,48654,566061,16,0,1,0,2
2025-07-18,48654,566061,14,0,1,0,2
2025-07-21,48654,566061,18,0,1,0,2
2025-07-23,48654,566061,17,0,1,0,2
2025-07-24,48654,566061,17,0,1,0,2
2025-07-09,48674,206363,43,0,2,1,5
2025-07-15,48674,206363,58,0,1,0,2
2025-07-17,48674,206363,41,0,1,0,2
2025-07-01,48674,301577,75,0,2,1,4
2025-07-03,48674,301577,64,0,2,1,4
2025-07-05,48674,301577,75,0,2,1,4
2025-07-06,48674,301577,75,0,2,1,4
2025-07-07,48674,301577,69,0,2,1,4
2025-07-08,48674,301577,65,0,2,1,4
2025-07-10,48674,301577,70,0,1,0,2
2025-07-11,48674,301577,59,0,2,1,4
2025-07-12,48674,301577,68,0,2,1,4
2025-07-13,48674,301577,75,0,2,1,4
2025-07-14,48674,301577,69,0,2,1,4
2025-07-15,48674,301577,71,0,2,1,4
2025-07-20,48674,301577,75,0,2,1,4
2025-07-21,48674,301577,55,0,2,1,4
2025-07-23,48674,301577,52,0,1,0,2
2025-07-24,48674,301577,51,0,1,0,2
2025-07-25,48674,301577,65,0,1,0,2
2025-07-26,48674,301577,55,0,1,0,2
2025-07-27,48674,301577,57,0,1,0,2
2025-07-28,48674,301577,51,0,1,0,2
2025-07-30,48674,301577,71,0,1,0,2
2025-07-31,48674,301577,47,0,1,0,2
2025-07-31,48674,551180,469,0,1,0,2
2025-07-01,48674,558846,30872,8,197,66,410
2025-07-02,48674,558846,29283,8,206,69,429
2025-07-03,48674,558846,28470,8,202,67,421
2025-07-04,48674,558846,27048,7,195,65,406
2025-07-05,48674,558846,26027,7,209,70,435
2025-07-06,48674,558846,35415,9,240,80,500
2025-07-07,48674,558846,30453,8,219,73,456
2025-07-08,48674,558846,29063,8,218,73,454
2025-07-09,48674,558846,32110,9,211,70,439
2025-07-10,48674,558846,31646,9,207,69,431
2025-07-11,48674,558846,35802,10,214,71,446
2025-07-12,48674,558846,39590,11,231,77,481
2025-07-13,48674,558846,36229,10,238,79,496
2025-07-14,48674,558846,32699,9,223,74,464
2025-07-15,48674,558846,31263,9,222,74,462
2025-07-16,48674,558846,21774,6,195,65,406
2025-07-17,48674,558846,21518,6,195,65,406
2025-07-18,48674,558846,20762,5,191,64,398
2025-07-19,48674,558846,21934,6,193,64,402
2025-07-20,48674,558846,31577,8,207,69,431
2025-07-21,48674,558846,21857,6,185,62,385
2025-07-22,48674,558846,20526,5,186,62,387
2025-07-23,48674,558846,20727,6,178,59,371
2025-07-24,48674,558846,19992,5,171,57,356
2025-07-25,48674,558846,21687,6,169,56,352
2025-07-26,48674,558846,19282,5,172,57,358
2025-07-27,48674,558846,17468,5,171,57,356
2025-07-28,48674,558846,14952,4,158,53,329
2025-07-29,48674,558846,15294,4,148,49,308
2025-07-30,48674,558846,20426,6,150,50,312
2025-07-31,48674,558846,13432,4,139,46,289
2025-07-01,48674,558873,8030,1,75,26,169
2025-07-02,48674,558873,9211,1,77,26,173
2025-07-03,48674,558873,5929,0,77,26,173
2025-07-04,48674,558873,4685,0,78,27,176
2025-07-05,48674,558873,3514,0,77,26,173
2025-07-06,48674,558873,3870,0,77,26,173
2025-07-07,48674,558873,3289,0,73,25,164
2025-07-08,48674,558873,3269,0,72,25,162
2025-07-09,48674,558873,2081,0,69,24,155
2025-07-10,48674,558873,1879,0,64,22,144
2025-07-11,48674,558873,2776,0,64,22,144
2025-07-12,48674,558873,2909,0,63,22,142
2025-07-13,48674,558873,3235,0,61,21,137
2025-07-14,48674,558873,2740,0,57,20,128
2025-07-15,48674,558873,2730,0,55,19,124
2025-07-16,48674,558873,2049,0,51,18,115
2025-07-17,48674,558873,1841,0,51,18,115
2025-07-18,48674,558873,1820,0,50,17,113
2025-07-19,48674,558873,1912,0,50,17,113
2025-07-20,48674,558873,2882,0,49,17,110
2025-07-21,48674,558873,1788,0,48,16,108
2025-07-22,48674,558873,2901,0,49,17,110
2025-07-23,48674,558873,3854,0,47,16,106
