date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-01-03,4776,401534,3340,74,27,156
2025-01-04,4776,401534,3281,77,28,162
2025-01-05,4776,401534,4118,82,30,173
2025-01-06,4776,401534,3480,84,31,177
2025-01-07,4776,401534,3188,89,33,188
2025-01-08,4776,401534,3437,90,33,190
2025-01-09,4776,401534,3628,96,35,202
2025-01-10,4776,401534,4223,99,37,209
2025-01-11,4776,401534,3601,106,39,224
2025-01-12,4776,401534,3625,108,40,228
2025-01-13,4776,401534,3202,106,39,224
2025-01-14,4776,401534,3538,108,40,228
2025-01-15,4776,401534,4058,109,40,230
2025-01-16,4776,401534,3054,107,39,226
2025-01-17,4776,401534,2733,103,38,217
2025-01-18,4776,401534,2963,105,39,221
2025-01-19,4776,401534,2898,105,39,221
2025-01-20,4776,401534,3639,100,37,211
2025-01-21,4776,401534,2668,96,35,202
2025-01-22,4776,401534,2723,94,35,198
2025-01-23,4776,401534,2541,89,33,188
2025-01-24,4776,401534,2646,84,31,177
2025-01-25,4776,401534,3705,86,32,181
2025-01-26,4776,401534,3217,86,32,181
2025-01-27,4776,401534,3151,80,30,169
2025-01-28,4776,401534,3022,87,32,183
2025-01-29,4776,401534,3144,92,34,194
2025-01-30,4776,401534,3636,92,34,194
2025-01-31,4776,401534,2596,92,34,194
2025-01-01,4776,402279,302,15,5,33
2025-01-02,4776,402279,251,13,5,28
2025-01-03,4776,402279,200,13,5,28
2025-01-04,4776,402279,205,14,5,31
2025-01-05,4776,402279,263,14,5,31
2025-01-06,4776,402279,459,13,5,28
2025-01-07,4776,402279,451,14,5,31
2025-01-08,4776,402279,433,16,6,35
2025-01-09,4776,402279,593,17,6,37
2025-01-10,4776,402279,624,19,7,41
2025-01-11,4776,402279,570,19,7,41
2025-01-12,4776,402279,581,21,7,46
2025-01-13,4776,402279,334,22,8,48
2025-01-14,4776,402279,328,23,8,50
2025-01-15,4776,402279,383,21,7,46
2025-01-16,4776,402279,198,21,7,46
2025-01-17,4776,402279,161,23,8,50
2025-01-18,4776,402279,177,23,8,50
2025-01-19,4776,402279,182,22,8,48
2025-01-20,4776,402279,260,22,8,48
2025-01-21,4776,402279,268,22,8,48
2025-01-22,4776,402279,271,21,7,46
2025-01-23,4776,402279,265,21,7,46
2025-01-24,4776,402279,354,18,6,39
2025-01-25,4776,402279,465,19,7,41
2025-01-26,4776,402279,407,20,7,44
2025-01-27,4776,402279,395,20,7,44
2025-01-28,4776,402279,320,21,7,46
2025-01-29,4776,402279,323,21,7,46
2025-01-30,4776,402279,401,21,7,46
2025-01-31,4776,402279,217,22,8,48
2025-01-03,4776,502221,1075,4,1,9
2025-01-06,4776,502221,1151,4,1,9
2025-01-14,4776,502221,1110,4,1,9
2025-01-15,4776,502221,1238,4,1,9
2025-01-23,4776,502221,761,3,1,6
2025-01-25,4776,502221,1309,3,1,6
2025-01-30,4776,502221,1147,3,1,6
2025-01-02,4776,551180,1236,4,1,9
2025-01-03,4776,551180,1148,5,2,11
2025-01-04,4776,551180,1312,5,2,11
2025-01-05,4776,551180,1720,6,2,13
2025-01-06,4776,551180,468,6,2,13
2025-01-07,4776,551180,339,6,2,13
2025-01-08,4776,551180,342,6,2,13
2025-01-09,4776,551180,307,6,2,13
2025-01-10,4776,551180,341,5,2,11
2025-01-11,4776,551180,616,6,2,13
2025-01-12,4776,551180,670,6,2,13
2025-01-13,4776,551180,605,5,2,11
2025-01-14,4776,551180,591,5,2,11
2025-01-15,4776,551180,671,5,2,11
2025-01-16,4776,551180,553,6,2,13
2025-01-17,4776,551180,469,6,2,13
2025-01-18,4776,551180,189,6,2,13
2025-01-19,4776,551180,195,6,2,13
2025-01-20,4776,551180,240,7,3,15
2025-01-21,4776,551180,167,7,3,15
2025-01-22,4776,551180,168,6,2,13
2025-01-23,4776,551180,164,7,3,15
2025-01-24,4776,551180,178,7,3,15
2025-01-25,4776,551180,228,7,3,15
2025-01-26,4776,551180,356,8,3,17
2025-01-27,4776,551180,263,7,3,15
2025-01-28,4776,551180,250,7,3,15
2025-01-29,4776,551180,253,8,3,17
2025-01-30,4776,551180,287,8,3,17
2025-01-31,4776,551180,208,7,3,15
2025-01-11,4776,551228,171,4,1,9
2025-01-16,4776,551228,323,3,1,7
2025-01-22,4776,551228,287,3,1,7
2025-01-02,4776,551732,746,4,1,9
2025-01-03,4776,551732,533,4,1,9
2025-01-05,4776,551732,543,4,1,9
2025-01-06,4776,551732,471,4,1,9
2025-01-10,4776,551732,701,5,2,11
2025-01-13,4776,551732,563,5,2,11
2025-01-14,4776,551732,579,5,2,11
2025-01-15,4776,551732,785,5,2,11
2025-01-17,4776,551732,420,4,1,9
2025-01-18,4776,551732,460,4,1,9
2025-01-19,4776,551732,386,4,1,9
2025-01-20,4776,551732,427,4,1,9
2025-01-21,4776,551732,217,4,1,9
2025-01-22,4776,551732,216,4,1,9
2025-01-23,4776,551732,204,4,1,9
2025-01-24,4776,551732,199,4,1,9
2025-01-26,4776,551732,357,4,1,9
2025-01-27,4776,551732,410,4,1,9
2025-01-28,4776,551732,627,4,1,9
2025-01-30,4776,551732,872,5,2,11
2025-01-31,4776,551732,487,4,1,9
2025-01-01,4776,551736,1449,9,3,21
2025-01-02,4776,551736,1410,9,3,21
2025-01-05,4776,551736,1933,9,3,21
2025-01-07,4776,551736,1357,8,3,19
2025-01-08,4776,551736,1360,8,3,19
2025-01-09,4776,551736,1052,5,2,12
2025-01-10,4776,551736,1101,5,2,12
2025-01-11,4776,551736,1015,5,2,12
2025-01-12,4776,551736,1102,6,2,14
2025-01-14,4776,551736,1011,5,2,12
2025-01-15,4776,551736,1111,5,2,12
2025-01-16,4776,551736,712,5,2,12
2025-01-17,4776,551736,600,5,2,12
2025-01-19,4776,551736,670,5,2,12
2025-01-20,4776,551736,1012,6,2,14
2025-01-21,4776,551736,829,9,3,21
2025-01-22,4776,551736,889,9,3,21
2025-01-23,4776,551736,802,9,3,21
2025-01-25,4776,551736,1281,10,3,23
2025-01-26,4776,551736,1141,10,3,23
2025-01-27,4776,551736,1087,12,4,28
2025-01-28,4776,551736,1101,13,4,30
2025-01-29,4776,551736,951,11,4,26
2025-01-30,4776,551736,1229,11,4,26
2025-01-31,4776,551736,672,11,4,26
2025-01-01,4776,558846,851,16,5,33
2025-01-02,4776,558846,820,16,5,33
2025-01-03,4776,558846,802,15,5,31
2025-01-04,4776,558846,851,16,5,33
2025-01-05,4776,558846,902,16,5,33
2025-01-06,4776,558846,821,14,5,29
2025-01-07,4776,558846,817,14,5,29
2025-01-08,4776,558846,536,14,5,29
2025-01-09,4776,558846,479,13,4,27
2025-01-10,4776,558846,469,14,5,29
2025-01-11,4776,558846,498,15,5,31
2025-01-12,4776,558846,541,16,5,33
2025-01-13,4776,558846,176,15,5,31
2025-01-14,4776,558846,175,14,5,29
2025-01-15,4776,558846,157,12,4,25
2025-01-16,4776,558846,124,12,4,25
2025-01-17,4776,558846,111,11,4,23
2025-01-18,4776,558846,126,12,4,25
2025-01-19,4776,558846,125,11,4,23
2025-01-20,4776,558846,152,10,3,21
2025-01-21,4776,558846,98,10,3,21
2025-01-22,4776,558846,99,9,3,19
2025-01-23,4776,558846,97,8,3,17
2025-01-24,4776,558846,103,8,3,17
2025-01-25,4776,558846,132,9,3,19
2025-01-26,4776,558846,115,9,3,19
2025-01-27,4776,558846,87,8,3,17
2025-01-28,4776,558846,87,8,3,17
2025-01-29,4776,558846,73,8,3,17
2025-01-30,4776,558846,88,8,3,17
2025-01-02,4776,558873,45,5,2,11
2025-01-03,4776,558873,45,4,1,9
2025-01-07,4776,558873,14,5,2,11
2025-01-10,4776,558873,14,5,2,11
2025-01-12,4776,558873,14,5,2,11
2025-01-14,4776,558873,14,5,2,11
2025-01-15,4776,558873,14,4,1,9
2025-01-16,4776,558873,10,4,1,9
2025-01-17,4776,558873,10,4,1,9
2025-01-19,4776,558873,13,5,2,11
2025-01-20,4776,558873,14,4,1,9
2025-01-23,4776,558873,10,4,1,9
2025-01-24,4776,558873,10,4,1,9
2025-01-29,4776,558873,11,4,1,9
2025-01-31,4776,558873,10,4,1,9
2025-01-01,47787,100181,17,6,2,13
2025-01-02,47787,100181,17,5,2,11
2025-01-03,47787,100181,17,5,2,11
2025-01-06,47787,100181,17,5,2,11
2025-01-07,47787,100181,17,5,2,11
2025-01-08,47787,100181,17,4,1,9
2025-01-09,47787,100181,17,4,1,9
2025-01-10,47787,100181,17,5,2,11
2025-01-11,47787,100181,17,5,2,11
2025-01-12,47787,100181,17,5,2,11
2025-01-13,47787,100181,13,4,1,9
2025-01-14,47787,100181,13,4,1,9
2025-01-15,47787,100181,13,4,1,9
2025-01-16,47787,100181,13,4,1,9
2025-01-17,47787,100181,13,4,1,9
2025-01-18,47787,100181,13,4,1,9
2025-01-20,47787,100181,13,4,1,9
2025-01-21,47787,100181,13,4,1,9
2025-01-22,47787,100181,13,4,1,9
2025-01-23,47787,100181,13,4,1,9
2025-01-24,47787,100181,13,4,1,9
2025-01-25,47787,100181,160,4,1,9
2025-01-26,47787,100181,160,4,1,9
2025-01-27,47787,100181,160,4,1,9
2025-01-28,47787,100181,160,3,1,7
2025-01-29,47787,100181,160,3,1,7
2025-01-30,47787,100181,160,3,1,7
2025-01-31,47787,100181,160,3,1,7
2025-01-01,47787,200181,81,5,1,11
2025-01-02,47787,200181,81,5,1,11
2025-01-03,47787,200181,81,5,1,11
2025-01-06,47787,200181,76,5,1,11
2025-01-07,47787,200181,73,4,1,9
2025-01-08,47787,200181,65,4,1,9
2025-01-09,47787,200181,48,4,1,9
2025-01-10,47787,200181,26,3,1,7
2025-01-11,47787,200181,25,4,1,9
2025-01-12,47787,200181,20,4,1,9
2025-01-13,47787,200181,18,4,1,9
2025-01-14,47787,200181,18,5,1,11
2025-01-15,47787,200181,105,5,1,11
2025-01-16,47787,200181,637,6,2,14
2025-01-17,47787,200181,637,6,2,14
2025-01-18,47787,200181,702,5,1,11
2025-01-19,47787,200181,713,5,1,11
2025-01-20,47787,200181,749,5,1,11
2025-01-21,47787,200181,637,5,1,11
2025-01-22,47787,200181,576,5,1,11
2025-01-23,47787,200181,113,4,1,9
2025-01-24,47787,200181,113,4,1,9
2025-01-25,47787,200181,154,5,1,11
2025-01-26,47787,200181,126,4,1,9
2025-01-27,47787,200181,113,4,1,9
2025-01-28,47787,200181,113,4,1,9
2025-01-29,47787,200181,113,4,1,9
2025-01-30,47787,200181,126,4,1,9
2025-01-31,47787,200181,109,3,1,7
2025-01-01,47787,201925,1382,7,2,15
2025-01-02,47787,201925,1380,7,2,15
2025-01-03,47787,201925,1232,7,2,15
2025-01-06,47787,201925,1472,7,2,15
2025-01-07,47787,201925,1463,7,2,15
2025-01-08,47787,201925,1365,7,2,15
2025-01-09,47787,201925,1364,6,2,13
2025-01-10,47787,201925,1302,5,1,11
2025-01-11,47787,201925,467,5,1,11
2025-01-13,47787,201925,530,4,1,9
2025-01-14,47787,201925,525,3,1,7
2025-01-15,47787,201925,525,3,1,7
2025-01-16,47787,201925,186,3,1,7
2025-01-17,47787,201925,145,3,1,7
2025-01-18,47787,201925,146,3,1,7
2025-01-21,47787,201925,160,3,1,7
2025-01-22,47787,201925,150,3,1,7
2025-01-25,47787,201925,198,3,1,7
2025-01-27,47787,201925,185,2,1,4
2025-01-28,47787,201925,182,2,1,4
2025-01-31,47787,201925,134,2,1,4
2025-01-02,47787,204586,278,1,0,2
2025-01-29,47787,204586,277,1,0,2
2025-01-06,47787,204934,0,1,0,2
2025-01-01,47787,205582,494,3,1,7
2025-01-03,47787,205582,525,3,1,7
2025-01-09,47787,205582,707,3,1,7
2025-01-10,47787,205582,674,3,1,7
2025-01-18,47787,205582,441,3,1,7
2025-01-24,47787,205582,395,3,1,7
2025-01-06,47787,205611,152,1,0,2
2025-01-12,47787,205611,152,2,1,4
2025-01-14,47787,205611,151,2,1,4
2025-01-15,47787,205611,152,2,1,4
2025-01-21,47787,205611,117,2,1,4
2025-01-27,47787,205611,123,2,1,4
2025-01-28,47787,205611,118,2,1,4
2025-01-01,47787,206363,169,5,2,12
2025-01-02,47787,206363,169,5,2,12
2025-01-03,47787,206363,130,5,2,12
2025-01-06,47787,206363,100,4,1,10
2025-01-07,47787,206363,57,4,1,10
2025-01-08,47787,206363,44,4,1,10
2025-01-09,47787,206363,44,3,1,7
2025-01-10,47787,206363,52,4,1,10
2025-01-11,47787,206363,27,3,1,7
2025-01-12,47787,206363,27,4,1,10
2025-01-13,47787,206363,25,4,1,10
2025-01-14,47787,206363,26,4,1,10
2025-01-15,47787,206363,30,4,1,10
2025-01-16,47787,206363,25,4,1,10
2025-01-17,47787,206363,25,3,1,7
2025-01-18,47787,206363,27,3,1,7
2025-01-19,47787,206363,27,3,1,7
2025-01-20,47787,206363,31,3,1,7
2025-01-21,47787,206363,26,3,1,7
2025-01-22,47787,206363,25,3,1,7
2025-01-23,47787,206363,25,3,1,7
2025-01-24,47787,206363,25,3,1,7
2025-01-25,47787,206363,35,3,1,7
2025-01-26,47787,206363,27,3,1,7
2025-01-27,47787,206363,25,3,1,7
2025-01-29,47787,206363,21,3,1,7
2025-01-30,47787,206363,24,3,1,7
2025-01-31,47787,206363,21,3,1,7
2025-01-01,47787,206440,321,22,7,53
2025-01-02,47787,206440,287,20,6,48
2025-01-03,47787,206440,247,18,5,43
2025-01-06,47787,206440,195,16,5,38
2025-01-07,47787,206440,204,16,5,38
2025-01-08,47787,206440,217,16,5,38
2025-01-09,47787,206440,220,14,4,34
2025-01-10,47787,206440,192,14,4,34
2025-01-11,47787,206440,173,16,5,38
2025-01-12,47787,206440,177,22,7,53
2025-01-13,47787,206440,158,42,13,101
2025-01-14,47787,206440,169,46,14,111
2025-01-15,47787,206440,191,47,14,113
2025-01-16,47787,206440,319,50,15,120
2025-01-17,47787,206440,241,45,14,108
2025-01-18,47787,206440,243,45,14,108
2025-01-19,47787,206440,247,42,13,101
2025-01-20,47787,206440,321,24,7,58
2025-01-21,47787,206440,238,19,6,46
2025-01-22,47787,206440,251,19,6,46
2025-01-23,47787,206440,176,16,5,38
2025-01-24,47787,206440,207,17,5,41
2025-01-25,47787,206440,244,18,5,43
2025-01-26,47787,206440,209,17,5,41
2025-01-27,47787,206440,185,16,5,38
2025-01-28,47787,206440,263,17,5,41
2025-01-29,47787,206440,280,18,5,43
2025-01-30,47787,206440,333,20,6,48
2025-01-31,47787,206440,214,18,5,43
2025-01-02,47787,206471,118,7,2,15
2025-01-03,47787,206471,110,7,2,15
2025-01-07,47787,206471,70,6,2,13
2025-01-08,47787,206471,69,5,2,11
2025-01-09,47787,206471,48,5,2,11
2025-01-10,47787,206471,47,4,1,8
2025-01-11,47787,206471,42,4,1,8
2025-01-12,47787,206471,30,5,2,11
2025-01-13,47787,206471,27,7,2,15
2025-01-14,47787,206471,28,7,2,15
2025-01-15,47787,206471,33,7,2,15
2025-01-16,47787,206471,29,8,3,17
2025-01-17,47787,206471,23,7,2,15
2025-01-18,47787,206471,16,8,3,17
2025-01-20,47787,206471,20,7,2,15
2025-01-21,47787,206471,15,4,1,8
2025-01-22,47787,206471,16,4,1,8
2025-01-24,47787,206471,19,4,1,8
2025-01-25,47787,206471,22,4,1,8
2025-01-26,47787,206471,20,4,1,8
2025-01-27,47787,206471,18,4,1,8
2025-01-29,47787,206471,20,4,1,8
2025-01-30,47787,206471,22,4,1,8
2025-01-03,47787,210413,0,1,0,2
2025-01-01,47787,301577,128,34,11,74
2025-01-02,47787,301577,126,38,12,83
2025-01-03,47787,301577,119,41,13,89
2025-01-06,47787,301577,135,49,15,107
2025-01-07,47787,301577,128,51,16,111
2025-01-08,47787,301577,128,54,17,117
2025-01-09,47787,301577,126,48,15,104
2025-01-10,47787,301577,129,44,14,96
2025-01-11,47787,301577,134,43,13,94
2025-01-12,47787,301577,152,41,13,89
2025-01-13,47787,301577,135,31,10,67
2025-01-14,47787,301577,128,25,8,54
2025-01-15,47787,301577,139,18,6,39
2025-01-16,47787,301577,105,14,4,30
2025-01-17,47787,301577,93,13,4,28
2025-01-18,47787,301577,112,12,4,26
2025-01-19,47787,301577,114,12,4,26
2025-01-20,47787,301577,147,11,3,24
2025-01-21,47787,301577,99,11,3,24
2025-01-22,47787,301577,99,10,3,22
2025-01-23,47787,301577,98,9,3,20
2025-01-24,47787,301577,99,9,3,20
2025-01-25,47787,301577,146,10,3,22
2025-01-26,47787,301577,123,9,3,20
2025-01-27,47787,301577,111,8,3,17
2025-01-29,47787,301577,106,7,2,15
2025-01-30,47787,301577,137,7,2,15
2025-01-31,47787,301577,93,6,2,13
2025-01-01,47787,401131,1667,49,12,109
2025-01-02,47787,401131,1417,45,11,100
2025-01-03,47787,401131,762,35,9,78
2025-01-06,47787,401131,497,26,6,58
2025-01-07,47787,401131,434,23,6,51
2025-01-08,47787,401131,365,21,5,47
2025-01-09,47787,401131,403,20,5,45
2025-01-10,47787,401131,353,18,4,40
2025-01-11,47787,401131,273,17,4,38
2025-01-12,47787,401131,277,17,4,38
2025-01-13,47787,401131,299,18,4,40
2025-01-14,47787,401131,309,19,5,42
2025-01-15,47787,401131,385,18,4,40
2025-01-16,47787,401131,310,17,4,38
2025-01-17,47787,401131,233,15,4,33
2025-01-18,47787,401131,224,15,4,33
2025-01-19,47787,401131,228,15,4,33
2025-01-20,47787,401131,343,14,3,31
2025-01-21,47787,401131,251,13,3,29
2025-01-22,47787,401131,252,13,3,29
2025-01-23,47787,401131,252,15,4,33
2025-01-24,47787,401131,217,16,4,36
2025-01-25,47787,401131,253,16,4,36
2025-01-26,47787,401131,206,16,4,36
2025-01-27,47787,401131,218,17,4,38
2025-01-28,47787,401131,298,18,4,40
2025-01-29,47787,401131,300,19,5,42
2025-01-30,47787,401131,370,17,4,38
2025-01-31,47787,401131,241,16,4,36
2025-01-02,47787,502835,15,2,1,5
2025-01-09,47787,502835,15,2,1,5
2025-01-11,47787,502835,15,2,1,5
2025-01-12,47787,502835,16,2,1,5
2025-01-13,47787,502835,15,1,0,2
2025-01-14,47787,502835,15,1,0,2
2025-01-15,47787,502835,19,1,0,2
2025-01-16,47787,502835,13,1,0,2
2025-01-20,47787,502835,19,1,0,2
2025-01-21,47787,502835,13,1,0,2
2025-01-23,47787,502835,12,1,0,2
2025-01-24,47787,502835,109,1,0,2
2025-01-28,47787,506012,0,1,0,2
2025-01-09,47787,509434,0,1,0,2
2025-01-12,47787,509434,0,1,0,2
2025-01-01,47787,551180,74,12,4,26
2025-01-02,47787,551180,72,12,4,26
2025-01-03,47787,551180,50,10,4,22
2025-01-06,47787,551180,50,9,3,19
2025-01-07,47787,551180,41,9,3,19
2025-01-08,47787,551180,33,9,3,19
2025-01-09,47787,551180,23,8,3,17
2025-01-10,47787,551180,26,7,3,15
2025-01-11,47787,551180,23,8,3,17
2025-01-12,47787,551180,23,14,5,30
2025-01-13,47787,551180,1726,217,78,470
2025-01-14,47787,551180,1895,263,94,570
2025-01-15,47787,551180,2379,263,94,570
2025-01-16,47787,551180,2279,268,96,581
2025-01-17,47787,551180,1932,262,94,568
2025-01-18,47787,551180,2171,275,98,596
2025-01-19,47787,551180,2256,275,98,596
2025-01-20,47787,551180,920,92,33,199
2025-01-21,47787,551180,700,49,18,106
2025-01-22,47787,551180,624,45,16,97
2025-01-23,47787,551180,451,39,14,84
2025-01-24,47787,551180,491,38,14,82
2025-01-25,47787,551180,632,39,14,84
2025-01-26,47787,551180,959,40,14,87
2025-01-27,47787,551180,866,38,14,82
2025-01-28,47787,551180,648,38,14,82
2025-01-29,47787,551180,657,38,14,82
2025-01-30,47787,551180,629,38,14,82
2025-01-31,47787,551180,455,37,13,80
2025-01-01,47787,551732,62,3,1,7
2025-01-02,47787,551732,58,2,1,4
2025-01-03,47787,551732,55,3,1,7
2025-01-06,47787,551732,61,3,1,7
2025-01-07,47787,551732,63,3,1,7
2025-01-08,47787,551732,46,3,1,7
2025-01-09,47787,551732,34,3,1,7
2025-01-10,47787,551732,43,4,1,9
2025-01-11,47787,551732,37,5,2,11
2025-01-12,47787,551732,41,5,2,11
2025-01-13,47787,551732,267,5,2,11
2025-01-14,47787,551732,529,5,2,11
2025-01-15,47787,551732,738,5,2,11
2025-01-16,47787,551732,442,5,2,11
2025-01-18,47787,551732,448,5,2,11
2025-01-19,47787,551732,734,4,1,9
2025-01-20,47787,551732,1060,5,2,11
2025-01-21,47787,551732,477,4,1,9
2025-01-22,47787,551732,295,4,1,9
2025-01-23,47787,551732,279,3,1,7
2025-01-24,47787,551732,278,3,1,7
2025-01-27,47787,551732,306,3,1,7
2025-01-28,47787,551732,122,3,1,7
2025-01-29,47787,551732,122,2,1,4
2025-01-30,47787,551732,177,2,1,4
2025-01-01,47787,555421,307,2,1,4
2025-01-02,47787,555421,4083,2,1,4
2025-01-03,47787,555421,3768,2,1,4
2025-01-06,47787,555421,4208,2,1,4
2025-01-08,47787,555421,3854,2,1,4
2025-01-09,47787,555421,4129,2,1,4
2025-01-10,47787,555421,4734,2,1,4
2025-01-11,47787,555421,3873,2,1,4
2025-01-12,47787,555421,340,3,1,6
2025-01-13,47787,555421,379,3,1,6
2025-01-14,47787,555421,365,3,1,6
2025-01-15,47787,555421,435,3,1,6
2025-01-16,47787,555421,368,4,2,8
2025-01-17,47787,555421,336,4,2,8
2025-01-18,47787,555421,342,4,2,8
2025-01-19,47787,555421,3817,5,2,10
2025-01-20,47787,555421,5533,5,2,10
2025-01-21,47787,555421,7827,4,2,8
2025-01-22,47787,555421,7437,4,2,8
2025-01-23,47787,555421,7879,4,2,8
2025-01-24,47787,555421,7342,3,1,6
2025-01-25,47787,555421,9364,4,2,8
2025-01-27,47787,555421,4597,3,1,6
2025-01-28,47787,555421,4428,3,1,6
2025-01-29,47787,555421,893,3,1,6
2025-01-30,47787,555421,1214,3,1,6
2025-01-01,47787,558846,428,35,12,73
2025-01-02,47787,558846,361,31,10,65
2025-01-03,47787,558846,303,28,9,58
2025-01-06,47787,558846,275,26,9,54
2025-01-07,47787,558846,251,24,8,50
2025-01-08,47787,558846,245,23,8,48
2025-01-09,47787,558846,233,23,8,48
2025-01-10,47787,558846,460,22,7,46
2025-01-11,47787,558846,485,25,8,52
2025-01-12,47787,558846,527,31,10,65
2025-01-13,47787,558846,1765,175,58,364
2025-01-14,47787,558846,2148,216,72,450
2025-01-15,47787,558846,2179,195,65,406
2025-01-16,47787,558846,1849,191,64,398
2025-01-17,47787,558846,1469,184,61,383
2025-01-18,47787,558846,1670,204,68,425
2025-01-19,47787,558846,1654,204,68,425
2025-01-20,47787,558846,811,82,27,171
2025-01-21,47787,558846,326,47,16,98
2025-01-22,47787,558846,336,43,14,90
2025-01-23,47787,558846,180,39,13,81
2025-01-24,47787,558846,193,38,13,79
2025-01-25,47787,558846,251,41,14,85
2025-01-26,47787,558846,213,41,14,85
2025-01-27,47787,558846,186,39,13,81
2025-01-28,47787,558846,509,39,13,81
2025-01-29,47787,558846,526,40,13,83
2025-01-30,47787,558846,631,42,14,87
2025-01-31,47787,558846,737,39,13,81
2025-01-01,47787,558873,2716,75,26,169
2025-01-02,47787,558873,3275,72,25,162
2025-01-03,47787,558873,3219,68,23,153
2025-01-06,47787,558873,3148,65,22,146
2025-01-07,47787,558873,1839,59,20,133
2025-01-08,47787,558873,1477,54,19,122
2025-01-09,47787,558873,1435,52,18,117
2025-01-10,47787,558873,1191,51,18,115
2025-01-11,47787,558873,838,49,17,110
2025-01-12,47787,558873,2563,113,39,254
2025-01-13,47787,558873,6339,736,253,1657
2025-01-14,47787,558873,6314,779,267,1754
2025-01-15,47787,558873,7566,734,252,1653
2025-01-16,47787,558873,6176,725,249,1632
2025-01-17,47787,558873,6107,718,246,1617
2025-01-18,47787,558873,6415,752,258,1693
2025-01-19,47787,558873,6099,708,243,1594
2025-01-20,47787,558873,3437,160,55,360
2025-01-21,47787,558873,3325,122,42,275
2025-01-22,47787,558873,2469,116,40,261
2025-01-23,47787,558873,1684,107,37,241
2025-01-24,47787,558873,2041,104,36,234
2025-01-25,47787,558873,2836,110,38,248
2025-01-26,47787,558873,2497,106,36,239
2025-01-27,47787,558873,2146,104,36,234
2025-01-28,47787,558873,1414,102,35,230
2025-01-29,47787,558873,1425,104,36,234
2025-01-30,47787,558873,1833,107,37,241
2025-01-31,47787,558873,1240,102,35,230
2025-01-26,47787,562641,677,1,0,3
2025-01-27,47787,562641,652,1,0,3
2025-01-26,47787,563689,360,1,0,2
2025-01-27,47787,563689,323,1,0,2
2025-01-01,47853,563339,1306,4,2,8
2025-01-02,47853,563339,1288,4,2,8
2025-01-03,47853,563339,946,3,1,6
2025-01-05,47853,563339,1291,4,2,8
2025-01-07,47853,563339,932,3,1,6
2025-01-09,47853,563339,1008,3,1,6
2025-01-10,47853,563339,1268,3,1,6
2025-01-11,47853,563339,947,3,1,6
2025-01-12,47853,563339,942,3,1,6
2025-01-13,47853,563339,900,3,1,6
2025-01-15,47853,563339,1235,2,1,4
2025-01-17,47853,563339,723,2,1,4
2025-01-18,47853,563339,789,2,1,4
2025-01-19,47853,563339,765,2,1,4
2025-01-20,47853,563339,1119,2,1,4
2025-01-22,47853,563339,777,3,1,6
2025-01-24,47853,563339,618,2,1,4
2025-01-26,47853,563339,656,3,1,6
2025-01-27,47853,563339,615,3,1,6
2025-01-28,47853,563339,609,3,1,6
2025-01-30,47853,563339,857,3,1,6
2025-01-31,47853,563339,496,3,1,6
2025-01-02,47853,563342,934,2,1,4
2025-01-04,47853,563342,890,2,1,4
2025-01-12,47853,563342,925,2,1,4
2025-01-13,47853,563342,707,2,1,4
2025-01-14,47853,563342,578,2,1,4
2025-01-15,47853,563342,894,2,1,4
2025-01-20,47853,563342,549,2,1,4
2025-01-22,47853,563342,386,2,1,4
2025-01-27,47853,563342,399,2,1,4
2025-01-28,47853,563342,395,1,0,2
2025-01-01,47853,567665,17,3,1,6
2025-01-02,47853,567665,16,2,1,4
2025-01-03,47853,567665,14,3,1,6
2025-01-05,47853,567665,23,3,1,6
2025-01-07,47853,567665,15,2,1,4
2025-01-09,47853,567665,17,2,1,4
2025-01-10,47853,567665,22,2,1,4
2025-01-11,47853,567665,15,2,1,4
2025-01-12,47853,567665,16,3,1,6
2025-01-13,47853,567665,15,2,1,4
2025-01-14,47853,567665,16,2,1,4
2025-01-15,47853,567665,28,3,1,6
2025-01-16,47853,567665,17,3,1,6
2025-01-17,47853,567665,14,3,1,6
2025-01-18,47853,567665,14,3,1,6
2025-01-19,47853,567665,15,3,1,6
2025-01-20,47853,567665,22,3,1,6
2025-01-21,47853,567665,15,3,1,6
2025-01-23,47853,567665,16,3,1,6
2025-01-24,47853,567665,15,3,1,6
2025-01-25,47853,567665,21,2,1,4
2025-01-26,47853,567665,16,2,1,4
2025-01-27,47853,567665,15,2,1,4
2025-01-28,47853,567665,16,2,1,4
2025-01-29,47853,567665,614,2,1,4
2025-01-30,47853,567665,852,2,1,4
2025-01-31,47853,567665,474,2,1,4
2025-01-04,47942,206440,3302,1,0,2
2025-01-05,47942,206440,3575,1,0,2
2025-01-06,47942,206440,3020,1,0,2
2025-01-07,47942,206440,3228,1,0,2
2025-01-08,47942,206440,3447,1,0,2
2025-01-09,47942,206440,3497,2,1,5
2025-01-10,47942,206440,3460,2,1,5
2025-01-14,47942,206440,3228,2,1,5
2025-01-15,47942,206440,3654,2,1,5
2025-01-18,47942,206440,2408,2,1,5
2025-01-21,47942,206440,2364,1,0,2
2025-01-23,47942,206440,2523,1,0,2
2025-01-24,47942,206440,2967,1,0,2
2025-01-25,47942,206440,3496,1,0,2
2025-01-27,47942,206440,2753,1,0,2
2025-01-30,47942,206440,3707,1,0,2
2025-01-31,47942,206440,2388,1,0,2
2025-01-26,47942,206471,18,2,1,4
