date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-07-26,30668,551180,225,224,242,0,0,0,4,4,4
2021-07-27,30668,551180,188,187,202,0,0,0,4,4,4
2021-07-28,30668,551180,189,188,204,0,0,0,4,4,4
2021-07-29,30668,551180,186,185,200,0,0,0,4,4,4
2021-07-30,30668,551180,218,217,235,0,0,0,4,4,4
2021-07-31,30668,551180,191,190,206,0,0,0,4,4,4
2021-07-01,30668,566061,650,649,700,0,0,0,1,1,1
2021-07-02,30668,566061,650,649,700,0,0,0,1,1,1
2021-07-03,30668,566061,650,649,700,0,0,0,1,1,1
2021-07-04,30668,566061,745,744,802,0,0,0,1,1,1
2021-07-05,30668,566061,1115,1113,1201,0,0,0,1,1,1
2021-07-06,30668,566061,731,730,787,0,0,0,1,1,1
2021-07-07,30668,566061,729,728,785,0,0,0,1,1,1
2021-07-08,30668,566061,733,732,789,0,0,0,1,1,1
2021-07-09,30668,566061,670,669,721,0,0,0,1,1,1
2021-07-10,30668,566061,1034,1032,1113,0,0,0,1,1,1
2021-07-11,30668,566061,883,882,951,0,0,0,1,1,1
2021-07-12,30668,566061,650,649,700,0,0,0,1,1,1
2021-07-13,30668,566061,650,649,700,0,0,0,1,1,1
2021-07-14,30668,566061,650,649,700,0,0,0,1,1,1
2021-07-15,30668,566061,952,951,1025,0,0,0,1,1,1
2021-07-16,30668,566061,650,649,700,0,0,0,1,1,1
2021-07-17,30668,566061,650,649,700,0,0,0,1,1,1
2021-07-18,30668,566061,813,812,875,0,0,0,1,1,1
2021-07-19,30668,566061,752,751,810,0,0,0,1,1,1
2021-07-20,30668,566061,1080,1078,1163,0,0,0,1,1,1
2021-07-21,30668,566061,729,728,785,0,0,0,1,1,1
2021-07-22,30668,566061,733,732,789,0,0,0,1,1,1
2021-07-23,30668,566061,670,669,721,0,0,0,1,1,1
2021-07-24,30668,566061,704,703,758,0,0,0,1,1,1
2021-07-25,30668,566061,1103,1101,1188,0,0,0,1,1,1
2021-07-26,30668,566061,892,891,961,0,0,0,1,1,1
2021-07-27,30668,566061,650,649,700,0,0,0,1,1,1
2021-07-28,30668,566061,650,649,700,0,0,0,1,1,1
2021-07-29,30668,566061,650,649,700,0,0,0,1,1,1
2021-07-30,30668,566061,861,860,927,0,0,0,1,1,1
2021-07-31,30668,566061,650,649,700,0,0,0,1,1,1
2021-07-01,31464,110435,80,80,86,0,0,0,3,3,3
2021-07-02,31464,110435,80,80,86,0,0,0,3,3,3
2021-07-03,31464,110435,80,80,86,0,0,0,3,3,3
2021-07-04,31464,110435,92,92,99,0,0,0,3,3,3
2021-07-05,31464,110435,127,127,137,0,0,0,3,3,3
2021-07-06,31464,110435,85,85,92,0,0,0,3,3,3
2021-07-07,31464,110435,80,80,86,0,0,0,2,2,2
2021-07-08,31464,110435,80,80,86,0,0,0,2,2,2
2021-07-09,31464,110435,80,80,86,0,0,0,2,2,2
2021-07-10,31464,110435,119,119,128,0,0,0,2,2,2
2021-07-11,31464,110435,122,122,131,0,0,0,2,2,2
2021-07-12,31464,110435,81,81,87,0,0,0,2,2,2
2021-07-13,31464,110435,83,83,89,0,0,0,2,2,2
2021-07-14,31464,110435,80,80,86,0,0,0,2,2,2
2021-07-15,31464,110435,99,99,107,0,0,0,2,2,2
2021-07-16,31464,110435,80,80,86,0,0,0,2,2,2
2021-07-17,31464,110435,80,80,86,0,0,0,2,2,2
2021-07-18,31464,110435,114,114,123,0,0,0,3,3,3
2021-07-19,31464,110435,82,82,88,0,0,0,3,3,3
2021-07-20,31464,110435,133,133,143,0,0,0,3,3,3
2021-07-21,31464,110435,80,80,86,0,0,0,3,3,3
2021-07-22,31464,110435,80,80,86,0,0,0,3,3,3
2021-07-23,31464,110435,80,80,86,0,0,0,2,2,2
2021-07-24,31464,110435,80,80,86,0,0,0,3,3,3
2021-07-25,31464,110435,149,149,160,0,0,0,2,2,2
2021-07-26,31464,110435,106,106,114,0,0,0,2,2,2
2021-07-27,31464,110435,83,83,89,0,0,0,2,2,2
2021-07-28,31464,110435,80,80,86,0,0,0,3,3,3
2021-07-29,31464,110435,80,80,86,0,0,0,3,3,3
2021-07-30,31464,110435,99,99,107,0,0,0,3,3,3
2021-07-31,31464,110435,315,315,339,0,0,0,3,3,3
2021-07-13,31464,201184,59,59,64,0,0,0,1,1,1
2021-07-14,31464,201184,49,49,53,0,0,0,4,4,4
2021-07-15,31464,201184,78,78,84,0,0,0,4,4,4
2021-07-16,31464,201184,46,46,50,0,0,0,4,4,4
2021-07-17,31464,201184,54,54,58,0,0,0,4,4,4
2021-07-18,31464,201184,85,85,92,0,0,0,4,4,4
2021-07-19,31464,201184,56,56,60,0,0,0,4,4,4
2021-07-20,31464,201184,104,104,112,0,0,0,4,4,4
2021-07-21,31464,201184,53,53,57,0,0,0,4,4,4
2021-07-22,31464,201184,52,52,56,0,0,0,1,1,1
2021-07-23,31464,201184,48,48,52,0,0,0,1,1,1
2021-07-24,31464,201184,57,57,61,0,0,0,1,1,1
2021-07-25,31464,201184,104,104,112,0,0,0,1,1,1
2021-07-26,31464,201184,79,79,85,0,0,0,1,1,1
2021-07-27,31464,201184,59,59,64,0,0,0,1,1,1
2021-07-28,31464,201184,49,49,53,0,0,0,1,1,1
2021-07-29,31464,201184,49,49,53,0,0,0,1,1,1
2021-07-30,31464,201184,70,70,75,0,0,0,0,0,0
2021-07-31,31464,201184,54,54,58,0,0,0,0,0,0
2021-07-01,31464,207774,210,210,226,0,0,0,1,1,1
2021-07-02,31464,207774,150,150,162,0,0,0,1,1,1
2021-07-03,31464,207774,170,170,183,0,0,0,1,1,1
2021-07-04,31464,207774,210,210,226,0,0,0,1,1,1
2021-07-05,31464,207774,365,364,393,0,0,0,1,1,1
2021-07-06,31464,207774,278,278,299,0,0,0,1,1,1
2021-07-07,31464,207774,186,186,200,0,0,0,1,1,1
2021-07-08,31464,207774,216,216,233,0,0,0,1,1,1
2021-07-09,31464,207774,155,155,167,0,0,0,1,1,1
2021-07-10,31464,207774,389,388,419,0,0,0,1,1,1
2021-07-11,31464,207774,384,383,414,0,0,0,1,1,1
2021-07-12,31464,207774,162,162,174,0,0,0,0,0,0
2021-07-13,31464,207774,268,268,289,0,0,0,0,0,0
2021-07-14,31464,207774,181,181,195,0,0,0,0,0,0
2021-07-15,31464,207774,425,424,458,0,0,0,0,0,0
2021-07-16,31464,207774,150,150,162,0,0,0,0,0,0
2021-07-17,31464,207774,170,170,183,0,0,0,0,0,0
2021-07-18,31464,207774,343,343,369,0,0,0,0,0,0
2021-07-19,31464,207774,167,167,180,0,0,0,0,0,0
2021-07-20,31464,207774,425,424,458,0,0,0,1,1,1
2021-07-21,31464,207774,186,186,200,0,0,0,0,0,0
2021-07-22,31464,207774,216,216,233,0,0,0,0,0,0
2021-07-23,31464,207774,155,155,167,0,0,0,0,0,0
2021-07-24,31464,207774,175,175,188,0,0,0,0,0,0
2021-07-25,31464,207774,1960,1957,2111,1,1,1,1,1,1
2021-07-26,31464,207774,1346,1344,1449,0,0,0,1,1,1
2021-07-27,31464,207774,851,850,916,0,0,0,1,1,1
2021-07-28,31464,207774,574,573,618,0,0,0,1,1,1
2021-07-29,31464,207774,665,664,716,0,0,0,1,1,1
2021-07-30,31464,207774,904,903,973,0,0,0,1,1,1
2021-07-31,31464,207774,540,539,581,0,0,0,1,1,1
2021-07-01,31464,566647,191757,191479,206490,28,28,30,352,352,352
2021-07-02,31464,566647,205067,204769,220822,28,28,30,356,356,356
2021-07-03,31464,566647,221746,221424,238783,32,32,34,368,368,368
2021-07-04,31464,566647,217323,217008,234020,30,30,32,363,363,363
2021-07-05,31464,566647,227182,226852,244636,29,29,31,372,372,372
2021-07-06,31464,566647,261450,261071,281537,28,28,30,383,383,383
2021-07-07,31464,566647,253589,253221,273072,30,30,32,385,385,385
2021-07-08,31464,566647,253639,253271,273126,29,29,31,384,384,384
2021-07-09,31464,566647,241455,241105,260006,26,26,28,396,396,396
2021-07-10,31464,566647,254853,254483,274433,29,29,31,418,418,418
2021-07-11,31464,566647,280197,279790,301724,31,31,33,461,461,461
2021-07-12,31464,566647,281712,281303,303356,30,30,32,461,461,461
2021-07-13,31464,566647,238636,238290,256970,25,25,27,455,455,455
2021-07-14,31464,566647,253869,253501,273374,27,27,29,456,456,456
2021-07-15,31464,566647,265183,264798,285557,29,29,31,466,466,466
2021-07-16,31464,566647,235011,234670,253067,25,25,27,452,452,452
2021-07-17,31464,566647,247268,246909,266265,28,28,30,464,464,464
2021-07-18,31464,566647,223058,222734,240195,26,26,28,437,437,437
2021-07-19,31464,566647,233749,233410,251708,27,27,29,451,451,451
2021-07-20,31464,566647,249538,249176,268710,28,28,30,464,464,464
2021-07-21,31464,566647,268245,267856,288854,29,29,31,499,499,499
2021-07-22,31464,566647,282364,281954,304058,29,29,31,503,503,503
2021-07-23,31464,566647,300231,299795,323298,29,29,31,526,526,526
2021-07-24,31464,566647,306440,305995,329984,32,32,34,531,531,531
2021-07-25,31464,566647,317557,317096,341955,33,33,36,546,546,546
2021-07-26,31464,566647,319572,319108,344124,34,34,37,556,556,556
2021-07-27,31464,566647,283690,283278,305486,28,28,30,538,538,538
2021-07-28,31464,566647,277888,277485,299238,30,30,32,521,521,521
2021-07-29,31464,566647,247406,247047,266414,27,27,29,516,516,516
2021-07-30,31464,566647,234712,234371,252745,29,29,31,473,473,473
2021-07-31,31464,566647,210717,210411,226906,28,28,30,426,426,426
2021-07-30,31582,110365,276,276,297,0,0,0,6,6,6
2021-07-31,31582,110365,276,276,297,0,0,0,1,1,1
2021-07-30,31582,201632,8041,8029,8659,5,5,5,173,173,173
2021-07-31,31582,201632,5976,5967,6435,4,4,4,113,113,113
2021-07-31,31582,205582,14,14,17,0,0,0,1,1,1
2021-07-30,31582,205611,37,37,40,0,0,0,1,1,1
2021-07-31,31582,205611,34,34,37,0,0,0,1,1,1
2021-07-31,31582,205761,4,4,5,0,0,0,3,3,3
2021-07-30,31582,207288,108,108,116,0,0,0,3,3,3
2021-07-31,31582,207288,81,81,87,0,0,0,3,3,3
2021-07-30,31582,301577,426,425,459,0,0,0,8,8,8
2021-07-31,31582,301577,381,380,410,0,0,0,16,16,16
2021-07-31,31582,401534,134,133,144,0,0,0,5,5,5
2021-07-30,31582,402279,131,131,141,0,0,0,12,12,12
2021-07-31,31582,402279,104,104,112,0,0,0,17,17,17
2021-07-30,31582,408789,30,30,32,0,0,0,2,2,2
2021-07-31,31582,408789,21,21,23,0,0,0,2,2,2
2021-07-30,31582,502280,0,0,0,0,0,0,2,2,2
2021-07-31,31582,502280,0,0,0,0,0,0,2,2,2
2021-07-31,31582,502835,0,0,0,0,0,0,1,1,1
2021-07-30,31582,551228,130,130,140,0,0,0,4,4,4
2021-07-31,31582,551228,94,94,101,0,0,0,1,1,1
2021-07-30,31582,551732,100,100,115,0,0,0,3,3,3
2021-07-31,31582,551732,64,64,74,0,0,0,1,1,1
2021-07-30,31582,551736,294,294,325,0,0,0,7,7,7
2021-07-31,31582,551736,182,182,201,0,0,0,4,4,4
2021-07-30,31582,560271,248,248,267,0,0,0,16,16,16
2021-07-31,31582,560271,206,206,222,0,0,0,18,18,18
2021-07-01,32138,207288,1901,1898,2047,0,0,0,7,7,7
2021-07-02,32138,207288,1894,1891,2040,0,0,0,7,7,7
2021-07-03,32138,207288,2651,2647,2855,0,0,0,7,7,7
2021-07-04,32138,207288,3390,3385,3650,0,0,0,9,9,9
2021-07-05,32138,207288,4531,4524,4879,0,0,0,10,10,10
2021-07-06,32138,207288,2883,2879,3104,0,0,0,10,10,10
2021-07-07,32138,207288,2948,2944,3174,0,0,0,10,10,10
2021-07-08,32138,207288,2581,2577,2779,0,0,0,11,11,11
2021-07-09,32138,207288,2048,2045,2205,0,0,0,10,10,10
2021-07-10,32138,207288,2425,2421,2611,0,0,0,11,11,11
2021-07-11,32138,207288,2413,2409,2598,0,0,0,10,10,10
2021-07-12,32138,207288,1553,1551,1672,0,0,0,9,9,9
2021-07-13,32138,207288,1462,1460,1574,0,0,0,9,9,9
2021-07-14,32138,207288,2121,2118,2284,0,0,0,9,9,9
2021-07-15,32138,207288,3012,3008,3243,0,0,0,9,9,9
2021-07-16,32138,207288,1973,1970,2125,0,0,0,9,9,9
2021-07-17,32138,207288,1937,1934,2086,0,0,0,9,9,9
2021-07-18,32138,207288,2895,2891,3117,0,0,0,9,9,9
2021-07-19,32138,207288,3118,3113,3358,0,0,0,9,9,9
2021-07-20,32138,207288,4037,4031,4347,0,0,0,8,8,8
2021-07-21,32138,207288,2150,2147,2315,0,0,0,8,8,8
2021-07-22,32138,207288,2103,2100,2265,0,0,0,7,7,7
2021-07-23,32138,207288,1992,1989,2145,0,0,0,6,6,6
2021-07-24,32138,207288,2145,2142,2310,0,0,0,7,7,7
2021-07-25,32138,207288,3687,3682,3970,0,0,0,9,9,9
2021-07-26,32138,207288,2117,2114,2280,0,0,0,10,10,10
2021-07-27,32138,207288,1425,1423,1534,0,0,0,11,11,11
2021-07-28,32138,207288,1456,1454,1568,0,0,0,12,12,12
2021-07-29,32138,207288,1426,1424,1536,0,0,0,13,13,13
2021-07-30,32138,207288,1918,1915,2065,0,0,0,15,15,15
2021-07-31,32138,207288,1244,1242,1340,0,0,0,16,16,16
2021-07-01,32138,408789,18,18,19,0,0,0,17,17,17
2021-07-02,32138,408789,18,18,19,0,0,0,16,16,16
2021-07-03,32138,408789,572,570,616,0,0,0,17,17,17
2021-07-04,32138,408789,714,712,769,0,0,0,19,19,19
2021-07-05,32138,408789,1107,1104,1192,0,0,0,20,20,20
2021-07-06,32138,408789,675,673,727,0,0,0,21,21,21
2021-07-07,32138,408789,596,594,642,0,0,0,21,21,21
2021-07-08,32138,408789,969,966,1043,0,0,0,21,21,21
2021-07-09,32138,408789,958,955,1032,0,0,0,22,22,22
2021-07-10,32138,408789,1281,1277,1379,0,0,0,23,23,23
2021-07-11,32138,408789,1321,1317,1422,0,0,0,22,22,22
2021-07-12,32138,408789,841,838,906,0,0,0,19,19,19
2021-07-13,32138,408789,843,840,908,0,0,0,19,19,19
2021-07-14,32138,408789,765,763,824,0,0,0,21,21,21
2021-07-15,32138,408789,1191,1187,1283,0,0,0,21,21,21
2021-07-16,32138,408789,800,798,861,0,0,0,20,20,20
2021-07-17,32138,408789,445,444,479,0,0,0,19,19,19
2021-07-18,32138,408789,1930,1924,2078,0,0,0,17,17,17
2021-07-19,32138,408789,1433,1429,1543,0,0,0,15,15,15
2021-07-20,32138,408789,2361,2354,2542,0,0,0,13,13,13
2021-07-21,32138,408789,1298,1294,1398,0,0,0,11,11,11
2021-07-22,32138,408789,877,874,944,0,0,0,11,11,11
2021-07-23,32138,408789,867,864,934,0,0,0,12,12,12
2021-07-24,32138,408789,877,874,944,0,0,0,15,15,15
2021-07-25,32138,408789,202,201,218,0,0,0,18,18,18
2021-07-26,32138,408789,158,158,170,0,0,0,20,20,20
2021-07-27,32138,408789,107,107,115,0,0,0,19,19,19
2021-07-28,32138,408789,97,97,104,0,0,0,18,18,18
2021-07-29,32138,408789,97,97,104,0,0,0,17,17,17
2021-07-30,32138,408789,141,141,152,0,0,0,16,16,16
2021-07-31,32138,408789,573,571,617,0,0,0,13,13,13
2021-07-01,32138,502221,183,183,223,0,0,0,8,8,8
2021-07-02,32138,502221,185,185,226,0,0,0,8,8,8
2021-07-03,32138,502221,65,65,79,0,0,0,8,8,8
2021-07-04,32138,502221,81,81,99,0,0,0,9,9,9
2021-07-05,32138,502221,87,87,106,0,0,0,8,8,8
2021-07-06,32138,502221,53,53,65,0,0,0,7,7,7
2021-07-07,32138,502221,55,55,67,0,0,0,7,7,7
2021-07-08,32138,502221,51,51,62,0,0,0,7,7,7
2021-07-09,32138,502221,52,52,63,0,0,0,7,7,7
2021-07-10,32138,502221,94,94,115,0,0,0,7,7,7
2021-07-11,32138,502221,85,85,104,0,0,0,7,7,7
2021-07-12,32138,502221,48,48,59,0,0,0,6,6,6
2021-07-13,32138,502221,47,47,57,0,0,0,6,6,6
2021-07-14,32138,502221,48,48,59,0,0,0,7,7,7
2021-07-15,32138,502221,70,70,85,0,0,0,8,8,8
2021-07-16,32138,502221,45,45,55,0,0,0,8,8,8
2021-07-17,32138,502221,52,52,63,0,0,0,9,9,9
2021-07-18,32138,502221,78,78,95,0,0,0,10,10,10
2021-07-19,32138,502221,55,55,67,0,0,0,9,9,9
2021-07-20,32138,502221,83,83,101,0,0,0,9,9,9
2021-07-21,32138,502221,55,55,67,0,0,0,9,9,9
2021-07-22,32138,502221,51,51,62,0,0,0,8,8,8
2021-07-23,32138,502221,52,52,63,0,0,0,8,8,8
2021-07-24,32138,502221,59,59,72,0,0,0,8,8,8
2021-07-25,32138,502221,103,103,126,0,0,0,9,9,9
2021-07-26,32138,502221,72,72,88,0,0,0,9,9,9
2021-07-27,32138,502221,47,47,57,0,0,0,8,8,8
2021-07-28,32138,502221,48,48,59,0,0,0,8,8,8
2021-07-29,32138,502221,45,45,55,0,0,0,7,7,7
2021-07-30,32138,502221,71,71,87,0,0,0,7,7,7
2021-07-31,32138,502221,52,52,63,0,0,0,7,7,7
2021-07-01,32138,502280,739,738,796,0,0,0,33,33,33
2021-07-02,32138,502280,753,752,811,0,0,0,32,32,32
2021-07-03,32138,502280,857,856,923,0,0,0,35,35,35
2021-07-04,32138,502280,1148,1146,1236,0,0,0,38,38,38
2021-07-05,32138,502280,1299,1297,1399,0,0,0,38,38,38
2021-07-06,32138,502280,792,791,853,0,0,0,37,37,37
2021-07-07,32138,502280,1173,1171,1263,0,0,0,38,38,38
2021-07-08,32138,502280,1071,1069,1153,0,0,0,37,37,37
2021-07-09,32138,502280,1091,1089,1175,0,0,0,36,36,36
2021-07-10,32138,502280,1999,1996,2153,0,0,0,42,42,42
2021-07-11,32138,502280,1905,1902,2051,0,0,0,43,43,43
2021-07-12,32138,502280,2104,2101,2266,0,0,0,36,36,36
2021-07-13,32138,502280,2039,2036,2196,0,0,0,34,34,34
2021-07-14,32138,502280,1905,1902,2051,0,0,0,34,34,34
2021-07-15,32138,502280,2819,2815,3036,0,0,0,35,35,35
2021-07-16,32138,502280,1779,1776,1916,0,0,0,32,32,32
2021-07-17,32138,502280,2025,2022,2181,0,0,0,31,31,31
2021-07-18,32138,502280,4122,4116,4439,0,0,0,30,30,30
2021-07-19,32138,502280,1975,1972,2127,0,0,0,26,26,26
2021-07-20,32138,502280,3021,3017,3253,0,0,0,25,25,25
2021-07-21,32138,502280,1970,1967,2121,0,0,0,23,23,23
2021-07-22,32138,502280,1797,1794,1935,0,0,0,23,23,23
2021-07-23,32138,502280,1832,1829,1973,0,0,0,24,24,24
2021-07-24,32138,502280,2053,2050,2211,0,0,0,28,28,28
2021-07-25,32138,502280,2448,2444,2636,0,0,0,33,33,33
2021-07-26,32138,502280,1877,1874,2021,0,0,0,31,31,31
2021-07-27,32138,502280,1121,1119,1207,0,0,0,30,30,30
2021-07-28,32138,502280,1154,1152,1243,0,0,0,30,30,30
2021-07-29,32138,502280,1058,1056,1139,0,0,0,29,29,29
2021-07-30,32138,502280,1743,1740,1877,0,0,0,28,28,28
2021-07-31,32138,502280,1226,1224,1320,0,0,0,29,29,29
2021-07-01,32138,551180,10418,10377,11218,2,2,2,145,145,145
2021-07-02,32138,551180,9666,9628,10409,2,2,2,146,146,146
2021-07-03,32138,551180,10985,10942,11829,1,1,1,143,143,143
2021-07-04,32138,551180,14171,14115,15260,2,2,2,159,159,159
2021-07-05,32138,551180,14095,14040,15178,2,2,2,163,163,163
2021-07-06,32138,551180,13829,13775,14891,2,2,2,172,172,172
2021-07-07,32138,551180,16150,16087,17391,3,3,3,180,180,180
2021-07-08,32138,551180,16548,16483,17819,3,3,3,186,186,186
2021-07-09,32138,551180,17063,16996,18374,3,3,3,186,186,186
2021-07-10,32138,551180,16667,16602,17948,3,3,3,194,194,194
2021-07-11,32138,551180,15411,15350,16595,3,3,3,193,193,193
2021-07-12,32138,551180,12864,12813,13852,3,3,3,179,179,179
2021-07-13,32138,551180,13267,13215,14286,3,3,3,178,178,178
2021-07-14,32138,551180,12667,12617,13640,3,3,3,173,173,173
2021-07-15,32138,551180,13730,13676,14785,3,3,3,173,173,173
2021-07-16,32138,551180,10844,10801,11677,2,2,2,160,160,160
2021-07-17,32138,551180,11497,11452,12380,2,2,2,162,162,162
2021-07-18,32138,551180,13906,13851,14974,3,3,3,162,162,162
2021-07-19,32138,551180,12486,12437,13445,3,3,3,155,155,155
2021-07-20,32138,551180,12236,12188,13176,2,2,2,149,149,149
2021-07-21,32138,551180,11304,11260,12172,2,2,2,153,153,153
2021-07-22,32138,551180,11435,11390,12314,2,2,2,150,150,150
2021-07-23,32138,551180,11260,11216,12125,2,2,2,155,155,155
2021-07-24,32138,551180,11477,11432,12359,2,2,2,165,165,165
2021-07-25,32138,551180,14690,14632,15819,3,3,3,172,172,172
2021-07-26,32138,551180,14918,14859,16064,3,3,3,176,176,176
2021-07-27,32138,551180,12487,12438,13446,2,2,2,172,172,172
2021-07-28,32138,551180,12196,12148,13133,2,2,2,170,170,170
2021-07-29,32138,551180,11997,11950,12919,2,2,2,172,172,172
2021-07-30,32138,551180,17383,17315,18719,3,3,3,168,168,168
2021-07-31,32138,551180,13959,13904,15031,2,2,2,156,156,156
2021-07-01,32138,558846,3006,3002,3237,0,0,0,47,47,47
2021-07-02,32138,558846,2948,2944,3174,0,0,0,48,48,48
2021-07-03,32138,558846,2491,2487,2682,0,0,0,50,50,50
2021-07-04,32138,558846,4108,4102,4424,0,0,0,55,55,55
2021-07-05,32138,558846,4226,4220,4551,0,0,0,58,58,58
2021-07-06,32138,558846,3195,3190,3440,0,0,0,53,53,53
2021-07-07,32138,558846,2997,2993,3227,0,0,0,52,52,52
2021-07-08,32138,558846,4021,4015,4330,0,0,0,49,49,49
2021-07-09,32138,558846,3591,3586,3867,0,0,0,47,47,47
2021-07-10,32138,558846,5023,5016,5409,0,0,0,47,47,47
2021-07-11,32138,558846,3552,3547,3825,0,0,0,48,48,48
2021-07-12,32138,558846,2303,2300,2480,0,0,0,42,42,42
2021-07-13,32138,558846,3157,3152,3400,0,0,0,42,42,42
2021-07-14,32138,558846,3267,3262,3518,0,0,0,41,41,41
2021-07-15,32138,558846,5100,5093,5492,0,0,0,42,42,42
2021-07-16,32138,558846,3544,3539,3816,0,0,0,37,37,37
2021-07-17,32138,558846,3730,3725,4017,0,0,0,38,38,38
2021-07-18,32138,558846,5138,5131,5533,0,0,0,37,37,37
2021-07-19,32138,558846,4169,4163,4489,0,0,0,30,30,30
2021-07-20,32138,558846,4646,4639,5003,0,0,0,30,30,30
2021-07-21,32138,558846,3509,3504,3779,0,0,0,29,29,29
2021-07-22,32138,558846,2577,2573,2775,0,0,0,25,25,25
2021-07-23,32138,558846,2522,2518,2716,0,0,0,26,26,26
2021-07-24,32138,558846,2277,2274,2452,0,0,0,27,27,27
2021-07-25,32138,558846,4752,4745,5117,0,0,0,31,31,31
2021-07-26,32138,558846,3867,3861,4164,0,0,0,32,32,32
2021-07-27,32138,558846,2837,2833,3055,0,0,0,30,30,30
2021-07-28,32138,558846,2936,2932,3162,0,0,0,28,28,28
2021-07-29,32138,558846,2854,2850,3073,0,0,0,30,30,30
2021-07-30,32138,558846,3804,3798,4096,0,0,0,28,28,28
2021-07-31,32138,558846,2914,2910,3138,0,0,0,28,28,28
2021-07-01,32138,558873,2176,2172,2343,0,0,0,11,11,11
2021-07-02,32138,558873,821,820,884,0,0,0,10,10,10
2021-07-03,32138,558873,821,820,884,0,0,0,9,9,9
2021-07-04,32138,558873,639,638,688,0,0,0,10,10,10
2021-07-05,32138,558873,868,867,935,0,0,0,14,14,14
2021-07-06,32138,558873,623,622,671,0,0,0,17,17,17
2021-07-07,32138,558873,2190,2186,2358,0,0,0,20,20,20
2021-07-08,32138,558873,2190,2186,2358,0,0,0,23,23,23
2021-07-09,32138,558873,3757,3751,4046,0,0,0,26,26,26
2021-07-10,32138,558873,5370,5361,5783,0,0,0,29,29,29
2021-07-11,32138,558873,5251,5242,5654,0,0,0,30,30,30
2021-07-12,32138,558873,3757,3751,4046,0,0,0,28,28,28
2021-07-13,32138,558873,3757,3751,4046,0,0,0,28,28,28
2021-07-14,32138,558873,2403,2399,2588,0,0,0,27,27,27
2021-07-15,32138,558873,2868,2863,3088,0,0,0,27,27,27
2021-07-16,32138,558873,1049,1047,1130,0,0,0,26,26,26
2021-07-17,32138,558873,850,849,915,0,0,0,25,25,25
2021-07-18,32138,558873,1101,1099,1186,0,0,0,25,25,25
2021-07-19,32138,558873,850,849,915,0,0,0,23,23,23
2021-07-20,32138,558873,1171,1169,1261,0,0,0,22,22,22
2021-07-21,32138,558873,2411,2407,2596,0,0,0,21,21,21
2021-07-22,32138,558873,2411,2407,2596,0,0,0,20,20,20
2021-07-23,32138,558873,3774,3768,4064,0,0,0,20,20,20
2021-07-24,32138,558873,3767,3761,4056,0,0,0,19,19,19
2021-07-25,32138,558873,6027,6017,6490,0,0,0,17,17,17
2021-07-26,32138,558873,6431,6420,6925,0,0,0,18,18,18
2021-07-27,32138,558873,5295,5286,5702,0,0,0,18,18,18
2021-07-28,32138,558873,3941,3934,4244,0,0,0,17,17,17
2021-07-29,32138,558873,3934,3928,4236,0,0,0,17,17,17
2021-07-30,32138,558873,3029,3024,3262,0,0,0,16,16,16
2021-07-31,32138,558873,2551,2547,2747,0,0,0,17,17,17
2021-07-01,32138,560271,101,101,109,0,0,0,2,2,2
2021-07-02,32138,560271,98,98,106,0,0,0,2,2,2
2021-07-03,32138,560271,105,105,113,0,0,0,2,2,2
2021-07-04,32138,560271,129,129,139,0,0,0,2,2,2
2021-07-05,32138,560271,129,129,139,0,0,0,2,2,2
2021-07-06,32138,560271,120,120,129,0,0,0,2,2,2
2021-07-07,32138,560271,120,120,129,0,0,0,2,2,2
2021-07-08,32138,560271,116,116,125,0,0,0,2,2,2
2021-07-09,32138,560271,112,112,121,0,0,0,2,2,2
2021-07-10,32138,560271,129,129,139,0,0,0,2,2,2
2021-07-11,32138,560271,129,129,139,0,0,0,2,2,2
2021-07-12,32138,560271,109,109,117,0,0,0,2,2,2
2021-07-13,32138,560271,104,104,112,0,0,0,2,2,2
2021-07-14,32138,560271,104,104,112,0,0,0,2,2,2
2021-07-15,32138,560271,129,129,139,0,0,0,2,2,2
2021-07-16,32138,560271,98,98,106,0,0,0,2,2,2
2021-07-17,32138,560271,105,105,113,0,0,0,2,2,2
2021-07-18,32138,560271,129,129,139,0,0,0,2,2,2
2021-07-19,32138,560271,127,127,137,0,0,0,2,2,2
2021-07-20,32138,560271,129,129,139,0,0,0,2,2,2
2021-07-21,32138,560271,120,120,129,0,0,0,2,2,2
2021-07-22,32138,560271,116,116,125,0,0,0,2,2,2
2021-07-23,32138,560271,112,112,121,0,0,0,2,2,2
2021-07-24,32138,560271,121,121,130,0,0,0,2,2,2
2021-07-25,32138,560271,129,129,139,0,0,0,2,2,2
2021-07-26,32138,560271,129,129,139,0,0,0,2,2,2
2021-07-27,32138,560271,104,104,112,0,0,0,2,2,2
2021-07-28,32138,560271,104,104,112,0,0,0,2,2,2
2021-07-29,32138,560271,101,101,109,0,0,0,2,2,2
2021-07-30,32138,560271,126,126,136,0,0,0,2,2,2
2021-07-31,32138,560271,105,105,113,0,0,0,2,2,2
2021-07-01,32306,205761,83,83,95,0,0,0,6,6,6
2021-07-02,32306,205761,83,83,95,0,0,0,6,6,6
2021-07-03,32306,205761,83,83,95,0,0,0,7,7,7
2021-07-04,32306,205761,63,63,72,0,0,0,6,6,6
2021-07-05,32306,205761,122,122,140,0,0,0,7,7,7
