date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-03,44542,207288,123,0,4,1,8
2026-05-04,44542,207288,77,0,4,1,8
2026-05-05,44542,207288,53,0,4,1,8
2026-05-06,44542,207288,39,0,4,1,8
2026-05-07,44542,207288,38,0,4,1,8
2026-05-08,44542,207288,36,0,3,1,6
2026-05-09,44542,207288,39,0,3,1,6
2026-05-10,44542,207288,58,0,3,1,6
2026-05-11,44542,207288,80,0,3,1,6
2026-05-12,44542,207288,76,0,3,1,6
2026-05-13,44542,207288,72,0,3,1,6
2026-05-14,44542,207288,71,0,3,1,6
2026-05-15,44542,207288,87,0,3,1,6
2026-05-16,44542,207288,67,0,3,1,6
2026-05-17,44542,207288,70,0,4,1,8
2026-05-18,44542,207288,32,0,4,1,8
2026-05-19,44542,207288,28,0,4,1,8
2026-05-20,44542,207288,38,0,3,1,6
2026-05-21,44542,207288,28,0,4,1,8
2026-05-22,44542,207288,27,0,4,1,8
2026-05-23,44542,207288,30,0,5,2,11
2026-05-24,44542,207288,33,0,5,2,11
2026-05-25,44542,207288,40,0,5,2,11
2026-05-26,44542,207288,24,0,5,2,11
2026-05-27,44542,207288,24,0,5,2,11
2026-05-28,44542,207288,23,0,4,1,8
2026-05-29,44542,207288,22,0,4,1,8
2026-05-30,44542,207288,31,0,4,1,8
2026-05-01,44542,408789,775,0,13,5,29
2026-05-02,44542,408789,652,0,12,4,27
2026-05-03,44542,408789,710,0,12,4,27
2026-05-04,44542,408789,679,0,10,4,22
2026-05-05,44542,408789,971,0,11,4,24
2026-05-06,44542,408789,622,0,11,4,24
2026-05-07,44542,408789,614,0,11,4,24
2026-05-08,44542,408789,524,0,10,4,22
2026-05-09,44542,408789,499,0,11,4,24
2026-05-10,44542,408789,992,0,13,5,29
2026-05-11,44542,408789,667,0,13,5,29
2026-05-12,44542,408789,644,0,12,4,27
2026-05-13,44542,408789,588,0,11,4,24
2026-05-14,44542,408789,534,0,11,4,24
2026-05-15,44542,408789,730,0,12,4,27
2026-05-16,44542,408789,542,0,13,5,29
2026-05-17,44542,408789,504,0,12,4,27
2026-05-18,44542,408789,508,0,12,4,27
2026-05-19,44542,408789,540,0,12,4,27
2026-05-20,44542,408789,700,0,13,5,29
2026-05-21,44542,408789,722,0,12,4,27
2026-05-22,44542,408789,684,0,11,4,24
2026-05-23,44542,408789,705,0,11,4,24
2026-05-24,44542,408789,922,0,12,4,27
2026-05-25,44542,408789,1229,1,10,4,22
2026-05-26,44542,408789,845,0,10,4,22
2026-05-27,44542,408789,810,0,10,4,22
2026-05-28,44542,408789,634,0,11,4,24
2026-05-29,44542,408789,616,0,11,4,24
2026-05-30,44542,408789,1072,1,11,4,24
2026-05-01,44621,101535,83,0,6,2,17
2026-05-02,44621,101535,82,0,7,2,20
2026-05-03,44621,101535,94,0,10,3,28
2026-05-04,44621,101535,81,0,11,3,31
2026-05-05,44621,101535,168,0,12,3,34
2026-05-09,44621,101535,82,0,10,3,28
2026-05-10,44621,101535,168,0,9,3,25
2026-05-11,44621,101535,77,0,8,2,22
2026-05-12,44621,101535,96,0,6,2,17
2026-05-13,44621,101535,78,0,4,1,11
2026-05-19,44621,101535,96,0,3,1,8
2026-05-20,44621,101535,133,0,3,1,8
2026-05-25,44621,101535,131,0,3,1,8
2026-05-27,44621,101535,58,0,2,1,6
2026-05-28,44621,101535,40,0,2,1,6
2026-05-29,44621,101535,15,0,3,1,8
2026-05-30,44621,101535,29,0,5,1,14
2026-05-01,44621,207774,2238,1,68,14,189
2026-05-02,44621,207774,2453,2,70,14,195
2026-05-03,44621,207774,2586,2,80,16,222
2026-05-04,44621,207774,2189,1,71,14,197
2026-05-05,44621,207774,4909,3,104,21,289
2026-05-06,44621,207774,2007,1,68,14,189
2026-05-07,44621,207774,2166,1,65,13,181
2026-05-08,44621,207774,1847,1,55,11,153
2026-05-09,44621,207774,1667,1,51,10,142
2026-05-10,44621,207774,3322,2,77,16,214
2026-05-11,44621,207774,2526,2,62,13,172
2026-05-12,44621,207774,3581,2,73,15,203
2026-05-13,44621,207774,2666,2,69,14,192
2026-05-14,44621,207774,3005,2,71,14,197
2026-05-15,44621,207774,4457,3,86,17,239
2026-05-16,44621,207774,3680,2,75,15,208
2026-05-17,44621,207774,4119,2,77,16,214
2026-05-18,44621,207774,3019,2,58,12,161
2026-05-19,44621,207774,4600,2,58,12,161
2026-05-20,44621,207774,5708,3,66,13,183
2026-05-21,44621,207774,3716,2,54,11,150
2026-05-22,44621,207774,2800,2,50,10,139
2026-05-23,44621,207774,2475,1,51,10,142
2026-05-24,44621,207774,2708,2,56,11,156
2026-05-25,44621,207774,3748,2,63,13,175
2026-05-26,44621,207774,3349,2,55,11,153
2026-05-27,44621,207774,2510,2,52,11,144
2026-05-28,44621,207774,2736,2,54,11,150
2026-05-29,44621,207774,2329,1,56,11,156
2026-05-30,44621,207774,3726,2,85,17,236
2026-05-31,44621,207774,3006,2,86,17,239
2026-05-01,44621,567645,2703,2,23,7,54
2026-05-02,44621,567645,1921,1,20,6,47
2026-05-03,44621,567645,1984,1,20,6,47
2026-05-04,44621,567645,1548,1,17,5,40
2026-05-05,44621,567645,2409,2,21,6,49
2026-05-06,44621,567645,1971,1,18,5,42
2026-05-07,44621,567645,1880,1,17,5,40
2026-05-08,44621,567645,1616,1,15,4,35
2026-05-09,44621,567645,1994,1,17,5,40
2026-05-10,44621,567645,2905,2,22,6,51
2026-05-11,44621,567645,2513,2,23,7,54
2026-05-12,44621,567645,2692,2,25,7,58
2026-05-13,44621,567645,2533,2,27,8,63
2026-05-14,44621,567645,2920,2,27,8,63
2026-05-15,44621,567645,3547,2,30,9,70
2026-05-16,44621,567645,3058,2,30,9,70
2026-05-17,44621,567645,2632,2,26,8,61
2026-05-18,44621,567645,2123,1,22,6,51
2026-05-19,44621,567645,2266,2,21,6,49
2026-05-20,44621,567645,3746,3,26,8,61
2026-05-21,44621,567645,2176,2,19,6,44
2026-05-22,44621,567645,2024,1,17,5,40
2026-05-23,44621,567645,2260,2,18,5,42
2026-05-24,44621,567645,2735,2,22,6,51
2026-05-25,44621,567645,3784,3,26,8,61
2026-05-26,44621,567645,2829,2,28,8,66
2026-05-27,44621,567645,2963,2,31,9,73
2026-05-28,44621,567645,2267,2,26,8,61
2026-05-29,44621,567645,2085,1,24,7,56
2026-05-30,44621,567645,3469,2,31,9,73
2026-05-01,44709,205761,1564,1,21,6,52
2026-05-02,44709,205761,1584,1,22,7,54
2026-05-03,44709,205761,1610,1,22,7,54
2026-05-04,44709,205761,1462,1,21,6,52
2026-05-05,44709,205761,2350,1,20,6,49
2026-05-06,44709,205761,1419,1,21,6,52
2026-05-07,44709,205761,1452,1,21,6,52
2026-05-08,44709,205761,1410,1,21,6,52
2026-05-09,44709,205761,1383,1,19,6,47
2026-05-10,44709,205761,2154,1,21,6,52
2026-05-11,44709,205761,1394,1,19,6,47
2026-05-12,44709,205761,1360,1,19,6,47
2026-05-13,44709,205761,1344,1,19,6,47
2026-05-14,44709,205761,1314,1,20,6,49
2026-05-15,44709,205761,1759,1,21,6,52
2026-05-16,44709,205761,1389,1,20,6,49
2026-05-17,44709,205761,1406,1,20,6,49
2026-05-18,44709,205761,1351,1,20,6,49
2026-05-19,44709,205761,1344,1,19,6,47
2026-05-20,44709,205761,1982,1,20,6,49
2026-05-21,44709,205761,1157,1,17,5,42
2026-05-22,44709,205761,1052,1,16,5,39
2026-05-23,44709,205761,1124,1,16,5,39
2026-05-24,44709,205761,1270,1,18,5,44
2026-05-25,44709,205761,1712,1,18,5,44
2026-05-26,44709,205761,1199,1,17,5,42
2026-05-27,44709,205761,1712,1,17,5,42
2026-05-28,44709,205761,1492,1,16,5,39
2026-05-29,44709,205761,1433,1,15,4,37
2026-05-30,44709,205761,2202,1,16,5,39
2026-05-31,44709,205761,1426,1,14,4,34
2026-05-21,44709,207288,18,0,1,0,2
2026-05-03,44709,567623,30,0,1,0,2
2026-05-14,44709,567623,32,0,1,0,2
2026-05-16,44709,567623,33,0,1,0,2
2026-05-19,44709,567623,28,0,1,0,2
2026-05-20,44709,567623,43,0,1,0,2
2026-05-30,44709,567623,45,0,1,0,2
2026-05-01,4493,110365,5,0,2,1,5
2026-05-02,4493,110365,5,0,2,1,5
2026-05-03,4493,110365,5,0,2,1,5
2026-05-04,4493,110365,5,0,2,1,5
2026-05-05,4493,110365,5,0,2,1,5
2026-05-06,4493,110365,5,0,2,1,5
2026-05-07,4493,110365,5,0,2,1,5
2026-05-08,4493,110365,5,0,2,1,5
2026-05-09,4493,110365,5,0,2,1,5
2026-05-11,4493,110365,5,0,2,1,5
2026-05-12,4493,110365,5,0,2,1,5
2026-05-13,4493,110365,5,0,2,1,5
2026-05-16,4493,110365,5,0,2,1,5
2026-05-17,4493,110365,5,0,2,1,5
2026-05-18,4493,110365,5,0,2,1,5
2026-05-19,4493,110365,74,0,2,1,5
2026-05-20,4493,110365,74,0,2,1,5
2026-05-22,4493,110365,74,0,2,1,5
2026-05-23,4493,110365,74,0,2,1,5
2026-05-24,4493,110365,74,0,2,1,5
2026-05-25,4493,110365,74,0,2,1,5
2026-05-26,4493,110365,74,0,2,1,5
2026-05-27,4493,110365,16,0,2,1,5
2026-05-28,4493,110365,16,0,2,1,5
2026-05-29,4493,110365,16,0,2,1,5
2026-05-30,4493,110365,14,0,2,1,5
2026-05-01,4493,201632,268,0,5,1,11
2026-05-02,4493,201632,216,0,5,1,11
2026-05-03,4493,201632,238,0,6,2,14
2026-05-04,4493,201632,226,0,5,1,11
2026-05-05,4493,201632,311,0,5,1,11
2026-05-06,4493,201632,40,0,6,2,14
2026-05-07,4493,201632,39,0,5,1,11
2026-05-08,4493,201632,37,0,5,1,11
2026-05-09,4493,201632,39,0,5,1,11
2026-05-10,4493,201632,58,0,5,1,11
2026-05-11,4493,201632,41,0,5,1,11
2026-05-12,4493,201632,41,0,5,1,11
2026-05-13,4493,201632,42,0,4,1,9
2026-05-14,4493,201632,41,0,4,1,9
2026-05-15,4493,201632,50,0,4,1,9
2026-05-16,4493,201632,39,0,5,1,11
2026-05-17,4493,201632,42,0,5,1,11
2026-05-18,4493,201632,41,0,6,2,14
2026-05-19,4493,201632,40,0,5,1,11
2026-05-20,4493,201632,56,0,6,2,14
2026-05-21,4493,201632,39,0,6,2,14
2026-05-22,4493,201632,37,0,6,2,14
2026-05-23,4493,201632,39,0,7,2,16
2026-05-24,4493,201632,44,0,7,2,16
2026-05-25,4493,201632,54,0,6,2,14
2026-05-26,4493,201632,41,0,7,2,16
2026-05-27,4493,201632,12,0,8,2,18
2026-05-28,4493,201632,12,0,7,2,16
2026-05-29,4493,201632,11,0,7,2,16
2026-05-30,4493,201632,15,0,7,2,16
2026-05-01,4493,207288,3213,3,78,28,165
2026-05-02,4493,207288,2657,2,77,28,163
2026-05-03,4493,207288,2392,2,73,26,155
2026-05-04,4493,207288,1681,2,68,25,144
2026-05-05,4493,207288,2054,2,68,25,144
2026-05-06,4493,207288,1664,1,65,24,138
2026-05-07,4493,207288,1774,2,60,22,127
2026-05-08,4493,207288,1728,2,57,21,121
2026-05-09,4493,207288,1916,2,56,20,119
2026-05-10,4493,207288,3106,3,58,21,123
2026-05-11,4493,207288,2596,2,57,21,121
2026-05-12,4493,207288,2455,2,58,21,123
2026-05-13,4493,207288,2233,2,58,21,123
2026-05-14,4493,207288,2275,2,59,21,125
2026-05-15,4493,207288,2856,3,62,22,131
2026-05-16,4493,207288,2484,2,63,23,134
2026-05-17,4493,207288,2868,2,63,23,134
2026-05-18,4493,207288,2619,2,61,22,129
2026-05-19,4493,207288,2489,2,61,22,129
2026-05-20,4493,207288,3416,3,60,22,127
2026-05-21,4493,207288,2412,2,57,21,121
2026-05-22,4493,207288,2317,2,56,20,119
2026-05-23,4493,207288,2251,2,56,20,119
2026-05-24,4493,207288,2223,2,59,21,125
2026-05-25,4493,207288,2623,2,59,21,125
2026-05-26,4493,207288,1923,2,59,21,125
2026-05-27,4493,207288,2005,2,61,22,129
2026-05-28,4493,207288,2179,2,61,22,129
2026-05-29,4493,207288,2049,2,60,22,127
2026-05-30,4493,207288,3355,3,64,23,136
2026-05-01,4493,216173,1489,1,18,6,38
2026-05-02,4493,216173,1240,1,18,6,38
2026-05-03,4493,216173,1293,1,17,6,36
2026-05-04,4493,216173,1235,1,17,6,36
2026-05-05,4493,216173,1827,2,19,7,41
2026-05-06,4493,216173,1289,1,19,7,41
2026-05-07,4493,216173,1321,1,19,7,41
2026-05-08,4493,216173,1350,1,20,7,43
2026-05-09,4493,216173,1640,2,20,7,43
2026-05-10,4493,216173,2409,2,22,8,47
2026-05-11,4493,216173,1873,2,23,8,49
2026-05-12,4493,216173,1966,2,23,8,49
2026-05-13,4493,216173,1970,2,25,9,53
2026-05-14,4493,216173,1646,2,24,9,51
2026-05-15,4493,216173,1811,2,24,9,51
2026-05-16,4493,216173,1671,2,26,9,55
2026-05-17,4493,216173,1495,2,25,9,53
2026-05-18,4493,216173,1245,1,24,9,51
2026-05-19,4493,216173,1060,1,23,8,49
2026-05-20,4493,216173,1741,2,24,9,51
2026-05-21,4493,216173,1235,1,22,8,47
2026-05-22,4493,216173,1126,1,21,8,45
2026-05-23,4493,216173,1301,1,22,8,47
2026-05-24,4493,216173,1659,2,23,8,49
2026-05-25,4493,216173,2096,2,23,8,49
2026-05-26,4493,216173,2154,2,25,9,53
2026-05-27,4493,216173,2026,2,26,9,55
2026-05-28,4493,216173,1513,2,25,9,53
2026-05-29,4493,216173,1491,2,25,9,53
2026-05-30,4493,216173,2293,2,25,9,53
2026-05-01,4493,401534,110,0,3,1,6
2026-05-02,4493,401534,77,0,3,1,6
2026-05-03,4493,401534,82,0,3,1,6
2026-05-04,4493,401534,77,0,3,1,6
2026-05-05,4493,401534,114,0,4,1,8
2026-05-06,4493,401534,80,0,3,1,6
2026-05-07,4493,401534,77,0,3,1,6
2026-05-08,4493,401534,76,0,3,1,6
2026-05-09,4493,401534,90,0,4,1,8
2026-05-10,4493,401534,71,0,4,1,8
2026-05-11,4493,401534,54,0,5,2,11
2026-05-12,4493,401534,56,0,5,2,11
2026-05-15,4493,401534,67,0,5,2,11
2026-05-16,4493,401534,55,0,5,2,11
2026-05-17,4493,401534,50,0,5,2,11
2026-05-18,4493,401534,51,0,5,2,11
2026-05-19,4493,401534,32,0,4,1,8
2026-05-20,4493,401534,47,0,4,1,8
2026-05-21,4493,401534,31,0,3,1,6
2026-05-22,4493,401534,31,0,4,1,8
2026-05-23,4493,401534,36,0,4,1,8
2026-05-24,4493,401534,39,0,5,2,11
2026-05-25,4493,401534,45,0,5,2,11
2026-05-26,4493,401534,37,0,6,2,13
2026-05-27,4493,401534,38,0,7,3,15
2026-05-28,4493,401534,31,0,6,2,13
2026-05-29,4493,401534,15,0,6,2,13
2026-05-30,4493,401534,23,0,6,2,13
2026-05-01,4493,408789,210,0,12,4,27
2026-05-02,4493,408789,177,0,11,4,24
2026-05-03,4493,408789,202,0,10,4,22
2026-05-04,4493,408789,173,0,9,3,20
2026-05-05,4493,408789,247,0,9,3,20
2026-05-06,4493,408789,160,0,9,3,20
2026-05-07,4493,408789,158,0,9,3,20
2026-05-08,4493,408789,127,0,9,3,20
2026-05-09,4493,408789,131,0,10,4,22
2026-05-10,4493,408789,212,0,11,4,24
2026-05-11,4493,408789,133,0,10,4,22
2026-05-12,4493,408789,202,0,10,4,22
2026-05-13,4493,408789,271,0,10,4,22
2026-05-14,4493,408789,247,0,9,3,20
2026-05-15,4493,408789,332,0,9,3,20
2026-05-16,4493,408789,246,0,9,3,20
2026-05-17,4493,408789,276,0,8,3,18
2026-05-18,4493,408789,278,0,9,3,20
2026-05-19,4493,408789,208,0,9,3,20
2026-05-20,4493,408789,197,0,10,4,22
2026-05-21,4493,408789,138,0,9,3,20
2026-05-22,4493,408789,137,0,9,3,20
2026-05-23,4493,408789,141,0,9,3,20
2026-05-24,4493,408789,162,0,12,4,27
2026-05-25,4493,408789,201,0,12,4,27
2026-05-26,4493,408789,144,0,11,4,24
2026-05-27,4493,408789,133,0,11,4,24
2026-05-28,4493,408789,128,0,11,4,24
2026-05-29,4493,408789,127,0,11,4,24
2026-05-30,4493,408789,179,0,13,5,29
2026-05-01,45151,201632,66580,4,762,213,1733
2026-05-02,45151,201632,55302,3,701,196,1594
2026-05-03,45151,201632,45493,3,682,190,1551
2026-05-04,45151,201632,39238,3,628,175,1428
2026-05-05,45151,201632,49668,3,582,163,1324
2026-05-06,45151,201632,37896,3,556,155,1264
2026-05-07,45151,201632,41837,3,513,143,1167
2026-05-08,45151,201632,39095,3,507,142,1153
2026-05-09,45151,201632,38986,3,501,140,1139
2026-05-10,45151,201632,59863,4,531,148,1208
2026-05-11,45151,201632,50147,4,536,150,1219
2026-05-12,45151,201632,52398,4,530,148,1205
2026-05-13,45151,201632,52121,4,527,147,1198
2026-05-14,45151,201632,44352,4,516,144,1173
2026-05-15,45151,201632,58323,5,542,151,1233
2026-05-16,45151,201632,55462,4,598,167,1360
2026-05-17,45151,201632,58766,5,607,170,1380
2026-05-18,45151,201632,51135,4,593,166,1349
2026-05-19,45151,201632,48227,4,560,156,1274
2026-05-20,45151,201632,67819,5,576,161,1310
2026-05-21,45151,201632,48042,4,559,156,1271
2026-05-22,45151,201632,40550,3,540,151,1228
2026-05-23,45151,201632,33368,3,521,146,1185
2026-05-24,45151,201632,39102,3,529,148,1203
2026-05-25,45151,201632,49375,4,536,150,1219
2026-05-26,45151,201632,46289,4,530,148,1205
2026-05-27,45151,201632,47331,4,528,147,1201
2026-05-28,45151,201632,43915,3,534,149,1214
2026-05-29,45151,201632,41686,3,532,149,1210
2026-05-30,45151,201632,56131,4,542,151,1233
2026-05-31,45151,201632,43864,4,499,139,1135
2026-05-01,45510,100487,0,0,2,1,5
2026-05-02,45510,100487,0,0,2,1,5
2026-05-03,45510,100487,0,0,2,1,5
2026-05-04,45510,100487,0,0,2,1,5
2026-05-05,45510,100487,0,0,2,1,5
2026-05-09,45510,100487,0,0,2,1,5
2026-05-11,45510,100487,0,0,2,1,5
2026-05-14,45510,100487,0,0,2,1,5
2026-05-16,45510,100487,0,0,2,1,5
2026-05-19,45510,100487,0,0,2,1,5
2026-05-21,45510,100487,0,0,2,1,5
2026-05-24,45510,100487,0,0,2,1,5
2026-05-25,45510,100487,0,0,2,1,5
2026-05-27,45510,100487,0,0,2,1,5
2026-05-30,45510,100487,0,0,2,1,5
2026-05-03,45510,207288,0,0,2,1,4
2026-05-01,45954,551732,31895,8,345,122,772
2026-05-02,45954,551732,35596,9,303,107,678
2026-05-03,45954,551732,34724,9,253,90,566
2026-05-04,45954,551732,27815,7,222,79,497
2026-05-05,45954,551732,41465,11,232,82,519
2026-05-06,45954,551732,30376,8,254,90,568
2026-05-07,45954,551732,28437,7,280,99,626
2026-05-08,45954,551732,25675,6,301,107,673
2026-05-09,45954,551732,28419,7,341,121,763
2026-05-10,45954,551732,52584,12,404,143,904
2026-05-11,45954,551732,39441,10,425,151,951
2026-05-12,45954,551732,40977,10,448,159,1002
2026-05-13,45954,551732,37353,10,436,154,975
2026-05-14,45954,551732,34012,10,410,145,917
2026-05-15,45954,551732,54518,14,405,144,906
2026-05-16,45954,551732,47238,12,386,137,863
2026-05-17,45954,551732,47827,12,386,137,863
2026-05-18,45954,551732,34291,9,382,135,854
2026-05-19,45954,551732,35899,9,361,128,807
2026-05-20,45954,551732,56892,14,361,128,807
2026-05-21,45954,551732,35370,9,346,123,774
2026-05-22,45954,551732,30587,8,332,118,743
2026-05-23,45954,551732,31630,8,365,129,816
2026-05-24,45954,551732,34334,9,386,137,863
2026-05-25,45954,551732,48590,12,353,125,790
2026-05-26,45954,551732,38995,10,336,119,752
2026-05-27,45954,551732,37751,10,337,119,754
2026-05-28,45954,551732,30854,8,317,112,709
2026-05-29,45954,551732,28481,7,308,109,689
2026-05-30,45954,551732,48461,11,272,96,608
2026-05-01,45954,551736,34280,12,233,80,546
2026-05-02,45954,551736,34212,12,218,75,511
2026-05-03,45954,551736,35068,11,177,61,415
2026-05-04,45954,551736,30974,9,156,53,365
2026-05-05,45954,551736,47964,15,152,52,356
2026-05-06,45954,551736,32122,11,171,59,401
2026-05-07,45954,551736,30733,10,181,62,424
2026-05-08,45954,551736,28352,9,195,67,457
2026-05-09,45954,551736,32453,10,209,72,490
2026-05-10,45954,551736,52742,18,237,81,555
2026-05-11,45954,551736,40954,16,281,96,658
2026-05-12,45954,551736,40888,16,302,103,708
2026-05-13,45954,551736,39899,16,292,100,684
2026-05-14,45954,551736,37797,15,283,97,663
2026-05-15,45954,551736,50051,20,278,95,651
2026-05-16,45954,551736,42828,18,282,97,661
2026-05-17,45954,551736,42986,18,282,97,661
2026-05-18,45954,551736,36557,13,269,92,630
2026-05-19,45954,551736,36463,13,254,87,595
2026-05-20,45954,551736,56526,21,246,84,576
2026-05-21,45954,551736,35187,13,244,84,572
2026-05-22,45954,551736,32767,12,238,81,558
2026-05-23,45954,551736,35938,12,254,87,595
2026-05-24,45954,551736,38748,13,260,89,609
2026-05-25,45954,551736,53913,18,246,84,576
2026-05-26,45954,551736,40406,15,254,87,595
2026-05-27,45954,551736,40079,15,259,89,607
2026-05-28,45954,551736,33695,11,250,86,586
2026-05-29,45954,551736,30808,10,244,84,572
2026-05-30,45954,551736,50748,16,208,71,487
2026-05-31,45954,551736,35993,11,177,61,415
2026-05-01,46111,200181,1020,0,15,4,34
2026-05-02,46111,200181,1054,0,13,4,30
2026-05-03,46111,200181,911,0,13,4,30
2026-05-04,46111,200181,762,0,11,3,25
2026-05-05,46111,200181,874,0,10,3,23
2026-05-06,46111,200181,572,0,9,3,20
2026-05-07,46111,200181,572,0,8,2,18
2026-05-08,46111,200181,787,0,7,2,16
2026-05-09,46111,200181,862,0,8,2,18
2026-05-10,46111,200181,819,0,10,3,23
2026-05-11,46111,200181,580,0,9,3,20
2026-05-12,46111,200181,572,0,11,3,25
2026-05-13,46111,200181,545,0,11,3,25
2026-05-14,46111,200181,545,0,11,3,25
2026-05-15,46111,200181,389,0,11,3,25
2026-05-16,46111,200181,1073,0,12,4,27
2026-05-17,46111,200181,1096,0,11,3,25
2026-05-18,46111,200181,960,0,10,3,23
2026-05-19,46111,200181,1167,0,10,3,23
2026-05-20,46111,200181,1614,0,11,3,25
2026-05-21,46111,200181,1596,0,10,3,23
2026-05-22,46111,200181,1563,0,10,3,23
2026-05-23,46111,200181,1115,0,10,3,23
2026-05-24,46111,200181,1319,0,10,3,23
2026-05-25,46111,200181,1637,0,10,3,23
2026-05-26,46111,200181,1640,0,10,3,23
2026-05-27,46111,200181,1431,0,10,3,23
2026-05-28,46111,200181,1250,0,10,3,23
2026-05-29,46111,200181,1238,0,10,3,23
2026-05-30,46111,200181,1693,0,11,3,25
2026-05-30,46344,216424,6466,1,10,3,25
2026-05-31,46344,216424,4310,1,9,3,23
2026-05-29,46398,215913,17,0,1,0,2
2026-05-01,46398,301577,17926,3,266,83,579
2026-05-02,46398,301577,12208,2,257,81,559
2026-05-03,46398,301577,10104,2,292,92,635
2026-05-04,46398,301577,7841,2,328,103,713
2026-05-05,46398,301577,12956,3,356,112,774
2026-05-06,46398,301577,12969,3,377,118,820
2026-05-07,46398,301577,13767,3,386,121,840
2026-05-08,46398,301577,12907,3,391,123,851
2026-05-09,46398,301577,16538,3,414,130,901
2026-05-10,46398,301577,24994,5,426,134,927
2026-05-11,46398,301577,21796,5,391,123,851
2026-05-12,46398,301577,20095,4,378,119,822
2026-05-13,46398,301577,18103,4,360,113,783
2026-05-14,46398,301577,16925,4,349,109,759
2026-05-15,46398,301577,19829,4,352,110,766
2026-05-16,46398,301577,16948,3,357,112,777
2026-05-17,46398,301577,17520,4,345,108,750
2026-05-18,46398,301577,15451,3,309,97,672
2026-05-19,46398,301577,15291,3,296,93,644
2026-05-20,46398,301577,18930,4,295,92,642
2026-05-21,46398,301577,14413,3,282,88,613
2026-05-22,46398,301577,13437,3,272,85,592
2026-05-23,46398,301577,14538,3,284,89,618
2026-05-24,46398,301577,15476,3,302,95,657
2026-05-25,46398,301577,17056,4,294,92,640
2026-05-26,46398,301577,11887,3,294,92,640
2026-05-27,46398,301577,12128,3,305,96,663
2026-05-28,46398,301577,10778,2,305,96,663
2026-05-29,46398,301577,11006,2,301,94,655
2026-05-30,46398,301577,15838,3,326,102,709
2026-05-01,46398,408789,569,0,18,6,40
2026-05-02,46398,408789,480,0,16,6,35
2026-05-03,46398,408789,571,0,17,6,38
2026-05-04,46398,408789,507,0,19,7,42
2026-05-05,46398,408789,707,0,23,8,51
2026-05-06,46398,408789,565,0,22,8,49
2026-05-07,46398,408789,556,0,22,8,49
2026-05-08,46398,408789,551,0,21,8,46
2026-05-09,46398,408789,568,0,24,9,53
2026-05-10,46398,408789,866,0,26,9,57
2026-05-11,46398,408789,587,0,21,8,46
2026-05-12,46398,408789,580,0,19,7,42
2026-05-13,46398,408789,437,0,18,6,40
2026-05-14,46398,408789,464,0,19,7,42
2026-05-15,46398,408789,624,0,20,7,44
2026-05-16,46398,408789,424,0,23,8,51
2026-05-17,46398,408789,475,0,22,8,49
2026-05-18,46398,408789,513,0,21,8,46
2026-05-19,46398,408789,468,0,19,7,42
2026-05-20,46398,408789,606,0,20,7,44
2026-05-21,46398,408789,486,0,19,7,42
2026-05-22,46398,408789,470,0,18,6,40
2026-05-23,46398,408789,474,0,18,6,40
2026-05-24,46398,408789,528,0,19,7,42
2026-05-25,46398,408789,632,0,20,7,44
2026-05-26,46398,408789,454,0,20,7,44
2026-05-27,46398,408789,407,0,20,7,44
2026-05-28,46398,408789,324,0,19,7,42
2026-05-29,46398,408789,315,0,17,6,38
2026-05-30,46398,408789,441,0,19,7,42
2026-05-14,46398,551228,0,0,1,0,2
2026-05-01,4643,207288,615,0,7,3,15
2026-05-02,4643,207288,537,0,6,2,13
2026-05-03,4643,207288,189,0,5,2,11
2026-05-04,4643,207288,163,0,5,2,11
2026-05-05,4643,207288,209,0,5,2,11
2026-05-07,4643,207288,143,0,5,2,11
2026-05-08,4643,207288,138,0,5,2,11
2026-05-09,4643,207288,152,0,5,2,11
2026-05-10,4643,207288,225,0,6,2,13
2026-05-11,4643,207288,628,0,6,2,13
2026-05-12,4643,207288,597,0,6,2,13
2026-05-13,4643,207288,608,0,6,2,13
2026-05-14,4643,207288,597,0,5,2,11
2026-05-15,4643,207288,698,0,6,2,13
2026-05-16,4643,207288,578,0,5,2,11
2026-05-17,4643,207288,616,0,5,2,11
2026-05-18,4643,207288,199,0,4,1,8
2026-05-19,4643,207288,176,0,4,1,8
2026-05-20,4643,207288,243,0,4,1,8
2026-05-21,4643,207288,176,0,4,1,8
2026-05-22,4643,207288,374,0,4,1,8
2026-05-23,4643,207288,414,0,6,2,13
2026-05-24,4643,207288,457,0,8,3,17
2026-05-25,4643,207288,779,0,9,3,19
2026-05-26,4643,207288,563,0,9,3,19
2026-05-27,4643,207288,801,0,9,3,19
2026-05-28,4643,207288,746,0,8,3,17
2026-05-29,4643,207288,543,0,8,3,17
2026-05-30,4643,207288,777,0,8,3,17
2026-05-01,4643,216173,975,0,5,2,11
2026-05-02,4643,216173,1050,0,5,2,11
2026-05-03,4643,216173,962,0,4,1,9
2026-05-04,4643,216173,847,0,4,1,9
2026-05-05,4643,216173,1238,0,4,1,9
2026-05-08,4643,216173,733,0,4,1,9
2026-05-09,4643,216173,854,0,4,1,9
2026-05-10,4643,216173,867,0,3,1,6
2026-05-11,4643,216173,959,0,3,1,6
2026-05-12,4643,216173,946,0,3,1,6
2026-05-14,4643,216173,1452,0,3,1,6
2026-05-15,4643,216173,1758,1,4,1,9
2026-05-16,4643,216173,1459,0,4,1,9
