date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-24,4643,558846,8362,68,23,142
2026-05-25,4643,558846,9285,63,21,131
2026-05-26,4643,558846,7476,60,20,125
2026-05-27,4643,558846,7658,60,20,125
2026-05-28,4643,558846,6277,55,18,115
2026-05-29,4643,558846,5933,53,18,110
2026-05-30,4643,558846,7310,45,15,94
2026-05-01,4643,558873,60585,742,255,1671
2026-05-02,4643,558873,51486,732,251,1648
2026-05-03,4643,558873,42466,647,222,1457
2026-05-04,4643,558873,44311,566,194,1274
2026-05-05,4643,558873,55043,525,180,1182
2026-05-06,4643,558873,47144,542,186,1220
2026-05-07,4643,558873,40529,527,181,1187
2026-05-08,4643,558873,36227,503,173,1133
2026-05-09,4643,558873,33553,487,167,1096
2026-05-10,4643,558873,53674,626,215,1409
2026-05-11,4643,558873,30422,724,248,1630
2026-05-12,4643,558873,38760,729,250,1641
2026-05-13,4643,558873,30497,794,273,1788
2026-05-14,4643,558873,33437,815,280,1835
2026-05-15,4643,558873,45975,786,270,1770
2026-05-16,4643,558873,38368,778,267,1752
2026-05-17,4643,558873,37964,699,240,1574
2026-05-18,4643,558873,32023,605,208,1362
2026-05-19,4643,558873,23260,594,204,1337
2026-05-20,4643,558873,29334,510,175,1148
2026-05-21,4643,558873,24336,503,173,1133
2026-05-22,4643,558873,22915,517,177,1164
2026-05-23,4643,558873,21675,785,269,1767
2026-05-24,4643,558873,21707,818,281,1842
2026-05-25,4643,558873,27529,789,271,1776
2026-05-26,4643,558873,19820,743,255,1673
2026-05-27,4643,558873,19908,722,248,1626
2026-05-28,4643,558873,11519,662,227,1490
2026-05-29,4643,558873,12593,620,213,1396
2026-05-30,4643,558873,17539,452,155,1018
2026-05-01,46481,567623,17773,59,21,134
2026-05-02,46481,567623,18316,62,22,141
2026-05-03,46481,567623,17850,58,20,132
2026-05-04,46481,567623,15628,52,18,118
2026-05-05,46481,567623,23734,55,19,125
2026-05-06,46481,567623,15834,50,17,114
2026-05-07,46481,567623,15217,50,17,114
2026-05-08,46481,567623,14942,50,17,114
2026-05-09,46481,567623,17660,55,19,125
2026-05-10,46481,567623,26568,67,23,152
2026-05-11,46481,567623,22654,78,27,177
2026-05-12,46481,567623,23104,82,29,187
2026-05-13,46481,567623,23075,86,30,196
2026-05-14,46481,567623,22558,88,31,200
2026-05-15,46481,567623,29679,93,32,212
2026-05-16,46481,567623,26994,98,34,223
2026-05-17,46481,567623,24740,95,33,216
2026-05-18,46481,567623,20442,84,29,191
2026-05-19,46481,567623,20047,73,25,166
2026-05-20,46481,567623,29835,79,28,180
2026-05-21,46481,567623,20239,67,23,152
2026-05-22,46481,567623,19927,62,22,141
2026-05-23,46481,567623,22511,62,22,141
2026-05-24,46481,567623,22650,62,22,141
2026-05-25,46481,567623,27733,62,22,141
2026-05-26,46481,567623,20116,55,19,125
2026-05-27,46481,567623,19131,52,18,118
2026-05-28,46481,567623,14872,48,17,109
2026-05-29,46481,567623,14026,46,16,105
2026-05-30,46481,567623,22847,53,18,121
2026-05-01,46696,408789,3408,53,19,117
2026-05-02,46696,408789,2954,48,17,106
2026-05-03,46696,408789,3027,48,17,106
2026-05-04,46696,408789,2747,47,17,104
2026-05-05,46696,408789,3910,48,17,106
2026-05-06,46696,408789,2948,49,18,108
2026-05-07,46696,408789,2901,49,18,108
2026-05-08,46696,408789,2911,49,18,108
2026-05-09,46696,408789,2889,54,19,119
2026-05-10,46696,408789,4474,56,20,124
2026-05-11,46904,110435,674,54,13,155
2026-05-12,46904,110435,696,63,16,181
2026-05-13,46904,110435,620,64,16,184
2026-05-14,46904,110435,606,65,16,187
2026-05-15,46904,110435,775,68,17,195
2026-05-16,46904,110435,590,55,14,158
2026-05-17,46904,110435,353,51,13,146
2026-05-18,46904,110435,311,39,10,112
2026-05-19,46904,110435,268,28,7,80
2026-05-20,46904,110435,323,27,7,77
2026-05-21,46904,110435,220,25,6,72
2026-05-22,46904,110435,220,23,6,66
2026-05-23,46904,110435,232,23,6,66
2026-05-24,46904,110435,262,19,5,55
2026-05-25,46904,110435,339,17,4,49
2026-05-26,46904,110435,239,16,4,46
2026-05-27,46904,110435,213,15,4,43
2026-05-28,46904,110435,872,15,4,43
2026-05-29,46904,110435,872,14,3,40
2026-05-30,46904,110435,1326,14,3,40
2026-05-31,46904,110435,1039,13,3,37
2026-05-11,46904,207802,901,7,2,21
2026-05-12,46904,207802,919,7,2,21
2026-05-13,46904,207802,897,6,1,18
2026-05-14,46904,207802,894,6,1,18
2026-05-15,46904,207802,1054,6,1,18
2026-05-16,46904,207802,1189,6,1,18
2026-05-17,46904,207802,1035,9,2,26
2026-05-18,46904,207802,926,16,4,47
2026-05-19,46904,207802,1185,26,6,76
2026-05-20,46904,207802,1411,31,7,91
2026-05-21,46904,207802,1393,31,7,91
2026-05-22,46904,207802,1392,31,7,91
2026-05-23,46904,207802,2014,31,7,91
2026-05-24,46904,207802,1930,28,7,82
2026-05-25,46904,207802,2149,23,5,68
2026-05-26,46904,207802,1522,14,3,41
2026-05-27,46904,207802,1224,9,2,26
2026-05-28,46904,207802,974,9,2,26
2026-05-29,46904,207802,957,9,2,26
2026-05-30,46904,207802,366,8,2,24
2026-05-01,46959,100487,0,2,1,5
2026-05-02,46959,100487,0,2,1,5
2026-05-05,46959,100487,0,2,1,5
2026-05-06,46959,100487,0,1,0,2
2026-05-08,46959,100487,0,1,0,2
2026-05-10,46959,100487,0,1,0,2
2026-05-13,46959,100487,0,2,1,5
2026-05-15,46959,100487,0,2,1,5
2026-05-16,46959,100487,0,2,1,5
2026-05-17,46959,100487,0,2,1,5
2026-05-18,46959,100487,0,2,1,5
2026-05-19,46959,100487,0,1,0,2
2026-05-21,46959,100487,0,2,1,5
2026-05-23,46959,100487,0,1,0,2
2026-05-25,46959,100487,0,1,0,2
2026-05-29,46959,100487,0,1,0,2
2026-05-01,46959,101535,521,10,3,28
2026-05-02,46959,101535,825,11,3,31
2026-05-03,46959,101535,1566,11,3,31
2026-05-04,46959,101535,1352,9,3,25
2026-05-05,46959,101535,4020,11,3,31
2026-05-06,46959,101535,1968,11,3,31
2026-05-07,46959,101535,2101,11,3,31
2026-05-08,46959,101535,1771,11,3,31
2026-05-09,46959,101535,1650,13,4,36
2026-05-10,46959,101535,2683,16,4,45
2026-05-11,46959,101535,2113,16,4,45
2026-05-12,46959,101535,2007,16,4,45
2026-05-13,46959,101535,1629,16,4,45
2026-05-14,46959,101535,1980,16,4,45
2026-05-15,46959,101535,4180,17,5,48
2026-05-16,46959,101535,3016,18,5,50
2026-05-17,46959,101535,3218,18,5,50
2026-05-18,46959,101535,2670,15,4,42
2026-05-19,46959,101535,3880,16,4,45
2026-05-20,46959,101535,5333,18,5,50
2026-05-21,46959,101535,3132,16,4,45
2026-05-22,46959,101535,1894,15,4,42
2026-05-23,46959,101535,1915,14,4,39
2026-05-24,46959,101535,2182,15,4,42
2026-05-25,46959,101535,2706,15,4,42
2026-05-26,46959,101535,2076,15,4,42
2026-05-27,46959,101535,1906,15,4,42
2026-05-28,46959,101535,2927,14,4,39
2026-05-29,46959,101535,2667,13,4,36
2026-05-30,46959,101535,4988,16,4,45
2026-05-01,46959,110409,1110,11,4,29
2026-05-02,46959,110409,1097,10,3,27
2026-05-03,46959,110409,1157,11,4,29
2026-05-04,46959,110409,845,8,3,21
2026-05-05,46959,110409,1451,11,4,29
2026-05-06,46959,110409,2277,8,3,21
2026-05-07,46959,110409,2311,8,3,21
2026-05-08,46959,110409,2738,9,3,24
2026-05-09,46959,110409,2889,10,3,27
2026-05-10,46959,110409,5707,16,5,43
2026-05-11,46959,110409,2941,12,4,32
2026-05-12,46959,110409,4932,15,5,40
2026-05-13,46959,110409,2120,13,4,35
2026-05-14,46959,110409,3076,12,4,32
2026-05-15,46959,110409,3676,14,4,37
2026-05-16,46959,110409,2973,12,4,32
2026-05-17,46959,110409,3354,13,4,35
2026-05-18,46959,110409,2947,11,4,29
2026-05-19,46959,110409,3129,11,4,29
2026-05-20,46959,110409,3816,12,4,32
2026-05-21,46959,110409,1577,8,3,21
2026-05-22,46959,110409,1504,8,3,21
2026-05-23,46959,110409,978,8,3,21
2026-05-24,46959,110409,1105,8,3,21
2026-05-25,46959,110409,1571,9,3,24
2026-05-26,46959,110409,1250,8,3,21
2026-05-27,46959,110409,898,8,3,21
2026-05-28,46959,110409,915,8,3,21
2026-05-29,46959,110409,1171,8,3,21
2026-05-30,46959,110409,1701,11,4,29
2026-05-01,46959,110435,5,3,1,9
2026-05-02,46959,110435,6,3,1,9
2026-05-03,46959,110435,7,3,1,9
2026-05-04,46959,110435,925,3,1,9
2026-05-06,46959,110435,847,3,1,9
2026-05-07,46959,110435,1653,3,1,9
2026-05-08,46959,110435,2066,3,1,9
2026-05-09,46959,110435,2182,3,1,9
2026-05-10,46959,110435,3953,3,1,9
2026-05-11,46959,110435,2298,3,1,9
2026-05-12,46959,110435,1498,3,1,9
2026-05-13,46959,110435,1334,3,1,9
2026-05-14,46959,110435,539,3,1,9
2026-05-15,46959,110435,218,3,1,9
2026-05-16,46959,110435,166,3,1,9
2026-05-17,46959,110435,199,3,1,9
2026-05-18,46959,110435,175,4,1,11
2026-05-19,46959,110435,181,3,1,9
2026-05-20,46959,110435,230,3,1,9
2026-05-21,46959,110435,512,3,1,9
2026-05-22,46959,110435,512,4,1,11
2026-05-23,46959,110435,541,4,1,11
2026-05-24,46959,110435,646,4,1,11
2026-05-26,46959,110435,1064,4,1,11
2026-05-27,46959,110435,948,4,1,11
2026-05-28,46959,110435,925,4,1,11
2026-05-29,46959,110435,598,3,1,9
2026-05-30,46959,110435,909,4,1,11
2026-05-01,46959,201184,1367,4,1,13
2026-05-02,46959,201184,1127,3,0,9
2026-05-03,46959,201184,1182,4,1,13
2026-05-04,46959,201184,1073,3,0,9
2026-05-05,46959,201184,1126,3,0,9
2026-05-06,46959,201184,651,4,1,13
2026-05-07,46959,201184,329,4,1,13
2026-05-10,46959,201184,571,4,1,13
2026-05-11,46959,201184,354,3,0,9
2026-05-12,46959,201184,374,3,0,9
2026-05-13,46959,201184,326,3,0,9
2026-05-15,46959,201184,418,3,0,9
2026-05-16,46959,201184,349,2,0,6
2026-05-17,46959,201184,368,2,0,6
2026-05-19,46959,201184,363,2,0,6
2026-05-20,46959,201184,426,2,0,6
2026-05-01,46959,207774,5124,60,12,167
2026-05-02,46959,207774,5069,54,11,150
2026-05-03,46959,207774,5178,53,11,147
2026-05-04,46959,207774,4749,44,9,122
2026-05-05,46959,207774,10429,62,13,172
2026-05-06,46959,207774,4665,46,9,128
2026-05-07,46959,207774,5181,50,10,139
2026-05-08,46959,207774,4685,48,10,133
2026-05-09,46959,207774,4732,52,11,144
2026-05-10,46959,207774,9212,74,15,206
2026-05-11,46959,207774,5097,56,11,156
2026-05-12,46959,207774,7516,64,13,178
2026-05-13,46959,207774,5516,58,12,161
2026-05-14,46959,207774,6057,60,12,167
2026-05-15,46959,207774,7515,71,14,197
2026-05-16,46959,207774,5358,60,12,167
2026-05-17,46959,207774,5399,61,12,170
2026-05-18,46959,207774,4190,44,9,122
2026-05-19,46959,207774,5760,45,9,125
2026-05-20,46959,207774,6929,53,11,147
2026-05-21,46959,207774,4633,39,8,108
2026-05-22,46959,207774,3632,33,7,92
2026-05-23,46959,207774,3489,35,7,97
2026-05-24,46959,207774,3647,36,7,100
2026-05-25,46959,207774,5211,42,8,117
2026-05-26,46959,207774,4429,36,7,100
2026-05-27,46959,207774,3387,33,7,92
2026-05-28,46959,207774,3664,34,7,94
2026-05-29,46959,207774,3132,32,6,89
2026-05-30,46959,207774,5148,41,8,114
2026-05-31,46959,207774,3473,35,7,97
2026-05-05,46959,560271,0,1,0,2
2026-05-25,46959,560271,0,1,0,2
2026-05-01,46959,563339,0,3,1,6
2026-05-02,46959,563339,0,3,1,6
2026-05-03,46959,563339,0,3,1,6
2026-05-05,46959,563339,0,3,1,6
2026-05-06,46959,563339,0,3,1,6
2026-05-07,46959,563339,0,3,1,6
2026-05-08,46959,563339,0,2,1,4
2026-05-09,46959,563339,0,2,1,4
2026-05-10,46959,563339,0,3,1,6
2026-05-12,46959,563339,0,2,1,4
2026-05-13,46959,563339,0,3,1,6
2026-05-14,46959,563339,0,3,1,6
2026-05-15,46959,563339,0,3,1,6
2026-05-16,46959,563339,0,3,1,6
2026-05-17,46959,563339,0,3,1,6
2026-05-18,46959,563339,0,3,1,6
2026-05-19,46959,563339,0,3,1,6
2026-05-20,46959,563339,0,3,1,6
2026-05-22,46959,563339,0,3,1,6
2026-05-23,46959,563339,0,4,2,8
2026-05-24,46959,563339,0,3,1,6
2026-05-25,46959,563339,0,4,2,8
2026-05-26,46959,563339,0,4,2,8
2026-05-27,46959,563339,0,4,2,8
2026-05-30,46959,563339,0,4,2,8
2026-05-01,47072,216173,143,2,1,4
2026-05-02,47072,216173,123,2,1,4
2026-05-04,47072,216173,127,2,1,4
2026-05-05,47072,216173,213,2,1,4
2026-05-07,47072,216173,133,2,1,4
2026-05-08,47072,216173,125,2,1,4
2026-05-09,47072,216173,242,2,1,4
2026-05-11,47072,216173,251,2,1,4
2026-05-12,47072,216173,247,2,1,4
2026-05-13,47072,216173,252,2,1,4
2026-05-16,47072,216173,169,2,1,4
2026-05-18,47072,216173,142,2,1,4
2026-05-20,47072,216173,217,2,1,4
2026-05-21,47072,216173,72,2,1,4
2026-05-23,47072,216173,85,2,1,4
2026-05-24,47072,216173,94,2,1,4
2026-05-26,47072,216173,75,2,1,4
2026-05-27,47072,216173,65,2,1,4
2026-05-28,47072,216173,52,2,1,4
2026-05-08,47072,401131,0,1,0,2
2026-05-12,47072,401131,0,1,0,2
2026-05-13,47072,401131,0,1,0,2
2026-05-14,47072,401131,0,1,0,2
2026-05-22,47072,401131,0,1,0,2
2026-05-24,47072,401131,0,1,0,2
2026-05-01,47072,551180,123,11,4,24
2026-05-02,47072,551180,102,11,4,24
2026-05-03,47072,551180,97,11,4,24
2026-05-04,47072,551180,86,10,4,22
2026-05-05,47072,551180,112,10,4,22
2026-05-06,47072,551180,295,11,4,24
2026-05-07,47072,551180,285,11,4,24
2026-05-08,47072,551180,267,10,4,22
2026-05-09,47072,551180,358,11,4,24
2026-05-10,47072,551180,389,12,4,26
2026-05-11,47072,551180,606,12,4,26
2026-05-12,47072,551180,589,12,4,26
2026-05-13,47072,551180,1026,11,4,24
2026-05-14,47072,551180,988,11,4,24
2026-05-15,47072,551180,1103,10,4,22
2026-05-16,47072,551180,1276,12,4,26
2026-05-17,47072,551180,1182,11,4,24
2026-05-18,47072,551180,896,10,4,22
2026-05-19,47072,551180,1041,9,3,19
2026-05-20,47072,551180,731,10,4,22
2026-05-21,47072,551180,526,9,3,19
2026-05-22,47072,551180,496,9,3,19
2026-05-23,47072,551180,423,9,3,19
2026-05-24,47072,551180,669,10,4,22
2026-05-25,47072,551180,666,11,4,24
2026-05-26,47072,551180,351,10,4,22
2026-05-27,47072,551180,354,10,4,22
2026-05-28,47072,551180,286,9,3,19
2026-05-29,47072,551180,269,9,3,19
2026-05-30,47072,551180,395,10,4,22
2026-05-02,47072,558846,7,1,0,2
2026-05-04,47072,558846,7,1,0,2
2026-05-05,47072,558846,10,1,0,2
2026-05-07,47072,558846,7,1,0,2
2026-05-09,47072,558846,8,1,0,2
2026-05-10,47072,558846,11,2,1,4
2026-05-14,47072,558846,5,1,0,2
2026-05-16,47072,558846,5,1,0,2
2026-05-18,47072,558846,3,1,0,2
2026-05-19,47072,558846,2,1,0,2
2026-05-20,47072,558846,3,1,0,2
2026-05-22,47072,558846,2,1,0,2
2026-05-23,47072,558846,3,1,0,2
2026-05-24,47072,558846,3,1,0,2
2026-05-25,47072,558846,3,1,0,2
2026-05-26,47072,558846,3,1,0,2
2026-05-27,47072,558846,3,1,0,2
2026-05-02,47072,560271,0,1,0,2
2026-05-09,47072,560271,0,2,1,4
2026-05-10,47072,560271,0,2,1,4
2026-05-12,47072,560271,0,1,0,2
2026-05-14,47072,560271,0,1,0,2
2026-05-15,47072,560271,0,1,0,2
2026-05-17,47072,560271,0,1,0,2
2026-05-18,47072,560271,0,1,0,2
2026-05-19,47072,560271,0,1,0,2
2026-05-21,47072,560271,0,1,0,2
2026-05-22,47072,560271,0,1,0,2
2026-05-23,47072,560271,0,1,0,2
2026-05-24,47072,560271,0,1,0,2
2026-05-25,47072,560271,0,1,0,2
2026-05-26,47072,560271,0,2,1,4
2026-05-28,47072,560271,0,2,1,4
2026-05-29,47072,560271,0,2,1,4
2026-05-30,47072,560271,0,2,1,4
2026-05-02,47072,564895,34,1,0,2
2026-05-04,47072,564895,33,1,0,2
2026-05-06,47072,564895,33,1,0,2
2026-05-10,47072,564895,53,1,0,2
2026-05-11,47072,564895,41,1,0,2
2026-05-12,47072,564895,196,1,0,2
2026-05-13,47072,564895,207,1,0,2
2026-05-14,47072,564895,214,1,0,2
2026-05-15,47072,564895,267,1,0,2
2026-05-16,47072,564895,214,1,0,2
2026-05-24,47072,564895,232,1,0,2
2026-05-28,47072,564895,172,1,0,2
2026-05-01,47290,206440,4424,60,18,144
2026-05-02,47290,206440,3623,62,19,149
2026-05-03,47290,206440,3615,58,18,140
2026-05-04,47290,206440,3082,50,15,120
2026-05-05,47290,206440,5244,60,18,144
2026-05-06,47290,206440,3851,57,17,137
2026-05-07,47290,206440,3781,59,18,142
2026-05-08,47290,206440,3509,57,17,137
2026-05-09,47290,206440,4540,66,20,159
2026-05-10,47290,206440,5142,71,22,171
2026-05-11,47290,206440,4075,69,21,166
2026-05-12,47290,206440,4126,70,21,168
2026-05-13,47290,206440,4408,67,20,161
2026-05-14,47290,206440,4586,68,21,164
2026-05-15,47290,206440,4838,71,22,171
2026-05-16,47290,206440,4745,79,24,190
2026-05-17,47290,206440,3794,73,22,176
2026-05-18,47290,206440,3368,62,19,149
2026-05-19,47290,206440,3652,63,19,152
2026-05-20,47290,206440,5470,70,21,168
2026-05-21,47290,206440,3947,62,19,149
2026-05-22,47290,206440,3676,56,17,135
2026-05-23,47290,206440,4401,165,50,397
2026-05-24,47290,206440,4375,169,52,407
2026-05-25,47290,206440,4868,159,49,383
2026-05-26,47290,206440,4406,219,67,527
2026-05-27,47290,206440,4745,232,71,558
2026-05-28,47290,206440,3598,221,67,532
2026-05-29,47290,206440,3367,226,69,544
2026-05-30,47290,206440,4924,176,54,423
2026-05-01,47290,206471,1754,55,19,116
2026-05-02,47290,206471,1686,56,19,118
2026-05-03,47290,206471,1702,54,18,114
2026-05-04,47290,206471,1182,51,17,107
2026-05-05,47290,206471,1827,57,19,120
2026-05-06,47290,206471,1308,54,18,114
2026-05-07,47290,206471,1206,53,18,112
2026-05-08,47290,206471,1198,52,18,110
2026-05-09,47290,206471,1433,56,19,118
2026-05-10,47290,206471,1506,58,20,122
2026-05-11,47290,206471,1720,58,20,122
2026-05-12,47290,206471,1940,56,19,118
2026-05-13,47290,206471,2051,55,19,116
2026-05-14,47290,206471,2161,58,20,122
2026-05-15,47290,206471,2065,59,20,124
2026-05-16,47290,206471,1929,63,22,133
2026-05-17,47290,206471,1470,57,19,120
2026-05-18,47290,206471,1028,52,18,110
2026-05-19,47290,206471,1027,51,17,107
2026-05-20,47290,206471,1503,56,19,118
2026-05-21,47290,206471,1011,54,18,114
2026-05-22,47290,206471,1049,54,18,114
2026-05-23,47290,206471,1387,56,19,118
2026-05-24,47290,206471,1427,61,21,128
2026-05-25,47290,206471,1470,58,20,122
2026-05-26,47290,206471,1612,62,21,131
2026-05-27,47290,206471,1689,66,23,139
2026-05-28,47290,206471,1233,70,24,147
2026-05-29,47290,206471,1085,82,28,173
2026-05-30,47290,206471,1481,97,33,204
2026-05-01,47428,401534,2306,42,15,89
2026-05-02,47428,401534,1614,39,14,82
2026-05-03,47428,401534,1589,39,14,82
2026-05-04,47428,401534,1393,36,13,76
2026-05-05,47428,401534,1913,36,13,76
2026-05-06,47428,401534,1410,34,13,72
2026-05-07,47428,401534,1363,33,12,70
2026-05-08,47428,401534,1340,32,12,67
2026-05-09,47428,401534,1572,35,13,74
2026-05-10,47428,401534,1997,37,14,78
2026-05-11,47428,401534,1539,37,14,78
2026-05-12,47428,401534,1572,38,14,80
2026-05-13,47428,401534,1550,37,14,78
2026-05-14,47428,401534,1309,37,14,78
2026-05-15,47428,401534,1403,36,13,76
2026-05-16,47428,401534,1140,37,14,78
2026-05-17,47428,401534,1006,35,13,74
2026-05-18,47428,401534,838,32,12,67
2026-05-19,47428,401534,782,30,11,63
2026-05-20,47428,401534,1157,31,11,65
2026-05-21,47428,401534,769,28,10,59
2026-05-22,47428,401534,762,28,10,59
2026-05-23,47428,401534,893,28,10,59
2026-05-24,47428,401534,907,28,10,59
2026-05-25,47428,401534,999,27,10,57
2026-05-26,47428,401534,847,27,10,57
2026-05-27,47428,401534,851,29,11,61
2026-05-28,47428,401534,792,29,11,61
2026-05-29,47428,401534,784,28,10,59
2026-05-30,47428,401534,1130,31,11,65
2026-05-02,47537,216424,255,3,1,8
2026-05-03,47537,216424,267,2,1,5
2026-05-04,47537,216424,254,2,1,5
2026-05-05,47537,216424,413,3,1,8
2026-05-06,47537,216424,246,3,1,8
2026-05-08,47537,216424,232,2,1,5
2026-05-09,47537,216424,282,3,1,8
2026-05-10,47537,216424,429,3,1,8
2026-05-13,47537,216424,275,3,1,8
2026-05-15,47537,216424,359,3,1,8
2026-05-20,47537,216424,327,2,1,5
2026-05-23,47537,216424,193,2,1,5
2026-05-25,47537,216424,276,2,1,5
2026-05-26,47537,216424,199,2,1,5
2026-05-28,47537,216424,149,2,1,5
2026-05-29,47537,216424,110,2,1,5
2026-05-30,47537,216424,85,2,1,5
2026-05-02,47537,401131,9,4,1,9
2026-05-03,47537,401131,9,4,1,9
2026-05-04,47537,401131,10,3,1,7
2026-05-05,47537,401131,14,3,1,7
2026-05-06,47537,401131,10,3,1,7
2026-05-07,47537,401131,10,3,1,7
2026-05-08,47537,401131,9,3,1,7
2026-05-09,47537,401131,10,3,1,7
2026-05-10,47537,401131,12,3,1,7
2026-05-11,47537,401131,11,3,1,7
2026-05-12,47537,401131,11,4,1,9
2026-05-13,47537,401131,11,4,1,9
2026-05-14,47537,401131,11,4,1,9
2026-05-15,47537,401131,12,4,1,9
2026-05-17,47537,401131,9,4,1,9
2026-05-18,47537,401131,10,4,1,9
2026-05-19,47537,401131,10,4,1,9
2026-05-21,47537,401131,10,4,1,9
2026-05-22,47537,401131,5,3,1,7
2026-05-23,47537,401131,5,3,1,7
2026-05-24,47537,401131,5,3,1,7
2026-05-25,47537,401131,7,4,1,9
2026-05-26,47537,401131,6,3,1,7
2026-05-27,47537,401131,6,3,1,7
2026-05-28,47537,401131,5,3,1,7
2026-05-29,47537,401131,5,3,1,7
2026-05-30,47537,401131,6,3,1,7
2026-05-01,4755,201184,20993,157,26,494
2026-05-02,4755,201184,17967,143,23,450
2026-05-03,4755,201184,16282,140,23,441
2026-05-04,4755,201184,12641,135,22,425
2026-05-05,4755,201184,19807,157,26,494
2026-05-06,4755,201184,12638,160,26,504
2026-05-07,4755,201184,12991,177,29,557
2026-05-08,4755,201184,12187,181,30,570
2026-05-09,4755,201184,13541,189,31,595
2026-05-10,4755,201184,23852,222,36,699
2026-05-11,4755,201184,20372,212,35,668
2026-05-12,4755,201184,23129,207,34,652
2026-05-13,4755,201184,19709,195,32,614
2026-05-14,4755,201184,20452,175,29,551
2026-05-15,4755,201184,26408,177,29,557
2026-05-16,4755,201184,27213,183,30,576
2026-05-17,4755,201184,28237,187,31,589
2026-05-18,4755,201184,22565,172,28,542
2026-05-19,4755,201184,23054,160,26,504
2026-05-20,4755,201184,28348,164,27,516
2026-05-21,4755,201184,18067,148,24,466
2026-05-22,4755,201184,16547,140,23,441
2026-05-23,4755,201184,14666,134,22,422
2026-05-24,4755,201184,15831,136,22,428
2026-05-25,4755,201184,21299,144,24,453
2026-05-26,4755,201184,19921,147,24,463
2026-05-27,4755,201184,18706,152,25,479
2026-05-28,4755,201184,18972,148,24,466
2026-05-29,4755,201184,18085,147,24,463
2026-05-30,4755,201184,31077,165,27,520
2026-05-31,4755,201184,22474,159,26,501
2026-05-10,4755,201351,0,1,0,3
2026-05-11,4755,201351,0,1,0,3
2026-05-12,4755,201351,0,1,0,3
2026-05-21,4755,201351,0,1,0,3
2026-05-23,4755,201351,0,1,0,3
2026-05-01,4755,214099,33479,332,103,818
2026-05-02,4755,214099,39409,325,101,801
2026-05-03,4755,214099,40300,300,93,739
2026-05-04,4755,214099,30501,283,88,697
2026-05-05,4755,214099,51226,319,99,786
2026-05-06,4755,214099,28218,350,109,862
2026-05-07,4755,214099,27782,385,120,949
2026-05-08,4755,214099,27493,398,124,981
2026-05-09,4755,214099,33001,408,127,1005
2026-05-10,4755,214099,64507,491,153,1210
2026-05-11,4755,214099,43669,563,175,1387
2026-05-12,4755,214099,45506,579,180,1427
2026-05-13,4755,214099,41448,574,179,1414
2026-05-14,4755,214099,40321,574,179,1414
2026-05-15,4755,214099,58899,616,192,1518
2026-05-16,4755,214099,60566,688,214,1695
2026-05-17,4755,214099,68628,659,205,1624
2026-05-18,4755,214099,45414,536,167,1321
2026-05-19,4755,214099,45803,500,156,1232
2026-05-20,4755,214099,66497,488,152,1202
2026-05-21,4755,214099,39376,428,133,1055
2026-05-22,4755,214099,38182,403,126,993
2026-05-23,4755,214099,39647,334,104,823
2026-05-24,4755,214099,43292,337,105,830
2026-05-25,4755,214099,58351,365,114,899
2026-05-26,4755,214099,43051,393,122,968
2026-05-27,4755,214099,41858,415,129,1023
2026-05-28,4755,214099,41788,416,130,1025
2026-05-29,4755,214099,42026,408,127,1005
2026-05-30,4755,214099,87351,431,134,1062
2026-05-31,4755,214099,56522,387,121,954
2026-05-02,4755,506539,41,3,1,8
2026-05-03,4755,506539,49,3,1,8
2026-05-04,4755,506539,41,3,1,8
2026-05-05,4755,506539,66,3,1,8
2026-05-06,4755,506539,44,3,1,8
2026-05-08,4755,506539,39,3,1,8
2026-05-10,4755,506539,80,3,1,8
2026-05-11,4755,506539,47,3,1,8
2026-05-13,4755,506539,51,3,1,8
2026-05-14,4755,506539,38,3,1,8
2026-05-15,4755,506539,47,3,1,8
2026-05-22,4755,506539,31,3,1,8
2026-05-24,4755,506539,46,3,1,8
2026-05-25,4755,506539,50,3,1,8
2026-05-26,4755,506539,39,3,1,8
2026-05-28,4755,506539,33,2,1,5
2026-05-29,4755,506539,31,3,1,8
2026-05-01,4755,564647,1573,15,4,43
2026-05-02,4755,564647,1447,12,3,34
2026-05-03,4755,564647,1379,11,3,32
2026-05-04,4755,564647,1127,10,2,29
2026-05-05,4755,564647,1898,11,3,32
2026-05-06,4755,564647,900,10,2,29
2026-05-07,4755,564647,449,8,2,23
2026-05-08,4755,564647,449,9,2,26
2026-05-09,4755,564647,526,10,2,29
2026-05-10,4755,564647,848,12,3,34
2026-05-11,4755,564647,601,13,3,37
2026-05-12,4755,564647,624,13,3,37
2026-05-13,4755,564647,582,13,3,37
2026-05-14,4755,564647,525,13,3,37
2026-05-15,4755,564647,809,14,3,40
2026-05-16,4755,564647,726,14,3,40
2026-05-17,4755,564647,773,14,3,40
2026-05-18,4755,564647,622,13,3,37
2026-05-19,4755,564647,645,12,3,34
2026-05-20,4755,564647,997,11,3,32
2026-05-21,4755,564647,510,9,2,26
2026-05-22,4755,564647,611,9,2,26
2026-05-23,4755,564647,623,8,2,23
2026-05-24,4755,564647,620,8,2,23
2026-05-25,4755,564647,895,9,2,26
2026-05-26,4755,564647,1102,34,8,98
2026-05-27,4755,564647,1043,34,8,98
2026-05-28,4755,564647,988,33,8,95
2026-05-29,4755,564647,953,33,8,95
2026-05-30,4755,564647,1889,37,9,106
