date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-05-17,29191,558846,5537,5529,5962,1,1,1,99,99,112
2022-05-18,29191,558846,7185,7175,7737,1,1,1,88,88,99
2022-05-19,29191,558846,5569,5561,5997,1,1,1,83,83,94
2022-05-20,29191,558846,8350,8338,8992,1,1,1,89,89,101
2022-05-21,29191,558846,8798,8785,9474,1,1,1,98,98,111
2022-05-22,29191,558846,11737,11720,12639,1,1,1,110,110,124
2022-05-23,29191,558846,12857,12838,13845,1,1,1,117,117,132
2022-05-24,29191,558846,12098,12080,13027,1,1,1,121,121,137
2022-05-25,29191,558846,17527,17502,18874,1,1,1,134,134,151
2022-05-26,29191,558846,14153,14132,15240,1,1,1,132,132,149
2022-05-27,29191,558846,14389,14368,15494,1,1,1,124,124,140
2022-05-28,29191,558846,9384,9370,10105,1,1,1,114,114,129
2022-05-29,29191,558846,8652,8639,9317,1,1,1,110,110,124
2022-05-30,29191,558846,11945,11928,12863,1,1,1,96,96,108
2022-05-31,29191,558846,8735,8722,9406,1,1,1,88,88,99
2022-05-01,29191,558873,7452,7440,8025,1,1,1,142,142,159
2022-05-02,29191,558873,3850,3844,4146,1,1,1,130,130,146
2022-05-03,29191,558873,3802,3796,4094,1,1,1,124,124,139
2022-05-04,29191,558873,12395,12375,13347,1,1,1,122,122,137
2022-05-05,29191,558873,17900,17870,19275,1,1,1,131,131,147
2022-05-06,29191,558873,19552,19520,21054,1,1,1,137,137,153
2022-05-07,29191,558873,19471,19439,20967,1,1,1,139,139,156
2022-05-08,29191,558873,20923,20888,22530,1,1,1,141,141,158
2022-05-09,29191,558873,20352,20318,21916,1,1,1,140,140,157
2022-05-10,29191,558873,32156,32103,34627,1,1,1,143,143,160
2022-05-11,29191,558873,16888,16860,18185,1,1,1,146,146,163
2022-05-12,29191,558873,14141,14118,15227,1,1,1,139,139,156
2022-05-13,29191,558873,10784,10766,11613,1,1,1,133,133,149
2022-05-14,29191,558873,10430,10413,11231,1,1,1,133,133,149
2022-05-15,29191,558873,15860,15834,17079,1,1,1,130,130,146
2022-05-16,29191,558873,24136,24096,25990,1,1,1,122,122,137
2022-05-17,29191,558873,17398,17369,18735,1,1,1,114,114,128
2022-05-18,29191,558873,18835,18804,20282,1,1,1,104,104,116
2022-05-19,29191,558873,16215,16188,17461,1,1,1,98,98,110
2022-05-20,29191,558873,18232,18202,19633,1,1,1,99,99,111
2022-05-21,29191,558873,15427,15402,16612,1,1,1,99,99,111
2022-05-22,29191,558873,14345,14321,15447,1,1,1,109,109,122
2022-05-23,29191,558873,5452,5443,5871,1,1,1,110,110,123
2022-05-24,29191,558873,5393,5384,5807,1,1,1,115,115,129
2022-05-25,29191,558873,7641,7628,8228,1,1,1,118,118,132
2022-05-26,29191,558873,5305,5296,5713,1,1,1,119,119,133
2022-05-27,29191,558873,7326,7314,7889,1,1,1,115,115,129
2022-05-28,29191,558873,6391,6380,6882,1,1,1,112,112,125
2022-05-29,29191,558873,6385,6374,6876,1,1,1,104,104,116
2022-05-30,29191,558873,8015,8002,8631,1,1,1,95,95,106
2022-05-31,29191,558873,6289,6279,6772,1,1,1,88,88,98
2022-05-01,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-02,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-03,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-04,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-05,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-06,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-07,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-08,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-09,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-10,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-11,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-12,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-13,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-14,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-15,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-16,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-17,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-18,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-19,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-20,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-21,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-22,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-23,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-24,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-25,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-26,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-27,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-28,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-29,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-30,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-31,29191,560271,0,0,0,0,0,0,1,1,1
2022-05-01,29222,208532,39,39,48,1,1,1,1,1,1
2022-05-02,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-03,29222,208532,29,29,35,1,1,1,1,1,1
2022-05-04,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-05,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-06,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-07,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-08,29222,208532,31,31,38,1,1,1,1,1,1
2022-05-09,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-10,29222,208532,50,50,61,1,1,1,1,1,1
2022-05-11,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-12,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-13,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-14,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-15,29222,208532,54,54,66,1,1,1,1,1,1
2022-05-16,29222,208532,33,33,40,1,1,1,1,1,1
2022-05-17,29222,208532,29,29,35,1,1,1,1,1,1
2022-05-18,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-19,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-20,29222,208532,29,29,35,1,1,1,1,1,1
2022-05-21,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-22,29222,208532,31,31,38,1,1,1,1,1,1
2022-05-23,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-24,29222,208532,30,30,37,1,1,1,1,1,1
2022-05-25,29222,208532,31,31,38,1,1,1,1,1,1
2022-05-26,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-27,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-28,29222,208532,27,27,33,1,1,1,1,1,1
2022-05-29,29222,208532,31,31,38,1,1,1,1,1,1
2022-05-30,29222,208532,36,36,44,1,1,1,1,1,1
2022-05-31,29222,208532,29,29,35,1,1,1,1,1,1
2022-05-01,29222,216173,639,638,688,1,1,1,6,6,7
2022-05-02,29222,216173,405,404,436,1,1,1,5,5,6
2022-05-03,29222,216173,398,397,429,1,1,1,5,5,6
2022-05-04,29222,216173,410,409,441,1,1,1,5,5,6
2022-05-05,29222,216173,661,660,712,1,1,1,5,5,6
2022-05-06,29222,216173,357,356,384,1,1,1,5,5,6
2022-05-07,29222,216173,388,387,418,1,1,1,5,5,6
2022-05-08,29222,216173,440,439,474,1,1,1,5,5,6
2022-05-09,29222,216173,547,546,589,1,1,1,6,6,7
2022-05-10,29222,216173,724,723,780,1,1,1,6,6,7
2022-05-11,29222,216173,555,554,598,1,1,1,6,6,7
2022-05-12,29222,216173,520,519,560,1,1,1,6,6,7
2022-05-13,29222,216173,477,476,514,1,1,1,5,5,6
2022-05-14,29222,216173,523,522,563,1,1,1,6,6,7
2022-05-15,29222,216173,724,723,780,1,1,1,6,6,7
2022-05-16,29222,216173,645,644,695,1,1,1,6,6,7
2022-05-17,29222,216173,398,397,429,1,1,1,5,5,6
2022-05-18,29222,216173,594,593,640,1,1,1,6,6,7
2022-05-19,29222,216173,386,385,416,1,1,1,5,5,6
2022-05-20,29222,216173,605,604,651,1,1,1,5,5,6
2022-05-21,29222,216173,388,387,418,1,1,1,5,5,6
2022-05-22,29222,216173,440,439,474,1,1,1,5,5,6
2022-05-23,29222,216173,547,546,589,1,1,1,6,6,7
2022-05-24,29222,216173,538,537,579,1,1,1,6,6,7
2022-05-25,29222,216173,724,723,780,1,1,1,6,6,7
2022-05-26,29222,216173,520,519,560,1,1,1,6,6,7
2022-05-27,29222,216173,560,559,603,1,1,1,5,5,6
2022-05-28,29222,216173,388,387,418,1,1,1,5,5,6
2022-05-29,29222,216173,440,439,474,1,1,1,5,5,6
2022-05-30,29222,216173,698,697,752,1,1,1,6,6,7
2022-05-31,29222,216173,398,397,429,1,1,1,5,5,6
2022-05-01,29222,301577,81829,81710,88116,16,16,20,878,878,1004
2022-05-02,29222,301577,67113,67016,72269,15,15,18,795,795,910
2022-05-03,29222,301577,67113,67016,72269,15,15,18,788,788,902
2022-05-04,29222,301577,67113,67016,72269,15,15,18,787,787,900
2022-05-05,29222,301577,71759,71655,77272,15,15,18,796,796,911
2022-05-06,29222,301577,67113,67016,72269,15,15,18,777,777,889
2022-05-07,29222,301577,67113,67016,72269,15,15,18,801,801,916
2022-05-08,29222,301577,67952,67853,73173,15,15,18,823,823,942
2022-05-09,29222,301577,68221,68122,73462,15,15,18,812,812,929
2022-05-10,29222,301577,74609,74501,80341,16,16,20,813,813,930
2022-05-11,29222,301577,67310,67212,72481,15,15,18,803,803,919
2022-05-12,29222,301577,67113,67016,72269,15,15,18,798,798,913
2022-05-13,29222,301577,67113,67016,72269,15,15,18,792,792,906
2022-05-14,29222,301577,68139,68040,73374,15,15,18,819,819,937
2022-05-15,29222,301577,79773,79657,85902,16,16,20,853,853,976
2022-05-16,29222,301577,72824,72718,78419,16,16,20,818,818,936
2022-05-17,29222,301577,67113,67016,72269,15,15,18,788,788,902
2022-05-18,29222,301577,70007,69905,75386,15,15,18,799,799,914
2022-05-19,29222,301577,67113,67016,72269,15,15,18,782,782,895
2022-05-20,29222,301577,70375,70273,75782,15,15,18,790,790,904
2022-05-21,29222,301577,67113,67016,72269,15,15,18,801,801,916
2022-05-22,29222,301577,67952,67853,73173,15,15,18,823,823,942
2022-05-23,29222,301577,68221,68122,73462,15,15,18,812,812,929
2022-05-24,29222,301577,67337,67239,72510,15,15,18,804,804,920
2022-05-25,29222,301577,74563,74455,80292,16,16,20,812,812,929
2022-05-26,29222,301577,67113,67016,72269,15,15,18,798,798,913
2022-05-27,29222,301577,69905,69804,75276,15,15,18,797,797,912
2022-05-28,29222,301577,67113,67016,72269,15,15,18,801,801,916
2022-05-29,29222,301577,67952,67853,73173,15,15,18,823,823,942
2022-05-30,29222,301577,73398,73291,79037,16,16,20,810,810,927
2022-05-31,29222,301577,67113,67016,72269,15,15,18,788,788,902
2022-05-01,29222,401534,1251,1246,1347,1,1,1,23,23,26
2022-05-02,29222,401534,1006,1002,1083,1,1,1,21,21,23
2022-05-03,29222,401534,1023,1019,1102,1,1,1,21,21,23
2022-05-04,29222,401534,1038,1034,1118,1,1,1,21,21,23
2022-05-05,29222,401534,1251,1246,1347,1,1,1,22,22,25
2022-05-06,29222,401534,1000,996,1077,1,1,1,21,21,23
2022-05-07,29222,401534,1007,1003,1084,1,1,1,21,21,23
2022-05-08,29222,401534,1063,1058,1145,1,1,1,22,22,25
2022-05-09,29222,401534,1219,1214,1313,1,1,1,22,22,25
2022-05-10,29222,401534,1251,1246,1347,1,1,1,22,22,25
2022-05-11,29222,401534,1251,1246,1347,1,1,1,22,22,25
2022-05-12,29222,401534,1222,1217,1316,1,1,1,22,22,25
2022-05-13,29222,401534,1210,1205,1303,1,1,1,22,22,25
2022-05-14,29222,401534,1220,1215,1314,1,1,1,22,22,25
2022-05-15,29222,401534,1251,1246,1347,1,1,1,23,23,26
2022-05-16,29222,401534,1251,1246,1347,1,1,1,22,22,25
2022-05-17,29222,401534,1023,1019,1102,1,1,1,21,21,23
2022-05-18,29222,401534,1251,1246,1347,1,1,1,22,22,25
2022-05-19,29222,401534,1008,1004,1085,1,1,1,21,21,23
2022-05-20,29222,401534,1251,1246,1347,1,1,1,21,21,23
2022-05-21,29222,401534,1007,1003,1084,1,1,1,21,21,23
2022-05-22,29222,401534,1063,1058,1145,1,1,1,22,22,25
2022-05-23,29222,401534,1219,1214,1313,1,1,1,22,22,25
2022-05-24,29222,401534,1242,1237,1337,1,1,1,22,22,25
2022-05-25,29222,401534,1251,1246,1347,1,1,1,22,22,25
2022-05-26,29222,401534,1222,1217,1316,1,1,1,22,22,25
2022-05-27,29222,401534,1251,1246,1347,1,1,1,22,22,25
2022-05-28,29222,401534,1007,1003,1084,1,1,1,21,21,23
2022-05-29,29222,401534,1063,1058,1145,1,1,1,22,22,25
2022-05-30,29222,401534,1251,1246,1347,1,1,1,22,22,25
2022-05-31,29222,401534,1023,1019,1102,1,1,1,21,21,23
2022-05-01,29222,501098,58,58,65,1,1,1,2,2,2
2022-05-02,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-03,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-04,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-05,29222,501098,48,48,54,1,1,1,2,2,2
2022-05-06,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-07,29222,501098,37,37,41,1,1,1,2,2,2
2022-05-08,29222,501098,38,38,43,1,1,1,2,2,2
2022-05-09,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-10,29222,501098,61,61,68,1,1,1,2,2,2
2022-05-11,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-12,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-13,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-14,29222,501098,41,41,46,1,1,1,2,2,2
2022-05-15,29222,501098,72,72,81,1,1,1,3,3,3
2022-05-16,29222,501098,50,50,56,1,1,1,2,2,2
2022-05-17,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-18,29222,501098,46,46,51,1,1,1,2,2,2
2022-05-19,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-20,29222,501098,42,42,47,1,1,1,2,2,2
2022-05-21,29222,501098,37,37,41,1,1,1,2,2,2
2022-05-22,29222,501098,38,38,43,1,1,1,2,2,2
2022-05-23,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-24,29222,501098,37,37,41,1,1,1,2,2,2
2022-05-25,29222,501098,56,56,63,1,1,1,2,2,2
2022-05-26,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-27,29222,501098,43,43,48,1,1,1,2,2,2
2022-05-28,29222,501098,37,37,41,1,1,1,2,2,2
2022-05-29,29222,501098,38,38,43,1,1,1,2,2,2
2022-05-30,29222,501098,50,50,56,1,1,1,2,2,2
2022-05-31,29222,501098,36,36,40,1,1,1,2,2,2
2022-05-01,29222,502280,546,545,588,1,1,1,8,8,9
2022-05-02,29222,502280,258,258,278,1,1,1,6,6,7
2022-05-03,29222,502280,250,250,269,1,1,1,6,6,7
2022-05-04,29222,502280,258,258,278,1,1,1,6,6,7
2022-05-05,29222,502280,377,376,406,1,1,1,6,6,7
2022-05-06,29222,502280,241,241,260,1,1,1,6,6,7
2022-05-07,29222,502280,273,273,294,1,1,1,6,6,7
2022-05-08,29222,502280,307,307,331,1,1,1,6,6,7
2022-05-09,29222,502280,302,302,325,1,1,1,6,6,7
2022-05-10,29222,502280,457,456,492,1,1,1,6,6,7
2022-05-11,29222,502280,301,301,324,1,1,1,6,6,7
2022-05-12,29222,502280,276,276,297,1,1,1,6,6,7
2022-05-13,29222,502280,281,281,303,1,1,1,6,6,7
2022-05-14,29222,502280,321,321,346,1,1,1,6,6,7
2022-05-15,29222,502280,577,576,621,1,1,1,7,7,8
2022-05-16,29222,502280,398,397,429,1,1,1,6,6,7
2022-05-17,29222,502280,250,250,269,1,1,1,6,6,7
2022-05-18,29222,502280,362,361,390,1,1,1,6,6,7
2022-05-19,29222,502280,237,237,255,1,1,1,6,6,7
2022-05-20,29222,502280,384,383,414,1,1,1,6,6,7
2022-05-21,29222,502280,273,273,294,1,1,1,6,6,7
2022-05-22,29222,502280,307,307,331,1,1,1,6,6,7
2022-05-23,29222,502280,302,302,325,1,1,1,6,6,7
2022-05-24,29222,502280,293,293,316,1,1,1,6,6,7
2022-05-25,29222,502280,473,472,509,1,1,1,6,6,7
2022-05-26,29222,502280,276,276,297,1,1,1,6,6,7
2022-05-27,29222,502280,367,366,395,1,1,1,6,6,7
2022-05-28,29222,502280,273,273,294,1,1,1,6,6,7
2022-05-29,29222,502280,307,307,331,1,1,1,6,6,7
2022-05-30,29222,502280,416,415,448,1,1,1,6,6,7
2022-05-31,29222,502280,250,250,269,1,1,1,6,6,7
2022-05-01,29222,502835,1854,1851,1996,1,1,1,13,13,15
2022-05-02,29222,502835,1220,1218,1314,1,1,1,12,12,14
2022-05-03,29222,502835,1283,1281,1382,1,1,1,12,12,14
2022-05-04,29222,502835,1224,1222,1318,1,1,1,12,12,14
2022-05-05,29222,502835,2034,2031,2190,1,1,1,12,12,14
2022-05-06,29222,502835,1127,1125,1214,1,1,1,12,12,14
2022-05-07,29222,502835,1202,1200,1294,1,1,1,12,12,14
2022-05-08,29222,502835,1312,1310,1413,1,1,1,12,12,14
2022-05-09,29222,502835,1459,1457,1571,1,1,1,12,12,14
2022-05-10,29222,502835,2494,2490,2686,1,1,1,13,13,15
2022-05-11,29222,502835,1464,1462,1576,1,1,1,12,12,14
2022-05-12,29222,502835,1451,1449,1562,1,1,1,12,12,14
2022-05-13,29222,502835,1339,1337,1442,1,1,1,12,12,14
2022-05-14,29222,502835,1436,1434,1546,1,1,1,13,13,15
2022-05-15,29222,502835,2563,2559,2760,1,1,1,13,13,15
2022-05-16,29222,502835,1877,1874,2021,1,1,1,13,13,15
2022-05-17,29222,502835,1283,1281,1382,1,1,1,12,12,14
2022-05-18,29222,502835,1721,1719,1853,1,1,1,12,12,14
2022-05-19,29222,502835,1213,1211,1306,1,1,1,12,12,14
2022-05-20,29222,502835,1861,1858,2004,1,1,1,12,12,14
2022-05-21,29222,502835,1202,1200,1294,1,1,1,12,12,14
2022-05-22,29222,502835,1312,1310,1413,1,1,1,12,12,14
2022-05-23,29222,502835,1459,1457,1571,1,1,1,12,12,14
2022-05-24,29222,502835,1541,1539,1659,1,1,1,12,12,14
2022-05-25,29222,502835,2353,2350,2534,1,1,1,13,13,15
2022-05-26,29222,502835,1451,1449,1562,1,1,1,12,12,14
2022-05-27,29222,502835,1710,1708,1841,1,1,1,12,12,14
2022-05-28,29222,502835,1202,1200,1294,1,1,1,12,12,14
2022-05-29,29222,502835,1312,1310,1413,1,1,1,12,12,14
2022-05-30,29222,502835,2047,2044,2204,1,1,1,12,12,14
2022-05-31,29222,502835,1283,1281,1382,1,1,1,12,12,14
2022-05-01,29479,100487,51,51,62,1,1,1,1,1,1
2022-05-02,29479,100487,34,34,41,1,1,1,1,1,1
2022-05-03,29479,100487,33,33,40,1,1,1,1,1,1
2022-05-04,29479,100487,36,36,44,1,1,1,1,1,1
2022-05-05,29479,100487,53,53,65,1,1,1,1,1,1
2022-05-06,29479,100487,34,34,41,1,1,1,1,1,1
2022-05-07,29479,100487,38,38,46,1,1,1,1,1,1
2022-05-08,29479,100487,39,39,48,1,1,1,1,1,1
2022-05-09,29479,100487,39,39,48,1,1,1,1,1,1
2022-05-10,29479,100487,55,55,67,1,1,1,1,1,1
2022-05-11,29479,100487,42,42,51,1,1,1,1,1,1
2022-05-12,29479,100487,41,41,50,1,1,1,1,1,1
2022-05-13,29479,100487,39,39,48,1,1,1,1,1,1
2022-05-14,29479,100487,45,45,55,1,1,1,1,1,1
2022-05-15,29479,100487,67,67,82,1,1,1,1,1,1
2022-05-16,29479,100487,47,47,57,1,1,1,1,1,1
2022-05-17,29479,100487,33,33,40,1,1,1,1,1,1
2022-05-18,29479,100487,47,47,57,1,1,1,1,1,1
2022-05-19,29479,100487,35,35,43,1,1,1,1,1,1
2022-05-20,29479,100487,51,51,62,1,1,1,1,1,1
2022-05-21,29479,100487,38,38,46,1,1,1,1,1,1
2022-05-22,29479,100487,39,39,48,1,1,1,1,1,1
2022-05-23,29479,100487,39,39,48,1,1,1,1,1,1
2022-05-24,29479,100487,38,38,46,1,1,1,1,1,1
2022-05-25,29479,100487,62,62,76,1,1,1,1,1,1
2022-05-26,29479,100487,41,41,50,1,1,1,1,1,1
2022-05-27,29479,100487,48,48,59,1,1,1,1,1,1
2022-05-28,29479,100487,38,38,46,1,1,1,1,1,1
2022-05-29,29479,100487,39,39,48,1,1,1,1,1,1
2022-05-30,29479,100487,51,51,62,1,1,1,0,0,0
2022-05-31,29479,100487,33,33,40,1,1,1,1,1,1
2022-05-01,29479,201632,53,53,57,1,1,1,0,0,0
2022-05-02,29479,201632,35,35,38,1,1,1,1,1,1
2022-05-03,29479,201632,36,36,39,1,1,1,1,1,1
2022-05-04,29479,201632,39,39,42,1,1,1,1,1,1
2022-05-05,29479,201632,57,57,61,1,1,1,1,1,1
2022-05-06,29479,201632,38,38,41,1,1,1,1,1,1
2022-05-07,29479,201632,40,40,43,1,1,1,1,1,1
2022-05-08,29479,201632,45,45,48,1,1,1,1,1,1
2022-05-09,29479,201632,49,49,53,1,1,1,0,0,0
2022-05-10,29479,201632,76,76,82,1,1,1,0,0,0
2022-05-11,29479,201632,52,52,56,1,1,1,0,0,0
2022-05-12,29479,201632,51,51,55,1,1,1,0,0,0
2022-05-13,29479,201632,45,45,48,1,1,1,2,2,2
2022-05-14,29479,201632,46,46,50,1,1,1,2,2,2
2022-05-15,29479,201632,78,78,84,1,1,1,2,2,2
2022-05-16,29479,201632,62,62,67,1,1,1,1,1,1
2022-05-17,29479,201632,42,42,45,1,1,1,1,1,1
2022-05-18,29479,201632,57,57,61,1,1,1,2,2,2
2022-05-19,29479,201632,42,42,45,1,1,1,1,1,1
2022-05-20,29479,201632,54,54,58,1,1,1,1,1,1
2022-05-21,29479,201632,39,39,42,1,1,1,1,1,1
2022-05-22,29479,201632,43,43,46,1,1,1,1,1,1
2022-05-23,29479,201632,43,43,46,1,1,1,1,1,1
2022-05-24,29479,201632,41,41,44,1,1,1,1,1,1
2022-05-25,29479,201632,64,64,69,1,1,1,1,1,1
2022-05-26,29479,201632,41,41,44,1,1,1,1,1,1
2022-05-27,29479,201632,48,48,52,1,1,1,1,1,1
2022-05-28,29479,201632,36,36,39,1,1,1,1,1,1
2022-05-29,29479,201632,40,40,43,1,1,1,1,1,1
2022-05-30,29479,201632,55,55,59,1,1,1,1,1,1
2022-05-31,29479,201632,38,38,41,1,1,1,1,1,1
2022-05-01,29479,408789,41,41,44,1,1,1,1,1,1
2022-05-02,29479,408789,29,29,31,1,1,1,1,1,1
2022-05-03,29479,408789,29,29,31,1,1,1,1,1,1
2022-05-04,29479,408789,29,29,31,1,1,1,1,1,1
2022-05-05,29479,408789,39,39,42,1,1,1,1,1,1
2022-05-06,29479,408789,29,29,31,1,1,1,1,1,1
2022-05-07,29479,408789,29,29,31,1,1,1,1,1,1
2022-05-08,29479,408789,30,30,32,1,1,1,1,1,1
2022-05-09,29479,408789,31,31,33,1,1,1,1,1,1
2022-05-10,29479,408789,50,50,54,1,1,1,1,1,1
2022-05-11,29479,408789,29,29,31,1,1,1,1,1,1
2022-05-12,29479,408789,29,29,31,1,1,1,1,1,1
2022-05-13,29479,408789,29,29,31,1,1,1,1,1,1
2022-05-14,29479,408789,29,29,31,1,1,1,1,1,1
2022-05-15,29479,408789,53,53,57,1,1,1,1,1,1
2022-05-16,29479,408789,42,42,45,1,1,1,1,1,1
2022-05-17,29479,408789,29,29,31,1,1,1,1,1,1
2022-05-18,29479,408789,35,35,38,1,1,1,1,1,1
2022-05-19,29479,408789,29,29,31,1,1,1,1,1,1
2022-05-20,29479,408789,38,38,41,1,1,1,1,1,1
2022-05-21,29479,408789,29,29,31,1,1,1,1,1,1
2022-05-22,29479,408789,30,30,32,1,1,1,2,2,2
2022-05-23,29479,408789,31,31,33,1,1,1,2,2,2
2022-05-24,29479,408789,31,31,33,1,1,1,2,2,2
2022-05-25,29479,408789,44,44,47,1,1,1,2,2,2
2022-05-26,29479,408789,29,29,31,1,1,1,2,2,2
2022-05-27,29479,408789,36,36,39,1,1,1,2,2,2
2022-05-28,29479,408789,29,29,31,1,1,1,2,2,2
2022-05-29,29479,408789,30,30,32,1,1,1,2,2,2
2022-05-30,29479,408789,44,44,47,1,1,1,2,2,2
2022-05-31,29479,408789,29,29,31,1,1,1,2,2,2
2022-05-01,29479,506539,882,881,950,1,1,1,10,10,11
2022-05-02,29479,506539,585,584,630,1,1,1,8,8,9
2022-05-03,29479,506539,571,570,615,1,1,1,7,7,8
2022-05-04,29479,506539,538,537,579,1,1,1,7,7,8
2022-05-05,29479,506539,515,514,555,1,1,1,8,8,9
2022-05-06,29479,506539,380,379,409,1,1,1,7,7,8
2022-05-07,29479,506539,369,368,397,1,1,1,8,8,9
2022-05-08,29479,506539,405,404,436,1,1,1,9,9,10
2022-05-09,29479,506539,501,500,539,1,1,1,10,10,11
2022-05-10,29479,506539,632,631,681,1,1,1,11,11,12
2022-05-11,29479,506539,750,749,808,1,1,1,11,11,12
2022-05-12,29479,506539,724,723,780,1,1,1,10,10,11
2022-05-13,29479,506539,762,761,821,1,1,1,9,9,10
2022-05-14,29479,506539,857,856,923,1,1,1,10,10,11
2022-05-15,29479,506539,1253,1251,1349,1,1,1,11,11,12
2022-05-16,29479,506539,1084,1082,1167,1,1,1,9,9,10
2022-05-17,29479,506539,940,939,1012,1,1,1,8,8,9
2022-05-18,29479,506539,897,896,966,1,1,1,7,7,8
2022-05-19,29479,506539,748,747,805,1,1,1,7,7,8
2022-05-20,29479,506539,837,836,901,1,1,1,7,7,8
2022-05-21,29479,506539,623,622,671,1,1,1,6,6,7
2022-05-22,29479,506539,831,830,895,1,1,1,7,7,8
2022-05-23,29479,506539,575,574,619,1,1,1,7,7,8
2022-05-24,29479,506539,584,583,629,1,1,1,7,7,8
2022-05-25,29479,506539,636,635,685,1,1,1,8,8,9
2022-05-26,29479,506539,541,540,583,1,1,1,8,8,9
2022-05-27,29479,506539,836,835,900,1,1,1,9,9,10
2022-05-28,29479,506539,738,737,795,1,1,1,9,9,10
2022-05-29,29479,506539,688,687,741,1,1,1,8,8,9
2022-05-30,29479,506539,795,794,856,1,1,1,7,7,8
2022-05-31,29479,506539,629,628,677,1,1,1,6,6,7
2022-05-01,3032,205761,888,887,1020,1,1,1,3,3,4
2022-05-02,3032,205761,411,410,472,1,1,1,3,3,4
2022-05-03,3032,205761,401,400,461,1,1,1,2,2,2
2022-05-04,3032,205761,377,376,433,1,1,1,2,2,2
2022-05-05,3032,205761,454,453,521,1,1,1,2,2,2
2022-05-06,3032,205761,766,765,880,1,1,1,3,3,4
2022-05-07,3032,205761,718,717,825,1,1,1,3,3,4
2022-05-08,3032,205761,884,883,1015,1,1,1,3,3,4
2022-05-09,3032,205761,905,904,1039,1,1,1,3,3,4
2022-05-10,3032,205761,1718,1716,1973,1,1,1,4,4,5
2022-05-11,3032,205761,1612,1610,1852,1,1,1,5,5,6
2022-05-12,3032,205761,1571,1569,1804,1,1,1,6,6,7
2022-05-13,3032,205761,1266,1264,1454,1,1,1,5,5,6
2022-05-14,3032,205761,1266,1264,1454,1,1,1,6,6,7
2022-05-15,3032,205761,1521,1519,1747,1,1,1,6,6,7
2022-05-16,3032,205761,1489,1487,1710,1,1,1,6,6,7
