date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-12-01,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-02,32798,563342,7580,7569,8162,1,1,1,46,46,52
2022-12-03,32798,563342,7910,7899,8518,1,1,1,47,47,53
2022-12-04,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-05,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-06,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-07,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-08,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-09,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-10,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-11,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-12,32798,563342,7726,7715,8320,1,1,1,46,46,52
2022-12-13,32798,563342,7659,7648,8247,1,1,1,49,49,56
2022-12-14,32798,563342,8376,8364,9020,1,1,1,49,49,56
2022-12-15,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-16,32798,563342,7580,7569,8162,1,1,1,49,49,56
2022-12-17,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-18,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-19,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-20,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-21,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-22,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-23,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-24,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-25,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-26,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-27,32798,563342,7659,7648,8247,1,1,1,46,46,52
2022-12-28,32798,563342,8376,8364,9020,1,1,1,47,47,53
2022-12-29,32798,563342,8062,8050,8681,1,1,1,46,46,52
2022-12-30,32798,563342,9836,9822,10592,1,1,1,49,49,56
2022-12-31,32798,563342,7910,7899,8518,1,1,1,47,47,53
2022-12-01,32798,567662,11134,11118,11989,1,1,1,17,17,19
2022-12-02,32798,567662,6874,6864,7402,1,1,1,14,14,16
2022-12-03,32798,567662,8061,8049,8680,1,1,1,15,15,17
2022-12-04,32798,567662,14262,14241,15358,2,2,3,24,24,27
2022-12-05,32798,567662,14262,14241,15358,2,2,3,24,24,27
2022-12-06,32798,567662,12370,12352,13320,1,1,1,23,23,26
2022-12-07,32798,567662,13413,13394,14444,1,1,1,23,23,26
2022-12-08,32798,567662,12715,12697,13692,1,1,1,23,23,26
2022-12-09,32798,567662,12073,12055,13001,1,1,1,22,22,25
2022-12-10,32798,567662,14262,14241,15358,2,2,3,25,25,29
2022-12-11,32798,567662,14262,14241,15358,2,2,3,24,24,27
2022-12-12,32798,567662,7383,7372,7950,1,1,1,15,15,17
2022-12-13,32798,567662,7019,7009,7558,1,1,1,15,15,17
2022-12-14,32798,567662,7530,7519,8109,1,1,1,15,15,17
2022-12-15,32798,567662,14262,14241,15358,2,2,3,20,20,23
2022-12-16,32798,567662,6874,6864,7402,1,1,1,14,14,16
2022-12-17,32798,567662,13038,13019,14040,1,1,1,18,18,21
2022-12-18,32798,567662,12861,12842,13849,1,1,1,17,17,19
2022-12-19,32798,567662,10632,10617,11449,1,1,1,17,17,19
2022-12-20,32798,567662,14262,14241,15358,2,2,3,22,22,25
2022-12-21,32798,567662,10867,10851,11702,1,1,1,17,17,19
2022-12-22,32798,567662,10323,10308,11116,1,1,1,17,17,19
2022-12-23,32798,567662,9823,9809,10578,1,1,1,16,16,18
2022-12-24,32798,567662,11711,11694,12611,1,1,1,18,18,21
2022-12-25,32798,567662,14262,14241,15358,2,2,3,23,23,26
2022-12-26,32798,567662,13338,13319,14363,1,1,1,18,18,21
2022-12-27,32798,567662,7019,7009,7558,1,1,1,15,15,17
2022-12-28,32798,567662,7530,7519,8109,1,1,1,15,15,17
2022-12-29,32798,567662,7188,7178,7740,1,1,1,14,14,16
2022-12-30,32798,567662,13571,13551,14614,1,1,1,18,18,21
2022-12-31,32798,567662,8061,8049,8680,1,1,1,15,15,17
2022-12-01,32798,567664,32858,32810,35382,3,3,4,54,54,67
2022-12-02,32798,567664,22031,21999,23724,2,2,3,40,40,50
2022-12-03,32798,567664,24276,24241,26141,2,2,3,44,44,55
2022-12-04,32798,567664,32858,32810,35382,3,3,4,57,57,71
2022-12-05,32798,567664,32858,32810,35382,3,3,4,58,58,72
2022-12-06,32798,567664,32858,32810,35382,3,3,4,58,58,72
2022-12-07,32798,567664,32858,32810,35382,3,3,4,58,58,72
2022-12-08,32798,567664,32858,32810,35382,3,3,4,58,58,72
2022-12-09,32798,567664,32858,32810,35382,3,3,4,58,58,72
2022-12-10,32798,567664,32858,32810,35382,3,3,4,58,58,72
2022-12-11,32798,567664,32858,32810,35382,3,3,4,57,57,71
2022-12-12,32798,567664,23084,23050,24858,2,2,3,40,40,50
2022-12-13,32798,567664,21785,21753,23459,2,2,3,42,42,52
2022-12-14,32798,567664,23242,23208,25028,2,2,3,46,46,57
2022-12-15,32798,567664,32858,32810,35382,3,3,4,59,59,74
2022-12-16,32798,567664,22187,22155,23892,2,2,3,45,45,56
2022-12-17,32798,567664,32858,32810,35382,3,3,4,58,58,72
2022-12-18,32798,567664,32858,32810,35382,3,3,4,57,57,71
2022-12-19,32798,567664,32858,32810,35382,3,3,4,57,57,71
2022-12-20,32798,567664,32858,32810,35382,3,3,4,57,57,71
2022-12-21,32798,567664,32858,32810,35382,3,3,4,57,57,71
2022-12-22,32798,567664,32858,32810,35382,3,3,4,57,57,71
2022-12-23,32798,567664,32858,32810,35382,3,3,4,57,57,71
2022-12-24,32798,567664,32858,32810,35382,3,3,4,57,57,71
2022-12-25,32798,567664,32858,32810,35382,3,3,4,57,57,71
2022-12-26,32798,567664,32858,32810,35382,3,3,4,57,57,71
2022-12-27,32798,567664,21632,21601,23294,2,2,3,38,38,47
2022-12-28,32798,567664,23077,23044,24850,2,2,3,41,41,51
2022-12-29,32798,567664,22520,22487,24250,2,2,3,42,42,52
2022-12-30,32798,567664,32858,32810,35382,3,3,4,57,57,71
2022-12-31,32798,567664,24276,24241,26141,2,2,3,44,44,55
2022-12-01,32809,502835,965,964,1039,1,1,1,8,8,9
2022-12-02,32809,502835,826,825,889,1,1,1,6,6,7
2022-12-03,32809,502835,551,550,593,1,1,1,7,7,8
2022-12-04,32809,502835,593,592,639,1,1,1,8,8,9
2022-12-05,32809,502835,593,592,639,1,1,1,11,11,13
2022-12-06,32809,502835,593,592,639,1,1,1,13,13,15
2022-12-07,32809,502835,593,592,639,1,1,1,15,15,17
2022-12-08,32809,502835,593,592,639,1,1,1,15,15,17
2022-12-09,32809,502835,593,592,639,1,1,1,15,15,17
2022-12-10,32809,502835,593,592,639,1,1,1,15,15,17
2022-12-11,32809,502835,593,592,639,1,1,1,15,15,17
2022-12-12,32809,502835,562,561,605,1,1,1,12,12,14
2022-12-13,32809,502835,593,592,639,1,1,1,11,11,13
2022-12-14,32809,502835,1084,1082,1167,1,1,1,10,10,11
2022-12-15,32809,502835,1139,1137,1227,1,1,1,10,10,11
2022-12-16,32809,502835,975,974,1050,1,1,1,9,9,10
2022-12-17,32809,502835,1139,1137,1227,1,1,1,9,9,10
2022-12-18,32809,502835,1139,1137,1227,1,1,1,8,8,9
2022-12-19,32809,502835,1139,1137,1227,1,1,1,8,8,9
2022-12-20,32809,502835,1139,1137,1227,1,1,1,7,7,8
2022-12-21,32809,502835,805,804,867,1,1,1,8,8,9
2022-12-22,32809,502835,461,460,496,1,1,1,8,8,9
2022-12-23,32809,502835,461,460,496,1,1,1,9,9,10
2022-12-24,32809,502835,290,290,312,1,1,1,9,9,10
2022-12-25,32809,502835,290,290,312,1,1,1,10,10,11
2022-12-26,32809,502835,290,290,312,1,1,1,10,10,11
2022-12-27,32809,502835,290,290,312,1,1,1,9,9,10
2022-12-28,32809,502835,795,794,856,1,1,1,9,9,10
2022-12-29,32809,502835,774,773,833,1,1,1,9,9,10
2022-12-30,32809,502835,822,821,885,1,1,1,9,9,10
2022-12-31,32809,502835,765,764,824,1,1,1,14,14,16
2022-12-01,32809,509434,487356,486649,559976,120,120,170,2268,2268,2599
2022-12-02,32809,509434,295905,295476,339997,77,77,109,1878,1878,2152
2022-12-03,32809,509434,249365,249003,286522,76,76,108,1880,1880,2155
2022-12-04,32809,509434,288051,287633,330973,116,116,164,3045,3045,3490
2022-12-05,32809,509434,478762,478067,550101,131,131,185,3779,3779,4331
2022-12-06,32809,509434,680696,679708,782125,156,156,221,4544,4544,5208
2022-12-07,32809,509434,736345,735276,846066,162,162,229,4851,4851,5560
2022-12-08,32809,509434,782214,781079,898770,166,166,235,5066,5066,5806
2022-12-09,32809,509434,798862,797703,917899,164,164,232,5201,5201,5961
2022-12-10,32809,509434,835503,834290,959999,162,162,229,5374,5374,6159
2022-12-11,32809,509434,1135052,1133405,1304183,199,199,282,5817,5817,6667
2022-12-12,32809,509434,667744,666775,767243,109,109,154,3075,3075,3524
2022-12-13,32809,509434,546975,546181,628478,95,95,135,2707,2707,3103
2022-12-14,32809,509434,500713,499986,575323,92,92,130,2514,2514,2881
2022-12-15,32809,509434,751746,750655,863762,165,165,234,2972,2972,3406
2022-12-16,32809,509434,432755,432127,497239,84,84,119,2172,2172,2489
2022-12-17,32809,509434,713919,712883,820298,141,141,200,2673,2673,3064
2022-12-18,32809,509434,471263,470579,541485,139,139,197,2539,2539,2910
2022-12-19,32809,509434,419433,418824,481932,101,101,143,2173,2173,2491
2022-12-20,32809,509434,440385,439746,506006,136,136,193,2618,2618,3001
2022-12-21,32809,509434,510080,509340,586086,105,105,149,2338,2338,2680
2022-12-22,32809,509434,510326,509585,586369,103,103,146,2362,2362,2707
2022-12-23,32809,509434,498504,497781,572785,99,99,140,2339,2339,2681
2022-12-24,32809,509434,563289,562472,647223,107,107,152,2755,2755,3158
2022-12-25,32809,509434,591585,590726,679736,146,146,207,3772,3772,4323
2022-12-26,32809,509434,718501,717458,825563,163,163,231,3029,3029,3472
2022-12-27,32809,509434,461277,460608,530011,90,90,127,2373,2373,2720
2022-12-28,32809,509434,388149,387586,445986,85,85,120,2194,2194,2515
2022-12-29,32809,509434,349921,349413,402062,80,80,113,2045,2045,2344
2022-12-30,32809,509434,563320,562502,647259,143,143,202,2378,2378,2726
2022-12-31,32809,509434,358143,357623,411509,84,84,119,2119,2119,2429
2022-12-01,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-02,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-03,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-04,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-05,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-06,32876,201184,0,0,0,0,0,0,1,1,1
2022-12-07,32876,201184,0,0,0,0,0,0,1,1,1
2022-12-08,32876,201184,0,0,0,0,0,0,1,1,1
2022-12-09,32876,201184,0,0,0,0,0,0,1,1,1
2022-12-10,32876,201184,0,0,0,0,0,0,1,1,1
2022-12-11,32876,201184,0,0,0,0,0,0,1,1,1
2022-12-12,32876,201184,0,0,0,0,0,0,1,1,1
2022-12-13,32876,201184,0,0,0,0,0,0,1,1,1
2022-12-14,32876,201184,0,0,0,0,0,0,1,1,1
2022-12-15,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-16,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-17,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-18,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-19,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-20,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-21,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-22,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-23,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-24,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-25,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-26,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-27,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-28,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-29,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-30,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-31,32876,201184,0,0,0,0,0,0,0,0,0
2022-12-01,32876,201351,3989,3983,4295,1,1,1,25,25,28
2022-12-02,32876,201351,3686,3681,3969,1,1,1,23,23,26
2022-12-03,32876,201351,3500,3495,3769,1,1,1,20,20,23
2022-12-04,32876,201351,3838,3832,4133,1,1,1,20,20,23
2022-12-05,32876,201351,4039,4033,4349,1,1,1,22,22,25
2022-12-06,32876,201351,4213,4207,4537,1,1,1,23,23,26
2022-12-07,32876,201351,4198,4192,4521,1,1,1,23,23,26
2022-12-08,32876,201351,4365,4359,4700,1,1,1,20,20,23
2022-12-09,32876,201351,4288,4282,4617,1,1,1,22,22,25
2022-12-10,32876,201351,4357,4351,4692,1,1,1,23,23,26
2022-12-11,32876,201351,4861,4854,5234,1,1,1,26,26,30
2022-12-12,32876,201351,4615,4608,4970,1,1,1,25,25,28
2022-12-13,32876,201351,4419,4413,4759,1,1,1,22,22,25
2022-12-14,32876,201351,4196,4190,4518,1,1,1,22,22,25
2022-12-15,32876,201351,4022,4016,4331,1,1,1,21,21,24
2022-12-16,32876,201351,3864,3858,4161,1,1,1,18,18,20
2022-12-17,32876,201351,4001,3995,4308,1,1,1,17,17,19
2022-12-18,32876,201351,3786,3781,4077,1,1,1,14,14,16
2022-12-19,32876,201351,3755,3750,4043,1,1,1,12,12,14
2022-12-20,32876,201351,3723,3718,4009,1,1,1,13,13,15
2022-12-21,32876,201351,3824,3818,4118,1,1,1,13,13,15
2022-12-22,32876,201351,4546,4539,4895,1,1,1,14,14,16
2022-12-23,32876,201351,4418,4412,4757,1,1,1,13,13,15
2022-12-24,32876,201351,4379,4373,4715,1,1,1,14,14,16
2022-12-25,32876,201351,4286,4280,4615,1,1,1,13,13,15
2022-12-26,32876,201351,4437,4431,4778,1,1,1,13,13,15
2022-12-27,32876,201351,4239,4233,4565,1,1,1,14,14,16
2022-12-28,32876,201351,4157,4151,4476,1,1,1,12,12,14
2022-12-29,32876,201351,3492,3487,3760,1,1,1,11,11,13
2022-12-30,32876,201351,3712,3707,3997,1,1,1,11,11,13
2022-12-31,32876,201351,3426,3421,3689,1,1,1,10,10,11
2022-12-01,32876,214099,601,600,697,1,1,1,5,5,6
2022-12-02,32876,214099,491,490,570,1,1,1,4,4,4
2022-12-03,32876,214099,606,605,703,1,1,1,5,5,6
2022-12-04,32876,214099,597,596,693,1,1,1,4,4,4
2022-12-05,32876,214099,589,588,683,1,1,1,4,4,4
2022-12-06,32876,214099,547,546,635,1,1,1,3,3,3
2022-12-07,32876,214099,539,538,625,1,1,1,3,3,3
2022-12-08,32876,214099,630,629,731,1,1,1,2,2,2
2022-12-09,32876,214099,648,647,752,1,1,1,2,2,2
2022-12-10,32876,214099,621,620,720,1,1,1,2,2,2
2022-12-11,32876,214099,613,612,711,1,1,1,2,2,2
2022-12-12,32876,214099,598,597,694,1,1,1,2,2,2
2022-12-13,32876,214099,598,597,694,1,1,1,2,2,2
2022-12-14,32876,214099,533,532,618,1,1,1,2,2,2
2022-12-15,32876,214099,512,511,594,1,1,1,2,2,2
2022-12-16,32876,214099,533,532,618,1,1,1,2,2,2
2022-12-17,32876,214099,657,656,762,1,1,1,2,2,2
2022-12-18,32876,214099,676,675,784,1,1,1,2,2,2
2022-12-19,32876,214099,669,668,776,1,1,1,2,2,2
2022-12-20,32876,214099,662,661,768,1,1,1,2,2,2
2022-12-21,32876,214099,689,688,799,1,1,1,2,2,2
2022-12-22,32876,214099,682,681,791,1,1,1,2,2,2
2022-12-23,32876,214099,576,575,668,1,1,1,2,2,2
2022-12-24,32876,214099,583,582,676,1,1,1,2,2,2
2022-12-25,32876,214099,591,590,686,1,1,1,2,2,2
2022-12-26,32876,214099,679,678,788,1,1,1,2,2,2
2022-12-27,32876,214099,649,648,753,1,1,1,3,3,3
2022-12-28,32876,214099,571,570,662,1,1,1,3,3,3
2022-12-29,32876,214099,493,492,572,1,1,1,3,3,3
2022-12-30,32876,214099,572,571,664,1,1,1,3,3,3
2022-12-31,32876,214099,554,553,643,1,1,1,3,3,3
2022-12-01,32876,506536,7209,7199,7763,2,2,2,31,31,35
2022-12-02,32876,506536,6631,6621,7140,1,1,1,29,29,33
2022-12-03,32876,506536,6712,6702,7228,1,1,1,28,28,32
2022-12-04,32876,506536,5511,5503,5934,1,1,1,27,27,31
2022-12-05,32876,506536,5108,5101,5500,1,1,1,29,29,33
2022-12-06,32876,506536,6274,6265,6756,2,2,2,34,34,38
2022-12-07,32876,506536,7039,7029,7580,2,2,2,34,34,38
2022-12-08,32876,506536,7494,7483,8070,2,2,2,36,36,41
2022-12-09,32876,506536,7926,7914,8535,2,2,2,36,36,41
2022-12-10,32876,506536,7914,7903,8522,3,3,4,37,37,42
2022-12-11,32876,506536,8690,8677,9358,3,3,4,41,41,46
2022-12-12,32876,506536,9040,9027,9735,2,2,2,40,40,45
2022-12-13,32876,506536,8266,8254,8901,2,2,2,37,37,42
2022-12-14,32876,506536,7887,7876,8493,2,2,2,38,38,43
2022-12-15,32876,506536,8004,7992,8619,2,2,2,39,39,44
2022-12-16,32876,506536,7813,7802,8413,2,2,2,41,41,46
2022-12-17,32876,506536,8621,8608,9283,2,2,2,41,41,46
2022-12-18,32876,506536,7884,7873,8490,2,2,2,39,39,44
2022-12-19,32876,506536,7281,7270,7840,2,2,2,39,39,44
2022-12-20,32876,506536,7521,7510,8099,2,2,2,41,41,46
2022-12-21,32876,506536,8708,8695,9377,2,2,2,41,41,46
2022-12-22,32876,506536,8288,8276,8925,2,2,2,39,39,44
2022-12-23,32876,506536,7998,7986,8612,2,2,2,37,37,42
2022-12-24,32876,506536,8840,8827,9519,2,2,2,38,38,43
2022-12-25,32876,506536,8596,8584,9256,2,2,2,37,37,42
2022-12-26,32876,506536,8710,8697,9379,2,2,2,37,37,42
2022-12-27,32876,506536,7696,7685,8287,1,1,1,34,34,38
2022-12-28,32876,506536,7227,7217,7782,1,1,1,32,32,36
2022-12-29,32876,506536,6996,6986,7533,1,1,1,31,31,35
2022-12-30,32876,506536,7250,7239,7807,1,1,1,29,29,33
2022-12-31,32876,506536,6577,6567,7082,1,1,1,29,29,33
2022-12-01,32876,567645,0,0,0,0,0,0,0,0,0
2022-12-02,32876,567645,0,0,0,0,0,0,0,0,0
2022-12-03,32876,567645,0,0,0,0,0,0,0,0,0
2022-12-04,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-05,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-06,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-07,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-08,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-09,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-10,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-11,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-12,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-13,32876,567645,0,0,0,0,0,0,0,0,0
2022-12-14,32876,567645,0,0,0,0,0,0,0,0,0
2022-12-15,32876,567645,0,0,0,0,0,0,0,0,0
2022-12-16,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-17,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-18,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-19,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-20,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-21,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-22,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-23,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-24,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-25,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-26,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-27,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-28,32876,567645,0,0,0,0,0,0,1,1,1
2022-12-29,32876,567645,0,0,0,0,0,0,0,0,0
2022-12-30,32876,567645,0,0,0,0,0,0,0,0,0
2022-12-31,32876,567645,0,0,0,0,0,0,0,0,0
2022-12-01,32877,207288,105,105,113,1,1,1,4,4,4
2022-12-02,32877,207288,74,74,80,1,1,1,4,4,4
2022-12-03,32877,207288,81,81,87,1,1,1,4,4,4
2022-12-04,32877,207288,104,104,112,1,1,1,5,5,6
2022-12-05,32877,207288,104,104,112,1,1,1,5,5,6
2022-12-06,32877,207288,104,104,112,1,1,1,4,4,4
2022-12-07,32877,207288,104,104,112,1,1,1,4,4,4
2022-12-08,32877,207288,104,104,112,1,1,1,4,4,4
2022-12-09,32877,207288,65,65,70,1,1,1,4,4,4
2022-12-10,32877,207288,65,65,70,1,1,1,4,4,4
2022-12-11,32877,207288,184,184,198,1,1,1,4,4,4
2022-12-12,32877,207288,150,150,162,1,1,1,3,3,3
2022-12-13,32877,207288,175,175,188,1,1,1,4,4,4
2022-12-14,32877,207288,180,180,194,1,1,1,4,4,4
2022-12-15,32877,207288,184,184,198,1,1,1,4,4,4
2022-12-16,32877,207288,164,164,177,1,1,1,3,3,3
2022-12-17,32877,207288,183,183,197,1,1,1,4,4,4
2022-12-18,32877,207288,101,101,109,1,1,1,3,3,3
2022-12-19,32877,207288,103,103,111,1,1,1,4,4,4
2022-12-20,32877,207288,103,103,111,1,1,1,3,3,3
2022-12-21,32877,207288,103,103,111,1,1,1,3,3,3
2022-12-22,32877,207288,192,192,207,1,1,1,3,3,3
2022-12-23,32877,207288,191,191,206,1,1,1,3,3,3
2022-12-24,32877,207288,191,191,206,1,1,1,4,4,4
2022-12-25,32877,207288,190,190,205,1,1,1,4,4,4
2022-12-26,32877,207288,182,182,196,1,1,1,4,4,4
2022-12-27,32877,207288,138,138,149,1,1,1,3,3,3
2022-12-28,32877,207288,141,141,152,1,1,1,3,3,3
2022-12-29,32877,207288,99,99,107,1,1,1,3,3,3
2022-12-30,32877,207288,131,131,141,1,1,1,3,3,3
2022-12-31,32877,207288,104,104,112,1,1,1,2,2,2
2022-12-01,3290,551228,30820,30766,33188,1,1,1,62,62,72
2022-12-02,3290,551228,15077,15051,16235,1,1,1,52,52,60
2022-12-03,3290,551228,15840,15812,17057,1,1,1,53,53,61
2022-12-04,3290,551228,33136,33078,35682,1,1,1,69,69,80
2022-12-05,3290,551228,35955,35892,38717,2,2,2,68,68,79
2022-12-06,3290,551228,48050,47966,51742,1,1,1,75,75,87
2022-12-07,3290,551228,52862,52769,56923,2,2,2,75,75,87
2022-12-08,3290,551228,47017,46934,50629,2,2,2,73,73,84
2022-12-09,3290,551228,40021,39951,43096,1,1,1,70,70,81
2022-12-10,3290,551228,49024,48938,52790,2,2,2,75,75,87
2022-12-11,3290,551228,57127,57027,61516,2,2,2,81,81,94
2022-12-12,3290,551228,23974,23932,25816,2,2,2,59,59,68
2022-12-13,3290,551228,22030,21991,23723,1,1,1,55,55,64
2022-12-14,3290,551228,20635,20599,22220,1,1,1,55,55,64
2022-12-15,3290,551228,30630,30576,32983,2,2,2,56,56,65
2022-12-16,3290,551228,17976,17944,19357,1,1,1,54,54,62
2022-12-17,3290,551228,29678,29626,31958,2,2,2,56,56,65
2022-12-18,3290,551228,33619,33560,36202,1,1,1,56,56,65
2022-12-19,3290,551228,21109,21072,22731,1,1,1,54,54,62
2022-12-20,3290,551228,38552,38484,41514,1,1,1,56,56,65
2022-12-21,3290,551228,20504,20468,22079,1,1,1,54,54,62
2022-12-22,3290,551228,20235,20199,21790,1,1,1,54,54,62
2022-12-23,3290,551228,17844,17813,19215,1,1,1,53,53,61
2022-12-24,3290,551228,20264,20228,21821,1,1,1,55,55,64
2022-12-25,3290,551228,42672,42597,45950,1,1,1,59,59,68
2022-12-26,3290,551228,33427,33368,35995,2,2,2,59,59,68
2022-12-27,3290,551228,23414,23373,25213,1,1,1,58,58,67
2022-12-28,3290,551228,22737,22697,24484,1,1,1,60,60,69
2022-12-29,3290,551228,21148,21111,22773,1,1,1,62,62,72
2022-12-30,3290,551228,29554,29502,31825,1,1,1,64,64,74
2022-12-31,3290,551228,22314,22275,24028,1,1,1,64,64,74
2022-12-01,33112,206361,28282,28241,30455,2,2,2,355,355,415
2022-12-02,33112,206361,21898,21866,23580,1,1,1,315,315,368
2022-12-03,33112,206361,21424,21393,23070,1,1,1,310,310,362
2022-12-04,33112,206361,25269,25232,27210,2,2,2,345,345,403
2022-12-05,33112,206361,25153,25116,27085,2,2,2,325,325,380
2022-12-06,33112,206361,26171,26133,28182,2,2,2,330,330,386
2022-12-07,33112,206361,29568,29525,31840,2,2,2,335,335,391
2022-12-08,33112,206361,25597,25560,27564,2,2,2,344,344,402
2022-12-09,33112,206361,27073,27034,29153,2,2,2,343,343,401
2022-12-10,33112,206361,27010,26971,29085,2,2,2,368,368,430
2022-12-11,33112,206361,26870,26831,28934,2,2,2,375,375,438
2022-12-12,33112,206361,24124,24089,25977,1,1,1,333,333,389
2022-12-13,33112,206361,24249,24214,26112,1,1,1,333,333,389
2022-12-14,33112,206361,25993,25955,27990,1,1,1,326,326,381
2022-12-15,33112,206361,29114,29072,31351,2,2,2,327,327,382
2022-12-16,33112,206361,23506,23472,25312,1,1,1,314,314,367
2022-12-17,33112,206361,31135,31090,33527,2,2,2,329,329,384
2022-12-18,33112,206361,36088,36036,38861,2,2,2,331,331,387
2022-12-19,33112,206361,34377,34327,37018,1,1,1,315,315,368
2022-12-20,33112,206361,32828,32780,35350,2,2,2,314,314,367
2022-12-21,33112,206361,31101,31056,33490,1,1,1,313,313,366
2022-12-22,33112,206361,32754,32706,35270,1,1,1,304,304,355
2022-12-23,33112,206361,35892,35840,38650,1,1,1,304,304,355
2022-12-24,33112,206361,41308,41248,44482,2,2,2,314,314,367
2022-12-25,33112,206361,37612,37557,40502,2,2,2,323,323,377
2022-12-26,33112,206361,38883,38827,41870,2,2,2,310,310,362
2022-12-27,33112,206361,34936,34885,37620,1,1,1,310,310,362
2022-12-28,33112,206361,34702,34652,37368,1,1,1,307,307,359
2022-12-29,33112,206361,32426,32379,34917,1,1,1,302,302,353
2022-12-30,33112,206361,31546,31500,33970,2,2,2,286,286,334
2022-12-31,33112,206361,20924,20894,22532,1,1,1,276,276,322
2022-12-01,33112,206363,147,147,158,1,1,1,2,2,2
2022-12-02,33112,206363,115,115,124,1,1,1,2,2,2
2022-12-03,33112,206363,147,147,158,1,1,1,2,2,2
2022-12-04,33112,206363,147,147,158,1,1,1,2,2,2
2022-12-05,33112,206363,147,147,158,1,1,1,2,2,2
2022-12-06,33112,206363,147,147,158,1,1,1,2,2,2
2022-12-07,33112,206363,147,147,158,1,1,1,2,2,2
2022-12-08,33112,206363,147,147,158,1,1,1,2,2,2
2022-12-09,33112,206363,147,147,158,1,1,1,2,2,2
2022-12-10,33112,206363,147,147,158,1,1,1,3,3,4
2022-12-11,33112,206363,147,147,158,1,1,1,3,3,4
2022-12-12,33112,206363,141,141,152,1,1,1,2,2,2
2022-12-13,33112,206363,147,147,158,1,1,1,2,2,2
2022-12-14,33112,206363,128,128,138,1,1,1,2,2,2
2022-12-15,33112,206363,147,147,158,1,1,1,2,2,2
2022-12-16,33112,206363,115,115,124,1,1,1,2,2,2
2022-12-17,33112,206363,147,147,158,1,1,1,2,2,2
2022-12-18,33112,206363,147,147,158,1,1,1,2,2,2
