date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-01-01,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-02,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-03,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-04,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-05,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-06,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-07,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-08,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-09,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-10,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-11,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-12,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-13,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-14,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-15,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-16,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-17,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-18,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-19,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-20,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-21,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-22,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-23,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-24,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-25,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-26,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-27,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-28,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-29,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-30,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-31,27370,502221,0,0,0,0,0,0,1,1,1
2021-01-01,27370,551228,66,66,71,0,0,0,4,4,4
2021-01-02,27370,551228,143,143,154,0,0,0,6,6,6
2021-01-03,27370,551228,431,430,464,0,0,0,16,16,16
2021-01-04,27370,551228,262,262,282,0,0,0,15,15,15
2021-01-05,27370,551228,418,417,450,0,0,0,15,15,15
2021-01-06,27370,551228,267,267,288,0,0,0,15,15,15
2021-01-07,27370,551228,256,256,276,0,0,0,15,15,15
2021-01-08,27370,551228,248,248,267,0,0,0,15,15,15
2021-01-09,27370,551228,347,346,374,0,0,0,16,16,16
2021-01-10,27370,551228,548,547,590,0,0,0,16,16,16
2021-01-11,27370,551228,339,338,365,0,0,0,16,16,16
2021-01-12,27370,551228,354,353,381,0,0,0,16,16,16
2021-01-13,27370,551228,346,345,373,0,0,0,16,16,16
2021-01-14,27370,551228,330,329,355,0,0,0,15,15,15
2021-01-15,27370,551228,401,400,432,0,0,0,15,15,15
2021-01-16,27370,551228,392,391,422,0,0,0,16,16,16
2021-01-17,27370,551228,308,307,332,0,0,0,16,16,16
2021-01-18,27370,551228,353,352,380,0,0,0,16,16,16
2021-01-19,27370,551228,272,272,293,0,0,0,15,15,15
2021-01-20,27370,551228,408,407,439,0,0,0,15,15,15
2021-01-21,27370,551228,256,256,276,0,0,0,15,15,15
2021-01-22,27370,551228,248,248,267,0,0,0,15,15,15
2021-01-23,27370,551228,267,267,288,0,0,0,15,15,15
2021-01-24,27370,551228,406,405,437,0,0,0,16,16,16
2021-01-25,27370,551228,451,450,486,0,0,0,16,16,16
2021-01-26,27370,551228,354,353,381,0,0,0,16,16,16
2021-01-27,27370,551228,346,345,373,0,0,0,16,16,16
2021-01-28,27370,551228,373,372,402,0,0,0,15,15,15
2021-01-29,27370,551228,248,248,267,0,0,0,15,15,15
2021-01-30,27370,551228,409,408,440,0,0,0,16,16,16
2021-01-31,27370,551228,308,307,332,0,0,0,16,16,16
2021-01-01,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-02,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-03,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-04,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-05,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-06,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-07,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-08,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-09,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-10,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-11,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-12,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-13,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-14,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-15,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-16,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-17,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-18,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-19,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-20,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-21,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-22,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-23,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-24,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-25,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-26,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-27,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-28,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-29,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-30,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-31,27370,560271,0,0,0,0,0,0,1,1,1
2021-01-01,27841,408789,7,7,8,0,0,0,2,2,2
2021-01-02,27841,408789,7,7,8,0,0,0,2,2,2
2021-01-03,27841,408789,12,12,13,0,0,0,2,2,2
2021-01-04,27841,408789,8,8,9,0,0,0,2,2,2
2021-01-05,27841,408789,12,12,13,0,0,0,2,2,2
2021-01-06,27841,408789,7,7,8,0,0,0,3,3,3
2021-01-07,27841,408789,7,7,8,0,0,0,2,2,2
2021-01-08,27841,408789,7,7,8,0,0,0,2,2,2
2021-01-09,27841,408789,7,7,8,0,0,0,2,2,2
2021-01-10,27841,408789,15,15,16,0,0,0,2,2,2
2021-01-11,27841,408789,8,8,9,0,0,0,2,2,2
2021-01-12,27841,408789,8,8,9,0,0,0,2,2,2
2021-01-13,27841,408789,7,7,8,0,0,0,2,2,2
2021-01-14,27841,408789,7,7,8,0,0,0,2,2,2
2021-01-15,27841,408789,12,12,13,0,0,0,2,2,2
2021-01-16,27841,408789,10,10,11,0,0,0,2,2,2
2021-01-17,27841,408789,8,8,9,0,0,0,2,2,2
2021-01-18,27841,408789,11,11,12,0,0,0,3,3,3
2021-01-19,27841,408789,8,8,9,0,0,0,3,3,3
2021-01-20,27841,408789,11,11,12,0,0,0,3,3,3
2021-01-21,27841,408789,7,7,8,0,0,0,3,3,3
2021-01-22,27841,408789,7,7,8,0,0,0,3,3,3
2021-01-23,27841,408789,7,7,8,0,0,0,3,3,3
2021-01-24,27841,408789,9,9,10,0,0,0,4,4,4
2021-01-25,27841,408789,14,14,15,0,0,0,3,3,3
2021-01-26,27841,408789,8,8,9,0,0,0,4,4,4
2021-01-27,27841,408789,7,7,8,0,0,0,4,4,4
2021-01-28,27841,408789,10,10,11,0,0,0,4,4,4
2021-01-29,27841,408789,7,7,8,0,0,0,3,3,3
2021-01-30,27841,408789,11,11,12,0,0,0,4,4,4
2021-01-31,27841,408789,8,8,9,0,0,0,3,3,3
2021-01-01,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-02,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-03,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-04,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-05,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-06,27841,502280,0,0,0,0,0,0,1,1,1
2021-01-07,27841,502280,0,0,0,0,0,0,1,1,1
2021-01-08,27841,502280,0,0,0,0,0,0,1,1,1
2021-01-09,27841,502280,0,0,0,0,0,0,1,1,1
2021-01-10,27841,502280,0,0,0,0,0,0,1,1,1
2021-01-11,27841,502280,0,0,0,0,0,0,1,1,1
2021-01-12,27841,502280,0,0,0,0,0,0,1,1,1
2021-01-13,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-14,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-15,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-16,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-17,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-18,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-19,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-20,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-21,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-22,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-23,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-24,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-25,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-26,27841,502280,0,0,0,0,0,0,0,0,0
2021-01-27,27841,502280,0,0,0,0,0,0,1,1,1
2021-01-28,27841,502280,0,0,0,0,0,0,1,1,1
2021-01-29,27841,502280,0,0,0,0,0,0,1,1,1
2021-01-30,27841,502280,0,0,0,0,0,0,1,1,1
2021-01-31,27841,502280,0,0,0,0,0,0,1,1,1
2021-01-01,27841,551180,28640,28528,30840,5,5,5,327,327,327
2021-01-02,27841,551180,30186,30067,32505,5,5,5,340,340,340
2021-01-03,27841,551180,31018,30896,33401,5,5,5,344,344,344
2021-01-04,27841,551180,27951,27841,30098,4,4,4,347,347,347
2021-01-05,27841,551180,30422,30303,32759,5,5,5,357,357,357
2021-01-06,27841,551180,31613,31489,34042,5,5,5,366,366,366
2021-01-07,27841,551180,31575,31451,34001,5,5,5,369,369,369
2021-01-08,27841,551180,32643,32515,35151,5,5,5,367,367,367
2021-01-09,27841,551180,28985,28871,31212,5,5,5,348,348,348
2021-01-10,27841,551180,31652,31528,34084,6,6,6,351,351,351
2021-01-11,27841,551180,31943,31818,34397,6,6,6,348,348,348
2021-01-12,27841,551180,29705,29588,31987,6,6,6,341,341,341
2021-01-13,27841,551180,29066,28952,31299,5,5,5,334,334,334
2021-01-14,27841,551180,28747,28634,30956,6,6,6,330,330,330
2021-01-15,27841,551180,29392,29277,31650,6,6,6,334,334,334
2021-01-16,27841,551180,31422,31299,33836,6,6,6,355,355,355
2021-01-17,27841,551180,30012,29894,32318,6,6,6,349,349,349
2021-01-18,27841,551180,26641,26536,28688,5,5,5,327,327,327
2021-01-19,27841,551180,26389,26285,28416,5,5,5,321,321,321
2021-01-20,27841,551180,26760,26655,28816,5,5,5,313,313,313
2021-01-21,27841,551180,23945,23851,25785,4,4,4,317,317,317
2021-01-22,27841,551180,25812,25711,27795,5,5,5,313,313,313
2021-01-23,27841,551180,23337,23245,25130,4,4,4,294,294,294
2021-01-24,27841,551180,22649,22560,24389,4,4,4,299,299,299
2021-01-25,27841,551180,24326,24230,26195,4,4,4,315,315,315
2021-01-26,27841,551180,23499,23407,25304,4,4,4,322,322,322
2021-01-27,27841,551180,23374,23282,25170,4,4,4,330,330,330
2021-01-28,27841,551180,27983,27873,30133,5,5,5,339,339,339
2021-01-29,27841,551180,23762,23669,25588,4,4,4,343,343,343
2021-01-30,27841,551180,26019,25917,28018,5,5,5,350,350,350
2021-01-31,27841,551180,25450,25350,27405,5,5,5,355,355,355
2021-01-01,27841,558846,23146,23112,24924,3,3,3,229,229,229
2021-01-02,27841,558846,24021,23986,25867,3,3,3,264,264,264
2021-01-03,27841,558846,32276,32229,34756,4,4,4,308,308,308
2021-01-04,27841,558846,24191,24156,26050,3,3,3,332,332,332
2021-01-05,27841,558846,34528,34478,37181,5,5,5,388,388,388
2021-01-06,27841,558846,29170,29128,31411,5,5,5,417,417,417
2021-01-07,27841,558846,28997,28955,31225,5,5,5,443,443,443
2021-01-08,27841,558846,27571,27531,29689,4,4,4,476,476,476
2021-01-09,27841,558846,34682,34632,37347,5,5,5,586,586,586
2021-01-10,27841,558846,63419,63327,68291,9,9,10,919,919,919
2021-01-11,27841,558846,51027,50953,54947,8,8,9,1294,1294,1294
2021-01-12,27841,558846,52583,52507,56623,9,9,10,1343,1343,1343
2021-01-13,27841,558846,57728,57644,62163,9,9,10,1361,1361,1361
2021-01-14,27841,558846,55260,55180,59506,9,9,10,1352,1352,1352
2021-01-15,27841,558846,71981,71877,77511,11,11,12,1359,1359,1359
2021-01-16,27841,558846,72081,71976,77619,12,12,13,1356,1356,1356
2021-01-17,27841,558846,52429,52353,56457,9,9,10,1078,1078,1078
2021-01-18,27841,558846,54220,54141,58386,8,8,9,621,621,621
2021-01-19,27841,558846,42318,42257,45569,6,6,6,524,524,524
2021-01-20,27841,558846,55433,55353,59692,7,7,8,525,525,525
2021-01-21,27841,558846,44256,44192,47656,7,7,8,515,515,515
2021-01-22,27841,558846,43564,43501,46911,7,7,8,509,509,509
2021-01-23,27841,558846,44613,44548,48041,7,7,8,500,500,500
2021-01-24,27841,558846,52621,52545,56664,7,7,8,555,555,555
2021-01-25,27841,558846,63323,63231,68188,9,9,10,568,568,568
2021-01-26,27841,558846,52272,52196,56288,8,8,9,562,562,562
2021-01-27,27841,558846,54704,54625,58907,8,8,9,562,562,562
2021-01-28,27841,558846,58359,58274,62843,8,8,9,556,556,556
2021-01-29,27841,558846,43012,42950,46317,6,6,6,499,499,499
2021-01-30,27841,558846,57638,57554,62066,7,7,8,530,530,530
2021-01-31,27841,558846,45790,45724,49308,6,6,6,509,509,509
2021-01-01,27841,558873,58147,58051,62614,3,3,3,771,771,771
2021-01-02,27841,558873,70073,69957,75457,3,3,3,837,837,837
2021-01-03,27841,558873,68812,68698,74099,3,3,3,890,890,890
2021-01-04,27841,558873,56158,56065,60473,3,3,3,918,918,918
2021-01-05,27841,558873,66002,65893,71073,3,3,3,962,962,962
2021-01-06,27841,558873,64418,64312,69367,3,3,3,1080,1080,1080
2021-01-07,27841,558873,59508,59410,64080,3,3,3,1117,1117,1117
2021-01-08,27841,558873,58188,58092,62659,3,3,3,1080,1080,1080
2021-01-09,27841,558873,48783,48702,52531,2,2,2,1051,1051,1051
2021-01-10,27841,558873,59660,59562,64244,3,3,3,1015,1015,1015
2021-01-11,27841,558873,63171,63067,68024,3,3,3,1008,1008,1008
2021-01-12,27841,558873,67133,67022,72291,3,3,3,992,992,992
2021-01-13,27841,558873,71141,71024,76607,4,4,4,846,846,846
2021-01-14,27841,558873,74210,74087,79911,4,4,4,795,795,795
2021-01-15,27841,558873,90519,90370,97474,4,4,4,796,796,796
2021-01-16,27841,558873,101972,101804,109806,5,5,5,791,791,791
2021-01-17,27841,558873,92187,92035,99270,4,4,4,758,758,758
2021-01-18,27841,558873,89227,89080,96082,4,4,4,724,724,724
2021-01-19,27841,558873,77379,77251,83324,4,4,4,684,684,684
2021-01-20,27841,558873,85140,84999,91681,4,4,4,685,685,685
2021-01-21,27841,558873,64837,64730,69818,3,3,3,683,683,683
2021-01-22,27841,558873,60447,60347,65091,3,3,3,645,645,645
2021-01-23,27841,558873,63856,63751,68762,3,3,3,634,634,634
2021-01-24,27841,558873,74799,74676,80546,4,4,4,649,649,649
2021-01-25,27841,558873,73578,73457,79231,3,3,3,669,669,669
2021-01-26,27841,558873,76052,75926,81895,4,4,4,676,676,676
2021-01-27,27841,558873,78070,77941,84068,4,4,4,690,690,690
2021-01-28,27841,558873,81700,81565,87977,4,4,4,686,686,686
2021-01-29,27841,558873,78020,77891,84014,4,4,4,684,684,684
2021-01-30,27841,558873,92318,92166,99411,4,4,4,696,696,696
2021-01-31,27841,558873,106209,106034,114369,5,5,5,695,695,695
2021-01-01,27985,567623,34822,34768,37497,8,8,9,330,330,330
2021-01-02,27985,567623,36461,36404,39262,8,8,9,340,340,340
2021-01-03,27985,567623,49046,48969,52814,11,11,12,345,345,345
2021-01-04,27985,567623,38463,38403,41418,8,8,9,348,348,348
2021-01-05,27985,567623,54823,54737,59035,12,12,13,348,348,348
2021-01-06,27985,567623,39715,39653,42766,9,9,10,345,345,345
2021-01-07,27985,567623,38933,38872,41924,9,9,10,339,339,339
2021-01-08,27985,567623,38421,38361,41373,9,9,10,332,332,332
2021-01-09,27985,567623,45053,44983,48514,10,10,11,329,329,329
2021-01-10,27985,567623,64521,64420,69478,15,15,16,344,344,344
2021-01-11,27985,567623,46055,45983,49593,11,11,12,352,352,352
2021-01-12,27985,567623,47744,47669,51412,12,12,13,355,355,355
2021-01-13,27985,567623,44897,44827,48346,11,11,12,351,351,351
2021-01-14,27985,567623,43603,43535,46953,11,11,12,350,350,350
2021-01-15,27985,567623,57048,56959,61431,15,15,16,358,358,358
2021-01-16,27985,567623,60376,60282,65015,16,16,17,379,379,379
2021-01-17,27985,567623,47976,47901,51662,12,12,13,375,375,375
2021-01-18,27985,567623,54652,54567,58851,13,13,14,367,367,367
2021-01-19,27985,567623,44685,44615,48118,11,11,12,364,364,364
2021-01-20,27985,567623,64148,64048,69076,15,15,16,376,376,376
2021-01-21,27985,567623,45946,45874,49476,11,11,12,373,373,373
2021-01-22,27985,567623,45326,45255,48808,10,10,11,370,370,370
2021-01-23,27985,567623,41010,40946,44161,8,8,9,349,349,349
2021-01-24,27985,567623,53195,53112,57282,11,11,12,351,351,351
2021-01-25,27985,567623,70469,70359,75883,15,15,16,367,367,367
2021-01-26,27985,567623,56252,56164,60574,12,12,13,369,369,369
2021-01-27,27985,567623,57458,57368,61872,13,13,14,375,375,375
2021-01-28,27985,567623,65307,65205,70324,15,15,16,387,387,387
2021-01-29,27985,567623,49144,49067,52920,11,11,12,392,392,392
2021-01-30,27985,567623,72878,72764,78477,17,17,18,412,412,412
2021-01-31,27985,567623,52377,52295,56401,12,12,13,423,423,423
2021-01-01,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-02,28228,200181,95,95,109,0,0,0,2,2,2
2021-01-03,28228,200181,108,108,124,0,0,0,2,2,2
2021-01-04,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-05,28228,200181,93,93,107,0,0,0,2,2,2
2021-01-06,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-07,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-08,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-09,28228,200181,89,89,102,0,0,0,2,2,2
2021-01-10,28228,200181,127,127,146,0,0,0,2,2,2
2021-01-11,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-12,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-13,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-14,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-15,28228,200181,99,99,114,0,0,0,2,2,2
2021-01-16,28228,200181,108,108,124,0,0,0,2,2,2
2021-01-17,28228,200181,90,90,103,0,0,0,2,2,2
2021-01-18,28228,200181,89,89,102,0,0,0,1,1,1
2021-01-19,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-20,28228,200181,95,95,109,0,0,0,2,2,2
2021-01-21,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-22,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-23,28228,200181,88,88,101,0,0,0,2,2,2
2021-01-24,28228,200181,91,91,105,0,0,0,2,2,2
2021-01-25,28228,200181,101,101,116,0,0,0,2,2,2
2021-01-26,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-27,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-28,28228,200181,91,91,105,0,0,0,2,2,2
2021-01-29,28228,200181,86,86,99,0,0,0,2,2,2
2021-01-30,28228,200181,113,113,130,0,0,0,2,2,2
2021-01-31,28228,200181,90,90,103,0,0,0,2,2,2
2021-01-01,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-02,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-03,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-04,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-05,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-06,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-07,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-08,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-09,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-10,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-11,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-12,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-13,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-14,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-15,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-16,28228,208532,1,1,1,0,0,0,1,1,1
2021-01-17,28228,208532,31,31,38,0,0,0,1,1,1
2021-01-18,28228,208532,30,30,37,0,0,0,1,1,1
2021-01-19,28228,208532,29,29,35,0,0,0,1,1,1
2021-01-20,28228,208532,28,28,34,0,0,0,1,1,1
2021-01-21,28228,208532,27,27,33,0,0,0,1,1,1
2021-01-22,28228,208532,27,27,33,0,0,0,1,1,1
2021-01-23,28228,208532,27,27,33,0,0,0,1,1,1
2021-01-24,28228,208532,32,32,39,0,0,0,2,2,2
2021-01-25,28228,208532,40,40,49,0,0,0,2,2,2
2021-01-26,28228,208532,30,30,37,0,0,0,2,2,2
2021-01-27,28228,208532,27,27,33,0,0,0,1,1,1
2021-01-28,28228,208532,27,27,33,0,0,0,1,1,1
2021-01-29,28228,208532,27,27,33,0,0,0,1,1,1
2021-01-30,28228,208532,32,32,39,0,0,0,1,1,1
2021-01-31,28228,208532,31,31,38,0,0,0,1,1,1
2021-01-01,28228,216173,1660,1658,1788,2,2,2,22,22,22
2021-01-02,28228,216173,1778,1775,1915,2,2,2,23,23,23
2021-01-03,28228,216173,2718,2714,2927,3,3,3,25,25,25
2021-01-04,28228,216173,1650,1648,1777,2,2,2,22,22,22
2021-01-05,28228,216173,2586,2582,2785,3,3,3,23,23,23
2021-01-06,28228,216173,1486,1484,1600,2,2,2,22,22,22
2021-01-07,28228,216173,1416,1414,1525,2,2,2,22,22,22
2021-01-08,28228,216173,1226,1224,1320,1,1,1,23,23,23
2021-01-09,28228,216173,1841,1838,1982,2,2,2,26,26,26
2021-01-10,28228,216173,2783,2779,2997,3,3,3,28,28,28
2021-01-11,28228,216173,2287,2284,2463,2,2,2,30,30,30
2021-01-12,28228,216173,2527,2523,2721,2,2,2,33,33,33
2021-01-13,28228,216173,2694,2690,2901,3,3,3,32,32,32
2021-01-14,28228,216173,2490,2486,2681,2,2,2,31,31,31
2021-01-15,28228,216173,3639,3634,3919,3,3,3,32,32,32
2021-01-16,28228,216173,3328,3323,3584,3,3,3,35,35,35
2021-01-17,28228,216173,2418,2414,2604,2,2,2,35,35,35
2021-01-18,28228,216173,2863,2859,3083,3,3,3,32,32,32
2021-01-19,28228,216173,1883,1880,2028,2,2,2,30,30,30
2021-01-20,28228,216173,3233,3228,3481,3,3,3,33,33,33
2021-01-21,28228,216173,1882,1879,2027,2,2,2,30,30,30
2021-01-22,28228,216173,1613,1611,1737,2,2,2,28,28,28
2021-01-23,28228,216173,1680,1677,1809,2,2,2,29,29,29
2021-01-24,28228,216173,2579,2575,2777,2,2,2,34,34,34
2021-01-25,28228,216173,3539,3534,3811,3,3,3,35,35,35
2021-01-26,28228,216173,2471,2467,2661,2,2,2,34,34,34
2021-01-27,28228,216173,2463,2459,2652,2,2,2,35,35,35
2021-01-28,28228,216173,2630,2626,2832,3,3,3,36,36,36
2021-01-29,28228,216173,1568,1566,1688,2,2,2,33,33,33
2021-01-30,28228,216173,2861,2857,3081,3,3,3,36,36,36
2021-01-31,28228,216173,1933,1930,2082,2,2,2,35,35,35
2021-01-01,28228,401131,1268,1266,1400,1,1,1,35,35,35
2021-01-02,28228,401131,1181,1179,1304,1,1,1,33,33,33
2021-01-03,28228,401131,1293,1291,1427,1,1,1,35,35,35
2021-01-04,28228,401131,1425,1423,1573,1,1,1,33,33,33
2021-01-05,28228,401131,1770,1767,1954,1,1,1,33,33,33
2021-01-06,28228,401131,1312,1310,1448,1,1,1,32,32,32
2021-01-07,28228,401131,1231,1229,1359,1,1,1,33,33,33
2021-01-08,28228,401131,1037,1035,1145,0,0,0,35,35,35
2021-01-09,28228,401131,1018,1017,1124,0,0,0,37,37,37
2021-01-10,28228,401131,1195,1193,1319,1,1,1,36,36,36
2021-01-11,28228,401131,795,794,878,0,0,0,39,39,39
2021-01-12,28228,401131,939,938,1037,0,0,0,41,41,41
2021-01-13,28228,401131,902,901,996,0,0,0,42,42,42
2021-01-14,28228,401131,1005,1004,1109,0,0,0,42,42,42
2021-01-15,28228,401131,987,986,1090,0,0,0,42,42,42
2021-01-16,28228,401131,778,777,859,0,0,0,42,42,42
2021-01-17,28228,401131,817,816,902,0,0,0,39,39,39
2021-01-18,28228,401131,963,962,1063,0,0,0,38,38,38
2021-01-19,28228,401131,889,888,981,0,0,0,37,37,37
2021-01-20,28228,401131,1370,1368,1512,1,1,1,38,38,38
2021-01-21,28228,401131,1064,1062,1175,0,0,0,37,37,37
2021-01-22,28228,401131,949,948,1048,0,0,0,35,35,35
2021-01-23,28228,401131,1048,1046,1157,0,0,0,32,32,32
2021-01-24,28228,401131,1035,1033,1143,0,0,0,36,36,36
2021-01-25,28228,401131,1278,1276,1411,1,1,1,38,38,38
2021-01-26,28228,401131,1186,1184,1309,1,1,1,37,37,37
2021-01-27,28228,401131,1000,999,1104,1,1,1,39,39,39
2021-01-28,28228,401131,981,980,1083,1,1,1,40,40,40
2021-01-29,28228,401131,761,760,840,0,0,0,38,38,38
2021-01-30,28228,401131,733,732,809,0,0,0,39,39,39
2021-01-31,28228,401131,756,755,835,0,0,0,39,39,39
2021-01-01,28228,502835,13358,13339,14384,6,6,6,355,355,355
2021-01-02,28228,502835,14328,14307,15429,7,7,8,380,380,380
2021-01-03,28228,502835,21265,21234,22899,10,10,11,412,412,412
2021-01-04,28228,502835,12491,12473,13451,6,6,6,372,372,372
2021-01-05,28228,502835,21858,21826,23537,10,10,11,389,389,389
2021-01-06,28228,502835,12268,12250,13211,6,6,6,380,380,380
2021-01-07,28228,502835,11934,11917,12851,6,6,6,371,371,371
2021-01-08,28228,502835,10628,10613,11445,5,5,5,361,361,361
2021-01-09,28228,502835,13079,13060,14084,7,7,8,375,375,375
2021-01-10,28228,502835,22995,22962,24762,9,9,10,395,395,395
2021-01-11,28228,502835,14025,14005,15103,7,7,8,372,372,372
2021-01-12,28228,502835,15388,15366,16570,7,7,8,390,390,390
2021-01-13,28228,502835,14155,14134,15243,7,7,8,390,390,390
2021-01-14,28228,502835,14017,13997,15094,7,7,8,388,388,388
2021-01-15,28228,502835,20577,20547,22158,10,10,11,409,409,409
2021-01-16,28228,502835,18777,18750,20220,9,9,10,441,441,441
2021-01-17,28228,502835,13125,13106,14133,6,6,6,419,419,419
2021-01-18,28228,502835,16159,16136,17400,8,8,9,407,407,407
2021-01-19,28228,502835,11325,11309,12195,5,5,5,372,372,372
2021-01-20,28228,502835,17847,17821,19218,9,9,10,391,391,391
2021-01-21,28228,502835,10563,10548,11375,5,5,5,370,370,370
2021-01-22,28228,502835,9924,9910,10686,5,5,5,359,359,359
2021-01-23,28228,502835,9690,9676,10434,5,5,5,360,360,360
2021-01-24,28228,502835,12598,12580,13566,6,6,6,372,372,372
2021-01-25,28228,502835,19225,19197,20702,9,9,10,376,376,376
