date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-01-25,39019,205761,116,0,3,1,7
2026-01-26,39019,205761,77,0,4,1,10
2026-01-27,39019,205761,208,0,4,1,10
2026-01-28,39019,205761,200,0,4,1,10
2026-01-29,39019,205761,190,0,3,1,7
2026-01-30,39019,205761,272,0,4,1,10
2026-01-31,39019,205761,175,0,4,1,10
2026-01-01,39019,207288,118,0,5,2,11
2026-01-02,39019,207288,113,0,5,2,11
2026-01-03,39019,207288,120,0,5,2,11
2026-01-04,39019,207288,136,0,4,1,8
2026-01-05,39019,207288,158,0,4,1,8
2026-01-06,39019,207288,118,0,3,1,6
2026-01-07,39019,207288,120,0,3,1,6
2026-01-08,39019,207288,118,0,3,1,6
2026-01-09,39019,207288,955,0,3,1,6
2026-01-10,39019,207288,1283,0,3,1,6
2026-01-11,39019,207288,1152,0,3,1,6
2026-01-12,39019,207288,1057,0,3,1,6
2026-01-14,39019,207288,1020,0,3,1,6
2026-01-15,39019,207288,1258,0,3,1,6
2026-01-16,39019,207288,919,0,3,1,6
2026-01-17,39019,207288,236,0,3,1,6
2026-01-18,39019,207288,288,0,3,1,6
2026-01-19,39019,207288,244,0,4,1,8
2026-01-20,39019,207288,319,0,4,1,8
2026-01-21,39019,207288,147,0,4,1,8
2026-01-22,39019,207288,144,0,4,1,8
2026-01-23,39019,207288,138,0,4,1,8
2026-01-24,39019,207288,154,0,4,1,8
2026-01-25,39019,207288,232,0,4,1,8
2026-01-26,39019,207288,160,0,3,1,6
2026-01-27,39019,207288,151,0,3,1,6
2026-01-28,39019,207288,152,0,3,1,6
2026-01-29,39019,207288,149,0,3,1,6
2026-01-30,39019,207288,185,0,4,1,8
2026-01-31,39019,207288,144,0,4,1,8
2026-01-14,39019,207802,0,0,1,0,3
2026-01-01,39019,208532,728,1,57,16,132
2026-01-02,39019,208532,726,1,61,18,141
2026-01-03,39019,208532,440,0,68,20,158
2026-01-04,39019,208532,509,0,73,21,169
2026-01-05,39019,208532,275,0,74,21,172
2026-01-06,39019,208532,246,0,75,22,174
2026-01-07,39019,208532,352,0,78,22,181
2026-01-08,39019,208532,480,0,76,22,176
2026-01-09,39019,208532,480,0,69,20,160
2026-01-10,39019,208532,838,1,70,20,162
2026-01-11,39019,208532,825,1,68,20,158
2026-01-12,39019,208532,653,1,71,20,165
2026-01-13,39019,208532,951,1,73,21,169
2026-01-14,39019,208532,699,0,73,21,169
2026-01-15,39019,208532,1101,1,62,18,144
2026-01-16,39019,208532,1015,0,58,17,134
2026-01-17,39019,208532,822,0,61,18,141
2026-01-18,39019,208532,945,0,61,18,141
2026-01-19,39019,208532,848,0,54,16,125
2026-01-20,39019,208532,972,1,50,14,116
2026-01-21,39019,208532,681,0,46,13,107
2026-01-22,39019,208532,400,0,45,13,104
2026-01-23,39019,208532,400,0,45,13,104
2026-01-24,39019,208532,385,0,47,14,109
2026-01-25,39019,208532,562,1,54,16,125
2026-01-26,39019,208532,639,1,49,14,114
2026-01-27,39019,208532,799,1,49,14,114
2026-01-28,39019,208532,835,1,49,14,114
2026-01-29,39019,208532,860,1,49,14,114
2026-01-30,39019,208532,973,1,50,14,116
2026-01-31,39019,208532,872,1,54,16,125
2026-01-01,39019,210022,6583,0,24,7,55
2026-01-02,39019,210022,6583,0,23,7,52
2026-01-03,39019,210022,6185,0,23,7,52
2026-01-04,39019,210022,6267,0,22,6,50
2026-01-05,39019,210022,6069,0,22,6,50
2026-01-06,39019,210022,6587,0,23,7,52
2026-01-07,39019,210022,6115,0,23,7,52
2026-01-08,39019,210022,8734,1,23,7,52
2026-01-09,39019,210022,11035,1,24,7,55
2026-01-10,39019,210022,11035,1,25,7,57
2026-01-11,39019,210022,11618,1,25,7,57
2026-01-12,39019,210022,11453,1,25,7,57
2026-01-13,39019,210022,10947,1,25,7,57
2026-01-14,39019,210022,10947,1,25,7,57
2026-01-15,39019,210022,8847,1,25,7,57
2026-01-16,39019,210022,7098,0,27,8,61
2026-01-17,39019,210022,5784,0,27,8,61
2026-01-18,39019,210022,5964,0,29,8,66
2026-01-19,39019,210022,6445,0,30,9,68
2026-01-20,39019,210022,7540,0,29,8,66
2026-01-21,39019,210022,6108,0,30,9,68
2026-01-22,39019,210022,6577,0,31,9,71
2026-01-23,39019,210022,6439,0,30,9,68
2026-01-24,39019,210022,6929,0,30,9,68
2026-01-25,39019,210022,10787,1,29,8,66
2026-01-26,39019,210022,11321,1,30,9,68
2026-01-27,39019,210022,10997,1,31,9,71
2026-01-28,39019,210022,11416,1,34,10,77
2026-01-29,39019,210022,10442,1,34,10,77
2026-01-30,39019,210022,11192,1,35,10,80
2026-01-31,39019,210022,8215,1,36,10,82
2026-01-01,39019,210413,11,0,1,0,2
2026-01-05,39019,210413,21,0,1,0,2
2026-01-08,39019,210413,11,0,1,0,2
2026-01-09,39019,210413,12,0,1,0,2
2026-01-12,39019,210413,13,0,2,1,5
2026-01-13,39019,210413,14,0,2,1,5
2026-01-17,39019,210413,12,0,2,1,5
2026-01-18,39019,210413,13,0,2,1,5
2026-01-23,39019,210413,12,0,2,1,5
2026-01-25,39019,210413,20,0,2,1,5
2026-01-27,39019,210413,14,0,2,1,5
2026-01-01,39019,215913,398,0,3,1,7
2026-01-02,39019,215913,386,0,3,1,7
2026-01-03,39019,215913,478,0,4,1,9
2026-01-04,39019,215913,567,0,3,1,7
2026-01-05,39019,215913,628,0,4,1,9
2026-01-06,39019,215913,408,0,4,1,9
2026-01-07,39019,215913,426,0,5,2,11
2026-01-08,39019,215913,398,0,4,1,9
2026-01-09,39019,215913,386,0,4,1,9
2026-01-10,39019,215913,696,0,4,1,9
2026-01-12,39019,215913,439,0,4,1,9
2026-01-13,39019,215913,408,0,4,1,9
2026-01-14,39019,215913,426,0,3,1,7
2026-01-15,39019,215913,557,0,3,1,7
2026-01-16,39019,215913,353,0,3,1,7
2026-01-17,39019,215913,430,0,3,1,7
2026-01-20,39019,215913,574,0,3,1,7
2026-01-21,39019,215913,386,0,3,1,7
2026-01-22,39019,215913,363,0,3,1,7
2026-01-23,39019,215913,353,0,3,1,7
2026-01-24,39019,215913,430,0,2,1,5
2026-01-25,39019,215913,797,0,3,1,7
2026-01-26,39019,215913,398,0,3,1,7
2026-01-27,39019,215913,372,0,3,1,7
2026-01-29,39019,215913,363,0,2,1,5
2026-01-30,39019,215913,536,0,2,1,5
2026-01-31,39019,215913,430,0,2,1,5
2026-01-01,39019,216158,5,0,1,0,2
2026-01-02,39019,216158,5,0,1,0,2
2026-01-03,39019,216158,5,0,1,0,2
2026-01-04,39019,216158,5,0,1,0,2
2026-01-11,39019,216158,5,0,1,0,2
2026-01-17,39019,216158,5,0,1,0,2
2026-01-21,39019,216158,5,0,1,0,2
2026-01-22,39019,216158,5,0,1,0,2
2026-01-23,39019,216158,5,0,1,0,2
2026-01-24,39019,216158,5,0,1,0,2
2026-01-31,39019,216158,5,0,1,0,2
2026-01-01,39019,216173,234,0,22,8,47
2026-01-02,39019,216173,218,0,21,8,45
2026-01-03,39019,216173,236,0,23,8,49
2026-01-04,39019,216173,250,0,24,9,51
2026-01-05,39019,216173,237,0,25,9,53
2026-01-06,39019,216173,201,0,26,9,55
2026-01-07,39019,216173,267,0,27,10,58
2026-01-08,39019,216173,343,0,26,9,55
2026-01-09,39019,216173,306,0,27,10,58
2026-01-10,39019,216173,382,0,27,10,58
2026-01-11,39019,216173,435,0,28,10,60
2026-01-12,39019,216173,403,0,27,10,58
2026-01-13,39019,216173,457,0,26,9,55
2026-01-14,39019,216173,415,0,25,9,53
2026-01-15,39019,216173,354,0,24,9,51
2026-01-16,39019,216173,253,0,23,8,49
2026-01-17,39019,216173,230,0,24,9,51
2026-01-18,39019,216173,179,0,26,9,55
2026-01-19,39019,216173,162,0,25,9,53
2026-01-20,39019,216173,397,0,24,9,51
2026-01-21,39019,216173,262,0,24,9,51
2026-01-22,39019,216173,215,0,23,8,49
2026-01-23,39019,216173,267,0,22,8,47
2026-01-24,39019,216173,337,0,22,8,47
2026-01-25,39019,216173,497,0,21,8,45
2026-01-26,39019,216173,349,0,20,7,43
2026-01-27,39019,216173,210,0,20,7,43
2026-01-28,39019,216173,215,0,19,7,41
2026-01-29,39019,216173,203,0,19,7,41
2026-01-30,39019,216173,159,0,19,7,41
2026-01-31,39019,216173,111,0,19,7,41
2026-01-01,39019,301577,115,0,8,3,17
2026-01-02,39019,301577,108,0,7,2,15
2026-01-03,39019,301577,122,0,7,2,15
2026-01-04,39019,301577,138,0,8,3,17
2026-01-05,39019,301577,63,0,7,2,15
2026-01-06,39019,301577,55,0,7,2,15
2026-01-07,39019,301577,43,0,8,3,17
2026-01-08,39019,301577,43,0,8,3,17
2026-01-09,39019,301577,40,0,8,3,17
2026-01-10,39019,301577,50,0,7,2,15
2026-01-11,39019,301577,1159,0,8,3,17
2026-01-12,39019,301577,1030,0,8,3,17
2026-01-13,39019,301577,978,0,8,3,17
2026-01-14,39019,301577,976,0,7,2,15
2026-01-15,39019,301577,1046,0,7,2,15
2026-01-16,39019,301577,758,0,7,2,15
2026-01-17,39019,301577,788,0,7,2,15
2026-01-18,39019,301577,112,0,8,3,17
2026-01-19,39019,301577,93,0,7,2,15
2026-01-20,39019,301577,125,0,6,2,13
2026-01-21,39019,301577,89,0,7,2,15
2026-01-22,39019,301577,88,0,7,2,15
2026-01-23,39019,301577,83,0,6,2,13
2026-01-24,39019,301577,99,0,6,2,13
2026-01-25,39019,301577,149,0,6,2,13
2026-01-26,39019,301577,99,0,6,2,13
2026-01-27,39019,301577,95,0,6,2,13
2026-01-28,39019,301577,95,0,6,2,13
2026-01-29,39019,301577,94,0,5,2,11
2026-01-30,39019,301577,115,0,5,2,11
2026-01-31,39019,301577,92,0,5,2,11
2026-01-12,39019,304080,169,0,2,1,4
2026-01-14,39019,304080,171,0,2,1,4
2026-01-15,39019,304080,189,0,2,1,4
2026-01-20,39019,304080,207,0,1,0,2
2026-01-21,39019,304080,129,0,1,0,2
2026-01-26,39019,304080,135,0,1,0,2
2026-01-27,39019,304080,141,0,1,0,2
2026-01-31,39019,304080,127,0,1,0,2
2026-01-09,39019,407120,0,0,1,0,2
2026-01-22,39019,407120,0,0,1,0,2
2026-01-25,39019,407120,0,0,1,0,2
2026-01-02,39019,408789,136,0,2,1,4
2026-01-03,39019,408789,137,0,2,1,4
2026-01-04,39019,408789,160,0,3,1,7
2026-01-05,39019,408789,198,0,3,1,7
2026-01-06,39019,408789,153,0,2,1,4
2026-01-07,39019,408789,140,0,2,1,4
2026-01-09,39019,408789,136,0,2,1,4
2026-01-10,39019,408789,175,0,2,1,4
2026-01-11,39019,408789,160,0,2,1,4
2026-01-12,39019,408789,52,0,2,1,4
2026-01-14,39019,408789,48,0,2,1,4
2026-01-16,39019,408789,43,0,2,1,4
2026-01-17,39019,408789,42,0,2,1,4
2026-01-18,39019,408789,51,0,2,1,4
2026-01-19,39019,408789,46,0,2,1,4
2026-01-22,39019,408789,42,0,2,1,4
2026-01-24,39019,408789,43,0,2,1,4
2026-01-25,39019,408789,72,0,2,1,4
2026-01-30,39019,408789,59,0,2,1,4
2026-01-31,39019,408789,42,0,2,1,4
2026-01-03,39019,502221,0,0,2,1,4
2026-01-04,39019,502221,0,0,2,1,4
2026-01-05,39019,502221,0,0,2,1,4
2026-01-06,39019,502221,0,0,2,1,4
2026-01-10,39019,502221,0,0,2,1,4
2026-01-12,39019,502221,0,0,2,1,4
2026-01-15,39019,502221,0,0,2,1,4
2026-01-16,39019,502221,0,0,1,0,2
2026-01-18,39019,502221,0,0,2,1,4
2026-01-19,39019,502221,0,0,2,1,4
2026-01-20,39019,502221,0,0,2,1,4
2026-01-24,39019,502221,0,0,1,0,2
2026-01-26,39019,502221,0,0,1,0,2
2026-01-29,39019,502221,0,0,1,0,2
2026-01-30,39019,502221,0,0,1,0,2
2026-01-02,39019,506536,0,0,1,0,3
2026-01-10,39019,506536,0,0,1,0,3
2026-01-11,39019,506536,0,0,1,0,3
2026-01-15,39019,506536,0,0,1,0,3
2026-01-19,39019,506536,0,0,1,0,3
2026-01-20,39019,506536,0,0,1,0,3
2026-01-27,39019,506536,0,0,1,0,3
2026-01-31,39019,506536,0,0,1,0,3
2026-01-01,39019,507515,620,0,7,3,13
2026-01-02,39019,507515,543,0,7,3,13
2026-01-03,39019,507515,583,0,7,3,13
2026-01-04,39019,507515,681,0,7,3,13
2026-01-05,39019,507515,688,0,6,3,11
2026-01-06,39019,507515,575,0,6,3,11
2026-01-07,39019,507515,485,0,6,3,11
2026-01-08,39019,507515,493,0,7,3,13
2026-01-09,39019,507515,431,0,6,3,11
2026-01-10,39019,507515,532,0,6,3,11
2026-01-11,39019,507515,540,0,5,2,10
2026-01-12,39019,507515,473,0,5,2,10
2026-01-13,39019,507515,337,0,6,3,11
2026-01-14,39019,507515,341,0,6,3,11
2026-01-15,39019,507515,403,0,6,3,11
2026-01-16,39019,507515,304,0,6,3,11
2026-01-17,39019,507515,287,0,7,3,13
2026-01-18,39019,507515,333,0,7,3,13
2026-01-19,39019,507515,805,0,7,3,13
2026-01-20,39019,507515,1049,0,7,3,13
2026-01-21,39019,507515,793,0,7,3,13
2026-01-22,39019,507515,810,0,7,3,13
2026-01-23,39019,507515,724,0,7,3,13
2026-01-24,39019,507515,890,0,6,3,11
2026-01-25,39019,507515,1237,0,7,3,13
2026-01-26,39019,507515,553,0,7,3,13
2026-01-27,39019,507515,537,0,7,3,13
2026-01-28,39019,507515,544,0,7,3,13
2026-01-29,39019,507515,557,0,8,4,15
2026-01-30,39019,507515,572,0,8,4,15
2026-01-31,39019,507515,465,0,8,4,15
2026-01-01,39019,508456,266,0,3,1,7
2026-01-02,39019,508456,266,0,3,1,7
2026-01-03,39019,508456,366,0,3,1,7
2026-01-04,39019,508456,366,0,3,1,7
2026-01-05,39019,508456,424,0,3,1,7
2026-01-06,39019,508456,266,0,4,1,9
2026-01-07,39019,508456,266,0,4,1,9
2026-01-08,39019,508456,266,0,4,1,9
2026-01-09,39019,508456,266,0,4,1,9
2026-01-11,39019,508456,366,0,4,1,9
2026-01-12,39019,508456,266,0,4,1,9
2026-01-13,39019,508456,266,0,4,1,9
2026-01-14,39019,508456,266,0,3,1,7
2026-01-15,39019,508456,368,0,3,1,7
2026-01-16,39019,508456,266,0,4,1,9
2026-01-17,39019,508456,366,0,5,1,12
2026-01-18,39019,508456,366,0,5,1,12
2026-01-19,39019,508456,266,0,6,2,14
2026-01-20,39019,508456,395,0,6,2,14
2026-01-21,39019,508456,266,0,6,2,14
2026-01-22,39019,508456,266,0,6,2,14
2026-01-23,39019,508456,266,0,5,1,12
2026-01-24,39019,508456,366,0,5,1,12
2026-01-25,39019,508456,627,0,5,1,12
2026-01-26,39019,508456,266,0,4,1,9
2026-01-27,39019,508456,266,0,4,1,9
2026-01-28,39019,508456,266,0,4,1,9
2026-01-29,39019,508456,266,0,4,1,9
2026-01-30,39019,508456,373,0,4,1,9
2026-01-31,39019,508456,366,0,4,1,9
2026-01-01,39019,509417,0,0,4,1,9
2026-01-03,39019,509417,0,0,3,1,7
2026-01-04,39019,509417,0,0,3,1,7
2026-01-07,39019,509417,0,0,3,1,7
2026-01-08,39019,509417,0,0,3,1,7
2026-01-09,39019,509417,0,0,3,1,7
2026-01-10,39019,509417,0,0,3,1,7
2026-01-12,39019,509417,0,0,3,1,7
2026-01-14,39019,509417,0,0,3,1,7
2026-01-17,39019,509417,0,0,3,1,7
2026-01-18,39019,509417,0,0,3,1,7
2026-01-19,39019,509417,0,0,3,1,7
2026-01-20,39019,509417,0,0,3,1,7
2026-01-21,39019,509417,0,0,3,1,7
2026-01-22,39019,509417,0,0,3,1,7
2026-01-23,39019,509417,0,0,4,1,9
2026-01-24,39019,509417,0,0,4,1,9
2026-01-25,39019,509417,0,0,4,1,9
2026-01-26,39019,509417,0,0,3,1,7
2026-01-27,39019,509417,0,0,3,1,7
2026-01-28,39019,509417,0,0,3,1,7
2026-01-29,39019,509417,0,0,3,1,7
2026-01-30,39019,509417,0,0,3,1,7
2026-01-31,39019,509417,0,0,3,1,7
2026-01-04,39019,551180,260,0,1,0,2
2026-01-10,39019,551180,288,0,1,0,2
2026-01-12,39019,551180,241,0,1,0,2
2026-01-17,39019,551180,197,0,1,0,2
2026-01-21,39019,551180,191,0,1,0,2
2026-01-22,39019,551180,52,0,1,0,2
2026-01-24,39019,551180,62,0,1,0,2
2026-01-27,39019,551180,47,0,1,0,2
2026-01-28,39019,551180,48,0,1,0,2
2026-01-02,39019,551732,0,0,1,0,2
2026-01-08,39019,551732,0,0,1,0,2
2026-01-10,39019,551732,0,0,1,0,2
2026-01-13,39019,551732,0,0,2,1,4
2026-01-14,39019,551732,0,0,2,1,4
2026-01-16,39019,551732,0,0,1,0,2
2026-01-01,39019,555421,79,0,4,2,8
2026-01-02,39019,555421,29,0,4,2,8
2026-01-03,39019,555421,27,0,4,2,8
2026-01-04,39019,555421,26,0,3,1,6
2026-01-05,39019,555421,38,0,4,2,8
2026-01-06,39019,555421,28,0,4,2,8
2026-01-07,39019,555421,27,0,4,2,8
2026-01-08,39019,555421,28,0,4,2,8
2026-01-09,39019,555421,24,0,5,2,10
2026-01-10,39019,555421,30,0,5,2,10
2026-01-11,39019,555421,24,0,6,2,12
2026-01-12,39019,555421,27,0,5,2,10
2026-01-13,39019,555421,26,0,5,2,10
2026-01-14,39019,555421,24,0,5,2,10
2026-01-15,39019,555421,33,0,5,2,10
2026-01-16,39019,555421,24,0,5,2,10
2026-01-17,39019,555421,24,0,5,2,10
2026-01-18,39019,555421,24,0,4,2,8
2026-01-19,39019,555421,26,0,4,2,8
2026-01-20,39019,555421,33,0,5,2,10
2026-01-21,39019,555421,24,0,5,2,10
2026-01-22,39019,555421,236,0,5,2,10
2026-01-23,39019,555421,218,0,5,2,10
2026-01-24,39019,555421,224,0,5,2,10
2026-01-25,39019,555421,275,0,6,2,12
2026-01-26,39019,555421,562,0,6,2,12
2026-01-27,39019,555421,541,0,6,2,12
2026-01-28,39019,555421,514,0,6,2,12
2026-01-29,39019,555421,348,0,6,2,12
2026-01-30,39019,555421,399,0,6,2,12
2026-01-31,39019,555421,323,0,5,2,10
2026-01-01,39019,558846,188,0,1,0,2
2026-01-02,39019,558846,173,0,1,0,2
2026-01-10,39019,558846,174,0,1,0,2
2026-01-12,39019,558846,158,0,1,0,2
2026-01-13,39019,558846,149,0,1,0,2
2026-01-14,39019,558846,148,0,1,0,2
2026-01-15,39019,558846,134,0,1,0,2
2026-01-16,39019,558846,102,0,1,0,2
2026-01-17,39019,558846,94,0,1,0,2
2026-01-18,39019,558846,105,0,1,0,2
2026-01-19,39019,558846,84,0,1,0,2
2026-01-20,39019,558846,108,0,1,0,2
2026-01-21,39019,558846,80,0,1,0,2
2026-01-23,39019,558846,60,0,1,0,2
2026-01-27,39019,558846,65,0,1,0,2
2026-01-01,39019,558873,0,0,1,0,2
2026-01-06,39019,558873,0,0,1,0,2
2026-01-10,39019,558873,0,0,2,1,5
2026-01-13,39019,558873,0,0,2,1,5
2026-01-16,39019,558873,0,0,1,0,2
2026-01-17,39019,558873,0,0,2,1,5
2026-01-21,39019,558873,0,0,2,1,5
2026-01-23,39019,558873,0,0,2,1,5
2026-01-24,39019,558873,0,0,2,1,5
2026-01-29,39019,558873,0,0,2,1,5
2026-01-03,39019,560271,0,0,1,0,2
2026-01-04,39019,560271,0,0,1,0,2
2026-01-05,39019,560271,0,0,1,0,2
2026-01-18,39019,560271,0,0,1,0,2
2026-01-20,39019,560271,0,0,1,0,2
2026-01-27,39019,560271,0,0,1,0,2
2026-01-28,39019,560271,0,0,2,1,4
2026-01-01,39118,567538,320,0,2,1,5
2026-01-02,39118,567538,253,0,2,1,5
2026-01-03,39118,567538,273,0,2,1,5
2026-01-04,39118,567538,306,0,2,1,5
2026-01-05,39118,567538,301,0,2,1,5
2026-01-06,39118,567538,282,0,2,1,5
2026-01-07,39118,567538,281,0,2,1,5
2026-01-09,39118,567538,253,0,3,1,7
2026-01-10,39118,567538,293,0,2,1,5
2026-01-11,39118,567538,306,0,3,1,7
2026-01-12,39118,567538,209,0,3,1,7
2026-01-13,39118,567538,211,0,3,1,7
2026-01-14,39118,567538,210,0,3,1,7
2026-01-15,39118,567538,228,0,3,1,7
2026-01-16,39118,567538,146,0,2,1,5
2026-01-17,39118,567538,324,0,2,1,5
2026-01-18,39118,567538,369,0,2,1,5
2026-01-19,39118,567538,331,0,2,1,5
2026-01-20,39118,567538,535,0,2,1,5
2026-01-21,39118,567538,286,0,2,1,5
2026-01-22,39118,567538,288,0,2,1,5
2026-01-24,39118,567538,319,0,2,1,5
2026-01-25,39118,567538,288,0,2,1,5
2026-01-26,39118,567538,187,0,2,1,5
2026-01-28,39118,567538,188,0,2,1,5
2026-01-30,39118,567538,236,0,2,1,5
2026-01-31,39118,567538,137,0,2,1,5
2026-01-10,3915,214099,14,0,1,0,2
2026-01-14,3915,214099,7,0,1,0,2
2026-01-21,3915,214099,7,0,1,0,2
2026-01-23,3915,214099,7,0,1,0,2
2026-01-27,3915,214099,7,0,1,0,2
2026-01-01,3915,506536,40,0,2,0,5
2026-01-02,3915,506536,40,0,2,0,5
2026-01-03,3915,506536,43,0,2,0,5
2026-01-04,3915,506536,47,0,2,0,5
2026-01-05,3915,506536,63,0,2,0,5
2026-01-06,3915,506536,40,0,2,0,5
2026-01-07,3915,506536,42,0,2,0,5
2026-01-08,3915,506536,40,0,2,0,5
2026-01-09,3915,506536,42,0,2,0,5
2026-01-10,3915,506536,71,0,2,0,5
2026-01-11,3915,506536,51,0,3,1,8
2026-01-12,3915,506536,42,0,4,1,10
2026-01-13,3915,506536,42,0,4,1,10
2026-01-14,3915,506536,16,0,4,1,10
2026-01-15,3915,506536,22,0,5,1,13
2026-01-16,3915,506536,14,0,5,1,13
2026-01-18,3915,506536,16,0,5,1,13
2026-01-19,3915,506536,13,0,4,1,10
2026-01-20,3915,506536,22,0,4,1,10
2026-01-21,3915,506536,14,0,3,1,8
2026-01-22,3915,506536,13,0,3,1,8
2026-01-23,3915,506536,13,0,2,0,5
2026-01-26,3915,506536,14,0,2,0,5
2026-01-27,3915,506536,14,0,2,0,5
2026-01-28,3915,506536,16,0,2,0,5
2026-01-31,3915,506536,14,0,2,0,5
2026-01-01,3915,566061,42,0,1,0,2
2026-01-12,3915,566061,38,0,1,0,2
2026-01-15,3915,566061,51,0,1,0,2
2026-01-17,3915,566061,31,0,1,0,2
2026-01-20,3915,566061,51,0,1,0,2
2026-01-24,3915,566061,36,0,1,0,2
2026-01-01,3915,567645,2054,1,18,5,42
2026-01-02,3915,567645,1730,1,16,5,37
2026-01-03,3915,567645,1644,1,16,5,37
2026-01-04,3915,567645,2032,1,17,5,40
2026-01-05,3915,567645,2319,1,17,5,40
2026-01-06,3915,567645,1613,1,17,5,40
2026-01-07,3915,567645,1538,1,18,5,42
2026-01-08,3915,567645,2967,2,43,13,101
2026-01-09,3915,567645,3143,2,53,16,124
2026-01-10,3915,567645,4181,2,61,18,143
2026-01-11,3915,567645,4478,3,77,23,180
2026-01-12,3915,567645,5018,4,76,22,178
2026-01-13,3915,567645,5395,4,81,24,190
2026-01-14,3915,567645,5775,4,87,26,204
2026-01-15,3915,567645,5993,4,56,16,131
2026-01-16,3915,567645,4411,3,42,12,98
2026-01-17,3915,567645,3674,3,35,10,82
2026-01-18,3915,567645,3352,3,30,9,70
2026-01-19,3915,567645,2803,2,27,8,63
2026-01-20,3915,567645,4553,3,31,9,73
2026-01-21,3915,567645,3000,2,29,9,68
2026-01-22,3915,567645,2685,2,27,8,63
2026-01-23,3915,567645,2177,2,25,7,58
2026-01-24,3915,567645,2696,2,29,9,68
2026-01-25,3915,567645,3702,3,35,10,82
2026-01-26,3915,567645,3144,2,31,9,73
2026-01-27,3915,567645,3624,2,31,9,73
2026-01-28,3915,567645,3973,3,32,9,75
2026-01-29,3915,567645,4068,3,32,9,75
2026-01-30,3915,567645,5111,3,32,9,75
2026-01-31,3915,567645,3255,2,27,8,63
2026-01-01,39216,206440,63,0,5,2,12
2026-01-02,39216,206440,59,0,5,2,12
2026-01-03,39216,206440,60,0,5,2,12
2026-01-04,39216,206440,61,0,5,2,12
2026-01-05,39216,206440,58,0,5,2,12
2026-01-06,39216,206440,44,0,6,2,14
2026-01-07,39216,206440,47,0,7,2,17
2026-01-08,39216,206440,47,0,7,2,17
2026-01-09,39216,206440,44,0,7,2,17
2026-01-10,39216,206440,47,0,8,2,19
2026-01-11,39216,206440,46,0,9,3,22
2026-01-12,39216,206440,41,0,9,3,22
2026-01-13,39216,206440,44,0,9,3,22
2026-01-14,39216,206440,47,0,8,2,19
2026-01-15,39216,206440,50,0,9,3,22
2026-01-16,39216,206440,40,0,9,3,22
2026-01-17,39216,206440,33,0,8,2,19
2026-01-18,39216,206440,33,0,7,2,17
2026-01-19,39216,206440,30,0,6,2,14
2026-01-20,39216,206440,34,0,6,2,14
2026-01-21,39216,206440,25,0,6,2,14
2026-01-22,39216,206440,25,0,6,2,14
2026-01-23,39216,206440,24,0,6,2,14
2026-01-24,39216,206440,30,0,6,2,14
2026-01-25,39216,206440,36,0,7,2,17
2026-01-26,39216,206440,127,0,7,2,17
2026-01-27,39216,206440,122,0,8,2,19
2026-01-28,39216,206440,130,0,7,2,17
2026-01-29,39216,206440,121,0,7,2,17
2026-01-30,39216,206440,132,0,7,2,17
2026-01-31,39216,206440,92,0,7,2,17
2026-01-01,39216,206471,318,0,22,8,46
2026-01-02,39216,206471,246,0,22,8,46
2026-01-03,39216,206471,244,0,22,8,46
2026-01-04,39216,206471,254,0,22,8,46
2026-01-05,39216,206471,316,0,23,8,48
2026-01-06,39216,206471,238,0,22,8,46
2026-01-07,39216,206471,240,0,22,8,46
2026-01-08,39216,206471,233,0,23,8,48
2026-01-09,39216,206471,275,0,25,9,53
2026-01-10,39216,206471,317,0,29,10,61
2026-01-11,39216,206471,294,0,34,12,72
2026-01-12,39216,206471,615,0,37,13,78
2026-01-13,39216,206471,643,0,41,14,86
2026-01-14,39216,206471,672,0,45,15,95
2026-01-15,39216,206471,1197,0,47,16,99
2026-01-16,39216,206471,1016,0,52,18,110
2026-01-17,39216,206471,827,0,50,17,105
2026-01-18,39216,206471,861,0,47,16,99
2026-01-19,39216,206471,579,0,46,16,97
2026-01-20,39216,206471,820,0,45,15,95
2026-01-21,39216,206471,772,0,43,15,91
2026-01-22,39216,206471,566,0,43,15,91
2026-01-23,39216,206471,555,0,39,13,82
2026-01-24,39216,206471,697,0,40,14,84
2026-01-25,39216,206471,834,0,44,15,93
2026-01-26,39216,206471,646,0,44,15,93
2026-01-27,39216,206471,661,0,43,15,91
2026-01-28,39216,206471,565,0,42,14,88
2026-01-29,39216,206471,562,0,42,14,88
2026-01-30,39216,206471,622,0,41,14,86
2026-01-31,39216,206471,450,0,42,14,88
2026-01-04,39216,402279,71,0,2,1,4
2026-01-05,39216,402279,79,0,1,0,2
2026-01-06,39216,402279,67,0,1,0,2
2026-01-08,39216,402279,66,0,1,0,2
2026-01-09,39216,402279,61,0,1,0,2
2026-01-11,39216,402279,71,0,1,0,2
2026-01-12,39216,402279,65,0,1,0,2
2026-01-14,39216,402279,37,0,1,0,2
2026-01-16,39216,402279,30,0,1,0,2
2026-01-24,39216,402279,32,0,1,0,2
2026-01-25,39216,402279,45,0,1,0,2
2026-01-29,39216,402279,33,0,1,0,2
2026-01-30,39216,402279,38,0,1,0,2
2026-01-01,39216,407120,293,0,2,1,4
2026-01-02,39216,407120,292,0,2,1,4
2026-01-03,39216,407120,326,0,2,1,4
2026-01-06,39216,407120,302,0,2,1,4
2026-01-08,39216,407120,293,0,2,1,4
