date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-09-22,49858,408789,0,0,0,0,0,0,1,1,1
2023-09-23,49858,408789,0,0,0,0,0,0,1,1,1
2023-09-24,49858,408789,0,0,0,0,0,0,1,1,1
2023-09-25,49858,408789,0,0,0,0,0,0,1,1,1
2023-09-26,49858,408789,0,0,0,0,0,0,1,1,1
2023-09-27,49858,408789,0,0,0,0,0,0,1,1,1
2023-09-28,49858,408789,0,0,0,0,0,0,1,1,1
2023-09-29,49858,408789,0,0,0,0,0,0,1,1,1
2023-09-30,49858,408789,0,0,0,0,0,0,1,1,1
2023-09-01,49858,502835,0,0,0,0,0,0,0,0,0
2023-09-02,49858,502835,0,0,0,0,0,0,0,0,0
2023-09-03,49858,502835,0,0,0,0,0,0,0,0,0
2023-09-04,49858,502835,0,0,0,0,0,0,0,0,0
2023-09-05,49858,502835,0,0,0,0,0,0,0,0,0
2023-09-06,49858,502835,0,0,0,0,0,0,0,0,0
2023-09-07,49858,502835,0,0,0,0,0,0,0,0,0
2023-09-08,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-09,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-10,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-11,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-12,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-13,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-14,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-15,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-16,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-17,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-18,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-19,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-20,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-21,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-22,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-23,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-24,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-25,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-26,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-27,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-28,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-29,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-30,49858,502835,0,0,0,0,0,0,2,2,2
2023-09-01,49858,508456,0,0,0,0,0,0,0,0,0
2023-09-02,49858,508456,0,0,0,0,0,0,0,0,0
2023-09-03,49858,508456,0,0,0,0,0,0,0,0,0
2023-09-04,49858,508456,0,0,0,0,0,0,0,0,0
2023-09-05,49858,508456,0,0,0,0,0,0,0,0,0
2023-09-06,49858,508456,0,0,0,0,0,0,0,0,0
2023-09-07,49858,508456,0,0,0,0,0,0,0,0,0
2023-09-08,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-09,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-10,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-11,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-12,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-13,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-14,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-15,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-16,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-17,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-18,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-19,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-20,49858,508456,0,0,0,0,0,0,2,2,2
2023-09-21,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-22,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-23,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-24,49858,508456,0,0,0,0,0,0,2,2,2
2023-09-25,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-26,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-27,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-28,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-29,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-30,49858,508456,0,0,0,0,0,0,1,1,1
2023-09-01,49858,509417,345,344,421,1,1,1,0,0,0
2023-09-02,49858,509417,345,344,421,1,1,1,0,0,0
2023-09-03,49858,509417,345,344,421,1,1,1,0,0,0
2023-09-04,49858,509417,345,344,421,1,1,1,0,0,0
2023-09-05,49858,509417,345,344,421,1,1,1,0,0,0
2023-09-06,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-07,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-08,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-09,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-10,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-11,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-12,49858,509417,253,253,309,1,1,1,3,3,3
2023-09-13,49858,509417,239,239,291,1,1,1,3,3,3
2023-09-14,49858,509417,243,243,296,1,1,1,3,3,3
2023-09-15,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-16,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-17,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-18,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-19,49858,509417,262,262,320,1,1,1,3,3,3
2023-09-20,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-21,49858,509417,252,252,307,1,1,1,3,3,3
2023-09-22,49858,509417,243,243,296,1,1,1,3,3,3
2023-09-23,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-24,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-25,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-26,49858,509417,253,253,309,1,1,1,3,3,3
2023-09-27,49858,509417,239,239,291,1,1,1,3,3,3
2023-09-28,49858,509417,243,243,296,1,1,1,3,3,3
2023-09-29,49858,509417,234,234,285,1,1,1,3,3,3
2023-09-30,49858,509417,345,344,421,1,1,1,3,3,3
2023-09-01,49858,551228,0,0,0,0,0,0,0,0,0
2023-09-02,49858,551228,0,0,0,0,0,0,0,0,0
2023-09-03,49858,551228,0,0,0,0,0,0,0,0,0
2023-09-04,49858,551228,0,0,0,0,0,0,0,0,0
2023-09-05,49858,551228,0,0,0,0,0,0,0,0,0
2023-09-06,49858,551228,0,0,0,0,0,0,0,0,0
2023-09-07,49858,551228,0,0,0,0,0,0,0,0,0
2023-09-08,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-09,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-10,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-11,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-12,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-13,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-14,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-15,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-16,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-17,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-18,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-19,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-20,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-21,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-22,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-23,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-24,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-25,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-26,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-27,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-28,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-29,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-30,49858,551228,0,0,0,0,0,0,1,1,1
2023-09-01,49858,555421,0,0,0,0,0,0,0,0,0
2023-09-02,49858,555421,0,0,0,0,0,0,0,0,0
2023-09-03,49858,555421,0,0,0,0,0,0,0,0,0
2023-09-04,49858,555421,0,0,0,0,0,0,0,0,0
2023-09-05,49858,555421,0,0,0,0,0,0,0,0,0
2023-09-06,49858,555421,0,0,0,0,0,0,0,0,0
2023-09-07,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-08,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-09,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-10,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-11,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-12,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-13,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-14,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-15,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-16,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-17,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-18,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-19,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-20,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-21,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-22,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-23,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-24,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-25,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-26,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-27,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-28,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-29,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-30,49858,555421,0,0,0,0,0,0,2,2,2
2023-09-01,49858,564286,0,0,0,0,0,0,0,0,0
2023-09-02,49858,564286,0,0,0,0,0,0,0,0,0
2023-09-03,49858,564286,0,0,0,0,0,0,0,0,0
2023-09-04,49858,564286,0,0,0,0,0,0,0,0,0
2023-09-05,49858,564286,0,0,0,0,0,0,0,0,0
2023-09-06,49858,564286,0,0,0,0,0,0,0,0,0
2023-09-07,49858,564286,0,0,0,0,0,0,0,0,0
2023-09-08,49858,564286,0,0,0,0,0,0,6,6,7
2023-09-09,49858,564286,0,0,0,0,0,0,6,6,7
2023-09-10,49858,564286,0,0,0,0,0,0,6,6,7
2023-09-11,49858,564286,0,0,0,0,0,0,6,6,7
2023-09-12,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-13,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-14,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-15,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-16,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-17,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-18,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-19,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-20,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-21,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-22,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-23,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-24,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-25,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-26,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-27,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-28,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-29,49858,564286,0,0,0,0,0,0,5,5,6
2023-09-30,49858,564286,0,0,0,0,0,0,6,6,7
2023-09-01,49858,566403,0,0,0,0,0,0,1,1,1
2023-09-02,49858,566403,0,0,0,0,0,0,1,1,1
2023-09-03,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-04,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-05,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-06,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-07,49858,566403,0,0,0,0,0,0,3,3,4
2023-09-08,49858,566403,0,0,0,0,0,0,3,3,4
2023-09-09,49858,566403,0,0,0,0,0,0,3,3,4
2023-09-10,49858,566403,0,0,0,0,0,0,3,3,4
2023-09-11,49858,566403,0,0,0,0,0,0,3,3,4
2023-09-12,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-13,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-14,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-15,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-16,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-17,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-18,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-19,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-20,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-21,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-22,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-23,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-24,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-25,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-26,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-27,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-28,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-29,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-30,49858,566403,0,0,0,0,0,0,2,2,2
2023-09-01,50236,216173,84,84,90,1,1,1,2,2,2
2023-09-02,50236,216173,64,64,69,1,1,1,1,1,1
2023-09-03,50236,216173,73,73,79,1,1,1,1,1,1
2023-09-04,50236,216173,121,121,130,1,1,1,2,2,2
2023-09-05,50236,216173,121,121,130,1,1,1,2,2,2
2023-09-06,50236,216173,121,121,130,1,1,1,2,2,2
2023-09-07,50236,216173,121,121,130,1,1,1,2,2,2
2023-09-08,50236,216173,121,121,130,1,1,1,2,2,2
2023-09-09,50236,216173,121,121,130,1,1,1,2,2,2
2023-09-10,50236,216173,121,121,130,1,1,1,2,2,2
2023-09-11,50236,216173,121,121,130,1,1,1,2,2,2
2023-09-12,50236,216173,66,66,71,1,1,1,1,1,1
2023-09-13,50236,216173,68,68,73,1,1,1,1,1,1
2023-09-14,50236,216173,64,64,69,1,1,1,1,1,1
2023-09-15,50236,216173,100,100,108,1,1,1,1,1,1
2023-09-16,50236,216173,64,64,69,1,1,1,1,1,1
2023-09-17,50236,216173,73,73,79,1,1,1,1,1,1
2023-09-18,50236,216173,96,96,103,1,1,1,1,1,1
2023-09-19,50236,216173,89,89,96,1,1,1,2,2,2
2023-09-20,50236,216173,121,121,130,1,1,1,2,2,2
2023-09-21,50236,216173,86,86,93,1,1,1,1,1,1
2023-09-22,50236,216173,79,79,85,1,1,1,1,1,1
2023-09-23,50236,216173,86,86,93,1,1,1,2,2,2
2023-09-24,50236,216173,116,116,125,1,1,1,2,2,2
2023-09-25,50236,216173,115,115,124,1,1,1,2,2,2
2023-09-26,50236,216173,66,66,71,1,1,1,1,1,1
2023-09-27,50236,216173,68,68,73,1,1,1,1,1,1
2023-09-28,50236,216173,64,64,69,1,1,1,1,1,1
2023-09-29,50236,216173,59,59,64,1,1,1,1,1,1
2023-09-30,50236,216173,110,110,118,1,1,1,2,2,2
2023-09-01,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-02,50236,560271,640,639,689,1,1,1,3,3,3
2023-09-03,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-04,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-05,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-06,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-07,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-08,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-09,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-10,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-11,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-12,50236,560271,635,634,684,1,1,1,3,3,3
2023-09-13,50236,560271,636,635,685,1,1,1,3,3,3
2023-09-14,50236,560271,613,612,660,1,1,1,3,3,3
2023-09-15,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-16,50236,560271,640,639,689,1,1,1,3,3,3
2023-09-17,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-18,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-19,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-20,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-21,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-22,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-23,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-24,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-25,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-26,50236,560271,635,634,684,1,1,1,3,3,3
2023-09-27,50236,560271,636,635,685,1,1,1,3,3,3
2023-09-28,50236,560271,613,612,660,1,1,1,3,3,3
2023-09-29,50236,560271,592,591,637,1,1,1,3,3,3
2023-09-30,50236,560271,678,677,730,1,1,1,3,3,3
2023-09-01,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-02,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-03,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-04,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-05,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-06,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-07,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-08,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-09,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-10,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-11,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-12,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-13,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-14,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-15,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-16,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-17,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-18,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-19,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-20,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-21,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-22,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-23,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-24,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-25,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-26,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-27,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-28,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-29,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-30,50294,210413,0,0,0,0,0,0,1,1,1
2023-09-01,50294,502835,2544,2540,2739,1,1,1,65,65,74
2023-09-02,50294,502835,1904,1901,2050,1,1,1,61,61,70
2023-09-03,50294,502835,1911,1908,2058,1,1,1,63,63,72
2023-09-04,50294,502835,3197,3192,3443,1,1,1,83,83,95
2023-09-05,50294,502835,6462,6453,6958,4,4,5,105,105,120
2023-09-06,50294,502835,12830,12811,13816,8,8,10,153,153,175
2023-09-07,50294,502835,14669,14648,15796,10,10,12,180,180,206
2023-09-08,50294,502835,17046,17021,18356,12,12,15,230,230,263
2023-09-09,50294,502835,18394,18367,19807,13,13,16,257,257,294
2023-09-10,50294,502835,19245,19217,20724,13,13,16,283,283,324
2023-09-11,50294,502835,22151,22119,23853,16,16,20,321,321,367
2023-09-12,50294,502835,10885,10869,11721,9,9,11,236,236,270
2023-09-13,50294,502835,8296,8284,8933,7,7,9,204,204,233
2023-09-14,50294,502835,7673,7662,8263,7,7,9,184,184,210
2023-09-15,50294,502835,10913,10897,11751,9,9,11,156,156,178
2023-09-16,50294,502835,6307,6298,6792,5,5,6,139,139,159
2023-09-17,50294,502835,7039,7029,7580,6,6,7,121,121,138
2023-09-18,50294,502835,7994,7982,8608,6,6,7,86,86,98
2023-09-19,50294,502835,6953,6943,7487,6,6,7,84,84,96
2023-09-20,50294,502835,11455,11438,12335,7,7,9,90,90,103
2023-09-21,50294,502835,7117,7107,7664,6,6,7,88,88,101
2023-09-22,50294,502835,6559,6549,7063,5,5,6,84,84,96
2023-09-23,50294,502835,6944,6934,7478,6,6,7,89,89,102
2023-09-24,50294,502835,10178,10163,10960,7,7,9,93,93,106
2023-09-25,50294,502835,10331,10316,11125,8,8,10,91,91,104
2023-09-26,50294,502835,6537,6528,7039,5,5,6,82,82,94
2023-09-27,50294,502835,5957,5948,6415,5,5,6,80,80,91
2023-09-28,50294,502835,5980,5971,6439,5,5,6,75,75,86
2023-09-29,50294,502835,5465,5457,5885,4,4,5,75,75,86
2023-09-30,50294,502835,10261,10246,11049,8,8,10,80,80,91
2023-09-01,50294,509434,7335,7324,8428,3,3,4,56,56,64
2023-09-02,50294,509434,4391,4385,5045,2,2,3,54,54,62
2023-09-03,50294,509434,5353,5345,6151,2,2,3,58,58,66
2023-09-04,50294,509434,6319,6310,7261,3,3,4,78,78,89
2023-09-05,50294,509434,5692,5684,6540,3,3,4,83,83,95
2023-09-06,50294,509434,6428,6419,7386,3,3,4,91,91,104
2023-09-07,50294,509434,5650,5642,6492,3,3,4,91,91,104
2023-09-08,50294,509434,5458,5450,6271,3,3,4,91,91,104
2023-09-09,50294,509434,5347,5339,6144,3,3,4,92,92,105
2023-09-10,50294,509434,5302,5294,6092,3,3,4,93,93,107
2023-09-11,50294,509434,5783,5775,6645,3,3,4,107,107,123
2023-09-12,50294,509434,4128,4122,4743,2,2,3,65,65,75
2023-09-13,50294,509434,3677,3672,4225,2,2,3,59,59,68
2023-09-14,50294,509434,4097,4091,4707,2,2,3,54,54,62
2023-09-15,50294,509434,6204,6195,7128,3,3,4,65,65,75
2023-09-16,50294,509434,4227,4221,4857,2,2,3,58,58,66
2023-09-17,50294,509434,4731,4724,5436,2,2,3,62,62,71
2023-09-18,50294,509434,4790,4783,5504,2,2,3,51,51,58
2023-09-19,50294,509434,4576,4569,5258,2,2,3,53,53,61
2023-09-20,50294,509434,4181,4175,4804,2,2,3,60,60,69
2023-09-21,50294,509434,3761,3756,4321,2,2,3,56,56,64
2023-09-22,50294,509434,3822,3816,4392,2,2,3,55,55,63
2023-09-23,50294,509434,3928,3922,4513,2,2,3,62,62,71
2023-09-24,50294,509434,4250,4244,4883,2,2,3,74,74,85
2023-09-25,50294,509434,4358,4352,5007,2,2,3,69,69,79
2023-09-26,50294,509434,3484,3479,4003,2,2,3,53,53,61
2023-09-27,50294,509434,3344,3339,3842,2,2,3,52,52,60
2023-09-28,50294,509434,2860,2856,3286,2,2,3,47,47,54
2023-09-29,50294,509434,2599,2595,2986,1,1,1,44,44,50
2023-09-30,50294,509434,4656,4649,5350,2,2,3,64,64,73
2023-09-01,50294,560271,701,700,755,1,1,1,14,14,16
2023-09-02,50294,560271,661,660,712,1,1,1,13,13,14
2023-09-03,50294,560271,658,657,709,1,1,1,13,13,14
2023-09-04,50294,560271,570,569,614,1,1,1,13,13,14
2023-09-05,50294,560271,591,590,636,1,1,1,14,14,16
2023-09-06,50294,560271,798,797,859,1,1,1,16,16,18
2023-09-07,50294,560271,783,782,843,1,1,1,18,18,20
2023-09-08,50294,560271,853,852,919,1,1,1,19,19,21
2023-09-09,50294,560271,788,787,849,1,1,1,20,20,22
2023-09-10,50294,560271,855,854,921,1,1,1,21,21,23
2023-09-11,50294,560271,1139,1137,1227,1,1,1,26,26,29
2023-09-12,50294,560271,1028,1027,1107,1,1,1,22,22,24
2023-09-13,50294,560271,932,931,1004,1,1,1,20,20,22
2023-09-14,50294,560271,898,897,967,1,1,1,19,19,21
2023-09-15,50294,560271,951,950,1024,1,1,1,19,19,21
2023-09-16,50294,560271,958,957,1032,1,1,1,20,20,22
2023-09-17,50294,560271,973,972,1048,1,1,1,21,21,23
2023-09-18,50294,560271,786,785,846,1,1,1,16,16,18
2023-09-19,50294,560271,786,785,846,1,1,1,15,15,17
2023-09-20,50294,560271,786,785,846,1,1,1,16,16,18
2023-09-21,50294,560271,979,978,1054,1,1,1,17,17,19
2023-09-22,50294,560271,1044,1042,1124,1,1,1,17,17,19
2023-09-23,50294,560271,1014,1013,1092,1,1,1,18,18,20
2023-09-24,50294,560271,998,997,1075,1,1,1,19,19,21
2023-09-25,50294,560271,1047,1045,1127,1,1,1,18,18,20
2023-09-26,50294,560271,981,980,1056,1,1,1,17,17,19
2023-09-27,50294,560271,983,982,1059,1,1,1,16,16,18
2023-09-28,50294,560271,865,864,931,1,1,1,15,15,17
2023-09-29,50294,560271,809,808,871,1,1,1,13,13,14
2023-09-30,50294,560271,994,993,1070,1,1,1,16,16,18
2023-09-01,50442,205582,40,40,49,1,1,1,0,0,0
2023-09-02,50442,205582,34,34,41,1,1,1,0,0,0
2023-09-03,50442,205582,44,44,54,1,1,1,0,0,0
2023-09-04,50442,205582,238,238,290,1,1,1,0,0,0
2023-09-05,50442,205582,238,238,290,1,1,1,0,0,0
2023-09-06,50442,205582,238,238,290,1,1,1,0,0,0
2023-09-07,50442,205582,238,238,290,1,1,1,1,1,1
2023-09-08,50442,205582,238,238,290,1,1,1,6,6,7
2023-09-09,50442,205582,238,238,290,1,1,1,6,6,7
2023-09-10,50442,205582,238,238,290,1,1,1,6,6,7
2023-09-11,50442,205582,238,238,290,1,1,1,6,6,7
2023-09-12,50442,205582,112,112,137,1,1,1,6,6,7
2023-09-13,50442,205582,110,110,134,1,1,1,6,6,7
2023-09-14,50442,205582,122,122,149,1,1,1,6,6,7
2023-09-15,50442,205582,238,238,290,1,1,1,6,6,7
2023-09-16,50442,205582,144,144,176,1,1,1,6,6,7
2023-09-17,50442,205582,154,154,188,1,1,1,6,6,7
2023-09-18,50442,205582,181,181,221,1,1,1,6,6,7
2023-09-19,50442,205582,116,116,141,1,1,1,6,6,7
2023-09-20,50442,205582,238,238,290,1,1,1,6,6,7
2023-09-21,50442,205582,126,126,154,1,1,1,6,6,7
2023-09-22,50442,205582,127,127,155,1,1,1,6,6,7
2023-09-23,50442,205582,149,149,182,1,1,1,6,6,7
2023-09-24,50442,205582,238,238,290,1,1,1,6,6,7
2023-09-25,50442,205582,231,231,282,1,1,1,6,6,7
2023-09-26,50442,205582,112,112,137,1,1,1,6,6,7
2023-09-27,50442,205582,110,110,134,1,1,1,6,6,7
2023-09-28,50442,205582,122,122,149,1,1,1,6,6,7
2023-09-29,50442,205582,123,123,150,1,1,1,6,6,7
2023-09-30,50442,205582,238,238,290,1,1,1,6,6,7
2023-09-01,50442,205611,0,0,0,0,0,0,0,0,0
2023-09-02,50442,205611,0,0,0,0,0,0,0,0,0
2023-09-03,50442,205611,0,0,0,0,0,0,1,1,1
2023-09-04,50442,205611,0,0,0,0,0,0,1,1,1
2023-09-05,50442,205611,0,0,0,0,0,0,1,1,1
2023-09-06,50442,205611,0,0,0,0,0,0,1,1,1
2023-09-07,50442,205611,0,0,0,0,0,0,1,1,1
2023-09-08,50442,205611,0,0,0,0,0,0,1,1,1
2023-09-09,50442,205611,0,0,0,0,0,0,1,1,1
2023-09-10,50442,205611,0,0,0,0,0,0,1,1,1
2023-09-11,50442,205611,0,0,0,0,0,0,1,1,1
2023-09-12,50442,205611,0,0,0,0,0,0,1,1,1
2023-09-13,50442,205611,0,0,0,0,0,0,1,1,1
