date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-07,28944,401131,368,12,3,27
2026-03-08,28944,401131,357,14,3,31
2026-03-09,28944,401131,498,16,4,36
2026-03-10,28944,401131,736,17,4,38
2026-03-11,28944,401131,399,16,4,36
2026-03-12,28944,401131,372,15,4,33
2026-03-13,28944,401131,314,13,3,29
2026-03-14,28944,401131,286,13,3,29
2026-03-15,28944,401131,429,11,3,25
2026-03-16,28944,401131,226,9,2,20
2026-03-17,28944,401131,178,9,2,20
2026-03-18,28944,401131,179,9,2,20
2026-03-19,28944,401131,129,9,2,20
2026-03-20,28944,401131,171,8,2,18
2026-03-21,28944,401131,125,7,2,16
2026-03-22,28944,401131,120,7,2,16
2026-03-23,28944,401131,131,7,2,16
2026-03-24,28944,401131,131,7,2,16
2026-03-25,28944,401131,147,7,2,16
2026-03-26,28944,401131,131,7,2,16
2026-03-27,28944,401131,100,7,2,16
2026-03-28,28944,401131,96,7,2,16
2026-03-29,28944,401131,98,7,2,16
2026-03-30,28944,401131,147,8,2,18
2026-03-31,28944,401131,110,7,2,16
2026-03-01,28944,507515,7824,108,48,206
2026-03-02,28944,507515,6163,111,50,212
2026-03-03,28944,507515,6241,113,51,215
2026-03-04,28944,507515,6934,118,53,225
2026-03-05,28944,507515,9584,121,54,231
2026-03-06,28944,507515,6993,118,53,225
2026-03-07,28944,507515,7685,127,57,242
2026-03-08,28944,507515,9092,120,54,229
2026-03-09,28944,507515,7838,112,50,213
2026-03-10,28944,507515,10425,111,50,212
2026-03-11,28944,507515,8196,114,51,217
2026-03-12,28944,507515,8194,114,51,217
2026-03-13,28944,507515,6726,112,50,213
2026-03-14,28944,507515,7127,115,51,219
2026-03-15,28944,507515,11358,122,55,233
2026-03-16,28944,507515,7335,122,55,233
2026-03-17,28944,507515,7021,123,55,234
2026-03-18,28944,507515,6361,119,53,227
2026-03-19,28944,507515,7537,118,53,225
2026-03-20,28944,507515,9099,115,51,219
2026-03-21,28944,507515,8623,116,52,221
2026-03-22,28944,507515,11606,115,51,219
2026-03-23,28944,507515,10999,106,47,202
2026-03-24,28944,507515,11039,101,45,192
2026-03-25,28944,507515,13061,97,43,185
2026-03-26,28944,507515,11117,95,43,181
2026-03-27,28944,507515,9084,90,40,172
2026-03-28,28944,507515,9441,85,38,162
2026-03-29,28944,507515,10370,82,37,156
2026-03-30,28944,507515,12586,78,35,149
2026-03-31,28944,507515,9361,74,33,141
2026-03-01,29222,100487,1055,26,8,59
2026-03-02,29222,100487,916,24,7,54
2026-03-03,29222,100487,827,24,7,54
2026-03-04,29222,100487,877,25,8,56
2026-03-05,29222,100487,1491,26,8,59
2026-03-06,29222,100487,1139,27,8,61
2026-03-07,29222,100487,1276,28,8,63
2026-03-08,29222,100487,1224,17,5,38
2026-03-09,29222,100487,1033,16,5,36
2026-03-10,29222,100487,1416,17,5,38
2026-03-11,29222,100487,1268,16,5,36
2026-03-12,29222,100487,1104,15,5,34
2026-03-13,29222,100487,951,12,4,27
2026-03-14,29222,100487,1055,11,3,25
2026-03-15,29222,100487,1523,11,3,25
2026-03-16,29222,100487,887,11,3,25
2026-03-17,29222,100487,856,10,3,23
2026-03-18,29222,100487,758,9,3,20
2026-03-19,29222,100487,734,9,3,20
2026-03-20,29222,100487,1044,9,3,20
2026-03-21,29222,100487,805,9,3,20
2026-03-22,29222,100487,792,9,3,20
2026-03-23,29222,100487,690,8,2,18
2026-03-24,29222,100487,653,8,2,18
2026-03-25,29222,100487,976,10,3,23
2026-03-26,29222,100487,673,10,3,23
2026-03-27,29222,100487,756,10,3,23
2026-03-28,29222,100487,847,10,3,23
2026-03-29,29222,100487,915,10,3,23
2026-03-30,29222,100487,1119,9,3,20
2026-03-31,29222,100487,746,9,3,20
2026-03-01,29222,110365,121,3,1,7
2026-03-02,29222,110365,72,2,1,5
2026-03-03,29222,110365,72,2,1,5
2026-03-04,29222,110365,72,2,1,5
2026-03-06,29222,110365,22,2,1,5
2026-03-07,29222,110365,22,2,1,5
2026-03-08,29222,110365,22,2,1,5
2026-03-09,29222,110365,81,2,1,5
2026-03-10,29222,110365,81,2,1,5
2026-03-11,29222,110365,81,2,1,5
2026-03-14,29222,110365,81,2,1,5
2026-03-15,29222,110365,81,3,1,7
2026-03-16,29222,110365,139,3,1,7
2026-03-17,29222,110365,139,3,1,7
2026-03-18,29222,110365,90,3,1,7
2026-03-19,29222,110365,90,3,1,7
2026-03-20,29222,110365,90,3,1,7
2026-03-21,29222,110365,88,2,1,5
2026-03-22,29222,110365,88,2,1,5
2026-03-23,29222,110365,39,2,1,5
2026-03-24,29222,110365,39,2,1,5
2026-03-25,29222,110365,39,2,1,5
2026-03-27,29222,110365,31,2,1,5
2026-03-29,29222,110365,31,2,1,5
2026-03-30,29222,110365,31,2,1,5
2026-03-31,29222,110365,24,2,1,5
2026-03-01,29222,200181,46,3,1,7
2026-03-07,29222,200181,40,3,1,7
2026-03-08,29222,200181,41,3,1,7
2026-03-09,29222,200181,37,3,1,7
2026-03-10,29222,200181,42,3,1,7
2026-03-13,29222,200181,37,3,1,7
2026-03-16,29222,200181,37,3,1,7
2026-03-17,29222,200181,179,2,1,5
2026-03-18,29222,200181,180,2,1,5
2026-03-21,29222,200181,197,2,1,5
2026-03-22,29222,200181,201,2,1,5
2026-03-23,29222,200181,180,2,1,5
2026-03-25,29222,200181,210,1,0,2
2026-03-28,29222,200181,197,1,0,2
2026-03-29,29222,200181,66,1,0,2
2026-03-30,29222,200181,69,2,1,5
2026-03-01,29222,207288,93,2,1,4
2026-03-05,29222,207288,89,2,1,4
2026-03-06,29222,207288,53,2,1,4
2026-03-07,29222,207288,56,2,1,4
2026-03-08,29222,207288,64,2,1,4
2026-03-10,29222,207288,78,2,1,4
2026-03-12,29222,207288,48,2,1,4
2026-03-13,29222,207288,42,2,1,4
2026-03-14,29222,207288,45,2,1,4
2026-03-15,29222,207288,61,2,1,4
2026-03-16,29222,207288,39,2,1,4
2026-03-17,29222,207288,37,2,1,4
2026-03-21,29222,207288,39,2,1,4
2026-03-22,29222,207288,414,2,1,4
2026-03-23,29222,207288,377,3,1,6
2026-03-24,29222,207288,354,4,1,8
2026-03-25,29222,207288,478,7,3,15
2026-03-26,29222,207288,351,8,3,17
2026-03-27,29222,207288,310,8,3,17
2026-03-28,29222,207288,329,8,3,17
2026-03-01,29222,216173,120,4,1,9
2026-03-02,29222,216173,89,3,1,6
2026-03-04,29222,216173,81,3,1,6
2026-03-05,29222,216173,116,3,1,6
2026-03-06,29222,216173,70,3,1,6
2026-03-07,29222,216173,67,3,1,6
2026-03-08,29222,216173,142,3,1,6
2026-03-09,29222,216173,133,3,1,6
2026-03-10,29222,216173,206,3,1,6
2026-03-11,29222,216173,134,3,1,6
2026-03-12,29222,216173,128,3,1,6
2026-03-13,29222,216173,210,3,1,6
2026-03-14,29222,216173,319,3,1,6
2026-03-15,29222,216173,446,4,1,9
2026-03-16,29222,216173,269,3,1,6
2026-03-17,29222,216173,266,3,1,6
2026-03-18,29222,216173,276,3,1,6
2026-03-19,29222,216173,253,3,1,6
2026-03-20,29222,216173,436,3,1,6
2026-03-21,29222,216173,264,3,1,6
2026-03-22,29222,216173,382,3,1,6
2026-03-23,29222,216173,327,3,1,6
2026-03-24,29222,216173,316,3,1,6
2026-03-25,29222,216173,423,3,1,6
2026-03-26,29222,216173,415,3,1,6
2026-03-27,29222,216173,225,3,1,6
2026-03-28,29222,216173,241,3,1,6
2026-03-29,29222,216173,205,3,1,6
2026-03-30,29222,216173,405,3,1,6
2026-03-01,29222,301577,55008,691,217,1503
2026-03-02,29222,301577,30746,589,185,1281
2026-03-03,29222,301577,30602,568,178,1236
2026-03-04,29222,301577,30654,561,176,1220
2026-03-05,29222,301577,48642,577,181,1255
2026-03-06,29222,301577,30327,564,177,1227
2026-03-07,29222,301577,34892,573,180,1246
2026-03-08,29222,301577,41247,593,186,1290
2026-03-09,29222,301577,34330,557,175,1212
2026-03-10,29222,301577,45531,561,176,1220
2026-03-11,29222,301577,37574,546,171,1188
2026-03-12,29222,301577,33030,516,162,1122
2026-03-13,29222,301577,30911,488,153,1062
2026-03-14,29222,301577,32895,507,159,1103
2026-03-15,29222,301577,54283,534,167,1162
2026-03-16,29222,301577,37162,484,152,1053
2026-03-17,29222,301577,35768,479,150,1042
2026-03-18,29222,301577,35106,483,151,1051
2026-03-19,29222,301577,32719,485,152,1055
2026-03-20,29222,301577,43664,498,156,1083
2026-03-21,29222,301577,43230,542,170,1179
2026-03-22,29222,301577,45505,597,187,1299
2026-03-23,29222,301577,40111,596,187,1296
2026-03-24,29222,301577,37317,613,192,1333
2026-03-25,29222,301577,48577,656,206,1427
2026-03-26,29222,301577,41692,658,206,1431
2026-03-27,29222,301577,36690,654,205,1423
2026-03-28,29222,301577,37342,658,206,1431
2026-03-29,29222,301577,41392,645,202,1403
2026-03-30,29222,301577,48349,608,191,1323
2026-03-31,29222,301577,33081,553,173,1203
2026-03-01,29222,401534,895,12,4,25
2026-03-02,29222,401534,656,10,4,21
2026-03-03,29222,401534,668,9,3,19
2026-03-04,29222,401534,680,10,4,21
2026-03-05,29222,401534,1020,11,4,23
2026-03-06,29222,401534,618,12,4,25
2026-03-07,29222,401534,615,12,4,25
2026-03-08,29222,401534,636,14,5,30
2026-03-09,29222,401534,536,14,5,30
2026-03-10,29222,401534,791,15,6,32
2026-03-11,29222,401534,538,14,5,30
2026-03-12,29222,401534,442,13,5,27
2026-03-13,29222,401534,384,11,4,23
2026-03-14,29222,401534,450,11,4,23
2026-03-15,29222,401534,646,10,4,21
2026-03-16,29222,401534,416,8,3,17
2026-03-17,29222,401534,398,8,3,17
2026-03-18,29222,401534,443,8,3,17
2026-03-19,29222,401534,432,8,3,17
2026-03-20,29222,401534,603,8,3,17
2026-03-21,29222,401534,583,9,3,19
2026-03-22,29222,401534,613,10,4,21
2026-03-23,29222,401534,573,10,4,21
2026-03-24,29222,401534,585,10,4,21
2026-03-25,29222,401534,715,10,4,21
2026-03-26,29222,401534,630,10,4,21
2026-03-27,29222,401534,502,9,3,19
2026-03-28,29222,401534,421,9,3,19
2026-03-29,29222,401534,448,9,3,19
2026-03-30,29222,401534,584,8,3,17
2026-03-31,29222,401534,413,8,3,17
2026-03-01,29222,502280,183,6,2,13
2026-03-02,29222,502280,122,4,1,9
2026-03-04,29222,502280,122,4,1,9
2026-03-05,29222,502280,173,4,1,9
2026-03-06,29222,502280,115,4,1,9
2026-03-07,29222,502280,129,5,2,11
2026-03-08,29222,502280,144,4,1,9
2026-03-09,29222,502280,287,4,1,9
2026-03-10,29222,502280,429,5,2,11
2026-03-11,29222,502280,286,5,2,11
2026-03-12,29222,502280,265,4,1,9
2026-03-13,29222,502280,424,4,1,9
2026-03-14,29222,502280,390,4,1,9
2026-03-15,29222,502280,553,6,2,13
2026-03-16,29222,502280,265,5,2,11
2026-03-18,29222,502280,286,4,1,9
2026-03-19,29222,502280,245,4,1,9
2026-03-20,29222,502280,383,4,1,9
2026-03-21,29222,502280,186,5,2,11
2026-03-22,29222,502280,208,6,2,13
2026-03-23,29222,502280,176,5,2,11
2026-03-24,29222,502280,171,5,2,11
2026-03-25,29222,502280,485,6,2,13
2026-03-26,29222,502280,328,6,2,13
2026-03-27,29222,502280,305,6,2,13
2026-03-28,29222,502280,342,6,2,13
2026-03-29,29222,502280,382,7,2,15
2026-03-30,29222,502280,455,7,2,15
2026-03-31,29222,502280,296,7,2,15
2026-03-01,29222,560271,245,4,1,9
2026-03-02,29222,560271,139,3,1,7
2026-03-03,29222,560271,124,3,1,7
2026-03-04,29222,560271,105,3,1,7
2026-03-05,29222,560271,140,3,1,7
2026-03-06,29222,560271,90,3,1,7
2026-03-07,29222,560271,99,3,1,7
2026-03-08,29222,560271,109,3,1,7
2026-03-09,29222,560271,100,3,1,7
2026-03-10,29222,560271,132,3,1,7
2026-03-11,29222,560271,94,3,1,7
2026-03-12,29222,560271,91,3,1,7
2026-03-13,29222,560271,87,2,1,4
2026-03-14,29222,560271,95,3,1,7
2026-03-15,29222,560271,152,3,1,7
2026-03-16,29222,560271,89,2,1,4
2026-03-17,29222,560271,84,2,1,4
2026-03-19,29222,560271,80,2,1,4
2026-03-20,29222,560271,83,2,1,4
2026-03-21,29222,560271,75,2,1,4
2026-03-22,29222,560271,82,2,1,4
2026-03-23,29222,560271,75,2,1,4
2026-03-24,29222,560271,62,2,1,4
2026-03-25,29222,560271,77,2,1,4
2026-03-27,29222,560271,44,2,1,4
2026-03-28,29222,560271,48,2,1,4
2026-03-03,29677,110409,233,2,1,5
2026-03-04,29677,110409,172,1,0,3
2026-03-05,29677,110409,290,2,1,5
2026-03-06,29677,110409,167,1,0,3
2026-03-09,29677,110409,170,1,0,3
2026-03-11,29677,110409,169,1,0,3
2026-03-12,29677,110409,172,1,0,3
2026-03-14,29677,110409,164,1,0,3
2026-03-16,29677,110409,167,1,0,3
2026-03-17,29677,110409,489,2,1,5
2026-03-18,29677,110409,362,1,0,3
2026-03-20,29677,110409,518,2,1,5
2026-03-22,29677,110409,404,1,0,3
2026-03-28,29677,110409,353,1,0,3
2026-03-01,29677,110632,272660,205,83,563
2026-03-02,29677,110632,187309,160,65,439
2026-03-03,29677,110632,187094,169,69,464
2026-03-04,29677,110632,219732,211,86,579
2026-03-05,29677,110632,309664,239,97,656
2026-03-06,29677,110632,220687,202,82,555
2026-03-07,29677,110632,230998,218,89,599
2026-03-08,29677,110632,247156,231,94,634
2026-03-09,29677,110632,210664,216,88,593
2026-03-10,29677,110632,358204,291,118,799
2026-03-11,29677,110632,265154,292,119,802
2026-03-12,29677,110632,253066,230,94,632
2026-03-13,29677,110632,199113,199,81,546
2026-03-14,29677,110632,207428,198,81,544
2026-03-15,29677,110632,330456,244,99,670
2026-03-16,29677,110632,193927,178,72,489
2026-03-17,29677,110632,195539,178,72,489
2026-03-18,29677,110632,241101,204,83,560
2026-03-19,29677,110632,203510,168,68,461
2026-03-20,29677,110632,305862,200,81,549
2026-03-21,29677,110632,228419,170,69,467
2026-03-22,29677,110632,245187,176,72,483
2026-03-23,29677,110632,202415,155,63,426
2026-03-24,29677,110632,202157,162,66,445
2026-03-25,29677,110632,290762,194,79,533
2026-03-26,29677,110632,225076,163,66,448
2026-03-27,29677,110632,168990,146,59,401
2026-03-28,29677,110632,169180,144,59,395
2026-03-29,29677,110632,178479,148,60,406
2026-03-30,29677,110632,255493,168,68,461
2026-03-31,29677,110632,151438,136,55,373
2026-03-01,29677,201351,69836,59,15,154
2026-03-02,29677,201351,55827,60,16,156
2026-03-03,29677,201351,53689,61,16,159
2026-03-04,29677,201351,55428,68,18,177
2026-03-05,29677,201351,72222,72,19,187
2026-03-06,29677,201351,61222,87,23,226
2026-03-07,29677,201351,61807,90,24,234
2026-03-08,29677,201351,68593,93,24,242
2026-03-09,29677,201351,66853,97,25,253
2026-03-10,29677,201351,85839,98,26,255
2026-03-11,29677,201351,72346,102,27,266
2026-03-12,29677,201351,63970,97,25,253
2026-03-13,29677,201351,57019,85,22,221
2026-03-14,29677,201351,59524,85,22,221
2026-03-15,29677,201351,81933,83,22,216
2026-03-16,29677,201351,65071,83,22,216
2026-03-17,29677,201351,65282,83,22,216
2026-03-18,29677,201351,63484,76,20,198
2026-03-19,29677,201351,60579,79,21,206
2026-03-20,29677,201351,83668,79,21,206
2026-03-21,29677,201351,75301,81,21,211
2026-03-22,29677,201351,86161,84,22,219
2026-03-23,29677,201351,83400,82,21,213
2026-03-24,29677,201351,81522,81,21,211
2026-03-25,29677,201351,89117,84,22,219
2026-03-26,29677,201351,80600,89,23,232
2026-03-27,29677,201351,68595,91,24,237
2026-03-28,29677,201351,66004,87,23,226
2026-03-29,29677,201351,72698,85,22,221
2026-03-30,29677,201351,86926,83,22,216
2026-03-31,29677,201351,68336,82,21,213
2026-03-02,29677,207802,4,1,0,3
2026-03-03,29677,207802,4,1,0,3
2026-03-15,29677,207802,6,1,0,3
2026-03-17,29677,207802,4,1,0,3
2026-03-26,29677,207802,4,1,0,3
2026-03-01,29677,214099,1333,8,2,20
2026-03-02,29677,214099,971,7,2,17
2026-03-03,29677,214099,953,7,2,17
2026-03-04,29677,214099,854,8,2,20
2026-03-05,29677,214099,1389,9,3,22
2026-03-06,29677,214099,896,10,3,25
2026-03-07,29677,214099,1159,11,3,27
2026-03-08,29677,214099,1454,11,3,27
2026-03-09,29677,214099,1163,11,3,27
2026-03-10,29677,214099,1974,11,3,27
2026-03-11,29677,214099,1099,10,3,25
2026-03-12,29677,214099,935,8,2,20
2026-03-13,29677,214099,888,6,2,15
2026-03-14,29677,214099,1061,6,2,15
2026-03-15,29677,214099,1831,7,2,17
2026-03-16,29677,214099,830,6,2,15
2026-03-17,29677,214099,835,6,2,15
2026-03-18,29677,214099,673,4,1,10
2026-03-19,29677,214099,627,4,1,10
2026-03-20,29677,214099,928,4,1,10
2026-03-21,29677,214099,721,4,1,10
2026-03-22,29677,214099,831,4,1,10
2026-03-23,29677,214099,624,3,1,7
2026-03-24,29677,214099,609,3,1,7
2026-03-25,29677,214099,887,4,1,10
2026-03-26,29677,214099,505,4,1,10
2026-03-28,29677,214099,630,4,1,10
2026-03-29,29677,214099,725,4,1,10
2026-03-30,29677,214099,906,4,1,10
2026-03-31,29677,214099,535,4,1,10
2026-03-01,29677,506536,91436,126,30,320
2026-03-02,29677,506536,61207,109,26,277
2026-03-03,29677,506536,59806,112,27,285
2026-03-04,29677,506536,63343,122,29,310
2026-03-05,29677,506536,105546,134,32,341
2026-03-06,29677,506536,72056,164,39,417
2026-03-07,29677,506536,79322,173,41,440
2026-03-08,29677,506536,89126,181,43,460
2026-03-09,29677,506536,73578,182,43,463
2026-03-10,29677,506536,133659,198,47,503
2026-03-11,29677,506536,90663,203,48,516
2026-03-12,29677,506536,85500,189,45,481
2026-03-13,29677,506536,74253,150,36,381
2026-03-14,29677,506536,80118,149,35,379
2026-03-15,29677,506536,131216,151,36,384
2026-03-16,29677,506536,72895,138,33,351
2026-03-17,29677,506536,73071,131,31,333
2026-03-18,29677,506536,77841,116,28,295
2026-03-19,29677,506536,71940,120,29,305
2026-03-20,29677,506536,121510,124,30,315
2026-03-21,29677,506536,85632,119,28,303
2026-03-22,29677,506536,95407,118,28,300
2026-03-23,29677,506536,74400,105,25,267
2026-03-24,29677,506536,73241,98,23,249
2026-03-25,29677,506536,113897,96,23,244
2026-03-26,29677,506536,72314,87,21,221
2026-03-27,29677,506536,62236,84,20,214
2026-03-28,29677,506536,65166,79,19,201
2026-03-29,29677,506536,70418,76,18,193
2026-03-30,29677,506536,101316,79,19,201
2026-03-31,29677,506536,58999,74,18,188
2026-03-01,29677,511293,253163,137,50,360
2026-03-02,29677,511293,159775,117,43,308
2026-03-03,29677,511293,158766,122,44,321
2026-03-04,29677,511293,189665,125,45,329
2026-03-05,29677,511293,262557,143,52,376
2026-03-06,29677,511293,191042,131,48,345
2026-03-07,29677,511293,201095,136,49,358
2026-03-08,29677,511293,219059,141,51,371
2026-03-09,29677,511293,187752,136,49,358
2026-03-10,29677,511293,314462,164,60,431
2026-03-11,29677,511293,247833,154,56,405
2026-03-12,29677,511293,233249,148,54,389
2026-03-13,29677,511293,193171,134,49,353
2026-03-14,29677,511293,196728,136,49,358
2026-03-15,29677,511293,298747,160,58,421
2026-03-16,29677,511293,182338,132,48,347
2026-03-17,29677,511293,181428,135,49,355
2026-03-18,29677,511293,219844,130,47,342
2026-03-19,29677,511293,193029,125,45,329
2026-03-20,29677,511293,282420,140,51,368
2026-03-21,29677,511293,225823,130,47,342
2026-03-22,29677,511293,253238,134,49,353
2026-03-23,29677,511293,198550,123,45,324
2026-03-24,29677,511293,197936,128,47,337
2026-03-25,29677,511293,265090,145,53,382
2026-03-26,29677,511293,221101,125,45,329
2026-03-27,29677,511293,165733,117,43,308
2026-03-28,29677,511293,166004,117,43,308
2026-03-29,29677,511293,177038,118,43,310
2026-03-30,29677,511293,245178,130,47,342
2026-03-31,29677,511293,146792,116,42,305
2026-03-28,29677,563342,197,1,0,2
2026-03-01,29677,564647,2255,12,3,34
2026-03-02,29677,564647,1565,10,2,29
2026-03-03,29677,564647,1625,13,3,37
2026-03-04,29677,564647,1515,15,4,43
2026-03-05,29677,564647,2269,17,4,49
2026-03-06,29677,564647,2137,17,4,49
2026-03-07,29677,564647,2988,17,4,49
2026-03-08,29677,564647,3221,17,4,49
2026-03-09,29677,564647,2957,18,4,52
2026-03-10,29677,564647,5209,17,4,49
2026-03-11,29677,564647,2998,14,3,40
2026-03-12,29677,564647,2719,13,3,37
2026-03-13,29677,564647,2194,12,3,34
2026-03-14,29677,564647,2278,12,3,34
2026-03-15,29677,564647,4380,14,3,40
2026-03-16,29677,564647,2093,12,3,34
2026-03-17,29677,564647,2173,11,3,32
2026-03-18,29677,564647,2851,10,2,29
2026-03-19,29677,564647,2692,11,3,32
2026-03-20,29677,564647,4496,12,3,34
2026-03-21,29677,564647,3555,11,3,32
2026-03-22,29677,564647,3535,11,3,32
2026-03-23,29677,564647,3704,11,3,32
2026-03-24,29677,564647,3839,10,2,29
2026-03-25,29677,564647,4874,11,3,32
2026-03-26,29677,564647,2931,9,2,26
2026-03-27,29677,564647,2938,8,2,23
2026-03-28,29677,564647,3428,8,2,23
2026-03-29,29677,564647,3488,8,2,23
2026-03-30,29677,564647,5393,9,2,26
2026-03-31,29677,564647,3258,7,2,20
2026-03-01,29677,567251,124,1,0,3
2026-03-02,29677,567251,127,1,0,3
2026-03-10,29677,567251,191,1,0,3
2026-03-15,29677,567251,191,1,0,3
2026-03-18,29677,567251,127,1,0,3
2026-03-09,29714,110435,0,1,0,3
2026-03-11,29714,110435,0,1,0,3
2026-03-12,29714,110435,0,1,0,3
2026-03-21,29714,110435,0,1,0,3
2026-03-28,29714,110435,0,1,0,3
2026-03-01,29714,207802,534,2,0,6
2026-03-05,29714,207802,53,1,0,3
2026-03-07,29714,207802,46,1,0,3
2026-03-10,29714,207802,57,1,0,3
2026-03-11,29714,207802,43,1,0,3
2026-03-13,29714,207802,43,1,0,3
2026-03-16,29714,207802,44,1,0,3
2026-03-19,29714,207802,42,1,0,3
2026-03-27,29714,207802,42,2,0,6
2026-03-28,29714,207802,44,2,0,6
2026-03-01,29714,214099,898,2,1,5
2026-03-03,29714,214099,701,2,1,5
2026-03-04,29714,214099,591,2,1,5
2026-03-05,29714,214099,1141,2,1,5
2026-03-06,29714,214099,853,2,1,5
2026-03-07,29714,214099,1053,2,1,5
2026-03-08,29714,214099,1148,2,1,5
2026-03-09,29714,214099,1065,2,1,5
2026-03-10,29714,214099,1844,2,1,5
2026-03-17,29714,214099,1060,2,1,5
2026-03-22,29714,214099,1221,2,1,5
2026-03-24,29714,214099,836,1,0,2
2026-03-26,29714,214099,714,1,0,2
2026-03-28,29714,214099,882,1,0,2
2026-03-30,29714,214099,1165,1,0,2
2026-03-01,29714,563339,307905,559,210,1163
2026-03-02,29714,563339,236547,594,223,1236
2026-03-03,29714,563339,230266,606,228,1261
2026-03-04,29714,563339,254192,658,248,1369
2026-03-05,29714,563339,347539,732,275,1523
2026-03-06,29714,563339,332235,844,317,1756
2026-03-07,29714,563339,353163,925,348,1925
2026-03-08,29714,563339,378624,904,340,1881
2026-03-09,29714,563339,357203,902,339,1877
2026-03-10,29714,563339,511134,931,350,1937
2026-03-11,29714,563339,435087,952,358,1981
2026-03-12,29714,563339,425242,861,324,1791
2026-03-13,29714,563339,335969,724,272,1506
2026-03-14,29714,563339,329886,712,268,1481
2026-03-15,29714,563339,446770,689,259,1434
2026-03-16,29714,563339,301546,632,238,1315
2026-03-17,29714,563339,293701,616,232,1282
2026-03-18,29714,563339,308480,605,228,1259
2026-03-19,29714,563339,308734,700,263,1457
2026-03-20,29714,563339,410483,728,274,1515
2026-03-21,29714,563339,325193,722,272,1502
2026-03-22,29714,563339,342311,706,266,1469
2026-03-23,29714,563339,315659,708,266,1473
2026-03-24,29714,563339,313605,694,261,1444
2026-03-25,29714,563339,408624,716,269,1490
2026-03-26,29714,563339,347005,596,224,1240
2026-03-27,29714,563339,296352,585,220,1217
2026-03-28,29714,563339,296565,579,218,1205
2026-03-29,29714,563339,306325,563,212,1171
2026-03-30,29714,563339,406494,569,214,1184
2026-03-31,29714,563339,279873,553,208,1151
2026-03-01,29714,563342,429576,407,146,880
2026-03-02,29714,563342,303365,377,136,816
2026-03-03,29714,563342,290355,375,135,811
2026-03-04,29714,563342,335474,394,142,852
2026-03-05,29714,563342,435602,455,164,984
2026-03-06,29714,563342,349213,397,143,859
2026-03-07,29714,563342,378667,427,154,924
2026-03-08,29714,563342,395417,416,150,900
2026-03-09,29714,563342,374670,412,148,891
2026-03-10,29714,563342,525082,480,173,1038
2026-03-11,29714,563342,419860,435,156,941
2026-03-12,29714,563342,397393,419,151,906
2026-03-13,29714,563342,346147,394,142,852
2026-03-14,29714,563342,364129,412,148,891
2026-03-15,29714,563342,492272,453,163,980
2026-03-16,29714,563342,359215,384,138,831
2026-03-17,29714,563342,351325,374,135,809
2026-03-18,29714,563342,458444,415,149,898
2026-03-19,29714,563342,379511,370,133,800
2026-03-20,29714,563342,498933,420,151,909
2026-03-21,29714,563342,419907,380,137,822
2026-03-22,29714,563342,437032,364,131,787
2026-03-23,29714,563342,415126,358,129,774
2026-03-24,29714,563342,410671,351,126,759
2026-03-25,29714,563342,497350,423,152,915
2026-03-26,29714,563342,430258,357,128,772
2026-03-27,29714,563342,346088,347,125,751
2026-03-28,29714,563342,356325,362,130,783
2026-03-29,29714,563342,345388,344,124,744
2026-03-30,29714,563342,461052,394,142,852
2026-03-31,29714,563342,340986,337,121,729
2026-03-01,29714,566647,136,2,0,6
2026-03-02,29714,566647,135,2,0,6
2026-03-03,29714,566647,134,1,0,3
2026-03-07,29714,566647,133,1,0,3
2026-03-11,29714,566647,133,1,0,3
2026-03-12,29714,566647,132,1,0,3
2026-03-19,29714,566647,131,1,0,3
2026-03-21,29714,566647,130,1,0,3
2026-03-27,29714,566647,130,1,0,3
2026-03-01,29714,567251,99,3,1,8
2026-03-02,29714,567251,102,3,1,8
2026-03-04,29714,567251,105,2,0,5
2026-03-05,29714,567251,153,2,0,5
2026-03-07,29714,567251,90,2,0,5
2026-03-10,29714,567251,153,2,0,5
2026-03-13,29714,567251,96,2,0,5
2026-03-14,29714,567251,87,2,0,5
2026-03-18,29714,567251,101,2,0,5
2026-03-21,29714,567251,107,2,0,5
2026-03-22,29714,567251,125,2,0,5
2026-03-24,29714,567251,134,2,0,5
2026-03-26,29714,567251,128,2,0,5
2026-03-27,29714,567251,96,2,0,5
2026-03-29,29714,567251,99,2,0,5
2026-03-30,29714,567251,153,2,0,5
2026-03-31,29714,567251,106,2,0,5
2026-03-01,29714,567662,75193,77,19,177
2026-03-02,29714,567662,69863,74,18,170
2026-03-03,29714,567662,66728,75,18,172
2026-03-04,29714,567662,74290,84,20,193
2026-03-05,29714,567662,115644,101,25,232
2026-03-06,29714,567662,76777,88,21,202
2026-03-07,29714,567662,87975,98,24,225
2026-03-08,29714,567662,90228,95,23,218
2026-03-09,29714,567662,81368,95,23,218
2026-03-10,29714,567662,130840,113,27,260
2026-03-11,29714,567662,92867,99,24,227
2026-03-12,29714,567662,82927,85,21,195
2026-03-13,29714,567662,74039,79,19,182
2026-03-14,29714,567662,83202,86,21,198
2026-03-15,29714,567662,131216,108,26,248
2026-03-16,29714,567662,76007,77,19,177
2026-03-17,29714,567662,73041,75,18,172
2026-03-18,29714,567662,70989,72,17,165
2026-03-19,29714,567662,68388,71,17,163
2026-03-20,29714,567662,113715,90,22,207
2026-03-21,29714,567662,90558,83,20,191
2026-03-22,29714,567662,90936,81,20,186
