date,shop,genre,predicted_sales,predicted_page_views
2026-03-08,49789,551736,475,2
2026-03-15,49789,551736,620,2
2026-03-19,49789,551736,414,2
2026-03-20,49789,551736,612,2
2026-03-22,49789,551736,530,2
2026-03-25,49789,551736,654,2
2026-03-26,49789,551736,490,2
2026-03-27,49789,551736,404,2
2026-03-29,49789,551736,501,2
2026-03-09,49789,558846,0,5
2026-03-20,49789,558846,0,3
2026-03-22,49789,558846,0,3
2026-03-24,49789,558846,0,2
2026-03-26,49789,558846,0,2
2026-03-27,49789,558846,0,2
2026-03-28,49789,558846,0,2
2026-03-29,49789,558846,0,2
2026-03-30,49789,558846,0,2
2026-03-31,49789,558846,0,2
2026-03-01,49789,558873,5,5
2026-03-02,49789,558873,3,5
2026-03-03,49789,558873,3,4
2026-03-05,49789,558873,4,4
2026-03-06,49789,558873,3,5
2026-03-07,49789,558873,3,5
2026-03-08,49789,558873,4,5
2026-03-09,49789,558873,3,5
2026-03-10,49789,558873,4,5
2026-03-11,49789,558873,3,5
2026-03-12,49789,558873,3,6
2026-03-13,49789,558873,3,5
2026-03-14,49789,558873,3,5
2026-03-15,49789,558873,5,5
2026-03-16,49789,558873,3,5
2026-03-17,49789,558873,3,5
2026-03-18,49789,558873,3,5
2026-03-19,49789,558873,3,5
2026-03-20,49789,558873,4,5
2026-03-21,49789,558873,3,5
2026-03-22,49789,558873,4,5
2026-03-23,49789,558873,3,6
2026-03-24,49789,558873,3,5
2026-03-25,49789,558873,4,5
2026-03-26,49789,558873,3,5
2026-03-27,49789,558873,3,5
2026-03-28,49789,558873,3,5
2026-03-29,49789,558873,827,6
2026-03-30,49789,558873,1034,6
2026-03-31,49789,558873,1465,6
2026-03-01,49789,560271,123,5
2026-03-02,49789,560271,80,5
2026-03-03,49789,560271,75,5
2026-03-04,49789,560271,75,4
2026-03-05,49789,560271,100,5
2026-03-06,49789,560271,69,5
2026-03-07,49789,560271,76,5
2026-03-08,49789,560271,87,5
2026-03-09,49789,560271,63,4
2026-03-10,49789,560271,63,4
2026-03-11,49789,560271,45,5
2026-03-12,49789,560271,43,4
2026-03-13,49789,560271,41,4
2026-03-14,49789,560271,45,4
2026-03-15,49789,560271,75,4
2026-03-16,49789,560271,47,4
2026-03-17,49789,560271,37,4
2026-03-19,49789,560271,35,4
2026-03-20,49789,560271,47,4
2026-03-21,49789,560271,29,4
2026-03-22,49789,560271,34,5
2026-03-23,49789,560271,31,5
2026-03-24,49789,560271,29,4
2026-03-25,49789,560271,36,4
2026-03-27,49789,560271,24,4
2026-03-28,49789,560271,26,4
2026-03-30,49789,560271,93,3
2026-03-31,49789,560271,62,3
2026-03-01,50019,101535,806,9
2026-03-02,50019,101535,593,8
2026-03-03,50019,101535,714,7
2026-03-04,50019,101535,562,7
2026-03-05,50019,101535,985,7
2026-03-06,50019,101535,421,8
2026-03-07,50019,101535,472,9
2026-03-08,50019,101535,833,10
2026-03-09,50019,101535,695,9
2026-03-10,50019,101535,1342,10
2026-03-11,50019,101535,631,9
2026-03-12,50019,101535,611,9
2026-03-13,50019,101535,546,7
2026-03-14,50019,101535,474,6
2026-03-15,50019,101535,441,7
2026-03-16,50019,101535,481,5
2026-03-17,50019,101535,589,5
2026-03-18,50019,101535,468,4
2026-03-19,50019,101535,891,4
2026-03-21,50019,101535,839,4
2026-03-22,50019,101535,945,5
2026-03-23,50019,101535,817,5
2026-03-25,50019,101535,996,5
2026-03-27,50019,101535,568,4
2026-03-28,50019,101535,590,4
2026-03-29,50019,101535,311,4
2026-03-31,50019,101535,321,4
2026-03-22,50236,216173,69,1
2026-03-08,50236,560271,460,1
2026-03-29,50236,560271,460,1
2026-03-01,50294,502835,1625,63
2026-03-02,50294,502835,1418,55
2026-03-03,50294,502835,1447,55
2026-03-04,50294,502835,1461,58
2026-03-05,50294,502835,2904,66
2026-03-06,50294,502835,1978,66
2026-03-07,50294,502835,1967,72
2026-03-08,50294,502835,2167,74
2026-03-09,50294,502835,1737,70
2026-03-10,50294,502835,3147,75
2026-03-11,50294,502835,1873,75
2026-03-12,50294,502835,1646,66
2026-03-13,50294,502835,1261,59
2026-03-14,50294,502835,1332,63
2026-03-15,50294,502835,2413,67
2026-03-16,50294,502835,1310,57
2026-03-17,50294,502835,1357,55
2026-03-18,50294,502835,1180,51
2026-03-19,50294,502835,1035,53
2026-03-20,50294,502835,1683,56
2026-03-21,50294,502835,1682,58
2026-03-22,50294,502835,1591,58
2026-03-23,50294,502835,1568,55
2026-03-24,50294,502835,1525,54
2026-03-25,50294,502835,2090,57
2026-03-26,50294,502835,1964,55
2026-03-27,50294,502835,1562,55
2026-03-28,50294,502835,1307,57
2026-03-29,50294,502835,1415,57
2026-03-30,50294,502835,1862,55
2026-03-31,50294,502835,1467,52
2026-03-01,50294,509434,595,22
2026-03-02,50294,509434,516,20
2026-03-03,50294,509434,446,20
2026-03-04,50294,509434,684,22
2026-03-05,50294,509434,1379,30
2026-03-06,50294,509434,1029,30
2026-03-07,50294,509434,1318,38
2026-03-08,50294,509434,1544,47
2026-03-09,50294,509434,1605,46
2026-03-10,50294,509434,2809,62
2026-03-11,50294,509434,2266,56
2026-03-12,50294,509434,2045,53
2026-03-13,50294,509434,1976,48
2026-03-14,50294,509434,2110,52
2026-03-15,50294,509434,3185,65
2026-03-16,50294,509434,2120,46
2026-03-17,50294,509434,2137,41
2026-03-18,50294,509434,1964,36
2026-03-19,50294,509434,1928,35
2026-03-20,50294,509434,3011,41
2026-03-21,50294,509434,3127,44
2026-03-22,50294,509434,3635,49
2026-03-23,50294,509434,3014,44
2026-03-24,50294,509434,2946,43
2026-03-25,50294,509434,3349,46
2026-03-26,50294,509434,2708,41
2026-03-27,50294,509434,2250,36
2026-03-28,50294,509434,2088,38
2026-03-29,50294,509434,2350,40
2026-03-30,50294,509434,3656,43
2026-03-31,50294,509434,2422,34
2026-03-01,50294,560271,380,11
2026-03-02,50294,560271,244,9
2026-03-03,50294,560271,229,8
2026-03-04,50294,560271,222,9
2026-03-05,50294,560271,300,12
2026-03-06,50294,560271,221,12
2026-03-07,50294,560271,241,12
2026-03-08,50294,560271,285,14
2026-03-09,50294,560271,244,14
2026-03-10,50294,560271,462,16
2026-03-11,50294,560271,335,15
2026-03-12,50294,560271,310,13
2026-03-13,50294,560271,292,11
2026-03-14,50294,560271,316,12
2026-03-15,50294,560271,605,12
2026-03-16,50294,560271,379,11
2026-03-17,50294,560271,286,10
2026-03-18,50294,560271,331,10
2026-03-19,50294,560271,312,11
2026-03-20,50294,560271,399,11
2026-03-21,50294,560271,370,12
2026-03-22,50294,560271,390,13
2026-03-23,50294,560271,347,13
2026-03-24,50294,560271,324,12
2026-03-25,50294,560271,445,13
2026-03-26,50294,560271,302,12
2026-03-27,50294,560271,257,13
2026-03-28,50294,560271,271,13
2026-03-29,50294,560271,302,13
2026-03-30,50294,560271,393,12
2026-03-31,50294,560271,251,11
2026-03-14,50344,205272,0,1
2026-03-17,50344,205272,0,1
2026-03-18,50344,205272,0,1
2026-03-31,50344,205272,0,1
2026-03-06,50344,205582,0,2
2026-03-10,50344,205582,0,2
2026-03-15,50344,205582,0,2
2026-03-20,50344,205582,0,1
2026-03-27,50344,205582,0,1
2026-03-29,50344,205582,0,2
2026-03-30,50344,205582,0,2
2026-03-06,50344,205611,10,2
2026-03-09,50344,205611,10,2
2026-03-10,50344,205611,13,2
2026-03-11,50344,205611,10,2
2026-03-20,50344,205611,13,2
2026-03-25,50344,205611,13,2
2026-03-26,50344,205611,10,2
2026-03-27,50344,205611,10,2
2026-03-28,50344,205611,10,3
2026-03-29,50344,205611,11,4
2026-03-30,50344,205611,14,4
2026-03-31,50344,205611,10,5
2026-03-01,50344,215430,2138,5
2026-03-02,50344,215430,1942,5
2026-03-03,50344,215430,1947,5
2026-03-04,50344,215430,1988,5
2026-03-05,50344,215430,2138,6
2026-03-06,50344,215430,1847,6
2026-03-07,50344,215430,1909,8
2026-03-08,50344,215430,1958,9
2026-03-09,50344,215430,1942,9
2026-03-11,50344,215430,1988,9
2026-03-12,50344,215430,1950,9
2026-03-14,50344,215430,1909,9
2026-03-15,50344,215430,2138,10
2026-03-16,50344,215430,1942,8
2026-03-17,50344,215430,1947,8
2026-03-18,50344,215430,1988,8
2026-03-19,50344,215430,1950,8
2026-03-20,50344,215430,2122,9
2026-03-21,50344,215430,1909,11
2026-03-22,50344,215430,1958,12
2026-03-26,50344,215430,1950,12
2026-03-27,50344,215430,1847,10
2026-03-28,50344,215430,1909,9
2026-03-29,50344,215430,1958,9
2026-03-30,50344,215430,2138,9
2026-03-31,50344,215430,1947,9
2026-03-19,50344,216173,0,1
2026-03-26,50344,216173,0,1
2026-03-28,50344,216173,0,1
2026-03-29,50344,216173,0,1
2026-03-30,50344,216173,0,1
2026-03-31,50344,216173,0,1
2026-03-01,50344,551228,260,18
2026-03-02,50344,551228,181,13
2026-03-03,50344,551228,189,13
2026-03-04,50344,551228,185,14
2026-03-05,50344,551228,218,16
2026-03-06,50344,551228,138,15
2026-03-07,50344,551228,155,18
2026-03-08,50344,551228,180,19
2026-03-09,50344,551228,152,16
2026-03-10,50344,551228,218,18
2026-03-11,50344,551228,85,16
2026-03-12,50344,551228,81,15
2026-03-13,50344,551228,75,13
2026-03-14,50344,551228,52,14
2026-03-15,50344,551228,73,16
2026-03-16,50344,551228,17,13
2026-03-17,50344,551228,17,12
2026-03-18,50344,551228,18,13
2026-03-19,50344,551228,16,12
2026-03-20,50344,551228,23,12
2026-03-21,50344,551228,21,12
2026-03-22,50344,551228,24,14
2026-03-23,50344,551228,20,12
2026-03-24,50344,551228,21,12
2026-03-25,50344,551228,24,12
2026-03-26,50344,551228,20,13
2026-03-27,50344,551228,15,13
2026-03-28,50344,551228,17,21
2026-03-29,50344,551228,20,29
2026-03-30,50344,551228,24,35
2026-03-31,50344,551228,17,40
2026-03-02,50344,551736,0,1
2026-03-02,50344,563689,0,2
2026-03-10,50344,563689,0,2
2026-03-26,50344,563689,0,2
2026-03-04,50442,205582,236,5
2026-03-05,50442,205582,142,4
2026-03-25,50442,205582,128,4
2026-03-26,50442,205582,84,3
2026-03-29,50442,205582,98,3
2026-03-19,50494,216173,0,1
2026-03-04,505,214099,359,2
2026-03-06,505,214099,345,2
2026-03-08,505,214099,488,2
2026-03-09,505,214099,377,2
2026-03-10,505,214099,652,2
2026-03-11,505,214099,339,2
2026-03-12,505,214099,246,1
2026-03-16,505,214099,272,1
2026-03-17,505,214099,271,1
2026-03-18,505,214099,233,1
2026-03-19,505,214099,507,2
2026-03-20,505,214099,763,2
2026-03-21,505,214099,655,2
2026-03-23,505,214099,584,2
2026-03-24,505,214099,587,2
2026-03-25,505,214099,858,2
2026-03-27,505,214099,500,2
2026-03-30,505,214099,628,2
2026-03-01,505,506539,3,4
2026-03-02,505,506539,2,4
2026-03-03,505,506539,2,3
2026-03-08,505,506539,3,4
2026-03-09,505,506539,3,3
2026-03-10,505,506539,3,3
2026-03-11,505,506539,3,2
2026-03-12,505,506539,2,2
2026-03-13,505,506539,2,2
2026-03-14,505,506539,2,2
2026-03-17,505,506539,2,1
2026-03-18,505,506539,2,2
2026-03-19,505,506539,2,2
2026-03-20,505,506539,2,3
2026-03-21,505,506539,2,4
2026-03-22,505,506539,2,5
2026-03-23,505,506539,2,5
2026-03-24,505,506539,2,5
2026-03-25,505,506539,2,6
2026-03-26,505,506539,2,5
2026-03-27,505,506539,11,5
2026-03-28,505,506539,11,5
2026-03-29,505,506539,84,6
2026-03-30,505,506539,90,6
2026-03-31,505,506539,69,5
2026-03-01,505,564647,61,2
2026-03-02,505,564647,46,2
2026-03-03,505,564647,48,1
2026-03-04,505,564647,45,2
2026-03-05,505,564647,67,2
2026-03-06,505,564647,41,2
2026-03-07,505,564647,48,2
2026-03-08,505,564647,50,2
2026-03-09,505,564647,46,2
2026-03-10,505,564647,10,3
2026-03-11,505,564647,5,3
2026-03-12,505,564647,5,3
2026-03-13,505,564647,5,3
2026-03-14,505,564647,5,3
2026-03-16,505,564647,5,3
2026-03-17,505,564647,5,3
2026-03-18,505,564647,5,2
2026-03-19,505,564647,4,2
2026-03-20,505,564647,7,2
2026-03-23,505,564647,5,2
2026-03-24,505,564647,5,2
2026-03-25,505,564647,8,2
2026-03-26,505,564647,4,2
2026-03-31,505,564647,5,2
2026-03-01,505,567645,108,3
2026-03-03,505,567645,83,2
2026-03-04,505,567645,88,2
2026-03-06,505,567645,231,2
2026-03-09,505,567645,239,2
2026-03-10,505,567645,353,3
2026-03-13,505,567645,230,3
2026-03-14,505,567645,189,3
2026-03-17,505,567645,444,4
2026-03-21,505,567645,526,4
2026-03-24,505,567645,428,4
2026-03-25,505,567645,488,4
2026-03-27,505,567645,319,3
2026-03-28,505,567645,327,2
2026-03-01,50839,205761,60537,529
2026-03-02,50839,205761,48069,449
2026-03-03,50839,205761,49829,445
2026-03-04,50839,205761,48092,454
2026-03-05,50839,205761,73667,519
2026-03-06,50839,205761,52113,551
2026-03-07,50839,205761,54752,590
2026-03-08,50839,205761,61624,626
2026-03-09,50839,205761,59707,621
2026-03-10,50839,205761,89904,690
2026-03-11,50839,205761,68642,681
2026-03-12,50839,205761,64352,638
2026-03-13,50839,205761,55874,556
2026-03-14,50839,205761,57765,547
2026-03-15,50839,205761,86752,589
2026-03-16,50839,205761,59908,512
2026-03-17,50839,205761,61143,500
2026-03-18,50839,205761,54272,477
2026-03-19,50839,205761,49917,453
2026-03-20,50839,205761,76778,483
2026-03-21,50839,205761,57218,515
2026-03-22,50839,205761,64815,557
2026-03-23,50839,205761,60952,567
2026-03-24,50839,205761,62029,603
2026-03-25,50839,205761,79929,670
2026-03-26,50839,205761,61849,642
2026-03-27,50839,205761,53383,608
2026-03-28,50839,205761,55656,576
2026-03-29,50839,205761,61855,559
2026-03-30,50839,205761,83535,518
2026-03-31,50839,205761,60346,431
2026-03-01,50839,551736,3671,6
2026-03-02,50839,551736,2637,7
2026-03-03,50839,551736,2615,7
2026-03-04,50839,551736,2545,7
2026-03-05,50839,551736,6820,8
2026-03-06,50839,551736,4237,9
2026-03-07,50839,551736,4667,9
2026-03-08,50839,551736,5259,8
2026-03-09,50839,551736,4388,6
2026-03-12,50839,551736,3747,5
2026-03-13,50839,551736,3464,6
2026-03-15,50839,551736,3503,4
2026-03-16,50839,551736,2383,3
2026-03-18,50839,551736,4364,3
2026-03-19,50839,551736,4141,2
2026-03-20,50839,551736,6205,3
2026-03-21,50839,551736,4738,3
2026-03-22,50839,551736,5374,3
2026-03-23,50839,551736,4945,4
2026-03-24,50839,551736,4739,4
2026-03-25,50839,551736,4189,4
2026-03-26,50839,551736,3697,4
2026-03-27,50839,551736,2850,3
2026-03-28,50839,551736,3139,3
2026-03-29,50839,551736,3223,3
2026-03-30,50839,551736,4208,3
2026-03-31,50839,551736,3269,3
2026-03-01,51146,110365,72,16
2026-03-02,51146,110365,72,13
2026-03-03,51146,110365,72,14
2026-03-04,51146,110365,72,13
2026-03-05,51146,110365,72,13
2026-03-06,51146,110365,24,11
2026-03-07,51146,110365,24,9
2026-03-08,51146,110365,16,9
2026-03-09,51146,110365,73,9
2026-03-10,51146,110365,73,8
2026-03-11,51146,110365,73,7
2026-03-12,51146,110365,73,6
2026-03-13,51146,110365,130,6
2026-03-14,51146,110365,130,6
2026-03-15,51146,110365,130,7
2026-03-16,51146,110365,82,7
2026-03-17,51146,110365,82,8
2026-03-18,51146,110365,82,9
2026-03-19,51146,110365,82,9
2026-03-20,51146,110365,34,9
2026-03-21,51146,110365,34,10
2026-03-22,51146,110365,34,9
2026-03-23,51146,110365,34,9
2026-03-24,51146,110365,34,7
2026-03-25,51146,110365,91,8
2026-03-26,51146,110365,148,8
2026-03-27,51146,110365,141,8
2026-03-28,51146,110365,141,9
2026-03-29,51146,110365,141,10
2026-03-30,51146,110365,198,11
2026-03-31,51146,110365,198,12
2026-03-01,51146,560271,29080,315
2026-03-02,51146,560271,18859,259
2026-03-03,51146,560271,17387,245
2026-03-04,51146,560271,17803,245
2026-03-05,51146,560271,23469,256
2026-03-06,51146,560271,17562,250
2026-03-07,51146,560271,19409,258
2026-03-08,51146,560271,22518,254
2026-03-09,51146,560271,20669,246
2026-03-10,51146,560271,27530,255
2026-03-11,51146,560271,20502,253
2026-03-12,51146,560271,19450,240
2026-03-13,51146,560271,17255,217
2026-03-14,51146,560271,18484,223
2026-03-15,51146,560271,30201,241
2026-03-16,51146,560271,18457,216
2026-03-17,51146,560271,16932,199
2026-03-18,51146,560271,19109,188
2026-03-19,51146,560271,15241,183
2026-03-20,51146,560271,20094,192
2026-03-21,51146,560271,18251,213
2026-03-22,51146,560271,21113,217
2026-03-23,51146,560271,19311,194
2026-03-24,51146,560271,18047,195
2026-03-25,51146,560271,22434,201
2026-03-26,51146,560271,17714,204
2026-03-27,51146,560271,15080,192
2026-03-28,51146,560271,16263,192
2026-03-29,51146,560271,18587,207
2026-03-30,51146,560271,23823,213
2026-03-31,51146,560271,16241,213
2026-03-01,51172,110435,25,2
2026-03-02,51172,110435,22,2
2026-03-04,51172,110435,20,1
2026-03-05,51172,110435,27,2
2026-03-06,51172,110435,4,2
2026-03-07,51172,110435,4,2
2026-03-08,51172,110435,4,2
2026-03-09,51172,110435,4,2
2026-03-10,51172,110435,6,3
2026-03-12,51172,110435,3,3
2026-03-14,51172,110435,3,3
2026-03-15,51172,110435,6,3
2026-03-17,51172,110435,4,3
2026-03-20,51172,110435,4,2
2026-03-27,51172,110435,3,2
2026-03-29,51172,110435,4,2
2026-03-01,51172,207802,4179,5
2026-03-02,51172,207802,3734,5
2026-03-03,51172,207802,4644,6
2026-03-04,51172,207802,4431,6
2026-03-05,51172,207802,5394,6
2026-03-06,51172,207802,3483,6
2026-03-07,51172,207802,2724,6
2026-03-08,51172,207802,2958,6
2026-03-09,51172,207802,3356,6
2026-03-10,51172,207802,3259,6
2026-03-11,51172,207802,2462,6
2026-03-12,51172,207802,3436,6
2026-03-13,51172,207802,2500,6
2026-03-14,51172,207802,2542,6
2026-03-15,51172,207802,5692,6
2026-03-16,51172,207802,3191,5
2026-03-17,51172,207802,3249,5
2026-03-18,51172,207802,3704,6
2026-03-20,51172,207802,3307,6
2026-03-21,51172,207802,2906,6
2026-03-22,51172,207802,3141,5
2026-03-23,51172,207802,1500,5
2026-03-24,51172,207802,1525,5
2026-03-25,51172,207802,1772,6
2026-03-26,51172,207802,866,6
2026-03-27,51172,207802,861,6
2026-03-28,51172,207802,763,5
2026-03-29,51172,207802,4526,6
2026-03-30,51172,207802,5017,6
2026-03-31,51172,207802,7717,6
2026-03-01,51172,214104,76,3
2026-03-02,51172,214104,70,2
2026-03-03,51172,214104,45,2
2026-03-04,51172,214104,45,2
2026-03-05,51172,214104,65,3
2026-03-06,51172,214104,36,2
2026-03-07,51172,214104,37,2
2026-03-09,51172,214104,690,2
2026-03-10,51172,214104,1335,3
2026-03-11,51172,214104,760,3
2026-03-12,51172,214104,645,2
2026-03-14,51172,214104,1026,2
2026-03-18,51172,214104,1249,3
2026-03-22,51172,214104,1228,3
2026-03-23,51172,214104,535,2
2026-03-24,51172,214104,595,2
2026-03-25,51172,214104,1034,2
2026-03-27,51172,214104,480,2
2026-03-28,51172,214104,112,2
2026-03-29,51172,214104,134,2
2026-03-31,51172,214104,138,2
2026-03-01,51217,206440,13338,47
2026-03-02,51217,206440,9952,41
2026-03-03,51217,206440,10555,42
2026-03-04,51217,206440,11154,42
2026-03-05,51217,206440,16896,46
2026-03-06,51217,206440,10119,41
2026-03-07,51217,206440,10116,42
2026-03-08,51217,206440,10225,42
2026-03-09,51217,206440,9045,38
2026-03-10,51217,206440,14190,41
2026-03-11,51217,206440,9397,37
2026-03-12,51217,206440,8978,36
2026-03-13,51217,206440,8334,33
2026-03-14,51217,206440,8185,34
2026-03-15,51217,206440,12453,37
2026-03-16,51217,206440,6804,30
2026-03-17,51217,206440,7143,30
2026-03-18,51217,206440,7358,30
2026-03-19,51217,206440,7406,32
2026-03-20,51217,206440,10316,34
2026-03-21,51217,206440,8359,37
2026-03-22,51217,206440,8362,38
2026-03-23,51217,206440,7112,35
2026-03-24,51217,206440,7306,38
2026-03-25,51217,206440,9056,38
2026-03-26,51217,206440,7215,36
2026-03-27,51217,206440,5195,32
2026-03-28,51217,206440,5064,31
2026-03-29,51217,206440,5019,30
2026-03-30,51217,206440,6344,29
2026-03-31,51217,206440,4464,25
2026-03-13,51217,206471,23,2
2026-03-17,51217,206471,8,2
2026-03-18,51217,206471,2802,5
2026-03-19,51217,206471,3401,6
2026-03-20,51217,206471,5110,10
2026-03-21,51217,206471,5894,16
2026-03-22,51217,206471,5894,22
2026-03-23,51217,206471,5935,26
2026-03-24,51217,206471,6679,31
2026-03-25,51217,206471,4881,34
2026-03-26,51217,206471,5179,39
2026-03-27,51217,206471,4792,43
2026-03-28,51217,206471,4810,45
2026-03-29,51217,206471,6394,52
2026-03-30,51217,206471,8670,71
2026-03-31,51217,206471,6922,68
2026-03-08,51217,551180,36,2
2026-03-01,51217,558873,26996,284
2026-03-02,51217,558873,18649,269
2026-03-03,51217,558873,17117,253
2026-03-04,51217,558873,17315,235
2026-03-05,51217,558873,22213,207
2026-03-06,51217,558873,19575,214
2026-03-07,51217,558873,21146,219
2026-03-08,51217,558873,24121,206
2026-03-09,51217,558873,19710,197
2026-03-10,51217,558873,27204,199
2026-03-11,51217,558873,20955,195
2026-03-12,51217,558873,18679,189
2026-03-13,51217,558873,14983,171
2026-03-14,51217,558873,16010,171
2026-03-15,51217,558873,27639,175
2026-03-16,51217,558873,18413,169
2026-03-17,51217,558873,18161,166
2026-03-18,51217,558873,16862,163
2026-03-19,51217,558873,16655,163
2026-03-20,51217,558873,23355,162
2026-03-21,51217,558873,17591,165
2026-03-22,51217,558873,17557,162
2026-03-23,51217,558873,13181,146
2026-03-24,51217,558873,12667,143
2026-03-25,51217,558873,17041,147
2026-03-26,51217,558873,11726,151
2026-03-27,51217,558873,11636,168
2026-03-28,51217,558873,12065,170
2026-03-29,51217,558873,12930,173
2026-03-30,51217,558873,15350,192
2026-03-31,51217,558873,10129,188
2026-03-01,51265,407120,8434,66
2026-03-02,51265,407120,5386,55
2026-03-03,51265,407120,4869,57
2026-03-04,51265,407120,5057,57
2026-03-05,51265,407120,7175,66
2026-03-06,51265,407120,5054,65
2026-03-07,51265,407120,5479,69
2026-03-08,51265,407120,6035,77
2026-03-09,51265,407120,5790,77
2026-03-10,51265,407120,9077,84
2026-03-11,51265,407120,6514,81
2026-03-12,51265,407120,5802,77
2026-03-13,51265,407120,5392,68
2026-03-14,51265,407120,5946,67
2026-03-15,51265,407120,10693,71
2026-03-16,51265,407120,5745,58
2026-03-17,51265,407120,5173,53
2026-03-18,51265,407120,5144,50
2026-03-19,51265,407120,4788,46
2026-03-20,51265,407120,7427,50
2026-03-21,51265,407120,6049,51
2026-03-22,51265,407120,6492,57
2026-03-23,51265,407120,6197,53
2026-03-24,51265,407120,5462,53
2026-03-25,51265,407120,7715,56
2026-03-26,51265,407120,5449,55
2026-03-27,51265,407120,4766,52
2026-03-28,51265,407120,5243,54
2026-03-29,51265,407120,5581,55
2026-03-30,51265,407120,7777,59
2026-03-31,51265,407120,4492,52
2026-03-01,51477,555421,3,1
2026-03-05,51477,555421,81,2
2026-03-08,51477,555421,74,2
2026-03-11,51477,555421,75,2
2026-03-13,51477,555421,60,2
2026-03-22,51477,555421,60,1
2026-03-24,51477,555421,64,2
2026-03-25,51477,555421,74,2
2026-03-27,51477,555421,60,2
2026-03-29,51477,555421,60,2
2026-03-02,51547,205611,25,2
2026-03-04,51547,205611,24,2
2026-03-05,51547,205611,32,2
2026-03-06,51547,205611,223,1
2026-03-07,51547,205611,228,2
2026-03-08,51547,205611,244,2
2026-03-09,51547,205611,236,2
2026-03-11,51547,205611,233,2
2026-03-12,51547,205611,444,2
2026-03-13,51547,205611,422,2
2026-03-14,51547,205611,259,2
2026-03-15,51547,205611,372,2
2026-03-16,51547,205611,268,2
2026-03-18,51547,205611,265,2
2026-03-19,51547,205611,266,2
2026-03-20,51547,205611,109,3
2026-03-23,51547,205611,327,3
2026-03-24,51547,205611,318,3
2026-03-25,51547,205611,421,3
2026-03-26,51547,205611,324,4
2026-03-27,51547,205611,306,4
2026-03-28,51547,205611,313,4
2026-03-29,51547,205611,336,3
2026-03-31,51547,205611,122,3
2026-03-01,51547,215913,3015,16
2026-03-02,51547,215913,1730,14
2026-03-03,51547,215913,1616,13
2026-03-04,51547,215913,1681,13
2026-03-05,51547,215913,2436,14
2026-03-06,51547,215913,1535,15
2026-03-07,51547,215913,1874,16
2026-03-08,51547,215913,2203,16
2026-03-09,51547,215913,1933,16
2026-03-10,51547,215913,2805,17
2026-03-11,51547,215913,1879,17
2026-03-12,51547,215913,1654,16
2026-03-13,51547,215913,1607,14
2026-03-14,51547,215913,1962,14
2026-03-15,51547,215913,3563,15
2026-03-16,51547,215913,1669,13
2026-03-17,51547,215913,1558,12
2026-03-18,51547,215913,1621,12
2026-03-19,51547,215913,1447,12
2026-03-20,51547,215913,1893,12
2026-03-21,51547,215913,1082,13
2026-03-22,51547,215913,1272,13
2026-03-23,51547,215913,999,12
2026-03-24,51547,215913,933,12
2026-03-25,51547,215913,1529,13
2026-03-26,51547,215913,912,13
2026-03-27,51547,215913,886,13
2026-03-28,51547,215913,1082,12
2026-03-29,51547,215913,1272,13
2026-03-30,51547,215913,1588,13
2026-03-31,51547,215913,933,12
2026-03-02,51547,216173,15,1
2026-03-06,51547,216173,13,1
2026-03-15,51547,216173,21,1
2026-03-16,51547,216173,13,1
2026-03-18,51547,216173,14,1
2026-03-20,51547,216173,18,1
2026-03-27,51547,216173,12,1
2026-03-28,51547,216173,13,1
2026-03-01,51547,401534,81,2
2026-03-04,51547,401534,55,2
2026-03-05,51547,401534,77,2
2026-03-07,51547,401534,54,2
2026-03-08,51547,401534,57,2
2026-03-09,51547,401534,53,2
2026-03-10,51547,401534,79,2
2026-03-15,51547,401534,81,2
2026-03-18,51547,401534,61,2
2026-03-19,51547,401534,54,2
2026-03-23,51547,401534,62,2
2026-03-25,51547,401534,80,2
2026-03-02,51547,402279,16,3
2026-03-03,51547,402279,16,3
2026-03-04,51547,402279,16,3
2026-03-05,51547,402279,24,3
2026-03-06,51547,402279,14,3
2026-03-07,51547,402279,15,3
2026-03-08,51547,402279,16,3
2026-03-09,51547,402279,16,3
2026-03-10,51547,402279,24,3
2026-03-11,51547,402279,16,3
2026-03-14,51547,402279,15,3
2026-03-15,51547,402279,25,3
2026-03-17,51547,402279,16,2
2026-03-18,51547,402279,17,2
2026-03-20,51547,402279,22,2
2026-03-21,51547,402279,17,2
2026-03-22,51547,402279,20,2
2026-03-23,51547,402279,19,2
2026-03-24,51547,402279,19,2
2026-03-25,51547,402279,25,2
2026-03-26,51547,402279,18,3
2026-03-27,51547,402279,14,3
2026-03-28,51547,402279,324,2
2026-03-29,51547,402279,361,2
2026-03-30,51547,402279,542,2
2026-03-31,51547,402279,343,2
2026-03-01,51547,551732,489,3
2026-03-02,51547,551732,400,3
2026-03-03,51547,551732,412,4
2026-03-04,51547,551732,411,4
2026-03-05,51547,551732,617,4
2026-03-06,51547,551732,335,4
2026-03-07,51547,551732,390,4
2026-03-09,51547,551732,375,4
2026-03-10,51547,551732,617,4
2026-03-11,51547,551732,385,4
2026-03-12,51547,551732,359,4
2026-03-14,51547,551732,390,4
2026-03-15,51547,551732,617,4
2026-03-16,51547,551732,293,4
2026-03-18,51547,551732,194,3
2026-03-19,51547,551732,181,3
2026-03-20,51547,551732,291,3
2026-03-21,51547,551732,211,2
2026-03-22,51547,551732,210,2
2026-03-23,51547,551732,170,2
2026-03-24,51547,551732,158,2
