date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-01-29,35913,567665,151,151,163,1,1,1,5,5,5
2022-01-30,35913,567665,327,327,352,1,1,1,4,4,4
2022-01-31,35913,567665,38,38,41,1,1,1,3,3,3
2022-01-01,36255,201632,2894,2890,3116,1,1,1,45,45,51
2022-01-02,36255,201632,3322,3317,3577,1,1,1,48,48,54
2022-01-03,36255,201632,2702,2698,2910,1,1,1,44,44,50
2022-01-04,36255,201632,2668,2664,2873,1,1,1,46,46,52
2022-01-05,36255,201632,3010,3006,3241,1,1,1,48,48,54
2022-01-06,36255,201632,2485,2481,2676,1,1,1,48,48,54
2022-01-07,36255,201632,2438,2434,2625,1,1,1,46,46,52
2022-01-08,36255,201632,2454,2450,2643,1,1,1,46,46,52
2022-01-09,36255,201632,2654,2650,2858,1,1,1,45,45,51
2022-01-10,36255,201632,2720,2716,2929,1,1,1,44,44,50
2022-01-11,36255,201632,2310,2307,2487,1,1,1,43,43,49
2022-01-12,36255,201632,2328,2325,2507,1,1,1,44,44,50
2022-01-13,36255,201632,2177,2174,2344,1,1,1,42,42,48
2022-01-14,36255,201632,1780,1777,1917,1,1,1,41,41,46
2022-01-15,36255,201632,2156,2153,2322,1,1,1,40,40,45
2022-01-16,36255,201632,2341,2338,2521,1,1,1,44,44,50
2022-01-17,36255,201632,1487,1485,1601,1,1,1,42,42,48
2022-01-18,36255,201632,1795,1792,1933,1,1,1,42,42,48
2022-01-19,36255,201632,1594,1592,1716,1,1,1,40,40,45
2022-01-20,36255,201632,2291,2288,2467,1,1,1,44,44,50
2022-01-21,36255,201632,1371,1369,1476,1,1,1,44,44,50
2022-01-22,36255,201632,1387,1385,1494,1,1,1,45,45,51
2022-01-23,36255,201632,1414,1412,1523,1,1,1,43,43,49
2022-01-24,36255,201632,1578,1576,1699,1,1,1,45,45,51
2022-01-25,36255,201632,2989,2985,3219,1,1,1,46,46,52
2022-01-26,36255,201632,2006,2003,2160,1,1,1,48,48,54
2022-01-27,36255,201632,1941,1938,2090,1,1,1,47,47,53
2022-01-28,36255,201632,2303,2300,2480,1,1,1,49,49,56
2022-01-29,36255,201632,1648,1646,1775,1,1,1,48,48,54
2022-01-30,36255,201632,2836,2832,3054,1,1,1,49,49,56
2022-01-31,36255,201632,2111,2108,2273,1,1,1,44,44,50
2022-01-01,36255,401131,1325,1323,1463,1,1,1,23,23,27
2022-01-02,36255,401131,1153,1151,1273,1,1,1,21,21,25
2022-01-03,36255,401131,1195,1193,1319,1,1,1,21,21,25
2022-01-04,36255,401131,1366,1364,1508,1,1,1,20,20,24
2022-01-05,36255,401131,1492,1490,1647,1,1,1,20,20,24
2022-01-06,36255,401131,1754,1751,1936,1,1,1,22,22,26
2022-01-07,36255,401131,1595,1593,1761,1,1,1,22,22,26
2022-01-08,36255,401131,1506,1504,1662,1,1,1,21,21,25
2022-01-09,36255,401131,1640,1638,1810,1,1,1,22,22,26
2022-01-10,36255,401131,1999,1996,2207,1,1,1,22,22,26
2022-01-11,36255,401131,1734,1731,1914,1,1,1,25,25,30
2022-01-12,36255,401131,1948,1945,2150,1,1,1,25,25,30
2022-01-13,36255,401131,1630,1628,1799,1,1,1,26,26,31
2022-01-14,36255,401131,1954,1951,2157,1,1,1,27,27,32
2022-01-15,36255,401131,2414,2410,2665,1,1,1,29,29,34
2022-01-16,36255,401131,2506,2502,2766,1,1,1,33,33,39
2022-01-17,36255,401131,2179,2176,2405,1,1,1,32,32,38
2022-01-18,36255,401131,2849,2845,3145,1,1,1,32,32,38
2022-01-19,36255,401131,2504,2500,2764,1,1,1,32,32,38
2022-01-20,36255,401131,2671,2667,2949,1,1,1,31,31,37
2022-01-21,36255,401131,2106,2103,2325,1,1,1,29,29,34
2022-01-22,36255,401131,2363,2360,2609,1,1,1,28,28,33
2022-01-23,36255,401131,2116,2113,2336,1,1,1,24,24,28
2022-01-24,36255,401131,2446,2442,2700,1,1,1,27,27,32
2022-01-25,36255,401131,2661,2657,2938,1,1,1,27,27,32
2022-01-26,36255,401131,2277,2274,2514,1,1,1,28,28,33
2022-01-27,36255,401131,2454,2450,2709,1,1,1,29,29,34
2022-01-28,36255,401131,2313,2310,2553,1,1,1,26,26,31
2022-01-29,36255,401131,1593,1591,1759,1,1,1,24,24,28
2022-01-30,36255,401131,2124,2121,2345,1,1,1,26,26,31
2022-01-31,36255,401131,2054,2051,2267,1,1,1,26,26,31
2022-01-20,36433,206471,0,0,0,0,0,0,1,1,1
2022-01-21,36433,206471,0,0,0,0,0,0,1,1,1
2022-01-22,36433,206471,0,0,0,0,0,0,1,1,1
2022-01-23,36433,206471,0,0,0,0,0,0,1,1,1
2022-01-24,36433,206471,0,0,0,0,0,0,1,1,1
2022-01-25,36433,206471,0,0,0,0,0,0,1,1,1
2022-01-26,36433,206471,0,0,0,0,0,0,1,1,1
2022-01-27,36433,206471,0,0,0,0,0,0,1,1,1
2022-01-28,36433,206471,0,0,0,0,0,0,0,0,0
2022-01-29,36433,206471,0,0,0,0,0,0,0,0,0
2022-01-30,36433,206471,0,0,0,0,0,0,0,0,0
2022-01-31,36433,206471,0,0,0,0,0,0,0,0,0
2022-01-01,36433,401131,30,30,33,1,1,1,2,2,2
2022-01-02,36433,401131,26,26,29,1,1,1,0,0,0
2022-01-03,36433,401131,27,27,30,1,1,1,0,0,0
2022-01-04,36433,401131,28,28,31,1,1,1,1,1,1
2022-01-05,36433,401131,36,36,40,1,1,1,1,1,1
2022-01-06,36433,401131,28,28,31,1,1,1,1,1,1
2022-01-07,36433,401131,26,26,29,1,1,1,1,1,1
2022-01-08,36433,401131,26,26,29,1,1,1,1,1,1
2022-01-09,36433,401131,29,29,32,1,1,1,1,1,1
2022-01-10,36433,401131,36,36,40,1,1,1,1,1,1
2022-01-11,36433,401131,31,31,34,1,1,1,1,1,1
2022-01-12,36433,401131,31,31,34,1,1,1,1,1,1
2022-01-13,36433,401131,31,31,34,1,1,1,1,1,1
2022-01-14,36433,401131,31,31,34,1,1,1,1,1,1
2022-01-15,36433,401131,33,33,36,1,1,1,1,1,1
2022-01-16,36433,401131,31,31,34,1,1,1,1,1,1
2022-01-17,36433,401131,27,27,30,1,1,1,2,2,2
2022-01-18,36433,401131,32,32,35,1,1,1,2,2,2
2022-01-19,36433,401131,28,28,31,1,1,1,2,2,2
2022-01-20,36433,401131,35,35,39,1,1,1,2,2,2
2022-01-21,36433,401131,27,27,30,1,1,1,2,2,2
2022-01-22,36433,401131,26,26,29,1,1,1,2,2,2
2022-01-23,36433,401131,26,26,29,1,1,1,1,1,1
2022-01-24,36433,401131,30,30,33,1,1,1,1,1,1
2022-01-25,36433,401131,37,37,41,1,1,1,1,1,1
2022-01-26,36433,401131,31,31,34,1,1,1,1,1,1
2022-01-27,36433,401131,31,31,34,1,1,1,2,2,2
2022-01-28,36433,401131,31,31,34,1,1,1,3,3,4
2022-01-29,36433,401131,26,26,29,1,1,1,3,3,4
2022-01-30,36433,401131,32,32,35,1,1,1,3,3,4
2022-01-31,36433,401131,31,31,34,1,1,1,3,3,4
2022-01-01,36840,201351,144,144,155,1,1,1,0,0,0
2022-01-02,36840,201351,144,144,155,1,1,1,0,0,0
2022-01-03,36840,201351,149,149,160,1,1,1,0,0,0
2022-01-04,36840,201351,149,149,160,1,1,1,1,1,1
2022-01-05,36840,201351,149,149,160,1,1,1,1,1,1
2022-01-06,36840,201351,149,149,160,1,1,1,1,1,1
2022-01-07,36840,201351,144,144,155,1,1,1,1,1,1
2022-01-08,36840,201351,149,149,160,1,1,1,1,1,1
2022-01-09,36840,201351,154,154,166,1,1,1,1,1,1
2022-01-10,36840,201351,154,154,166,1,1,1,1,1,1
2022-01-11,36840,201351,154,154,166,1,1,1,1,1,1
2022-01-12,36840,201351,159,159,171,1,1,1,1,1,1
2022-01-13,36840,201351,159,159,171,1,1,1,1,1,1
2022-01-14,36840,201351,159,159,171,1,1,1,1,1,1
2022-01-15,36840,201351,159,159,171,1,1,1,1,1,1
2022-01-16,36840,201351,159,159,171,1,1,1,1,1,1
2022-01-17,36840,201351,148,148,159,1,1,1,1,1,1
2022-01-18,36840,201351,159,159,171,1,1,1,0,0,0
2022-01-19,36840,201351,149,149,160,1,1,1,1,1,1
2022-01-20,36840,201351,159,159,171,1,1,1,1,1,1
2022-01-21,36840,201351,142,142,153,1,1,1,1,1,1
2022-01-22,36840,201351,147,147,158,1,1,1,1,1,1
2022-01-23,36840,201351,156,156,168,1,1,1,1,1,1
2022-01-24,36840,201351,165,165,178,1,1,1,1,1,1
2022-01-25,36840,201351,172,172,185,1,1,1,1,1,1
2022-01-26,36840,201351,172,172,185,1,1,1,1,1,1
2022-01-27,36840,201351,172,172,185,1,1,1,1,1,1
2022-01-28,36840,201351,69,69,74,1,1,1,1,1,1
2022-01-29,36840,201351,61,61,66,1,1,1,1,1,1
2022-01-30,36840,201351,69,69,74,1,1,1,2,2,2
2022-01-31,36840,201351,69,69,74,1,1,1,1,1,1
2022-01-01,36840,407120,9065,9052,10416,2,2,3,52,52,59
2022-01-02,36840,407120,7736,7725,8889,1,1,1,49,49,56
2022-01-03,36840,407120,7522,7511,8643,1,1,1,47,47,53
2022-01-04,36840,407120,6928,6918,7961,1,1,1,48,48,55
2022-01-05,36840,407120,8636,8623,9923,2,2,3,48,48,55
2022-01-06,36840,407120,7076,7066,8131,1,1,1,51,51,58
2022-01-07,36840,407120,6997,6987,8040,1,1,1,52,52,59
2022-01-08,36840,407120,6996,6986,8039,1,1,1,53,53,60
2022-01-09,36840,407120,6890,6880,7917,1,1,1,55,55,63
2022-01-10,36840,407120,8058,8046,9259,2,2,3,56,56,64
2022-01-11,36840,407120,7286,7275,8372,1,1,1,60,60,68
2022-01-12,36840,407120,7337,7326,8431,1,1,1,62,62,71
2022-01-13,36840,407120,6919,6909,7950,1,1,1,60,60,68
2022-01-14,36840,407120,7402,7391,8505,1,1,1,59,59,67
2022-01-15,36840,407120,9113,9100,10471,2,2,3,61,61,69
2022-01-16,36840,407120,9660,9646,11100,2,2,3,67,67,76
2022-01-17,36840,407120,8416,8404,9670,2,2,3,64,64,73
2022-01-18,36840,407120,8827,8814,10143,2,2,3,57,57,65
2022-01-19,36840,407120,8131,8119,9343,1,1,1,59,59,67
2022-01-20,36840,407120,9141,9128,10503,2,2,3,59,59,67
2022-01-21,36840,407120,8993,8980,10333,1,1,1,60,60,68
2022-01-22,36840,407120,8882,8869,10206,1,1,1,63,63,72
2022-01-23,36840,407120,8374,8362,9622,1,1,1,66,66,75
2022-01-24,36840,407120,8026,8014,9222,1,1,1,69,69,78
2022-01-25,36840,407120,9230,9217,10606,2,2,3,79,79,90
2022-01-26,36840,407120,10231,10216,11756,2,2,3,84,84,96
2022-01-27,36840,407120,10162,10147,11677,2,2,3,87,87,99
2022-01-28,36840,407120,10479,10464,12041,2,2,3,91,91,104
2022-01-29,36840,407120,10152,10137,11665,2,2,3,90,90,102
2022-01-30,36840,407120,13177,13158,15141,3,3,4,94,94,107
2022-01-31,36840,407120,11948,11931,13729,2,2,3,94,94,107
2022-01-01,36840,551732,812,811,933,1,1,1,2,2,2
2022-01-02,36840,551732,630,629,724,1,1,1,2,2,2
2022-01-03,36840,551732,542,541,623,1,1,1,2,2,2
2022-01-04,36840,551732,580,579,666,1,1,1,2,2,2
2022-01-05,36840,551732,910,909,1046,1,1,1,2,2,2
2022-01-06,36840,551732,555,554,638,1,1,1,2,2,2
2022-01-07,36840,551732,434,433,499,1,1,1,1,1,1
2022-01-08,36840,551732,391,390,449,1,1,1,2,2,2
2022-01-09,36840,551732,430,429,494,1,1,1,2,2,2
2022-01-10,36840,551732,549,548,631,1,1,1,3,3,3
2022-01-11,36840,551732,961,960,1104,1,1,1,4,4,5
2022-01-12,36840,551732,891,890,1024,1,1,1,4,4,5
2022-01-13,36840,551732,775,774,891,1,1,1,4,4,5
2022-01-14,36840,551732,913,912,1049,1,1,1,4,4,5
2022-01-15,36840,551732,1422,1420,1634,1,1,1,4,4,5
2022-01-16,36840,551732,1181,1179,1357,1,1,1,4,4,5
2022-01-17,36840,551732,597,596,686,1,1,1,3,3,3
2022-01-18,36840,551732,585,584,672,1,1,1,3,3,3
2022-01-19,36840,551732,387,386,445,1,1,1,3,3,3
2022-01-20,36840,551732,653,652,750,1,1,1,4,4,5
2022-01-21,36840,551732,355,354,408,1,1,1,4,4,5
2022-01-22,36840,551732,373,372,429,1,1,1,4,4,5
2022-01-23,36840,551732,420,419,483,1,1,1,4,4,5
2022-01-24,36840,551732,350,349,402,1,1,1,6,6,7
2022-01-25,36840,551732,659,658,757,1,1,1,7,7,8
2022-01-26,36840,551732,339,339,390,1,1,1,6,6,7
2022-01-27,36840,551732,306,306,352,1,1,1,6,6,7
2022-01-28,36840,551732,402,401,462,1,1,1,6,6,7
2022-01-29,36840,551732,289,289,332,1,1,1,6,6,7
2022-01-30,36840,551732,620,619,712,1,1,1,6,6,7
2022-01-31,36840,551732,410,409,471,1,1,1,5,5,6
2022-01-01,36840,551736,240,240,265,1,1,1,1,1,1
2022-01-02,36840,551736,275,275,304,1,1,1,1,1,1
2022-01-03,36840,551736,178,178,196,1,1,1,2,2,2
2022-01-04,36840,551736,178,178,196,1,1,1,2,2,2
2022-01-05,36840,551736,236,236,261,1,1,1,2,2,2
2022-01-06,36840,551736,136,136,150,1,1,1,2,2,2
2022-01-07,36840,551736,124,124,137,1,1,1,2,2,2
2022-01-08,36840,551736,139,139,153,1,1,1,2,2,2
2022-01-09,36840,551736,170,170,188,1,1,1,2,2,2
2022-01-10,36840,551736,197,197,217,1,1,1,1,1,1
2022-01-11,36840,551736,148,148,163,1,1,1,2,2,2
2022-01-12,36840,551736,148,148,163,1,1,1,2,2,2
2022-01-13,36840,551736,139,139,153,1,1,1,2,2,2
2022-01-14,36840,551736,128,128,141,1,1,1,2,2,2
2022-01-15,36840,551736,181,181,200,1,1,1,2,2,2
2022-01-16,36840,551736,164,164,181,1,1,1,2,2,2
2022-01-17,36840,551736,93,93,103,1,1,1,2,2,2
2022-01-18,36840,551736,134,134,148,1,1,1,2,2,2
2022-01-19,36840,551736,90,90,99,1,1,1,2,2,2
2022-01-20,36840,551736,151,151,167,1,1,1,2,2,2
2022-01-21,36840,551736,80,80,88,1,1,1,2,2,2
2022-01-22,36840,551736,88,88,97,1,1,1,1,1,1
2022-01-23,36840,551736,100,100,110,1,1,1,1,1,1
2022-01-24,36840,551736,111,111,123,1,1,1,1,1,1
2022-01-25,36840,551736,192,192,212,1,1,1,1,1,1
2022-01-26,36840,551736,110,110,121,1,1,1,2,2,2
2022-01-27,36840,551736,104,104,115,1,1,1,2,2,2
2022-01-28,36840,551736,126,126,139,1,1,1,2,2,2
2022-01-29,36840,551736,90,90,99,1,1,1,2,2,2
2022-01-30,36840,551736,183,183,202,1,1,1,2,2,2
2022-01-31,36840,551736,132,132,146,1,1,1,2,2,2
2022-01-01,37094,207288,52850,52773,56910,22,22,27,436,436,484
2022-01-02,37094,207288,49057,48986,52826,19,19,23,421,421,467
2022-01-03,37094,207288,41276,41216,44447,16,16,20,376,376,417
2022-01-04,37094,207288,38209,38154,41145,15,15,18,373,373,414
2022-01-05,37094,207288,54158,54079,58319,23,23,28,372,372,413
2022-01-06,37094,207288,38403,38347,41353,15,15,18,356,356,395
2022-01-07,37094,207288,35057,35006,37750,14,14,17,344,344,382
2022-01-08,37094,207288,36888,36834,39722,15,15,18,352,352,391
2022-01-09,37094,207288,43891,43827,47263,17,17,21,374,374,415
2022-01-10,37094,207288,56842,56760,61209,24,24,29,366,366,406
2022-01-11,37094,207288,40267,40209,43361,16,16,20,383,383,425
2022-01-12,37094,207288,40516,40457,43629,16,16,20,389,389,432
2022-01-13,37094,207288,38503,38447,41461,15,15,18,397,397,440
2022-01-14,37094,207288,42917,42855,46214,18,18,22,399,399,443
2022-01-15,37094,207288,55256,55176,59501,24,24,29,431,431,478
2022-01-16,37094,207288,58918,58832,63445,24,24,29,474,474,526
2022-01-17,37094,207288,36148,36096,38925,15,15,18,432,432,479
2022-01-18,37094,207288,41275,41215,44446,17,17,21,410,410,455
2022-01-19,37094,207288,31959,31913,34414,14,14,17,409,409,454
2022-01-20,37094,207288,46303,46236,49860,20,20,24,414,414,459
2022-01-21,37094,207288,29123,29081,31360,12,12,15,398,398,442
2022-01-22,37094,207288,30837,30792,33206,13,13,16,415,415,460
2022-01-23,37094,207288,33154,33106,35701,14,14,17,415,415,460
2022-01-24,37094,207288,33856,33807,36457,15,15,18,410,410,455
2022-01-25,37094,207288,48269,48199,51977,20,20,24,439,439,487
2022-01-26,37094,207288,37082,37028,39931,16,16,20,448,448,497
2022-01-27,37094,207288,36921,36867,39758,16,16,20,464,464,515
2022-01-28,37094,207288,44881,44816,48329,19,19,23,483,483,536
2022-01-29,37094,207288,34372,34322,37013,15,15,18,501,501,556
2022-01-30,37094,207288,62932,62841,67767,26,26,32,561,561,622
2022-01-31,37094,207288,50337,50264,54204,21,21,26,529,529,587
2022-01-01,37096,408789,42,42,45,1,1,1,0,0,0
2022-01-02,37096,408789,43,43,46,1,1,1,0,0,0
2022-01-03,37096,408789,40,40,43,1,1,1,0,0,0
2022-01-04,37096,408789,41,41,44,1,1,1,0,0,0
2022-01-05,37096,408789,52,52,56,1,1,1,0,0,0
2022-01-06,37096,408789,35,35,38,1,1,1,0,0,0
2022-01-07,37096,408789,35,35,38,1,1,1,0,0,0
2022-01-08,37096,408789,35,35,38,1,1,1,0,0,0
2022-01-09,37096,408789,45,45,48,1,1,1,0,0,0
2022-01-10,37096,408789,62,62,67,1,1,1,0,0,0
2022-01-11,37096,408789,42,42,45,1,1,1,0,0,0
2022-01-12,37096,408789,38,38,41,1,1,1,0,0,0
2022-01-13,37096,408789,37,37,40,1,1,1,0,0,0
2022-01-14,37096,408789,44,44,47,1,1,1,0,0,0
2022-01-15,37096,408789,53,53,57,1,1,1,0,0,0
2022-01-16,37096,408789,55,55,59,1,1,1,0,0,0
2022-01-17,37096,408789,34,34,37,1,1,1,0,0,0
2022-01-18,37096,408789,47,47,51,1,1,1,0,0,0
2022-01-19,37096,408789,31,31,33,1,1,1,0,0,0
2022-01-20,37096,408789,47,47,51,1,1,1,0,0,0
2022-01-21,37096,408789,29,29,31,1,1,1,0,0,0
2022-01-22,37096,408789,30,30,32,1,1,1,0,0,0
2022-01-23,37096,408789,36,36,39,1,1,1,0,0,0
2022-01-24,37096,408789,37,37,40,1,1,1,0,0,0
2022-01-25,37096,408789,62,62,67,1,1,1,0,0,0
2022-01-26,37096,408789,33,33,36,1,1,1,0,0,0
2022-01-27,37096,408789,32,32,34,1,1,1,0,0,0
2022-01-28,37096,408789,44,44,47,1,1,1,0,0,0
2022-01-29,37096,408789,30,30,32,1,1,1,0,0,0
2022-01-30,37096,408789,59,59,64,1,1,1,0,0,0
2022-01-31,37096,408789,47,47,51,1,1,1,0,0,0
2022-01-01,37621,201632,368,367,396,1,1,1,6,6,7
2022-01-02,37621,201632,438,437,472,1,1,1,6,6,7
2022-01-03,37621,201632,405,404,436,1,1,1,6,6,7
2022-01-04,37621,201632,404,403,435,1,1,1,6,6,7
2022-01-05,37621,201632,508,507,547,1,1,1,7,7,8
2022-01-06,37621,201632,487,486,524,1,1,1,6,6,7
2022-01-07,37621,201632,435,434,468,1,1,1,5,5,6
2022-01-08,37621,201632,449,448,483,1,1,1,4,4,5
2022-01-09,37621,201632,498,497,536,1,1,1,5,5,6
2022-01-10,37621,201632,503,502,542,1,1,1,4,4,5
2022-01-11,37621,201632,776,775,836,1,1,1,5,5,6
2022-01-12,37621,201632,728,727,784,1,1,1,5,5,6
2022-01-13,37621,201632,662,661,713,1,1,1,5,5,6
2022-01-14,37621,201632,600,599,646,1,1,1,5,5,6
2022-01-15,37621,201632,797,796,858,1,1,1,5,5,6
2022-01-16,37621,201632,743,742,800,1,1,1,4,4,5
2022-01-17,37621,201632,472,471,508,1,1,1,4,4,5
2022-01-18,37621,201632,425,424,458,1,1,1,4,4,5
2022-01-19,37621,201632,300,300,323,1,1,1,3,3,3
2022-01-20,37621,201632,412,411,444,1,1,1,3,3,3
2022-01-21,37621,201632,247,247,266,1,1,1,3,3,3
2022-01-22,37621,201632,227,227,244,1,1,1,3,3,3
2022-01-23,37621,201632,260,260,280,1,1,1,4,4,5
2022-01-24,37621,201632,268,268,289,1,1,1,4,4,5
2022-01-25,37621,201632,1557,1555,1677,1,1,1,6,6,7
2022-01-26,37621,201632,1036,1034,1116,1,1,1,6,6,7
2022-01-27,37621,201632,1293,1291,1392,1,1,1,7,7,8
2022-01-28,37621,201632,1534,1532,1652,1,1,1,7,7,8
2022-01-29,37621,201632,1098,1096,1182,1,1,1,7,7,8
2022-01-30,37621,201632,1922,1919,2070,1,1,1,7,7,8
2022-01-31,37621,201632,1645,1643,1771,1,1,1,8,8,9
2022-01-01,37621,206363,144,144,155,1,1,1,3,3,4
2022-01-02,37621,206363,89,89,96,1,1,1,4,4,5
2022-01-03,37621,206363,71,71,76,1,1,1,4,4,5
2022-01-04,37621,206363,71,71,76,1,1,1,4,4,5
2022-01-05,37621,206363,111,111,120,1,1,1,4,4,5
2022-01-06,37621,206363,71,71,76,1,1,1,4,4,5
2022-01-07,37621,206363,71,71,76,1,1,1,5,5,6
2022-01-08,37621,206363,39,39,42,1,1,1,5,5,6
2022-01-09,37621,206363,39,39,42,1,1,1,6,6,7
2022-01-10,37621,206363,68,68,73,1,1,1,6,6,7
2022-01-11,37621,206363,583,582,628,1,1,1,7,7,9
2022-01-12,37621,206363,578,577,622,1,1,1,7,7,9
2022-01-13,37621,206363,1397,1395,1504,1,1,1,7,7,9
2022-01-14,37621,206363,1635,1633,1761,1,1,1,7,7,9
2022-01-15,37621,206363,3233,3228,3481,1,1,1,7,7,9
2022-01-16,37621,206363,2342,2339,2522,1,1,1,7,7,9
2022-01-17,37621,206363,1377,1375,1483,1,1,1,7,7,9
2022-01-18,37621,206363,1253,1251,1349,1,1,1,6,6,7
2022-01-19,37621,206363,856,855,922,1,1,1,6,6,7
2022-01-20,37621,206363,87,87,94,1,1,1,6,6,7
2022-01-21,37621,206363,68,68,73,1,1,1,7,7,9
2022-01-22,37621,206363,71,71,76,1,1,1,7,7,9
2022-01-23,37621,206363,69,69,74,1,1,1,7,7,9
2022-01-24,37621,206363,609,608,656,1,1,1,7,7,9
2022-01-25,37621,206363,1300,1298,1400,1,1,1,7,7,9
2022-01-26,37621,206363,607,606,654,1,1,1,7,7,9
2022-01-27,37621,206363,603,602,649,1,1,1,7,7,9
2022-01-28,37621,206363,707,706,761,1,1,1,6,6,7
2022-01-29,37621,206363,630,629,678,1,1,1,5,5,6
2022-01-30,37621,206363,1163,1161,1252,1,1,1,6,6,7
2022-01-31,37621,206363,100,100,108,1,1,1,5,5,6
2022-01-01,37621,207288,633,632,682,1,1,1,18,18,20
2022-01-02,37621,207288,590,589,635,1,1,1,18,18,20
2022-01-03,37621,207288,550,549,592,1,1,1,18,18,20
2022-01-04,37621,207288,519,518,559,1,1,1,19,19,21
2022-01-05,37621,207288,724,723,780,1,1,1,18,18,20
2022-01-06,37621,207288,526,525,566,1,1,1,19,19,21
2022-01-07,37621,207288,516,515,556,1,1,1,19,19,21
2022-01-08,37621,207288,601,600,647,1,1,1,20,20,22
2022-01-09,37621,207288,791,790,852,1,1,1,22,22,24
2022-01-10,37621,207288,963,962,1037,1,1,1,20,20,22
2022-01-11,37621,207288,628,627,676,1,1,1,19,19,21
2022-01-12,37621,207288,771,770,830,1,1,1,19,19,21
2022-01-13,37621,207288,699,698,753,1,1,1,18,18,20
2022-01-14,37621,207288,751,750,809,1,1,1,19,19,21
2022-01-15,37621,207288,897,896,966,1,1,1,19,19,21
2022-01-16,37621,207288,904,903,973,1,1,1,19,19,21
2022-01-17,37621,207288,567,566,611,1,1,1,17,17,19
2022-01-18,37621,207288,656,655,706,1,1,1,16,16,18
2022-01-19,37621,207288,481,480,518,1,1,1,15,15,17
2022-01-20,37621,207288,689,688,742,1,1,1,17,17,19
2022-01-21,37621,207288,398,397,429,1,1,1,14,14,16
2022-01-22,37621,207288,429,428,462,1,1,1,15,15,17
2022-01-23,37621,207288,452,451,487,1,1,1,16,16,18
2022-01-24,37621,207288,452,451,487,1,1,1,17,17,19
2022-01-25,37621,207288,872,871,939,1,1,1,20,20,22
2022-01-26,37621,207288,619,618,667,1,1,1,18,18,20
2022-01-27,37621,207288,588,587,633,1,1,1,18,18,20
2022-01-28,37621,207288,701,700,755,1,1,1,18,18,20
2022-01-29,37621,207288,537,536,578,1,1,1,18,18,20
2022-01-30,37621,207288,1051,1049,1132,1,1,1,20,20,22
2022-01-31,37621,207288,895,894,964,1,1,1,18,18,20
2022-01-01,37621,214099,4361,4355,5059,1,1,1,42,42,47
2022-01-02,37621,214099,3928,3922,4557,1,1,1,41,41,46
2022-01-03,37621,214099,3604,3599,4181,1,1,1,38,38,43
2022-01-04,37621,214099,4001,3995,4641,1,1,1,38,38,43
2022-01-05,37621,214099,4733,4726,5491,1,1,1,38,38,43
2022-01-06,37621,214099,3925,3919,4553,1,1,1,41,41,46
2022-01-07,37621,214099,3911,3905,4537,1,1,1,38,38,43
2022-01-08,37621,214099,3947,3941,4579,1,1,1,39,39,44
2022-01-09,37621,214099,4041,4035,4688,1,1,1,38,38,43
2022-01-10,37621,214099,4865,4858,5644,1,1,1,39,39,44
2022-01-11,37621,214099,3466,3461,4021,1,1,1,41,41,46
2022-01-12,37621,214099,3797,3791,4405,1,1,1,42,42,47
2022-01-13,37621,214099,3766,3761,4369,1,1,1,39,39,44
2022-01-14,37621,214099,4001,3995,4641,1,1,1,38,38,43
2022-01-15,37621,214099,5527,5519,6412,1,1,1,40,40,45
2022-01-16,37621,214099,6597,6587,7653,1,1,1,43,43,48
2022-01-17,37621,214099,4677,4670,5426,1,1,1,38,38,43
2022-01-18,37621,214099,4862,4855,5640,1,1,1,34,34,38
2022-01-19,37621,214099,4040,4034,4687,1,1,1,31,31,35
2022-01-20,37621,214099,4497,4490,5217,1,1,1,33,33,37
2022-01-21,37621,214099,4005,3999,4646,1,1,1,33,33,37
2022-01-22,37621,214099,3976,3970,4612,1,1,1,33,33,37
2022-01-23,37621,214099,3680,3675,4269,1,1,1,28,28,31
2022-01-24,37621,214099,3473,3468,4029,1,1,1,27,27,30
2022-01-25,37621,214099,4890,4883,5673,1,1,1,30,30,34
2022-01-26,37621,214099,3648,3643,4232,1,1,1,30,30,34
2022-01-27,37621,214099,3777,3772,4382,1,1,1,28,28,31
2022-01-28,37621,214099,4007,4001,4648,1,1,1,28,28,31
2022-01-29,37621,214099,3714,3709,4309,1,1,1,27,27,30
2022-01-30,37621,214099,5423,5415,6291,1,1,1,32,32,36
2022-01-31,37621,214099,3886,3880,4508,1,1,1,31,31,35
2022-01-01,37621,304080,4430,4424,4770,1,1,1,47,47,53
2022-01-02,37621,304080,3864,3858,4161,1,1,1,49,49,55
2022-01-03,37621,304080,3123,3118,3363,1,1,1,42,42,47
2022-01-04,37621,304080,3236,3231,3485,1,1,1,47,47,53
2022-01-05,37621,304080,3636,3631,3915,1,1,1,48,48,54
2022-01-06,37621,304080,2823,2819,3040,1,1,1,46,46,51
2022-01-07,37621,304080,3356,3351,3614,1,1,1,42,42,47
2022-01-08,37621,304080,5337,5329,5747,1,1,1,48,48,54
2022-01-09,37621,304080,6365,6356,6854,1,1,1,50,50,56
2022-01-10,37621,304080,6750,6740,7269,1,1,1,49,49,55
2022-01-11,37621,304080,10409,10394,11209,1,1,1,50,50,56
2022-01-12,37621,304080,9800,9786,10553,1,1,1,53,53,59
