date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-10-20,567662,64,9615.58,60,66,10800.0,9073.0
2025-10-20,567662,65,9340.35,60,66,10800.0,9073.0
2025-10-20,567662,67,8921.3,66,72,9073.0,8200.0
2025-10-20,567662,68,8772.13,66,72,9073.0,8200.0
2025-10-20,567662,69,8625.46,66,72,9073.0,8200.0
2025-10-20,567662,70,8481.24,66,72,9073.0,8200.0
2025-10-20,567662,71,8339.44,66,72,9073.0,8200.0
2025-10-20,567662,74,7986.8,73,78,8181.0,7255.0
2025-10-20,567662,75,7797.2,73,78,8181.0,7255.0
2025-10-20,567662,76,7612.11,73,78,8181.0,7255.0
2025-10-20,567662,77,7431.41,73,78,8181.0,7255.0
2025-10-20,567664,2,286336.89,1,6,405900.0,70910.0
2025-10-20,567664,3,201992.56,1,6,405900.0,70910.0
2025-10-20,567664,4,142492.88,1,6,405900.0,70910.0
2025-10-20,567664,5,100519.56,1,6,405900.0,70910.0
2025-10-20,567664,7,65864.9,6,9,70910.0,56826.0
2025-10-20,567664,8,61178.75,6,9,70910.0,56826.0
2025-10-20,567664,12,50191.04,11,13,52800.0,47711.0
2025-10-20,567664,14,44473.67,13,15,47711.0,41456.0
2025-10-20,567664,16,36388.25,15,20,41456.0,21600.0
2025-10-20,567664,17,31939.98,15,20,41456.0,21600.0
2025-10-20,567664,18,28035.48,15,20,41456.0,21600.0
2025-10-20,567664,19,24608.27,15,20,41456.0,21600.0
2025-10-20,567664,27,15658.01,26,32,14940.0,19800.0
2025-10-20,567664,28,16410.52,26,32,14940.0,19800.0
2025-10-20,567664,29,17199.2,26,32,14940.0,19800.0
2025-10-20,567664,30,18025.77,26,32,14940.0,19800.0
2025-10-20,567664,31,18892.07,26,32,14940.0,19800.0
2025-10-20,567664,33,17851.15,32,35,19800.0,14510.0
2025-10-20,567664,34,16094.11,32,35,19800.0,14510.0
2025-10-20,567664,37,21882.27,36,38,14510.0,33000.0
2025-10-20,567664,39,30062.23,38,42,33000.0,22727.0
2025-10-20,567664,40,27385.98,38,42,33000.0,22727.0
2025-10-20,567664,41,24947.97,38,42,33000.0,22727.0
2025-10-20,567664,44,12831.55,43,45,9056.0,18181.0
2025-10-20,567664,48,16809.14,47,49,17364.0,16272.0
2025-10-20,567664,50,16135.43,49,51,16272.0,16000.0
2025-10-20,567664,53,13985.02,52,54,14400.0,13582.0
2025-10-20,567664,57,13695.56,56,61,14500.0,10900.0
2025-10-20,567664,58,12935.75,56,61,14500.0,10900.0
2025-10-20,567664,59,12218.09,56,61,14500.0,10900.0
2025-10-20,567664,60,11540.25,56,61,14500.0,10900.0
2025-10-20,567664,62,10667.68,61,65,10900.0,10000.0
2025-10-20,567664,63,10440.31,61,65,10900.0,10000.0
2025-10-20,567664,64,10217.78,61,65,10900.0,10000.0
2025-10-20,567664,66,9892.49,65,74,10000.0,9073.0
2025-10-20,567664,67,9786.14,65,74,10000.0,9073.0
2025-10-20,567664,68,9680.93,65,74,10000.0,9073.0
2025-10-20,567664,69,9576.85,65,74,10000.0,9073.0
2025-10-20,567664,70,9473.89,65,74,10000.0,9073.0
2025-10-20,567664,71,9372.04,65,74,10000.0,9073.0
2025-10-20,567664,72,9271.28,65,74,10000.0,9073.0
2025-10-20,567664,73,9171.6,65,74,10000.0,9073.0
2025-10-20,567664,75,9429.5,74,76,9073.0,9800.0
2025-10-20,567664,78,8800.0,77,79,8800.0,8800.0
2025-10-20,567665,6,43526.75,5,10,51920.0,21500.0
2025-10-20,567665,7,36490.3,5,10,51920.0,21500.0
2025-10-20,567665,8,30591.32,5,10,51920.0,21500.0
2025-10-20,567665,9,25645.94,5,10,51920.0,21500.0
2025-10-20,567665,11,22237.36,10,12,21500.0,23000.0
2025-10-20,567665,13,13634.47,12,15,23000.0,4791.0
2025-10-20,567665,14,8082.39,12,15,23000.0,4791.0
2025-10-20,567665,16,7337.16,15,19,4791.0,26350.0
2025-10-20,567665,17,11236.17,15,19,4791.0,26350.0
2025-10-20,567665,18,17206.87,15,19,4791.0,26350.0
2025-10-20,567665,20,22680.85,19,24,26350.0,12450.0
2025-10-20,567665,21,19522.6,19,24,26350.0,12450.0
2025-10-20,567665,22,16804.11,19,24,26350.0,12450.0
2025-10-20,567665,23,14464.15,19,24,26350.0,12450.0
2025-10-20,567665,25,15686.12,24,30,12450.0,49800.0
2025-10-20,567665,26,19763.33,24,30,12450.0,49800.0
2025-10-20,567665,27,24900.25,24,30,12450.0,49800.0
2025-10-20,567665,28,31372.29,24,30,12450.0,49800.0
2025-10-20,567665,29,39526.48,24,30,12450.0,49800.0
2025-10-20,567665,31,47649.66,30,42,49800.0,29322.0
2025-10-20,567665,32,45592.17,30,42,49800.0,29322.0
2025-10-20,567665,33,43623.52,30,42,49800.0,29322.0
2025-10-20,567665,34,41739.87,30,42,49800.0,29322.0
2025-10-20,567665,35,39937.56,30,42,49800.0,29322.0
2025-10-20,567665,36,38213.06,30,42,49800.0,29322.0
2025-10-20,567665,37,36563.03,30,42,49800.0,29322.0
2025-10-20,567665,38,34984.25,30,42,49800.0,29322.0
2025-10-20,567665,39,33473.63,30,42,49800.0,29322.0
2025-10-20,567665,40,32028.24,30,42,49800.0,29322.0
2025-10-20,567665,41,30645.26,30,42,49800.0,29322.0
2025-10-20,567665,43,29164.99,42,46,29322.0,28699.0
2025-10-20,567665,44,29008.83,42,46,29322.0,28699.0
2025-10-20,567665,45,28853.5,42,46,29322.0,28699.0
2025-10-20,567665,48,25302.74,47,54,25620.0,23480.0
2025-10-20,567665,49,24989.41,47,54,25620.0,23480.0
2025-10-20,567665,50,24679.96,47,54,25620.0,23480.0
2025-10-20,567665,51,24374.34,47,54,25620.0,23480.0
2025-10-20,567665,52,24072.5,47,54,25620.0,23480.0
2025-10-20,567665,53,23774.41,47,54,25620.0,23480.0
2025-10-20,567665,55,21592.81,54,67,23480.0,7900.0
2025-10-20,567665,56,19857.3,54,67,23480.0,7900.0
2025-10-20,567665,57,18261.27,54,67,23480.0,7900.0
2025-10-20,567665,58,16793.52,54,67,23480.0,7900.0
2025-10-20,567665,59,15443.73,54,67,23480.0,7900.0
2025-10-20,567665,60,14202.42,54,67,23480.0,7900.0
2025-10-20,567665,61,13060.88,54,67,23480.0,7900.0
2025-10-20,567665,62,12011.09,54,67,23480.0,7900.0
2025-10-20,567665,63,11045.66,54,67,23480.0,7900.0
2025-10-20,567665,64,10157.83,54,67,23480.0,7900.0
2025-10-20,567665,65,9341.36,54,67,23480.0,7900.0
2025-10-20,567665,66,8590.51,54,67,23480.0,7900.0
2025-10-21,101020,3,61803.73,2,17,69700.0,11480.0
2025-10-21,101020,4,54802.01,2,17,69700.0,11480.0
2025-10-21,101020,5,48593.5,2,17,69700.0,11480.0
2025-10-21,101020,6,43088.34,2,17,69700.0,11480.0
2025-10-21,101020,7,38206.85,2,17,69700.0,11480.0
2025-10-21,101020,8,33878.37,2,17,69700.0,11480.0
2025-10-21,101020,9,30040.25,2,17,69700.0,11480.0
2025-10-21,101020,10,26636.95,2,17,69700.0,11480.0
2025-10-21,101020,11,23619.19,2,17,69700.0,11480.0
2025-10-21,101020,12,20943.31,2,17,69700.0,11480.0
2025-10-21,101020,13,18570.58,2,17,69700.0,11480.0
2025-10-21,101020,14,16466.65,2,17,69700.0,11480.0
2025-10-21,101020,15,14601.07,2,17,69700.0,11480.0
2025-10-21,101020,16,12946.83,2,17,69700.0,11480.0
2025-10-21,101020,19,12585.81,18,20,19800.0,8000.0
2025-10-21,110365,69,3833.3,68,74,3840.0,3800.0
2025-10-21,110365,70,3826.62,68,74,3840.0,3800.0
2025-10-21,110365,71,3819.95,68,74,3840.0,3800.0
2025-10-21,110365,72,3813.29,68,74,3840.0,3800.0
2025-10-21,110365,73,3806.64,68,74,3840.0,3800.0
2025-10-21,110365,75,4261.66,74,77,3800.0,5360.0
2025-10-21,110365,76,4779.39,74,77,3800.0,5360.0
2025-10-21,110435,74,2503.23,73,78,2800.0,1599.0
2025-10-21,110435,75,2237.91,73,78,2800.0,1599.0
2025-10-21,110435,76,2000.69,73,78,2800.0,1599.0
2025-10-21,110435,77,1788.61,73,78,2800.0,1599.0
2025-10-21,110632,15,30614.14,14,17,31968.0,28076.0
2025-10-21,110632,16,29317.62,14,17,31968.0,28076.0
2025-10-21,110632,18,27954.81,17,20,28076.0,27714.0
2025-10-21,110632,19,27834.15,17,20,28076.0,27714.0
2025-10-21,110632,21,25810.16,20,24,27714.0,20848.0
2025-10-21,110632,22,24037.1,20,24,27714.0,20848.0
2025-10-21,110632,23,22385.83,20,24,27714.0,20848.0
2025-10-21,110632,25,19736.69,24,31,20848.0,14208.0
2025-10-21,110632,26,18684.62,24,31,20848.0,14208.0
2025-10-21,110632,27,17688.63,24,31,20848.0,14208.0
2025-10-21,110632,28,16745.73,24,31,20848.0,14208.0
2025-10-21,110632,29,15853.08,24,31,20848.0,14208.0
2025-10-21,110632,30,15008.02,24,31,20848.0,14208.0
2025-10-21,110632,32,14239.5,31,39,14208.0,14462.0
2025-10-21,110632,33,14271.08,31,39,14208.0,14462.0
2025-10-21,110632,34,14302.72,31,39,14208.0,14462.0
2025-10-21,110632,35,14334.44,31,39,14208.0,14462.0
2025-10-21,110632,36,14366.22,31,39,14208.0,14462.0
2025-10-21,110632,37,14398.08,31,39,14208.0,14462.0
2025-10-21,110632,38,14430.0,31,39,14208.0,14462.0
2025-10-21,110632,40,13575.87,39,44,14462.0,10542.0
2025-10-21,110632,41,12744.03,39,44,14462.0,10542.0
2025-10-21,110632,42,11963.15,39,44,14462.0,10542.0
2025-10-21,110632,43,11230.12,39,44,14462.0,10542.0
2025-10-21,110632,45,11114.84,44,51,10542.0,15268.0
2025-10-21,110632,46,11718.8,44,51,10542.0,15268.0
2025-10-21,110632,47,12355.58,44,51,10542.0,15268.0
2025-10-21,110632,48,13026.96,44,51,10542.0,15268.0
2025-10-21,110632,49,13734.82,44,51,10542.0,15268.0
2025-10-21,110632,50,14481.13,44,51,10542.0,15268.0
2025-10-21,110632,52,14892.16,51,54,15268.0,14168.0
2025-10-21,110632,53,14525.57,51,54,15268.0,14168.0
2025-10-21,110632,55,13440.42,54,60,14168.0,10326.0
2025-10-21,110632,56,12750.19,54,60,14168.0,10326.0
2025-10-21,110632,57,12095.42,54,60,14168.0,10326.0
2025-10-21,110632,58,11474.26,54,60,14168.0,10326.0
2025-10-21,110632,59,10885.0,54,60,14168.0,10326.0
2025-10-21,110632,61,10212.42,60,63,10326.0,9989.0
2025-10-21,110632,62,10100.09,60,63,10326.0,9989.0
2025-10-21,110632,64,9510.99,63,68,9989.0,7817.0
2025-10-21,110632,65,9055.86,63,68,9989.0,7817.0
2025-10-21,110632,66,8622.5,63,68,9989.0,7817.0
2025-10-21,110632,67,8209.88,63,68,9989.0,7817.0
2025-10-21,110632,69,7740.85,68,79,7817.0,7019.0
2025-10-21,110632,70,7665.45,68,79,7817.0,7019.0
2025-10-21,110632,71,7590.78,68,79,7817.0,7019.0
2025-10-21,110632,72,7516.83,68,79,7817.0,7019.0
2025-10-21,110632,73,7443.61,68,79,7817.0,7019.0
2025-10-21,110632,74,7371.1,68,79,7817.0,7019.0
2025-10-21,110632,75,7299.29,68,79,7817.0,7019.0
2025-10-21,110632,76,7228.19,68,79,7817.0,7019.0
2025-10-21,110632,77,7157.77,68,79,7817.0,7019.0
2025-10-21,110632,78,7088.05,68,79,7817.0,7019.0
2025-10-21,200181,7,26106.02,6,21,27597.0,11996.0
2025-10-21,200181,8,24695.59,6,21,27597.0,11996.0
2025-10-21,200181,9,23361.36,6,21,27597.0,11996.0
2025-10-21,200181,10,22099.2,6,21,27597.0,11996.0
2025-10-21,200181,11,20905.24,6,21,27597.0,11996.0
2025-10-21,200181,12,19775.78,6,21,27597.0,11996.0
2025-10-21,200181,13,18707.34,6,21,27597.0,11996.0
2025-10-21,200181,14,17696.62,6,21,27597.0,11996.0
2025-10-21,200181,15,16740.51,6,21,27597.0,11996.0
2025-10-21,200181,16,15836.05,6,21,27597.0,11996.0
2025-10-21,200181,17,14980.45,6,21,27597.0,11996.0
2025-10-21,200181,18,14171.08,6,21,27597.0,11996.0
2025-10-21,200181,19,13405.44,6,21,27597.0,11996.0
2025-10-21,200181,20,12681.15,6,21,27597.0,11996.0
2025-10-21,200181,22,11731.31,21,31,11996.0,9597.0
2025-10-21,200181,23,11472.46,21,31,11996.0,9597.0
2025-10-21,200181,24,11219.32,21,31,11996.0,9597.0
2025-10-21,200181,25,10971.76,21,31,11996.0,9597.0
2025-10-21,200181,26,10729.67,21,31,11996.0,9597.0
2025-10-21,200181,27,10492.91,21,31,11996.0,9597.0
2025-10-21,200181,28,10261.39,21,31,11996.0,9597.0
2025-10-21,200181,29,10034.96,21,31,11996.0,9597.0
2025-10-21,200181,30,9813.54,21,31,11996.0,9597.0
2025-10-21,200181,55,12057.31,54,65,12388.0,9199.0
2025-10-21,200181,56,11735.44,54,65,12388.0,9199.0
2025-10-21,200181,57,11422.17,54,65,12388.0,9199.0
2025-10-21,200181,58,11117.26,54,65,12388.0,9199.0
2025-10-21,200181,59,10820.49,54,65,12388.0,9199.0
2025-10-21,200181,60,10531.64,54,65,12388.0,9199.0
2025-10-21,200181,61,10250.5,54,65,12388.0,9199.0
2025-10-21,200181,62,9976.86,54,65,12388.0,9199.0
2025-10-21,200181,63,9710.53,54,65,12388.0,9199.0
2025-10-21,200181,64,9451.3,54,65,12388.0,9199.0
2025-10-21,201486,2,295244.98,1,12,401119.0,13780.0
2025-10-21,201486,3,217315.98,1,12,401119.0,13780.0
2025-10-21,201486,4,159956.03,1,12,401119.0,13780.0
2025-10-21,201486,5,117736.01,1,12,401119.0,13780.0
2025-10-21,201486,6,86659.8,1,12,401119.0,13780.0
2025-10-21,201486,7,63786.03,1,12,401119.0,13780.0
2025-10-21,201486,8,46949.7,1,12,401119.0,13780.0
2025-10-21,201486,9,34557.25,1,12,401119.0,13780.0
2025-10-21,201486,10,25435.74,1,12,401119.0,13780.0
2025-10-21,201486,11,18721.81,1,12,401119.0,13780.0
2025-10-21,204934,9,35485.1,8,17,39200.0,16000.0
2025-10-21,204934,10,32122.24,8,17,39200.0,16000.0
2025-10-21,204934,11,29078.07,8,17,39200.0,16000.0
2025-10-21,204934,12,26322.38,8,17,39200.0,16000.0
2025-10-21,204934,13,23827.83,8,17,39200.0,16000.0
2025-10-21,204934,14,21569.68,8,17,39200.0,16000.0
2025-10-21,204934,15,19525.52,8,17,39200.0,16000.0
2025-10-21,204934,16,17675.08,8,17,39200.0,16000.0
2025-10-21,204964,6,72963.16,5,19,76800.0,37476.0
2025-10-21,204964,7,69318.0,5,19,76800.0,37476.0
2025-10-21,204964,8,65854.95,5,19,76800.0,37476.0
2025-10-21,204964,9,62564.9,5,19,76800.0,37476.0
2025-10-21,204964,10,59439.22,5,19,76800.0,37476.0
2025-10-21,204964,11,56469.7,5,19,76800.0,37476.0
2025-10-21,204964,12,53648.52,5,19,76800.0,37476.0
2025-10-21,204964,13,50968.29,5,19,76800.0,37476.0
2025-10-21,204964,14,48421.95,5,19,76800.0,37476.0
2025-10-21,204964,15,46002.83,5,19,76800.0,37476.0
2025-10-21,204964,16,43704.56,5,19,76800.0,37476.0
2025-10-21,204964,17,41521.11,5,19,76800.0,37476.0
2025-10-21,204964,18,39446.74,5,19,76800.0,37476.0
2025-10-21,204964,20,35858.74,19,32,37476.0,21120.0
2025-10-21,204964,21,34311.26,19,32,37476.0,21120.0
2025-10-21,204964,22,32830.57,19,32,37476.0,21120.0
2025-10-21,204964,23,31413.77,19,32,37476.0,21120.0
2025-10-21,204964,24,30058.12,19,32,37476.0,21120.0
2025-10-21,204964,25,28760.96,19,32,37476.0,21120.0
2025-10-21,204964,26,27519.78,19,32,37476.0,21120.0
2025-10-21,204964,27,26332.17,19,32,37476.0,21120.0
2025-10-21,204964,28,25195.8,19,32,37476.0,21120.0
2025-10-21,204964,29,24108.47,19,32,37476.0,21120.0
2025-10-21,204964,30,23068.06,19,32,37476.0,21120.0
2025-10-21,204964,31,22072.55,19,32,37476.0,21120.0
2025-10-21,204964,33,24232.91,32,37,21120.0,42000.0
2025-10-21,204964,34,27804.62,32,37,21120.0,42000.0
2025-10-21,204964,35,31902.74,32,37,21120.0,42000.0
2025-10-21,204964,36,36604.86,32,37,21120.0,42000.0
2025-10-21,205272,12,31550.61,11,18,35999.0,14299.0
2025-10-21,205272,13,27651.9,11,18,35999.0,14299.0
2025-10-21,205272,14,24234.93,11,18,35999.0,14299.0
2025-10-21,205272,15,21240.19,11,18,35999.0,14299.0
2025-10-21,205272,16,18615.49,11,18,35999.0,14299.0
2025-10-21,205272,17,16315.12,11,18,35999.0,14299.0
2025-10-21,205611,21,258099.21,20,29,286987.0,110454.0
2025-10-21,205611,22,232119.23,20,29,286987.0,110454.0
2025-10-21,205611,23,208754.35,20,29,286987.0,110454.0
2025-10-21,205611,24,187741.35,20,29,286987.0,110454.0
2025-10-21,205611,25,168843.48,20,29,286987.0,110454.0
2025-10-21,205611,26,151847.85,20,29,286987.0,110454.0
2025-10-21,205611,27,136562.97,20,29,286987.0,110454.0
2025-10-21,205611,28,122816.64,20,29,286987.0,110454.0
2025-10-21,205611,30,106528.74,29,47,110454.0,57586.0
2025-10-21,205611,31,102742.98,29,47,110454.0,57586.0
2025-10-21,205611,32,99091.75,29,47,110454.0,57586.0
2025-10-21,205611,33,95570.28,29,47,110454.0,57586.0
2025-10-21,205611,34,92173.95,29,47,110454.0,57586.0
2025-10-21,205611,35,88898.31,29,47,110454.0,57586.0
2025-10-21,205611,36,85739.08,29,47,110454.0,57586.0
2025-10-21,205611,37,82692.13,29,47,110454.0,57586.0
2025-10-21,205611,38,79753.45,29,47,110454.0,57586.0
2025-10-21,205611,39,76919.2,29,47,110454.0,57586.0
2025-10-21,205611,40,74185.68,29,47,110454.0,57586.0
2025-10-21,205611,41,71549.3,29,47,110454.0,57586.0
2025-10-21,205611,42,69006.6,29,47,110454.0,57586.0
2025-10-21,205611,43,66554.27,29,47,110454.0,57586.0
2025-10-21,205611,44,64189.08,29,47,110454.0,57586.0
2025-10-21,205611,45,61907.95,29,47,110454.0,57586.0
2025-10-21,205611,46,59707.88,29,47,110454.0,57586.0
2025-10-21,205611,48,56147.75,47,58,57586.0,43600.0
2025-10-21,205611,49,54745.42,47,58,57586.0,43600.0
2025-10-21,205611,50,53378.11,47,58,57586.0,43600.0
2025-10-21,205611,51,52044.96,47,58,57586.0,43600.0
2025-10-21,205611,52,50745.1,47,58,57586.0,43600.0
2025-10-21,205611,53,49477.7,47,58,57586.0,43600.0
2025-10-21,205611,54,48241.96,47,58,57586.0,43600.0
2025-10-21,205611,55,47037.08,47,58,57586.0,43600.0
2025-10-21,205611,56,45862.29,47,58,57586.0,43600.0
2025-10-21,205611,57,44716.84,47,58,57586.0,43600.0
2025-10-21,205611,59,43486.68,58,68,43600.0,42480.0
2025-10-21,205611,60,43373.66,58,68,43600.0,42480.0
2025-10-21,205611,61,43260.93,58,68,43600.0,42480.0
2025-10-21,205611,62,43148.5,58,68,43600.0,42480.0
2025-10-21,205611,63,43036.36,58,68,43600.0,42480.0
2025-10-21,205611,64,42924.51,58,68,43600.0,42480.0
2025-10-21,205611,65,42812.95,58,68,43600.0,42480.0
2025-10-21,205611,66,42701.67,58,68,43600.0,42480.0
2025-10-21,205611,67,42590.69,58,68,43600.0,42480.0
2025-10-21,205761,40,15040.3,39,43,15260.0,14400.0
2025-10-21,205761,41,14823.77,39,43,15260.0,14400.0
2025-10-21,205761,42,14610.35,39,43,15260.0,14400.0
2025-10-21,206361,2,170969.96,1,4,279440.0,64000.0
2025-10-21,206361,3,104604.51,1,4,279440.0,64000.0
2025-10-21,206361,5,61419.43,4,18,64000.0,35970.0
2025-10-21,206361,6,58942.92,4,18,64000.0,35970.0
2025-10-21,206361,7,56566.26,4,18,64000.0,35970.0
2025-10-21,206361,8,54285.43,4,18,64000.0,35970.0
2025-10-21,206361,9,52096.56,4,18,64000.0,35970.0
2025-10-21,206361,10,49995.95,4,18,64000.0,35970.0
2025-10-21,206361,11,47980.04,4,18,64000.0,35970.0
2025-10-21,206361,12,46045.41,4,18,64000.0,35970.0
2025-10-21,206361,13,44188.78,4,18,64000.0,35970.0
2025-10-21,206361,14,42407.02,4,18,64000.0,35970.0
2025-10-21,206361,15,40697.1,4,18,64000.0,35970.0
2025-10-21,206361,16,39056.12,4,18,64000.0,35970.0
2025-10-21,206361,17,37481.31,4,18,64000.0,35970.0
2025-10-21,206361,19,34726.5,18,32,35970.0,21980.0
2025-10-21,206361,20,33526.0,18,32,35970.0,21980.0
2025-10-21,206361,21,32366.99,18,32,35970.0,21980.0
2025-10-21,206361,22,31248.05,18,32,35970.0,21980.0
2025-10-21,206361,23,30167.79,18,32,35970.0,21980.0
2025-10-21,206361,24,29124.87,18,32,35970.0,21980.0
2025-10-21,206361,25,28118.01,18,32,35970.0,21980.0
2025-10-21,206361,26,27145.95,18,32,35970.0,21980.0
2025-10-21,206361,27,26207.5,18,32,35970.0,21980.0
2025-10-21,206361,28,25301.49,18,32,35970.0,21980.0
2025-10-21,206361,29,24426.79,18,32,35970.0,21980.0
2025-10-21,206361,30,23582.34,18,32,35970.0,21980.0
2025-10-21,206361,31,22767.08,18,32,35970.0,21980.0
2025-10-21,206361,33,21970.0,32,34,21980.0,21960.0
2025-10-21,206361,35,22366.28,34,51,21960.0,29990.0
2025-10-21,206361,36,22780.08,34,51,21960.0,29990.0
2025-10-21,206361,37,23201.53,34,51,21960.0,29990.0
2025-10-21,206361,38,23630.79,34,51,21960.0,29990.0
2025-10-21,206361,39,24067.98,34,51,21960.0,29990.0
2025-10-21,206361,40,24513.26,34,51,21960.0,29990.0
2025-10-21,206361,41,24966.78,34,51,21960.0,29990.0
2025-10-21,206361,42,25428.68,34,51,21960.0,29990.0
2025-10-21,206361,43,25899.14,34,51,21960.0,29990.0
2025-10-21,206361,44,26378.3,34,51,21960.0,29990.0
2025-10-21,206361,45,26866.32,34,51,21960.0,29990.0
2025-10-21,206361,46,27363.37,34,51,21960.0,29990.0
2025-10-21,206361,47,27869.61,34,51,21960.0,29990.0
2025-10-21,206361,48,28385.22,34,51,21960.0,29990.0
2025-10-21,206361,49,28910.37,34,51,21960.0,29990.0
2025-10-21,206361,50,29445.24,34,51,21960.0,29990.0
2025-10-21,206361,52,28224.81,51,54,29990.0,25000.0
2025-10-21,206361,53,26563.52,51,54,29990.0,25000.0
2025-10-21,206361,55,24192.09,54,64,25000.0,18000.0
2025-10-21,206361,56,23410.28,54,64,25000.0,18000.0
2025-10-21,206361,57,22653.74,54,64,25000.0,18000.0
2025-10-21,206361,58,21921.65,54,64,25000.0,18000.0
2025-10-21,206361,59,21213.22,54,64,25000.0,18000.0
2025-10-21,206361,60,20527.68,54,64,25000.0,18000.0
2025-10-21,206361,61,19864.29,54,64,25000.0,18000.0
2025-10-21,206361,62,19222.34,54,64,25000.0,18000.0
2025-10-21,206361,63,18601.13,54,64,25000.0,18000.0
2025-10-21,206361,67,17711.3,66,76,17900.0,16100.0
2025-10-21,206361,68,17524.58,66,76,17900.0,16100.0
2025-10-21,206361,69,17339.83,66,76,17900.0,16100.0
2025-10-21,206361,70,17157.03,66,76,17900.0,16100.0
2025-10-21,206361,71,16976.16,66,76,17900.0,16100.0
2025-10-21,206361,72,16797.2,66,76,17900.0,16100.0
2025-10-21,206361,73,16620.12,66,76,17900.0,16100.0
2025-10-21,206361,74,16444.9,66,76,17900.0,16100.0
2025-10-21,206361,75,16271.54,66,76,17900.0,16100.0
2025-10-21,207774,28,14682.16,27,40,14744.0,13960.0
2025-10-21,207774,29,14620.58,27,40,14744.0,13960.0
2025-10-21,207774,30,14559.26,27,40,14744.0,13960.0
2025-10-21,207774,31,14498.19,27,40,14744.0,13960.0
2025-10-21,207774,32,14437.38,27,40,14744.0,13960.0
2025-10-21,207774,33,14376.83,27,40,14744.0,13960.0
2025-10-21,207774,34,14316.53,27,40,14744.0,13960.0
2025-10-21,207774,35,14256.48,27,40,14744.0,13960.0
2025-10-21,207774,36,14196.68,27,40,14744.0,13960.0
2025-10-21,207774,37,14137.14,27,40,14744.0,13960.0
2025-10-21,207774,38,14077.84,27,40,14744.0,13960.0
2025-10-21,207774,39,14018.8,27,40,14744.0,13960.0
2025-10-21,207774,63,8771.05,62,79,8700.0,9990.0
2025-10-21,207774,64,8842.67,62,79,8700.0,9990.0
2025-10-21,207774,65,8914.88,62,79,8700.0,9990.0
2025-10-21,207774,66,8987.69,62,79,8700.0,9990.0
2025-10-21,207774,67,9061.08,62,79,8700.0,9990.0
2025-10-21,207774,68,9135.08,62,79,8700.0,9990.0
2025-10-21,207774,69,9209.67,62,79,8700.0,9990.0
2025-10-21,207774,70,9284.88,62,79,8700.0,9990.0
2025-10-21,207774,71,9360.7,62,79,8700.0,9990.0
2025-10-21,207774,72,9437.15,62,79,8700.0,9990.0
2025-10-21,207774,73,9514.21,62,79,8700.0,9990.0
2025-10-21,207774,74,9591.91,62,79,8700.0,9990.0
2025-10-21,207774,75,9670.24,62,79,8700.0,9990.0
2025-10-21,207774,76,9749.2,62,79,8700.0,9990.0
2025-10-21,207774,77,9828.82,62,79,8700.0,9990.0
2025-10-21,207774,78,9909.08,62,79,8700.0,9990.0
2025-10-21,207802,31,7864.76,30,38,8000.0,6980.0
2025-10-21,207802,32,7731.81,30,38,8000.0,6980.0
2025-10-21,207802,33,7601.11,30,38,8000.0,6980.0
2025-10-21,207802,34,7472.62,30,38,8000.0,6980.0
2025-10-21,207802,35,7346.3,30,38,8000.0,6980.0
2025-10-21,207802,36,7222.11,30,38,8000.0,6980.0
2025-10-21,207802,37,7100.02,30,38,8000.0,6980.0
2025-10-21,207802,39,6655.14,38,43,6980.0,5500.0
2025-10-21,207802,40,6345.4,38,43,6980.0,5500.0
2025-10-21,207802,41,6050.07,38,43,6980.0,5500.0
2025-10-21,207802,42,5768.48,38,43,6980.0,5500.0
2025-10-21,207802,44,4954.76,43,53,5500.0,1936.0
2025-10-21,207802,45,4463.57,43,53,5500.0,1936.0
2025-10-21,207802,46,4021.06,43,53,5500.0,1936.0
2025-10-21,207802,47,3622.4,43,53,5500.0,1936.0
2025-10-21,207802,48,3263.27,43,53,5500.0,1936.0
2025-10-21,207802,49,2939.73,43,53,5500.0,1936.0
2025-10-21,207802,50,2648.25,43,53,5500.0,1936.0
2025-10-21,207802,51,2385.67,43,53,5500.0,1936.0
2025-10-21,207802,52,2149.11,43,53,5500.0,1936.0
2025-10-21,207966,40,31451.1,39,42,31819.0,30728.0
2025-10-21,207966,41,31087.45,39,42,31819.0,30728.0
2025-10-21,207966,44,30443.65,43,53,30728.0,28000.0
2025-10-21,207966,45,30161.92,43,53,30728.0,28000.0
2025-10-21,207966,46,29882.81,43,53,30728.0,28000.0
2025-10-21,207966,47,29606.28,43,53,30728.0,28000.0
2025-10-21,207966,48,29332.3,43,53,30728.0,28000.0
2025-10-21,207966,49,29060.87,43,53,30728.0,28000.0
2025-10-21,207966,50,28791.94,43,53,30728.0,28000.0
2025-10-21,207966,51,28525.5,43,53,30728.0,28000.0
2025-10-21,207966,52,28261.53,43,53,30728.0,28000.0
2025-10-21,210022,43,58220.57,42,45,60164.0,54520.0
2025-10-21,210022,44,56339.91,42,45,60164.0,54520.0
2025-10-21,214099,26,11994.72,25,40,11712.0,16750.0
2025-10-21,214099,27,12284.26,25,40,11712.0,16750.0
2025-10-21,214099,28,12580.8,25,40,11712.0,16750.0
2025-10-21,214099,29,12884.49,25,40,11712.0,16750.0
2025-10-21,214099,30,13195.51,25,40,11712.0,16750.0
2025-10-21,214099,31,13514.04,25,40,11712.0,16750.0
