date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-01-14,567664,64,6969.11,63,69,7255.0,5700.0
2026-01-14,567664,65,6694.48,63,69,7255.0,5700.0
2026-01-14,567664,66,6430.68,63,69,7255.0,5700.0
2026-01-14,567664,67,6177.26,63,69,7255.0,5700.0
2026-01-14,567664,68,5933.84,63,69,7255.0,5700.0
2026-01-14,567664,70,5448.91,69,78,5700.0,3800.0
2026-01-14,567664,71,5208.88,69,78,5700.0,3800.0
2026-01-14,567664,72,4979.43,69,78,5700.0,3800.0
2026-01-14,567664,73,4760.08,69,78,5700.0,3800.0
2026-01-14,567664,74,4550.39,69,78,5700.0,3800.0
2026-01-14,567664,75,4349.93,69,78,5700.0,3800.0
2026-01-14,567664,76,4158.31,69,78,5700.0,3800.0
2026-01-14,567664,77,3975.12,69,78,5700.0,3800.0
2026-01-14,567665,44,23973.64,43,58,25620.0,9460.0
2026-01-14,567665,45,22433.08,43,58,25620.0,9460.0
2026-01-14,567665,46,20991.51,43,58,25620.0,9460.0
2026-01-14,567665,47,19642.57,43,58,25620.0,9460.0
2026-01-14,567665,48,18380.31,43,58,25620.0,9460.0
2026-01-14,567665,49,17199.16,43,58,25620.0,9460.0
2026-01-14,567665,50,16093.91,43,58,25620.0,9460.0
2026-01-14,567665,51,15059.68,43,58,25620.0,9460.0
2026-01-14,567665,52,14091.91,43,58,25620.0,9460.0
2026-01-14,567665,53,13186.33,43,58,25620.0,9460.0
2026-01-14,567665,54,12338.93,43,58,25620.0,9460.0
2026-01-14,567665,55,11545.99,43,58,25620.0,9460.0
2026-01-14,567665,56,10804.0,43,58,25620.0,9460.0
2026-01-14,567665,57,10109.69,43,58,25620.0,9460.0
2026-01-14,567665,59,9428.95,58,60,9460.0,9398.0
2026-01-14,567665,62,20573.99,61,73,20890.0,17398.0
2026-01-14,567665,63,20262.76,61,73,20890.0,17398.0
2026-01-14,567665,64,19956.24,61,73,20890.0,17398.0
2026-01-14,567665,65,19654.36,61,73,20890.0,17398.0
2026-01-14,567665,66,19357.04,61,73,20890.0,17398.0
2026-01-14,567665,67,19064.22,61,73,20890.0,17398.0
2026-01-14,567665,68,18775.83,61,73,20890.0,17398.0
2026-01-14,567665,69,18491.8,61,73,20890.0,17398.0
2026-01-14,567665,70,18212.06,61,73,20890.0,17398.0
2026-01-14,567665,71,17936.56,61,73,20890.0,17398.0
2026-01-14,567665,72,17665.23,61,73,20890.0,17398.0
2026-01-14,567665,74,16852.88,73,79,17398.0,14373.0
2026-01-14,567665,75,16324.84,73,79,17398.0,14373.0
2026-01-14,567665,76,15813.34,73,79,17398.0,14373.0
2026-01-14,567665,77,15317.86,73,79,17398.0,14373.0
2026-01-14,567665,78,14837.91,73,79,17398.0,14373.0
2026-01-15,100487,70,143983.48,69,79,171600.0,29680.0
2026-01-15,100487,71,120811.41,69,79,171600.0,29680.0
2026-01-15,100487,72,101368.53,69,79,171600.0,29680.0
2026-01-15,100487,73,85054.68,69,79,171600.0,29680.0
2026-01-15,100487,74,71366.28,69,79,171600.0,29680.0
2026-01-15,100487,75,59880.83,69,79,171600.0,29680.0
2026-01-15,100487,76,50243.78,69,79,171600.0,29680.0
2026-01-15,100487,77,42157.66,69,79,171600.0,29680.0
2026-01-15,100487,78,35372.88,69,79,171600.0,29680.0
2026-01-15,100992,2,1736830.1,1,6,2867006.0,233922.0
2026-01-15,100992,3,1052170.23,1,6,2867006.0,233922.0
2026-01-15,100992,4,637403.69,1,6,2867006.0,233922.0
2026-01-15,100992,5,386138.38,1,6,2867006.0,233922.0
2026-01-15,101020,5,352922.85,4,9,487210.0,97170.0
2026-01-15,101020,6,255648.48,4,9,487210.0,97170.0
2026-01-15,101020,7,185185.29,4,9,487210.0,97170.0
2026-01-15,101020,8,134143.46,4,9,487210.0,97170.0
2026-01-15,101020,10,97661.76,9,11,97170.0,98156.0
2026-01-15,101020,56,15631.09,55,57,17700.0,13804.0
2026-01-15,101020,58,13571.87,57,66,13804.0,11850.0
2026-01-15,101020,59,13343.65,57,66,13804.0,11850.0
2026-01-15,101020,60,13119.26,57,66,13804.0,11850.0
2026-01-15,101020,61,12898.65,57,66,13804.0,11850.0
2026-01-15,101020,62,12681.75,57,66,13804.0,11850.0
2026-01-15,101020,63,12468.49,57,66,13804.0,11850.0
2026-01-15,101020,64,12258.82,57,66,13804.0,11850.0
2026-01-15,101020,65,12052.68,57,66,13804.0,11850.0
2026-01-15,101535,26,53540.18,25,44,55344.0,29488.0
2026-01-15,101535,27,51795.15,25,44,55344.0,29488.0
2026-01-15,101535,28,50107.0,25,44,55344.0,29488.0
2026-01-15,101535,29,48473.87,25,44,55344.0,29488.0
2026-01-15,101535,30,46893.96,25,44,55344.0,29488.0
2026-01-15,101535,31,45365.55,25,44,55344.0,29488.0
2026-01-15,101535,32,43886.95,25,44,55344.0,29488.0
2026-01-15,101535,33,42456.54,25,44,55344.0,29488.0
2026-01-15,101535,34,41072.76,25,44,55344.0,29488.0
2026-01-15,101535,35,39734.07,25,44,55344.0,29488.0
2026-01-15,101535,36,38439.02,25,44,55344.0,29488.0
2026-01-15,101535,37,37186.17,25,44,55344.0,29488.0
2026-01-15,101535,38,35974.16,25,44,55344.0,29488.0
2026-01-15,101535,39,34801.64,25,44,55344.0,29488.0
2026-01-15,101535,40,33667.35,25,44,55344.0,29488.0
2026-01-15,101535,41,32570.02,25,44,55344.0,29488.0
2026-01-15,101535,42,31508.46,25,44,55344.0,29488.0
2026-01-15,101535,43,30481.49,25,44,55344.0,29488.0
2026-01-15,101535,45,29779.73,44,61,29488.0,34860.0
2026-01-15,101535,46,30074.34,44,61,29488.0,34860.0
2026-01-15,101535,47,30371.87,44,61,29488.0,34860.0
2026-01-15,101535,48,30672.35,44,61,29488.0,34860.0
2026-01-15,101535,49,30975.79,44,61,29488.0,34860.0
2026-01-15,101535,50,31282.24,44,61,29488.0,34860.0
2026-01-15,101535,51,31591.72,44,61,29488.0,34860.0
2026-01-15,101535,52,31904.26,44,61,29488.0,34860.0
2026-01-15,101535,53,32219.89,44,61,29488.0,34860.0
2026-01-15,101535,54,32538.65,44,61,29488.0,34860.0
2026-01-15,101535,55,32860.56,44,61,29488.0,34860.0
2026-01-15,101535,56,33185.65,44,61,29488.0,34860.0
2026-01-15,101535,57,33513.96,44,61,29488.0,34860.0
2026-01-15,101535,58,33845.52,44,61,29488.0,34860.0
2026-01-15,101535,59,34180.36,44,61,29488.0,34860.0
2026-01-15,101535,60,34518.5,44,61,29488.0,34860.0
2026-01-15,101535,62,33753.01,61,75,34860.0,22188.0
2026-01-15,101535,63,32681.18,61,75,34860.0,22188.0
2026-01-15,101535,64,31643.38,61,75,34860.0,22188.0
2026-01-15,101535,65,30638.53,61,75,34860.0,22188.0
2026-01-15,101535,66,29665.59,61,75,34860.0,22188.0
2026-01-15,101535,67,28723.55,61,75,34860.0,22188.0
2026-01-15,101535,68,27811.42,61,75,34860.0,22188.0
2026-01-15,101535,69,26928.26,61,75,34860.0,22188.0
2026-01-15,101535,70,26073.14,61,75,34860.0,22188.0
2026-01-15,101535,71,25245.17,61,75,34860.0,22188.0
2026-01-15,101535,72,24443.49,61,75,34860.0,22188.0
2026-01-15,101535,73,23667.27,61,75,34860.0,22188.0
2026-01-15,101535,74,22915.7,61,75,34860.0,22188.0
2026-01-15,110365,56,13638.94,55,62,14080.0,11268.0
2026-01-15,110365,57,13211.69,55,62,14080.0,11268.0
2026-01-15,110365,58,12797.82,55,62,14080.0,11268.0
2026-01-15,110365,59,12396.92,55,62,14080.0,11268.0
2026-01-15,110365,60,12008.58,55,62,14080.0,11268.0
2026-01-15,110365,61,11632.4,55,62,14080.0,11268.0
2026-01-15,110632,7,460980.27,6,12,494628.0,324116.0
2026-01-15,110632,8,429621.47,6,12,494628.0,324116.0
2026-01-15,110632,9,400395.89,6,12,494628.0,324116.0
2026-01-15,110632,10,373158.41,6,12,494628.0,324116.0
2026-01-15,110632,11,347773.8,6,12,494628.0,324116.0
2026-01-15,110632,13,298686.35,12,15,324116.0,253656.0
2026-01-15,110632,14,275251.86,12,15,324116.0,253656.0
2026-01-15,110632,16,254741.27,15,19,253656.0,258025.0
2026-01-15,110632,17,255831.17,15,19,253656.0,258025.0
2026-01-15,110632,18,256925.75,15,19,253656.0,258025.0
2026-01-15,110632,21,251147.21,20,22,277317.0,227447.0
2026-01-15,110632,23,194901.54,22,24,227447.0,167013.0
2026-01-15,110632,25,157546.73,24,26,167013.0,148617.0
2026-01-15,110632,27,161800.74,26,28,148617.0,176154.0
2026-01-15,110632,29,160753.5,28,31,176154.0,133874.0
2026-01-15,110632,30,146699.41,28,31,176154.0,133874.0
2026-01-15,110632,35,106442.35,34,36,127872.0,88604.0
2026-01-15,110632,40,96492.96,39,43,97342.0,93990.0
2026-01-15,110632,41,95651.32,39,43,97342.0,93990.0
2026-01-15,110632,42,94817.02,39,43,97342.0,93990.0
2026-01-15,110632,47,79532.88,46,51,78165.0,85248.0
2026-01-15,110632,48,80924.7,46,51,78165.0,85248.0
2026-01-15,110632,49,82340.87,46,51,78165.0,85248.0
2026-01-15,110632,50,83781.83,46,51,78165.0,85248.0
2026-01-15,110632,52,89008.08,51,53,85248.0,92934.0
2026-01-15,110632,54,92260.23,53,66,92934.0,84546.0
2026-01-15,110632,55,91591.34,53,66,92934.0,84546.0
2026-01-15,110632,56,90927.3,53,66,92934.0,84546.0
2026-01-15,110632,57,90268.07,53,66,92934.0,84546.0
2026-01-15,110632,58,89613.62,53,66,92934.0,84546.0
2026-01-15,110632,59,88963.92,53,66,92934.0,84546.0
2026-01-15,110632,60,88318.93,53,66,92934.0,84546.0
2026-01-15,110632,61,87678.61,53,66,92934.0,84546.0
2026-01-15,110632,62,87042.94,53,66,92934.0,84546.0
2026-01-15,110632,63,86411.88,53,66,92934.0,84546.0
2026-01-15,110632,64,85785.39,53,66,92934.0,84546.0
2026-01-15,110632,65,85163.44,53,66,92934.0,84546.0
2026-01-15,110632,68,63911.02,67,74,62577.0,72534.0
2026-01-15,110632,69,65273.47,67,74,62577.0,72534.0
2026-01-15,110632,70,66664.97,67,74,62577.0,72534.0
2026-01-15,110632,71,68086.14,67,74,62577.0,72534.0
2026-01-15,110632,72,69537.6,67,74,62577.0,72534.0
2026-01-15,110632,73,71020.0,67,74,62577.0,72534.0
2026-01-15,110632,75,66616.11,74,78,72534.0,51605.0
2026-01-15,110632,76,61181.03,74,78,72534.0,51605.0
2026-01-15,110632,77,56189.39,74,78,72534.0,51605.0
2026-01-15,200181,9,58882.02,8,23,60993.0,35960.0
2026-01-15,200181,10,56844.1,8,23,60993.0,35960.0
2026-01-15,200181,11,54876.72,8,23,60993.0,35960.0
2026-01-15,200181,12,52977.42,8,23,60993.0,35960.0
2026-01-15,200181,13,51143.86,8,23,60993.0,35960.0
2026-01-15,200181,14,49373.76,8,23,60993.0,35960.0
2026-01-15,200181,15,47664.92,8,23,60993.0,35960.0
2026-01-15,200181,16,46015.22,8,23,60993.0,35960.0
2026-01-15,200181,17,44422.62,8,23,60993.0,35960.0
2026-01-15,200181,18,42885.13,8,23,60993.0,35960.0
2026-01-15,200181,19,41400.86,8,23,60993.0,35960.0
2026-01-15,200181,20,39967.96,8,23,60993.0,35960.0
2026-01-15,200181,21,38584.65,8,23,60993.0,35960.0
2026-01-15,200181,22,37249.21,8,23,60993.0,35960.0
2026-01-15,200181,24,33298.6,23,32,35960.0,18000.0
2026-01-15,200181,25,30834.16,23,32,35960.0,18000.0
2026-01-15,200181,26,28552.11,23,32,35960.0,18000.0
2026-01-15,200181,27,26438.95,23,32,35960.0,18000.0
2026-01-15,200181,28,24482.18,23,32,35960.0,18000.0
2026-01-15,200181,29,22670.23,23,32,35960.0,18000.0
2026-01-15,200181,30,20992.37,23,32,35960.0,18000.0
2026-01-15,200181,31,19438.69,23,32,35960.0,18000.0
2026-01-15,201486,2,1332380.71,1,9,1902132.0,110240.0
2026-01-15,201486,3,933288.64,1,9,1902132.0,110240.0
2026-01-15,201486,4,653737.75,1,9,1902132.0,110240.0
2026-01-15,201486,5,457921.53,1,9,1902132.0,110240.0
2026-01-15,201486,6,320758.7,1,9,1902132.0,110240.0
2026-01-15,201486,7,224680.64,1,9,1902132.0,110240.0
2026-01-15,201486,8,157381.11,1,9,1902132.0,110240.0
2026-01-15,201632,45,43984.4,44,49,48900.0,28791.0
2026-01-15,201632,46,39562.93,44,49,48900.0,28791.0
2026-01-15,201632,47,35585.9,44,49,48900.0,28791.0
2026-01-15,201632,48,32008.66,44,49,48900.0,28791.0
2026-01-15,201632,50,29406.48,49,66,28791.0,41250.0
2026-01-15,201632,51,30035.13,49,66,28791.0,41250.0
2026-01-15,201632,52,30677.21,49,66,28791.0,41250.0
2026-01-15,201632,53,31333.01,49,66,28791.0,41250.0
2026-01-15,201632,54,32002.84,49,66,28791.0,41250.0
2026-01-15,201632,55,32686.98,49,66,28791.0,41250.0
2026-01-15,201632,56,33385.75,49,66,28791.0,41250.0
2026-01-15,201632,57,34099.45,49,66,28791.0,41250.0
2026-01-15,201632,58,34828.41,49,66,28791.0,41250.0
2026-01-15,201632,59,35572.96,49,66,28791.0,41250.0
2026-01-15,201632,60,36333.42,49,66,28791.0,41250.0
2026-01-15,201632,61,37110.14,49,66,28791.0,41250.0
2026-01-15,201632,62,37903.46,49,66,28791.0,41250.0
2026-01-15,201632,63,38713.74,49,66,28791.0,41250.0
2026-01-15,201632,64,39541.34,49,66,28791.0,41250.0
2026-01-15,201632,65,40386.64,49,66,28791.0,41250.0
2026-01-15,201632,67,39852.68,66,75,41250.0,30250.0
2026-01-15,201632,68,38502.69,66,75,41250.0,30250.0
2026-01-15,201632,69,37198.43,66,75,41250.0,30250.0
2026-01-15,201632,70,35938.34,66,75,41250.0,30250.0
2026-01-15,201632,71,34720.95,66,75,41250.0,30250.0
2026-01-15,201632,72,33544.79,66,75,41250.0,30250.0
2026-01-15,201632,73,32408.47,66,75,41250.0,30250.0
2026-01-15,201632,74,31310.64,66,75,41250.0,30250.0
2026-01-15,204934,24,57261.02,23,33,64728.0,19000.0
2026-01-15,204934,25,50655.41,23,33,64728.0,19000.0
2026-01-15,204934,26,44811.81,23,33,64728.0,19000.0
2026-01-15,204934,27,39642.31,23,33,64728.0,19000.0
2026-01-15,204934,28,35069.15,23,33,64728.0,19000.0
2026-01-15,204934,29,31023.55,23,33,64728.0,19000.0
2026-01-15,204934,30,27444.63,23,33,64728.0,19000.0
2026-01-15,204934,31,24278.57,23,33,64728.0,19000.0
2026-01-15,204934,32,21477.74,23,33,64728.0,19000.0
2026-01-15,204934,34,26405.48,33,36,19000.0,51000.0
2026-01-15,204934,35,36697.19,33,36,19000.0,51000.0
2026-01-15,204934,37,49415.63,36,55,51000.0,28000.0
2026-01-15,204934,38,47880.49,36,55,51000.0,28000.0
2026-01-15,204934,39,46393.03,36,55,51000.0,28000.0
2026-01-15,204934,40,44951.78,36,55,51000.0,28000.0
2026-01-15,204934,41,43555.3,36,55,51000.0,28000.0
2026-01-15,204934,42,42202.21,36,55,51000.0,28000.0
2026-01-15,204934,43,40891.15,36,55,51000.0,28000.0
2026-01-15,204934,44,39620.82,36,55,51000.0,28000.0
2026-01-15,204934,45,38389.95,36,55,51000.0,28000.0
2026-01-15,204934,46,37197.32,36,55,51000.0,28000.0
2026-01-15,204934,47,36041.74,36,55,51000.0,28000.0
2026-01-15,204934,48,34922.06,36,55,51000.0,28000.0
2026-01-15,204934,49,33837.16,36,55,51000.0,28000.0
2026-01-15,204934,50,32785.96,36,55,51000.0,28000.0
2026-01-15,204934,51,31767.42,36,55,51000.0,28000.0
2026-01-15,204934,52,30780.53,36,55,51000.0,28000.0
2026-01-15,204934,53,29824.29,36,55,51000.0,28000.0
2026-01-15,204934,54,28897.75,36,55,51000.0,28000.0
2026-01-15,205272,7,59847.7,6,9,34999.0,174995.0
2026-01-15,205272,8,102338.06,6,9,34999.0,174995.0
2026-01-15,205611,16,246100.0,15,22,230036.0,368983.0
2026-01-15,205611,17,263285.79,15,22,230036.0,368983.0
2026-01-15,205611,18,281671.71,15,22,230036.0,368983.0
2026-01-15,205611,19,301341.55,15,22,230036.0,368983.0
2026-01-15,205611,20,322384.98,15,22,230036.0,368983.0
2026-01-15,205611,21,344897.93,15,22,230036.0,368983.0
2026-01-15,205611,23,323464.38,22,31,368983.0,112820.0
2026-01-15,205611,24,283561.03,22,31,368983.0,112820.0
2026-01-15,205611,25,248580.23,22,31,368983.0,112820.0
2026-01-15,205611,26,217914.74,22,31,368983.0,112820.0
2026-01-15,205611,27,191032.21,22,31,368983.0,112820.0
2026-01-15,205611,28,167465.96,22,31,368983.0,112820.0
2026-01-15,205611,29,146806.89,22,31,368983.0,112820.0
2026-01-15,205611,30,128696.37,22,31,368983.0,112820.0
2026-01-15,205611,32,110620.25,31,35,112820.0,104275.0
2026-01-15,205611,33,108463.38,31,35,112820.0,104275.0
2026-01-15,205611,34,106348.58,31,35,112820.0,104275.0
2026-01-15,205611,36,103618.85,35,43,104275.0,99140.0
2026-01-15,205611,37,102966.84,35,43,104275.0,99140.0
2026-01-15,205611,38,102318.92,35,43,104275.0,99140.0
2026-01-15,205611,39,101675.09,35,43,104275.0,99140.0
2026-01-15,205611,40,101035.3,35,43,104275.0,99140.0
2026-01-15,205611,41,100399.54,35,43,104275.0,99140.0
2026-01-15,205611,42,99767.78,35,43,104275.0,99140.0
2026-01-15,205611,77,70007.77,76,79,64490.0,82500.0
2026-01-15,205611,78,75997.64,76,79,64490.0,82500.0
2026-01-15,206361,3,175564.29,2,10,189620.0,102400.0
2026-01-15,206361,4,162550.46,2,10,189620.0,102400.0
2026-01-15,206361,5,150501.29,2,10,189620.0,102400.0
2026-01-15,206361,6,139345.26,2,10,189620.0,102400.0
2026-01-15,206361,7,129016.18,2,10,189620.0,102400.0
2026-01-15,206361,8,119452.74,2,10,189620.0,102400.0
2026-01-15,206361,9,110598.2,2,10,189620.0,102400.0
2026-01-15,206361,11,96758.35,10,21,102400.0,54900.0
2026-01-15,206361,12,91427.51,10,21,102400.0,54900.0
2026-01-15,206361,13,86390.38,10,21,102400.0,54900.0
2026-01-15,206361,14,81630.75,10,21,102400.0,54900.0
2026-01-15,206361,15,77133.36,10,21,102400.0,54900.0
2026-01-15,206361,16,72883.74,10,21,102400.0,54900.0
2026-01-15,206361,17,68868.25,10,21,102400.0,54900.0
2026-01-15,206361,18,65073.98,10,21,102400.0,54900.0
2026-01-15,206361,19,61488.76,10,21,102400.0,54900.0
2026-01-15,206361,20,58101.06,10,21,102400.0,54900.0
2026-01-15,206361,23,46897.75,22,26,47920.0,43960.0
2026-01-15,206361,24,45897.31,22,26,47920.0,43960.0
2026-01-15,206361,25,44918.21,22,26,47920.0,43960.0
2026-01-15,206361,27,43740.75,26,38,43960.0,41400.0
2026-01-15,206361,28,43522.6,26,38,43960.0,41400.0
2026-01-15,206361,29,43305.53,26,38,43960.0,41400.0
2026-01-15,206361,30,43089.54,26,38,43960.0,41400.0
2026-01-15,206361,31,42874.64,26,38,43960.0,41400.0
2026-01-15,206361,32,42660.8,26,38,43960.0,41400.0
2026-01-15,206361,33,42448.03,26,38,43960.0,41400.0
2026-01-15,206361,34,42236.33,26,38,43960.0,41400.0
2026-01-15,206361,35,42025.67,26,38,43960.0,41400.0
2026-01-15,206361,36,41816.07,26,38,43960.0,41400.0
2026-01-15,206361,37,41607.52,26,38,43960.0,41400.0
2026-01-15,206361,39,40299.12,38,50,41400.0,29960.0
2026-01-15,206361,40,39227.5,38,50,41400.0,29960.0
2026-01-15,206361,41,38184.39,38,50,41400.0,29960.0
2026-01-15,206361,42,37169.01,38,50,41400.0,29960.0
2026-01-15,206361,43,36180.63,38,50,41400.0,29960.0
2026-01-15,206361,44,35218.53,38,50,41400.0,29960.0
2026-01-15,206361,45,34282.02,38,50,41400.0,29960.0
2026-01-15,206361,46,33370.4,38,50,41400.0,29960.0
2026-01-15,206361,47,32483.03,38,50,41400.0,29960.0
2026-01-15,206361,48,31619.26,38,50,41400.0,29960.0
2026-01-15,206361,49,30778.45,38,50,41400.0,29960.0
2026-01-15,206361,51,28868.65,50,56,29960.0,23980.0
2026-01-15,206361,52,27817.05,50,56,29960.0,23980.0
2026-01-15,206361,53,26803.75,50,56,29960.0,23980.0
2026-01-15,206361,54,25827.37,50,56,29960.0,23980.0
2026-01-15,206361,55,24886.55,50,56,29960.0,23980.0
2026-01-15,206361,57,16399.69,56,59,23980.0,7670.0
2026-01-15,206361,58,11215.49,56,59,23980.0,7670.0
2026-01-15,207774,50,71665.17,49,52,74500.0,66315.0
2026-01-15,207774,51,68938.2,49,52,74500.0,66315.0
2026-01-15,207774,53,65343.78,52,69,66315.0,51604.0
2026-01-15,207774,54,64386.78,52,69,66315.0,51604.0
2026-01-15,207774,55,63443.79,52,69,66315.0,51604.0
2026-01-15,207774,56,62514.62,52,69,66315.0,51604.0
2026-01-15,207774,57,61599.06,52,69,66315.0,51604.0
2026-01-15,207774,58,60696.9,52,69,66315.0,51604.0
2026-01-15,207774,59,59807.96,52,69,66315.0,51604.0
2026-01-15,207774,60,58932.03,52,69,66315.0,51604.0
2026-01-15,207774,61,58068.93,52,69,66315.0,51604.0
2026-01-15,207774,62,57218.48,52,69,66315.0,51604.0
2026-01-15,207774,63,56380.48,52,69,66315.0,51604.0
2026-01-15,207774,64,55554.75,52,69,66315.0,51604.0
2026-01-15,207774,65,54741.11,52,69,66315.0,51604.0
2026-01-15,207774,66,53939.39,52,69,66315.0,51604.0
2026-01-15,207774,67,53149.42,52,69,66315.0,51604.0
2026-01-15,207774,68,52371.01,52,69,66315.0,51604.0
2026-01-15,207802,18,33403.59,17,20,23232.0,69056.0
2026-01-15,207802,19,48028.37,17,20,23232.0,69056.0
2026-01-15,207802,21,64768.52,20,32,69056.0,32000.0
2026-01-15,207802,22,60747.24,20,32,69056.0,32000.0
2026-01-15,207802,23,56975.62,20,32,69056.0,32000.0
2026-01-15,207802,24,53438.16,20,32,69056.0,32000.0
2026-01-15,207802,25,50120.34,20,32,69056.0,32000.0
2026-01-15,207802,26,47008.5,20,32,69056.0,32000.0
2026-01-15,207802,27,44089.86,20,32,69056.0,32000.0
2026-01-15,207802,28,41352.44,20,32,69056.0,32000.0
2026-01-15,207802,29,38784.96,20,32,69056.0,32000.0
2026-01-15,207802,30,36376.9,20,32,69056.0,32000.0
2026-01-15,207802,31,34118.34,20,32,69056.0,32000.0
2026-01-15,207802,33,21225.73,32,34,32000.0,14079.0
2026-01-15,207802,35,13523.2,34,47,14079.0,8340.0
2026-01-15,207802,36,12989.34,34,47,14079.0,8340.0
2026-01-15,207802,37,12476.55,34,47,14079.0,8340.0
2026-01-15,207802,38,11984.0,34,47,14079.0,8340.0
2026-01-15,207802,39,11510.9,34,47,14079.0,8340.0
2026-01-15,207802,40,11056.47,34,47,14079.0,8340.0
2026-01-15,207802,41,10619.99,34,47,14079.0,8340.0
2026-01-15,207802,42,10200.73,34,47,14079.0,8340.0
2026-01-15,207802,43,9798.02,34,47,14079.0,8340.0
2026-01-15,207802,44,9411.21,34,47,14079.0,8340.0
2026-01-15,207802,45,9039.66,34,47,14079.0,8340.0
2026-01-15,207802,46,8682.79,34,47,14079.0,8340.0
2026-01-15,207802,48,8600.52,47,56,8340.0,11000.0
2026-01-15,207802,49,8869.18,47,56,8340.0,11000.0
2026-01-15,207802,50,9146.23,47,56,8340.0,11000.0
2026-01-15,207802,51,9431.93,47,56,8340.0,11000.0
2026-01-15,207802,52,9726.56,47,56,8340.0,11000.0
2026-01-15,207802,53,10030.38,47,56,8340.0,11000.0
2026-01-15,207802,54,10343.7,47,56,8340.0,11000.0
2026-01-15,207802,55,10666.8,47,56,8340.0,11000.0
2026-01-15,207802,57,11098.5,56,73,11000.0,12800.0
2026-01-15,207802,58,11197.88,56,73,11000.0,12800.0
2026-01-15,207802,59,11298.16,56,73,11000.0,12800.0
2026-01-15,207802,60,11399.33,56,73,11000.0,12800.0
2026-01-15,207802,61,11501.4,56,73,11000.0,12800.0
2026-01-15,207802,62,11604.39,56,73,11000.0,12800.0
2026-01-15,207802,63,11708.3,56,73,11000.0,12800.0
2026-01-15,207802,64,11813.15,56,73,11000.0,12800.0
2026-01-15,207802,65,11918.93,56,73,11000.0,12800.0
2026-01-15,207802,66,12025.66,56,73,11000.0,12800.0
2026-01-15,207802,67,12133.34,56,73,11000.0,12800.0
2026-01-15,207802,68,12241.99,56,73,11000.0,12800.0
2026-01-15,207802,69,12351.61,56,73,11000.0,12800.0
2026-01-15,207802,70,12462.21,56,73,11000.0,12800.0
2026-01-15,207802,71,12573.81,56,73,11000.0,12800.0
2026-01-15,207802,72,12686.4,56,73,11000.0,12800.0
2026-01-15,214099,9,152159.17,8,25,160000.0,68100.0
2026-01-15,214099,10,144702.57,8,25,160000.0,68100.0
2026-01-15,214099,11,137611.39,8,25,160000.0,68100.0
2026-01-15,214099,12,130867.71,8,25,160000.0,68100.0
2026-01-15,214099,13,124454.5,8,25,160000.0,68100.0
2026-01-15,214099,14,118355.57,8,25,160000.0,68100.0
2026-01-15,214099,15,112555.52,8,25,160000.0,68100.0
2026-01-15,214099,16,107039.7,8,25,160000.0,68100.0
2026-01-15,214099,17,101794.18,8,25,160000.0,68100.0
2026-01-15,214099,18,96805.72,8,25,160000.0,68100.0
2026-01-15,214099,19,92061.72,8,25,160000.0,68100.0
2026-01-15,214099,20,87550.2,8,25,160000.0,68100.0
2026-01-15,214099,21,83259.76,8,25,160000.0,68100.0
2026-01-15,214099,22,79179.57,8,25,160000.0,68100.0
2026-01-15,214099,23,75299.34,8,25,160000.0,68100.0
2026-01-15,214099,24,71609.25,8,25,160000.0,68100.0
2026-01-15,214099,28,96555.44,27,40,104000.0,39600.0
2026-01-15,214099,29,89643.78,27,40,104000.0,39600.0
2026-01-15,214099,30,83226.86,27,40,104000.0,39600.0
2026-01-15,214099,31,77269.28,27,40,104000.0,39600.0
2026-01-15,214099,32,71738.15,27,40,104000.0,39600.0
2026-01-15,214099,33,66602.95,27,40,104000.0,39600.0
2026-01-15,214099,34,61835.33,27,40,104000.0,39600.0
2026-01-15,214099,35,57408.99,27,40,104000.0,39600.0
2026-01-15,214099,36,53299.49,27,40,104000.0,39600.0
2026-01-15,214099,37,49484.15,27,40,104000.0,39600.0
2026-01-15,214099,38,45941.93,27,40,104000.0,39600.0
2026-01-15,214099,39,42653.26,27,40,104000.0,39600.0
2026-01-15,214099,41,40759.94,40,49,39600.0,51350.0
2026-01-15,214099,42,41953.86,40,49,39600.0,51350.0
2026-01-15,214099,43,43182.76,40,49,39600.0,51350.0
2026-01-15,214099,44,44447.64,40,49,39600.0,51350.0
2026-01-15,214099,45,45749.58,40,49,39600.0,51350.0
2026-01-15,214099,46,47089.65,40,49,39600.0,51350.0
2026-01-15,214099,47,48468.97,40,49,39600.0,51350.0
2026-01-15,214099,48,49888.69,40,49,39600.0,51350.0
2026-01-15,214099,50,46320.71,49,53,51350.0,34000.0
2026-01-15,214099,51,41783.99,49,53,51350.0,34000.0
2026-01-15,214099,52,37691.59,49,53,51350.0,34000.0
2026-01-15,214099,54,33039.81,53,56,34000.0,31200.0
2026-01-15,214099,55,32106.73,53,56,34000.0,31200.0
2026-01-15,214781,26,134159.82,25,36,134610.0,129740.0
2026-01-15,214781,27,133711.15,25,36,134610.0,129740.0
2026-01-15,214781,28,133263.97,25,36,134610.0,129740.0
2026-01-15,214781,29,132818.29,25,36,134610.0,129740.0
2026-01-15,214781,30,132374.11,25,36,134610.0,129740.0
2026-01-15,214781,31,131931.4,25,36,134610.0,129740.0
2026-01-15,214781,32,131490.18,25,36,134610.0,129740.0
