date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-05-14,566061,32,8155.59,26,38,8940.0,7440.0
2026-05-14,566061,33,8031.72,26,38,8940.0,7440.0
2026-05-14,566061,34,7909.72,26,38,8940.0,7440.0
2026-05-14,566061,35,7789.58,26,38,8940.0,7440.0
2026-05-14,566061,36,7671.27,26,38,8940.0,7440.0
2026-05-14,566061,37,7554.75,26,38,8940.0,7440.0
2026-05-14,566061,39,8088.07,38,44,7440.0,12280.0
2026-05-14,566061,40,8792.57,38,44,7440.0,12280.0
2026-05-14,566061,41,9558.44,38,44,7440.0,12280.0
2026-05-14,566061,42,10391.01,38,44,7440.0,12280.0
2026-05-14,566061,43,11296.09,38,44,7440.0,12280.0
2026-05-14,566061,49,9551.17,48,51,9980.0,8748.0
2026-05-14,566061,50,9140.77,48,51,9980.0,8748.0
2026-05-14,566403,11,274447.38,10,21,313916.0,71600.0
2026-05-14,566403,12,239941.13,10,21,313916.0,71600.0
2026-05-14,566403,13,209773.34,10,21,313916.0,71600.0
2026-05-14,566403,14,183398.52,10,21,313916.0,71600.0
2026-05-14,566403,15,160339.8,10,21,313916.0,71600.0
2026-05-14,566403,16,140180.24,10,21,313916.0,71600.0
2026-05-14,566403,17,122555.32,10,21,313916.0,71600.0
2026-05-14,566403,18,107146.38,10,21,313916.0,71600.0
2026-05-14,566403,19,93674.8,10,21,313916.0,71600.0
2026-05-14,566403,20,81896.99,10,21,313916.0,71600.0
2026-05-14,566403,22,69200.36,21,37,71600.0,41499.0
2026-05-14,566403,23,66881.15,21,37,71600.0,41499.0
2026-05-14,566403,24,64639.66,21,37,71600.0,41499.0
2026-05-14,566403,25,62473.29,21,37,71600.0,41499.0
2026-05-14,566403,26,60379.53,21,37,71600.0,41499.0
2026-05-14,566403,27,58355.93,21,37,71600.0,41499.0
2026-05-14,566403,28,56400.16,21,37,71600.0,41499.0
2026-05-14,566403,29,54509.93,21,37,71600.0,41499.0
2026-05-14,566403,30,52683.05,21,37,71600.0,41499.0
2026-05-14,566403,31,50917.4,21,37,71600.0,41499.0
2026-05-14,566403,32,49210.92,21,37,71600.0,41499.0
2026-05-14,566403,33,47561.63,21,37,71600.0,41499.0
2026-05-14,566403,34,45967.61,21,37,71600.0,41499.0
2026-05-14,566403,35,44427.02,21,37,71600.0,41499.0
2026-05-14,566403,36,42938.06,21,37,71600.0,41499.0
2026-05-14,566403,38,39811.47,37,43,41499.0,32349.0
2026-05-14,566403,39,38192.56,37,43,41499.0,32349.0
2026-05-14,566403,40,36639.48,37,43,41499.0,32349.0
2026-05-14,566403,41,35149.56,37,43,41499.0,32349.0
2026-05-14,566403,42,33720.22,37,43,41499.0,32349.0
2026-05-14,567434,6,114788.1,5,15,121810.0,67270.0
2026-05-14,567434,7,108170.98,5,15,121810.0,67270.0
2026-05-14,567434,8,101935.31,5,15,121810.0,67270.0
2026-05-14,567434,9,96059.11,5,15,121810.0,67270.0
2026-05-14,567434,10,90521.64,5,15,121810.0,67270.0
2026-05-14,567434,11,85303.38,5,15,121810.0,67270.0
2026-05-14,567434,12,80385.94,5,15,121810.0,67270.0
2026-05-14,567434,13,75751.96,5,15,121810.0,67270.0
2026-05-14,567434,14,71385.11,5,15,121810.0,67270.0
2026-05-14,567434,16,64581.72,15,23,67270.0,48543.0
2026-05-14,567434,17,62000.87,15,23,67270.0,48543.0
2026-05-14,567434,18,59523.16,15,23,67270.0,48543.0
2026-05-14,567434,19,57144.46,15,23,67270.0,48543.0
2026-05-14,567434,20,54860.82,15,23,67270.0,48543.0
2026-05-14,567434,21,52668.43,15,23,67270.0,48543.0
2026-05-14,567434,22,50563.66,15,23,67270.0,48543.0
2026-05-14,567434,24,40581.71,23,26,48543.0,28362.0
2026-05-14,567434,25,33926.09,23,26,48543.0,28362.0
2026-05-14,567434,27,27269.39,26,33,28362.0,21543.0
2026-05-14,567434,28,26218.87,26,33,28362.0,21543.0
2026-05-14,567434,29,25208.82,26,33,28362.0,21543.0
2026-05-14,567434,30,24237.67,26,33,28362.0,21543.0
2026-05-14,567434,31,23303.94,26,33,28362.0,21543.0
2026-05-14,567434,32,22406.18,26,33,28362.0,21543.0
2026-05-14,567434,34,22027.43,33,43,21543.0,26908.0
2026-05-14,567434,35,22522.74,33,43,21543.0,26908.0
2026-05-14,567434,36,23029.2,33,43,21543.0,26908.0
2026-05-14,567434,37,23547.04,33,43,21543.0,26908.0
2026-05-14,567434,38,24076.53,33,43,21543.0,26908.0
2026-05-14,567434,39,24617.92,33,43,21543.0,26908.0
2026-05-14,567434,40,25171.49,33,43,21543.0,26908.0
2026-05-14,567434,41,25737.5,33,43,21543.0,26908.0
2026-05-14,567434,42,26316.25,33,43,21543.0,26908.0
2026-05-14,567434,44,24827.58,43,45,26908.0,22908.0
2026-05-14,567434,46,21488.53,45,48,22908.0,18908.0
2026-05-14,567434,47,20157.01,45,48,22908.0,18908.0
2026-05-14,567434,50,17724.9,49,51,18000.0,17454.0
2026-05-14,567434,52,17142.91,51,71,17454.0,12181.0
2026-05-14,567434,53,16837.36,51,71,17454.0,12181.0
2026-05-14,567434,54,16537.25,51,71,17454.0,12181.0
2026-05-14,567434,55,16242.5,51,71,17454.0,12181.0
2026-05-14,567434,56,15953.0,51,71,17454.0,12181.0
2026-05-14,567434,57,15668.66,51,71,17454.0,12181.0
2026-05-14,567434,58,15389.38,51,71,17454.0,12181.0
2026-05-14,567434,59,15115.09,51,71,17454.0,12181.0
2026-05-14,567434,60,14845.68,51,71,17454.0,12181.0
2026-05-14,567434,61,14581.07,51,71,17454.0,12181.0
2026-05-14,567434,62,14321.18,51,71,17454.0,12181.0
2026-05-14,567434,63,14065.92,51,71,17454.0,12181.0
2026-05-14,567434,64,13815.21,51,71,17454.0,12181.0
2026-05-14,567434,65,13568.97,51,71,17454.0,12181.0
2026-05-14,567434,66,13327.12,51,71,17454.0,12181.0
2026-05-14,567434,67,13089.58,51,71,17454.0,12181.0
2026-05-14,567434,68,12856.27,51,71,17454.0,12181.0
2026-05-14,567434,69,12627.12,51,71,17454.0,12181.0
2026-05-14,567434,70,12402.05,51,71,17454.0,12181.0
2026-05-14,567434,72,12090.16,71,73,12181.0,12000.0
2026-05-14,567434,74,11861.11,73,77,12000.0,11454.0
2026-05-14,567434,75,11723.82,73,77,12000.0,11454.0
2026-05-14,567434,76,11588.13,73,77,12000.0,11454.0
2026-05-14,567645,8,92367.28,7,19,98974.0,43200.0
2026-05-14,567645,9,86201.57,7,19,98974.0,43200.0
2026-05-14,567645,10,80447.43,7,19,98974.0,43200.0
2026-05-14,567645,11,75077.39,7,19,98974.0,43200.0
2026-05-14,567645,12,70065.8,7,19,98974.0,43200.0
2026-05-14,567645,13,65388.75,7,19,98974.0,43200.0
2026-05-14,567645,14,61023.89,7,19,98974.0,43200.0
2026-05-14,567645,15,56950.4,7,19,98974.0,43200.0
2026-05-14,567645,16,53148.81,7,19,98974.0,43200.0
2026-05-14,567645,17,49600.99,7,19,98974.0,43200.0
2026-05-14,567645,18,46289.99,7,19,98974.0,43200.0
2026-05-14,567645,71,17535.53,70,80,17383.0,18970.0
2026-05-14,567645,72,17689.41,70,80,17383.0,18970.0
2026-05-14,567645,73,17844.63,70,80,17383.0,18970.0
2026-05-14,567645,74,18001.21,70,80,17383.0,18970.0
2026-05-14,567645,75,18159.17,70,80,17383.0,18970.0
2026-05-14,567645,76,18318.52,70,80,17383.0,18970.0
2026-05-14,567645,77,18479.26,70,80,17383.0,18970.0
2026-05-14,567645,78,18641.41,70,80,17383.0,18970.0
2026-05-14,567645,79,18804.99,70,80,17383.0,18970.0
2026-05-14,567662,5,68160.77,4,6,83200.0,55840.0
2026-05-14,567662,7,50448.11,6,10,55840.0,37200.0
2026-05-14,567662,8,45576.86,6,10,55840.0,37200.0
2026-05-14,567662,9,41175.96,6,10,55840.0,37200.0
2026-05-14,567662,11,36257.95,10,17,37200.0,31086.0
2026-05-14,567662,12,35339.75,10,17,37200.0,31086.0
2026-05-14,567662,13,34444.81,10,17,37200.0,31086.0
2026-05-14,567662,14,33572.53,10,17,37200.0,31086.0
2026-05-14,567662,15,32722.34,10,17,37200.0,31086.0
2026-05-14,567662,16,31893.68,10,17,37200.0,31086.0
2026-05-14,567662,18,30304.52,17,20,31086.0,28800.0
2026-05-14,567662,19,29542.68,17,20,31086.0,28800.0
2026-05-14,567662,21,25921.99,20,23,28800.0,21000.0
2026-05-14,567662,22,23331.57,20,23,28800.0,21000.0
2026-05-14,567662,25,16779.06,24,27,16200.0,18000.0
2026-05-14,567662,26,17378.81,24,27,16200.0,18000.0
2026-05-14,567662,28,23002.03,27,31,18000.0,48000.0
2026-05-14,567662,29,29394.0,27,31,18000.0,48000.0
2026-05-14,567662,30,37562.14,27,31,18000.0,48000.0
2026-05-14,567662,32,41989.88,31,40,48000.0,14400.0
2026-05-14,567662,33,36732.28,31,40,48000.0,14400.0
2026-05-14,567662,34,32132.97,31,40,48000.0,14400.0
2026-05-14,567662,35,28109.54,31,40,48000.0,14400.0
2026-05-14,567662,36,24589.87,31,40,48000.0,14400.0
2026-05-14,567662,37,21510.89,31,40,48000.0,14400.0
2026-05-14,567662,38,18817.42,31,40,48000.0,14400.0
2026-05-14,567662,39,16461.2,31,40,48000.0,14400.0
2026-05-14,567662,41,14195.69,40,44,14400.0,13600.0
2026-05-14,567662,42,13994.28,40,44,14400.0,13600.0
2026-05-14,567662,43,13795.73,40,44,14400.0,13600.0
2026-05-14,567662,46,12658.41,45,47,13600.0,11782.0
2026-05-14,567662,48,11338.16,47,50,11782.0,10500.0
2026-05-14,567662,49,10911.03,47,50,11782.0,10500.0
2026-05-14,567662,52,10246.95,51,53,10500.0,10000.0
2026-05-14,567662,54,10054.35,53,55,10000.0,10109.0
2026-05-14,567662,56,9757.59,55,58,10109.0,9091.0
2026-05-14,567662,57,9418.4,55,58,10109.0,9091.0
2026-05-14,567662,60,9016.84,59,65,9091.0,8655.0
2026-05-14,567662,61,8943.28,59,65,9091.0,8655.0
2026-05-14,567662,62,8870.32,59,65,9091.0,8655.0
2026-05-14,567662,63,8797.96,59,65,9091.0,8655.0
2026-05-14,567662,64,8726.19,59,65,9091.0,8655.0
2026-05-14,567662,66,8825.81,65,67,8655.0,9000.0
2026-05-14,567662,68,8720.67,67,69,9000.0,8450.0
2026-05-14,567662,71,7479.53,70,78,7582.0,6800.0
2026-05-14,567662,72,7378.45,70,78,7582.0,6800.0
2026-05-14,567662,73,7278.73,70,78,7582.0,6800.0
2026-05-14,567662,74,7180.36,70,78,7582.0,6800.0
2026-05-14,567662,75,7083.32,70,78,7582.0,6800.0
2026-05-14,567662,76,6987.59,70,78,7582.0,6800.0
2026-05-14,567662,77,6893.16,70,78,7582.0,6800.0
2026-05-14,567664,3,161139.97,2,4,206080.0,126000.0
2026-05-14,567664,6,103211.67,5,10,118800.0,58800.0
2026-05-14,567664,7,89668.75,5,10,118800.0,58800.0
2026-05-14,567664,8,77902.84,5,10,118800.0,58800.0
2026-05-14,567664,9,67680.78,5,10,118800.0,58800.0
2026-05-14,567664,12,30609.86,11,18,32400.0,21765.0
2026-05-14,567664,13,28918.63,11,18,32400.0,21765.0
2026-05-14,567664,14,27320.84,11,18,32400.0,21765.0
2026-05-14,567664,15,25811.32,11,18,32400.0,21765.0
2026-05-14,567664,16,24385.21,11,18,32400.0,21765.0
2026-05-14,567664,17,23037.88,11,18,32400.0,21765.0
2026-05-14,567664,22,21440.43,21,23,19038.0,24146.0
2026-05-14,567664,24,23241.99,23,27,24146.0,20728.0
2026-05-14,567664,25,22371.82,23,27,24146.0,20728.0
2026-05-14,567664,26,21534.23,23,27,24146.0,20728.0
2026-05-14,567664,28,28717.21,27,31,20728.0,76364.0
2026-05-14,567664,29,39785.56,27,31,20728.0,76364.0
2026-05-14,567664,30,55119.78,27,31,20728.0,76364.0
2026-05-14,567664,32,62855.39,31,38,76364.0,19546.0
2026-05-14,567664,33,51736.4,31,38,76364.0,19546.0
2026-05-14,567664,34,42584.3,31,38,76364.0,19546.0
2026-05-14,567664,35,35051.16,31,38,76364.0,19546.0
2026-05-14,567664,36,28850.6,31,38,76364.0,19546.0
2026-05-14,567664,37,23746.89,31,38,76364.0,19546.0
2026-05-14,567664,39,19771.7,38,40,19546.0,20000.0
2026-05-14,567664,43,16492.42,42,44,16000.0,17000.0
2026-05-14,567664,45,15177.25,44,48,17000.0,10800.0
2026-05-14,567664,46,13549.93,44,48,17000.0,10800.0
2026-05-14,567664,47,12097.08,44,48,17000.0,10800.0
2026-05-14,567664,49,10567.61,48,52,10800.0,9900.0
2026-05-14,567664,50,10340.21,48,52,10800.0,9900.0
2026-05-14,567664,51,10117.71,48,52,10800.0,9900.0
2026-05-14,567664,53,9612.74,52,56,9900.0,8800.0
2026-05-14,567664,54,9333.81,52,56,9900.0,8800.0
2026-05-14,567664,55,9062.98,52,56,9900.0,8800.0
2026-05-14,567664,58,7549.65,57,62,7680.0,7050.0
2026-05-14,567664,59,7421.51,57,62,7680.0,7050.0
2026-05-14,567664,60,7295.55,57,62,7680.0,7050.0
2026-05-14,567664,61,7171.72,57,62,7680.0,7050.0
2026-05-14,567664,66,6310.34,65,68,6000.0,6980.0
2026-05-14,567664,67,6636.73,65,68,6000.0,6980.0
2026-05-14,567664,69,6245.41,68,71,6980.0,5000.0
2026-05-14,567664,70,5588.12,68,71,6980.0,5000.0
2026-05-15,100992,2,2032786.72,1,14,2491420.0,176941.0
2026-05-15,100992,3,1658580.96,1,14,2491420.0,176941.0
2026-05-15,100992,4,1353260.87,1,14,2491420.0,176941.0
2026-05-15,100992,5,1104145.64,1,14,2491420.0,176941.0
2026-05-15,100992,6,900888.79,1,14,2491420.0,176941.0
2026-05-15,100992,7,735048.48,1,14,2491420.0,176941.0
2026-05-15,100992,8,599736.88,1,14,2491420.0,176941.0
2026-05-15,100992,9,489334.12,1,14,2491420.0,176941.0
2026-05-15,100992,10,399254.86,1,14,2491420.0,176941.0
2026-05-15,100992,11,325757.84,1,14,2491420.0,176941.0
2026-05-15,100992,12,265790.52,1,14,2491420.0,176941.0
2026-05-15,100992,13,216862.28,1,14,2491420.0,176941.0
2026-05-15,100992,15,178382.95,14,22,176941.0,188811.0
2026-05-15,100992,16,179836.64,14,22,176941.0,188811.0
2026-05-15,100992,17,181302.18,14,22,176941.0,188811.0
2026-05-15,100992,18,182779.67,14,22,176941.0,188811.0
2026-05-15,100992,19,184269.19,14,22,176941.0,188811.0
2026-05-15,100992,20,185770.86,14,22,176941.0,188811.0
2026-05-15,100992,21,187284.76,14,22,176941.0,188811.0
2026-05-15,101020,4,164148.32,3,7,151000.0,210870.0
2026-05-15,101020,5,178441.52,3,7,151000.0,210870.0
2026-05-15,101020,6,193979.29,3,7,151000.0,210870.0
2026-05-15,101535,12,119774.63,11,18,121360.0,110688.0
2026-05-15,101535,13,118209.98,11,18,121360.0,110688.0
2026-05-15,101535,14,116665.76,11,18,121360.0,110688.0
2026-05-15,101535,15,115141.72,11,18,121360.0,110688.0
2026-05-15,101535,16,113637.58,11,18,121360.0,110688.0
2026-05-15,101535,17,112153.09,11,18,121360.0,110688.0
2026-05-15,110365,58,13673.29,57,65,13880.0,12310.0
2026-05-15,110365,59,13469.66,57,65,13880.0,12310.0
2026-05-15,110365,60,13269.06,57,65,13880.0,12310.0
2026-05-15,110365,61,13071.45,57,65,13880.0,12310.0
2026-05-15,110365,62,12876.78,57,65,13880.0,12310.0
2026-05-15,110365,63,12685.01,57,65,13880.0,12310.0
2026-05-15,110365,64,12496.1,57,65,13880.0,12310.0
2026-05-15,110365,66,12147.78,65,70,12310.0,11520.0
2026-05-15,110365,67,11987.7,65,70,12310.0,11520.0
2026-05-15,110365,68,11829.73,65,70,12310.0,11520.0
2026-05-15,110365,69,11673.84,65,70,12310.0,11520.0
2026-05-15,110632,29,175198.0,28,33,187720.0,132924.0
2026-05-15,110632,30,163511.28,28,33,187720.0,132924.0
2026-05-15,110632,31,152604.13,28,33,187720.0,132924.0
2026-05-15,110632,32,142424.55,28,33,187720.0,132924.0
2026-05-15,110632,35,124823.89,34,40,131580.0,95904.0
2026-05-15,110632,36,118414.68,34,40,131580.0,95904.0
2026-05-15,110632,37,112334.55,34,40,131580.0,95904.0
2026-05-15,110632,38,106566.61,34,40,131580.0,95904.0
2026-05-15,110632,39,101094.83,34,40,131580.0,95904.0
2026-05-15,110632,41,98637.36,40,43,95904.0,104340.0
2026-05-15,110632,42,101448.62,40,43,95904.0,104340.0
2026-05-15,110632,44,110398.6,43,45,104340.0,116809.0
2026-05-15,110632,46,95540.18,45,47,116809.0,78144.0
2026-05-15,110632,48,77725.4,47,51,78144.0,76483.0
2026-05-15,110632,49,77309.04,47,51,78144.0,76483.0
2026-05-15,110632,50,76894.91,47,51,78144.0,76483.0
2026-05-15,110632,52,75458.82,51,70,76483.0,59200.0
2026-05-15,110632,53,74448.36,51,70,76483.0,59200.0
2026-05-15,110632,54,73451.42,51,70,76483.0,59200.0
2026-05-15,110632,55,72467.84,51,70,76483.0,59200.0
2026-05-15,110632,56,71497.43,51,70,76483.0,59200.0
2026-05-15,110632,57,70540.01,51,70,76483.0,59200.0
2026-05-15,110632,58,69595.41,51,70,76483.0,59200.0
2026-05-15,110632,59,68663.47,51,70,76483.0,59200.0
2026-05-15,110632,60,67744.0,51,70,76483.0,59200.0
2026-05-15,110632,61,66836.84,51,70,76483.0,59200.0
2026-05-15,110632,62,65941.83,51,70,76483.0,59200.0
2026-05-15,110632,63,65058.81,51,70,76483.0,59200.0
2026-05-15,110632,64,64187.61,51,70,76483.0,59200.0
2026-05-15,110632,65,63328.07,51,70,76483.0,59200.0
2026-05-15,110632,66,62480.05,51,70,76483.0,59200.0
2026-05-15,110632,67,61643.38,51,70,76483.0,59200.0
2026-05-15,110632,68,60817.92,51,70,76483.0,59200.0
2026-05-15,110632,69,60003.51,51,70,76483.0,59200.0
2026-05-15,110632,72,47263.14,71,77,46176.0,53095.0
2026-05-15,110632,73,48375.87,71,77,46176.0,53095.0
2026-05-15,110632,74,49514.8,71,77,46176.0,53095.0
2026-05-15,110632,75,50680.54,71,77,46176.0,53095.0
2026-05-15,110632,76,51873.72,71,77,46176.0,53095.0
2026-05-15,200181,20,38733.3,19,32,39600.0,29700.0
2026-05-15,200181,21,37885.58,19,32,39600.0,29700.0
2026-05-15,200181,22,37056.4,19,32,39600.0,29700.0
2026-05-15,200181,23,36245.38,19,32,39600.0,29700.0
2026-05-15,200181,24,35452.1,19,32,39600.0,29700.0
2026-05-15,200181,25,34676.18,19,32,39600.0,29700.0
2026-05-15,200181,26,33917.25,19,32,39600.0,29700.0
2026-05-15,200181,27,33174.92,19,32,39600.0,29700.0
2026-05-15,200181,28,32448.85,19,32,39600.0,29700.0
2026-05-15,200181,29,31738.66,19,32,39600.0,29700.0
2026-05-15,200181,30,31044.01,19,32,39600.0,29700.0
2026-05-15,200181,31,30364.57,19,32,39600.0,29700.0
2026-05-15,200181,33,28999.88,32,36,29700.0,26997.0
2026-05-15,200181,34,28316.27,32,36,29700.0,26997.0
2026-05-15,200181,35,27648.77,32,36,29700.0,26997.0
2026-05-15,201486,2,1111104.23,1,17,1346813.0,62010.0
2026-05-15,201486,3,916647.35,1,17,1346813.0,62010.0
2026-05-15,201486,4,756222.78,1,17,1346813.0,62010.0
2026-05-15,201486,5,623874.46,1,17,1346813.0,62010.0
2026-05-15,201486,6,514688.69,1,17,1346813.0,62010.0
2026-05-15,201486,7,424611.76,1,17,1346813.0,62010.0
2026-05-15,201486,8,350299.38,1,17,1346813.0,62010.0
2026-05-15,201486,9,288992.57,1,17,1346813.0,62010.0
2026-05-15,201486,10,238415.19,1,17,1346813.0,62010.0
2026-05-15,201486,11,196689.47,1,17,1346813.0,62010.0
2026-05-15,201486,12,162266.25,1,17,1346813.0,62010.0
2026-05-15,201486,13,133867.52,1,17,1346813.0,62010.0
2026-05-15,201486,14,110438.91,1,17,1346813.0,62010.0
2026-05-15,201486,15,91110.58,1,17,1346813.0,62010.0
2026-05-15,201486,16,75164.95,1,17,1346813.0,62010.0
2026-05-15,201486,54,15326.81,53,69,14800.0,25900.0
2026-05-15,201486,55,15872.37,53,69,14800.0,25900.0
2026-05-15,201486,56,16437.35,53,69,14800.0,25900.0
2026-05-15,201486,57,17022.44,53,69,14800.0,25900.0
2026-05-15,201486,58,17628.36,53,69,14800.0,25900.0
2026-05-15,201486,59,18255.84,53,69,14800.0,25900.0
2026-05-15,201486,60,18905.66,53,69,14800.0,25900.0
2026-05-15,201486,61,19578.6,53,69,14800.0,25900.0
2026-05-15,201486,62,20275.5,53,69,14800.0,25900.0
2026-05-15,201486,63,20997.2,53,69,14800.0,25900.0
2026-05-15,201486,64,21744.58,53,69,14800.0,25900.0
2026-05-15,201486,65,22518.57,53,69,14800.0,25900.0
2026-05-15,201486,66,23320.11,53,69,14800.0,25900.0
2026-05-15,201486,67,24150.18,53,69,14800.0,25900.0
2026-05-15,201486,68,25009.79,53,69,14800.0,25900.0
2026-05-15,201632,65,40088.02,64,78,40000.0,41250.0
2026-05-15,201632,66,40176.23,64,78,40000.0,41250.0
2026-05-15,201632,67,40264.63,64,78,40000.0,41250.0
2026-05-15,201632,68,40353.23,64,78,40000.0,41250.0
2026-05-15,201632,69,40442.02,64,78,40000.0,41250.0
2026-05-15,201632,70,40531.01,64,78,40000.0,41250.0
2026-05-15,201632,71,40620.19,64,78,40000.0,41250.0
2026-05-15,201632,72,40709.57,64,78,40000.0,41250.0
2026-05-15,201632,73,40799.15,64,78,40000.0,41250.0
2026-05-15,201632,74,40888.92,64,78,40000.0,41250.0
2026-05-15,201632,75,40978.9,64,78,40000.0,41250.0
2026-05-15,201632,76,41069.07,64,78,40000.0,41250.0
2026-05-15,201632,77,41159.43,64,78,40000.0,41250.0
2026-05-15,204964,30,92476.44,29,47,95088.0,57600.0
2026-05-15,204964,31,89936.61,29,47,95088.0,57600.0
2026-05-15,204964,32,87466.54,29,47,95088.0,57600.0
2026-05-15,204964,33,85064.3,29,47,95088.0,57600.0
2026-05-15,204964,34,82728.04,29,47,95088.0,57600.0
2026-05-15,204964,35,80455.94,29,47,95088.0,57600.0
2026-05-15,204964,36,78246.25,29,47,95088.0,57600.0
2026-05-15,204964,37,76097.24,29,47,95088.0,57600.0
2026-05-15,204964,38,74007.25,29,47,95088.0,57600.0
2026-05-15,204964,39,71974.67,29,47,95088.0,57600.0
2026-05-15,204964,40,69997.9,29,47,95088.0,57600.0
2026-05-15,204964,41,68075.43,29,47,95088.0,57600.0
2026-05-15,204964,42,66205.76,29,47,95088.0,57600.0
2026-05-15,204964,43,64387.43,29,47,95088.0,57600.0
2026-05-15,204964,44,62619.05,29,47,95088.0,57600.0
2026-05-15,204964,45,60899.23,29,47,95088.0,57600.0
2026-05-15,204964,46,59226.65,29,47,95088.0,57600.0
2026-05-15,204964,48,57600.0,47,52,57600.0,57600.0
2026-05-15,204964,49,57600.0,47,52,57600.0,57600.0
2026-05-15,204964,50,57600.0,47,52,57600.0,57600.0
2026-05-15,204964,51,57600.0,47,52,57600.0,57600.0
2026-05-15,205272,34,55788.72,33,46,57999.0,34999.0
2026-05-15,205272,35,53662.66,33,46,57999.0,34999.0
2026-05-15,205272,36,51617.63,33,46,57999.0,34999.0
2026-05-15,205272,37,49650.53,33,46,57999.0,34999.0
2026-05-15,205272,38,47758.39,33,46,57999.0,34999.0
2026-05-15,205272,39,45938.36,33,46,57999.0,34999.0
2026-05-15,205272,40,44187.69,33,46,57999.0,34999.0
2026-05-15,205272,41,42503.73,33,46,57999.0,34999.0
2026-05-15,205272,42,40883.94,33,46,57999.0,34999.0
2026-05-15,205272,43,39325.89,33,46,57999.0,34999.0
2026-05-15,205272,44,37827.2,33,46,57999.0,34999.0
2026-05-15,205272,45,36385.63,33,46,57999.0,34999.0
2026-05-15,205272,73,18492.24,72,74,18999.0,17999.0
2026-05-15,206361,3,231731.93,2,20,249500.0,66000.0
2026-05-15,206361,4,215229.2,2,20,249500.0,66000.0
2026-05-15,206361,5,199901.7,2,20,249500.0,66000.0
2026-05-15,206361,6,185665.74,2,20,249500.0,66000.0
2026-05-15,206361,7,172443.59,2,20,249500.0,66000.0
2026-05-15,206361,8,160163.05,2,20,249500.0,66000.0
2026-05-15,206361,9,148757.05,2,20,249500.0,66000.0
2026-05-15,206361,10,138163.33,2,20,249500.0,66000.0
2026-05-15,206361,11,128324.04,2,20,249500.0,66000.0
2026-05-15,206361,12,119185.44,2,20,249500.0,66000.0
2026-05-15,206361,13,110697.65,2,20,249500.0,66000.0
2026-05-15,206361,14,102814.31,2,20,249500.0,66000.0
2026-05-15,206361,15,95492.37,2,20,249500.0,66000.0
2026-05-15,206361,16,88691.87,2,20,249500.0,66000.0
2026-05-15,206361,17,82375.65,2,20,249500.0,66000.0
2026-05-15,206361,18,76509.25,2,20,249500.0,66000.0
2026-05-15,206361,19,71060.61,2,20,249500.0,66000.0
2026-05-15,206361,22,62066.67,21,26,64000.0,54900.0
2026-05-15,206361,23,60191.75,21,26,64000.0,54900.0
2026-05-15,206361,24,58373.46,21,26,64000.0,54900.0
2026-05-15,206361,25,56610.1,21,26,64000.0,54900.0
2026-05-15,206361,27,55555.66,26,30,54900.0,57570.0
2026-05-15,206361,28,56219.15,26,30,54900.0,57570.0
2026-05-15,206361,29,56890.57,26,30,54900.0,57570.0
2026-05-15,206361,32,49059.44,31,42,54900.0,15930.0
2026-05-15,206361,33,43840.21,31,42,54900.0,15930.0
2026-05-15,206361,34,39176.23,31,42,54900.0,15930.0
2026-05-15,206361,35,35008.42,31,42,54900.0,15930.0
2026-05-15,206361,36,31283.99,31,42,54900.0,15930.0
2026-05-15,206361,37,27955.79,31,42,54900.0,15930.0
2026-05-15,206361,38,24981.64,31,42,54900.0,15930.0
2026-05-15,206361,39,22323.9,31,42,54900.0,15930.0
2026-05-15,206361,40,19948.9,31,42,54900.0,15930.0
2026-05-15,206361,41,17826.56,31,42,54900.0,15930.0
2026-05-15,206361,43,18063.61,42,49,15930.0,38400.0
2026-05-15,206361,44,20482.98,42,49,15930.0,38400.0
2026-05-15,206361,45,23226.37,42,49,15930.0,38400.0
2026-05-15,206361,46,26337.17,42,49,15930.0,38400.0
2026-05-15,206361,47,29864.6,42,49,15930.0,38400.0
2026-05-15,206361,48,33864.45,42,49,15930.0,38400.0
2026-05-15,206361,50,39315.31,49,59,38400.0,48600.0
2026-05-15,206361,51,40252.45,49,59,38400.0,48600.0
2026-05-15,206361,52,41211.92,49,59,38400.0,48600.0
2026-05-15,206361,53,42194.25,49,59,38400.0,48600.0
2026-05-15,206361,54,43200.01,49,59,38400.0,48600.0
2026-05-15,206361,55,44229.73,49,59,38400.0,48600.0
2026-05-15,206361,56,45284.0,49,59,38400.0,48600.0
2026-05-15,206361,57,46363.4,49,59,38400.0,48600.0
2026-05-15,206361,58,47468.53,49,59,38400.0,48600.0
2026-05-15,207288,10,37045.05,9,29,38400.0,18720.0
2026-05-15,207288,11,35737.9,9,29,38400.0,18720.0
2026-05-15,207288,12,34476.88,9,29,38400.0,18720.0
2026-05-15,207288,13,33260.35,9,29,38400.0,18720.0
2026-05-15,207288,14,32086.74,9,29,38400.0,18720.0
2026-05-15,207288,15,30954.55,9,29,38400.0,18720.0
2026-05-15,207288,16,29862.3,9,29,38400.0,18720.0
2026-05-15,207288,17,28808.59,9,29,38400.0,18720.0
2026-05-15,207288,18,27792.07,9,29,38400.0,18720.0
2026-05-15,207288,19,26811.41,9,29,38400.0,18720.0
2026-05-15,207288,20,25865.35,9,29,38400.0,18720.0
2026-05-15,207288,21,24952.67,9,29,38400.0,18720.0
2026-05-15,207288,22,24072.2,9,29,38400.0,18720.0
