date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-04-16,502221,14,26946.35,13,26,27920.0,17600.0
2025-04-16,502221,15,26006.65,13,26,27920.0,17600.0
2025-04-16,502221,16,25099.73,13,26,27920.0,17600.0
2025-04-16,502221,17,24224.42,13,26,27920.0,17600.0
2025-04-16,502221,18,23379.65,13,26,27920.0,17600.0
2025-04-16,502221,19,22564.33,13,26,27920.0,17600.0
2025-04-16,502221,20,21777.44,13,26,27920.0,17600.0
2025-04-16,502221,21,21017.99,13,26,27920.0,17600.0
2025-04-16,502221,22,20285.02,13,26,27920.0,17600.0
2025-04-16,502221,23,19577.62,13,26,27920.0,17600.0
2025-04-16,502221,24,18894.88,13,26,27920.0,17600.0
2025-04-16,502221,25,18235.95,13,26,27920.0,17600.0
2025-04-16,507515,3,172681.75,2,13,205780.0,29900.0
2025-04-16,507515,4,144907.09,2,13,205780.0,29900.0
2025-04-16,507515,5,121599.76,2,13,205780.0,29900.0
2025-04-16,507515,6,102041.24,2,13,205780.0,29900.0
2025-04-16,507515,7,85628.55,2,13,205780.0,29900.0
2025-04-16,507515,8,71855.71,2,13,205780.0,29900.0
2025-04-16,507515,9,60298.12,2,13,205780.0,29900.0
2025-04-16,507515,10,50599.49,2,13,205780.0,29900.0
2025-04-16,507515,11,42460.8,2,13,205780.0,29900.0
2025-04-16,507515,12,35631.15,2,13,205780.0,29900.0
2025-04-16,507515,14,27365.13,13,18,29900.0,19200.0
2025-04-16,507515,15,25045.15,13,18,29900.0,19200.0
2025-04-16,507515,16,22921.85,13,18,29900.0,19200.0
2025-04-16,507515,17,20978.55,13,18,29900.0,19200.0
2025-04-16,507515,19,18617.58,18,24,19200.0,15960.0
2025-04-16,507515,20,18052.83,18,24,19200.0,15960.0
2025-04-16,507515,21,17505.2,18,24,19200.0,15960.0
2025-04-16,507515,22,16974.19,18,24,19200.0,15960.0
2025-04-16,507515,23,16459.29,18,24,19200.0,15960.0
2025-04-16,507515,25,15882.39,24,37,15960.0,14980.0
2025-04-16,507515,26,15805.16,24,37,15960.0,14980.0
2025-04-16,507515,27,15728.3,24,37,15960.0,14980.0
2025-04-16,507515,28,15651.82,24,37,15960.0,14980.0
2025-04-16,507515,29,15575.71,24,37,15960.0,14980.0
2025-04-16,507515,30,15499.97,24,37,15960.0,14980.0
2025-04-16,507515,31,15424.6,24,37,15960.0,14980.0
2025-04-16,507515,32,15349.59,24,37,15960.0,14980.0
2025-04-16,507515,33,15274.95,24,37,15960.0,14980.0
2025-04-16,507515,34,15200.67,24,37,15960.0,14980.0
2025-04-16,507515,35,15126.76,24,37,15960.0,14980.0
2025-04-16,507515,36,15053.2,24,37,15960.0,14980.0
2025-04-16,507515,38,14377.9,37,39,14980.0,13800.0
2025-04-16,507515,40,13335.59,39,55,13800.0,7980.0
2025-04-16,507515,41,12886.8,39,55,13800.0,7980.0
2025-04-16,507515,42,12453.12,39,55,13800.0,7980.0
2025-04-16,507515,43,12034.03,39,55,13800.0,7980.0
2025-04-16,507515,44,11629.05,39,55,13800.0,7980.0
2025-04-16,507515,45,11237.69,39,55,13800.0,7980.0
2025-04-16,507515,46,10859.5,39,55,13800.0,7980.0
2025-04-16,507515,47,10494.04,39,55,13800.0,7980.0
2025-04-16,507515,48,10140.87,39,55,13800.0,7980.0
2025-04-16,507515,49,9799.59,39,55,13800.0,7980.0
2025-04-16,507515,50,9469.8,39,55,13800.0,7980.0
2025-04-16,507515,51,9151.1,39,55,13800.0,7980.0
2025-04-16,507515,52,8843.12,39,55,13800.0,7980.0
2025-04-16,507515,53,8545.51,39,55,13800.0,7980.0
2025-04-16,507515,54,8257.92,39,55,13800.0,7980.0
2025-04-16,507515,56,7618.38,55,70,7980.0,3980.0
2025-04-16,507515,57,7273.15,55,70,7980.0,3980.0
2025-04-16,507515,58,6943.55,55,70,7980.0,3980.0
2025-04-16,507515,59,6628.89,55,70,7980.0,3980.0
2025-04-16,507515,60,6328.49,55,70,7980.0,3980.0
2025-04-16,507515,61,6041.7,55,70,7980.0,3980.0
2025-04-16,507515,62,5767.91,55,70,7980.0,3980.0
2025-04-16,507515,63,5506.52,55,70,7980.0,3980.0
2025-04-16,507515,64,5256.97,55,70,7980.0,3980.0
2025-04-16,507515,65,5018.73,55,70,7980.0,3980.0
2025-04-16,507515,66,4791.29,55,70,7980.0,3980.0
2025-04-16,507515,67,4574.15,55,70,7980.0,3980.0
2025-04-16,507515,68,4366.85,55,70,7980.0,3980.0
2025-04-16,507515,69,4168.94,55,70,7980.0,3980.0
2025-04-16,507515,71,3602.22,70,77,3980.0,1980.0
2025-04-16,507515,72,3260.29,70,77,3980.0,1980.0
2025-04-16,507515,73,2950.81,70,77,3980.0,1980.0
2025-04-16,507515,74,2670.7,70,77,3980.0,1980.0
2025-04-16,507515,75,2417.17,70,77,3980.0,1980.0
2025-04-16,507515,76,2187.7,70,77,3980.0,1980.0
2025-04-16,507843,2,355405.59,1,4,348500.0,369630.0
2025-04-16,507843,3,362448.02,1,4,348500.0,369630.0
2025-04-16,507843,5,328830.93,4,15,369630.0,102100.0
2025-04-16,507843,6,292535.18,4,15,369630.0,102100.0
2025-04-16,507843,7,260245.68,4,15,369630.0,102100.0
2025-04-16,507843,8,231520.21,4,15,369630.0,102100.0
2025-04-16,507843,9,205965.41,4,15,369630.0,102100.0
2025-04-16,507843,10,183231.28,4,15,369630.0,102100.0
2025-04-16,507843,11,163006.5,4,15,369630.0,102100.0
2025-04-16,507843,12,145014.09,4,15,369630.0,102100.0
2025-04-16,507843,13,129007.64,4,15,369630.0,102100.0
2025-04-16,507843,14,114767.95,4,15,369630.0,102100.0
2025-04-16,507843,16,84889.17,15,19,102100.0,48790.0
2025-04-16,507843,17,70579.52,15,19,102100.0,48790.0
2025-04-16,507843,18,58682.0,15,19,102100.0,48790.0
2025-04-16,507843,20,47567.37,19,33,48790.0,34200.0
2025-04-16,507843,21,46375.37,19,33,48790.0,34200.0
2025-04-16,507843,22,45213.24,19,33,48790.0,34200.0
2025-04-16,507843,23,44080.23,19,33,48790.0,34200.0
2025-04-16,507843,24,42975.62,19,33,48790.0,34200.0
2025-04-16,507843,25,41898.68,19,33,48790.0,34200.0
2025-04-16,507843,26,40848.74,19,33,48790.0,34200.0
2025-04-16,507843,27,39825.1,19,33,48790.0,34200.0
2025-04-16,507843,28,38827.11,19,33,48790.0,34200.0
2025-04-16,507843,29,37854.13,19,33,48790.0,34200.0
2025-04-16,507843,30,36905.54,19,33,48790.0,34200.0
2025-04-16,507843,31,35980.71,19,33,48790.0,34200.0
2025-04-16,507843,32,35079.06,19,33,48790.0,34200.0
2025-04-16,507843,34,31631.35,33,40,34200.0,19800.0
2025-04-16,507843,35,29255.61,33,40,34200.0,19800.0
2025-04-16,507843,36,27058.31,33,40,34200.0,19800.0
2025-04-16,507843,37,25026.03,33,40,34200.0,19800.0
2025-04-16,507843,38,23146.38,33,40,34200.0,19800.0
2025-04-16,507843,39,21407.91,33,40,34200.0,19800.0
2025-04-16,507843,41,20396.34,40,50,19800.0,26640.0
2025-04-16,507843,42,21010.63,40,50,19800.0,26640.0
2025-04-16,507843,43,21643.43,40,50,19800.0,26640.0
2025-04-16,507843,44,22295.28,40,50,19800.0,26640.0
2025-04-16,507843,45,22966.77,40,50,19800.0,26640.0
2025-04-16,507843,46,23658.48,40,50,19800.0,26640.0
2025-04-16,507843,47,24371.02,40,50,19800.0,26640.0
2025-04-16,507843,48,25105.02,40,50,19800.0,26640.0
2025-04-16,507843,49,25861.12,40,50,19800.0,26640.0
2025-04-16,507843,51,21356.4,50,53,26640.0,13725.0
2025-04-16,507843,52,17120.67,50,53,26640.0,13725.0
2025-04-16,507843,54,14975.88,53,57,13725.0,19455.0
2025-04-16,507843,55,16340.76,53,57,13725.0,19455.0
2025-04-16,507843,56,17830.02,53,57,13725.0,19455.0
2025-04-16,507843,58,21190.05,57,61,19455.0,27380.0
2025-04-16,507843,59,23079.83,57,61,19455.0,27380.0
2025-04-16,507843,60,25138.14,57,61,19455.0,27380.0
2025-04-16,507843,62,25890.65,61,78,27380.0,10580.0
2025-04-16,507843,63,24482.31,61,78,27380.0,10580.0
2025-04-16,507843,64,23150.58,61,78,27380.0,10580.0
2025-04-16,507843,65,21891.28,61,78,27380.0,10580.0
2025-04-16,507843,66,20700.48,61,78,27380.0,10580.0
2025-04-16,507843,67,19574.46,61,78,27380.0,10580.0
2025-04-16,507843,68,18509.68,61,78,27380.0,10580.0
2025-04-16,507843,69,17502.82,61,78,27380.0,10580.0
2025-04-16,507843,70,16550.72,61,78,27380.0,10580.0
2025-04-16,507843,71,15650.42,61,78,27380.0,10580.0
2025-04-16,507843,72,14799.08,61,78,27380.0,10580.0
2025-04-16,507843,73,13994.05,61,78,27380.0,10580.0
2025-04-16,507843,74,13232.81,61,78,27380.0,10580.0
2025-04-16,507843,75,12512.98,61,78,27380.0,10580.0
2025-04-16,507843,76,11832.3,61,78,27380.0,10580.0
2025-04-16,507843,77,11188.64,61,78,27380.0,10580.0
2025-04-16,510003,11,177177.61,10,12,195820.0,160310.0
2025-04-16,510003,13,155994.3,12,32,160310.0,92880.0
2025-04-16,510003,14,151794.77,12,32,160310.0,92880.0
2025-04-16,510003,15,147708.31,12,32,160310.0,92880.0
2025-04-16,510003,16,143731.85,12,32,160310.0,92880.0
2025-04-16,510003,17,139862.44,12,32,160310.0,92880.0
2025-04-16,510003,18,136097.2,12,32,160310.0,92880.0
2025-04-16,510003,19,132433.33,12,32,160310.0,92880.0
2025-04-16,510003,20,128868.09,12,32,160310.0,92880.0
2025-04-16,510003,21,125398.82,12,32,160310.0,92880.0
2025-04-16,510003,22,122022.96,12,32,160310.0,92880.0
2025-04-16,510003,23,118737.97,12,32,160310.0,92880.0
2025-04-16,510003,24,115541.42,12,32,160310.0,92880.0
2025-04-16,510003,25,112430.92,12,32,160310.0,92880.0
2025-04-16,510003,26,109404.16,12,32,160310.0,92880.0
2025-04-16,510003,27,106458.89,12,32,160310.0,92880.0
2025-04-16,510003,28,103592.9,12,32,160310.0,92880.0
2025-04-16,510003,29,100804.06,12,32,160310.0,92880.0
2025-04-16,510003,30,98090.31,12,32,160310.0,92880.0
2025-04-16,510003,31,95449.61,12,32,160310.0,92880.0
2025-04-16,510003,60,44230.66,59,65,46620.0,34000.0
2025-04-16,510003,61,41963.78,59,65,46620.0,34000.0
2025-04-16,510003,62,39813.08,59,65,46620.0,34000.0
2025-04-16,510003,63,37772.6,59,65,46620.0,34000.0
2025-04-16,510003,64,35836.69,59,65,46620.0,34000.0
2025-04-16,510003,66,28085.6,65,67,34000.0,23200.0
2025-04-16,510003,68,22173.03,67,79,23200.0,13475.0
2025-04-16,510003,69,21191.51,67,79,23200.0,13475.0
2025-04-16,510003,70,20253.44,67,79,23200.0,13475.0
2025-04-16,510003,71,19356.9,67,79,23200.0,13475.0
2025-04-16,510003,72,18500.03,67,79,23200.0,13475.0
2025-04-16,510003,73,17681.1,67,79,23200.0,13475.0
2025-04-16,510003,74,16898.42,67,79,23200.0,13475.0
2025-04-16,510003,75,16150.38,67,79,23200.0,13475.0
2025-04-16,510003,76,15435.45,67,79,23200.0,13475.0
2025-04-16,510003,77,14752.17,67,79,23200.0,13475.0
2025-04-16,510003,78,14099.13,67,79,23200.0,13475.0
2025-04-16,511293,45,32331.99,44,59,33110.0,23177.0
2025-04-16,511293,46,31572.26,44,59,33110.0,23177.0
2025-04-16,511293,47,30830.38,44,59,33110.0,23177.0
2025-04-16,511293,48,30105.94,44,59,33110.0,23177.0
2025-04-16,511293,49,29398.52,44,59,33110.0,23177.0
2025-04-16,511293,50,28707.72,44,59,33110.0,23177.0
2025-04-16,511293,51,28033.15,44,59,33110.0,23177.0
2025-04-16,511293,52,27374.43,44,59,33110.0,23177.0
2025-04-16,511293,53,26731.19,44,59,33110.0,23177.0
2025-04-16,511293,54,26103.06,44,59,33110.0,23177.0
2025-04-16,511293,55,25489.69,44,59,33110.0,23177.0
2025-04-16,511293,56,24890.74,44,59,33110.0,23177.0
2025-04-16,511293,57,24305.86,44,59,33110.0,23177.0
2025-04-16,511293,58,23734.72,44,59,33110.0,23177.0
2025-04-16,551180,8,81127.05,7,18,83980.0,57420.0
2025-04-16,551180,9,78371.01,7,18,83980.0,57420.0
2025-04-16,551180,10,75708.6,7,18,83980.0,57420.0
2025-04-16,551180,11,73136.64,7,18,83980.0,57420.0
2025-04-16,551180,12,70652.05,7,18,83980.0,57420.0
2025-04-16,551180,13,68251.86,7,18,83980.0,57420.0
2025-04-16,551180,14,65933.22,7,18,83980.0,57420.0
2025-04-16,551180,15,63693.34,7,18,83980.0,57420.0
2025-04-16,551180,16,61529.55,7,18,83980.0,57420.0
2025-04-16,551180,17,59439.27,7,18,83980.0,57420.0
2025-04-16,551180,19,56888.81,18,38,57420.0,47680.0
2025-04-16,551180,20,56362.53,18,38,57420.0,47680.0
2025-04-16,551180,21,55841.13,18,38,57420.0,47680.0
2025-04-16,551180,22,55324.54,18,38,57420.0,47680.0
2025-04-16,551180,23,54812.74,18,38,57420.0,47680.0
2025-04-16,551180,24,54305.66,18,38,57420.0,47680.0
2025-04-16,551180,25,53803.28,18,38,57420.0,47680.0
2025-04-16,551180,26,53305.55,18,38,57420.0,47680.0
2025-04-16,551180,27,52812.42,18,38,57420.0,47680.0
2025-04-16,551180,28,52323.86,18,38,57420.0,47680.0
2025-04-16,551180,29,51839.81,18,38,57420.0,47680.0
2025-04-16,551180,30,51360.24,18,38,57420.0,47680.0
2025-04-16,551180,31,50885.11,18,38,57420.0,47680.0
2025-04-16,551180,32,50414.37,18,38,57420.0,47680.0
2025-04-16,551180,33,49947.99,18,38,57420.0,47680.0
2025-04-16,551180,34,49485.92,18,38,57420.0,47680.0
2025-04-16,551180,35,49028.13,18,38,57420.0,47680.0
2025-04-16,551180,36,48574.57,18,38,57420.0,47680.0
2025-04-16,551180,37,48125.21,18,38,57420.0,47680.0
2025-04-16,551180,39,46239.99,38,50,47680.0,33000.0
2025-04-16,551180,40,44843.48,38,50,47680.0,33000.0
2025-04-16,551180,41,43489.14,38,50,47680.0,33000.0
2025-04-16,551180,42,42175.7,38,50,47680.0,33000.0
2025-04-16,551180,43,40901.93,38,50,47680.0,33000.0
2025-04-16,551180,44,39666.63,38,50,47680.0,33000.0
2025-04-16,551180,45,38468.63,38,50,47680.0,33000.0
2025-04-16,551180,46,37306.82,38,50,47680.0,33000.0
2025-04-16,551180,47,36180.09,38,50,47680.0,33000.0
2025-04-16,551180,48,35087.39,38,50,47680.0,33000.0
2025-04-16,551180,49,34027.69,38,50,47680.0,33000.0
2025-04-16,551180,51,32948.77,50,68,33000.0,32090.0
2025-04-16,551180,52,32897.63,50,68,33000.0,32090.0
2025-04-16,551180,53,32846.56,50,68,33000.0,32090.0
2025-04-16,551180,54,32795.57,50,68,33000.0,32090.0
2025-04-16,551180,55,32744.66,50,68,33000.0,32090.0
2025-04-16,551180,56,32693.84,50,68,33000.0,32090.0
2025-04-16,551180,57,32643.08,50,68,33000.0,32090.0
2025-04-16,551180,58,32592.41,50,68,33000.0,32090.0
2025-04-16,551180,59,32541.82,50,68,33000.0,32090.0
2025-04-16,551180,60,32491.3,50,68,33000.0,32090.0
2025-04-16,551180,61,32440.87,50,68,33000.0,32090.0
2025-04-16,551180,62,32390.51,50,68,33000.0,32090.0
2025-04-16,551180,63,32340.23,50,68,33000.0,32090.0
2025-04-16,551180,64,32290.03,50,68,33000.0,32090.0
2025-04-16,551180,65,32239.91,50,68,33000.0,32090.0
2025-04-16,551180,66,32189.86,50,68,33000.0,32090.0
2025-04-16,551180,67,32139.89,50,68,33000.0,32090.0
2025-04-16,551180,69,31766.95,68,79,32090.0,28710.0
2025-04-16,551180,70,31447.15,68,79,32090.0,28710.0
2025-04-16,551180,71,31130.57,68,79,32090.0,28710.0
2025-04-16,551180,72,30817.17,68,79,32090.0,28710.0
2025-04-16,551180,73,30506.94,68,79,32090.0,28710.0
2025-04-16,551180,74,30199.82,68,79,32090.0,28710.0
2025-04-16,551180,75,29895.8,68,79,32090.0,28710.0
2025-04-16,551180,76,29594.83,68,79,32090.0,28710.0
2025-04-16,551180,77,29296.9,68,79,32090.0,28710.0
2025-04-16,551180,78,29001.97,68,79,32090.0,28710.0
2025-04-16,551228,23,62028.22,22,25,58448.0,69860.0
2025-04-16,551228,24,65827.74,22,25,58448.0,69860.0
2025-04-16,551228,26,66687.59,25,31,69860.0,52860.0
2025-04-16,551228,27,63659.25,25,31,69860.0,52860.0
2025-04-16,551228,28,60768.42,25,31,69860.0,52860.0
2025-04-16,551228,29,58008.86,25,31,69860.0,52860.0
2025-04-16,551228,30,55374.62,25,31,69860.0,52860.0
2025-04-16,551228,32,56735.16,31,40,52860.0,99920.0
2025-04-16,551228,33,60894.41,31,40,52860.0,99920.0
2025-04-16,551228,34,65358.57,31,40,52860.0,99920.0
2025-04-16,551228,35,70149.98,31,40,52860.0,99920.0
2025-04-16,551228,36,75292.65,31,40,52860.0,99920.0
2025-04-16,551228,37,80812.32,31,40,52860.0,99920.0
2025-04-16,551228,38,86736.63,31,40,52860.0,99920.0
2025-04-16,551228,39,93095.25,31,40,52860.0,99920.0
2025-04-16,551228,41,91001.32,40,47,99920.0,51930.0
2025-04-16,551228,42,82878.7,40,47,99920.0,51930.0
2025-04-16,551228,43,75481.08,40,47,99920.0,51930.0
2025-04-16,551228,44,68743.76,40,47,99920.0,51930.0
2025-04-16,551228,45,62607.79,40,47,99920.0,51930.0
2025-04-16,551228,46,57019.5,40,47,99920.0,51930.0
2025-04-16,551228,48,51169.43,47,49,51930.0,50420.0
2025-04-16,551228,50,56745.25,49,51,50420.0,63864.0
2025-04-16,551228,52,63137.68,51,58,63864.0,58950.0
2025-04-16,551228,53,62419.63,51,58,63864.0,58950.0
2025-04-16,551228,54,61709.74,51,58,63864.0,58950.0
2025-04-16,551228,55,61007.92,51,58,63864.0,58950.0
2025-04-16,551228,56,60314.09,51,58,63864.0,58950.0
2025-04-16,551228,57,59628.14,51,58,63864.0,58950.0
2025-04-16,551732,52,27555.07,51,54,22960.0,39688.0
2025-04-16,551732,53,33069.72,51,54,22960.0,39688.0
2025-04-16,551732,55,31993.67,54,58,39688.0,16760.0
2025-04-16,551732,56,25791.0,54,58,39688.0,16760.0
2025-04-16,551732,57,20790.82,54,58,39688.0,16760.0
2025-04-16,555003,40,12213.91,39,54,12600.0,7900.0
2025-04-16,555003,41,11839.64,39,54,12600.0,7900.0
2025-04-16,555003,42,11476.85,39,54,12600.0,7900.0
2025-04-16,555003,43,11125.17,39,54,12600.0,7900.0
2025-04-16,555003,44,10784.26,39,54,12600.0,7900.0
2025-04-16,555003,45,10453.8,39,54,12600.0,7900.0
2025-04-16,555003,46,10133.47,39,54,12600.0,7900.0
2025-04-16,555003,47,9822.95,39,54,12600.0,7900.0
2025-04-16,555003,48,9521.94,39,54,12600.0,7900.0
2025-04-16,555003,49,9230.16,39,54,12600.0,7900.0
2025-04-16,555003,50,8947.32,39,54,12600.0,7900.0
2025-04-16,555003,51,8673.14,39,54,12600.0,7900.0
2025-04-16,555003,52,8407.37,39,54,12600.0,7900.0
2025-04-16,555003,53,8149.74,39,54,12600.0,7900.0
2025-04-16,562641,2,658477.7,1,4,797600.0,448800.0
2025-04-16,562641,3,543621.94,1,4,797600.0,448800.0
2025-04-16,562641,6,403099.8,5,11,431800.0,285800.0
2025-04-16,562641,7,376307.2,5,11,431800.0,285800.0
2025-04-16,562641,8,351295.4,5,11,431800.0,285800.0
2025-04-16,562641,9,327946.04,5,11,431800.0,285800.0
2025-04-16,562641,10,306148.62,5,11,431800.0,285800.0
2025-04-16,563342,27,82754.7,26,36,91200.0,34512.0
2025-04-16,563342,28,75091.44,26,36,91200.0,34512.0
2025-04-16,563342,29,68137.81,26,36,91200.0,34512.0
2025-04-16,563342,30,61828.09,26,36,91200.0,34512.0
2025-04-16,563342,31,56102.66,26,36,91200.0,34512.0
2025-04-16,563342,32,50907.4,26,36,91200.0,34512.0
2025-04-16,563342,33,46193.23,26,36,91200.0,34512.0
2025-04-16,563342,34,41915.6,26,36,91200.0,34512.0
2025-04-16,563342,35,38034.09,26,36,91200.0,34512.0
2025-04-16,563342,37,36606.58,36,48,34512.0,69990.0
2025-04-16,563342,38,38828.28,36,48,34512.0,69990.0
2025-04-16,563342,39,41184.81,36,48,34512.0,69990.0
2025-04-16,563342,40,43684.36,36,48,34512.0,69990.0
2025-04-16,563342,41,46335.6,36,48,34512.0,69990.0
2025-04-16,563342,42,49147.75,36,48,34512.0,69990.0
2025-04-16,563342,43,52130.56,36,48,34512.0,69990.0
2025-04-16,563342,44,55294.4,36,48,34512.0,69990.0
2025-04-16,563342,45,58650.26,36,48,34512.0,69990.0
2025-04-16,563342,46,62209.78,36,48,34512.0,69990.0
2025-04-16,563342,47,65985.32,36,48,34512.0,69990.0
2025-04-16,564286,19,172718.41,18,26,181600.0,121590.0
2025-04-16,564286,20,164271.19,18,26,181600.0,121590.0
2025-04-16,564286,21,156237.09,18,26,181600.0,121590.0
2025-04-16,564286,22,148595.93,18,26,181600.0,121590.0
2025-04-16,564286,23,141328.47,18,26,181600.0,121590.0
2025-04-16,564286,24,134416.44,18,26,181600.0,121590.0
2025-04-16,564286,25,127842.46,18,26,181600.0,121590.0
2025-04-16,564286,27,111486.84,26,31,121590.0,78800.0
2025-04-16,564286,28,102223.16,26,31,121590.0,78800.0
2025-04-16,564286,29,93729.21,26,31,121590.0,78800.0
2025-04-16,564286,30,85941.04,26,31,121590.0,78800.0
2025-04-16,566061,2,82672.47,1,3,98540.0,69360.0
2025-04-16,566061,4,55681.19,3,5,69360.0,44700.0
2025-04-16,566061,6,42643.84,5,19,44700.0,23120.0
2025-04-16,566061,7,40682.26,5,19,44700.0,23120.0
2025-04-16,566061,8,38810.91,5,19,44700.0,23120.0
2025-04-16,566061,9,37025.63,5,19,44700.0,23120.0
2025-04-16,566061,10,35322.48,5,19,44700.0,23120.0
2025-04-16,566061,11,33697.66,5,19,44700.0,23120.0
2025-04-16,566061,12,32147.59,5,19,44700.0,23120.0
2025-04-16,566061,13,30668.82,5,19,44700.0,23120.0
2025-04-16,566061,14,29258.06,5,19,44700.0,23120.0
2025-04-16,566061,15,27912.2,5,19,44700.0,23120.0
2025-04-16,566061,16,26628.25,5,19,44700.0,23120.0
2025-04-16,566061,17,25403.35,5,19,44700.0,23120.0
2025-04-16,566061,18,24234.8,5,19,44700.0,23120.0
2025-04-16,566061,20,23736.93,19,26,23120.0,27800.0
2025-04-16,566061,21,24370.32,19,26,23120.0,27800.0
2025-04-16,566061,22,25020.62,19,26,23120.0,27800.0
2025-04-16,566061,23,25688.26,19,26,23120.0,27800.0
2025-04-16,566061,24,26373.72,19,26,23120.0,27800.0
2025-04-16,566061,25,27077.47,19,26,23120.0,27800.0
2025-04-16,566061,28,21765.1,27,32,25600.0,11372.0
2025-04-16,566061,29,18504.64,27,32,25600.0,11372.0
2025-04-16,566061,30,15732.59,27,32,25600.0,11372.0
2025-04-16,566061,31,13375.77,27,32,25600.0,11372.0
2025-04-16,566061,33,11409.35,32,37,11372.0,11560.0
2025-04-16,566061,34,11446.83,32,37,11372.0,11560.0
2025-04-16,566061,35,11484.43,32,37,11372.0,11560.0
2025-04-16,566061,36,11522.15,32,37,11372.0,11560.0
2025-04-16,566061,38,11625.62,37,55,11560.0,12800.0
2025-04-16,566061,39,11691.62,37,55,11560.0,12800.0
2025-04-16,566061,40,11757.99,37,55,11560.0,12800.0
2025-04-16,566061,41,11824.74,37,55,11560.0,12800.0
2025-04-16,566061,42,11891.87,37,55,11560.0,12800.0
2025-04-16,566061,43,11959.38,37,55,11560.0,12800.0
2025-04-16,566061,44,12027.27,37,55,11560.0,12800.0
2025-04-16,566061,45,12095.55,37,55,11560.0,12800.0
2025-04-16,566061,46,12164.21,37,55,11560.0,12800.0
2025-04-16,566061,47,12233.27,37,55,11560.0,12800.0
2025-04-16,566061,48,12302.71,37,55,11560.0,12800.0
2025-04-16,566061,49,12372.55,37,55,11560.0,12800.0
2025-04-16,566061,50,12442.79,37,55,11560.0,12800.0
2025-04-16,566061,51,12513.42,37,55,11560.0,12800.0
2025-04-16,566061,52,12584.46,37,55,11560.0,12800.0
2025-04-16,566061,53,12655.9,37,55,11560.0,12800.0
2025-04-16,566061,54,12727.75,37,55,11560.0,12800.0
2025-04-16,566061,56,11861.79,55,60,12800.0,8748.0
2025-04-16,566061,57,10992.34,55,60,12800.0,8748.0
2025-04-16,566061,58,10186.62,55,60,12800.0,8748.0
2025-04-16,566061,59,9439.95,55,60,12800.0,8748.0
2025-04-16,566061,61,7642.14,60,66,8748.0,3888.0
2025-04-16,566061,62,6676.05,60,66,8748.0,3888.0
2025-04-16,566061,63,5832.08,60,66,8748.0,3888.0
2025-04-16,566061,64,5094.79,60,66,8748.0,3888.0
2025-04-16,566061,65,4450.69,60,66,8748.0,3888.0
2025-04-16,566061,68,7292.04,67,74,7580.0,5780.0
2025-04-16,566061,69,7015.03,67,74,7580.0,5780.0
2025-04-16,566061,70,6748.53,67,74,7580.0,5780.0
2025-04-16,566061,71,6492.16,67,74,7580.0,5780.0
2025-04-16,566061,72,6245.52,67,74,7580.0,5780.0
2025-04-16,566061,73,6008.25,67,74,7580.0,5780.0
2025-04-16,567251,12,111000.31,11,13,66900.0,184171.0
2025-04-16,567251,14,173618.65,13,20,184171.0,121856.0
2025-04-16,567251,15,163670.91,13,20,184171.0,121856.0
2025-04-16,567251,16,154293.13,13,20,184171.0,121856.0
2025-04-16,567251,17,145452.67,13,20,184171.0,121856.0
2025-04-16,567251,18,137118.73,13,20,184171.0,121856.0
2025-04-16,567251,19,129262.29,13,20,184171.0,121856.0
2025-04-16,567251,21,99349.25,20,31,121856.0,12892.0
2025-04-16,567251,22,80999.46,20,31,121856.0,12892.0
2025-04-16,567251,23,66038.84,20,31,121856.0,12892.0
2025-04-16,567251,24,53841.41,20,31,121856.0,12892.0
2025-04-16,567251,25,43896.82,20,31,121856.0,12892.0
2025-04-16,567251,26,35788.98,20,31,121856.0,12892.0
2025-04-16,567251,27,29178.64,20,31,121856.0,12892.0
2025-04-16,567251,28,23789.22,20,31,121856.0,12892.0
2025-04-16,567251,29,19395.21,20,31,121856.0,12892.0
2025-04-16,567251,30,15812.77,20,31,121856.0,12892.0
2025-04-16,567251,32,13950.36,31,47,12892.0,45556.0
2025-04-16,567251,33,15095.6,31,47,12892.0,45556.0
2025-04-16,567251,34,16334.85,31,47,12892.0,45556.0
2025-04-16,567251,35,17675.83,31,47,12892.0,45556.0
2025-04-16,567251,36,19126.88,31,47,12892.0,45556.0
2025-04-16,567251,37,20697.05,31,47,12892.0,45556.0
2025-04-16,567251,38,22396.11,31,47,12892.0,45556.0
2025-04-16,567251,39,24234.64,31,47,12892.0,45556.0
2025-04-16,567251,40,26224.1,31,47,12892.0,45556.0
2025-04-16,567251,41,28376.86,31,47,12892.0,45556.0
2025-04-16,567251,42,30706.34,31,47,12892.0,45556.0
2025-04-16,567251,43,33227.05,31,47,12892.0,45556.0
2025-04-16,567251,44,35954.67,31,47,12892.0,45556.0
2025-04-16,567251,45,38906.2,31,47,12892.0,45556.0
2025-04-16,567251,46,42100.01,31,47,12892.0,45556.0
2025-04-16,567251,48,30808.51,47,49,45556.0,20835.0
2025-04-16,567251,50,24368.54,49,55,20835.0,53334.0
2025-04-16,567251,51,28501.33,49,55,20835.0,53334.0
2025-04-16,567251,52,33334.99,49,55,20835.0,53334.0
2025-04-16,567251,53,38988.38,49,55,20835.0,53334.0
2025-04-16,567251,54,45600.52,49,55,20835.0,53334.0
2025-04-16,567251,56,42670.41,55,59,53334.0,21852.0
