date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-01-16,401131,8233,8221,9089
2022-01-16,401534,29979,29849,32283
2022-01-16,402018,484,483,521
2022-01-16,402279,11824,11804,12729
2022-01-16,407120,10177,10163,11694
2022-01-16,408789,21422,21361,23069
2022-01-16,501098,777,776,869
2022-01-16,502221,35941,35890,43816
2022-01-16,502280,29235,29195,31481
2022-01-16,502835,74022,73914,79709
2022-01-16,506012,49,49,56
2022-01-16,506536,6833,6824,7357
2022-01-16,506539,64407,64314,69356
2022-01-16,507515,0,0,0
2022-01-16,507843,160167,159936,172473
2022-01-16,508456,36692,36639,39511
2022-01-16,508599,425,424,458
2022-01-16,509417,31238,31193,38096
2022-01-16,509434,577408,576570,663448
2022-01-16,510003,15061,15040,16219
2022-01-16,511293,10252,10237,12502
2022-01-16,551180,76855,76553,82759
2022-01-16,551228,5348,5339,5759
2022-01-16,551732,27972,27933,32140
2022-01-16,551736,26564,26528,29322
2022-01-16,555421,85667,85542,92249
2022-01-16,558846,141290,141084,152145
2022-01-16,558873,554093,553179,596663
2022-01-16,560271,149855,149640,161370
2022-01-16,563339,275935,275534,297133
2022-01-16,563342,195126,194843,210117
2022-01-16,563689,20296,20267,21855
2022-01-16,564286,188354,188081,202825
2022-01-16,564647,5075,5068,6189
2022-01-16,564895,61532,61442,70703
2022-01-16,565724,2997,2993,3227
2022-01-16,566061,14844,14823,15985
2022-01-16,566403,128519,128332,141874
2022-01-16,566647,62923,62833,67757
2022-01-16,567251,110,110,126
2022-01-16,567434,145,145,177
2022-01-16,567538,25654,25616,28319
2022-01-16,567554,3740,3689,4028
2022-01-16,567623,98835,98681,106428
2022-01-16,567645,44932,44868,51629
2022-01-16,567662,543016,542228,584735
2022-01-16,567664,1012441,1010972,1090226
2022-01-16,567665,558,557,601
2022-01-17,100181,850,849,916
2022-01-17,100487,73985,73878,90202
2022-01-17,100992,977,976,1123
2022-01-17,101020,5563,5555,6141
2022-01-17,101384,106353,106199,122205
2022-01-17,101535,33698,33650,41095
2022-01-17,101954,3465,3460,4225
2022-01-17,110365,1085,1084,1168
2022-01-17,110409,455,455,555
2022-01-17,110435,50008,49936,53851
2022-01-17,110632,5249,5241,6401
2022-01-17,200181,1170,1168,1344
2022-01-17,201184,46336,46268,49896
2022-01-17,201351,68385,68287,73638
2022-01-17,201486,3266,3261,3605
2022-01-17,201632,30173,30130,32490
2022-01-17,201925,72695,72407,78281
2022-01-17,204586,1248,1247,1378
2022-01-17,204934,0,0,0
2022-01-17,204964,182,182,196
2022-01-17,205272,9242,9228,10613
2022-01-17,205582,616414,615522,751708
2022-01-17,205611,498899,498176,537231
2022-01-17,205761,36072,36020,41433
2022-01-17,206361,23509,23475,25315
2022-01-17,206363,10235,10220,11022
2022-01-17,206440,54692,54613,58896
2022-01-17,206471,39099,39044,42103
2022-01-17,207288,61911,61825,66670
2022-01-17,207774,22865,22832,24622
2022-01-17,207802,9506,9493,10494
2022-01-17,207966,158,158,170
2022-01-17,208532,256,256,312
2022-01-17,210022,1143,1141,1231
2022-01-17,210413,5113,5106,5870
2022-01-17,212377,151,151,167
2022-01-17,214099,6123,6115,7104
2022-01-17,214104,2319,2316,2827
2022-01-17,214781,25911,25867,27902
2022-01-17,215430,179,179,193
2022-01-17,215913,99,99,121
2022-01-17,216158,95081,94943,102386
2022-01-17,216173,43849,43785,47219
2022-01-17,216424,22430,22400,24154
2022-01-17,301577,19638,19609,21147
2022-01-17,304080,17039,17015,18348
2022-01-17,304763,8555,8543,9212
2022-01-17,401131,7101,7091,7838
2022-01-17,401534,23159,23060,24938
2022-01-17,402018,458,457,494
2022-01-17,402279,9085,9070,9783
2022-01-17,407120,8874,8862,10196
2022-01-17,408789,13326,13286,14353
2022-01-17,501098,436,435,487
2022-01-17,502221,23163,23131,28238
2022-01-17,502280,16076,16055,17312
2022-01-17,502835,45189,45125,48660
2022-01-17,506012,40,40,46
2022-01-17,506536,4142,4136,4460
2022-01-17,506539,61693,61603,66434
2022-01-17,507515,0,0,0
2022-01-17,507843,96349,96210,103751
2022-01-17,508456,29345,29303,31599
2022-01-17,508599,372,371,401
2022-01-17,509417,15763,15740,19224
2022-01-17,509434,288282,287863,331238
2022-01-17,510003,9731,9717,10479
2022-01-17,511293,6647,6637,8106
2022-01-17,551180,68855,68586,74145
2022-01-17,551228,3145,3140,3385
2022-01-17,551732,13813,13794,15873
2022-01-17,551736,14876,14857,16419
2022-01-17,555421,83072,82951,89454
2022-01-17,558846,95614,95475,102961
2022-01-17,558873,553629,552715,596166
2022-01-17,560271,120001,119829,129221
2022-01-17,563339,200564,200274,215973
2022-01-17,563342,136513,136314,147001
2022-01-17,563689,13267,13248,14287
2022-01-17,564286,138178,137977,148794
2022-01-17,564647,4092,4086,4990
2022-01-17,564895,30699,30655,35274
2022-01-17,565724,1646,1644,1772
2022-01-17,566061,9924,9910,10687
2022-01-17,566403,114086,113920,125941
2022-01-17,566647,46210,46144,49760
2022-01-17,567251,110,110,126
2022-01-17,567434,108,108,132
2022-01-17,567538,14333,14312,15823
2022-01-17,567554,2360,2328,2541
2022-01-17,567623,69891,69781,75261
2022-01-17,567645,27654,27613,31776
2022-01-17,567662,285913,285498,307880
2022-01-17,567664,478378,477684,515132
2022-01-17,567665,340,340,366
2022-01-18,100181,1183,1181,1274
2022-01-18,100487,92646,92512,112953
2022-01-18,100992,1193,1192,1371
2022-01-18,101020,5922,5913,6538
2022-01-18,101384,145256,145045,166907
2022-01-18,101535,47098,47029,57437
2022-01-18,101954,3532,3527,4307
2022-01-18,110365,981,980,1056
2022-01-18,110409,813,812,992
2022-01-18,110435,52444,52369,56473
2022-01-18,110632,6556,6546,7995
2022-01-18,200181,1115,1113,1280
2022-01-18,201184,50856,50781,54763
2022-01-18,201351,69618,69518,74966
2022-01-18,201486,3470,3465,3831
2022-01-18,201632,36901,36849,39736
2022-01-18,201925,91362,91000,98382
2022-01-18,204586,1743,1740,1923
2022-01-18,204934,0,0,0
2022-01-18,204964,210,210,226
2022-01-18,205272,8427,8415,9677
2022-01-18,205582,634061,633144,773230
2022-01-18,205611,450247,449594,484839
2022-01-18,205761,42479,42418,48791
2022-01-18,206361,26828,26790,28889
2022-01-18,206363,14190,14169,15280
2022-01-18,206440,66766,66672,71895
2022-01-18,206471,36222,36171,39006
2022-01-18,207288,71839,71736,77358
2022-01-18,207774,45669,45604,49177
2022-01-18,207802,11783,11765,13007
2022-01-18,207966,165,165,178
2022-01-18,208532,240,240,292
2022-01-18,210022,1143,1141,1231
2022-01-18,210413,6866,6857,7882
2022-01-18,212377,188,188,208
2022-01-18,214099,6410,6402,7435
2022-01-18,214104,3691,3686,4501
2022-01-18,214781,37017,36957,39861
2022-01-18,215430,191,191,206
2022-01-18,215913,106,106,129
2022-01-18,216158,91557,91425,98591
2022-01-18,216173,60845,60755,65519
2022-01-18,216424,27345,27307,29448
2022-01-18,301577,20559,20529,22139
2022-01-18,304080,13152,13134,14163
2022-01-18,304763,10303,10288,11095
2022-01-18,401131,7911,7899,8733
2022-01-18,401534,27241,27124,29333
2022-01-18,402018,439,438,474
2022-01-18,402279,10369,10352,11167
2022-01-18,407120,9343,9330,10736
2022-01-18,408789,20756,20693,22353
2022-01-18,501098,602,601,673
2022-01-18,502221,32016,31970,39032
2022-01-18,502280,20804,20774,22403
2022-01-18,502835,66992,66896,72138
2022-01-18,506012,42,42,48
2022-01-18,506536,4852,4845,5225
2022-01-18,506539,54115,54036,58272
2022-01-18,507515,0,0,0
2022-01-18,507843,134566,134372,144904
2022-01-18,508456,20217,20187,21771
2022-01-18,508599,428,427,461
2022-01-18,509417,15831,15808,19306
2022-01-18,509434,339043,338552,389563
2022-01-18,510003,13223,13203,14240
2022-01-18,511293,9495,9481,11579
2022-01-18,551180,56361,56141,60690
2022-01-18,551228,4331,4323,4663
2022-01-18,551732,19866,19839,22827
2022-01-18,551736,20428,20402,22548
2022-01-18,555421,85230,85106,91778
2022-01-18,558846,107135,106978,115365
2022-01-18,558873,487538,486735,524996
2022-01-18,560271,125753,125574,135414
2022-01-18,563339,262686,262304,282867
2022-01-18,563342,164677,164438,177329
2022-01-18,563689,12666,12648,13638
2022-01-18,564286,162921,162685,175438
2022-01-18,564647,3978,3972,4852
2022-01-18,564895,36338,36285,41754
2022-01-18,565724,2184,2181,2352
2022-01-18,566061,12712,12694,13689
2022-01-18,566403,123890,123710,136764
2022-01-18,566647,41007,40948,44158
2022-01-18,567251,110,110,126
2022-01-18,567434,121,121,148
2022-01-18,567538,19811,19783,21869
2022-01-18,567554,3149,3106,3390
2022-01-18,567623,81153,81026,87388
2022-01-18,567645,42414,42353,48736
2022-01-18,567662,376401,375855,405320
2022-01-18,567664,662644,661683,713554
2022-01-18,567665,518,517,558
2022-01-19,100181,841,840,906
2022-01-19,100487,79483,79369,96906
2022-01-19,100992,1063,1062,1222
2022-01-19,101020,5493,5486,6064
2022-01-19,101384,92894,92759,106740
2022-01-19,101535,31554,31509,38480
2022-01-19,101954,3532,3527,4307
2022-01-19,110365,977,976,1052
2022-01-19,110409,629,629,767
2022-01-19,110435,40975,40916,44123
2022-01-19,110632,5065,5058,6177
2022-01-19,200181,1096,1094,1259
2022-01-19,201184,39405,39346,42433
2022-01-19,201351,63759,63667,68656
2022-01-19,201486,3072,3068,3391
2022-01-19,201632,28108,28069,30268
2022-01-19,201925,72694,72406,78279
2022-01-19,204586,1248,1247,1378
2022-01-19,204934,0,0,0
2022-01-19,204964,182,182,196
2022-01-19,205272,7435,7424,8538
2022-01-19,205582,535121,534347,652572
2022-01-19,205611,431128,430503,464250
2022-01-19,205761,30959,30916,35559
2022-01-19,206361,21732,21701,23402
2022-01-19,206363,9516,9502,10246
2022-01-19,206440,54864,54786,59079
2022-01-19,206471,35284,35235,37994
2022-01-19,207288,55577,55498,59848
2022-01-19,207774,23629,23596,25445
2022-01-19,207802,9516,9502,10505
2022-01-19,207966,158,158,170
2022-01-19,208532,182,182,221
2022-01-19,210022,1143,1141,1231
2022-01-19,210413,4900,4893,5625
2022-01-19,212377,132,132,146
2022-01-19,214099,5361,5354,6219
2022-01-19,214104,2318,2315,2826
2022-01-19,214781,25102,25061,27031
2022-01-19,215430,181,181,195
2022-01-19,215913,97,97,118
2022-01-19,216158,87827,87700,94575
2022-01-19,216173,43712,43647,47072
2022-01-19,216424,16757,16734,18046
2022-01-19,301577,17909,17883,19285
2022-01-19,304080,8495,8482,9146
2022-01-19,304763,7084,7074,7629
2022-01-19,401131,6801,6791,7509
2022-01-19,401534,23347,23247,25141
2022-01-19,402018,370,370,399
2022-01-19,402279,8383,8369,9028
2022-01-19,407120,8659,8647,9950
2022-01-19,408789,13336,13297,14359
2022-01-19,501098,368,368,411
2022-01-19,502221,7851,7841,9571
2022-01-19,502280,15769,15749,16980
2022-01-19,502835,44296,44232,47698
2022-01-19,506012,40,40,46
2022-01-19,506536,4209,4203,4531
2022-01-19,506539,50950,50876,54864
2022-01-19,507515,0,0,0
2022-01-19,507843,102308,102159,110170
2022-01-19,508456,19670,19642,21180
2022-01-19,508599,379,378,408
2022-01-19,509417,13435,13416,16385
2022-01-19,509434,207581,207281,238513
2022-01-19,510003,8980,8967,9671
2022-01-19,511293,7515,7504,9165
2022-01-19,551180,56934,56713,61311
2022-01-19,551228,39898,39830,42965
2022-01-19,551732,12830,12813,14742
2022-01-19,551736,13708,13691,15132
2022-01-19,555421,78628,78514,84669
2022-01-19,558846,93528,93392,100715
2022-01-19,558873,482710,481913,519798
2022-01-19,560271,112042,111882,120653
2022-01-19,563339,207983,207682,223962
2022-01-19,563342,136961,136762,147484
2022-01-19,563689,10130,10116,10909
2022-01-19,564286,131688,131497,141805
2022-01-19,564647,3692,3687,4502
2022-01-19,564895,43686,43623,50197
2022-01-19,565724,1404,1402,1512
2022-01-19,566061,8394,8382,9038
2022-01-19,566403,111064,110903,122605
2022-01-19,566647,41970,41909,45193
2022-01-19,567251,110,110,126
2022-01-19,567434,108,108,132
2022-01-19,567538,12886,12867,14226
2022-01-19,567554,2182,2152,2349
2022-01-19,567623,63275,63176,68136
2022-01-19,567645,31255,31210,35913
2022-01-19,567662,261971,261590,282098
2022-01-19,567664,438790,438154,472502
2022-01-19,567665,429,428,462
2022-01-20,100181,1009,1008,1086
2022-01-20,100487,119498,119324,145693
2022-01-20,100992,1005,1004,1155
2022-01-20,101020,6093,6084,6726
2022-01-20,101384,104458,104306,120028
2022-01-20,101535,50077,50004,61069
2022-01-20,101954,3532,3527,4307
2022-01-20,110365,844,843,909
2022-01-20,110409,966,965,1179
2022-01-20,110435,45299,45234,48780
2022-01-20,110632,5825,5817,7104
2022-01-20,200181,1061,1060,1219
2022-01-20,201184,48594,48522,52328
2022-01-20,201351,67799,67701,73008
2022-01-20,201486,3360,3355,3709
2022-01-20,201632,41274,41216,44445
2022-01-20,201925,97279,96894,104753
2022-01-20,204586,1548,1546,1709
2022-01-20,204934,0,0,0
2022-01-20,204964,222,222,239
2022-01-20,205272,8031,8019,9222
2022-01-20,205582,831231,830026,1013675
2022-01-20,205611,454071,453413,488957
2022-01-20,205761,40641,40583,46680
2022-01-20,206361,25101,25065,27030
2022-01-20,206363,11313,11297,12183
2022-01-20,206440,86687,86563,93348
2022-01-20,206471,37331,37279,40201
2022-01-20,207288,80924,80808,87140
2022-01-20,207774,37682,37628,40576
2022-01-20,207802,11835,11817,13065
2022-01-20,207966,172,172,185
2022-01-20,208532,188,188,229
2022-01-20,210022,1143,1141,1231
2022-01-20,210413,6075,6067,6974
2022-01-20,212377,138,138,153
2022-01-20,214099,5909,5901,6855
2022-01-20,214104,3358,3354,4096
2022-01-20,214781,42313,42243,45562
2022-01-20,215430,195,195,210
2022-01-20,215913,114,114,139
2022-01-20,216158,94468,94333,101727
2022-01-20,216173,69918,69814,75289
2022-01-20,216424,25413,25379,27364
2022-01-20,301577,18455,18429,19872
2022-01-20,304080,12875,12857,13865
2022-01-20,304763,9323,9310,10039
2022-01-20,401131,8069,8058,8908
2022-01-20,401534,28989,28865,31216
2022-01-20,402018,353,353,380
2022-01-20,402279,10875,10855,11708
2022-01-20,407120,9729,9716,11179
2022-01-20,408789,18175,18120,19572
2022-01-20,501098,497,496,556
2022-01-20,502221,12420,12403,15142
2022-01-20,502280,22775,22743,24524
2022-01-20,502835,76325,76213,82189
2022-01-20,506012,42,42,48
2022-01-20,506536,5720,5712,6160
2022-01-20,506539,48927,48856,52686
2022-01-20,507515,0,0,0
2022-01-20,507843,159481,159250,171734
2022-01-20,508456,19423,19395,20915
2022-01-20,508599,450,449,485
2022-01-20,509417,17761,17735,21661
2022-01-20,509434,368949,368413,423926
2022-01-20,510003,14270,14249,15366
2022-01-20,511293,9423,9409,11491
2022-01-20,551180,60357,60123,64994
2022-01-20,551228,58249,58147,62725
2022-01-20,551732,21918,21889,25184
2022-01-20,551736,23267,23235,25682
2022-01-20,555421,88530,88402,95331
2022-01-20,558846,125143,124961,134759
2022-01-20,558873,476454,475667,513060
2022-01-20,560271,126740,126558,136475
2022-01-20,563339,259496,259118,279433
2022-01-20,563342,191990,191712,206740
2022-01-20,563689,12709,12691,13686
2022-01-20,564286,176260,176004,189802
2022-01-20,564647,4302,4296,5246
2022-01-20,564895,81381,81263,93511
2022-01-20,565724,1990,1987,2143
2022-01-20,566061,14341,14320,15443
2022-01-20,566403,121520,121344,134147
2022-01-20,566647,48539,48468,52268
2022-01-20,567251,110,110,126
2022-01-20,567434,129,129,157
2022-01-20,567538,22374,22341,24698
2022-01-20,567554,3036,2995,3269
2022-01-20,567623,87545,87408,94271
2022-01-20,567645,44849,44784,51533
2022-01-20,567662,483465,482763,520609
2022-01-20,567664,878457,877182,945948
2022-01-20,567665,600,599,646
2022-01-21,100181,841,840,906
2022-01-21,100487,75570,75462,92133
2022-01-21,100992,1024,1023,1176
2022-01-21,101020,5181,5174,5720
2022-01-21,101384,92894,92759,106740
2022-01-21,101535,31492,31447,38405
2022-01-21,101954,3342,3337,4076
2022-01-21,110365,902,901,972
2022-01-21,110409,628,628,766
2022-01-21,110435,36118,36066,38894
2022-01-21,110632,4772,4765,5820
2022-01-21,200181,933,932,1072
2022-01-21,201184,40097,40037,43178
2022-01-21,201351,60375,60288,65013
2022-01-21,201486,2717,2713,2999
2022-01-21,201632,24485,24451,26367
2022-01-21,201925,72695,72407,78281
2022-01-21,204586,1248,1247,1378
2022-01-21,204934,0,0,0
2022-01-21,204964,182,182,196
2022-01-21,205272,6464,6454,7422
2022-01-21,205582,502549,501821,612851
2022-01-21,205611,433725,433097,467047
2022-01-21,205761,26028,25990,29896
2022-01-21,206361,18192,18165,19590
2022-01-21,206363,9281,9267,9993
2022-01-21,206440,50576,50503,54459
2022-01-21,206471,34275,34227,36909
2022-01-21,207288,50496,50424,54374
2022-01-21,207774,21579,21548,23237
2022-01-21,207802,9051,9038,9991
2022-01-21,207966,158,158,170
2022-01-21,208532,196,196,239
2022-01-21,210022,1099,1098,1184
2022-01-21,210413,3990,3985,4581
2022-01-21,212377,120,120,133
2022-01-21,214099,5233,5226,6071
2022-01-21,214104,2264,2261,2760
2022-01-21,214781,22504,22467,24233
2022-01-21,215430,174,174,187
2022-01-21,215913,91,91,111
2022-01-21,216158,90402,90272,97347
2022-01-21,216173,38315,38258,41258
2022-01-21,216424,16683,16660,17965
2022-01-21,301577,18056,18030,19443
2022-01-21,304080,8108,8097,8730
2022-01-21,304763,6021,6012,6484
2022-01-21,401131,6788,6779,7492
2022-01-21,401534,22890,22792,24647
2022-01-21,402018,311,311,335
2022-01-21,402279,7865,7853,8469
2022-01-21,407120,9572,9559,10998
2022-01-21,408789,11526,11492,12414
2022-01-21,501098,300,300,335
2022-01-21,502221,7051,7042,8596
2022-01-21,502280,15144,15123,16308
2022-01-21,502835,41406,41345,44586
2022-01-21,506012,40,40,46
2022-01-21,506536,4309,4304,4640
2022-01-21,506539,44386,44322,47796
2022-01-21,507515,0,0,0
2022-01-21,507843,90894,90763,97877
2022-01-21,508456,16567,16544,17840
2022-01-21,508599,375,374,404
2022-01-21,509417,12754,12736,15554
2022-01-21,509434,181731,181467,208810
2022-01-21,510003,8435,8423,9082
2022-01-21,511293,6537,6528,7972
2022-01-21,551180,62314,62073,67101
2022-01-21,551228,37515,37451,40397
2022-01-21,551732,11383,11367,13081
2022-01-21,551736,12331,12314,13612
2022-01-21,555421,80392,80276,86568
2022-01-21,558846,93230,93093,100396
2022-01-21,558873,468750,467978,504764
2022-01-21,560271,107384,107231,115634
2022-01-21,563339,196968,196684,212102
2022-01-21,563342,125545,125363,135190
2022-01-21,563689,8876,8863,9558
2022-01-21,564286,112590,112427,121240
2022-01-21,564647,3658,3653,4461
2022-01-21,564895,41719,41659,47938
2022-01-21,565724,1175,1173,1265
2022-01-21,566061,7332,7322,7895
2022-01-21,566403,104489,104337,115347
2022-01-21,566647,41228,41168,44395
2022-01-21,567251,105,105,121
2022-01-21,567434,108,108,132
2022-01-21,567538,11508,11491,12706
2022-01-21,567554,1992,1965,2145
2022-01-21,567623,59912,59819,64515
2022-01-21,567645,26801,26762,30796
2022-01-21,567662,248413,248052,267499
2022-01-21,567664,434411,433781,467787
2022-01-21,567665,332,332,358
2022-01-22,100181,1031,1029,1110
2022-01-22,100487,82776,82655,100920
2022-01-22,100992,1089,1088,1251
2022-01-22,101020,5188,5181,5728
2022-01-22,101384,79899,79783,91808
2022-01-22,101535,28475,28434,34725
2022-01-22,101954,3400,3395,4146
2022-01-22,110365,1153,1151,1242
2022-01-22,110409,645,645,787
2022-01-22,110435,35769,35718,38518
2022-01-22,110632,4984,4977,6078
2022-01-22,200181,1477,1475,1697
2022-01-22,201184,39959,39900,43030
2022-01-22,201351,61257,61169,65963
2022-01-22,201486,2779,2775,3068
2022-01-22,201632,26650,26612,28697
2022-01-22,201925,72694,72406,78279
2022-01-22,204586,1248,1247,1378
2022-01-22,204934,0,0,0
2022-01-22,204964,182,182,196
2022-01-22,205272,6290,6281,7223
2022-01-22,205582,492329,491616,600388
2022-01-22,205611,457811,457148,492985
2022-01-22,205761,25216,25182,28965
2022-01-22,206361,18318,18292,19726
2022-01-22,206363,10116,10101,10893
2022-01-22,206440,51686,51614,55658
2022-01-22,206471,32788,32743,35305
2022-01-22,207288,55791,55711,60076
2022-01-22,207774,21050,21020,22667
2022-01-22,207802,9094,9081,10039
2022-01-22,207966,158,158,170
2022-01-22,208532,205,205,250
2022-01-22,210022,1055,1054,1136
2022-01-22,210413,3260,3256,3743
2022-01-22,212377,218,218,241
2022-01-22,214099,5215,5208,6050
2022-01-22,214104,1263,1262,1539
2022-01-22,214781,23326,23288,25118
2022-01-22,215430,177,177,191
2022-01-22,215913,105,105,128
2022-01-22,216158,90396,90266,97341
2022-01-22,216173,41046,40986,44202
2022-01-22,216424,18118,18092,19510
2022-01-22,301577,18643,18616,20076
2022-01-22,304080,7530,7518,8108
2022-01-22,304763,4857,4850,5230
2022-01-22,401131,6911,6902,7630
2022-01-22,401534,22932,22834,24694
2022-01-22,402018,320,320,344
2022-01-22,402279,11359,11339,12231
2022-01-22,407120,9473,9459,10885
2022-01-22,408789,10279,10250,11069
2022-01-22,501098,315,315,353
2022-01-22,502221,8216,8206,10017
2022-01-22,502280,17694,17672,19054
2022-01-22,502835,44862,44797,48307
2022-01-22,506012,41,41,47
2022-01-22,506536,4148,4144,4466
2022-01-22,506539,47914,47845,51595
2022-01-22,507515,0,0,0
2022-01-22,507843,93894,93757,101108
2022-01-22,508456,20376,20346,21941
2022-01-22,508599,372,371,401
2022-01-22,509417,14730,14709,17965
2022-01-22,509434,192869,192589,221608
2022-01-22,510003,7041,7031,7582
2022-01-22,511293,6696,6686,8166
2022-01-22,551180,61875,61633,66630
2022-01-22,551228,40900,40829,44042
2022-01-22,551732,12349,12332,14192
2022-01-22,551736,13953,13935,15402
2022-01-22,555421,79715,79600,85840
2022-01-22,558846,98210,98067,105757
2022-01-22,558873,495768,494949,533857
2022-01-22,560271,110065,109907,118521
2022-01-22,563339,196686,196402,211797
2022-01-22,563342,129637,129449,139597
2022-01-22,563689,9228,9215,9937
2022-01-22,564286,124289,124109,133838
2022-01-22,564647,3270,3265,3988
2022-01-22,564895,45683,45617,52492
2022-01-22,565724,1150,1148,1238
2022-01-22,566061,7643,7632,8230
2022-01-22,566403,95572,95433,105503
2022-01-22,566647,40894,40835,44035
2022-01-22,567251,93,93,107
2022-01-22,567434,108,108,132
2022-01-22,567538,12287,12269,13564
2022-01-22,567554,2352,2320,2532
2022-01-22,567623,60909,60814,65590
2022-01-22,567645,28169,28128,32367
2022-01-22,567662,283106,282695,304857
2022-01-22,567664,474074,473386,510496
2022-01-22,567665,326,326,351
2022-01-23,100181,1166,1164,1256
2022-01-23,100487,78755,78643,96020
2022-01-23,100992,1173,1171,1348
2022-01-23,101020,5060,5053,5586
2022-01-23,101384,65200,65105,74918
2022-01-23,101535,18942,18915,23100
2022-01-23,101954,3532,3527,4307
2022-01-23,110365,790,789,851
2022-01-23,110409,418,418,510
2022-01-23,110435,34127,34078,36749
2022-01-23,110632,4973,4966,6065
2022-01-23,200181,1500,1498,1724
2022-01-23,201184,35261,35208,37970
2022-01-23,201351,60236,60150,64864
2022-01-23,201486,3031,3027,3346
2022-01-23,201632,31296,31252,33700
2022-01-23,201925,72694,72406,78279
2022-01-23,204586,1407,1406,1553
2022-01-23,204934,0,0,0
2022-01-23,204964,186,186,200
2022-01-23,205272,5135,5128,5897
2022-01-23,205582,432657,432030,527619
2022-01-23,205611,430177,429554,463227
2022-01-23,205761,24279,24244,27886
2022-01-23,206361,18555,18528,19980
2022-01-23,206363,10182,10167,10964
2022-01-23,206440,48537,48469,52266
2022-01-23,206471,26014,25978,28011
2022-01-23,207288,61674,61584,66413
2022-01-23,207774,20610,20580,22194
2022-01-23,207802,9633,9619,10634
2022-01-23,207966,158,158,170
2022-01-23,208532,7572,7561,9224
2022-01-23,210022,1078,1077,1161
2022-01-23,210413,2899,2895,3328
2022-01-23,212377,214,214,237
2022-01-23,214099,4869,4863,5649
2022-01-23,214104,822,822,1001
2022-01-23,214781,22958,22920,24723
2022-01-23,215430,180,180,194
2022-01-23,215913,117,117,143
2022-01-23,216158,85268,85145,91819
2022-01-23,216173,46107,46039,49649
2022-01-23,216424,19346,19319,20833
2022-01-23,301577,18270,18244,19673
2022-01-23,304080,6112,6103,6582
2022-01-23,304763,7260,7250,7817
2022-01-23,401131,6148,6139,6789
2022-01-23,401534,22891,22794,24650
2022-01-23,402018,331,331,356
2022-01-23,402279,11925,11905,12842
2022-01-23,407120,9073,9060,10425
2022-01-23,408789,10818,10786,11652
2022-01-23,501098,325,325,364
2022-01-23,502221,8381,8369,10217
2022-01-23,502280,19333,19307,20818
2022-01-23,502835,43655,43593,47008
2022-01-23,506012,43,43,49
2022-01-23,506536,4022,4017,4330
2022-01-23,506539,39646,39588,42693
2022-01-23,507515,0,0,0
2022-01-23,507843,99586,99440,107236
2022-01-23,508456,16966,16941,18268
2022-01-23,508599,372,371,401
2022-01-23,509417,15657,15634,19094
2022-01-23,509434,150458,150239,172877
2022-01-23,510003,7366,7356,7933
2022-01-23,511293,7385,7374,9006
2022-01-23,551180,54471,54259,58657
2022-01-23,551228,47182,47100,50807
2022-01-23,551732,13303,13286,15285
2022-01-23,551736,15089,15068,16654
2022-01-23,555421,85020,84896,91552
2022-01-23,558846,95058,94921,102361
2022-01-23,558873,427650,426944,460506
2022-01-23,560271,112864,112703,121535
2022-01-23,563339,197189,196903,212338
2022-01-23,563342,126333,126150,136039
2022-01-23,563689,7900,7889,8507
2022-01-23,564286,128000,127814,137834
2022-01-23,564647,2353,2350,2870
2022-01-23,564895,49755,49682,57171
2022-01-23,565724,1212,1210,1305
2022-01-23,566061,7199,7189,7751
2022-01-23,566403,95870,95731,105832
2022-01-23,566647,35173,35122,37875
2022-01-23,567251,110,110,126
2022-01-23,567434,111,111,135
2022-01-23,567538,13690,13670,15114
2022-01-23,567554,1539,1518,1657
2022-01-23,567623,58355,58264,62839
2022-01-23,567645,29790,29748,34229
2022-01-23,567662,259482,259106,279418
2022-01-23,567664,559341,558529,602315
2022-01-23,567665,356,355,383
2022-01-24,100181,903,902,972
2022-01-24,100487,78286,78173,95447
2022-01-24,100992,1036,1035,1191
2022-01-24,101020,5732,5724,6328
2022-01-24,101384,59221,59135,68048
2022-01-24,101535,17515,17490,21360
2022-01-24,101954,3494,3489,4261
2022-01-24,110365,790,789,851
2022-01-24,110409,418,418,510
2022-01-24,110435,33019,32972,35557
2022-01-24,110632,5203,5195,6345
2022-01-24,200181,1340,1338,1539
2022-01-24,201184,34532,34481,37186
2022-01-24,201351,61945,61856,66704
2022-01-24,201486,3288,3283,3630
2022-01-24,201632,38132,38078,41061
2022-01-24,201925,91023,90663,98016
2022-01-24,204586,1248,1247,1378
2022-01-24,204934,0,0,0
2022-01-24,204964,210,210,226
2022-01-24,205272,5266,5259,6047
2022-01-24,205582,392312,391744,478420
2022-01-24,205611,436958,436327,470529
2022-01-24,205761,26771,26734,30749
2022-01-24,206361,18198,18172,19597
2022-01-24,206363,12312,12293,13258
2022-01-24,206440,59049,58967,63587
2022-01-24,206471,27226,27188,29319
2022-01-24,207288,62403,62313,67199
2022-01-24,207774,20313,20283,21874
2022-01-24,207802,10041,10027,11084
2022-01-24,207966,164,164,177
2022-01-24,208532,6555,6546,7984
2022-01-24,210022,1143,1141,1231
2022-01-24,210413,2893,2889,3321
2022-01-24,212377,169,169,187
2022-01-24,214099,4551,4545,5280
2022-01-24,214104,1022,1021,1245
2022-01-24,214781,28322,28274,30498
2022-01-24,215430,180,180,194
2022-01-24,215913,102,102,124
2022-01-24,216158,87032,86907,93718
2022-01-24,216173,56396,56312,60728
