date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-05-19,204586,29,29,32
2020-05-19,205582,249879,249517,304723
2020-05-19,205611,25585,25548,27550
2020-05-19,205761,6302,6294,7237
2020-05-19,206361,21222,21191,22852
2020-05-19,206363,310941,310483,334830
2020-05-19,206440,306290,305845,329821
2020-05-19,206471,268905,268514,289565
2020-05-19,207288,26557,26518,28599
2020-05-19,207774,7488,7477,8063
2020-05-19,208532,11,11,13
2020-05-19,210413,5648,5639,6484
2020-05-19,212377,160,160,177
2020-05-19,214099,657,656,762
2020-05-19,214104,93,93,113
2020-05-19,214781,36125,36065,38899
2020-05-19,215430,0,0,0
2020-05-19,215913,4087,4081,4984
2020-05-19,216158,125568,125386,135216
2020-05-19,216173,17334,17309,18665
2020-05-19,216424,14040,14020,15118
2020-05-19,301577,8743,8731,9414
2020-05-19,304080,3815,3809,4108
2020-05-19,304763,130,130,140
2020-05-19,401131,3618,3614,3994
2020-05-19,401534,31086,30952,33476
2020-05-19,402279,84969,84821,91496
2020-05-19,407120,2178,2175,2502
2020-05-19,408789,10700,10670,11522
2020-05-19,501098,482,482,539
2020-05-19,502221,17772,17747,21667
2020-05-19,502280,14202,14183,15294
2020-05-19,502835,188661,188387,203156
2020-05-19,506012,2443,2439,2807
2020-05-19,506536,521,521,561
2020-05-19,506539,36567,36514,39377
2020-05-19,507843,128536,128349,138411
2020-05-19,508456,20645,20615,22231
2020-05-19,508599,1963,1960,2114
2020-05-19,509417,2044,2041,2493
2020-05-19,509434,91806,91673,105486
2020-05-19,510003,27468,27430,29578
2020-05-19,511293,1653,1651,2016
2020-05-19,551180,336982,335659,362874
2020-05-19,551228,9748,9730,10497
2020-05-19,551732,4055,4050,4660
2020-05-19,551736,5153,5146,5687
2020-05-19,555421,30773,30728,33137
2020-05-19,558846,56572,56491,60919
2020-05-19,558873,12383,12364,13334
2020-05-19,560271,95826,95688,103188
2020-05-19,563339,164621,164382,177269
2020-05-19,563342,138208,138008,148826
2020-05-19,563689,14033,14013,15111
2020-05-19,564647,18598,18571,22680
2020-05-19,564895,106630,106476,122524
2020-05-19,565724,21895,21863,23577
2020-05-19,566061,8643,8631,9307
2020-05-19,566403,932104,930751,1028961
2020-05-19,566647,30155,30111,32472
2020-05-19,567434,172,172,210
2020-05-19,567538,10036,10022,11078
2020-05-19,567554,6161,6077,6634
2020-05-19,567623,36076,36020,38847
2020-05-19,567645,25128,25092,28872
2020-05-19,567662,403771,403185,434792
2020-05-19,567664,335330,334843,361094
2020-05-20,100181,391,390,421
2020-05-20,100487,50467,50393,61529
2020-05-20,100992,1962,1959,2254
2020-05-20,101020,40205,40147,44383
2020-05-20,101535,64135,64042,78213
2020-05-20,101954,314,314,383
2020-05-20,110365,979,978,1055
2020-05-20,110409,294,294,359
2020-05-20,110435,51963,51888,55955
2020-05-20,110632,2062,2059,2515
2020-05-20,200181,1103,1101,1267
2020-05-20,201184,82519,82396,88859
2020-05-20,201351,42901,42839,46197
2020-05-20,201632,4759,4753,5125
2020-05-20,201925,98,98,106
2020-05-20,204586,40,40,44
2020-05-20,205582,354361,353848,432138
2020-05-20,205611,30465,30422,32805
2020-05-20,205761,7781,7770,8938
2020-05-20,206361,29880,29836,32176
2020-05-20,206363,440378,439731,474212
2020-05-20,206440,382977,382422,412400
2020-05-20,206471,275155,274756,296296
2020-05-20,207288,41800,41739,45009
2020-05-20,207774,9794,9780,10546
2020-05-20,208532,11,11,13
2020-05-20,210413,7237,7226,8309
2020-05-20,212377,210,210,233
2020-05-20,214099,757,756,878
2020-05-20,214104,116,116,141
2020-05-20,214781,65523,65414,70557
2020-05-20,215430,0,0,0
2020-05-20,215913,4648,4641,5668
2020-05-20,216158,132102,131911,142251
2020-05-20,216173,29843,29799,32135
2020-05-20,216424,23085,23052,24859
2020-05-20,301577,9241,9228,9950
2020-05-20,304080,5273,5266,5678
2020-05-20,304763,133,133,143
2020-05-20,401131,4167,4161,4600
2020-05-20,401534,38261,38097,41200
2020-05-20,402279,123912,123698,133432
2020-05-20,407120,2885,2881,3315
2020-05-20,408789,19668,19609,21180
2020-05-20,501098,654,653,732
2020-05-20,502221,26811,26773,32686
2020-05-20,502280,22872,22840,24628
2020-05-20,502835,288655,288236,310833
2020-05-20,506012,2687,2683,3088
2020-05-20,506536,724,724,779
2020-05-20,506539,47131,47063,50752
2020-05-20,507843,220026,219708,236929
2020-05-20,508456,27533,27493,29648
2020-05-20,508599,3153,3148,3396
2020-05-20,509417,2492,2488,3039
2020-05-20,509434,163298,163061,187630
2020-05-20,510003,34286,34237,36921
2020-05-20,511293,3483,3478,4248
2020-05-20,551180,348071,346705,374814
2020-05-20,551228,14571,14545,15690
2020-05-20,551732,6186,6177,7109
2020-05-20,551736,8961,8949,9889
2020-05-20,555421,48819,48748,52570
2020-05-20,558846,78710,78596,84757
2020-05-20,558873,16806,16782,18097
2020-05-20,560271,110809,110649,119321
2020-05-20,563339,282060,281649,303731
2020-05-20,563342,201478,201186,216958
2020-05-20,563689,18489,18463,19910
2020-05-20,564647,18969,18941,23133
2020-05-20,564895,181791,181528,208887
2020-05-20,565724,41771,41711,44980
2020-05-20,566061,11856,11839,12767
2020-05-20,566403,1258155,1256329,1388893
2020-05-20,566647,49754,49682,53577
2020-05-20,567434,182,182,222
2020-05-20,567538,16580,16557,18303
2020-05-20,567554,6278,6192,6760
2020-05-20,567623,55678,55591,59956
2020-05-20,567645,40861,40802,46952
2020-05-20,567662,671975,671000,723603
2020-05-20,567664,690557,689555,743612
2020-05-21,100181,399,398,430
2020-05-21,100487,33999,33949,41451
2020-05-21,100992,1523,1520,1750
2020-05-21,101020,40914,40855,45166
2020-05-21,101535,47035,46966,57359
2020-05-21,101954,303,303,370
2020-05-21,110365,1204,1203,1297
2020-05-21,110409,198,198,242
2020-05-21,110435,43609,43546,46959
2020-05-21,110632,1541,1539,1879
2020-05-21,200181,1399,1397,1607
2020-05-21,201184,54782,54700,58990
2020-05-21,201351,34362,34312,37002
2020-05-21,201632,3094,3090,3330
2020-05-21,201925,59,59,64
2020-05-21,204586,31,31,34
2020-05-21,205582,251512,251147,306715
2020-05-21,205611,28345,28304,30522
2020-05-21,205761,6605,6596,7586
2020-05-21,206361,22835,22802,24589
2020-05-21,206363,325160,324681,350142
2020-05-21,206440,360189,359667,387863
2020-05-21,206471,265613,265226,286021
2020-05-21,207288,27496,27457,29608
2020-05-21,207774,6767,6757,7287
2020-05-21,208532,10,10,12
2020-05-21,210413,5074,5066,5826
2020-05-21,212377,166,166,184
2020-05-21,214099,697,696,809
2020-05-21,214104,51,51,62
2020-05-21,214781,35471,35412,38195
2020-05-21,215430,0,0,0
2020-05-21,215913,3805,3799,4640
2020-05-21,216158,131652,131462,141765
2020-05-21,216173,16646,16622,17924
2020-05-21,216424,13069,13049,14073
2020-05-21,301577,8561,8550,9218
2020-05-21,304080,3075,3071,3312
2020-05-21,304763,129,129,139
2020-05-21,401131,3381,3377,3732
2020-05-21,401534,31044,30910,33429
2020-05-21,402279,93793,93631,101000
2020-05-21,407120,2051,2048,2356
2020-05-21,408789,14494,14452,15607
2020-05-21,501098,473,473,529
2020-05-21,502221,15302,15281,18654
2020-05-21,502280,14179,14160,15267
2020-05-21,502835,166260,166018,179034
2020-05-21,506012,2442,2438,2806
2020-05-21,506536,489,489,526
2020-05-21,506539,35298,35247,38010
2020-05-21,507843,125856,125673,135524
2020-05-21,508456,23498,23464,25303
2020-05-21,508599,1835,1832,1977
2020-05-21,509417,1677,1675,2045
2020-05-21,509434,85507,85384,98248
2020-05-21,510003,29665,29622,31944
2020-05-21,511293,1829,1826,2230
2020-05-21,551180,341051,339711,367255
2020-05-21,551228,8807,8792,9484
2020-05-21,551732,3727,3721,4283
2020-05-21,551736,4834,4828,5337
2020-05-21,555421,58559,58474,63058
2020-05-21,558846,57692,57608,62123
2020-05-21,558873,14035,14014,15111
2020-05-21,560271,96635,96495,104058
2020-05-21,563339,170728,170481,183845
2020-05-21,563342,144017,143808,155082
2020-05-21,563689,17559,17534,18908
2020-05-21,564647,15522,15499,18929
2020-05-21,564895,118420,118249,136071
2020-05-21,565724,23068,23035,24840
2020-05-21,566061,8662,8650,9327
2020-05-21,566403,957231,955842,1056699
2020-05-21,566647,32558,32511,35059
2020-05-21,567434,168,168,205
2020-05-21,567538,11085,11069,12236
2020-05-21,567554,3556,3507,3829
2020-05-21,567623,33081,33029,35622
2020-05-21,567645,25908,25871,29768
2020-05-21,567662,412615,412016,444315
2020-05-21,567664,347563,347058,374266
2020-05-22,100181,593,592,639
2020-05-22,100487,28490,28448,34735
2020-05-22,100992,1484,1481,1705
2020-05-22,101020,39582,39524,43695
2020-05-22,101535,37837,37783,46142
2020-05-22,101954,303,303,370
2020-05-22,110365,1200,1199,1293
2020-05-22,110409,198,198,242
2020-05-22,110435,42784,42722,46071
2020-05-22,110632,1440,1438,1756
2020-05-22,200181,1399,1397,1607
2020-05-22,201184,49368,49294,53162
2020-05-22,201351,35357,35306,38074
2020-05-22,201632,2796,2792,3010
2020-05-22,201925,51,51,55
2020-05-22,204586,10,10,11
2020-05-22,205582,251357,250993,306525
2020-05-22,205611,30233,30189,32556
2020-05-22,205761,6944,6934,7975
2020-05-22,206361,19150,19122,20622
2020-05-22,206363,321174,320701,345849
2020-05-22,206440,331293,330814,356746
2020-05-22,206471,251398,251032,270713
2020-05-22,207288,26953,26913,29024
2020-05-22,207774,5898,5889,6351
2020-05-22,208532,10,10,12
2020-05-22,210413,4173,4166,4791
2020-05-22,212377,172,172,191
2020-05-22,214099,671,670,778
2020-05-22,214104,51,51,62
2020-05-22,214781,33314,33258,35873
2020-05-22,215430,0,0,0
2020-05-22,215913,3484,3479,4249
2020-05-22,216158,128904,128718,138808
2020-05-22,216173,15717,15694,16925
2020-05-22,216424,13030,13010,14030
2020-05-22,301577,8973,8961,9662
2020-05-22,304080,2863,2860,3082
2020-05-22,304763,126,126,136
2020-05-22,401131,2878,2874,3177
2020-05-22,401534,32248,32108,34726
2020-05-22,402279,88450,88295,95246
2020-05-22,407120,1955,1952,2247
2020-05-22,408789,15768,15722,16979
2020-05-22,501098,552,552,617
2020-05-22,502221,13956,13937,17015
2020-05-22,502280,14402,14383,15510
2020-05-22,502835,151411,151192,163044
2020-05-22,506012,2436,2432,2799
2020-05-22,506536,487,487,524
2020-05-22,506539,34753,34703,37423
2020-05-22,507843,112956,112792,121634
2020-05-22,508456,25915,25878,27906
2020-05-22,508599,1953,1951,2103
2020-05-22,509417,2771,2767,3379
2020-05-22,509434,81363,81246,93487
2020-05-22,510003,23823,23788,25652
2020-05-22,511293,1750,1747,2134
2020-05-22,551180,324766,323490,349717
2020-05-22,551228,8780,8764,9454
2020-05-22,551732,3701,3695,4253
2020-05-22,551736,4567,4561,5041
2020-05-22,555421,58137,58053,62604
2020-05-22,558846,55969,55889,60270
2020-05-22,558873,13526,13505,14564
2020-05-22,560271,96574,96433,103995
2020-05-22,563339,160960,160728,173326
2020-05-22,563342,134276,134081,144593
2020-05-22,563689,17559,17534,18908
2020-05-22,564647,13942,13922,17002
2020-05-22,564895,111007,110846,127553
2020-05-22,565724,22348,22316,24065
2020-05-22,566061,7745,7734,8340
2020-05-22,566403,999079,997629,1102896
2020-05-22,566647,31043,30998,33428
2020-05-22,567434,161,161,196
2020-05-22,567538,9849,9835,10873
2020-05-22,567554,3556,3507,3829
2020-05-22,567623,32430,32379,34922
2020-05-22,567645,23029,22997,26461
2020-05-22,567662,386083,385523,415745
2020-05-22,567664,336722,336234,362592
2020-05-23,100181,419,418,451
2020-05-23,100487,31144,31099,37972
2020-05-23,100992,1523,1520,1750
2020-05-23,101020,39109,39052,43174
2020-05-23,101535,33265,33217,40567
2020-05-23,101954,303,303,370
2020-05-23,110365,1285,1283,1384
2020-05-23,110409,198,198,242
2020-05-23,110435,40321,40263,43419
2020-05-23,110632,1271,1269,1550
2020-05-23,200181,1385,1383,1591
2020-05-23,201184,52339,52261,56360
2020-05-23,201351,34134,34085,36756
2020-05-23,201632,2598,2595,2798
2020-05-23,201925,55,55,59
2020-05-23,204586,10,10,11
2020-05-23,205582,249715,249353,304523
2020-05-23,205611,29395,29352,31653
2020-05-23,205761,6062,6053,6963
2020-05-23,206361,19949,19920,21482
2020-05-23,206363,184695,184423,198886
2020-05-23,206440,312195,311742,336183
2020-05-23,206471,235419,235078,253506
2020-05-23,207288,27095,27056,29177
2020-05-23,207774,4955,4948,5336
2020-05-23,208532,10,10,12
2020-05-23,210413,2433,2430,2793
2020-05-23,212377,197,197,218
2020-05-23,214099,655,654,759
2020-05-23,214104,51,51,62
2020-05-23,214781,34365,34308,37005
2020-05-23,215430,0,0,0
2020-05-23,215913,3397,3392,4143
2020-05-23,216158,124775,124595,134360
2020-05-23,216173,16659,16636,17938
2020-05-23,216424,10658,10642,11478
2020-05-23,301577,8842,8830,9521
2020-05-23,304080,2644,2640,2847
2020-05-23,304763,129,129,139
2020-05-23,401131,2818,2814,3111
2020-05-23,401534,32308,32169,34791
2020-05-23,402279,82395,82252,88725
2020-05-23,407120,2096,2093,2408
2020-05-23,408789,16328,16281,17582
2020-05-23,501098,529,529,591
2020-05-23,502221,14585,14565,17781
2020-05-23,502280,14303,14284,15404
2020-05-23,502835,149500,149283,160986
2020-05-23,506012,2515,2511,2890
2020-05-23,506536,508,508,547
2020-05-23,506539,32600,32553,35105
2020-05-23,507843,115974,115806,124885
2020-05-23,508456,23910,23875,25748
2020-05-23,508599,1639,1638,1765
2020-05-23,509417,2957,2953,3607
2020-05-23,509434,74787,74678,85931
2020-05-23,510003,23034,23001,24804
2020-05-23,511293,1686,1684,2056
2020-05-23,551180,307888,306679,331544
2020-05-23,551228,10017,10000,10786
2020-05-23,551732,3597,3592,4135
2020-05-23,551736,5007,5000,5528
2020-05-23,555421,64464,64370,69417
2020-05-23,558846,55545,55466,59812
2020-05-23,558873,12386,12367,13337
2020-05-23,560271,94998,94859,102298
2020-05-23,563339,161114,160880,173491
2020-05-23,563342,136022,135825,146472
2020-05-23,563689,16514,16490,17783
2020-05-23,564647,10855,10839,13238
2020-05-23,564895,117324,117154,134811
2020-05-23,565724,21246,21215,22878
2020-05-23,566061,8251,8239,8885
2020-05-23,566403,998625,997176,1102395
2020-05-23,566647,33427,33378,35995
2020-05-23,567434,182,182,222
2020-05-23,567538,10337,10321,11411
2020-05-23,567554,4228,4170,4553
2020-05-23,567623,31558,31509,33983
2020-05-23,567645,23702,23668,27235
2020-05-23,567662,433609,432980,466923
2020-05-23,567664,353768,353255,380948
2020-05-24,100181,17,17,18
2020-05-24,100487,36859,36806,44938
2020-05-24,100992,1672,1669,1921
2020-05-24,101020,38822,38766,42857
2020-05-24,101535,35804,35752,43663
2020-05-24,101954,303,303,370
2020-05-24,110365,655,654,706
2020-05-24,110409,195,195,238
2020-05-24,110435,40850,40790,43989
2020-05-24,110632,1393,1391,1699
2020-05-24,200181,1580,1578,1815
2020-05-24,201184,59430,59342,63995
2020-05-24,201351,37026,36972,39872
2020-05-24,201632,3004,3001,3235
2020-05-24,201925,97,97,105
2020-05-24,204586,11,11,12
2020-05-24,205582,266946,266560,325538
2020-05-24,205611,27658,27618,29782
2020-05-24,205761,6373,6364,7320
2020-05-24,206361,30576,30532,32926
2020-05-24,206363,173503,173248,186834
2020-05-24,206440,372535,371996,401156
2020-05-24,206471,236040,235699,254176
2020-05-24,207288,34120,34071,36742
2020-05-24,207774,5292,5284,5699
2020-05-24,208532,11,11,13
2020-05-24,210413,1710,1708,1963
2020-05-24,212377,208,208,231
2020-05-24,214099,836,835,970
2020-05-24,214104,59,59,72
2020-05-24,214781,47119,47041,50739
2020-05-24,215430,0,0,0
2020-05-24,215913,3514,3509,4285
2020-05-24,216158,127783,127599,137601
2020-05-24,216173,25217,25180,27157
2020-05-24,216424,14569,14548,15688
2020-05-24,301577,9132,9119,9833
2020-05-24,304080,1752,1750,1887
2020-05-24,304763,133,133,143
2020-05-24,401131,1477,1475,1631
2020-05-24,401534,41445,41267,44629
2020-05-24,402279,104143,103962,112146
2020-05-24,407120,2482,2479,2852
2020-05-24,408789,19669,19611,21181
2020-05-24,501098,632,631,707
2020-05-24,502221,22513,22481,27446
2020-05-24,502280,18760,18733,20200
2020-05-24,502835,188387,188114,202862
2020-05-24,506012,208,208,239
2020-05-24,506536,593,593,639
2020-05-24,506539,36832,36779,39662
2020-05-24,507843,163033,162796,175559
2020-05-24,508456,28972,28930,31198
2020-05-24,508599,2051,2049,2208
2020-05-24,509417,3468,3464,4229
2020-05-24,509434,117009,116839,134444
2020-05-24,510003,28606,28566,30804
2020-05-24,511293,2106,2103,2568
2020-05-24,551180,313692,312460,337792
2020-05-24,551228,13697,13673,14749
2020-05-24,551732,4258,4253,4894
2020-05-24,551736,6525,6517,7204
2020-05-24,555421,66792,66695,71924
2020-05-24,558846,68446,68345,73706
2020-05-24,558873,12059,12040,12987
2020-05-24,560271,108961,108804,117332
2020-05-24,563339,190039,189765,204640
2020-05-24,563342,160377,160144,172698
2020-05-24,563689,17758,17732,19122
2020-05-24,564647,9056,9043,11044
2020-05-24,564895,177147,176889,203550
2020-05-24,565724,30674,30630,33030
2020-05-24,566061,11841,11824,12751
2020-05-24,566403,1206360,1204609,1331716
2020-05-24,566647,36404,36351,39201
2020-05-24,567434,182,182,222
2020-05-24,567538,14649,14628,16171
2020-05-24,567554,3816,3764,4109
2020-05-24,567623,41267,41203,44438
2020-05-24,567645,36616,36563,42075
2020-05-24,567662,581959,581115,626670
2020-05-24,567664,599743,598873,645821
2020-05-25,100181,26,26,28
2020-05-25,100487,46532,46464,56732
2020-05-25,100992,1982,1979,2277
2020-05-25,101020,38128,38073,42090
2020-05-25,101535,66667,66571,81301
2020-05-25,101954,447,446,545
2020-05-25,110365,952,951,1025
2020-05-25,110409,331,331,403
2020-05-25,110435,53511,53433,57622
2020-05-25,110632,1365,1363,1665
2020-05-25,200181,1647,1645,1892
2020-05-25,201184,87687,87555,94424
2020-05-25,201351,45173,45108,48643
2020-05-25,201632,4344,4338,4678
2020-05-25,201925,105,105,113
2020-05-25,204586,18,18,20
2020-05-25,205582,413879,413279,504720
2020-05-25,205611,33436,33388,36006
2020-05-25,205761,7888,7877,9060
2020-05-25,206361,53500,53422,57611
2020-05-25,206363,288773,288349,310959
2020-05-25,206440,388990,388427,418875
2020-05-25,206471,236066,235723,254204
2020-05-25,207288,44365,44301,47772
2020-05-25,207774,8419,8407,9066
2020-05-25,208532,13,13,16
2020-05-25,210413,3820,3815,4386
2020-05-25,212377,327,327,363
2020-05-25,214099,1024,1023,1187
2020-05-25,214104,116,116,141
2020-05-25,214781,67870,67758,73085
2020-05-25,215430,0,0,0
2020-05-25,215913,4090,4084,4988
2020-05-25,216158,126696,126512,136431
2020-05-25,216173,30513,30468,32857
2020-05-25,216424,24670,24635,26566
2020-05-25,301577,9683,9669,10428
2020-05-25,304080,2650,2647,2853
2020-05-25,304763,133,133,143
2020-05-25,401131,1721,1719,1900
2020-05-25,401534,39803,39632,42861
2020-05-25,402279,117014,116812,126005
2020-05-25,407120,2949,2945,3389
2020-05-25,408789,27218,27137,29308
2020-05-25,501098,873,871,977
2020-05-25,502221,31497,31452,38399
2020-05-25,502280,24481,24447,26362
2020-05-25,502835,280998,280590,302586
2020-05-25,506012,225,225,259
2020-05-25,506536,666,666,718
2020-05-25,506539,39486,39429,42521
2020-05-25,507843,208019,207718,224000
2020-05-25,508456,26333,26295,28355
2020-05-25,508599,2929,2925,3154
2020-05-25,509417,4156,4150,5068
2020-05-25,509434,152030,151809,174683
2020-05-25,510003,23829,23796,25659
2020-05-25,511293,2744,2740,3346
2020-05-25,551180,310509,309289,334365
2020-05-25,551228,13428,13405,14459
2020-05-25,551732,6577,6568,7558
2020-05-25,551736,9918,9906,10949
2020-05-25,555421,84384,84262,90867
2020-05-25,558846,78545,78430,84581
2020-05-25,558873,16031,16007,17263
2020-05-25,560271,116162,115994,125085
2020-05-25,563339,268198,267808,288804
2020-05-25,563342,194875,194592,209847
2020-05-25,563689,23447,23413,25249
2020-05-25,564647,8901,8888,10855
2020-05-25,564895,179580,179319,206347
2020-05-25,565724,44567,44502,47991
2020-05-25,566061,11829,11812,12738
2020-05-25,566403,1350533,1348573,1490870
2020-05-25,566647,51817,51742,55798
2020-05-25,567434,182,182,222
2020-05-25,567538,16847,16823,18597
2020-05-25,567554,5009,4941,5394
2020-05-25,567623,50463,50384,54340
2020-05-25,567645,39276,39220,45129
2020-05-25,567662,640181,639252,689366
2020-05-25,567664,637014,636089,685956
2020-05-26,100181,13,13,14
2020-05-26,100487,32052,32005,39079
2020-05-26,100992,1695,1692,1948
2020-05-26,101020,37864,37809,41799
2020-05-26,101535,44791,44726,54623
2020-05-26,101954,431,430,526
2020-05-26,110365,1118,1117,1204
2020-05-26,110409,236,236,288
2020-05-26,110435,36721,36668,39542
2020-05-26,110632,1344,1342,1639
2020-05-26,200181,1296,1294,1489
2020-05-26,201184,59909,59820,64511
2020-05-26,201351,37866,37811,40777
2020-05-26,201632,2743,2739,2954
2020-05-26,201925,92,92,99
2020-05-26,204586,10,10,11
2020-05-26,205582,243801,243447,297311
2020-05-26,205611,26981,26942,29053
2020-05-26,205761,5724,5716,6576
2020-05-26,206361,51934,51859,55924
2020-05-26,206363,173869,173613,187228
2020-05-26,206440,420119,419509,452397
2020-05-26,206471,239069,238722,257435
2020-05-26,207288,27721,27680,29849
2020-05-26,207774,6691,6681,7205
2020-05-26,208532,10,10,12
2020-05-26,210413,2233,2230,2563
2020-05-26,212377,192,192,213
2020-05-26,214099,736,735,854
2020-05-26,214104,298,298,363
2020-05-26,214781,44526,44452,47947
2020-05-26,215430,0,0,0
2020-05-26,215913,2905,2901,3543
2020-05-26,216158,130190,130001,140193
2020-05-26,216173,22784,22751,24535
2020-05-26,216424,15263,15241,16437
2020-05-26,301577,7844,7834,8447
2020-05-26,304080,2607,2603,2808
2020-05-26,304763,130,130,140
2020-05-26,401131,2274,2270,2509
2020-05-26,401534,37763,37602,40664
2020-05-26,402279,93193,93031,100353
2020-05-26,407120,2246,2243,2580
2020-05-26,408789,16875,16825,18172
2020-05-26,501098,629,629,703
2020-05-26,502221,16915,16890,20621
2020-05-26,502280,14502,14483,15617
2020-05-26,502835,191006,190729,205680
2020-05-26,506012,186,186,214
2020-05-26,506536,570,570,614
2020-05-26,506539,31173,31128,33568
2020-05-26,507843,151900,151679,163569
2020-05-26,508456,24478,24442,26358
2020-05-26,508599,2051,2049,2208
2020-05-26,509417,2719,2716,3316
2020-05-26,509434,101647,101499,116794
2020-05-26,510003,29415,29372,31674
2020-05-26,511293,1776,1773,2166
2020-05-26,551180,326482,325200,351566
2020-05-26,551228,14485,14458,15597
2020-05-26,551732,4200,4195,4826
2020-05-26,551736,5683,5676,6273
2020-05-26,555421,87995,87867,94756
2020-05-26,558846,63868,63776,68774
2020-05-26,558873,12662,12642,13634
2020-05-26,560271,97851,97709,105369
2020-05-26,563339,173448,173197,186773
2020-05-26,563342,153300,153078,165078
2020-05-26,563689,16660,16636,17940
2020-05-26,564647,6508,6499,7937
2020-05-26,564895,151549,151330,174138
2020-05-26,565724,27396,27356,29500
2020-05-26,566061,11640,11623,12534
2020-05-26,566403,1056339,1054806,1166106
2020-05-26,566647,31655,31609,34087
2020-05-26,567434,182,182,222
2020-05-26,567538,13083,13064,14443
2020-05-26,567554,2737,2700,2947
2020-05-26,567623,41280,41216,44452
2020-05-26,567645,34404,34354,39531
2020-05-26,567662,536125,535347,577315
2020-05-26,567664,424448,423833,457058
2020-05-27,100181,13,13,14
2020-05-27,100487,35902,35851,43771
2020-05-27,100992,1657,1654,1904
2020-05-27,101020,37602,37548,41509
2020-05-27,101535,34373,34323,41919
2020-05-27,101954,36,36,44
2020-05-27,110365,1102,1101,1187
2020-05-27,110409,195,195,238
2020-05-27,110435,36872,36819,39704
2020-05-27,110632,1442,1440,1759
2020-05-27,200181,1220,1218,1402
2020-05-27,201184,49546,49472,53352
2020-05-27,201351,38808,38752,41790
2020-05-27,201632,2880,2876,3101
2020-05-27,201925,85,85,91
2020-05-27,204586,10,10,11
2020-05-27,205582,243079,242727,296431
2020-05-27,205611,28055,28015,30211
2020-05-27,205761,5375,5367,6171
2020-05-27,206361,55188,55108,59428
2020-05-27,206363,182769,182500,196811
2020-05-27,206440,427973,427354,460853
2020-05-27,206471,239889,239540,258318
2020-05-27,207288,27642,27603,29768
2020-05-27,207774,4791,4784,5159
2020-05-27,208532,9,9,11
2020-05-27,210413,1860,1857,2136
2020-05-27,212377,134,134,149
2020-05-27,214099,730,730,846
2020-05-27,214104,294,294,359
2020-05-27,214781,45808,45732,49327
2020-05-27,215430,0,0,0
2020-05-27,215913,2838,2834,3461
2020-05-27,216158,129619,129431,139578
2020-05-27,216173,24289,24254,26154
2020-05-27,216424,14269,14249,15367
2020-05-27,301577,8260,8249,8895
2020-05-27,304080,2503,2500,2695
2020-05-27,304763,130,130,140
2020-05-27,401131,2714,2709,2996
2020-05-27,401534,38293,38128,41235
2020-05-27,402018,427,426,460
2020-05-27,402279,93434,93272,100612
2020-05-27,407120,2273,2270,2612
2020-05-27,408789,14626,14584,15749
2020-05-27,501098,695,694,777
2020-05-27,502221,18136,18109,22110
2020-05-27,502280,14615,14596,15737
2020-05-27,502835,185886,185617,200167
2020-05-27,506012,186,186,214
2020-05-27,506536,574,574,618
2020-05-27,506539,31859,31813,34307
2020-05-27,507843,158258,158028,170416
2020-05-27,508456,19221,19192,20698
2020-05-27,508599,2394,2391,2578
2020-05-27,509417,3032,3028,3697
2020-05-27,509434,97240,97099,111730
2020-05-27,510003,37067,37013,39915
2020-05-27,511293,2085,2082,2543
2020-05-27,551180,325895,324615,350934
2020-05-27,551228,13506,13481,14542
2020-05-27,551732,4148,4144,4765
2020-05-27,551736,5691,5684,6283
2020-05-27,555421,89877,89747,96782
2020-05-27,558846,65706,65611,70753
2020-05-27,558873,11889,11869,12802
2020-05-27,560271,97427,97286,104910
2020-05-27,563339,189097,188824,203625
2020-05-27,563342,167494,167251,180362
2020-05-27,563689,16942,16918,18244
2020-05-27,564647,5834,5826,7115
2020-05-27,564895,161910,161676,186043
2020-05-27,565724,28485,28444,30673
2020-05-27,566061,11588,11571,12478
2020-05-27,566403,1013704,1012233,1119041
2020-05-27,566647,35680,35628,38421
2020-05-27,567434,182,182,222
2020-05-27,567538,12888,12870,14227
2020-05-27,567554,2659,2623,2863
2020-05-27,567623,43038,42971,46344
2020-05-27,567645,36612,36558,42069
2020-05-27,567662,593032,592171,638594
2020-05-27,567664,451430,450775,486113
2020-05-28,100181,14,14,15
2020-05-28,100487,42478,42417,51791
2020-05-28,100992,1836,1833,2110
2020-05-28,101020,37268,37214,41141
2020-05-28,101535,41648,41588,50791
2020-05-28,101954,38,38,46
2020-05-28,110365,868,867,935
2020-05-28,110409,260,260,317
2020-05-28,110435,39968,39910,43039
2020-05-28,110632,1577,1575,1923
2020-05-28,200181,976,975,1121
2020-05-28,201184,65831,65733,70890
2020-05-28,201351,40483,40425,43594
2020-05-28,201632,3245,3241,3494
2020-05-28,201925,94,94,102
2020-05-28,204586,12,12,13
2020-05-28,205582,338623,338132,412947
2020-05-28,205611,29503,29461,31770
2020-05-28,205761,5589,5581,6420
2020-05-28,206361,60387,60299,65027
2020-05-28,206363,189546,189267,204110
2020-05-28,206440,409365,408772,440815
2020-05-28,206471,239130,238783,257503
2020-05-28,207288,35453,35401,38178
2020-05-28,207774,8759,8746,9432
2020-05-28,208532,10,10,12
2020-05-28,210413,2176,2173,2499
2020-05-28,212377,150,150,166
2020-05-28,214099,747,746,866
2020-05-28,214104,416,415,507
2020-05-28,214781,56686,56592,61041
2020-05-28,215430,0,0,0
