date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2023-01-16,100992,23468,23434,26966
2023-01-16,101020,3826,3821,4224
2023-01-16,101384,162,162,186
2023-01-16,101535,90531,90400,110404
2023-01-16,101954,2120,2117,2585
2023-01-16,110365,5450,5444,5869
2023-01-16,110409,9116,9103,11116
2023-01-16,110435,5894,5886,6348
2023-01-16,110632,4040,4034,4927
2023-01-16,200181,29691,29648,34106
2023-01-16,201184,74318,74206,80029
2023-01-16,201351,105764,105612,113891
2023-01-16,201486,133,133,147
2023-01-16,201632,88712,88586,95527
2023-01-16,201925,126116,125618,135805
2023-01-16,202502,3150,3146,3392
2023-01-16,204586,73593,73486,81241
2023-01-16,204934,0,0,0
2023-01-16,204964,6359,6350,6846
2023-01-16,205272,195796,195512,224835
2023-01-16,205582,521849,521092,636388
2023-01-16,205611,364777,364252,392800
2023-01-16,205761,181720,181459,208722
2023-01-16,206361,34327,34277,36965
2023-01-16,206363,17710,17685,19071
2023-01-16,206440,54238,54161,58407
2023-01-16,206471,48783,48714,52530
2023-01-16,207288,98549,98410,106122
2023-01-16,207774,65991,65897,71062
2023-01-16,207802,14605,14584,16123
2023-01-16,207966,173,173,186
2023-01-16,208532,765,764,932
2023-01-16,210022,922,921,993
2023-01-16,210413,5029,5022,5774
2023-01-16,212377,7442,7432,8251
2023-01-16,214099,10298,10284,11947
2023-01-16,214104,1514,1513,1847
2023-01-16,214781,45501,45427,48995
2023-01-16,215430,3993,3987,4300
2023-01-16,215913,161080,160846,196439
2023-01-16,216158,17606,17581,18955
2023-01-16,216173,142640,142428,153598
2023-01-16,216424,93845,93710,101056
2023-01-16,301577,1158325,1156644,1247320
2023-01-16,304080,194984,194702,209965
2023-01-16,304763,55429,55349,59688
2023-01-16,401131,21719,21687,23977
2023-01-16,401534,64743,64467,69717
2023-01-16,402018,650,649,700
2023-01-16,402279,109340,109151,117742
2023-01-16,407120,110822,110662,127340
2023-01-16,408789,71512,71299,77008
2023-01-16,501098,1295,1293,1448
2023-01-16,502221,182722,182457,222758
2023-01-16,502280,228893,228560,246479
2023-01-16,502835,353623,353111,380795
2023-01-16,506012,700,699,804
2023-01-16,506536,16037,16014,17269
2023-01-16,506539,73922,73817,79602
2023-01-16,507515,103,103,111
2023-01-16,507843,37926,37870,40840
2023-01-16,508456,24284,24251,26150
2023-01-16,508599,328,328,353
2023-01-16,509417,11709,11693,14279
2023-01-16,509434,528417,527651,607156
2023-01-16,510003,10350,10336,11145
2023-01-16,511293,15348,15326,18717
2023-01-16,551180,134405,133876,144731
2023-01-16,551228,31733,31677,34173
2023-01-16,551732,54944,54868,63132
2023-01-16,551736,46705,46639,51551
2023-01-16,555003,106203,106049,114363
2023-01-16,555421,408062,407470,439412
2023-01-16,558846,245519,245165,264382
2023-01-16,558873,1276671,1274566,1374756
2023-01-16,560271,446148,445503,480424
2023-01-16,563339,182439,182175,196455
2023-01-16,563342,155393,155168,167332
2023-01-16,563689,182403,182138,196416
2023-01-16,564286,601177,600304,647364
2023-01-16,564647,160,160,195
2023-01-16,564895,86064,85940,98893
2023-01-16,565724,26823,26784,28884
2023-01-16,566061,119732,119559,128931
2023-01-16,566403,372689,372147,411416
2023-01-16,566647,187916,187643,202354
2023-01-16,567251,151,151,173
2023-01-16,567434,9089,9076,11084
2023-01-16,567538,189330,189056,209004
2023-01-16,567554,4559,4497,4910
2023-01-16,567623,1287,1286,1386
2023-01-16,567645,58610,58525,67346
2023-01-16,567662,453787,453129,488651
2023-01-16,567664,1155028,1153352,1243768
2023-01-16,567665,529,528,570
2023-01-17,100181,938,937,1011
2023-01-17,100487,71022,70921,86591
2023-01-17,100992,19636,19607,22563
2023-01-17,101020,3480,3475,3842
2023-01-17,101384,124,124,142
2023-01-17,101535,51051,50977,62258
2023-01-17,101954,2122,2119,2588
2023-01-17,110365,6132,6125,6603
2023-01-17,110409,8336,8324,10164
2023-01-17,110435,4663,4657,5021
2023-01-17,110632,3192,3187,3893
2023-01-17,200181,26650,26612,30613
2023-01-17,201184,57423,57337,61835
2023-01-17,201351,97888,97747,105408
2023-01-17,201486,117,117,129
2023-01-17,201632,58992,58910,63524
2023-01-17,201925,92021,91657,99093
2023-01-17,202502,2910,2906,3134
2023-01-17,204586,48732,48663,53796
2023-01-17,204934,0,0,0
2023-01-17,204964,5060,5053,5449
2023-01-17,205272,168038,167794,192959
2023-01-17,205582,395242,394671,481993
2023-01-17,205611,336265,335778,362099
2023-01-17,205761,129290,129105,148501
2023-01-17,206361,28171,28130,30335
2023-01-17,206363,12675,12657,13648
2023-01-17,206440,41725,41668,44929
2023-01-17,206471,46273,46207,49829
2023-01-17,207288,65137,65046,70141
2023-01-17,207774,60255,60169,64884
2023-01-17,207802,11217,11201,12382
2023-01-17,207966,158,158,170
2023-01-17,208532,689,688,840
2023-01-17,210022,922,921,993
2023-01-17,210413,3357,3352,3855
2023-01-17,212377,8397,8385,9308
2023-01-17,214099,8344,8332,9680
2023-01-17,214104,991,990,1209
2023-01-17,214781,27759,27713,29890
2023-01-17,215430,3676,3671,3959
2023-01-17,215913,124591,124410,151939
2023-01-17,216158,16113,16091,17350
2023-01-17,216173,87883,87752,94637
2023-01-17,216424,60297,60208,64928
2023-01-17,301577,1023479,1021994,1102112
2023-01-17,304080,125918,125734,135592
2023-01-17,304763,44866,44801,48314
2023-01-17,401131,18153,18126,20040
2023-01-17,401534,51004,50788,54922
2023-01-17,402018,650,649,700
2023-01-17,402279,81277,81137,87522
2023-01-17,407120,95243,95105,109439
2023-01-17,408789,48654,48509,52395
2023-01-17,501098,855,854,955
2023-01-17,502221,119186,119013,145301
2023-01-17,502280,142249,142043,153179
2023-01-17,502835,231425,231092,249206
2023-01-17,506012,639,638,734
2023-01-17,506536,11718,11701,12617
2023-01-17,506539,72787,72683,78380
2023-01-17,507515,78,78,84
2023-01-17,507843,25709,25671,27685
2023-01-17,508456,21524,21495,23178
2023-01-17,508599,258,258,278
2023-01-17,509417,9154,9141,11164
2023-01-17,509434,307478,307032,353295
2023-01-17,510003,5900,5892,6352
2023-01-17,511293,10411,10396,12696
2023-01-17,551180,121511,121032,130845
2023-01-17,551228,22858,22820,24615
2023-01-17,551732,33767,33720,38800
2023-01-17,551736,28052,28014,30964
2023-01-17,555003,80321,80204,86493
2023-01-17,555421,382256,381702,411624
2023-01-17,558846,185522,185250,199775
2023-01-17,558873,1242609,1240559,1338076
2023-01-17,560271,370579,370045,399050
2023-01-17,563339,130907,130718,140964
2023-01-17,563342,109815,109656,118252
2023-01-17,563689,132213,132021,142370
2023-01-17,564286,500865,500139,539346
2023-01-17,564647,138,138,168
2023-01-17,564895,49365,49293,56722
2023-01-17,565724,16306,16282,17559
2023-01-17,566061,73548,73442,79198
2023-01-17,566403,314642,314185,347337
2023-01-17,566647,156143,155917,168140
2023-01-17,567251,159,159,183
2023-01-17,567434,7356,7345,8971
2023-01-17,567538,114493,114327,126389
2023-01-17,567554,4104,4048,4419
2023-01-17,567623,911,910,980
2023-01-17,567645,37953,37898,43610
2023-01-17,567662,250820,250456,270091
2023-01-17,567664,603767,602890,650154
2023-01-17,567665,363,362,391
2023-01-18,100181,825,824,888
2023-01-18,100487,101193,101050,123373
2023-01-18,100992,18820,18793,21626
2023-01-18,101020,3828,3823,4226
2023-01-18,101384,128,128,147
2023-01-18,101535,45972,45905,56062
2023-01-18,101954,1943,1940,2369
2023-01-18,110365,5481,5474,5900
2023-01-18,110409,7809,7799,9522
2023-01-18,110435,4697,4691,5058
2023-01-18,110632,3796,3790,4629
2023-01-18,200181,25593,25556,29399
2023-01-18,201184,57356,57270,61761
2023-01-18,201351,100880,100735,108631
2023-01-18,201486,121,121,134
2023-01-18,201632,77682,77572,83652
2023-01-18,201925,107245,106822,115486
2023-01-18,202502,3096,3092,3334
2023-01-18,204586,49628,49558,54786
2023-01-18,204934,0,0,0
2023-01-18,204964,5126,5119,5519
2023-01-18,205272,164342,164103,188716
2023-01-18,205582,431773,431147,526542
2023-01-18,205611,302676,302240,325928
2023-01-18,205761,140177,139976,161008
2023-01-18,206361,36287,36234,39074
2023-01-18,206363,15782,15760,16994
2023-01-18,206440,57106,57023,61495
2023-01-18,206471,44526,44463,47949
2023-01-18,207288,84234,84116,90707
2023-01-18,207774,61048,60962,65738
2023-01-18,207802,11325,11308,12502
2023-01-18,207966,163,163,176
2023-01-18,208532,633,632,770
2023-01-18,210022,922,921,993
2023-01-18,210413,2190,2187,2515
2023-01-18,212377,5723,5716,6345
2023-01-18,214099,8457,8445,9812
2023-01-18,214104,1481,1480,1804
2023-01-18,214781,41645,41576,44843
2023-01-18,215430,4059,4053,4371
2023-01-18,215913,137415,137215,167579
2023-01-18,216158,15124,15102,16283
2023-01-18,216173,122516,122338,131927
2023-01-18,216424,72908,72800,78508
2023-01-18,301577,892264,890970,960818
2023-01-18,304080,142814,142607,153786
2023-01-18,304763,54158,54080,58319
2023-01-18,401131,17879,17853,19738
2023-01-18,401534,58613,58362,63115
2023-01-18,402018,650,649,700
2023-01-18,402279,81028,80886,87254
2023-01-18,407120,99658,99514,114512
2023-01-18,408789,60317,60138,64954
2023-01-18,501098,1112,1110,1244
2023-01-18,502221,144807,144597,176533
2023-01-18,502280,192079,191804,206838
2023-01-18,502835,272043,271652,292947
2023-01-18,506012,657,656,755
2023-01-18,506536,15405,15384,16589
2023-01-18,506539,59874,59788,64475
2023-01-18,507515,95,95,102
2023-01-18,507843,35291,35240,38003
2023-01-18,508456,13480,13462,14517
2023-01-18,508599,330,330,355
2023-01-18,509417,8249,8237,10060
2023-01-18,509434,362804,362278,416864
2023-01-18,510003,5938,5930,6395
2023-01-18,511293,14048,14028,17132
2023-01-18,551180,115217,114762,124070
2023-01-18,551228,29976,29923,32280
2023-01-18,551732,45592,45530,52385
2023-01-18,551736,40017,39960,44170
2023-01-18,555003,108566,108408,116907
2023-01-18,555421,352193,351682,379252
2023-01-18,558846,227465,227137,244939
2023-01-18,558873,1144585,1142696,1232522
2023-01-18,560271,408535,407946,439921
2023-01-18,563339,174872,174619,188307
2023-01-18,563342,148895,148680,160335
2023-01-18,563689,128308,128123,138165
2023-01-18,564286,520549,519793,560542
2023-01-18,564647,152,152,185
2023-01-18,564895,70571,70468,81089
2023-01-18,565724,27113,27074,29197
2023-01-18,566061,99290,99146,106920
2023-01-18,566403,303868,303427,335443
2023-01-18,566647,169200,168954,182200
2023-01-18,567251,158,158,182
2023-01-18,567434,8063,8051,9833
2023-01-18,567538,166915,166673,184261
2023-01-18,567554,2611,2574,2812
2023-01-18,567623,1109,1108,1195
2023-01-18,567645,58551,58466,67279
2023-01-18,567662,375587,375042,404443
2023-01-18,567664,960990,959595,1034822
2023-01-18,567665,600,599,646
2023-01-19,100181,789,788,848
2023-01-19,100487,73125,73021,89152
2023-01-19,100992,16063,16039,18459
2023-01-19,101020,3394,3389,3747
2023-01-19,101384,123,123,141
2023-01-19,101535,37472,37417,45697
2023-01-19,101954,1862,1860,2271
2023-01-19,110365,5456,5449,5874
2023-01-19,110409,6429,6420,7840
2023-01-19,110435,4406,4400,4744
2023-01-19,110632,2682,2678,3271
2023-01-19,200181,24380,24345,28006
2023-01-19,201184,50010,49935,53853
2023-01-19,201351,87141,87015,93836
2023-01-19,201486,208,208,229
2023-01-19,201632,53982,53904,58128
2023-01-19,201925,91465,91103,98495
2023-01-19,202502,2922,2918,3147
2023-01-19,204586,45144,45080,49835
2023-01-19,204934,0,0,0
2023-01-19,204964,4412,4405,4751
2023-01-19,205272,145906,145695,167546
2023-01-19,205582,369130,368596,450151
2023-01-19,205611,283596,283185,305383
2023-01-19,205761,101035,100890,116050
2023-01-19,206361,31739,31693,34178
2023-01-19,206363,13480,13461,14515
2023-01-19,206440,44035,43974,47416
2023-01-19,206471,42922,42860,46219
2023-01-19,207288,62080,61992,66848
2023-01-19,207774,46874,46808,50476
2023-01-19,207802,10404,10389,11485
2023-01-19,207966,158,158,170
2023-01-19,208532,633,632,770
2023-01-19,210022,922,921,993
2023-01-19,210413,2322,2319,2665
2023-01-19,212377,5069,5063,5619
2023-01-19,214099,7912,7901,9181
2023-01-19,214104,943,942,1150
2023-01-19,214781,27085,27041,29165
2023-01-19,215430,3814,3809,4107
2023-01-19,215913,116611,116443,142208
2023-01-19,216158,19200,19172,20675
2023-01-19,216173,80537,80418,86725
2023-01-19,216424,48128,48061,51826
2023-01-19,301577,853810,852572,919410
2023-01-19,304080,95300,95162,102622
2023-01-19,304763,42536,42474,45804
2023-01-19,401131,15091,15069,16659
2023-01-19,401534,47876,47672,51554
2023-01-19,402018,650,649,700
2023-01-19,402279,62063,61957,66831
2023-01-19,407120,89324,89194,102638
2023-01-19,408789,41731,41608,44937
2023-01-19,501098,892,891,997
2023-01-19,502221,109975,109816,134071
2023-01-19,502280,123398,123220,132878
2023-01-19,502835,187742,187471,202166
2023-01-19,506012,639,638,734
2023-01-19,506536,12009,11992,12929
2023-01-19,506539,67552,67455,72742
2023-01-19,507515,81,81,87
2023-01-19,507843,24532,24496,26417
2023-01-19,508456,15169,15149,16334
2023-01-19,508599,258,258,278
2023-01-19,509417,7359,7349,8975
2023-01-19,509434,224564,224238,258026
2023-01-19,510003,4140,4135,4458
2023-01-19,511293,10287,10272,12545
2023-01-19,551180,112936,112492,121613
2023-01-19,551228,20998,20963,22612
2023-01-19,551732,28138,28101,32333
2023-01-19,551736,25100,25068,27709
2023-01-19,555003,96835,96695,104274
2023-01-19,555421,363455,362928,391378
2023-01-19,558846,179875,179615,193696
2023-01-19,558873,1129070,1127209,1215814
2023-01-19,560271,359605,359086,387232
2023-01-19,563339,137630,137431,148204
2023-01-19,563342,111389,111227,119947
2023-01-19,563689,107225,107070,115462
2023-01-19,564286,416422,415818,448416
2023-01-19,564647,137,137,167
2023-01-19,564895,47480,47412,54557
2023-01-19,565724,17547,17522,18894
2023-01-19,566061,69493,69392,74831
2023-01-19,566403,294687,294259,325309
2023-01-19,566647,148849,148632,160287
2023-01-19,567251,166,166,191
2023-01-19,567434,7051,7041,8599
2023-01-19,567538,113208,113046,124972
2023-01-19,567554,1793,1768,1931
2023-01-19,567623,872,871,938
2023-01-19,567645,38606,38550,44359
2023-01-19,567662,230129,229795,247810
2023-01-19,567664,583243,582397,628053
2023-01-19,567665,395,394,425
2023-01-20,100181,927,926,999
2023-01-20,100487,108942,108787,132822
2023-01-20,100992,18991,18964,21821
2023-01-20,101020,3976,3971,4389
2023-01-20,101384,134,134,154
2023-01-20,101535,46052,45985,56161
2023-01-20,101954,1918,1915,2339
2023-01-20,110365,4942,4936,5321
2023-01-20,110409,8202,8190,10002
2023-01-20,110435,5172,5165,5570
2023-01-20,110632,3655,3650,4457
2023-01-20,200181,26638,26600,30598
2023-01-20,201184,56721,56636,61077
2023-01-20,201351,97274,97134,104749
2023-01-20,201486,232,232,256
2023-01-20,201632,73090,72988,78705
2023-01-20,201925,107058,106636,115283
2023-01-20,202502,3152,3148,3394
2023-01-20,204586,52893,52818,58390
2023-01-20,204934,0,0,0
2023-01-20,204964,5038,5031,5424
2023-01-20,205272,162261,162026,186327
2023-01-20,205582,575458,574621,701764
2023-01-20,205611,293070,292645,315582
2023-01-20,205761,144136,143929,165553
2023-01-20,206361,36951,36897,39790
2023-01-20,206363,18115,18090,19506
2023-01-20,206440,62051,61963,66819
2023-01-20,206471,43880,43817,47251
2023-01-20,207288,87472,87348,94190
2023-01-20,207774,56377,56297,60708
2023-01-20,207802,11938,11920,13179
2023-01-20,207966,168,168,181
2023-01-20,208532,685,684,835
2023-01-20,210022,922,921,993
2023-01-20,210413,3118,3114,3579
2023-01-20,212377,5423,5416,6013
2023-01-20,214099,8558,8546,9927
2023-01-20,214104,1320,1319,1610
2023-01-20,214781,44877,44803,48326
2023-01-20,215430,4095,4089,4410
2023-01-20,215913,139002,138800,169514
2023-01-20,216158,20905,20874,22513
2023-01-20,216173,121882,121702,131247
2023-01-20,216424,80424,80306,86603
2023-01-20,301577,898679,897376,967725
2023-01-20,304080,145097,144887,156245
2023-01-20,304763,53914,53836,58056
2023-01-20,401131,16588,16563,18313
2023-01-20,401534,59343,59088,63902
2023-01-20,402018,650,649,700
2023-01-20,402279,70485,70362,75901
2023-01-20,407120,100061,99917,114975
2023-01-20,408789,65003,64811,69998
2023-01-20,501098,1016,1014,1137
2023-01-20,502221,183570,183305,223791
2023-01-20,502280,200525,200234,215933
2023-01-20,502835,283668,283257,305464
2023-01-20,506012,662,661,761
2023-01-20,506536,16895,16872,18193
2023-01-20,506539,71620,71518,77122
2023-01-20,507515,96,96,103
2023-01-20,507843,36120,36068,38895
2023-01-20,508456,14682,14662,15810
2023-01-20,508599,348,348,375
2023-01-20,509417,9616,9602,11726
2023-01-20,509434,410325,409730,471466
2023-01-20,510003,6185,6177,6660
2023-01-20,511293,13872,13852,16917
2023-01-20,551180,118751,118283,127872
2023-01-20,551228,27194,27148,29285
2023-01-20,551732,44115,44053,50693
2023-01-20,551736,39838,39783,43973
2023-01-20,555003,134021,133827,144318
2023-01-20,555421,358460,357940,385999
2023-01-20,558846,232768,232431,250650
2023-01-20,558873,1145331,1143443,1233325
2023-01-20,560271,411252,410660,442848
2023-01-20,563339,172102,171852,185325
2023-01-20,563342,150647,150429,162222
2023-01-20,563689,132090,131899,142239
2023-01-20,564286,543159,542371,584890
2023-01-20,564647,153,153,187
2023-01-20,564895,79438,79324,91279
2023-01-20,565724,27940,27900,30086
2023-01-20,566061,108498,108341,116835
2023-01-20,566403,341836,341339,377357
2023-01-20,566647,171548,171300,184729
2023-01-20,567251,175,175,201
2023-01-20,567434,8197,8185,9996
2023-01-20,567538,175118,174864,193316
2023-01-20,567554,2645,2608,2848
2023-01-20,567623,1138,1137,1225
2023-01-20,567645,59520,59433,68393
2023-01-20,567662,426061,425443,458795
2023-01-20,567664,1153698,1152023,1242336
2023-01-20,567665,586,585,631
2023-01-21,100181,951,950,1024
2023-01-21,100487,80882,80769,98614
2023-01-21,100992,16031,16007,18421
2023-01-21,101020,3528,3523,3895
2023-01-21,101384,123,123,141
2023-01-21,101535,37772,37718,46064
2023-01-21,101954,1737,1735,2118
2023-01-21,110365,5016,5010,5402
2023-01-21,110409,6030,6021,7353
2023-01-21,110435,5305,5298,5712
2023-01-21,110632,2922,2918,3563
2023-01-21,200181,28628,28588,32884
2023-01-21,201184,50149,50074,54002
2023-01-21,201351,86939,86814,93620
2023-01-21,201486,219,219,241
2023-01-21,201632,49068,48998,52837
2023-01-21,201925,90064,89708,96985
2023-01-21,202502,3033,3029,3266
2023-01-21,204586,45252,45188,49956
2023-01-21,204934,0,0,0
2023-01-21,204964,4335,4329,4668
2023-01-21,205272,137559,137359,157961
2023-01-21,205582,347944,347441,424311
2023-01-21,205611,279110,278707,300554
2023-01-21,205761,98521,98380,113163
2023-01-21,206361,31836,31791,34282
2023-01-21,206363,14388,14368,15494
2023-01-21,206440,40354,40297,43454
2023-01-21,206471,41756,41695,44964
2023-01-21,207288,66513,66417,71621
2023-01-21,207774,45534,45468,49033
2023-01-21,207802,9535,9522,10526
2023-01-21,207966,158,158,170
2023-01-21,208532,619,618,753
2023-01-21,210022,851,850,916
2023-01-21,210413,2162,2159,2482
2023-01-21,212377,8362,8351,9270
2023-01-21,214099,7755,7745,8998
2023-01-21,214104,779,779,949
2023-01-21,214781,27254,27209,29347
2023-01-21,215430,3828,3823,4123
2023-01-21,215913,130401,130212,159026
2023-01-21,216158,20089,20060,21632
2023-01-21,216173,79108,78989,85183
2023-01-21,216424,54185,54109,58348
2023-01-21,301577,836838,835626,901134
2023-01-21,304080,91283,91151,98297
2023-01-21,304763,43971,43907,47349
2023-01-21,401131,12802,12784,14130
2023-01-21,401534,48702,48494,52443
2023-01-21,402018,650,649,700
2023-01-21,402279,59328,59225,63888
2023-01-21,407120,92201,92068,105945
2023-01-21,408789,43143,43016,46459
2023-01-21,501098,855,854,956
2023-01-21,502221,139738,139538,170356
2023-01-21,502280,140817,140616,151635
2023-01-21,502835,174704,174451,188126
2023-01-21,506012,648,647,745
2023-01-21,506536,12290,12273,13233
2023-01-21,506539,71500,71397,76994
2023-01-21,507515,78,78,84
2023-01-21,507843,23874,23840,25707
2023-01-21,508456,16671,16647,17951
2023-01-21,508599,258,258,278
2023-01-21,509417,10152,10137,12381
2023-01-21,509434,243077,242724,279298
2023-01-21,510003,3629,3623,3908
2023-01-21,511293,9805,9791,11957
2023-01-21,551180,126049,125553,135734
2023-01-21,551228,21042,21007,22662
2023-01-21,551732,29214,29174,33570
2023-01-21,551736,24984,24952,27577
2023-01-21,555003,96714,96574,104145
2023-01-21,555421,350101,349593,376999
2023-01-21,558846,185550,185281,199806
2023-01-21,558873,1169744,1167814,1259616
2023-01-21,560271,371294,370759,399823
2023-01-21,563339,129229,129042,139157
2023-01-21,563342,109216,109056,117607
2023-01-21,563689,93354,93219,100525
2023-01-21,564286,426070,425452,458805
2023-01-21,564647,138,138,168
2023-01-21,564895,52017,51943,59771
2023-01-21,565724,17203,17179,18525
2023-01-21,566061,66022,65927,71094
2023-01-21,566403,290875,290452,321101
2023-01-21,566647,143562,143355,154591
2023-01-21,567251,150,150,172
2023-01-21,567434,7362,7351,8978
2023-01-21,567538,109116,108959,120455
2023-01-21,567554,3178,3134,3422
2023-01-21,567623,844,843,908
2023-01-21,567645,35361,35311,40631
2023-01-21,567662,264851,264467,285199
2023-01-21,567664,630416,629501,678850
2023-01-21,567665,326,326,351
2023-01-22,100181,1830,1828,1970
2023-01-22,100487,82315,82200,100358
2023-01-22,100992,15873,15849,18240
2023-01-22,101020,3650,3645,4029
2023-01-22,101384,134,134,154
2023-01-22,101535,32134,32088,39189
2023-01-22,101954,1339,1338,1634
2023-01-22,110365,6021,6014,6483
2023-01-22,110409,6443,6434,7857
2023-01-22,110435,5441,5434,5859
2023-01-22,110632,3474,3469,4237
2023-01-22,200181,28654,28614,32914
2023-01-22,201184,48633,48560,52369
2023-01-22,201351,92080,91947,99155
2023-01-22,201486,224,224,248
2023-01-22,201632,56484,56404,60824
2023-01-22,201925,88933,88582,95767
2023-01-22,202502,3061,3057,3296
2023-01-22,204586,50777,50705,56054
2023-01-22,204934,0,0,0
2023-01-22,204964,4410,4404,4748
2023-01-22,205272,131105,130915,150549
2023-01-22,205582,355594,355079,433641
2023-01-22,205611,305830,305387,329326
2023-01-22,205761,104793,104644,120364
2023-01-22,206361,34939,34889,37623
2023-01-22,206363,14143,14123,15228
2023-01-22,206440,40281,40225,43372
2023-01-22,206471,40953,40894,44099
2023-01-22,207288,77275,77166,83210
2023-01-22,207774,43859,43796,47227
2023-01-22,207802,10232,10216,11295
2023-01-22,207966,158,158,170
2023-01-22,208532,716,715,871
2023-01-22,210022,870,869,937
2023-01-22,210413,1821,1819,2091
2023-01-22,212377,8308,8297,9210
2023-01-22,214099,8154,8143,9459
2023-01-22,214104,950,949,1158
2023-01-22,214781,29135,29087,31373
2023-01-22,215430,3963,3958,4268
2023-01-22,215913,142013,141807,173187
2023-01-22,216158,20604,20575,22186
2023-01-22,216173,88711,88580,95525
2023-01-22,216424,58820,58736,63338
2023-01-22,301577,876627,875357,943977
2023-01-22,304080,100931,100784,108684
2023-01-22,304763,42216,42155,45459
2023-01-22,401131,12895,12877,14236
2023-01-22,401534,49897,49684,53731
2023-01-22,402018,650,649,700
2023-01-22,402279,61923,61815,66681
2023-01-22,407120,93949,93813,107953
2023-01-22,408789,51989,51836,55982
2023-01-22,501098,891,890,997
2023-01-22,502221,151944,151725,185236
2023-01-22,502280,157200,156975,169277
2023-01-22,502835,191444,191169,206152
2023-01-22,506012,689,688,792
2023-01-22,506536,13262,13243,14280
2023-01-22,506539,80054,79939,86204
2023-01-22,507515,90,90,97
2023-01-22,507843,26458,26421,28491
2023-01-22,508456,17021,16998,18328
2023-01-22,508599,258,258,278
2023-01-22,509417,13454,13434,16407
2023-01-22,509434,278714,278310,320243
2023-01-22,510003,3945,3939,4248
2023-01-22,511293,10950,10934,13354
2023-01-22,551180,126270,125771,135971
2023-01-22,551228,26371,26327,28399
2023-01-22,551732,32933,32889,37842
2023-01-22,551736,27629,27593,30498
2023-01-22,555003,99200,99056,106821
2023-01-22,555421,346951,346447,373608
2023-01-22,558846,198698,198411,213962
2023-01-22,558873,1143006,1141120,1230823
2023-01-22,560271,396342,395774,426789
2023-01-22,563339,131069,130879,141139
2023-01-22,563342,107917,107760,116208
2023-01-22,563689,101161,101015,108932
2023-01-22,564286,470284,469601,506415
2023-01-22,564647,140,140,171
2023-01-22,564895,55823,55742,64142
2023-01-22,565724,19191,19163,20665
2023-01-22,566061,70579,70477,76000
2023-01-22,566403,286102,285686,315833
2023-01-22,566647,145159,144949,156311
2023-01-22,567251,188,188,216
2023-01-22,567434,7314,7304,8919
2023-01-22,567538,122215,122038,134915
2023-01-22,567554,3617,3568,3894
2023-01-22,567623,926,925,997
2023-01-22,567645,39342,39284,45206
2023-01-22,567662,260903,260525,280948
2023-01-22,567664,764834,763724,823596
2023-01-22,567665,356,355,383
2023-01-23,100181,1304,1302,1404
2023-01-23,100487,67524,67427,82323
2023-01-23,100992,12654,12635,14540
2023-01-23,101020,3515,3510,3881
2023-01-23,101384,127,127,146
2023-01-23,101535,17964,17940,21908
2023-01-23,101954,818,817,998
2023-01-23,110365,6137,6129,6608
2023-01-23,110409,6452,6443,7868
2023-01-23,110435,4215,4209,4539
2023-01-23,110632,2340,2337,2854
2023-01-23,200181,22657,22624,26027
2023-01-23,201184,37170,37114,40025
2023-01-23,201351,85340,85217,91897
2023-01-23,201486,219,219,241
2023-01-23,201632,51225,51153,55158
2023-01-23,201925,86471,86130,93116
2023-01-23,202502,2571,2567,2768
2023-01-23,204586,23680,23647,26141
2023-01-23,204934,0,0,0
2023-01-23,204964,4306,4300,4637
2023-01-23,205272,112758,112596,129481
2023-01-23,205582,279754,279350,341156
2023-01-23,205611,262664,262284,282844
2023-01-23,205761,81289,81173,93367
2023-01-23,206361,30804,30759,33171
2023-01-23,206363,14110,14090,15193
2023-01-23,206440,30345,30304,32678
2023-01-23,206471,30821,30778,33189
2023-01-23,207288,68382,68285,73638
2023-01-23,207774,36475,36422,39278
2023-01-23,207802,7683,7672,8481
2023-01-23,207966,158,158,170
2023-01-23,208532,619,618,753
2023-01-23,210022,922,921,993
2023-01-23,210413,1117,1116,1282
2023-01-23,212377,4094,4089,4539
2023-01-23,214099,7631,7621,8853
2023-01-23,214104,781,781,951
2023-01-23,214781,27233,27189,29325
2023-01-23,215430,3984,3978,4290
2023-01-23,215913,104862,104711,127880
2023-01-23,216158,19372,19344,20861
2023-01-23,216173,76358,76245,82224
2023-01-23,216424,48736,48666,52479
2023-01-23,301577,703359,702340,757397
2023-01-23,304080,62959,62867,67797
2023-01-23,304763,39279,39222,42297
2023-01-23,401131,11797,11781,13023
2023-01-23,401534,45284,45092,48764
2023-01-23,402018,650,649,700
2023-01-23,402279,47224,47143,50853
2023-01-23,407120,82167,82049,94415
2023-01-23,408789,35208,35105,37911
2023-01-23,501098,830,829,928
2023-01-23,502221,98391,98252,119950
2023-01-23,502280,124990,124811,134595
2023-01-23,502835,158115,157887,170262
2023-01-23,506012,639,638,734
2023-01-23,506536,12184,12167,13122
2023-01-23,506539,62850,62760,67677
2023-01-23,507515,80,80,86
2023-01-23,507843,23309,23275,25099
2023-01-23,508456,9767,9754,10517
2023-01-23,508599,258,258,278
2023-01-23,509417,9772,9758,11918
2023-01-23,509434,166918,166677,191790
2023-01-23,510003,2652,2648,2856
2023-01-23,511293,8012,8000,9771
2023-01-23,551180,114340,113891,123125
2023-01-23,551228,19222,19191,20699
2023-01-23,551732,25829,25795,29678
2023-01-23,551736,23615,23584,26065
2023-01-23,555003,97502,97361,104993
2023-01-23,555421,349328,348821,376167
