date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-07-16,201925,959091,955290,1032778
2022-07-16,202502,6454,6445,6950
2022-07-16,204586,3209,3205,3541
2022-07-16,204934,0,0,0
2022-07-16,204964,404,403,435
2022-07-16,205272,77652,77540,89169
2022-07-16,205582,93538,93404,114068
2022-07-16,205611,14346,14325,15449
2022-07-16,205761,22570,22538,25922
2022-07-16,206361,34838,34788,37515
2022-07-16,206363,268465,268070,289091
2022-07-16,206440,96019,95883,103394
2022-07-16,206471,91348,91216,98368
2022-07-16,207288,43502,43444,46844
2022-07-16,207774,16436,16413,17699
2022-07-16,207802,14245,14224,15725
2022-07-16,207966,264,264,284
2022-07-16,208532,6653,6644,8103
2022-07-16,210022,3904,3898,4204
2022-07-16,210413,5104,5097,5860
2022-07-16,212377,6810,6801,7550
2022-07-16,214099,4607,4601,5345
2022-07-16,214104,2345,2342,2859
2022-07-16,214781,46386,46309,49950
2022-07-16,215430,3444,3439,3709
2022-07-16,215913,60682,60593,74002
2022-07-16,216158,285529,285114,307466
2022-07-16,216173,66600,66502,71719
2022-07-16,216424,24951,24917,26869
2022-07-16,301577,1197968,1196230,1290008
2022-07-16,304080,70503,70400,75919
2022-07-16,304763,100631,100485,108363
2022-07-16,401131,13548,13528,14958
2022-07-16,401534,32784,32645,35303
2022-07-16,402018,3560,3555,3833
2022-07-16,402279,267401,266936,287945
2022-07-16,407120,321318,320851,369210
2022-07-16,408789,25848,25774,27835
2022-07-16,501098,314,314,351
2022-07-16,502221,14966,14945,18245
2022-07-16,502280,76439,76330,82311
2022-07-16,502835,103102,102952,111023
2022-07-16,506012,683,682,785
2022-07-16,506536,1067,1066,1149
2022-07-16,506539,32262,32215,34739
2022-07-16,507843,147200,146986,158510
2022-07-16,508456,95046,94908,102348
2022-07-16,508599,593,592,639
2022-07-16,509417,52820,52743,64414
2022-07-16,509434,211985,211677,243573
2022-07-16,510003,6102,6095,6570
2022-07-16,511293,987,986,1204
2022-07-16,551180,507767,505772,546778
2022-07-16,551228,48253,48169,51960
2022-07-16,551732,29935,29895,34397
2022-07-16,551736,13277,13259,14657
2022-07-16,555003,2635,2631,2837
2022-07-16,555421,223440,223116,240607
2022-07-16,558846,248441,248082,267530
2022-07-16,558873,79208,79080,85295
2022-07-16,560271,64947,64854,69938
2022-07-16,563339,91056,90924,98053
2022-07-16,563342,85672,85549,92254
2022-07-16,563689,6451,6442,6946
2022-07-16,564286,81375,81257,87627
2022-07-16,564647,1658,1656,2022
2022-07-16,564895,77441,77329,88984
2022-07-16,565724,982,981,1057
2022-07-16,566061,4187,4181,4509
2022-07-16,566403,394143,393571,435099
2022-07-16,566647,364023,363494,391991
2022-07-16,567251,235,235,270
2022-07-16,567434,108,108,132
2022-07-16,567538,13525,13506,14930
2022-07-16,567554,3734,3683,4021
2022-07-16,567623,120301,120112,129543
2022-07-16,567645,18507,18480,21265
2022-07-16,567662,304689,304247,328098
2022-07-16,567664,422878,422264,455367
2022-07-16,567665,111,111,120
2022-07-17,100181,1397,1395,1505
2022-07-17,100487,48144,48076,58695
2022-07-17,100992,4877,4871,5604
2022-07-17,101020,6718,6709,7417
2022-07-17,101384,180,180,207
2022-07-17,101535,6916,6906,8434
2022-07-17,101954,2945,2941,3592
2022-07-17,110365,2241,2239,2414
2022-07-17,110409,360,360,439
2022-07-17,110435,36336,36284,39127
2022-07-17,110632,1341,1339,1635
2022-07-17,200181,38450,38394,44167
2022-07-17,201184,186133,185855,200434
2022-07-17,201351,69931,69830,75304
2022-07-17,201486,2290,2287,2528
2022-07-17,201632,49902,49832,53736
2022-07-17,201925,1047991,1043838,1128506
2022-07-17,202502,6987,6977,7524
2022-07-17,204586,3678,3672,4059
2022-07-17,204934,0,0,0
2022-07-17,204964,425,424,458
2022-07-17,205272,80324,80207,92237
2022-07-17,205582,96487,96349,117666
2022-07-17,205611,14440,14419,15550
2022-07-17,205761,22369,22337,25693
2022-07-17,206361,35973,35921,38737
2022-07-17,206363,259682,259300,279633
2022-07-17,206440,97599,97461,105098
2022-07-17,206471,89742,89611,96636
2022-07-17,207288,49960,49890,53804
2022-07-17,207774,19752,19725,21270
2022-07-17,207802,15994,15971,17657
2022-07-17,207966,260,260,280
2022-07-17,208532,7685,7674,9361
2022-07-17,210022,3875,3869,4173
2022-07-17,210413,6007,5999,6896
2022-07-17,212377,6677,6668,7402
2022-07-17,214099,5021,5014,5824
2022-07-17,214104,3344,3339,4079
2022-07-17,214781,48769,48689,52516
2022-07-17,215430,3655,3650,3936
2022-07-17,215913,65836,65740,80287
2022-07-17,216158,282348,281939,304040
2022-07-17,216173,73189,73082,78812
2022-07-17,216424,25245,25211,27186
2022-07-17,301577,1240232,1238432,1335518
2022-07-17,304080,74063,73955,79755
2022-07-17,304763,101119,100973,108887
2022-07-17,401131,13541,13521,14950
2022-07-17,401534,34913,34764,37596
2022-07-17,402018,3559,3554,3832
2022-07-17,402279,282551,282060,304260
2022-07-17,407120,332844,332360,382454
2022-07-17,408789,28793,28708,31006
2022-07-17,501098,327,327,366
2022-07-17,502221,19619,19590,23920
2022-07-17,502280,86308,86186,92937
2022-07-17,502835,112081,111919,120692
2022-07-17,506012,734,733,843
2022-07-17,506536,1277,1275,1375
2022-07-17,506539,33039,32990,35578
2022-07-17,507843,164704,164466,177358
2022-07-17,508456,94307,94171,101553
2022-07-17,508599,599,598,645
2022-07-17,509417,61486,61397,74983
2022-07-17,509434,246282,245925,282980
2022-07-17,510003,7060,7050,7602
2022-07-17,511293,964,963,1176
2022-07-17,551180,537970,535857,579301
2022-07-17,551228,56552,56453,60897
2022-07-17,551732,34328,34281,39445
2022-07-17,551736,14778,14759,16314
2022-07-17,555003,2582,2578,2780
2022-07-17,555421,222578,222255,239678
2022-07-17,558846,265987,265599,286422
2022-07-17,558873,79641,79512,85761
2022-07-17,560271,71987,71883,77520
2022-07-17,563339,91056,90924,98053
2022-07-17,563342,85672,85549,92254
2022-07-17,563689,6390,6381,6881
2022-07-17,564286,90026,89896,96943
2022-07-17,564647,1870,1867,2281
2022-07-17,564895,83180,83060,95578
2022-07-17,565724,1111,1109,1196
2022-07-17,566061,4187,4181,4509
2022-07-17,566403,416912,416307,460234
2022-07-17,566647,409996,409401,441497
2022-07-17,567251,246,246,282
2022-07-17,567434,110,110,134
2022-07-17,567538,14838,14818,16380
2022-07-17,567554,3171,3128,3415
2022-07-17,567623,129048,128846,138963
2022-07-17,567645,18556,18528,21323
2022-07-17,567662,307402,306956,331019
2022-07-17,567664,514390,513644,553911
2022-07-17,567665,117,117,126
2022-07-18,100181,1491,1489,1606
2022-07-18,100487,53741,53664,65521
2022-07-18,100992,4539,4532,5216
2022-07-18,101020,7051,7042,7784
2022-07-18,101384,206,206,237
2022-07-18,101535,6545,6535,7981
2022-07-18,101954,2998,2994,3656
2022-07-18,110365,2635,2632,2838
2022-07-18,110409,423,423,514
2022-07-18,110435,35421,35371,38143
2022-07-18,110632,1461,1459,1782
2022-07-18,200181,35960,35907,41307
2022-07-18,201184,204408,204103,220113
2022-07-18,201351,73375,73269,79013
2022-07-18,201486,2224,2221,2455
2022-07-18,201632,59773,59689,64365
2022-07-18,201925,959356,955552,1033060
2022-07-18,202502,4916,4909,5294
2022-07-18,204586,4235,4229,4674
2022-07-18,204934,0,0,0
2022-07-18,204964,429,428,462
2022-07-18,205272,88870,88742,102051
2022-07-18,205582,75706,75598,92323
2022-07-18,205611,15423,15402,16609
2022-07-18,205761,23332,23300,26799
2022-07-18,206361,37465,37411,40344
2022-07-18,206363,334710,334218,360425
2022-07-18,206440,105762,105611,113889
2022-07-18,206471,83848,83728,90290
2022-07-18,207288,57728,57646,62164
2022-07-18,207774,25819,25783,27803
2022-07-18,207802,17239,17214,19030
2022-07-18,207966,266,266,286
2022-07-18,208532,7527,7516,9169
2022-07-18,210022,4504,4497,4850
2022-07-18,210413,8920,8906,10241
2022-07-18,212377,7832,7822,8684
2022-07-18,214099,5440,5433,6309
2022-07-18,214104,3097,3093,3777
2022-07-18,214781,69158,69044,74472
2022-07-18,215430,3993,3987,4300
2022-07-18,215913,66349,66252,80913
2022-07-18,216158,265331,264946,285716
2022-07-18,216173,90550,90416,97508
2022-07-18,216424,31803,31759,34247
2022-07-18,301577,1027744,1026253,1106705
2022-07-18,304080,72022,71918,77555
2022-07-18,304763,117848,117677,126902
2022-07-18,401131,13988,13967,15442
2022-07-18,401534,39530,39359,42568
2022-07-18,402018,3558,3553,3831
2022-07-18,402279,254694,254251,274263
2022-07-18,407120,302998,302558,348159
2022-07-18,408789,32681,32583,35191
2022-07-18,501098,423,422,474
2022-07-18,502221,18545,18518,22609
2022-07-18,502280,96880,96739,104322
2022-07-18,502835,145171,144959,156325
2022-07-18,506012,724,723,832
2022-07-18,506536,1297,1295,1395
2022-07-18,506539,32258,32211,34736
2022-07-18,507843,210583,210277,226762
2022-07-18,508456,86003,85878,92611
2022-07-18,508599,680,679,733
2022-07-18,509417,57587,57504,70228
2022-07-18,509434,233822,233482,268663
2022-07-18,510003,8185,8174,8816
2022-07-18,511293,1253,1251,1528
2022-07-18,551180,524614,522555,564921
2022-07-18,551228,65425,65311,70453
2022-07-18,551732,44037,43974,50601
2022-07-18,551736,20517,20490,22644
2022-07-18,555003,3064,3060,3299
2022-07-18,555421,240690,240340,259182
2022-07-18,558846,287117,286701,309177
2022-07-18,558873,89805,89658,96705
2022-07-18,560271,78767,78654,84818
2022-07-18,563339,101576,101429,109380
2022-07-18,563342,93409,93273,100585
2022-07-18,563689,2987,2983,3217
2022-07-18,564286,115914,115746,124820
2022-07-18,564647,2187,2184,2668
2022-07-18,564895,112174,112013,128894
2022-07-18,565724,1367,1365,1472
2022-07-18,566061,5285,5277,5691
2022-07-18,566403,486926,486219,537524
2022-07-18,566647,391612,391044,421699
2022-07-18,567251,335,335,385
2022-07-18,567434,126,126,154
2022-07-18,567538,19299,19271,21304
2022-07-18,567554,549,541,591
2022-07-18,567623,146563,146334,157824
2022-07-18,567645,23278,23245,26747
2022-07-18,567662,433196,432568,466478
2022-07-18,567664,632946,632028,681574
2022-07-18,567665,30,30,32
2022-07-19,100181,1083,1082,1167
2022-07-19,100487,47407,47338,57798
2022-07-19,100992,4416,4409,5075
2022-07-19,101020,7439,7429,8212
2022-07-19,101384,176,176,202
2022-07-19,101535,6280,6271,7659
2022-07-19,101954,2952,2948,3600
2022-07-19,110365,2634,2631,2836
2022-07-19,110409,433,433,528
2022-07-19,110435,30428,30384,32768
2022-07-19,110632,1567,1565,1911
2022-07-19,200181,30408,30363,34929
2022-07-19,201184,180253,179984,194101
2022-07-19,201351,69555,69454,74899
2022-07-19,201486,2213,2210,2443
2022-07-19,201632,50567,50496,54452
2022-07-19,201925,950606,946838,1023639
2022-07-19,202502,3807,3802,4099
2022-07-19,204586,3144,3140,3471
2022-07-19,204934,0,0,0
2022-07-19,204964,429,428,462
2022-07-19,205272,70238,70136,80656
2022-07-19,205582,65199,65106,79511
2022-07-19,205611,14911,14890,16057
2022-07-19,205761,22105,22073,25389
2022-07-19,206361,35912,35860,38671
2022-07-19,206363,257163,256785,276921
2022-07-19,206440,121522,121349,130861
2022-07-19,206471,85487,85364,92056
2022-07-19,207288,50448,50377,54327
2022-07-19,207774,27352,27314,29452
2022-07-19,207802,15006,14984,16565
2022-07-19,207966,266,266,286
2022-07-19,208532,11029,11014,13435
2022-07-19,210022,4271,4265,4599
2022-07-19,210413,7146,7135,8204
2022-07-19,212377,6002,5994,6654
2022-07-19,214099,4328,4322,5021
2022-07-19,214104,1792,1790,2186
2022-07-19,214781,58041,57945,62500
2022-07-19,215430,4144,4138,4462
2022-07-19,215913,51732,51657,63088
2022-07-19,216158,255957,255586,275623
2022-07-19,216173,82599,82477,88946
2022-07-19,216424,25553,25517,27516
2022-07-19,301577,1011917,1010449,1089662
2022-07-19,304080,60381,60294,65021
2022-07-19,304763,118718,118546,127839
2022-07-19,401131,13830,13809,15266
2022-07-19,401534,38436,38270,41391
2022-07-19,402018,3558,3553,3831
2022-07-19,402279,258092,257643,277920
2022-07-19,407120,300742,300306,345567
2022-07-19,408789,24301,24230,26166
2022-07-19,501098,321,321,360
2022-07-19,502221,14939,14918,18214
2022-07-19,502280,79906,79791,86047
2022-07-19,502835,131037,130847,141104
2022-07-19,506012,655,654,753
2022-07-19,506536,1173,1171,1263
2022-07-19,506539,32324,32278,34808
2022-07-19,507843,199040,198751,214332
2022-07-19,508456,72889,72784,78489
2022-07-19,508599,680,679,733
2022-07-19,509417,39161,39104,47758
2022-07-19,509434,223053,222729,256290
2022-07-19,510003,8205,8194,8834
2022-07-19,511293,1045,1043,1274
2022-07-19,551180,514824,512802,554378
2022-07-19,551228,65637,65523,70680
2022-07-19,551732,34042,33996,39115
2022-07-19,551736,16650,16628,18378
2022-07-19,555003,1964,1961,2115
2022-07-19,555421,229160,228828,246766
2022-07-19,558846,265644,265258,286053
2022-07-19,558873,85582,85442,92158
2022-07-19,560271,74801,74695,80549
2022-07-19,563339,91056,90924,98053
2022-07-19,563342,86952,86826,93632
2022-07-19,563689,4028,4022,4337
2022-07-19,564286,114280,114114,123060
2022-07-19,564647,2457,2454,2997
2022-07-19,564895,99023,98881,113783
2022-07-19,565724,1094,1093,1179
2022-07-19,566061,4709,4702,5071
2022-07-19,566403,426727,426108,471069
2022-07-19,566647,430358,429734,463422
2022-07-19,567251,332,332,382
2022-07-19,567434,121,121,148
2022-07-19,567538,16500,16477,18215
2022-07-19,567554,445,439,479
2022-07-19,567623,136065,135852,146519
2022-07-19,567645,23338,23305,26817
2022-07-19,567662,344451,343951,370915
2022-07-19,567664,512246,511503,551601
2022-07-19,567665,27,27,29
2022-07-20,100181,1692,1690,1821
2022-07-20,100487,78627,78513,95864
2022-07-20,100992,5041,5034,5793
2022-07-20,101020,8991,8979,9925
2022-07-20,101384,231,231,265
2022-07-20,101535,10724,10710,13078
2022-07-20,101954,3099,3095,3779
2022-07-20,110365,2294,2292,2470
2022-07-20,110409,606,606,739
2022-07-20,110435,40974,40915,44123
2022-07-20,110632,2492,2488,3039
2022-07-20,200181,45694,45628,52488
2022-07-20,201184,260595,260205,280616
2022-07-20,201351,82083,81965,88389
2022-07-20,201486,2782,2778,3071
2022-07-20,201632,77463,77352,83415
2022-07-20,201925,925753,922084,996877
2022-07-20,202502,4792,4785,5161
2022-07-20,204586,4966,4960,5483
2022-07-20,204934,0,0,0
2022-07-20,204964,429,428,462
2022-07-20,205272,103886,103735,119294
2022-07-20,205582,121956,121782,148722
2022-07-20,205611,23554,23520,25365
2022-07-20,205761,29055,29013,33373
2022-07-20,206361,44788,44722,48230
2022-07-20,206363,452248,451583,486994
2022-07-20,206440,145365,145156,156533
2022-07-20,206471,86353,86229,92987
2022-07-20,207288,75815,75708,81639
2022-07-20,207774,41320,41261,44494
2022-07-20,207802,22026,21994,24315
2022-07-20,207966,266,266,286
2022-07-20,208532,10718,10703,13055
2022-07-20,210022,4876,4869,5251
2022-07-20,210413,10678,10663,12259
2022-07-20,212377,9393,9381,10413
2022-07-20,214099,5773,5765,6698
2022-07-20,214104,3162,3158,3855
2022-07-20,214781,80392,80258,86568
2022-07-20,215430,4850,4843,5223
2022-07-20,215913,77897,77784,94998
2022-07-20,216158,267398,267011,287941
2022-07-20,216173,121369,121189,130691
2022-07-20,216424,45479,45414,48972
2022-07-20,301577,1137069,1135419,1224429
2022-07-20,304080,104093,103942,112091
2022-07-20,304763,144154,143945,155229
2022-07-20,401131,15958,15935,17617
2022-07-20,401534,47433,47228,51078
2022-07-20,402018,3557,3552,3830
2022-07-20,402279,260297,259844,280295
2022-07-20,407120,299122,298688,343705
2022-07-20,408789,35014,34908,37708
2022-07-20,501098,498,497,557
2022-07-20,502221,25606,25571,31218
2022-07-20,502280,133030,132840,143251
2022-07-20,502835,205899,205601,221718
2022-07-20,506012,771,770,886
2022-07-20,506536,1552,1550,1671
2022-07-20,506539,40503,40444,43616
2022-07-20,507843,273461,273065,294470
2022-07-20,508456,96506,96366,103920
2022-07-20,508599,677,676,730
2022-07-20,509417,71068,70966,86668
2022-07-20,509434,273693,273295,314475
2022-07-20,510003,10861,10845,11696
2022-07-20,511293,2020,2017,2463
2022-07-20,551180,548570,546414,590717
2022-07-20,551228,87314,87161,94024
2022-07-20,551732,65875,65784,75694
2022-07-20,551736,26662,26624,29429
2022-07-20,555003,2936,2932,3162
2022-07-20,555421,247210,246851,266203
2022-07-20,558846,365848,365317,393955
2022-07-20,558873,122578,122375,131997
2022-07-20,560271,80324,80210,86495
2022-07-20,563339,135845,135649,146283
2022-07-20,563342,115391,115223,124256
2022-07-20,563689,5456,5449,5876
2022-07-20,564286,178917,178658,192663
2022-07-20,564647,3313,3308,4041
2022-07-20,564895,147227,147013,169172
2022-07-20,565724,1555,1553,1674
2022-07-20,566061,6926,6916,7458
2022-07-20,566403,555936,555129,613705
2022-07-20,566647,455597,454936,490600
2022-07-20,567251,443,442,509
2022-07-20,567434,140,140,171
2022-07-20,567538,26054,26017,28761
2022-07-20,567554,629,620,677
2022-07-20,567623,177199,176921,190813
2022-07-20,567645,35442,35391,40723
2022-07-20,567662,580416,579573,625009
2022-07-20,567664,929933,928584,1001379
2022-07-20,567665,51,51,55
2022-07-21,100181,725,724,780
2022-07-21,100487,53265,53188,64942
2022-07-21,100992,4604,4597,5291
2022-07-21,101020,8599,8587,9491
2022-07-21,101384,160,160,184
2022-07-21,101535,5287,5280,6446
2022-07-21,101954,2955,2951,3604
2022-07-21,110365,2095,2093,2256
2022-07-21,110409,359,359,437
2022-07-21,110435,31748,31703,34187
2022-07-21,110632,2155,2152,2628
2022-07-21,200181,33280,33232,38228
2022-07-21,201184,187985,187705,202428
2022-07-21,201351,72500,72395,78070
2022-07-21,201486,2791,2787,3081
2022-07-21,201632,50999,50926,54917
2022-07-21,201925,982265,978372,1057730
2022-07-21,202502,3961,3955,4265
2022-07-21,204586,2604,2601,2874
2022-07-21,204934,0,0,0
2022-07-21,204964,429,428,462
2022-07-21,205272,82693,82574,94958
2022-07-21,205582,86073,85949,104965
2022-07-21,205611,19041,19014,20504
2022-07-21,205761,23315,23282,26780
2022-07-21,206361,36797,36744,39624
2022-07-21,206363,183758,183488,197876
2022-07-21,206440,144938,144730,156069
2022-07-21,206471,87088,86963,93778
2022-07-21,207288,52054,51982,56054
2022-07-21,207774,21248,21218,22881
2022-07-21,207802,15683,15660,17312
2022-07-21,207966,266,266,286
2022-07-21,208532,8827,8815,10751
2022-07-21,210022,4145,4139,4463
2022-07-21,210413,4747,4741,5449
2022-07-21,212377,3840,3835,4258
2022-07-21,214099,4295,4289,4983
2022-07-21,214104,2251,2248,2745
2022-07-21,214781,61120,61019,65815
2022-07-21,215430,3540,3535,3812
2022-07-21,215913,51591,51516,62916
2022-07-21,216158,266116,265730,286561
2022-07-21,216173,80035,79916,86186
2022-07-21,216424,27790,27753,29927
2022-07-21,301577,1164960,1163270,1254463
2022-07-21,304080,70281,70180,75681
2022-07-21,304763,115719,115551,124610
2022-07-21,401131,14232,14212,15711
2022-07-21,401534,40738,40562,43870
2022-07-21,402018,4088,4082,4402
2022-07-21,402279,296741,296226,319540
2022-07-21,407120,327275,326800,376054
2022-07-21,408789,23028,22960,24796
2022-07-21,501098,288,288,322
2022-07-21,502221,14095,14076,17182
2022-07-21,502280,81573,81457,87839
2022-07-21,502835,129294,129106,139228
2022-07-21,506012,639,638,734
2022-07-21,506536,1183,1181,1275
2022-07-21,506539,34159,34110,36784
2022-07-21,507843,207024,206723,222930
2022-07-21,508456,72283,72179,77836
2022-07-21,508599,674,673,726
2022-07-21,509417,37985,37930,46323
2022-07-21,509434,249349,248987,286504
2022-07-21,510003,9335,9322,10052
2022-07-21,511293,1290,1288,1573
2022-07-21,551180,524789,522726,565108
2022-07-21,551228,61292,61185,66001
2022-07-21,551732,31606,31562,36315
2022-07-21,551736,16744,16721,18483
2022-07-21,555003,1791,1788,1929
2022-07-21,555421,229643,229310,247286
2022-07-21,558846,271842,271449,292729
2022-07-21,558873,99315,99151,106946
2022-07-21,560271,73997,73891,79685
2022-07-21,563339,95917,95779,103287
2022-07-21,563342,89663,89533,96553
2022-07-21,563689,7739,7728,8333
2022-07-21,564286,115264,115096,124120
2022-07-21,564647,3468,3463,4229
2022-07-21,564895,108885,108728,125115
2022-07-21,565724,1224,1222,1318
2022-07-21,566061,4717,4710,5080
2022-07-21,566403,417869,417263,461291
2022-07-21,566647,493931,493215,531879
2022-07-21,567251,320,320,368
2022-07-21,567434,119,119,145
2022-07-21,567538,16621,16598,18349
2022-07-21,567554,1270,1252,1367
2022-07-21,567623,138731,138515,149390
2022-07-21,567645,25573,25537,29384
2022-07-21,567662,353262,352749,380403
2022-07-21,567664,531753,530982,572607
2022-07-21,567665,20,20,22
2022-07-22,100181,724,723,779
2022-07-22,100487,51395,51320,62662
2022-07-22,100992,4888,4881,5617
2022-07-22,101020,8341,8329,9208
2022-07-22,101384,160,160,184
2022-07-22,101535,5337,5329,6509
2022-07-22,101954,2945,2941,3592
2022-07-22,110365,2451,2448,2639
2022-07-22,110409,358,358,436
2022-07-22,110435,30846,30802,33215
2022-07-22,110632,1891,1888,2306
2022-07-22,200181,34236,34187,39326
2022-07-22,201184,182062,181790,196050
2022-07-22,201351,73985,73878,79669
2022-07-22,201486,2790,2786,3080
2022-07-22,201632,46715,46649,50305
2022-07-22,201925,968559,964720,1042970
2022-07-22,202502,3445,3440,3710
2022-07-22,204586,2601,2598,2871
2022-07-22,204934,0,0,0
2022-07-22,204964,429,428,462
2022-07-22,205272,80548,80431,92494
2022-07-22,205582,89184,89055,108758
2022-07-22,205611,18900,18874,20353
2022-07-22,205761,23756,23722,27287
2022-07-22,206361,34838,34788,37515
2022-07-22,206363,190362,190082,204987
2022-07-22,206440,138819,138617,149484
2022-07-22,206471,91220,91088,98226
2022-07-22,207288,49396,49327,53195
2022-07-22,207774,15071,15049,16228
2022-07-22,207802,15727,15704,17361
2022-07-22,207966,266,266,286
2022-07-22,208532,11003,10988,13402
2022-07-22,210022,4056,4050,4368
2022-07-22,210413,5305,5297,6090
2022-07-22,212377,3842,3837,4260
2022-07-22,214099,4212,4205,4886
2022-07-22,214104,2108,2105,2570
2022-07-22,214781,56622,56528,60972
2022-07-22,215430,3817,3812,4111
2022-07-22,215913,50701,50628,61831
2022-07-22,216158,258203,257830,278041
2022-07-22,216173,73949,73840,79631
2022-07-22,216424,28783,28743,30995
2022-07-22,301577,1181456,1179742,1272227
2022-07-22,304080,64910,64816,69897
2022-07-22,304763,114060,113895,122823
2022-07-22,401131,14112,14092,15578
2022-07-22,401534,41266,41090,44437
2022-07-22,402018,4088,4082,4402
2022-07-22,402279,278004,277520,299363
2022-07-22,407120,327691,327215,376532
2022-07-22,408789,22804,22737,24556
2022-07-22,501098,191,191,214
2022-07-22,502221,14546,14527,17730
2022-07-22,502280,83771,83651,90203
2022-07-22,502835,119518,119345,128701
2022-07-22,506012,639,638,734
2022-07-22,506536,1166,1164,1255
2022-07-22,506539,32743,32695,35258
2022-07-22,507843,187274,187003,201662
2022-07-22,508456,72504,72400,78075
2022-07-22,508599,674,673,726
2022-07-22,509417,36806,36753,44885
2022-07-22,509434,247603,247244,284498
2022-07-22,510003,7585,7575,8168
2022-07-22,511293,1353,1351,1650
2022-07-22,551180,516689,514662,556385
2022-07-22,551228,55998,55899,60301
2022-07-22,551732,29695,29653,34123
2022-07-22,551736,15060,15040,16623
2022-07-22,555003,1724,1721,1856
2022-07-22,555421,224082,223757,241298
2022-07-22,558846,264340,263958,284649
2022-07-22,558873,108096,107919,116401
2022-07-22,560271,71198,71096,76667
2022-07-22,563339,91864,91731,98922
2022-07-22,563342,86425,86301,93065
2022-07-22,563689,7618,7607,8203
2022-07-22,564286,107280,107124,115522
2022-07-22,564647,4033,4027,4918
2022-07-22,564895,99967,99823,114866
2022-07-22,565724,1210,1208,1303
2022-07-22,566061,4313,4307,4644
2022-07-22,566403,437752,437117,483240
2022-07-22,566647,498167,497445,536441
2022-07-22,567251,303,303,348
2022-07-22,567434,116,116,141
2022-07-22,567538,14650,14629,16171
2022-07-22,567554,1238,1221,1333
2022-07-22,567623,138342,138126,148971
2022-07-22,567645,23249,23216,26716
2022-07-22,567662,336878,336389,362760
2022-07-22,567664,521001,520245,561029
2022-07-22,567665,19,19,20
2022-07-23,100181,413,413,445
2022-07-23,100487,57692,57610,70337
2022-07-23,100992,3830,3824,4402
2022-07-23,101020,8569,8557,9459
2022-07-23,101384,160,160,184
2022-07-23,101535,5066,5059,6178
2022-07-23,101954,2945,2941,3592
2022-07-23,110365,2447,2444,2635
2022-07-23,110409,356,356,433
2022-07-23,110435,30918,30874,33293
2022-07-23,110632,1923,1920,2345
2022-07-23,200181,41085,41026,47194
2022-07-23,201184,215205,214884,231739
2022-07-23,201351,73897,73791,79574
2022-07-23,201486,2799,2795,3090
2022-07-23,201632,47638,47571,51297
2022-07-23,201925,951930,948157,1025063
2022-07-23,202502,3904,3899,4204
2022-07-23,204586,3206,3202,3538
2022-07-23,204934,0,0,0
2022-07-23,204964,429,428,462
2022-07-23,205272,85667,85542,98372
2022-07-23,205582,89252,89123,108840
2022-07-23,205611,16591,16568,17867
2022-07-23,205761,23558,23524,27058
2022-07-23,206361,36226,36173,39009
2022-07-23,206363,276713,276306,297973
2022-07-23,206440,135123,134929,145506
2022-07-23,206471,90218,90088,97149
2022-07-23,207288,53176,53101,57263
2022-07-23,207774,16979,16955,18284
2022-07-23,207802,15248,15226,16832
2022-07-23,207966,266,266,286
2022-07-23,208532,10986,10971,13381
2022-07-23,210022,3976,3970,4281
2022-07-23,210413,5286,5278,6069
2022-07-23,212377,7077,7068,7846
2022-07-23,214099,4848,4841,5625
2022-07-23,214104,2710,2706,3304
2022-07-23,214781,58561,58463,63060
2022-07-23,215430,4232,4226,4557
2022-07-23,215913,56008,55926,68301
2022-07-23,216158,255739,255369,275388
2022-07-23,216173,80503,80383,86688
2022-07-23,216424,32347,32302,34831
2022-07-23,301577,1173283,1171581,1263425
2022-07-23,304080,66129,66034,71209
2022-07-23,304763,116541,116372,125495
2022-07-23,401131,14446,14425,15947
2022-07-23,401534,39785,39612,42842
2022-07-23,402018,4087,4081,4401
2022-07-23,402279,277066,276584,298351
2022-07-23,407120,326464,325990,375123
2022-07-23,408789,23836,23766,25666
2022-07-23,501098,275,275,307
2022-07-23,502221,17079,17053,20821
2022-07-23,502280,95223,95087,102538
2022-07-23,502835,127768,127583,137585
2022-07-23,506012,692,691,795
2022-07-23,506536,1206,1204,1298
2022-07-23,506539,32987,32939,35522
2022-07-23,507843,195904,195621,210955
2022-07-23,508456,88598,88470,95405
2022-07-23,508599,672,671,724
2022-07-23,509417,49894,49822,60847
2022-07-23,509434,313222,312767,359894
2022-07-23,510003,6576,6567,7082
2022-07-23,511293,1364,1362,1663
2022-07-23,551180,528729,526650,569350
2022-07-23,551228,65137,65023,70142
2022-07-23,551732,35669,35620,40986
2022-07-23,551736,16666,16643,18396
2022-07-23,555003,1661,1659,1789
2022-07-23,555421,225259,224932,242566
2022-07-23,558846,270505,270112,291288
2022-07-23,558873,108250,108072,116567
2022-07-23,560271,75938,75831,81773
2022-07-23,563339,93036,92902,100184
2022-07-23,563342,88643,88514,95453
2022-07-23,563689,7723,7712,8316
2022-07-23,564286,119160,118987,128315
2022-07-23,564647,4717,4710,5753
2022-07-23,564895,109005,108848,125253
2022-07-23,565724,1158,1156,1247
2022-07-23,566061,4536,4530,4884
2022-07-23,566403,438593,437957,484168
2022-07-23,566647,502070,501342,540643
2022-07-23,567251,277,277,318
2022-07-23,567434,129,129,157
2022-07-23,567538,15123,15101,16695
2022-07-23,567554,1236,1219,1331
2022-07-23,567623,145048,144821,156192
