date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-07-16,301577,46708,46640,50297
2021-07-16,304080,2310,2307,2488
2021-07-16,304763,152,152,164
2021-07-16,401131,2858,2854,3156
2021-07-16,401534,19547,19462,21050
2021-07-16,402018,440,439,474
2021-07-16,402279,27630,27582,29753
2021-07-16,407120,11897,11880,13670
2021-07-16,408789,9788,9760,10539
2021-07-16,501098,42,42,47
2021-07-16,502221,3285,3280,4005
2021-07-16,502280,30194,30150,32514
2021-07-16,502835,71097,70995,76560
2021-07-16,506012,22,22,25
2021-07-16,506536,6388,6380,6878
2021-07-16,506539,35132,35082,37831
2021-07-16,507515,0,0,0
2021-07-16,507843,105530,105376,113639
2021-07-16,508456,7535,7524,8115
2021-07-16,508599,2008,2005,2163
2021-07-16,509417,4491,4484,5476
2021-07-16,509434,118575,118403,136244
2021-07-16,510003,32542,32495,35043
2021-07-16,511293,2432,2428,2966
2021-07-16,551180,215222,214377,231756
2021-07-16,551228,4929,4920,5307
2021-07-16,551732,8997,8986,10339
2021-07-16,551736,6355,6348,7013
2021-07-16,555421,201150,200858,216604
2021-07-16,558846,106731,106576,114932
2021-07-16,558873,17646,17617,19003
2021-07-16,560271,63358,63266,68229
2021-07-16,563339,88527,88399,95328
2021-07-16,563342,86805,86680,93474
2021-07-16,563689,18348,18321,19758
2021-07-16,564286,38788,38732,41768
2021-07-16,564647,1839,1836,2243
2021-07-16,564895,63049,62957,72446
2021-07-16,565724,1564,1561,1684
2021-07-16,566061,3733,3728,4020
2021-07-16,566403,365528,364998,403511
2021-07-16,566647,266681,266294,287170
2021-07-16,567251,0,0,0
2021-07-16,567434,108,108,132
2021-07-16,567538,3915,3909,4321
2021-07-16,567554,1081,1066,1165
2021-07-16,567623,79600,79476,85716
2021-07-16,567645,14700,14678,16890
2021-07-16,567662,320780,320315,345425
2021-07-16,567664,404442,403855,435515
2021-07-16,567665,2,2,2
2021-07-17,100181,1244,1242,1339
2021-07-17,100487,79759,79643,97242
2021-07-17,100992,1779,1777,2045
2021-07-17,101020,5810,5802,6414
2021-07-17,101384,1155,1153,1327
2021-07-17,101535,26170,26132,31916
2021-07-17,101954,3325,3320,4055
2021-07-17,110365,530,529,571
2021-07-17,110409,83,83,101
2021-07-17,110435,104666,104514,112707
2021-07-17,110632,3463,3458,4223
2021-07-17,200181,3875,3869,4452
2021-07-17,201184,58168,58082,62637
2021-07-17,201351,51135,51062,55063
2021-07-17,201486,3031,3027,3346
2021-07-17,201632,12062,12047,12990
2021-07-17,201925,310,309,335
2021-07-17,204586,2317,2314,2558
2021-07-17,204934,0,0,0
2021-07-17,204964,863,862,929
2021-07-17,205272,8074,8062,9271
2021-07-17,205582,198507,198220,242076
2021-07-17,205611,15577,15555,16773
2021-07-17,205761,5929,5921,6810
2021-07-17,206361,22737,22704,24484
2021-07-17,206363,71501,71396,76996
2021-07-17,206440,83446,83328,89859
2021-07-17,206471,100833,100690,108578
2021-07-17,207288,19886,19860,21412
2021-07-17,207774,5755,5747,6197
2021-07-17,207802,496,496,547
2021-07-17,207966,264,264,284
2021-07-17,208532,148,148,180
2021-07-17,210022,543,542,585
2021-07-17,210413,4483,4477,5146
2021-07-17,212377,1499,1497,1661
2021-07-17,214099,2685,2682,3116
2021-07-17,214104,1116,1115,1361
2021-07-17,214781,28276,28228,30449
2021-07-17,215430,0,0,0
2021-07-17,215913,5775,5767,7043
2021-07-17,216158,142092,141885,153010
2021-07-17,216173,32250,32203,34728
2021-07-17,216424,13352,13334,14378
2021-07-17,301577,51846,51771,55830
2021-07-17,304080,2573,2570,2770
2021-07-17,304763,156,156,168
2021-07-17,401131,3079,3075,3399
2021-07-17,401534,19477,19394,20972
2021-07-17,402018,440,439,474
2021-07-17,402279,24113,24072,25966
2021-07-17,407120,12667,12649,14555
2021-07-17,408789,8415,8393,9058
2021-07-17,501098,59,59,66
2021-07-17,502221,3413,3408,4162
2021-07-17,502280,34366,34319,37007
2021-07-17,502835,75314,75205,81099
2021-07-17,506012,2618,2614,3008
2021-07-17,506536,6208,6200,6684
2021-07-17,506539,33168,33120,35716
2021-07-17,507515,0,0,0
2021-07-17,507843,110076,109916,118533
2021-07-17,508456,8698,8686,9366
2021-07-17,508599,1755,1752,1890
2021-07-17,509417,6321,6312,7709
2021-07-17,509434,129868,129680,149219
2021-07-17,510003,30780,30735,33144
2021-07-17,511293,2356,2353,2873
2021-07-17,551180,228377,227480,245921
2021-07-17,551228,5612,5602,6043
2021-07-17,551732,10297,10284,11831
2021-07-17,551736,7099,7090,7836
2021-07-17,555421,204162,203866,219848
2021-07-17,558846,114836,114668,123659
2021-07-17,558873,17485,17457,18829
2021-07-17,560271,66890,66792,72030
2021-07-17,563339,87834,87706,94582
2021-07-17,563342,85615,85490,92193
2021-07-17,563689,16894,16870,18192
2021-07-17,564286,41639,41579,44838
2021-07-17,564647,1759,1757,2146
2021-07-17,564895,64188,64095,73755
2021-07-17,565724,1492,1489,1607
2021-07-17,566061,3718,3713,4003
2021-07-17,566403,360981,360457,398491
2021-07-17,566647,283563,283152,305349
2021-07-17,567251,0,0,0
2021-07-17,567434,108,108,132
2021-07-17,567538,4238,4232,4678
2021-07-17,567554,1087,1072,1171
2021-07-17,567623,85123,84990,91663
2021-07-17,567645,14904,14882,17124
2021-07-17,567662,375416,374871,404259
2021-07-17,567664,436161,435528,469671
2021-07-17,567665,2,2,2
2021-07-18,100181,2290,2286,2465
2021-07-18,100487,96185,96048,117269
2021-07-18,100992,1936,1933,2225
2021-07-18,101020,6921,6911,7641
2021-07-18,101384,1756,1753,2018
2021-07-18,101535,38068,38013,46425
2021-07-18,101954,3424,3419,4176
2021-07-18,110365,506,505,545
2021-07-18,110409,115,115,140
2021-07-18,110435,139396,139195,150106
2021-07-18,110632,4235,4229,5165
2021-07-18,200181,4743,4736,5448
2021-07-18,201184,82833,82709,89197
2021-07-18,201351,55522,55442,59789
2021-07-18,201486,3196,3191,3528
2021-07-18,201632,16371,16350,17630
2021-07-18,201925,350,349,377
2021-07-18,204586,3511,3506,3876
2021-07-18,204934,0,0,0
2021-07-18,204964,1010,1009,1088
2021-07-18,205272,10726,10711,12317
2021-07-18,205582,216440,216127,263945
2021-07-18,205611,16553,16529,17825
2021-07-18,205761,6443,6435,7400
2021-07-18,206361,26938,26900,29008
2021-07-18,206363,111139,110975,119677
2021-07-18,206440,112166,112002,120783
2021-07-18,206471,93482,93347,100665
2021-07-18,207288,29644,29601,31921
2021-07-18,207774,10622,10608,11438
2021-07-18,207802,777,776,858
2021-07-18,207966,266,266,286
2021-07-18,208532,214,214,261
2021-07-18,210022,587,586,632
2021-07-18,210413,5620,5612,6451
2021-07-18,212377,2335,2332,2589
2021-07-18,214099,4093,4088,4749
2021-07-18,214104,2166,2163,2641
2021-07-18,214781,46505,46428,50078
2021-07-18,215430,0,0,0
2021-07-18,215913,8418,8406,10266
2021-07-18,216158,150264,150046,161808
2021-07-18,216173,51107,51032,55034
2021-07-18,216424,22637,22607,24377
2021-07-18,301577,54638,54559,58836
2021-07-18,304080,3282,3277,3534
2021-07-18,304763,185,185,199
2021-07-18,401131,2951,2946,3258
2021-07-18,401534,22339,22241,24055
2021-07-18,402018,440,439,474
2021-07-18,402279,30609,30557,32960
2021-07-18,407120,12721,12703,14617
2021-07-18,408789,13624,13584,14673
2021-07-18,501098,92,92,103
2021-07-18,502221,4066,4060,4955
2021-07-18,502280,56127,56047,60438
2021-07-18,502835,115144,114979,123991
2021-07-18,506012,3151,3146,3621
2021-07-18,506536,7232,7222,7787
2021-07-18,506539,34928,34878,37611
2021-07-18,507515,0,0,0
2021-07-18,507843,168551,168307,181501
2021-07-18,508456,7517,7506,8095
2021-07-18,508599,2134,2130,2298
2021-07-18,509417,6012,6003,7331
2021-07-18,509434,181600,181337,208659
2021-07-18,510003,29933,29890,32233
2021-07-18,511293,2987,2983,3643
2021-07-18,551180,246957,245988,265930
2021-07-18,551228,9287,9270,10002
2021-07-18,551732,17068,17045,19612
2021-07-18,551736,12104,12089,13362
2021-07-18,555421,214157,213847,230610
2021-07-18,558846,148856,148642,160295
2021-07-18,558873,18225,18196,19627
2021-07-18,560271,78839,78727,84895
2021-07-18,563339,101591,101444,109396
2021-07-18,563342,92475,92341,99579
2021-07-18,563689,8738,8726,9409
2021-07-18,564286,65663,65568,70708
2021-07-18,564647,1928,1925,2351
2021-07-18,564895,85066,84942,97745
2021-07-18,565724,2962,2958,3190
2021-07-18,566061,4232,4226,4556
2021-07-18,566403,459865,459198,507651
2021-07-18,566647,258226,257851,278065
2021-07-18,567251,0,0,0
2021-07-18,567434,135,135,165
2021-07-18,567538,6975,6967,7700
2021-07-18,567554,1574,1552,1694
2021-07-18,567623,117622,117438,126658
2021-07-18,567645,20563,20533,23628
2021-07-18,567662,553426,552623,595945
2021-07-18,567664,847284,846054,912381
2021-07-18,567665,3,3,3
2021-07-19,100181,1039,1037,1119
2021-07-19,100487,72569,72464,88476
2021-07-19,100992,1796,1793,2064
2021-07-19,101020,6647,6637,7338
2021-07-19,101384,1155,1153,1327
2021-07-19,101535,21873,21842,26676
2021-07-19,101954,3325,3320,4055
2021-07-19,110365,469,468,505
2021-07-19,110409,83,83,101
2021-07-19,110435,100527,100381,108251
2021-07-19,110632,3644,3639,4444
2021-07-19,200181,3406,3401,3911
2021-07-19,201184,53756,53675,57886
2021-07-19,201351,51730,51655,55704
2021-07-19,201486,3310,3305,3654
2021-07-19,201632,13374,13356,14402
2021-07-19,201925,350,349,377
2021-07-19,204586,2645,2641,2920
2021-07-19,204934,0,0,0
2021-07-19,204964,1043,1041,1123
2021-07-19,205272,8451,8439,9705
2021-07-19,205582,134537,134344,164064
2021-07-19,205611,14133,14114,15219
2021-07-19,205761,6620,6610,7602
2021-07-19,206361,23912,23878,25750
2021-07-19,206363,58804,58717,63323
2021-07-19,206440,107774,107616,116057
2021-07-19,206471,92126,91995,99201
2021-07-19,207288,24425,24392,26302
2021-07-19,207774,5406,5399,5822
2021-07-19,207802,502,502,554
2021-07-19,207966,266,266,286
2021-07-19,208532,151,151,184
2021-07-19,210022,600,599,646
2021-07-19,210413,4188,4182,4808
2021-07-19,212377,1156,1154,1282
2021-07-19,214099,2904,2901,3368
2021-07-19,214104,1253,1251,1528
2021-07-19,214781,38987,38922,41983
2021-07-19,215430,0,0,0
2021-07-19,215913,5354,5346,6529
2021-07-19,216158,143980,143771,155042
2021-07-19,216173,43687,43622,47044
2021-07-19,216424,20142,20113,21689
2021-07-19,301577,52992,52916,57063
2021-07-19,304080,2967,2964,3195
2021-07-19,304763,180,180,194
2021-07-19,401131,3089,3084,3410
2021-07-19,401534,21021,20931,22634
2021-07-19,402018,440,439,474
2021-07-19,402279,30137,30085,32451
2021-07-19,407120,12729,12711,14626
2021-07-19,408789,34264,34162,36897
2021-07-19,501098,198,198,221
2021-07-19,502221,2848,2844,3472
2021-07-19,502280,36725,36673,39547
2021-07-19,502835,88051,87924,94816
2021-07-19,506012,2226,2223,2558
2021-07-19,506536,6003,5995,6465
2021-07-19,506539,32271,32224,34750
2021-07-19,507515,0,0,0
2021-07-19,507843,136294,136096,146766
2021-07-19,508456,3747,3742,4035
2021-07-19,508599,2144,2140,2309
2021-07-19,509417,3138,3133,3827
2021-07-19,509434,150677,150459,173129
2021-07-19,510003,27155,27115,29242
2021-07-19,511293,2162,2159,2637
2021-07-19,551180,238842,237905,257194
2021-07-19,551228,6949,6936,7483
2021-07-19,551732,10473,10458,12034
2021-07-19,551736,12193,12178,13458
2021-07-19,555421,216455,216141,233085
2021-07-19,558846,121306,121132,130626
2021-07-19,558873,15039,15016,16197
2021-07-19,560271,76760,76649,82657
2021-07-19,563339,86918,86792,93596
2021-07-19,563342,84002,83880,90456
2021-07-19,563689,6375,6367,6866
2021-07-19,564286,52608,52532,56650
2021-07-19,564647,1619,1617,1975
2021-07-19,564895,73537,73429,84497
2021-07-19,565724,2348,2345,2528
2021-07-19,566061,3828,3823,4123
2021-07-19,566403,398408,397830,439808
2021-07-19,566647,264119,263736,284412
2021-07-19,567251,0,0,0
2021-07-19,567434,127,127,155
2021-07-19,567538,6199,6190,6844
2021-07-19,567554,1143,1127,1231
2021-07-19,567623,102386,102226,110252
2021-07-19,567645,18094,18067,20792
2021-07-19,567662,418079,417473,450200
2021-07-19,567664,553700,552897,596240
2021-07-19,567665,2,2,2
2021-07-20,100181,2316,2312,2493
2021-07-20,100487,104004,103854,126801
2021-07-20,100992,1306,1304,1500
2021-07-20,101020,8439,8428,9316
2021-07-20,101384,2305,2302,2649
2021-07-20,101535,75896,75787,92555
2021-07-20,101954,3556,3551,4337
2021-07-20,110365,469,468,505
2021-07-20,110409,222,222,271
2021-07-20,110435,162135,161901,174591
2021-07-20,110632,4477,4471,5460
2021-07-20,200181,4733,4726,5436
2021-07-20,201184,100959,100808,108716
2021-07-20,201351,60027,59940,64639
2021-07-20,201486,3642,3637,4020
2021-07-20,201632,19573,19548,21078
2021-07-20,201925,350,349,377
2021-07-20,204586,5971,5963,6591
2021-07-20,204934,0,0,0
2021-07-20,204964,1225,1223,1319
2021-07-20,205272,12710,12692,14595
2021-07-20,205582,238141,237798,290412
2021-07-20,205611,17761,17736,19126
2021-07-20,205761,9241,9229,10614
2021-07-20,206361,29226,29185,31472
2021-07-20,206363,139538,139332,150257
2021-07-20,206440,139014,138814,149695
2021-07-20,206471,94174,94040,101410
2021-07-20,207288,34926,34876,37611
2021-07-20,207774,16086,16063,17322
2021-07-20,207802,831,830,917
2021-07-20,207966,266,266,286
2021-07-20,208532,263,263,321
2021-07-20,210022,687,686,740
2021-07-20,210413,6520,6511,7486
2021-07-20,212377,2542,2538,2818
2021-07-20,214099,4415,4410,5120
2021-07-20,214104,2327,2324,2838
2021-07-20,214781,52487,52400,56519
2021-07-20,215430,0,0,0
2021-07-20,215913,7501,7490,9148
2021-07-20,216158,152335,152115,164037
2021-07-20,216173,61644,61553,66381
2021-07-20,216424,38345,38289,41292
2021-07-20,301577,59714,59628,64302
2021-07-20,304080,5358,5351,5769
2021-07-20,304763,216,216,233
2021-07-20,401131,4014,4009,4432
2021-07-20,401534,26250,26136,28267
2021-07-20,402018,438,437,472
2021-07-20,402279,29469,29419,31732
2021-07-20,407120,12657,12639,14543
2021-07-20,408789,56782,56614,61144
2021-07-20,501098,307,307,344
2021-07-20,502221,4240,4234,5170
2021-07-20,502280,54872,54794,59088
2021-07-20,502835,150691,150472,162270
2021-07-20,506012,5205,5197,5981
2021-07-20,506536,7335,7326,7898
2021-07-20,506539,38050,37995,40973
2021-07-20,507515,0,0,0
2021-07-20,507843,191806,191528,206544
2021-07-20,508456,7077,7067,7621
2021-07-20,508599,2131,2127,2295
2021-07-20,509417,5724,5716,6981
2021-07-20,509434,184247,183979,211701
2021-07-20,510003,36342,36289,39134
2021-07-20,511293,3049,3045,3718
2021-07-20,551180,254095,253098,273615
2021-07-20,551228,9954,9937,10719
2021-07-20,551732,20952,20924,24076
2021-07-20,551736,19072,19047,21053
2021-07-20,555421,237561,237217,255813
2021-07-20,558846,162738,162505,175243
2021-07-20,558873,21807,21772,23481
2021-07-20,560271,80109,79995,86266
2021-07-20,563339,119378,119205,128550
2021-07-20,563342,102128,101979,109974
2021-07-20,563689,8001,7990,8617
2021-07-20,564286,98795,98652,106385
2021-07-20,564647,3129,3125,3816
2021-07-20,564895,99583,99439,114427
2021-07-20,565724,3275,3270,3527
2021-07-20,566061,5500,5492,5923
2021-07-20,566403,513402,512657,566751
2021-07-20,566647,281120,280712,302719
2021-07-20,567251,0,0,0
2021-07-20,567434,138,138,168
2021-07-20,567538,10051,10037,11097
2021-07-20,567554,3075,3033,3311
2021-07-20,567623,139379,139161,150087
2021-07-20,567645,26238,26199,30149
2021-07-20,567662,669212,668240,720628
2021-07-20,567664,888892,887602,957185
2021-07-20,567665,4,4,4
2021-07-21,100181,855,854,921
2021-07-21,100487,80231,80115,97818
2021-07-21,100992,1351,1350,1552
2021-07-21,101020,7680,7669,8478
2021-07-21,101384,2373,2370,2727
2021-07-21,101535,34691,34641,42307
2021-07-21,101954,3325,3320,4055
2021-07-21,110365,469,468,505
2021-07-21,110409,83,83,101
2021-07-21,110435,110944,110783,119468
2021-07-21,110632,4617,4610,5630
2021-07-21,200181,3584,3579,4117
2021-07-21,201184,55178,55095,59418
2021-07-21,201351,55573,55492,59843
2021-07-21,201486,3785,3780,4178
2021-07-21,201632,14067,14048,15148
2021-07-21,201925,350,349,377
2021-07-21,204586,1060,1059,1170
2021-07-21,204934,0,0,0
2021-07-21,204964,322,322,347
2021-07-21,205272,8898,8885,10218
2021-07-21,205582,154514,154291,188428
2021-07-21,205611,17984,17959,19365
2021-07-21,205761,8166,8155,9377
2021-07-21,206361,25246,25210,27187
2021-07-21,206363,55665,55582,59943
2021-07-21,206440,133205,133013,143438
2021-07-21,206471,98512,98372,106081
2021-07-21,207288,23218,23186,25001
2021-07-21,207774,7874,7863,8478
2021-07-21,207802,519,519,573
2021-07-21,207966,266,266,286
2021-07-21,208532,146,146,177
2021-07-21,210022,590,589,635
2021-07-21,210413,3518,3513,4039
2021-07-21,212377,1102,1100,1222
2021-07-21,214099,2826,2823,3278
2021-07-21,214104,1955,1952,2385
2021-07-21,214781,40862,40794,44001
2021-07-21,215430,0,0,0
2021-07-21,215913,5466,5458,6666
2021-07-21,216158,149643,149426,161141
2021-07-21,216173,44068,44003,47455
2021-07-21,216424,26779,26741,28836
2021-07-21,301577,58085,58001,62548
2021-07-21,304080,3041,3038,3275
2021-07-21,304763,174,174,187
2021-07-21,401131,3541,3536,3910
2021-07-21,401534,24188,24081,26045
2021-07-21,402018,438,437,472
2021-07-21,402279,29823,29772,32114
2021-07-21,407120,13693,13673,15734
2021-07-21,408789,30819,30728,33187
2021-07-21,501098,182,182,203
2021-07-21,502221,3451,3446,4206
2021-07-21,502280,35871,35821,38625
2021-07-21,502835,93323,93189,100492
2021-07-21,506012,4279,4273,4917
2021-07-21,506536,4919,4912,5297
2021-07-21,506539,35125,35074,37824
2021-07-21,507515,0,0,0
2021-07-21,507843,151752,151530,163410
2021-07-21,508456,5819,5810,6266
2021-07-21,508599,2102,2098,2264
2021-07-21,509417,2930,2925,3573
2021-07-21,509434,184654,184386,212168
2021-07-21,510003,34251,34201,36883
2021-07-21,511293,2521,2517,3074
2021-07-21,551180,255203,254200,274810
2021-07-21,551228,6887,6874,7416
2021-07-21,551732,11379,11364,13074
2021-07-21,551736,13012,12995,14364
2021-07-21,555421,209261,208957,225338
2021-07-21,558846,138388,138189,149021
2021-07-21,558873,17706,17676,19067
2021-07-21,560271,79732,79617,85859
2021-07-21,563339,95759,95620,103116
2021-07-21,563342,94812,94674,102096
2021-07-21,563689,7837,7826,8440
2021-07-21,564286,58483,58398,62976
2021-07-21,564647,2591,2587,3159
2021-07-21,564895,74122,74014,85170
2021-07-21,565724,2725,2721,2935
2021-07-21,566061,3782,3777,4072
2021-07-21,566403,370597,370059,409107
2021-07-21,566647,294980,294552,317643
2021-07-21,567251,0,0,0
2021-07-21,567434,122,122,149
2021-07-21,567538,6329,6321,6987
2021-07-21,567554,2017,1989,2171
2021-07-21,567623,107431,107263,115684
2021-07-21,567645,20845,20815,23952
2021-07-21,567662,458240,457575,493446
2021-07-21,567664,588546,587692,633763
2021-07-21,567665,3,3,3
2021-07-22,100181,808,807,870
2021-07-22,100487,76688,76578,93502
2021-07-22,100992,1289,1288,1481
2021-07-22,101020,7640,7629,8434
2021-07-22,101384,2373,2370,2727
2021-07-22,101535,38829,38773,47351
2021-07-22,101954,3337,3332,4070
2021-07-22,110365,188,188,203
2021-07-22,110409,83,83,101
2021-07-22,110435,112042,111880,120650
2021-07-22,110632,4765,4758,5811
2021-07-22,200181,3555,3550,4084
2021-07-22,201184,54212,54130,58378
2021-07-22,201351,54242,54165,58409
2021-07-22,201486,3818,3812,4215
2021-07-22,201632,13508,13490,14547
2021-07-22,201925,350,349,377
2021-07-22,204586,1785,1783,1970
2021-07-22,204934,0,0,0
2021-07-22,204964,322,322,347
2021-07-22,205272,9504,9491,10913
2021-07-22,205582,155776,155552,189966
2021-07-22,205611,17208,17183,18529
2021-07-22,205761,8831,8819,10143
2021-07-22,206361,25787,25750,27767
2021-07-22,206363,49950,49876,53787
2021-07-22,206440,138322,138124,148949
2021-07-22,206471,97805,97665,105320
2021-07-22,207288,22597,22565,24333
2021-07-22,207774,9159,9146,9863
2021-07-22,207802,514,514,567
2021-07-22,207966,266,266,286
2021-07-22,208532,148,148,180
2021-07-22,210022,585,584,630
2021-07-22,210413,2450,2446,2813
2021-07-22,212377,1052,1050,1167
2021-07-22,214099,2805,2802,3253
2021-07-22,214104,1556,1554,1897
2021-07-22,214781,40095,40028,43176
2021-07-22,215430,0,0,0
2021-07-22,215913,5360,5352,6537
2021-07-22,216158,147819,147605,159175
2021-07-22,216173,41392,41331,44571
2021-07-22,216424,28242,28202,30413
2021-07-22,301577,55515,55435,59779
2021-07-22,304080,2876,2873,3097
2021-07-22,304763,176,176,190
2021-07-22,401131,3166,3162,3497
2021-07-22,401534,23606,23503,25419
2021-07-22,402018,438,437,472
2021-07-22,402279,27811,27763,29948
2021-07-22,407120,13889,13869,15959
2021-07-22,408789,33676,33576,36264
2021-07-22,501098,178,178,199
2021-07-22,502221,3156,3152,3847
2021-07-22,502280,39065,39009,42066
2021-07-22,502835,91863,91731,98920
2021-07-22,506012,4231,4225,4862
2021-07-22,506536,3182,3178,3427
2021-07-22,506539,33321,33272,35882
2021-07-22,507515,0,0,0
2021-07-22,507843,145696,145485,156889
2021-07-22,508456,6425,6416,6918
2021-07-22,508599,2056,2053,2215
2021-07-22,509417,3357,3352,4094
2021-07-22,509434,181767,181504,208852
2021-07-22,510003,33423,33373,35990
2021-07-22,511293,2686,2682,3276
2021-07-22,551180,256174,255168,275857
2021-07-22,551228,6550,6538,7053
2021-07-22,551732,10080,10066,11582
2021-07-22,551736,12060,12046,13312
2021-07-22,555421,212271,211963,228579
2021-07-22,558846,136392,136195,146869
2021-07-22,558873,16774,16745,18064
2021-07-22,560271,76754,76643,82652
2021-07-22,563339,95221,95083,102537
2021-07-22,563342,94197,94060,101434
2021-07-22,563689,7343,7333,7907
2021-07-22,564286,58112,58028,62577
2021-07-22,564647,2242,2239,2734
2021-07-22,564895,75086,74978,86277
2021-07-22,565724,3028,3024,3261
2021-07-22,566061,3818,3813,4110
2021-07-22,566403,378040,377491,417323
2021-07-22,566647,306503,306058,330051
2021-07-22,567251,0,0,0
2021-07-22,567434,119,119,145
2021-07-22,567538,6385,6377,7049
2021-07-22,567554,1207,1190,1299
2021-07-22,567623,105639,105474,113755
2021-07-22,567645,19888,19860,22852
2021-07-22,567662,438454,437818,472140
2021-07-22,567664,579956,579115,624514
2021-07-22,567665,3,3,3
2021-07-23,100181,808,807,870
2021-07-23,100487,72748,72643,88696
2021-07-23,100992,1324,1323,1521
2021-07-23,101020,7539,7528,8322
2021-07-23,101384,2373,2370,2727
2021-07-23,101535,30071,30028,36671
2021-07-23,101954,3325,3320,4055
2021-07-23,110365,184,184,198
2021-07-23,110409,83,83,101
2021-07-23,110435,119569,119396,128756
2021-07-23,110632,4540,4533,5537
2021-07-23,200181,3490,3486,4008
2021-07-23,201184,48429,48356,52150
2021-07-23,201351,53895,53816,58035
2021-07-23,201486,3717,3712,4103
2021-07-23,201632,12363,12347,13312
2021-07-23,201925,350,349,377
2021-07-23,204586,2048,2045,2261
2021-07-23,204934,0,0,0
2021-07-23,204964,328,328,353
2021-07-23,205272,9779,9765,11230
2021-07-23,205582,154955,154731,188966
2021-07-23,205611,17267,17243,18593
2021-07-23,205761,9293,9280,10673
2021-07-23,206361,23019,22986,24788
2021-07-23,206363,50981,50905,54897
2021-07-23,206440,128837,128651,138735
2021-07-23,206471,98052,97912,105586
2021-07-23,207288,21100,21068,22722
2021-07-23,207774,6697,6688,7212
2021-07-23,207802,523,523,577
2021-07-23,207966,266,266,286
2021-07-23,208532,151,151,184
2021-07-23,210022,572,571,616
2021-07-23,210413,2490,2486,2859
2021-07-23,212377,580,579,643
2021-07-23,214099,2715,2712,3151
2021-07-23,214104,1466,1464,1788
2021-07-23,214781,37816,37752,40721
2021-07-23,215430,0,0,0
2021-07-23,215913,5394,5386,6578
2021-07-23,216158,145699,145488,156894
2021-07-23,216173,38506,38450,41465
2021-07-23,216424,27793,27754,29928
2021-07-23,301577,50329,50256,54196
2021-07-23,304080,4026,4021,4335
2021-07-23,304763,174,174,188
2021-07-23,401131,2856,2852,3154
2021-07-23,401534,23557,23456,25366
2021-07-23,402018,438,437,472
2021-07-23,402279,26574,26528,28615
2021-07-23,407120,13279,13260,15259
2021-07-23,408789,33288,33189,35845
2021-07-23,501098,146,146,163
2021-07-23,502221,2824,2820,3442
2021-07-23,502280,39228,39173,42242
2021-07-23,502835,86687,86562,93348
2021-07-23,506012,4231,4225,4862
2021-07-23,506536,3039,3035,3273
2021-07-23,506539,32229,32182,34704
2021-07-23,507515,0,0,0
2021-07-23,507843,129494,129305,139443
2021-07-23,508456,6373,6364,6863
2021-07-23,508599,2114,2110,2277
2021-07-23,509417,3711,3705,4526
2021-07-23,509434,180924,180662,207883
2021-07-23,510003,29090,29048,31325
2021-07-23,511293,2856,2852,3483
2021-07-23,551180,249103,248126,268242
2021-07-23,551228,4882,4872,5257
2021-07-23,551732,10083,10070,11588
2021-07-23,551736,10942,10928,12078
2021-07-23,555421,207492,207191,223434
2021-07-23,558846,130183,129994,140184
2021-07-23,558873,16096,16070,17335
2021-07-23,560271,75212,75103,80991
2021-07-23,563339,90091,89961,97012
2021-07-23,563342,91505,91371,98535
2021-07-23,563689,7343,7333,7907
2021-07-23,564286,54711,54632,58914
2021-07-23,564647,2017,2014,2460
2021-07-23,564895,66756,66659,76706
2021-07-23,565724,3000,2996,3231
2021-07-23,566061,3482,3477,3749
2021-07-23,566403,390788,390221,431396
2021-07-23,566647,319920,319456,344500
2021-07-23,567251,0,0,0
2021-07-23,567434,116,116,141
2021-07-23,567538,6010,6002,6634
2021-07-23,567554,1163,1147,1252
2021-07-23,567623,102427,102266,110297
2021-07-23,567645,18146,18119,20850
2021-07-23,567662,422074,421462,454502
2021-07-23,567664,559596,558784,602590
2021-07-23,567665,2,2,2
2021-07-24,100181,1138,1136,1225
2021-07-24,100487,81474,81358,99332
2021-07-24,100992,1166,1164,1339
2021-07-24,101020,7429,7418,8201
2021-07-24,101384,1960,1957,2252
2021-07-24,101535,32369,32322,39474
2021-07-24,101954,3325,3320,4055
2021-07-24,110365,168,168,181
2021-07-24,110409,83,83,101
2021-07-24,110435,121082,120907,130385
2021-07-24,110632,4436,4430,5410
2021-07-24,200181,3840,3835,4410
2021-07-24,201184,54479,54397,58665
2021-07-24,201351,53102,53025,57182
2021-07-24,201486,3662,3657,4043
2021-07-24,201632,12571,12554,13537
2021-07-24,201925,350,349,377
2021-07-24,204586,2216,2213,2446
2021-07-24,204934,0,0,0
2021-07-24,204964,334,334,360
2021-07-24,205272,9316,9302,10698
2021-07-24,205582,160811,160578,196105
2021-07-24,205611,17658,17632,19015
2021-07-24,205761,9816,9803,11274
2021-07-24,206361,22788,22755,24539
2021-07-24,206363,65969,65871,71037
2021-07-24,206440,126412,126230,136125
2021-07-24,206471,93818,93684,101027
2021-07-24,207288,22589,22557,24325
2021-07-24,207774,7533,7523,8111
2021-07-24,207802,531,531,586
2021-07-24,207966,266,266,286
2021-07-24,208532,155,155,188
2021-07-24,210022,561,560,604
2021-07-24,210413,2488,2484,2857
2021-07-24,212377,1114,1112,1236
2021-07-24,214099,3046,3043,3533
2021-07-24,214104,1528,1526,1864
2021-07-24,214781,38866,38801,41852
2021-07-24,215430,0,0,0
2021-07-24,215913,5948,5939,7254
