date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-05-20,216158,144821,144612,155948
2019-05-20,216173,27190,27150,29281
2019-05-20,216424,19107,19080,20575
2019-05-20,301577,72182,72078,77728
2019-05-20,304080,2413,2410,2598
2019-05-20,304763,369,369,398
2019-05-20,401131,12757,12738,14083
2019-05-20,401534,18552,18472,19976
2019-05-20,402279,21867,21829,23546
2019-05-20,407120,899,898,1033
2019-05-20,408789,9308,9280,10023
2019-05-20,501098,105,105,117
2019-05-20,502221,35964,35912,43844
2019-05-20,502280,19082,19054,20548
2019-05-20,502835,27549,27509,29666
2019-05-20,506536,1371,1370,1476
2019-05-20,506539,1409224,1407179,1517493
2019-05-20,507843,81786,81668,88069
2019-05-20,508456,8543,8531,9199
2019-05-20,508599,2421,2418,2608
2019-05-20,509417,6358,6349,7754
2019-05-20,509434,148499,148284,170626
2019-05-20,510003,31716,31671,34154
2019-05-20,511293,89,89,109
2019-05-20,551180,200385,199599,215781
2019-05-20,551228,19972,19936,21506
2019-05-20,551732,5636,5629,6477
2019-05-20,551736,8614,8602,9508
2019-05-20,558846,74305,74197,80014
2019-05-20,558873,39981,39916,43053
2019-05-20,560271,29792,29749,32082
2019-05-20,563339,144925,144714,156059
2019-05-20,563342,79461,79346,85565
2019-05-20,563689,1507,1505,1623
2019-05-20,564647,322,322,393
2019-05-20,564895,7004,6994,8048
2019-05-20,565724,46978,46909,50588
2019-05-20,566061,48,48,52
2019-05-20,566647,10101,10086,10877
2019-05-20,567434,182,182,222
2019-05-20,567538,10681,10666,11791
2019-05-20,567623,29576,29530,31848
2019-05-20,567645,38228,38172,43926
2019-05-20,567662,566474,565652,609995
2019-05-20,567664,805828,804659,867740
2019-05-21,100181,43,43,46
2019-05-21,100487,38006,37951,46337
2019-05-21,100992,313,313,360
2019-05-21,101020,33866,33816,37386
2019-05-21,101535,15365,15343,18738
2019-05-21,101954,1202,1200,1466
2019-05-21,110365,1283,1281,1381
2019-05-21,110409,158,158,193
2019-05-21,110435,14258,14237,15353
2019-05-21,110632,240,240,293
2019-05-21,200181,116,116,133
2019-05-21,201184,26657,26618,28706
2019-05-21,201351,40146,40089,43231
2019-05-21,201632,1676,1675,1804
2019-05-21,201925,154,153,166
2019-05-21,204586,435,434,480
2019-05-21,205582,31631,31586,38574
2019-05-21,205611,8593,8581,9254
2019-05-21,205761,3612,3607,4148
2019-05-21,206361,36836,36782,39666
2019-05-21,206363,229463,229125,247092
2019-05-21,206440,232234,231898,250077
2019-05-21,206471,130810,130620,140862
2019-05-21,207288,18205,18179,19605
2019-05-21,207774,2294,2291,2470
2019-05-21,208532,1,1,1
2019-05-21,212377,178,178,197
2019-05-21,214099,469,469,544
2019-05-21,214104,165,165,201
2019-05-21,214781,19477,19444,20973
2019-05-21,215430,0,0,0
2019-05-21,215913,672,671,820
2019-05-21,216158,140895,140691,151720
2019-05-21,216173,15593,15571,16791
2019-05-21,216424,9014,9001,9706
2019-05-21,301577,62571,62482,67378
2019-05-21,304080,1548,1546,1667
2019-05-21,304763,365,365,393
2019-05-21,401131,10833,10817,11959
2019-05-21,401534,14934,14870,16082
2019-05-21,402279,13934,13910,15005
2019-05-21,407120,618,617,710
2019-05-21,408789,6072,6055,6538
2019-05-21,501098,78,78,87
2019-05-21,502221,18810,18784,22931
2019-05-21,502280,11686,11670,12584
2019-05-21,502835,17327,17302,18659
2019-05-21,506536,1033,1032,1112
2019-05-21,506539,1106464,1104858,1191473
2019-05-21,507843,50630,50556,54520
2019-05-21,508456,7771,7760,8368
2019-05-21,508599,1652,1650,1778
2019-05-21,509417,4681,4674,5709
2019-05-21,509434,78047,77934,89676
2019-05-21,510003,22863,22830,24619
2019-05-21,511293,33,33,40
2019-05-21,551180,197290,196516,212448
2019-05-21,551228,14321,14296,15422
2019-05-21,551732,3477,3473,3995
2019-05-21,551736,4946,4940,5461
2019-05-21,558846,58578,58494,63078
2019-05-21,558873,32280,32228,34762
2019-05-21,560271,25552,25515,27516
2019-05-21,563339,92340,92207,99434
2019-05-21,563342,54880,54800,59096
2019-05-21,563689,1124,1122,1210
2019-05-21,564647,539,538,657
2019-05-21,564895,3961,3955,4551
2019-05-21,565724,25345,25308,27292
2019-05-21,566061,33,33,36
2019-05-21,566647,6681,6671,7194
2019-05-21,567434,172,172,210
2019-05-21,567538,6109,6100,6744
2019-05-21,567623,17586,17558,18937
2019-05-21,567645,23816,23781,27365
2019-05-21,567662,332633,332150,358189
2019-05-21,567664,391106,390538,421154
2019-05-22,100181,43,43,46
2019-05-22,100487,41919,41858,51110
2019-05-22,100992,322,322,370
2019-05-22,101020,35637,35586,39340
2019-05-22,101535,11727,11710,14302
2019-05-22,101954,1202,1200,1466
2019-05-22,110365,1420,1418,1529
2019-05-22,110409,134,134,163
2019-05-22,110435,13133,13113,14142
2019-05-22,110632,279,279,340
2019-05-22,200181,116,116,133
2019-05-22,201184,21729,21697,23398
2019-05-22,201351,40121,40064,43204
2019-05-22,201632,1766,1765,1901
2019-05-22,201925,141,141,152
2019-05-22,204586,435,434,480
2019-05-22,205582,30474,30431,37163
2019-05-22,205611,8276,8265,8912
2019-05-22,205761,3300,3296,3789
2019-05-22,206361,34914,34863,37597
2019-05-22,206363,212899,212586,229255
2019-05-22,206440,260654,260278,280680
2019-05-22,206471,126652,126468,136382
2019-05-22,207288,18548,18522,19975
2019-05-22,207774,1647,1645,1774
2019-05-22,208532,1,1,1
2019-05-22,212377,177,177,196
2019-05-22,214099,478,478,554
2019-05-22,214104,162,162,198
2019-05-22,214781,20204,20170,21756
2019-05-22,215430,0,0,0
2019-05-22,215913,672,671,820
2019-05-22,216158,145633,145423,156821
2019-05-22,216173,16119,16096,17358
2019-05-22,216424,6100,6093,6568
2019-05-22,301577,62868,62778,67697
2019-05-22,304080,1490,1488,1604
2019-05-22,304763,307,307,331
2019-05-22,401131,10754,10739,11872
2019-05-22,401534,15052,14987,16207
2019-05-22,402279,15853,15826,17072
2019-05-22,407120,634,633,728
2019-05-22,408789,5830,5814,6278
2019-05-22,501098,80,80,89
2019-05-22,502221,18032,18007,21984
2019-05-22,502280,11225,11210,12088
2019-05-22,502835,16060,16037,17293
2019-05-22,506536,1064,1063,1145
2019-05-22,506539,1086946,1085369,1170455
2019-05-22,507843,52818,52741,56878
2019-05-22,508456,5498,5490,5920
2019-05-22,508599,1447,1445,1558
2019-05-22,509417,5579,5571,6804
2019-05-22,509434,73720,73613,84704
2019-05-22,510003,20948,20917,22558
2019-05-22,511293,38,38,46
2019-05-22,551180,205403,204596,221186
2019-05-22,551228,14659,14634,15786
2019-05-22,551732,3261,3257,3747
2019-05-22,551736,4865,4859,5372
2019-05-22,558846,64006,63914,68924
2019-05-22,558873,30066,30017,32377
2019-05-22,560271,25384,25349,27336
2019-05-22,563339,99172,99028,106792
2019-05-22,563342,60107,60020,64725
2019-05-22,563689,1123,1121,1208
2019-05-22,564647,522,521,637
2019-05-22,564895,3968,3962,4559
2019-05-22,565724,26434,26395,28465
2019-05-22,566061,22,22,24
2019-05-22,566647,7409,7398,7978
2019-05-22,567434,176,176,215
2019-05-22,567538,6436,6427,7105
2019-05-22,567623,16522,16496,17791
2019-05-22,567645,25428,25390,29217
2019-05-22,567662,357968,357448,385470
2019-05-22,567664,409490,408896,440951
2019-05-23,100181,43,43,46
2019-05-23,100487,40083,40025,48870
2019-05-23,100992,207,207,238
2019-05-23,101020,34189,34139,37741
2019-05-23,101535,7985,7973,9738
2019-05-23,101954,1203,1201,1467
2019-05-23,110365,1418,1416,1527
2019-05-23,110409,129,129,157
2019-05-23,110435,11381,11364,12255
2019-05-23,110632,105,105,128
2019-05-23,200181,92,92,106
2019-05-23,201184,21284,21252,22919
2019-05-23,201351,36251,36199,39038
2019-05-23,201632,1886,1884,2030
2019-05-23,201925,141,141,152
2019-05-23,204586,435,434,480
2019-05-23,205582,30303,30261,36954
2019-05-23,205611,7787,7776,8386
2019-05-23,205761,3112,3110,3574
2019-05-23,206361,34502,34452,37152
2019-05-23,206363,139931,139725,150681
2019-05-23,206440,210006,209703,226143
2019-05-23,206471,114130,113964,122899
2019-05-23,207288,17593,17569,18945
2019-05-23,207774,1810,1807,1949
2019-05-23,208532,1,1,1
2019-05-23,212377,177,177,196
2019-05-23,214099,507,507,588
2019-05-23,214104,140,140,171
2019-05-23,214781,18961,18930,20417
2019-05-23,215430,0,0,0
2019-05-23,215913,582,581,710
2019-05-23,216158,137336,137138,147886
2019-05-23,216173,15027,15005,16182
2019-05-23,216424,5878,5870,6331
2019-05-23,301577,58184,58101,62654
2019-05-23,304080,2084,2081,2244
2019-05-23,304763,301,301,325
2019-05-23,401131,10440,10426,11525
2019-05-23,401534,13598,13539,14643
2019-05-23,402279,12819,12797,13804
2019-05-23,407120,609,608,700
2019-05-23,408789,5387,5372,5801
2019-05-23,501098,80,80,89
2019-05-23,502221,18400,18373,22433
2019-05-23,502280,10569,10554,11380
2019-05-23,502835,15104,15082,16264
2019-05-23,506536,1102,1101,1187
2019-05-23,506539,847455,846225,912564
2019-05-23,507843,48440,48370,52161
2019-05-23,508456,5485,5477,5906
2019-05-23,508599,1241,1240,1336
2019-05-23,509417,4081,4075,4977
2019-05-23,509434,55361,55281,63611
2019-05-23,510003,18645,18617,20077
2019-05-23,511293,37,37,45
2019-05-23,551180,180580,179870,194454
2019-05-23,551228,13536,13512,14577
2019-05-23,551732,3158,3154,3628
2019-05-23,551736,4519,4513,4987
2019-05-23,558846,57330,57248,61736
2019-05-23,558873,31226,31175,33626
2019-05-23,560271,24869,24834,26781
2019-05-23,563339,96366,96227,103769
2019-05-23,563342,56726,56644,61085
2019-05-23,563689,1124,1122,1209
2019-05-23,564647,522,521,637
2019-05-23,564895,3877,3871,4455
2019-05-23,565724,26067,26029,28070
2019-05-23,566061,22,22,24
2019-05-23,566647,7486,7475,8061
2019-05-23,567434,168,168,205
2019-05-23,567538,6324,6315,6981
2019-05-23,567623,16132,16107,17372
2019-05-23,567645,23702,23668,27235
2019-05-23,567662,308499,308052,332201
2019-05-23,567664,381271,380717,410564
2019-05-24,100181,43,43,46
2019-05-24,100487,38477,38422,46912
2019-05-24,100992,201,201,231
2019-05-24,101020,33912,33863,37436
2019-05-24,101535,7123,7113,8686
2019-05-24,101954,1202,1200,1466
2019-05-24,110365,1401,1399,1509
2019-05-24,110409,129,129,157
2019-05-24,110435,9904,9890,10665
2019-05-24,110632,109,109,133
2019-05-24,200181,79,79,91
2019-05-24,201184,18205,18178,19603
2019-05-24,201351,35528,35477,38259
2019-05-24,201632,1786,1784,1923
2019-05-24,201925,123,123,132
2019-05-24,204586,435,434,480
2019-05-24,205582,29572,29531,36062
2019-05-24,205611,7541,7530,8121
2019-05-24,205761,2932,2930,3370
2019-05-24,206361,30995,30950,33377
2019-05-24,206363,122980,122799,132428
2019-05-24,206440,175916,175663,189432
2019-05-24,206471,100083,99937,107773
2019-05-24,207288,16090,16068,17328
2019-05-24,207774,1434,1432,1544
2019-05-24,208532,1,1,1
2019-05-24,212377,177,177,196
2019-05-24,214099,504,504,585
2019-05-24,214104,140,140,171
2019-05-24,214781,17173,17145,18492
2019-05-24,215430,0,0,0
2019-05-24,215913,582,581,710
2019-05-24,216158,132727,132535,142924
2019-05-24,216173,13654,13635,14704
2019-05-24,216424,6933,6924,7466
2019-05-24,301577,53014,52938,57086
2019-05-24,304080,1900,1897,2046
2019-05-24,304763,292,292,315
2019-05-24,401131,10074,10060,11122
2019-05-24,401534,12861,12805,13850
2019-05-24,402279,9819,9802,10574
2019-05-24,407120,546,545,627
2019-05-24,408789,5327,5312,5736
2019-05-24,501098,59,59,66
2019-05-24,502221,14418,14397,17576
2019-05-24,502280,11421,11406,12299
2019-05-24,502835,13100,13081,14107
2019-05-24,506536,1084,1083,1167
2019-05-24,506539,751014,749924,808713
2019-05-24,507843,42176,42114,45416
2019-05-24,508456,6490,6481,6989
2019-05-24,508599,1382,1380,1489
2019-05-24,509417,3480,3475,4244
2019-05-24,509434,52418,52342,60229
2019-05-24,510003,15847,15824,17064
2019-05-24,511293,35,35,43
2019-05-24,551180,179245,178542,193017
2019-05-24,551228,11304,11283,12172
2019-05-24,551732,2987,2983,3433
2019-05-24,551736,4311,4305,4758
2019-05-24,558846,53898,53819,58038
2019-05-24,558873,26041,25999,28042
2019-05-24,560271,24645,24610,26541
2019-05-24,563339,91534,91402,98567
2019-05-24,563342,53352,53274,57451
2019-05-24,563689,2318,2314,2495
2019-05-24,564647,400,399,488
2019-05-24,564895,3543,3538,4071
2019-05-24,565724,25771,25734,27751
2019-05-24,566061,20,20,22
2019-05-24,566647,6436,6427,6930
2019-05-24,567434,161,161,196
2019-05-24,567538,5524,5516,6098
2019-05-24,567623,16622,16596,17899
2019-05-24,567645,20898,20867,24013
2019-05-24,567662,282241,281832,303926
2019-05-24,567664,362632,362106,390493
2019-05-25,100181,85,85,92
2019-05-25,100487,65621,65526,80006
2019-05-25,100992,260,260,299
2019-05-25,101020,34663,34612,38265
2019-05-25,101535,15782,15759,19247
2019-05-25,101954,1222,1220,1490
2019-05-25,110365,1089,1087,1173
2019-05-25,110409,163,163,199
2019-05-25,110435,12593,12575,13561
2019-05-25,110632,138,138,168
2019-05-25,200181,102,102,117
2019-05-25,201184,34275,34223,36909
2019-05-25,201351,41673,41614,44873
2019-05-25,201632,2527,2524,2721
2019-05-25,201925,217,216,233
2019-05-25,204586,778,777,859
2019-05-25,205582,54920,54841,66974
2019-05-25,205611,8916,8902,9600
2019-05-25,205761,2848,2844,3270
2019-05-25,206361,43257,43193,46581
2019-05-25,206363,196325,196036,211408
2019-05-25,206440,201949,201658,217465
2019-05-25,206471,104532,104381,112563
2019-05-25,207288,25068,25033,26992
2019-05-25,207774,2553,2549,2749
2019-05-25,208532,1,1,1
2019-05-25,212377,236,236,262
2019-05-25,214099,669,668,776
2019-05-25,214104,238,238,290
2019-05-25,214781,32000,31946,34458
2019-05-25,215430,0,0,0
2019-05-25,215913,758,757,924
2019-05-25,216158,135354,135158,145753
2019-05-25,216173,24956,24920,26874
2019-05-25,216424,13034,13016,14035
2019-05-25,301577,58211,58127,62682
2019-05-25,304080,2771,2767,2984
2019-05-25,304763,307,307,331
2019-05-25,401131,20450,20421,22574
2019-05-25,401534,16000,15931,17228
2019-05-25,402279,15381,15355,16564
2019-05-25,407120,775,774,890
2019-05-25,408789,6956,6936,7491
2019-05-25,501098,99,99,111
2019-05-25,502221,24591,24556,29979
2019-05-25,502280,22708,22675,24453
2019-05-25,502835,22633,22600,24372
2019-05-25,506536,1439,1438,1549
2019-05-25,506539,846213,844985,911227
2019-05-25,507843,71683,71579,77191
2019-05-25,508456,3814,3808,4107
2019-05-25,508599,1589,1587,1710
2019-05-25,509417,5448,5440,6644
2019-05-25,509434,100473,100328,115445
2019-05-25,510003,27283,27244,29379
2019-05-25,511293,62,62,76
2019-05-25,551180,193587,192828,208461
2019-05-25,551228,19533,19499,21034
2019-05-25,551732,4736,4730,5443
2019-05-25,551736,7703,7692,8502
2019-05-25,558846,72828,72721,78424
2019-05-25,558873,33728,33674,36318
2019-05-25,560271,27985,27945,30136
2019-05-25,563339,143823,143614,154872
2019-05-25,563342,81467,81349,87727
2019-05-25,563689,2992,2988,3223
2019-05-25,564647,477,476,582
2019-05-25,564895,6298,6290,7237
2019-05-25,565724,46294,46227,49851
2019-05-25,566061,32,32,34
2019-05-25,566647,16048,16025,17281
2019-05-25,567434,182,182,222
2019-05-25,567538,10444,10429,11529
2019-05-25,567623,27125,27083,29209
2019-05-25,567645,36515,36461,41957
2019-05-25,567662,481241,480543,518215
2019-05-25,567664,728403,727346,784366
2019-05-26,100181,50,50,54
2019-05-26,100487,42813,42750,52198
2019-05-26,100992,212,212,244
2019-05-26,101020,35147,35096,38800
2019-05-26,101535,12113,12095,14772
2019-05-26,101954,1202,1200,1466
2019-05-26,110365,1089,1087,1173
2019-05-26,110409,125,125,152
2019-05-26,110435,10791,10775,11620
2019-05-26,110632,114,114,139
2019-05-26,200181,121,121,139
2019-05-26,201184,24081,24046,25931
2019-05-26,201351,35626,35575,38363
2019-05-26,201632,2135,2133,2299
2019-05-26,201925,812,809,875
2019-05-26,204586,491,490,542
2019-05-26,205582,30854,30810,37626
2019-05-26,205611,6422,6413,6915
2019-05-26,205761,2094,2092,2406
2019-05-26,206361,31544,31498,33967
2019-05-26,206363,101069,100920,108834
2019-05-26,206440,174520,174267,187927
2019-05-26,206471,108874,108716,117239
2019-05-26,207288,19749,19722,21268
2019-05-26,207774,1673,1671,1802
2019-05-26,208532,1,1,1
2019-05-26,210413,0,0,0
2019-05-26,212377,119,119,132
2019-05-26,214099,615,614,713
2019-05-26,214104,159,159,194
2019-05-26,214781,19829,19796,21353
2019-05-26,215430,0,0,0
2019-05-26,215913,622,621,759
2019-05-26,216158,140478,140275,151271
2019-05-26,216173,16506,16482,17774
2019-05-26,216424,6985,6976,7522
2019-05-26,301577,53907,53830,58048
2019-05-26,304080,1837,1835,1978
2019-05-26,304763,344,344,371
2019-05-26,401131,19688,19660,21735
2019-05-26,401534,13431,13373,14463
2019-05-26,402279,13691,13668,14743
2019-05-26,407120,599,598,688
2019-05-26,408789,5277,5262,5681
2019-05-26,501098,63,63,70
2019-05-26,502221,26174,26137,31909
2019-05-26,502280,15316,15294,16492
2019-05-26,502835,14805,14783,15943
2019-05-26,506536,1068,1067,1148
2019-05-26,506539,748459,747373,805962
2019-05-26,507843,46798,46730,50394
2019-05-26,508456,5065,5058,5455
2019-05-26,508599,1148,1147,1236
2019-05-26,509417,2775,2771,3384
2019-05-26,509434,61948,61858,71179
2019-05-26,510003,26017,25980,28016
2019-05-26,511293,39,39,48
2019-05-26,551180,211178,210348,227404
2019-05-26,551228,17456,17425,18797
2019-05-26,551732,2963,2961,3405
2019-05-26,551736,4780,4774,5275
2019-05-26,558846,58084,58000,62549
2019-05-26,558873,26430,26387,28461
2019-05-26,560271,25556,25520,27522
2019-05-26,563339,98774,98632,106362
2019-05-26,563342,61324,61235,66036
2019-05-26,563689,2349,2345,2529
2019-05-26,564647,400,399,488
2019-05-26,564895,4602,4595,5288
2019-05-26,565724,27594,27554,29713
2019-05-26,566061,23,23,25
2019-05-26,566647,11717,11700,12617
2019-05-26,567434,182,182,222
2019-05-26,567538,6989,6979,7715
2019-05-26,567623,17925,17897,19302
2019-05-26,567645,22922,22889,26340
2019-05-26,567662,359774,359252,387415
2019-05-26,567664,496429,495708,534569
2019-05-27,100181,43,43,46
2019-05-27,100487,37169,37116,45317
2019-05-27,100992,206,206,237
2019-05-27,101020,33058,33010,36493
2019-05-27,101535,10251,10236,12502
2019-05-27,101954,1202,1200,1466
2019-05-27,110365,1808,1805,1947
2019-05-27,110409,130,130,159
2019-05-27,110435,10221,10207,11006
2019-05-27,110632,109,109,133
2019-05-27,200181,113,113,130
2019-05-27,201184,20845,20814,22447
2019-05-27,201351,35224,35174,37931
2019-05-27,201632,1975,1973,2126
2019-05-27,201925,773,770,833
2019-05-27,204586,248,248,274
2019-05-27,205582,29407,29366,35861
2019-05-27,205611,6107,6098,6577
2019-05-27,205761,2666,2663,3063
2019-05-27,206361,27918,27878,30063
2019-05-27,206363,97737,97593,105246
2019-05-27,206440,157731,157502,169849
2019-05-27,206471,105805,105652,113935
2019-05-27,207288,18017,17991,19402
2019-05-27,207774,1555,1553,1674
2019-05-27,208532,1,1,1
2019-05-27,210413,0,0,0
2019-05-27,212377,105,105,116
2019-05-27,214099,570,570,661
2019-05-27,214104,146,146,178
2019-05-27,214781,19434,19402,20927
2019-05-27,215430,0,0,0
2019-05-27,215913,582,581,710
2019-05-27,216158,139303,139102,150005
2019-05-27,216173,15154,15132,16319
2019-05-27,216424,6131,6124,6602
2019-05-27,301577,51153,51080,55082
2019-05-27,304080,1000,999,1077
2019-05-27,304763,337,337,363
2019-05-27,401131,20187,20158,22285
2019-05-27,401534,13339,13283,14364
2019-05-27,402279,12097,12076,13026
2019-05-27,407120,575,574,660
2019-05-27,408789,4998,4985,5382
2019-05-27,501098,55,55,62
2019-05-27,502221,26587,26549,32413
2019-05-27,502280,13804,13785,14865
2019-05-27,502835,13224,13205,14239
2019-05-27,506536,973,972,1048
2019-05-27,506539,671668,670693,723273
2019-05-27,507843,43243,43180,46565
2019-05-27,508456,3801,3795,4093
2019-05-27,508599,1270,1269,1368
2019-05-27,509417,2744,2740,3346
2019-05-27,509434,54624,54545,62763
2019-05-27,510003,23494,23460,25299
2019-05-27,511293,33,33,40
2019-05-27,551180,212366,211531,228683
2019-05-27,551228,14580,14554,15701
2019-05-27,551732,2875,2873,3305
2019-05-27,551736,4538,4532,5009
2019-05-27,558846,54603,54525,58800
2019-05-27,558873,24523,24483,26408
2019-05-27,560271,23804,23771,25634
2019-05-27,563339,91286,91154,98300
2019-05-27,563342,61257,61168,65964
2019-05-27,563689,2317,2313,2494
2019-05-27,564647,445,444,543
2019-05-27,564895,4150,4145,4768
2019-05-27,565724,25253,25216,27192
2019-05-27,566061,24,24,26
2019-05-27,566647,11121,11105,11975
2019-05-27,567434,182,182,222
2019-05-27,567538,6028,6019,6655
2019-05-27,567623,16720,16694,18005
2019-05-27,567645,20886,20856,23998
2019-05-27,567662,328021,327545,353223
2019-05-27,567664,381855,381301,411193
2019-05-28,100181,43,43,46
2019-05-28,100487,36522,36469,44528
2019-05-28,100992,201,201,231
2019-05-28,101020,33662,33613,37160
2019-05-28,101535,14626,14605,17837
2019-05-28,101954,1202,1200,1466
2019-05-28,110365,2376,2373,2559
2019-05-28,110409,153,153,187
2019-05-28,110435,10780,10765,11608
2019-05-28,110632,109,109,133
2019-05-28,200181,138,138,159
2019-05-28,201184,23655,23620,25473
2019-05-28,201351,34342,34292,36982
2019-05-28,201632,2246,2243,2418
2019-05-28,201925,768,765,827
2019-05-28,204586,61,61,67
2019-05-28,205582,29415,29374,35871
2019-05-28,205611,5672,5664,6107
2019-05-28,205761,2641,2638,3033
2019-05-28,206361,26232,26194,28247
2019-05-28,206363,98035,97891,105567
2019-05-28,206440,177330,177072,190957
2019-05-28,206471,108531,108372,116870
2019-05-28,207288,15991,15971,17219
2019-05-28,207774,2003,2000,2157
2019-05-28,208532,1,1,1
2019-05-28,210413,0,0,0
2019-05-28,212377,106,106,118
2019-05-28,214099,560,560,650
2019-05-28,214104,165,165,201
2019-05-28,214781,19582,19549,21086
2019-05-28,215430,0,0,0
2019-05-28,215913,582,581,710
2019-05-28,216158,140707,140504,151517
2019-05-28,216173,14999,14977,16151
2019-05-28,216424,6050,6043,6514
2019-05-28,301577,53282,53206,57375
2019-05-28,304080,1513,1511,1629
2019-05-28,304763,334,334,360
2019-05-28,401131,21955,21924,24236
2019-05-28,401534,13195,13139,14209
2019-05-28,402279,13693,13670,14745
2019-05-28,407120,555,554,637
2019-05-28,408789,5267,5253,5671
2019-05-28,501098,44,44,49
2019-05-28,502221,28675,28634,34959
2019-05-28,502280,13498,13479,14535
2019-05-28,502835,14511,14490,15627
2019-05-28,506536,969,968,1043
2019-05-28,506539,642384,641452,691738
2019-05-28,507843,45276,45210,48755
2019-05-28,508456,3748,3743,4036
2019-05-28,508599,1225,1224,1319
2019-05-28,509417,2752,2748,3356
2019-05-28,509434,53246,53168,61180
2019-05-28,510003,23773,23739,25600
2019-05-28,511293,33,33,40
2019-05-28,551180,203270,202472,218889
2019-05-28,551228,16675,16646,17957
2019-05-28,551732,2885,2883,3316
2019-05-28,551736,4487,4481,4953
2019-05-28,558846,53635,53558,57757
2019-05-28,558873,25010,24970,26933
2019-05-28,560271,23347,23314,25141
2019-05-28,563339,92710,92576,99833
2019-05-28,563342,63030,62938,67873
2019-05-28,563689,12504,12486,13464
2019-05-28,564647,162,162,198
2019-05-28,564895,3910,3904,4493
2019-05-28,565724,24895,24859,26808
2019-05-28,566061,23,23,25
2019-05-28,566647,9269,9256,9981
2019-05-28,567434,172,172,210
2019-05-28,567538,6075,6066,6707
2019-05-28,567623,15980,15955,17208
2019-05-28,567645,21943,21912,25213
2019-05-28,567662,319713,319249,344276
2019-05-28,567664,364029,363501,391997
2019-05-29,100181,43,43,46
2019-05-29,100487,39953,39894,48713
2019-05-29,100992,196,196,225
2019-05-29,101020,33831,33782,37346
2019-05-29,101535,11652,11635,14210
2019-05-29,101954,1202,1200,1466
2019-05-29,110365,2038,2035,2195
2019-05-29,110409,130,130,159
2019-05-29,110435,11197,11181,12057
2019-05-29,110632,110,110,134
2019-05-29,200181,138,138,159
2019-05-29,201184,19142,19113,20613
2019-05-29,201351,34632,34583,37294
2019-05-29,201632,2348,2345,2528
2019-05-29,201925,1391,1386,1498
2019-05-29,204586,59,59,65
2019-05-29,205582,5456,5450,6653
2019-05-29,205611,6096,6088,6564
2019-05-29,205761,2778,2775,3190
2019-05-29,206361,29857,29814,32151
2019-05-29,206363,101194,101045,108968
2019-05-29,206440,183458,183192,197554
2019-05-29,206471,116007,115839,124921
2019-05-29,207288,16432,16409,17694
2019-05-29,207774,1430,1428,1540
2019-05-29,208532,1,1,1
2019-05-29,210413,0,0,0
2019-05-29,212377,105,105,116
2019-05-29,214099,650,650,755
2019-05-29,214104,162,162,198
2019-05-29,214781,20462,20428,22035
2019-05-29,215430,0,0,0
2019-05-29,215913,582,581,710
2019-05-29,216158,145234,145024,156391
2019-05-29,216173,15458,15436,16646
2019-05-29,216424,5594,5587,6024
2019-05-29,301577,52239,52165,56252
2019-05-29,304080,1457,1455,1568
2019-05-29,304763,328,328,353
2019-05-29,401131,22776,22744,25142
2019-05-29,401534,13396,13339,14425
2019-05-29,402279,8914,8899,9600
2019-05-29,407120,570,569,655
2019-05-29,408789,5189,5176,5588
2019-05-29,501098,44,44,49
2019-05-29,502221,31435,31390,38323
2019-05-29,502280,13363,13346,14390
2019-05-29,502835,13600,13581,14645
2019-05-29,506536,1077,1076,1159
2019-05-29,506539,636615,635692,685526
2019-05-29,507843,46683,46615,50270
2019-05-29,508456,3748,3743,4036
2019-05-29,508599,1388,1386,1496
2019-05-29,509417,1958,1955,2388
2019-05-29,509434,52023,51947,59775
2019-05-29,510003,26668,26630,28717
2019-05-29,511293,38,38,46
2019-05-29,551180,206264,205454,222112
2019-05-29,551228,15400,15372,16583
2019-05-29,551732,2817,2815,3238
2019-05-29,551736,4314,4308,4763
2019-05-29,558846,50657,50584,54551
2019-05-29,558873,23645,23606,25462
2019-05-29,560271,23020,22987,24789
2019-05-29,563339,99392,99249,107029
2019-05-29,563342,68577,68477,73846
2019-05-29,563689,12504,12486,13464
2019-05-29,564647,162,162,198
2019-05-29,564895,4059,4053,4664
2019-05-29,565724,26069,26031,28072
2019-05-29,566061,23,23,25
2019-05-29,566647,9656,9642,10398
2019-05-29,567434,176,176,215
2019-05-29,567538,5713,5705,6307
2019-05-29,567623,15264,15241,16436
2019-05-29,567645,22889,22855,26300
2019-05-29,567662,343175,342677,369541
2019-05-29,567664,382247,381692,411615
2019-05-30,100181,51,51,55
2019-05-30,100487,58009,57925,70725
2019-05-30,100992,260,260,299
2019-05-30,101020,34127,34078,37673
2019-05-30,101535,24338,24303,29681
2019-05-30,101954,1266,1264,1544
2019-05-30,110365,1805,1802,1944
2019-05-30,110409,199,199,243
2019-05-30,110435,12987,12968,13985
2019-05-30,110632,142,142,173
2019-05-30,200181,150,150,172
2019-05-30,201184,29141,29098,31380
2019-05-30,201351,39923,39865,42989
2019-05-30,201632,3296,3292,3549
2019-05-30,201925,2337,2328,2517
2019-05-30,204586,72,72,79
2019-05-30,205582,8624,8613,10518
2019-05-30,205611,6838,6828,7364
2019-05-30,205761,3283,3279,3771
2019-05-30,206361,41165,41104,44328
2019-05-30,206363,128856,128666,138755
2019-05-30,206440,209109,208808,225175
2019-05-30,206471,125610,125428,135260
