date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-05-16,506539,70083,69981,75468
2021-05-16,507515,0,0,0
2021-05-16,507843,221710,221389,238743
2021-05-16,508456,46240,46173,49793
2021-05-16,508599,1455,1453,1567
2021-05-16,509417,32233,32187,39308
2021-05-16,509434,216769,216455,249070
2021-05-16,510003,27613,27573,29734
2021-05-16,511293,5937,5928,7240
2021-05-16,551180,368397,366949,396701
2021-05-16,551228,14433,14408,15542
2021-05-16,551732,5762,5754,6621
2021-05-16,551736,13676,13657,15095
2021-05-16,555003,195,195,210
2021-05-16,555421,389160,388596,419058
2021-05-16,558846,159225,158994,171459
2021-05-16,558873,53364,53276,57465
2021-05-16,560271,118943,118772,128081
2021-05-16,563339,219409,219091,236266
2021-05-16,563342,176085,175829,189613
2021-05-16,563689,92555,92421,99667
2021-05-16,564286,84556,84433,91052
2021-05-16,564647,7084,7074,8639
2021-05-16,564895,52177,52103,59953
2021-05-16,565724,100788,100641,108532
2021-05-16,566061,3641,3636,3921
2021-05-16,566403,861109,859859,950589
2021-05-16,566647,112150,111987,120767
2021-05-16,567251,0,0,0
2021-05-16,567434,182,182,222
2021-05-16,567538,8621,8609,9516
2021-05-16,567554,1686,1663,1816
2021-05-16,567623,150315,150080,161863
2021-05-16,567645,54761,54682,62925
2021-05-16,567662,865554,864298,932054
2021-05-16,567664,1071011,1069456,1153296
2021-05-16,567665,163,163,176
2021-05-17,100181,178,178,192
2021-05-17,100487,59902,59816,73031
2021-05-17,100992,2034,2031,2337
2021-05-17,101020,30136,30092,33268
2021-05-17,101384,3333,3328,3830
2021-05-17,101535,44235,44171,53946
2021-05-17,101954,3272,3267,3990
2021-05-17,110365,1222,1220,1316
2021-05-17,110409,103,103,125
2021-05-17,110435,105662,105508,113780
2021-05-17,110632,5196,5188,6337
2021-05-17,200181,4209,4203,4836
2021-05-17,201184,72697,72588,78282
2021-05-17,201351,49879,49807,53712
2021-05-17,201486,4962,4955,5478
2021-05-17,201632,9962,9950,10727
2021-05-17,201925,1756,1749,1891
2021-05-17,204586,144,144,159
2021-05-17,204934,0,0,0
2021-05-17,204964,861,860,927
2021-05-17,205272,7043,7033,8087
2021-05-17,205582,277391,276989,338275
2021-05-17,205611,46046,45981,49583
2021-05-17,205761,7816,7806,8977
2021-05-17,206361,63595,63503,68481
2021-05-17,206363,459365,458689,494657
2021-05-17,206440,561516,560702,604657
2021-05-17,206471,462941,462269,498508
2021-05-17,207288,26750,26714,28804
2021-05-17,207774,9437,9424,10162
2021-05-17,207802,1989,1987,2196
2021-05-17,208532,240,240,291
2021-05-17,210022,556,555,599
2021-05-17,210413,3769,3764,4326
2021-05-17,212377,308,308,342
2021-05-17,214099,2566,2564,2979
2021-05-17,214104,951,950,1160
2021-05-17,214781,48042,47962,51733
2021-05-17,215430,0,0,0
2021-05-17,215913,7766,7755,9471
2021-05-17,216158,174442,174189,187844
2021-05-17,216173,22700,22667,24443
2021-05-17,216424,42445,42384,45706
2021-05-17,301577,19453,19425,20948
2021-05-17,304080,5289,5282,5695
2021-05-17,304763,204,204,220
2021-05-17,401131,6459,6450,7131
2021-05-17,401534,31122,30988,33513
2021-05-17,402018,2297,2293,2474
2021-05-17,402279,97400,97232,104884
2021-05-17,407120,13613,13593,15642
2021-05-17,408789,16799,16750,18087
2021-05-17,501098,220,220,246
2021-05-17,502221,15410,15388,18787
2021-05-17,502280,23592,23559,25405
2021-05-17,502835,98758,98615,106346
2021-05-17,506012,387,386,445
2021-05-17,506536,4194,4188,4516
2021-05-17,506539,50584,50511,54470
2021-05-17,507515,0,0,0
2021-05-17,507843,124461,124281,134022
2021-05-17,508456,33328,33279,35889
2021-05-17,508599,1156,1154,1245
2021-05-17,509417,16714,16690,20384
2021-05-17,509434,115037,114870,132178
2021-05-17,510003,21873,21841,23554
2021-05-17,511293,3037,3033,3704
2021-05-17,551180,360951,359533,388683
2021-05-17,551228,10281,10263,11073
2021-05-17,551732,3170,3168,3642
2021-05-17,551736,7435,7426,8207
2021-05-17,555003,159,159,171
2021-05-17,555421,372531,371990,401153
2021-05-17,558846,102107,101958,109954
2021-05-17,558873,42557,42488,45828
2021-05-17,560271,95928,95790,103299
2021-05-17,563339,141126,140921,151969
2021-05-17,563342,118526,118353,127632
2021-05-17,563689,57791,57707,62231
2021-05-17,564286,47168,47100,50792
2021-05-17,564647,6439,6430,7852
2021-05-17,564895,33230,33182,38184
2021-05-17,565724,54486,54407,58671
2021-05-17,566061,2701,2697,2908
2021-05-17,566403,644483,643548,711453
2021-05-17,566647,67942,67843,73162
2021-05-17,567251,0,0,0
2021-05-17,567434,182,182,222
2021-05-17,567538,5039,5033,5562
2021-05-17,567554,1119,1104,1205
2021-05-17,567623,91587,91445,98624
2021-05-17,567645,32280,32234,37092
2021-05-17,567662,525806,525043,566204
2021-05-17,567664,530591,529821,571356
2021-05-17,567665,102,102,110
2021-05-18,100181,250,250,269
2021-05-18,100487,73626,73519,89762
2021-05-18,100992,2758,2754,3169
2021-05-18,101020,30014,29970,33132
2021-05-18,101384,808,807,928
2021-05-18,101535,67693,67595,82551
2021-05-18,101954,3407,3402,4155
2021-05-18,110365,1041,1040,1121
2021-05-18,110409,184,184,224
2021-05-18,110435,117933,117762,126994
2021-05-18,110632,5242,5234,6393
2021-05-18,200181,4358,4352,5006
2021-05-18,201184,105377,105219,113472
2021-05-18,201351,54832,54752,59045
2021-05-18,201486,4975,4968,5492
2021-05-18,201632,12454,12437,13410
2021-05-18,201925,2528,2518,2723
2021-05-18,204586,202,202,222
2021-05-18,204934,0,0,0
2021-05-18,204964,920,919,991
2021-05-18,205272,7309,7299,8393
2021-05-18,205582,230615,230282,281232
2021-05-18,205611,45892,45826,49419
2021-05-18,205761,7478,7469,8590
2021-05-18,206361,79180,79065,85263
2021-05-18,206363,540457,539662,581979
2021-05-18,206440,690628,689627,743689
2021-05-18,206471,411231,410634,442825
2021-05-18,207288,32213,32169,34688
2021-05-18,207774,22048,22017,23742
2021-05-18,207802,1857,1855,2051
2021-05-18,208532,327,327,399
2021-05-18,210022,596,595,642
2021-05-18,210413,5501,5493,6316
2021-05-18,212377,489,488,542
2021-05-18,214099,2904,2902,3368
2021-05-18,214104,1774,1771,2164
2021-05-18,214781,69518,69402,74858
2021-05-18,215430,0,0,0
2021-05-18,215913,7404,7393,9029
2021-05-18,216158,173498,173247,186827
2021-05-18,216173,32126,32080,34594
2021-05-18,216424,59915,59827,64519
2021-05-18,301577,19554,19526,21056
2021-05-18,304080,5382,5375,5796
2021-05-18,304763,211,211,227
2021-05-18,401131,6117,6109,6754
2021-05-18,401534,38324,38159,41266
2021-05-18,402018,1574,1571,1695
2021-05-18,402279,104103,103922,112101
2021-05-18,407120,14885,14864,17104
2021-05-18,408789,20218,20158,21771
2021-05-18,501098,302,302,338
2021-05-18,502221,20536,20506,25035
2021-05-18,502280,30413,30370,32750
2021-05-18,502835,145230,145018,156389
2021-05-18,506012,409,408,470
2021-05-18,506536,5021,5015,5407
2021-05-18,506539,50416,50343,54289
2021-05-18,507515,0,0,0
2021-05-18,507843,178411,178152,192118
2021-05-18,508456,25311,25274,27256
2021-05-18,508599,1486,1484,1600
2021-05-18,509417,16548,16524,20180
2021-05-18,509434,145352,145141,167011
2021-05-18,510003,26669,26630,28717
2021-05-18,511293,4280,4274,5220
2021-05-18,551180,332902,331595,358481
2021-05-18,551228,14792,14768,15929
2021-05-18,551732,4207,4204,4833
2021-05-18,551736,10337,10324,11410
2021-05-18,555003,187,187,201
2021-05-18,555421,358848,358328,386418
2021-05-18,558846,123923,123743,133443
2021-05-18,558873,46872,46795,50473
2021-05-18,560271,101558,101410,109361
2021-05-18,563339,181096,180834,195009
2021-05-18,563342,147799,147585,159154
2021-05-18,563689,46330,46263,49889
2021-05-18,564286,75305,75196,81091
2021-05-18,564647,6344,6335,7737
2021-05-18,564895,45115,45049,51839
2021-05-18,565724,80615,80498,86808
2021-05-18,566061,3539,3534,3811
2021-05-18,566403,738902,737830,815683
2021-05-18,566647,75784,75674,81606
2021-05-18,567251,0,0,0
2021-05-18,567434,182,182,222
2021-05-18,567538,7526,7516,8308
2021-05-18,567554,175,173,188
2021-05-18,567623,110992,110818,119520
2021-05-18,567645,47117,47048,54140
2021-05-18,567662,722490,721441,777999
2021-05-18,567664,760774,759670,819224
2021-05-18,567665,151,151,163
2021-05-19,100181,177,177,191
2021-05-19,100487,63125,63034,76963
2021-05-19,100992,2737,2733,3145
2021-05-19,101020,30251,30208,33393
2021-05-19,101384,583,582,670
2021-05-19,101535,33022,32975,40273
2021-05-19,101954,3325,3320,4055
2021-05-19,110365,1139,1138,1226
2021-05-19,110409,103,103,125
2021-05-19,110435,95456,95317,102790
2021-05-19,110632,4450,4444,5427
2021-05-19,200181,4210,4204,4837
2021-05-19,201184,63611,63516,68498
2021-05-19,201351,48372,48303,52088
2021-05-19,201486,4262,4256,4705
2021-05-19,201632,10285,10272,11075
2021-05-19,201925,750,748,808
2021-05-19,204586,142,142,157
2021-05-19,204934,0,0,0
2021-05-19,204964,719,718,774
2021-05-19,205272,6342,6333,7282
2021-05-19,205582,194686,194404,237418
2021-05-19,205611,41313,41253,44486
2021-05-19,205761,6785,6777,7791
2021-05-19,206361,71244,71141,76718
2021-05-19,206363,368811,368267,397147
2021-05-19,206440,586754,585903,631835
2021-05-19,206471,376163,375617,405061
2021-05-19,207288,25309,25274,27255
2021-05-19,207774,9951,9937,10715
2021-05-19,207802,1501,1499,1657
2021-05-19,208532,381,381,463
2021-05-19,210022,549,548,591
2021-05-19,210413,3780,3775,4339
2021-05-19,212377,308,308,342
2021-05-19,214099,2521,2519,2925
2021-05-19,214104,1050,1049,1280
2021-05-19,214781,46660,46582,50245
2021-05-19,215430,0,0,0
2021-05-19,215913,6760,6750,8244
2021-05-19,216158,169717,169471,182756
2021-05-19,216173,22959,22926,24722
2021-05-19,216424,38675,38620,41645
2021-05-19,301577,17573,17548,18923
2021-05-19,304080,3566,3561,3840
2021-05-19,304763,211,211,227
2021-05-19,401131,5458,5450,6026
2021-05-19,401534,31344,31210,33754
2021-05-19,402018,506,505,545
2021-05-19,402279,80969,80829,87189
2021-05-19,407120,12934,12915,14861
2021-05-19,408789,18059,18007,19444
2021-05-19,501098,220,220,246
2021-05-19,502221,15433,15411,18814
2021-05-19,502280,21712,21683,23380
2021-05-19,502835,98304,98163,105855
2021-05-19,506012,386,385,444
2021-05-19,506536,4166,4160,4484
2021-05-19,506539,43890,43827,47262
2021-05-19,507515,0,0,0
2021-05-19,507843,130797,130607,140846
2021-05-19,508456,23920,23885,25758
2021-05-19,508599,1251,1249,1347
2021-05-19,509417,17523,17498,21370
2021-05-19,509434,93378,93243,107293
2021-05-19,510003,20922,20893,22530
2021-05-19,511293,3420,3415,4171
2021-05-19,551180,329978,328682,355332
2021-05-19,551228,10516,10498,11323
2021-05-19,551732,3125,3123,3591
2021-05-19,551736,7066,7057,7800
2021-05-19,555003,148,148,159
2021-05-19,555421,322687,322218,347478
2021-05-19,558846,101917,101770,109747
2021-05-19,558873,40617,40550,43738
2021-05-19,560271,91629,91497,98672
2021-05-19,563339,146424,146212,157674
2021-05-19,563342,125439,125257,135076
2021-05-19,563689,36907,36853,39742
2021-05-19,564286,46463,46396,50033
2021-05-19,564647,6132,6123,7478
2021-05-19,564895,32710,32663,37585
2021-05-19,565724,56883,56801,61253
2021-05-19,566061,2548,2544,2744
2021-05-19,566403,579798,578957,640046
2021-05-19,566647,61046,60958,65736
2021-05-19,567251,0,0,0
2021-05-19,567434,176,176,215
2021-05-19,567538,4801,4795,5300
2021-05-19,567554,145,144,156
2021-05-19,567623,80123,79998,86279
2021-05-19,567645,33624,33576,38636
2021-05-19,567662,486716,486009,524110
2021-05-19,567664,519690,518936,559617
2021-05-19,567665,125,125,135
2021-05-20,100181,211,211,227
2021-05-20,100487,92078,91944,112261
2021-05-20,100992,2925,2920,3361
2021-05-20,101020,29177,29136,32209
2021-05-20,101384,652,651,749
2021-05-20,101535,69008,68908,84155
2021-05-20,101954,3501,3496,4269
2021-05-20,110365,839,838,903
2021-05-20,110409,304,304,370
2021-05-20,110435,111576,111414,120148
2021-05-20,110632,5566,5558,6788
2021-05-20,200181,4674,4668,5369
2021-05-20,201184,98541,98393,106112
2021-05-20,201351,55981,55900,60282
2021-05-20,201486,4442,4436,4904
2021-05-20,201632,15056,15034,16212
2021-05-20,201925,1261,1256,1359
2021-05-20,204586,174,174,192
2021-05-20,204934,0,0,0
2021-05-20,204964,944,943,1017
2021-05-20,205272,7708,7697,8851
2021-05-20,205582,299370,298936,365076
2021-05-20,205611,42321,42260,45571
2021-05-20,205761,11655,11638,13388
2021-05-20,206361,90991,90858,97982
2021-05-20,206363,451647,450982,486347
2021-05-20,206440,658606,657652,709205
2021-05-20,206471,380558,380004,409794
2021-05-20,207288,36005,35955,38769
2021-05-20,207774,20609,20580,22192
2021-05-20,207802,1869,1867,2064
2021-05-20,208532,381,381,463
2021-05-20,210022,613,612,660
2021-05-20,210413,4719,4713,5418
2021-05-20,212377,366,365,406
2021-05-20,214099,2796,2794,3244
2021-05-20,214104,1620,1618,1976
2021-05-20,214781,80373,80240,86549
2021-05-20,215430,0,0,0
2021-05-20,215913,7611,7600,9282
2021-05-20,216158,170269,170023,183349
2021-05-20,216173,37418,37364,40293
2021-05-20,216424,64221,64127,69154
2021-05-20,301577,17683,17658,19041
2021-05-20,304080,4303,4297,4633
2021-05-20,304763,211,211,227
2021-05-20,401131,5873,5864,6483
2021-05-20,401534,40856,40680,43996
2021-05-20,402018,506,505,545
2021-05-20,402279,109095,108906,117473
2021-05-20,407120,15572,15549,17893
2021-05-20,408789,25209,25134,27146
2021-05-20,501098,294,294,329
2021-05-20,502221,21145,21115,25776
2021-05-20,502280,32452,32406,34947
2021-05-20,502835,157058,156830,169124
2021-05-20,506012,413,412,475
2021-05-20,506536,5390,5383,5803
2021-05-20,506539,54581,54503,58774
2021-05-20,507515,0,0,0
2021-05-20,507843,212193,211886,228496
2021-05-20,508456,22264,22231,23975
2021-05-20,508599,1547,1545,1666
2021-05-20,509417,23794,23760,29017
2021-05-20,509434,159499,159268,183265
2021-05-20,510003,22245,22213,23954
2021-05-20,511293,5580,5572,6805
2021-05-20,551180,332447,331140,357992
2021-05-20,551228,14186,14163,15276
2021-05-20,551732,4683,4676,5383
2021-05-20,551736,11271,11255,12441
2021-05-20,555003,202,202,218
2021-05-20,555421,352196,351685,379254
2021-05-20,558846,138620,138419,149272
2021-05-20,558873,49963,49882,53804
2021-05-20,560271,103153,103005,111079
2021-05-20,563339,226021,225693,243386
2021-05-20,563342,170104,169857,183173
2021-05-20,563689,52839,52763,56899
2021-05-20,564286,76978,76866,82892
2021-05-20,564647,7320,7309,8927
2021-05-20,564895,54081,54003,62142
2021-05-20,565724,103420,103270,111366
2021-05-20,566061,3504,3499,3774
2021-05-20,566403,811201,810024,895495
2021-05-20,566647,85460,85337,92025
2021-05-20,567251,0,0,0
2021-05-20,567434,182,182,222
2021-05-20,567538,7970,7959,8799
2021-05-20,567554,171,169,184
2021-05-20,567623,122939,122747,132384
2021-05-20,567645,51370,51296,59029
2021-05-20,567662,769191,768075,828287
2021-05-20,567664,1012999,1011529,1090827
2021-05-20,567665,43,43,46
2021-05-21,100181,11,11,12
2021-05-21,100487,59364,59279,72376
2021-05-21,100992,2211,2207,2540
2021-05-21,101020,29229,29187,32267
2021-05-21,101384,583,582,670
2021-05-21,101535,28036,27996,34189
2021-05-21,101954,3325,3320,4055
2021-05-21,110365,804,803,865
2021-05-21,110409,191,191,233
2021-05-21,110435,95575,95436,102918
2021-05-21,110632,4541,4534,5538
2021-05-21,200181,4638,4632,5327
2021-05-21,201184,58612,58524,63116
2021-05-21,201351,46554,46488,50131
2021-05-21,201486,4056,4050,4477
2021-05-21,201632,9768,9755,10517
2021-05-21,201925,651,649,700
2021-05-21,204586,140,140,155
2021-05-21,204934,0,0,0
2021-05-21,204964,647,646,697
2021-05-21,205272,6611,6602,7591
2021-05-21,205582,180077,179816,219600
2021-05-21,205611,33987,33938,36598
2021-05-21,205761,9603,9592,11030
2021-05-21,206361,68387,68287,73642
2021-05-21,206363,377954,377396,406992
2021-05-21,206440,541861,541077,583493
2021-05-21,206471,371093,370555,399604
2021-05-21,207288,23646,23613,25464
2021-05-21,207774,9530,9517,10262
2021-05-21,207802,1505,1503,1661
2021-05-21,208532,381,381,463
2021-05-21,210022,543,542,585
2021-05-21,210413,3596,3591,4128
2021-05-21,212377,1767,1764,1959
2021-05-21,214099,2534,2532,2939
2021-05-21,214104,630,630,768
2021-05-21,214781,42702,42631,45982
2021-05-21,215430,0,0,0
2021-05-21,215913,6674,6664,8139
2021-05-21,216158,167783,167540,180674
2021-05-21,216173,20690,20660,22283
2021-05-21,216424,35972,35920,38734
2021-05-21,301577,16919,16895,18218
2021-05-21,304080,3429,3425,3692
2021-05-21,304763,200,200,216
2021-05-21,401131,4567,4560,5043
2021-05-21,401534,32986,32844,35521
2021-05-21,402018,506,505,545
2021-05-21,402279,70755,70633,76192
2021-05-21,407120,11282,11265,12964
2021-05-21,408789,21940,21875,23622
2021-05-21,501098,220,220,246
2021-05-21,502221,13903,13883,16950
2021-05-21,502280,20886,20857,22491
2021-05-21,502835,85295,85173,91849
2021-05-21,506012,386,385,444
2021-05-21,506536,3824,3818,4116
2021-05-21,506539,41162,41103,44323
2021-05-21,507515,0,0,0
2021-05-21,507843,114925,114758,123754
2021-05-21,508456,19713,19685,21228
2021-05-21,508599,1162,1160,1251
2021-05-21,509417,23190,23156,28281
2021-05-21,509434,84592,84469,97197
2021-05-21,510003,17159,17134,18478
2021-05-21,511293,2979,2975,3633
2021-05-21,551180,315932,314690,340205
2021-05-21,551228,8728,8713,9400
2021-05-21,551732,2987,2985,3433
2021-05-21,551736,6219,6211,6865
2021-05-21,555003,130,130,140
2021-05-21,555421,323941,323471,348828
2021-05-21,558846,105362,105208,113459
2021-05-21,558873,42210,42141,45452
2021-05-21,560271,92143,92011,99222
2021-05-21,563339,137093,136894,147626
2021-05-21,563342,119930,119756,129143
2021-05-21,563689,43617,43554,46968
2021-05-21,564286,43562,43499,46909
2021-05-21,564647,4201,4195,5123
2021-05-21,564895,31586,31540,36294
2021-05-21,565724,56507,56425,60848
2021-05-21,566061,2270,2267,2445
2021-05-21,566403,611393,610506,674924
2021-05-21,566647,55500,55419,59764
2021-05-21,567251,0,0,0
2021-05-21,567434,161,161,196
2021-05-21,567538,4108,4103,4535
2021-05-21,567554,147,146,158
2021-05-21,567623,76610,76490,82497
2021-05-21,567645,29016,28974,33342
2021-05-21,567662,460491,459823,495870
2021-05-21,567664,512064,511321,551405
2021-05-21,567665,22,22,24
2021-05-22,100181,12,12,13
2021-05-22,100487,66435,66339,80997
2021-05-22,100992,1082,1080,1243
2021-05-22,101020,29089,29047,32112
2021-05-22,101384,583,582,670
2021-05-22,101535,28133,28093,34310
2021-05-22,101954,3325,3320,4055
2021-05-22,110365,926,924,997
2021-05-22,110409,191,191,233
2021-05-22,110435,95078,94939,102384
2021-05-22,110632,4447,4441,5423
2021-05-22,200181,4667,4661,5360
2021-05-22,201184,68146,68044,73381
2021-05-22,201351,46623,46556,50204
2021-05-22,201486,4055,4049,4476
2021-05-22,201632,9908,9895,10670
2021-05-22,201925,692,690,745
2021-05-22,204586,141,141,156
2021-05-22,204934,0,0,0
2021-05-22,204964,720,719,775
2021-05-22,205272,6654,6645,7640
2021-05-22,205582,179305,179046,218661
2021-05-22,205611,30511,30467,32855
2021-05-22,205761,9733,9721,11180
2021-05-22,206361,71832,71728,77352
2021-05-22,206363,379824,379264,409006
2021-05-22,206440,519112,518362,558997
2021-05-22,206471,366818,366285,395002
2021-05-22,207288,24782,24748,26685
2021-05-22,207774,9145,9132,9847
2021-05-22,207802,1447,1445,1597
2021-05-22,208532,188,188,228
2021-05-22,210022,543,542,585
2021-05-22,210413,3961,3956,4547
2021-05-22,212377,2024,2021,2244
2021-05-22,214099,2608,2606,3025
2021-05-22,214104,630,630,768
2021-05-22,214781,44149,44075,47540
2021-05-22,215430,0,0,0
2021-05-22,215913,6566,6556,8007
2021-05-22,216158,165405,165166,178113
2021-05-22,216173,22593,22559,24330
2021-05-22,216424,35024,34974,37713
2021-05-22,301577,17164,17140,18482
2021-05-22,304080,3295,3291,3548
2021-05-22,304763,205,205,221
2021-05-22,401131,4432,4425,4894
2021-05-22,401534,32116,31977,34584
2021-05-22,402018,506,505,545
2021-05-22,402279,71263,71139,76737
2021-05-22,407120,11887,11870,13659
2021-05-22,408789,23540,23470,25345
2021-05-22,501098,222,222,248
2021-05-22,502221,13603,13585,16582
2021-05-22,502280,22292,22262,24004
2021-05-22,502835,87801,87674,94547
2021-05-22,506012,398,397,457
2021-05-22,506536,3844,3838,4137
2021-05-22,506539,40520,40461,43633
2021-05-22,507515,0,0,0
2021-05-22,507843,118920,118748,128057
2021-05-22,508456,20541,20511,22120
2021-05-22,508599,977,976,1052
2021-05-22,509417,20135,20106,24555
2021-05-22,509434,89678,89547,103041
2021-05-22,510003,14414,14392,15521
2021-05-22,511293,3059,3055,3730
2021-05-22,551180,336244,334925,362076
2021-05-22,551228,10094,10076,10868
2021-05-22,551732,3812,3809,4380
2021-05-22,551736,6392,6384,7056
2021-05-22,555003,126,126,136
2021-05-22,555421,323853,323384,348735
2021-05-22,558846,110306,110146,118781
2021-05-22,558873,39655,39589,42701
2021-05-22,560271,91289,91158,98302
2021-05-22,563339,136379,136181,146857
2021-05-22,563342,122005,121828,131378
2021-05-22,563689,42325,42264,45577
2021-05-22,564286,47654,47585,51315
2021-05-22,564647,4246,4240,5178
2021-05-22,564895,35716,35665,41041
2021-05-22,565724,55194,55115,59435
2021-05-22,566061,2419,2416,2605
2021-05-22,566403,608336,607453,671550
2021-05-22,566647,61105,61016,65800
2021-05-22,567251,0,0,0
2021-05-22,567434,182,182,222
2021-05-22,567538,4480,4474,4946
2021-05-22,567554,146,145,157
2021-05-22,567623,80575,80448,86766
2021-05-22,567645,30350,30305,34874
2021-05-22,567662,533706,532932,574710
2021-05-22,567664,548544,547748,590689
2021-05-22,567665,21,21,23
2021-05-23,100181,13,13,14
2021-05-23,100487,75907,75797,92546
2021-05-23,100992,1188,1186,1365
2021-05-23,101020,27619,27579,30489
2021-05-23,101384,653,652,750
2021-05-23,101535,25684,25647,31321
2021-05-23,101954,3325,3320,4055
2021-05-23,110365,919,917,990
2021-05-23,110409,191,191,233
2021-05-23,110435,94777,94639,102058
2021-05-23,110632,4193,4187,5113
2021-05-23,200181,4179,4173,4801
2021-05-23,201184,72492,72384,78062
2021-05-23,201351,48706,48635,52450
2021-05-23,201486,4547,4540,5019
2021-05-23,201632,12650,12634,13622
2021-05-23,201925,1233,1228,1328
2021-05-23,204586,148,148,163
2021-05-23,204934,0,0,0
2021-05-23,204964,892,891,961
2021-05-23,205272,6289,6280,7221
2021-05-23,205582,129646,129460,158101
2021-05-23,205611,22365,22334,24082
2021-05-23,205761,9138,9126,10497
2021-05-23,206361,81766,81647,88049
2021-05-23,206363,252927,252554,272360
2021-05-23,206440,439420,438783,473179
2021-05-23,206471,311356,310904,335276
2021-05-23,207288,31093,31049,33482
2021-05-23,207774,9548,9535,10281
2021-05-23,207802,1608,1606,1775
2021-05-23,208532,224,224,273
2021-05-23,210022,550,549,592
2021-05-23,210413,3225,3221,3702
2021-05-23,212377,2185,2182,2423
2021-05-23,214099,2877,2875,3337
2021-05-23,214104,737,737,899
2021-05-23,214781,57290,57195,61691
2021-05-23,215430,0,0,0
2021-05-23,215913,6808,6798,8302
2021-05-23,216158,160384,160152,172705
2021-05-23,216173,35393,35342,38113
2021-05-23,216424,38747,38692,41724
2021-05-23,301577,16415,16393,17676
2021-05-23,304080,3495,3491,3763
2021-05-23,304763,211,211,227
2021-05-23,401131,4470,4463,4935
2021-05-23,401534,37761,37597,40661
2021-05-23,402018,506,505,545
2021-05-23,402279,71962,71837,77492
2021-05-23,407120,13008,12989,14947
2021-05-23,408789,20636,20576,22221
2021-05-23,501098,257,257,287
2021-05-23,502221,13094,13076,15963
2021-05-23,502280,25927,25889,27919
2021-05-23,502835,106075,105921,114225
2021-05-23,506012,431,430,495
2021-05-23,506536,4249,4244,4576
2021-05-23,506539,43617,43554,46968
2021-05-23,507515,0,0,0
2021-05-23,507843,163292,163056,175837
2021-05-23,508456,12999,12980,13998
2021-05-23,508599,959,957,1032
2021-05-23,509417,19889,19860,24255
2021-05-23,509434,111115,110953,127673
2021-05-23,510003,19170,19143,20644
2021-05-23,511293,4053,4047,4943
2021-05-23,551180,309331,308116,333096
2021-05-23,551228,11636,11617,12531
2021-05-23,551732,4406,4402,5064
2021-05-23,551736,8659,8648,9559
2021-05-23,555003,142,142,153
2021-05-23,555421,299539,299104,322553
2021-05-23,558846,126624,126439,136352
2021-05-23,558873,36004,35944,38771
2021-05-23,560271,104855,104706,112912
2021-05-23,563339,160397,160164,172720
2021-05-23,563342,141608,141403,152488
2021-05-23,563689,13496,13476,14532
2021-05-23,564286,69872,69771,75240
2021-05-23,564647,3858,3852,4705
2021-05-23,564895,50727,50654,58287
2021-05-23,565724,79184,79068,85268
2021-05-23,566061,3393,3388,3653
2021-05-23,566403,708109,707081,781690
2021-05-23,566647,62684,62593,67500
2021-05-23,567251,0,0,0
2021-05-23,567434,182,182,222
2021-05-23,567538,7285,7275,8042
2021-05-23,567554,158,156,170
2021-05-23,567623,102180,102020,110030
2021-05-23,567645,46640,46572,53590
2021-05-23,567662,661618,660658,712450
2021-05-23,567664,914391,913064,984643
2021-05-23,567665,27,27,29
2021-05-24,100181,11,11,12
2021-05-24,100487,64392,64298,78507
2021-05-24,100992,1108,1106,1273
2021-05-24,101020,26690,26651,29463
2021-05-24,101384,532,531,611
2021-05-24,101535,22841,22808,27855
2021-05-24,101954,3325,3320,4055
2021-05-24,110365,905,903,975
2021-05-24,110409,183,183,223
2021-05-24,110435,81809,81692,88095
2021-05-24,110632,3442,3437,4198
2021-05-24,200181,3800,3795,4366
2021-05-24,201184,59709,59620,64296
2021-05-24,201351,47879,47809,51558
2021-05-24,201486,4880,4873,5387
2021-05-24,201632,11845,11829,12755
2021-05-24,201925,1170,1165,1260
2021-05-24,204586,127,127,140
2021-05-24,204934,0,0,0
2021-05-24,204964,852,851,917
2021-05-24,205272,6310,6301,7246
2021-05-24,205582,98766,98623,120445
2021-05-24,205611,21951,21920,23636
2021-05-24,205761,8339,8329,9577
2021-05-24,206361,68786,68687,74072
2021-05-24,206363,235776,235428,253891
2021-05-24,206440,429278,428657,462259
2021-05-24,206471,310484,310034,334338
2021-05-24,207288,28302,28263,30476
2021-05-24,207774,9081,9068,9778
2021-05-24,207802,1353,1351,1493
2021-05-24,208532,188,188,228
2021-05-24,210022,579,578,623
2021-05-24,210413,2672,2668,3067
2021-05-24,212377,1811,1808,2008
2021-05-24,214099,2470,2468,2866
2021-05-24,214104,602,602,733
2021-05-24,214781,54576,54485,58769
2021-05-24,215430,0,0,0
2021-05-24,215913,6129,6120,7474
2021-05-24,216158,154184,153961,166029
2021-05-24,216173,33713,33665,36303
2021-05-24,216424,32534,32486,35034
2021-05-24,301577,16454,16431,17718
2021-05-24,304080,3036,3032,3270
2021-05-24,304763,211,211,227
2021-05-24,401131,4440,4434,4902
2021-05-24,401534,37532,37370,40415
2021-05-24,402018,506,505,545
2021-05-24,402279,70241,70119,75637
2021-05-24,407120,11695,11678,13438
2021-05-24,408789,18470,18415,19888
2021-05-24,501098,220,220,246
2021-05-24,502221,13069,13050,15932
2021-05-24,502280,21109,21080,22730
2021-05-24,502835,86615,86490,93269
2021-05-24,506012,391,390,449
2021-05-24,506536,3667,3662,3949
