date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-02-19,207802,4882,4875,5389
2020-02-19,208532,9,9,11
2020-02-19,210413,1086,1084,1247
2020-02-19,212377,45,45,50
2020-02-19,214099,426,426,494
2020-02-19,214104,2,2,2
2020-02-19,214781,31255,31203,33657
2020-02-19,215430,0,0,0
2020-02-19,215913,4450,4444,5427
2020-02-19,216158,76097,75987,81945
2020-02-19,216173,15879,15857,17100
2020-02-19,216424,12784,12765,13766
2020-02-19,301577,78204,78091,84212
2020-02-19,304080,2043,2040,2200
2020-02-19,304763,103,103,111
2020-02-19,401131,6121,6112,6757
2020-02-19,401534,12301,12250,13245
2020-02-19,402279,21718,21682,23388
2020-02-19,407120,3488,3483,4008
2020-02-19,408789,8152,8127,8777
2020-02-19,501098,446,446,499
2020-02-19,502221,46396,46329,56561
2020-02-19,502280,12561,12544,13526
2020-02-19,502835,32993,32945,35528
2020-02-19,506012,380,379,437
2020-02-19,506536,1468,1466,1581
2020-02-19,506539,2296907,2293575,2473376
2020-02-19,507843,79123,79007,85202
2020-02-19,508456,6866,6857,7394
2020-02-19,508599,1167,1166,1258
2020-02-19,509417,4378,4371,5339
2020-02-19,509434,81577,81458,93733
2020-02-19,510003,10725,10709,11550
2020-02-19,511293,526,525,641
2020-02-19,551180,60188,59953,64811
2020-02-19,551228,5124,5116,5518
2020-02-19,551732,3172,3169,3647
2020-02-19,551736,6259,6251,6908
2020-02-19,558846,34995,34945,37682
2020-02-19,558873,155692,155437,167651
2020-02-19,560271,46917,46852,50522
2020-02-19,563339,220582,220261,237529
2020-02-19,563342,111885,111722,120481
2020-02-19,563689,11481,11465,12363
2020-02-19,564647,792,791,966
2020-02-19,564895,68228,68129,78398
2020-02-19,565724,32784,32736,35303
2020-02-19,566061,4958,4951,5339
2020-02-19,566403,15637,15614,17262
2020-02-19,566647,5391,5383,5805
2020-02-19,567434,108,108,132
2020-02-19,567538,14390,14368,15885
2020-02-19,567554,4159,4102,4479
2020-02-19,567623,20327,20296,21889
2020-02-19,567645,26644,26606,30614
2020-02-19,567662,197839,197552,213039
2020-02-19,567664,292701,292276,315189
2020-02-20,100181,1,1,1
2020-02-20,100487,98718,98575,120359
2020-02-20,100992,482,481,553
2020-02-20,101020,22287,22254,24604
2020-02-20,101535,9053,9040,11040
2020-02-20,110365,1646,1644,1773
2020-02-20,110409,59,59,72
2020-02-20,110435,20782,20752,22378
2020-02-20,110632,68,68,83
2020-02-20,200181,854,853,981
2020-02-20,201184,33900,33849,36505
2020-02-20,201351,43071,43010,46380
2020-02-20,201632,3830,3824,4127
2020-02-20,201925,116,116,125
2020-02-20,204586,22,22,24
2020-02-20,205582,370106,369571,451339
2020-02-20,205611,58511,58427,63006
2020-02-20,205761,9765,9750,11215
2020-02-20,206361,59300,59214,63856
2020-02-20,206363,80991,80871,87213
2020-02-20,206440,93761,93626,100965
2020-02-20,206471,79955,79840,86097
2020-02-20,207288,48288,48220,51998
2020-02-20,207774,6733,6723,7250
2020-02-20,207802,6391,6382,7055
2020-02-20,208532,10,10,12
2020-02-20,210413,1515,1513,1739
2020-02-20,212377,54,54,60
2020-02-20,214099,471,471,546
2020-02-20,214104,3,3,4
2020-02-20,214781,52889,52801,56953
2020-02-20,215430,0,0,0
2020-02-20,215913,5098,5091,6217
2020-02-20,216158,83114,82994,89499
2020-02-20,216173,25083,25047,27011
2020-02-20,216424,19894,19865,21424
2020-02-20,301577,80004,79889,86151
2020-02-20,304080,3933,3928,4236
2020-02-20,304763,125,125,135
2020-02-20,401131,7073,7063,7808
2020-02-20,401534,15459,15394,16646
2020-02-20,402279,29332,29281,31586
2020-02-20,407120,3932,3927,4518
2020-02-20,408789,12892,12856,13882
2020-02-20,501098,597,596,668
2020-02-20,502221,78407,78293,95586
2020-02-20,502280,20298,20270,21858
2020-02-20,502835,52571,52494,56610
2020-02-20,506012,388,387,446
2020-02-20,506536,2033,2031,2190
2020-02-20,506539,2369657,2366219,2551716
2020-02-20,507843,123200,123022,132666
2020-02-20,508456,6131,6121,6602
2020-02-20,508599,1372,1371,1477
2020-02-20,509417,8005,7994,9762
2020-02-20,509434,141999,141792,163158
2020-02-20,510003,17576,17549,18927
2020-02-20,511293,730,729,890
2020-02-20,551180,64560,64308,69520
2020-02-20,551228,6736,6725,7254
2020-02-20,551732,5572,5565,6403
2020-02-20,551736,9877,9864,10903
2020-02-20,558846,43551,43487,46895
2020-02-20,558873,234557,234171,252578
2020-02-20,560271,53024,52948,57098
2020-02-20,563339,300927,300490,324047
2020-02-20,563342,154201,153978,166049
2020-02-20,563689,14477,14456,15589
2020-02-20,564647,878,877,1071
2020-02-20,564895,128067,127880,147157
2020-02-20,565724,49327,49256,53117
2020-02-20,566061,8643,8631,9307
2020-02-20,566403,16332,16308,18029
2020-02-20,566647,6472,6463,6969
2020-02-20,567434,128,128,156
2020-02-20,567538,25807,25769,28489
2020-02-20,567554,5353,5280,5764
2020-02-20,567623,29529,29483,31798
2020-02-20,567645,39551,39494,45447
2020-02-20,567662,364773,364244,392798
2020-02-20,567664,575580,574745,619802
2020-02-21,100181,1,1,1
2020-02-21,100487,62112,62022,75728
2020-02-21,100992,377,376,433
2020-02-21,101020,19414,19386,21432
2020-02-21,101535,5451,5443,6647
2020-02-21,110365,1894,1891,2040
2020-02-21,110409,6,6,7
2020-02-21,110435,16879,16855,18177
2020-02-21,110632,51,51,62
2020-02-21,200181,843,842,968
2020-02-21,201184,28508,28465,30698
2020-02-21,201351,35455,35404,38178
2020-02-21,201632,2231,2229,2402
2020-02-21,201925,87,87,94
2020-02-21,204586,18,18,20
2020-02-21,205582,234329,233990,285761
2020-02-21,205611,39496,39439,42531
2020-02-21,205761,7241,7231,8316
2020-02-21,206361,42536,42474,45804
2020-02-21,206363,72290,72183,77844
2020-02-21,206440,58022,57938,62480
2020-02-21,206471,72524,72420,78097
2020-02-21,207288,29745,29705,32029
2020-02-21,207774,3841,3835,4136
2020-02-21,207802,4599,4592,5077
2020-02-21,208532,11,11,13
2020-02-21,210413,1649,1647,1893
2020-02-21,212377,44,44,49
2020-02-21,214099,424,424,492
2020-02-21,214104,2,2,2
2020-02-21,214781,28501,28454,30691
2020-02-21,215430,0,0,0
2020-02-21,215913,4811,4804,5867
2020-02-21,216158,76856,76745,82761
2020-02-21,216173,13987,13967,15062
2020-02-21,216424,10361,10348,11157
2020-02-21,301577,75366,75258,81156
2020-02-21,304080,2229,2226,2401
2020-02-21,304763,96,96,103
2020-02-21,401131,4872,4865,5377
2020-02-21,401534,11325,11279,12196
2020-02-21,402279,21772,21735,23446
2020-02-21,407120,3141,3137,3609
2020-02-21,408789,8399,8374,9045
2020-02-21,501098,446,446,499
2020-02-21,502221,50715,50642,61827
2020-02-21,502280,12780,12762,13764
2020-02-21,502835,28694,28654,30899
2020-02-21,506012,380,379,437
2020-02-21,506536,1382,1380,1489
2020-02-21,506539,1940427,1937611,2089509
2020-02-21,507843,71948,71843,77477
2020-02-21,508456,5804,5796,6250
2020-02-21,508599,1170,1169,1261
2020-02-21,509417,6602,6592,8051
2020-02-21,509434,74426,74318,85515
2020-02-21,510003,10190,10176,10972
2020-02-21,511293,708,707,863
2020-02-21,551180,64918,64664,69905
2020-02-21,551228,3866,3858,4163
2020-02-21,551732,3602,3598,4139
2020-02-21,551736,5210,5203,5751
2020-02-21,558846,35626,35576,38364
2020-02-21,558873,149109,148864,160564
2020-02-21,560271,48134,48067,51832
2020-02-21,563339,209550,209245,225650
2020-02-21,563342,102305,102156,110165
2020-02-21,563689,12288,12271,13232
2020-02-21,564647,1353,1351,1650
2020-02-21,564895,65287,65193,75018
2020-02-21,565724,31353,31308,33762
2020-02-21,566061,4538,4531,4886
2020-02-21,566403,14279,14258,15763
2020-02-21,566647,6924,6914,7456
2020-02-21,567434,108,108,132
2020-02-21,567538,13774,13753,15205
2020-02-21,567554,5629,5552,6061
2020-02-21,567623,20009,19977,21546
2020-02-21,567645,23278,23245,26749
2020-02-21,567662,184138,183871,198285
2020-02-21,567664,285952,285537,307921
2020-02-22,100181,1,1,1
2020-02-22,100487,70321,70219,85735
2020-02-22,100992,386,385,444
2020-02-22,101020,18962,18934,20932
2020-02-22,101535,5314,5306,6480
2020-02-22,110365,2237,2234,2409
2020-02-22,110409,6,6,7
2020-02-22,110435,16999,16975,18305
2020-02-22,110632,52,52,63
2020-02-22,200181,855,854,982
2020-02-22,201184,28010,27968,30161
2020-02-22,201351,35776,35725,38524
2020-02-22,201632,2293,2290,2470
2020-02-22,201925,87,87,94
2020-02-22,204586,18,18,20
2020-02-22,205582,234312,233973,285740
2020-02-22,205611,36688,36635,39507
2020-02-22,205761,7378,7368,8475
2020-02-22,206361,38888,38833,41875
2020-02-22,206363,72964,72856,78569
2020-02-22,206440,57996,57911,62450
2020-02-22,206471,69444,69345,74780
2020-02-22,207288,32163,32120,34634
2020-02-22,207774,3554,3549,3827
2020-02-22,207802,3597,3592,3971
2020-02-22,208532,12,12,15
2020-02-22,210413,1295,1293,1487
2020-02-22,212377,50,50,55
2020-02-22,214099,386,386,448
2020-02-22,214104,2,2,2
2020-02-22,214781,29292,29244,31543
2020-02-22,215430,0,0,0
2020-02-22,215913,4693,4686,5723
2020-02-22,216158,77305,77193,83244
2020-02-22,216173,15209,15187,16377
2020-02-22,216424,11468,11452,12350
2020-02-22,301577,72427,72323,77991
2020-02-22,304080,2468,2465,2658
2020-02-22,304763,98,98,105
2020-02-22,401131,4868,4862,5373
2020-02-22,401534,11088,11042,11941
2020-02-22,402279,22262,22224,23973
2020-02-22,407120,2937,2933,3375
2020-02-22,408789,9515,9486,10247
2020-02-22,501098,453,453,507
2020-02-22,502221,59771,59685,72868
2020-02-22,502280,14715,14695,15845
2020-02-22,502835,29097,29055,31331
2020-02-22,506012,380,379,437
2020-02-22,506536,1411,1409,1520
2020-02-22,506539,1948977,1946149,2098716
2020-02-22,507843,75544,75434,81348
2020-02-22,508456,6029,6020,6492
2020-02-22,508599,1173,1172,1264
2020-02-22,509417,7357,7347,8971
2020-02-22,509434,79563,79448,91419
2020-02-22,510003,9156,9144,9859
2020-02-22,511293,710,709,866
2020-02-22,551180,62652,62407,67467
2020-02-22,551228,4062,4054,4374
2020-02-22,551732,3507,3503,4031
2020-02-22,551736,5701,5693,6293
2020-02-22,558846,36161,36108,38939
2020-02-22,558873,173816,173529,187171
2020-02-22,560271,49986,49915,53828
2020-02-22,563339,212608,212299,228942
2020-02-22,563342,106853,106698,115062
2020-02-22,563689,12285,12268,13229
2020-02-22,564647,712,711,868
2020-02-22,564895,70514,70412,81025
2020-02-22,565724,31809,31763,34254
2020-02-22,566061,4782,4775,5150
2020-02-22,566403,14571,14550,16085
2020-02-22,566647,6621,6611,7130
2020-02-22,567434,108,108,132
2020-02-22,567538,14809,14787,16348
2020-02-22,567554,5932,5851,6388
2020-02-22,567623,20318,20286,21880
2020-02-22,567645,24109,24075,27703
2020-02-22,567662,213565,213255,229974
2020-02-22,567664,308712,308264,332430
2020-02-23,100181,1,1,1
2020-02-23,100487,69400,69300,84613
2020-02-23,100992,393,392,452
2020-02-23,101020,18379,18352,20289
2020-02-23,101535,3820,3815,4658
2020-02-23,110365,1491,1489,1606
2020-02-23,110409,6,6,7
2020-02-23,110435,19275,19247,20756
2020-02-23,110632,56,56,68
2020-02-23,200181,900,899,1034
2020-02-23,201184,25119,25081,27048
2020-02-23,201351,34056,34007,36673
2020-02-23,201632,2571,2568,2769
2020-02-23,201925,87,87,94
2020-02-23,204586,20,20,22
2020-02-23,205582,245831,245476,299789
2020-02-23,205611,36857,36804,39690
2020-02-23,205761,7045,7036,8092
2020-02-23,206361,31556,31510,33981
2020-02-23,206363,48910,48838,52668
2020-02-23,206440,50182,50109,54036
2020-02-23,206471,60486,60399,65134
2020-02-23,207288,35420,35370,38142
2020-02-23,207774,3380,3375,3640
2020-02-23,207802,3807,3801,4203
2020-02-23,208532,15,15,18
2020-02-23,210413,1282,1280,1472
2020-02-23,212377,49,49,54
2020-02-23,214099,409,409,474
2020-02-23,214104,2,2,2
2020-02-23,214781,30415,30364,32753
2020-02-23,215430,0,0,0
2020-02-23,215913,4513,4506,5504
2020-02-23,216158,74291,74184,80000
2020-02-23,216173,15890,15867,17112
2020-02-23,216424,11826,11808,12735
2020-02-23,301577,67695,67597,72895
2020-02-23,304080,3192,3188,3438
2020-02-23,304763,99,99,106
2020-02-23,401131,4457,4450,4919
2020-02-23,401534,11253,11205,12117
2020-02-23,402279,18137,18106,19531
2020-02-23,407120,2853,2849,3279
2020-02-23,408789,10807,10776,11637
2020-02-23,501098,467,467,523
2020-02-23,502221,58909,58823,71817
2020-02-23,502280,17112,17088,18426
2020-02-23,502835,28903,28861,31124
2020-02-23,506012,398,397,457
2020-02-23,506536,1310,1308,1411
2020-02-23,506539,1689047,1686596,1818815
2020-02-23,507843,81419,81302,87675
2020-02-23,508456,5974,5965,6433
2020-02-23,508599,1181,1180,1273
2020-02-23,509417,8375,8363,10214
2020-02-23,509434,74991,74882,86165
2020-02-23,510003,10218,10203,11003
2020-02-23,511293,765,764,933
2020-02-23,551180,51951,51747,55941
2020-02-23,551228,4511,4503,4857
2020-02-23,551732,3728,3724,4285
2020-02-23,551736,6042,6034,6669
2020-02-23,558846,35137,35086,37833
2020-02-23,558873,155089,154834,167005
2020-02-23,560271,54006,53930,58155
2020-02-23,563339,208424,208120,224438
2020-02-23,563342,101186,101039,108960
2020-02-23,563689,12548,12530,13512
2020-02-23,564647,716,715,873
2020-02-23,564895,75368,75258,86601
2020-02-23,565724,32371,32324,34858
2020-02-23,566061,5066,5059,5455
2020-02-23,566403,15834,15811,17479
2020-02-23,566647,6216,6207,6694
2020-02-23,567434,111,111,135
2020-02-23,567538,16633,16609,18361
2020-02-23,567554,2951,2911,3178
2020-02-23,567623,18788,18758,20231
2020-02-23,567645,26211,26172,30118
2020-02-23,567662,195401,195118,210413
2020-02-23,567664,350835,350326,377789
2020-02-24,100181,1,1,1
2020-02-24,100487,58606,58521,71451
2020-02-24,100992,382,381,439
2020-02-24,101020,18114,18088,19997
2020-02-24,101535,3564,3559,4346
2020-02-24,110365,1390,1388,1497
2020-02-24,110409,114,114,139
2020-02-24,110435,16380,16356,17639
2020-02-24,110632,50,50,61
2020-02-24,200181,849,848,976
2020-02-24,201184,24238,24201,26099
2020-02-24,201351,32891,32844,35419
2020-02-24,201632,2508,2505,2702
2020-02-24,201925,87,87,94
2020-02-24,204586,18,18,20
2020-02-24,205582,233859,233521,285188
2020-02-24,205611,31463,31418,33880
2020-02-24,205761,6591,6582,7569
2020-02-24,206361,26650,26612,28697
2020-02-24,206363,50365,50290,54235
2020-02-24,206440,41338,41278,44514
2020-02-24,206471,59168,59082,63714
2020-02-24,207288,32250,32206,34728
2020-02-24,207774,3480,3475,3747
2020-02-24,207802,3287,3282,3629
2020-02-24,208532,13,13,16
2020-02-24,210413,1831,1828,2102
2020-02-24,212377,44,44,49
2020-02-24,214099,381,381,442
2020-02-24,214104,2,2,2
2020-02-24,214781,29480,29430,31745
2020-02-24,215430,0,0,0
2020-02-24,215913,3929,3923,4791
2020-02-24,216158,71690,71586,77198
2020-02-24,216173,14356,14336,15459
2020-02-24,216424,10699,10684,11521
2020-02-24,301577,58870,58786,63392
2020-02-24,304080,2904,2900,3127
2020-02-24,304763,98,98,105
2020-02-24,401131,4753,4746,5248
2020-02-24,401534,10286,10243,11076
2020-02-24,402279,18941,18909,20398
2020-02-24,407120,2691,2687,3093
2020-02-24,408789,9837,9807,10593
2020-02-24,501098,446,446,499
2020-02-24,502221,40934,40874,49904
2020-02-24,502280,13882,13864,14949
2020-02-24,502835,25733,25696,27710
2020-02-24,506012,380,379,437
2020-02-24,506536,1086,1085,1171
2020-02-24,506539,1416739,1414683,1525585
2020-02-24,507843,76202,76092,82057
2020-02-24,508456,3388,3383,3648
2020-02-24,508599,1227,1226,1322
2020-02-24,509417,4361,4355,5318
2020-02-24,509434,64119,64026,73673
2020-02-24,510003,10247,10233,11035
2020-02-24,511293,629,628,767
2020-02-24,551180,50449,50250,54325
2020-02-24,551228,3691,3684,3975
2020-02-24,551732,3360,3357,3861
2020-02-24,551736,5668,5661,6256
2020-02-24,558846,29261,29219,31508
2020-02-24,558873,134551,134329,144888
2020-02-24,560271,53091,53014,57169
2020-02-24,563339,192117,191837,206877
2020-02-24,563342,96139,96000,103525
2020-02-24,563689,12279,12262,13223
2020-02-24,564647,712,711,868
2020-02-24,564895,68303,68205,78483
2020-02-24,565724,30774,30729,33138
2020-02-24,566061,5109,5102,5502
2020-02-24,566403,14924,14902,16475
2020-02-24,566647,5837,5829,6285
2020-02-24,567434,108,108,132
2020-02-24,567538,15039,15017,16601
2020-02-24,567554,2067,2039,2226
2020-02-24,567623,17164,17137,18483
2020-02-24,567645,24106,24072,27698
2020-02-24,567662,176469,176213,190027
2020-02-24,567664,264258,263874,284560
2020-02-25,100181,2,2,2
2020-02-25,100487,87174,87048,106283
2020-02-25,100992,503,502,578
2020-02-25,101020,19861,19832,21925
2020-02-25,101535,6595,6586,8043
2020-02-25,110365,1389,1387,1496
2020-02-25,110409,263,263,321
2020-02-25,110435,24137,24102,25991
2020-02-25,110632,66,66,80
2020-02-25,200181,797,796,915
2020-02-25,201184,35813,35759,38564
2020-02-25,201351,40325,40268,43422
2020-02-25,201632,3699,3693,3984
2020-02-25,201925,126,126,135
2020-02-25,204586,7,7,8
2020-02-25,205582,338246,337757,412488
2020-02-25,205611,40378,40321,43479
2020-02-25,205761,10163,10149,11671
2020-02-25,206361,28809,28767,31022
2020-02-25,206363,94239,94101,101479
2020-02-25,206440,70228,70126,75621
2020-02-25,206471,63051,62961,67895
2020-02-25,207288,44816,44755,48258
2020-02-25,207774,7459,7448,8032
2020-02-25,207802,4687,4680,5174
2020-02-25,208532,24,24,29
2020-02-25,210413,2981,2977,3422
2020-02-25,212377,83,83,92
2020-02-25,214099,461,461,534
2020-02-25,214104,4,4,5
2020-02-25,214781,50191,50107,54047
2020-02-25,215430,0,0,0
2020-02-25,215913,4555,4548,5555
2020-02-25,216158,76445,76335,82318
2020-02-25,216173,24024,23989,25870
2020-02-25,216424,17898,17872,19273
2020-02-25,301577,65328,65234,70346
2020-02-25,304080,4333,4328,4666
2020-02-25,304763,129,129,139
2020-02-25,401131,5876,5868,6486
2020-02-25,401534,13346,13289,14372
2020-02-25,402279,28051,28002,30206
2020-02-25,407120,3050,3046,3505
2020-02-25,408789,17541,17490,18888
2020-02-25,501098,664,663,743
2020-02-25,502221,52926,52849,64522
2020-02-25,502280,20165,20138,21714
2020-02-25,502835,48552,48481,52282
2020-02-25,506012,404,403,464
2020-02-25,506536,1712,1710,1844
2020-02-25,506539,1623051,1620695,1747749
2020-02-25,507843,128198,128012,138047
2020-02-25,508456,4902,4895,5278
2020-02-25,508599,1512,1510,1628
2020-02-25,509417,7255,7244,8848
2020-02-25,509434,121003,120827,139033
2020-02-25,510003,15840,15818,17057
2020-02-25,511293,1019,1018,1243
2020-02-25,551180,46035,45855,49568
2020-02-25,551228,5843,5832,6292
2020-02-25,551732,6168,6160,7089
2020-02-25,551736,9821,9808,10840
2020-02-25,558846,38810,38755,41793
2020-02-25,558873,213937,213586,230376
2020-02-25,560271,64023,63930,68943
2020-02-25,563339,290581,290158,312906
2020-02-25,563342,136358,136160,146835
2020-02-25,563689,15869,15846,17088
2020-02-25,564647,855,854,1043
2020-02-25,564895,112734,112571,129538
2020-02-25,565724,49723,49651,53543
2020-02-25,566061,8646,8634,9310
2020-02-25,566403,16139,16116,17816
2020-02-25,566647,7079,7069,7623
2020-02-25,567434,130,130,159
2020-02-25,567538,26741,26702,29521
2020-02-25,567554,3055,3013,3290
2020-02-25,567623,24370,24333,26243
2020-02-25,567645,39749,39691,45674
2020-02-25,567662,330847,330367,356266
2020-02-25,567664,504707,503974,543484
2020-02-26,100181,1,1,1
2020-02-26,100487,62680,62590,76418
2020-02-26,100992,390,389,448
2020-02-26,101020,18397,18370,20309
2020-02-26,101535,3884,3879,4736
2020-02-26,110365,1170,1169,1260
2020-02-26,110409,116,116,141
2020-02-26,110435,15297,15275,16473
2020-02-26,110632,55,55,67
2020-02-26,200181,731,730,840
2020-02-26,201184,25295,25257,27238
2020-02-26,201351,33108,33061,35652
2020-02-26,201632,2692,2687,2898
2020-02-26,201925,87,87,94
2020-02-26,204586,4,4,4
2020-02-26,205582,233917,233579,285257
2020-02-26,205611,29669,29627,31947
2020-02-26,205761,6977,6968,8014
2020-02-26,206361,23123,23089,24900
2020-02-26,206363,55498,55416,59762
2020-02-26,206440,48192,48122,51893
2020-02-26,206471,59985,59898,64593
2020-02-26,207288,31781,31735,34223
2020-02-26,207774,2972,2968,3200
2020-02-26,207802,3614,3609,3990
2020-02-26,208532,17,17,21
2020-02-26,210413,2203,2200,2529
2020-02-26,212377,44,44,49
2020-02-26,214099,415,415,481
2020-02-26,214104,2,2,2
2020-02-26,214781,30779,30727,33144
2020-02-26,215430,0,0,0
2020-02-26,215913,3691,3686,4501
2020-02-26,216158,71479,71376,76972
2020-02-26,216173,14706,14685,15836
2020-02-26,216424,8661,8649,9327
2020-02-26,301577,60161,60075,64781
2020-02-26,304080,3240,3236,3489
2020-02-26,304763,103,103,111
2020-02-26,401131,4607,4601,5087
2020-02-26,401534,10540,10497,11349
2020-02-26,402279,22187,22149,23893
2020-02-26,407120,2863,2859,3290
2020-02-26,408789,9944,9914,10708
2020-02-26,501098,446,446,499
2020-02-26,502221,31218,31173,38057
2020-02-26,502280,13768,13750,14825
2020-02-26,502835,28239,28198,30409
2020-02-26,506012,380,379,437
2020-02-26,506536,1254,1252,1350
2020-02-26,506539,1573732,1571449,1694641
2020-02-26,507843,81625,81506,87897
2020-02-26,508456,4292,4286,4621
2020-02-26,508599,1148,1146,1237
2020-02-26,509417,5286,5278,6447
2020-02-26,509434,66257,66161,76130
2020-02-26,510003,11808,11791,12716
2020-02-26,511293,770,769,939
2020-02-26,551180,46390,46209,49954
2020-02-26,551228,3618,3611,3896
2020-02-26,551732,3538,3534,4066
2020-02-26,551736,5929,5921,6545
2020-02-26,558846,34015,33966,36628
2020-02-26,558873,141727,141494,152615
2020-02-26,560271,55595,55512,59867
2020-02-26,563339,212937,212627,229297
2020-02-26,563342,106305,106151,114473
2020-02-26,563689,12166,12149,13100
2020-02-26,564647,712,711,868
2020-02-26,564895,67540,67443,77606
2020-02-26,565724,33496,33448,36070
2020-02-26,566061,4975,4968,5357
2020-02-26,566403,15262,15240,16848
2020-02-26,566647,6265,6256,6746
2020-02-26,567434,108,108,132
2020-02-26,567538,15115,15092,16686
2020-02-26,567554,3131,3088,3372
2020-02-26,567623,17160,17133,18479
2020-02-26,567645,27005,26966,31029
2020-02-26,567662,199376,199086,214694
2020-02-26,567664,280480,280073,302029
2020-02-27,100181,1,1,1
2020-02-27,100487,60231,60144,73434
2020-02-27,100992,385,384,443
2020-02-27,101020,18712,18685,20657
2020-02-27,101535,4245,4239,5176
2020-02-27,110365,1151,1150,1240
2020-02-27,110409,116,116,141
2020-02-27,110435,15887,15864,17108
2020-02-27,110632,53,53,65
2020-02-27,200181,637,636,732
2020-02-27,201184,25474,25435,27432
2020-02-27,201351,31887,31841,34336
2020-02-27,201632,2591,2587,2790
2020-02-27,201925,87,87,94
2020-02-27,204586,4,4,4
2020-02-27,205582,233659,233321,284943
2020-02-27,205611,29480,29438,31745
2020-02-27,205761,6980,6970,8015
2020-02-27,206361,21691,21661,23358
2020-02-27,206363,60136,60047,64756
2020-02-27,206440,47186,47118,50811
2020-02-27,206471,63842,63750,68747
2020-02-27,207288,31172,31129,33566
2020-02-27,207774,2774,2770,2987
2020-02-27,207802,3434,3429,3791
2020-02-27,208532,17,17,21
2020-02-27,210413,1844,1841,2117
2020-02-27,212377,44,44,49
2020-02-27,214099,409,409,474
2020-02-27,214104,2,2,2
2020-02-27,214781,29654,29604,31933
2020-02-27,215430,0,0,0
2020-02-27,215913,3736,3731,4556
2020-02-27,216158,71136,71033,76603
2020-02-27,216173,13733,13714,14788
2020-02-27,216424,7868,7857,8471
2020-02-27,301577,59339,59254,63896
2020-02-27,304080,2796,2793,3011
2020-02-27,304763,98,98,105
2020-02-27,401131,5140,5133,5674
2020-02-27,401534,10304,10261,11096
2020-02-27,402279,23362,23322,25158
2020-02-27,407120,3154,3150,3624
2020-02-27,408789,11054,11022,11904
2020-02-27,501098,446,446,499
2020-02-27,502221,26022,25983,31723
2020-02-27,502280,12486,12469,13444
2020-02-27,502835,28306,28265,30480
2020-02-27,506012,380,379,437
2020-02-27,506536,1761,1759,1897
2020-02-27,506539,1522541,1520332,1639517
2020-02-27,507843,78668,78554,84713
2020-02-27,508456,4213,4207,4537
2020-02-27,508599,1058,1057,1140
2020-02-27,509417,3621,3616,4416
2020-02-27,509434,64218,64125,73787
2020-02-27,510003,12007,11990,12930
2020-02-27,511293,687,686,838
2020-02-27,551180,48786,48595,52534
2020-02-27,551228,3520,3513,3790
2020-02-27,551732,3409,3406,3918
2020-02-27,551736,5608,5600,6190
2020-02-27,558846,32577,32530,35078
2020-02-27,558873,116150,115957,125074
2020-02-27,560271,58377,58293,62863
2020-02-27,563339,208977,208672,225033
2020-02-27,563342,101856,101708,109681
2020-02-27,563689,12163,12146,13097
2020-02-27,564647,712,711,868
2020-02-27,564895,70011,69910,80447
2020-02-27,565724,33791,33742,36387
2020-02-27,566061,5009,5002,5394
2020-02-27,566403,14747,14726,16279
2020-02-27,566647,6041,6032,6505
2020-02-27,567434,108,108,132
2020-02-27,567538,15125,15103,16697
2020-02-27,567554,3753,3702,4041
2020-02-27,567623,16618,16592,17895
2020-02-27,567645,25579,25543,29392
2020-02-27,567662,192562,192282,207356
2020-02-27,567664,273549,273152,294565
2020-02-28,100181,1,1,1
2020-02-28,100487,57303,57220,69864
2020-02-28,100992,376,375,432
2020-02-28,101020,18461,18434,20379
2020-02-28,101535,4490,4484,5475
2020-02-28,110365,894,893,963
2020-02-28,110409,105,105,128
2020-02-28,110435,14900,14879,16045
2020-02-28,110632,49,49,60
2020-02-28,200181,590,589,677
2020-02-28,201184,26034,25995,28034
2020-02-28,201351,32701,32654,35212
2020-02-28,201632,2665,2661,2868
2020-02-28,201925,87,87,94
2020-02-28,204586,2,2,2
2020-02-28,205582,233847,233509,285174
2020-02-28,205611,27130,27091,29213
2020-02-28,205761,6444,6434,7400
2020-02-28,206361,20988,20959,22600
2020-02-28,206363,54333,54252,58507
2020-02-28,206440,40055,39998,43132
2020-02-28,206471,61112,61024,65807
2020-02-28,207288,28864,28825,31081
2020-02-28,207774,2773,2769,2986
2020-02-28,207802,3682,3677,4065
2020-02-28,208532,17,17,21
2020-02-28,210413,1303,1301,1496
2020-02-28,212377,44,44,49
2020-02-28,214099,398,398,461
2020-02-28,214104,2,2,2
2020-02-28,214781,28113,28067,30273
2020-02-28,215430,0,0,0
2020-02-28,215913,3386,3381,4129
2020-02-28,216158,70249,70147,75646
2020-02-28,216173,12437,12420,13393
2020-02-28,216424,6991,6983,7527
2020-02-28,301577,55361,55282,59613
2020-02-28,304080,3473,3469,3741
2020-02-28,304763,96,96,103
2020-02-28,401131,5109,5102,5639
2020-02-28,401534,10167,10126,10948
2020-02-28,402279,22181,22143,23887
2020-02-28,407120,3444,3439,3957
2020-02-28,408789,10815,10785,11644
2020-02-28,501098,446,446,499
2020-02-28,502221,22963,22929,27994
2020-02-28,502280,12398,12381,13350
2020-02-28,502835,25097,25060,27025
2020-02-28,506012,380,379,437
2020-02-28,506536,1594,1593,1717
2020-02-28,506539,1355186,1353219,1459304
2020-02-28,507843,73091,72986,78707
2020-02-28,508456,4623,4616,4978
2020-02-28,508599,935,935,1007
2020-02-28,509417,4307,4301,5252
