date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2018-12-22,205761,4448,4442,5109
2018-12-22,206361,68491,68390,73754
2018-12-22,206363,131277,131084,141363
2018-12-22,206440,82216,82098,88534
2018-12-22,206471,41103,41042,44262
2018-12-22,207288,48453,48385,52177
2018-12-22,207774,11551,11534,12438
2018-12-22,212377,84,84,93
2018-12-22,214099,671,670,779
2018-12-22,214104,57,57,70
2018-12-22,214781,20653,20619,22240
2018-12-22,215430,0,0,0
2018-12-22,215913,4352,4346,5307
2018-12-22,216158,376,376,404
2018-12-22,216173,15483,15461,16672
2018-12-22,216424,26909,26871,28976
2018-12-22,301577,42571,42510,45841
2018-12-22,304080,5572,5565,6000
2018-12-22,304763,123,123,133
2018-12-22,401131,3421,3416,3777
2018-12-22,401534,8902,8865,9586
2018-12-22,402279,10179,10161,10962
2018-12-22,407120,329,329,378
2018-12-22,408789,15800,15753,17013
2018-12-22,501098,287,287,321
2018-12-22,502221,76673,76561,93472
2018-12-22,502280,17097,17072,18411
2018-12-22,502835,27636,27596,29760
2018-12-22,506536,1795,1793,1932
2018-12-22,506539,14731,14710,15863
2018-12-22,507843,19546,19517,21048
2018-12-22,508456,10290,10275,11080
2018-12-22,508599,526,526,567
2018-12-22,509417,8949,8936,10913
2018-12-22,509434,128246,128060,147356
2018-12-22,510003,12268,12249,13211
2018-12-22,551180,36300,36158,39088
2018-12-22,551228,6067,6058,6533
2018-12-22,551732,7310,7300,8401
2018-12-22,551736,1423,1422,1571
2018-12-22,558846,47823,47753,51498
2018-12-22,558873,294453,293967,317076
2018-12-22,560271,33790,33742,36384
2018-12-22,563339,435596,434963,469063
2018-12-22,563342,214987,214675,231504
2018-12-22,563689,21702,21671,23370
2018-12-22,564647,968,967,1180
2018-12-22,564895,2580,2576,2965
2018-12-22,565724,8609,8597,9270
2018-12-22,566647,12285,12267,13229
2018-12-22,567434,108,108,132
2018-12-22,567538,6781,6771,7486
2018-12-22,567645,18076,18051,20770
2018-12-22,567662,308811,308362,332537
2018-12-22,567664,754262,753167,812211
2018-12-23,100181,0,0,0
2018-12-23,100487,153611,153389,187282
2018-12-23,100992,251,251,288
2018-12-23,101020,12331,12313,13612
2018-12-23,101535,27999,27958,34145
2018-12-23,101954,395,394,482
2018-12-23,110365,1312,1310,1413
2018-12-23,110435,2340,2337,2520
2018-12-23,200181,680,679,781
2018-12-23,201184,46751,46681,50343
2018-12-23,201351,938,937,1010
2018-12-23,201632,9383,9369,10104
2018-12-23,201925,88,88,95
2018-12-23,205582,34380,34330,41926
2018-12-23,205611,10704,10689,11527
2018-12-23,205761,4207,4201,4832
2018-12-23,206361,65796,65700,70852
2018-12-23,206363,103116,102965,111038
2018-12-23,206440,76278,76169,82139
2018-12-23,206471,38224,38168,41162
2018-12-23,207288,47091,47024,50711
2018-12-23,207774,11297,11281,12165
2018-12-23,212377,83,83,92
2018-12-23,214099,781,780,907
2018-12-23,214104,634,633,773
2018-12-23,214781,22433,22396,24157
2018-12-23,215430,0,0,0
2018-12-23,215913,4475,4469,5457
2018-12-23,216158,376,376,404
2018-12-23,216173,17715,17689,19076
2018-12-23,216424,23551,23518,25360
2018-12-23,301577,43571,43509,46919
2018-12-23,304080,4194,4188,4516
2018-12-23,304763,124,124,134
2018-12-23,401131,3420,3415,3776
2018-12-23,401534,8938,8900,9625
2018-12-23,402279,11597,11577,12488
2018-12-23,407120,644,643,740
2018-12-23,408789,15798,15751,17010
2018-12-23,501098,285,285,319
2018-12-23,502221,62474,62383,76162
2018-12-23,502280,21816,21784,23492
2018-12-23,502835,27587,27547,29707
2018-12-23,506536,1713,1711,1844
2018-12-23,506539,18112,18086,19504
2018-12-23,507843,20548,20518,22126
2018-12-23,508456,4636,4629,4992
2018-12-23,508599,521,521,561
2018-12-23,509417,11046,11030,13470
2018-12-23,509434,131793,131601,151431
2018-12-23,510003,13880,13859,14945
2018-12-23,551180,37348,37202,40217
2018-12-23,551228,6591,6579,7098
2018-12-23,551732,7629,7618,8768
2018-12-23,551736,1487,1486,1642
2018-12-23,558846,52648,52572,56694
2018-12-23,558873,330513,329967,355906
2018-12-23,560271,37225,37171,40085
2018-12-23,563339,435614,434981,469082
2018-12-23,563342,214987,214675,231504
2018-12-23,563689,21686,21655,23352
2018-12-23,564647,434,433,529
2018-12-23,564895,3066,3062,3523
2018-12-23,565724,8814,8802,9491
2018-12-23,566647,11660,11643,12556
2018-12-23,567434,111,111,135
2018-12-23,567538,7272,7262,8028
2018-12-23,567645,19238,19210,22105
2018-12-23,567662,311894,311441,335857
2018-12-23,567664,754262,753167,812211
2018-12-24,100181,0,0,0
2018-12-24,100487,152612,152390,186065
2018-12-24,100992,251,251,288
2018-12-24,101020,11744,11726,12965
2018-12-24,101535,26591,26552,32428
2018-12-24,101954,395,394,482
2018-12-24,110365,1312,1310,1413
2018-12-24,110435,2168,2165,2335
2018-12-24,200181,680,679,781
2018-12-24,201184,47307,47237,50942
2018-12-24,201351,945,944,1018
2018-12-24,201632,8626,8613,9289
2018-12-24,201925,87,87,94
2018-12-24,205582,31641,31596,38586
2018-12-24,205611,10838,10822,11671
2018-12-24,205761,4146,4140,4762
2018-12-24,206361,66844,66747,71980
2018-12-24,206363,92311,92176,99404
2018-12-24,206440,64817,64725,69796
2018-12-24,206471,37365,37309,40236
2018-12-24,207288,49829,49757,53658
2018-12-24,207774,11324,11308,12194
2018-12-24,212377,82,82,91
2018-12-24,214099,848,847,984
2018-12-24,214104,634,633,773
2018-12-24,214781,21562,21526,23219
2018-12-24,215430,0,0,0
2018-12-24,215913,3833,3827,4674
2018-12-24,216158,376,376,404
2018-12-24,216173,16082,16058,17317
2018-12-24,216424,19742,19714,21258
2018-12-24,301577,39161,39105,42170
2018-12-24,304080,3663,3658,3944
2018-12-24,304763,127,127,137
2018-12-24,401131,3420,3415,3776
2018-12-24,401534,8946,8908,9633
2018-12-24,402279,11326,11306,12197
2018-12-24,407120,607,606,697
2018-12-24,408789,5130,5115,5523
2018-12-24,501098,77,77,86
2018-12-24,502221,66074,65978,80552
2018-12-24,502280,15771,15747,16983
2018-12-24,502835,27584,27544,29704
2018-12-24,506536,1712,1710,1843
2018-12-24,506539,15973,15950,17200
2018-12-24,507843,18513,18486,19936
2018-12-24,508456,4483,4477,4827
2018-12-24,508599,528,528,569
2018-12-24,509417,12129,12111,14791
2018-12-24,509434,130317,130128,149735
2018-12-24,510003,15802,15779,17016
2018-12-24,551180,34853,34717,37530
2018-12-24,551228,5300,5292,5707
2018-12-24,551732,7679,7668,8826
2018-12-24,551736,1480,1479,1634
2018-12-24,558846,50564,50491,54448
2018-12-24,558873,357129,356541,384567
2018-12-24,560271,35139,35088,37838
2018-12-24,563339,435479,434846,468937
2018-12-24,563342,214987,214675,231504
2018-12-24,563689,21685,21654,23351
2018-12-24,564647,639,638,779
2018-12-24,564895,2894,2890,3325
2018-12-24,565724,8106,8094,8729
2018-12-24,566647,11603,11586,12494
2018-12-24,567434,108,108,132
2018-12-24,567538,6949,6939,7671
2018-12-24,567645,19281,19252,22154
2018-12-24,567662,280374,279968,301915
2018-12-24,567664,754262,753167,812211
2018-12-25,100181,0,0,0
2018-12-25,100487,161626,161391,197055
2018-12-25,100992,241,241,277
2018-12-25,101020,15290,15267,16879
2018-12-25,101535,27629,27589,33694
2018-12-25,101954,395,394,482
2018-12-25,110365,1312,1310,1413
2018-12-25,110435,2659,2655,2863
2018-12-25,200181,680,679,781
2018-12-25,201184,47421,47350,51064
2018-12-25,201351,941,940,1013
2018-12-25,201632,8457,8444,9108
2018-12-25,201925,147,147,159
2018-12-25,205582,38777,38722,47289
2018-12-25,205611,9369,9355,10089
2018-12-25,205761,3744,3739,4300
2018-12-25,206361,63092,62999,67940
2018-12-25,206363,141674,141466,152559
2018-12-25,206440,120794,120619,130074
2018-12-25,206471,39464,39407,42497
2018-12-25,207288,51865,51792,55851
2018-12-25,207774,11440,11423,12319
2018-12-25,212377,81,81,90
2018-12-25,214099,1035,1034,1201
2018-12-25,214104,634,633,773
2018-12-25,214781,34801,34743,37475
2018-12-25,215430,0,0,0
2018-12-25,215913,3631,3626,4428
2018-12-25,216158,398,398,429
2018-12-25,216173,22369,22335,24087
2018-12-25,216424,17961,17936,19341
2018-12-25,301577,39624,39568,42668
2018-12-25,304080,4112,4106,4427
2018-12-25,304763,186,186,201
2018-12-25,401131,3420,3415,3776
2018-12-25,401534,11853,11802,12764
2018-12-25,402279,14681,14655,15809
2018-12-25,407120,848,847,974
2018-12-25,408789,5128,5113,5521
2018-12-25,501098,75,75,84
2018-12-25,502221,90995,90864,110933
2018-12-25,502280,18540,18513,19966
2018-12-25,502835,27581,27541,29700
2018-12-25,506536,1711,1709,1842
2018-12-25,506539,1961270,1958424,2111953
2018-12-25,507843,32153,32107,34623
2018-12-25,508456,7137,7127,7685
2018-12-25,508599,699,699,753
2018-12-25,509417,12048,12030,14693
2018-12-25,509434,143647,143438,165051
2018-12-25,510003,33893,33845,36497
2018-12-25,551180,41096,40936,44252
2018-12-25,551228,9862,9845,10619
2018-12-25,551732,7630,7619,8769
2018-12-25,551736,1575,1574,1739
2018-12-25,558846,55119,55039,59355
2018-12-25,558873,340874,340312,367063
2018-12-25,560271,41664,41606,44865
2018-12-25,563339,435470,434837,468927
2018-12-25,563342,214987,214675,231504
2018-12-25,563689,21685,21654,23351
2018-12-25,564647,638,637,778
2018-12-25,564895,5433,5425,6243
2018-12-25,565724,8367,8355,9010
2018-12-25,566647,12477,12459,13436
2018-12-25,567434,141,141,172
2018-12-25,567538,9655,9641,10658
2018-12-25,567645,19728,19699,22669
2018-12-25,567662,376074,375528,404967
2018-12-25,567664,754262,753167,812211
2018-12-26,100181,0,0,0
2018-12-26,100487,155630,155405,189745
2018-12-26,100992,502,501,577
2018-12-26,101020,14655,14634,16178
2018-12-26,101535,29492,29449,35966
2018-12-26,101954,395,394,482
2018-12-26,110365,1312,1310,1413
2018-12-26,110435,2238,2235,2410
2018-12-26,200181,680,679,781
2018-12-26,201184,49762,49688,53585
2018-12-26,201351,927,926,998
2018-12-26,201632,7703,7692,8296
2018-12-26,201925,113,113,121
2018-12-26,205582,36011,35960,43915
2018-12-26,205611,10345,10330,11140
2018-12-26,205761,3055,3050,3509
2018-12-26,206361,60060,59972,64675
2018-12-26,206363,181649,181382,195605
2018-12-26,206440,112006,111844,120611
2018-12-26,206471,39856,39798,42918
2018-12-26,207288,55992,55913,60297
2018-12-26,207774,11556,11539,12444
2018-12-26,212377,80,80,89
2018-12-26,214099,1048,1047,1217
2018-12-26,214104,634,633,773
2018-12-26,214781,32804,32749,35324
2018-12-26,215430,0,0,0
2018-12-26,215913,3613,3608,4406
2018-12-26,216158,390,390,421
2018-12-26,216173,21813,21780,23489
2018-12-26,216424,15476,15454,16666
2018-12-26,301577,38634,38579,41603
2018-12-26,304080,4063,4057,4374
2018-12-26,304763,180,180,193
2018-12-26,401131,3420,3415,3776
2018-12-26,401534,10822,10775,11655
2018-12-26,402279,10581,10563,11394
2018-12-26,407120,1121,1120,1288
2018-12-26,408789,5105,5090,5496
2018-12-26,501098,74,74,83
2018-12-26,502221,379281,378731,462384
2018-12-26,502280,18077,18051,19466
2018-12-26,502835,27579,27539,29698
2018-12-26,506536,1710,1708,1841
2018-12-26,506539,3511445,3506349,3781227
2018-12-26,507843,30580,30535,32929
2018-12-26,508456,4568,4562,4919
2018-12-26,508599,684,684,736
2018-12-26,509417,12119,12101,14779
2018-12-26,509434,171697,171448,197281
2018-12-26,510003,28910,28868,31131
2018-12-26,551180,41232,41071,44398
2018-12-26,551228,7987,7973,8600
2018-12-26,551732,7713,7702,8865
2018-12-26,551736,1571,1570,1734
2018-12-26,558846,56795,56712,61160
2018-12-26,558873,381748,381119,411077
2018-12-26,560271,38325,38271,41270
2018-12-26,563339,499429,498704,537800
2018-12-26,563342,200750,200458,216173
2018-12-26,563689,21685,21654,23351
2018-12-26,564647,843,842,1028
2018-12-26,564895,4970,4963,5711
2018-12-26,565724,8807,8794,9484
2018-12-26,566647,14899,14877,16044
2018-12-26,567434,128,128,156
2018-12-26,567538,11272,11256,12443
2018-12-26,567645,19760,19732,22705
2018-12-26,567662,620630,619729,668313
2018-12-26,567664,1441741,1439649,1552509
2018-12-27,100181,0,0,0
2018-12-27,100487,131354,131164,160146
2018-12-27,100992,482,481,554
2018-12-27,101020,12768,12749,14095
2018-12-27,101535,28170,28129,34354
2018-12-27,101954,395,394,482
2018-12-27,110365,1312,1310,1413
2018-12-27,110435,1913,1910,2060
2018-12-27,200181,603,602,693
2018-12-27,201184,47194,47124,50820
2018-12-27,201351,856,855,921
2018-12-27,201632,7042,7032,7583
2018-12-27,201925,87,87,94
2018-12-27,205582,33836,33788,41263
2018-12-27,205611,9761,9747,10511
2018-12-27,205761,2447,2444,2810
2018-12-27,206361,56728,56645,61087
2018-12-27,206363,143133,142923,154130
2018-12-27,206440,75470,75362,81270
2018-12-27,206471,37040,36986,39886
2018-12-27,207288,42125,42065,45362
2018-12-27,207774,11089,11073,11941
2018-12-27,212377,55,55,61
2018-12-27,214099,914,913,1060
2018-12-27,214104,458,457,559
2018-12-27,214781,18186,18156,19583
2018-12-27,215430,0,0,0
2018-12-27,215913,3167,3162,3862
2018-12-27,216158,376,376,404
2018-12-27,216173,12382,12365,13334
2018-12-27,216424,10004,9990,10773
2018-12-27,301577,30674,30630,33032
2018-12-27,304080,2648,2645,2851
2018-12-27,304763,129,129,138
2018-12-27,401131,3420,3415,3776
2018-12-27,401534,8398,8363,9043
2018-12-27,402279,7946,7933,8557
2018-12-27,407120,803,802,923
2018-12-27,408789,4776,4763,5142
2018-12-27,501098,51,51,57
2018-12-27,502221,194254,193973,236816
2018-12-27,502280,10560,10544,11371
2018-12-27,502835,26110,26072,28116
2018-12-27,506536,1650,1648,1777
2018-12-27,506539,1741958,1739430,1875791
2018-12-27,507843,17996,17970,19378
2018-12-27,508456,3436,3431,3700
2018-12-27,508599,445,445,479
2018-12-27,509417,10863,10847,13247
2018-12-27,509434,106417,106263,122274
2018-12-27,510003,19329,19301,20813
2018-12-27,551180,41203,41042,44368
2018-12-27,551228,4908,4900,5285
2018-12-27,551732,6761,6752,7769
2018-12-27,551736,1321,1320,1458
2018-12-27,558846,38425,38369,41376
2018-12-27,558873,382871,382239,412287
2018-12-27,560271,29918,29875,32217
2018-12-27,563339,320050,319586,344640
2018-12-27,563342,148779,148563,160210
2018-12-27,563689,20329,20300,21891
2018-12-27,564647,961,960,1172
2018-12-27,564895,3237,3232,3719
2018-12-27,565724,5079,5072,5468
2018-12-27,566647,9556,9542,10290
2018-12-27,567434,108,108,132
2018-12-27,567538,6665,6655,7357
2018-12-27,567645,12606,12587,14485
2018-12-27,567662,257808,257434,277615
2018-12-27,567664,852876,851638,918402
2018-12-28,100181,0,0,0
2018-12-28,100487,124971,124791,152366
2018-12-28,100992,523,522,601
2018-12-28,101020,12756,12737,14081
2018-12-28,101535,20797,20767,25362
2018-12-28,101954,374,373,456
2018-12-28,110365,1312,1310,1413
2018-12-28,110435,1257,1255,1354
2018-12-28,200181,609,608,700
2018-12-28,201184,40531,40470,43645
2018-12-28,201351,846,845,911
2018-12-28,201632,6310,6302,6794
2018-12-28,201925,87,87,94
2018-12-28,205582,43068,43006,52522
2018-12-28,205611,9139,9125,9842
2018-12-28,205761,2048,2045,2352
2018-12-28,206361,47066,46997,50682
2018-12-28,206363,146440,146225,157691
2018-12-28,206440,66047,65952,71121
2018-12-28,206471,36681,36628,39499
2018-12-28,207288,39162,39107,42171
2018-12-28,207774,7702,7691,8294
2018-12-28,212377,54,54,60
2018-12-28,214099,885,884,1027
2018-12-28,214104,429,428,523
2018-12-28,214781,16633,16606,17911
2018-12-28,215430,0,0,0
2018-12-28,215913,2926,2922,3568
2018-12-28,216158,376,376,404
2018-12-28,216173,11394,11377,12270
2018-12-28,216424,9730,9716,10476
2018-12-28,301577,29930,29887,32230
2018-12-28,304080,2425,2422,2611
2018-12-28,304763,116,116,125
2018-12-28,401131,3495,3491,3858
2018-12-28,401534,9196,9158,9903
2018-12-28,402279,5587,5578,6017
2018-12-28,407120,797,796,916
2018-12-28,408789,4699,4687,5062
2018-12-28,501098,44,44,49
2018-12-28,502221,154549,154325,188411
2018-12-28,502280,10281,10266,11071
2018-12-28,502835,23082,23048,24855
2018-12-28,506536,1620,1618,1745
2018-12-28,506539,1312989,1311083,1413865
2018-12-28,507843,15954,15931,17179
2018-12-28,508456,4808,4801,5178
2018-12-28,508599,472,472,509
2018-12-28,509417,10424,10409,12712
2018-12-28,509434,100162,100017,115087
2018-12-28,510003,20508,20478,22083
2018-12-28,551180,39074,38921,42076
2018-12-28,551228,3867,3861,4164
2018-12-28,551732,6113,6104,7023
2018-12-28,551736,1190,1189,1313
2018-12-28,558846,40046,39988,43123
2018-12-28,558873,396253,395599,426698
2018-12-28,560271,29556,29514,31828
2018-12-28,563339,253556,253188,273037
2018-12-28,563342,124971,124789,134572
2018-12-28,563689,19561,19533,21064
2018-12-28,564647,938,937,1144
2018-12-28,564895,2821,2817,3241
2018-12-28,565724,5030,5023,5416
2018-12-28,566647,10035,10020,10806
2018-12-28,567434,108,108,132
2018-12-28,567538,5756,5748,6354
2018-12-28,567645,11026,11010,12669
2018-12-28,567662,207422,207121,223358
2018-12-28,567664,702463,701444,756433
2018-12-29,100181,0,0,0
2018-12-29,100487,143437,143230,174880
2018-12-29,100992,672,671,772
2018-12-29,101020,12917,12897,14259
2018-12-29,101535,20810,20780,25378
2018-12-29,101954,380,379,463
2018-12-29,110365,1312,1310,1413
2018-12-29,110435,1401,1399,1509
2018-12-29,200181,680,679,781
2018-12-29,201184,45835,45767,49357
2018-12-29,201351,595,595,640
2018-12-29,201632,5784,5777,6228
2018-12-29,201925,87,87,94
2018-12-29,205582,41151,41092,50183
2018-12-29,205611,9577,9563,10312
2018-12-29,205761,2588,2585,2972
2018-12-29,206361,45953,45886,49483
2018-12-29,206363,182508,182240,196530
2018-12-29,206440,85984,85862,92590
2018-12-29,206471,40620,40561,43741
2018-12-29,207288,41891,41832,45110
2018-12-29,207774,8818,8805,9495
2018-12-29,212377,77,77,85
2018-12-29,214099,1066,1065,1237
2018-12-29,214104,434,433,529
2018-12-29,214781,17131,17103,18447
2018-12-29,215430,0,0,0
2018-12-29,215913,3598,3593,4388
2018-12-29,216158,376,376,404
2018-12-29,216173,12348,12330,13298
2018-12-29,216424,11030,11015,11878
2018-12-29,301577,30036,29993,32343
2018-12-29,304080,2720,2717,2929
2018-12-29,304763,119,119,128
2018-12-29,401131,3366,3362,3716
2018-12-29,401534,9941,9900,10705
2018-12-29,402279,4411,4404,4749
2018-12-29,407120,844,843,970
2018-12-29,408789,4254,4243,4581
2018-12-29,501098,64,64,72
2018-12-29,502221,160039,159807,195104
2018-12-29,502280,11944,11928,12861
2018-12-29,502835,25022,24986,26945
2018-12-29,506536,1707,1705,1838
2018-12-29,506539,1104471,1102868,1189327
2018-12-29,507843,16559,16535,17831
2018-12-29,508456,5235,5227,5638
2018-12-29,508599,440,440,474
2018-12-29,509417,11209,11193,13670
2018-12-29,509434,109006,108848,125250
2018-12-29,510003,17644,17618,19000
2018-12-29,551180,40370,40212,43471
2018-12-29,551228,4155,4149,4474
2018-12-29,551732,7374,7364,8474
2018-12-29,551736,1340,1339,1479
2018-12-29,558846,41596,41535,44792
2018-12-29,558873,439935,439209,473735
2018-12-29,560271,30788,30744,33154
2018-12-29,563339,224648,224322,241908
2018-12-29,563342,115132,114964,123978
2018-12-29,563689,21310,21279,22947
2018-12-29,564647,994,993,1212
2018-12-29,564895,3018,3014,3468
2018-12-29,565724,4923,4916,5302
2018-12-29,566647,10519,10504,11327
2018-12-29,567434,108,108,132
2018-12-29,567538,6222,6213,6868
2018-12-29,567645,11742,11726,13492
2018-12-29,567662,202136,201843,217665
2018-12-29,567664,671260,670286,722833
2018-12-30,100181,0,0,0
2018-12-30,100487,148105,147890,180570
2018-12-30,100992,701,700,805
2018-12-30,101020,16173,16149,17854
2018-12-30,101535,19006,18978,23178
2018-12-30,101954,395,394,482
2018-12-30,110365,213,213,229
2018-12-30,110435,1469,1467,1582
2018-12-30,200181,133,133,153
2018-12-30,201184,44794,44726,48235
2018-12-30,201351,630,630,678
2018-12-30,201632,6286,6278,6770
2018-12-30,201925,131,131,141
2018-12-30,205582,38641,38585,47122
2018-12-30,205611,9578,9564,10314
2018-12-30,205761,2608,2604,2996
2018-12-30,206361,50556,50482,54441
2018-12-30,206363,180214,179949,194059
2018-12-30,206440,111506,111344,120072
2018-12-30,206471,41419,41360,44603
2018-12-30,207288,51824,51750,55807
2018-12-30,207774,10232,10217,11018
2018-12-30,212377,77,77,85
2018-12-30,214099,1026,1025,1190
2018-12-30,214104,95,95,116
2018-12-30,214781,31726,31673,34164
2018-12-30,215430,0,0,0
2018-12-30,215913,3604,3599,4395
2018-12-30,216158,395,395,426
2018-12-30,216173,17575,17548,18925
2018-12-30,216424,11738,11722,12640
2018-12-30,301577,34797,34748,37471
2018-12-30,304080,3962,3957,4266
2018-12-30,304763,156,156,168
2018-12-30,401131,2852,2848,3149
2018-12-30,401534,13265,13207,14283
2018-12-30,402279,4760,4752,5125
2018-12-30,407120,940,939,1080
2018-12-30,408789,4773,4759,5139
2018-12-30,501098,69,69,77
2018-12-30,502221,181707,181444,221520
2018-12-30,502280,16914,16890,18213
2018-12-30,502835,10049,10034,10821
2018-12-30,506536,470,470,507
2018-12-30,506539,1496502,1494330,1611478
2018-12-30,507843,30183,30139,32501
2018-12-30,508456,5233,5225,5636
2018-12-30,508599,580,580,625
2018-12-30,509417,10161,10147,12392
2018-12-30,509434,162205,161970,186375
2018-12-30,510003,32841,32794,35364
2018-12-30,551180,45115,44939,48581
2018-12-30,551228,7775,7762,8371
2018-12-30,551732,7388,7378,8491
2018-12-30,551736,1415,1414,1562
2018-12-30,558846,60643,60555,65302
2018-12-30,558873,408614,407940,440009
2018-12-30,560271,41792,41733,45002
2018-12-30,563339,246803,246445,265765
2018-12-30,563342,112871,112707,121543
2018-12-30,563689,22167,22135,23870
2018-12-30,564647,994,993,1212
2018-12-30,564895,5453,5445,6266
2018-12-30,565724,8775,8763,9450
2018-12-30,566647,13282,13263,14302
2018-12-30,567434,148,148,180
2018-12-30,567538,11479,11462,12672
2018-12-30,567645,19500,19472,22405
2018-12-30,567662,304321,303880,327702
2018-12-30,567664,795448,794294,856561
2018-12-31,100181,0,0,0
2018-12-31,100487,119040,118867,145134
2018-12-31,100992,671,670,771
2018-12-31,101020,12496,12478,13794
2018-12-31,101535,16765,16741,20445
2018-12-31,101954,387,386,472
2018-12-31,110365,1233,1231,1328
2018-12-31,110435,1469,1467,1582
2018-12-31,200181,91,91,105
2018-12-31,201184,42291,42227,45540
2018-12-31,201351,621,621,669
2018-12-31,201632,6182,6174,6658
2018-12-31,201925,87,87,94
2018-12-31,205582,30599,30556,37316
2018-12-31,205611,8779,8766,9454
2018-12-31,205761,4378,4371,5028
2018-12-31,206361,42157,42096,45397
2018-12-31,206363,182455,182187,196472
2018-12-31,206440,58713,58630,63224
2018-12-31,206471,39089,39033,42093
2018-12-31,207288,42009,41950,45239
2018-12-31,207774,7550,7539,8130
2018-12-31,212377,70,70,78
2018-12-31,214099,937,936,1086
2018-12-31,214104,76,76,93
2018-12-31,214781,16985,16957,18290
2018-12-31,215430,0,0,0
2018-12-31,215913,3425,3420,4177
2018-12-31,216158,376,376,404
2018-12-31,216173,11050,11035,11899
2018-12-31,216424,13376,13357,14404
2018-12-31,301577,27938,27898,30084
2018-12-31,304080,2702,2699,2909
2018-12-31,304763,119,119,128
2018-12-31,401131,2847,2843,3143
2018-12-31,401534,9631,9592,10371
2018-12-31,402279,3600,3595,3877
2018-12-31,407120,643,642,738
2018-12-31,408789,4827,4813,5197
2018-12-31,501098,49,49,55
2018-12-31,502221,113203,113039,138006
2018-12-31,502280,9855,9841,10613
2018-12-31,502835,7988,7976,8602
2018-12-31,506536,518,518,558
2018-12-31,506539,989086,987650,1065077
2018-12-31,507843,16873,16849,18169
2018-12-31,508456,4785,4778,5152
2018-12-31,508599,479,479,516
2018-12-31,509417,8212,8200,10015
2018-12-31,509434,103173,103023,118547
2018-12-31,510003,17623,17598,18978
2018-12-31,551180,39898,39743,42963
2018-12-31,551228,7256,7245,7814
2018-12-31,551732,6546,6538,7523
2018-12-31,551736,1860,1858,2052
2018-12-31,558846,41586,41526,44782
2018-12-31,558873,361311,360716,389070
2018-12-31,560271,31309,31264,33715
2018-12-31,563339,156274,156047,168281
2018-12-31,563342,72191,72087,77738
2018-12-31,563689,22167,22135,23870
2018-12-31,564647,1022,1021,1246
2018-12-31,564895,2592,2588,2978
2018-12-31,565724,5002,4995,5386
2018-12-31,566647,8225,8213,8857
2018-12-31,567434,108,108,132
2018-12-31,567538,6327,6318,6984
2018-12-31,567645,11153,11136,12815
2018-12-31,567662,148005,147790,159376
2018-12-31,567664,505896,505161,544764
