date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-07-20,201351,40541,40483,43655
2019-07-20,201632,2218,2216,2388
2019-07-20,201925,128,128,138
2019-07-20,204586,54,54,60
2019-07-20,205582,451383,450730,550455
2019-07-20,205611,4964,4958,5345
2019-07-20,205761,3845,3840,4416
2019-07-20,206361,27927,27887,30073
2019-07-20,206363,209547,209239,225646
2019-07-20,206440,194867,194584,209837
2019-07-20,206471,105764,105612,113891
2019-07-20,207288,22681,22649,24423
2019-07-20,207774,5355,5347,5766
2019-07-20,208532,1,1,1
2019-07-20,210413,0,0,0
2019-07-20,212377,152,152,169
2019-07-20,214099,1349,1348,1565
2019-07-20,214104,8,8,10
2019-07-20,214781,47120,47042,50740
2019-07-20,215430,0,0,0
2019-07-20,215913,691,690,843
2019-07-20,216158,124011,123832,133538
2019-07-20,216173,24700,24665,26598
2019-07-20,216424,16181,16158,17423
2019-07-20,301577,99359,99216,106993
2019-07-20,304080,8464,8452,9114
2019-07-20,304763,275,275,297
2019-07-20,401131,3115,3111,3439
2019-07-20,401534,8795,8757,9470
2019-07-20,402279,9724,9707,10470
2019-07-20,407120,719,718,826
2019-07-20,408789,9657,9626,10400
2019-07-20,501098,315,315,352
2019-07-20,502221,86189,86065,105074
2019-07-20,502280,24539,24503,26423
2019-07-20,502835,22159,22127,23862
2019-07-20,506536,1523,1521,1640
2019-07-20,506539,687578,686581,740404
2019-07-20,507843,89098,88969,95943
2019-07-20,508456,3706,3701,3991
2019-07-20,508599,1873,1870,2017
2019-07-20,509417,4017,4011,4899
2019-07-20,509434,173147,172896,198947
2019-07-20,510003,25937,25900,27929
2019-07-20,511293,165,165,201
2019-07-20,551180,190348,189601,204973
2019-07-20,551228,12948,12926,13943
2019-07-20,551732,11734,11718,13483
2019-07-20,551736,9730,9718,10741
2019-07-20,558846,71023,70920,76478
2019-07-20,558873,42586,42515,45859
2019-07-20,560271,44283,44219,47685
2019-07-20,563339,87077,86951,93766
2019-07-20,563342,57236,57153,61634
2019-07-20,563689,24826,24790,26733
2019-07-20,564647,507,506,618
2019-07-20,564895,5458,5450,6272
2019-07-20,565724,29789,29746,32077
2019-07-20,566061,5,5,5
2019-07-20,566647,33739,33690,36331
2019-07-20,567434,138,138,168
2019-07-20,567538,8966,8953,9897
2019-07-20,567623,24075,24037,25924
2019-07-20,567645,19076,19050,21917
2019-07-20,567662,522301,521543,562429
2019-07-20,567664,617096,616200,664507
2019-07-21,100181,78,78,84
2019-07-21,100487,49361,49290,60180
2019-07-21,100992,3813,3808,4381
2019-07-21,101020,31694,31649,34987
2019-07-21,101535,7531,7520,9184
2019-07-21,101954,1202,1200,1466
2019-07-21,110365,1665,1663,1793
2019-07-21,110409,126,126,154
2019-07-21,110435,14330,14310,15431
2019-07-21,110632,223,223,272
2019-07-21,200181,215,215,247
2019-07-21,201184,27521,27480,29636
2019-07-21,201351,38323,38268,41267
2019-07-21,201632,2096,2094,2258
2019-07-21,201925,128,128,138
2019-07-21,204586,304,304,336
2019-07-21,205582,260206,259829,317317
2019-07-21,205611,4335,4329,4667
2019-07-21,205761,3760,3757,4320
2019-07-21,206361,25920,25883,27911
2019-07-21,206363,113839,113672,122586
2019-07-21,206440,194418,194137,209356
2019-07-21,206471,115295,115129,124155
2019-07-21,207288,20132,20104,21681
2019-07-21,207774,3521,3516,3792
2019-07-21,208532,1,1,1
2019-07-21,210413,0,0,0
2019-07-21,212377,103,103,114
2019-07-21,214099,1034,1033,1200
2019-07-21,214104,5,5,6
2019-07-21,214781,37789,37726,40692
2019-07-21,215430,0,0,0
2019-07-21,215913,556,555,678
2019-07-21,216158,124268,124089,133815
2019-07-21,216173,33050,33002,35590
2019-07-21,216424,13766,13747,14822
2019-07-21,301577,101457,101311,109252
2019-07-21,304080,6331,6322,6818
2019-07-21,304763,250,250,269
2019-07-21,401131,1790,1788,1977
2019-07-21,401534,8500,8463,9152
2019-07-21,402279,8305,8291,8942
2019-07-21,407120,718,717,825
2019-07-21,408789,8427,8402,9074
2019-07-21,501098,173,173,193
2019-07-21,502221,66915,66818,81576
2019-07-21,502280,20433,20403,22004
2019-07-21,502835,17448,17423,18789
2019-07-21,506536,1336,1334,1439
2019-07-21,506539,777910,776782,837676
2019-07-21,507843,77140,77027,83066
2019-07-21,508456,6066,6057,6532
2019-07-21,508599,1808,1805,1947
2019-07-21,509417,3898,3892,4754
2019-07-21,509434,192752,192472,221474
2019-07-21,510003,22128,22096,23830
2019-07-21,511293,136,136,166
2019-07-21,551180,205038,204235,220791
2019-07-21,551228,12584,12562,13550
2019-07-21,551732,7958,7947,9144
2019-07-21,551736,7331,7322,8093
2019-07-21,558846,66308,66212,71404
2019-07-21,558873,33914,33860,36521
2019-07-21,560271,44929,44864,48380
2019-07-21,563339,75957,75846,81792
2019-07-21,563342,51046,50972,54968
2019-07-21,563689,18685,18657,20121
2019-07-21,564647,416,415,507
2019-07-21,564895,4869,4862,5595
2019-07-21,565724,25427,25390,27381
2019-07-21,566061,4,4,4
2019-07-21,566647,46534,46466,50109
2019-07-21,567434,136,136,166
2019-07-21,567538,7479,7468,8256
2019-07-21,567623,20679,20646,22268
2019-07-21,567645,17574,17549,20194
2019-07-21,567662,381902,381348,411243
2019-07-21,567664,549754,548956,591991
2019-07-22,100181,55,55,59
2019-07-22,100487,43227,43164,52703
2019-07-22,100992,3668,3663,4215
2019-07-22,101020,29802,29758,32899
2019-07-22,101535,6003,5994,7321
2019-07-22,101954,1202,1200,1466
2019-07-22,110365,1144,1143,1232
2019-07-22,110409,126,126,154
2019-07-22,110435,12966,12948,13962
2019-07-22,110632,204,204,249
2019-07-22,200181,174,174,200
2019-07-22,201184,23732,23697,25556
2019-07-22,201351,37865,37811,40774
2019-07-22,201632,1985,1983,2137
2019-07-22,201925,128,128,138
2019-07-22,204586,236,236,261
2019-07-22,205582,233075,232737,284233
2019-07-22,205611,5213,5205,5612
2019-07-22,205761,4249,4243,4880
2019-07-22,206361,22704,22671,24449
2019-07-22,206363,105904,105748,114041
2019-07-22,206440,178681,178425,192409
2019-07-22,206471,115201,115034,124053
2019-07-22,207288,18036,18010,19422
2019-07-22,207774,3027,3023,3260
2019-07-22,208532,1,1,1
2019-07-22,210413,0,0,0
2019-07-22,212377,72,72,80
2019-07-22,214099,879,878,1018
2019-07-22,214104,4,4,5
2019-07-22,214781,36665,36604,39481
2019-07-22,215430,0,0,0
2019-07-22,215913,697,696,850
2019-07-22,216158,119624,119451,128814
2019-07-22,216173,34376,34326,37018
2019-07-22,216424,16330,16307,17585
2019-07-22,301577,102045,101898,109884
2019-07-22,304080,5407,5399,5822
2019-07-22,304763,255,255,274
2019-07-22,401131,1665,1663,1838
2019-07-22,401534,8183,8148,8811
2019-07-22,402279,7782,7769,8379
2019-07-22,407120,681,680,782
2019-07-22,408789,8393,8368,9037
2019-07-22,501098,132,132,148
2019-07-22,502221,56888,56805,69353
2019-07-22,502280,16800,16775,18090
2019-07-22,502835,15427,15405,16612
2019-07-22,506536,1207,1206,1299
2019-07-22,506539,741800,740724,798792
2019-07-22,507843,72047,71943,77583
2019-07-22,508456,6159,6150,6633
2019-07-22,508599,1765,1762,1901
2019-07-22,509417,3239,3234,3950
2019-07-22,509434,191888,191609,220481
2019-07-22,510003,22010,21979,23701
2019-07-22,511293,103,103,126
2019-07-22,551180,192839,192082,207654
2019-07-22,551228,10116,10096,10893
2019-07-22,551732,6816,6808,7832
2019-07-22,551736,6689,6681,7382
2019-07-22,558846,62722,62632,67540
2019-07-22,558873,34316,34260,36952
2019-07-22,560271,44650,44586,48080
2019-07-22,563339,72294,72190,77848
2019-07-22,563342,49972,49900,53811
2019-07-22,563689,18094,18068,19484
2019-07-22,564647,401,400,489
2019-07-22,564895,5166,5158,5936
2019-07-22,565724,23176,23142,24956
2019-07-22,566061,4,4,4
2019-07-22,566647,54765,54686,58973
2019-07-22,567434,127,127,155
2019-07-22,567538,6631,6622,7321
2019-07-22,567623,19390,19359,20879
2019-07-22,567645,16292,16268,18719
2019-07-22,567662,343492,342993,369883
2019-07-22,567664,424517,423900,457132
2019-07-23,100181,61,61,66
2019-07-23,100487,41125,41065,50140
2019-07-23,100992,820,819,943
2019-07-23,101020,29838,29795,32939
2019-07-23,101535,8528,8516,10400
2019-07-23,101954,1205,1203,1470
2019-07-23,110365,1853,1851,1996
2019-07-23,110409,129,129,157
2019-07-23,110435,13740,13720,14796
2019-07-23,110632,147,147,179
2019-07-23,200181,212,212,244
2019-07-23,201184,26720,26680,28773
2019-07-23,201351,37570,37516,40457
2019-07-23,201632,1866,1864,2010
2019-07-23,201925,128,128,138
2019-07-23,204586,255,255,281
2019-07-23,205582,232462,232125,283485
2019-07-23,205611,5230,5222,5631
2019-07-23,205761,5000,4993,5742
2019-07-23,206361,22582,22549,24317
2019-07-23,206363,100731,100583,108470
2019-07-23,206440,193156,192877,207996
2019-07-23,206471,120934,120759,130227
2019-07-23,207288,16484,16462,17751
2019-07-23,207774,5311,5303,5719
2019-07-23,208532,1,1,1
2019-07-23,210413,0,0,0
2019-07-23,212377,89,89,99
2019-07-23,214099,887,886,1029
2019-07-23,214104,5,5,6
2019-07-23,214781,37687,37623,40583
2019-07-23,215430,0,0,0
2019-07-23,215913,653,652,796
2019-07-23,216158,118742,118571,127865
2019-07-23,216173,33753,33704,36345
2019-07-23,216424,15507,15486,16699
2019-07-23,301577,90482,90352,97434
2019-07-23,304080,5699,5691,6137
2019-07-23,304763,235,235,253
2019-07-23,401131,1837,1835,2029
2019-07-23,401534,8268,8233,8904
2019-07-23,402279,6049,6039,6513
2019-07-23,407120,680,679,781
2019-07-23,408789,7321,7300,7882
2019-07-23,501098,159,159,178
2019-07-23,502221,41221,41163,50253
2019-07-23,502280,16081,16058,17317
2019-07-23,502835,17135,17110,18452
2019-07-23,506536,1214,1213,1306
2019-07-23,506539,720405,719360,775754
2019-07-23,507843,77361,77250,83304
2019-07-23,508456,7013,7003,7551
2019-07-23,508599,1721,1718,1854
2019-07-23,509417,3082,3078,3759
2019-07-23,509434,185153,184884,212742
2019-07-23,510003,18198,18172,19596
2019-07-23,511293,105,105,128
2019-07-23,551180,187395,186659,201794
2019-07-23,551228,10960,10941,11803
2019-07-23,551732,7184,7174,8256
2019-07-23,551736,6877,6869,7591
2019-07-23,558846,62071,61980,66838
2019-07-23,558873,34258,34202,36891
2019-07-23,560271,42239,42178,45485
2019-07-23,563339,71797,71694,77313
2019-07-23,563342,48126,48056,51823
2019-07-23,563689,12160,12142,13094
2019-07-23,564647,426,425,520
2019-07-23,564895,4717,4710,5420
2019-07-23,565724,21521,21490,23174
2019-07-23,566061,4,4,4
2019-07-23,566647,56939,56856,61314
2019-07-23,567434,121,121,148
2019-07-23,567538,6502,6493,7178
2019-07-23,567623,19885,19854,21413
2019-07-23,567645,16409,16384,18855
2019-07-23,567662,318518,318056,342989
2019-07-23,567664,393988,393416,424258
2019-07-24,100181,45,45,48
2019-07-24,100487,44534,44470,54296
2019-07-24,100992,1162,1161,1335
2019-07-24,101020,30033,29990,33154
2019-07-24,101535,6528,6519,7961
2019-07-24,101954,1202,1200,1466
2019-07-24,110365,1843,1841,1985
2019-07-24,110409,106,106,129
2019-07-24,110435,13113,13094,14120
2019-07-24,110632,158,158,193
2019-07-24,200181,242,242,278
2019-07-24,201184,21420,21388,23067
2019-07-24,201351,37417,37364,40291
2019-07-24,201632,1913,1911,2060
2019-07-24,201925,128,128,138
2019-07-24,204586,213,213,235
2019-07-24,205582,233450,233112,284689
2019-07-24,205611,4620,4613,4975
2019-07-24,205761,4530,4524,5204
2019-07-24,206361,18642,18615,20074
2019-07-24,206363,83080,82958,89462
2019-07-24,206440,203821,203527,219481
2019-07-24,206471,124775,124594,134363
2019-07-24,207288,15974,15954,17202
2019-07-24,207774,3513,3508,3783
2019-07-24,208532,1,1,1
2019-07-24,210413,0,0,0
2019-07-24,212377,63,63,70
2019-07-24,214099,837,836,971
2019-07-24,214104,5,5,6
2019-07-24,214781,38163,38100,41095
2019-07-24,215430,0,0,0
2019-07-24,215913,670,669,817
2019-07-24,216158,119254,119082,128416
2019-07-24,216173,33400,33352,35966
2019-07-24,216424,12699,12682,13674
2019-07-24,301577,90028,89899,96946
2019-07-24,304080,5381,5374,5794
2019-07-24,304763,239,239,258
2019-07-24,401131,1809,1807,1998
2019-07-24,401534,8072,8038,8691
2019-07-24,402279,6658,6647,7169
2019-07-24,407120,650,649,747
2019-07-24,408789,6356,6337,6844
2019-07-24,501098,149,149,167
2019-07-24,502221,32575,32528,39712
2019-07-24,502280,15367,15344,16548
2019-07-24,502835,15497,15475,16688
2019-07-24,506536,1253,1252,1348
2019-07-24,506539,728159,727103,784103
2019-07-24,507843,79772,79657,85900
2019-07-24,508456,6079,6070,6546
2019-07-24,508599,1655,1652,1782
2019-07-24,509417,2787,2783,3398
2019-07-24,509434,184817,184549,212356
2019-07-24,510003,17103,17078,18417
2019-07-24,511293,122,122,149
2019-07-24,551180,181324,180611,195257
2019-07-24,551228,11845,11824,12755
2019-07-24,551732,7106,7096,8165
2019-07-24,551736,7031,7022,7760
2019-07-24,558846,63977,63884,68892
2019-07-24,558873,35544,35485,38274
2019-07-24,560271,41953,41892,45176
2019-07-24,563339,73809,73703,79479
2019-07-24,563342,49205,49134,52985
2019-07-24,563689,12282,12264,13226
2019-07-24,564647,254,254,310
2019-07-24,564895,4636,4629,5327
2019-07-24,565724,22342,22310,24059
2019-07-24,566061,4,4,4
2019-07-24,566647,58196,58112,62667
2019-07-24,567434,122,122,149
2019-07-24,567538,7283,7273,8041
2019-07-24,567623,19686,19655,21199
2019-07-24,567645,16663,16637,19145
2019-07-24,567662,325865,325393,350901
2019-07-24,567664,401303,400721,432135
2019-07-25,100181,88,88,95
2019-07-25,100487,64374,64280,78485
2019-07-25,100992,1331,1329,1530
2019-07-25,101020,33392,33344,36863
2019-07-25,101535,15567,15544,18984
2019-07-25,101954,1289,1287,1572
2019-07-25,110365,1501,1499,1617
2019-07-25,110409,187,187,228
2019-07-25,110435,18058,18032,19445
2019-07-25,110632,198,198,241
2019-07-25,200181,337,337,387
2019-07-25,201184,35682,35629,38423
2019-07-25,201351,41095,41036,44252
2019-07-25,201632,2748,2744,2957
2019-07-25,201925,128,128,138
2019-07-25,204586,372,371,411
2019-07-25,205582,443650,443008,541025
2019-07-25,205611,6217,6209,6696
2019-07-25,205761,5701,5693,6548
2019-07-25,206361,19872,19843,21399
2019-07-25,206363,158685,158452,170876
2019-07-25,206440,228415,228085,245966
2019-07-25,206471,132270,132079,142433
2019-07-25,207288,21705,21674,23372
2019-07-25,207774,7544,7533,8124
2019-07-25,208532,1,1,1
2019-07-25,210413,0,0,0
2019-07-25,212377,123,123,136
2019-07-25,214099,999,998,1158
2019-07-25,214104,8,8,10
2019-07-25,214781,50814,50730,54718
2019-07-25,215430,0,0,0
2019-07-25,215913,1055,1053,1287
2019-07-25,216158,122114,121938,131497
2019-07-25,216173,44474,44409,47890
2019-07-25,216424,18741,18715,20180
2019-07-25,301577,96559,96420,103978
2019-07-25,304080,6486,6477,6984
2019-07-25,304763,267,267,288
2019-07-25,401131,2026,2023,2238
2019-07-25,401534,9548,9506,10283
2019-07-25,402279,5651,5641,6085
2019-07-25,407120,623,622,716
2019-07-25,408789,10369,10337,11165
2019-07-25,501098,252,252,282
2019-07-25,502221,45077,45013,54954
2019-07-25,502280,21633,21600,23294
2019-07-25,502835,23419,23385,25218
2019-07-25,506536,1546,1544,1665
2019-07-25,506539,852481,851245,917977
2019-07-25,507843,105097,104945,113172
2019-07-25,508456,8408,8396,9054
2019-07-25,508599,1655,1653,1782
2019-07-25,509417,4586,4579,5593
2019-07-25,509434,231892,231555,266446
2019-07-25,510003,24787,24751,26692
2019-07-25,511293,175,175,213
2019-07-25,551180,204692,203888,220418
2019-07-25,551228,14784,14757,15919
2019-07-25,551732,13289,13271,15269
2019-07-25,551736,11989,11974,13234
2019-07-25,558846,87802,87675,94547
2019-07-25,558873,48834,48752,52584
2019-07-25,560271,44669,44605,48099
2019-07-25,563339,102671,102522,110558
2019-07-25,563342,60668,60579,65329
2019-07-25,563689,15473,15451,16661
2019-07-25,564647,309,309,377
2019-07-25,564895,6131,6122,7045
2019-07-25,565724,29722,29679,32005
2019-07-25,566061,6,6,6
2019-07-25,566647,56687,56605,61042
2019-07-25,567434,135,135,165
2019-07-25,567538,11727,11710,12945
2019-07-25,567623,25931,25891,27923
2019-07-25,567645,22140,22107,25440
2019-07-25,567662,499642,498917,538029
2019-07-25,567664,654867,653917,705180
2019-07-26,100181,66,66,71
2019-07-26,100487,53509,53432,65239
2019-07-26,100992,1133,1131,1301
2019-07-26,101020,30491,30447,33659
2019-07-26,101535,11220,11204,13683
2019-07-26,101954,1215,1213,1482
2019-07-26,110365,1605,1602,1729
2019-07-26,110409,114,114,139
2019-07-26,110435,18207,18181,19606
2019-07-26,110632,162,162,198
2019-07-26,200181,298,298,342
2019-07-26,201184,28179,28136,30345
2019-07-26,201351,43565,43503,46912
2019-07-26,201632,2005,2003,2159
2019-07-26,201925,128,128,138
2019-07-26,204586,274,274,302
2019-07-26,205582,343814,343316,419277
2019-07-26,205611,8874,8861,9555
2019-07-26,205761,7342,7332,8433
2019-07-26,206361,16665,16642,17945
2019-07-26,206363,175502,175244,188987
2019-07-26,206440,237273,236931,255503
2019-07-26,206471,146658,146446,157926
2019-07-26,207288,17399,17375,18736
2019-07-26,207774,4542,4535,4891
2019-07-26,208532,1,1,1
2019-07-26,210413,0,0,0
2019-07-26,212377,98,98,109
2019-07-26,214099,1007,1006,1168
2019-07-26,214104,7,7,9
2019-07-26,214781,48273,48193,51981
2019-07-26,215430,0,0,0
2019-07-26,215913,1130,1128,1378
2019-07-26,216158,124948,124768,134547
2019-07-26,216173,34521,34471,37173
2019-07-26,216424,17548,17523,18896
2019-07-26,301577,100367,100223,108079
2019-07-26,304080,3010,3006,3241
2019-07-26,304763,237,237,256
2019-07-26,401131,1772,1770,1957
2019-07-26,401534,8175,8140,8804
2019-07-26,402279,5361,5352,5772
2019-07-26,407120,1053,1052,1210
2019-07-26,408789,16787,16737,18077
2019-07-26,501098,228,228,255
2019-07-26,502221,36629,36578,44655
2019-07-26,502280,18372,18346,19784
2019-07-26,502835,18867,18840,20317
2019-07-26,506536,1151,1150,1239
2019-07-26,506539,875956,874685,943255
2019-07-26,507843,89518,89388,96395
2019-07-26,508456,9479,9465,10207
2019-07-26,508599,1572,1570,1693
2019-07-26,509417,4367,4361,5325
2019-07-26,509434,243535,243182,279824
2019-07-26,510003,26726,26688,28780
2019-07-26,511293,140,140,171
2019-07-26,551180,212811,211978,229164
2019-07-26,551228,11485,11466,12367
2019-07-26,551732,9627,9614,11061
2019-07-26,551736,8712,8701,9616
2019-07-26,558846,74837,74728,80587
2019-07-26,558873,36189,36130,38970
2019-07-26,560271,44197,44134,47590
2019-07-26,563339,85527,85404,92098
2019-07-26,563342,55479,55398,59741
2019-07-26,563689,16279,16256,17529
2019-07-26,564647,279,279,340
2019-07-26,564895,4892,4885,5622
2019-07-26,565724,29618,29575,31894
2019-07-26,566061,4,4,4
2019-07-26,566647,61832,61742,66583
2019-07-26,567434,119,119,145
2019-07-26,567538,8456,8444,9335
2019-07-26,567623,24476,24438,26356
2019-07-26,567645,16574,16550,19045
2019-07-26,567662,414408,413807,446247
2019-07-26,567664,529190,528422,569847
2019-07-27,100181,66,66,71
2019-07-27,100487,42444,42382,51749
2019-07-27,100992,1118,1117,1285
2019-07-27,101020,25107,25071,27717
2019-07-27,101535,7484,7473,9127
2019-07-27,101954,1202,1200,1466
2019-07-27,110365,2349,2345,2530
2019-07-27,110409,102,102,124
2019-07-27,110435,15256,15234,16428
2019-07-27,110632,138,138,168
2019-07-27,200181,235,235,270
2019-07-27,201184,22872,22838,24630
2019-07-27,201351,40352,40295,43453
2019-07-27,201632,1544,1542,1662
2019-07-27,201925,113,113,122
2019-07-27,204586,257,257,284
2019-07-27,205582,239000,238654,291457
2019-07-27,205611,9761,9746,10510
2019-07-27,205761,6232,6223,7157
2019-07-27,206361,12969,12951,13966
2019-07-27,206363,147626,147409,158968
2019-07-27,206440,156943,156715,168998
2019-07-27,206471,139252,139051,149953
2019-07-27,207288,13646,13629,14694
2019-07-27,207774,2902,2898,3125
2019-07-27,208532,1,1,1
2019-07-27,210413,0,0,0
2019-07-27,212377,101,101,112
2019-07-27,214099,912,911,1059
2019-07-27,214104,4,4,5
2019-07-27,214781,29629,29579,31905
2019-07-27,215430,0,0,0
2019-07-27,215913,1010,1009,1232
2019-07-27,216158,113245,113081,121944
2019-07-27,216173,24185,24150,26044
2019-07-27,216424,11383,11368,12257
2019-07-27,301577,90847,90716,97827
2019-07-27,304080,906,905,975
2019-07-27,304763,195,195,210
2019-07-27,401131,1732,1731,1913
2019-07-27,401534,6698,6671,7214
2019-07-27,402279,4174,4168,4496
2019-07-27,407120,1071,1070,1230
2019-07-27,408789,12463,12428,13420
2019-07-27,501098,182,182,204
2019-07-27,502221,28086,28047,34240
2019-07-27,502280,13606,13586,14652
2019-07-27,502835,13441,13422,14474
2019-07-27,506536,953,952,1027
2019-07-27,506539,839817,838598,904339
2019-07-27,507843,61719,61629,66461
2019-07-27,508456,9807,9793,10560
2019-07-27,508599,1340,1338,1443
2019-07-27,509417,4234,4228,5163
2019-07-27,509434,161087,160854,185091
2019-07-27,510003,17305,17281,18634
2019-07-27,511293,107,107,130
2019-07-27,551180,189480,188737,204038
2019-07-27,551228,9239,9223,9949
2019-07-27,551732,6972,6963,8012
2019-07-27,551736,5949,5941,6566
2019-07-27,558846,57775,57691,62214
2019-07-27,558873,31070,31018,33457
2019-07-27,560271,36944,36890,39782
2019-07-27,563339,71190,71088,76659
2019-07-27,563342,49639,49567,53453
2019-07-27,563689,14407,14386,15514
2019-07-27,564647,237,237,289
2019-07-27,564895,3054,3049,3508
2019-07-27,565724,16095,16071,17332
2019-07-27,566061,4,4,4
2019-07-27,566647,55096,55016,59329
2019-07-27,567434,108,108,132
2019-07-27,567538,5552,5544,6129
2019-07-27,567623,17813,17785,19182
2019-07-27,567645,12435,12417,14290
2019-07-27,567662,282396,281986,304093
2019-07-27,567664,334745,334260,360463
2019-07-28,100181,75,75,81
2019-07-28,100487,42176,42114,51422
2019-07-28,100992,1116,1115,1282
2019-07-28,101020,25358,25322,27993
2019-07-28,101535,7059,7049,8608
2019-07-28,101954,1202,1200,1466
2019-07-28,110365,2444,2441,2632
2019-07-28,110409,21,21,26
2019-07-28,110435,16472,16448,17738
2019-07-28,110632,265,265,323
2019-07-28,200181,226,226,260
2019-07-28,201184,24666,24629,26561
2019-07-28,201351,39931,39874,42998
2019-07-28,201632,1588,1586,1711
2019-07-28,201925,127,127,137
2019-07-28,204586,36,36,40
2019-07-28,205582,253596,253229,309258
2019-07-28,205611,11080,11064,11930
2019-07-28,205761,5844,5836,6711
2019-07-28,206361,15792,15770,17005
2019-07-28,206363,134033,133836,144332
2019-07-28,206440,158383,158155,170551
2019-07-28,206471,131853,131663,141982
2019-07-28,207288,15109,15088,16270
2019-07-28,207774,3082,3078,3319
2019-07-28,208532,1,1,1
2019-07-28,210413,0,0,0
2019-07-28,212377,99,99,110
2019-07-28,214099,989,988,1148
2019-07-28,214104,5,5,6
2019-07-28,214781,30610,30560,32962
2019-07-28,215430,0,0,0
2019-07-28,215913,1124,1122,1371
2019-07-28,216158,113739,113575,122478
2019-07-28,216173,21819,21788,23495
2019-07-28,216424,10723,10708,11546
2019-07-28,301577,97017,96877,104470
2019-07-28,304080,941,940,1013
2019-07-28,304763,198,198,213
2019-07-28,401131,1748,1747,1930
2019-07-28,401534,6751,6724,7270
2019-07-28,402279,5488,5479,5910
2019-07-28,407120,1137,1136,1306
2019-07-28,408789,14258,14215,15353
2019-07-28,501098,66,66,74
2019-07-28,502221,26637,26600,32473
2019-07-28,502280,14514,14492,15629
2019-07-28,502835,14740,14719,15873
2019-07-28,506536,949,948,1022
2019-07-28,506539,772547,771426,831901
2019-07-28,507843,67251,67153,72417
2019-07-28,508456,7043,7033,7584
2019-07-28,508599,1348,1346,1451
2019-07-28,509417,4616,4609,5630
2019-07-28,509434,176727,176471,203060
2019-07-28,510003,19654,19626,21164
2019-07-28,511293,109,109,133
2019-07-28,551180,188015,187277,202460
2019-07-28,551228,10875,10857,11711
2019-07-28,551732,8010,7997,9204
2019-07-28,551736,6839,6830,7550
2019-07-28,558846,59760,59672,64352
2019-07-28,558873,31820,31767,34265
2019-07-28,560271,40799,40740,43934
2019-07-28,563339,68704,68605,73982
2019-07-28,563342,48790,48719,52538
2019-07-28,563689,14407,14386,15514
2019-07-28,564647,241,241,294
2019-07-28,564895,3330,3325,3826
2019-07-28,565724,17529,17504,18876
2019-07-28,566061,4,4,4
2019-07-28,566647,46411,46344,49977
2019-07-28,567434,110,110,134
2019-07-28,567538,6218,6209,6864
2019-07-28,567623,19826,19795,21349
2019-07-28,567645,12308,12290,14142
2019-07-28,567662,273569,273172,294587
2019-07-28,567664,397354,396777,427882
2019-07-29,100181,53,53,57
2019-07-29,100487,36358,36306,44328
2019-07-29,100992,1040,1039,1195
2019-07-29,101020,24235,24200,26753
2019-07-29,101535,5849,5841,7133
2019-07-29,101954,1202,1200,1466
2019-07-29,110365,2635,2631,2838
2019-07-29,110409,21,21,26
2019-07-29,110435,15097,15075,16257
2019-07-29,110632,265,265,323
2019-07-29,200181,168,168,193
2019-07-29,201184,20990,20959,22603
2019-07-29,201351,39620,39563,42664
2019-07-29,201632,1494,1492,1609
2019-07-29,201925,127,127,137
2019-07-29,204586,28,28,31
2019-07-29,205582,233738,233399,285040
2019-07-29,205611,10485,10469,11289
2019-07-29,205761,5261,5253,6042
2019-07-29,206361,15581,15559,16778
2019-07-29,206363,108443,108284,116774
2019-07-29,206440,136251,136052,146719
2019-07-29,206471,126774,126591,136515
2019-07-29,207288,13635,13617,14683
2019-07-29,207774,2408,2405,2593
2019-07-29,208532,1,1,1
2019-07-29,210413,0,0,0
2019-07-29,212377,70,70,78
2019-07-29,214099,849,848,985
2019-07-29,214104,4,4,5
2019-07-29,214781,29355,29307,31610
2019-07-29,215430,0,0,0
2019-07-29,215913,1050,1048,1280
2019-07-29,216158,110537,110377,119028
2019-07-29,216173,17923,17897,19300
2019-07-29,216424,7296,7286,7856
2019-07-29,301577,85456,85333,92021
2019-07-29,304080,776,775,835
2019-07-29,304763,191,191,206
2019-07-29,401131,1572,1571,1736
2019-07-29,401534,7157,7126,7707
2019-07-29,402279,6215,6205,6692
2019-07-29,407120,1304,1302,1498
2019-07-29,408789,13389,13350,14415
2019-07-29,501098,52,52,58
2019-07-29,502221,22999,22966,28038
2019-07-29,502280,11144,11126,12000
2019-07-29,502835,13513,13494,14551
2019-07-29,506536,925,924,997
2019-07-29,506539,712485,711451,767224
2019-07-29,507843,61416,61327,66134
2019-07-29,508456,4809,4802,5179
2019-07-29,508599,1529,1527,1646
2019-07-29,509417,2459,2455,2998
2019-07-29,509434,136838,136640,157229
2019-07-29,510003,15643,15621,16844
2019-07-29,511293,107,107,130
2019-07-29,551180,173017,172338,186309
2019-07-29,551228,9165,9149,9870
2019-07-29,551732,7014,7005,8059
2019-07-29,551736,6115,6107,6749
2019-07-29,558846,49847,49775,53675
2019-07-29,558873,31109,31057,33500
2019-07-29,560271,37550,37496,40435
2019-07-29,563339,67251,67155,72417
2019-07-29,563342,48065,47995,51758
2019-07-29,563689,14360,14339,15463
2019-07-29,564647,234,234,285
2019-07-29,564895,2508,2504,2882
2019-07-29,565724,15305,15282,16480
2019-07-29,566061,4,4,4
2019-07-29,566647,41320,41260,44495
2019-07-29,567434,108,108,132
2019-07-29,567538,5500,5492,6071
2019-07-29,567623,18455,18426,19873
