date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-08-16,101020,6192,6184,6835
2022-08-16,101384,171,171,196
2022-08-16,101535,2443,2440,2980
2022-08-16,101954,2945,2941,3592
2022-08-16,110365,1885,1883,2030
2022-08-16,110409,1393,1392,1697
2022-08-16,110435,53596,53519,57713
2022-08-16,110632,1875,1872,2287
2022-08-16,200181,49035,48963,56326
2022-08-16,201184,391141,390554,421192
2022-08-16,201351,67042,66945,72193
2022-08-16,201486,1660,1658,1832
2022-08-16,201632,59534,59450,64110
2022-08-16,201925,955834,952046,1029268
2022-08-16,202502,19627,19598,21135
2022-08-16,204586,19526,19499,21556
2022-08-16,204934,0,0,0
2022-08-16,204964,2651,2648,2855
2022-08-16,205272,110794,110633,127226
2022-08-16,205582,83317,83197,101604
2022-08-16,205611,20958,20928,22569
2022-08-16,205761,21734,21703,24963
2022-08-16,206361,34838,34788,37515
2022-08-16,206363,251348,250979,270659
2022-08-16,206440,52836,52759,56895
2022-08-16,206471,68237,68138,73480
2022-08-16,207288,39666,39611,42711
2022-08-16,207774,18433,18407,19849
2022-08-16,207802,15059,15037,16623
2022-08-16,207966,238,238,256
2022-08-16,208532,7167,7157,8730
2022-08-16,210022,3956,3950,4260
2022-08-16,210413,11081,11065,12721
2022-08-16,212377,5783,5776,6412
2022-08-16,214099,3867,3862,4486
2022-08-16,214104,2835,2831,3458
2022-08-16,214781,48909,48828,52666
2022-08-16,215430,1712,1710,1844
2022-08-16,215913,159409,159177,194401
2022-08-16,216158,53793,53715,57926
2022-08-16,216173,50024,49951,53869
2022-08-16,216424,30256,30213,32580
2022-08-16,301577,1505863,1503679,1621557
2022-08-16,304080,48861,48790,52616
2022-08-16,304763,98491,98348,106058
2022-08-16,401131,22011,21979,24299
2022-08-16,401534,35360,35209,38077
2022-08-16,402018,3457,3452,3722
2022-08-16,402279,202242,201892,217780
2022-08-16,407120,294188,293761,338036
2022-08-16,408789,21083,21020,22701
2022-08-16,501098,108,108,121
2022-08-16,502221,21042,21011,25651
2022-08-16,502280,74347,74243,80060
2022-08-16,502835,102937,102787,110845
2022-08-16,506012,448,447,515
2022-08-16,506536,1282,1281,1380
2022-08-16,506539,23670,23635,25488
2022-08-16,507515,56,56,60
2022-08-16,507843,171145,170896,184293
2022-08-16,508456,78866,78753,84925
2022-08-16,508599,542,541,585
2022-08-16,509417,23556,23522,28727
2022-08-16,509434,215168,214856,247230
2022-08-16,510003,4372,4367,4709
2022-08-16,511293,1283,1281,1565
2022-08-16,551180,377880,376397,406911
2022-08-16,551228,14258,14235,15352
2022-08-16,551732,30268,30224,34778
2022-08-16,551736,11466,11452,12657
2022-08-16,555003,2665,2661,2870
2022-08-16,555421,223591,223267,240769
2022-08-16,558846,174063,173811,187440
2022-08-16,558873,109243,109065,117636
2022-08-16,560271,72695,72590,78280
2022-08-16,563339,90973,90841,97963
2022-08-16,563342,85672,85549,92254
2022-08-16,563689,4265,4259,4592
2022-08-16,564286,87643,87516,94377
2022-08-16,564647,4942,4935,6027
2022-08-16,564895,63660,63568,73148
2022-08-16,565724,733,732,789
2022-08-16,566061,9913,9899,10675
2022-08-16,566403,415268,414665,458420
2022-08-16,566647,256182,255810,275864
2022-08-16,567251,287,287,329
2022-08-16,567434,108,108,132
2022-08-16,567538,10222,10208,11282
2022-08-16,567554,2740,2702,2951
2022-08-16,567623,86573,86437,93225
2022-08-16,567645,18256,18230,20980
2022-08-16,567662,293868,293442,316446
2022-08-16,567664,393678,393106,423924
2022-08-16,567665,21,21,23
2022-08-17,100181,268,268,289
2022-08-17,100487,41870,41811,51048
2022-08-17,100992,3110,3105,3573
2022-08-17,101020,6036,6028,6664
2022-08-17,101384,160,160,184
2022-08-17,101535,2352,2349,2868
2022-08-17,101954,2945,2941,3592
2022-08-17,110365,1885,1883,2030
2022-08-17,110409,1152,1151,1405
2022-08-17,110435,51880,51806,55865
2022-08-17,110632,1627,1625,1984
2022-08-17,200181,48561,48491,55781
2022-08-17,201184,315836,315363,340101
2022-08-17,201351,67122,67025,72280
2022-08-17,201486,1531,1529,1690
2022-08-17,201632,60524,60439,65176
2022-08-17,201925,909212,905607,979067
2022-08-17,202502,13858,13838,14923
2022-08-17,204586,14966,14946,16521
2022-08-17,204934,0,0,0
2022-08-17,204964,2174,2171,2341
2022-08-17,205272,109121,108962,125305
2022-08-17,205582,78213,78100,95380
2022-08-17,205611,19565,19538,21069
2022-08-17,205761,21480,21450,24673
2022-08-17,206361,34838,34788,37515
2022-08-17,206363,202948,202649,218540
2022-08-17,206440,56332,56253,60658
2022-08-17,206471,69898,69797,75268
2022-08-17,207288,40115,40059,43195
2022-08-17,207774,15605,15582,16803
2022-08-17,207802,14407,14386,15904
2022-08-17,207966,230,230,248
2022-08-17,208532,6588,6579,8024
2022-08-17,210022,3956,3950,4260
2022-08-17,210413,8430,8417,9678
2022-08-17,212377,4089,4084,4534
2022-08-17,214099,3725,3721,4321
2022-08-17,214104,2734,2730,3334
2022-08-17,214781,50044,49961,53888
2022-08-17,215430,1760,1758,1895
2022-08-17,215913,166380,166138,202903
2022-08-17,216158,53467,53389,57574
2022-08-17,216173,51022,50947,54942
2022-08-17,216424,28095,28056,30255
2022-08-17,301577,1475343,1473203,1588693
2022-08-17,304080,46466,46398,50037
2022-08-17,304763,98491,98348,106058
2022-08-17,401131,21738,21706,23997
2022-08-17,401534,33368,33228,35933
2022-08-17,402018,3457,3452,3722
2022-08-17,402279,196947,196607,212078
2022-08-17,407120,306242,305796,351887
2022-08-17,408789,24582,24511,26471
2022-08-17,501098,99,99,111
2022-08-17,502221,20680,20650,25209
2022-08-17,502280,77388,77279,83333
2022-08-17,502835,97663,97521,105166
2022-08-17,506012,448,447,515
2022-08-17,506536,1272,1271,1370
2022-08-17,506539,23517,23482,25323
2022-08-17,507515,56,56,60
2022-08-17,507843,177583,177326,191227
2022-08-17,508456,76133,76024,81982
2022-08-17,508599,583,582,628
2022-08-17,509417,21879,21848,26682
2022-08-17,509434,203419,203124,233729
2022-08-17,510003,3612,3609,3890
2022-08-17,511293,1247,1245,1521
2022-08-17,551180,373835,372368,402557
2022-08-17,551228,13604,13583,14649
2022-08-17,551732,29658,29616,34078
2022-08-17,551736,11354,11340,12534
2022-08-17,555003,2683,2679,2889
2022-08-17,555421,221541,221220,238561
2022-08-17,558846,180497,180236,194363
2022-08-17,558873,110632,110452,119132
2022-08-17,560271,72101,71996,77639
2022-08-17,563339,90973,90841,97963
2022-08-17,563342,85672,85549,92254
2022-08-17,563689,4259,4253,4585
2022-08-17,564286,81081,80963,87311
2022-08-17,564647,4932,4925,6014
2022-08-17,564895,67391,67294,77434
2022-08-17,565724,792,791,852
2022-08-17,566061,9337,9324,10055
2022-08-17,566403,399447,398867,440954
2022-08-17,566647,249760,249398,268948
2022-08-17,567251,287,287,329
2022-08-17,567434,108,108,132
2022-08-17,567538,10237,10223,11300
2022-08-17,567554,2740,2702,2951
2022-08-17,567623,86089,85955,92703
2022-08-17,567645,18130,18105,20834
2022-08-17,567662,315494,315036,339734
2022-08-17,567664,415535,414932,447461
2022-08-17,567665,22,22,24
2022-08-18,100181,365,365,394
2022-08-18,100487,51088,51015,62283
2022-08-18,100992,3403,3398,3910
2022-08-18,101020,6433,6425,7102
2022-08-18,101384,160,160,184
2022-08-18,101535,2629,2625,3206
2022-08-18,101954,3071,3067,3745
2022-08-18,110365,1546,1545,1665
2022-08-18,110409,1697,1695,2069
2022-08-18,110435,47559,47491,51212
2022-08-18,110632,1786,1783,2178
2022-08-18,200181,54125,54047,62173
2022-08-18,201184,417587,416962,449670
2022-08-18,201351,67055,66958,72207
2022-08-18,201486,1549,1547,1710
2022-08-18,201632,76652,76542,82543
2022-08-18,201925,891968,888432,960496
2022-08-18,202502,11652,11635,12547
2022-08-18,204586,13958,13937,15409
2022-08-18,204934,0,0,0
2022-08-18,204964,2440,2437,2627
2022-08-18,205272,114354,114189,131315
2022-08-18,205582,81736,81618,99676
2022-08-18,205611,16488,16464,17754
2022-08-18,205761,21959,21926,25224
2022-08-18,206361,36959,36906,39798
2022-08-18,206363,266425,266034,286895
2022-08-18,206440,70194,70095,75586
2022-08-18,206471,58030,57947,62489
2022-08-18,207288,47994,47927,51684
2022-08-18,207774,24068,24034,25918
2022-08-18,207802,14889,14867,16436
2022-08-18,207966,266,266,286
2022-08-18,208532,6588,6579,8024
2022-08-18,210022,4134,4128,4452
2022-08-18,210413,10591,10575,12159
2022-08-18,212377,5934,5926,6579
2022-08-18,214099,4205,4200,4878
2022-08-18,214104,3546,3541,4325
2022-08-18,214781,71068,70950,76528
2022-08-18,215430,1858,1856,2001
2022-08-18,215913,181509,181245,221352
2022-08-18,216158,51094,51020,55022
2022-08-18,216173,64943,64848,69933
2022-08-18,216424,35990,35937,38758
2022-08-18,301577,1431688,1429610,1541684
2022-08-18,304080,43767,43705,47129
2022-08-18,304763,103572,103422,111529
2022-08-18,401131,21057,21027,23246
2022-08-18,401534,36753,36597,39574
2022-08-18,402018,3438,3433,3702
2022-08-18,402279,188781,188453,203284
2022-08-18,407120,321077,320611,368933
2022-08-18,408789,30247,30159,32571
2022-08-18,501098,150,150,168
2022-08-18,502221,25031,24995,30516
2022-08-18,502280,94441,94305,101696
2022-08-18,502835,132598,132407,142785
2022-08-18,506012,487,486,560
2022-08-18,506536,1423,1421,1532
2022-08-18,506539,19732,19704,21249
2022-08-18,507515,67,67,72
2022-08-18,507843,240303,239953,258765
2022-08-18,508456,82692,82573,89044
2022-08-18,508599,616,615,664
2022-08-18,509417,30117,30074,36729
2022-08-18,509434,219249,218931,251919
2022-08-18,510003,4832,4825,5205
2022-08-18,511293,1597,1595,1948
2022-08-18,551180,372864,371400,401508
2022-08-18,551228,17270,17239,18596
2022-08-18,551732,40997,40940,47105
2022-08-18,551736,15665,15644,17293
2022-08-18,555003,3071,3067,3307
2022-08-18,555421,232894,232557,250787
2022-08-18,558846,208656,208357,224687
2022-08-18,558873,122069,121870,131446
2022-08-18,560271,80886,80770,87101
2022-08-18,563339,106821,106666,115027
2022-08-18,563342,96148,96009,103535
2022-08-18,563689,3287,3283,3540
2022-08-18,564286,100279,100134,107984
2022-08-18,564647,4721,4714,5757
2022-08-18,564895,103449,103301,118868
2022-08-18,565724,959,958,1033
2022-08-18,566061,10323,10308,11116
2022-08-18,566403,496110,495390,547662
2022-08-18,566647,244055,243701,262805
2022-08-18,567251,345,345,396
2022-08-18,567434,118,118,144
2022-08-18,567538,14742,14721,16276
2022-08-18,567554,1139,1123,1227
2022-08-18,567623,98390,98236,105950
2022-08-18,567645,22613,22580,25983
2022-08-18,567662,470698,470015,506862
2022-08-18,567664,635894,634971,684750
2022-08-18,567665,28,28,30
2022-08-19,100181,260,260,280
2022-08-19,100487,38304,38248,46701
2022-08-19,100992,3929,3924,4515
2022-08-19,101020,5527,5519,6102
2022-08-19,101384,160,160,184
2022-08-19,101535,1971,1968,2404
2022-08-19,101954,2945,2941,3592
2022-08-19,110365,1388,1387,1495
2022-08-19,110409,1389,1388,1693
2022-08-19,110435,47344,47276,50981
2022-08-19,110632,1440,1438,1756
2022-08-19,200181,43681,43618,50176
2022-08-19,201184,266632,266232,287120
2022-08-19,201351,63011,62920,67852
2022-08-19,201486,1299,1297,1434
2022-08-19,201632,53701,53625,57824
2022-08-19,201925,883348,879846,951214
2022-08-19,202502,10466,10450,11269
2022-08-19,204586,12213,12197,13482
2022-08-19,204934,0,0,0
2022-08-19,204964,1717,1715,1849
2022-08-19,205272,94489,94352,108503
2022-08-19,205582,62601,62511,76341
2022-08-19,205611,14162,14142,15252
2022-08-19,205761,20565,20536,23622
2022-08-19,206361,34838,34788,37515
2022-08-19,206363,185104,184832,199326
2022-08-19,206440,48275,48207,51983
2022-08-19,206471,54905,54826,59122
2022-08-19,207288,35173,35125,37874
2022-08-19,207774,16073,16050,17307
2022-08-19,207802,13385,13365,14776
2022-08-19,207966,221,221,238
2022-08-19,208532,6588,6579,8024
2022-08-19,210022,3956,3950,4260
2022-08-19,210413,8246,8235,9467
2022-08-19,212377,3718,3713,4122
2022-08-19,214099,3522,3517,4086
2022-08-19,214104,1992,1989,2429
2022-08-19,214781,44005,43932,47386
2022-08-19,215430,1793,1791,1931
2022-08-19,215913,145681,145470,177659
2022-08-19,216158,48898,48827,52655
2022-08-19,216173,44331,44266,47738
2022-08-19,216424,24390,24357,26264
2022-08-19,301577,1350980,1349021,1454775
2022-08-19,304080,38812,38756,41795
2022-08-19,304763,98490,98347,106057
2022-08-19,401131,19880,19851,21947
2022-08-19,401534,31142,31010,33537
2022-08-19,402018,3438,3433,3702
2022-08-19,402279,139464,139222,150178
2022-08-19,407120,327095,326620,375848
2022-08-19,408789,24831,24759,26739
2022-08-19,501098,83,83,93
2022-08-19,502221,18793,18765,22908
2022-08-19,502280,72964,72861,78572
2022-08-19,502835,96898,96758,104343
2022-08-19,506012,487,486,560
2022-08-19,506536,1285,1284,1384
2022-08-19,506539,19593,19564,21097
2022-08-19,507515,56,56,60
2022-08-19,507843,154554,154330,166428
2022-08-19,508456,73390,73285,79028
2022-08-19,508599,581,580,626
2022-08-19,509417,22781,22747,27781
2022-08-19,509434,134035,133841,154007
2022-08-19,510003,4060,4056,4372
2022-08-19,511293,1180,1178,1439
2022-08-19,551180,335257,333943,361015
2022-08-19,551228,12008,11988,12932
2022-08-19,551732,24880,24845,28589
2022-08-19,551736,9695,9682,10703
2022-08-19,555003,2004,2001,2158
2022-08-19,555421,221541,221220,238561
2022-08-19,558846,163685,163448,176259
2022-08-19,558873,108114,107938,116419
2022-08-19,560271,65174,65081,70179
2022-08-19,563339,90965,90833,97955
2022-08-19,563342,85672,85549,92254
2022-08-19,563689,2970,2966,3197
2022-08-19,564286,78841,78727,84898
2022-08-19,564647,4274,4268,5212
2022-08-19,564895,64541,64449,74160
2022-08-19,565724,590,589,635
2022-08-19,566061,7900,7889,8507
2022-08-19,566403,427834,427213,472292
2022-08-19,566647,194375,194092,209310
2022-08-19,567251,287,287,329
2022-08-19,567434,108,108,132
2022-08-19,567538,9030,9017,9967
2022-08-19,567554,1921,1894,2069
2022-08-19,567623,74685,74568,80423
2022-08-19,567645,17450,17426,20050
2022-08-19,567662,287724,287307,309829
2022-08-19,567664,486105,485400,523452
2022-08-19,567665,23,23,25
2022-08-20,100181,743,743,801
2022-08-20,100487,65850,65755,80284
2022-08-20,100992,5207,5200,5982
2022-08-20,101020,6605,6595,7291
2022-08-20,101384,238,238,273
2022-08-20,101535,4404,4398,5371
2022-08-20,101954,3001,2997,3660
2022-08-20,110365,1383,1382,1489
2022-08-20,110409,1652,1651,2014
2022-08-20,110435,58793,58709,63311
2022-08-20,110632,1674,1672,2041
2022-08-20,200181,62216,62126,71467
2022-08-20,201184,481713,480992,518723
2022-08-20,201351,70488,70387,75903
2022-08-20,201486,1376,1374,1519
2022-08-20,201632,83964,83844,90416
2022-08-20,201925,890819,887288,959258
2022-08-20,202502,8932,8919,9618
2022-08-20,204586,27950,27909,30854
2022-08-20,204934,0,0,0
2022-08-20,204964,2695,2691,2902
2022-08-20,205272,138938,138736,159544
2022-08-20,205582,127943,127760,156026
2022-08-20,205611,16790,16766,18080
2022-08-20,205761,25705,25668,29526
2022-08-20,206361,38881,38825,41869
2022-08-20,206363,525538,524764,565915
2022-08-20,206440,76446,76339,82320
2022-08-20,206471,59088,59003,63626
2022-08-20,207288,55486,55407,59750
2022-08-20,207774,23572,23538,25383
2022-08-20,207802,19998,19968,22076
2022-08-20,207966,266,266,286
2022-08-20,208532,8056,8045,9813
2022-08-20,210022,4143,4137,4461
2022-08-20,210413,11083,11067,12724
2022-08-20,212377,10186,10172,11292
2022-08-20,214099,5885,5876,6828
2022-08-20,214104,3397,3392,4143
2022-08-20,214781,82114,81978,88423
2022-08-20,215430,1975,1972,2127
2022-08-20,215913,250576,250212,305580
2022-08-20,216158,51737,51662,55711
2022-08-20,216173,78973,78857,85042
2022-08-20,216424,44991,44926,48449
2022-08-20,301577,1439769,1437680,1550386
2022-08-20,304080,71527,71424,77023
2022-08-20,304763,112019,111857,120626
2022-08-20,401131,21312,21281,23528
2022-08-20,401534,41883,41703,45100
2022-08-20,402018,3438,3433,3702
2022-08-20,402279,201138,200790,216590
2022-08-20,407120,327725,327249,376573
2022-08-20,408789,37248,37136,40111
2022-08-20,501098,641,640,717
2022-08-20,502221,31083,31038,37894
2022-08-20,502280,134624,134430,144967
2022-08-20,502835,159327,159096,171569
2022-08-20,506012,576,575,662
2022-08-20,506536,1811,1810,1951
2022-08-20,506539,22098,22066,23795
2022-08-20,507515,71,71,76
2022-08-20,507843,277015,276614,298298
2022-08-20,508456,106647,106492,114841
2022-08-20,508599,627,626,675
2022-08-20,509417,59957,59870,73119
2022-08-20,509434,287271,286854,330076
2022-08-20,510003,9570,9556,10304
2022-08-20,511293,1751,1748,2135
2022-08-20,551180,410803,409188,442367
2022-08-20,551228,21097,21061,22719
2022-08-20,551732,59829,59745,68748
2022-08-20,551736,19769,19743,21822
2022-08-20,555003,3412,3407,3674
2022-08-20,555421,235991,235648,254122
2022-08-20,558846,240523,240174,259000
2022-08-20,558873,151973,151722,163650
2022-08-20,560271,85656,85536,92237
2022-08-20,563339,119133,118960,128286
2022-08-20,563342,103793,103642,111767
2022-08-20,563689,5447,5440,5866
2022-08-20,564286,119063,118891,128210
2022-08-20,564647,5113,5106,6235
2022-08-20,564895,130980,130790,150503
2022-08-20,565724,1157,1155,1246
2022-08-20,566061,10745,10730,11571
2022-08-20,566403,581223,580379,641620
2022-08-20,566647,282237,281826,303921
2022-08-20,567251,353,353,406
2022-08-20,567434,141,141,172
2022-08-20,567538,17348,17324,19151
2022-08-20,567554,2769,2731,2982
2022-08-20,567623,130603,130399,140637
2022-08-20,567645,24985,24951,28709
2022-08-20,567662,580416,579573,625009
2022-08-20,567664,893133,891837,961752
2022-08-20,567665,30,30,32
2022-08-21,100181,455,455,490
2022-08-21,100487,46125,46061,56239
2022-08-21,100992,4913,4906,5645
2022-08-21,101020,5778,5770,6378
2022-08-21,101384,180,180,207
2022-08-21,101535,2905,2901,3543
2022-08-21,101954,2945,2941,3592
2022-08-21,110365,1373,1372,1479
2022-08-21,110409,1250,1249,1523
2022-08-21,110435,52728,52652,56780
2022-08-21,110632,1300,1298,1585
2022-08-21,200181,59705,59618,68583
2022-08-21,201184,391030,390444,421073
2022-08-21,201351,65927,65832,70993
2022-08-21,201486,1280,1278,1413
2022-08-21,201632,64112,64019,69036
2022-08-21,201925,892312,888775,960866
2022-08-21,202502,6691,6681,7206
2022-08-21,204586,23076,23041,25473
2022-08-21,204934,0,0,0
2022-08-21,204964,1827,1825,1967
2022-08-21,205272,110160,110000,126498
2022-08-21,205582,79762,79648,97270
2022-08-21,205611,14125,14106,15210
2022-08-21,205761,21632,21602,24847
2022-08-21,206361,34838,34788,37515
2022-08-21,206363,258273,257894,278117
2022-08-21,206440,51427,51354,55376
2022-08-21,206471,61262,61173,65969
2022-08-21,207288,43803,43741,47169
2022-08-21,207774,16313,16290,17566
2022-08-21,207802,14513,14492,16021
2022-08-21,207966,229,229,247
2022-08-21,208532,7611,7600,9271
2022-08-21,210022,4010,4004,4318
2022-08-21,210413,9982,9968,11460
2022-08-21,212377,2813,2810,3118
2022-08-21,214099,4449,4444,5161
2022-08-21,214104,1786,1783,2179
2022-08-21,214781,51768,51683,55746
2022-08-21,215430,1915,1912,2062
2022-08-21,215913,200591,200300,244623
2022-08-21,216158,48964,48893,52726
2022-08-21,216173,54224,54145,58388
2022-08-21,216424,28826,28785,31041
2022-08-21,301577,1536743,1534513,1654810
2022-08-21,304080,48961,48891,52723
2022-08-21,304763,98518,98375,106087
2022-08-21,401131,20549,20519,22687
2022-08-21,401534,34748,34601,37417
2022-08-21,402018,3437,3432,3701
2022-08-21,402279,159534,159257,171791
2022-08-21,407120,331040,330559,380381
2022-08-21,408789,31754,31659,34194
2022-08-21,501098,544,543,609
2022-08-21,502221,19342,19314,23578
2022-08-21,502280,93974,93838,101195
2022-08-21,502835,104229,104078,112236
2022-08-21,506012,527,526,606
2022-08-21,506536,1305,1304,1404
2022-08-21,506539,22694,22661,24438
2022-08-21,507515,63,63,68
2022-08-21,507843,182715,182450,196754
2022-08-21,508456,90571,90440,97529
2022-08-21,508599,470,469,506
2022-08-21,509417,37566,37511,45813
2022-08-21,509434,184262,183995,211718
2022-08-21,510003,6675,6666,7187
2022-08-21,511293,1351,1349,1648
2022-08-21,551180,367200,365757,395414
2022-08-21,551228,15496,15471,16686
2022-08-21,551732,34455,34406,39589
2022-08-21,551736,12890,12874,14233
2022-08-21,555003,2040,2037,2197
2022-08-21,555421,221541,221220,238561
2022-08-21,558846,190256,189983,204872
2022-08-21,558873,112680,112497,121335
2022-08-21,560271,77158,77048,83087
2022-08-21,563339,90965,90833,97955
2022-08-21,563342,85672,85549,92254
2022-08-21,563689,6992,6982,7528
2022-08-21,564286,90908,90776,97892
2022-08-21,564647,4560,4554,5561
2022-08-21,564895,76111,76001,87457
2022-08-21,565724,679,678,731
2022-08-21,566061,7266,7256,7825
2022-08-21,566403,454093,453434,501279
2022-08-21,566647,255806,255435,275460
2022-08-21,567251,282,282,324
2022-08-21,567434,110,110,134
2022-08-21,567538,11026,11010,12171
2022-08-21,567554,2092,2063,2253
2022-08-21,567623,93756,93609,100960
2022-08-21,567645,17881,17856,20547
2022-08-21,567662,341043,340548,367245
2022-08-21,567664,656534,655581,706975
2022-08-21,567665,24,24,26
2022-08-22,100181,321,321,345
2022-08-22,100487,39917,39860,48666
2022-08-22,100992,4812,4805,5529
2022-08-22,101020,6007,5998,6631
2022-08-22,101384,160,160,184
2022-08-22,101535,2719,2715,3316
2022-08-22,101954,2945,2941,3592
2022-08-22,110365,1354,1353,1458
2022-08-22,110409,1423,1422,1734
2022-08-22,110435,47123,47055,50743
2022-08-22,110632,1556,1554,1898
2022-08-22,200181,45878,45811,52699
2022-08-22,201184,330394,329900,355778
2022-08-22,201351,65973,65878,71043
2022-08-22,201486,1265,1263,1396
2022-08-22,201632,59824,59739,64421
2022-08-22,201925,892203,888666,960748
2022-08-22,202502,5276,5268,5682
2022-08-22,204586,17658,17634,19493
2022-08-22,204934,0,0,0
2022-08-22,204964,1682,1680,1811
2022-08-22,205272,106245,106090,122002
2022-08-22,205582,72023,71920,87830
2022-08-22,205611,13912,13893,14981
2022-08-22,205761,21155,21125,24298
2022-08-22,206361,34838,34788,37515
2022-08-22,206363,217449,217129,234156
2022-08-22,206440,46314,46247,49874
2022-08-22,206471,61049,60961,65738
2022-08-22,207288,40016,39961,43090
2022-08-22,207774,16555,16531,17826
2022-08-22,207802,13111,13092,14473
2022-08-22,207966,245,245,264
2022-08-22,208532,6588,6579,8024
2022-08-22,210022,4064,4058,4376
2022-08-22,210413,10315,10300,11842
2022-08-22,212377,1979,1977,2195
2022-08-22,214099,4043,4039,4691
2022-08-22,214104,1549,1546,1889
2022-08-22,214781,49955,49872,53793
2022-08-22,215430,1955,1952,2105
2022-08-22,215913,171860,171610,209585
2022-08-22,216158,46779,46712,50373
2022-08-22,216173,50764,50689,54663
2022-08-22,216424,25601,25566,27567
2022-08-22,301577,1581952,1579656,1703492
2022-08-22,304080,45860,45793,49383
2022-08-22,304763,98514,98371,106083
2022-08-22,401131,20378,20348,22497
2022-08-22,401534,33886,33742,36490
2022-08-22,402018,3437,3432,3701
2022-08-22,402279,159739,159463,172012
2022-08-22,407120,329719,329240,378863
2022-08-22,408789,31572,31476,33995
2022-08-22,501098,419,418,469
2022-08-22,502221,17756,17729,21645
2022-08-22,502280,81215,81101,87455
2022-08-22,502835,97431,97290,104916
2022-08-22,506012,497,496,571
2022-08-22,506536,1279,1278,1378
2022-08-22,506539,22294,22262,24006
2022-08-22,507515,57,57,61
2022-08-22,507843,168162,167918,181082
2022-08-22,508456,78139,78025,84142
2022-08-22,508599,541,540,583
2022-08-22,509417,25864,25827,31542
2022-08-22,509434,158607,158377,182241
2022-08-22,510003,5266,5260,5670
2022-08-22,511293,1275,1273,1555
2022-08-22,551180,355944,354546,383290
2022-08-22,551228,13464,13443,14498
2022-08-22,551732,29174,29134,33521
2022-08-22,551736,11615,11600,12822
2022-08-22,555003,1729,1726,1862
2022-08-22,555421,225720,225393,243061
2022-08-22,558846,168412,168168,181352
2022-08-22,558873,116393,116203,125334
2022-08-22,560271,72128,72025,77670
2022-08-22,563339,90965,90833,97955
2022-08-22,563342,85672,85549,92254
2022-08-22,563689,8462,8450,9111
2022-08-22,564286,88395,88267,95186
2022-08-22,564647,4119,4113,5023
2022-08-22,564895,68994,68895,79276
2022-08-22,565724,623,622,671
2022-08-22,566061,6893,6883,7423
2022-08-22,566403,436733,436099,482115
2022-08-22,566647,223263,222940,240416
2022-08-22,567251,282,282,324
2022-08-22,567434,108,108,132
2022-08-22,567538,10209,10195,11270
2022-08-22,567554,2281,2249,2456
2022-08-22,567623,86565,86429,93216
2022-08-22,567645,17753,17728,20400
2022-08-22,567662,309252,308803,333012
2022-08-22,567664,507172,506436,546138
2022-08-22,567665,24,24,26
2022-08-23,100181,560,560,603
2022-08-23,100487,49080,49008,59839
2022-08-23,100992,5522,5514,6344
2022-08-23,101020,6709,6699,7405
2022-08-23,101384,231,231,265
2022-08-23,101535,4329,4323,5279
2022-08-23,101954,3068,3064,3741
2022-08-23,110365,1344,1343,1447
2022-08-23,110409,2230,2227,2719
2022-08-23,110435,53712,53635,57837
2022-08-23,110632,1953,1950,2382
2022-08-23,200181,53051,52974,60939
2022-08-23,201184,449343,448669,483866
2022-08-23,201351,69980,69878,75359
2022-08-23,201486,1276,1274,1409
2022-08-23,201632,78523,78411,84556
2022-08-23,201925,839781,836453,904300
2022-08-23,202502,5061,5054,5450
2022-08-23,204586,17168,17143,18952
2022-08-23,204934,0,0,0
2022-08-23,204964,1966,1963,2117
2022-08-23,205272,121248,121072,139230
2022-08-23,205582,87155,87030,106286
2022-08-23,205611,11865,11848,12777
2022-08-23,205761,23812,23777,27351
2022-08-23,206361,36119,36067,38894
2022-08-23,206363,394949,394368,425293
2022-08-23,206440,64366,64275,69311
2022-08-23,206471,58925,58841,63453
2022-08-23,207288,48142,48074,51844
2022-08-23,207774,31425,31380,33839
2022-08-23,207802,15618,15595,17241
2022-08-23,207966,266,266,286
2022-08-23,208532,8979,8966,10937
2022-08-23,210022,4317,4311,4649
2022-08-23,210413,11083,11067,12724
2022-08-23,212377,4153,4148,4604
2022-08-23,214099,5138,5131,5961
2022-08-23,214104,2354,2351,2871
2022-08-23,214781,74252,74129,79956
2022-08-23,215430,2085,2082,2246
2022-08-23,215913,206531,206231,251867
2022-08-23,216158,46317,46250,49875
2022-08-23,216173,68511,68411,73776
2022-08-23,216424,38537,38482,41495
2022-08-23,301577,1449514,1447411,1560878
2022-08-23,304080,63331,63239,68198
2022-08-23,304763,106246,106092,114409
2022-08-23,401131,22132,22101,24432
2022-08-23,401534,39319,39149,42340
2022-08-23,402018,3437,3432,3701
2022-08-23,402279,193706,193369,208588
2022-08-23,407120,311949,311497,358444
2022-08-23,408789,44830,44697,48279
2022-08-23,501098,641,640,717
2022-08-23,502221,19164,19137,23364
2022-08-23,502280,107535,107381,115797
2022-08-23,502835,141732,141526,152620
2022-08-23,506012,515,514,592
2022-08-23,506536,1243,1242,1340
2022-08-23,506539,22165,22133,23868
2022-08-23,507515,65,65,70
2022-08-23,507843,245600,245242,264470
2022-08-23,508456,89278,89149,96137
2022-08-23,508599,625,624,673
2022-08-23,509417,31347,31302,38227
2022-08-23,509434,232026,231689,266599
2022-08-23,510003,7596,7585,8179
2022-08-23,511293,1607,1605,1960
2022-08-23,551180,369374,367924,397750
2022-08-23,551228,18923,18889,20377
2022-08-23,551732,47791,47723,54913
