date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-10-16,210022,545,544,587
2021-10-16,210413,4722,4715,5421
2021-10-16,212377,223,223,247
2021-10-16,214099,3691,3686,4281
2021-10-16,214104,725,725,885
2021-10-16,214781,32227,32174,34702
2021-10-16,215430,185,185,199
2021-10-16,215913,9775,9761,11921
2021-10-16,216158,102407,102258,110276
2021-10-16,216173,20989,20959,22601
2021-10-16,216424,24211,24177,26070
2021-10-16,301577,72421,72317,77986
2021-10-16,304080,10918,10902,11756
2021-10-16,304763,13478,13459,14514
2021-10-16,401131,33243,33194,36699
2021-10-16,401534,23034,22936,24803
2021-10-16,402018,40,40,43
2021-10-16,402279,10049,10033,10822
2021-10-16,407120,15958,15935,18337
2021-10-16,408789,24089,24017,25941
2021-10-16,501098,82,82,92
2021-10-16,502221,9117,9104,11116
2021-10-16,502280,13103,13085,14110
2021-10-16,502835,197763,197476,212957
2021-10-16,506012,91,91,105
2021-10-16,506536,4255,4249,4582
2021-10-16,506539,31165,31120,33560
2021-10-16,507515,0,0,0
2021-10-16,507843,107541,107385,115803
2021-10-16,508456,98693,98550,106275
2021-10-16,508599,1442,1440,1552
2021-10-16,509417,48960,48889,59707
2021-10-16,509434,140909,140704,161906
2021-10-16,510003,53991,53913,58139
2021-10-16,511293,14196,14175,17312
2021-10-16,551180,206087,205277,221920
2021-10-16,551228,3736,3729,4024
2021-10-16,551732,19029,19004,21868
2021-10-16,551736,10670,10656,11781
2021-10-16,555421,266294,265907,286753
2021-10-16,558846,124776,124597,134362
2021-10-16,558873,221276,220912,238276
2021-10-16,560271,166810,166572,179630
2021-10-16,563339,130857,130668,140910
2021-10-16,563342,114527,114361,123325
2021-10-16,563689,27824,27784,29962
2021-10-16,564286,94136,93999,101368
2021-10-16,564647,1943,1940,2369
2021-10-16,564895,37711,37657,43332
2021-10-16,565724,464,463,500
2021-10-16,566061,3006,3002,3237
2021-10-16,566403,275458,275058,304082
2021-10-16,566647,30346,30302,32677
2021-10-16,567251,34,34,39
2021-10-16,567434,108,108,132
2021-10-16,567538,7887,7874,8706
2021-10-16,567554,3390,3343,3650
2021-10-16,567623,82062,81934,88366
2021-10-16,567645,15941,15917,18317
2021-10-16,567662,294075,293648,316669
2021-10-16,567664,436650,436016,470198
2021-10-16,567665,5,5,5
2021-10-17,100181,140,140,151
2021-10-17,100487,82458,82340,100533
2021-10-17,100992,1586,1584,1823
2021-10-17,101020,6705,6695,7402
2021-10-17,101384,59099,59013,67908
2021-10-17,101535,47165,47097,57518
2021-10-17,101954,3502,3497,4271
2021-10-17,110365,1097,1096,1182
2021-10-17,110409,709,709,864
2021-10-17,110435,51929,51854,55918
2021-10-17,110632,9563,9549,11662
2021-10-17,200181,4588,4581,5270
2021-10-17,201184,66036,65938,71109
2021-10-17,201351,55535,55454,59803
2021-10-17,201486,3960,3954,4371
2021-10-17,201632,47208,47140,50835
2021-10-17,201925,8944,8909,9632
2021-10-17,202502,0,0,0
2021-10-17,204586,6426,6418,7094
2021-10-17,204934,0,0,0
2021-10-17,204964,292,292,314
2021-10-17,205272,20575,20546,23627
2021-10-17,205582,592932,592073,723074
2021-10-17,205611,160734,160502,173082
2021-10-17,205761,27869,27830,32010
2021-10-17,206361,72888,72782,78488
2021-10-17,206363,811462,810268,873806
2021-10-17,206440,96708,96571,104136
2021-10-17,206471,105463,105311,113566
2021-10-17,207288,34906,34861,37588
2021-10-17,207774,26276,26239,28294
2021-10-17,207802,23517,23483,25960
2021-10-17,207966,163,163,176
2021-10-17,208532,16191,16168,19722
2021-10-17,210022,550,549,592
2021-10-17,210413,5553,5546,6376
2021-10-17,212377,219,219,242
2021-10-17,214099,4091,4086,4745
2021-10-17,214104,518,518,632
2021-10-17,214781,34864,34806,37543
2021-10-17,215430,189,189,204
2021-10-17,215913,11065,11049,13494
2021-10-17,216158,102658,102509,110545
2021-10-17,216173,23878,23844,25714
2021-10-17,216424,27907,27867,30051
2021-10-17,301577,80273,80157,86440
2021-10-17,304080,10267,10252,11056
2021-10-17,304763,13312,13293,14335
2021-10-17,401131,35912,35860,39643
2021-10-17,401534,24260,24157,26122
2021-10-17,402018,40,40,43
2021-10-17,402279,10504,10487,11313
2021-10-17,407120,16550,16525,19016
2021-10-17,408789,30960,30868,33339
2021-10-17,501098,80,80,90
2021-10-17,502221,10068,10053,12274
2021-10-17,502280,14900,14881,16044
2021-10-17,502835,222746,222423,239860
2021-10-17,506012,100,100,115
2021-10-17,506536,3783,3778,4075
2021-10-17,506539,32711,32664,35224
2021-10-17,507515,0,0,0
2021-10-17,507843,117279,117108,126289
2021-10-17,508456,102265,102116,110121
2021-10-17,508599,1468,1466,1581
2021-10-17,509417,52853,52777,64455
2021-10-17,509434,160201,159968,184072
2021-10-17,510003,59757,59671,64350
2021-10-17,511293,14730,14709,17963
2021-10-17,551180,226803,225913,244228
2021-10-17,551228,4408,4400,4748
2021-10-17,551732,22531,22501,25891
2021-10-17,551736,11450,11436,12637
2021-10-17,555421,256425,256053,276126
2021-10-17,558846,134105,133910,144408
2021-10-17,558873,238563,238170,256893
2021-10-17,560271,186102,185834,200402
2021-10-17,563339,133846,133652,144129
2021-10-17,563342,114365,114200,123152
2021-10-17,563689,21214,21184,22844
2021-10-17,564286,101010,100863,108771
2021-10-17,564647,1819,1817,2218
2021-10-17,564895,40034,39976,46002
2021-10-17,565724,455,454,490
2021-10-17,566061,3191,3186,3436
2021-10-17,566403,291777,291354,322096
2021-10-17,566647,30890,30845,33263
2021-10-17,567251,38,38,44
2021-10-17,567434,110,110,134
2021-10-17,567538,8843,8830,9762
2021-10-17,567554,2723,2686,2932
2021-10-17,567623,87202,87066,93901
2021-10-17,567645,17366,17341,19954
2021-10-17,567662,290438,290016,312752
2021-10-17,567664,531602,530831,572444
2021-10-17,567665,6,6,6
2021-10-18,100181,154,154,166
2021-10-18,100487,89240,89111,108802
2021-10-18,100992,906,905,1041
2021-10-18,101020,7242,7232,7994
2021-10-18,101384,69630,69529,80008
2021-10-18,101535,43952,43888,53600
2021-10-18,101954,3667,3661,4472
2021-10-18,110365,512,512,552
2021-10-18,110409,904,903,1102
2021-10-18,110435,56630,56548,60981
2021-10-18,110632,10363,10348,12638
2021-10-18,200181,4191,4184,4814
2021-10-18,201184,69643,69538,74994
2021-10-18,201351,61462,61373,66185
2021-10-18,201486,3767,3762,4158
2021-10-18,201632,55927,55846,60225
2021-10-18,201925,11694,11648,12593
2021-10-18,202502,0,0,0
2021-10-18,204586,7608,7596,8399
2021-10-18,204934,0,0,0
2021-10-18,204964,355,354,382
2021-10-18,205272,23367,23334,26833
2021-10-18,205582,407835,407245,497351
2021-10-18,205611,166774,166534,179587
2021-10-18,205761,25997,25960,29861
2021-10-18,206361,65933,65837,70998
2021-10-18,206363,477683,476979,514383
2021-10-18,206440,108665,108507,117012
2021-10-18,206471,93459,93325,100640
2021-10-18,207288,40341,40288,43443
2021-10-18,207774,34152,34103,36776
2021-10-18,207802,21873,21841,24146
2021-10-18,207966,186,186,200
2021-10-18,208532,13641,13622,16617
2021-10-18,210022,634,633,683
2021-10-18,210413,6589,6579,7564
2021-10-18,212377,256,256,284
2021-10-18,214099,4910,4904,5696
2021-10-18,214104,780,779,952
2021-10-18,214781,50417,50333,54290
2021-10-18,215430,195,195,210
2021-10-18,215913,10074,10060,12285
2021-10-18,216158,98882,98738,106480
2021-10-18,216173,30243,30200,32568
2021-10-18,216424,36073,36022,38844
2021-10-18,301577,84784,84662,91298
2021-10-18,304080,13580,13562,14623
2021-10-18,304763,15806,15783,17021
2021-10-18,401131,37191,37137,41056
2021-10-18,401534,27053,26937,29133
2021-10-18,402018,4042,4036,4353
2021-10-18,402279,10920,10902,11758
2021-10-18,407120,17836,17810,20494
2021-10-18,408789,36036,35931,38803
2021-10-18,501098,102,102,115
2021-10-18,502221,12377,12360,15089
2021-10-18,502280,16492,16470,17758
2021-10-18,502835,268056,267668,288650
2021-10-18,506012,70,70,80
2021-10-18,506536,3849,3844,4143
2021-10-18,506539,31342,31297,33750
2021-10-18,507515,0,0,0
2021-10-18,507843,148739,148524,160165
2021-10-18,508456,76765,76653,82662
2021-10-18,508599,1894,1891,2041
2021-10-18,509417,38214,38159,46602
2021-10-18,509434,167003,166761,191888
2021-10-18,510003,62400,62309,67195
2021-10-18,511293,13932,13912,16990
2021-10-18,551180,209029,208207,225090
2021-10-18,551228,5036,5026,5423
2021-10-18,551732,28978,28939,33297
2021-10-18,551736,14817,14799,16356
2021-10-18,555421,267168,266781,287694
2021-10-18,558846,138692,138492,149349
2021-10-18,558873,262814,262382,283005
2021-10-18,560271,205930,205636,221753
2021-10-18,563339,167796,167553,180688
2021-10-18,563342,141304,141099,152160
2021-10-18,563689,32842,32795,35365
2021-10-18,564286,129204,129016,139131
2021-10-18,564647,1619,1617,1974
2021-10-18,564895,48013,47944,55170
2021-10-18,565724,579,578,623
2021-10-18,566061,4817,4811,5187
2021-10-18,566403,321873,321406,355320
2021-10-18,566647,25526,25489,27487
2021-10-18,567251,58,58,67
2021-10-18,567434,126,126,154
2021-10-18,567538,12522,12504,13822
2021-10-18,567554,423,417,456
2021-10-18,567623,100907,100750,108661
2021-10-18,567645,21454,21423,24654
2021-10-18,567662,377808,377260,406835
2021-10-18,567664,644751,643815,694287
2021-10-18,567665,7,7,8
2021-10-19,100181,109,109,118
2021-10-19,100487,64460,64367,78588
2021-10-19,100992,804,803,924
2021-10-19,101020,6137,6128,6774
2021-10-19,101384,55336,55256,63584
2021-10-19,101535,33923,33874,41369
2021-10-19,101954,3545,3540,4323
2021-10-19,110365,511,511,551
2021-10-19,110409,897,896,1094
2021-10-19,110435,43638,43575,46991
2021-10-19,110632,8155,8143,9945
2021-10-19,200181,3388,3384,3892
2021-10-19,201184,52716,52639,56765
2021-10-19,201351,51193,51120,55127
2021-10-19,201486,3329,3324,3675
2021-10-19,201632,41170,41113,44333
2021-10-19,201925,8429,8396,9077
2021-10-19,202502,0,0,0
2021-10-19,204586,5354,5347,5910
2021-10-19,204934,0,0,0
2021-10-19,204964,275,275,296
2021-10-19,205272,18170,18143,20864
2021-10-19,205582,260148,259770,317249
2021-10-19,205611,246264,245908,265183
2021-10-19,205761,19679,19651,22603
2021-10-19,206361,55510,55430,59774
2021-10-19,206363,495571,494842,533644
2021-10-19,206440,89079,88951,95917
2021-10-19,206471,87310,87185,94019
2021-10-19,207288,27945,27907,30092
2021-10-19,207774,32585,32538,35088
2021-10-19,207802,16606,16582,18332
2021-10-19,207966,166,166,179
2021-10-19,208532,12989,12971,15821
2021-10-19,210022,574,573,618
2021-10-19,210413,4696,4688,5392
2021-10-19,212377,190,190,210
2021-10-19,214099,3588,3585,4163
2021-10-19,214104,541,541,659
2021-10-19,214781,33481,33426,36054
2021-10-19,215430,188,188,202
2021-10-19,215913,6900,6890,8415
2021-10-19,216158,99344,99200,106976
2021-10-19,216173,20688,20660,22276
2021-10-19,216424,23030,22998,24799
2021-10-19,301577,75714,75605,81531
2021-10-19,304080,9823,9808,10577
2021-10-19,304763,13957,13937,15029
2021-10-19,401131,38762,38705,42790
2021-10-19,401534,17269,17197,18594
2021-10-19,402018,4041,4035,4352
2021-10-19,402279,9286,9271,10000
2021-10-19,407120,12752,12734,14653
2021-10-19,408789,27153,27074,29238
2021-10-19,501098,71,71,79
2021-10-19,502221,8193,8181,9989
2021-10-19,502280,10601,10585,11414
2021-10-19,502835,183300,183034,197385
2021-10-19,506012,61,61,70
2021-10-19,506536,3100,3096,3339
2021-10-19,506539,27782,27741,29915
2021-10-19,507515,0,0,0
2021-10-19,507843,108469,108312,116804
2021-10-19,508456,66132,66036,71214
2021-10-19,508599,1379,1377,1486
2021-10-19,509417,25846,25808,31519
2021-10-19,509434,103440,103290,118854
2021-10-19,510003,47969,47899,51656
2021-10-19,511293,11240,11224,13707
2021-10-19,551180,199468,198686,214792
2021-10-19,551228,3715,3709,3999
2021-10-19,551732,18917,18891,21737
2021-10-19,551736,9852,9838,10875
2021-10-19,555421,262206,261825,282351
2021-10-19,558846,110254,110094,118726
2021-10-19,558873,206430,206090,222289
2021-10-19,560271,160794,160563,173148
2021-10-19,563339,120498,120324,129756
2021-10-19,563342,106565,106410,114753
2021-10-19,563689,29562,29520,31832
2021-10-19,564286,96815,96674,104253
2021-10-19,564647,1258,1256,1534
2021-10-19,564895,31966,31920,36731
2021-10-19,565724,322,322,347
2021-10-19,566061,3052,3047,3286
2021-10-19,566403,247983,247623,273752
2021-10-19,566647,21941,21910,23627
2021-10-19,567251,43,43,49
2021-10-19,567434,108,108,132
2021-10-19,567538,8740,8726,9649
2021-10-19,567554,304,300,327
2021-10-19,567623,71659,71548,77165
2021-10-19,567645,15364,15341,17653
2021-10-19,567662,231314,230978,249085
2021-10-19,567664,372336,371796,400942
2021-10-19,567665,6,6,6
2021-10-20,100181,159,159,171
2021-10-20,100487,114072,113907,139076
2021-10-20,100992,1018,1017,1170
2021-10-20,101020,7773,7762,8580
2021-10-20,101384,69243,69143,79564
2021-10-20,101535,52794,52717,64383
2021-10-20,101954,3790,3784,4621
2021-10-20,110365,497,497,536
2021-10-20,110409,1177,1176,1436
2021-10-20,110435,56917,56835,61289
2021-10-20,110632,8869,8856,10816
2021-10-20,200181,4522,4516,5194
2021-10-20,201184,69848,69742,75215
2021-10-20,201351,64973,64879,69965
2021-10-20,201486,3568,3563,3939
2021-10-20,201632,66752,66655,71880
2021-10-20,201925,11305,11261,12174
2021-10-20,202502,0,0,0
2021-10-20,204586,1383,1381,1527
2021-10-20,204934,0,0,0
2021-10-20,204964,385,384,415
2021-10-20,205272,25940,25902,29788
2021-10-20,205582,542253,541469,661271
2021-10-20,205611,321444,320978,346139
2021-10-20,205761,27584,27545,31684
2021-10-20,206361,80371,80253,86546
2021-10-20,206363,577001,576151,621332
2021-10-20,206440,144774,144565,155897
2021-10-20,206471,93382,93248,100558
2021-10-20,207288,42093,42037,45328
2021-10-20,207774,43684,43622,47040
2021-10-20,207802,24424,24388,26963
2021-10-20,207966,192,192,207
2021-10-20,208532,17185,17160,20933
2021-10-20,210022,656,655,706
2021-10-20,210413,6262,6253,7189
2021-10-20,212377,263,263,292
2021-10-20,214099,4821,4815,5591
2021-10-20,214104,1103,1101,1345
2021-10-20,214781,60954,60853,65638
2021-10-20,215430,195,195,210
2021-10-20,215913,10422,10407,12709
2021-10-20,216158,101140,100994,108911
2021-10-20,216173,36520,36467,39327
2021-10-20,216424,41869,41811,45086
2021-10-20,301577,101812,101665,109634
2021-10-20,304080,16987,16963,18292
2021-10-20,304763,18933,18906,20388
2021-10-20,401131,43942,43876,48508
2021-10-20,401534,21640,21547,23301
2021-10-20,402018,4041,4035,4352
2021-10-20,402279,13183,13160,14197
2021-10-20,407120,17367,17341,19955
2021-10-20,408789,38728,38614,41703
2021-10-20,501098,112,112,125
2021-10-20,502221,9756,9744,11894
2021-10-20,502280,16266,16244,17517
2021-10-20,502835,271030,270637,291852
2021-10-20,506012,72,72,83
2021-10-20,506536,4411,4404,4751
2021-10-20,506539,35850,35798,38604
2021-10-20,507515,0,0,0
2021-10-20,507843,186669,186398,201011
2021-10-20,508456,85989,85865,92595
2021-10-20,508599,2293,2289,2470
2021-10-20,509417,48557,48487,59215
2021-10-20,509434,192238,191960,220883
2021-10-20,510003,83011,82891,89389
2021-10-20,511293,13576,13556,16556
2021-10-20,551180,233388,232470,251319
2021-10-20,551228,5341,5331,5751
2021-10-20,551732,36340,36290,41757
2021-10-20,551736,17460,17436,19272
2021-10-20,555421,262729,262348,282914
2021-10-20,558846,158251,158021,170411
2021-10-20,558873,323937,323404,348826
2021-10-20,560271,204484,204190,220195
2021-10-20,563339,204473,204177,220183
2021-10-20,563342,150723,150504,162303
2021-10-20,563689,93000,92866,100145
2021-10-20,564286,131742,131551,141864
2021-10-20,564647,2152,2149,2624
2021-10-20,564895,58908,58822,67689
2021-10-20,565724,546,545,588
2021-10-20,566061,5356,5348,5767
2021-10-20,566403,314240,313784,346893
2021-10-20,566647,47355,47286,50994
2021-10-20,567251,68,68,78
2021-10-20,567434,130,130,159
2021-10-20,567538,14866,14845,16411
2021-10-20,567554,450,444,485
2021-10-20,567623,110190,110018,118656
2021-10-20,567645,28537,28496,32790
2021-10-20,567662,474858,474169,511341
2021-10-20,567664,798013,796855,859323
2021-10-20,567665,11,11,12
2021-10-21,100181,74,74,80
2021-10-21,100487,72318,72214,88170
2021-10-21,100992,782,781,898
2021-10-21,101020,6439,6430,7108
2021-10-21,101384,36139,36087,41526
2021-10-21,101535,34602,34552,42198
2021-10-21,101954,3553,3548,4332
2021-10-21,110365,718,717,774
2021-10-21,110409,715,715,871
2021-10-21,110435,57038,56955,61421
2021-10-21,110632,8684,8671,10590
2021-10-21,200181,3350,3346,3848
2021-10-21,201184,45881,45813,49407
2021-10-21,201351,52157,52082,56163
2021-10-21,201486,3194,3189,3526
2021-10-21,201632,41359,41301,44537
2021-10-21,201925,8645,8611,9309
2021-10-21,202502,0,0,0
2021-10-21,204586,693,693,764
2021-10-21,204934,0,0,0
2021-10-21,204964,261,261,281
2021-10-21,205272,18200,18173,20900
2021-10-21,205582,357099,356581,435477
2021-10-21,205611,404552,403965,435633
2021-10-21,205761,19672,19645,22595
2021-10-21,206361,67834,67736,73047
2021-10-21,206363,400770,400180,431560
2021-10-21,206440,88832,88706,95655
2021-10-21,206471,90308,90178,97247
2021-10-21,207288,27285,27250,29382
2021-10-21,207774,25756,25720,27735
2021-10-21,207802,14805,14783,16343
2021-10-21,207966,163,163,176
2021-10-21,208532,10336,10321,12590
2021-10-21,210022,565,564,608
2021-10-21,210413,2885,2882,3312
2021-10-21,212377,122,122,135
2021-10-21,214099,3345,3342,3881
2021-10-21,214104,440,440,537
2021-10-21,214781,33427,33373,35995
2021-10-21,215430,188,188,202
2021-10-21,215913,6353,6344,7747
2021-10-21,216158,99401,99257,107037
2021-10-21,216173,20261,20233,21820
2021-10-21,216424,23568,23533,25377
2021-10-21,301577,94848,94711,102135
2021-10-21,304080,9772,9757,10522
2021-10-21,304763,14103,14083,15186
2021-10-21,401131,46339,46272,51153
2021-10-21,401534,16409,16340,17670
2021-10-21,402018,4040,4034,4350
2021-10-21,402279,10590,10572,11404
2021-10-21,407120,12256,12238,14083
2021-10-21,408789,24388,24316,26264
2021-10-21,501098,66,66,73
2021-10-21,502221,3611,3605,4403
2021-10-21,502280,9033,9021,9726
2021-10-21,502835,170698,170449,183813
2021-10-21,506012,59,59,68
2021-10-21,506536,3757,3751,4046
2021-10-21,506539,28411,28370,30592
2021-10-21,507515,0,0,0
2021-10-21,507843,109127,108968,117511
2021-10-21,508456,74574,74467,80302
2021-10-21,508599,1352,1350,1455
2021-10-21,509417,28757,28715,35070
2021-10-21,509434,98854,98711,113584
2021-10-21,510003,52984,52906,57055
2021-10-21,511293,13078,13059,15949
2021-10-21,551180,217761,216907,234491
2021-10-21,551228,3253,3249,3504
2021-10-21,551732,17435,17412,20032
2021-10-21,551736,9223,9213,10182
2021-10-21,555421,264118,263735,284410
2021-10-21,558846,122675,122499,132100
2021-10-21,558873,245022,244619,263850
2021-10-21,560271,156693,156468,168731
2021-10-21,563339,130462,130273,140486
2021-10-21,563342,108432,108275,116762
2021-10-21,563689,109730,109572,118159
2021-10-21,564286,90565,90434,97523
2021-10-21,564647,1490,1488,1817
2021-10-21,564895,34170,34121,39263
2021-10-21,565724,575,574,619
2021-10-21,566061,3046,3041,3280
2021-10-21,566403,240371,240022,265349
2021-10-21,566647,32759,32712,35276
2021-10-21,567251,42,42,48
2021-10-21,567434,108,108,132
2021-10-21,567538,8772,8758,9685
2021-10-21,567554,264,260,285
2021-10-21,567623,69460,69352,74797
2021-10-21,567645,16197,16173,18612
2021-10-21,567662,248039,247679,267096
2021-10-21,567664,395648,395073,426046
2021-10-21,567665,6,6,6
2021-10-22,100181,72,72,77
2021-10-22,100487,69445,69347,84667
2021-10-22,100992,1413,1411,1623
2021-10-22,101020,6549,6540,7229
2021-10-22,101384,35806,35754,41143
2021-10-22,101535,27065,27025,33006
2021-10-22,101954,3397,3392,4144
2021-10-22,110365,647,646,698
2021-10-22,110409,622,622,759
2021-10-22,110435,62243,62153,67025
2021-10-22,110632,7927,7915,9667
2021-10-22,200181,3362,3358,3862
2021-10-22,201184,41800,41738,45012
2021-10-22,201351,51882,51807,55867
2021-10-22,201486,2936,2932,3241
2021-10-22,201632,36800,36748,39628
2021-10-22,201925,8381,8348,9025
2021-10-22,202502,0,0,0
2021-10-22,204586,705,705,778
2021-10-22,204934,0,0,0
2021-10-22,204964,245,245,264
2021-10-22,205272,16746,16722,19229
2021-10-22,205582,377246,376698,460046
2021-10-22,205611,423149,422536,455659
2021-10-22,205761,19942,19915,22907
2021-10-22,206361,64791,64697,69770
2021-10-22,206363,436662,436019,470210
2021-10-22,206440,82548,82428,88889
2021-10-22,206471,91228,91097,98238
2021-10-22,207288,24862,24830,26772
2021-10-22,207774,18022,17996,19407
2021-10-22,207802,14279,14258,15764
2021-10-22,207966,160,160,172
2021-10-22,208532,11471,11455,13973
2021-10-22,210022,555,554,598
2021-10-22,210413,3218,3213,3694
2021-10-22,212377,122,122,135
2021-10-22,214099,3205,3202,3719
2021-10-22,214104,418,418,511
2021-10-22,214781,31874,31822,34323
2021-10-22,215430,180,180,194
2021-10-22,215913,5900,5892,7195
2021-10-22,216158,98853,98710,106447
2021-10-22,216173,18474,18449,19893
2021-10-22,216424,23808,23774,25637
2021-10-22,301577,97011,96871,104465
2021-10-22,304080,7794,7783,8392
2021-10-22,304763,13578,13558,14621
2021-10-22,401131,45173,45107,49865
2021-10-22,401534,16525,16456,17795
2021-10-22,402018,4040,4034,4350
2021-10-22,402279,11137,11119,11993
2021-10-22,407120,12067,12050,13866
2021-10-22,408789,23579,23509,25395
2021-10-22,501098,65,65,72
2021-10-22,502221,3522,3516,4294
2021-10-22,502280,10146,10132,10926
2021-10-22,502835,148809,148592,160243
2021-10-22,506012,58,58,67
2021-10-22,506536,4072,4065,4386
2021-10-22,506539,27629,27589,29750
2021-10-22,507515,0,0,0
2021-10-22,507843,99657,99512,107314
2021-10-22,508456,75449,75340,81246
2021-10-22,508599,2018,2016,2173
2021-10-22,509417,32004,31958,39030
2021-10-22,509434,95852,95713,110134
2021-10-22,510003,49250,49178,53035
2021-10-22,511293,11758,11741,14339
2021-10-22,551180,222082,221211,239144
2021-10-22,551228,2994,2991,3224
2021-10-22,551732,15872,15853,18237
2021-10-22,551736,8668,8658,9568
2021-10-22,555421,243436,243083,262139
2021-10-22,558846,119548,119376,128734
2021-10-22,558873,253261,252847,272722
2021-10-22,560271,150597,150382,162169
2021-10-22,563339,121299,121124,130619
2021-10-22,563342,102052,101903,109892
2021-10-22,563689,113717,113553,122453
2021-10-22,564286,81620,81502,87891
2021-10-22,564647,1386,1384,1691
2021-10-22,564895,30647,30603,35214
2021-10-22,565724,727,726,783
2021-10-22,566061,2699,2696,2906
2021-10-22,566403,237184,236840,261830
2021-10-22,566647,30480,30436,32821
2021-10-22,567251,5,5,6
2021-10-22,567434,108,108,132
2021-10-22,567538,8555,8543,9442
2021-10-22,567554,260,256,280
2021-10-22,567623,68930,68823,74226
2021-10-22,567645,14653,14630,16836
2021-10-22,567662,234051,233711,252033
2021-10-22,567664,384326,383769,413853
2021-10-22,567665,5,5,5
2021-10-23,100181,123,123,132
2021-10-23,100487,78383,78271,95564
2021-10-23,100992,1432,1430,1646
2021-10-23,101020,6763,6754,7465
2021-10-23,101384,29808,29765,34251
2021-10-23,101535,22283,22251,27174
2021-10-23,101954,3424,3419,4176
2021-10-23,110365,897,896,967
2021-10-23,110409,568,568,693
2021-10-23,110435,66628,66532,71747
2021-10-23,110632,7317,7306,8923
2021-10-23,200181,4128,4122,4741
2021-10-23,201184,48704,48632,52445
2021-10-23,201351,51192,51118,55124
2021-10-23,201486,2953,2949,3260
2021-10-23,201632,37165,37114,40021
2021-10-23,201925,8400,8367,9046
2021-10-23,202502,0,0,0
2021-10-23,204586,1203,1202,1328
2021-10-23,204934,0,0,0
2021-10-23,204964,279,279,300
2021-10-23,205272,17581,17555,20189
2021-10-23,205582,439504,438867,535969
2021-10-23,205611,468179,467501,504148
2021-10-23,205761,21692,21662,24915
2021-10-23,206361,70514,70411,75931
2021-10-23,206363,615325,614420,662599
2021-10-23,206440,83131,83011,89517
2021-10-23,206471,86867,86742,93541
2021-10-23,207288,27799,27764,29936
2021-10-23,207774,20519,20490,22095
2021-10-23,207802,17146,17121,18928
2021-10-23,207966,164,164,177
2021-10-23,208532,6185,6176,7534
2021-10-23,210022,545,544,587
2021-10-23,210413,2980,2976,3421
2021-10-23,212377,223,223,247
2021-10-23,214099,3686,3683,4275
2021-10-23,214104,1549,1547,1889
2021-10-23,214781,32391,32337,34878
2021-10-23,215430,185,185,199
2021-10-23,215913,6856,6846,8361
2021-10-23,216158,95769,95631,103127
2021-10-23,216173,19826,19799,21350
2021-10-23,216424,25369,25332,27316
2021-10-23,301577,103300,103151,111236
2021-10-23,304080,8688,8675,9356
2021-10-23,304763,13807,13787,14868
2021-10-23,401131,42956,42895,47419
2021-10-23,401534,16426,16357,17690
2021-10-23,402018,4021,4015,4329
2021-10-23,402279,10733,10716,11559
2021-10-23,407120,12942,12922,14872
2021-10-23,408789,23392,23323,25192
2021-10-23,501098,80,80,90
2021-10-23,502221,4209,4202,5131
2021-10-23,502280,11265,11250,12130
2021-10-23,502835,151769,151547,163429
2021-10-23,506012,67,67,77
2021-10-23,506536,4596,4589,4950
2021-10-23,506539,24805,24770,26708
2021-10-23,507515,0,0,0
2021-10-23,507843,104142,103990,112142
2021-10-23,508456,82799,82679,89160
2021-10-23,508599,1701,1699,1832
2021-10-23,509417,43426,43363,52958
2021-10-23,509434,102256,102107,117493
2021-10-23,510003,39292,39235,42310
2021-10-23,511293,11735,11718,14311
2021-10-23,551180,207556,206742,223503
2021-10-23,551228,3375,3370,3634
2021-10-23,551732,18666,18641,21450
2021-10-23,551736,9415,9405,10393
2021-10-23,555421,239658,239310,258071
2021-10-23,558846,122622,122444,132044
2021-10-23,558873,277440,276983,298753
2021-10-23,560271,158069,157843,170210
2021-10-23,563339,124391,124211,133949
2021-10-23,563342,105087,104934,113160
2021-10-23,563689,117779,117609,126828
2021-10-23,564286,92955,92820,100097
2021-10-23,564647,1385,1383,1689
2021-10-23,564895,32536,32490,37386
2021-10-23,565724,714,713,769
2021-10-23,566061,2862,2859,3082
2021-10-23,566403,244047,243693,269407
2021-10-23,566647,31979,31933,34436
2021-10-23,567251,4,4,5
2021-10-23,567434,108,108,132
2021-10-23,567538,8998,8985,9933
2021-10-23,567554,316,311,340
2021-10-23,567623,70307,70198,75708
2021-10-23,567645,14992,14969,17226
2021-10-23,567662,260257,259879,280252
2021-10-23,567664,411358,410761,442962
2021-10-23,567665,5,5,5
2021-10-24,100181,145,145,156
2021-10-24,100487,79741,79626,97220
2021-10-24,100992,1334,1333,1532
2021-10-24,101020,6878,6869,7593
2021-10-24,101384,11332,11316,13021
2021-10-24,101535,27478,27439,33509
2021-10-24,101954,3502,3497,4271
2021-10-24,110365,865,864,932
2021-10-24,110409,785,785,957
2021-10-24,110435,81239,81121,87480
2021-10-24,110632,7740,7729,9439
2021-10-24,200181,4187,4181,4809
2021-10-24,201184,52640,52563,56685
2021-10-24,201351,51286,51212,55227
2021-10-24,201486,2980,2976,3290
2021-10-24,201632,42384,42322,45642
2021-10-24,201925,8127,8095,8752
2021-10-24,202502,0,0,0
2021-10-24,204586,2755,2752,3041
2021-10-24,204934,0,0,0
2021-10-24,204964,292,292,314
2021-10-24,205272,17696,17670,20321
2021-10-24,205582,495220,494502,603914
2021-10-24,205611,535017,534241,576123
2021-10-24,205761,22882,22850,26281
