date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-01-20,511293,615,614,750
2019-01-20,551180,71102,70823,76565
2019-01-20,551228,5763,5753,6206
2019-01-20,551732,7291,7282,8378
2019-01-20,551736,9335,9322,10305
2019-01-20,558846,52919,52842,56987
2019-01-20,558873,307193,306685,330794
2019-01-20,560271,41987,41927,45214
2019-01-20,563339,226065,225737,243434
2019-01-20,563342,72394,72289,77956
2019-01-20,563689,19127,19100,20597
2019-01-20,564647,684,683,834
2019-01-20,564895,4445,4439,5108
2019-01-20,565724,6212,6203,6690
2019-01-20,566061,290,290,312
2019-01-20,566647,7901,7890,8508
2019-01-20,567434,150,150,183
2019-01-20,567538,8120,8108,8963
2019-01-20,567623,6174,6164,6648
2019-01-20,567645,39414,39357,45289
2019-01-20,567662,370140,369603,398577
2019-01-20,567664,750316,749227,807963
2019-01-21,100181,0,0,0
2019-01-21,100487,62935,62844,76731
2019-01-21,100992,253,253,291
2019-01-21,101020,23931,23896,26417
2019-01-21,101535,7686,7675,9373
2019-01-21,101954,194,194,237
2019-01-21,110365,3093,3089,3331
2019-01-21,110409,162,162,198
2019-01-21,110435,873,872,940
2019-01-21,110632,543,542,662
2019-01-21,200181,170,170,195
2019-01-21,201184,21782,21749,23455
2019-01-21,201351,34341,34292,36979
2019-01-21,201632,2211,2209,2380
2019-01-21,201925,87,87,94
2019-01-21,205582,2845,2842,3469
2019-01-21,205611,5737,5730,6177
2019-01-21,205761,5197,5190,5969
2019-01-21,206361,30824,30780,33192
2019-01-21,206363,88821,88690,95645
2019-01-21,206440,62594,62505,67402
2019-01-21,206471,42359,42297,45615
2019-01-21,207288,25446,25411,27400
2019-01-21,207774,1471,1469,1584
2019-01-21,208532,215,215,262
2019-01-21,212377,18,18,20
2019-01-21,214099,371,371,430
2019-01-21,214104,4,4,5
2019-01-21,214781,14360,14336,15463
2019-01-21,215430,0,0,0
2019-01-21,215913,1068,1066,1302
2019-01-21,216158,63596,63504,68482
2019-01-21,216173,18640,18613,20072
2019-01-21,216424,4842,4834,5214
2019-01-21,301577,29864,29821,32157
2019-01-21,304080,418,418,450
2019-01-21,304763,63,63,68
2019-01-21,401131,2040,2038,2252
2019-01-21,401534,10240,10198,11028
2019-01-21,402279,11582,11563,12472
2019-01-21,407120,435,435,500
2019-01-21,408789,4032,4022,4342
2019-01-21,501098,210,210,235
2019-01-21,502221,46900,46832,57176
2019-01-21,502280,12969,12951,13965
2019-01-21,502835,19735,19706,21252
2019-01-21,506536,1240,1239,1335
2019-01-21,506539,2127660,2124572,2291125
2019-01-21,507843,18841,18814,20289
2019-01-21,508456,5635,5627,6068
2019-01-21,508599,465,465,501
2019-01-21,509417,7445,7434,9080
2019-01-21,509434,102066,101918,117275
2019-01-21,510003,10648,10632,11465
2019-01-21,511293,408,407,498
2019-01-21,551180,60369,60132,65006
2019-01-21,551228,3263,3259,3514
2019-01-21,551732,3087,3084,3547
2019-01-21,551736,4813,4806,5313
2019-01-21,558846,34868,34818,37545
2019-01-21,558873,263257,262822,283484
2019-01-21,560271,33344,33296,35906
2019-01-21,563339,175574,175318,189064
2019-01-21,563342,50266,50193,54128
2019-01-21,563689,12489,12471,13449
2019-01-21,564647,519,518,633
2019-01-21,564895,2028,2025,2330
2019-01-21,565724,3662,3657,3944
2019-01-21,566061,151,151,163
2019-01-21,566647,5995,5986,6456
2019-01-21,567434,108,108,132
2019-01-21,567538,3975,3969,4388
2019-01-21,567623,4360,4353,4695
2019-01-21,567645,24064,24029,27651
2019-01-21,567662,173128,172876,186430
2019-01-21,567664,363824,363296,391776
2019-01-22,100181,0,0,0
2019-01-22,100487,60920,60832,74273
2019-01-22,100992,280,280,322
2019-01-22,101020,23322,23288,25746
2019-01-22,101535,8606,8594,10495
2019-01-22,101954,197,197,240
2019-01-22,110365,3328,3323,3584
2019-01-22,110409,164,164,200
2019-01-22,110435,1011,1010,1089
2019-01-22,110632,546,545,666
2019-01-22,200181,204,204,234
2019-01-22,201184,21377,21344,23019
2019-01-22,201351,32695,32648,35208
2019-01-22,201632,2209,2207,2378
2019-01-22,201925,87,87,94
2019-01-22,205582,2531,2528,3086
2019-01-22,205611,5699,5692,6137
2019-01-22,205761,5635,5627,6471
2019-01-22,206361,28542,28501,30734
2019-01-22,206363,84782,84657,91296
2019-01-22,206440,66343,66249,71438
2019-01-22,206471,47158,47090,50782
2019-01-22,207288,23039,23008,24811
2019-01-22,207774,1675,1673,1804
2019-01-22,208532,177,177,216
2019-01-22,212377,18,18,20
2019-01-22,214099,369,369,428
2019-01-22,214104,4,4,5
2019-01-22,214781,14081,14058,15163
2019-01-22,215430,0,0,0
2019-01-22,215913,1049,1047,1279
2019-01-22,216158,63556,63464,68439
2019-01-22,216173,18118,18093,19511
2019-01-22,216424,4887,4879,5263
2019-01-22,301577,29705,29663,31987
2019-01-22,304080,439,439,472
2019-01-22,304763,63,63,68
2019-01-22,401131,1931,1929,2131
2019-01-22,401534,9719,9679,10466
2019-01-22,402279,9542,9526,10275
2019-01-22,407120,434,434,499
2019-01-22,408789,4077,4066,4390
2019-01-22,501098,209,209,234
2019-01-22,502221,47308,47240,57674
2019-01-22,502280,12109,12092,13039
2019-01-22,502835,20601,20571,22184
2019-01-22,506536,1290,1289,1388
2019-01-22,506539,2029184,2026240,2185085
2019-01-22,507843,20389,20359,21954
2019-01-22,508456,4529,4522,4877
2019-01-22,508599,464,464,500
2019-01-22,509417,6694,6684,8164
2019-01-22,509434,96040,95901,110351
2019-01-22,510003,10712,10696,11535
2019-01-22,511293,326,326,398
2019-01-22,551180,55116,54900,59350
2019-01-22,551228,3851,3846,4148
2019-01-22,551732,3056,3053,3511
2019-01-22,551736,4644,4638,5126
2019-01-22,558846,36395,36342,39190
2019-01-22,558873,244337,243934,263110
2019-01-22,560271,32579,32533,35084
2019-01-22,563339,171181,170932,184333
2019-01-22,563342,49369,49297,53162
2019-01-22,563689,12376,12358,13327
2019-01-22,564647,806,805,983
2019-01-22,564895,1698,1696,1951
2019-01-22,565724,3624,3619,3903
2019-01-22,566061,139,139,150
2019-01-22,566647,5551,5543,5977
2019-01-22,567434,108,108,132
2019-01-22,567538,3958,3952,4369
2019-01-22,567623,4539,4532,4888
2019-01-22,567645,24796,24759,28492
2019-01-22,567662,164503,164265,177142
2019-01-22,567664,336617,336129,362479
2019-01-23,100181,0,0,0
2019-01-23,100487,66555,66459,81143
2019-01-23,100992,181,181,208
2019-01-23,101020,22067,22034,24360
2019-01-23,101535,4932,4925,6015
2019-01-23,101954,197,197,240
2019-01-23,110365,2499,2495,2691
2019-01-23,110409,134,134,163
2019-01-23,110435,1090,1088,1174
2019-01-23,110632,609,608,743
2019-01-23,200181,176,176,202
2019-01-23,201184,19430,19400,20922
2019-01-23,201351,31336,31291,33744
2019-01-23,201632,2274,2272,2449
2019-01-23,201925,87,87,94
2019-01-23,205582,2512,2509,3064
2019-01-23,205611,4799,4792,5167
2019-01-23,205761,6843,6834,7860
2019-01-23,206361,29676,29633,31956
2019-01-23,206363,61080,60990,65773
2019-01-23,206440,63213,63124,68068
2019-01-23,206471,41360,41301,44539
2019-01-23,207288,22999,22968,24768
2019-01-23,207774,1149,1147,1237
2019-01-23,208532,12,12,15
2019-01-23,212377,18,18,20
2019-01-23,214099,369,369,428
2019-01-23,214104,4,4,5
2019-01-23,214781,13790,13767,14849
2019-01-23,215430,0,0,0
2019-01-23,215913,1049,1047,1279
2019-01-23,216158,61412,61323,66131
2019-01-23,216173,18149,18123,19544
2019-01-23,216424,4466,4459,4810
2019-01-23,301577,25757,25720,27736
2019-01-23,304080,415,415,447
2019-01-23,304763,65,65,70
2019-01-23,401131,2096,2094,2314
2019-01-23,401534,9016,8978,9709
2019-01-23,402279,8568,8554,9226
2019-01-23,407120,348,348,399
2019-01-23,408789,1864,1860,2008
2019-01-23,501098,164,164,183
2019-01-23,502221,41084,41024,50086
2019-01-23,502280,11256,11241,12122
2019-01-23,502835,18412,18386,19827
2019-01-23,506536,1346,1345,1448
2019-01-23,506539,1565271,1563000,1685530
2019-01-23,507843,20397,20368,21964
2019-01-23,508456,1853,1850,1996
2019-01-23,508599,500,500,538
2019-01-23,509417,5839,5831,7121
2019-01-23,509434,75200,75091,86405
2019-01-23,510003,9383,9370,10105
2019-01-23,511293,392,391,478
2019-01-23,551180,50705,50507,54600
2019-01-23,551228,3816,3810,4109
2019-01-23,551732,2876,2873,3303
2019-01-23,551736,4235,4229,4674
2019-01-23,558846,36908,36855,39744
2019-01-23,558873,204089,203752,219769
2019-01-23,560271,32139,32093,34610
2019-01-23,563339,178992,178731,192743
2019-01-23,563342,49292,49221,53079
2019-01-23,563689,12589,12571,13557
2019-01-23,564647,540,539,659
2019-01-23,564895,1709,1707,1964
2019-01-23,565724,3764,3759,4054
2019-01-23,566061,126,126,136
2019-01-23,566647,3919,3913,4220
2019-01-23,567434,108,108,132
2019-01-23,567538,3588,3583,3961
2019-01-23,567623,4006,4000,4314
2019-01-23,567645,25711,25672,29544
2019-01-23,567662,150842,150624,162431
2019-01-23,567664,326280,325806,351348
2019-01-24,100181,0,0,0
2019-01-24,100487,74697,74590,91071
2019-01-24,100992,189,189,217
2019-01-24,101020,23837,23803,26313
2019-01-24,101535,5172,5164,6307
2019-01-24,101954,197,197,240
2019-01-24,110365,2476,2472,2666
2019-01-24,110409,119,119,145
2019-01-24,110435,1090,1088,1174
2019-01-24,110632,710,709,866
2019-01-24,200181,170,170,195
2019-01-24,201184,20454,20423,22025
2019-01-24,201351,34368,34319,37008
2019-01-24,201632,2447,2444,2636
2019-01-24,201925,101,101,109
2019-01-24,205582,2494,2491,3042
2019-01-24,205611,4767,4759,5134
2019-01-24,205761,6794,6786,7805
2019-01-24,206361,34659,34609,37321
2019-01-24,206363,58396,58310,62882
2019-01-24,206440,84204,84083,90674
2019-01-24,206471,41812,41752,45027
2019-01-24,207288,24659,24625,26551
2019-01-24,207774,1141,1139,1229
2019-01-24,208532,12,12,15
2019-01-24,212377,18,18,20
2019-01-24,214099,434,434,503
2019-01-24,214104,4,4,5
2019-01-24,214781,17316,17287,18647
2019-01-24,215430,0,0,0
2019-01-24,215913,1014,1013,1237
2019-01-24,216158,64846,64752,69828
2019-01-24,216173,22306,22273,24019
2019-01-24,216424,6011,6003,6472
2019-01-24,301577,25556,25519,27519
2019-01-24,304080,451,451,485
2019-01-24,304763,72,72,78
2019-01-24,401131,2536,2532,2799
2019-01-24,401534,9734,9691,10481
2019-01-24,402279,8213,8199,8843
2019-01-24,407120,353,353,406
2019-01-24,408789,1790,1786,1928
2019-01-24,501098,164,164,183
2019-01-24,502221,40390,40332,49239
2019-01-24,502280,11823,11807,12731
2019-01-24,502835,21232,21202,22864
2019-01-24,506536,1560,1558,1680
2019-01-24,506539,1520472,1518266,1637289
2019-01-24,507843,23563,23529,25373
2019-01-24,508456,1849,1846,1991
2019-01-24,508599,511,511,550
2019-01-24,509417,5036,5029,6142
2019-01-24,509434,101245,101098,116331
2019-01-24,510003,12191,12174,13128
2019-01-24,511293,410,409,500
2019-01-24,551180,47655,47468,51316
2019-01-24,551228,4580,4574,4932
2019-01-24,551732,2951,2948,3392
2019-01-24,551736,4975,4969,5493
2019-01-24,558846,41097,41038,44255
2019-01-24,558873,205179,204840,220944
2019-01-24,560271,34379,34329,37021
2019-01-24,563339,213257,212947,229642
2019-01-24,563342,53933,53854,58077
2019-01-24,563689,12999,12981,13998
2019-01-24,564647,521,520,635
2019-01-24,564895,2439,2435,2803
2019-01-24,565724,4686,4679,5046
2019-01-24,566061,400,399,431
2019-01-24,566647,2985,2981,3214
2019-01-24,567434,120,120,146
2019-01-24,567538,4630,4623,5111
2019-01-24,567623,4714,4707,5076
2019-01-24,567645,35198,35148,40443
2019-01-24,567662,181738,181474,195701
2019-01-24,567664,425507,424890,458199
2019-01-25,100181,0,0,0
2019-01-25,100487,112923,112759,137676
2019-01-25,100992,232,232,267
2019-01-25,101020,26309,26271,29043
2019-01-25,101535,7765,7754,9470
2019-01-25,101954,197,197,240
2019-01-25,110365,2750,2746,2961
2019-01-25,110409,167,167,204
2019-01-25,110435,1356,1354,1460
2019-01-25,110632,713,712,870
2019-01-25,200181,190,190,218
2019-01-25,201184,25750,25711,27728
2019-01-25,201351,33495,33447,36069
2019-01-25,201632,3397,3392,3658
2019-01-25,201925,114,114,122
2019-01-25,205582,3763,3758,4588
2019-01-25,205611,5889,5880,6343
2019-01-25,205761,8495,8482,9756
2019-01-25,206361,38692,38635,41664
2019-01-25,206363,87313,87184,94022
2019-01-25,206440,104225,104075,112232
2019-01-25,206471,45922,45857,49451
2019-01-25,207288,33196,33151,35746
2019-01-25,207774,1490,1488,1604
2019-01-25,208532,12,12,15
2019-01-25,212377,24,24,27
2019-01-25,214099,503,503,584
2019-01-25,214104,6,6,7
2019-01-25,214781,24472,24432,26353
2019-01-25,215430,0,0,0
2019-01-25,215913,1335,1333,1628
2019-01-25,216158,69528,69428,74870
2019-01-25,216173,29583,29538,31856
2019-01-25,216424,8855,8843,9535
2019-01-25,301577,28219,28178,30387
2019-01-25,304080,2218,2215,2388
2019-01-25,304763,84,84,90
2019-01-25,401131,2772,2768,3059
2019-01-25,401534,11507,11457,12391
2019-01-25,402279,9501,9485,10231
2019-01-25,407120,446,446,512
2019-01-25,408789,2836,2829,3054
2019-01-25,501098,209,209,234
2019-01-25,502221,53894,53817,65703
2019-01-25,502280,18309,18283,19716
2019-01-25,502835,31778,31732,34219
2019-01-25,506536,1711,1709,1842
2019-01-25,506539,1538458,1536226,1656657
2019-01-25,507843,31467,31421,33884
2019-01-25,508456,671,670,723
2019-01-25,508599,686,686,738
2019-01-25,509417,6036,6027,7361
2019-01-25,509434,152349,152129,175050
2019-01-25,510003,17765,17740,19129
2019-01-25,511293,351,350,428
2019-01-25,551180,48658,48467,52395
2019-01-25,551228,6115,6103,6585
2019-01-25,551732,4926,4919,5661
2019-01-25,551736,8019,8008,8852
2019-01-25,558846,51985,51909,55979
2019-01-25,558873,261966,261534,282092
2019-01-25,560271,38147,38092,41078
2019-01-25,563339,222569,222246,239669
2019-01-25,563342,65735,65639,70785
2019-01-25,563689,17465,17439,18807
2019-01-25,564647,610,609,744
2019-01-25,564895,3620,3615,4160
2019-01-25,565724,5799,5791,6245
2019-01-25,566061,513,512,552
2019-01-25,566647,3532,3527,3803
2019-01-25,567434,133,133,162
2019-01-25,567538,7388,7377,8156
2019-01-25,567623,6074,6064,6541
2019-01-25,567645,37800,37746,43433
2019-01-25,567662,309902,309452,333711
2019-01-25,567664,664982,664017,716072
2019-01-26,100181,0,0,0
2019-01-26,100487,87758,87631,106996
2019-01-26,100992,197,197,226
2019-01-26,101020,24798,24762,27375
2019-01-26,101535,9496,9482,11580
2019-01-26,101954,191,191,233
2019-01-26,110365,1642,1640,1768
2019-01-26,110409,111,111,135
2019-01-26,110435,1090,1088,1174
2019-01-26,110632,594,593,724
2019-01-26,200181,244,244,280
2019-01-26,201184,21905,21872,23588
2019-01-26,201351,36857,36804,39689
2019-01-26,201632,2453,2451,2642
2019-01-26,201925,94,94,101
2019-01-26,205582,2046,2044,2494
2019-01-26,205611,4824,4819,5195
2019-01-26,205761,8981,8969,10315
2019-01-26,206361,30461,30418,32802
2019-01-26,206363,84380,84255,90863
2019-01-26,206440,96825,96684,104262
2019-01-26,206471,49362,49291,53156
2019-01-26,207288,25459,25423,27417
2019-01-26,207774,1403,1401,1511
2019-01-26,208532,10,10,12
2019-01-26,212377,21,21,23
2019-01-26,214099,436,436,506
2019-01-26,214104,4,4,5
2019-01-26,214781,17015,16986,18322
2019-01-26,215430,0,0,0
2019-01-26,215913,1125,1123,1372
2019-01-26,216158,66602,66506,71720
2019-01-26,216173,23194,23159,24978
2019-01-26,216424,6253,6245,6732
2019-01-26,301577,28178,28137,30342
2019-01-26,304080,1462,1460,1574
2019-01-26,304763,73,73,79
2019-01-26,401131,2648,2644,2923
2019-01-26,401534,9796,9752,10548
2019-01-26,402279,10708,10690,11532
2019-01-26,407120,402,402,462
2019-01-26,408789,1701,1697,1832
2019-01-26,501098,181,181,202
2019-01-26,502221,49298,49227,60099
2019-01-26,502280,13630,13610,14676
2019-01-26,502835,21597,21566,23256
2019-01-26,506536,1410,1409,1518
2019-01-26,506539,1798298,1795689,1936460
2019-01-26,507843,21827,21796,23503
2019-01-26,508456,646,645,695
2019-01-26,508599,481,481,518
2019-01-26,509417,5094,5087,6212
2019-01-26,509434,125713,125531,144445
2019-01-26,510003,12774,12756,13755
2019-01-26,511293,344,344,420
2019-01-26,551180,44800,44625,48242
2019-01-26,551228,5208,5200,5608
2019-01-26,551732,3373,3369,3875
2019-01-26,551736,5302,5296,5852
2019-01-26,558846,44708,44643,48143
2019-01-26,558873,230540,230158,248252
2019-01-26,560271,35958,35906,38720
2019-01-26,563339,216143,215829,232749
2019-01-26,563342,55319,55239,59569
2019-01-26,563689,13681,13661,14732
2019-01-26,564647,535,534,652
2019-01-26,564895,2517,2513,2892
2019-01-26,565724,8990,8977,9681
2019-01-26,566061,319,319,344
2019-01-26,566647,2945,2941,3171
2019-01-26,567434,131,131,160
2019-01-26,567538,5252,5244,5798
2019-01-26,567623,5848,5839,6297
2019-01-26,567645,34399,34349,39527
2019-01-26,567662,234695,234355,252727
2019-01-26,567664,515640,514892,555256
2019-01-27,100181,0,0,0
2019-01-27,100487,89448,89318,109056
2019-01-27,100992,201,201,231
2019-01-27,101020,26322,26284,29057
2019-01-27,101535,9547,9533,11643
2019-01-27,101954,197,197,240
2019-01-27,110365,1403,1401,1511
2019-01-27,110409,100,100,122
2019-01-27,110435,1166,1164,1256
2019-01-27,110632,554,553,676
2019-01-27,200181,244,244,280
2019-01-27,201184,23901,23864,25737
2019-01-27,201351,37206,37153,40065
2019-01-27,201632,2810,2807,3027
2019-01-27,201925,114,114,122
2019-01-27,205582,2179,2177,2658
2019-01-27,205611,7595,7584,8179
2019-01-27,205761,9912,9898,11385
2019-01-27,206361,31255,31210,33656
2019-01-27,206363,77601,77487,83565
2019-01-27,206440,106625,106471,114817
2019-01-27,206471,54678,54600,58881
2019-01-27,207288,29468,29429,31730
2019-01-27,207774,1645,1643,1771
2019-01-27,208532,11,11,13
2019-01-27,212377,21,21,23
2019-01-27,214099,515,515,597
2019-01-27,214104,4,4,5
2019-01-27,214781,18951,18919,20407
2019-01-27,215430,0,0,0
2019-01-27,215913,1475,1473,1799
2019-01-27,216158,68318,68219,73567
2019-01-27,216173,27045,27005,29122
2019-01-27,216424,6385,6376,6875
2019-01-27,301577,29114,29072,31350
2019-01-27,304080,2761,2757,2973
2019-01-27,304763,73,73,79
2019-01-27,401131,2807,2803,3099
2019-01-27,401534,10938,10890,11778
2019-01-27,402279,13207,13184,14222
2019-01-27,407120,408,408,469
2019-01-27,408789,1715,1711,1848
2019-01-27,501098,455,454,509
2019-01-27,502221,66666,66570,81273
2019-01-27,502280,15472,15450,16660
2019-01-27,502835,24264,24228,26128
2019-01-27,506536,1478,1477,1591
2019-01-27,506539,1897306,1894554,2043075
2019-01-27,507843,24100,24066,25952
2019-01-27,508456,1447,1445,1558
2019-01-27,508599,467,467,503
2019-01-27,509417,3757,3752,4582
2019-01-27,509434,149281,149065,171525
2019-01-27,510003,16005,15983,17234
2019-01-27,511293,351,350,428
2019-01-27,551180,45325,45147,48807
2019-01-27,551228,6227,6215,6706
2019-01-27,551732,3836,3832,4408
2019-01-27,551736,7073,7064,7809
2019-01-27,558846,47367,47299,51005
2019-01-27,558873,305181,304677,328628
2019-01-27,560271,39224,39166,42238
2019-01-27,563339,227461,227130,244936
2019-01-27,563342,55854,55773,60145
2019-01-27,563689,14654,14633,15780
2019-01-27,564647,416,415,507
2019-01-27,564895,2755,2751,3166
2019-01-27,565724,7596,7585,8180
2019-01-27,566061,327,327,352
2019-01-27,566647,2651,2647,2855
2019-01-27,567434,139,139,170
2019-01-27,567538,6042,6033,6669
2019-01-27,567623,6615,6605,7123
2019-01-27,567645,39834,39776,45772
2019-01-27,567662,241051,240701,259571
2019-01-27,567664,659344,658387,710001
2019-01-28,100181,0,0,0
2019-01-28,100487,92511,92376,112790
2019-01-28,100992,614,613,705
2019-01-28,101020,26311,26274,29045
2019-01-28,101535,13930,13910,16988
2019-01-28,101954,197,197,240
2019-01-28,110365,1637,1635,1763
2019-01-28,110409,66,66,80
2019-01-28,110435,1655,1653,1782
2019-01-28,110632,499,498,609
2019-01-28,200181,240,240,276
2019-01-28,201184,28983,28939,31210
2019-01-28,201351,38919,38863,41910
2019-01-28,201632,3366,3363,3624
2019-01-28,201925,119,119,128
2019-01-28,205582,3052,3049,3722
2019-01-28,205611,8539,8526,9195
2019-01-28,205761,12762,12743,14659
2019-01-28,206361,29706,29663,31989
2019-01-28,206363,98081,97938,105617
2019-01-28,206440,89315,89185,96179
2019-01-28,206471,49265,49195,53052
2019-01-28,207288,35801,35751,38552
2019-01-28,207774,1869,1866,2013
2019-01-28,208532,11,11,13
2019-01-28,212377,25,25,28
2019-01-28,214099,558,558,647
2019-01-28,214104,6,6,7
2019-01-28,214781,24268,24228,26132
2019-01-28,215430,0,0,0
2019-01-28,215913,1856,1853,2263
2019-01-28,216158,68575,68476,73844
2019-01-28,216173,29630,29585,31906
2019-01-28,216424,6961,6952,7495
2019-01-28,301577,30474,30430,32816
2019-01-28,304080,3939,3934,4241
2019-01-28,304763,75,75,81
2019-01-28,401131,2990,2986,3301
2019-01-28,401534,12646,12590,13619
2019-01-28,402279,17401,17371,18738
2019-01-28,407120,426,426,489
2019-01-28,408789,2269,2264,2443
2019-01-28,501098,477,476,534
2019-01-28,502221,69984,69883,85319
2019-01-28,502280,15692,15670,16897
2019-01-28,502835,30665,30620,33021
2019-01-28,506536,1510,1509,1626
2019-01-28,506539,2075210,2072199,2234647
2019-01-28,507843,27218,27179,29309
2019-01-28,508456,2753,2749,2965
2019-01-28,508599,541,541,583
2019-01-28,509417,4358,4352,5314
2019-01-28,509434,222747,222424,255938
2019-01-28,510003,17530,17505,18876
2019-01-28,511293,351,350,428
2019-01-28,551180,43611,43441,46962
2019-01-28,551228,5956,5944,6414
2019-01-28,551732,4852,4845,5577
2019-01-28,551736,10404,10390,11484
2019-01-28,558846,50249,50176,54109
2019-01-28,558873,350754,350175,377703
2019-01-28,560271,40714,40655,43842
2019-01-28,563339,243828,243474,262562
2019-01-28,563342,68964,68864,74262
2019-01-28,563689,17384,17359,18720
2019-01-28,564647,448,447,546
2019-01-28,564895,2742,2738,3151
2019-01-28,565724,6773,6764,7293
2019-01-28,566061,386,385,416
2019-01-28,566647,2528,2524,2722
2019-01-28,567434,134,134,163
2019-01-28,567538,7789,7778,8599
2019-01-28,567623,6981,6970,7517
2019-01-28,567645,42784,42722,49161
2019-01-28,567662,294847,294419,317500
2019-01-28,567664,683051,682060,735529
2019-01-29,100181,0,0,0
2019-01-29,100487,61373,61283,74826
2019-01-29,100992,364,363,418
2019-01-29,101020,24573,24537,27126
2019-01-29,101535,10810,10794,13183
2019-01-29,101954,197,197,240
2019-01-29,110365,1708,1706,1839
2019-01-29,110409,57,57,70
2019-01-29,110435,1231,1229,1326
2019-01-29,110632,382,381,466
2019-01-29,200181,200,200,230
2019-01-29,201184,23108,23072,24883
2019-01-29,201351,34792,34741,37466
2019-01-29,201632,2305,2303,2481
2019-01-29,201925,87,87,94
2019-01-29,205582,1791,1789,2184
2019-01-29,205611,6373,6364,6863
2019-01-29,205761,8276,8264,9505
2019-01-29,206361,24878,24842,26789
2019-01-29,206363,69494,69392,74833
2019-01-29,206440,65884,65789,70945
2019-01-29,206471,42737,42676,46021
2019-01-29,207288,23735,23704,25558
2019-01-29,207774,1738,1735,1872
2019-01-29,208532,10,10,12
2019-01-29,212377,18,18,20
2019-01-29,214099,479,479,556
2019-01-29,214104,4,4,5
2019-01-29,214781,14891,14866,16035
2019-01-29,215430,0,0,0
2019-01-29,215913,1429,1427,1743
2019-01-29,216158,66008,65913,71079
2019-01-29,216173,18458,18431,19877
2019-01-29,216424,5670,5662,6106
2019-01-29,301577,27371,27332,29473
2019-01-29,304080,2607,2604,2807
2019-01-29,304763,61,61,65
2019-01-29,401131,2723,2720,3006
2019-01-29,401534,10061,10019,10835
2019-01-29,402279,14043,14019,15123
2019-01-29,407120,318,318,366
2019-01-29,408789,1503,1500,1617
2019-01-29,501098,344,344,385
2019-01-29,502221,42309,42247,51580
2019-01-29,502280,10191,10176,10974
2019-01-29,502835,21865,21834,23545
2019-01-29,506536,1115,1114,1200
2019-01-29,506539,2063450,2060455,2221983
2019-01-29,507843,18390,18363,19803
2019-01-29,508456,2574,2570,2772
2019-01-29,508599,422,422,455
2019-01-29,509417,4512,4505,5503
2019-01-29,509434,133074,132881,152903
2019-01-29,510003,14306,14285,15405
2019-01-29,511293,233,233,284
2019-01-29,551180,40548,40388,43662
2019-01-29,551228,3866,3860,4164
2019-01-29,551732,3648,3645,4192
2019-01-29,551736,6531,6523,7209
2019-01-29,558846,36322,36271,39113
2019-01-29,558873,321397,320867,346091
2019-01-29,560271,33705,33657,36296
2019-01-29,563339,184423,184155,198592
2019-01-29,563342,49687,49615,53504
2019-01-29,563689,12122,12105,13053
2019-01-29,564647,140,140,171
2019-01-29,564895,1519,1517,1745
2019-01-29,565724,4486,4479,4831
2019-01-29,566061,228,228,246
2019-01-29,566647,2085,2082,2245
2019-01-29,567434,108,108,132
2019-01-29,567538,4757,4750,5251
2019-01-29,567623,5277,5269,5682
2019-01-29,567645,27504,27463,31603
2019-01-29,567662,167264,167021,180115
2019-01-29,567664,359874,359352,387523
2019-01-30,100181,0,0,0
2019-01-30,100487,106861,106706,130286
2019-01-30,100992,440,439,506
2019-01-30,101020,28219,28177,31152
2019-01-30,101535,15441,15419,18830
2019-01-30,101954,197,197,240
2019-01-30,110365,1702,1700,1833
2019-01-30,110409,75,75,91
2019-01-30,110435,1313,1311,1414
2019-01-30,110632,499,498,609
2019-01-30,200181,288,288,331
2019-01-30,201184,29533,29489,31803
2019-01-30,201351,40002,39944,43076
2019-01-30,201632,3899,3893,4198
2019-01-30,201925,116,116,125
2019-01-30,205582,2621,2618,3196
2019-01-30,205611,8006,7995,8620
2019-01-30,205761,11798,11781,13552
2019-01-30,206361,28478,28437,30666
2019-01-30,206363,99903,99757,107579
2019-01-30,206440,115018,114851,123854
2019-01-30,206471,44971,44906,48427
2019-01-30,207288,36236,36186,39020
2019-01-30,207774,2219,2216,2389
2019-01-30,208532,9,9,11
2019-01-30,212377,137,137,152
2019-01-30,214099,550,550,638
2019-01-30,214104,7,7,9
2019-01-30,214781,26545,26501,28584
2019-01-30,215430,0,0,0
2019-01-30,215913,2091,2088,2550
2019-01-30,216158,74034,73927,79722
2019-01-30,216173,32294,32246,34776
2019-01-30,216424,9916,9902,10678
2019-01-30,301577,32588,32541,35092
2019-01-30,304080,4248,4242,4575
2019-01-30,304763,81,81,87
2019-01-30,401131,3423,3418,3779
2019-01-30,401534,12904,12849,13894
2019-01-30,402279,19925,19890,21456
2019-01-30,407120,369,369,424
2019-01-30,408789,2136,2132,2303
2019-01-30,501098,463,462,518
2019-01-30,502221,72312,72207,88156
2019-01-30,502280,16491,16468,17758
2019-01-30,502835,34756,34706,37426
2019-01-30,506536,1538,1537,1656
2019-01-30,506539,2070222,2067219,2229276
2019-01-30,507843,32086,32039,34551
2019-01-30,508456,2751,2747,2963
2019-01-30,508599,559,559,602
2019-01-30,509417,5013,5006,6113
2019-01-30,509434,254624,254254,292565
2019-01-30,510003,26474,26436,28508
2019-01-30,511293,367,366,448
2019-01-30,551180,41771,41607,44980
2019-01-30,551228,6118,6107,6588
2019-01-30,551732,6909,6900,7938
2019-01-30,551736,12159,12143,13422
2019-01-30,558846,48972,48902,52734
