date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-10-20,100992,528,527,607
2019-10-20,101020,21723,21692,23980
2019-10-20,101535,14651,14630,17867
2019-10-20,101954,1363,1361,1662
2019-10-20,110365,1806,1803,1945
2019-10-20,110409,458,457,559
2019-10-20,110435,28280,28239,30452
2019-10-20,110632,110,110,134
2019-10-20,200181,3332,3327,3827
2019-10-20,201184,36066,36013,38836
2019-10-20,201351,54933,54854,59153
2019-10-20,201632,2473,2470,2664
2019-10-20,201925,74,74,79
2019-10-20,204586,54,54,60
2019-10-20,205582,679150,678165,828215
2019-10-20,205611,140576,140372,151375
2019-10-20,205761,5874,5865,6747
2019-10-20,206361,34431,34380,37077
2019-10-20,206363,182988,182719,197046
2019-10-20,206440,118279,118109,127367
2019-10-20,206471,87537,87410,94264
2019-10-20,207288,34921,34871,37605
2019-10-20,207774,7439,7428,8011
2019-10-20,208532,20,20,24
2019-10-20,210413,0,0,0
2019-10-20,212377,908,907,1007
2019-10-20,214099,988,987,1146
2019-10-20,214104,369,368,450
2019-10-20,214781,41711,41642,44916
2019-10-20,215430,0,0,0
2019-10-20,215913,4462,4456,5441
2019-10-20,216158,87144,87018,93840
2019-10-20,216173,21837,21806,23515
2019-10-20,216424,23026,22996,24794
2019-10-20,301577,135516,135320,145928
2019-10-20,304080,4679,4673,5038
2019-10-20,304763,391,390,421
2019-10-20,401131,7750,7740,8554
2019-10-20,401534,15944,15875,17170
2019-10-20,402279,2369,2365,2550
2019-10-20,407120,2909,2905,3342
2019-10-20,408789,20020,19963,21558
2019-10-20,501098,306,306,342
2019-10-20,502221,43405,43343,52916
2019-10-20,502280,25050,25013,26974
2019-10-20,502835,41220,41159,44387
2019-10-20,506536,3181,3176,3425
2019-10-20,506539,1119740,1118115,1205769
2019-10-20,507843,102666,102518,110555
2019-10-20,508456,1713,1711,1844
2019-10-20,508599,2359,2357,2540
2019-10-20,509417,8715,8702,10628
2019-10-20,509434,153690,153467,176590
2019-10-20,510003,20256,20227,21812
2019-10-20,511293,78,78,95
2019-10-20,551180,89221,88869,96075
2019-10-20,551228,15636,15608,16835
2019-10-20,551732,13530,13510,15547
2019-10-20,551736,11132,11117,12286
2019-10-20,558846,66562,66464,71675
2019-10-20,558873,118010,117816,127076
2019-10-20,560271,57142,57059,61533
2019-10-20,563339,202786,202491,218366
2019-10-20,563342,109389,109230,117794
2019-10-20,563689,27457,27418,29567
2019-10-20,564647,240,240,293
2019-10-20,564895,8809,8797,10123
2019-10-20,565724,25293,25256,27236
2019-10-20,566061,11778,11761,12683
2019-10-20,566647,8477,8465,9128
2019-10-20,567434,148,148,180
2019-10-20,567538,26156,26118,28873
2019-10-20,567623,33323,33271,35883
2019-10-20,567645,20029,20000,23013
2019-10-20,567662,398080,397502,428664
2019-10-20,567664,689088,688088,742030
2019-10-21,100181,1,1,1
2019-10-21,100487,45281,45215,55206
2019-10-21,100992,368,367,423
2019-10-21,101020,17155,17130,18938
2019-10-21,101535,7332,7321,8941
2019-10-21,101954,1238,1236,1510
2019-10-21,110365,1783,1780,1920
2019-10-21,110409,205,205,250
2019-10-21,110435,16310,16286,17563
2019-10-21,110632,528,527,644
2019-10-21,200181,2419,2416,2778
2019-10-21,201184,20021,19990,21559
2019-10-21,201351,42153,42092,45392
2019-10-21,201632,1423,1422,1531
2019-10-21,201925,50,50,54
2019-10-21,204586,30,30,33
2019-10-21,205582,331228,330750,403929
2019-10-21,205611,137618,137419,148191
2019-10-21,205761,4325,4320,4967
2019-10-21,206361,23438,23404,25239
2019-10-21,206363,163109,162869,175640
2019-10-21,206440,70951,70849,76402
2019-10-21,206471,86387,86261,93024
2019-10-21,207288,22267,22238,23977
2019-10-21,207774,3092,3088,3330
2019-10-21,208532,11,11,13
2019-10-21,210413,0,0,0
2019-10-21,212377,422,421,468
2019-10-21,214099,658,657,764
2019-10-21,214104,166,166,202
2019-10-21,214781,22958,22920,24722
2019-10-21,215430,0,0,0
2019-10-21,215913,2732,2728,3332
2019-10-21,216158,83248,83128,89644
2019-10-21,216173,12465,12448,13423
2019-10-21,216424,13030,13012,14032
2019-10-21,301577,123664,123485,133166
2019-10-21,304080,2398,2395,2582
2019-10-21,304763,307,307,330
2019-10-21,401131,7132,7122,7872
2019-10-21,401534,11657,11607,12553
2019-10-21,402279,2088,2085,2249
2019-10-21,407120,2363,2360,2715
2019-10-21,408789,13858,13818,14923
2019-10-21,501098,138,138,154
2019-10-21,502221,26052,26014,31760
2019-10-21,502280,12643,12625,13615
2019-10-21,502835,26605,26567,28649
2019-10-21,506536,2448,2445,2636
2019-10-21,506539,883776,882493,951676
2019-10-21,507843,56210,56128,60530
2019-10-21,508456,2904,2900,3127
2019-10-21,508599,1881,1879,2027
2019-10-21,509417,5425,5417,6616
2019-10-21,509434,74068,73961,85104
2019-10-21,510003,12217,12200,13156
2019-10-21,511293,66,66,80
2019-10-21,551180,76797,76495,82699
2019-10-21,551228,9342,9325,10061
2019-10-21,551732,6835,6826,7853
2019-10-21,551736,5504,5497,6075
2019-10-21,558846,44886,44824,48334
2019-10-21,558873,90652,90502,97615
2019-10-21,560271,46294,46228,49851
2019-10-21,563339,126845,126662,136590
2019-10-21,563342,78316,78202,84333
2019-10-21,563689,25456,25419,27412
2019-10-21,564647,851,850,1038
2019-10-21,564895,5584,5576,6417
2019-10-21,565724,12789,12770,13772
2019-10-21,566061,6882,6872,7411
2019-10-21,566647,5989,5980,6449
2019-10-21,567434,108,108,132
2019-10-21,567538,13761,13741,15191
2019-10-21,567623,21442,21409,23089
2019-10-21,567645,10984,10968,12622
2019-10-21,567662,188750,188476,203251
2019-10-21,567664,331844,331363,357339
2019-10-22,100181,1,1,1
2019-10-22,100487,43937,43874,53569
2019-10-22,100992,384,383,441
2019-10-22,101020,16765,16741,18507
2019-10-22,101535,9937,9923,12119
2019-10-22,101954,1271,1269,1550
2019-10-22,110365,1783,1780,1920
2019-10-22,110409,315,315,384
2019-10-22,110435,16467,16443,17732
2019-10-22,110632,532,531,649
2019-10-22,200181,2233,2230,2565
2019-10-22,201184,22281,22247,23992
2019-10-22,201351,40983,40924,44132
2019-10-22,201632,1421,1420,1529
2019-10-22,201925,51,51,55
2019-10-22,204586,33,33,36
2019-10-22,205582,327048,326575,398832
2019-10-22,205611,137698,137498,148278
2019-10-22,205761,4378,4373,5030
2019-10-22,206361,20383,20353,21948
2019-10-22,206363,163216,162976,175757
2019-10-22,206440,73364,73259,79002
2019-10-22,206471,83145,83024,89533
2019-10-22,207288,20093,20067,21636
2019-10-22,207774,5721,5713,6161
2019-10-22,208532,14,14,17
2019-10-22,210413,0,0,0
2019-10-22,212377,520,519,577
2019-10-22,214099,666,665,772
2019-10-22,214104,190,190,232
2019-10-22,214781,22595,22557,24331
2019-10-22,215430,0,0,0
2019-10-22,215913,2724,2720,3322
2019-10-22,216158,80660,80544,86857
2019-10-22,216173,11760,11744,12663
2019-10-22,216424,12724,12706,13701
2019-10-22,301577,120895,120720,130184
2019-10-22,304080,3132,3128,3373
2019-10-22,304763,321,321,345
2019-10-22,401131,7015,7006,7745
2019-10-22,401534,11827,11776,12736
2019-10-22,402279,2211,2208,2381
2019-10-22,407120,2258,2255,2594
2019-10-22,408789,13122,13084,14131
2019-10-22,501098,148,148,166
2019-10-22,502221,27096,27057,33033
2019-10-22,502280,9485,9472,10214
2019-10-22,502835,28370,28329,30550
2019-10-22,506536,2384,2381,2567
2019-10-22,506539,849425,848192,914686
2019-10-22,507843,57872,57789,62318
2019-10-22,508456,2738,2734,2949
2019-10-22,508599,1664,1662,1792
2019-10-22,509417,5596,5588,6824
2019-10-22,509434,70312,70210,80789
2019-10-22,510003,12781,12763,13763
2019-10-22,511293,65,65,79
2019-10-22,551180,70393,70116,75801
2019-10-22,551228,9187,9171,9894
2019-10-22,551732,6551,6543,7527
2019-10-22,551736,5459,5452,6025
2019-10-22,558846,44847,44783,48292
2019-10-22,558873,101468,101300,109261
2019-10-22,560271,43438,43374,46777
2019-10-22,563339,125535,125353,135179
2019-10-22,563342,77961,77847,83951
2019-10-22,563689,22280,22247,23992
2019-10-22,564647,1037,1035,1265
2019-10-22,564895,4697,4691,5397
2019-10-22,565724,11811,11793,12719
2019-10-22,566061,6668,6658,7181
2019-10-22,566647,6098,6089,6567
2019-10-22,567434,108,108,132
2019-10-22,567538,13671,13651,15091
2019-10-22,567623,21200,21167,22828
2019-10-22,567645,11523,11507,13240
2019-10-22,567662,172504,172254,185758
2019-10-22,567664,305189,304746,328636
2019-10-23,100181,1,1,1
2019-10-23,100487,49465,49393,60309
2019-10-23,100992,377,376,433
2019-10-23,101020,17135,17110,18915
2019-10-23,101535,8580,8568,10463
2019-10-23,101954,1252,1250,1527
2019-10-23,110365,1783,1780,1920
2019-10-23,110409,206,206,251
2019-10-23,110435,13868,13848,14934
2019-10-23,110632,564,563,688
2019-10-23,200181,2220,2217,2550
2019-10-23,201184,17112,17085,18428
2019-10-23,201351,40734,40675,43864
2019-10-23,201632,1599,1598,1721
2019-10-23,201925,51,51,55
2019-10-23,204586,26,26,29
2019-10-23,205582,364761,364233,444820
2019-10-23,205611,131530,131339,141634
2019-10-23,205761,4576,4570,5256
2019-10-23,206361,22395,22362,24117
2019-10-23,206363,143597,143386,154629
2019-10-23,206440,73596,73488,79249
2019-10-23,206471,79375,79259,85473
2019-10-23,207288,20035,20009,21574
2019-10-23,207774,3818,3812,4111
2019-10-23,208532,9,9,11
2019-10-23,210413,0,0,0
2019-10-23,212377,367,366,407
2019-10-23,214099,646,645,750
2019-10-23,214104,187,187,228
2019-10-23,214781,22850,22813,24606
2019-10-23,215430,0,0,0
2019-10-23,215913,2858,2854,3485
2019-10-23,216158,78906,78792,84968
2019-10-23,216173,11914,11898,12830
2019-10-23,216424,13464,13445,14498
2019-10-23,301577,119781,119608,128984
2019-10-23,304080,3003,2999,3234
2019-10-23,304763,270,270,290
2019-10-23,401131,6173,6165,6813
2019-10-23,401534,10910,10862,11748
2019-10-23,402279,2316,2313,2494
2019-10-23,407120,2147,2144,2467
2019-10-23,408789,11429,11396,12310
2019-10-23,501098,138,138,154
2019-10-23,502221,24788,24751,30220
2019-10-23,502280,10180,10165,10963
2019-10-23,502835,26485,26447,28520
2019-10-23,506536,2358,2355,2539
2019-10-23,506539,968662,967256,1043084
2019-10-23,507843,62613,62522,67424
2019-10-23,508456,2681,2677,2887
2019-10-23,508599,1860,1858,2003
2019-10-23,509417,5118,5111,6241
2019-10-23,509434,67185,67087,77195
2019-10-23,510003,12370,12352,13320
2019-10-23,511293,76,76,93
2019-10-23,551180,66865,66602,72002
2019-10-23,551228,8226,8214,8857
2019-10-23,551732,6461,6453,7424
2019-10-23,551736,5308,5301,5859
2019-10-23,558846,45706,45639,49219
2019-10-23,558873,140495,140263,151289
2019-10-23,560271,43541,43477,46887
2019-10-23,563339,136656,136458,147155
2019-10-23,563342,83231,83110,89626
2019-10-23,563689,26140,26102,28148
2019-10-23,564647,998,997,1217
2019-10-23,564895,4938,4931,5674
2019-10-23,565724,12705,12687,13682
2019-10-23,566061,6642,6632,7153
2019-10-23,566647,5964,5955,6422
2019-10-23,567434,108,108,132
2019-10-23,567538,13443,13424,14840
2019-10-23,567623,19949,19918,21482
2019-10-23,567645,12233,12216,14057
2019-10-23,567662,179860,179599,193679
2019-10-23,567664,318860,318398,343358
2019-10-24,100181,1,1,1
2019-10-24,100487,47184,47115,57525
2019-10-24,100992,372,371,427
2019-10-24,101020,17264,17240,19059
2019-10-24,101535,9456,9442,11532
2019-10-24,101954,1273,1271,1552
2019-10-24,110365,1282,1281,1380
2019-10-24,110409,203,203,248
2019-10-24,110435,13030,13012,14031
2019-10-24,110632,597,596,728
2019-10-24,200181,2259,2256,2595
2019-10-24,201184,18125,18097,19517
2019-10-24,201351,37890,37835,40801
2019-10-24,201632,1398,1397,1504
2019-10-24,201925,52,52,56
2019-10-24,204586,24,24,26
2019-10-24,205582,406882,406292,496187
2019-10-24,205611,125611,125429,135260
2019-10-24,205761,4366,4360,5015
2019-10-24,206361,17789,17763,19156
2019-10-24,206363,130276,130085,140285
2019-10-24,206440,78492,78379,84522
2019-10-24,206471,73538,73431,79187
2019-10-24,207288,18820,18796,20263
2019-10-24,207774,4186,4180,4508
2019-10-24,208532,8,8,10
2019-10-24,210413,0,0,0
2019-10-24,212377,334,334,370
2019-10-24,214099,594,594,689
2019-10-24,214104,153,153,187
2019-10-24,214781,21359,21323,23000
2019-10-24,215430,0,0,0
2019-10-24,215913,2612,2608,3185
2019-10-24,216158,76418,76308,82289
2019-10-24,216173,11373,11357,12248
2019-10-24,216424,11823,11806,12731
2019-10-24,301577,114799,114633,123619
2019-10-24,304080,2350,2347,2531
2019-10-24,304763,214,214,230
2019-10-24,401131,5639,5631,6225
2019-10-24,401534,10806,10759,11636
2019-10-24,402279,2311,2308,2489
2019-10-24,407120,1759,1757,2021
2019-10-24,408789,10329,10298,11126
2019-10-24,501098,136,136,152
2019-10-24,502221,32809,32761,39996
2019-10-24,502280,9172,9160,9877
2019-10-24,502835,25987,25949,27984
2019-10-24,506536,2441,2438,2628
2019-10-24,506539,987261,985829,1063112
2019-10-24,507843,59952,59865,64557
2019-10-24,508456,2105,2102,2267
2019-10-24,508599,1637,1635,1763
2019-10-24,509417,4647,4641,5667
2019-10-24,509434,64520,64426,74134
2019-10-24,510003,11202,11185,12063
2019-10-24,511293,75,75,91
2019-10-24,551180,67692,67428,72893
2019-10-24,551228,7946,7933,8557
2019-10-24,551732,6073,6066,6979
2019-10-24,551736,5265,5258,5811
2019-10-24,558846,45932,45866,49460
2019-10-24,558873,139039,138810,149721
2019-10-24,560271,40911,40852,44053
2019-10-24,563339,133575,133381,143837
2019-10-24,563342,79702,79586,85826
2019-10-24,563689,25434,25398,27388
2019-10-24,564647,937,936,1143
2019-10-24,564895,4956,4949,5695
2019-10-24,565724,12628,12610,13598
2019-10-24,566061,6682,6672,7196
2019-10-24,566647,5245,5237,5648
2019-10-24,567434,108,108,132
2019-10-24,567538,13520,13501,14924
2019-10-24,567623,19345,19315,20832
2019-10-24,567645,11650,11634,13387
2019-10-24,567662,167234,166991,180083
2019-10-24,567664,302981,302542,326259
2019-10-25,100181,1,1,1
2019-10-25,100487,70991,70889,86554
2019-10-25,100992,452,451,519
2019-10-25,101020,20850,20819,23017
2019-10-25,101535,14562,14541,17758
2019-10-25,101954,1294,1292,1578
2019-10-25,110365,695,694,748
2019-10-25,110409,869,868,1060
2019-10-25,110435,21078,21047,22698
2019-10-25,110632,615,614,750
2019-10-25,200181,2937,2933,3374
2019-10-25,201184,29054,29011,31286
2019-10-25,201351,47703,47634,51367
2019-10-25,201632,1973,1972,2125
2019-10-25,201925,61,61,66
2019-10-25,204586,42,42,46
2019-10-25,205582,679223,678238,828303
2019-10-25,205611,130495,130305,140520
2019-10-25,205761,6079,6071,6984
2019-10-25,206361,19100,19073,20567
2019-10-25,206363,205358,205056,221135
2019-10-25,206440,117501,117332,126529
2019-10-25,206471,78718,78604,84767
2019-10-25,207288,25129,25094,27060
2019-10-25,207774,5973,5964,6432
2019-10-25,207802,8581,8569,9473
2019-10-25,208532,13,13,16
2019-10-25,210413,0,0,0
2019-10-25,212377,644,643,714
2019-10-25,214099,809,808,938
2019-10-25,214104,308,308,376
2019-10-25,214781,35282,35224,37993
2019-10-25,215430,0,0,0
2019-10-25,215913,3563,3558,4345
2019-10-25,216158,79116,79002,85195
2019-10-25,216173,18423,18396,19839
2019-10-25,216424,20777,20749,22373
2019-10-25,301577,132317,132126,142483
2019-10-25,304080,3668,3663,3950
2019-10-25,304763,271,271,292
2019-10-25,401131,5510,5503,6084
2019-10-25,401534,13450,13392,14483
2019-10-25,402279,2775,2771,2988
2019-10-25,407120,2395,2392,2752
2019-10-25,408789,15843,15797,17059
2019-10-25,501098,195,195,218
2019-10-25,502221,52069,51994,63478
2019-10-25,502280,14884,14863,16029
2019-10-25,502835,44057,43993,47442
2019-10-25,506536,2805,2802,3020
2019-10-25,506539,1094829,1093240,1178945
2019-10-25,507843,90918,90787,97904
2019-10-25,508456,2561,2557,2758
2019-10-25,508599,2633,2630,2835
2019-10-25,509417,42830,42769,52232
2019-10-25,509434,125141,124959,143788
2019-10-25,510003,17401,17376,18739
2019-10-25,511293,76,76,93
2019-10-25,551180,76459,76159,82334
2019-10-25,551228,10084,10067,10860
2019-10-25,551732,10325,10310,11864
2019-10-25,551736,8037,8027,8871
2019-10-25,558846,61080,60990,65773
2019-10-25,558873,117376,117183,126394
2019-10-25,560271,50664,50590,54557
2019-10-25,563339,204870,204572,220610
2019-10-25,563342,112927,112763,121603
2019-10-25,563689,26416,26379,28445
2019-10-25,564647,1223,1221,1491
2019-10-25,564895,7770,7759,8929
2019-10-25,565724,23667,23633,25485
2019-10-25,566061,10881,10865,11717
2019-10-25,566647,7069,7059,7612
2019-10-25,567434,123,123,150
2019-10-25,567538,20420,20391,22542
2019-10-25,567623,35039,34984,37731
2019-10-25,567645,18074,18048,20766
2019-10-25,567662,309418,308969,333191
2019-10-25,567664,605680,604801,652214
2019-10-26,100181,1,1,1
2019-10-26,100487,56261,56180,68593
2019-10-26,100992,372,371,427
2019-10-26,101020,17940,17915,19804
2019-10-26,101535,10467,10452,12764
2019-10-26,101954,1227,1225,1496
2019-10-26,110365,960,959,1033
2019-10-26,110409,320,320,390
2019-10-26,110435,15923,15901,17146
2019-10-26,110632,550,549,671
2019-10-26,200181,2818,2814,3237
2019-10-26,201184,23651,23616,25469
2019-10-26,201351,38886,38830,41873
2019-10-26,201632,1405,1404,1514
2019-10-26,201925,52,52,56
2019-10-26,204586,35,35,39
2019-10-26,205582,480322,479626,585746
2019-10-26,205611,151124,150905,162734
2019-10-26,205761,4681,4675,5377
2019-10-26,206361,14092,14071,15174
2019-10-26,206363,266630,266238,287115
2019-10-26,206440,88328,88201,95113
2019-10-26,206471,78361,78247,84383
2019-10-26,207288,17534,17511,18879
2019-10-26,207774,3512,3507,3782
2019-10-26,207802,6178,6169,6820
2019-10-26,208532,9,9,11
2019-10-26,210413,0,0,0
2019-10-26,212377,611,610,677
2019-10-26,214099,712,711,825
2019-10-26,214104,184,184,224
2019-10-26,214781,21032,20997,22648
2019-10-26,215430,0,0,0
2019-10-26,215913,2976,2972,3629
2019-10-26,216158,78471,78358,84500
2019-10-26,216173,12383,12366,13335
2019-10-26,216424,18782,18756,20226
2019-10-26,301577,119692,119519,128888
2019-10-26,304080,3494,3489,3762
2019-10-26,304763,215,215,231
2019-10-26,401131,4645,4638,5128
2019-10-26,401534,10708,10663,11533
2019-10-26,402279,2292,2289,2468
2019-10-26,407120,2222,2219,2553
2019-10-26,408789,9058,9031,9755
2019-10-26,501098,163,163,182
2019-10-26,502221,35812,35760,43659
2019-10-26,502280,10860,10845,11694
2019-10-26,502835,29190,29148,31433
2019-10-26,506536,2499,2496,2691
2019-10-26,506539,1295571,1293691,1395109
2019-10-26,507843,61206,61117,65908
2019-10-26,508456,4150,4144,4469
2019-10-26,508599,1497,1496,1613
2019-10-26,509417,36402,36349,44393
2019-10-26,509434,90782,90650,104309
2019-10-26,510003,9972,9957,10737
2019-10-26,511293,248,248,302
2019-10-26,551180,73196,72910,78819
2019-10-26,551228,7305,7294,7867
2019-10-26,551732,6482,6475,7449
2019-10-26,551736,5143,5136,5677
2019-10-26,558846,47515,47447,51164
2019-10-26,558873,152478,152227,164193
2019-10-26,560271,42797,42736,46085
2019-10-26,563339,134999,134803,145370
2019-10-26,563342,85510,85386,92079
2019-10-26,563689,29008,28966,31237
2019-10-26,564647,1019,1018,1243
2019-10-26,564895,4748,4741,5455
2019-10-26,565724,13823,13804,14885
2019-10-26,566061,6385,6376,6876
2019-10-26,566647,3950,3944,4253
2019-10-26,567434,108,108,132
2019-10-26,567538,13477,13458,14877
2019-10-26,567623,26583,26542,28625
2019-10-26,567645,11167,11151,12830
2019-10-26,567662,197188,196902,212338
2019-10-26,567664,338246,337755,364233
2019-10-27,100181,1,1,1
2019-10-27,100487,57972,57887,70679
2019-10-27,100992,379,378,435
2019-10-27,101020,18551,18525,20479
2019-10-27,101535,11659,11642,14218
2019-10-27,101954,1255,1253,1530
2019-10-27,110365,860,859,926
2019-10-27,110409,414,413,505
2019-10-27,110435,18305,18279,19711
2019-10-27,110632,638,637,778
2019-10-27,200181,3076,3072,3533
2019-10-27,201184,25819,25780,27803
2019-10-27,201351,40069,40011,43148
2019-10-27,201632,2257,2255,2429
2019-10-27,201925,53,53,57
2019-10-27,204586,41,41,45
2019-10-27,205582,517927,517177,631605
2019-10-27,205611,149327,149110,160800
2019-10-27,205761,4803,4796,5517
2019-10-27,206361,14254,14234,15350
2019-10-27,206363,285789,285368,307746
2019-10-27,206440,88438,88311,95231
2019-10-27,206471,78708,78593,84757
2019-10-27,207288,20098,20073,21644
2019-10-27,207774,4153,4147,4472
2019-10-27,207802,4108,4102,4535
2019-10-27,208532,14,14,17
2019-10-27,210413,0,0,0
2019-10-27,212377,599,598,664
2019-10-27,214099,777,776,902
2019-10-27,214104,230,230,280
2019-10-27,214781,22023,21986,23715
2019-10-27,215430,0,0,0
2019-10-27,215913,3669,3664,4474
2019-10-27,216158,77268,77156,83204
2019-10-27,216173,14541,14521,15658
2019-10-27,216424,20932,20903,22540
2019-10-27,301577,125173,124992,134790
2019-10-27,304080,2865,2861,3085
2019-10-27,304763,216,216,232
2019-10-27,401131,5163,5156,5700
2019-10-27,401534,11134,11086,11989
2019-10-27,402279,3445,3440,3710
2019-10-27,407120,2306,2303,2649
2019-10-27,408789,9523,9495,10254
2019-10-27,501098,169,169,189
2019-10-27,502221,38146,38090,46504
2019-10-27,502280,14816,14795,15955
2019-10-27,502835,32027,31980,34487
2019-10-27,506536,2160,2158,2327
2019-10-27,506539,1515523,1513324,1631960
2019-10-27,507843,65981,65886,71050
2019-10-27,508456,4107,4101,4423
2019-10-27,508599,1512,1511,1630
2019-10-27,509417,42410,42349,51719
2019-10-27,509434,110629,110469,127113
2019-10-27,510003,9324,9310,10041
2019-10-27,511293,300,300,366
2019-10-27,551180,75075,74780,80844
2019-10-27,551228,8506,8492,9159
2019-10-27,551732,7265,7256,8350
2019-10-27,551736,5880,5872,6489
2019-10-27,558846,50734,50661,54630
2019-10-27,558873,158867,158606,171073
2019-10-27,560271,47883,47815,51562
2019-10-27,563339,140663,140459,151470
2019-10-27,563342,86994,86868,93678
2019-10-27,563689,32392,32345,34881
2019-10-27,564647,1044,1042,1273
2019-10-27,564895,4497,4491,5167
2019-10-27,565724,14804,14783,15942
2019-10-27,566061,6810,6800,7334
2019-10-27,566647,4035,4029,4345
2019-10-27,567434,110,110,134
2019-10-27,567538,14907,14886,16457
2019-10-27,567623,27930,27886,30076
2019-10-27,567645,12040,12023,13834
2019-10-27,567662,197178,196892,212327
2019-10-27,567664,415205,414602,447105
2019-10-28,100181,1,1,1
2019-10-28,100487,50100,50028,61081
2019-10-28,100992,368,367,423
2019-10-28,101020,17637,17612,19469
2019-10-28,101535,10307,10292,12569
2019-10-28,101954,1238,1236,1510
2019-10-28,110365,1364,1362,1468
2019-10-28,110409,348,347,424
2019-10-28,110435,14738,14717,15871
2019-10-28,110632,282,282,344
2019-10-28,200181,2521,2517,2896
2019-10-28,201184,21602,21570,23263
2019-10-28,201351,39415,39358,42444
2019-10-28,201632,1857,1856,1999
2019-10-28,201925,53,53,57
2019-10-28,204586,30,30,33
2019-10-28,205582,376226,375682,458803
2019-10-28,205611,157859,157630,169987
2019-10-28,205761,4470,4464,5133
2019-10-28,206361,12531,12512,13494
2019-10-28,206363,262420,262034,282581
2019-10-28,206440,77320,77208,83260
2019-10-28,206471,73749,73642,79416
2019-10-28,207288,16935,16914,18235
2019-10-28,207774,3191,3186,3436
2019-10-28,207802,4092,4086,4517
2019-10-28,208532,10,10,12
2019-10-28,210413,0,0,0
2019-10-28,212377,422,421,468
2019-10-28,214099,641,641,744
2019-10-28,214104,209,209,255
2019-10-28,214781,21042,21007,22659
2019-10-28,215430,0,0,0
2019-10-28,215913,2917,2913,3557
2019-10-28,216158,75411,75302,81204
2019-10-28,216173,13138,13119,14148
2019-10-28,216424,20576,20548,22157
2019-10-28,301577,119130,118958,128282
2019-10-28,304080,2518,2515,2711
2019-10-28,304763,214,214,230
2019-10-28,401131,5887,5879,6499
2019-10-28,401534,10868,10822,11704
2019-10-28,402279,4444,4437,4787
2019-10-28,407120,2686,2682,3086
2019-10-28,408789,10852,10822,11686
2019-10-28,501098,138,138,154
2019-10-28,502221,29434,29391,35882
2019-10-28,502280,12021,12005,12944
2019-10-28,502835,28202,28161,30370
2019-10-28,506536,1773,1771,1910
2019-10-28,506539,1367092,1365109,1472126
2019-10-28,507843,61384,61295,66100
2019-10-28,508456,1868,1865,2012
2019-10-28,508599,1938,1936,2087
2019-10-28,509417,26633,26594,32480
2019-10-28,509434,100042,99897,114949
2019-10-28,510003,7974,7963,8586
2019-10-28,511293,256,256,312
2019-10-28,551180,68896,68626,74190
2019-10-28,551228,6404,6394,6896
2019-10-28,551732,5857,5850,6730
2019-10-28,551736,5553,5546,6130
2019-10-28,558846,59556,59470,64133
2019-10-28,558873,170919,170638,184050
2019-10-28,560271,44867,44803,48314
2019-10-28,563339,128466,128281,138336
2019-10-28,563342,84688,84565,91195
2019-10-28,563689,34224,34174,36853
2019-10-28,564647,425,424,518
2019-10-28,564895,3232,3227,3714
2019-10-28,565724,13602,13583,14648
2019-10-28,566061,6881,6871,7410
2019-10-28,566647,3401,3396,3662
2019-10-28,567434,108,108,132
2019-10-28,567538,13583,13563,14994
2019-10-28,567623,26091,26050,28095
2019-10-28,567645,11122,11106,12781
2019-10-28,567662,174818,174564,188249
2019-10-28,567664,317446,316985,341835
2019-10-29,100181,1,1,1
2019-10-29,100487,64161,64068,78225
2019-10-29,100992,449,448,515
2019-10-29,101020,19592,19564,21628
2019-10-29,101535,27181,27142,33147
2019-10-29,101954,1367,1365,1667
2019-10-29,110365,1345,1343,1448
2019-10-29,110409,732,731,893
2019-10-29,110435,18740,18713,20180
2019-10-29,110632,327,327,399
2019-10-29,200181,3116,3112,3579
2019-10-29,201184,34921,34868,37605
2019-10-29,201351,46419,46352,49985
2019-10-29,201632,2502,2500,2694
2019-10-29,201925,66,66,71
2019-10-29,204586,613,612,677
2019-10-29,205582,514470,513725,627390
2019-10-29,205611,162441,162205,174921
2019-10-29,205761,6440,6431,7397
2019-10-29,206361,18372,18345,19784
2019-10-29,206363,331743,331255,357230
2019-10-29,206440,109469,109311,117879
2019-10-29,206471,75264,75155,81046
2019-10-29,207288,20323,20296,21886
2019-10-29,207774,7639,7628,8226
2019-10-29,207802,6978,6968,7703
2019-10-29,208532,16,16,19
2019-10-29,210413,0,0,0
2019-10-29,212377,881,880,977
2019-10-29,214099,782,781,907
2019-10-29,214104,399,398,487
2019-10-29,214781,31308,31256,33713
2019-10-29,215430,0,0,0
2019-10-29,215913,3326,3321,4056
2019-10-29,216158,76174,76064,82027
2019-10-29,216173,19000,18974,20461
2019-10-29,216424,33558,33511,36136
2019-10-29,301577,134178,133984,144486
2019-10-29,304080,4378,4372,4714
2019-10-29,304763,271,271,292
2019-10-29,401131,7170,7160,7916
2019-10-29,401534,13286,13228,14306
2019-10-29,402279,6713,6702,7230
2019-10-29,407120,3308,3304,3801
2019-10-29,408789,15600,15555,16798
2019-10-29,501098,230,230,257
2019-10-29,502221,35816,35765,43663
2019-10-29,502280,16922,16898,18221
2019-10-29,502835,45226,45161,48701
2019-10-29,506536,3077,3074,3313
2019-10-29,506539,1490224,1488062,1604717
2019-10-29,507843,85755,85632,92344
2019-10-29,508456,3193,3188,3439
2019-10-29,508599,2433,2431,2619
2019-10-29,509417,35304,35253,43054
