date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-08-18,101954,400,399,488
2020-08-18,110365,820,818,882
2020-08-18,110409,447,447,545
2020-08-18,110435,34439,34389,37085
2020-08-18,110632,1169,1167,1426
2020-08-18,200181,1895,1892,2177
2020-08-18,201184,84723,84597,91233
2020-08-18,201351,43521,43459,46866
2020-08-18,201486,393,392,434
2020-08-18,201632,2976,2972,3206
2020-08-18,201925,1183,1178,1273
2020-08-18,204586,474,473,523
2020-08-18,205272,9909,9895,11379
2020-08-18,205582,42784,42722,52174
2020-08-18,205611,3287,3283,3540
2020-08-18,205761,4937,4931,5671
2020-08-18,206361,26925,26887,28994
2020-08-18,206363,276995,276587,298277
2020-08-18,206440,176105,175851,189637
2020-08-18,206471,100085,99940,107775
2020-08-18,207288,42836,42774,46127
2020-08-18,207774,7543,7532,8123
2020-08-18,208532,187,187,228
2020-08-18,210413,15697,15674,18021
2020-08-18,212377,395,394,438
2020-08-18,214099,1323,1322,1535
2020-08-18,214104,144,144,176
2020-08-18,214781,76881,76753,82788
2020-08-18,215430,0,0,0
2020-08-18,215913,3755,3750,4579
2020-08-18,216158,80204,80088,86365
2020-08-18,216173,18924,18897,20377
2020-08-18,216424,23193,23160,24974
2020-08-18,301577,15796,15774,17010
2020-08-18,304080,5019,5012,5404
2020-08-18,304763,152,152,164
2020-08-18,401131,1955,1953,2159
2020-08-18,401534,14699,14638,15828
2020-08-18,402018,427,426,460
2020-08-18,402279,94703,94537,101977
2020-08-18,407120,4339,4333,4986
2020-08-18,408789,20546,20485,22130
2020-08-18,501098,760,759,850
2020-08-18,502221,12983,12964,15829
2020-08-18,502280,32194,32147,34668
2020-08-18,502835,131742,131553,141864
2020-08-18,506012,73,73,84
2020-08-18,506536,3749,3745,4037
2020-08-18,506539,21764,21733,23436
2020-08-18,507515,0,0,0
2020-08-18,507843,230456,230121,248161
2020-08-18,508456,20623,20593,22207
2020-08-18,508599,5107,5100,5499
2020-08-18,509417,28244,28203,34444
2020-08-18,509434,150159,149941,172534
2020-08-18,510003,19598,19571,21104
2020-08-18,511293,1426,1424,1739
2020-08-18,551180,225239,224355,242544
2020-08-18,551228,4627,4618,4982
2020-08-18,551732,7421,7412,8529
2020-08-18,551736,9284,9271,10249
2020-08-18,555421,145261,145050,156422
2020-08-18,558846,86427,86303,93069
2020-08-18,558873,16838,16812,18133
2020-08-18,560271,149637,149421,161135
2020-08-18,563339,127229,127045,137003
2020-08-18,563342,124010,123830,133538
2020-08-18,563689,5847,5839,6297
2020-08-18,564647,3909,3903,4767
2020-08-18,564895,31806,31759,36546
2020-08-18,565724,39126,39068,42132
2020-08-18,566061,5836,5828,6284
2020-08-18,566403,1852592,1849903,2045100
2020-08-18,566647,92417,92283,99517
2020-08-18,567434,119,119,145
2020-08-18,567538,7818,7806,8631
2020-08-18,567554,613,605,660
2020-08-18,567623,54963,54877,59185
2020-08-18,567645,17455,17429,20057
2020-08-18,567662,752123,751032,809908
2020-08-18,567664,523959,523198,564215
2020-08-19,100181,45,45,48
2020-08-19,100487,54866,54787,66893
2020-08-19,100992,665,665,764
2020-08-19,101020,32519,32472,35897
2020-08-19,101384,3736,3731,4293
2020-08-19,101535,12387,12370,15105
2020-08-19,101954,384,383,468
2020-08-19,110365,616,615,663
2020-08-19,110409,250,250,305
2020-08-19,110435,29438,29395,31699
2020-08-19,110632,1160,1158,1415
2020-08-19,200181,1686,1684,1936
2020-08-19,201184,57957,57870,62409
2020-08-19,201351,42358,42297,45613
2020-08-19,201486,381,380,421
2020-08-19,201632,2571,2568,2767
2020-08-19,201925,1188,1183,1278
2020-08-19,204586,271,271,299
2020-08-19,205272,8476,8464,9733
2020-08-19,205582,35016,34966,42702
2020-08-19,205611,2954,2950,3181
2020-08-19,205761,4702,4696,5402
2020-08-19,206361,24752,24716,26655
2020-08-19,206363,152623,152398,164349
2020-08-19,206440,213638,213327,230050
2020-08-19,206471,104567,104418,112603
2020-08-19,207288,38386,38330,41333
2020-08-19,207774,3829,3823,4123
2020-08-19,208532,136,136,165
2020-08-19,210413,14045,14024,16124
2020-08-19,212377,167,167,185
2020-08-19,214099,971,970,1127
2020-08-19,214104,112,112,137
2020-08-19,214781,68272,68158,73518
2020-08-19,215430,0,0,0
2020-08-19,215913,3151,3146,3843
2020-08-19,216158,82447,82328,88782
2020-08-19,216173,18180,18154,19576
2020-08-19,216424,19809,19780,21331
2020-08-19,301577,15625,15603,16826
2020-08-19,304080,3918,3913,4219
2020-08-19,304763,154,154,166
2020-08-19,401131,2333,2330,2576
2020-08-19,401534,14874,14811,16017
2020-08-19,402018,427,426,460
2020-08-19,402279,102801,102624,110698
2020-08-19,407120,4075,4069,4682
2020-08-19,408789,10390,10359,11187
2020-08-19,501098,576,575,644
2020-08-19,502221,11435,11419,13940
2020-08-19,502280,25950,25913,27945
2020-08-19,502835,116603,116434,125561
2020-08-19,506012,71,71,82
2020-08-19,506536,3575,3571,3850
2020-08-19,506539,22579,22546,24314
2020-08-19,507515,0,0,0
2020-08-19,507843,217636,217321,234356
2020-08-19,508456,20689,20660,22278
2020-08-19,508599,5090,5083,5480
2020-08-19,509417,19541,19513,23831
2020-08-19,509434,140777,140573,161754
2020-08-19,510003,18289,18262,19693
2020-08-19,511293,1415,1413,1726
2020-08-19,551180,210471,209644,226641
2020-08-19,551228,4334,4327,4666
2020-08-19,551732,5830,5823,6701
2020-08-19,551736,7544,7533,8328
2020-08-19,555421,140571,140367,151371
2020-08-19,558846,85237,85115,91786
2020-08-19,558873,16829,16803,18121
2020-08-19,560271,144666,144459,155780
2020-08-19,563339,123856,123677,133372
2020-08-19,563342,122096,121918,131477
2020-08-19,563689,5253,5246,5657
2020-08-19,564647,3030,3026,3695
2020-08-19,564895,33822,33773,38862
2020-08-19,565724,35661,35609,38400
2020-08-19,566061,5332,5324,5742
2020-08-19,566403,1627422,1625060,1796532
2020-08-19,566647,76832,76720,82735
2020-08-19,567434,122,122,149
2020-08-19,567538,6593,6582,7278
2020-08-19,567554,495,488,533
2020-08-19,567623,49536,49459,53342
2020-08-19,567645,17824,17798,20480
2020-08-19,567662,687910,686911,740762
2020-08-19,567664,478512,477818,515276
2020-08-20,100181,88,88,95
2020-08-20,100487,74166,74059,90423
2020-08-20,100992,754,752,867
2020-08-20,101020,37338,37284,41217
2020-08-20,101384,2566,2562,2948
2020-08-20,101535,21885,21853,26689
2020-08-20,101954,412,411,503
2020-08-20,110365,1372,1370,1477
2020-08-20,110409,429,429,524
2020-08-20,110435,36696,36643,39516
2020-08-20,110632,1458,1456,1778
2020-08-20,200181,2289,2286,2630
2020-08-20,201184,84265,84140,90740
2020-08-20,201351,47033,46966,50647
2020-08-20,201486,405,404,447
2020-08-20,201632,4331,4326,4665
2020-08-20,201925,1188,1183,1278
2020-08-20,204586,474,473,523
2020-08-20,205272,11912,11895,13679
2020-08-20,205582,60188,60101,73397
2020-08-20,205611,3539,3535,3812
2020-08-20,205761,4654,4648,5345
2020-08-20,206361,27680,27641,29806
2020-08-20,206363,284873,284454,306760
2020-08-20,206440,269626,269236,290341
2020-08-20,206471,105725,105573,113849
2020-08-20,207288,51386,51311,55335
2020-08-20,207774,7775,7764,8372
2020-08-20,208532,175,175,212
2020-08-20,210413,17786,17760,20419
2020-08-20,212377,328,328,364
2020-08-20,214099,1400,1399,1625
2020-08-20,214104,144,144,176
2020-08-20,214781,87168,87023,93865
2020-08-20,215430,0,0,0
2020-08-20,215913,4636,4629,5654
2020-08-20,216158,89723,89593,96617
2020-08-20,216173,24388,24352,26262
2020-08-20,216424,30647,30603,33002
2020-08-20,301577,15341,15320,16519
2020-08-20,304080,4639,4632,4995
2020-08-20,304763,169,169,182
2020-08-20,401131,2584,2582,2854
2020-08-20,401534,16912,16841,18211
2020-08-20,402018,427,426,460
2020-08-20,402279,111867,111672,120460
2020-08-20,407120,5055,5048,5808
2020-08-20,408789,17418,17368,18755
2020-08-20,501098,1050,1049,1174
2020-08-20,502221,16050,16027,19567
2020-08-20,502280,36728,36676,39551
2020-08-20,502835,175710,175454,189210
2020-08-20,506012,77,77,88
2020-08-20,506536,4698,4692,5059
2020-08-20,506539,26901,26863,28968
2020-08-20,507515,0,0,0
2020-08-20,507843,293242,292816,315772
2020-08-20,508456,23924,23890,25762
2020-08-20,508599,5040,5033,5427
2020-08-20,509417,37322,37268,45515
2020-08-20,509434,198465,198176,228037
2020-08-20,510003,24773,24737,26677
2020-08-20,511293,2013,2010,2455
2020-08-20,551180,225000,224118,242285
2020-08-20,551228,5474,5465,5895
2020-08-20,551732,10653,10637,12243
2020-08-20,551736,12416,12399,13706
2020-08-20,555421,154623,154398,166503
2020-08-20,558846,108356,108201,116681
2020-08-20,558873,21988,21954,23680
2020-08-20,560271,157503,157277,169605
2020-08-20,563339,172027,171779,185244
2020-08-20,563342,147789,147575,159144
2020-08-20,563689,6548,6538,7051
2020-08-20,564647,3273,3268,3991
2020-08-20,564895,48823,48752,56099
2020-08-20,565724,44452,44387,47867
2020-08-20,566061,7916,7904,8524
2020-08-20,566403,2098437,2095392,2316491
2020-08-20,566647,105515,105362,113622
2020-08-20,567434,135,135,165
2020-08-20,567538,10783,10768,11902
2020-08-20,567554,630,621,678
2020-08-20,567623,68938,68831,74234
2020-08-20,567645,24299,24265,27921
2020-08-20,567662,958699,957308,1032356
2020-08-20,567664,799721,798561,861163
2020-08-21,100181,43,43,46
2020-08-21,100487,50429,50356,61484
2020-08-21,100992,622,622,715
2020-08-21,101020,32092,32045,35427
2020-08-21,101384,1959,1956,2251
2020-08-21,101535,13346,13327,16275
2020-08-21,101954,384,383,468
2020-08-21,110365,2046,2043,2202
2020-08-21,110409,244,244,297
2020-08-21,110435,29334,29291,31587
2020-08-21,110632,1171,1169,1428
2020-08-21,200181,1748,1745,2008
2020-08-21,201184,53181,53101,57266
2020-08-21,201351,42366,42305,45621
2020-08-21,201486,446,445,492
2020-08-21,201632,2514,2512,2707
2020-08-21,201925,1102,1097,1186
2020-08-21,204586,257,257,284
2020-08-21,205272,8239,8227,9461
2020-08-21,205582,34447,34398,42007
2020-08-21,205611,2775,2771,2989
2020-08-21,205761,3879,3874,4454
2020-08-21,206361,24055,24021,25903
2020-08-21,206363,160869,160632,173228
2020-08-21,206440,209416,209115,225505
2020-08-21,206471,108715,108557,117069
2020-08-21,207288,35628,35577,38364
2020-08-21,207774,3962,3956,4266
2020-08-21,208532,165,165,201
2020-08-21,210413,15360,15337,17633
2020-08-21,212377,152,152,169
2020-08-21,214099,1142,1141,1325
2020-08-21,214104,83,83,101
2020-08-21,214781,64798,64690,69777
2020-08-21,215430,0,0,0
2020-08-21,215913,3080,3076,3756
2020-08-21,216158,87495,87368,94216
2020-08-21,216173,15955,15931,17181
2020-08-21,216424,18291,18265,19696
2020-08-21,301577,15667,15645,16870
2020-08-21,304080,3901,3896,4201
2020-08-21,304763,145,145,156
2020-08-21,401131,2351,2349,2596
2020-08-21,401534,14085,14025,15167
2020-08-21,402018,427,426,460
2020-08-21,402279,102673,102496,110561
2020-08-21,407120,4859,4852,5583
2020-08-21,408789,11587,11553,12474
2020-08-21,501098,664,663,743
2020-08-21,502221,11998,11980,14626
2020-08-21,502280,24126,24092,25978
2020-08-21,502835,106349,106196,114520
2020-08-21,506012,70,70,80
2020-08-21,506536,3776,3772,4067
2020-08-21,506539,22112,22080,23809
2020-08-21,507515,0,0,0
2020-08-21,507843,197920,197633,213127
2020-08-21,508456,15864,15841,17083
2020-08-21,508599,5112,5105,5505
2020-08-21,509417,18692,18665,22795
2020-08-21,509434,133011,132818,152831
2020-08-21,510003,22428,22396,24152
2020-08-21,511293,1391,1389,1696
2020-08-21,551180,202961,202162,218553
2020-08-21,551228,3697,3692,3981
2020-08-21,551732,5318,5313,6109
2020-08-21,551736,6563,6555,7244
2020-08-21,555421,138622,138421,149273
2020-08-21,558846,84098,83976,90559
2020-08-21,558873,16462,16437,17725
2020-08-21,560271,137585,137386,148158
2020-08-21,563339,118486,118315,127589
2020-08-21,563342,116734,116564,125702
2020-08-21,563689,5680,5672,6117
2020-08-21,564647,2404,2401,2932
2020-08-21,564895,28584,28542,32844
2020-08-21,565724,40263,40203,43357
2020-08-21,566061,4900,4893,5276
2020-08-21,566403,1711224,1708741,1889042
2020-08-21,566647,76256,76145,82114
2020-08-21,567434,116,116,141
2020-08-21,567538,6187,6177,6830
2020-08-21,567554,490,483,528
2020-08-21,567623,47283,47208,50915
2020-08-21,567645,16176,16152,18587
2020-08-21,567662,635397,634475,684214
2020-08-21,567664,471771,471087,508017
2020-08-22,100181,68,68,73
2020-08-22,100487,57276,57193,69832
2020-08-22,100992,620,620,713
2020-08-22,101020,32226,32179,35576
2020-08-22,101384,1931,1928,2219
2020-08-22,101535,13435,13416,16383
2020-08-22,101954,384,383,468
2020-08-22,110365,1856,1853,1998
2020-08-22,110409,244,244,297
2020-08-22,110435,29874,29830,32169
2020-08-22,110632,1191,1189,1452
2020-08-22,200181,2171,2168,2494
2020-08-22,201184,64607,64510,69571
2020-08-22,201351,42330,42269,45583
2020-08-22,201486,446,445,492
2020-08-22,201632,2700,2698,2907
2020-08-22,201925,1102,1097,1186
2020-08-22,204586,611,610,674
2020-08-22,205272,8574,8562,9846
2020-08-22,205582,38489,38435,46936
2020-08-22,205611,2715,2711,2924
2020-08-22,205761,3862,3857,4434
2020-08-22,206361,24677,24642,26573
2020-08-22,206363,221948,221621,239000
2020-08-22,206440,208349,208049,224358
2020-08-22,206471,193965,193684,208868
2020-08-22,207288,37684,37630,40579
2020-08-22,207774,4599,4592,4952
2020-08-22,208532,165,165,201
2020-08-22,210413,14625,14603,16790
2020-08-22,212377,279,279,309
2020-08-22,214099,1366,1365,1583
2020-08-22,214104,84,84,102
2020-08-22,214781,69085,68970,74393
2020-08-22,215430,0,0,0
2020-08-22,215913,3615,3610,4409
2020-08-22,216158,88092,87965,94860
2020-08-22,216173,16988,16963,18293
2020-08-22,216424,22836,22803,24590
2020-08-22,301577,16039,16017,17270
2020-08-22,304080,3427,3423,3691
2020-08-22,304763,148,148,159
2020-08-22,401131,2440,2438,2694
2020-08-22,401534,13704,13646,14756
2020-08-22,402018,427,426,460
2020-08-22,402279,106538,106353,114723
2020-08-22,407120,5009,5002,5756
2020-08-22,408789,13334,13294,14357
2020-08-22,501098,1001,1000,1120
2020-08-22,502221,13354,13336,16280
2020-08-22,502280,27173,27135,29261
2020-08-22,502835,112458,112296,121100
2020-08-22,506012,71,71,82
2020-08-22,506536,3836,3832,4130
2020-08-22,506539,22466,22433,24191
2020-08-22,507515,0,0,0
2020-08-22,507843,208673,208370,224706
2020-08-22,508456,17973,17947,19354
2020-08-22,508599,4758,4752,5124
2020-08-22,509417,25970,25933,31671
2020-08-22,509434,148115,147901,170184
2020-08-22,510003,18986,18959,20443
2020-08-22,511293,1401,1399,1709
2020-08-22,551180,210251,209426,226404
2020-08-22,551228,4351,4344,4684
2020-08-22,551732,6407,6400,7362
2020-08-22,551736,7183,7175,7929
2020-08-22,555421,137154,136955,147691
2020-08-22,558846,87773,87646,94519
2020-08-22,558873,14531,14508,15645
2020-08-22,560271,145836,145625,157041
2020-08-22,563339,119140,118967,128294
2020-08-22,563342,118333,118161,127425
2020-08-22,563689,5201,5194,5601
2020-08-22,564647,2339,2336,2852
2020-08-22,564895,31202,31155,35852
2020-08-22,565724,40801,40741,43936
2020-08-22,566061,5167,5160,5564
2020-08-22,566403,1709621,1707140,1887272
2020-08-22,566647,91014,90882,98006
2020-08-22,567434,129,129,157
2020-08-22,567538,6781,6770,7487
2020-08-22,567554,491,484,529
2020-08-22,567623,51120,51040,55048
2020-08-22,567645,16673,16648,19158
2020-08-22,567662,750353,749264,808002
2020-08-22,567664,511362,510620,550650
2020-08-23,100181,78,78,84
2020-08-23,100487,58330,58245,71115
2020-08-23,100992,643,642,739
2020-08-23,101020,33393,33345,36863
2020-08-23,101384,2199,2196,2527
2020-08-23,101535,13469,13450,16425
2020-08-23,101954,384,383,468
2020-08-23,110365,1839,1836,1980
2020-08-23,110409,250,250,305
2020-08-23,110435,31243,31198,33644
2020-08-23,110632,1131,1129,1379
2020-08-23,200181,2219,2216,2549
2020-08-23,201184,69174,69070,74490
2020-08-23,201351,42812,42750,46101
2020-08-23,201486,449,448,496
2020-08-23,201632,5390,5383,5805
2020-08-23,201925,1097,1092,1180
2020-08-23,204586,391,390,432
2020-08-23,205272,8665,8652,9950
2020-08-23,205582,31195,31151,38040
2020-08-23,205611,2665,2661,2870
2020-08-23,205761,3798,3793,4363
2020-08-23,206361,23633,23598,25449
2020-08-23,206363,191806,191524,206543
2020-08-23,206440,201780,201490,217280
2020-08-23,206471,198564,198277,213821
2020-08-23,207288,42677,42615,45956
2020-08-23,207774,4384,4378,4721
2020-08-23,208532,196,196,239
2020-08-23,210413,17284,17259,19843
2020-08-23,212377,273,273,303
2020-08-23,214099,1491,1490,1730
2020-08-23,214104,18,18,22
2020-08-23,214781,75953,75827,81788
2020-08-23,215430,0,0,0
2020-08-23,215913,3893,3887,4748
2020-08-23,216158,89954,89823,96866
2020-08-23,216173,19600,19571,21104
2020-08-23,216424,24544,24509,26428
2020-08-23,301577,16472,16449,17737
2020-08-23,304080,5346,5338,5757
2020-08-23,304763,143,143,154
2020-08-23,401131,2919,2916,3224
2020-08-23,401534,14126,14066,15211
2020-08-23,402018,427,426,460
2020-08-23,402279,107084,106899,115311
2020-08-23,407120,5000,4993,5745
2020-08-23,408789,14299,14258,15399
2020-08-23,501098,1050,1049,1174
2020-08-23,502221,13194,13176,16087
2020-08-23,502280,29590,29548,31863
2020-08-23,502835,115292,115125,124148
2020-08-23,506012,76,76,87
2020-08-23,506536,4011,4006,4319
2020-08-23,506539,22446,22414,24172
2020-08-23,507515,0,0,0
2020-08-23,507843,231119,230784,248875
2020-08-23,508456,17282,17257,18610
2020-08-23,508599,4856,4849,5230
2020-08-23,509417,30719,30675,37462
2020-08-23,509434,158393,158163,181995
2020-08-23,510003,17916,17890,19293
2020-08-23,511293,1498,1496,1827
2020-08-23,551180,206779,205968,222664
2020-08-23,551228,4757,4749,5123
2020-08-23,551732,7252,7242,8332
2020-08-23,551736,8181,8170,9029
2020-08-23,555421,133634,133440,143901
2020-08-23,558846,91320,91189,98337
2020-08-23,558873,14240,14217,15334
2020-08-23,560271,157222,156997,169303
2020-08-23,563339,119651,119477,128844
2020-08-23,563342,116409,116240,125353
2020-08-23,563689,5468,5460,5889
2020-08-23,564647,2021,2018,2465
2020-08-23,564895,39717,39659,45637
2020-08-23,565724,43769,43705,47132
2020-08-23,566061,5462,5454,5882
2020-08-23,566403,1787280,1784686,1973001
2020-08-23,566647,94717,94579,101994
2020-08-23,567434,136,136,166
2020-08-23,567538,7582,7570,8371
2020-08-23,567554,185,182,199
2020-08-23,567623,50355,50276,54224
2020-08-23,567645,17860,17834,20521
2020-08-23,567662,725414,724361,781147
2020-08-23,567664,617649,616753,665103
2020-08-24,100181,55,55,59
2020-08-24,100487,50137,50064,61128
2020-08-24,100992,544,544,625
2020-08-24,101020,31154,31108,34391
2020-08-24,101384,1879,1876,2159
2020-08-24,101535,14232,14212,17355
2020-08-24,101954,384,383,468
2020-08-24,110365,2389,2386,2572
2020-08-24,110409,257,257,313
2020-08-24,110435,29262,29219,31510
2020-08-24,110632,1058,1056,1290
2020-08-24,200181,1837,1834,2110
2020-08-24,201184,58867,58779,63389
2020-08-24,201351,42236,42175,45481
2020-08-24,201486,420,419,464
2020-08-24,201632,4888,4883,5264
2020-08-24,201925,1028,1023,1106
2020-08-24,204586,302,302,333
2020-08-24,205272,8359,8347,9599
2020-08-24,205582,26611,26573,32451
2020-08-24,205611,2525,2521,2718
2020-08-24,205761,3537,3532,4062
2020-08-24,206361,25275,25239,27218
2020-08-24,206363,164522,164280,177162
2020-08-24,206440,173819,173569,187177
2020-08-24,206471,207894,207594,223868
2020-08-24,207288,38955,38898,41949
2020-08-24,207774,4126,4120,4443
2020-08-24,208532,166,166,202
2020-08-24,210413,17472,17446,20058
2020-08-24,212377,191,191,212
2020-08-24,214099,1272,1271,1475
2020-08-24,214104,12,12,15
2020-08-24,214781,74410,74286,80127
2020-08-24,215430,0,0,0
2020-08-24,215913,3273,3268,3991
2020-08-24,216158,88360,88232,95148
2020-08-24,216173,18092,18066,19482
2020-08-24,216424,11741,11724,12645
2020-08-24,301577,15932,15910,17155
2020-08-24,304080,5757,5749,6199
2020-08-24,304763,147,147,158
2020-08-24,401131,3183,3180,3512
2020-08-24,401534,13612,13555,14657
2020-08-24,402018,427,426,460
2020-08-24,402279,97231,97062,104702
2020-08-24,407120,4978,4971,5720
2020-08-24,408789,13301,13261,14324
2020-08-24,501098,794,793,888
2020-08-24,502221,11427,11411,13932
2020-08-24,502280,25008,24974,26929
2020-08-24,502835,107999,107844,116297
2020-08-24,506012,70,70,80
2020-08-24,506536,3561,3557,3835
2020-08-24,506539,18669,18642,20103
2020-08-24,507515,0,0,0
2020-08-24,507843,210904,210598,227109
2020-08-24,508456,15174,15152,16339
2020-08-24,508599,4745,4739,5110
2020-08-24,509417,22324,22291,27224
2020-08-24,509434,134675,134480,154742
2020-08-24,510003,18041,18015,19427
2020-08-24,511293,1259,1257,1535
2020-08-24,551180,187687,186951,202105
2020-08-24,551228,3841,3836,4135
2020-08-24,551732,5951,5944,6839
2020-08-24,551736,6989,6979,7713
2020-08-24,555421,135650,135453,146072
2020-08-24,558846,80967,80850,87189
2020-08-24,558873,11442,11426,12319
2020-08-24,560271,153725,153503,165537
2020-08-24,563339,114354,114189,123140
2020-08-24,563342,114332,114167,123116
2020-08-24,563689,4758,4751,5124
2020-08-24,564647,1883,1880,2296
2020-08-24,564895,38828,38771,44616
2020-08-24,565724,40043,39984,43119
2020-08-24,566061,5514,5506,5938
2020-08-24,566403,1675363,1672932,1849454
2020-08-24,566647,86143,86017,92761
2020-08-24,567434,127,127,155
2020-08-24,567538,7036,7025,7768
2020-08-24,567554,503,496,542
2020-08-24,567623,45303,45232,48784
2020-08-24,567645,16733,16709,19227
2020-08-24,567662,643428,642494,692862
2020-08-24,567664,473547,472860,509929
2020-08-25,100181,122,122,131
2020-08-25,100487,69680,69580,84954
2020-08-25,100992,660,659,758
2020-08-25,101020,35526,35475,39217
2020-08-25,101384,3701,3696,4253
2020-08-25,101535,31168,31123,38009
2020-08-25,101954,412,411,502
2020-08-25,110365,2487,2484,2678
2020-08-25,110409,674,673,822
2020-08-25,110435,42049,41988,45279
2020-08-25,110632,1375,1373,1677
2020-08-25,200181,2475,2472,2843
2020-08-25,201184,79624,79506,85742
2020-08-25,201351,49611,49539,53422
2020-08-25,201486,452,451,499
2020-08-25,201632,5544,5536,5971
2020-08-25,201925,1063,1058,1144
2020-08-25,204586,609,608,672
2020-08-25,205272,11805,11788,13556
2020-08-25,205582,46457,46392,56653
2020-08-25,205611,1840,1838,1982
2020-08-25,205761,4178,4173,4799
2020-08-25,206361,28438,28397,30623
2020-08-25,206363,372890,372341,401539
2020-08-25,206440,224192,223867,241416
2020-08-25,206471,217653,217339,234377
2020-08-25,207288,52266,52191,56285
2020-08-25,207774,11083,11067,11934
2020-08-25,208532,303,303,369
2020-08-25,210413,18639,18612,21399
2020-08-25,212377,403,402,447
2020-08-25,214099,2069,2066,2400
2020-08-25,214104,657,656,801
2020-08-25,214781,98538,98374,106109
2020-08-25,215430,0,0,0
2020-08-25,215913,4484,4477,5468
2020-08-25,216158,96187,96047,103577
2020-08-25,216173,25216,25179,27153
2020-08-25,216424,18396,18370,19809
2020-08-25,301577,17134,17110,18451
2020-08-25,304080,8625,8613,9288
2020-08-25,304763,173,173,186
2020-08-25,401131,3282,3279,3623
2020-08-25,401534,15837,15771,17053
2020-08-25,402018,427,426,460
2020-08-25,402279,88918,88765,95750
2020-08-25,407120,5311,5304,6103
2020-08-25,408789,21364,21302,23007
2020-08-25,501098,1050,1049,1174
2020-08-25,502221,14728,14708,17954
2020-08-25,502280,38409,38355,41362
2020-08-25,502835,178962,178703,192711
2020-08-25,506012,80,80,92
2020-08-25,506536,4453,4447,4795
2020-08-25,506539,21280,21249,22916
2020-08-25,507515,0,0,0
2020-08-25,507843,301856,301417,325047
2020-08-25,508456,20513,20484,22088
2020-08-25,508599,4745,4739,5110
2020-08-25,509417,41412,41352,50503
2020-08-25,509434,178890,178629,205546
2020-08-25,510003,30800,30756,33166
2020-08-25,511293,1776,1773,2166
2020-08-25,551180,202426,201632,217979
2020-08-25,551228,5187,5178,5586
2020-08-25,551732,11232,11215,12908
2020-08-25,551736,12657,12640,13971
2020-08-25,555421,143339,143131,154352
2020-08-25,558846,102977,102829,110889
2020-08-25,558873,18056,18027,19443
2020-08-25,560271,159680,159449,171949
2020-08-25,563339,155729,155504,167694
2020-08-25,563342,143083,142876,154076
2020-08-25,563689,3833,3828,4127
2020-08-25,564647,2478,2474,3022
2020-08-25,564895,52288,52212,60083
2020-08-25,565724,49609,49536,53420
2020-08-25,566061,7921,7909,8530
2020-08-25,566403,1960131,1957286,2163813
2020-08-25,566647,118561,118389,127670
2020-08-25,567434,138,138,168
2020-08-25,567538,11139,11124,12296
2020-08-25,567554,770,759,829
2020-08-25,567623,61724,61628,66467
2020-08-25,567645,24431,24396,28074
2020-08-25,567662,909566,908246,979447
2020-08-25,567664,763769,762661,822448
2020-08-26,100181,72,72,78
2020-08-26,100487,67725,67626,82571
2020-08-26,100992,590,589,678
2020-08-26,101020,34421,34371,37998
2020-08-26,101384,2107,2104,2421
2020-08-26,101535,22036,22004,26873
2020-08-26,101954,400,399,488
2020-08-26,110365,2592,2589,2791
2020-08-26,110409,324,324,395
2020-08-26,110435,30399,30355,32735
2020-08-26,110632,1332,1330,1624
2020-08-26,200181,2229,2226,2561
2020-08-26,201184,83384,83260,89791
2020-08-26,201351,46964,46897,50572
2020-08-26,201486,386,385,426
2020-08-26,201632,5362,5355,5772
2020-08-26,201925,1128,1123,1214
2020-08-26,204586,356,355,393
2020-08-26,205272,11683,11666,13416
2020-08-26,205582,35260,35211,42999
2020-08-26,205611,1772,1770,1907
2020-08-26,205761,3485,3481,4002
2020-08-26,206361,29312,29270,31565
2020-08-26,206363,239998,239645,258437
2020-08-26,206440,203260,202966,218878
2020-08-26,206471,214170,213861,230627
2020-08-26,207288,45845,45781,49370
2020-08-26,207774,6187,6178,6662
2020-08-26,208532,165,165,201
2020-08-26,210413,21868,21836,25106
2020-08-26,212377,293,293,325
2020-08-26,214099,1648,1646,1912
2020-08-26,214104,657,656,801
2020-08-26,214781,99257,99092,106883
2020-08-26,215430,0,0,0
2020-08-26,215913,4099,4093,4999
2020-08-26,216158,95809,95670,103169
2020-08-26,216173,22012,21980,23701
2020-08-26,216424,15154,15133,16316
2020-08-26,301577,16398,16375,17658
2020-08-26,304080,6550,6540,7054
2020-08-26,304763,172,172,185
2020-08-26,401131,2496,2493,2755
2020-08-26,401534,14292,14231,15391
2020-08-26,402018,427,426,460
2020-08-26,402279,89751,89596,96647
2020-08-26,407120,6034,6026,6933
2020-08-26,408789,17568,17515,18918
2020-08-26,501098,1135,1134,1269
2020-08-26,502221,13287,13269,16199
2020-08-26,502280,34853,34805,37529
2020-08-26,502835,131122,130933,141195
2020-08-26,506012,73,73,84
2020-08-26,506536,4295,4289,4627
2020-08-26,506539,19688,19659,21201
2020-08-26,507515,0,0,0
2020-08-26,507843,289575,289154,311822
2020-08-26,508456,15839,15816,17056
2020-08-26,508599,4745,4739,5110
2020-08-26,509417,30769,30724,37524
2020-08-26,509434,152840,152618,175615
2020-08-26,510003,33858,33810,36459
2020-08-26,511293,1762,1759,2149
2020-08-26,551180,193749,192990,208635
2020-08-26,551228,4366,4359,4701
2020-08-26,551732,9088,9076,10441
2020-08-26,551736,10648,10635,11755
