date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-11-19,510003,11988,11970,12909
2019-11-19,511293,166,166,202
2019-11-19,551180,48799,48608,52548
2019-11-19,551228,6212,6202,6688
2019-11-19,551732,9652,9640,11090
2019-11-19,551736,11030,11015,12175
2019-11-19,558846,60159,60072,64780
2019-11-19,558873,273362,272912,294365
2019-11-19,560271,42855,42795,46149
2019-11-19,563339,209076,208772,225139
2019-11-19,563342,159058,158827,171278
2019-11-19,563689,37719,37665,40617
2019-11-19,564647,1932,1929,2356
2019-11-19,564895,3557,3551,4087
2019-11-19,565724,35938,35887,38699
2019-11-19,566061,11786,11769,12692
2019-11-19,566647,5045,5038,5433
2019-11-19,567434,120,120,146
2019-11-19,567538,20899,20869,23070
2019-11-19,567623,30476,30428,32818
2019-11-19,567645,18086,18060,20780
2019-11-19,567662,226141,225813,243515
2019-11-19,567664,500662,499936,539127
2019-11-20,100181,2,2,2
2019-11-20,100487,96207,96067,117296
2019-11-20,100992,483,482,555
2019-11-20,101020,23650,23617,26108
2019-11-20,101535,24855,24819,30310
2019-11-20,101954,1410,1408,1720
2019-11-20,110365,1211,1209,1304
2019-11-20,110409,411,410,501
2019-11-20,110435,23588,23553,25400
2019-11-20,110632,204,204,249
2019-11-20,200181,2705,2701,3107
2019-11-20,201184,44830,44763,48274
2019-11-20,201351,49677,49605,53494
2019-11-20,201632,2394,2392,2579
2019-11-20,201925,56,56,60
2019-11-20,204586,190,190,210
2019-11-20,205582,671648,670674,819066
2019-11-20,205611,208434,208132,224447
2019-11-20,205761,4234,4228,4863
2019-11-20,206361,33491,33442,36065
2019-11-20,206363,172847,172593,186126
2019-11-20,206440,156209,155983,168213
2019-11-20,206471,57528,57445,61949
2019-11-20,207288,31790,31745,34232
2019-11-20,207774,9209,9196,9917
2019-11-20,207802,7783,7772,8592
2019-11-20,208532,647,646,788
2019-11-20,210413,0,0,0
2019-11-20,212377,252,252,279
2019-11-20,214099,949,948,1102
2019-11-20,214104,80,80,98
2019-11-20,214781,48476,48396,52201
2019-11-20,215430,0,0,0
2019-11-20,215913,4820,4813,5878
2019-11-20,216158,71204,71101,76675
2019-11-20,216173,25175,25138,27108
2019-11-20,216424,25731,25695,27708
2019-11-20,301577,145605,145395,156792
2019-11-20,304080,2905,2902,3127
2019-11-20,304763,323,323,348
2019-11-20,401131,5341,5333,5895
2019-11-20,401534,17884,17806,19257
2019-11-20,402279,8164,8150,8791
2019-11-20,407120,4240,4234,4872
2019-11-20,408789,23730,23660,25555
2019-11-20,501098,273,273,305
2019-11-20,502221,25843,25805,31506
2019-11-20,502280,25940,25902,27933
2019-11-20,502835,45391,45325,48877
2019-11-20,506536,1962,1960,2112
2019-11-20,506539,1474082,1471943,1587335
2019-11-20,507843,138319,138118,148946
2019-11-20,508456,4684,4678,5044
2019-11-20,508599,2482,2479,2673
2019-11-20,509417,11093,11078,13528
2019-11-20,509434,163938,163700,188365
2019-11-20,510003,20285,20256,21843
2019-11-20,511293,162,162,198
2019-11-20,551180,51222,51019,55157
2019-11-20,551228,7953,7940,8562
2019-11-20,551732,11634,11618,13369
2019-11-20,551736,15107,15087,16675
2019-11-20,558846,74380,74273,80096
2019-11-20,558873,326675,326137,351774
2019-11-20,560271,50810,50739,54713
2019-11-20,563339,259658,259281,279608
2019-11-20,563342,183343,183077,197429
2019-11-20,563689,36121,36069,38896
2019-11-20,564647,2548,2544,3107
2019-11-20,564895,4839,4833,5560
2019-11-20,565724,39308,39252,42328
2019-11-20,566061,11785,11768,12691
2019-11-20,566647,8703,8690,9372
2019-11-20,567434,140,140,171
2019-11-20,567538,31335,31290,34591
2019-11-20,567623,40624,40561,43746
2019-11-20,567645,25966,25928,29837
2019-11-20,567662,377747,377199,406769
2019-11-20,567664,659894,658936,710593
2019-11-21,100181,1,1,1
2019-11-21,100487,75924,75814,92567
2019-11-21,100992,456,455,524
2019-11-21,101020,21225,21194,23430
2019-11-21,101535,17580,17555,21438
2019-11-21,101954,1308,1306,1595
2019-11-21,110365,1463,1461,1575
2019-11-21,110409,205,205,250
2019-11-21,110435,17506,17481,18851
2019-11-21,110632,194,194,237
2019-11-21,200181,2255,2252,2590
2019-11-21,201184,36196,36142,38977
2019-11-21,201351,50338,50265,54205
2019-11-21,201632,2114,2112,2276
2019-11-21,201925,44,44,47
2019-11-21,204586,149,149,164
2019-11-21,205582,668698,667728,815469
2019-11-21,205611,227645,227315,245134
2019-11-21,205761,5885,5876,6758
2019-11-21,206361,30403,30359,32740
2019-11-21,206363,167258,167012,180107
2019-11-21,206440,140996,140793,151831
2019-11-21,206471,59477,59391,64047
2019-11-21,207288,22370,22339,24089
2019-11-21,207774,6290,6281,6773
2019-11-21,207802,14035,14015,15493
2019-11-21,208532,458,457,558
2019-11-21,210413,0,0,0
2019-11-21,212377,180,180,200
2019-11-21,214099,795,794,921
2019-11-21,214104,39,39,48
2019-11-21,214781,33849,33793,36450
2019-11-21,215430,0,0,0
2019-11-21,215913,5909,5900,7206
2019-11-21,216158,69505,69405,74845
2019-11-21,216173,20115,20087,21659
2019-11-21,216424,27380,27342,29485
2019-11-21,301577,129357,129170,139295
2019-11-21,304080,1621,1619,1746
2019-11-21,304763,250,250,269
2019-11-21,401131,6378,6370,7040
2019-11-21,401534,14774,14710,15910
2019-11-21,402279,8518,8504,9172
2019-11-21,407120,4042,4036,4644
2019-11-21,408789,19063,19008,20528
2019-11-21,501098,155,155,173
2019-11-21,502221,27315,27275,33300
2019-11-21,502280,17174,17148,18492
2019-11-21,502835,42620,42558,45895
2019-11-21,506536,2103,2100,2264
2019-11-21,506539,1386806,1384794,1493353
2019-11-21,507843,94118,93981,101350
2019-11-21,508456,3790,3785,4081
2019-11-21,508599,1669,1667,1797
2019-11-21,509417,8559,8547,10438
2019-11-21,509434,141959,141753,163112
2019-11-21,510003,16981,16956,18285
2019-11-21,511293,158,158,193
2019-11-21,551180,46476,46295,50046
2019-11-21,551228,5345,5336,5757
2019-11-21,551732,8486,8474,9752
2019-11-21,551736,10344,10331,11417
2019-11-21,558846,71485,71382,76976
2019-11-21,558873,333824,333274,359474
2019-11-21,560271,42538,42479,45804
2019-11-21,563339,242291,241939,260906
2019-11-21,563342,185189,184921,199417
2019-11-21,563689,38271,38216,41211
2019-11-21,564647,2202,2199,2685
2019-11-21,564895,7221,7211,8297
2019-11-21,565724,37732,37678,40630
2019-11-21,566061,11785,11768,12691
2019-11-21,566647,5665,5657,6100
2019-11-21,567434,119,119,145
2019-11-21,567538,22573,22541,24918
2019-11-21,567623,32863,32812,35388
2019-11-21,567645,19472,19444,22375
2019-11-21,567662,259033,258657,278934
2019-11-21,567664,568014,567190,611654
2019-11-22,100181,1,1,1
2019-11-22,100487,71710,71606,87429
2019-11-22,100992,439,438,504
2019-11-22,101020,21126,21095,23322
2019-11-22,101535,16523,16499,20150
2019-11-22,101954,1238,1236,1510
2019-11-22,110365,2271,2268,2445
2019-11-22,110409,83,83,101
2019-11-22,110435,16542,16518,17813
2019-11-22,110632,168,168,205
2019-11-22,200181,2269,2266,2607
2019-11-22,201184,31502,31455,33921
2019-11-22,201351,51619,51545,55585
2019-11-22,201632,1910,1909,2057
2019-11-22,201925,39,39,42
2019-11-22,204586,139,139,153
2019-11-22,205582,671950,670975,819434
2019-11-22,205611,226848,226520,244276
2019-11-22,205761,6750,6741,7753
2019-11-22,206361,26522,26484,28561
2019-11-22,206363,178469,178206,192180
2019-11-22,206440,132739,132548,142938
2019-11-22,206471,58575,58490,63076
2019-11-22,207288,20847,20819,22449
2019-11-22,207774,4630,4623,4986
2019-11-22,207802,14542,14521,16053
2019-11-22,208532,522,521,636
2019-11-22,210413,0,0,0
2019-11-22,212377,180,180,200
2019-11-22,214099,751,750,872
2019-11-22,214104,2,2,2
2019-11-22,214781,33849,33793,36450
2019-11-22,215430,0,0,0
2019-11-22,215913,5830,5822,7110
2019-11-22,216158,69043,68944,74346
2019-11-22,216173,18481,18455,19900
2019-11-22,216424,28472,28432,30660
2019-11-22,301577,123068,122890,132524
2019-11-22,304080,1483,1481,1598
2019-11-22,304763,265,265,285
2019-11-22,401131,5725,5717,6319
2019-11-22,401534,14993,14928,16144
2019-11-22,402279,8050,8037,8668
2019-11-22,407120,3851,3846,4425
2019-11-22,408789,15568,15523,16765
2019-11-22,501098,138,138,154
2019-11-22,502221,27347,27308,33339
2019-11-22,502280,18292,18265,19697
2019-11-22,502835,39658,39601,42705
2019-11-22,506536,2100,2097,2261
2019-11-22,506539,1369535,1367548,1474756
2019-11-22,507843,87510,87384,94235
2019-11-22,508456,3815,3809,4108
2019-11-22,508599,1878,1876,2022
2019-11-22,509417,8203,8191,10004
2019-11-22,509434,140120,139916,160999
2019-11-22,510003,16742,16718,18028
2019-11-22,511293,160,160,195
2019-11-22,551180,46166,45985,49714
2019-11-22,551228,4771,4764,5137
2019-11-22,551732,7639,7630,8778
2019-11-22,551736,9306,9293,10273
2019-11-22,558846,71115,71011,76581
2019-11-22,558873,353995,353410,381194
2019-11-22,560271,41934,41874,45157
2019-11-22,563339,229535,229202,247170
2019-11-22,563342,175379,175125,188853
2019-11-22,563689,38329,38274,41273
2019-11-22,564647,2149,2146,2621
2019-11-22,564895,6805,6795,7820
2019-11-22,565724,38494,38439,41451
2019-11-22,566061,10906,10890,11744
2019-11-22,566647,5201,5193,5601
2019-11-22,567434,116,116,141
2019-11-22,567538,19615,19587,21654
2019-11-22,567623,31223,31174,33622
2019-11-22,567645,18032,18007,20719
2019-11-22,567662,248666,248305,267771
2019-11-22,567664,556731,555923,599504
2019-11-23,100181,2,2,2
2019-11-23,100487,81011,80894,98769
2019-11-23,100992,457,456,525
2019-11-23,101020,21356,21325,23575
2019-11-23,101535,21269,21238,25938
2019-11-23,101954,1250,1248,1524
2019-11-23,110365,2517,2513,2710
2019-11-23,110409,82,82,100
2019-11-23,110435,18081,18055,19470
2019-11-23,110632,175,175,213
2019-11-23,200181,3140,3136,3607
2019-11-23,201184,37302,37246,40168
2019-11-23,201351,51258,51185,55196
2019-11-23,201632,1928,1927,2076
2019-11-23,201925,42,42,45
2019-11-23,204586,190,190,210
2019-11-23,205582,671677,670703,819102
2019-11-23,205611,235506,235166,253600
2019-11-23,205761,7684,7674,8825
2019-11-23,206361,21088,21058,22709
2019-11-23,206363,239426,239074,257821
2019-11-23,206440,132685,132494,142878
2019-11-23,206471,53419,53340,57523
2019-11-23,207288,23893,23859,25728
2019-11-23,207774,5723,5715,6163
2019-11-23,207802,19213,19185,21209
2019-11-23,208532,603,602,735
2019-11-23,210413,0,0,0
2019-11-23,212377,252,252,279
2019-11-23,214099,911,910,1058
2019-11-23,214104,3,3,4
2019-11-23,214781,34378,34321,37019
2019-11-23,215430,0,0,0
2019-11-23,215913,6436,6427,7849
2019-11-23,216158,66730,66634,71856
2019-11-23,216173,20431,20401,22001
2019-11-23,216424,33639,33593,36223
2019-11-23,301577,125290,125109,134916
2019-11-23,304080,1582,1580,1703
2019-11-23,304763,295,295,318
2019-11-23,401131,5812,5804,6415
2019-11-23,401534,14724,14661,15856
2019-11-23,402279,7879,7866,8483
2019-11-23,407120,3883,3878,4462
2019-11-23,408789,14218,14177,15311
2019-11-23,501098,190,190,213
2019-11-23,502221,31137,31093,37959
2019-11-23,502280,21253,21222,22887
2019-11-23,502835,43910,43847,47284
2019-11-23,506536,2899,2895,3120
2019-11-23,506539,1357019,1355050,1461278
2019-11-23,507843,91570,91438,98605
2019-11-23,508456,5482,5475,5903
2019-11-23,508599,1512,1511,1628
2019-11-23,509417,9102,9088,11100
2019-11-23,509434,155960,155734,179199
2019-11-23,510003,13620,13601,14667
2019-11-23,511293,98,98,120
2019-11-23,551180,49525,49331,53329
2019-11-23,551228,5598,5589,6029
2019-11-23,551732,9726,9713,11174
2019-11-23,551736,10432,10419,11517
2019-11-23,558846,71614,71509,77115
2019-11-23,558873,398312,397656,428916
2019-11-23,560271,44528,44465,47948
2019-11-23,563339,229124,228791,246728
2019-11-23,563342,182194,181930,196192
2019-11-23,563689,39893,39835,42958
2019-11-23,564647,2014,2011,2456
2019-11-23,564895,7696,7685,8843
2019-11-23,565724,35629,35577,38366
2019-11-23,566061,11723,11706,12624
2019-11-23,566647,6876,6866,7404
2019-11-23,567434,129,129,157
2019-11-23,567538,21158,21128,23357
2019-11-23,567623,31779,31729,34220
2019-11-23,567645,19418,19391,22313
2019-11-23,567662,284692,284279,306565
2019-11-23,567664,602105,601232,648364
2019-11-24,100181,2,2,2
2019-11-24,100487,82076,81958,100068
2019-11-24,100992,471,470,541
2019-11-24,101020,23340,23306,25765
2019-11-24,101535,24207,24172,29521
2019-11-24,101954,1285,1283,1567
2019-11-24,110365,2516,2512,2709
2019-11-24,110409,114,114,139
2019-11-24,110435,25367,25329,27315
2019-11-24,110632,175,175,213
2019-11-24,200181,3060,3056,3515
2019-11-24,201184,43431,43366,46768
2019-11-24,201351,51355,51282,55300
2019-11-24,201632,2049,2048,2206
2019-11-24,201925,51,51,55
2019-11-24,204586,190,190,210
2019-11-24,205582,672128,671154,819652
2019-11-24,205611,238673,238327,257010
2019-11-24,205761,7764,7753,8917
2019-11-24,206361,23662,23627,25479
2019-11-24,206363,230290,229951,247983
2019-11-24,206440,140149,139946,150917
2019-11-24,206471,52092,52017,56094
2019-11-24,207288,27599,27562,29721
2019-11-24,207774,6519,6510,7020
2019-11-24,207802,21600,21569,23845
2019-11-24,208532,24,24,29
2019-11-24,210413,0,0,0
2019-11-24,212377,252,252,279
2019-11-24,214099,1068,1067,1240
2019-11-24,214104,3,3,4
2019-11-24,214781,35560,35501,38292
2019-11-24,215430,0,0,0
2019-11-24,215913,6382,6373,7783
2019-11-24,216158,68483,68384,73744
2019-11-24,216173,22985,22951,24753
2019-11-24,216424,33235,33187,35790
2019-11-24,301577,131265,131076,141350
2019-11-24,304080,1100,1099,1185
2019-11-24,304763,325,325,350
2019-11-24,401131,5704,5696,6296
2019-11-24,401534,15583,15516,16780
2019-11-24,402279,8155,8142,8781
2019-11-24,407120,4280,4274,4918
2019-11-24,408789,17523,17471,18870
2019-11-24,501098,199,199,223
2019-11-24,502221,37457,37404,45663
2019-11-24,502280,23249,23216,25036
2019-11-24,502835,49667,49595,53483
2019-11-24,506536,2896,2892,3117
2019-11-24,506539,1610462,1608125,1734193
2019-11-24,507843,103521,103371,111474
2019-11-24,508456,4990,4983,5374
2019-11-24,508599,1528,1526,1646
2019-11-24,509417,9029,9016,11011
2019-11-24,509434,189042,188768,217210
2019-11-24,510003,15022,15000,16177
2019-11-24,511293,99,99,121
2019-11-24,551180,52779,52572,56834
2019-11-24,551228,5765,5757,6208
2019-11-24,551732,11194,11179,12864
2019-11-24,551736,11920,11904,13157
2019-11-24,558846,79160,79044,85243
2019-11-24,558873,430872,430163,463977
2019-11-24,560271,49021,48952,52787
2019-11-24,563339,241583,241232,260143
2019-11-24,563342,182914,182648,196967
2019-11-24,563689,42374,42313,45630
2019-11-24,564647,1836,1833,2239
2019-11-24,564895,8406,8394,9659
2019-11-24,565724,38628,38572,41596
2019-11-24,566061,11834,11817,12744
2019-11-24,566647,6283,6274,6766
2019-11-24,567434,136,136,166
2019-11-24,567538,24336,24301,26865
2019-11-24,567623,33628,33575,36212
2019-11-24,567645,20745,20715,23836
2019-11-24,567662,284080,283668,305905
2019-11-24,567664,705248,704224,759432
2019-11-25,100181,2,2,2
2019-11-25,100487,97543,97401,118924
2019-11-25,100992,484,483,556
2019-11-25,101020,25434,25397,28076
2019-11-25,101535,40560,40502,49463
2019-11-25,101954,1410,1408,1720
2019-11-25,110365,2107,2104,2269
2019-11-25,110409,206,206,251
2019-11-25,110435,26090,26052,28094
2019-11-25,110632,167,167,204
2019-11-25,200181,2828,2824,3249
2019-11-25,201184,51048,50971,54970
2019-11-25,201351,51362,51289,55308
2019-11-25,201632,2505,2503,2699
2019-11-25,201925,64,64,69
2019-11-25,204586,190,190,210
2019-11-25,205582,671778,670805,819225
2019-11-25,205611,237854,237510,256128
2019-11-25,205761,8516,8505,9781
2019-11-25,206361,25849,25811,27835
2019-11-25,206363,263083,262696,283295
2019-11-25,206440,159630,159399,171897
2019-11-25,206471,51047,50972,54968
2019-11-25,207288,38566,38511,41529
2019-11-25,207774,11792,11775,12698
2019-11-25,207802,26023,25985,28727
2019-11-25,208532,26,26,32
2019-11-25,210413,0,0,0
2019-11-25,212377,252,252,279
2019-11-25,214099,1068,1067,1240
2019-11-25,214104,6,6,7
2019-11-25,214781,56667,56573,61021
2019-11-25,215430,0,0,0
2019-11-25,215913,7205,7195,8787
2019-11-25,216158,72472,72368,78041
2019-11-25,216173,28183,28143,30349
2019-11-25,216424,40778,40721,43912
2019-11-25,301577,125522,125341,135166
2019-11-25,304080,1702,1700,1832
2019-11-25,304763,387,387,417
2019-11-25,401131,5956,5948,6574
2019-11-25,401534,17756,17680,19120
2019-11-25,402279,9338,9321,10054
2019-11-25,407120,4894,4887,5623
2019-11-25,408789,20075,20017,21619
2019-11-25,501098,272,272,304
2019-11-25,502221,49994,49921,60949
2019-11-25,502280,28225,28183,30395
2019-11-25,502835,56340,56258,60669
2019-11-25,506536,2922,2918,3145
2019-11-25,506539,1830487,1827831,1971122
2019-11-25,507843,143736,143529,154779
2019-11-25,508456,6342,6333,6830
2019-11-25,508599,2081,2078,2241
2019-11-25,509417,8985,8972,10957
2019-11-25,509434,212628,212320,244311
2019-11-25,510003,18090,18064,19479
2019-11-25,511293,101,101,123
2019-11-25,551180,53934,53722,58077
2019-11-25,551228,6845,6835,7371
2019-11-25,551732,12117,12100,13923
2019-11-25,551736,14281,14262,15762
2019-11-25,558846,87746,87617,94488
2019-11-25,558873,429631,428924,462641
2019-11-25,560271,51974,51901,55968
2019-11-25,563339,287398,286980,309479
2019-11-25,563342,185876,185606,200157
2019-11-25,563689,40863,40805,44002
2019-11-25,564647,1658,1656,2022
2019-11-25,564895,11024,11008,12667
2019-11-25,565724,37088,37034,39938
2019-11-25,566061,11829,11812,12738
2019-11-25,566647,9497,9483,10227
2019-11-25,567434,147,147,179
2019-11-25,567538,32461,32414,35834
2019-11-25,567623,37600,37541,40489
2019-11-25,567645,29246,29203,33604
2019-11-25,567662,408680,408087,440079
2019-11-25,567664,738335,737264,795060
2019-11-26,100181,2,2,2
2019-11-26,100487,87758,87631,106995
2019-11-26,100992,484,483,556
2019-11-26,101020,24123,24087,26630
2019-11-26,101535,46159,46092,56291
2019-11-26,101954,1410,1408,1720
2019-11-26,110365,2644,2640,2847
2019-11-26,110409,206,206,251
2019-11-26,110435,27464,27424,29574
2019-11-26,110632,175,175,213
2019-11-26,200181,2788,2784,3203
2019-11-26,201184,60256,60165,64886
2019-11-26,201351,53331,53255,57429
2019-11-26,201632,2398,2396,2584
2019-11-26,201925,54,54,58
2019-11-26,204586,152,152,168
2019-11-26,205582,674162,673184,822132
2019-11-26,205611,246413,246057,265346
2019-11-26,205761,9598,9584,11023
2019-11-26,206361,25185,25148,27120
2019-11-26,206363,342308,341804,368607
2019-11-26,206440,168064,167822,180978
2019-11-26,206471,52302,52225,56320
2019-11-26,207288,30820,30776,33189
2019-11-26,207774,13046,13027,14048
2019-11-26,207802,33594,33545,37085
2019-11-26,208532,26,26,32
2019-11-26,210413,0,0,0
2019-11-26,212377,252,252,279
2019-11-26,214099,1090,1089,1265
2019-11-26,214104,6,6,7
2019-11-26,214781,49876,49794,53708
2019-11-26,215430,0,0,0
2019-11-26,215913,7942,7930,9685
2019-11-26,216158,74795,74687,80542
2019-11-26,216173,28266,28224,30438
2019-11-26,216424,50379,50307,54250
2019-11-26,301577,125504,125323,135147
2019-11-26,304080,1338,1337,1442
2019-11-26,304763,358,358,385
2019-11-26,401131,5770,5762,6369
2019-11-26,401534,17791,17714,19157
2019-11-26,402279,7793,7779,8391
2019-11-26,407120,5548,5540,6375
2019-11-26,408789,19794,19737,21316
2019-11-26,501098,266,266,298
2019-11-26,502221,59420,59334,72440
2019-11-26,502280,27007,26967,29083
2019-11-26,502835,60841,60753,65516
2019-11-26,506536,2503,2500,2695
2019-11-26,506539,1826979,1824329,1967344
2019-11-26,507843,122773,122596,132207
2019-11-26,508456,10879,10864,11715
2019-11-26,508599,1797,1795,1935
2019-11-26,509417,13139,13120,16023
2019-11-26,509434,233817,233478,268658
2019-11-26,510003,13383,13364,14410
2019-11-26,511293,102,102,124
2019-11-26,551180,53858,53647,57993
2019-11-26,551228,6144,6135,6617
2019-11-26,551732,12240,12223,14065
2019-11-26,551736,13372,13354,14760
2019-11-26,558846,84993,84869,91524
2019-11-26,558873,482511,481715,519583
2019-11-26,560271,50052,49981,53899
2019-11-26,563339,303809,303367,327150
2019-11-26,563342,194521,194238,209466
2019-11-26,563689,38513,38458,41472
2019-11-26,564647,1125,1123,1372
2019-11-26,564895,6953,6943,7988
2019-11-26,565724,38092,38037,41019
2019-11-26,566061,11821,11804,12730
2019-11-26,566647,8439,8427,9087
2019-11-26,567434,124,124,151
2019-11-26,567538,29478,29436,32541
2019-11-26,567623,38456,38395,41411
2019-11-26,567645,29349,29307,33723
2019-11-26,567662,343224,342726,369594
2019-11-26,567664,798263,797105,859593
2019-11-27,100181,1,1,1
2019-11-27,100487,66644,66547,81251
2019-11-27,100992,426,425,490
2019-11-27,101020,21121,21090,23315
2019-11-27,101535,17726,17701,21617
2019-11-27,101954,1275,1273,1555
2019-11-27,110365,2749,2745,2960
2019-11-27,110409,90,90,110
2019-11-27,110435,20509,20479,22085
2019-11-27,110632,184,184,224
2019-11-27,200181,2069,2066,2377
2019-11-27,201184,38652,38594,41622
2019-11-27,201351,52603,52528,56645
2019-11-27,201632,1968,1967,2120
2019-11-27,201925,40,40,43
2019-11-27,204586,124,124,137
2019-11-27,205582,568126,567303,692822
2019-11-27,205611,152168,151949,163860
2019-11-27,205761,8989,8974,10323
2019-11-27,206361,20818,20788,22417
2019-11-27,206363,275852,275446,297045
2019-11-27,206440,122455,122277,131860
2019-11-27,206471,50128,50054,53981
2019-11-27,207288,21437,21408,23084
2019-11-27,207774,5996,5987,6457
2019-11-27,207802,30375,30331,33531
2019-11-27,208532,20,20,24
2019-11-27,210413,0,0,0
2019-11-27,212377,196,196,217
2019-11-27,214099,1004,1003,1164
2019-11-27,214104,3,3,4
2019-11-27,214781,35223,35164,37929
2019-11-27,215430,0,0,0
2019-11-27,215913,7588,7577,9254
2019-11-27,216158,71303,71200,76780
2019-11-27,216173,17914,17887,19290
2019-11-27,216424,32359,32313,34845
2019-11-27,301577,103014,102865,110929
2019-11-27,304080,1393,1391,1501
2019-11-27,304763,286,286,308
2019-11-27,401131,4483,4476,4948
2019-11-27,401534,13833,13775,14895
2019-11-27,402279,5130,5122,5525
2019-11-27,407120,4557,4551,5236
2019-11-27,408789,11564,11530,12453
2019-11-27,501098,142,142,159
2019-11-27,502221,55835,55754,68068
2019-11-27,502280,16714,16690,17998
2019-11-27,502835,41230,41170,44398
2019-11-27,506536,2559,2555,2755
2019-11-27,506539,1551517,1549266,1670717
2019-11-27,507843,82986,82866,89361
2019-11-27,508456,9681,9667,10425
2019-11-27,508599,1401,1400,1508
2019-11-27,509417,7510,7499,9159
2019-11-27,509434,133031,132838,152853
2019-11-27,510003,8336,8325,8977
2019-11-27,511293,102,102,124
2019-11-27,551180,50150,49952,54002
2019-11-27,551228,3890,3885,4190
2019-11-27,551732,8617,8605,9900
2019-11-27,551736,7470,7459,8245
2019-11-27,558846,63201,63108,68057
2019-11-27,558873,450906,450163,485549
2019-11-27,560271,40613,40556,43732
2019-11-27,563339,223455,223130,240623
2019-11-27,563342,158584,158353,170768
2019-11-27,563689,39289,39233,42308
2019-11-27,564647,565,564,689
2019-11-27,564895,4765,4758,5475
2019-11-27,565724,27034,26995,29111
2019-11-27,566061,9047,9034,9743
2019-11-27,566647,6462,6453,6958
2019-11-27,567434,108,108,132
2019-11-27,567538,17409,17383,19218
2019-11-27,567623,25151,25111,27084
2019-11-27,567645,17131,17106,19686
2019-11-27,567662,215282,214970,231822
2019-11-27,567664,471017,470334,507205
2019-11-28,100181,2,2,2
2019-11-28,100487,97606,97464,119001
2019-11-28,100992,485,484,557
2019-11-28,101020,25026,24990,27627
2019-11-28,101535,28657,28616,34947
2019-11-28,101954,1330,1328,1622
2019-11-28,110365,2611,2608,2811
2019-11-28,110409,97,97,118
2019-11-28,110435,30592,30548,32943
2019-11-28,110632,185,185,226
2019-11-28,200181,2444,2441,2807
2019-11-28,201184,52883,52804,56946
2019-11-28,201351,52869,52794,56931
2019-11-28,201632,2332,2330,2513
2019-11-28,201925,41,41,44
2019-11-28,204586,152,152,168
2019-11-28,205582,669350,668378,816264
2019-11-28,205611,134195,134002,144506
2019-11-28,205761,8463,8451,9720
2019-11-28,206361,25377,25340,27327
2019-11-28,206363,278170,277761,299541
2019-11-28,206440,168516,168274,181463
2019-11-28,206471,45551,45483,49051
2019-11-28,207288,28065,28027,30221
2019-11-28,207774,6796,6786,7318
2019-11-28,207802,29896,29853,33003
2019-11-28,208532,27,27,33
2019-11-28,210413,0,0,0
2019-11-28,212377,252,252,279
2019-11-28,214099,1182,1181,1371
2019-11-28,214104,4,4,5
2019-11-28,214781,56558,56464,60902
2019-11-28,215430,0,0,0
2019-11-28,215913,6949,6939,8474
2019-11-28,216158,68917,68818,74211
2019-11-28,216173,28144,28103,30307
2019-11-28,216424,41345,41288,44522
2019-11-28,301577,117152,116983,126153
2019-11-28,304080,1806,1804,1945
2019-11-28,304763,345,345,371
2019-11-28,401131,3765,3759,4156
2019-11-28,401534,15628,15561,16829
2019-11-28,402279,3056,3051,3290
2019-11-28,407120,5595,5587,6429
2019-11-28,408789,14400,14358,15507
2019-11-28,501098,160,160,179
2019-11-28,502221,82397,82277,100451
2019-11-28,502280,29053,29011,31284
2019-11-28,502835,56235,56153,60555
2019-11-28,506536,2689,2685,2896
2019-11-28,506539,1321079,1319162,1422577
2019-11-28,507843,150135,149918,161670
2019-11-28,508456,13447,13428,14480
2019-11-28,508599,1569,1567,1690
2019-11-28,509417,11289,11273,13766
2019-11-28,509434,224478,224153,257927
2019-11-28,510003,15714,15691,16921
2019-11-28,511293,104,104,127
2019-11-28,551180,48802,48611,52550
2019-11-28,551228,6198,6189,6672
2019-11-28,551732,12061,12044,13860
2019-11-28,551736,12912,12896,14252
2019-11-28,558846,77150,77037,83077
2019-11-28,558873,443422,442692,477491
2019-11-28,560271,53683,53606,57807
2019-11-28,563339,294263,293836,316871
2019-11-28,563342,186209,185939,200515
2019-11-28,563689,40356,40298,43457
2019-11-28,564647,488,487,595
2019-11-28,564895,7987,7976,9178
2019-11-28,565724,38388,38333,41338
2019-11-28,566061,11819,11802,12728
2019-11-28,566647,8601,8589,9262
2019-11-28,567434,108,108,132
2019-11-28,567538,32114,32068,35450
2019-11-28,567623,33793,33740,36389
2019-11-28,567645,42144,42083,48426
2019-11-28,567662,312590,312137,336606
2019-11-28,567664,766462,765349,825349
2019-11-29,100181,2,2,2
2019-11-29,100487,99426,99282,121220
2019-11-29,100992,485,484,557
2019-11-29,101020,24207,24172,26722
2019-11-29,101535,18613,18586,22699
2019-11-29,101954,1251,1249,1526
2019-11-29,110365,2116,2113,2278
2019-11-29,110409,56,56,68
2019-11-29,110435,30825,30780,33194
2019-11-29,110632,53,53,65
2019-11-29,200181,2438,2435,2800
2019-11-29,201184,57158,57072,61550
2019-11-29,201351,52598,52523,56639
2019-11-29,201632,2259,2257,2434
2019-11-29,201925,41,41,44
2019-11-29,204586,113,113,125
2019-11-29,205582,670573,669599,817756
2019-11-29,205611,128276,128091,138132
2019-11-29,205761,7606,7595,8735
2019-11-29,206361,22668,22635,24410
2019-11-29,206363,280734,280321,302302
2019-11-29,206440,155147,154922,167068
2019-11-29,206471,43156,43092,46473
