date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-11-15,567645,59257,59170,68089
2022-11-15,567662,519819,519064,559756
2022-11-15,567664,1177026,1175318,1267456
2022-11-15,567665,492,491,530
2022-11-16,100181,12635,12616,13606
2022-11-16,100487,106733,106578,130128
2022-11-16,100992,10732,10717,12333
2022-11-16,101020,4427,4421,4886
2022-11-16,101384,157,157,180
2022-11-16,101535,60157,60071,73364
2022-11-16,101954,668,667,814
2022-11-16,110365,9084,9073,9782
2022-11-16,110409,4063,4057,4955
2022-11-16,110435,8770,8758,9444
2022-11-16,110632,4184,4178,5102
2022-11-16,200181,43783,43720,50292
2022-11-16,201184,402552,401948,433479
2022-11-16,201351,102633,102486,110518
2022-11-16,201486,375,375,414
2022-11-16,201632,86100,85979,92716
2022-11-16,201925,120618,120141,129887
2022-11-16,202502,20493,20463,22067
2022-11-16,204586,31938,31891,35258
2022-11-16,204934,0,0,0
2022-11-16,204964,14534,14513,15651
2022-11-16,205272,322847,322379,370729
2022-11-16,205582,1261775,1259946,1538719
2022-11-16,205611,276163,275764,297380
2022-11-16,205761,45333,45269,52069
2022-11-16,206361,100899,100752,108651
2022-11-16,206363,625772,624850,673849
2022-11-16,206440,49307,49237,53096
2022-11-16,206471,42070,42011,45301
2022-11-16,207288,85697,85574,92280
2022-11-16,207774,42047,41987,45279
2022-11-16,207802,27194,27155,30020
2022-11-16,207966,158,158,170
2022-11-16,208532,1912,1910,2328
2022-11-16,210022,2712,2708,2920
2022-11-16,210413,4485,4479,5149
2022-11-16,212377,3957,3952,4386
2022-11-16,214099,10408,10393,12072
2022-11-16,214104,2748,2745,3353
2022-11-16,214781,43897,43824,47271
2022-11-16,215430,77549,77437,83507
2022-11-16,215913,263931,263549,321867
2022-11-16,216158,14200,14179,15292
2022-11-16,216173,109909,109747,118353
2022-11-16,216424,173588,173337,186927
2022-11-16,301577,1815988,1813354,1955509
2022-11-16,304080,85416,85292,91979
2022-11-16,304763,43368,43305,46700
2022-11-16,401131,42505,42444,46922
2022-11-16,401534,52017,51795,56013
2022-11-16,402018,670,669,722
2022-11-16,402279,105214,105033,113297
2022-11-16,407120,196515,196230,225806
2022-11-16,408789,45028,44892,48488
2022-11-16,501098,3491,3486,3905
2022-11-16,502221,91754,91620,111856
2022-11-16,502280,137226,137030,147769
2022-11-16,502835,308101,307657,331771
2022-11-16,506012,890,889,1023
2022-11-16,506536,46973,46904,50582
2022-11-16,506539,31709,31663,34146
2022-11-16,507515,84,84,90
2022-11-16,507843,28407,28366,30590
2022-11-16,508456,21628,21597,23290
2022-11-16,508599,354,354,381
2022-11-16,509417,39466,39409,48128
2022-11-16,509434,259634,259258,298322
2022-11-16,510003,8109,8097,8732
2022-11-16,511293,5445,5437,6640
2022-11-16,551180,226538,225647,243942
2022-11-16,551228,36261,36197,39046
2022-11-16,551732,46209,46145,53096
2022-11-16,551736,16018,15998,17677
2022-11-16,555003,8107,8095,8730
2022-11-16,555421,685155,684161,737795
2022-11-16,558846,328563,328086,353806
2022-11-16,558873,1044370,1042646,1124610
2022-11-16,560271,425133,424522,457799
2022-11-16,563339,128235,128048,138087
2022-11-16,563342,138670,138469,149324
2022-11-16,563689,82127,82008,88436
2022-11-16,564286,392175,391606,422305
2022-11-16,564647,5754,5746,7017
2022-11-16,564895,53852,53775,61877
2022-11-16,565724,72179,72075,77725
2022-11-16,566061,99390,99247,107026
2022-11-16,566403,585104,584255,645903
2022-11-16,566647,205096,204799,220853
2022-11-16,567251,214,214,245
2022-11-16,567434,30024,29981,36615
2022-11-16,567538,105935,105780,116944
2022-11-16,567554,11458,11302,12338
2022-11-16,567623,37930,37870,40844
2022-11-16,567645,35791,35738,41128
2022-11-16,567662,308485,308038,332185
2022-11-16,567664,693344,692338,746614
2022-11-16,567665,335,335,361
2022-11-17,100181,6543,6533,7045
2022-11-17,100487,101528,101381,123781
2022-11-17,100992,9799,9785,11260
2022-11-17,101020,4506,4499,4973
2022-11-17,101384,134,134,154
2022-11-17,101535,60891,60803,74256
2022-11-17,101954,733,732,894
2022-11-17,110365,8973,8962,9663
2022-11-17,110409,4168,4162,5082
2022-11-17,110435,9027,9014,9721
2022-11-17,110632,3600,3595,4390
2022-11-17,200181,43332,43270,49776
2022-11-17,201184,404506,403900,435584
2022-11-17,201351,96700,96561,104129
2022-11-17,201486,380,380,420
2022-11-17,201632,84370,84251,90853
2022-11-17,201925,119028,118556,128175
2022-11-17,202502,19676,19647,21189
2022-11-17,204586,28134,28095,31058
2022-11-17,204934,0,0,0
2022-11-17,204964,13130,13111,14139
2022-11-17,205272,316551,316092,363499
2022-11-17,205582,1382464,1380459,1685898
2022-11-17,205611,277302,276902,298606
2022-11-17,205761,42681,42622,49022
2022-11-17,206361,93484,93348,100667
2022-11-17,206363,516350,515590,556021
2022-11-17,206440,50751,50677,54649
2022-11-17,206471,42131,42071,45365
2022-11-17,207288,84446,84327,90931
2022-11-17,207774,48658,48587,52395
2022-11-17,207802,27465,27425,30319
2022-11-17,207966,158,158,170
2022-11-17,208532,2624,2621,3197
2022-11-17,210022,2556,2552,2752
2022-11-17,210413,3905,3900,4483
2022-11-17,212377,3509,3505,3889
2022-11-17,214099,9569,9556,11102
2022-11-17,214104,1992,1990,2429
2022-11-17,214781,42967,42896,46268
2022-11-17,215430,85008,84885,91539
2022-11-17,215913,240283,239935,293028
2022-11-17,216158,13905,13884,14975
2022-11-17,216173,103680,103528,111645
2022-11-17,216424,196631,196347,211738
2022-11-17,301577,1741034,1738508,1874798
2022-11-17,304080,76867,76755,82774
2022-11-17,304763,40019,39961,43094
2022-11-17,401131,42914,42852,47375
2022-11-17,401534,51710,51490,55682
2022-11-17,402018,670,669,722
2022-11-17,402279,98684,98514,106262
2022-11-17,407120,185213,184945,212819
2022-11-17,408789,42524,42398,45791
2022-11-17,501098,3294,3289,3684
2022-11-17,502221,86180,86056,105064
2022-11-17,502280,124240,124062,133783
2022-11-17,502835,297879,297449,320765
2022-11-17,506012,850,849,977
2022-11-17,506536,44770,44705,48210
2022-11-17,506539,31347,31302,33755
2022-11-17,507515,89,89,96
2022-11-17,507843,27110,27071,29194
2022-11-17,508456,21562,21531,23219
2022-11-17,508599,313,313,337
2022-11-17,509417,42372,42312,51673
2022-11-17,509434,238115,237770,273595
2022-11-17,510003,8245,8233,8877
2022-11-17,511293,5331,5323,6501
2022-11-17,551180,216456,215605,233085
2022-11-17,551228,30372,30321,32705
2022-11-17,551732,41571,41514,47770
2022-11-17,551736,15139,15120,16712
2022-11-17,555003,7649,7638,8236
2022-11-17,555421,694878,693870,748266
2022-11-17,558846,313405,312951,337485
2022-11-17,558873,934122,932579,1005892
2022-11-17,560271,411880,411288,443523
2022-11-17,563339,123430,123251,132913
2022-11-17,563342,129021,128834,138934
2022-11-17,563689,62607,62516,67418
2022-11-17,564286,361203,360679,388954
2022-11-17,564647,5046,5039,6153
2022-11-17,564895,54757,54679,62919
2022-11-17,565724,73690,73584,79352
2022-11-17,566061,97495,97355,104985
2022-11-17,566403,596200,595334,658153
2022-11-17,566647,204751,204454,220482
2022-11-17,567251,1349,1347,1550
2022-11-17,567434,28175,28134,34360
2022-11-17,567538,103542,103391,114302
2022-11-17,567554,11696,11537,12595
2022-11-17,567623,37209,37150,40067
2022-11-17,567645,33968,33919,39031
2022-11-17,567662,285007,284593,306904
2022-11-17,567664,659805,658848,710497
2022-11-17,567665,310,310,334
2022-11-18,100181,2376,2374,2559
2022-11-18,100487,143207,143000,174598
2022-11-18,100992,9448,9436,10857
2022-11-18,101020,4756,4749,5250
2022-11-18,101384,189,189,217
2022-11-18,101535,44515,44452,54287
2022-11-18,101954,838,837,1023
2022-11-18,110365,6221,6212,6699
2022-11-18,110409,5145,5139,6273
2022-11-18,110435,10136,10121,10915
2022-11-18,110632,3057,3053,3728
2022-11-18,200181,52098,52024,59845
2022-11-18,201184,459843,459154,495172
2022-11-18,201351,97605,97466,105104
2022-11-18,201486,406,405,448
2022-11-18,201632,100388,100243,108104
2022-11-18,201925,120045,119570,129271
2022-11-18,202502,18516,18489,19939
2022-11-18,204586,36498,36446,40291
2022-11-18,204934,0,0,0
2022-11-18,204964,15228,15206,16398
2022-11-18,205272,242764,242412,278769
2022-11-18,205582,959973,958581,1170676
2022-11-18,205611,221255,220936,238253
2022-11-18,205761,45125,45062,51832
2022-11-18,206361,86239,86113,92865
2022-11-18,206363,449803,449141,484361
2022-11-18,206440,55765,55683,60049
2022-11-18,206471,37989,37936,40905
2022-11-18,207288,100573,100427,108299
2022-11-18,207774,50427,50354,54300
2022-11-18,207802,27482,27442,30338
2022-11-18,207966,162,162,174
2022-11-18,208532,3838,3833,4675
2022-11-18,210022,2451,2448,2639
2022-11-18,210413,4465,4458,5126
2022-11-18,212377,5272,5266,5845
2022-11-18,214099,11418,11402,13246
2022-11-18,214104,2363,2359,2883
2022-11-18,214781,58665,58569,63172
2022-11-18,215430,46299,46232,49856
2022-11-18,215913,257719,257346,314292
2022-11-18,216158,17538,17512,18887
2022-11-18,216173,132000,131805,142141
2022-11-18,216424,263791,263409,284056
2022-11-18,301577,1700845,1698378,1831520
2022-11-18,304080,86524,86399,93170
2022-11-18,304763,45010,44945,48468
2022-11-18,401131,41660,41600,45989
2022-11-18,401534,58103,57852,62566
2022-11-18,402018,668,667,720
2022-11-18,402279,72198,72074,77745
2022-11-18,407120,209728,209424,240989
2022-11-18,408789,68331,68127,73585
2022-11-18,501098,5814,5806,6502
2022-11-18,502221,110598,110438,134830
2022-11-18,502280,208262,207964,224261
2022-11-18,502835,375328,374783,404166
2022-11-18,506012,955,954,1097
2022-11-18,506536,45802,45736,49323
2022-11-18,506539,25360,25325,27308
2022-11-18,507515,97,97,104
2022-11-18,507843,33448,33401,36018
2022-11-18,508456,21020,20990,22635
2022-11-18,508599,463,462,499
2022-11-18,509417,41617,41557,50752
2022-11-18,509434,240856,240507,276747
2022-11-18,510003,9439,9426,10164
2022-11-18,511293,5541,5533,6757
2022-11-18,551180,195694,194923,210726
2022-11-18,551228,35055,34993,37750
2022-11-18,551732,54982,54905,63175
2022-11-18,551736,19953,19927,22023
2022-11-18,555003,8198,8186,8829
2022-11-18,555421,612339,611450,659385
2022-11-18,558846,376734,376187,405679
2022-11-18,558873,997182,995535,1073794
2022-11-18,560271,456308,455651,491366
2022-11-18,563339,156864,156637,168916
2022-11-18,563342,151150,150930,162763
2022-11-18,563689,47922,47853,51603
2022-11-18,564286,470041,469359,506155
2022-11-18,564647,3421,3416,4172
2022-11-18,564895,60779,60692,69840
2022-11-18,565724,103295,103145,111231
2022-11-18,566061,113968,113804,122724
2022-11-18,566403,751475,750385,829563
2022-11-18,566647,226695,226366,244111
2022-11-18,567251,1804,1802,2074
2022-11-18,567434,26471,26433,32281
2022-11-18,567538,130130,129940,143652
2022-11-18,567554,9625,9494,10364
2022-11-18,567623,43471,43403,46810
2022-11-18,567645,43010,42949,49420
2022-11-18,567662,376372,375826,405289
2022-11-18,567664,932282,930929,1003909
2022-11-18,567665,365,364,393
2022-11-19,100181,2376,2374,2560
2022-11-19,100487,121499,121323,148133
2022-11-19,100992,9235,9221,10611
2022-11-19,101020,4124,4119,4552
2022-11-19,101384,180,180,207
2022-11-19,101535,33999,33949,41464
2022-11-19,101954,870,869,1061
2022-11-19,110365,5514,5506,5939
2022-11-19,110409,3278,3274,3999
2022-11-19,110435,9565,9552,10300
2022-11-19,110632,2975,2971,3628
2022-11-19,200181,54722,54644,62858
2022-11-19,201184,399596,398998,430297
2022-11-19,201351,90003,89874,96919
2022-11-19,201486,374,374,413
2022-11-19,201632,74069,73964,79762
2022-11-19,201925,117472,117008,126499
2022-11-19,202502,18164,18137,19560
2022-11-19,204586,35525,35474,39216
2022-11-19,204934,0,0,0
2022-11-19,204964,13987,13967,15062
2022-11-19,205272,256415,256043,294444
2022-11-19,205582,993244,991804,1211248
2022-11-19,205611,219126,218810,235961
2022-11-19,205761,36650,36598,42093
2022-11-19,206361,88443,88314,95238
2022-11-19,206363,449644,448982,484189
2022-11-19,206440,44622,44559,48050
2022-11-19,206471,36878,36825,39710
2022-11-19,207288,81677,81561,87952
2022-11-19,207774,37841,37787,40749
2022-11-19,207802,53863,53785,59460
2022-11-19,207966,158,158,170
2022-11-19,208532,4605,4599,5609
2022-11-19,210022,2151,2148,2317
2022-11-19,210413,3407,3403,3912
2022-11-19,212377,5181,5175,5744
2022-11-19,214099,11529,11513,13375
2022-11-19,214104,1699,1697,2073
2022-11-19,214781,41225,41156,44392
2022-11-19,215430,53004,52927,57076
2022-11-19,215913,259382,259006,316320
2022-11-19,216158,17036,17011,18345
2022-11-19,216173,98778,98632,106366
2022-11-19,216424,218112,217797,234870
2022-11-19,301577,1613078,1610739,1737008
2022-11-19,304080,82520,82399,88859
2022-11-19,304763,38794,38738,41774
2022-11-19,401131,36832,36779,40660
2022-11-19,401534,49888,49676,53722
2022-11-19,402018,667,666,719
2022-11-19,402279,61834,61729,66583
2022-11-19,407120,183260,182996,210574
2022-11-19,408789,71552,71341,77047
2022-11-19,501098,5128,5121,5734
2022-11-19,502221,97894,97755,119342
2022-11-19,502280,162301,162068,174770
2022-11-19,502835,258357,257983,278205
2022-11-19,506012,1007,1006,1157
2022-11-19,506536,42266,42205,45512
2022-11-19,506539,22023,21991,23718
2022-11-19,507515,90,90,97
2022-11-19,507843,25340,25303,27286
2022-11-19,508456,22669,22636,24412
2022-11-19,508599,293,293,316
2022-11-19,509417,49552,49480,60429
2022-11-19,509434,177055,176799,203437
2022-11-19,510003,6176,6168,6651
2022-11-19,511293,5104,5097,6224
2022-11-19,551180,197701,196921,212890
2022-11-19,551228,29206,29157,31448
2022-11-19,551732,42088,42030,48362
2022-11-19,551736,14990,14971,16547
2022-11-19,555003,6312,6303,6796
2022-11-19,555421,591728,590869,637190
2022-11-19,558846,321220,320752,345900
2022-11-19,558873,1175744,1173803,1266075
2022-11-19,560271,412325,411732,444006
2022-11-19,563339,114531,114364,123330
2022-11-19,563342,119186,119013,128343
2022-11-19,563689,18723,18695,20161
2022-11-19,564286,351397,350887,378394
2022-11-19,564647,3789,3784,4621
2022-11-19,564895,44879,44815,51570
2022-11-19,565724,66351,66255,71450
2022-11-19,566061,84313,84191,90791
2022-11-19,566403,650864,649920,718497
2022-11-19,566647,223674,223351,240859
2022-11-19,567251,1156,1154,1329
2022-11-19,567434,24983,24947,30467
2022-11-19,567538,98420,98277,108650
2022-11-19,567554,3692,3642,3975
2022-11-19,567623,36123,36066,38899
2022-11-19,567645,31081,31039,35711
2022-11-19,567662,287242,286825,309310
2022-11-19,567664,609825,608940,656677
2022-11-19,567665,260,260,280
2022-11-20,100181,2375,2373,2559
2022-11-20,100487,170245,170000,207563
2022-11-20,100992,11119,11103,12777
2022-11-20,101020,5078,5070,5605
2022-11-20,101384,196,196,225
2022-11-20,101535,68985,68884,84128
2022-11-20,101954,1040,1039,1268
2022-11-20,110365,5161,5154,5559
2022-11-20,110409,8471,8458,10331
2022-11-20,110435,13420,13401,14451
2022-11-20,110632,2858,2854,3485
2022-11-20,200181,54528,54450,62636
2022-11-20,201184,538308,537502,579665
2022-11-20,201351,98172,98032,105715
2022-11-20,201486,331,331,365
2022-11-20,201632,108090,107934,116393
2022-11-20,201925,177672,176969,191324
2022-11-20,202502,20104,20074,21649
2022-11-20,204586,27784,27744,30671
2022-11-20,204934,0,0,0
2022-11-20,204964,18629,18602,20060
2022-11-20,205272,260590,260212,299240
2022-11-20,205582,994736,993293,1213068
2022-11-20,205611,228231,227901,245765
2022-11-20,205761,42041,41981,48288
2022-11-20,206361,128037,127851,137874
2022-11-20,206363,444180,443526,478305
2022-11-20,206440,71876,71772,77398
2022-11-20,206471,36675,36623,39491
2022-11-20,207288,145098,144889,156242
2022-11-20,207774,88038,87910,94803
2022-11-20,207802,44533,44468,49160
2022-11-20,207966,175,175,188
2022-11-20,208532,5504,5496,6704
2022-11-20,210022,2532,2528,2726
2022-11-20,210413,7494,7483,8604
2022-11-20,212377,5200,5194,5765
2022-11-20,214099,11166,11150,12954
2022-11-20,214104,3962,3957,4832
2022-11-20,214781,77737,77608,83708
2022-11-20,215430,73060,72954,78673
2022-11-20,215913,259604,259228,316590
2022-11-20,216158,17506,17482,18850
2022-11-20,216173,172025,171771,185242
2022-11-20,216424,332812,332332,358380
2022-11-20,301577,1872955,1870237,2016853
2022-11-20,304080,154530,154306,166402
2022-11-20,304763,49888,49816,53721
2022-11-20,401131,39821,39764,43958
2022-11-20,401534,66106,65821,71186
2022-11-20,402018,666,665,718
2022-11-20,402279,83686,83542,90113
2022-11-20,407120,243998,243646,280365
2022-11-20,408789,92729,92453,99852
2022-11-20,501098,9526,9512,10654
2022-11-20,502221,156424,156198,190697
2022-11-20,502280,275010,274612,296139
2022-11-20,502835,371625,371086,400178
2022-11-20,506012,1078,1076,1239
2022-11-20,506536,46186,46120,49736
2022-11-20,506539,33099,33052,35641
2022-11-20,507515,148,148,159
2022-11-20,507843,46837,46769,50436
2022-11-20,508456,40335,40277,43436
2022-11-20,508599,409,408,440
2022-11-20,509417,57365,57282,69957
2022-11-20,509434,314961,314505,361890
2022-11-20,510003,11731,11715,12634
2022-11-20,511293,5338,5330,6510
2022-11-20,551180,220521,219652,237462
2022-11-20,551228,53415,53321,57519
2022-11-20,551732,56395,56315,64804
2022-11-20,551736,27219,27180,30043
2022-11-20,555003,8337,8325,8977
2022-11-20,555421,590052,589196,635385
2022-11-20,558846,445766,445118,480015
2022-11-20,558873,1067554,1065792,1149575
2022-11-20,560271,549412,548619,591623
2022-11-20,563339,161515,161281,173925
2022-11-20,563342,150443,150225,162002
2022-11-20,563689,15654,15631,16857
2022-11-20,564286,529470,528701,570149
2022-11-20,564647,3730,3725,4549
2022-11-20,564895,85889,85765,98691
2022-11-20,565724,104358,104207,112376
2022-11-20,566061,114136,113971,122905
2022-11-20,566403,961011,959616,1060872
2022-11-20,566647,360733,360210,388447
2022-11-20,567251,2092,2089,2403
2022-11-20,567434,33337,33289,40654
2022-11-20,567538,191728,191450,211650
2022-11-20,567554,3902,3849,4202
2022-11-20,567623,57137,57048,61527
2022-11-20,567645,61457,61367,70617
2022-11-20,567662,531907,531135,572773
2022-11-20,567664,960144,958750,1033911
2022-11-20,567665,482,481,519
2022-11-21,100181,2293,2291,2468
2022-11-21,100487,104928,104777,127930
2022-11-21,100992,9356,9342,10750
2022-11-21,101020,3917,3912,4324
2022-11-21,101384,190,190,218
2022-11-21,101535,32559,32512,39709
2022-11-21,101954,1097,1095,1338
2022-11-21,110365,4764,4758,5130
2022-11-21,110409,3807,3802,4643
2022-11-21,110435,12713,12694,13690
2022-11-21,110632,2599,2595,3170
2022-11-21,200181,44589,44525,51218
2022-11-21,201184,410509,409895,442050
2022-11-21,201351,97521,97382,105013
2022-11-21,201486,294,294,325
2022-11-21,201632,80042,79930,86192
2022-11-21,201925,118872,118402,128007
2022-11-21,202502,17528,17503,18876
2022-11-21,204586,28755,28714,31743
2022-11-21,204934,0,0,0
2022-11-21,204964,13307,13288,14330
2022-11-21,205272,257886,257512,296133
2022-11-21,205582,888750,887460,1083820
2022-11-21,205611,220502,220184,237442
2022-11-21,205761,37991,37936,43636
2022-11-21,206361,88605,88477,95413
2022-11-21,206363,413695,413085,445480
2022-11-21,206440,42362,42300,45617
2022-11-21,206471,36589,36537,39398
2022-11-21,207288,85974,85850,92577
2022-11-21,207774,37221,37168,40080
2022-11-21,207802,39365,39308,43455
2022-11-21,207966,159,159,171
2022-11-21,208532,5501,5493,6701
2022-11-21,210022,2292,2289,2468
2022-11-21,210413,5265,5257,6044
2022-11-21,212377,5573,5566,6179
2022-11-21,214099,10729,10714,12446
2022-11-21,214104,1669,1667,2035
2022-11-21,214781,43191,43119,46512
2022-11-21,215430,68321,68222,73570
2022-11-21,215913,251442,251078,306636
2022-11-21,216158,16736,16712,18022
2022-11-21,216173,102272,102120,110128
2022-11-21,216424,229321,228988,246939
2022-11-21,301577,1626314,1623955,1751262
2022-11-21,304080,92366,92232,99463
2022-11-21,304763,37737,37682,40636
2022-11-21,401131,37598,37545,41505
2022-11-21,401534,50001,49789,53844
2022-11-21,402018,666,665,718
2022-11-21,402279,71984,71860,77514
2022-11-21,407120,179949,179690,206772
2022-11-21,408789,72649,72432,78232
2022-11-21,501098,4230,4225,4731
2022-11-21,502221,88218,88092,107548
2022-11-21,502280,165008,164771,177686
2022-11-21,502835,245881,245526,264771
2022-11-21,506012,948,947,1089
2022-11-21,506536,40159,40101,43246
2022-11-21,506539,23335,23301,25129
2022-11-21,507515,99,99,107
2022-11-21,507843,25365,25329,27313
2022-11-21,508456,35768,35717,38516
2022-11-21,508599,330,330,355
2022-11-21,509417,40287,40230,49130
2022-11-21,509434,177396,177140,203829
2022-11-21,510003,6384,6376,6875
2022-11-21,511293,4448,4442,5424
2022-11-21,551180,200903,200111,216336
2022-11-21,551228,28570,28521,30765
2022-11-21,551732,38585,38532,44336
2022-11-21,551736,15701,15681,17330
2022-11-21,555003,5842,5834,6291
2022-11-21,555421,572604,571773,616597
2022-11-21,558846,322031,321566,346771
2022-11-21,558873,1184171,1182218,1275147
2022-11-21,560271,432750,432125,465998
2022-11-21,563339,110094,109935,118552
2022-11-21,563342,125687,125505,135343
2022-11-21,563689,10552,10537,11363
2022-11-21,564286,368328,367793,396627
2022-11-21,564647,3398,3393,4144
2022-11-21,564895,43193,43131,49630
2022-11-21,565724,69582,69482,74929
2022-11-21,566061,90387,90257,97331
2022-11-21,566403,680937,679949,751695
2022-11-21,566647,251645,251280,270979
2022-11-21,567251,1296,1294,1489
2022-11-21,567434,24700,24664,30122
2022-11-21,567538,101662,101514,112225
2022-11-21,567554,3678,3628,3960
2022-11-21,567623,36247,36191,39032
2022-11-21,567645,31707,31662,36432
2022-11-21,567662,270998,270605,291819
2022-11-21,567664,582428,581583,627176
2022-11-21,567665,270,270,291
2022-11-22,100181,2375,2373,2558
2022-11-22,100487,165831,165592,202181
2022-11-22,100992,10733,10718,12332
2022-11-22,101020,4574,4568,5049
2022-11-22,101384,196,196,225
2022-11-22,101535,64085,63993,78153
2022-11-22,101954,1332,1330,1624
2022-11-22,110365,4933,4927,5312
2022-11-22,110409,6146,6136,7495
2022-11-22,110435,15793,15770,17006
2022-11-22,110632,3000,2996,3659
2022-11-22,200181,55802,55722,64098
2022-11-22,201184,562484,561642,605698
2022-11-22,201351,100469,100325,108187
2022-11-22,201486,331,331,365
2022-11-22,201632,114003,113838,122763
2022-11-22,201925,119021,118551,128168
2022-11-22,202502,17613,17588,18966
2022-11-22,204586,28516,28475,31478
2022-11-22,204934,0,0,0
2022-11-22,204964,16657,16632,17936
2022-11-22,205272,260301,259924,298908
2022-11-22,205582,1023422,1021938,1248051
2022-11-22,205611,221674,221354,238703
2022-11-22,205761,39879,39822,45803
2022-11-22,206361,122061,121883,131438
2022-11-22,206363,475498,474798,512030
2022-11-22,206440,66079,65984,71155
2022-11-22,206471,35423,35372,38143
2022-11-22,207288,111945,111784,120542
2022-11-22,207774,66275,66179,71368
2022-11-22,207802,38966,38910,43016
2022-11-22,207966,159,159,171
2022-11-22,208532,6821,6812,8308
2022-11-22,210022,2582,2578,2781
2022-11-22,210413,8228,8216,9446
2022-11-22,212377,6081,6073,6742
2022-11-22,214099,11667,11651,13535
2022-11-22,214104,3587,3582,4374
2022-11-22,214781,64441,64334,69391
2022-11-22,215430,73412,73306,79052
2022-11-22,215913,255445,255075,311518
2022-11-22,216158,16645,16621,17924
2022-11-22,216173,170273,170021,183353
2022-11-22,216424,319090,318629,343605
2022-11-22,301577,1828601,1825950,1969091
2022-11-22,304080,133332,133140,143575
2022-11-22,304763,49945,49873,53782
2022-11-22,401131,42109,42048,46484
2022-11-22,401534,61246,60983,65952
2022-11-22,402018,666,665,718
2022-11-22,402279,82474,82332,88809
2022-11-22,407120,243979,243625,280344
2022-11-22,408789,98431,98139,105994
2022-11-22,501098,5526,5519,6180
2022-11-22,502221,154049,153826,187802
2022-11-22,502280,309938,309490,333750
2022-11-22,502835,344930,344431,371432
2022-11-22,506012,1078,1076,1239
2022-11-22,506536,46650,46582,50234
2022-11-22,506539,23343,23310,25136
2022-11-22,507515,134,134,144
2022-11-22,507843,48112,48042,51808
2022-11-22,508456,47481,47412,51130
2022-11-22,508599,403,402,434
2022-11-22,509417,82611,82491,100746
2022-11-22,509434,310116,309666,356323
2022-11-22,510003,13289,13271,14311
2022-11-22,511293,5166,5159,6300
2022-11-22,551180,176734,176038,190311
2022-11-22,551228,49639,49551,53453
2022-11-22,551732,54442,54365,62557
2022-11-22,551736,26874,26835,29664
2022-11-22,555003,7288,7277,7848
2022-11-22,555421,545585,544793,587502
2022-11-22,558846,464609,463935,500306
2022-11-22,558873,1150986,1149086,1239415
2022-11-22,560271,554140,553338,596715
2022-11-22,563339,161472,161238,173878
2022-11-22,563342,165589,165349,178312
2022-11-22,563689,12564,12546,13529
2022-11-22,564286,539842,539059,581317
2022-11-22,564647,3511,3506,4282
2022-11-22,564895,65465,65371,75223
2022-11-22,565724,106054,105900,114202
2022-11-22,566061,111610,111449,120185
2022-11-22,566403,997521,996074,1101176
2022-11-22,566647,333437,332954,359054
2022-11-22,567251,2084,2081,2394
2022-11-22,567434,23919,23884,29170
2022-11-22,567538,190269,189991,210039
2022-11-22,567554,2150,2120,2315
2022-11-22,567623,52113,52032,56118
2022-11-22,567645,63325,63233,72765
2022-11-22,567662,415279,414676,447185
2022-11-22,567664,967018,965614,1041313
2022-11-22,567665,405,404,436
2022-11-23,100181,2373,2371,2556
2022-11-23,100487,168185,167943,205050
2022-11-23,100992,11727,11711,13474
2022-11-23,101020,4606,4600,5084
2022-11-23,101384,196,196,225
2022-11-23,101535,55188,55108,67304
2022-11-23,101954,1185,1183,1445
2022-11-23,110365,5273,5267,5678
2022-11-23,110409,3625,3620,4421
2022-11-23,110435,15395,15373,16578
2022-11-23,110632,2758,2754,3363
2022-11-23,200181,57311,57229,65833
2022-11-23,201184,532409,531612,573313
2022-11-23,201351,100376,100232,108087
2022-11-23,201486,277,277,305
2022-11-23,201632,115166,115000,124014
2022-11-23,201925,122938,122452,132386
2022-11-23,202502,14861,14839,16003
2022-11-23,204586,23711,23677,26174
2022-11-23,204934,0,0,0
2022-11-23,204964,16403,16379,17663
2022-11-23,205272,275186,274786,315999
2022-11-23,205582,959057,957666,1169558
2022-11-23,205611,211693,211388,227956
2022-11-23,205761,38252,38199,43933
2022-11-23,206361,128435,128248,138303
2022-11-23,206363,467322,466633,503225
2022-11-23,206440,71246,71144,76721
2022-11-23,206471,32877,32831,35403
2022-11-23,207288,112452,112293,121093
2022-11-23,207774,45382,45316,48869
2022-11-23,207802,35645,35594,39349
2022-11-23,207966,158,158,170
2022-11-23,208532,6810,6801,8295
2022-11-23,210022,2534,2531,2729
2022-11-23,210413,7870,7859,9035
2022-11-23,212377,5714,5707,6335
2022-11-23,214099,11957,11940,13872
2022-11-23,214104,3565,3560,4347
2022-11-23,214781,65542,65434,70577
2022-11-23,215430,60382,60295,65021
2022-11-23,215913,250689,250326,305719
2022-11-23,216158,16230,16206,17478
2022-11-23,216173,168804,168554,181773
2022-11-23,216424,251811,251448,271158
2022-11-23,301577,1858634,1855940,2001433
2022-11-23,304080,119714,119541,128912
2022-11-23,304763,50451,50378,54327
2022-11-23,401131,43886,43822,48448
2022-11-23,401534,62156,61889,66931
2022-11-23,402018,636,635,685
2022-11-23,402279,87762,87611,94503
2022-11-23,407120,246133,245778,282820
2022-11-23,408789,98041,97750,105573
2022-11-23,501098,6199,6190,6933
2022-11-23,502221,131672,131483,160520
2022-11-23,502280,310179,309730,334008
2022-11-23,502835,333929,333444,359585
2022-11-23,506012,1078,1076,1239
