date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-03-16,567554,3120,3077,3359
2021-03-16,567623,57855,57765,62300
2021-03-16,567645,35818,35766,41158
2021-03-16,567662,338972,338480,365015
2021-03-16,567664,440652,440012,474507
2021-03-17,100181,211,211,227
2021-03-17,100487,102120,101971,124503
2021-03-17,100992,7254,7243,8335
2021-03-17,101020,24097,24063,26601
2021-03-17,101384,3009,3005,3457
2021-03-17,101535,30104,30061,36712
2021-03-17,101954,3423,3418,4174
2021-03-17,110365,1125,1123,1211
2021-03-17,110409,242,242,295
2021-03-17,110435,98848,98705,106443
2021-03-17,110632,18086,18060,22056
2021-03-17,200181,3638,3633,4179
2021-03-17,201184,51366,51289,55313
2021-03-17,201351,61919,61829,66676
2021-03-17,201486,2775,2771,3063
2021-03-17,201632,12044,12027,12969
2021-03-17,201925,146,146,158
2021-03-17,204586,26,26,29
2021-03-17,204934,0,0,0
2021-03-17,204964,182,182,196
2021-03-17,205272,20408,20379,23435
2021-03-17,205582,186272,186003,227155
2021-03-17,205611,65087,64993,70088
2021-03-17,205761,17462,17437,20055
2021-03-17,206361,141048,140842,151885
2021-03-17,206363,193849,193563,208742
2021-03-17,206440,213092,212783,229463
2021-03-17,206471,270312,269919,291083
2021-03-17,207288,58112,58030,62577
2021-03-17,207774,4769,4762,5135
2021-03-17,207802,915,914,1010
2021-03-17,208532,1373,1371,1672
2021-03-17,210022,776,775,836
2021-03-17,210413,10519,10504,12077
2021-03-17,212377,274,274,304
2021-03-17,214099,1880,1879,2181
2021-03-17,214104,471,471,574
2021-03-17,214781,55252,55160,59496
2021-03-17,215430,515,514,555
2021-03-17,215913,8880,8867,10829
2021-03-17,216158,128320,128134,138179
2021-03-17,216173,38233,38177,41169
2021-03-17,216424,26214,26178,28229
2021-03-17,301577,22282,22251,23993
2021-03-17,304080,8589,8578,9248
2021-03-17,304763,115,115,124
2021-03-17,401131,17719,17692,19561
2021-03-17,401534,23401,23300,25199
2021-03-17,402018,430,429,463
2021-03-17,402279,94942,94777,102236
2021-03-17,407120,8814,8802,10128
2021-03-17,408789,35789,35685,38534
2021-03-17,501098,500,500,559
2021-03-17,502221,65843,65748,80269
2021-03-17,502280,30482,30438,32826
2021-03-17,502835,232835,232498,250723
2021-03-17,506012,384,383,442
2021-03-17,506536,5510,5503,5934
2021-03-17,506539,85423,85299,91986
2021-03-17,507515,0,0,0
2021-03-17,507843,122307,122128,131704
2021-03-17,508456,38762,38706,41740
2021-03-17,508599,637,637,687
2021-03-17,509417,20794,20764,25358
2021-03-17,509434,142131,141925,163309
2021-03-17,510003,21801,21770,23476
2021-03-17,511293,9543,9529,11638
2021-03-17,551180,148594,148012,160010
2021-03-17,551228,9588,9570,10325
2021-03-17,551732,9158,9147,10523
2021-03-17,551736,20026,19999,22105
2021-03-17,555003,47,47,51
2021-03-17,555421,272147,271753,293056
2021-03-17,558846,92620,92485,99734
2021-03-17,558873,176280,175989,189823
2021-03-17,560271,105169,105020,113248
2021-03-17,563339,243027,242675,261699
2021-03-17,563342,176964,176708,190560
2021-03-17,563689,11731,11714,12631
2021-03-17,564286,42087,42026,45321
2021-03-17,564647,1094,1093,1334
2021-03-17,564895,41384,41325,47553
2021-03-17,565724,51616,51542,55582
2021-03-17,566061,2439,2436,2626
2021-03-17,566403,255910,255539,282502
2021-03-17,566647,78001,77888,83994
2021-03-17,567251,0,0,0
2021-03-17,567434,131,131,160
2021-03-17,567538,6439,6429,7107
2021-03-17,567554,5429,5355,5846
2021-03-17,567623,57031,56942,61412
2021-03-17,567645,38032,37977,43701
2021-03-17,567662,357000,356482,384428
2021-03-17,567664,456940,456277,492047
2021-03-18,100181,250,250,269
2021-03-18,100487,127048,126864,154897
2021-03-18,100992,3011,3006,3460
2021-03-18,101020,25628,25591,28291
2021-03-18,101384,2681,2677,3081
2021-03-18,101535,24917,24881,30387
2021-03-18,101954,3743,3737,4564
2021-03-18,110365,1535,1533,1653
2021-03-18,110409,243,243,296
2021-03-18,110435,99563,99418,107213
2021-03-18,110632,14908,14886,18180
2021-03-18,200181,3313,3308,3806
2021-03-18,201184,50684,50608,54578
2021-03-18,201351,59845,59758,64443
2021-03-18,201486,3057,3053,3375
2021-03-18,201632,14943,14923,16091
2021-03-18,201925,171,171,184
2021-03-18,204586,9,9,10
2021-03-18,204934,0,0,0
2021-03-18,204964,190,190,205
2021-03-18,205272,20233,20204,23233
2021-03-18,205582,126805,126623,154636
2021-03-18,205611,62977,62885,67816
2021-03-18,205761,16280,16257,18698
2021-03-18,206361,128476,128289,138347
2021-03-18,206363,114125,113957,122893
2021-03-18,206440,226559,226230,243965
2021-03-18,206471,261951,261573,282076
2021-03-18,207288,70989,70887,76444
2021-03-18,207774,6428,6419,6922
2021-03-18,207802,989,988,1092
2021-03-18,208532,1368,1366,1666
2021-03-18,210022,796,795,857
2021-03-18,210413,9581,9567,11000
2021-03-18,212377,354,353,393
2021-03-18,214099,2005,2003,2326
2021-03-18,214104,618,618,755
2021-03-18,214781,76887,76760,82794
2021-03-18,215430,526,525,566
2021-03-18,215913,9605,9591,11713
2021-03-18,216158,125280,125099,134905
2021-03-18,216173,41537,41478,44729
2021-03-18,216424,24856,24819,26764
2021-03-18,301577,22970,22937,24734
2021-03-18,304080,9674,9660,10417
2021-03-18,304763,130,130,140
2021-03-18,401131,18697,18669,20639
2021-03-18,401534,26371,26258,28397
2021-03-18,402018,430,429,463
2021-03-18,402279,98042,97871,105575
2021-03-18,407120,9404,9391,10806
2021-03-18,408789,37461,37350,40336
2021-03-18,501098,594,594,664
2021-03-18,502221,75117,75009,91574
2021-03-18,502280,34083,34034,36699
2021-03-18,502835,266134,265749,286580
2021-03-18,506012,384,383,442
2021-03-18,506536,6699,6691,7214
2021-03-18,506539,69487,69386,74825
2021-03-18,507515,0,0,0
2021-03-18,507843,156470,156243,168492
2021-03-18,508456,16404,16380,17664
2021-03-18,508599,701,700,754
2021-03-18,509417,23368,23334,28497
2021-03-18,509434,159512,159282,183280
2021-03-18,510003,19063,19036,20528
2021-03-18,511293,11837,11820,14435
2021-03-18,551180,120269,119798,129510
2021-03-18,551228,11990,11969,12912
2021-03-18,551732,11136,11122,12796
2021-03-18,551736,28270,28230,31205
2021-03-18,555003,51,51,55
2021-03-18,555421,267425,267037,287971
2021-03-18,558846,99332,99189,106965
2021-03-18,558873,170215,169934,183293
2021-03-18,560271,116216,116047,125144
2021-03-18,563339,274390,273992,295471
2021-03-18,563342,197244,196957,212398
2021-03-18,563689,6508,6499,7008
2021-03-18,564286,55655,55574,59931
2021-03-18,564647,1296,1294,1581
2021-03-18,564895,62956,62864,72340
2021-03-18,565724,74507,74398,80231
2021-03-18,566061,3599,3594,3876
2021-03-18,566403,255730,255359,282304
2021-03-18,566647,84928,84805,91453
2021-03-18,567251,0,0,0
2021-03-18,567434,168,168,205
2021-03-18,567538,9625,9612,10625
2021-03-18,567554,2852,2813,3070
2021-03-18,567623,67419,67313,72598
2021-03-18,567645,46954,46885,53951
2021-03-18,567662,479211,478515,516029
2021-03-18,567664,688635,687636,741543
2021-03-19,100181,18,18,19
2021-03-19,100487,89318,89188,108897
2021-03-19,100992,2545,2541,2924
2021-03-19,101020,23775,23741,26246
2021-03-19,101384,2681,2677,3081
2021-03-19,101535,19844,19816,24200
2021-03-19,101954,3315,3310,4043
2021-03-19,110365,1403,1401,1511
2021-03-19,110409,199,199,242
2021-03-19,110435,92768,92633,99896
2021-03-19,110632,12409,12391,15133
2021-03-19,200181,2971,2968,3413
2021-03-19,201184,44726,44659,48163
2021-03-19,201351,54837,54758,59049
2021-03-19,201486,2714,2710,2996
2021-03-19,201632,9930,9917,10695
2021-03-19,201925,146,146,158
2021-03-19,204586,9,9,10
2021-03-19,204934,0,0,0
2021-03-19,204964,182,182,196
2021-03-19,205272,17826,17801,20470
2021-03-19,205582,98623,98481,120269
2021-03-19,205611,48226,48157,51932
2021-03-19,205761,9887,9873,11355
2021-03-19,206361,92893,92758,100030
2021-03-19,206363,100459,100311,108176
2021-03-19,206440,147632,147419,158974
2021-03-19,206471,262150,261770,282294
2021-03-19,207288,49959,49888,53797
2021-03-19,207774,4685,4679,5045
2021-03-19,207802,915,914,1010
2021-03-19,208532,143,143,174
2021-03-19,210022,733,732,789
2021-03-19,210413,6366,6356,7308
2021-03-19,212377,346,346,384
2021-03-19,214099,1859,1858,2158
2021-03-19,214104,413,413,503
2021-03-19,214781,48429,48349,52150
2021-03-19,215430,486,485,523
2021-03-19,215913,7967,7955,9716
2021-03-19,216158,116759,116590,125730
2021-03-19,216173,26143,26104,28151
2021-03-19,216424,16318,16297,17572
2021-03-19,301577,21008,20979,22621
2021-03-19,304080,6054,6046,6520
2021-03-19,304763,106,106,114
2021-03-19,401131,14031,14011,15489
2021-03-19,401534,20761,20672,22358
2021-03-19,402018,430,429,463
2021-03-19,402279,74055,73926,79746
2021-03-19,407120,8406,8394,9659
2021-03-19,408789,30165,30078,32480
2021-03-19,501098,377,377,421
2021-03-19,502221,53488,53409,65207
2021-03-19,502280,23821,23788,25652
2021-03-19,502835,165294,165054,177995
2021-03-19,506012,383,382,440
2021-03-19,506536,5282,5276,5688
2021-03-19,506539,62588,62497,67397
2021-03-19,507515,0,0,0
2021-03-19,507843,103762,103611,111733
2021-03-19,508456,8217,8205,8848
2021-03-19,508599,683,683,736
2021-03-19,509417,21638,21607,26388
2021-03-19,509434,95157,95020,109336
2021-03-19,510003,11868,11852,12780
2021-03-19,511293,8173,8161,9967
2021-03-19,551180,116512,116054,125462
2021-03-19,551228,7630,7616,8216
2021-03-19,551732,6824,6815,7842
2021-03-19,551736,16719,16697,18453
2021-03-19,555003,47,47,51
2021-03-19,555421,252536,252170,271938
2021-03-19,558846,82011,81896,88311
2021-03-19,558873,120855,120658,130140
2021-03-19,560271,100189,100049,107888
2021-03-19,563339,220709,220389,237666
2021-03-19,563342,153395,153173,165181
2021-03-19,563689,4473,4466,4816
2021-03-19,564286,38286,38230,41227
2021-03-19,564647,1184,1182,1444
2021-03-19,564895,38303,38248,44010
2021-03-19,565724,48285,48215,51994
2021-03-19,566061,2180,2177,2348
2021-03-19,566403,238520,238174,263305
2021-03-19,566647,76174,76063,82026
2021-03-19,567251,0,0,0
2021-03-19,567434,124,124,151
2021-03-19,567538,5527,5518,6102
2021-03-19,567554,2185,2156,2353
2021-03-19,567623,51371,51290,55318
2021-03-19,567645,31975,31929,36740
2021-03-19,567662,298823,298389,321781
2021-03-19,567664,409913,409318,441406
2021-03-20,100181,35,35,38
2021-03-20,100487,139171,138969,169677
2021-03-20,100992,3302,3297,3795
2021-03-20,101020,27817,27777,30708
2021-03-20,101384,3748,3743,4307
2021-03-20,101535,29472,29430,35941
2021-03-20,101954,3570,3564,4353
2021-03-20,110365,1399,1397,1507
2021-03-20,110409,256,256,312
2021-03-20,110435,110193,110033,118660
2021-03-20,110632,15905,15882,19396
2021-03-20,200181,3795,3789,4359
2021-03-20,201184,61966,61873,66727
2021-03-20,201351,59351,59265,63911
2021-03-20,201486,3091,3087,3412
2021-03-20,201632,15650,15627,16852
2021-03-20,201925,182,182,196
2021-03-20,204586,16,16,18
2021-03-20,204934,0,0,0
2021-03-20,204964,219,219,236
2021-03-20,205272,23064,23030,26484
2021-03-20,205582,185139,184871,225776
2021-03-20,205611,63730,63638,68627
2021-03-20,205761,13854,13834,15912
2021-03-20,206361,127669,127483,137478
2021-03-20,206363,202233,201935,217771
2021-03-20,206440,253654,253286,273143
2021-03-20,206471,307233,306789,330838
2021-03-20,207288,78572,78460,84609
2021-03-20,207774,6572,6563,7076
2021-03-20,207802,1344,1342,1483
2021-03-20,208532,165,165,201
2021-03-20,210022,796,795,857
2021-03-20,210413,3961,3955,4547
2021-03-20,212377,759,758,842
2021-03-20,214099,2445,2443,2836
2021-03-20,214104,690,689,842
2021-03-20,214781,89140,88991,95988
2021-03-20,215430,526,525,566
2021-03-20,215913,11492,11475,14015
2021-03-20,216158,133233,133040,143468
2021-03-20,216173,42822,42759,46109
2021-03-20,216424,31505,31459,33925
2021-03-20,301577,24271,24236,26137
2021-03-20,304080,12985,12967,13982
2021-03-20,304763,142,142,153
2021-03-20,401131,17456,17431,19269
2021-03-20,401534,27324,27208,29422
2021-03-20,402018,430,429,463
2021-03-20,402279,110230,110038,118700
2021-03-20,407120,10542,10527,12114
2021-03-20,408789,37177,37066,40031
2021-03-20,501098,796,795,890
2021-03-20,502221,81451,81335,99295
2021-03-20,502280,40614,40556,43734
2021-03-20,502835,302439,302001,325676
2021-03-20,506012,721,720,829
2021-03-20,506536,7876,7865,8482
2021-03-20,506539,65374,65279,70397
2021-03-20,507515,0,0,0
2021-03-20,507843,170790,170542,183912
2021-03-20,508456,11129,11113,11984
2021-03-20,508599,747,746,804
2021-03-20,509417,38898,38842,47437
2021-03-20,509434,172659,172408,198386
2021-03-20,510003,19844,19816,21368
2021-03-20,511293,11667,11650,14228
2021-03-20,551180,142092,141533,153007
2021-03-20,551228,17973,17943,19355
2021-03-20,551732,15599,15579,17924
2021-03-20,551736,31055,31011,34278
2021-03-20,555003,54,54,58
2021-03-20,555421,272794,272398,293752
2021-03-20,558846,114790,114623,123610
2021-03-20,558873,193818,193499,208707
2021-03-20,560271,124787,124606,134376
2021-03-20,563339,274909,274511,296030
2021-03-20,563342,195829,195545,210874
2021-03-20,563689,5775,5767,6218
2021-03-20,564286,79129,79014,85208
2021-03-20,564647,1551,1549,1891
2021-03-20,564895,61516,61427,70685
2021-03-20,565724,75758,75648,81578
2021-03-20,566061,4073,4067,4385
2021-03-20,566403,269220,268829,297195
2021-03-20,566647,107384,107228,115635
2021-03-20,567251,0,0,0
2021-03-20,567434,182,182,222
2021-03-20,567538,10243,10229,11307
2021-03-20,567554,4102,4046,4417
2021-03-20,567623,81012,80885,87236
2021-03-20,567645,45913,45847,52756
2021-03-20,567662,618183,617286,665677
2021-03-20,567664,800099,798938,861570
2021-03-21,100181,22,22,24
2021-03-21,100487,111589,111426,136049
2021-03-21,100992,2713,2709,3118
2021-03-21,101020,26698,26660,29471
2021-03-21,101384,2955,2951,3395
2021-03-21,101535,18864,18838,23006
2021-03-21,101954,3432,3427,4185
2021-03-21,110365,1660,1658,1788
2021-03-21,110409,200,200,244
2021-03-21,110435,89938,89807,96849
2021-03-21,110632,15879,15856,19365
2021-03-21,200181,3178,3175,3651
2021-03-21,201184,49121,49047,52895
2021-03-21,201351,58665,58580,63172
2021-03-21,201486,3138,3133,3464
2021-03-21,201632,13853,13834,14918
2021-03-21,201925,192,192,206
2021-03-21,204586,10,10,11
2021-03-21,204934,0,0,0
2021-03-21,204964,203,203,219
2021-03-21,205272,18829,18802,21622
2021-03-21,205582,97166,97026,118494
2021-03-21,205611,52257,52181,56271
2021-03-21,205761,12577,12559,14445
2021-03-21,206361,134839,134642,145198
2021-03-21,206363,124279,124095,133827
2021-03-21,206440,257600,257228,277394
2021-03-21,206471,331634,331153,357113
2021-03-21,207288,66595,66501,71711
2021-03-21,207774,4773,4766,5140
2021-03-21,207802,1039,1038,1147
2021-03-21,208532,169,169,206
2021-03-21,210022,781,780,841
2021-03-21,210413,3159,3155,3626
2021-03-21,212377,393,392,436
2021-03-21,214099,1982,1981,2300
2021-03-21,214104,476,476,581
2021-03-21,214781,68191,68077,73430
2021-03-21,215430,514,513,553
2021-03-21,215913,9320,9306,11366
2021-03-21,216158,130488,130299,140513
2021-03-21,216173,38619,38564,41584
2021-03-21,216424,26823,26785,28881
2021-03-21,301577,23736,23702,25561
2021-03-21,304080,11947,11930,12865
2021-03-21,304763,130,130,140
2021-03-21,401131,14583,14562,16099
2021-03-21,401534,25836,25724,27822
2021-03-21,402018,430,429,463
2021-03-21,402279,121494,121284,130829
2021-03-21,407120,9637,9624,11074
2021-03-21,408789,37123,37013,39974
2021-03-21,501098,521,521,583
2021-03-21,502221,85550,85426,104294
2021-03-21,502280,35309,35259,38020
2021-03-21,502835,217700,217384,234426
2021-03-21,506012,675,674,776
2021-03-21,506536,6936,6927,7468
2021-03-21,506539,69610,69509,74958
2021-03-21,507515,0,0,0
2021-03-21,507843,144015,143806,155079
2021-03-21,508456,8481,8468,9133
2021-03-21,508599,667,667,719
2021-03-21,509417,26912,26873,32820
2021-03-21,509434,165972,165732,190702
2021-03-21,510003,17455,17429,18794
2021-03-21,511293,12193,12175,14870
2021-03-21,551180,150438,149846,161994
2021-03-21,551228,16834,16805,18128
2021-03-21,551732,10927,10913,12555
2021-03-21,551736,28402,28362,31352
2021-03-21,555003,47,47,51
2021-03-21,555421,248122,247763,267185
2021-03-21,558846,105154,105002,113233
2021-03-21,558873,154350,154096,166207
2021-03-21,560271,122668,122490,132095
2021-03-21,563339,270632,270240,291424
2021-03-21,563342,190796,190519,205455
2021-03-21,563689,5504,5496,5927
2021-03-21,564286,59807,59720,64402
2021-03-21,564647,1672,1670,2039
2021-03-21,564895,59408,59323,68263
2021-03-21,565724,74889,74780,80643
2021-03-21,566061,2943,2939,3169
2021-03-21,566403,241218,240868,266284
2021-03-21,566647,85733,85609,92320
2021-03-21,567251,0,0,0
2021-03-21,567434,182,182,222
2021-03-21,567538,8472,8460,9351
2021-03-21,567554,2549,2514,2746
2021-03-21,567623,74343,74227,80054
2021-03-21,567645,45999,45932,52855
2021-03-21,567662,484741,484037,521983
2021-03-21,567664,816530,815345,879264
2021-03-22,100181,18,18,19
2021-03-22,100487,98852,98710,120521
2021-03-22,100992,2474,2470,2843
2021-03-22,101020,26152,26114,28869
2021-03-22,101384,2637,2633,3030
2021-03-22,101535,23248,23215,28351
2021-03-22,101954,3384,3379,4126
2021-03-22,110365,1641,1639,1767
2021-03-22,110409,200,200,244
2021-03-22,110435,83109,82988,89495
2021-03-22,110632,14047,14027,17130
2021-03-22,200181,3188,3184,3662
2021-03-22,201184,46853,46782,50454
2021-03-22,201351,60568,60480,65221
2021-03-22,201486,3342,3337,3689
2021-03-22,201632,13449,13430,14483
2021-03-22,201925,183,183,197
2021-03-22,204586,5,5,6
2021-03-22,204934,0,0,0
2021-03-22,204964,198,198,213
2021-03-22,205272,18794,18767,21581
2021-03-22,205582,100603,100457,122683
2021-03-22,205611,52551,52474,56587
2021-03-22,205761,13179,13160,15138
2021-03-22,206361,126589,126404,136315
2021-03-22,206363,144263,144049,155347
2021-03-22,206440,244424,244071,263204
2021-03-22,206471,381661,381107,410983
2021-03-22,207288,59724,59639,64311
2021-03-22,207774,5225,5218,5626
2021-03-22,207802,915,914,1010
2021-03-22,208532,144,144,176
2021-03-22,210022,796,795,857
2021-03-22,210413,2975,2971,3415
2021-03-22,212377,339,339,376
2021-03-22,214099,1785,1784,2072
2021-03-22,214104,435,435,531
2021-03-22,214781,66063,65953,71138
2021-03-22,215430,510,509,549
2021-03-22,215913,8115,8103,9896
2021-03-22,216158,131529,131339,141635
2021-03-22,216173,35746,35694,38492
2021-03-22,216424,25555,25518,27518
2021-03-22,301577,25465,25429,27420
2021-03-22,304080,12689,12672,13664
2021-03-22,304763,129,129,139
2021-03-22,401131,15288,15267,16876
2021-03-22,401534,24634,24527,26527
2021-03-22,402018,430,429,463
2021-03-22,402279,119206,118998,128363
2021-03-22,407120,8862,8850,10183
2021-03-22,408789,38134,38022,41063
2021-03-22,501098,609,609,681
2021-03-22,502221,106994,106840,130438
2021-03-22,502280,28718,28676,30924
2021-03-22,502835,197377,197092,212540
2021-03-22,506012,638,637,733
2021-03-22,506536,5469,5462,5889
2021-03-22,506539,79235,79121,85323
2021-03-22,507515,0,0,0
2021-03-22,507843,131638,131447,141752
2021-03-22,508456,11493,11476,12376
2021-03-22,508599,707,706,761
2021-03-22,509417,20707,20677,25253
2021-03-22,509434,157899,157671,181427
2021-03-22,510003,16794,16768,18084
2021-03-22,511293,10664,10649,13005
2021-03-22,551180,151849,151252,163515
2021-03-22,551228,16004,15976,17234
2021-03-22,551732,9548,9534,10972
2021-03-22,551736,25690,25654,28358
2021-03-22,555003,47,47,51
2021-03-22,555421,253522,253154,273000
2021-03-22,558846,94318,94183,101564
2021-03-22,558873,143907,143672,154962
2021-03-22,560271,118981,118810,128121
2021-03-22,563339,260489,260111,280502
2021-03-22,563342,181698,181434,195658
2021-03-22,563689,5298,5290,5705
2021-03-22,564286,58734,58649,63246
2021-03-22,564647,1748,1746,2132
2021-03-22,564895,53619,53542,61612
2021-03-22,565724,70575,70472,75997
2021-03-22,566061,3049,3045,3284
2021-03-22,566403,232780,232442,256969
2021-03-22,566647,79885,79769,86022
2021-03-22,567251,0,0,0
2021-03-22,567434,182,182,222
2021-03-22,567538,7648,7637,8443
2021-03-22,567554,2193,2162,2362
2021-03-22,567623,74571,74454,80300
2021-03-22,567645,46940,46872,53936
2021-03-22,567662,441046,440406,474931
2021-03-22,567664,627801,626890,676034
2021-03-23,100181,18,18,19
2021-03-23,100487,94501,94364,115216
2021-03-23,100992,2481,2477,2851
2021-03-23,101020,26847,26808,29636
2021-03-23,101384,2571,2567,2954
2021-03-23,101535,21344,21314,26029
2021-03-23,101954,3476,3471,4239
2021-03-23,110365,1657,1654,1785
2021-03-23,110409,162,162,198
2021-03-23,110435,81805,81686,88091
2021-03-23,110632,15001,14979,18294
2021-03-23,200181,3198,3194,3673
2021-03-23,201184,49353,49278,53144
2021-03-23,201351,60766,60678,65434
2021-03-23,201486,3588,3583,3961
2021-03-23,201632,13696,13677,14750
2021-03-23,201925,182,182,196
2021-03-23,204586,5,5,6
2021-03-23,204934,0,0,0
2021-03-23,204964,194,194,209
2021-03-23,205272,18809,18782,21598
2021-03-23,205582,96112,95973,117206
2021-03-23,205611,50518,50445,54398
2021-03-23,205761,13238,13218,15206
2021-03-23,206361,126009,125826,135691
2021-03-23,206363,148537,148318,159949
2021-03-23,206440,262723,262343,282906
2021-03-23,206471,399497,398918,430191
2021-03-23,207288,55549,55470,59817
2021-03-23,207774,6449,6440,6945
2021-03-23,207802,915,914,1010
2021-03-23,208532,160,160,195
2021-03-23,210022,796,795,857
2021-03-23,210413,3033,3029,3482
2021-03-23,212377,349,349,387
2021-03-23,214099,1836,1835,2131
2021-03-23,214104,491,491,599
2021-03-23,214781,64712,64605,69684
2021-03-23,215430,511,510,550
2021-03-23,215913,7768,7757,9473
2021-03-23,216158,132115,131924,142266
2021-03-23,216173,35535,35484,38265
2021-03-23,216424,25368,25331,27317
2021-03-23,301577,25387,25352,27336
2021-03-23,304080,16986,16961,18291
2021-03-23,304763,132,132,142
2021-03-23,401131,15353,15331,16948
2021-03-23,401534,24840,24733,26749
2021-03-23,402018,430,429,463
2021-03-23,402279,119057,118850,128203
2021-03-23,407120,8529,8517,9801
2021-03-23,408789,36084,35977,38856
2021-03-23,501098,594,594,665
2021-03-23,502221,90869,90737,110778
2021-03-23,502280,28528,28485,30720
2021-03-23,502835,200811,200520,216241
2021-03-23,506012,637,636,732
2021-03-23,506536,4944,4937,5324
2021-03-23,506539,80072,79956,86224
2021-03-23,507515,0,0,0
2021-03-23,507843,134424,134228,144752
2021-03-23,508456,13021,13002,14021
2021-03-23,508599,683,682,736
2021-03-23,509417,19993,19964,24382
2021-03-23,509434,154954,154730,178044
2021-03-23,510003,18700,18672,20137
2021-03-23,511293,11252,11236,13722
2021-03-23,551180,146754,146178,158028
2021-03-23,551228,18127,18096,19519
2021-03-23,551732,10141,10127,11651
2021-03-23,551736,25064,25030,27667
2021-03-23,555003,47,47,51
2021-03-23,555421,240039,239691,258481
2021-03-23,558846,93832,93698,101042
2021-03-23,558873,130805,130590,140855
2021-03-23,560271,115201,115034,124056
2021-03-23,563339,256678,256306,276398
2021-03-23,563342,179211,178950,192980
2021-03-23,563689,5039,5031,5426
2021-03-23,564286,66070,65974,71146
2021-03-23,564647,1639,1637,1998
2021-03-23,564895,51037,50963,58644
2021-03-23,565724,72293,72188,77848
2021-03-23,566061,3064,3060,3299
2021-03-23,566403,221791,221469,244838
2021-03-23,566647,75295,75186,81080
2021-03-23,567251,0,0,0
2021-03-23,567434,176,176,215
2021-03-23,567538,7208,7198,7958
2021-03-23,567554,2192,2161,2360
2021-03-23,567623,72748,72634,78337
2021-03-23,567645,48393,48324,55607
2021-03-23,567662,421948,421336,454366
2021-03-23,567664,585542,584693,630529
2021-03-24,100181,18,18,19
2021-03-24,100487,106015,105861,129254
2021-03-24,100992,3052,3047,3507
2021-03-24,101020,28827,28785,31823
2021-03-24,101384,2418,2414,2778
2021-03-24,101535,20279,20251,24730
2021-03-24,101954,3424,3419,4175
2021-03-24,110365,1864,1862,2008
2021-03-24,110409,136,136,166
2021-03-24,110435,80715,80598,86917
2021-03-24,110632,16850,16826,20549
2021-03-24,200181,3210,3207,3688
2021-03-24,201184,46426,46355,49994
2021-03-24,201351,60767,60679,65436
2021-03-24,201486,3477,3472,3838
2021-03-24,201632,13618,13599,14665
2021-03-24,201925,170,170,183
2021-03-24,204586,5,5,6
2021-03-24,204934,0,0,0
2021-03-24,204964,192,192,207
2021-03-24,205272,18874,18847,21673
2021-03-24,205582,100736,100589,122846
2021-03-24,205611,49411,49340,53206
2021-03-24,205761,16094,16070,18484
2021-03-24,206361,135802,135605,146235
2021-03-24,206363,159373,159138,171617
2021-03-24,206440,292914,292491,315419
2021-03-24,206471,423901,423288,456469
2021-03-24,207288,55003,54925,59231
2021-03-24,207774,5296,5289,5703
2021-03-24,207802,915,914,1010
2021-03-24,208532,143,143,174
2021-03-24,210022,796,795,857
2021-03-24,210413,3388,3383,3889
2021-03-24,212377,527,526,585
2021-03-24,214099,1985,1983,2304
2021-03-24,214104,484,484,591
2021-03-24,214781,66392,66282,71493
2021-03-24,215430,520,519,560
2021-03-24,215913,7843,7832,9565
2021-03-24,216158,139167,138966,149860
2021-03-24,216173,37139,37086,39994
2021-03-24,216424,27007,26969,29081
2021-03-24,301577,26993,26955,29066
2021-03-24,304080,15161,15139,16326
2021-03-24,304763,136,136,146
2021-03-24,401131,15345,15323,16940
2021-03-24,401534,24833,24725,26740
2021-03-24,402018,430,429,463
2021-03-24,402279,120710,120499,129983
2021-03-24,407120,10112,10098,11619
2021-03-24,408789,30395,30305,32729
2021-03-24,501098,552,552,617
2021-03-24,502221,92344,92210,112578
2021-03-24,502280,29098,29055,31335
2021-03-24,502835,191093,190815,205774
2021-03-24,506012,636,635,731
2021-03-24,506536,5159,5151,5556
2021-03-24,506539,81496,81378,87757
2021-03-24,507515,0,0,0
2021-03-24,507843,139124,138923,149813
2021-03-24,508456,13963,13942,15036
2021-03-24,508599,822,821,886
2021-03-24,509417,19891,19863,24257
2021-03-24,509434,155399,155175,178554
2021-03-24,510003,20365,20335,21931
2021-03-24,511293,13088,13069,15961
2021-03-24,551180,153916,153311,165739
2021-03-24,551228,17496,17466,18841
2021-03-24,551732,10431,10417,11985
2021-03-24,551736,24912,24878,27499
2021-03-24,555003,43,43,46
2021-03-24,555421,238197,237852,256498
2021-03-24,558846,99024,98882,106632
2021-03-24,558873,119971,119773,129189
2021-03-24,560271,114692,114526,123506
2021-03-24,563339,269910,269518,290647
2021-03-24,563342,194555,194272,209503
2021-03-24,563689,5835,5827,6283
2021-03-24,564286,62225,62135,67006
2021-03-24,564647,1468,1466,1790
2021-03-24,564895,46681,46612,53639
2021-03-24,565724,75751,75641,81571
2021-03-24,566061,3154,3150,3396
2021-03-24,566403,220256,219936,243143
2021-03-24,566647,72618,72513,78197
2021-03-24,567251,0,0,0
2021-03-24,567434,179,179,218
2021-03-24,567538,7657,7646,8452
2021-03-24,567554,2060,2031,2218
2021-03-24,567623,72633,72519,78213
2021-03-24,567645,48701,48630,55960
2021-03-24,567662,457126,456462,492247
2021-03-24,567664,627801,626890,676035
2021-03-25,100181,25,25,27
2021-03-25,100487,141176,140971,172121
2021-03-25,100992,3391,3386,3896
2021-03-25,101020,32579,32532,35964
