date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-06-18,506539,35937,35886,38698
2020-06-18,507843,244057,243701,262808
2020-06-18,508456,8082,8070,8703
2020-06-18,508599,4184,4178,4506
2020-06-18,509417,19434,19406,23700
2020-06-18,509434,149783,149565,172102
2020-06-18,510003,31507,31461,33928
2020-06-18,511293,2456,2452,2995
2020-06-18,551180,406014,404419,437209
2020-06-18,551228,9014,8998,9707
2020-06-18,551732,7727,7716,8879
2020-06-18,551736,6839,6830,7551
2020-06-18,555421,139037,138835,149719
2020-06-18,558846,109798,109640,118235
2020-06-18,558873,11766,11748,12671
2020-06-18,560271,123793,123613,133305
2020-06-18,563339,151947,151727,163621
2020-06-18,563342,133397,133203,143646
2020-06-18,563689,20955,20924,22565
2020-06-18,564647,8630,8617,10524
2020-06-18,564895,194170,193887,223112
2020-06-18,565724,26346,26308,28370
2020-06-18,566061,10132,10117,10911
2020-06-18,566403,1188886,1187161,1312426
2020-06-18,566647,152304,152083,164005
2020-06-18,567434,182,182,222
2020-06-18,567538,14253,14232,15733
2020-06-18,567554,1461,1441,1573
2020-06-18,567623,51367,51286,55314
2020-06-18,567645,34636,34585,39799
2020-06-18,567662,608383,607501,655124
2020-06-18,567664,450079,449426,484658
2020-06-19,100181,1,1,1
2020-06-19,100487,46999,46931,57303
2020-06-19,100992,1363,1361,1566
2020-06-19,101020,41185,41125,45464
2020-06-19,101384,19484,19456,22388
2020-06-19,101535,30932,30887,37722
2020-06-19,101954,389,388,474
2020-06-19,110365,1110,1109,1196
2020-06-19,110409,85,85,103
2020-06-19,110435,29326,29284,31579
2020-06-19,110632,2134,2131,2602
2020-06-19,200181,1017,1016,1168
2020-06-19,201184,37203,37147,40062
2020-06-19,201351,38876,38819,41862
2020-06-19,201486,2496,2492,2755
2020-06-19,201632,1984,1983,2136
2020-06-19,201925,164,164,177
2020-06-19,204586,10,10,11
2020-06-19,205582,238845,238499,291268
2020-06-19,205611,14819,14797,15957
2020-06-19,205761,4612,4606,5297
2020-06-19,206361,34317,34268,36954
2020-06-19,206363,266405,266013,286873
2020-06-19,206440,224951,224625,242235
2020-06-19,206471,199249,198959,214558
2020-06-19,207288,34687,34639,37352
2020-06-19,207774,6291,6282,6774
2020-06-19,208532,1,1,1
2020-06-19,210413,2757,2753,3166
2020-06-19,212377,143,143,159
2020-06-19,214099,654,653,759
2020-06-19,214104,55,55,67
2020-06-19,214781,45169,45095,48639
2020-06-19,215430,0,0,0
2020-06-19,215913,3330,3325,4061
2020-06-19,216158,153359,153136,165140
2020-06-19,216173,23875,23840,25710
2020-06-19,216424,8771,8759,9444
2020-06-19,301577,8877,8865,9559
2020-06-19,304080,8729,8717,9400
2020-06-19,304763,529,528,570
2020-06-19,401131,2905,2902,3207
2020-06-19,401534,21806,21713,23482
2020-06-19,402018,427,426,460
2020-06-19,402279,98365,98194,105922
2020-06-19,407120,1475,1473,1694
2020-06-19,408789,23282,23211,25070
2020-06-19,501098,379,379,424
2020-06-19,502221,23208,23175,28293
2020-06-19,502280,19976,19949,21509
2020-06-19,502835,176280,176025,189824
2020-06-19,506012,2321,2318,2667
2020-06-19,506536,677,677,728
2020-06-19,506539,30390,30346,32724
2020-06-19,507843,153589,153367,165389
2020-06-19,508456,5988,5979,6448
2020-06-19,508599,5488,5480,5910
2020-06-19,509417,17355,17330,21165
2020-06-19,509434,91724,91591,105392
2020-06-19,510003,24983,24947,26902
2020-06-19,511293,1911,1908,2330
2020-06-19,551180,374483,373010,403255
2020-06-19,551228,6202,6190,6680
2020-06-19,551732,4515,4510,5188
2020-06-19,551736,4087,4082,4511
2020-06-19,555421,132922,132729,143134
2020-06-19,558846,83582,83461,90003
2020-06-19,558873,9850,9835,10607
2020-06-19,560271,104499,104350,112528
2020-06-19,563339,114715,114549,123528
2020-06-19,563342,104855,104703,112911
2020-06-19,563689,12647,12629,13618
2020-06-19,564647,8440,8428,10293
2020-06-19,564895,122450,122271,140701
2020-06-19,565724,18844,18817,20292
2020-06-19,566061,6161,6152,6634
2020-06-19,566403,1035201,1033699,1142771
2020-06-19,566647,128480,128294,138351
2020-06-19,567434,161,161,196
2020-06-19,567538,8358,8346,9227
2020-06-19,567554,1367,1348,1472
2020-06-19,567623,37800,37741,40703
2020-06-19,567645,21562,21530,24776
2020-06-19,567662,375216,374671,404043
2020-06-19,567664,276996,276594,298277
2020-06-20,100181,3,3,3
2020-06-20,100487,81678,81559,99582
2020-06-20,100992,1645,1642,1890
2020-06-20,101020,42983,42921,47449
2020-06-20,101384,27237,27197,31297
2020-06-20,101535,66164,66069,80687
2020-06-20,101954,396,395,483
2020-06-20,110365,1103,1102,1188
2020-06-20,110409,107,107,131
2020-06-20,110435,41757,41696,44966
2020-06-20,110632,2523,2519,3077
2020-06-20,200181,1239,1237,1423
2020-06-20,201184,66845,66745,71981
2020-06-20,201351,44217,44154,47614
2020-06-20,201486,2916,2912,3219
2020-06-20,201632,2505,2501,2698
2020-06-20,201925,249,248,268
2020-06-20,204586,17,17,19
2020-06-20,205582,443921,443277,541357
2020-06-20,205611,16393,16369,17651
2020-06-20,205761,5775,5767,6635
2020-06-20,206361,45515,45449,49012
2020-06-20,206363,613765,612861,660920
2020-06-20,206440,258985,258611,278884
2020-06-20,206471,205398,205099,221179
2020-06-20,207288,55848,55768,60139
2020-06-20,207774,14932,14910,16079
2020-06-20,208532,1,1,1
2020-06-20,210413,3658,3653,4200
2020-06-20,212377,320,320,355
2020-06-20,214099,842,841,977
2020-06-20,214104,109,109,133
2020-06-20,214781,71346,71228,76828
2020-06-20,215430,0,0,0
2020-06-20,215913,4202,4196,5124
2020-06-20,216158,153579,153356,165379
2020-06-20,216173,40980,40920,44128
2020-06-20,216424,19910,19881,21439
2020-06-20,301577,10206,10192,10990
2020-06-20,304080,15783,15760,16996
2020-06-20,304763,570,569,614
2020-06-20,401131,3252,3248,3589
2020-06-20,401534,28623,28500,30821
2020-06-20,402018,427,426,460
2020-06-20,402279,121918,121706,131285
2020-06-20,407120,1975,1972,2269
2020-06-20,408789,37985,37873,40906
2020-06-20,501098,793,792,887
2020-06-20,502221,43448,43385,52966
2020-06-20,502280,33914,33867,36520
2020-06-20,502835,318297,317836,342752
2020-06-20,506012,3158,3153,3629
2020-06-20,506536,835,835,899
2020-06-20,506539,40552,40493,43668
2020-06-20,507843,271015,270622,291837
2020-06-20,508456,11824,11807,12732
2020-06-20,508599,6356,6347,6844
2020-06-20,509417,30433,30389,37114
2020-06-20,509434,186879,186608,214724
2020-06-20,510003,32600,32553,35104
2020-06-20,511293,2935,2931,3579
2020-06-20,551180,415094,413465,446985
2020-06-20,551228,8018,8005,8633
2020-06-20,551732,9903,9890,11380
2020-06-20,551736,8034,8024,8869
2020-06-20,555421,145954,145742,157168
2020-06-20,558846,125821,125637,135488
2020-06-20,558873,12380,12360,13332
2020-06-20,560271,135725,135529,146154
2020-06-20,563339,168316,168072,181247
2020-06-20,563342,144015,143806,155080
2020-06-20,563689,18607,18580,20036
2020-06-20,564647,9942,9928,12124
2020-06-20,564895,193407,193126,222234
2020-06-20,565724,28532,28491,30725
2020-06-20,566061,11816,11799,12724
2020-06-20,566403,1449000,1446897,1599569
2020-06-20,566647,160405,160172,172729
2020-06-20,567434,182,182,222
2020-06-20,567538,14275,14254,15759
2020-06-20,567554,1835,1810,1976
2020-06-20,567623,63661,63561,68551
2020-06-20,567645,39723,39665,45642
2020-06-20,567662,723348,722298,778923
2020-06-20,567664,613429,612539,660559
2020-06-21,100181,1,1,1
2020-06-21,100487,63811,63718,77798
2020-06-21,100992,1484,1481,1705
2020-06-21,101020,42995,42932,47463
2020-06-21,101384,21834,21802,25088
2020-06-21,101535,42504,42442,51834
2020-06-21,101954,389,388,474
2020-06-21,110365,1102,1101,1186
2020-06-21,110409,85,85,103
2020-06-21,110435,36942,36888,39781
2020-06-21,110632,2006,2003,2446
2020-06-21,200181,877,876,1007
2020-06-21,201184,51696,51619,55667
2020-06-21,201351,41749,41689,44957
2020-06-21,201486,2787,2783,3077
2020-06-21,201632,2026,2023,2182
2020-06-21,201925,251,250,270
2020-06-21,204586,11,11,12
2020-06-21,205582,258206,257831,314879
2020-06-21,205611,13640,13620,14687
2020-06-21,205761,5638,5630,6477
2020-06-21,206361,41825,41764,45038
2020-06-21,206363,338444,337946,364446
2020-06-21,206440,289815,289395,312081
2020-06-21,206471,216955,216640,233625
2020-06-21,207288,47807,47738,51480
2020-06-21,207774,9156,9143,9859
2020-06-21,208532,1,1,1
2020-06-21,210413,4592,4585,5272
2020-06-21,212377,164,164,182
2020-06-21,214099,745,744,865
2020-06-21,214104,72,72,88
2020-06-21,214781,65904,65793,70968
2020-06-21,215430,0,0,0
2020-06-21,215913,3583,3578,4370
2020-06-21,216158,155389,155164,167328
2020-06-21,216173,41014,40954,44165
2020-06-21,216424,14922,14901,16068
2020-06-21,301577,10871,10856,11707
2020-06-21,304080,15786,15763,16999
2020-06-21,304763,570,569,614
2020-06-21,401131,3211,3207,3546
2020-06-21,401534,26028,25917,28027
2020-06-21,402018,427,426,460
2020-06-21,402279,120823,120613,130107
2020-06-21,407120,1892,1889,2174
2020-06-21,408789,27477,27396,29589
2020-06-21,501098,528,527,591
2020-06-21,502221,30341,30296,36989
2020-06-21,502280,30500,30459,32844
2020-06-21,502835,254667,254297,274233
2020-06-21,506012,2926,2922,3362
2020-06-21,506536,826,826,889
2020-06-21,506539,39708,39651,42758
2020-06-21,507843,232241,231903,250084
2020-06-21,508456,13592,13571,14636
2020-06-21,508599,5602,5594,6032
2020-06-21,509417,21002,20972,25611
2020-06-21,509434,185627,185357,213287
2020-06-21,510003,34130,34081,36752
2020-06-21,511293,2611,2607,3184
2020-06-21,551180,445249,443500,479457
2020-06-21,551228,9029,9013,9723
2020-06-21,551732,6998,6988,8043
2020-06-21,551736,6230,6222,6874
2020-06-21,555421,133129,132936,143357
2020-06-21,558846,121765,121589,131120
2020-06-21,558873,10624,10608,11441
2020-06-21,560271,135792,135595,146226
2020-06-21,563339,135815,135618,146250
2020-06-21,563342,124088,123908,133621
2020-06-21,563689,15573,15551,16769
2020-06-21,564647,8129,8117,9913
2020-06-21,564895,205429,205130,236049
2020-06-21,565724,24878,24842,26789
2020-06-21,566061,9288,9275,10001
2020-06-21,566403,1258671,1256844,1389463
2020-06-21,566647,171256,171007,184413
2020-06-21,567434,182,182,222
2020-06-21,567538,13392,13372,14782
2020-06-21,567554,1451,1431,1562
2020-06-21,567623,60330,60235,64965
2020-06-21,567645,35532,35480,40827
2020-06-21,567662,614143,613252,661327
2020-06-21,567664,533699,532924,574703
2020-06-22,100181,1,1,1
2020-06-22,100487,55109,55028,67190
2020-06-22,100992,1447,1445,1663
2020-06-22,101020,43333,43271,47836
2020-06-22,101384,19484,19456,22388
2020-06-22,101535,35658,35606,43486
2020-06-22,101954,389,388,474
2020-06-22,110365,448,448,482
2020-06-22,110409,85,85,103
2020-06-22,110435,31946,31899,34401
2020-06-22,110632,1893,1890,2309
2020-06-22,200181,798,797,917
2020-06-22,201184,45954,45885,49484
2020-06-22,201351,41988,41927,45213
2020-06-22,201486,2704,2700,2985
2020-06-22,201632,1899,1897,2045
2020-06-22,201925,251,250,270
2020-06-22,204586,10,10,11
2020-06-22,205582,238977,238630,291430
2020-06-22,205611,13870,13851,14936
2020-06-22,205761,5718,5710,6566
2020-06-22,206361,37158,37104,40013
2020-06-22,206363,285285,284865,307203
2020-06-22,206440,304123,303682,327488
2020-06-22,206471,223467,223143,240637
2020-06-22,207288,46681,46613,50268
2020-06-22,207774,7558,7547,8139
2020-06-22,208532,1,1,1
2020-06-22,210413,4410,4404,5063
2020-06-22,212377,68,68,75
2020-06-22,214099,689,688,799
2020-06-22,214104,65,65,79
2020-06-22,214781,64125,64019,69052
2020-06-22,215430,0,0,0
2020-06-22,215913,3423,3418,4174
2020-06-22,216158,154537,154313,166410
2020-06-22,216173,37268,37213,40133
2020-06-22,216424,13072,13055,14078
2020-06-22,301577,11829,11812,12737
2020-06-22,304080,10745,10730,11570
2020-06-22,304763,783,782,843
2020-06-22,401131,3350,3346,3698
2020-06-22,401534,24816,24709,26724
2020-06-22,402018,427,426,460
2020-06-22,402279,109844,109653,118284
2020-06-22,407120,1785,1783,2051
2020-06-22,408789,26314,26235,28336
2020-06-22,501098,416,415,466
2020-06-22,502221,19665,19637,23974
2020-06-22,502280,24571,24537,26458
2020-06-22,502835,239382,239034,257774
2020-06-22,506012,374,373,430
2020-06-22,506536,695,695,749
2020-06-22,506539,38075,38020,40999
2020-06-22,507843,214273,213961,230735
2020-06-22,508456,14446,14425,15557
2020-06-22,508599,6260,6251,6741
2020-06-22,509417,17322,17297,21124
2020-06-22,509434,162591,162355,186818
2020-06-22,510003,36311,36259,39101
2020-06-22,511293,2328,2325,2839
2020-06-22,551180,448181,446420,482612
2020-06-22,551228,8988,8972,9679
2020-06-22,551732,5720,5713,6572
2020-06-22,551736,5912,5905,6526
2020-06-22,555421,136614,136416,147110
2020-06-22,558846,107415,107260,115668
2020-06-22,558873,10206,10192,10991
2020-06-22,560271,128895,128706,138799
2020-06-22,563339,128549,128362,138426
2020-06-22,563342,122651,122473,132074
2020-06-22,563689,15131,15110,16294
2020-06-22,564647,8126,8114,9910
2020-06-22,564895,201450,201157,231476
2020-06-22,565724,23302,23268,25093
2020-06-22,566061,9393,9379,10114
2020-06-22,566403,1212133,1210374,1338089
2020-06-22,566647,170370,170123,183459
2020-06-22,567434,182,182,222
2020-06-22,567538,12349,12330,13631
2020-06-22,567554,1080,1065,1163
2020-06-22,567623,57207,57117,61603
2020-06-22,567645,32663,32615,37532
2020-06-22,567662,553685,552882,596224
2020-06-22,567664,405721,405132,436892
2020-06-23,100181,1,1,1
2020-06-23,100487,53199,53122,64861
2020-06-23,100992,1500,1497,1724
2020-06-23,101020,42847,42785,47299
2020-06-23,101384,20713,20683,23800
2020-06-23,101535,40707,40648,49643
2020-06-23,101954,802,800,978
2020-06-23,110365,536,536,577
2020-06-23,110409,99,99,121
2020-06-23,110435,32993,32945,35527
2020-06-23,110632,1617,1615,1972
2020-06-23,200181,793,792,911
2020-06-23,201184,49321,49247,53110
2020-06-23,201351,40700,40641,43826
2020-06-23,201486,2769,2765,3057
2020-06-23,201632,1742,1741,1876
2020-06-23,201925,251,250,270
2020-06-23,204586,10,10,11
2020-06-23,205582,239128,238781,291613
2020-06-23,205611,13685,13666,14736
2020-06-23,205761,6587,6577,7566
2020-06-23,206361,34161,34111,36785
2020-06-23,206363,278037,277627,299399
2020-06-23,206440,304532,304091,327927
2020-06-23,206471,220125,219806,237039
2020-06-23,207288,44458,44392,47874
2020-06-23,207774,12198,12180,13135
2020-06-23,208532,1,1,1
2020-06-23,210413,4210,4204,4834
2020-06-23,212377,70,70,78
2020-06-23,214099,693,692,804
2020-06-23,214104,34,34,41
2020-06-23,214781,63169,63065,68021
2020-06-23,215430,0,0,0
2020-06-23,215913,3579,3574,4365
2020-06-23,216158,149479,149262,160964
2020-06-23,216173,34836,34784,37512
2020-06-23,216424,13002,12986,14000
2020-06-23,301577,11589,11573,12479
2020-06-23,304080,11349,11333,12222
2020-06-23,304763,731,730,787
2020-06-23,401131,3408,3404,3763
2020-06-23,401534,26251,26139,28268
2020-06-23,402018,427,426,460
2020-06-23,402279,103150,102971,111076
2020-06-23,407120,1453,1451,1669
2020-06-23,408789,30020,29930,32328
2020-06-23,501098,436,435,488
2020-06-23,502221,15493,15470,18888
2020-06-23,502280,27390,27352,29495
2020-06-23,502835,247891,247530,266936
2020-06-23,506012,371,370,426
2020-06-23,506536,643,643,694
2020-06-23,506539,36514,36461,39319
2020-06-23,507843,219317,218997,236166
2020-06-23,508456,14256,14235,15352
2020-06-23,508599,5859,5851,6309
2020-06-23,509417,16988,16964,20717
2020-06-23,509434,152728,152507,175486
2020-06-23,510003,35637,35586,38376
2020-06-23,511293,2179,2176,2657
2020-06-23,551180,418223,416581,450353
2020-06-23,551228,8026,8012,8642
2020-06-23,551732,5725,5718,6577
2020-06-23,551736,5708,5701,6301
2020-06-23,555421,127815,127630,137635
2020-06-23,558846,105648,105494,113764
2020-06-23,558873,11197,11181,12057
2020-06-23,560271,123828,123646,133342
2020-06-23,563339,129790,129602,139762
2020-06-23,563342,120556,120381,129818
2020-06-23,563689,13975,13955,15049
2020-06-23,564647,7699,7688,9389
2020-06-23,564895,182056,181793,209193
2020-06-23,565724,22331,22299,24046
2020-06-23,566061,9079,9066,9776
2020-06-23,566403,1150772,1149102,1270352
2020-06-23,566647,153917,153694,165742
2020-06-23,567434,182,182,222
2020-06-23,567538,12440,12421,13731
2020-06-23,567554,1414,1395,1523
2020-06-23,567623,54820,54734,59031
2020-06-23,567645,34440,34390,39573
2020-06-23,567662,506750,506015,545683
2020-06-23,567664,376698,376152,405640
2020-06-24,100181,1,1,1
2020-06-24,100487,57367,57281,69942
2020-06-24,100992,1475,1472,1695
2020-06-24,101020,41085,41026,45355
2020-06-24,101384,19484,19456,22388
2020-06-24,101535,27052,27013,32990
2020-06-24,101954,827,825,1008
2020-06-24,110365,640,639,689
2020-06-24,110409,82,82,100
2020-06-24,110435,29769,29726,32056
2020-06-24,110632,1549,1547,1889
2020-06-24,200181,770,769,885
2020-06-24,201184,40209,40148,43298
2020-06-24,201351,40511,40452,43624
2020-06-24,201486,2713,2709,2995
2020-06-24,201632,2089,2088,2250
2020-06-24,201925,251,250,270
2020-06-24,204586,10,10,11
2020-06-24,205582,239511,239164,292080
2020-06-24,205611,13501,13482,14537
2020-06-24,205761,6392,6382,7341
2020-06-24,206361,36789,36735,39616
2020-06-24,206363,234126,233782,252114
2020-06-24,206440,306596,306150,330151
2020-06-24,206471,220365,220046,237296
2020-06-24,207288,46149,46082,49693
2020-06-24,207774,7937,7925,8547
2020-06-24,208532,1,1,1
2020-06-24,210413,3683,3678,4228
2020-06-24,212377,68,68,75
2020-06-24,214099,738,737,855
2020-06-24,214104,34,34,41
2020-06-24,214781,65148,65039,70154
2020-06-24,215430,0,0,0
2020-06-24,215913,3683,3678,4491
2020-06-24,216158,149877,149659,161392
2020-06-24,216173,36106,36053,38879
2020-06-24,216424,12017,12001,12940
2020-06-24,301577,11465,11449,12346
2020-06-24,304080,10797,10782,11627
2020-06-24,304763,748,747,806
2020-06-24,401131,3248,3245,3587
2020-06-24,401534,25181,25073,27115
2020-06-24,402018,427,426,460
2020-06-24,402279,104177,103996,112181
2020-06-24,407120,1738,1736,1997
2020-06-24,408789,24361,24288,26233
2020-06-24,501098,407,406,456
2020-06-24,502221,15698,15675,19136
2020-06-24,502280,30773,30729,33135
2020-06-24,502835,232221,231884,250062
2020-06-24,506012,371,370,426
2020-06-24,506536,707,707,761
2020-06-24,506539,35089,35038,37785
2020-06-24,507843,226931,226601,244365
2020-06-24,508456,18099,18072,19490
2020-06-24,508599,6046,6038,6511
2020-06-24,509417,16975,16951,20701
2020-06-24,509434,148523,148308,170655
2020-06-24,510003,40221,40163,43312
2020-06-24,511293,2346,2343,2861
2020-06-24,551180,426120,424445,458860
2020-06-24,551228,7991,7977,8604
2020-06-24,551732,5601,5594,6435
2020-06-24,551736,5585,5578,6166
2020-06-24,555421,123218,123039,132685
2020-06-24,558846,111344,111180,119899
2020-06-24,558873,11425,11408,12301
2020-06-24,560271,124849,124668,134442
2020-06-24,563339,137925,137726,148522
2020-06-24,563342,128743,128556,138634
2020-06-24,563689,14258,14238,15354
2020-06-24,564647,7335,7324,8945
2020-06-24,564895,192708,192427,221431
2020-06-24,565724,23479,23445,25283
2020-06-24,566061,9042,9029,9736
2020-06-24,566403,1098794,1097199,1212973
2020-06-24,566647,151726,151506,163383
2020-06-24,567434,182,182,222
2020-06-24,567538,12232,12214,13502
2020-06-24,567554,1088,1073,1172
2020-06-24,567623,53013,52930,57087
2020-06-24,567645,36809,36755,42295
2020-06-24,567662,543438,542649,585190
2020-06-24,567664,395537,394963,425926
2020-06-25,100181,2,2,2
2020-06-25,100487,82151,82032,100158
2020-06-25,100992,1737,1734,1995
2020-06-25,101020,41358,41298,45655
2020-06-25,101384,24380,24345,28014
2020-06-25,101535,57578,57495,70216
2020-06-25,101954,887,885,1082
2020-06-25,110365,543,543,585
2020-06-25,110409,144,144,176
2020-06-25,110435,41715,41655,44920
2020-06-25,110632,2881,2877,3513
2020-06-25,200181,894,893,1027
2020-06-25,201184,67714,67613,72916
2020-06-25,201351,47781,47712,51452
2020-06-25,201486,2987,2983,3297
2020-06-25,201632,2994,2990,3223
2020-06-25,201925,252,251,271
2020-06-25,204586,14,14,15
2020-06-25,205582,436690,436057,532538
2020-06-25,205611,18857,18830,20307
2020-06-25,205761,8359,8348,9602
2020-06-25,206361,41289,41229,44460
2020-06-25,206363,374414,373862,403180
2020-06-25,206440,321304,320838,345992
2020-06-25,206471,218452,218135,235237
2020-06-25,207288,73629,73524,79284
2020-06-25,207774,15176,15154,16342
2020-06-25,208532,1,1,1
2020-06-25,210413,4681,4674,5374
2020-06-25,212377,93,93,103
2020-06-25,214099,853,852,989
2020-06-25,214104,59,59,72
2020-06-25,214781,73171,73050,78793
2020-06-25,215430,0,0,0
2020-06-25,215913,4601,4594,5611
2020-06-25,216158,149729,149512,161234
2020-06-25,216173,39750,39692,42803
2020-06-25,216424,19348,19320,20835
2020-06-25,301577,14366,14346,15470
2020-06-25,304080,11137,11121,11993
2020-06-25,304763,786,785,847
2020-06-25,401131,3943,3937,4353
2020-06-25,401534,27612,27494,29735
2020-06-25,402018,427,426,460
2020-06-25,402279,102616,102439,110501
2020-06-25,407120,2391,2388,2747
2020-06-25,408789,43894,43766,47265
2020-06-25,501098,651,650,728
2020-06-25,502221,23369,23336,28489
2020-06-25,502280,41907,41849,45128
2020-06-25,502835,376915,376367,405874
2020-06-25,506012,412,411,473
2020-06-25,506536,862,862,928
2020-06-25,506539,39672,39615,42721
2020-06-25,507843,288922,288503,311120
2020-06-25,508456,20480,20449,22054
2020-06-25,508599,5397,5390,5813
2020-06-25,509417,24512,24477,29893
2020-06-25,509434,195198,194916,224284
2020-06-25,510003,40592,40533,43710
2020-06-25,511293,3276,3271,3995
2020-06-25,551180,419655,418006,451898
2020-06-25,551228,7672,7658,8261
2020-06-25,551732,9642,9629,11079
2020-06-25,551736,9110,9099,10056
2020-06-25,555421,137495,137295,148059
2020-06-25,558846,138962,138760,149639
2020-06-25,558873,14967,14944,16117
2020-06-25,560271,142818,142612,153790
2020-06-25,563339,205849,205550,221664
2020-06-25,563342,165835,165595,178576
2020-06-25,563689,21953,21922,23639
2020-06-25,564647,8963,8950,10930
2020-06-25,564895,206629,206328,237429
2020-06-25,565724,35713,35661,38457
2020-06-25,566061,11816,11799,12724
2020-06-25,566403,1500610,1498432,1656542
2020-06-25,566647,133274,133081,143513
2020-06-25,567434,182,182,222
2020-06-25,567538,13889,13869,15333
2020-06-25,567554,1346,1328,1449
2020-06-25,567623,66784,66679,71915
2020-06-25,567645,42868,42806,49257
2020-06-25,567662,729216,728158,785241
2020-06-25,567664,625585,624677,673648
2020-06-26,100181,1,1,1
2020-06-26,100487,66360,66265,80906
2020-06-26,100992,1544,1541,1775
2020-06-26,101020,42055,41994,46425
2020-06-26,101384,19571,19543,22488
2020-06-26,101535,48563,48493,59223
2020-06-26,101954,836,834,1019
2020-06-26,110365,539,539,581
2020-06-26,110409,91,91,111
2020-06-26,110435,37491,37437,40371
2020-06-26,110632,2576,2572,3141
2020-06-26,200181,819,818,941
2020-06-26,201184,54194,54113,58359
2020-06-26,201351,44796,44732,48238
2020-06-26,201486,2760,2756,3047
2020-06-26,201632,2349,2345,2531
2020-06-26,201925,252,251,271
2020-06-26,204586,10,10,11
2020-06-26,205582,339068,338575,413488
2020-06-26,205611,17062,17038,18372
2020-06-26,205761,7396,7386,8495
2020-06-26,206361,35854,35802,38608
2020-06-26,206363,314464,314002,338625
2020-06-26,206440,354515,354001,381753
2020-06-26,206471,223974,223649,241182
2020-06-26,207288,58128,58045,62593
2020-06-26,207774,12193,12175,13130
2020-06-26,208532,1,1,1
2020-06-26,210413,4131,4125,4743
2020-06-26,212377,76,76,84
2020-06-26,214099,771,770,895
2020-06-26,214104,47,47,57
2020-06-26,214781,74344,74221,80057
2020-06-26,215430,0,0,0
2020-06-26,215913,4246,4240,5178
2020-06-26,216158,155010,154785,166920
2020-06-26,216173,37662,37607,40555
2020-06-26,216424,16292,16269,17544
2020-06-26,301577,14896,14874,16041
2020-06-26,304080,9821,9807,10576
2020-06-26,304763,870,869,937
2020-06-26,401131,3408,3404,3761
2020-06-26,401534,26911,26796,28977
2020-06-26,402018,427,426,460
2020-06-26,402279,101112,100937,108879
2020-06-26,407120,2786,2782,3201
2020-06-26,408789,39114,38998,42120
2020-06-26,501098,487,486,544
2020-06-26,502221,18077,18051,22039
2020-06-26,502280,41938,41879,45158
2020-06-26,502835,274476,274078,295563
2020-06-26,506012,369,368,424
2020-06-26,506536,733,733,789
2020-06-26,506539,32417,32370,34907
2020-06-26,507843,252489,252123,271888
2020-06-26,508456,21092,21062,22713
2020-06-26,508599,4366,4360,4702
2020-06-26,509417,19720,19692,24049
2020-06-26,509434,177705,177448,204184
2020-06-26,510003,38216,38160,41152
2020-06-26,511293,2493,2489,3040
2020-06-26,551180,434109,432404,467461
2020-06-26,551228,7667,7653,8255
2020-06-26,551732,6666,6657,7660
2020-06-26,551736,6300,6293,6955
2020-06-26,555421,121742,121565,131095
2020-06-26,558846,128515,128328,138387
2020-06-26,558873,12992,12973,13993
2020-06-26,560271,128742,128554,138632
2020-06-26,563339,162552,162317,175042
2020-06-26,563342,141495,141290,152366
2020-06-26,563689,18510,18484,19933
2020-06-26,564647,7864,7853,9590
2020-06-26,564895,209726,209420,240987
2020-06-26,565724,30820,30776,33188
2020-06-26,566061,9949,9935,10714
2020-06-26,566403,1337449,1335508,1476427
2020-06-26,566647,130871,130681,140926
2020-06-26,567434,182,182,222
2020-06-26,567538,13888,13867,15331
2020-06-26,567554,1508,1487,1624
2020-06-26,567623,64256,64155,69192
2020-06-26,567645,35552,35500,40851
2020-06-26,567662,675444,674464,727338
2020-06-26,567664,505285,504552,544106
2020-06-27,100181,1,1,1
2020-06-27,100487,53025,52950,64650
2020-06-27,100992,1388,1386,1595
2020-06-27,101020,40337,40278,44528
2020-06-27,101384,19484,19456,22388
2020-06-27,101535,33671,33622,41062
2020-06-27,101954,827,825,1008
2020-06-27,110365,519,519,559
2020-06-27,110409,82,82,100
2020-06-27,110435,31320,31274,33727
2020-06-27,110632,2237,2234,2728
2020-06-27,200181,731,730,840
2020-06-27,201184,43960,43894,47336
2020-06-27,201351,40337,40278,43435
2020-06-27,201486,2528,2524,2791
2020-06-27,201632,1810,1809,1948
2020-06-27,201925,178,178,191
2020-06-27,204586,10,10,11
2020-06-27,205582,239416,239068,291964
2020-06-27,205611,15544,15521,16737
2020-06-27,205761,6961,6952,7995
2020-06-27,206361,31835,31788,34282
2020-06-27,206363,275502,275096,296668
2020-06-27,206440,315570,315112,339815
2020-06-27,206471,221214,220893,238211
2020-06-27,207288,42856,42794,46147
2020-06-27,207774,7248,7237,7805
2020-06-27,208532,1,1,1
2020-06-27,210413,3863,3857,4434
2020-06-27,212377,78,78,86
2020-06-27,214099,700,699,811
2020-06-27,214104,25,25,30
2020-06-27,214781,48618,48538,52354
2020-06-27,215430,0,0,0
2020-06-27,215913,4013,4007,4894
2020-06-27,216158,150999,150780,162598
2020-06-27,216173,25682,25646,27654
2020-06-27,216424,9501,9489,10231
2020-06-27,301577,14310,14290,15409
2020-06-27,304080,5328,5321,5737
2020-06-27,304763,718,717,773
2020-06-27,401131,2998,2995,3311
2020-06-27,401534,20514,20426,22091
2020-06-27,402018,427,426,460
2020-06-27,402279,87318,87166,94026
