date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-04-19,212377,109,109,121
2020-04-19,214099,956,956,1109
2020-04-19,214104,444,443,541
2020-04-19,214781,39477,39411,42510
2020-04-19,215430,0,0,0
2020-04-19,215913,3311,3306,4038
2020-04-19,216158,149662,149445,161161
2020-04-19,216173,21756,21725,23427
2020-04-19,216424,15193,15171,16361
2020-04-19,301577,18692,18666,20128
2020-04-19,304080,3833,3828,4127
2020-04-19,304763,194,194,209
2020-04-19,401131,7994,7982,8824
2020-04-19,401534,18644,18564,20076
2020-04-19,402279,49514,49427,53318
2020-04-19,407120,2195,2192,2522
2020-04-19,408789,25623,25548,27592
2020-04-19,501098,763,762,854
2020-04-19,502221,26148,26111,31879
2020-04-19,502280,24409,24374,26284
2020-04-19,502835,119436,119263,128612
2020-04-19,506012,408,407,469
2020-04-19,506536,1311,1310,1412
2020-04-19,506539,3193913,3189279,3439300
2020-04-19,507843,144610,144401,155720
2020-04-19,508456,25229,25193,27168
2020-04-19,508599,1708,1706,1839
2020-04-19,509417,2069,2066,2523
2020-04-19,509434,119025,118853,136761
2020-04-19,510003,19716,19688,21231
2020-04-19,511293,1540,1538,1878
2020-04-19,551180,126244,125749,135943
2020-04-19,551228,11053,11036,11903
2020-04-19,551732,4335,4330,4981
2020-04-19,551736,7018,7009,7748
2020-04-19,558846,47815,47747,51488
2020-04-19,558873,39686,39621,42736
2020-04-19,560271,94338,94202,101588
2020-04-19,563339,183424,183158,197517
2020-04-19,563342,122465,122288,131874
2020-04-19,563689,14126,14105,15211
2020-04-19,564647,865,864,1055
2020-04-19,564895,135747,135550,155980
2020-04-19,565724,32768,32720,35286
2020-04-19,566061,9411,9397,10134
2020-04-19,566403,370735,370197,409259
2020-04-19,566647,18540,18513,19964
2020-04-19,567434,182,182,222
2020-04-19,567538,10122,10107,11174
2020-04-19,567554,8493,8377,9146
2020-04-19,567623,49964,49885,53802
2020-04-19,567645,26020,25982,29900
2020-04-19,567662,459397,458730,494692
2020-04-19,567664,420449,419838,452752
2020-04-20,100181,68,68,73
2020-04-20,100487,48001,47932,58524
2020-04-20,100992,1860,1857,2138
2020-04-20,101020,32675,32628,36070
2020-04-20,101535,75026,74917,91494
2020-04-20,110365,1344,1343,1448
2020-04-20,110409,382,382,465
2020-04-20,110435,41017,40957,44168
2020-04-20,110632,1272,1270,1551
2020-04-20,200181,2004,2001,2302
2020-04-20,201184,113828,113658,122574
2020-04-20,201351,52739,52662,56791
2020-04-20,201632,3742,3737,4030
2020-04-20,201925,620,618,668
2020-04-20,204586,55,55,61
2020-04-20,205582,348441,347937,424919
2020-04-20,205611,31720,31674,34156
2020-04-20,205761,8813,8800,10123
2020-04-20,206361,36066,36013,38836
2020-04-20,206363,207276,206971,223200
2020-04-20,206440,189207,188934,203744
2020-04-20,206471,198904,198616,214187
2020-04-20,207288,45218,45153,48694
2020-04-20,207774,5796,5788,6241
2020-04-20,208532,1,1,1
2020-04-20,210413,5164,5157,5928
2020-04-20,212377,147,147,163
2020-04-20,214099,1088,1087,1262
2020-04-20,214104,1163,1161,1418
2020-04-20,214781,68182,68068,73421
2020-04-20,215430,0,0,0
2020-04-20,215913,3515,3510,4287
2020-04-20,216158,150213,149996,161753
2020-04-20,216173,30978,30933,33358
2020-04-20,216424,26631,26593,28678
2020-04-20,301577,19870,19841,21398
2020-04-20,304080,6909,6900,7439
2020-04-20,304763,211,211,227
2020-04-20,401131,9241,9228,10201
2020-04-20,401534,22240,22145,23949
2020-04-20,402279,68903,68784,74197
2020-04-20,407120,2655,2651,3050
2020-04-20,408789,37077,36966,39925
2020-04-20,501098,999,997,1118
2020-04-20,502221,40966,40906,49943
2020-04-20,502280,31315,31270,33722
2020-04-20,502835,200075,199785,215448
2020-04-20,506012,425,424,488
2020-04-20,506536,1599,1597,1723
2020-04-20,506539,3206999,3202346,3453391
2020-04-20,507843,214582,214271,231069
2020-04-20,508456,21471,21440,23120
2020-04-20,508599,2567,2564,2764
2020-04-20,509417,2848,2844,3473
2020-04-20,509434,196990,196704,226343
2020-04-20,510003,22021,21989,23713
2020-04-20,511293,2328,2325,2839
2020-04-20,551180,125930,125435,135604
2020-04-20,551228,11330,11312,12199
2020-04-20,551732,6829,6819,7846
2020-04-20,551736,11546,11531,12746
2020-04-20,558846,56514,56433,60856
2020-04-20,558873,45177,45102,48648
2020-04-20,560271,106992,106838,115214
2020-04-20,563339,272801,272405,293760
2020-04-20,563342,155395,155169,167334
2020-04-20,563689,16035,16012,17267
2020-04-20,564647,1037,1035,1265
2020-04-20,564895,184301,184033,211773
2020-04-20,565724,54702,54623,58905
2020-04-20,566061,11816,11799,12724
2020-04-20,566403,503333,502603,555636
2020-04-20,566647,27434,27394,29542
2020-04-20,567434,182,182,222
2020-04-20,567538,14169,14148,15641
2020-04-20,567554,10697,10551,11519
2020-04-20,567623,70211,70101,75605
2020-04-20,567645,41316,41257,47475
2020-04-20,567662,617606,616710,665056
2020-04-20,567664,576532,575695,620827
2020-04-21,100181,43,43,46
2020-04-21,100487,31152,31107,37982
2020-04-21,100992,1555,1552,1787
2020-04-21,101020,32662,32614,36056
2020-04-21,101535,51450,51375,62743
2020-04-21,110365,1324,1323,1426
2020-04-21,110409,305,305,372
2020-04-21,110435,30100,30056,32413
2020-04-21,110632,987,986,1204
2020-04-21,200181,1646,1644,1891
2020-04-21,201184,76720,76605,82614
2020-04-21,201351,41271,41212,44443
2020-04-21,201632,2726,2723,2935
2020-04-21,201925,404,402,435
2020-04-21,204586,35,35,39
2020-04-21,205582,238740,238395,291140
2020-04-21,205611,24964,24929,26880
2020-04-21,205761,7123,7112,8181
2020-04-21,206361,27128,27088,29212
2020-04-21,206363,134793,134594,145149
2020-04-21,206440,167425,167181,180286
2020-04-21,206471,202639,202344,218208
2020-04-21,207288,28107,28068,30265
2020-04-21,207774,5056,5049,5444
2020-04-21,208532,1,1,1
2020-04-21,210413,4339,4333,4981
2020-04-21,212377,97,97,108
2020-04-21,214099,875,875,1014
2020-04-21,214104,1146,1144,1398
2020-04-21,214781,37675,37612,40570
2020-04-21,215430,0,0,0
2020-04-21,215913,2954,2950,3602
2020-04-21,216158,149498,149282,160983
2020-04-21,216173,18825,18798,20271
2020-04-21,216424,15424,15403,16610
2020-04-21,301577,17128,17104,18444
2020-04-21,304080,3291,3287,3544
2020-04-21,304763,311,311,334
2020-04-21,401131,8226,8214,9082
2020-04-21,401534,19040,18959,20503
2020-04-21,402279,57930,57829,62382
2020-04-21,407120,2006,2004,2305
2020-04-21,408789,27210,27129,29302
2020-04-21,501098,666,665,745
2020-04-21,502221,21071,21040,25688
2020-04-21,502280,18052,18028,19440
2020-04-21,502835,125250,125070,134874
2020-04-21,506012,380,379,437
2020-04-21,506536,1198,1197,1289
2020-04-21,506539,2725099,2721144,2934468
2020-04-21,507843,136841,136642,147355
2020-04-21,508456,17770,17744,19136
2020-04-21,508599,1835,1833,1976
2020-04-21,509417,2096,2093,2556
2020-04-21,509434,102215,102067,117446
2020-04-21,510003,21773,21742,23446
2020-04-21,511293,1642,1640,2002
2020-04-21,551180,130668,130156,140709
2020-04-21,551228,8369,8355,9011
2020-04-21,551732,3743,3738,4301
2020-04-21,551736,6328,6320,6984
2020-04-21,558846,43612,43549,46964
2020-04-21,558873,36656,36595,39473
2020-04-21,560271,88053,87924,94820
2020-04-21,563339,173139,172889,186441
2020-04-21,563342,116065,115896,124982
2020-04-21,563689,11820,11803,12728
2020-04-21,564647,128099,127913,156218
2020-04-21,564895,112617,112453,129404
2020-04-21,565724,28338,28297,30516
2020-04-21,566061,9179,9166,9884
2020-04-21,566403,364473,363944,402346
2020-04-21,566647,16197,16173,17441
2020-04-21,567434,172,172,210
2020-04-21,567538,9164,9150,10117
2020-04-21,567554,8755,8635,9428
2020-04-21,567623,46090,46018,49632
2020-04-21,567645,24980,24944,28705
2020-04-21,567662,402117,401533,433012
2020-04-21,567664,312309,311856,336303
2020-04-22,100181,43,43,46
2020-04-22,100487,34142,34094,41626
2020-04-22,100992,1526,1523,1753
2020-04-22,101020,33483,33435,36962
2020-04-22,101535,39203,39147,47808
2020-04-22,110365,1310,1309,1411
2020-04-22,110409,231,231,282
2020-04-22,110435,29575,29532,31847
2020-04-22,110632,971,970,1184
2020-04-22,200181,1682,1680,1932
2020-04-22,201184,61818,61725,66568
2020-04-22,201351,40600,40542,43719
2020-04-22,201632,2755,2753,2967
2020-04-22,201925,387,386,417
2020-04-22,204586,35,35,39
2020-04-22,205582,239678,239332,292282
2020-04-22,205611,23431,23398,25229
2020-04-22,205761,6095,6087,6999
2020-04-22,206361,26199,26161,28213
2020-04-22,206363,131423,131229,141520
2020-04-22,206440,185102,184835,199321
2020-04-22,206471,193602,193321,208477
2020-04-22,207288,28695,28654,30898
2020-04-22,207774,3961,3955,4265
2020-04-22,208532,1,1,1
2020-04-22,210413,3932,3926,4514
2020-04-22,212377,97,97,108
2020-04-22,214099,887,887,1028
2020-04-22,214104,1403,1401,1711
2020-04-22,214781,39175,39109,42185
2020-04-22,215430,0,0,0
2020-04-22,215913,2821,2817,3440
2020-04-22,216158,149019,148803,160468
2020-04-22,216173,19077,19049,20543
2020-04-22,216424,15174,15151,16341
2020-04-22,301577,16357,16334,17614
2020-04-22,304080,3044,3040,3279
2020-04-22,304763,324,324,349
2020-04-22,401131,7789,7778,8598
2020-04-22,401534,20354,20267,21919
2020-04-22,402279,60254,60148,64883
2020-04-22,407120,2222,2219,2553
2020-04-22,408789,23550,23480,25359
2020-04-22,501098,591,591,661
2020-04-22,502221,19046,19018,23220
2020-04-22,502280,18611,18587,20041
2020-04-22,502835,120921,120744,130210
2020-04-22,506012,380,379,437
2020-04-22,506536,964,963,1037
2020-04-22,506539,2732003,2728039,2941901
2020-04-22,507843,141320,141116,152177
2020-04-22,508456,18463,18436,19881
2020-04-22,508599,2009,2007,2164
2020-04-22,509417,1615,1613,1970
2020-04-22,509434,99082,98938,113846
2020-04-22,510003,22587,22554,24321
2020-04-22,511293,1870,1867,2280
2020-04-22,551180,133393,132870,143643
2020-04-22,551228,7710,7697,8301
2020-04-22,551732,4037,4032,4638
2020-04-22,551736,6420,6412,7087
2020-04-22,558846,44992,44927,48448
2020-04-22,558873,31136,31084,33529
2020-04-22,560271,88103,87974,94875
2020-04-22,563339,187748,187476,202173
2020-04-22,563342,129703,129514,139668
2020-04-22,563689,11820,11803,12728
2020-04-22,564647,137568,137368,167766
2020-04-22,564895,119887,119712,137756
2020-04-22,565724,29521,29478,31789
2020-04-22,566061,9140,9127,9842
2020-04-22,566403,366915,366383,405042
2020-04-22,566647,17878,17852,19252
2020-04-22,567434,176,176,215
2020-04-22,567538,9249,9235,10210
2020-04-22,567554,8019,7909,8635
2020-04-22,567623,44328,44258,47734
2020-04-22,567645,26423,26384,30363
2020-04-22,567662,430103,429479,463148
2020-04-22,567664,332571,332088,358122
2020-04-23,100181,43,43,46
2020-04-23,100487,37227,37173,45388
2020-04-23,100992,1610,1607,1850
2020-04-23,101020,31405,31359,34669
2020-04-23,101535,38244,38188,46638
2020-04-23,110365,1137,1136,1224
2020-04-23,110409,228,228,279
2020-04-23,110435,29444,29401,31706
2020-04-23,110632,836,835,1020
2020-04-23,200181,1314,1312,1509
2020-04-23,201184,57027,56942,61409
2020-04-23,201351,40929,40870,44073
2020-04-23,201632,3076,3073,3314
2020-04-23,201925,552,550,594
2020-04-23,204586,35,35,39
2020-04-23,205582,240206,239859,292927
2020-04-23,205611,20872,20842,22475
2020-04-23,205761,5355,5347,6149
2020-04-23,206361,26548,26510,28589
2020-04-23,206363,106794,106637,114999
2020-04-23,206440,177625,177370,191271
2020-04-23,206471,158806,158575,171008
2020-04-23,207288,30650,30606,33006
2020-04-23,207774,4017,4011,4326
2020-04-23,208532,1,1,1
2020-04-23,210413,3052,3048,3504
2020-04-23,212377,97,97,108
2020-04-23,214099,792,792,918
2020-04-23,214104,1324,1322,1615
2020-04-23,214781,49311,49229,53100
2020-04-23,215430,0,0,0
2020-04-23,215913,2846,2842,3471
2020-04-23,216158,138856,138655,149524
2020-04-23,216173,23180,23148,24960
2020-04-23,216424,14270,14250,15367
2020-04-23,301577,15451,15430,16639
2020-04-23,304080,3154,3150,3397
2020-04-23,304763,358,358,386
2020-04-23,401131,8106,8094,8948
2020-04-23,401534,22174,22080,23877
2020-04-23,402279,70837,70714,76281
2020-04-23,407120,2247,2244,2582
2020-04-23,408789,18245,18191,19648
2020-04-23,501098,613,613,686
2020-04-23,502221,15777,15754,19235
2020-04-23,502280,18352,18326,19762
2020-04-23,502835,139374,139172,150082
2020-04-23,506012,380,379,437
2020-04-23,506536,817,817,880
2020-04-23,506539,2296935,2293603,2473406
2020-04-23,507843,171066,170818,184208
2020-04-23,508456,12628,12610,13598
2020-04-23,508599,2073,2071,2232
2020-04-23,509417,1234,1233,1505
2020-04-23,509434,113042,112878,129887
2020-04-23,510003,23461,23427,25264
2020-04-23,511293,2350,2347,2866
2020-04-23,551180,126866,126366,136612
2020-04-23,551228,8878,8863,9559
2020-04-23,551732,4059,4054,4662
2020-04-23,551736,7128,7118,7867
2020-04-23,558846,46366,46301,49928
2020-04-23,558873,27491,27446,29602
2020-04-23,560271,92212,92077,99297
2020-04-23,563339,221859,221537,238904
2020-04-23,563342,138403,138202,149037
2020-04-23,563689,11758,11741,12662
2020-04-23,564647,142779,142572,174121
2020-04-23,564895,168584,168339,193712
2020-04-23,565724,35916,35865,38675
2020-04-23,566061,11815,11798,12723
2020-04-23,566403,418552,417945,462045
2020-04-23,566647,17074,17049,18386
2020-04-23,567434,182,182,222
2020-04-23,567538,11615,11598,12822
2020-04-23,567554,5375,5302,5788
2020-04-23,567623,47442,47368,51086
2020-04-23,567645,35261,35210,40517
2020-04-23,567662,488463,487754,525991
2020-04-23,567664,421200,420588,453560
2020-04-24,100181,43,43,46
2020-04-24,100487,36167,36115,44096
2020-04-24,100992,1561,1558,1794
2020-04-24,101020,31250,31204,34497
2020-04-24,101535,38153,38098,46527
2020-04-24,110365,755,754,813
2020-04-24,110409,228,228,279
2020-04-24,110435,30288,30244,32615
2020-04-24,110632,968,967,1180
2020-04-24,200181,1268,1266,1456
2020-04-24,201184,50063,49989,53910
2020-04-24,201351,41644,41584,44843
2020-04-24,201632,3135,3131,3375
2020-04-24,201925,494,492,532
2020-04-24,204586,238,238,263
2020-04-24,205582,240783,240434,293631
2020-04-24,205611,20777,20746,22372
2020-04-24,205761,6078,6070,6980
2020-04-24,206361,20703,20673,22293
2020-04-24,206363,119338,119162,128507
2020-04-24,206440,191603,191326,206324
2020-04-24,206471,168622,168377,181579
2020-04-24,207288,26392,26352,28417
2020-04-24,207774,4179,4173,4500
2020-04-24,208532,1,1,1
2020-04-24,210413,3034,3030,3483
2020-04-24,212377,97,97,108
2020-04-24,214099,786,786,912
2020-04-24,214104,1172,1170,1429
2020-04-24,214781,46559,46482,50136
2020-04-24,215430,0,0,0
2020-04-24,215913,2909,2905,3548
2020-04-24,216158,135780,135584,146212
2020-04-24,216173,20638,20609,22222
2020-04-24,216424,12567,12549,13533
2020-04-24,301577,14857,14836,15999
2020-04-24,304080,2833,2829,3050
2020-04-24,304763,358,358,386
2020-04-24,401131,7697,7686,8498
2020-04-24,401534,22859,22762,24616
2020-04-24,402279,66569,66454,71683
2020-04-24,407120,2293,2290,2635
2020-04-24,408789,16110,16061,17348
2020-04-24,501098,1123,1122,1256
2020-04-24,502221,16145,16122,19682
2020-04-24,502280,18719,18693,20157
2020-04-24,502835,129030,128843,138943
2020-04-24,506012,380,379,437
2020-04-24,506536,805,805,867
2020-04-24,506539,2381174,2377719,2564118
2020-04-24,507843,161440,161205,173844
2020-04-24,508456,12468,12450,13426
2020-04-24,508599,2015,2013,2170
2020-04-24,509417,1227,1226,1496
2020-04-24,509434,109292,109133,125577
2020-04-24,510003,22236,22204,23945
2020-04-24,511293,2658,2654,3241
2020-04-24,551180,127259,126758,137036
2020-04-24,551228,6751,6741,7271
2020-04-24,551732,3661,3657,4207
2020-04-24,551736,7502,7492,8280
2020-04-24,558846,44596,44532,48023
2020-04-24,558873,27019,26976,29095
2020-04-24,560271,91046,90914,98040
2020-04-24,563339,212434,212126,228755
2020-04-24,563342,130839,130649,140891
2020-04-24,563689,11522,11506,12407
2020-04-24,564647,149392,149175,182185
2020-04-24,564895,147518,147304,169506
2020-04-24,565724,35015,34965,37705
2020-04-24,566061,11056,11040,11906
2020-04-24,566403,441133,440493,486972
2020-04-24,566647,15708,15685,16915
2020-04-24,567434,182,182,222
2020-04-24,567538,10101,10086,11151
2020-04-24,567554,7878,7770,8483
2020-04-24,567623,46773,46699,50366
2020-04-24,567645,31883,31837,36636
2020-04-24,567662,474884,474194,511369
2020-04-24,567664,413732,413132,445519
2020-04-25,100181,99,99,107
2020-04-25,100487,60213,60126,73411
2020-04-25,100992,1982,1979,2277
2020-04-25,101020,31411,31365,34676
2020-04-25,101535,92485,92351,112786
2020-04-25,110365,1035,1034,1114
2020-04-25,110409,328,328,400
2020-04-25,110435,55774,55693,60059
2020-04-25,110632,1299,1297,1584
2020-04-25,200181,1732,1730,1990
2020-04-25,201184,93494,93354,100677
2020-04-25,201351,51294,51220,55235
2020-04-25,201632,4480,4475,4826
2020-04-25,201925,732,729,788
2020-04-25,204586,491,490,542
2020-04-25,205582,523159,522401,637987
2020-04-25,205611,25929,25891,27921
2020-04-25,205761,8224,8212,9446
2020-04-25,206361,24724,24688,26624
2020-04-25,206363,253980,253606,273493
2020-04-25,206440,186742,186472,201089
2020-04-25,206471,170679,170430,183793
2020-04-25,207288,44156,44093,47549
2020-04-25,207774,9993,9978,10761
2020-04-25,208532,1,1,1
2020-04-25,210413,5657,5649,6494
2020-04-25,212377,253,253,280
2020-04-25,214099,1215,1214,1410
2020-04-25,214104,2072,2069,2527
2020-04-25,214781,69397,69282,74729
2020-04-25,215430,0,0,0
2020-04-25,215913,4185,4179,5104
2020-04-25,216158,135751,135555,146181
2020-04-25,216173,27326,27287,29426
2020-04-25,216424,24505,24469,26387
2020-04-25,301577,16359,16336,17616
2020-04-25,304080,5488,5480,5910
2020-04-25,304763,361,361,389
2020-04-25,401131,7772,7760,8579
2020-04-25,401534,23677,23576,25496
2020-04-25,402279,83873,83727,90318
2020-04-25,407120,2906,2902,3340
2020-04-25,408789,25937,25860,27933
2020-04-25,501098,2158,2155,2413
2020-04-25,502221,29290,29248,35707
2020-04-25,502280,30093,30050,32404
2020-04-25,502835,219466,219146,236328
2020-04-25,506012,464,463,533
2020-04-25,506536,1154,1153,1242
2020-04-25,506539,2706911,2702983,2914880
2020-04-25,507843,226176,225848,243552
2020-04-25,508456,23485,23451,25289
2020-04-25,508599,2095,2093,2256
2020-04-25,509417,2440,2436,2976
2020-04-25,509434,190068,189793,218389
2020-04-25,510003,31797,31752,34241
2020-04-25,511293,4042,4036,4929
2020-04-25,551180,134385,133857,144710
2020-04-25,551228,6939,6929,7472
2020-04-25,551732,10406,10392,11958
2020-04-25,551736,13994,13976,15445
2020-04-25,558846,60109,60022,64729
2020-04-25,558873,32855,32801,35378
2020-04-25,560271,109852,109691,118293
2020-04-25,563339,313394,312939,337471
2020-04-25,563342,153107,152885,164870
2020-04-25,563689,16269,16246,17519
2020-04-25,564647,212599,212290,259267
2020-04-25,564895,163325,163088,187670
2020-04-25,565724,53054,52977,57130
2020-04-25,566061,11814,11797,12722
2020-04-25,566403,579403,578562,639610
2020-04-25,566647,30324,30280,32654
2020-04-25,567434,182,182,222
2020-04-25,567538,14200,14180,15675
2020-04-25,567554,10525,10381,11334
2020-04-25,567623,63790,63690,68691
2020-04-25,567645,41088,41028,47212
2020-04-25,567662,614423,613531,661628
2020-04-25,567664,559787,558974,602795
2020-04-26,100181,52,52,56
2020-04-26,100487,42084,42023,51307
2020-04-26,100992,1648,1645,1893
2020-04-26,101020,32971,32923,36398
2020-04-26,101535,55304,55223,67444
2020-04-26,110365,1021,1020,1099
2020-04-26,110409,228,228,279
2020-04-26,110435,52714,52638,56764
2020-04-26,110632,1021,1020,1245
2020-04-26,200181,1116,1114,1282
2020-04-26,201184,78585,78468,84623
2020-04-26,201351,44195,44132,47590
2020-04-26,201632,3765,3761,4055
2020-04-26,201925,698,695,752
2020-04-26,204586,276,276,305
2020-04-26,205582,262285,261906,319853
2020-04-26,205611,24083,24048,25933
2020-04-26,205761,9382,9369,10776
2020-04-26,206361,20210,20180,21763
2020-04-26,206363,140400,140193,151187
2020-04-26,206440,207510,207211,223453
2020-04-26,206471,192605,192326,207405
2020-04-26,207288,36534,36483,39341
2020-04-26,207774,6324,6315,6810
2020-04-26,208532,1,1,1
2020-04-26,210413,3578,3573,4108
2020-04-26,212377,112,112,124
2020-04-26,214099,945,944,1096
2020-04-26,214104,1118,1116,1363
2020-04-26,214781,51949,51862,55940
2020-04-26,215430,0,0,0
2020-04-26,215913,3548,3543,4327
2020-04-26,216158,140988,140784,151820
2020-04-26,216173,26416,26378,28447
2020-04-26,216424,16554,16530,17826
2020-04-26,301577,14382,14361,15486
2020-04-26,304080,3556,3552,3828
2020-04-26,304763,468,467,504
2020-04-26,401131,21087,21057,23278
2020-04-26,401534,23058,22960,24829
2020-04-26,402279,93255,93093,100419
2020-04-26,407120,2762,2758,3174
2020-04-26,408789,17725,17672,19086
2020-04-26,501098,1126,1124,1259
2020-04-26,502221,20257,20227,24694
2020-04-26,502280,26552,26513,28592
2020-04-26,502835,154579,154354,166456
2020-04-26,506012,413,412,475
2020-04-26,506536,901,900,970
2020-04-26,506539,3464800,3459772,3730998
2020-04-26,507843,195178,194895,210175
2020-04-26,508456,20111,20082,21656
2020-04-26,508599,1716,1714,1848
2020-04-26,509417,1431,1429,1745
2020-04-26,509434,170820,170572,196273
2020-04-26,510003,30444,30400,32784
2020-04-26,511293,2906,2902,3544
2020-04-26,551180,149240,148656,160706
2020-04-26,551228,7542,7531,8122
2020-04-26,551732,6726,6717,7728
2020-04-26,551736,10761,10747,11879
2020-04-26,558846,53314,53237,57412
2020-04-26,558873,24140,24102,25996
2020-04-26,560271,107129,106972,115359
2020-04-26,563339,235754,235412,253866
2020-04-26,563342,143559,143350,154589
2020-04-26,563689,12799,12781,13782
2020-04-26,564647,174042,173789,212246
2020-04-26,564895,175877,175621,202091
2020-04-26,565724,40704,40646,43832
2020-04-26,566061,11850,11833,12761
2020-04-26,566403,449476,448824,496182
2020-04-26,566647,23616,23582,25430
2020-04-26,567434,182,182,222
2020-04-26,567538,13203,13184,14575
2020-04-26,567554,10530,10386,11339
2020-04-26,567623,60162,60068,64785
2020-04-26,567645,37248,37196,42800
2020-04-26,567662,651872,650926,701955
2020-04-26,567664,619780,618881,667397
2020-04-27,100181,43,43,46
2020-04-27,100487,36221,36168,44162
2020-04-27,100992,1593,1590,1830
2020-04-27,101020,33705,33656,37207
2020-04-27,101535,49016,48945,59775
2020-04-27,110365,1126,1125,1212
2020-04-27,110409,227,227,277
2020-04-27,110435,49664,49592,53480
2020-04-27,110632,1286,1284,1568
2020-04-27,200181,962,961,1105
2020-04-27,201184,66572,66473,71686
2020-04-27,201351,43891,43828,47263
2020-04-27,201632,3689,3685,3974
2020-04-27,201925,664,662,715
2020-04-27,204586,235,235,259
2020-04-27,205582,242659,242309,295919
2020-04-27,205611,26230,26192,28245
2020-04-27,205761,9592,9579,11018
2020-04-27,206361,22570,22538,24305
2020-04-27,206363,143479,143268,154503
2020-04-27,206440,211584,211279,227840
2020-04-27,206471,184207,183940,198361
2020-04-27,207288,32181,32136,34655
2020-04-27,207774,5950,5941,6407
2020-04-27,208532,1,1,1
2020-04-27,210413,3403,3398,3907
2020-04-27,212377,97,97,108
2020-04-27,214099,839,839,974
2020-04-27,214104,875,874,1067
2020-04-27,214781,50515,50430,54396
2020-04-27,215430,0,0,0
2020-04-27,215913,3388,3383,4132
2020-04-27,216158,138388,138188,149021
2020-04-27,216173,24470,24435,26350
2020-04-27,216424,16544,16521,17816
2020-04-27,301577,14065,14046,15145
2020-04-27,304080,2568,2565,2765
2020-04-27,304763,335,335,361
2020-04-27,401131,22734,22701,25096
2020-04-27,401534,25071,24963,26996
2020-04-27,402279,94939,94774,102233
2020-04-27,407120,2517,2514,2892
2020-04-27,408789,16314,16265,17568
2020-04-27,501098,879,878,983
2020-04-27,502221,17687,17661,21562
2020-04-27,502280,21478,21448,23127
2020-04-27,502835,142190,141982,153113
2020-04-27,506012,380,379,437
2020-04-27,506536,871,871,938
2020-04-27,506539,3516348,3511246,3786507
2020-04-27,507843,183242,182976,197321
2020-04-27,508456,17622,17597,18976
2020-04-27,508599,1932,1930,2081
2020-04-27,509417,1165,1164,1421
2020-04-27,509434,152448,152227,175164
2020-04-27,510003,32433,32387,34925
2020-04-27,511293,2369,2366,2889
2020-04-27,551180,158273,157651,170432
2020-04-27,551228,8497,8485,9150
2020-04-27,551732,5389,5382,6193
2020-04-27,551736,9540,9527,10529
2020-04-27,558846,49865,49793,53694
2020-04-27,558873,23496,23458,25303
2020-04-27,560271,105906,105752,114045
2020-04-27,563339,228946,228614,246535
2020-04-27,563342,144059,143850,155127
2020-04-27,563689,12401,12383,13354
2020-04-27,564647,175458,175203,213973
2020-04-27,564895,163231,162995,187561
2020-04-27,565724,37531,37477,40414
2020-04-27,566061,11849,11832,12760
2020-04-27,566403,435605,434973,480870
2020-04-27,566647,22639,22606,24378
2020-04-27,567434,182,182,222
2020-04-27,567538,12666,12648,13983
2020-04-27,567554,13718,13531,14772
2020-04-27,567623,57626,57536,62053
2020-04-27,567645,34966,34915,40177
2020-04-27,567662,618788,617890,666329
2020-04-27,567664,504201,503469,542938
2020-04-28,100181,66,66,71
2020-04-28,100487,43436,43374,52956
2020-04-28,100992,1893,1890,2175
2020-04-28,101020,33452,33403,36928
2020-04-28,101535,118329,118158,144304
2020-04-28,110365,1735,1733,1868
2020-04-28,110409,396,395,483
2020-04-28,110435,74089,73981,79781
2020-04-28,110632,1477,1475,1801
2020-04-28,200181,1116,1114,1282
2020-04-28,201184,104908,104751,112968
2020-04-28,201351,50349,50277,54216
2020-04-28,201632,4944,4937,5323
2020-04-28,201925,769,766,828
2020-04-28,204586,340,340,375
2020-04-28,205582,313631,313177,382469
2020-04-28,205611,30973,30929,33352
2020-04-28,205761,12029,12012,13816
2020-04-28,206361,25444,25406,27399
2020-04-28,206363,277178,276770,298473
2020-04-28,206440,210520,210215,226694
2020-04-28,206471,187433,187161,201835
2020-04-28,207288,39172,39117,42181
2020-04-28,207774,15947,15924,17172
2020-04-28,208532,1,1,1
2020-04-28,210413,5135,5128,5895
2020-04-28,212377,170,170,188
2020-04-28,214099,1125,1124,1305
2020-04-28,214104,874,873,1066
2020-04-28,214781,64886,64778,69871
2020-04-28,215430,0,0,0
2020-04-28,215913,3996,3990,4873
2020-04-28,216158,136142,135945,146602
2020-04-28,216173,29586,29543,31859
2020-04-28,216424,19464,19436,20959
2020-04-28,301577,13579,13559,14622
2020-04-28,304080,3887,3882,4186
2020-04-28,304763,231,231,249
2020-04-28,401131,23383,23349,25812
2020-04-28,401534,26733,26619,28786
2020-04-28,402279,103003,102823,110917
2020-04-28,407120,2923,2919,3359
2020-04-28,408789,19640,19581,21150
2020-04-28,501098,1362,1360,1524
2020-04-28,502221,21760,21729,26527
2020-04-28,502280,29990,29947,32294
2020-04-28,502835,207187,206886,223104
2020-04-28,506012,404,403,464
2020-04-28,506536,1068,1067,1150
2020-04-28,506539,3709626,3704243,3994634
2020-04-28,507843,238329,237982,256639
2020-04-28,508456,16602,16577,17877
2020-04-28,508599,2399,2397,2583
2020-04-28,509417,1890,1888,2305
2020-04-28,509434,180510,180249,207408
2020-04-28,510003,27685,27644,29812
2020-04-28,511293,2796,2792,3410
2020-04-28,551180,160209,159579,172518
