date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2018-10-22,564647,2927,2923,3570
2018-10-22,564895,6537,6528,7511
2018-10-22,565724,12722,12704,13700
2018-10-22,566647,2369,2366,2551
2018-10-22,567434,108,108,132
2018-10-22,567538,5796,5788,6398
2018-10-22,567645,8118,8106,9329
2018-10-22,567662,134584,134389,144924
2018-10-22,567664,272472,272077,293406
2018-10-23,100181,0,0,0
2018-10-23,100487,52380,52305,63861
2018-10-23,100992,1411,1409,1621
2018-10-23,101020,17300,17276,19098
2018-10-23,101535,23073,23040,28138
2018-10-23,110365,1018,1017,1096
2018-10-23,110435,1343,1341,1446
2018-10-23,200181,629,628,723
2018-10-23,201184,34382,34331,37024
2018-10-23,201351,457,457,492
2018-10-23,201632,1216,1215,1310
2018-10-23,201925,108,108,116
2018-10-23,205582,494,494,603
2018-10-23,205611,12510,12493,13472
2018-10-23,205761,5235,5227,6012
2018-10-23,206361,32462,32414,34956
2018-10-23,206363,221961,221635,239014
2018-10-23,206440,88471,88343,95270
2018-10-23,206471,58271,58186,62748
2018-10-23,207288,12863,12846,13851
2018-10-23,207774,5381,5373,5794
2018-10-23,212377,380,379,421
2018-10-23,214099,193,193,224
2018-10-23,214104,318,318,388
2018-10-23,214781,26339,26296,28362
2018-10-23,215430,0,0,0
2018-10-23,215913,2134,2131,2602
2018-10-23,216158,272,272,293
2018-10-23,216173,10472,10457,11278
2018-10-23,216424,12033,12017,12957
2018-10-23,301577,40282,40224,43377
2018-10-23,304080,2746,2742,2957
2018-10-23,304763,36,36,39
2018-10-23,401131,2645,2641,2920
2018-10-23,401534,9264,9224,9976
2018-10-23,402279,7791,7778,8390
2018-10-23,407120,459,458,527
2018-10-23,408789,8083,8060,8704
2018-10-23,501098,62,62,69
2018-10-23,502221,18034,18007,21986
2018-10-23,502280,5154,5147,5550
2018-10-23,502835,43739,43676,47100
2018-10-23,506536,772,771,831
2018-10-23,506539,5557,5549,5984
2018-10-23,507843,15458,15436,16646
2018-10-23,508456,1585,1583,1707
2018-10-23,508599,1164,1162,1253
2018-10-23,509417,7387,7376,9009
2018-10-23,509434,59493,59407,68358
2018-10-23,510003,11106,11091,11958
2018-10-23,551180,39746,39591,42800
2018-10-23,551228,5253,5243,5657
2018-10-23,551732,7397,7387,8499
2018-10-23,551736,2769,2765,3057
2018-10-23,558846,29456,29413,31720
2018-10-23,558873,173811,173525,187165
2018-10-23,560271,41469,41409,44655
2018-10-23,563339,367388,366854,395614
2018-10-23,563342,199357,199067,214674
2018-10-23,563689,1416,1414,1525
2018-10-23,564647,3430,3425,4183
2018-10-23,564895,7935,7923,9118
2018-10-23,565724,19303,19275,20786
2018-10-23,566647,2676,2672,2882
2018-10-23,567434,119,119,145
2018-10-23,567538,8122,8110,8966
2018-10-23,567645,11721,11703,13469
2018-10-23,567662,192982,192702,207809
2018-10-23,567664,402821,402237,433769
2018-10-24,100181,0,0,0
2018-10-24,100487,59094,59008,72049
2018-10-24,100992,1373,1371,1578
2018-10-24,101020,18204,18178,20096
2018-10-24,101535,19438,19410,23705
2018-10-24,110365,1018,1017,1096
2018-10-24,110435,1115,1113,1201
2018-10-24,200181,646,645,742
2018-10-24,201184,27122,27081,29206
2018-10-24,201351,461,461,496
2018-10-24,201632,875,874,942
2018-10-24,201925,101,101,109
2018-10-24,205582,483,483,589
2018-10-24,205611,14448,14427,15558
2018-10-24,205761,5016,5008,5761
2018-10-24,206361,33836,33786,36435
2018-10-24,206363,233994,233650,251971
2018-10-24,206440,95211,95073,102525
2018-10-24,206471,58437,58353,62928
2018-10-24,207288,13478,13460,14513
2018-10-24,207774,4058,4052,4370
2018-10-24,212377,244,244,271
2018-10-24,214099,2854,2850,3311
2018-10-24,214104,312,312,380
2018-10-24,214781,27826,27780,29964
2018-10-24,215430,0,0,0
2018-10-24,215913,2218,2215,2705
2018-10-24,216158,275,275,296
2018-10-24,216173,10980,10964,11823
2018-10-24,216424,11140,11125,11996
2018-10-24,301577,38434,38379,41387
2018-10-24,304080,2621,2618,2822
2018-10-24,304763,38,38,41
2018-10-24,401131,2638,2634,2912
2018-10-24,401534,9475,9434,10203
2018-10-24,402279,6728,6716,7245
2018-10-24,407120,469,468,539
2018-10-24,408789,6879,6860,7407
2018-10-24,501098,57,57,64
2018-10-24,502221,22659,22626,27624
2018-10-24,502280,5215,5208,5615
2018-10-24,502835,41201,41141,44366
2018-10-24,506536,772,771,831
2018-10-24,506539,5163,5156,5560
2018-10-24,507843,17543,17518,18891
2018-10-24,508456,1564,1562,1684
2018-10-24,508599,1297,1295,1397
2018-10-24,509417,6289,6280,7670
2018-10-24,509434,55451,55371,63714
2018-10-24,510003,10851,10836,11685
2018-10-24,551180,39932,39775,42998
2018-10-24,551228,4969,4959,5351
2018-10-24,551732,7394,7383,8495
2018-10-24,551736,2771,2767,3058
2018-10-24,558846,31451,31404,33867
2018-10-24,558873,163635,163366,176207
2018-10-24,560271,41721,41660,44927
2018-10-24,563339,403938,403352,434972
2018-10-24,563342,219895,219576,236790
2018-10-24,563689,1518,1516,1635
2018-10-24,564647,710,709,866
2018-10-24,564895,8069,8057,9272
2018-10-24,565724,19691,19662,21204
2018-10-24,566647,2965,2961,3193
2018-10-24,567434,120,120,146
2018-10-24,567538,7785,7774,8594
2018-10-24,567645,12444,12426,14298
2018-10-24,567662,208211,207909,224208
2018-10-24,567664,430081,429457,463124
2018-10-25,100181,0,0,0
2018-10-25,100487,68558,68459,83588
2018-10-25,100992,1480,1478,1701
2018-10-25,101020,19878,19848,21944
2018-10-25,101535,29815,29772,36360
2018-10-25,110365,1018,1017,1096
2018-10-25,110435,1218,1216,1312
2018-10-25,200181,709,708,814
2018-10-25,201184,31933,31885,34386
2018-10-25,201351,480,480,517
2018-10-25,201632,956,955,1029
2018-10-25,201925,116,116,125
2018-10-25,205582,652,652,795
2018-10-25,205611,14997,14976,16150
2018-10-25,205761,4686,4679,5382
2018-10-25,206361,35890,35837,38648
2018-10-25,206363,246770,246407,265729
2018-10-25,206440,122410,122234,131815
2018-10-25,206471,59805,59718,64401
2018-10-25,207288,16062,16041,17296
2018-10-25,207774,4957,4950,5338
2018-10-25,212377,253,253,280
2018-10-25,214099,3024,3020,3508
2018-10-25,214104,295,295,360
2018-10-25,214781,31767,31715,34208
2018-10-25,215430,0,0,0
2018-10-25,215913,1918,1915,2339
2018-10-25,216158,280,280,302
2018-10-25,216173,12126,12109,13058
2018-10-25,216424,13318,13299,14342
2018-10-25,301577,39918,39860,42984
2018-10-25,304080,3003,2999,3234
2018-10-25,304763,38,38,41
2018-10-25,401131,2633,2629,2907
2018-10-25,401534,10455,10410,11258
2018-10-25,402279,8246,8232,8880
2018-10-25,407120,475,474,546
2018-10-25,408789,7831,7809,8432
2018-10-25,501098,61,61,68
2018-10-25,502221,24222,24187,29530
2018-10-25,502280,8952,8940,9640
2018-10-25,502835,44847,44782,48292
2018-10-25,506536,772,771,831
2018-10-25,506539,7181,7171,7733
2018-10-25,507843,19888,19859,21416
2018-10-25,508456,3031,3027,3264
2018-10-25,508599,1186,1184,1277
2018-10-25,509417,6995,6985,8531
2018-10-25,509434,64438,64345,74040
2018-10-25,510003,12825,12805,13810
2018-10-25,551180,37241,37095,40102
2018-10-25,551228,5284,5274,5689
2018-10-25,551732,8857,8845,10178
2018-10-25,551736,3174,3170,3504
2018-10-25,558846,32763,32715,35280
2018-10-25,558873,206336,205996,222190
2018-10-25,560271,44046,43983,47430
2018-10-25,563339,468658,467977,504665
2018-10-25,563342,225914,225586,243271
2018-10-25,563689,1510,1508,1626
2018-10-25,564647,696,695,849
2018-10-25,564895,9819,9805,11283
2018-10-25,565724,23887,23852,25722
2018-10-25,566647,2639,2635,2842
2018-10-25,567434,126,126,154
2018-10-25,567538,10165,10150,11222
2018-10-25,567645,14578,14558,16751
2018-10-25,567662,253741,253373,273235
2018-10-25,567664,537614,536834,578918
2018-10-26,100181,0,0,0
2018-10-26,100487,42411,42350,51708
2018-10-26,100992,1139,1137,1309
2018-10-26,101020,16683,16659,18416
2018-10-26,101535,12381,12363,15099
2018-10-26,110365,1018,1017,1096
2018-10-26,110435,792,791,853
2018-10-26,200181,519,518,596
2018-10-26,201184,21916,21883,23600
2018-10-26,201351,385,385,414
2018-10-26,201632,544,544,585
2018-10-26,201925,87,87,94
2018-10-26,205582,344,344,420
2018-10-26,205611,18155,18129,19550
2018-10-26,205761,3044,3041,3496
2018-10-26,206361,25866,25829,27854
2018-10-26,206363,166434,166189,179221
2018-10-26,206440,80341,80225,86512
2018-10-26,206471,58693,58607,63203
2018-10-26,207288,9787,9773,10539
2018-10-26,207774,2075,2072,2234
2018-10-26,212377,127,127,141
2018-10-26,214099,2139,2136,2481
2018-10-26,214104,145,145,177
2018-10-26,214781,17627,17598,18981
2018-10-26,215430,0,0,0
2018-10-26,215913,1690,1688,2061
2018-10-26,216158,269,269,289
2018-10-26,216173,6756,6746,7275
2018-10-26,216424,5852,5843,6302
2018-10-26,301577,30572,30528,32920
2018-10-26,304080,1630,1628,1755
2018-10-26,304763,29,29,31
2018-10-26,401131,2274,2271,2510
2018-10-26,401534,8034,8000,8651
2018-10-26,402279,7085,7073,7629
2018-10-26,407120,7787,7776,8948
2018-10-26,408789,6960,6939,7495
2018-10-26,501098,167,167,187
2018-10-26,502221,13811,13790,16837
2018-10-26,502280,5963,5955,6421
2018-10-26,502835,25648,25611,27619
2018-10-26,506536,647,646,697
2018-10-26,506539,7426,7415,7997
2018-10-26,507843,11488,11471,12370
2018-10-26,508456,3577,3572,3852
2018-10-26,508599,937,935,1009
2018-10-26,509417,3894,3888,4749
2018-10-26,509434,32000,31953,36768
2018-10-26,510003,8395,8383,9040
2018-10-26,551180,33959,33827,36568
2018-10-26,551228,3614,3609,3892
2018-10-26,551732,4393,4387,5047
2018-10-26,551736,1685,1683,1859
2018-10-26,558846,24566,24530,26454
2018-10-26,558873,150462,150213,162023
2018-10-26,560271,33519,33470,36092
2018-10-26,563339,276551,276150,297798
2018-10-26,563342,153247,153024,165021
2018-10-26,563689,1228,1226,1322
2018-10-26,564647,657,656,801
2018-10-26,564895,4975,4968,5717
2018-10-26,565724,13526,13507,14565
2018-10-26,566647,1871,1868,2015
2018-10-26,567434,108,108,132
2018-10-26,567538,5105,5098,5636
2018-10-26,567645,7870,7859,9043
2018-10-26,567662,125824,125641,135491
2018-10-26,567664,261460,261081,281548
2018-10-27,100181,0,0,0
2018-10-27,100487,48502,48432,59133
2018-10-27,100992,1169,1167,1343
2018-10-27,101020,16127,16104,17803
2018-10-27,101535,12672,12654,15454
2018-10-27,110365,1018,1017,1096
2018-10-27,110435,839,838,903
2018-10-27,200181,638,637,733
2018-10-27,201184,27451,27410,29561
2018-10-27,201351,366,366,394
2018-10-27,201632,551,551,594
2018-10-27,201925,87,87,94
2018-10-27,205582,401,401,489
2018-10-27,205611,21302,21272,22938
2018-10-27,205761,2925,2922,3359
2018-10-27,206361,26294,26256,28314
2018-10-27,206363,241536,241181,260092
2018-10-27,206440,80762,80645,86967
2018-10-27,206471,59576,59489,64154
2018-10-27,207288,11516,11500,12399
2018-10-27,207774,2578,2574,2776
2018-10-27,212377,223,223,247
2018-10-27,214099,2551,2548,2959
2018-10-27,214104,146,146,178
2018-10-27,214781,18324,18294,19731
2018-10-27,215430,0,0,0
2018-10-27,215913,1939,1936,2365
2018-10-27,216158,269,269,289
2018-10-27,216173,7411,7400,7982
2018-10-27,216424,6439,6430,6935
2018-10-27,301577,32297,32250,34779
2018-10-27,304080,1824,1822,1964
2018-10-27,304763,30,30,32
2018-10-27,401131,2194,2191,2422
2018-10-27,401534,7928,7895,8537
2018-10-27,402279,6502,6491,7002
2018-10-27,407120,8602,8589,9884
2018-10-27,408789,6901,6880,7433
2018-10-27,501098,199,199,222
2018-10-27,502221,14857,14835,18112
2018-10-27,502280,6660,6650,7172
2018-10-27,502835,27654,27614,29779
2018-10-27,506536,689,688,742
2018-10-27,506539,7528,7517,8106
2018-10-27,507843,11956,11938,12875
2018-10-27,508456,3055,3051,3290
2018-10-27,508599,783,782,844
2018-10-27,509417,6147,6138,7497
2018-10-27,509434,34124,34074,39209
2018-10-27,510003,7787,7776,8385
2018-10-27,551180,35311,35173,38024
2018-10-27,551228,3988,3983,4294
2018-10-27,551732,5206,5199,5982
2018-10-27,551736,1861,1858,2054
2018-10-27,558846,24072,24037,25921
2018-10-27,558873,169607,169327,182638
2018-10-27,560271,35568,35516,38301
2018-10-27,563339,281216,280809,302822
2018-10-27,563342,159138,158907,171364
2018-10-27,563689,2207,2204,2377
2018-10-27,564647,701,700,855
2018-10-27,564895,5147,5140,5914
2018-10-27,565724,12868,12850,13857
2018-10-27,566647,2250,2247,2423
2018-10-27,567434,108,108,132
2018-10-27,567538,5303,5295,5854
2018-10-27,567645,7862,7851,9035
2018-10-27,567662,146255,146042,157492
2018-10-27,567664,284934,284521,306825
2018-10-28,100181,0,0,0
2018-10-28,100487,48413,48343,59025
2018-10-28,100992,1194,1192,1372
2018-10-28,101020,15862,15840,17510
2018-10-28,101535,10825,10809,13201
2018-10-28,110365,1018,1017,1096
2018-10-28,110435,1006,1005,1083
2018-10-28,200181,666,665,765
2018-10-28,201184,29109,29066,31346
2018-10-28,201351,362,362,390
2018-10-28,201632,625,625,673
2018-10-28,201925,87,87,94
2018-10-28,205582,430,430,524
2018-10-28,205611,20328,20299,21890
2018-10-28,205761,3018,3015,3466
2018-10-28,206361,26439,26401,28470
2018-10-28,206363,171278,171026,184437
2018-10-28,206440,77356,77245,83299
2018-10-28,206471,55278,55198,59526
2018-10-28,207288,12828,12811,13814
2018-10-28,207774,3182,3177,3426
2018-10-28,212377,211,211,234
2018-10-28,214099,2812,2808,3263
2018-10-28,214104,183,183,223
2018-10-28,214781,19487,19455,20984
2018-10-28,215430,0,0,0
2018-10-28,215913,2076,2073,2532
2018-10-28,216158,269,269,289
2018-10-28,216173,8111,8099,8734
2018-10-28,216424,5131,5124,5525
2018-10-28,301577,33994,33945,36606
2018-10-28,304080,2033,2030,2189
2018-10-28,304763,30,30,32
2018-10-28,401131,2221,2218,2452
2018-10-28,401534,7869,7835,8473
2018-10-28,402279,7292,7279,7853
2018-10-28,407120,8938,8925,10271
2018-10-28,408789,8480,8456,9132
2018-10-28,501098,206,206,230
2018-10-28,502221,15637,15615,19064
2018-10-28,502280,7269,7258,7828
2018-10-28,502835,30632,30588,32985
2018-10-28,506536,746,745,804
2018-10-28,506539,7816,7805,8416
2018-10-28,507843,13150,13131,14160
2018-10-28,508456,3038,3034,3272
2018-10-28,508599,754,754,812
2018-10-28,509417,6415,6406,7823
2018-10-28,509434,37915,37860,43565
2018-10-28,510003,7644,7632,8232
2018-10-28,551180,34068,33936,36685
2018-10-28,551228,5330,5322,5740
2018-10-28,551732,5682,5674,6530
2018-10-28,551736,2101,2098,2320
2018-10-28,558846,25116,25081,27045
2018-10-28,558873,193506,193187,208373
2018-10-28,560271,39474,39417,42505
2018-10-28,563339,291932,291509,314361
2018-10-28,563342,160429,160196,172755
2018-10-28,563689,2431,2427,2618
2018-10-28,564647,695,694,848
2018-10-28,564895,5357,5349,6155
2018-10-28,565724,13903,13883,14971
2018-10-28,566647,2280,2277,2455
2018-10-28,567434,110,110,134
2018-10-28,567538,5305,5297,5856
2018-10-28,567645,8079,8067,9284
2018-10-28,567662,147520,147305,158854
2018-10-28,567664,350541,350032,377473
2018-10-29,100181,0,0,0
2018-10-29,100487,40745,40686,49675
2018-10-29,100992,1159,1157,1332
2018-10-29,101020,14881,14860,16428
2018-10-29,101535,7902,7891,9637
2018-10-29,110365,1018,1017,1096
2018-10-29,110435,511,510,550
2018-10-29,200181,529,528,608
2018-10-29,201184,24795,24758,26700
2018-10-29,201351,359,359,387
2018-10-29,201632,569,569,612
2018-10-29,201925,87,87,94
2018-10-29,205582,317,317,387
2018-10-29,205611,20894,20864,22500
2018-10-29,205761,2638,2635,3030
2018-10-29,206361,24507,24472,26391
2018-10-29,206363,133045,132850,143267
2018-10-29,206440,63829,63737,68733
2018-10-29,206471,51671,51595,55642
2018-10-29,207288,12321,12304,13266
2018-10-29,207774,2637,2633,2840
2018-10-29,212377,143,143,159
2018-10-29,214099,2376,2373,2756
2018-10-29,214104,166,166,202
2018-10-29,214781,18805,18774,20250
2018-10-29,215430,0,0,0
2018-10-29,215913,1520,1518,1854
2018-10-29,216158,269,269,289
2018-10-29,216173,7602,7591,8187
2018-10-29,216424,5571,5563,6000
2018-10-29,301577,33038,32990,35576
2018-10-29,304080,1834,1832,1975
2018-10-29,304763,30,30,32
2018-10-29,401131,2361,2358,2606
2018-10-29,401534,7217,7187,7771
2018-10-29,402279,6895,6883,7425
2018-10-29,407120,8528,8515,9799
2018-10-29,408789,5754,5737,6195
2018-10-29,501098,169,169,189
2018-10-29,502221,13395,13376,16330
2018-10-29,502280,6836,6828,7361
2018-10-29,502835,28146,28105,30309
2018-10-29,506536,642,641,691
2018-10-29,506539,7882,7871,8488
2018-10-29,507843,11684,11667,12582
2018-10-29,508456,4373,4366,4709
2018-10-29,508599,905,904,974
2018-10-29,509417,4834,4827,5895
2018-10-29,509434,31846,31800,36591
2018-10-29,510003,6848,6839,7373
2018-10-29,551180,33236,33107,35790
2018-10-29,551228,4320,4314,4652
2018-10-29,551732,4515,4509,5188
2018-10-29,551736,1938,1935,2139
2018-10-29,558846,22052,22021,23747
2018-10-29,558873,184975,184669,199187
2018-10-29,560271,37189,37135,40048
2018-10-29,563339,275267,274868,296416
2018-10-29,563342,155848,155622,167821
2018-10-29,563689,2300,2297,2477
2018-10-29,564647,643,642,784
2018-10-29,564895,4711,4704,5413
2018-10-29,565724,12400,12382,13353
2018-10-29,566647,2047,2044,2204
2018-10-29,567434,108,108,132
2018-10-29,567538,4713,4706,5202
2018-10-29,567645,7135,7125,8198
2018-10-29,567662,134584,134389,144924
2018-10-29,567664,272472,272077,293406
2018-10-30,100181,0,0,0
2018-10-30,100487,62376,62286,76049
2018-10-30,100992,1512,1510,1737
2018-10-30,101020,17255,17229,19048
2018-10-30,101535,14925,14903,18201
2018-10-30,110365,339,339,365
2018-10-30,110435,824,823,887
2018-10-30,200181,189,189,217
2018-10-30,201184,45335,45267,48818
2018-10-30,201351,442,442,476
2018-10-30,201632,881,880,950
2018-10-30,201925,126,126,135
2018-10-30,205582,636,636,775
2018-10-30,205611,21863,21832,23543
2018-10-30,205761,3655,3649,4198
2018-10-30,206361,32756,32708,35273
2018-10-30,206363,164088,163846,176694
2018-10-30,206440,102391,102243,110257
2018-10-30,206471,54369,54290,58547
2018-10-30,207288,17597,17572,18948
2018-10-30,207774,7063,7053,7606
2018-10-30,212377,305,305,338
2018-10-30,214099,3442,3437,3993
2018-10-30,214104,384,383,468
2018-10-30,214781,31976,31923,34433
2018-10-30,215430,0,0,0
2018-10-30,215913,2066,2063,2520
2018-10-30,216158,279,279,301
2018-10-30,216173,12369,12350,13320
2018-10-30,216424,11809,11793,12716
2018-10-30,301577,36871,36818,39703
2018-10-30,304080,3337,3333,3593
2018-10-30,304763,39,39,42
2018-10-30,401131,2553,2549,2819
2018-10-30,401534,9486,9445,10215
2018-10-30,402279,9091,9075,9790
2018-10-30,407120,11279,11263,12961
2018-10-30,408789,9175,9149,9879
2018-10-30,501098,310,310,347
2018-10-30,502221,21027,20996,25634
2018-10-30,502280,13321,13301,14345
2018-10-30,502835,12071,12054,12998
2018-10-30,506536,772,771,831
2018-10-30,506539,10018,10003,10788
2018-10-30,507843,19087,19059,20554
2018-10-30,508456,5334,5327,5744
2018-10-30,508599,1177,1175,1268
2018-10-30,509417,7325,7314,8933
2018-10-30,509434,57321,57238,65862
2018-10-30,510003,7379,7368,7946
2018-10-30,551180,52818,52612,56877
2018-10-30,551228,7057,7045,7599
2018-10-30,551732,8001,7990,9194
2018-10-30,551736,3183,3179,3514
2018-10-30,558846,28011,27971,30161
2018-10-30,558873,287381,286907,309461
2018-10-30,560271,44778,44714,48218
2018-10-30,563339,315897,315438,340168
2018-10-30,563342,165783,165543,178520
2018-10-30,563689,2471,2467,2661
2018-10-30,564647,797,796,972
2018-10-30,564895,7415,7404,8520
2018-10-30,565724,21212,21181,22842
2018-10-30,566647,2675,2671,2881
2018-10-30,567434,128,128,156
2018-10-30,567538,7900,7889,8721
2018-10-30,567645,12403,12386,14251
2018-10-30,567662,154333,154109,166190
2018-10-30,567664,380132,379581,409337
2018-10-31,100181,0,0,0
2018-10-31,100487,58228,58144,70993
2018-10-31,100992,9498,9484,10914
2018-10-31,101020,16731,16706,18469
2018-10-31,101535,15012,14990,18307
2018-10-31,110365,339,339,365
2018-10-31,110435,581,580,626
2018-10-31,200181,172,172,198
2018-10-31,201184,32457,32409,34950
2018-10-31,201351,809,808,871
2018-10-31,201632,1176,1174,1266
2018-10-31,201925,101,101,109
2018-10-31,205582,483,483,589
2018-10-31,205611,19871,19842,21397
2018-10-31,205761,3804,3798,4369
2018-10-31,206361,30856,30811,33226
2018-10-31,206363,164170,163929,176783
2018-10-31,206440,92359,92226,99455
2018-10-31,206471,50460,50387,54337
2018-10-31,207288,15797,15776,17012
2018-10-31,207774,5104,5097,5496
2018-10-31,212377,197,197,218
2018-10-31,214099,2854,2850,3311
2018-10-31,214104,312,312,380
2018-10-31,214781,27234,27188,29326
2018-10-31,215430,0,0,0
2018-10-31,215913,1768,1765,2156
2018-10-31,216158,384,384,413
2018-10-31,216173,10171,10157,10952
2018-10-31,216424,9389,9376,10110
2018-10-31,301577,38956,38900,41949
2018-10-31,304080,2621,2618,2822
2018-10-31,304763,38,38,41
2018-10-31,401131,2553,2549,2819
2018-10-31,401534,8868,8829,9550
2018-10-31,402279,9775,9758,10526
2018-10-31,407120,10853,10837,12470
2018-10-31,408789,8049,8026,8668
2018-10-31,501098,257,257,288
2018-10-31,502221,18011,17985,21958
2018-10-31,502280,11742,11724,12643
2018-10-31,502835,10978,10962,11822
2018-10-31,506536,772,771,831
2018-10-31,506539,8914,8901,9599
2018-10-31,507843,16227,16204,17473
2018-10-31,508456,10827,10811,11658
2018-10-31,508599,1225,1223,1320
2018-10-31,509417,6067,6058,7399
2018-10-31,509434,40357,40299,46370
2018-10-31,510003,6472,6463,6970
2018-10-31,551180,56567,56345,60912
2018-10-31,551228,5943,5933,6399
2018-10-31,551732,5870,5862,6744
2018-10-31,551736,2584,2580,2853
2018-10-31,558846,25059,25023,26984
2018-10-31,558873,288383,287907,310539
2018-10-31,560271,41859,41798,45076
2018-10-31,563339,292192,291768,314641
2018-10-31,563342,161472,161238,173878
2018-10-31,563689,1070,1068,1152
2018-10-31,564647,772,771,941
2018-10-31,564895,6411,6402,7367
2018-10-31,565724,18221,18194,19621
2018-10-31,566647,1957,1954,2107
2018-10-31,567434,120,120,146
2018-10-31,567538,6455,6446,7125
2018-10-31,567645,10877,10861,12498
2018-10-31,567662,130132,129943,140130
2018-10-31,567664,317383,316923,341767
