type,id,label,sales
date,2023-04-24,2023-04-24,8853912
date,2022-09-22,2022-09-22,8850211
date,2019-01-27,2019-01-27,8815589
date,2019-01-25,2019-01-25,8810957
date,2021-01-24,2021-01-24,8809402
date,2023-07-29,2023-07-29,8806942
date,2021-03-06,2021-03-06,8799907
date,2021-09-23,2021-09-23,8795953
date,2022-12-29,2022-12-29,8774337
date,2020-12-23,2020-12-23,8771431
date,2019-09-08,2019-09-08,8762879
date,2021-07-20,2021-07-20,8734027
date,2022-02-20,2022-02-20,8730337
date,2021-11-01,2021-11-01,8712343
date,2020-06-20,2020-06-20,8699825
date,2023-06-12,2023-06-12,8699199
date,2022-07-30,2022-07-30,8689711
date,2022-12-13,2022-12-13,8684634
date,2022-09-12,2022-09-12,8674771
date,2023-05-11,2023-05-11,8655421
date,2021-12-28,2021-12-28,8653541
date,2020-05-05,2020-05-05,8646853
date,2020-12-26,2020-12-26,8646789
date,2021-04-20,2021-04-20,8621461
date,2020-12-09,2020-12-09,8617602
date,2020-06-08,2020-06-08,8614962
date,2023-01-09,2023-01-09,8605160
date,2021-12-19,2021-12-19,8598913
date,2023-03-22,2023-03-22,8584402
date,2019-08-05,2019-08-05,8580966
date,2023-06-14,2023-06-14,8561027
date,2020-07-15,2020-07-15,8530306
date,2021-04-24,2021-04-24,8502187
date,2023-01-02,2023-01-02,8493385
date,2023-02-19,2023-02-19,8484070
date,2022-10-06,2022-10-06,8473987
date,2023-04-11,2023-04-11,8470458
date,2022-10-23,2022-10-23,8426274
date,2021-07-04,2021-07-04,8388272
date,2022-06-26,2022-06-26,8373853
date,2022-08-01,2022-08-01,8363699
date,2022-09-21,2022-09-21,8342721
date,2020-11-22,2020-11-22,8339581
date,2020-04-09,2020-04-09,8333821
date,2021-02-14,2021-02-14,8332656
date,2023-06-13,2023-06-13,8318901
date,2020-12-22,2020-12-22,8309142
date,2021-01-05,2021-01-05,8298849
date,2022-11-28,2022-11-28,8269937
date,2021-12-07,2021-12-07,8266381
date,2020-02-09,2020-02-09,8264824
date,2021-07-01,2021-07-01,8239463
date,2022-11-14,2022-11-14,8236874
date,2023-01-26,2023-01-26,8233449
date,2020-03-07,2020-03-07,8231168
date,2020-11-01,2020-11-01,8175768
date,2021-02-25,2021-02-25,8171177
date,2023-02-18,2023-02-18,8158411
date,2020-09-30,2020-09-30,8148205
date,2023-01-27,2023-01-27,8147055
date,2021-06-07,2021-06-07,8146925
date,2020-12-01,2020-12-01,8142807
date,2020-03-22,2020-03-22,8130807
date,2022-11-12,2022-11-12,8126677
date,2022-11-16,2022-11-16,8101851
date,2019-12-09,2019-12-09,8099287
date,2020-07-01,2020-07-01,8095327
date,2021-12-06,2021-12-06,8058244
date,2019-11-30,2019-11-30,8054415
date,2020-12-24,2020-12-24,8041946
date,2022-08-20,2022-08-20,8041687
date,2023-03-23,2023-03-23,8018509
date,2020-12-13,2020-12-13,8018461
date,2020-08-10,2020-08-10,7992534
date,2021-06-30,2021-06-30,7987845
date,2021-06-08,2021-06-08,7987173
date,2022-04-15,2022-04-15,7984974
date,2022-11-17,2022-11-17,7965643
date,2022-10-07,2022-10-07,7965148
date,2021-11-22,2021-11-22,7951735
date,2021-04-05,2021-04-05,7950578
date,2020-03-15,2020-03-15,7909161
date,2022-03-25,2022-03-25,7906922
date,2023-01-24,2023-01-24,7904965
date,2022-06-04,2022-06-04,7868529
date,2021-09-30,2021-09-30,7854548
date,2020-09-07,2020-09-07,7851054
date,2020-11-08,2020-11-08,7821855
date,2021-04-27,2021-04-27,7815916
date,2023-04-14,2023-04-14,7805171
date,2023-05-12,2023-05-12,7791849
date,2023-02-04,2023-02-04,7786615
date,2021-10-18,2021-10-18,7783138
date,2023-06-16,2023-06-16,7780110
date,2022-10-11,2022-10-11,7773922
date,2021-08-01,2021-08-01,7773848
date,2021-05-20,2021-05-20,7771794
date,2020-04-11,2020-04-11,7769139
date,2023-06-02,2023-06-02,7754557
date,2020-04-30,2020-04-30,7749776
date,2022-11-19,2022-11-19,7748853
date,2023-05-18,2023-05-18,7740187
date,2020-11-21,2020-11-21,7734438
date,2019-06-09,2019-06-09,7726156
date,2019-12-07,2019-12-07,7724854
date,2020-08-08,2020-08-08,7721414
date,2023-06-21,2023-06-21,7713214
date,2021-12-21,2021-12-21,7711250
date,2023-07-13,2023-07-13,7686324
date,2020-07-30,2020-07-30,7680883
date,2021-02-20,2021-02-20,7673413
date,2020-05-30,2020-05-30,7672270
date,2021-03-21,2021-03-21,7665781
date,2022-12-27,2022-12-27,7662616
date,2022-09-29,2022-09-29,7658676
date,2020-10-15,2020-10-15,7655817
date,2021-09-25,2021-09-25,7649966
date,2022-10-29,2022-10-29,7648566
date,2022-10-31,2022-10-31,7644566
date,2021-10-15,2021-10-15,7643308
date,2019-07-20,2019-07-20,7636867
date,2022-07-01,2022-07-01,7635728
date,2021-09-07,2021-09-07,7625658
date,2021-02-09,2021-02-09,7621099
date,2020-08-02,2020-08-02,7621010
date,2021-09-15,2021-09-15,7616261
date,2022-09-28,2022-09-28,7597002
date,2022-09-27,2022-09-27,7593587
date,2022-11-29,2022-11-29,7587934
date,2022-09-24,2022-09-24,7575677
date,2023-07-27,2023-07-27,7568563
date,2019-07-05,2019-07-05,7565374
date,2020-12-29,2020-12-29,7544053
date,2021-06-15,2021-06-15,7542675
date,2023-02-08,2023-02-08,7532943
date,2022-12-03,2022-12-03,7531750
date,2020-05-01,2020-05-01,7529699
date,2021-12-09,2021-12-09,7501549
date,2021-06-18,2021-06-18,7490073
date,2021-09-09,2021-09-09,7490052
date,2020-06-09,2020-06-09,7486847
date,2021-05-02,2021-05-02,7473909
date,2021-05-26,2021-05-26,7459958
date,2019-12-22,2019-12-22,7454502
date,2022-09-26,2022-09-26,7452563
date,2019-09-25,2019-09-25,7442150
date,2023-06-28,2023-06-28,7436689
date,2020-08-15,2020-08-15,7430248
date,2021-11-21,2021-11-21,7424315
date,2021-11-25,2021-11-25,7407331
date,2020-11-06,2020-11-06,7406746
date,2020-05-16,2020-05-16,7406045
date,2021-12-18,2021-12-18,7392169
date,2020-05-25,2020-05-25,7374422
date,2022-10-16,2022-10-16,7374251
date,2022-10-12,2022-10-12,7359877
date,2021-11-07,2021-11-07,7359081
date,2023-02-07,2023-02-07,7353611
date,2019-09-30,2019-09-30,7343643
date,2020-11-07,2020-11-07,7343417
date,2022-05-25,2022-05-25,7339941
date,2020-12-18,2020-12-18,7331513
date,2022-08-30,2022-08-30,7321398
date,2021-06-24,2021-06-24,7319784
date,2020-09-22,2020-09-22,7317367
date,2020-04-24,2020-04-24,7308325
date,2023-04-13,2023-04-13,7298265
date,2021-12-08,2021-12-08,7279022
date,2020-07-04,2020-07-04,7277530
date,2019-06-30,2019-06-30,7242274
date,2020-09-21,2020-09-21,7236559
date,2020-03-27,2020-03-27,7235519
date,2022-08-15,2022-08-15,7224569
date,2020-08-03,2020-08-03,7219185
date,2023-07-28,2023-07-28,7201062
date,2023-02-11,2023-02-11,7199474
date,2020-02-05,2020-02-05,7197956
date,2020-02-11,2020-02-11,7193072
date,2020-12-27,2020-12-27,7172740
date,2020-08-20,2020-08-20,7161115
date,2023-03-24,2023-03-24,7152624
date,2021-03-08,2021-03-08,7151806
date,2023-05-28,2023-05-28,7143633
date,2019-10-05,2019-10-05,7142018
date,2021-12-11,2021-12-11,7130956
date,2021-01-27,2021-01-27,7124926
date,2021-03-15,2021-03-15,7121116
date,2020-12-17,2020-12-17,7106069
date,2023-05-26,2023-05-26,7097585
date,2022-11-21,2022-11-21,7088564
date,2021-01-09,2021-01-09,7076919
date,2023-05-16,2023-05-16,7075636
date,2021-12-16,2021-12-16,7073068
date,2021-01-11,2021-01-11,7063721
date,2026-05-31,2026-05-31,7054543
date,2019-10-20,2019-10-20,7052821
date,2023-02-09,2023-02-09,7013893
date,2021-04-09,2021-04-09,7013850
date,2023-06-29,2023-06-29,7009254
date,2022-01-01,2022-01-01,6999313
date,2020-08-30,2020-08-30,6996262
date,2022-01-30,2022-01-30,6991000
date,2020-05-09,2020-05-09,6977850
date,2020-05-20,2020-05-20,6977744
date,2020-08-25,2020-08-25,6963516
date,2019-06-04,2019-06-04,6962830
date,2021-11-15,2021-11-15,6956737
date,2023-01-18,2023-01-18,6943918
date,2020-12-28,2020-12-28,6941960
date,2021-05-24,2021-05-24,6935875
date,2020-08-16,2020-08-16,6922277
date,2020-06-25,2020-06-25,6915189
date,2021-01-20,2021-01-20,6899448
date,2021-04-26,2021-04-26,6885229
date,2020-06-15,2020-06-15,6883940
date,2022-08-25,2022-08-25,6876439
date,2020-05-04,2020-05-04,6855061
date,2022-12-02,2022-12-02,6842440
date,2020-10-04,2020-10-04,6836968
date,2023-05-24,2023-05-24,6833513
date,2021-08-30,2021-08-30,6830884
date,2021-07-07,2021-07-07,6791451
date,2023-02-26,2023-02-26,6789694
date,2022-08-08,2022-08-08,6767995
date,2023-05-21,2023-05-21,6764433
date,2022-10-13,2022-10-13,6755349
date,2022-09-14,2022-09-14,6750723
date,2023-02-06,2023-02-06,6747343
date,2022-08-07,2022-08-07,6742200
date,2021-02-05,2021-02-05,6741701
date,2021-12-29,2021-12-29,6739538
date,2021-04-23,2021-04-23,6734917
date,2020-01-01,2020-01-01,6726646
date,2020-10-09,2020-10-09,6726614
date,2019-11-24,2019-11-24,6721986
date,2022-10-17,2022-10-17,6715762
date,2021-12-24,2021-12-24,6715627
date,2020-11-04,2020-11-04,6709243
date,2021-04-11,2021-04-11,6698346
date,2023-05-31,2023-05-31,6688229
date,2021-03-20,2021-03-20,6681432
date,2021-04-18,2021-04-18,6679876
date,2021-03-01,2021-03-01,6645623
date,2021-05-30,2021-05-30,6641358
date,2023-07-14,2023-07-14,6639901
date,2019-03-06,2019-03-06,6633662
date,2020-04-01,2020-04-01,6625239
date,2020-07-19,2020-07-19,6621763
date,2019-05-12,2019-05-12,6619483
date,2021-03-09,2021-03-09,6596865
date,2020-11-09,2020-11-09,6591780
date,2020-03-06,2020-03-06,6570402
date,2020-03-21,2020-03-21,6565754
date,2020-04-19,2020-04-19,6561499
date,2019-12-06,2019-12-06,6552343
date,2021-05-16,2021-05-16,6526845
date,2020-05-18,2020-05-18,6495510
date,2020-06-01,2020-06-01,6490096
date,2022-06-30,2022-06-30,6490056
date,2023-03-12,2023-03-12,6487118
date,2021-09-08,2021-09-08,6486333
date,2022-07-31,2022-07-31,6482819
date,2020-04-06,2020-04-06,6482662
date,2020-10-20,2020-10-20,6480855
date,2021-08-15,2021-08-15,6479091
date,2022-10-19,2022-10-19,6470140
date,2022-11-02,2022-11-02,6456478
date,2021-12-23,2021-12-23,6448500
date,2019-09-22,2019-09-22,6435616
date,2022-09-13,2022-09-13,6422586
date,2021-06-01,2021-06-01,6421155
date,2022-07-15,2022-07-15,6418016
date,2019-09-07,2019-09-07,6407799
date,2019-01-05,2019-01-05,6391906
date,2020-03-01,2020-03-01,6382240
date,2020-05-06,2020-05-06,6352713
date,2021-05-11,2021-05-11,6338664
date,2022-10-02,2022-10-02,6326825
date,2021-05-13,2021-05-13,6318933
date,2021-10-01,2021-10-01,6317532
date,2021-08-25,2021-08-25,6316127
date,2020-07-23,2020-07-23,6298801
date,2020-05-17,2020-05-17,6286785
date,2022-04-25,2022-04-25,6282274
date,2021-01-03,2021-01-03,6276137
date,2022-05-10,2022-05-10,6264859
date,2020-03-09,2020-03-09,6263518
date,2021-04-14,2021-04-14,6258758
date,2022-01-26,2022-01-26,6253124
date,2023-03-28,2023-03-28,6227008
date,2020-09-08,2020-09-08,6217335
date,2022-03-04,2022-03-04,6210732
date,2022-07-04,2022-07-04,6209822
date,2020-09-24,2020-09-24,6191324
date,2021-05-18,2021-05-18,6189882
date,2022-10-24,2022-10-24,6185393
date,2020-01-27,2020-01-27,6182336
date,2019-04-14,2019-04-14,6173413
date,2023-01-13,2023-01-13,6164342
date,2022-08-11,2022-08-11,6133857
date,2021-10-17,2021-10-17,6108892
date,2021-01-30,2021-01-30,6095896
date,2020-01-26,2020-01-26,6086880
date,2019-05-05,2019-05-05,6075939
date,2020-02-25,2020-02-25,6070340
date,2019-03-07,2019-03-07,6067867
date,2023-03-19,2023-03-19,6065584
date,2022-01-05,2022-01-05,6065274
date,2022-09-02,2022-09-02,6064882
date,2021-09-19,2021-09-19,6054994
date,2022-07-18,2022-07-18,6048530
date,2023-05-07,2023-05-07,6032250
date,2022-08-06,2022-08-06,6023794
date,2021-01-02,2021-01-02,6012004
date,2021-11-30,2021-11-30,6011259
date,2021-04-13,2021-04-13,6008835
date,2019-10-28,2019-10-28,5984995
date,2021-05-23,2021-05-23,5980161
date,2021-10-24,2021-10-24,5978313
date,2020-03-20,2020-03-20,5974479
date,2021-10-06,2021-10-06,5973772
date,2021-02-11,2021-02-11,5959903
date,2021-09-01,2021-09-01,5935769
date,2019-10-27,2019-10-27,5925848
date,2023-02-21,2023-02-21,5924256
date,2020-09-15,2020-09-15,5920146
date,2019-07-15,2019-07-15,5920090
date,2020-10-01,2020-10-01,5916372
date,2022-08-18,2022-08-18,5909081
date,2020-07-24,2020-07-24,5907466
date,2023-01-04,2023-01-04,5895946
date,2020-05-23,2020-05-23,5893772
date,2023-01-11,2023-01-11,5890374
date,2023-01-14,2023-01-14,5877984
date,2019-03-09,2019-03-09,5874791
date,2020-04-13,2020-04-13,5847510
date,2022-08-04,2022-08-04,5846121
date,2022-01-27,2022-01-27,5844619
date,2021-01-14,2021-01-14,5836154
date,2021-02-01,2021-02-01,5833079
date,2021-03-26,2021-03-26,5832956
date,2020-05-02,2020-05-02,5827383
date,2020-08-18,2020-08-18,5797247
date,2021-02-28,2021-02-28,5785950
date,2023-03-16,2023-03-16,5784399
date,2022-01-20,2022-01-20,5781856
date,2021-07-06,2021-07-06,5779668
date,2021-03-31,2021-03-31,5777069
date,2020-03-30,2020-03-30,5775281
date,2021-07-08,2021-07-08,5767697
date,2021-06-11,2021-06-11,5755766
date,2020-05-03,2020-05-03,5754814
date,2020-10-18,2020-10-18,5749589
date,2022-10-03,2022-10-03,5745688
date,2021-06-23,2021-06-23,5739936
date,2021-07-15,2021-07-15,5734796
date,2019-02-11,2019-02-11,5728985
date,2019-10-30,2019-10-30,5727062
date,2020-03-26,2020-03-26,5725191
date,2023-04-02,2023-04-02,5723425
date,2019-09-15,2019-09-15,5711874
date,2019-11-19,2019-11-19,5708407
date,2022-03-06,2022-03-06,5704743
date,2020-02-01,2020-02-01,5699256
date,2020-12-14,2020-12-14,5693296
date,2020-08-17,2020-08-17,5684749
date,2020-11-19,2020-11-19,5680225
date,2022-09-03,2022-09-03,5675711
date,2021-01-12,2021-01-12,5661412
date,2020-07-31,2020-07-31,5661356
date,2021-01-26,2021-01-26,5651181
date,2023-04-17,2023-04-17,5646679
date,2023-04-06,2023-04-06,5644412
date,2023-01-28,2023-01-28,5641747
date,2019-05-25,2019-05-25,5634888
date,2023-04-08,2023-04-08,5630402
date,2020-04-16,2020-04-16,5619877
date,2022-02-01,2022-02-01,5619842
date,2023-01-16,2023-01-16,5618890
date,2023-01-12,2023-01-12,5616414
date,2020-01-30,2020-01-30,5612159
date,2019-05-17,2019-05-17,5602527
date,2021-11-09,2021-11-09,5597108
date,2021-10-19,2021-10-19,5590334
date,2022-07-24,2022-07-24,5573914
date,2019-08-25,2019-08-25,5573128
date,2023-05-17,2023-05-17,5569936
date,2020-12-12,2020-12-12,5563417
date,2021-11-06,2021-11-06,5554131
date,2020-04-18,2020-04-18,5546193
date,2023-05-03,2023-05-03,5545259
date,2022-10-14,2022-10-14,5538814
date,2019-04-11,2019-04-11,5538812
date,2023-05-06,2023-05-06,5538449
date,2020-06-28,2020-06-28,5538304
date,2021-03-11,2021-03-11,5531215
date,2021-12-22,2021-12-22,5528769
date,2022-07-19,2022-07-19,5519771
date,2019-10-15,2019-10-15,5513283
date,2020-06-21,2020-06-21,5505829
date,2023-04-19,2023-04-19,5504304
date,2019-04-01,2019-04-01,5501368
date,2019-11-04,2019-11-04,5496043
date,2023-01-29,2023-01-29,5496042
date,2020-07-12,2020-07-12,5483330
date,2021-12-01,2021-12-01,5472844
date,2019-12-11,2019-12-11,5469974
date,2019-09-29,2019-09-29,5468841
date,2020-04-14,2020-04-14,5467702
date,2021-12-12,2021-12-12,5465675
date,2022-07-06,2022-07-06,5457875
date,2020-06-11,2020-06-11,5455012
date,2021-11-19,2021-11-19,5452932
date,2021-05-12,2021-05-12,5452053
date,2022-03-27,2022-03-27,5446669
date,2019-02-25,2019-02-25,5443035
date,2022-07-23,2022-07-23,5420181
date,2021-04-12,2021-04-12,5404593
date,2023-01-06,2023-01-06,5403489
date,2020-09-20,2020-09-20,5396876
date,2019-08-15,2019-08-15,5396459
date,2023-01-22,2023-01-22,5392197
date,2023-02-12,2023-02-12,5390919
date,2022-07-26,2022-07-26,5387999
date,2022-08-09,2022-08-09,5386253
date,2022-09-17,2022-09-17,5383188
date,2021-10-21,2021-10-21,5380569
date,2020-05-14,2020-05-14,5374276
date,2020-08-11,2020-08-11,5371411
date,2021-05-03,2021-05-03,5370286
date,2019-01-20,2019-01-20,5365322
date,2021-01-13,2021-01-13,5363024
date,2023-03-14,2023-03-14,5362869
date,2020-09-01,2020-09-01,5362565
date,2020-09-09,2020-09-09,5362147
date,2021-03-22,2021-03-22,5360398
date,2020-02-20,2020-02-20,5358281
date,2019-06-08,2019-06-08,5351818
date,2023-03-17,2023-03-17,5349978
date,2019-07-07,2019-07-07,5346141
date,2019-11-15,2019-11-15,5342371
date,2023-02-22,2023-02-22,5340567
date,2020-11-11,2020-11-11,5340193
date,2021-03-28,2021-03-28,5324614
date,2020-05-13,2020-05-13,5314226
date,2020-01-20,2020-01-20,5312479
date,2022-08-28,2022-08-28,5308284
date,2019-12-01,2019-12-01,5306753
date,2020-11-24,2020-11-24,5300555
date,2020-01-13,2020-01-13,5299146
date,2020-11-29,2020-11-29,5296215
date,2019-06-23,2019-06-23,5292401
date,2020-04-22,2020-04-22,5276389
date,2021-10-07,2021-10-07,5276137
date,2021-03-29,2021-03-29,5270996
date,2020-09-23,2020-09-23,5270656
date,2021-10-23,2021-10-23,5268223
date,2022-09-16,2022-09-16,5263228
date,2021-01-18,2021-01-18,5261782
date,2022-02-06,2022-02-06,5261367
date,2019-03-30,2019-03-30,5249098
date,2020-11-18,2020-11-18,5247146
date,2020-04-28,2020-04-28,5242398
date,2021-06-22,2021-06-22,5241065
date,2020-11-26,2020-11-26,5240626
date,2022-02-15,2022-02-15,5233613
date,2021-11-23,2021-11-23,5233472
date,2021-04-04,2021-04-04,5228960
date,2019-01-06,2019-01-06,5225803
date,2023-04-22,2023-04-22,5217281
date,2019-12-21,2019-12-21,5203718
date,2020-10-07,2020-10-07,5198379
date,2023-03-13,2023-03-13,5197387
date,2021-04-02,2021-04-02,5193074
date,2021-03-23,2021-03-23,5192414
date,2023-03-29,2023-03-29,5182847
date,2021-12-17,2021-12-17,5174847
date,2019-04-05,2019-04-05,5174345
date,2020-05-11,2020-05-11,5171181
date,2022-07-07,2022-07-07,5168841
date,2019-09-21,2019-09-21,5167940
date,2020-06-14,2020-06-14,5164400
date,2019-06-06,2019-06-06,5158712
date,2021-01-16,2021-01-16,5147886
date,2021-04-29,2021-04-29,5142517
date,2023-04-03,2023-04-03,5140894
date,2021-05-04,2021-05-04,5135892
date,2022-10-22,2022-10-22,5135664
date,2020-11-27,2020-11-27,5130359
date,2020-01-12,2020-01-12,5128686
date,2021-07-30,2021-07-30,5128401
date,2022-01-03,2022-01-03,5126343
date,2019-05-13,2019-05-13,5126262
date,2019-04-20,2019-04-20,5124825
date,2019-06-07,2019-06-07,5122804
date,2020-04-17,2020-04-17,5117028
date,2021-10-04,2021-10-04,5106847
date,2019-08-20,2019-08-20,5103390
date,2020-08-04,2020-08-04,5102255
date,2021-06-26,2021-06-26,5093370
date,2019-02-09,2019-02-09,5093303
date,2020-08-06,2020-08-06,5077801
date,2022-07-21,2022-07-21,5068184
date,2021-10-09,2021-10-09,5068168
date,2022-08-31,2022-08-31,5060378
date,2019-03-24,2019-03-24,5057523
date,2021-12-27,2021-12-27,5044718
date,2020-09-11,2020-09-11,5042830
date,2022-08-21,2022-08-21,5040281
date,2022-10-21,2022-10-21,5023757
date,2021-10-14,2021-10-14,5022973
date,2019-01-30,2019-01-30,5021963
date,2020-09-28,2020-09-28,5004994
date,2019-01-26,2019-01-26,5003987
date,2023-05-02,2023-05-02,5003318
date,2021-02-18,2021-02-18,5002198
date,2020-07-14,2020-07-14,4996487
date,2020-08-09,2020-08-09,4986851
date,2019-09-19,2019-09-19,4986345
date,2019-10-06,2019-10-06,4974693
date,2019-09-06,2019-09-06,4958040
date,2020-07-21,2020-07-21,4950425
date,2019-11-17,2019-11-17,4948093
date,2019-12-19,2019-12-19,4947601
date,2021-09-11,2021-09-11,4947596
date,2021-09-18,2021-09-18,4941444
date,2021-07-22,2021-07-22,4939616
date,2019-02-05,2019-02-05,4930388
date,2019-12-23,2019-12-23,4926854
date,2019-01-14,2019-01-14,4923791
date,2020-08-12,2020-08-12,4922180
date,2020-07-06,2020-07-06,4915915
date,2022-02-07,2022-02-07,4909079
date,2020-10-08,2020-10-08,4905364
date,2020-04-29,2020-04-29,4904824
date,2021-12-13,2021-12-13,4903138
date,2023-05-29,2023-05-29,4896894
date,2019-05-30,2019-05-30,4896846
date,2020-10-11,2020-10-11,4895865
date,2019-01-13,2019-01-13,4892219
date,2022-07-03,2022-07-03,4886447
date,2020-03-23,2020-03-23,4881278
date,2020-05-31,2020-05-31,4874906
date,2023-01-07,2023-01-07,4873401
date,2023-05-22,2023-05-22,4872826
date,2020-01-11,2020-01-11,4865692
date,2019-05-16,2019-05-16,4856053
date,2020-06-13,2020-06-13,4849602
date,2023-02-02,2023-02-02,4830802
date,2020-05-12,2020-05-12,4821245
date,2021-03-18,2021-03-18,4821031
date,2019-12-17,2019-12-17,4813943
date,2019-08-30,2019-08-30,4812879
date,2021-04-03,2021-04-03,4812238
date,2019-08-08,2019-08-08,4807020
date,2023-02-16,2023-02-16,4803924
date,2020-07-16,2020-07-16,4803426
date,2019-02-24,2019-02-24,4800386
date,2023-01-21,2023-01-21,4787464
date,2021-03-24,2021-03-24,4785202
date,2023-05-08,2023-05-08,4782559
date,2019-11-23,2019-11-23,4770788
date,2020-02-16,2020-02-16,4770573
date,2019-06-22,2019-06-22,4766452
date,2020-05-27,2020-05-27,4759438
date,2020-08-21,2020-08-21,4757424
date,2021-04-28,2021-04-28,4754910
date,2022-06-08,2022-06-08,4750031
date,2023-04-07,2023-04-07,4749987
date,2023-05-04,2023-05-04,4748004
date,2019-12-16,2019-12-16,4747291
date,2021-08-20,2021-08-20,4746349
date,2020-06-18,2020-06-18,4740861
date,2019-03-15,2019-03-15,4738990
date,2019-03-31,2019-03-31,4736486
date,2020-08-07,2020-08-07,4734639
date,2019-10-24,2019-10-24,4729822
date,2020-07-13,2020-07-13,4723060
date,2022-01-24,2022-01-24,4717381
date,2019-11-06,2019-11-06,4716749
date,2020-05-07,2020-05-07,4708896
date,2022-01-09,2022-01-09,4696966
date,2020-05-24,2020-05-24,4695414
date,2019-04-09,2019-04-09,4670076
date,2020-06-24,2020-06-24,4669334
date,2020-07-07,2020-07-07,4669007
date,2021-11-03,2021-11-03,4666129
date,2019-06-15,2019-06-15,4665838
date,2019-07-21,2019-07-21,4656301
date,2020-07-11,2020-07-11,4655345
date,2019-05-11,2019-05-11,4654891
date,2021-07-18,2021-07-18,4651316
date,2019-04-30,2019-04-30,4629298
date,2020-11-12,2020-11-12,4618021
date,2021-09-26,2021-09-26,4616291
date,2021-05-14,2021-05-14,4615442
date,2022-07-08,2022-07-08,4613798
date,2019-01-03,2019-01-03,4613365
date,2021-09-21,2021-09-21,4612992
date,2020-09-26,2020-09-26,4610324
date,2021-06-29,2021-06-29,4609340
date,2021-12-14,2021-12-14,4604936
date,2019-09-26,2019-09-26,4602356
date,2020-06-27,2020-06-27,4601770
date,2019-10-23,2019-10-23,4601248
date,2019-09-09,2019-09-09,4600251
date,2021-10-11,2021-10-11,4595652
date,2020-11-28,2020-11-28,4586408
date,2020-09-27,2020-09-27,4577605
date,2020-07-26,2020-07-26,4575581
date,2020-05-28,2020-05-28,4573429
date,2020-04-21,2020-04-21,4573115
date,2021-02-16,2021-02-16,4571675
date,2023-03-31,2023-03-31,4567363
date,2020-11-03,2020-11-03,4567038
date,2020-06-12,2020-06-12,4565641
date,2020-07-09,2020-07-09,4564523
date,2019-11-21,2019-11-21,4564069
date,2020-06-17,2020-06-17,4556810
date,2021-10-31,2021-10-31,4551363
date,2019-11-09,2019-11-09,4546756
date,2022-03-22,2022-03-22,4545841
date,2023-02-24,2023-02-24,4544788
date,2019-03-21,2019-03-21,4543131
date,2021-10-16,2021-10-16,4542418
date,2020-12-03,2020-12-03,4539451
date,2020-01-04,2020-01-04,4538023
date,2022-06-15,2022-06-15,4537038
date,2020-07-18,2020-07-18,4526166
date,2021-06-19,2021-06-19,4524959
date,2020-06-19,2020-06-19,4523461
date,2019-01-09,2019-01-09,4521372
date,2022-08-19,2022-08-19,4513466
date,2020-12-02,2020-12-02,4502553
date,2020-02-13,2020-02-13,4501467
date,2020-08-13,2020-08-13,4501198
date,2021-11-08,2021-11-08,4499135
date,2023-02-27,2023-02-27,4498030
date,2020-07-17,2020-07-17,4488965
date,2019-07-30,2019-07-30,4477375
date,2021-06-27,2021-06-27,4474772
date,2020-06-16,2020-06-16,4474314
date,2023-05-19,2023-05-19,4473627
date,2022-02-04,2022-02-04,4461253
date,2020-03-28,2020-03-28,4460244
date,2021-05-06,2021-05-06,4454174
date,2021-02-21,2021-02-21,4452559
date,2019-09-27,2019-09-27,4451934
date,2020-01-14,2020-01-14,4446462
date,2021-09-22,2021-09-22,4445977
date,2020-08-23,2020-08-23,4439369
date,2019-11-07,2019-11-07,4436444
date,2021-02-13,2021-02-13,4434193
date,2019-04-13,2019-04-13,4431313
date,2022-06-27,2022-06-27,4431105
date,2020-10-29,2020-10-29,4427582
date,2023-02-13,2023-02-13,4424186
date,2019-08-07,2019-08-07,4423834
date,2019-06-24,2019-06-24,4420573
date,2020-04-07,2020-04-07,4419928
date,2023-01-31,2023-01-31,4416937
date,2020-03-24,2020-03-24,4400298
date,2022-02-25,2022-02-25,4397995
date,2021-08-09,2021-08-09,4397507
date,2021-01-17,2021-01-17,4389210
date,2019-05-10,2019-05-10,4373908
date,2020-03-29,2020-03-29,4369156
date,2019-01-12,2019-01-12,4368573
date,2019-11-01,2019-11-01,4367885
date,2022-01-18,2022-01-18,4356445
date,2020-07-22,2020-07-22,4353993
date,2020-10-17,2020-10-17,4351388
date,2022-08-17,2022-08-17,4351218
date,2019-02-13,2019-02-13,4349350
date,2020-01-09,2020-01-09,4348381
date,2021-10-13,2021-10-13,4348075
date,2020-10-06,2020-10-06,4345101
date,2019-03-08,2019-03-08,4341349
date,2023-04-21,2023-04-21,4334373
date,2020-06-22,2020-06-22,4327946
date,2023-01-23,2023-01-23,4321504
date,2020-07-29,2020-07-29,4320296
date,2023-01-17,2023-01-17,4306721
date,2022-06-06,2022-06-06,4305579
date,2022-01-11,2022-01-11,4296008
date,2020-05-19,2020-05-19,4289528
date,2023-04-04,2023-04-04,4286036
date,2019-04-24,2019-04-24,4269492
date,2019-04-12,2019-04-12,4268531
date,2019-07-01,2019-07-01,4265039
date,2021-08-04,2021-08-04,4260154
date,2021-05-07,2021-05-07,4255017
date,2019-02-12,2019-02-12,4252225
date,2022-08-22,2022-08-22,4249646
date,2019-08-06,2019-08-06,4248447
date,2019-09-28,2019-09-28,4237096
date,2019-04-23,2019-04-23,4236254
date,2020-10-26,2020-10-26,4235161
date,2021-04-16,2021-04-16,4229479
